,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-18,3540.0,3665.0,3665.0,3480.0,625816.0,18538.0,77276.0,-95814.0,0.068,1363842.0,125.0,FALL
2018-06-15,3665.0,3640.0,3715.0,3635.0,352251.0,-66425.0,114359.0,-47934.0,0.0671,1459656.0,25.0,RISE
2018-06-14,3640.0,3785.0,3790.0,3630.0,616815.0,10578.0,-10477.0,-101.0,0.0657,1507590.0,190.0,FALL
2018-06-12,3830.0,3950.0,3955.0,3795.0,781330.0,24207.0,-14171.0,-10036.0,0.0658,1507691.0,30.0,FALL
2018-06-11,3860.0,3790.0,3890.0,3780.0,477406.0,-53088.0,53092.0,-4.0,0.0659,1517727.0,80.0,RISE
2018-06-08,3780.0,3895.0,3895.0,3780.0,430072.0,116009.0,-115716.0,-293.0,0.0652,1517731.0,100.0,FALL
2018-06-07,3880.0,3815.0,3880.0,3775.0,322971.0,68598.0,-67764.0,-834.0,0.0665,1518024.0,90.0,RISE
2018-06-05,3790.0,3825.0,3835.0,3680.0,507387.0,87881.0,-47879.0,-40002.0,0.0673,1518858.0,35.0,FALL
2018-06-04,3825.0,3870.0,3895.0,3785.0,350274.0,42080.0,-31399.0,-10681.0,0.0679,1558860.0,25.0,RISE
2018-06-01,3800.0,3820.0,3890.0,3755.0,543784.0,-19740.0,32763.0,-13023.0,0.0682,1569541.0,5.0,RISE
2018-05-31,3795.0,3840.0,3925.0,3785.0,604562.0,161312.0,5538.0,-166850.0,0.0678,1582564.0,25.0,FALL
2018-05-30,3820.0,3900.0,3980.0,3785.0,893767.0,-30295.0,127594.0,-97299.0,0.0677,1749414.0,80.0,FALL
2018-05-29,3900.0,4065.0,4080.0,3870.0,987779.0,160099.0,-20511.0,-139588.0,0.0662,1846713.0,210.0,FALL
2018-05-28,4110.0,4040.0,4230.0,4040.0,1640612.0,275631.0,-160780.0,-114851.0,0.0663,1986301.0,260.0,RISE
2018-05-25,3850.0,3805.0,3920.0,3785.0,1398186.0,-83609.0,237724.0,-154115.0,0.0683,2101152.0,165.0,FALL
2018-05-24,4015.0,4275.0,4280.0,3995.0,1491533.0,69921.0,-17480.0,-52441.0,0.0654,2255267.0,255.0,FALL
2018-05-23,4270.0,4250.0,4345.0,4185.0,776646.0,56247.0,-75126.0,18879.0,0.0656,2307708.0,30.0,FALL
2018-05-21,4300.0,4305.0,4370.0,4210.0,937486.0,317594.0,-282932.0,-34662.0,0.0665,2288829.0,5.0,RISE
2018-05-18,4295.0,4205.0,4315.0,4145.0,737529.0,-57935.0,36898.0,21037.0,0.07,2323491.0,65.0,RISE
2018-05-17,4230.0,4265.0,4385.0,4205.0,1060808.0,-39739.0,43539.0,-3800.0,0.0695,2302454.0,5.0,FALL
2018-05-16,4235.0,4300.0,4470.0,4190.0,2049928.0,-95822.0,149269.0,-53447.0,0.069,2306254.0,320.0,FALL
2018-05-15,4555.0,4750.0,4765.0,4435.0,2882254.0,371264.0,-233451.0,-137813.0,0.0672,2359701.0,50.0,FALL
2018-05-14,4605.0,4525.0,4775.0,4525.0,3124271.0,-43518.0,-74280.0,117798.0,0.07,2497514.0,95.0,RISE
2018-05-11,4510.0,4650.0,4710.0,4500.0,2949033.0,101795.0,38641.0,-140436.0,0.0708,2379716.0,140.0,FALL
2018-05-10,4650.0,4110.0,4850.0,4075.0,9921840.0,-1173737.0,1070324.0,103413.0,0.0703,2520152.0,590.0,RISE
2018-05-09,4060.0,4115.0,4140.0,3935.0,1029710.0,-197599.0,197472.0,127.0,0.0573,2416739.0,5.0,RISE
2018-05-08,4055.0,4135.0,4165.0,4050.0,729736.0,-67497.0,58615.0,8882.0,0.0549,2416612.0,45.0,FALL
2018-05-04,4100.0,4100.0,4140.0,4035.0,894012.0,-42003.0,54388.0,-12385.0,0.0542,2407730.0,0.0,EVEN
2018-05-03,4100.0,4065.0,4150.0,4020.0,1156445.0,-274393.0,274443.0,-50.0,0.0535,2420115.0,35.0,RISE
2018-05-02,4065.0,4120.0,4170.0,3970.0,2287592.0,-38832.0,-53894.0,92726.0,0.0502,2420165.0,70.0,RISE
2018-04-30,3995.0,3850.0,4065.0,3775.0,2481743.0,-311554.0,166024.0,145530.0,0.0508,2327439.0,195.0,RISE
2018-04-27,3800.0,3765.0,3855.0,3730.0,821564.0,-157728.0,78139.0,79589.0,0.0488,2181909.0,40.0,RISE
2018-04-26,3760.0,3765.0,3830.0,3710.0,634330.0,3999.0,14174.0,-18173.0,0.0479,2102320.0,60.0,RISE
2018-04-25,3700.0,3750.0,3770.0,3670.0,665799.0,-137416.0,65586.0,71830.0,0.0477,2120493.0,50.0,FALL
2018-04-24,3750.0,3815.0,3860.0,3695.0,1457434.0,-14855.0,-80639.0,95494.0,0.0469,2048663.0,70.0,RISE
2018-04-23,3680.0,3560.0,3765.0,3525.0,1547284.0,-130212.0,121294.0,8918.0,0.0479,1953169.0,115.0,RISE
2018-04-20,3565.0,3550.0,3585.0,3470.0,555766.0,-51256.0,48923.0,2333.0,0.0464,1944251.0,45.0,RISE
2018-04-19,3520.0,3445.0,3535.0,3395.0,613640.0,-45281.0,43711.0,1570.0,0.0458,1941918.0,80.0,RISE
2018-04-18,3440.0,3330.0,3465.0,3325.0,587112.0,-80616.0,81504.0,-888.0,0.0453,1940348.0,130.0,RISE
2018-04-17,3310.0,3350.0,3395.0,3285.0,389585.0,89903.0,-14008.0,-75895.0,0.0443,1941236.0,40.0,FALL
2018-04-16,3350.0,3350.0,3400.0,3320.0,269367.0,50176.0,-19170.0,-31006.0,0.0446,2017131.0,10.0,RISE
2018-04-13,3340.0,3290.0,3385.0,3285.0,428273.0,21826.0,-3213.0,-18613.0,0.0448,2048137.0,65.0,RISE
2018-04-12,3275.0,3300.0,3325.0,3250.0,353994.0,37090.0,-30864.0,-6226.0,0.0449,2066750.0,20.0,FALL
2018-04-11,3295.0,3305.0,3370.0,3275.0,544261.0,190329.0,-157451.0,-32878.0,0.0451,2072976.0,10.0,RISE
2018-04-10,3285.0,3325.0,3345.0,3220.0,575766.0,116648.0,-105337.0,-11311.0,0.047,2105854.0,50.0,FALL
2018-04-09,3335.0,3355.0,3405.0,3295.0,485397.0,75294.0,-53455.0,-21839.0,0.0483,2117165.0,30.0,FALL
2018-04-06,3365.0,3460.0,3465.0,3365.0,427609.0,30215.0,-25218.0,-4997.0,0.049,2139004.0,85.0,FALL
2018-04-05,3450.0,3440.0,3490.0,3410.0,361845.0,27955.0,-28597.0,642.0,0.0493,2144001.0,30.0,RISE
2018-04-04,3420.0,3650.0,3655.0,3410.0,964101.0,240178.0,-170440.0,-69738.0,0.0496,2143359.0,220.0,FALL
2018-04-03,3640.0,3575.0,3690.0,3575.0,310866.0,26931.0,-26002.0,-929.0,0.0517,2213097.0,0.0,EVEN
2018-04-02,3640.0,3715.0,3725.0,3590.0,472383.0,49913.0,-61572.0,11659.0,0.0519,2214026.0,45.0,FALL
2018-03-30,3685.0,3780.0,3795.0,3685.0,547823.0,5056.0,-30193.0,25137.0,0.0526,2202367.0,95.0,FALL
2018-03-29,3780.0,3820.0,3840.0,3745.0,414114.0,60461.0,-60364.0,-97.0,0.053,2177230.0,40.0,FALL
2018-03-28,3820.0,3775.0,3890.0,3720.0,1067617.0,41908.0,-127666.0,85758.0,0.0538,2177327.0,5.0,RISE
2018-03-27,3815.0,3600.0,3820.0,3585.0,1537042.0,-500282.0,394714.0,105568.0,0.0554,2091569.0,250.0,RISE
2018-03-26,3565.0,3490.0,3580.0,3380.0,602400.0,-111167.0,-3286.0,114453.0,0.0506,1986001.0,60.0,RISE
2018-03-23,3505.0,3590.0,3630.0,3505.0,1264115.0,159166.0,-320633.0,161467.0,0.0506,1871548.0,180.0,FALL
2018-03-22,3685.0,3525.0,3690.0,3500.0,1231911.0,-60021.0,56421.0,3600.0,0.0545,1710081.0,160.0,RISE
2018-03-21,3525.0,3550.0,3560.0,3495.0,241052.0,-557.0,1274.0,-717.0,0.0538,1706481.0,20.0,FALL
2018-03-20,3545.0,3460.0,3565.0,3460.0,279497.0,-28142.0,28237.0,-95.0,0.0538,1707198.0,60.0,RISE
2018-03-19,3485.0,3505.0,3565.0,3480.0,396014.0,11131.0,-11086.0,-45.0,0.0535,1707293.0,65.0,FALL
2018-03-16,3550.0,3510.0,3580.0,3465.0,485210.0,-57193.0,22065.0,35128.0,0.0536,1707338.0,40.0,RISE
2018-03-15,3510.0,3475.0,3530.0,3440.0,212631.0,1431.0,-645.0,-786.0,0.0534,1672210.0,30.0,RISE
2018-03-14,3480.0,3530.0,3555.0,3445.0,500800.0,21537.0,-12081.0,-9456.0,0.0534,1672996.0,80.0,FALL
2018-03-13,3560.0,3665.0,3680.0,3510.0,542044.0,67393.0,-41406.0,-25987.0,0.0535,1682452.0,65.0,FALL
2018-03-12,3625.0,3650.0,3685.0,3610.0,331792.0,-47563.0,43834.0,3729.0,0.054000000000000006,1708439.0,10.0,RISE
2018-03-09,3615.0,3630.0,3695.0,3600.0,420141.0,-2716.0,2716.0,0.0,0.0535,1704710.0,15.0,FALL
2018-03-08,3630.0,3595.0,3680.0,3565.0,315177.0,9104.0,-8352.0,-752.0,0.0534,1704710.0,80.0,RISE
2018-03-07,3550.0,3565.0,3645.0,3495.0,504253.0,8771.0,11937.0,-20708.0,0.0535,1705462.0,10.0,RISE
2018-03-06,3540.0,3540.0,3595.0,3510.0,429730.0,-18604.0,29045.0,-10441.0,0.0534,1726170.0,85.0,RISE
2018-03-05,3455.0,3635.0,3645.0,3455.0,628072.0,-33671.0,33436.0,235.0,0.053,1736611.0,175.0,FALL
2018-03-02,3630.0,3630.0,3715.0,3595.0,330848.0,9791.0,-3888.0,-5903.0,0.0526,1736376.0,60.0,FALL
2018-02-28,3690.0,3605.0,3755.0,3595.0,544163.0,-70722.0,50786.0,19936.0,0.0527,1742279.0,20.0,RISE
2018-02-27,3670.0,3805.0,3840.0,3645.0,696080.0,76207.0,-4042.0,-72165.0,0.0521,1722343.0,100.0,FALL
2018-02-26,3770.0,3815.0,3830.0,3695.0,356812.0,-18429.0,7849.0,10580.0,0.0521,1794508.0,10.0,FALL
2018-02-23,3780.0,3910.0,3910.0,3780.0,484571.0,40894.0,-40872.0,-22.0,0.052000000000000005,1783928.0,75.0,FALL
2018-02-22,3855.0,3815.0,3925.0,3755.0,612271.0,-59355.0,-88857.0,148212.0,0.0525,1783950.0,20.0,RISE
2018-02-21,3835.0,3805.0,3890.0,3780.0,404493.0,20550.0,-20435.0,-115.0,0.0536,1635738.0,35.0,RISE
2018-02-20,3800.0,3930.0,3940.0,3790.0,802159.0,155108.0,-153345.0,-1763.0,0.0538,1635853.0,100.0,FALL
2018-02-19,3900.0,3690.0,3940.0,3680.0,1537310.0,-115068.0,-75696.0,190764.0,0.0557,1637616.0,260.0,RISE
2018-02-14,3640.0,3630.0,3680.0,3545.0,698199.0,-129888.0,98734.0,31154.0,0.0566,1446852.0,20.0,RISE
2018-02-13,3620.0,3710.0,3795.0,3600.0,978823.0,74522.0,-56192.0,-18330.0,0.0554,1415698.0,40.0,FALL
2018-02-12,3660.0,3800.0,3805.0,3640.0,638227.0,20877.0,-21666.0,789.0,0.0561,1434028.0,50.0,FALL
2018-02-09,3710.0,3665.0,3795.0,3665.0,988689.0,-187938.0,185080.0,2858.0,0.0564,1433239.0,105.0,FALL
2018-02-08,3815.0,3815.0,3925.0,3785.0,1090641.0,-64258.0,65189.0,-931.0,0.0541,1430381.0,5.0,RISE
2018-02-07,3810.0,4200.0,4210.0,3810.0,2659782.0,327260.0,-412541.0,85281.0,0.0533,1431312.0,300.0,FALL
2018-02-06,4110.0,3710.0,4125.0,3610.0,3946597.0,-643877.0,648428.0,-4551.0,0.0583,1346031.0,210.0,RISE
2018-02-05,3900.0,4010.0,4135.0,3900.0,1897153.0,-143699.0,141638.0,2061.0,0.0505,1350582.0,255.0,FALL
2018-02-02,4155.0,4100.0,4225.0,4050.0,1640530.0,13512.0,-29921.0,16409.0,0.0493,1348521.0,55.0,RISE
2018-02-01,4100.0,4000.0,4160.0,3980.0,2275601.0,-35393.0,-67032.0,102425.0,0.0497,1332112.0,135.0,RISE
2018-01-31,3965.0,3955.0,4110.0,3945.0,2593882.0,-37401.0,-2977.0,40378.0,0.0504,1229687.0,35.0,FALL
2018-01-30,4000.0,4030.0,4050.0,3780.0,3553496.0,-398215.0,143096.0,255119.0,0.0505,1189309.0,50.0,RISE
2018-01-29,3950.0,3740.0,4295.0,3670.0,10474493.0,82192.0,-124537.0,42345.0,0.0487,934190.0,355.0,RISE
2018-01-26,3595.0,3415.0,3685.0,3385.0,3805140.0,-682745.0,447628.0,235117.0,0.0502,891845.0,170.0,RISE
2018-01-25,3425.0,3115.0,3470.0,3100.0,3366301.0,-667836.0,414958.0,252878.0,0.0448,656728.0,330.0,RISE
2018-01-24,3095.0,3115.0,3120.0,3055.0,558821.0,-137859.0,87921.0,49938.0,0.0416,403850.0,10.0,FALL
2018-01-23,3105.0,3120.0,3140.0,3080.0,409887.0,-62328.0,63318.0,-990.0,0.0405,353912.0,5.0,FALL
2018-01-22,3110.0,3205.0,3220.0,3080.0,527755.0,18376.0,-43349.0,24973.0,0.0397,354902.0,60.0,FALL
2018-01-19,3170.0,3070.0,3185.0,3050.0,980936.0,-113613.0,38681.0,74932.0,0.0403,329929.0,100.0,RISE
2018-01-18,3070.0,3110.0,3110.0,3045.0,531252.0,-42607.0,40867.0,1740.0,0.0398,254997.0,45.0,FALL
2018-01-17,3115.0,3075.0,3120.0,3020.0,712552.0,-3499.0,-56498.0,59997.0,0.0393,253257.0,45.0,RISE
2018-01-16,3070.0,2905.0,3090.0,2860.0,1278412.0,-185487.0,9475.0,176012.0,0.04,193260.0,175.0,RISE
2018-01-15,2895.0,2910.0,2915.0,2870.0,245777.0,1165.0,-1163.0,-2.0,0.0399,17248.0,15.0,FALL
2018-01-12,2910.0,2930.0,2955.0,2890.0,156725.0,5145.0,-6053.0,908.0,0.0399,17250.0,30.0,FALL
2018-01-11,2940.0,2975.0,2975.0,2930.0,200819.0,58585.0,-58911.0,326.0,0.0399,16342.0,15.0,FALL
2018-01-10,2955.0,2850.0,2970.0,2850.0,440681.0,-3853.0,3743.0,110.0,0.0387,16016.0,80.0,RISE
2018-01-09,2875.0,2920.0,2945.0,2860.0,209231.0,25206.0,-25108.0,-98.0,0.0386,15906.0,25.0,FALL
2018-01-08,2900.0,2900.0,2940.0,2870.0,179173.0,15016.0,-15028.0,12.0,0.0389,16004.0,0.0,EVEN
2018-01-05,2900.0,2820.0,2920.0,2820.0,283369.0,-10668.0,11425.0,-757.0,0.0391,15992.0,80.0,RISE
2018-01-04,2820.0,2845.0,2860.0,2815.0,195786.0,4544.0,-4542.0,-2.0,0.039,16749.0,25.0,FALL
2018-01-03,2845.0,2850.0,2860.0,2820.0,152892.0,14795.0,-14797.0,2.0,0.0377,16751.0,5.0,FALL
2018-01-02,2850.0,2795.0,2860.0,2795.0,118224.0,-7821.0,7818.0,3.0,0.0378,16749.0,55.0,RISE
2017-12-28,2795.0,2800.0,2835.0,2775.0,151080.0,-6262.0,6208.0,54.0,0.0385,16746.0,0.0,EVEN
2017-12-27,2795.0,2800.0,2820.0,2770.0,136121.0,19318.0,-19430.0,112.0,0.0385,16692.0,0.0,EVEN
2017-12-26,2795.0,2760.0,2815.0,2760.0,167258.0,46.0,-102.0,56.0,0.0387,16580.0,50.0,RISE
2017-12-22,2745.0,2700.0,2760.0,2680.0,199593.0,-17115.0,16983.0,132.0,0.0387,16524.0,55.0,RISE
2017-12-21,2690.0,2770.0,2785.0,2690.0,461741.0,-46068.0,40689.0,5379.0,0.0385,16392.0,70.0,FALL
2017-12-20,2760.0,2815.0,2820.0,2725.0,322814.0,-543.0,555.0,-12.0,0.038,11013.0,50.0,FALL
2017-12-19,2810.0,2900.0,2905.0,2800.0,429134.0,54640.0,-54713.0,73.0,0.038,11025.0,85.0,FALL
2017-12-18,2895.0,2910.0,2925.0,2885.0,251048.0,41306.0,-41303.0,-3.0,0.0387,10952.0,35.0,FALL
2017-12-15,2930.0,2890.0,2945.0,2890.0,155325.0,-6575.0,-4503.0,11078.0,0.0392,10955.0,25.0,RISE
2017-12-14,2905.0,2885.0,2925.0,2885.0,129954.0,1901.0,-1911.0,10.0,0.0392,-123.0,5.0,RISE
2017-12-13,2900.0,2860.0,2910.0,2855.0,208632.0,30143.0,-30747.0,604.0,0.0393,-133.0,40.0,RISE
2017-12-12,2860.0,2910.0,2910.0,2855.0,347706.0,41312.0,-41336.0,24.0,0.0396,-737.0,50.0,FALL
2017-12-11,2910.0,2915.0,2935.0,2900.0,320170.0,37267.0,-37446.0,179.0,0.0401,-761.0,5.0,FALL
2017-12-08,2915.0,2955.0,2975.0,2900.0,440650.0,84406.0,-83466.0,-940.0,0.0406,-940.0,50.0,FALL
2017-12-07,2965.0,3025.0,3025.0,2955.0,486656.0,110012.0,-109880.0,-132.0,0.0416,-132.0,55.0,FALL
2017-12-06,3020.0,3060.0,3065.0,3005.0,264723.0,10561.0,-10777.0,216.0,0.0429,216.0,40.0,FALL
2017-12-05,3060.0,3015.0,3065.0,3005.0,215537.0,-35009.0,35540.0,-531.0,0.0432,-531.0,50.0,RISE
2017-12-04,3010.0,2995.0,3020.0,2990.0,188169.0,13159.0,-13269.0,110.0,0.0447,110.0,15.0,RISE
2017-12-01,2995.0,3020.0,3030.0,2995.0,266128.0,35303.0,-29192.0,-6111.0,0.0449,-6111.0,20.0,FALL
2017-11-30,3015.0,3035.0,3040.0,3015.0,257796.0,26871.0,-21105.0,-5766.0,0.0452,-5766.0,10.0,FALL
2017-11-29,3025.0,3065.0,3065.0,3025.0,265868.0,62798.0,-62830.0,32.0,0.0455,32.0,40.0,FALL
2017-11-28,3065.0,3075.0,3095.0,3050.0,152933.0,18947.0,-18979.0,32.0,0.0463,32.0,15.0,FALL
2017-11-27,3080.0,3020.0,3090.0,3020.0,261472.0,-13932.0,14130.0,-198.0,0.0465,-198.0,50.0,RISE
2017-11-24,3030.0,3055.0,3055.0,3015.0,248651.0,12640.0,-12640.0,0.0,0.0461,13040.0,30.0,FALL
2017-11-23,3060.0,3045.0,3070.0,3030.0,115883.0,17789.0,-13200.0,-4589.0,0.0463,-4589.0,15.0,RISE
2017-11-22,3045.0,3060.0,3085.0,3030.0,270873.0,19790.0,-19795.0,5.0,0.0443,5.0,20.0,FALL
2017-11-21,3065.0,3125.0,3125.0,3060.0,405711.0,35079.0,-21910.0,-13169.0,0.0446,-13169.0,45.0,FALL
2017-11-20,3110.0,3120.0,3130.0,3090.0,200977.0,7975.0,-7975.0,0.0,0.0449,7974.0,10.0,FALL
2017-11-17,3120.0,3080.0,3120.0,3080.0,301772.0,-34222.0,51519.0,-17297.0,0.045,-17297.0,45.0,RISE
2017-11-16,3075.0,3090.0,3105.0,3050.0,241273.0,-5285.0,5331.0,-46.0,0.0443,-46.0,5.0,FALL
2017-11-15,3080.0,3135.0,3140.0,3055.0,584702.0,56343.0,-55811.0,-532.0,0.0443,-532.0,40.0,FALL
2017-11-14,3120.0,3155.0,3170.0,3090.0,590683.0,90075.0,-7963.0,-82112.0,0.0449,-82112.0,35.0,FALL
2017-11-13,3155.0,3205.0,3230.0,3115.0,618437.0,-17955.0,17955.0,0.0,0.045,-18407.0,35.0,FALL
2017-11-10,3190.0,3295.0,3295.0,3175.0,646817.0,103966.0,-103985.0,19.0,0.0448,19.0,95.0,FALL
2017-11-09,3285.0,3235.0,3325.0,3220.0,796136.0,-55328.0,54844.0,484.0,0.0461,484.0,80.0,RISE
2017-11-08,3205.0,3205.0,3240.0,3180.0,283618.0,15037.0,-14747.0,-290.0,0.0454,-290.0,5.0,FALL
2017-11-07,3210.0,3145.0,3215.0,3125.0,341869.0,-12971.0,13596.0,-625.0,0.0456,-625.0,65.0,RISE
2017-11-06,3145.0,3160.0,3180.0,3125.0,211467.0,44841.0,-44841.0,0.0,0.0454,45982.0,10.0,FALL
2017-11-03,3155.0,3120.0,3160.0,3110.0,208658.0,-23852.0,23807.0,45.0,0.046,45.0,45.0,RISE
2017-11-02,3110.0,3145.0,3145.0,3090.0,133642.0,-3191.0,3904.0,-713.0,0.0457,-713.0,10.0,FALL
2017-11-01,3120.0,3140.0,3165.0,3100.0,236670.0,19645.0,-20162.0,517.0,0.0456,517.0,0.0,EVEN
2017-10-31,3120.0,3095.0,3130.0,3055.0,240850.0,-50039.0,44783.0,5256.0,0.0459,5256.0,25.0,RISE
2017-10-30,3095.0,3125.0,3135.0,3085.0,165885.0,2754.0,900.0,-3654.0,0.0453,-3654.0,10.0,FALL
2017-10-27,3105.0,3090.0,3120.0,3080.0,181015.0,-17885.0,18025.0,-140.0,0.0453,-140.0,25.0,RISE
2017-10-26,3080.0,3065.0,3115.0,3040.0,264942.0,34072.0,12264.0,-46336.0,0.045,-46336.0,15.0,RISE
2017-10-25,3065.0,3105.0,3115.0,3060.0,180368.0,-6703.0,7073.0,-370.0,0.0449,-370.0,35.0,FALL
2017-10-24,3100.0,3095.0,3135.0,3090.0,143983.0,7229.0,-7379.0,150.0,0.0448,150.0,5.0,RISE
2017-10-23,3095.0,3125.0,3145.0,3070.0,258069.0,10702.0,-12723.0,2021.0,0.0449,2021.0,15.0,FALL
2017-10-20,3110.0,3020.0,3110.0,3020.0,326509.0,-14504.0,20682.0,-6178.0,0.045,-6178.0,95.0,RISE
2017-10-19,3015.0,2955.0,3015.0,2955.0,222579.0,-42718.0,42447.0,271.0,0.0448,271.0,60.0,RISE
2017-10-18,2955.0,3010.0,3015.0,2950.0,430493.0,30543.0,-28156.0,-2387.0,0.0442,-2387.0,60.0,FALL
2017-10-17,3015.0,3000.0,3050.0,2995.0,267259.0,26527.0,-3944.0,-22583.0,0.0446,-22583.0,5.0,RISE
2017-10-16,3010.0,3065.0,3075.0,2995.0,223090.0,36451.0,-36450.0,-1.0,0.0446,-1.0,45.0,FALL
2017-10-13,3055.0,3065.0,3075.0,3030.0,231752.0,41656.0,-43870.0,2214.0,0.0451,2214.0,10.0,FALL
2017-10-12,3065.0,3080.0,3105.0,3055.0,185652.0,25331.0,-32454.0,7123.0,0.0456,7123.0,15.0,FALL
2017-10-11,3080.0,3025.0,3090.0,3015.0,191948.0,11490.0,-11499.0,9.0,0.046,9.0,55.0,RISE
2017-10-10,3025.0,3045.0,3060.0,3010.0,222649.0,54854.0,-59621.0,4767.0,0.0461,4767.0,10.0,FALL
2017-09-29,3035.0,3015.0,3060.0,3015.0,142560.0,34315.0,-34315.0,0.0,0.0469,30688.0,0.0,EVEN
2017-09-28,3035.0,3080.0,3085.0,2990.0,297427.0,65960.0,-60489.0,-5471.0,0.0473,-5471.0,35.0,FALL
2017-09-27,3070.0,3010.0,3085.0,3010.0,215864.0,61546.0,-77322.0,15776.0,0.048,15776.0,50.0,RISE
2017-09-26,3020.0,2915.0,3045.0,2915.0,179841.0,9659.0,-9850.0,191.0,0.0489,191.0,50.0,RISE
2017-09-25,2970.0,3010.0,3055.0,2955.0,414293.0,28583.0,-28510.0,-73.0,0.0491,-73.0,40.0,FALL
2017-09-22,3010.0,3095.0,3120.0,3010.0,500871.0,37507.0,-28507.0,-9000.0,0.0494,-9000.0,90.0,FALL
2017-09-21,3100.0,3115.0,3145.0,3090.0,290423.0,22810.0,-22790.0,-20.0,0.0498,-20.0,20.0,FALL
2017-09-20,3120.0,3220.0,3235.0,3120.0,510643.0,23205.0,-21261.0,-1944.0,0.05,-1944.0,110.0,FALL
2017-09-19,3230.0,3280.0,3285.0,3210.0,270255.0,38360.0,-38615.0,255.0,0.0503,255.0,20.0,FALL
2017-09-18,3250.0,3220.0,3270.0,3210.0,290884.0,-11510.0,19582.0,-8072.0,0.0508,-8072.0,40.0,RISE
2017-09-15,3210.0,3230.0,3265.0,3185.0,454436.0,-35270.0,32872.0,2398.0,0.0505,2398.0,30.0,FALL
2017-09-14,3240.0,3325.0,3340.0,3240.0,466069.0,67507.0,-60011.0,-7496.0,0.0501,-7496.0,85.0,FALL
2017-09-13,3325.0,3320.0,3395.0,3300.0,441523.0,91861.0,-99692.0,7831.0,0.0508,7831.0,5.0,RISE
2017-09-12,3320.0,3280.0,3320.0,3260.0,386376.0,-21690.0,21340.0,350.0,0.0521,350.0,40.0,RISE
2017-09-11,3280.0,3285.0,3325.0,3265.0,319947.0,-3345.0,3530.0,-185.0,0.0518,-185.0,5.0,FALL
2017-09-08,3285.0,3375.0,3375.0,3250.0,498986.0,21744.0,-21522.0,-222.0,0.0518,-222.0,65.0,FALL
2017-09-07,3350.0,3350.0,3365.0,3320.0,247480.0,-11113.0,11356.0,-243.0,0.052000000000000005,-243.0,15.0,RISE
2017-09-06,3335.0,3355.0,3410.0,3325.0,451074.0,73678.0,-21135.0,-52543.0,0.0519,-52543.0,45.0,FALL
2017-09-05,3380.0,3400.0,3435.0,3325.0,533223.0,-12592.0,12715.0,-123.0,0.0521,-123.0,5.0,FALL
2017-09-04,3385.0,3370.0,3445.0,3370.0,691052.0,-12079.0,12129.0,-50.0,0.052000000000000005,-50.0,90.0,FALL
2017-09-01,3475.0,3535.0,3535.0,3415.0,686048.0,-59595.0,54794.0,4801.0,0.0518,4801.0,25.0,FALL
2017-08-31,3500.0,3515.0,3565.0,3465.0,886909.0,-9075.0,147450.0,-138375.0,0.0512,-138375.0,15.0,RISE
2017-08-30,3485.0,3615.0,3635.0,3455.0,1426310.0,-15802.0,84202.0,-68400.0,0.0494,-68400.0,135.0,FALL
2017-08-29,3620.0,3530.0,3625.0,3475.0,938623.0,-154967.0,24191.0,130776.0,0.0484,130776.0,90.0,RISE
2017-08-28,3530.0,3555.0,3565.0,3485.0,714576.0,-49606.0,-60297.0,109903.0,0.0481,109903.0,20.0,RISE
2017-08-25,3510.0,3420.0,3540.0,3415.0,1339227.0,-450371.0,297609.0,152762.0,0.0488,152762.0,95.0,RISE
2017-08-24,3415.0,3410.0,3480.0,3400.0,829308.0,-123060.0,113060.0,10000.0,0.0452,10000.0,10.0,RISE
2017-08-23,3405.0,3470.0,3485.0,3380.0,1085054.0,49851.0,11870.0,-61721.0,0.0438,-61721.0,50.0,FALL
2017-08-22,3455.0,3415.0,3480.0,3360.0,1482792.0,-248625.0,69625.0,179000.0,0.0437,179000.0,75.0,RISE
2017-08-21,3380.0,3335.0,3405.0,3290.0,1086597.0,-142556.0,62556.0,80000.0,0.0428,80000.0,85.0,RISE
2017-08-18,3295.0,3270.0,3305.0,3240.0,510519.0,-103133.0,23115.0,80018.0,0.042,80018.0,5.0,FALL
2017-08-17,3300.0,3230.0,3325.0,3210.0,915820.0,-188647.0,108647.0,80000.0,0.0418,80000.0,70.0,RISE
2017-08-16,3230.0,3145.0,3255.0,3145.0,769187.0,-230834.0,128772.0,102062.0,0.0405,102062.0,85.0,RISE
2017-08-14,3145.0,3025.0,3165.0,3025.0,594289.0,-173215.0,59812.0,113403.0,0.0389,113403.0,135.0,RISE
2017-08-11,3010.0,2910.0,3090.0,2910.0,710581.0,75730.0,-75724.0,-6.0,0.0382,-6.0,25.0,RISE
2017-08-10,2985.0,3005.0,3020.0,2955.0,303330.0,21866.0,-21856.0,-10.0,0.0392,-10.0,30.0,FALL
2017-08-09,3015.0,3025.0,3035.0,3005.0,151271.0,-3127.0,-2660.0,5787.0,0.0395,5787.0,25.0,FALL
2017-08-08,3040.0,3045.0,3075.0,3000.0,242692.0,7136.0,-7136.0,0.0,0.0395,9736.0,0.0,EVEN
2017-08-07,3040.0,3040.0,3075.0,3015.0,135259.0,-3334.0,3334.0,0.0,0.0396,-2822.0,5.0,RISE
2017-08-04,3035.0,3080.0,3085.0,3025.0,221320.0,-1219.0,1219.0,0.0,0.0396,645.0,40.0,FALL
