,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-04,1985.0,2030.0,2050.0,1985.0,337316.0,-9296.0,9283.0,13.0,0.0956,-8203.0,45.0,FALL
2018-05-03,2030.0,2080.0,2100.0,2005.0,557850.0,33088.0,-33113.0,25.0,0.0952,-8216.0,20.0,FALL
2018-05-02,2050.0,1935.0,2080.0,1920.0,1206352.0,-164726.0,164732.0,-6.0,0.0966,-8241.0,115.0,RISE
2018-04-30,1935.0,2000.0,2050.0,1935.0,459925.0,-11355.0,11371.0,-16.0,0.0897,-8235.0,55.0,FALL
2018-04-27,1990.0,2005.0,2015.0,1970.0,330475.0,-113767.0,113767.0,0.0,0.0893,-8219.0,5.0,FALL
2018-04-26,1995.0,1970.0,2030.0,1965.0,372106.0,-119082.0,120078.0,-996.0,0.085,-8219.0,25.0,RISE
2018-04-25,1970.0,1990.0,2040.0,1970.0,484471.0,-35685.0,35720.0,-35.0,0.0799,-7223.0,50.0,FALL
2018-04-24,2020.0,2040.0,2075.0,1990.0,454334.0,10288.0,-10324.0,36.0,0.0784,-7188.0,15.0,FALL
2018-04-23,2035.0,1975.0,2065.0,1960.0,679448.0,-46350.0,46326.0,24.0,0.0789,-7224.0,45.0,RISE
2018-04-20,1990.0,1980.0,2030.0,1970.0,897157.0,-45597.0,45566.0,31.0,0.0769,-7248.0,15.0,RISE
2018-04-19,1975.0,1910.0,1990.0,1890.0,726772.0,-235754.0,235803.0,-49.0,0.075,-7279.0,85.0,RISE
2018-04-18,1890.0,1950.0,1975.0,1890.0,375332.0,-52827.0,52827.0,0.0,0.065,-7230.0,40.0,FALL
2018-04-17,1930.0,1920.0,1960.0,1915.0,226771.0,-43000.0,43000.0,0.0,0.0628,-7230.0,5.0,FALL
2018-04-16,1935.0,1930.0,1985.0,1890.0,360342.0,-16507.0,16507.0,0.0,0.061,-7230.0,20.0,RISE
2018-04-13,1915.0,1860.0,1930.0,1850.0,483284.0,-50276.0,50276.0,0.0,0.0603,-7230.0,55.0,RISE
2018-04-12,1860.0,1840.0,1860.0,1810.0,322227.0,-17627.0,17627.0,0.0,0.0582,-7230.0,40.0,RISE
2018-04-11,1820.0,1770.0,1830.0,1765.0,362776.0,-75829.0,75759.0,70.0,0.0573,-7230.0,50.0,RISE
2018-04-10,1770.0,1815.0,1840.0,1740.0,562792.0,41545.0,-41677.0,132.0,0.0541,-7300.0,55.0,FALL
2018-04-09,1825.0,1865.0,1900.0,1795.0,606580.0,-16337.0,16337.0,0.0,0.0558,-7432.0,60.0,FALL
2018-04-06,1885.0,1905.0,1945.0,1865.0,350654.0,70598.0,-70598.0,0.0,0.0551,-7432.0,40.0,FALL
2018-04-05,1925.0,1885.0,1940.0,1885.0,421093.0,-9950.0,9765.0,185.0,0.0581,-7432.0,30.0,RISE
2018-04-04,1895.0,1930.0,1955.0,1850.0,542658.0,99958.0,-99942.0,-16.0,0.0577,-7617.0,25.0,FALL
2018-04-03,1920.0,1860.0,1975.0,1800.0,1251748.0,142316.0,-142316.0,0.0,0.0619,-7601.0,55.0,RISE
2018-04-02,1865.0,1920.0,1945.0,1865.0,366169.0,54111.0,-54125.0,14.0,0.0679,-7601.0,55.0,FALL
2018-03-30,1920.0,1920.0,1945.0,1900.0,229160.0,-35269.0,34527.0,742.0,0.0702,-7615.0,5.0,FALL
2018-03-29,1925.0,1855.0,1935.0,1845.0,332592.0,36759.0,-35979.0,-780.0,0.0688,-8357.0,75.0,RISE
2018-03-28,1850.0,1865.0,1915.0,1845.0,541946.0,4021.0,-4015.0,-6.0,0.0702,-7577.0,45.0,FALL
2018-03-27,1895.0,1900.0,1950.0,1890.0,313836.0,28122.0,-28122.0,0.0,0.0703,-7571.0,0.0,EVEN
2018-03-26,1895.0,1860.0,1920.0,1820.0,673472.0,-155313.0,155344.0,-31.0,0.0715,-7571.0,20.0,FALL
2018-03-23,1915.0,1975.0,2030.0,1910.0,668786.0,12105.0,-11761.0,-344.0,0.065,-7540.0,135.0,FALL
2018-03-22,2050.0,1985.0,2065.0,1970.0,670068.0,-18294.0,18266.0,28.0,0.0655,-7196.0,70.0,RISE
2018-03-21,1980.0,2015.0,2045.0,1980.0,476594.0,178670.0,-178670.0,0.0,0.0647,-7224.0,35.0,FALL
2018-03-20,2015.0,1965.0,2050.0,1960.0,582782.0,-13251.0,13359.0,-108.0,0.0722,-7224.0,40.0,RISE
2018-03-19,1975.0,2010.0,2035.0,1970.0,322903.0,77553.0,-76805.0,-748.0,0.0717,-7116.0,45.0,FALL
2018-03-16,2020.0,1985.0,2030.0,1980.0,357054.0,-68152.0,68147.0,5.0,0.0749,-6368.0,35.0,RISE
2018-03-15,1985.0,2000.0,2035.0,1970.0,499084.0,-15350.0,15588.0,-238.0,0.07200000000000001,-6373.0,30.0,FALL
2018-03-14,2015.0,2050.0,2050.0,2000.0,444950.0,-58438.0,58432.0,6.0,0.0713,-6135.0,40.0,FALL
2018-03-13,2055.0,2095.0,2115.0,2055.0,1010756.0,93634.0,-92678.0,-956.0,0.0689,-6141.0,55.0,FALL
2018-03-12,2110.0,2100.0,2130.0,2080.0,555279.0,32739.0,-32583.0,-156.0,0.0728,-5185.0,35.0,RISE
2018-03-09,2075.0,2070.0,2095.0,2040.0,535022.0,-109257.0,109257.0,0.0,0.0741,-5029.0,0.0,EVEN
2018-03-08,2075.0,2035.0,2095.0,2015.0,651456.0,-25503.0,25503.0,0.0,0.0695,-5029.0,40.0,RISE
2018-03-07,2035.0,2050.0,2075.0,2020.0,538951.0,-10755.0,10773.0,-18.0,0.0684,-5029.0,25.0,FALL
2018-03-06,2060.0,2155.0,2235.0,2030.0,1587128.0,50948.0,-50948.0,0.0,0.068,-5011.0,70.0,FALL
2018-03-05,2130.0,2300.0,2300.0,2115.0,1456946.0,37994.0,-38080.0,86.0,0.0701,-5011.0,130.0,FALL
2018-03-02,2260.0,2180.0,2270.0,2150.0,2315985.0,32620.0,-31702.0,-918.0,0.0717,-5097.0,75.0,RISE
2018-02-28,2185.0,2160.0,2240.0,2125.0,1827750.0,159858.0,-159909.0,51.0,0.0731,-4179.0,60.0,RISE
2018-02-27,2125.0,2105.0,2165.0,2090.0,610841.0,-91151.0,92345.0,-1194.0,0.0798,-4230.0,15.0,RISE
2018-02-26,2110.0,2205.0,2235.0,2110.0,1049416.0,-54404.0,54399.0,5.0,0.0758,-3036.0,95.0,FALL
2018-02-23,2205.0,2175.0,2235.0,2165.0,1472994.0,60980.0,-60869.0,-111.0,0.0735,-3041.0,40.0,RISE
2018-02-22,2165.0,2165.0,2270.0,2120.0,2985303.0,75745.0,-75246.0,-499.0,0.0761,-2930.0,0.0,EVEN
2018-02-21,2165.0,2130.0,2340.0,2120.0,5054317.0,-255047.0,255092.0,-45.0,0.0755,-2431.0,15.0,RISE
2018-02-20,2150.0,1990.0,2200.0,1965.0,7700135.0,-107824.0,109107.0,-1283.0,0.0646,-2386.0,160.0,RISE
2018-02-19,1990.0,1855.0,2100.0,1845.0,5221471.0,-178173.0,178173.0,0.0,0.06,-1103.0,160.0,RISE
2018-02-14,1830.0,1820.0,1855.0,1790.0,509344.0,-3697.0,3696.0,1.0,0.0525,-1103.0,20.0,RISE
2018-02-13,1810.0,1770.0,1830.0,1770.0,357964.0,33085.0,-33084.0,-1.0,0.0524,-1104.0,40.0,RISE
2018-02-12,1770.0,1775.0,1800.0,1765.0,209192.0,8414.0,-8493.0,79.0,0.0538,-1103.0,15.0,FALL
2018-02-09,1785.0,1750.0,1795.0,1740.0,268214.0,-21978.0,21787.0,191.0,0.0541,-1182.0,10.0,FALL
2018-02-08,1795.0,1755.0,1800.0,1745.0,275811.0,-48240.0,48359.0,-119.0,0.0532,-1373.0,30.0,RISE
2018-02-07,1765.0,1800.0,1820.0,1760.0,358256.0,63810.0,-63842.0,32.0,0.0512,-1254.0,30.0,FALL
2018-02-06,1795.0,1720.0,1805.0,1695.0,638835.0,-22701.0,22502.0,199.0,0.0539,-1286.0,0.0,EVEN
2018-02-05,1795.0,1845.0,1855.0,1795.0,595984.0,12371.0,-12751.0,380.0,0.0529,-1485.0,90.0,FALL
2018-02-02,1885.0,1910.0,1920.0,1840.0,436305.0,112653.0,-112653.0,0.0,0.0534,-1865.0,20.0,FALL
2018-02-01,1905.0,1860.0,1905.0,1835.0,524322.0,-134054.0,134054.0,0.0,0.0582,-1865.0,65.0,RISE
2018-01-31,1840.0,1870.0,1885.0,1820.0,566078.0,-5909.0,5914.0,-5.0,0.0525,-1865.0,25.0,FALL
2018-01-30,1865.0,1915.0,1915.0,1850.0,604601.0,-49694.0,49656.0,38.0,0.0526,-1860.0,45.0,FALL
2018-01-29,1910.0,1940.0,1945.0,1890.0,704398.0,-23412.0,24115.0,-703.0,0.0505,-1898.0,30.0,FALL
2018-01-26,1940.0,1940.0,1955.0,1910.0,471633.0,-18603.0,20031.0,-1428.0,0.0494,-1195.0,0.0,EVEN
2018-01-25,1940.0,1960.0,1980.0,1915.0,888865.0,34385.0,-34382.0,-3.0,0.0486,233.0,5.0,FALL
2018-01-24,1945.0,1940.0,1960.0,1900.0,1116375.0,87531.0,-87531.0,0.0,0.0553,236.0,15.0,RISE
2018-01-23,1930.0,1865.0,1955.0,1845.0,1672593.0,1287.0,-1287.0,0.0,0.059000000000000004,236.0,65.0,RISE
2018-01-22,1865.0,1845.0,1885.0,1830.0,558858.0,-39967.0,39967.0,0.0,0.059000000000000004,236.0,35.0,RISE
2018-01-19,1830.0,1895.0,1900.0,1815.0,714532.0,36123.0,-36123.0,0.0,0.0572,236.0,45.0,FALL
2018-01-18,1875.0,1810.0,1905.0,1800.0,1702758.0,-94186.0,93806.0,380.0,0.0586,236.0,60.0,RISE
2018-01-17,1815.0,1810.0,1840.0,1790.0,295888.0,-30559.0,30559.0,0.0,0.0547,-144.0,0.0,EVEN
2018-01-16,1815.0,1850.0,1850.0,1790.0,394945.0,11836.0,-12102.0,266.0,0.0534,-144.0,25.0,FALL
2018-01-15,1840.0,1790.0,1840.0,1785.0,542904.0,-69381.0,69381.0,0.0,0.0539,-410.0,35.0,RISE
2018-01-12,1805.0,1850.0,1875.0,1770.0,643338.0,-3904.0,3628.0,276.0,0.051,-410.0,30.0,FALL
2018-01-11,1835.0,1890.0,1895.0,1820.0,1223367.0,175049.0,-175135.0,86.0,0.0506,-686.0,20.0,FALL
2018-01-10,1855.0,1790.0,1855.0,1740.0,1392784.0,-215002.0,215010.0,-8.0,0.0527,-772.0,65.0,RISE
2018-01-09,1790.0,1830.0,1830.0,1780.0,687165.0,-35320.0,35353.0,-33.0,0.0436,-764.0,20.0,FALL
2018-01-08,1810.0,1825.0,1880.0,1805.0,1790759.0,86902.0,-85748.0,-1154.0,0.0421,-731.0,0.0,EVEN
2018-01-05,1810.0,1780.0,1830.0,1765.0,995738.0,-96191.0,96081.0,110.0,0.0458,423.0,30.0,RISE
2018-01-04,1780.0,1770.0,1815.0,1750.0,742788.0,-58055.0,58055.0,0.0,0.0417,313.0,5.0,FALL
2018-01-03,1785.0,1830.0,1840.0,1745.0,1279026.0,111424.0,-111424.0,0.0,0.0393,313.0,45.0,FALL
2018-01-02,1830.0,1810.0,1875.0,1800.0,2222745.0,53235.0,-53234.0,-1.0,0.044000000000000004,313.0,30.0,RISE
2017-12-28,1800.0,1790.0,1835.0,1765.0,1430957.0,7772.0,-8916.0,1144.0,0.0473,314.0,15.0,RISE
2017-12-27,1785.0,1760.0,1795.0,1735.0,885599.0,-97024.0,96993.0,31.0,0.0476,-830.0,0.0,EVEN
2017-12-26,1785.0,1735.0,1850.0,1700.0,3591459.0,14816.0,-14812.0,-4.0,0.0445,-861.0,90.0,RISE
2017-12-22,1695.0,1635.0,1900.0,1635.0,11622303.0,-74999.0,74880.0,119.0,0.0469,-857.0,80.0,RISE
2017-12-21,1615.0,1710.0,1735.0,1610.0,723018.0,96679.0,-97065.0,386.0,0.0437,-976.0,90.0,FALL
2017-12-20,1705.0,1700.0,1755.0,1665.0,619823.0,-7845.0,7696.0,149.0,0.0479,-1362.0,5.0,RISE
2017-12-19,1700.0,1770.0,1795.0,1665.0,797180.0,-205.0,132.0,73.0,0.0475,-1511.0,60.0,FALL
2017-12-18,1760.0,1810.0,1825.0,1760.0,795604.0,-3866.0,3889.0,-23.0,0.0475,-1584.0,30.0,FALL
2017-12-15,1790.0,1845.0,1845.0,1785.0,914096.0,33529.0,-33596.0,67.0,0.0474,-1561.0,50.0,FALL
2017-12-14,1840.0,1765.0,1855.0,1735.0,1510235.0,-70633.0,70601.0,32.0,0.0488,-1628.0,70.0,RISE
2017-12-13,1770.0,1755.0,1845.0,1725.0,2051075.0,-351.0,2056.0,-1705.0,0.043,-1660.0,35.0,RISE
2017-12-12,1735.0,1750.0,1775.0,1690.0,713690.0,62526.0,-62514.0,-12.0,0.0429,45.0,25.0,FALL
2017-12-11,1760.0,1700.0,1765.0,1685.0,726348.0,-92936.0,92879.0,57.0,0.0456,57.0,60.0,RISE
2017-12-08,1700.0,1825.0,1895.0,1700.0,3445752.0,157445.0,-157385.0,-60.0,0.0415,-60.0,110.0,FALL
2017-12-07,1810.0,1775.0,1810.0,1715.0,2450149.0,-108535.0,111627.0,-3092.0,0.0481,-3092.0,35.0,RISE
2017-12-06,1775.0,1680.0,2035.0,1680.0,18102549.0,185312.0,-185112.0,-200.0,0.0434,-200.0,115.0,RISE
2017-12-05,1660.0,1525.0,1685.0,1525.0,1379142.0,-17161.0,-6739.0,23900.0,0.0512,23900.0,130.0,RISE
2017-12-04,1530.0,1560.0,1565.0,1525.0,211460.0,-6999.0,6859.0,140.0,0.0515,140.0,30.0,FALL
2017-12-01,1560.0,1575.0,1585.0,1550.0,195666.0,-878.0,810.0,68.0,0.0512,68.0,15.0,FALL
2017-11-30,1575.0,1575.0,1600.0,1575.0,133627.0,-6128.0,5853.0,275.0,0.0511,275.0,5.0,FALL
2017-11-29,1580.0,1585.0,1605.0,1575.0,121283.0,-2043.0,2066.0,-23.0,0.0509,-23.0,15.0,FALL
2017-11-28,1595.0,1610.0,1610.0,1585.0,158226.0,7801.0,-7815.0,14.0,0.0508,14.0,10.0,FALL
2017-11-27,1605.0,1620.0,1630.0,1575.0,172031.0,-36752.0,36205.0,547.0,0.0511,547.0,15.0,FALL
2017-11-24,1620.0,1605.0,1625.0,1585.0,84366.0,-28889.0,28899.0,-10.0,0.0496,-10.0,15.0,RISE
2017-11-23,1605.0,1580.0,1605.0,1575.0,190873.0,-27422.0,27422.0,0.0,0.0484,-29172.0,15.0,RISE
2017-11-22,1590.0,1600.0,1600.0,1570.0,242636.0,-28778.0,31259.0,-2481.0,0.0472,-2481.0,0.0,EVEN
2017-11-21,1590.0,1635.0,1645.0,1585.0,464659.0,-30697.0,29946.0,751.0,0.0459,751.0,40.0,FALL
2017-11-20,1630.0,1625.0,1645.0,1625.0,173924.0,-38867.0,33875.0,4992.0,0.0446,4992.0,5.0,FALL
2017-11-17,1635.0,1635.0,1665.0,1620.0,180435.0,-37967.0,22072.0,15895.0,0.0432,15895.0,0.0,EVEN
2017-11-16,1635.0,1610.0,1640.0,1595.0,157160.0,-31559.0,31565.0,-6.0,0.0423,-6.0,35.0,RISE
2017-11-15,1600.0,1700.0,1700.0,1565.0,502571.0,5916.0,-5764.0,-152.0,0.0409,-152.0,95.0,FALL
2017-11-14,1695.0,1685.0,1710.0,1665.0,221038.0,16577.0,-16547.0,-30.0,0.0412,-30.0,5.0,RISE
2017-11-13,1690.0,1665.0,1720.0,1665.0,337339.0,-26989.0,26989.0,0.0,0.0419,-26989.0,25.0,RISE
2017-11-10,1665.0,1660.0,1690.0,1650.0,86289.0,-9019.0,9019.0,0.0,0.0407,-9019.0,0.0,EVEN
2017-11-09,1665.0,1650.0,1670.0,1650.0,115251.0,-35038.0,34886.0,152.0,0.0403,152.0,15.0,RISE
2017-11-08,1650.0,1675.0,1680.0,1645.0,226885.0,16793.0,-10955.0,-5838.0,0.0389,-5838.0,20.0,FALL
2017-11-07,1670.0,1680.0,1700.0,1665.0,130269.0,2473.0,-2381.0,-92.0,0.0393,-92.0,0.0,EVEN
2017-11-06,1670.0,1725.0,1735.0,1660.0,447053.0,55285.0,-55285.0,0.0,0.0394,55285.0,45.0,FALL
2017-11-03,1715.0,1670.0,1745.0,1655.0,414318.0,17411.0,-17409.0,-2.0,0.0418,-2.0,50.0,RISE
2017-11-02,1665.0,1660.0,1670.0,1650.0,126291.0,-1379.0,2995.0,-1616.0,0.0425,-1616.0,5.0,RISE
2017-11-01,1660.0,1665.0,1670.0,1645.0,130805.0,-8588.0,9039.0,-451.0,0.0424,-451.0,0.0,EVEN
2017-10-31,1660.0,1655.0,1670.0,1640.0,192626.0,-1697.0,1697.0,0.0,0.042,2303.0,5.0,RISE
2017-10-30,1655.0,1625.0,1670.0,1625.0,181276.0,-26424.0,26423.0,1.0,0.0419,1.0,30.0,RISE
2017-10-27,1625.0,1605.0,1640.0,1605.0,185918.0,-29946.0,29958.0,-12.0,0.0408,-12.0,25.0,RISE
2017-10-26,1600.0,1645.0,1650.0,1600.0,192745.0,-19736.0,25224.0,-5488.0,0.0395,-5488.0,45.0,FALL
2017-10-25,1645.0,1650.0,1650.0,1625.0,98684.0,-9142.0,9142.0,0.0,0.0385,-9142.0,5.0,FALL
2017-10-24,1650.0,1630.0,1655.0,1620.0,154267.0,-18742.0,18742.0,0.0,0.0381,-38739.0,20.0,RISE
2017-10-23,1630.0,1645.0,1660.0,1620.0,185010.0,-20297.0,20313.0,-16.0,0.0373,-16.0,10.0,FALL
2017-10-20,1640.0,1615.0,1680.0,1595.0,650548.0,-2562.0,2562.0,0.0,0.0364,-2452.0,35.0,RISE
2017-10-19,1605.0,1585.0,1740.0,1565.0,2498012.0,80542.0,-80539.0,-3.0,0.0363,-3.0,20.0,RISE
2017-10-18,1585.0,1545.0,1585.0,1525.0,285278.0,-20471.0,20471.0,0.0,0.0397,-149828.0,40.0,RISE
2017-10-17,1545.0,1525.0,1570.0,1525.0,99193.0,-27021.0,27021.0,0.0,0.0389,-27021.0,10.0,RISE
2017-10-16,1535.0,1560.0,1580.0,1530.0,90463.0,4917.0,-4917.0,0.0,0.0377,4917.0,35.0,FALL
2017-10-13,1570.0,1600.0,1620.0,1555.0,170593.0,28870.0,-28796.0,-74.0,0.0379,-74.0,30.0,FALL
2017-10-12,1600.0,1580.0,1620.0,1560.0,200296.0,-4655.0,4063.0,592.0,0.0392,592.0,40.0,RISE
2017-10-11,1560.0,1565.0,1570.0,1540.0,84069.0,-14156.0,14156.0,0.0,0.039,-14156.0,15.0,RISE
2017-10-10,1545.0,1570.0,1580.0,1540.0,197227.0,42418.0,-42418.0,0.0,0.0384,42418.0,40.0,FALL
2017-09-29,1585.0,1525.0,1590.0,1525.0,545929.0,59563.0,-58708.0,-855.0,0.0402,-855.0,80.0,RISE
2017-09-28,1505.0,1505.0,1525.0,1485.0,196930.0,-22650.0,24169.0,-1519.0,0.0427,-1519.0,0.0,EVEN
2017-09-27,1505.0,1505.0,1530.0,1480.0,256499.0,-50086.0,53389.0,-3303.0,0.0416,-3303.0,25.0,RISE
2017-09-26,1480.0,1405.0,1505.0,1400.0,326140.0,-129689.0,131834.0,-2145.0,0.0394,-2145.0,5.0,RISE
2017-09-25,1475.0,1520.0,1560.0,1465.0,463748.0,7720.0,-6899.0,-821.0,0.0338,-821.0,70.0,FALL
2017-09-22,1545.0,1570.0,1610.0,1535.0,362198.0,-20356.0,20356.0,0.0,0.0341,-70356.0,45.0,FALL
2017-09-21,1590.0,1665.0,1685.0,1590.0,387827.0,24666.0,-24661.0,-5.0,0.0332,-5.0,70.0,FALL
2017-09-20,1660.0,1715.0,1725.0,1645.0,423820.0,-6568.0,6568.0,0.0,0.0343,-16567.0,60.0,FALL
2017-09-19,1720.0,1720.0,1735.0,1710.0,120869.0,6311.0,-6274.0,-37.0,0.034,-37.0,5.0,FALL
2017-09-18,1725.0,1710.0,1735.0,1700.0,192252.0,-22218.0,22247.0,-29.0,0.0343,-29.0,5.0,RISE
2017-09-15,1720.0,1720.0,1735.0,1700.0,200828.0,3839.0,-2418.0,-1421.0,0.0331,-1421.0,5.0,FALL
2017-09-14,1725.0,1710.0,1730.0,1705.0,150360.0,-9874.0,9874.0,0.0,0.0332,-7874.0,5.0,RISE
2017-09-13,1720.0,1745.0,1760.0,1710.0,225319.0,-7834.0,7834.0,0.0,0.0328,-7834.0,25.0,FALL
2017-09-12,1745.0,1770.0,1785.0,1745.0,206626.0,6343.0,-6338.0,-5.0,0.0325,-5.0,25.0,FALL
2017-09-11,1770.0,1780.0,1795.0,1770.0,261475.0,15429.0,-15358.0,-71.0,0.0327,-71.0,5.0,FALL
2017-09-08,1775.0,1800.0,1800.0,1760.0,282380.0,-1028.0,1081.0,-53.0,0.0334,-53.0,15.0,FALL
2017-09-07,1790.0,1790.0,1840.0,1770.0,744802.0,-11336.0,23366.0,-12030.0,0.0334,-12030.0,20.0,RISE
2017-09-06,1770.0,1880.0,1880.0,1770.0,1512555.0,373256.0,-361611.0,-11645.0,0.0324,-11645.0,85.0,FALL
2017-09-05,1855.0,1800.0,1855.0,1750.0,947543.0,100212.0,-88180.0,-12032.0,0.0476,-12032.0,55.0,RISE
2017-09-04,1800.0,1790.0,1835.0,1790.0,416894.0,-11560.0,23602.0,-12042.0,0.0514,-12042.0,40.0,FALL
2017-09-01,1840.0,1825.0,1840.0,1805.0,430985.0,-35141.0,51166.0,-16025.0,0.0504,-16025.0,30.0,RISE
2017-08-31,1810.0,1775.0,1845.0,1775.0,764358.0,-33347.0,38662.0,-5315.0,0.0482,-5315.0,40.0,RISE
2017-08-30,1770.0,1815.0,1815.0,1770.0,275651.0,-4964.0,4964.0,0.0,0.0466,-4964.0,30.0,FALL
2017-08-29,1800.0,1775.0,1805.0,1755.0,321556.0,-18604.0,18604.0,0.0,0.0464,-18605.0,10.0,RISE
2017-08-28,1790.0,1800.0,1835.0,1760.0,318585.0,-7911.0,7911.0,0.0,0.0456,-2911.0,5.0,FALL
2017-08-25,1795.0,1770.0,1860.0,1770.0,1205725.0,65462.0,-65462.0,0.0,0.0452,67151.0,20.0,RISE
2017-08-24,1775.0,1780.0,1790.0,1745.0,228134.0,15047.0,-15047.0,0.0,0.048,8466.0,5.0,FALL
2017-08-23,1780.0,1725.0,1855.0,1720.0,1575391.0,46327.0,-46327.0,0.0,0.0486,46817.0,70.0,RISE
2017-08-22,1710.0,1705.0,1735.0,1705.0,107734.0,-13092.0,13092.0,0.0,0.0506,-13592.0,5.0,RISE
2017-08-21,1705.0,1725.0,1725.0,1705.0,107967.0,20689.0,-20689.0,0.0,0.05,20684.0,10.0,FALL
2017-08-18,1715.0,1710.0,1735.0,1700.0,261386.0,21137.0,-21141.0,4.0,0.0509,4.0,5.0,RISE
2017-08-17,1710.0,1705.0,1740.0,1700.0,208501.0,-20313.0,20313.0,0.0,0.055999999999999994,-20334.0,5.0,FALL
2017-08-16,1715.0,1710.0,1720.0,1695.0,150809.0,7472.0,-6794.0,-678.0,0.0552,-678.0,15.0,RISE
2017-08-14,1700.0,1705.0,1720.0,1690.0,171839.0,-9321.0,10045.0,-724.0,0.0555,-724.0,5.0,FALL
2017-08-11,1705.0,1730.0,1740.0,1700.0,333731.0,-4234.0,5041.0,-807.0,0.055,-807.0,60.0,FALL
2017-08-10,1765.0,1800.0,1840.0,1760.0,456662.0,21321.0,-20510.0,-811.0,0.0548,-811.0,50.0,FALL
2017-08-09,1815.0,1820.0,1840.0,1805.0,285700.0,47501.0,-47805.0,304.0,0.0574,304.0,15.0,FALL
2017-08-08,1830.0,1805.0,1830.0,1775.0,283575.0,-25699.0,27409.0,-1710.0,0.0594,-1710.0,25.0,RISE
2017-08-07,1805.0,1735.0,1845.0,1730.0,644826.0,-101711.0,101932.0,-221.0,0.0582,-221.0,70.0,RISE
2017-08-04,1735.0,1740.0,1775.0,1730.0,237940.0,-30745.0,30745.0,0.0,0.0539,-30767.0,15.0,FALL
2017-08-03,1750.0,1805.0,1815.0,1745.0,283003.0,48643.0,-48671.0,28.0,0.0527,28.0,60.0,FALL
2017-08-02,1810.0,1755.0,1810.0,1755.0,211441.0,-57598.0,57594.0,4.0,0.0547,4.0,50.0,RISE
2017-08-01,1760.0,1755.0,1780.0,1730.0,228976.0,-61599.0,61591.0,8.0,0.0523,8.0,5.0,RISE
2017-07-31,1755.0,1685.0,1775.0,1680.0,400636.0,-74757.0,74757.0,0.0,0.0497,-74757.0,35.0,RISE
2017-07-28,1720.0,1770.0,1775.0,1720.0,318180.0,-26060.0,26060.0,0.0,0.0465,-26177.0,55.0,FALL
2017-07-27,1775.0,1775.0,1800.0,1765.0,179494.0,-29962.0,29962.0,0.0,0.0454,-29875.0,0.0,EVEN
2017-07-26,1775.0,1800.0,1820.0,1755.0,392326.0,-8194.0,8194.0,0.0,0.0442,-8949.0,30.0,FALL
2017-07-25,1805.0,1820.0,1835.0,1790.0,402206.0,14037.0,-14037.0,0.0,0.0438,13987.0,10.0,FALL
2017-07-24,1815.0,1850.0,1870.0,1810.0,467334.0,62893.0,-62893.0,0.0,0.0444,68616.0,35.0,FALL
2017-07-21,1850.0,1845.0,1865.0,1840.0,327665.0,-59128.0,59128.0,0.0,0.0471,-59128.0,5.0,RISE
2017-07-20,1845.0,1855.0,1880.0,1830.0,226646.0,864.0,-864.0,0.0,0.0446,864.0,5.0,FALL
2017-07-19,1850.0,1825.0,1875.0,1820.0,488234.0,-51270.0,51270.0,0.0,0.0446,-51271.0,25.0,RISE
2017-07-18,1825.0,1820.0,1840.0,1810.0,309613.0,-32227.0,32227.0,0.0,0.0424,-30604.0,0.0,EVEN
2017-07-17,1825.0,1820.0,1840.0,1815.0,237411.0,-34293.0,34293.0,0.0,0.0411,-34295.0,0.0,EVEN
2017-07-14,1825.0,1820.0,1840.0,1800.0,326847.0,-28898.0,28898.0,0.0,0.0396,-24795.0,5.0,FALL
2017-07-13,1830.0,1860.0,1880.0,1810.0,404605.0,-50314.0,50297.0,17.0,0.0384,17.0,20.0,FALL
2017-07-12,1850.0,1870.0,1900.0,1845.0,263423.0,-7731.0,7731.0,0.0,0.0363,-6728.0,30.0,FALL
2017-07-11,1880.0,1855.0,1905.0,1845.0,260586.0,-52067.0,52067.0,0.0,0.0359,-51900.0,40.0,RISE
2017-07-10,1840.0,1890.0,1910.0,1840.0,378346.0,6595.0,-6595.0,0.0,0.0337,-37.0,45.0,FALL
2017-07-07,1885.0,1925.0,1930.0,1880.0,344469.0,24666.0,-24666.0,0.0,0.034,24666.0,35.0,FALL
2017-07-06,1920.0,1865.0,1940.0,1865.0,615944.0,-47207.0,47207.0,0.0,0.0351,-47207.0,55.0,RISE
2017-07-05,1865.0,1845.0,1890.0,1830.0,646661.0,-82054.0,82002.0,52.0,0.0331,52.0,35.0,RISE
2017-07-04,1830.0,1865.0,1885.0,1815.0,1567298.0,-113654.0,113654.0,0.0,0.0296,-125233.0,40.0,FALL
2017-07-03,1870.0,2010.0,2085.0,1870.0,3127771.0,-2169.0,-4309.0,6478.0,0.0248,6478.0,155.0,FALL
2017-06-30,2025.0,2165.0,2205.0,2010.0,2047047.0,353484.0,-349563.0,-3921.0,0.025,-3921.0,120.0,FALL
2017-06-29,2145.0,2115.0,2145.0,2090.0,891674.0,-109863.0,109863.0,0.0,0.0397,-106382.0,30.0,RISE
2017-06-28,2115.0,2080.0,2145.0,2075.0,707733.0,-106041.0,106041.0,0.0,0.0351,-106151.0,10.0,RISE
2017-06-27,2105.0,2105.0,2155.0,2090.0,702330.0,-38795.0,38795.0,0.0,0.0306,-38545.0,0.0,EVEN
