,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-01,5150.0,5300.0,5370.0,5040.0,2984238.0,30208.0,-72225.0,42017.0,0.0234,153093.0,130.0,FALL
2018-05-31,5280.0,4885.0,5620.0,4880.0,6998055.0,378233.0,-466115.0,87882.0,0.0249,111076.0,395.0,RISE
2018-05-30,4885.0,4950.0,5150.0,4805.0,1600650.0,15093.0,-16616.0,1523.0,0.0349,23194.0,35.0,RISE
2018-05-29,4850.0,4995.0,5100.0,4840.0,1653574.0,-61747.0,61744.0,3.0,0.0352,21671.0,270.0,FALL
2018-05-28,5120.0,4740.0,5420.0,4735.0,6198078.0,466351.0,-455935.0,-10416.0,0.0336,21668.0,755.0,RISE
2018-05-25,4365.0,4200.0,4420.0,4135.0,3000008.0,-908493.0,908858.0,-365.0,0.0433,32084.0,280.0,FALL
2018-05-24,4645.0,4950.0,5010.0,4645.0,1454422.0,-44982.0,40061.0,4921.0,0.0239,32449.0,250.0,FALL
2018-05-23,4895.0,4935.0,4970.0,4695.0,1114722.0,71621.0,-71960.0,339.0,0.0232,27528.0,65.0,FALL
2018-05-21,4960.0,4805.0,4990.0,4805.0,1064985.0,-69294.0,69384.0,-90.0,0.0248,27189.0,60.0,RISE
2018-05-18,4900.0,4995.0,5010.0,4835.0,1423101.0,-110916.0,110328.0,588.0,0.0234,27279.0,25.0,RISE
2018-05-17,4875.0,4850.0,5100.0,4825.0,2632624.0,-335976.0,325194.0,10782.0,0.0212,26691.0,25.0,FALL
2018-05-16,4900.0,5200.0,5450.0,4860.0,5238804.0,-190908.0,190485.0,423.0,0.0143,15909.0,900.0,FALL
2018-05-15,5800.0,5840.0,6250.0,5760.0,6760950.0,19493.0,55282.0,-74775.0,0.0101,15486.0,150.0,FALL
2018-05-14,5950.0,5820.0,5950.0,5760.0,2916679.0,179250.0,-101018.0,-78232.0,0.0091,90261.0,100.0,RISE
2018-05-11,5850.0,5710.0,5850.0,5500.0,2775008.0,45157.0,-81891.0,36734.0,0.0113,168493.0,60.0,RISE
2018-05-10,5790.0,5380.0,5800.0,5360.0,4935842.0,-156345.0,102378.0,53967.0,0.013,131759.0,380.0,RISE
2018-05-09,5410.0,5550.0,5680.0,5120.0,2878556.0,-289238.0,260031.0,29207.0,0.0108,77792.0,180.0,FALL
2018-05-08,5590.0,5700.0,5840.0,5460.0,2662069.0,-92594.0,112176.0,-19582.0,0.0052,48585.0,400.0,FALL
2018-05-04,5990.0,5790.0,6300.0,5720.0,6359069.0,32045.0,-18458.0,-13587.0,0.0026,68167.0,200.0,RISE
2018-05-03,5790.0,5960.0,6040.0,5470.0,4923678.0,36472.0,-91002.0,54530.0,0.003,81754.0,30.0,RISE
2018-05-02,5760.0,6040.0,6090.0,5440.0,9348038.0,-62225.0,57457.0,4768.0,0.0047,27224.0,170.0,RISE
2018-04-30,5590.0,5650.0,6200.0,5520.0,18654847.0,-32721.0,59331.0,-26610.0,0.004,22456.0,0.0,EVEN
2018-04-27,5590.0,5430.0,5900.0,5340.0,20430921.0,-91749.0,78843.0,12906.0,0.0028,49066.0,0.0,EVEN
2018-04-26,5590.0,5760.0,5860.0,4995.0,28511391.0,297564.0,-134237.0,-163327.0,0.0018,36160.0,160.0,RISE
2018-04-25,5430.0,4160.0,5430.0,4145.0,28951300.0,89346.0,-248559.0,159213.0,0.0043,199487.0,1250.0,UPPER_LIMIT
2018-04-24,4180.0,4140.0,4480.0,4060.0,2044752.0,81616.0,-101972.0,20356.0,0.0096,40274.0,110.0,RISE
2018-04-23,4070.0,4335.0,4490.0,4015.0,2421821.0,50793.0,-61299.0,10506.0,0.0118,19918.0,140.0,FALL
2018-04-20,4210.0,4070.0,4365.0,3985.0,3259802.0,103816.0,-103959.0,143.0,0.0131,9412.0,225.0,RISE
2018-04-19,3985.0,3960.0,4075.0,3830.0,1602746.0,-54324.0,53729.0,595.0,0.0153,9269.0,75.0,RISE
2018-04-18,3910.0,3760.0,4135.0,3715.0,3250640.0,89037.0,-88855.0,-182.0,0.0142,8674.0,200.0,RISE
2018-04-17,3710.0,3730.0,3755.0,3680.0,248054.0,-53067.0,53064.0,3.0,0.0161,8856.0,15.0,FALL
2018-04-16,3725.0,3730.0,3800.0,3710.0,296212.0,-29903.0,29794.0,109.0,0.0149,8853.0,0.0,EVEN
2018-04-13,3725.0,3720.0,3755.0,3670.0,202853.0,-17508.0,17508.0,0.0,0.0143,8744.0,5.0,RISE
2018-04-12,3720.0,3715.0,3750.0,3635.0,250362.0,17920.0,-17885.0,-35.0,0.0139,8744.0,20.0,RISE
2018-04-11,3700.0,3700.0,3735.0,3660.0,202125.0,-19647.0,18459.0,1188.0,0.0143,8779.0,35.0,FALL
2018-04-10,3735.0,3645.0,3760.0,3610.0,339440.0,3154.0,-3398.0,244.0,0.014,7591.0,50.0,RISE
2018-04-09,3685.0,3690.0,3715.0,3595.0,196029.0,2726.0,-3433.0,707.0,0.014,7347.0,5.0,RISE
2018-04-06,3680.0,3705.0,3800.0,3670.0,302561.0,1417.0,-1419.0,2.0,0.0142,6640.0,70.0,FALL
2018-04-05,3750.0,3560.0,3760.0,3560.0,772245.0,-87506.0,86953.0,553.0,0.0143,6638.0,190.0,RISE
2018-04-04,3560.0,3620.0,3720.0,3560.0,309777.0,-17679.0,17555.0,124.0,0.0124,6085.0,90.0,FALL
2018-04-03,3650.0,3610.0,3685.0,3535.0,239087.0,-12187.0,12187.0,0.0,0.012,5961.0,10.0,RISE
2018-04-02,3640.0,3595.0,3640.0,3560.0,307603.0,-20282.0,20063.0,219.0,0.0118,5961.0,80.0,RISE
2018-03-30,3560.0,3455.0,3825.0,3445.0,2091753.0,80233.0,-82404.0,2171.0,0.0114,5742.0,165.0,RISE
2018-03-29,3395.0,3480.0,3485.0,3375.0,181356.0,11857.0,-11957.0,100.0,0.0131,3571.0,60.0,FALL
2018-03-28,3455.0,3405.0,3500.0,3385.0,252528.0,21790.0,-21766.0,-24.0,0.0134,3471.0,40.0,RISE
2018-03-27,3415.0,3455.0,3460.0,3405.0,170900.0,-20373.0,20373.0,0.0,0.0139,3495.0,15.0,RISE
2018-03-26,3400.0,3355.0,3440.0,3300.0,252539.0,-51032.0,51067.0,-35.0,0.0135,3495.0,10.0,RISE
2018-03-23,3390.0,3610.0,3610.0,3390.0,430242.0,14418.0,-13740.0,-678.0,0.0124,3530.0,240.0,FALL
2018-03-22,3630.0,3690.0,3690.0,3610.0,200641.0,33099.0,-33420.0,321.0,0.0127,4208.0,25.0,FALL
2018-03-21,3655.0,3550.0,3680.0,3550.0,277116.0,-11029.0,11029.0,0.0,0.0134,3887.0,95.0,RISE
2018-03-20,3560.0,3600.0,3620.0,3545.0,99079.0,-1459.0,1471.0,-12.0,0.0132,3887.0,45.0,FALL
2018-03-19,3605.0,3620.0,3650.0,3595.0,133433.0,9572.0,-9572.0,0.0,0.0118,3899.0,5.0,FALL
2018-03-16,3610.0,3575.0,3650.0,3570.0,159409.0,-14117.0,14111.0,6.0,0.012,3899.0,40.0,RISE
2018-03-15,3570.0,3600.0,3600.0,3515.0,161673.0,-6900.0,6894.0,6.0,0.0117,3893.0,25.0,FALL
2018-03-14,3595.0,3600.0,3630.0,3585.0,133481.0,10348.0,-10361.0,13.0,0.0116,3887.0,5.0,FALL
2018-03-13,3600.0,3580.0,3625.0,3545.0,208220.0,29725.0,-29653.0,-72.0,0.0118,3874.0,10.0,RISE
2018-03-12,3590.0,3555.0,3590.0,3535.0,208796.0,-19453.0,19471.0,-18.0,0.012,3946.0,45.0,RISE
2018-03-09,3545.0,3505.0,3550.0,3410.0,230769.0,-59733.0,59733.0,0.0,0.0116,3964.0,0.0,EVEN
2018-03-08,3545.0,3505.0,3565.0,3500.0,241030.0,-81983.0,81983.0,0.0,0.0104,3964.0,50.0,RISE
2018-03-07,3495.0,3720.0,3720.0,3495.0,808494.0,25469.0,-25602.0,133.0,0.0086,3964.0,260.0,FALL
2018-03-06,3755.0,3765.0,3800.0,3710.0,341220.0,12013.0,-12020.0,7.0,0.0092,3831.0,15.0,FALL
2018-03-05,3770.0,3750.0,3800.0,3695.0,325320.0,-47373.0,47429.0,-56.0,0.0095,3824.0,10.0,FALL
2018-03-02,3780.0,3920.0,3920.0,3730.0,497386.0,76526.0,-76652.0,126.0,0.0084,3880.0,110.0,FALL
2018-02-28,3890.0,3815.0,3920.0,3815.0,559693.0,-22320.0,22218.0,102.0,0.0101,3754.0,30.0,RISE
2018-02-27,3860.0,3930.0,3945.0,3830.0,559473.0,17255.0,-14906.0,-2349.0,0.0096,3652.0,55.0,FALL
2018-02-26,3915.0,3955.0,4030.0,3785.0,1108030.0,126804.0,-126815.0,11.0,0.0099,6001.0,15.0,FALL
2018-02-23,3930.0,3800.0,4025.0,3760.0,2009553.0,-34899.0,34912.0,-13.0,0.0126,5990.0,170.0,RISE
2018-02-22,3760.0,3860.0,3880.0,3750.0,852403.0,74013.0,-73404.0,-609.0,0.0119,6003.0,70.0,FALL
2018-02-21,3830.0,3785.0,3835.0,3720.0,880749.0,-23518.0,23561.0,-43.0,0.0135,6612.0,5.0,RISE
2018-02-20,3825.0,3575.0,4285.0,3560.0,5346447.0,43175.0,-22135.0,-21040.0,0.0128,6655.0,250.0,RISE
2018-02-19,3575.0,3505.0,3585.0,3450.0,170797.0,-16344.0,16345.0,-1.0,0.0133,27695.0,90.0,RISE
2018-02-14,3485.0,3485.0,3515.0,3470.0,85861.0,15068.0,-15070.0,2.0,0.0129,27696.0,0.0,EVEN
2018-02-13,3485.0,3535.0,3570.0,3480.0,149426.0,15614.0,-15612.0,-2.0,0.0144,27694.0,50.0,FALL
2018-02-12,3535.0,3635.0,3640.0,3520.0,308065.0,28697.0,-31849.0,3152.0,0.0147,27696.0,70.0,FALL
2018-02-09,3605.0,3540.0,3610.0,3520.0,196770.0,20398.0,-21628.0,1230.0,0.0154,24544.0,15.0,FALL
2018-02-08,3620.0,3500.0,3625.0,3500.0,288831.0,-50686.0,50910.0,-224.0,0.0176,23314.0,125.0,RISE
2018-02-07,3495.0,3515.0,3630.0,3495.0,530981.0,-31607.0,14563.0,17044.0,0.0165,23538.0,10.0,RISE
2018-02-06,3485.0,3450.0,3485.0,3360.0,522875.0,-109675.0,109319.0,356.0,0.0162,6494.0,75.0,FALL
2018-02-05,3560.0,3610.0,3640.0,3530.0,297437.0,4419.0,-5169.0,750.0,0.0139,6138.0,125.0,FALL
2018-02-02,3685.0,3685.0,3720.0,3620.0,292253.0,-2492.0,2492.0,0.0,0.014,5388.0,0.0,EVEN
2018-02-01,3685.0,3720.0,3740.0,3640.0,258901.0,-40239.0,40203.0,36.0,0.014,5388.0,25.0,FALL
2018-01-31,3710.0,3800.0,3850.0,3650.0,503799.0,32151.0,-32147.0,-4.0,0.0131,5352.0,75.0,FALL
2018-01-30,3785.0,3655.0,3790.0,3625.0,609136.0,-96382.0,96307.0,75.0,0.0138,5356.0,135.0,RISE
2018-01-29,3650.0,3700.0,3740.0,3630.0,412683.0,-25888.0,25936.0,-48.0,0.0117,5281.0,15.0,FALL
2018-01-26,3665.0,3570.0,3680.0,3570.0,425442.0,-20770.0,20845.0,-75.0,0.0112,5329.0,75.0,RISE
2018-01-25,3590.0,3520.0,3620.0,3505.0,528563.0,-65424.0,65461.0,-37.0,0.0107,5404.0,80.0,RISE
2018-01-24,3510.0,3490.0,3545.0,3485.0,298309.0,-52074.0,52052.0,22.0,0.0093,5441.0,0.0,EVEN
2018-01-23,3510.0,3490.0,3535.0,3470.0,413446.0,-32245.0,32119.0,126.0,0.0082,5419.0,45.0,RISE
2018-01-22,3465.0,3435.0,3465.0,3415.0,180247.0,8343.0,-8491.0,148.0,0.0075,5293.0,15.0,RISE
2018-01-19,3450.0,3400.0,3455.0,3385.0,177597.0,-6497.0,6244.0,253.0,0.0077,5145.0,50.0,RISE
2018-01-18,3400.0,3380.0,3430.0,3350.0,183403.0,-29996.0,29246.0,750.0,0.0076,4892.0,20.0,RISE
2018-01-17,3380.0,3410.0,3415.0,3360.0,163336.0,18744.0,-18786.0,42.0,0.0069,4142.0,30.0,FALL
2018-01-16,3410.0,3365.0,3435.0,3335.0,271994.0,8517.0,-9225.0,708.0,0.0073,4100.0,40.0,RISE
2018-01-15,3370.0,3345.0,3380.0,3290.0,205524.0,18400.0,-18401.0,1.0,0.0075,3392.0,30.0,RISE
2018-01-12,3340.0,3330.0,3355.0,3320.0,123191.0,-5211.0,4281.0,930.0,0.0078,3391.0,15.0,RISE
2018-01-11,3325.0,3330.0,3360.0,3305.0,213386.0,-29753.0,29088.0,665.0,0.0078,2461.0,10.0,FALL
2018-01-10,3335.0,3335.0,3365.0,3310.0,153685.0,-3986.0,3267.0,719.0,0.0059,1796.0,0.0,EVEN
2018-01-09,3335.0,3345.0,3395.0,3335.0,161399.0,-13227.0,13265.0,-38.0,0.0058,1077.0,45.0,FALL
2018-01-08,3380.0,3415.0,3420.0,3360.0,187611.0,7960.0,-7960.0,0.0,0.0051,1115.0,15.0,FALL
2018-01-05,3395.0,3400.0,3435.0,3330.0,333867.0,-375.0,157.0,218.0,0.0053,1115.0,0.0,EVEN
2018-01-04,3395.0,3375.0,3495.0,3340.0,378690.0,-17246.0,17246.0,0.0,0.0052,897.0,25.0,RISE
2018-01-03,3370.0,3380.0,3385.0,3335.0,161518.0,-8010.0,8010.0,0.0,0.0048,897.0,10.0,RISE
2018-01-02,3360.0,3300.0,3380.0,3265.0,215878.0,-27003.0,27007.0,-4.0,0.0047,897.0,60.0,RISE
2017-12-28,3300.0,3215.0,3340.0,3215.0,195637.0,1282.0,-1282.0,0.0,0.0048,901.0,95.0,RISE
2017-12-27,3205.0,3210.0,3260.0,3180.0,147326.0,-14030.0,13966.0,64.0,0.0048,901.0,5.0,RISE
2017-12-26,3200.0,3200.0,3250.0,3185.0,165674.0,-9005.0,8974.0,31.0,0.0046,837.0,0.0,EVEN
2017-12-22,3200.0,3235.0,3280.0,3200.0,172683.0,-8487.0,8402.0,85.0,0.0064,806.0,0.0,EVEN
2017-12-21,3200.0,3295.0,3325.0,3200.0,366334.0,6669.0,-6980.0,311.0,0.0062,721.0,105.0,FALL
2017-12-20,3305.0,3300.0,3355.0,3295.0,191828.0,5136.0,-5136.0,0.0,0.0064,410.0,0.0,EVEN
2017-12-19,3305.0,3350.0,3375.0,3290.0,433613.0,53090.0,-53130.0,40.0,0.0065,410.0,75.0,FALL
2017-12-18,3380.0,3400.0,3405.0,3350.0,196812.0,-12250.0,12233.0,17.0,0.0076,370.0,20.0,FALL
2017-12-15,3400.0,3405.0,3435.0,3380.0,162475.0,8523.0,-8523.0,0.0,0.0073,353.0,0.0,EVEN
2017-12-14,3400.0,3405.0,3435.0,3380.0,195291.0,-3337.0,3327.0,10.0,0.0075,353.0,30.0,FALL
2017-12-13,3430.0,3390.0,3450.0,3380.0,115634.0,-72.0,-252.0,324.0,0.0075,343.0,35.0,RISE
2017-12-12,3395.0,3440.0,3440.0,3395.0,159855.0,25710.0,-25729.0,19.0,0.008,19.0,35.0,FALL
2017-12-11,3430.0,3465.0,3465.0,3415.0,148901.0,10336.0,-10448.0,112.0,0.0085,112.0,35.0,FALL
2017-12-08,3465.0,3460.0,3560.0,3420.0,328658.0,16488.0,-15579.0,-909.0,0.0087,-909.0,5.0,RISE
2017-12-07,3460.0,3470.0,3495.0,3405.0,231965.0,10885.0,-10963.0,78.0,0.0091,78.0,10.0,FALL
2017-12-06,3470.0,3480.0,3535.0,3470.0,317610.0,-32891.0,32763.0,128.0,0.0093,128.0,25.0,FALL
2017-12-05,3495.0,3425.0,3495.0,3425.0,183721.0,-18633.0,18628.0,5.0,0.0086,5.0,60.0,RISE
2017-12-04,3435.0,3445.0,3455.0,3420.0,229104.0,-2998.0,2928.0,70.0,0.0082,70.0,5.0,RISE
2017-12-01,3430.0,3470.0,3500.0,3430.0,267609.0,2805.0,-2941.0,136.0,0.0082,136.0,50.0,FALL
2017-11-30,3480.0,3525.0,3530.0,3480.0,239529.0,10723.0,-11304.0,581.0,0.0082,581.0,20.0,FALL
2017-11-29,3500.0,3580.0,3610.0,3470.0,1181633.0,63552.0,-63590.0,38.0,0.0086,38.0,5.0,FALL
2017-11-28,3505.0,3525.0,3550.0,3480.0,370934.0,-9492.0,9447.0,45.0,0.01,45.0,25.0,FALL
2017-11-27,3530.0,3435.0,3560.0,3425.0,594654.0,-40783.0,40816.0,-33.0,0.0098,-33.0,105.0,RISE
2017-11-24,3425.0,3430.0,3445.0,3385.0,212537.0,-31134.0,31134.0,0.0,0.0089,-50425.0,15.0,RISE
2017-11-23,3410.0,3410.0,3420.0,3375.0,168369.0,-15524.0,15524.0,0.0,0.0082,-15810.0,10.0,RISE
2017-11-22,3400.0,3410.0,3460.0,3370.0,260789.0,8273.0,-8275.0,2.0,0.0079,2.0,10.0,FALL
2017-11-21,3410.0,3485.0,3485.0,3400.0,250616.0,34479.0,-34479.0,0.0,0.0081,44906.0,40.0,FALL
2017-11-20,3450.0,3450.0,3470.0,3420.0,165963.0,-12613.0,12613.0,0.0,0.0088,-11363.0,40.0,RISE
2017-11-17,3410.0,3420.0,3465.0,3385.0,142162.0,4869.0,-4876.0,7.0,0.0085,7.0,10.0,RISE
2017-11-16,3400.0,3410.0,3450.0,3385.0,147837.0,-16818.0,16818.0,0.0,0.0086,2595.0,10.0,FALL
2017-11-15,3410.0,3475.0,3480.0,3400.0,180500.0,13885.0,-13585.0,-300.0,0.0083,-300.0,50.0,FALL
2017-11-14,3460.0,3430.0,3460.0,3420.0,125860.0,-16580.0,16638.0,-58.0,0.0086,-58.0,20.0,RISE
2017-11-13,3440.0,3525.0,3530.0,3420.0,346414.0,4110.0,-4110.0,0.0,0.0083,4010.0,100.0,FALL
2017-11-10,3540.0,3575.0,3590.0,3510.0,228670.0,3019.0,-3019.0,0.0,0.0084,2919.0,30.0,FALL
2017-11-09,3570.0,3550.0,3600.0,3530.0,249140.0,-28297.0,27997.0,300.0,0.0085,300.0,20.0,RISE
2017-11-08,3550.0,3555.0,3585.0,3515.0,238050.0,-2827.0,2827.0,0.0,0.0079,-2827.0,5.0,RISE
2017-11-07,3545.0,3595.0,3600.0,3530.0,164604.0,15398.0,-15219.0,-179.0,0.0078,-179.0,35.0,FALL
2017-11-06,3580.0,3545.0,3580.0,3525.0,151299.0,-13609.0,13609.0,0.0,0.0081,-13609.0,20.0,RISE
2017-11-03,3560.0,3550.0,3585.0,3520.0,188553.0,-36806.0,36783.0,23.0,0.0078,23.0,20.0,RISE
2017-11-02,3540.0,3575.0,3575.0,3525.0,245980.0,-20412.0,20406.0,6.0,0.0071,6.0,10.0,RISE
2017-11-01,3530.0,3465.0,3540.0,3460.0,268793.0,-71770.0,71759.0,11.0,0.0066,11.0,70.0,RISE
2017-10-31,3460.0,3465.0,3490.0,3435.0,246323.0,-54894.0,54885.0,9.0,0.0051,9.0,0.0,EVEN
2017-10-30,3460.0,3530.0,3550.0,3445.0,379943.0,-36389.0,36376.0,13.0,0.0039,13.0,70.0,FALL
2017-10-27,3530.0,3535.0,3560.0,3495.0,225511.0,-49796.0,49681.0,115.0,0.0031,115.0,20.0,RISE
2017-10-26,3510.0,3510.0,3550.0,3485.0,342288.0,-22778.0,22765.0,13.0,0.0021,13.0,5.0,RISE
2017-10-25,3505.0,3500.0,3525.0,3450.0,200208.0,-19934.0,19378.0,556.0,0.0016,556.0,15.0,RISE
2017-10-24,3490.0,3500.0,3520.0,3470.0,148017.0,-10608.0,10577.0,31.0,0.0012,31.0,5.0,FALL
2017-10-23,3495.0,3515.0,3535.0,3470.0,158919.0,-2646.0,2644.0,2.0,0.0009,2.0,5.0,RISE
2017-10-20,3490.0,3480.0,3495.0,3465.0,149411.0,-4368.0,4324.0,44.0,0.0009,44.0,20.0,RISE
2017-10-19,3470.0,3470.0,3530.0,3405.0,354311.0,7248.0,-7287.0,39.0,0.0008,39.0,65.0,RISE
2017-10-18,3405.0,3460.0,3460.0,3355.0,202977.0,27299.0,-27366.0,67.0,0.001,67.0,40.0,FALL
2017-10-17,3445.0,3340.0,3530.0,3340.0,415662.0,11769.0,-11850.0,81.0,0.0015,81.0,65.0,RISE
2017-10-16,3380.0,3370.0,3440.0,3360.0,170476.0,13267.0,-13333.0,66.0,0.0018,66.0,30.0,RISE
2017-10-13,3350.0,3400.0,3440.0,3330.0,264998.0,14092.0,-14055.0,-37.0,0.0021,-37.0,65.0,FALL
2017-10-12,3415.0,3445.0,3485.0,3405.0,123776.0,-7665.0,7298.0,367.0,0.0024,367.0,20.0,FALL
2017-10-11,3435.0,3360.0,3450.0,3360.0,173361.0,-27982.0,27801.0,181.0,0.0022,181.0,20.0,RISE
2017-10-10,3415.0,3410.0,3500.0,3405.0,251795.0,29604.0,-29817.0,213.0,0.0016,213.0,45.0,RISE
2017-09-29,3370.0,3350.0,3405.0,3330.0,181964.0,-19626.0,19462.0,164.0,0.0023,164.0,20.0,RISE
2017-09-28,3350.0,3335.0,3375.0,3310.0,112962.0,-6344.0,6050.0,294.0,0.0019,294.0,20.0,RISE
2017-09-27,3330.0,3250.0,3350.0,3250.0,250542.0,-28521.0,28267.0,254.0,0.0017,254.0,35.0,RISE
2017-09-26,3295.0,3385.0,3430.0,3270.0,480562.0,-16712.0,16419.0,293.0,0.001,293.0,125.0,FALL
2017-09-25,3420.0,3550.0,3555.0,3410.0,453318.0,-436.0,-105.0,541.0,0.0007,541.0,120.0,FALL
2017-09-22,3540.0,3515.0,3600.0,3490.0,580362.0,16624.0,-17061.0,437.0,0.0007,437.0,55.0,RISE
2017-09-21,3485.0,3505.0,3525.0,3465.0,281205.0,7711.0,-8266.0,555.0,0.0011,555.0,35.0,FALL
2017-09-20,3520.0,3470.0,3560.0,3455.0,299999.0,-6400.0,5590.0,810.0,0.0009,810.0,55.0,RISE
2017-09-19,3465.0,3505.0,3530.0,3450.0,300536.0,-1622.0,1228.0,394.0,0.0008,394.0,50.0,FALL
2017-09-18,3515.0,3560.0,3600.0,3515.0,392299.0,1470.0,-841.0,-629.0,0.0008,-629.0,60.0,FALL
2017-09-15,3575.0,3715.0,3730.0,3575.0,617480.0,18919.0,-18908.0,-11.0,0.0008,-11.0,90.0,FALL
2017-09-14,3665.0,3790.0,3790.0,3645.0,800895.0,50621.0,-50621.0,0.0,0.0012,50727.0,160.0,FALL
2017-09-13,3825.0,3630.0,3825.0,3590.0,932837.0,12958.0,-12958.0,0.0,0.0022,12958.0,235.0,RISE
2017-09-12,3590.0,3570.0,3615.0,3545.0,263757.0,2601.0,-2591.0,-10.0,0.0025,-10.0,20.0,RISE
2017-09-11,3570.0,3565.0,3620.0,3550.0,408555.0,-33184.0,33199.0,-15.0,0.0026,-15.0,20.0,FALL
2017-09-08,3590.0,3605.0,3620.0,3560.0,414057.0,9088.0,-8982.0,-106.0,0.0018,-106.0,40.0,FALL
2017-09-07,3630.0,3575.0,3640.0,3565.0,478239.0,-28077.0,30077.0,-2000.0,0.002,-2000.0,5.0,RISE
2017-09-06,3625.0,3700.0,3705.0,3625.0,460257.0,-1851.0,3862.0,-2011.0,0.0013,-2011.0,65.0,FALL
2017-09-05,3690.0,3650.0,3715.0,3575.0,1544880.0,5898.0,-5887.0,-11.0,0.0015,-11.0,40.0,RISE
2017-09-04,3650.0,3880.0,4050.0,3625.0,4833349.0,202598.0,-202570.0,-28.0,0.0007,-28.0,85.0,RISE
2017-09-01,3565.0,3540.0,3565.0,3520.0,193651.0,-27131.0,27131.0,0.0,0.005,-27233.0,10.0,RISE
2017-08-31,3555.0,3575.0,3620.0,3535.0,271334.0,579.0,-582.0,3.0,0.0042,3.0,25.0,FALL
2017-08-30,3580.0,3540.0,3615.0,3510.0,462770.0,-33934.0,33934.0,0.0,0.0042,-35002.0,55.0,RISE
2017-08-29,3525.0,3645.0,3705.0,3525.0,1080299.0,55924.0,-55924.0,0.0,0.0034,55883.0,20.0,RISE
2017-08-28,3505.0,3520.0,3545.0,3505.0,225064.0,21683.0,-21683.0,0.0,0.0046,21683.0,20.0,RISE
2017-08-25,3485.0,3460.0,3495.0,3445.0,84380.0,6465.0,-6465.0,0.0,0.005,6465.0,30.0,RISE
2017-08-24,3455.0,3425.0,3470.0,3415.0,112316.0,-18063.0,18063.0,0.0,0.0051,-18063.0,20.0,RISE
2017-08-23,3435.0,3450.0,3485.0,3415.0,163895.0,-16363.0,16363.0,0.0,0.0047,-16363.0,15.0,FALL
2017-08-22,3450.0,3510.0,3515.0,3450.0,244298.0,-5924.0,5871.0,53.0,0.0044,53.0,45.0,FALL
2017-08-21,3495.0,3525.0,3570.0,3490.0,332946.0,4879.0,-4879.0,0.0,0.0043,1069.0,65.0,FALL
2017-08-18,3560.0,3560.0,3565.0,3540.0,124670.0,9057.0,-9067.0,10.0,0.0045,10.0,5.0,RISE
2017-08-17,3555.0,3500.0,3555.0,3490.0,190225.0,-1779.0,1779.0,0.0,0.0047,-1779.0,20.0,RISE
2017-08-16,3535.0,3505.0,3550.0,3490.0,462870.0,12374.0,-12641.0,267.0,0.0047,267.0,0.0,EVEN
2017-08-14,3535.0,3625.0,3625.0,3525.0,572128.0,-4879.0,2768.0,2111.0,0.005,2111.0,115.0,FALL
2017-08-11,3650.0,3755.0,3825.0,3630.0,1452144.0,28691.0,-28662.0,-29.0,0.0049,-29.0,25.0,RISE
2017-08-10,3625.0,3670.0,3815.0,3605.0,2191594.0,-26258.0,26272.0,-14.0,0.0055,-14.0,15.0,FALL
2017-08-09,3640.0,3625.0,3830.0,3570.0,3250660.0,29655.0,-27655.0,-2000.0,0.0049,-2000.0,105.0,RISE
2017-08-08,3535.0,3525.0,3560.0,3515.0,125838.0,1810.0,-1810.0,0.0,0.0055,-8257.0,15.0,RISE
2017-08-07,3520.0,3540.0,3570.0,3505.0,140825.0,-15084.0,15084.0,0.0,0.0056,-15124.0,5.0,FALL
2017-08-04,3525.0,3530.0,3585.0,3510.0,141045.0,-7257.0,7276.0,-19.0,0.0053,-19.0,0.0,EVEN
2017-08-03,3525.0,3585.0,3655.0,3520.0,629035.0,78632.0,-78641.0,9.0,0.0051,9.0,40.0,FALL
2017-08-02,3565.0,3600.0,3605.0,3540.0,123189.0,-31037.0,30975.0,62.0,0.0068,62.0,5.0,RISE
2017-08-01,3560.0,3550.0,3610.0,3530.0,153802.0,-33368.0,33325.0,43.0,0.0061,43.0,15.0,RISE
2017-07-31,3545.0,3725.0,3735.0,3545.0,552428.0,76717.0,-76717.0,0.0,0.0054,80766.0,40.0,FALL
2017-07-28,3585.0,3580.0,3640.0,3570.0,221469.0,13796.0,-13796.0,0.0,0.0071,13886.0,15.0,FALL
2017-07-27,3600.0,3675.0,3700.0,3565.0,319169.0,-11900.0,11929.0,-29.0,0.0074,-29.0,90.0,FALL
2017-07-26,3690.0,3705.0,3750.0,3655.0,466776.0,12318.0,-12318.0,0.0,0.0072,11631.0,25.0,RISE
2017-07-25,3665.0,3640.0,3675.0,3610.0,218954.0,-9912.0,9912.0,0.0,0.0075,-10059.0,35.0,RISE
2017-07-24,3630.0,3615.0,3665.0,3610.0,182484.0,-25949.0,17949.0,8000.0,0.0073,8000.0,15.0,RISE
2017-07-21,3615.0,3635.0,3635.0,3600.0,170038.0,-8171.0,8171.0,0.0,0.0069,-7961.0,5.0,FALL
2017-07-20,3620.0,3620.0,3625.0,3570.0,202163.0,10069.0,-10069.0,0.0,0.0068,9985.0,60.0,RISE
2017-07-19,3560.0,3500.0,3565.0,3450.0,456536.0,-34248.0,34248.0,0.0,0.0076,-36448.0,135.0,RISE
2017-07-18,3425.0,3480.0,3510.0,3365.0,690024.0,-18089.0,18089.0,0.0,0.0069,-18089.0,95.0,FALL
