,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-13,2595.0,2610.0,2615.0,2560.0,283848.0,-94356.0,94356.0,0.0,0.0737,-37147.0,15.0,FALL
2020-02-12,2610.0,2640.0,2660.0,2580.0,258765.0,-33517.0,33517.0,0.0,0.0699,-37147.0,25.0,FALL
2020-02-11,2635.0,2665.0,2685.0,2610.0,385278.0,-1061.0,1061.0,0.0,0.0686,-37147.0,25.0,FALL
2020-02-10,2660.0,2580.0,2660.0,2550.0,341504.0,-80247.0,80247.0,0.0,0.0685,-37147.0,85.0,RISE
2020-02-07,2575.0,2625.0,2630.0,2540.0,600737.0,-75321.0,75321.0,0.0,0.0653,-37147.0,75.0,FALL
2020-02-06,2650.0,2650.0,2665.0,2610.0,414137.0,-91454.0,91454.0,0.0,0.0623,-37147.0,0.0,EVEN
2020-02-05,2650.0,2645.0,2700.0,2545.0,859247.0,-56813.0,56813.0,0.0,0.0587,-37147.0,75.0,RISE
2020-02-04,2575.0,2600.0,2665.0,2555.0,880303.0,27683.0,-26180.0,-1503.0,0.0573,-37147.0,45.0,RISE
2020-02-03,2530.0,2395.0,2545.0,2340.0,658913.0,-119203.0,119203.0,0.0,0.0584,-35644.0,75.0,RISE
2020-01-31,2455.0,2585.0,2705.0,2450.0,1692768.0,22941.0,-22941.0,0.0,0.0536,-35644.0,65.0,FALL
2020-01-30,2520.0,2560.0,2580.0,2510.0,1030147.0,-23807.0,23807.0,0.0,0.0545,-35644.0,80.0,FALL
2020-01-29,2600.0,2405.0,2745.0,2395.0,2648249.0,87801.0,-87801.0,0.0,0.0536,-35644.0,190.0,RISE
2020-01-28,2410.0,2355.0,2415.0,2320.0,641917.0,-205769.0,205769.0,0.0,0.0571,-35644.0,75.0,FALL
2020-01-23,2485.0,2515.0,2545.0,2455.0,653575.0,9288.0,-9288.0,0.0,0.0489,-35644.0,10.0,FALL
2020-01-22,2495.0,2400.0,2540.0,2380.0,1183957.0,-178842.0,178842.0,0.0,0.0493,-35644.0,80.0,RISE
2020-01-21,2415.0,2395.0,2460.0,2370.0,538661.0,-11825.0,11825.0,0.0,0.0422,-35644.0,30.0,RISE
2020-01-20,2385.0,2440.0,2470.0,2360.0,603299.0,-51521.0,51521.0,0.0,0.0417,-35644.0,40.0,FALL
2020-01-17,2425.0,2435.0,2480.0,2380.0,1217597.0,-73220.0,73220.0,0.0,0.0397,-35644.0,10.0,FALL
2020-01-16,2435.0,2275.0,2465.0,2255.0,4821928.0,-75509.0,75509.0,0.0,0.0368,-35644.0,180.0,RISE
2020-01-15,2255.0,2230.0,2295.0,2220.0,734735.0,-4584.0,12906.0,-8322.0,0.0336,-35644.0,55.0,RISE
2020-01-14,2200.0,2220.0,2265.0,2185.0,765538.0,-33921.0,33921.0,0.0,0.033,-27322.0,5.0,RISE
2020-01-13,2195.0,2180.0,2205.0,2170.0,286330.0,-79758.0,79758.0,0.0,0.0316,-27322.0,25.0,RISE
2020-01-10,2170.0,2135.0,2190.0,2125.0,450882.0,-156569.0,156569.0,0.0,0.0277,-27322.0,50.0,RISE
2020-01-09,2120.0,2100.0,2200.0,2090.0,708535.0,-43330.0,43330.0,0.0,0.0209,-27322.0,75.0,RISE
2020-01-08,2045.0,2170.0,2175.0,2030.0,1170457.0,109905.0,-115950.0,6045.0,0.0192,-27322.0,150.0,FALL
2020-01-07,2195.0,2165.0,2205.0,2155.0,285446.0,-40241.0,40241.0,0.0,0.0238,-33367.0,50.0,RISE
2020-01-06,2145.0,2195.0,2200.0,2140.0,481963.0,112387.0,-112387.0,0.0,0.0222,-33367.0,80.0,FALL
2020-01-03,2225.0,2185.0,2230.0,2175.0,984588.0,60027.0,-61192.0,1165.0,0.0267,-33367.0,60.0,RISE
2020-01-02,2165.0,2210.0,2210.0,2155.0,574033.0,24146.0,-24146.0,0.0,0.0291,-34532.0,40.0,FALL
2019-12-30,2205.0,2155.0,2215.0,2140.0,474298.0,-104356.0,104356.0,0.0,0.03,-34532.0,45.0,RISE
2019-12-27,2160.0,2145.0,2195.0,2135.0,485105.0,-2666.0,2666.0,0.0,0.0258,-34532.0,5.0,RISE
2019-12-26,2155.0,2140.0,2175.0,2130.0,428851.0,-75135.0,64685.0,10450.0,0.026000000000000002,-34532.0,25.0,RISE
2019-12-24,2130.0,2210.0,2240.0,2130.0,1047942.0,45489.0,-45489.0,0.0,0.0236,-44982.0,80.0,FALL
2019-12-23,2210.0,2245.0,2270.0,2155.0,1418205.0,-26858.0,26858.0,0.0,0.0254,-44982.0,35.0,FALL
2019-12-20,2245.0,2180.0,2495.0,2175.0,19755298.0,334581.0,-334581.0,0.0,0.0249,-44982.0,130.0,RISE
2019-12-19,2115.0,2150.0,2150.0,2100.0,853327.0,-70372.0,70372.0,0.0,0.0383,-44982.0,35.0,FALL
2019-12-18,2150.0,2225.0,2540.0,2150.0,12426002.0,479705.0,-479705.0,0.0,0.0354,-44982.0,40.0,FALL
2019-12-17,2190.0,2120.0,2190.0,2115.0,296063.0,3507.0,-3507.0,0.0,0.0547,-44982.0,70.0,RISE
2019-12-16,2120.0,2120.0,2145.0,2110.0,113153.0,-16489.0,16489.0,0.0,0.0548,-44982.0,35.0,FALL
2019-12-13,2155.0,2115.0,2165.0,2085.0,157155.0,16229.0,-16229.0,0.0,0.0542,-44982.0,80.0,RISE
2019-12-12,2075.0,2070.0,2100.0,2060.0,80334.0,-14184.0,14183.0,1.0,0.0548,-44982.0,5.0,RISE
2019-12-11,2070.0,2045.0,2140.0,2025.0,93912.0,-337.0,337.0,0.0,0.0542,-44983.0,25.0,RISE
2019-12-10,2045.0,2040.0,2050.0,2025.0,72443.0,4193.0,-4193.0,0.0,0.0542,-44983.0,10.0,FALL
2019-12-09,2055.0,2045.0,2075.0,2040.0,57365.0,-8767.0,8767.0,0.0,0.0544,-44983.0,30.0,RISE
2019-12-06,2025.0,2005.0,2040.0,2005.0,76432.0,-36326.0,27985.0,8341.0,0.054000000000000006,-44983.0,10.0,RISE
2019-12-05,2015.0,2050.0,2060.0,2010.0,81571.0,20523.0,-20523.0,0.0,0.0529,-53324.0,35.0,FALL
2019-12-04,2050.0,2015.0,2050.0,2010.0,139439.0,11384.0,-11384.0,0.0,0.0537,-53324.0,35.0,RISE
2019-12-03,2015.0,2035.0,2050.0,2015.0,69223.0,-2431.0,2431.0,0.0,0.0542,-53324.0,20.0,FALL
2019-12-02,2035.0,2010.0,2065.0,2005.0,195902.0,-43724.0,43724.0,0.0,0.0541,-53324.0,15.0,RISE
2019-11-29,2020.0,2080.0,2085.0,2015.0,254023.0,77105.0,-77105.0,0.0,0.0524,-53324.0,95.0,FALL
2019-11-28,2115.0,2095.0,2115.0,2050.0,261392.0,24621.0,-24621.0,0.0,0.0555,-53324.0,15.0,RISE
2019-11-27,2100.0,2135.0,2135.0,2075.0,145407.0,1629.0,-1629.0,0.0,0.0565,-53324.0,20.0,FALL
2019-11-26,2120.0,2035.0,2145.0,2035.0,378855.0,-137346.0,137346.0,0.0,0.0565,-53324.0,90.0,RISE
2019-11-25,2030.0,2025.0,2050.0,2005.0,126787.0,-25637.0,25637.0,0.0,0.051,-53324.0,30.0,RISE
2019-11-22,2000.0,2070.0,2075.0,1980.0,256364.0,62110.0,-62110.0,0.0,0.05,-53324.0,10.0,RISE
2019-11-21,1990.0,2065.0,2085.0,1970.0,540365.0,30510.0,-30510.0,0.0,0.0525,-53324.0,80.0,FALL
2019-11-20,2070.0,2140.0,2190.0,2065.0,258123.0,18469.0,-18469.0,0.0,0.0537,-53324.0,75.0,FALL
2019-11-19,2145.0,2175.0,2210.0,2130.0,236281.0,45497.0,-45497.0,0.0,0.0545,-53324.0,45.0,FALL
2019-11-18,2190.0,2135.0,2340.0,2100.0,1009065.0,-53028.0,53028.0,0.0,0.0563,-53324.0,75.0,RISE
2019-11-15,2115.0,2115.0,2150.0,2110.0,108465.0,-19473.0,19473.0,0.0,0.0542,-53324.0,10.0,FALL
2019-11-14,2125.0,2145.0,2195.0,2105.0,340222.0,-569.0,569.0,0.0,0.0534,-53324.0,45.0,FALL
2019-11-13,2170.0,2135.0,2185.0,2110.0,204077.0,-13754.0,13754.0,0.0,0.0534,-53324.0,35.0,RISE
2019-11-12,2135.0,2165.0,2235.0,2115.0,359142.0,13322.0,-13322.0,0.0,0.0528,-53324.0,30.0,FALL
2019-11-11,2165.0,2070.0,2190.0,2070.0,539762.0,-36275.0,36275.0,0.0,0.0534,-53324.0,95.0,RISE
2019-11-08,2070.0,2110.0,2110.0,2055.0,68474.0,4062.0,-4062.0,0.0,0.0519,-53324.0,0.0,EVEN
2019-11-07,2070.0,2100.0,2120.0,2070.0,63673.0,3717.0,-3717.0,0.0,0.0521,-53324.0,25.0,FALL
2019-11-06,2095.0,2110.0,2125.0,2070.0,136251.0,1348.0,-1348.0,0.0,0.0522,-53324.0,35.0,FALL
2019-11-05,2130.0,2065.0,2130.0,2050.0,441223.0,-101598.0,101598.0,0.0,0.0523,-53324.0,65.0,RISE
2019-11-04,2065.0,2060.0,2090.0,2045.0,122549.0,-25981.0,25981.0,0.0,0.0482,-53324.0,5.0,RISE
2019-11-01,2060.0,2065.0,2100.0,2060.0,79250.0,-2698.0,2698.0,0.0,0.0472,-53324.0,25.0,FALL
2019-10-31,2085.0,2060.0,2100.0,2030.0,222813.0,-42637.0,42637.0,0.0,0.0471,-53324.0,50.0,RISE
2019-10-30,2035.0,2100.0,2120.0,2035.0,159330.0,28989.0,-28989.0,0.0,0.0454,-53324.0,65.0,FALL
2019-10-29,2100.0,2065.0,2100.0,2045.0,190974.0,-23458.0,23458.0,0.0,0.0465,-53324.0,50.0,RISE
2019-10-28,2050.0,2015.0,2115.0,1970.0,364654.0,-80488.0,80488.0,0.0,0.0456,-53324.0,35.0,RISE
2019-10-25,2015.0,1985.0,2035.0,1970.0,116265.0,-8280.0,8280.0,0.0,0.0423,-53324.0,10.0,RISE
2019-10-24,2005.0,1995.0,2125.0,1950.0,373006.0,15375.0,-15375.0,0.0,0.042,-53324.0,20.0,RISE
2019-10-23,1985.0,2015.0,2025.0,1980.0,152005.0,7719.0,-7719.0,0.0,0.0426,-53324.0,40.0,FALL
2019-10-22,2025.0,2050.0,2055.0,2005.0,128674.0,9002.0,-9002.0,0.0,0.0429,-53324.0,15.0,FALL
2019-10-21,2040.0,2070.0,2075.0,2025.0,92822.0,18592.0,-18592.0,0.0,0.0433,-53324.0,45.0,FALL
2019-10-18,2085.0,2050.0,2115.0,2050.0,114538.0,338.0,-338.0,0.0,0.044000000000000004,-53324.0,25.0,RISE
2019-10-17,2060.0,2085.0,2095.0,2055.0,55170.0,-4.0,4.0,0.0,0.0441,-53324.0,20.0,FALL
2019-10-16,2080.0,2065.0,2100.0,2065.0,176783.0,-31565.0,31565.0,0.0,0.0441,-53324.0,15.0,RISE
2019-10-15,2065.0,2080.0,2080.0,2045.0,80536.0,-6251.0,6251.0,0.0,0.0428,-53324.0,15.0,FALL
2019-10-14,2080.0,2095.0,2125.0,2050.0,176446.0,27702.0,-27702.0,0.0,0.0425,-53324.0,25.0,FALL
2019-10-11,2105.0,2020.0,2110.0,2020.0,192905.0,-15014.0,15014.0,0.0,0.0437,-53324.0,65.0,RISE
2019-10-10,2040.0,2030.0,2055.0,2010.0,213687.0,-22848.0,22848.0,0.0,0.0431,-53324.0,10.0,RISE
2019-10-08,2030.0,2040.0,2050.0,2005.0,151776.0,-15327.0,15327.0,0.0,0.0421,-53324.0,30.0,FALL
2019-10-07,2060.0,2055.0,2070.0,2020.0,161807.0,-31517.0,31517.0,0.0,0.0415,-53324.0,5.0,FALL
2019-10-04,2065.0,2150.0,2150.0,2055.0,119759.0,8811.0,-8811.0,0.0,0.0403,-53324.0,60.0,FALL
2019-10-02,2125.0,2095.0,2150.0,2090.0,156732.0,-14943.0,14944.0,-1.0,0.0406,-53324.0,10.0,RISE
2019-10-01,2115.0,2155.0,2155.0,2085.0,72005.0,17727.0,-17726.0,-1.0,0.0399,-53323.0,5.0,FALL
2019-09-30,2120.0,2100.0,2135.0,2035.0,87893.0,-5690.0,5692.0,-2.0,0.0406,-53322.0,0.0,EVEN
2019-09-27,2120.0,2150.0,2150.0,2105.0,59413.0,-7578.0,7578.0,0.0,0.0404,-53320.0,5.0,FALL
2019-09-26,2125.0,2145.0,2180.0,2105.0,102926.0,3085.0,-3085.0,0.0,0.0401,-53320.0,25.0,FALL
2019-09-25,2150.0,2190.0,2200.0,2145.0,129187.0,23270.0,-23269.0,-1.0,0.0402,-53320.0,40.0,FALL
2019-09-24,2190.0,2195.0,2195.0,2155.0,124526.0,-13316.0,13315.0,1.0,0.0411,-53319.0,15.0,RISE
2019-09-23,2175.0,2175.0,2200.0,2160.0,166493.0,2267.0,-2267.0,0.0,0.0406,-53320.0,25.0,FALL
2019-09-20,2200.0,2185.0,2220.0,2180.0,144724.0,17081.0,-17081.0,0.0,0.0407,-53320.0,10.0,RISE
2019-09-19,2190.0,2195.0,2210.0,2155.0,188267.0,15986.0,-15986.0,0.0,0.0414,-53320.0,20.0,RISE
2019-09-18,2170.0,2175.0,2190.0,2140.0,241271.0,24976.0,-24976.0,0.0,0.042,-53320.0,10.0,FALL
2019-09-17,2180.0,2040.0,2205.0,2010.0,942185.0,-71404.0,71404.0,0.0,0.043,-53320.0,140.0,RISE
2019-09-16,2040.0,2010.0,2055.0,2010.0,135674.0,-23886.0,23886.0,0.0,0.0402,-53320.0,40.0,RISE
2019-09-11,2000.0,1960.0,2030.0,1960.0,119482.0,-35904.0,35904.0,0.0,0.0392,-53320.0,40.0,RISE
2019-09-10,1960.0,1965.0,1985.0,1950.0,222867.0,-34334.0,34334.0,0.0,0.0378,-53320.0,40.0,FALL
2019-09-09,2000.0,2015.0,2040.0,1990.0,95589.0,10856.0,-10856.0,0.0,0.0364,-53320.0,15.0,FALL
2019-09-06,2015.0,2055.0,2095.0,1980.0,288935.0,-25837.0,25837.0,0.0,0.0369,-53320.0,25.0,FALL
2019-09-05,2040.0,2370.0,2390.0,2040.0,2089436.0,161282.0,-151983.0,-9299.0,0.0358,-53320.0,85.0,FALL
2019-09-04,2125.0,1975.0,2125.0,1975.0,879378.0,-22825.0,22825.0,0.0,0.0419,-44021.0,125.0,RISE
2019-09-03,2000.0,1965.0,2000.0,1945.0,148736.0,-7689.0,8623.0,-934.0,0.040999999999999995,-44021.0,15.0,RISE
2019-09-02,1985.0,2080.0,2080.0,1965.0,494558.0,80449.0,-80449.0,0.0,0.0406,-43087.0,5.0,RISE
2019-08-30,1980.0,1910.0,1980.0,1870.0,443998.0,-757.0,757.0,0.0,0.0439,-43087.0,110.0,RISE
2019-08-29,1870.0,1885.0,1885.0,1800.0,67987.0,-7.0,7.0,0.0,0.0438,-43087.0,20.0,RISE
2019-08-28,1850.0,1820.0,1920.0,1805.0,61770.0,-3793.0,3793.0,0.0,0.0438,-43087.0,55.0,RISE
2019-08-27,1795.0,1795.0,1855.0,1790.0,50215.0,-9212.0,9212.0,0.0,0.0437,-43087.0,10.0,RISE
2019-08-26,1785.0,1845.0,1875.0,1785.0,72375.0,1715.0,-1714.0,-1.0,0.0433,-43087.0,105.0,FALL
2019-08-23,1890.0,1900.0,1910.0,1850.0,114601.0,-5618.0,5619.0,-1.0,0.0434,-43086.0,10.0,FALL
2019-08-22,1900.0,1910.0,1945.0,1895.0,53752.0,9154.0,-9153.0,-1.0,0.0432,-43085.0,5.0,FALL
2019-08-21,1905.0,1865.0,1910.0,1860.0,98050.0,-8954.0,8954.0,0.0,0.0435,-43084.0,35.0,RISE
2019-08-20,1870.0,1855.0,1870.0,1810.0,57990.0,-519.0,519.0,0.0,0.0432,-43084.0,30.0,RISE
2019-08-19,1840.0,1855.0,1880.0,1835.0,77167.0,7791.0,-7791.0,0.0,0.0431,-43084.0,10.0,FALL
2019-08-16,1850.0,1850.0,1860.0,1815.0,69510.0,4713.0,-4713.0,0.0,0.0435,-43084.0,5.0,FALL
2019-08-14,1855.0,1905.0,1905.0,1835.0,118815.0,18199.0,-18199.0,0.0,0.0436,-43084.0,5.0,FALL
2019-08-13,1860.0,1795.0,1900.0,1775.0,122778.0,16378.0,-16378.0,0.0,0.0444,-43084.0,60.0,RISE
2019-08-12,1800.0,1785.0,1825.0,1765.0,40865.0,5504.0,-5504.0,0.0,0.045,-43084.0,15.0,RISE
2019-08-09,1785.0,1745.0,1795.0,1745.0,105240.0,5791.0,-5792.0,1.0,0.0453,-43084.0,40.0,RISE
2019-08-08,1745.0,1665.0,1795.0,1640.0,293879.0,-3805.0,3804.0,1.0,0.0455,-43085.0,110.0,RISE
2019-08-07,1635.0,1555.0,1675.0,1555.0,261151.0,-67174.0,67173.0,1.0,0.0454,-43086.0,70.0,RISE
2019-08-06,1565.0,1530.0,1660.0,1520.0,525391.0,-38543.0,38541.0,2.0,0.0427,-43087.0,115.0,FALL
2019-08-05,1680.0,1960.0,1990.0,1630.0,447876.0,10193.0,-10194.0,1.0,0.0413,-43089.0,310.0,FALL
2019-08-02,1990.0,1950.0,2005.0,1925.0,83560.0,-12116.0,12114.0,2.0,0.0417,-43090.0,0.0,EVEN
2019-08-01,1990.0,2030.0,2050.0,1955.0,69985.0,16284.0,-16456.0,172.0,0.0412,-43092.0,45.0,FALL
2019-07-31,2035.0,2000.0,2035.0,1945.0,100330.0,-4707.0,4711.0,-4.0,0.0419,-43264.0,30.0,RISE
2019-07-30,2005.0,1855.0,2080.0,1855.0,352657.0,-29879.0,29876.0,3.0,0.0416,-43260.0,65.0,RISE
2019-07-29,1940.0,2060.0,2075.0,1920.0,341514.0,44851.0,-36010.0,-8841.0,0.0396,-43263.0,140.0,FALL
2019-07-26,2080.0,2135.0,2165.0,2045.0,198602.0,10421.0,-10421.0,0.0,0.0411,-34422.0,70.0,FALL
2019-07-25,2150.0,2215.0,2235.0,2145.0,171747.0,12646.0,-12646.0,0.0,0.0415,-34422.0,65.0,FALL
