,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-10-30,4570.0,4335.0,4700.0,4315.0,224240.0,10478.0,-10478.0,0.0,0.0029,10478.0,285.0,RISE
2017-10-27,4285.0,4455.0,4455.0,4195.0,169951.0,-2145.0,2145.0,0.0,0.0034,987.0,170.0,FALL
2017-10-26,4455.0,4605.0,4735.0,4395.0,219148.0,-242.0,242.0,0.0,0.0026,2897.0,190.0,FALL
2017-10-25,4645.0,4790.0,4790.0,4580.0,133919.0,6591.0,-6591.0,0.0,0.0026,5591.0,55.0,FALL
2017-10-24,4700.0,4650.0,4750.0,4570.0,149901.0,6762.0,-6762.0,0.0,0.0022,54604.0,10.0,FALL
2017-10-23,4710.0,5020.0,5020.0,4560.0,385340.0,51026.0,-51026.0,0.0,0.0026,50483.0,235.0,FALL
2017-10-20,4945.0,4830.0,4965.0,4700.0,343161.0,-35541.0,35541.0,0.0,0.005,-35541.0,310.0,RISE
2017-10-19,4635.0,4600.0,4695.0,4450.0,104859.0,-10611.0,10611.0,0.0,0.0031,-11611.0,235.0,RISE
2017-10-18,4400.0,4945.0,4945.0,4400.0,259927.0,-14439.0,14439.0,0.0,0.0023,-8627.0,465.0,FALL
2017-10-17,4865.0,4805.0,5090.0,4800.0,422582.0,17144.0,-17144.0,0.0,0.0016,17144.0,40.0,RISE
2017-10-16,4825.0,4800.0,5170.0,4705.0,1186181.0,51897.0,-51897.0,0.0,0.0022,52898.0,45.0,RISE
2017-10-13,4780.0,4600.0,4935.0,4405.0,614406.0,13812.0,-13812.0,0.0,0.0041,7767.0,210.0,RISE
2017-10-12,4570.0,4610.0,4705.0,4450.0,337548.0,5032.0,-5032.0,0.0,0.0047,5032.0,40.0,FALL
2017-10-11,4610.0,4310.0,4640.0,4300.0,242203.0,-21931.0,21931.0,0.0,0.005,-21931.0,310.0,RISE
2017-10-10,4300.0,4075.0,4320.0,3990.0,212602.0,300.0,-300.0,0.0,0.0035,800.0,140.0,RISE
2017-09-29,4160.0,4445.0,4470.0,3930.0,760949.0,46959.0,-46959.0,0.0,0.0035,59009.0,190.0,FALL
2017-09-28,4350.0,4370.0,4470.0,4200.0,319965.0,-27887.0,27886.0,1.0,0.0057,1.0,20.0,RISE
2017-09-27,4330.0,4145.0,4510.0,4085.0,614281.0,-31997.0,31986.0,11.0,0.0044,11.0,295.0,RISE
2017-09-26,4035.0,3555.0,4045.0,3555.0,289896.0,-38892.0,38892.0,0.0,0.0034,-38453.0,275.0,RISE
2017-09-25,3760.0,4200.0,4230.0,3750.0,247662.0,7531.0,-7531.0,0.0,0.0015,2228.0,385.0,FALL
2017-09-22,4145.0,4230.0,4300.0,3815.0,184962.0,-2724.0,2724.0,0.0,0.0019,-6008.0,85.0,FALL
2017-09-21,4230.0,4375.0,4375.0,4080.0,89425.0,-1919.0,1919.0,0.0,0.0018,-1919.0,5.0,RISE
2017-09-20,4225.0,4410.0,4480.0,4150.0,323674.0,3866.0,-3866.0,0.0,0.0017,-3036.0,180.0,FALL
2017-09-19,4405.0,4380.0,4430.0,4265.0,276345.0,1408.0,-1408.0,0.0,0.0013,1408.0,105.0,RISE
2017-09-18,4300.0,4060.0,4335.0,4000.0,556581.0,9976.0,-9976.0,0.0,0.0012,10976.0,280.0,RISE
2017-09-15,4020.0,3865.0,4100.0,3805.0,176595.0,-5719.0,5719.0,0.0,0.0016,8269.0,175.0,RISE
2017-09-14,3845.0,3750.0,3950.0,3720.0,217081.0,-4379.0,4379.0,0.0,0.0014,-1958.0,100.0,RISE
2017-09-13,3745.0,4045.0,4045.0,3720.0,261483.0,57673.0,-57673.0,0.0,0.0012,59673.0,245.0,FALL
2017-09-12,3990.0,3815.0,4030.0,3610.0,747807.0,-55900.0,55900.0,0.0,0.0039,-64326.0,105.0,FALL
2017-09-11,4095.0,4695.0,4700.0,3925.0,1334662.0,50.0,-50.0,0.0,0.0013,-2170.0,640.0,FALL
2017-09-08,4735.0,4905.0,4905.0,4650.0,273001.0,1825.0,-1825.0,0.0,0.0012,-5237.0,175.0,FALL
2017-09-07,4910.0,4940.0,5010.0,4610.0,286999.0,74.0,-74.0,0.0,0.0013,5619.0,30.0,FALL
2017-09-06,4940.0,5170.0,5170.0,4915.0,179497.0,10418.0,-10418.0,0.0,0.0013,16773.0,60.0,FALL
2017-09-05,5000.0,4810.0,5070.0,4775.0,320414.0,-8240.0,8240.0,0.0,0.0018,-4967.0,165.0,RISE
2017-09-04,4835.0,4720.0,4955.0,4720.0,339492.0,11616.0,-11616.0,0.0,0.0014,11816.0,135.0,FALL
2017-09-01,4970.0,4835.0,5060.0,4730.0,429023.0,-2176.0,-824.0,3000.0,0.002,3000.0,160.0,RISE
2017-08-31,4810.0,4715.0,4980.0,4540.0,623908.0,28259.0,-28259.0,0.0,0.0013,31260.0,120.0,RISE
2017-08-30,4690.0,4950.0,5090.0,4505.0,1872728.0,-9223.0,9223.0,0.0,0.0026,-3770.0,460.0,FALL
2017-08-29,5150.0,5900.0,6120.0,5150.0,1197489.0,29083.0,-29083.0,0.0,0.0022,43495.0,1040.0,FALL
2017-08-28,6190.0,5850.0,6200.0,5500.0,757458.0,-4271.0,4271.0,0.0,0.0036,5070.0,460.0,RISE
2017-08-25,5730.0,5750.0,5850.0,5290.0,432474.0,17964.0,-17964.0,0.0,0.0034,17964.0,20.0,FALL
2017-08-24,5750.0,5760.0,6010.0,5200.0,683393.0,-8061.0,8061.0,0.0,0.0042,-10161.0,60.0,FALL
2017-08-23,5810.0,5270.0,5810.0,5200.0,747654.0,-11012.0,11012.0,0.0,0.0038,-9641.0,540.0,RISE
2017-08-22,5270.0,5030.0,5290.0,5000.0,666455.0,-16927.0,16927.0,0.0,0.0033,-15117.0,260.0,RISE
2017-08-21,5010.0,4855.0,5050.0,4750.0,682745.0,1622.0,-1622.0,0.0,0.0025,964.0,295.0,RISE
2017-08-18,4715.0,4570.0,4900.0,4550.0,249224.0,-1581.0,1581.0,0.0,0.0026,12695.0,135.0,RISE
2017-08-17,4580.0,4550.0,4660.0,4505.0,66495.0,3546.0,-3546.0,0.0,0.0025,1046.0,65.0,FALL
2017-08-16,4645.0,4730.0,4730.0,4495.0,95323.0,9596.0,-9596.0,0.0,0.0027,9217.0,10.0,RISE
2017-08-14,4635.0,4485.0,4730.0,4320.0,165634.0,5778.0,-5778.0,0.0,0.0031,678.0,370.0,RISE
2017-08-11,4265.0,4210.0,4305.0,4195.0,36142.0,-3285.0,3285.0,0.0,0.0034,-3285.0,65.0,RISE
2017-08-10,4200.0,4285.0,4495.0,4200.0,89222.0,2814.0,-2814.0,0.0,0.0032,3962.0,90.0,FALL
2017-08-09,4290.0,4470.0,4495.0,4150.0,96206.0,-3007.0,3007.0,0.0,0.0034,-2108.0,185.0,FALL
2017-08-08,4475.0,4720.0,4720.0,4365.0,47349.0,-2282.0,2282.0,0.0,0.0032,-4197.0,145.0,FALL
2017-08-07,4620.0,4800.0,4810.0,4540.0,53428.0,2410.0,-2410.0,0.0,0.0031,2410.0,95.0,FALL
2017-08-04,4715.0,4900.0,4900.0,4655.0,50509.0,6161.0,-6161.0,0.0,0.0032,6161.0,85.0,FALL
2017-08-03,4800.0,4825.0,4880.0,4750.0,45624.0,1678.0,-1678.0,0.0,0.0035,3678.0,25.0,FALL
2017-08-02,4825.0,4755.0,4920.0,4700.0,331673.0,-8140.0,8140.0,0.0,0.0036,-14640.0,45.0,RISE
2017-08-01,4780.0,4425.0,4860.0,4305.0,485997.0,-785.0,785.0,0.0,0.0032,-5910.0,345.0,RISE
2017-07-31,4435.0,4470.0,4540.0,4325.0,61815.0,-1779.0,1779.0,0.0,0.0032,-4056.0,85.0,FALL
2017-07-28,4520.0,4580.0,4585.0,4355.0,79930.0,-2884.0,2884.0,0.0,0.0031,-3136.0,40.0,RISE
2017-07-27,4480.0,4470.0,4735.0,4450.0,404034.0,3017.0,-3017.0,0.0,0.003,2922.0,30.0,RISE
2017-07-26,4450.0,4275.0,4540.0,4215.0,293490.0,2642.0,-2642.0,0.0,0.0031,-1642.0,190.0,RISE
2017-07-25,4260.0,3905.0,4885.0,3850.0,350634.0,1465.0,-1465.0,0.0,0.0032,-3649.0,275.0,RISE
2017-07-24,3985.0,4030.0,4030.0,3950.0,6696.0,908.0,-908.0,0.0,0.0033,908.0,35.0,RISE
2017-07-21,3950.0,4055.0,4055.0,3760.0,27233.0,2677.0,-2677.0,0.0,0.0027,2411.0,45.0,FALL
2017-07-20,3995.0,4045.0,4045.0,3825.0,9122.0,1244.0,-1244.0,0.0,0.0029,1243.0,25.0,RISE
2017-07-19,3970.0,3950.0,4150.0,3870.0,9230.0,420.0,-420.0,0.0,0.003,420.0,20.0,RISE
2017-07-18,3950.0,3865.0,3980.0,3845.0,5883.0,436.0,-436.0,0.0,0.003,436.0,80.0,RISE
2017-07-17,3870.0,3950.0,3990.0,3705.0,5889.0,828.0,-828.0,0.0,0.003,828.0,90.0,RISE
2017-07-14,3780.0,3850.0,3850.0,3550.0,10797.0,260.0,-260.0,0.0,0.003,260.0,70.0,RISE
2017-07-13,3710.0,3790.0,3875.0,3705.0,11144.0,399.0,-399.0,0.0,0.0031,399.0,45.0,FALL
2017-07-12,3755.0,3950.0,3950.0,3755.0,19404.0,624.0,-624.0,0.0,0.0031,-376.0,200.0,FALL
2017-07-11,3955.0,4025.0,4025.0,3905.0,10246.0,2442.0,-2442.0,0.0,0.0031,73.0,85.0,FALL
2017-07-10,4040.0,4130.0,4130.0,3910.0,8292.0,456.0,-456.0,0.0,0.0032,-744.0,5.0,FALL
2017-07-07,4045.0,4195.0,4195.0,3975.0,24443.0,3664.0,-3664.0,0.0,0.0032,3664.0,45.0,RISE
2017-07-06,4000.0,4045.0,4190.0,3950.0,4677.0,736.0,-736.0,0.0,0.0034,736.0,10.0,FALL
2017-07-05,4010.0,4030.0,4170.0,3910.0,16175.0,158.0,-158.0,0.0,0.0034,259.0,65.0,RISE
2017-07-04,3945.0,4100.0,4215.0,3920.0,23742.0,1697.0,-1697.0,0.0,0.0035,1697.0,150.0,FALL
2017-07-03,4095.0,4125.0,4185.0,3950.0,24676.0,2038.0,-2038.0,0.0,0.0035,2038.0,30.0,FALL
2017-06-30,4125.0,4075.0,4270.0,4035.0,2842.0,314.0,-314.0,0.0,0.0036,314.0,50.0,RISE
2017-06-29,4075.0,4280.0,4280.0,4030.0,6214.0,739.0,-739.0,0.0,0.0036,739.0,45.0,FALL
2017-06-28,4120.0,4120.0,4145.0,4080.0,10136.0,-756.0,756.0,0.0,0.0037,-2256.0,0.0,EVEN
2017-06-27,4120.0,4310.0,4310.0,4000.0,31863.0,-1568.0,1568.0,0.0,0.0033,-5568.0,5.0,RISE
2017-06-26,4115.0,4200.0,4260.0,4115.0,5556.0,182.0,-182.0,0.0,0.0032,182.0,95.0,FALL
2017-06-23,4210.0,4145.0,4485.0,4030.0,33861.0,-6248.0,6248.0,0.0,0.0032,-6248.0,150.0,RISE
2017-06-22,4060.0,4275.0,4275.0,4060.0,66680.0,-2036.0,2036.0,0.0,0.003,-2036.0,170.0,FALL
2017-06-21,4230.0,4280.0,4285.0,4050.0,44800.0,-726.0,726.0,0.0,0.003,-726.0,30.0,RISE
2017-06-20,4200.0,4495.0,4500.0,4050.0,106584.0,-7256.0,7256.0,0.0,0.0029,-7256.0,290.0,FALL
2017-06-19,4490.0,4645.0,4650.0,4350.0,24725.0,1066.0,-1066.0,0.0,0.0026,1066.0,100.0,FALL
2017-06-16,4590.0,4785.0,4790.0,4350.0,23554.0,3713.0,-3713.0,0.0,0.0027,3713.0,25.0,RISE
2017-06-15,4565.0,4620.0,4725.0,4565.0,9778.0,917.0,-917.0,0.0,0.0028,917.0,75.0,FALL
2017-06-14,4640.0,4770.0,4770.0,4590.0,29714.0,-717.0,717.0,0.0,0.0029,-717.0,130.0,FALL
2017-06-13,4770.0,4730.0,4910.0,4675.0,80977.0,1129.0,-1129.0,0.0,0.0029,1129.0,40.0,RISE
2017-06-12,4730.0,4535.0,4780.0,4535.0,88327.0,353.0,-353.0,0.0,0.0029,353.0,55.0,RISE
2017-06-09,4675.0,4670.0,4735.0,4440.0,44698.0,-1432.0,1432.0,0.0,0.0029,-1432.0,40.0,FALL
2017-06-08,4715.0,4830.0,4830.0,4675.0,11599.0,1878.0,-1878.0,0.0,0.0029,1478.0,75.0,FALL
2017-06-07,4790.0,4850.0,4850.0,4760.0,12453.0,2746.0,-2746.0,0.0,0.003,2146.0,20.0,FALL
2017-06-05,4810.0,4820.0,4825.0,4645.0,37663.0,-2324.0,2324.0,0.0,0.0031,-2324.0,5.0,FALL
2017-06-02,4815.0,4645.0,4840.0,4550.0,36205.0,2460.0,-2460.0,0.0,0.003,-3034.0,170.0,RISE
2017-06-01,4645.0,4405.0,4690.0,4405.0,29167.0,-5494.0,5494.0,0.0,0.0031,-5494.0,85.0,RISE
2017-05-31,4560.0,4710.0,4710.0,4550.0,73959.0,-499.0,499.0,0.0,0.0028,-499.0,150.0,FALL
2017-05-30,4710.0,4500.0,4800.0,4310.0,67427.0,-3998.0,3998.0,0.0,0.0028,-3998.0,175.0,RISE
2017-05-29,4535.0,4705.0,4810.0,4530.0,91515.0,-4895.0,4895.0,0.0,0.0026,-4895.0,315.0,FALL
2017-05-26,4850.0,4750.0,4995.0,4655.0,239025.0,-1382.0,1382.0,0.0,0.0024,-1382.0,205.0,RISE
2017-05-25,4645.0,4220.0,4790.0,4165.0,200040.0,-1545.0,1545.0,0.0,0.0023,-545.0,425.0,RISE
2017-05-24,4220.0,4000.0,4220.0,4000.0,107093.0,-6446.0,6446.0,0.0,0.0022,-6446.0,235.0,RISE
2017-05-23,3985.0,3995.0,4050.0,3955.0,83320.0,-2437.0,2437.0,0.0,0.0019,-2437.0,20.0,RISE
2017-05-22,3965.0,3915.0,4015.0,3900.0,68446.0,-1023.0,1023.0,0.0,0.0018,-1023.0,55.0,RISE
2017-05-19,3910.0,4080.0,4100.0,3850.0,91929.0,-401.0,401.0,0.0,0.0017,-2601.0,185.0,FALL
2017-05-18,4095.0,3805.0,4390.0,3805.0,1136387.0,-1077.0,1077.0,0.0,0.0017,998921.0,205.0,RISE
2017-05-17,3890.0,3700.0,3950.0,3695.0,63995.0,-639.0,639.0,0.0,0.0017,-639.0,145.0,RISE
2017-05-16,3745.0,3550.0,3800.0,3500.0,59390.0,-1696.0,1696.0,0.0,0.0016,-7146.0,250.0,RISE
2017-05-15,3495.0,3775.0,3775.0,3480.0,59293.0,-116.0,116.0,0.0,0.0015,-13449.0,120.0,FALL
2017-05-12,3615.0,3680.0,3680.0,3550.0,36472.0,759.0,-759.0,0.0,0.0015,-4149.0,30.0,FALL
2017-05-11,3645.0,3605.0,3790.0,3605.0,5917.0,822.0,-822.0,0.0,0.0016,-367.0,5.0,FALL
2017-05-10,3650.0,3560.0,3800.0,3550.0,27120.0,1884.0,-1884.0,0.0,0.0016,-12616.0,60.0,RISE
2017-05-08,3590.0,3635.0,3755.0,3500.0,24368.0,-633.0,633.0,0.0,0.0017,-6015.0,55.0,FALL
2017-05-04,3645.0,3750.0,3750.0,3580.0,17795.0,1458.0,-1457.0,-1.0,0.0017,-1.0,25.0,FALL
2017-05-02,3670.0,3665.0,3825.0,3640.0,9154.0,50.0,-50.0,0.0,0.0017,50.0,5.0,RISE
2017-04-28,3665.0,3795.0,3795.0,3665.0,9322.0,2.0,-2.0,0.0,0.0018,2.0,5.0,FALL
2017-04-27,3670.0,3700.0,3700.0,3620.0,18897.0,-1.0,1.0,0.0,0.0018,-3732.0,30.0,FALL
2017-04-26,3700.0,3795.0,3795.0,3680.0,8139.0,-191.0,191.0,0.0,0.0018,-691.0,5.0,FALL
2017-04-25,3705.0,3775.0,3780.0,3680.0,24068.0,984.0,-984.0,0.0,0.0017,-3355.0,75.0,FALL
2017-04-24,3780.0,3850.0,3850.0,3745.0,37701.0,-654.0,654.0,0.0,0.0018,-9194.0,5.0,FALL
2017-04-21,3785.0,3800.0,3805.0,3770.0,9174.0,-940.0,940.0,0.0,0.0018,-1740.0,5.0,RISE
2017-04-20,3780.0,3840.0,3840.0,3780.0,15917.0,-424.0,424.0,0.0,0.0017,-3824.0,45.0,FALL
2017-04-19,3825.0,3830.0,3895.0,3800.0,5947.0,-340.0,340.0,0.0,0.0017,-940.0,5.0,FALL
2017-04-18,3830.0,3880.0,3880.0,3800.0,7459.0,-783.0,783.0,0.0,0.0017,-783.0,0.0,EVEN
2017-04-17,3830.0,3890.0,3890.0,3790.0,21348.0,-650.0,650.0,0.0,0.0016,-3750.0,15.0,FALL
2017-04-14,3845.0,3880.0,3880.0,3800.0,6843.0,-234.0,234.0,0.0,0.0016,-1334.0,40.0,RISE
2017-04-13,3805.0,3895.0,3895.0,3800.0,12632.0,-90.0,89.0,1.0,0.0016,1.0,50.0,FALL
2017-04-12,3855.0,3895.0,3895.0,3815.0,11156.0,774.0,-774.0,0.0,0.0016,774.0,35.0,FALL
2017-04-11,3890.0,3935.0,3935.0,3810.0,4161.0,959.0,-959.0,0.0,0.0016,644.0,5.0,FALL
2017-04-10,3895.0,3870.0,3895.0,3820.0,17457.0,178.0,-178.0,0.0,0.0017,178.0,60.0,RISE
2017-04-07,3835.0,3920.0,3920.0,3830.0,25301.0,-1286.0,1286.0,0.0,0.0017,-2786.0,55.0,FALL
2017-04-06,3890.0,3850.0,3895.0,3800.0,14696.0,-254.0,254.0,0.0,0.0016,-1254.0,0.0,EVEN
2017-04-05,3890.0,3935.0,3935.0,3845.0,19325.0,-633.0,633.0,0.0,0.0016,-6050.0,30.0,FALL
2017-04-04,3920.0,3950.0,3950.0,3890.0,10494.0,-765.0,765.0,0.0,0.0016,-2126.0,10.0,RISE
2017-04-03,3910.0,3850.0,3920.0,3810.0,30472.0,-1637.0,1637.0,0.0,0.0015,-13037.0,55.0,RISE
2017-03-31,3855.0,3890.0,3890.0,3855.0,11299.0,-948.0,948.0,0.0,0.0015,-7148.0,35.0,FALL
2017-03-30,3890.0,3850.0,3915.0,3820.0,28362.0,-1524.0,1524.0,0.0,0.0014,-18798.0,50.0,RISE
2017-03-29,3840.0,3920.0,3920.0,3840.0,2553.0,169.0,-169.0,0.0,0.0013,-1131.0,65.0,FALL
2017-03-28,3905.0,3895.0,3920.0,3835.0,12168.0,-124.0,124.0,0.0,0.0013,-1423.0,10.0,RISE
2017-03-27,3895.0,4000.0,4000.0,3855.0,9170.0,109.0,-109.0,0.0,0.0013,-492.0,15.0,RISE
2017-03-24,3880.0,3870.0,3900.0,3790.0,12467.0,-209.0,209.0,0.0,0.0013,-1923.0,10.0,RISE
2017-03-23,3870.0,3835.0,3935.0,3835.0,8791.0,-492.0,492.0,0.0,0.0013,-792.0,30.0,RISE
2017-03-22,3840.0,3850.0,4090.0,3805.0,98721.0,2056.0,-2056.0,0.0,0.0013,-12744.0,0.0,EVEN
2017-03-21,3840.0,3815.0,3850.0,3740.0,21847.0,-2123.0,2123.0,0.0,0.0014,-4365.0,70.0,RISE
2017-03-20,3770.0,3920.0,3920.0,3750.0,8588.0,-146.0,146.0,0.0,0.0013,-1146.0,45.0,FALL
2017-03-17,3815.0,3685.0,3900.0,3685.0,32085.0,-659.0,660.0,-1.0,0.0013,-1.0,130.0,RISE
2017-03-16,3685.0,3775.0,3775.0,3640.0,20320.0,-660.0,660.0,0.0,0.0013,-2960.0,90.0,FALL
2017-03-15,3775.0,3800.0,3800.0,3680.0,22895.0,-178.0,178.0,0.0,0.0012,-3978.0,30.0,RISE
2017-03-14,3745.0,3850.0,3875.0,3695.0,12882.0,705.0,-705.0,0.0,0.0012,-1695.0,45.0,FALL
2017-03-13,3790.0,3800.0,3880.0,3720.0,12349.0,-182.0,182.0,0.0,0.0013,-2609.0,5.0,FALL
2017-03-10,3795.0,3875.0,3875.0,3740.0,11333.0,-289.0,289.0,0.0,0.0012,-2339.0,15.0,FALL
2017-03-09,3810.0,3850.0,3900.0,3750.0,17251.0,-1533.0,1533.0,0.0,0.0012,-4133.0,0.0,EVEN
2017-03-08,3810.0,3895.0,3895.0,3810.0,6148.0,-147.0,147.0,0.0,0.0012,-1147.0,80.0,FALL
2017-03-07,3890.0,3920.0,3920.0,3830.0,3441.0,-98.0,98.0,0.0,0.0011,-798.0,40.0,RISE
2017-03-06,3850.0,3920.0,3920.0,3850.0,8085.0,2040.0,-2040.0,0.0,0.0011,1904.0,50.0,FALL
2017-03-03,3900.0,3925.0,3925.0,3880.0,4003.0,-518.0,518.0,0.0,0.0012,-518.0,0.0,EVEN
2017-03-02,3900.0,3925.0,3925.0,3850.0,28802.0,4.0,-4.0,0.0,0.0012,-806.0,0.0,EVEN
2017-02-28,3900.0,3980.0,3980.0,3865.0,6803.0,-484.0,484.0,0.0,0.0012,-484.0,60.0,FALL
2017-02-27,3960.0,3840.0,3960.0,3780.0,10719.0,-151.0,151.0,0.0,0.0012,-151.0,190.0,RISE
2017-02-24,3770.0,3805.0,3895.0,3770.0,10354.0,-467.0,467.0,0.0,0.0012,-1467.0,50.0,FALL
2017-02-23,3820.0,3815.0,3975.0,3780.0,20697.0,-55.0,55.0,0.0,0.0012,-1713.0,10.0,RISE
2017-02-22,3810.0,3900.0,3990.0,3810.0,13641.0,-356.0,356.0,0.0,0.0012,-6093.0,85.0,FALL
2017-02-21,3895.0,3970.0,3970.0,3860.0,9301.0,377.0,-377.0,0.0,0.0011,-975.0,5.0,RISE
2017-02-20,3890.0,3870.0,3970.0,3870.0,4372.0,0.0,0.0,0.0,0.0012,-601.0,40.0,FALL
2017-02-17,3930.0,3995.0,3995.0,3880.0,19693.0,-507.0,507.0,0.0,0.0012,-1007.0,45.0,FALL
2017-02-16,3975.0,3930.0,3990.0,3875.0,16010.0,-310.0,310.0,0.0,0.0011,-604.0,35.0,RISE
2017-02-15,3940.0,3995.0,3995.0,3895.0,14735.0,-1190.0,1190.0,0.0,0.0011,-1890.0,55.0,FALL
2017-02-14,3995.0,4000.0,4000.0,3935.0,9150.0,-7.0,7.0,0.0,0.0011,-7.0,5.0,RISE
2017-02-13,3990.0,3985.0,3990.0,3930.0,9560.0,-7.0,7.0,0.0,0.0011,-7.0,35.0,RISE
2017-02-10,3955.0,3980.0,3980.0,3915.0,4168.0,1847.0,-1847.0,0.0,0.0011,1847.0,0.0,EVEN
2017-02-09,3955.0,3940.0,3970.0,3865.0,12163.0,-1792.0,1792.0,0.0,0.0012,-1892.0,15.0,RISE
2017-02-08,3940.0,3995.0,3995.0,3900.0,12628.0,7.0,-7.0,0.0,0.0011,-706.0,40.0,FALL
2017-02-07,3980.0,3995.0,4000.0,3900.0,6698.0,-14.0,14.0,0.0,0.0011,-14.0,10.0,RISE
2017-02-06,3970.0,3900.0,4000.0,3900.0,8591.0,597.0,-597.0,0.0,0.0011,597.0,20.0,FALL
2017-02-03,3990.0,3905.0,3995.0,3905.0,8630.0,382.0,-382.0,0.0,0.0007,382.0,15.0,RISE
2017-02-02,3975.0,4000.0,4000.0,3900.0,8622.0,-402.0,402.0,0.0,0.0008,-402.0,35.0,RISE
2017-02-01,3940.0,3865.0,3970.0,3825.0,6007.0,-60.0,60.0,0.0,0.0007,-260.0,10.0,RISE
2017-01-31,3930.0,3850.0,3950.0,3850.0,5417.0,1472.0,-1472.0,0.0,0.0007,1472.0,45.0,RISE
2017-01-26,3885.0,3895.0,3930.0,3815.0,9127.0,249.0,-249.0,0.0,0.0008,-154.0,15.0,RISE
2017-01-25,3870.0,3800.0,3950.0,3800.0,16464.0,-226.0,226.0,0.0,0.0008,-1146.0,40.0,RISE
2017-01-24,3830.0,3720.0,3845.0,3720.0,14393.0,195.0,-195.0,0.0,0.0008,-1255.0,30.0,RISE
2017-01-23,3800.0,3820.0,3995.0,3800.0,7665.0,922.0,-922.0,0.0,0.0008,742.0,70.0,FALL
2017-01-20,3870.0,3890.0,4130.0,3815.0,15667.0,-544.0,544.0,0.0,0.0009,-1145.0,20.0,FALL
2017-01-19,3890.0,3850.0,3940.0,3850.0,8425.0,-83.0,83.0,0.0,0.0008,-83.0,25.0,RISE
2017-01-18,3865.0,3955.0,3955.0,3800.0,16090.0,-305.0,305.0,0.0,0.0008,-915.0,40.0,RISE
2017-01-17,3825.0,4000.0,4000.0,3820.0,11537.0,-295.0,295.0,0.0,0.0008,-295.0,15.0,FALL
2017-01-16,3840.0,4000.0,4000.0,3830.0,18426.0,-221.0,221.0,0.0,0.0008,-221.0,90.0,FALL
2017-01-13,3930.0,3800.0,3975.0,3800.0,13148.0,509.0,-509.0,0.0,0.0008,323.0,60.0,RISE
2017-01-12,3870.0,3965.0,3965.0,3835.0,7383.0,441.0,-441.0,0.0,0.0008,441.0,40.0,FALL
2017-01-11,3910.0,4050.0,4050.0,3875.0,15801.0,1522.0,-1522.0,0.0,0.0009,1522.0,80.0,FALL
2017-01-10,3990.0,3815.0,4100.0,3810.0,119008.0,1031.0,-1031.0,0.0,0.0009,-399.0,185.0,RISE
2017-01-09,3805.0,3910.0,3910.0,3710.0,29095.0,-398.0,398.0,0.0,0.001,-398.0,40.0,FALL
2017-01-06,3845.0,3845.0,3945.0,3715.0,18622.0,859.0,-859.0,0.0,0.001,659.0,55.0,RISE
2017-01-05,3790.0,3830.0,3830.0,3600.0,10436.0,128.0,-128.0,0.0,0.001,-372.0,50.0,RISE
2017-01-04,3740.0,3770.0,3770.0,3650.0,4564.0,-359.0,359.0,0.0,0.001,-359.0,50.0,RISE
2017-01-03,3690.0,3750.0,3800.0,3690.0,25512.0,-6472.0,6472.0,0.0,0.001,-7972.0,110.0,FALL
2017-01-02,3800.0,3795.0,3980.0,3675.0,7115.0,1818.0,-1818.0,0.0,0.0007,1607.0,5.0,RISE
2016-12-29,3795.0,3760.0,3835.0,3695.0,7574.0,-87.0,87.0,0.0,0.0008,-187.0,35.0,RISE
2016-12-28,3760.0,4095.0,4100.0,3695.0,21228.0,-1722.0,1722.0,0.0,0.0008,-1722.0,75.0,FALL
2016-12-27,3835.0,3840.0,3840.0,3755.0,1713.0,102.0,-102.0,0.0,0.0007,102.0,55.0,RISE
2016-12-26,3780.0,3800.0,3905.0,3780.0,5970.0,1030.0,-1030.0,0.0,0.0007,1030.0,20.0,FALL
2016-12-23,3800.0,3950.0,3955.0,3780.0,3608.0,564.0,-564.0,0.0,0.0007,564.0,10.0,FALL
2016-12-22,3810.0,3750.0,3845.0,3700.0,5936.0,787.0,-787.0,0.0,0.0008,787.0,40.0,RISE
2016-12-21,3770.0,3845.0,3845.0,3730.0,7095.0,595.0,-595.0,0.0,0.001,595.0,25.0,FALL
2016-12-20,3795.0,3650.0,3840.0,3630.0,30688.0,-260.0,260.0,0.0,0.0011,-260.0,145.0,RISE
2016-12-19,3650.0,3470.0,3710.0,3465.0,20871.0,-643.0,643.0,0.0,0.001,-643.0,175.0,RISE
2016-12-16,3475.0,3350.0,3475.0,3350.0,15679.0,-1386.0,1386.0,0.0,0.001,-1486.0,95.0,RISE
2016-12-15,3380.0,3300.0,3400.0,3275.0,28933.0,-1998.0,1998.0,0.0,0.0009,-14293.0,20.0,RISE
2016-12-14,3360.0,3330.0,3465.0,3300.0,72674.0,-243.0,243.0,0.0,0.0006,-843.0,50.0,RISE
2016-12-13,3310.0,3490.0,3490.0,3300.0,18532.0,268.0,-268.0,0.0,0.0006,-332.0,110.0,FALL
2016-12-12,3420.0,3300.0,3485.0,3300.0,9433.0,-377.0,377.0,0.0,0.0006,-907.0,95.0,RISE
2016-12-09,3325.0,3290.0,3375.0,3200.0,16750.0,-880.0,880.0,0.0,0.0006,-6585.0,30.0,RISE
2016-12-08,3295.0,3395.0,3525.0,3280.0,27583.0,-631.0,631.0,0.0,0.0005,-5331.0,100.0,FALL
