날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-04,73900.0,75100.0,75800.0,73200.0,2215.0,178,151,-329,0.0656,40516,1100.0,FALL
2018-04-03,75000.0,77500.0,77500.0,75000.0,1793.0,196,-289,93,0.0655,40845,1400.0,FALL
2018-04-02,76400.0,75300.0,77100.0,74600.0,4520.0,-783,-141,924,0.0656,40752,1500.0,RISE
2018-03-30,74900.0,73800.0,75800.0,72600.0,3535.0,-1735,406,1329,0.0657,39828,2100.0,RISE
2018-03-29,72800.0,73000.0,73400.0,72100.0,2021.0,-381,401,-20,0.0655,38499,200.0,FALL
2018-03-28,73000.0,74400.0,74400.0,72000.0,1600.0,255,-83,-172,0.0654,38519,500.0,FALL
2018-03-27,73500.0,73600.0,74300.0,72900.0,9762.0,-2991,610,2381,0.0654,38691,1300.0,FALL
2018-03-26,74800.0,75400.0,77400.0,73100.0,6841.0,272,-1174,902,0.0651,36310,600.0,FALL
2018-03-23,75400.0,77000.0,77600.0,74300.0,2345.0,-782,-301,1083,0.0656,35408,2300.0,FALL
2018-03-22,77700.0,76600.0,78400.0,76300.0,3118.0,-1238,58,1180,0.0657,34325,1100.0,RISE
2018-03-21,76600.0,76200.0,78200.0,74800.0,2930.0,94,-42,-52,0.0657,33145,500.0,FALL
2018-03-20,77100.0,76700.0,77900.0,76200.0,2282.0,-596,-94,690,0.0657,33197,200.0,FALL
2018-03-19,77300.0,73800.0,77500.0,72600.0,9463.0,-3904,398,3506,0.0658,32507,4000.0,RISE
2018-03-16,73300.0,73000.0,74500.0,73000.0,1648.0,33,-20,-13,0.0656,29001,300.0,RISE
2018-03-15,73000.0,75000.0,75000.0,71700.0,5377.0,2218,-538,-1680,0.0652,29014,2000.0,FALL
2018-03-14,75000.0,77800.0,77800.0,73900.0,3571.0,970,-774,-196,0.0654,30694,2800.0,FALL
2018-03-13,77800.0,78100.0,79600.0,75500.0,4431.0,1083,-832,-251,0.0657,30890,1100.0,FALL
2018-03-12,78900.0,77400.0,79800.0,76000.0,13145.0,1944,497,-2441,0.0661,31141,2400.0,RISE
2018-03-09,76500.0,74700.0,76800.0,73000.0,3589.0,16,-273,257,0.0659,33582,2100.0,RISE
2018-03-08,74400.0,71500.0,74500.0,70900.0,4080.0,-103,-308,411,0.066,33325,2900.0,RISE
2018-03-07,71500.0,73600.0,73900.0,71500.0,1843.0,506,-652,146,0.0661,32914,1000.0,FALL
2018-03-06,72500.0,73700.0,73700.0,72200.0,1420.0,-146,-22,168,0.0664,32768,100.0,FALL
2018-03-05,72600.0,77200.0,77200.0,71500.0,4431.0,184,-447,263,0.0664,32600,2400.0,FALL
2018-03-02,75000.0,73800.0,76300.0,72500.0,4688.0,623,-683,60,0.0666,32337,1100.0,RISE
2018-02-28,73900.0,74300.0,74500.0,72100.0,7295.0,-1661,34,1627,0.0668,32277,1600.0,RISE
2018-02-27,72300.0,74800.0,75400.0,71800.0,11108.0,-2242,-389,2631,0.0668,30650,2500.0,FALL
2018-02-26,74800.0,75000.0,75000.0,73200.0,2875.0,240,-312,72,0.067,28019,800.0,RISE
2018-02-23,74000.0,73900.0,75400.0,72900.0,2232.0,52,-667,615,0.0671,27947,0.0,EVEN
2018-02-22,74000.0,73800.0,74400.0,73300.0,460.0,188,-119,-69,0.0674,27332,200.0,RISE
2018-02-21,73800.0,72700.0,74800.0,71900.0,3686.0,-1139,598,541,0.0674,27401,1100.0,RISE
2018-02-20,72700.0,75400.0,75400.0,72500.0,4685.0,-1361,804,557,0.0672,26860,2700.0,FALL
2018-02-19,75400.0,75000.0,75700.0,74400.0,2531.0,-533,-66,599,0.0669,26303,900.0,FALL
2018-02-14,76300.0,76500.0,77100.0,75200.0,2001.0,-37,-163,200,0.0669,25704,300.0,FALL
2018-02-13,76600.0,80200.0,80200.0,76100.0,5104.0,2019,-1249,-770,0.067,25504,1500.0,FALL
2018-02-12,78100.0,79100.0,80300.0,77700.0,1415.0,-435,-290,725,0.0675,26274,700.0,FALL
2018-02-09,78800.0,77100.0,79000.0,77100.0,4828.0,-2091,1048,1043,0.0676,25549,700.0,FALL
2018-02-08,79500.0,80500.0,80500.0,78100.0,4106.0,-905,907,-2,0.0671,24506,200.0,RISE
2018-02-07,79300.0,79300.0,80600.0,78700.0,7718.0,-2001,1521,480,0.0651,24508,300.0,RISE
2018-02-06,79000.0,76300.0,79300.0,75700.0,11344.0,-2921,2436,485,0.0645,24028,400.0,FALL
2018-02-05,79400.0,81900.0,81900.0,78000.0,4612.0,455,-491,36,0.0634,23543,2500.0,FALL
2018-02-02,81900.0,81300.0,82400.0,80100.0,3909.0,1,96,-97,0.0636,23507,200.0,FALL
2018-02-01,82100.0,80000.0,83000.0,80000.0,11800.0,-3224,2341,883,0.0636,23604,2100.0,RISE
2018-01-31,80000.0,80000.0,81500.0,77500.0,8929.0,-1993,-364,2357,0.0626,22721,1200.0,FALL
2018-01-30,81200.0,79500.0,81200.0,79100.0,6867.0,-1616,1690,-74,0.0628,20364,1700.0,RISE
2018-01-29,79500.0,80700.0,83000.0,78000.0,19487.0,1973,-1542,-431,0.0621,20438,1300.0,FALL
2018-01-26,80800.0,74300.0,82800.0,74300.0,54813.0,-4411,3524,887,0.0627,20869,6500.0,RISE
2018-01-25,74300.0,74000.0,74300.0,73600.0,1871.0,-406,390,16,0.0613,19982,300.0,RISE
2018-01-24,74000.0,74100.0,74400.0,73500.0,2341.0,-162,172,-10,0.0611,19966,400.0,FALL
2018-01-23,74400.0,74000.0,74500.0,73100.0,5107.0,-1431,1494,-63,0.061,19976,300.0,RISE
2018-01-22,74100.0,74500.0,74900.0,73200.0,1996.0,148,-269,121,0.0604,20039,600.0,FALL
2018-01-19,74700.0,74000.0,75400.0,73600.0,3841.0,649,-612,-37,0.0605,19918,600.0,FALL
2018-01-18,75300.0,74700.0,75400.0,73000.0,7150.0,1860,-420,-1440,0.0619,19955,500.0,FALL
2018-01-17,75800.0,76000.0,76200.0,74700.0,5531.0,-279,-877,1156,0.0621,21395,200.0,FALL
2018-01-16,76000.0,75800.0,76300.0,75000.0,5296.0,376,-1308,932,0.0624,20239,200.0,RISE
2018-01-15,75800.0,73500.0,76200.0,73000.0,13406.0,-3358,101,3257,0.063,19307,2300.0,RISE
2018-01-12,73500.0,73600.0,74700.0,73500.0,5770.0,-57,-311,368,0.0629,16050,500.0,FALL
2018-01-11,74000.0,73600.0,75400.0,71600.0,9522.0,3107,-2089,-1018,0.0629,15682,400.0,FALL
2018-01-10,74400.0,72600.0,74500.0,72300.0,7817.0,256,-1980,1724,0.0628,16700,1300.0,RISE
2018-01-09,73100.0,73100.0,74200.0,72000.0,4396.0,-489,-859,1348,0.0636,14976,0.0,EVEN
2018-01-08,73100.0,71600.0,74800.0,71600.0,15350.0,-3325,1951,1374,0.0639,13628,400.0,RISE
2018-01-05,72700.0,70700.0,73500.0,70700.0,19080.0,1828,722,-2550,0.0631,12254,2000.0,RISE
2018-01-04,70700.0,68800.0,71600.0,68800.0,9494.0,-889,-1283,2172,0.0628,14804,1600.0,RISE
2018-01-03,69100.0,67600.0,69200.0,67200.0,7916.0,-1675,16,1659,0.0633,12632,1800.0,RISE
2018-01-02,67300.0,67400.0,67600.0,66500.0,3341.0,-1886,-161,2047,0.0633,10973,100.0,FALL
2017-12-28,67400.0,67500.0,67700.0,67000.0,1348.0,52,-51,-1,0.0634,8926,200.0,RISE
2017-12-27,67200.0,67100.0,67500.0,66400.0,1755.0,-1331,-20,1351,0.0634,8927,0.0,EVEN
2017-12-26,67200.0,66600.0,67300.0,66500.0,2813.0,-1775,926,849,0.0634,7576,700.0,RISE
2017-12-22,66500.0,66500.0,66700.0,65700.0,2470.0,-445,-67,512,0.0631,6727,600.0,RISE
2017-12-21,65900.0,65300.0,66500.0,65300.0,1659.0,-1032,-104,1136,0.0631,6215,100.0,RISE
2017-12-20,65800.0,64800.0,66000.0,64100.0,3974.0,-1829,-164,1993,0.0631,5079,1100.0,RISE
2017-12-19,64700.0,67200.0,67200.0,64000.0,9548.0,-2474,323,2151,0.0632,3086,2200.0,FALL
2017-12-18,66900.0,67300.0,67500.0,66500.0,1446.0,-263,167,96,0.0631,935,300.0,FALL
2017-12-15,67200.0,65900.0,67600.0,65900.0,8057.0,-147,147,0,0.063,839,1000.0,RISE
2017-12-14,66200.0,65100.0,66200.0,64600.0,4685.0,-237,-164,401,0.0629,839,1200.0,RISE
2017-12-13,65000.0,64700.0,65000.0,64200.0,1203.0,-463,247,216,0.063,438,300.0,RISE
2017-12-12,64700.0,65200.0,65500.0,64200.0,3146.0,-112,-194,306,0.0629,222,400.0,FALL
2017-12-11,65100.0,65600.0,65600.0,64100.0,3612.0,-7,91,-84,0.063,-84,100.0,FALL
2017-12-08,65200.0,65800.0,65900.0,64600.0,3739.0,-1332,397,935,0.0629,935,500.0,FALL
2017-12-07,65700.0,65900.0,66000.0,65000.0,3673.0,-908,-250,1158,0.0628,1158,100.0,RISE
2017-12-06,65600.0,66000.0,66300.0,65400.0,2673.0,-1045,639,406,0.0629,406,200.0,FALL
2017-12-05,65800.0,65000.0,65900.0,64700.0,4052.0,-1536,969,567,0.0626,567,900.0,RISE
2017-12-04,64900.0,65200.0,66400.0,64300.0,4207.0,-643,-56,699,0.0622,699,300.0,FALL
2017-12-01,65200.0,65200.0,66000.0,64700.0,3432.0,-495,-93,588,0.0622,588,0.0,EVEN
2017-11-30,65200.0,65900.0,65900.0,65100.0,1108.0,-296,34,262,0.0623,262,0.0,EVEN
2017-11-29,65200.0,66000.0,66000.0,65000.0,1676.0,-31,-476,507,0.0623,507,800.0,FALL
2017-11-28,66000.0,66100.0,66100.0,65000.0,3695.0,-733,-50,783,0.0625,783,200.0,RISE
2017-11-27,65800.0,65900.0,66500.0,65300.0,2419.0,-923,-42,965,0.0625,965,500.0,FALL
2017-11-24,66300.0,66300.0,66500.0,65700.0,1605.0,-297,1,296,0.0625,296,0.0,EVEN
2017-11-23,66300.0,66500.0,66600.0,65600.0,3185.0,-713,-75,788,0.0625,788,100.0,FALL
2017-11-22,66400.0,66400.0,66600.0,65500.0,3585.0,-790,-952,1742,0.0625,1742,0.0,EVEN
2017-11-21,66400.0,66200.0,66600.0,65700.0,2458.0,163,-522,359,0.0629,359,200.0,RISE
2017-11-20,66200.0,65500.0,66300.0,64700.0,4182.0,-6,-188,194,0.0631,194,1500.0,RISE
2017-11-17,64700.0,64600.0,65000.0,64200.0,2832.0,-310,-715,1025,0.0632,1025,100.0,RISE
2017-11-16,64600.0,65300.0,65400.0,64000.0,4221.0,-306,-664,970,0.0635,970,900.0,FALL
2017-11-15,65500.0,64500.0,66000.0,64500.0,10110.0,-1600,-2056,3656,0.0638,3656,2300.0,RISE
2017-11-14,63200.0,63000.0,63500.0,62700.0,5758.0,602,-1343,741,0.0646,741,700.0,FALL
2017-11-13,63900.0,64800.0,65300.0,63900.0,4322.0,4,-1957,1953,0.0652,1953,900.0,FALL
2017-11-10,64800.0,65100.0,65300.0,64700.0,3535.0,-697,82,615,0.066,615,400.0,FALL
2017-11-09,65200.0,64600.0,65500.0,64100.0,4846.0,-69,-751,820,0.066,820,700.0,RISE
2017-11-08,64500.0,63800.0,64900.0,63800.0,3178.0,-758,436,322,0.0663,322,800.0,RISE
2017-11-07,63700.0,63600.0,64000.0,63000.0,2675.0,-360,-154,514,0.0661,514,700.0,RISE
2017-11-06,63000.0,63400.0,63500.0,62600.0,1428.0,-152,-347,499,0.0661,499,300.0,RISE
2017-11-03,62700.0,63500.0,63500.0,62600.0,3721.0,2115,-375,-1740,0.0663,-1740,700.0,FALL
2017-11-02,63400.0,63900.0,63900.0,63000.0,1829.0,-900,-138,1038,0.0664,1038,100.0,RISE
2017-11-01,63300.0,63000.0,64300.0,62900.0,2151.0,156,140,-296,0.0665,-296,200.0,FALL
2017-10-31,63500.0,63900.0,63900.0,62900.0,1442.0,137,-435,298,0.0664,298,0.0,EVEN
2017-10-30,63500.0,63600.0,63700.0,62700.0,2725.0,-1390,-134,1524,0.0666,1524,400.0,RISE
2017-10-27,63100.0,63200.0,63300.0,62600.0,1881.0,54,-341,287,0.0667,287,500.0,RISE
2017-10-26,62600.0,62900.0,63700.0,62500.0,3181.0,828,-1232,404,0.0668,404,200.0,FALL
2017-10-25,62800.0,63700.0,63700.0,62700.0,2187.0,-399,-535,934,0.0673,934,600.0,FALL
2017-10-24,63400.0,63200.0,63600.0,62900.0,2303.0,-890,-58,948,0.0675,948,200.0,RISE
2017-10-23,63200.0,63900.0,63900.0,62900.0,1883.0,-421,-88,509,0.0676,509,100.0,RISE
2017-10-20,63100.0,62700.0,63900.0,62300.0,2568.0,-1369,-25,1394,0.0676,1394,600.0,RISE
2017-10-19,62500.0,62700.0,63400.0,62300.0,1436.0,-339,-224,563,0.0676,563,400.0,FALL
2017-10-18,62900.0,62600.0,63000.0,62200.0,836.0,-135,-245,380,0.0677,380,100.0,FALL
2017-10-17,63000.0,63300.0,63300.0,62500.0,2629.0,-226,-59,285,0.0678,285,200.0,RISE
2017-10-16,62800.0,62000.0,63400.0,62000.0,2617.0,-1150,67,1083,0.0678,1083,500.0,RISE
2017-10-13,62300.0,63700.0,63700.0,61500.0,3104.0,-1441,-44,1485,0.0678,1485,100.0,RISE
2017-10-12,62200.0,62500.0,63500.0,61600.0,4905.0,2664,-2825,161,0.0678,161,0.0,EVEN
2017-10-11,62200.0,62200.0,62200.0,61200.0,1616.0,185,-170,-15,0.069,-15,600.0,RISE
2017-10-10,61600.0,64400.0,64400.0,61500.0,4220.0,991,-1991,1000,0.0691,1000,1900.0,FALL
2017-09-29,63500.0,63400.0,64400.0,62300.0,2070.0,-139,-513,652,0.0699,652,400.0,RISE
2017-09-28,63100.0,63700.0,63700.0,62100.0,1644.0,-239,7,232,0.0701,232,800.0,RISE
2017-09-27,62300.0,64800.0,64800.0,61300.0,5191.0,-2947,380,2567,0.0701,2567,1300.0,RISE
2017-09-26,61000.0,61500.0,62800.0,60900.0,7332.0,-346,461,-115,0.0699,-115,400.0,RISE
2017-09-25,60600.0,64000.0,64000.0,60600.0,10083.0,245,-251,6,0.0697,6,3000.0,FALL
2017-09-22,63600.0,65100.0,68100.0,63000.0,3968.0,-1542,235,1307,0.0698,1307,1500.0,FALL
2017-09-21,65100.0,66800.0,66800.0,64800.0,2737.0,-713,-457,1170,0.0698,1170,1200.0,FALL
2017-09-20,66300.0,67900.0,67900.0,66300.0,1799.0,-65,-630,695,0.0699,695,800.0,FALL
2017-09-19,67100.0,67200.0,67800.0,66800.0,3082.0,-465,-182,647,0.0702,647,300.0,FALL
2017-09-18,67400.0,67200.0,67500.0,66500.0,3010.0,-1020,-245,1265,0.0703,1265,0.0,EVEN
2017-09-15,67400.0,67800.0,67900.0,66500.0,1475.0,243,-379,136,0.0704,136,200.0,RISE
2017-09-14,67200.0,67500.0,67500.0,66200.0,1090.0,203,-465,262,0.0705,262,200.0,RISE
2017-09-13,67000.0,67600.0,67600.0,66200.0,3235.0,-148,-889,1037,0.0707,1037,500.0,FALL
2017-09-12,67500.0,67700.0,67700.0,67000.0,1989.0,-1014,180,834,0.0711,834,200.0,RISE
2017-09-11,67300.0,68800.0,68800.0,66800.0,3452.0,-142,-272,414,0.071,414,500.0,FALL
2017-09-08,67800.0,68800.0,68800.0,66900.0,7431.0,-1138,-1096,2234,0.0711,2234,300.0,FALL
2017-09-07,68100.0,68600.0,68900.0,67800.0,3836.0,53,-628,575,0.0716,575,0.0,EVEN
2017-09-06,68100.0,68500.0,68900.0,67800.0,3005.0,-797,-771,1568,0.0718,1568,400.0,FALL
2017-09-05,68500.0,69600.0,69600.0,67900.0,3843.0,526,-1294,768,0.0722,768,500.0,FALL
2017-09-04,69000.0,69100.0,70800.0,68700.0,4052.0,867,-1340,473,0.0727,473,800.0,FALL
2017-09-01,69800.0,70000.0,71400.0,69400.0,3798.0,-937,-968,1905,0.0732,1905,200.0,FALL
2017-08-31,70000.0,70500.0,71100.0,70000.0,3053.0,-1880,-125,2005,0.0736,2005,300.0,FALL
2017-08-30,70300.0,70600.0,70900.0,69800.0,5505.0,-2813,-58,2871,0.0737,2871,300.0,FALL
2017-08-29,70600.0,70900.0,71000.0,70100.0,3279.0,-1822,-304,2126,0.0737,2126,300.0,FALL
2017-08-28,70900.0,70700.0,71300.0,70400.0,3619.0,-1003,-7,1010,0.0738,1010,200.0,RISE
2017-08-25,70700.0,70400.0,70800.0,70000.0,3612.0,-2261,46,2215,0.0738,2215,200.0,RISE
2017-08-24,70500.0,70000.0,70500.0,68700.0,11943.0,-4886,109,4777,0.0738,4777,300.0,RISE
2017-08-23,70200.0,70800.0,70800.0,69700.0,5421.0,-3102,-545,3647,0.0738,3647,300.0,RISE
2017-08-22,69900.0,70100.0,70600.0,69700.0,1857.0,-84,-285,369,0.074,369,200.0,FALL
2017-08-21,70100.0,69600.0,70400.0,69600.0,1884.0,-652,-276,928,0.0741,928,100.0,RISE
2017-08-18,70000.0,69400.0,70400.0,69300.0,2637.0,-782,-691,1473,0.0742,1473,600.0,RISE
2017-08-17,69400.0,67800.0,70000.0,67800.0,3846.0,-7,-203,210,0.0745,210,1200.0,RISE
2017-08-16,68200.0,67900.0,68700.0,67500.0,5347.0,-1191,694,497,0.0746,497,1000.0,RISE
2017-08-14,67200.0,70900.0,71200.0,67200.0,11011.0,-4946,567,4379,0.0743,4379,2700.0,FALL
2017-08-11,69900.0,70900.0,70900.0,69600.0,3124.0,-534,-572,1106,0.0741,1106,800.0,FALL
2017-08-10,70700.0,72400.0,72400.0,69600.0,4447.0,-59,-388,447,0.0743,447,1700.0,FALL
2017-08-09,72400.0,72600.0,72600.0,71300.0,3274.0,-1063,-70,1133,0.0745,1133,200.0,FALL
2017-08-08,72600.0,73800.0,74000.0,71500.0,4413.0,483,-335,-148,0.0745,-148,1100.0,FALL
2017-08-07,73700.0,73900.0,74000.0,73100.0,2773.0,-461,392,69,0.0747,69,200.0,FALL
2017-08-04,73900.0,74300.0,74600.0,73200.0,3765.0,-1639,32,1607,0.0745,1607,0.0,EVEN
2017-08-03,73900.0,75300.0,75800.0,73600.0,4718.0,-1368,-560,1928,0.0745,1928,1600.0,FALL
2017-08-02,75500.0,75400.0,75900.0,75000.0,4262.0,-3282,390,2892,0.0747,2892,100.0,RISE
2017-08-01,75400.0,75000.0,76000.0,74900.0,2457.0,-1215,72,1143,0.0745,1143,400.0,RISE
2017-07-31,75000.0,75900.0,75900.0,74500.0,2967.0,-1739,280,1459,0.0745,1459,400.0,FALL
2017-07-28,75400.0,76000.0,76000.0,74400.0,5446.0,-2347,94,2253,0.0744,2253,100.0,FALL
2017-07-27,75500.0,76100.0,76100.0,75200.0,2705.0,-1346,-75,1421,0.0744,1421,300.0,RISE
2017-07-26,75200.0,75100.0,76000.0,75100.0,3200.0,-1877,-201,2078,0.0744,2078,100.0,RISE
2017-07-25,75100.0,76200.0,76600.0,75100.0,6022.0,-3409,-920,4329,0.0745,4329,800.0,FALL
2017-07-24,75900.0,76700.0,76700.0,75100.0,5527.0,640,-1575,935,0.0749,935,900.0,FALL
2017-07-21,76800.0,74900.0,77300.0,74600.0,10140.0,-2987,1833,1154,0.0755,1154,2000.0,RISE
2017-07-20,74800.0,75000.0,75000.0,74400.0,4330.0,-2073,933,1140,0.0762,1140,200.0,FALL
2017-07-19,75000.0,74700.0,75100.0,74300.0,4026.0,-2975,1039,1936,0.0758,1936,300.0,RISE
2017-07-18,74700.0,75200.0,75200.0,74000.0,3288.0,-1298,29,1269,0.0754,1269,300.0,RISE
2017-07-17,74400.0,74800.0,74800.0,74200.0,2184.0,-836,-76,912,0.0754,912,100.0,RISE
2017-07-14,74300.0,74100.0,75300.0,73800.0,4537.0,-2604,840,1764,0.0754,1764,0.0,EVEN
2017-07-13,74300.0,74500.0,75200.0,73700.0,3410.0,-1242,-482,1724,0.0751,1724,100.0,FALL
2017-07-12,74400.0,75100.0,75100.0,73900.0,5075.0,-1518,-3,1521,0.0753,1521,700.0,FALL
2017-07-11,75100.0,75900.0,75900.0,74300.0,5277.0,-113,-1489,1602,0.0753,1602,200.0,FALL
2017-07-10,75300.0,75800.0,75800.0,74800.0,4194.0,-2499,942,1557,0.0759,1557,0.0,EVEN
2017-07-07,75300.0,76400.0,76500.0,75000.0,5065.0,-1799,485,1314,0.0755,1314,600.0,FALL
2017-07-06,75900.0,74800.0,76500.0,74800.0,10733.0,-4437,2682,1755,0.0753,1755,1100.0,RISE
2017-07-05,74800.0,74800.0,74900.0,74600.0,6779.0,-4942,1585,3357,0.0742,3357,0.0,EVEN
2017-07-04,74800.0,74600.0,75100.0,74100.0,11577.0,-2189,166,2023,0.0735,2023,300.0,RISE
2017-07-03,74500.0,74200.0,74800.0,73800.0,10946.0,-2533,1045,1488,0.0734,1488,300.0,RISE
2017-06-30,74200.0,73800.0,74400.0,73400.0,9367.0,-4841,3230,1611,0.073,1611,800.0,RISE
2017-06-29,73400.0,73800.0,73800.0,72900.0,6524.0,-5385,1250,4135,0.0717,4135,400.0,RISE
2017-06-28,73000.0,73200.0,73200.0,72800.0,4412.0,-2512,859,1653,0.0712,1653,200.0,FALL
2017-06-27,73200.0,73500.0,73500.0,72600.0,5012.0,-2077,-146,2223,0.0708,2223,200.0,FALL
2017-06-26,73400.0,73300.0,73500.0,72900.0,5847.0,-3435,1928,1507,0.0709,1507,400.0,RISE
2017-06-23,73000.0,73800.0,73800.0,72700.0,4059.0,-1638,709,929,0.0701,929,300.0,FALL
2017-06-22,73300.0,73200.0,73400.0,72900.0,3593.0,-2231,808,1423,0.0698,1423,400.0,RISE
2017-06-21,72900.0,73200.0,73300.0,72400.0,23693.0,-2880,344,2536,0.0695,2536,400.0,RISE
2017-06-20,72500.0,73900.0,74000.0,72400.0,13803.0,-1395,-455,1850,0.0693,1850,1400.0,FALL
2017-06-19,73900.0,74200.0,74600.0,73400.0,5847.0,-3195,1356,1839,0.0695,1839,200.0,FALL
2017-06-16,74100.0,74000.0,74300.0,73500.0,2861.0,-942,-451,1393,0.0689,1393,100.0,RISE
2017-06-15,74000.0,74200.0,74300.0,72900.0,7557.0,-3537,-636,4173,0.0691,4173,200.0,FALL
2017-06-14,74200.0,74100.0,74200.0,73500.0,3378.0,-1212,-444,1656,0.0694,1656,100.0,FALL
2017-06-13,74300.0,74200.0,74500.0,73700.0,5088.0,-1885,-30,1915,0.0696,1915,200.0,FALL
2017-06-12,74500.0,75100.0,75100.0,73800.0,6218.0,-1547,-158,1705,0.0696,1705,200.0,FALL
2017-06-09,74700.0,73000.0,74700.0,72900.0,9324.0,-3957,2362,1595,0.0697,1595,1500.0,RISE
2017-06-08,73200.0,73200.0,73300.0,72400.0,6451.0,-3176,1346,1830,0.0687,1830,0.0,EVEN
2017-06-07,73200.0,73000.0,73400.0,72300.0,6636.0,-2622,1073,1549,0.0681,1549,200.0,RISE
2017-06-05,73000.0,73000.0,73600.0,72800.0,6692.0,-1522,431,1091,0.0677,1091,200.0,RISE
2017-06-02,72800.0,73100.0,73300.0,72800.0,5759.0,-2627,1004,1623,0.0675,1623,200.0,FALL
2017-06-01,73000.0,73500.0,73600.0,72600.0,4781.0,-1541,1386,155,0.0671,155,0.0,EVEN
2017-05-31,73000.0,72500.0,73300.0,72200.0,16317.0,-2719,4983,-2264,0.0665,-2264,1100.0,RISE
2017-05-30,71900.0,72800.0,73400.0,71200.0,15316.0,-4578,630,3948,0.0645,3948,1600.0,FALL
2017-05-29,73500.0,74200.0,74200.0,71900.0,7359.0,3212,-1091,-2121,0.0642,-2121,700.0,FALL
2017-05-26,74200.0,74200.0,74400.0,70000.0,29646.0,314,2521,-2835,0.0647,-2835,200.0,RISE
2017-05-25,74000.0,73700.0,74000.0,72800.0,16152.0,226,2382,-2608,0.0636,-2608,700.0,RISE
2017-05-24,73300.0,74900.0,75000.0,72000.0,9964.0,1408,1341,-2749,0.0626,-2749,700.0,FALL
2017-05-23,74000.0,76200.0,76500.0,73900.0,6743.0,-1710,2885,-1175,0.0621,-1175,1900.0,FALL
2017-05-22,75900.0,76400.0,77000.0,74300.0,3725.0,902,-104,-798,0.0609,-798,500.0,FALL
2017-05-19,76400.0,76600.0,77300.0,75400.0,2167.0,73,0,-73,0.0609,-73,0.0,EVEN
2017-05-18,76400.0,75600.0,76400.0,74100.0,2738.0,807,-763,-44,0.0609,-44,300.0,FALL
2017-05-17,76700.0,76200.0,77200.0,74900.0,5591.0,988,-918,-70,0.0613,-70,500.0,RISE
2017-05-16,76200.0,74200.0,76300.0,73700.0,4329.0,161,-5,-156,0.0616,-156,2500.0,RISE
2017-05-15,73700.0,74300.0,74400.0,73400.0,894.0,702,-600,-102,0.0616,-102,600.0,FALL
2017-05-12,74300.0,75000.0,75000.0,73100.0,1670.0,-97,329,-232,0.0619,-232,0.0,EVEN
2017-05-11,74300.0,76000.0,76000.0,73400.0,4612.0,1129,-947,-182,0.0618,-182,1500.0,FALL
2017-05-10,75800.0,75500.0,75900.0,74500.0,2943.0,-335,337,-2,0.0621,-2,900.0,RISE
2017-05-08,74900.0,77300.0,77300.0,74500.0,5747.0,2114,-1516,-598,0.062,-598,1400.0,FALL
2017-05-04,76300.0,76500.0,77000.0,75400.0,4158.0,2074,-1207,-867,0.0626,-867,700.0,RISE
2017-05-02,75600.0,76300.0,77700.0,75000.0,3202.0,444,-76,-368,0.0631,-368,700.0,FALL
2017-04-28,76300.0,75000.0,78000.0,73200.0,8107.0,-2430,1544,886,0.0632,886,1800.0,RISE
2017-04-27,74500.0,76300.0,77000.0,67800.0,33841.0,-6945,3584,3361,0.0625,3361,1800.0,FALL
2017-04-26,76300.0,78500.0,79500.0,73600.0,9687.0,-591,402,189,0.061,189,2200.0,FALL
2017-04-25,78500.0,79300.0,80000.0,75200.0,15267.0,-923,901,22,0.0609,22,0.0,EVEN
2017-04-24,78500.0,85000.0,85100.0,78000.0,9807.0,736,-628,-108,0.0605,-108,7500.0,FALL
2017-04-21,86000.0,86600.0,86600.0,85800.0,1528.0,797,-629,-168,0.0608,-168,600.0,FALL
2017-04-20,86600.0,86400.0,86600.0,85500.0,2358.0,588,-524,-64,0.061,-64,600.0,RISE
2017-04-19,86000.0,86000.0,86400.0,85200.0,3317.0,1297,-934,-363,0.0612,-363,0.0,EVEN
2017-04-18,86000.0,85000.0,86000.0,84100.0,2728.0,107,-33,-74,0.0616,-74,1000.0,RISE
2017-04-17,85000.0,83100.0,85800.0,83100.0,3877.0,146,-19,-127,0.0616,-127,300.0,RISE
2017-04-14,84700.0,84800.0,85900.0,82400.0,1246.0,26,-32,6,0.0616,6,100.0,FALL
2017-04-13,84800.0,84400.0,84800.0,83100.0,8387.0,-97,266,-169,0.0617,-169,800.0,RISE
2017-04-12,84000.0,83900.0,84500.0,83200.0,1800.0,-420,647,-227,0.0615,-227,800.0,RISE
2017-04-11,83200.0,82100.0,84300.0,81800.0,3282.0,-694,712,-18,0.0613,-18,500.0,RISE
2017-04-10,82700.0,84900.0,84900.0,82600.0,3542.0,-1477,1514,-37,0.061,-37,1900.0,FALL
2017-04-07,84600.0,84600.0,84700.0,83900.0,2065.0,-1386,1414,-28,0.0604,-28,200.0,RISE
2017-04-06,84400.0,83700.0,84800.0,83300.0,3061.0,-198,323,-125,0.0598,-125,1000.0,RISE
2017-04-05,83400.0,82300.0,84000.0,82300.0,4138.0,-404,425,-21,0.0596,-21,1100.0,RISE
2017-04-04,82300.0,81600.0,83200.0,81100.0,3907.0,533,-502,-31,0.0595,-31,700.0,RISE
2017-04-03,81600.0,82700.0,82700.0,81500.0,5607.0,1207,-1103,-104,0.0597,-104,1200.0,FALL
