날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-01,4260.0,4250.0,4315.0,4200.0,165730.0,38907,7848,-46755,0.05,-46755,25.0,RISE
2016-01-29,4235.0,4225.0,4305.0,4225.0,131144.0,37682,17298,-54980,0.05,-54980,20.0,FALL
2016-01-28,4255.0,4155.0,4280.0,4155.0,140685.0,31469,-12211,-19258,0.05,-19258,30.0,RISE
2016-01-27,4225.0,4115.0,4235.0,4115.0,157713.0,19696,9927,-29623,0.05,-29623,115.0,RISE
2016-01-26,4110.0,4110.0,4165.0,4010.0,152885.0,27865,14516,-42381,0.05,-42381,5.0,FALL
2016-01-25,4115.0,4085.0,4200.0,4050.0,326822.0,128253,103522,-231775,0.049,-231775,80.0,RISE
2016-01-22,4035.0,4220.0,4245.0,3970.0,465657.0,144196,47790,-191986,0.048,-191986,160.0,FALL
2016-01-21,4195.0,4240.0,4325.0,4170.0,258696.0,62891,71585,-134476,0.047,-134476,50.0,FALL
2016-01-20,4245.0,4495.0,4495.0,4205.0,205200.0,-16284,22260,-5976,0.046,-5976,250.0,FALL
2016-01-19,4495.0,4595.0,4615.0,4455.0,72134.0,17462,-3265,-14197,0.045,-14197,100.0,FALL
2016-01-18,4595.0,4600.0,4630.0,4545.0,45612.0,-3249,-7364,10613,0.046,10613,5.0,FALL
2016-01-15,4600.0,4715.0,4760.0,4600.0,98749.0,7104,-7169,65,0.046,65,100.0,FALL
2016-01-14,4700.0,4800.0,4820.0,4680.0,106825.0,33162,-16067,-17095,0.046,-17095,105.0,FALL
2016-01-13,4805.0,4825.0,4890.0,4775.0,71547.0,6643,1997,-8640,0.046,-8640,5.0,RISE
2016-01-12,4800.0,4890.0,4910.0,4750.0,73295.0,-3375,-22362,25737,0.046,25737,50.0,FALL
2016-01-11,4850.0,4690.0,4925.0,4650.0,96078.0,-17910,-13071,30981,0.046,30981,90.0,RISE
2016-01-08,4760.0,4670.0,4840.0,4630.0,128663.0,-4489,-9157,13646,0.046,13646,5.0,FALL
2016-01-07,4765.0,4950.0,5020.0,4750.0,156645.0,49960,-55464,5504,0.047,5504,130.0,FALL
2016-01-06,4895.0,4865.0,4910.0,4730.0,105329.0,3252,-21981,18729,0.047,18729,85.0,RISE
2016-01-05,4810.0,4735.0,4890.0,4735.0,78703.0,-2363,-3528,5891,0.048,5891,35.0,RISE
2016-01-04,4775.0,4900.0,5010.0,4740.0,279671.0,-2695,1936,759,0.048,759,210.0,FALL
2015-12-30,4985.0,5080.0,5100.0,4910.0,137522.0,15436,-11006,-4430,0.047,-4430,75.0,FALL
2015-12-29,5060.0,5200.0,5200.0,5050.0,160300.0,84907,-24593,-60314,0.049,-60314,220.0,FALL
2015-12-28,5280.0,5340.0,5380.0,5260.0,182886.0,-12435,-9250,21685,0.049,21685,10.0,FALL
2015-12-24,5290.0,5230.0,5350.0,5230.0,195704.0,-18857,27874,-9017,0.049,-9017,70.0,RISE
2015-12-23,5220.0,5280.0,5300.0,5180.0,109499.0,27360,-2454,-24906,0.049,-24906,20.0,FALL
2015-12-22,5240.0,5200.0,5250.0,5140.0,83157.0,7808,785,-8593,0.049,-8593,80.0,RISE
2015-12-21,5160.0,5180.0,5260.0,5150.0,120412.0,11877,15137,-27014,0.049,-27014,20.0,FALL
2015-12-18,5180.0,5070.0,5200.0,5050.0,61734.0,-1035,3641,-2606,0.049,-2606,110.0,RISE
2015-12-17,5070.0,5200.0,5200.0,5030.0,223365.0,82861,2793,-85654,0.049,-85654,20.0,FALL
2015-12-16,5090.0,5080.0,5200.0,5080.0,101405.0,12732,-22993,10261,0.049,10261,40.0,RISE
2015-12-15,5050.0,5120.0,5170.0,5010.0,153976.0,22980,-6234,-16746,0.049,-16746,60.0,FALL
2015-12-14,5110.0,5200.0,5270.0,5060.0,158336.0,74132,-36974,-37158,0.049,-37158,140.0,FALL
2015-12-11,5250.0,5290.0,5480.0,5230.0,284194.0,53519,-16012,-37507,0.05,-37507,60.0,RISE
2015-12-10,5190.0,5240.0,5320.0,5160.0,92627.0,34537,-10433,-24104,0.05,-24104,30.0,FALL
2015-12-09,5220.0,5150.0,5390.0,5150.0,94734.0,-18874,29047,-10173,0.05,-10173,70.0,RISE
2015-12-08,5150.0,5250.0,5290.0,5100.0,128160.0,20151,-22827,2676,0.05,2676,150.0,FALL
2015-12-07,5300.0,5330.0,5410.0,5300.0,43791.0,5438,-1420,-4018,0.05,-4018,50.0,FALL
2015-12-04,5350.0,5290.0,5400.0,5270.0,54922.0,-14037,8247,5790,0.05,5790,0.0,EVEN
2015-12-03,5350.0,5350.0,5400.0,5250.0,81504.0,-9087,-7276,16363,0.05,16363,0.0,EVEN
2015-12-02,5350.0,5380.0,5430.0,5350.0,99236.0,12819,23128,-35947,0.05,-35947,50.0,FALL
2015-12-01,5400.0,5560.0,5570.0,5380.0,118918.0,14356,-5189,-9167,0.05,-9167,140.0,FALL
2015-11-30,5540.0,5460.0,5550.0,5370.0,163025.0,-40699,-22649,63348,0.05,63348,90.0,RISE
2015-11-27,5450.0,5420.0,5460.0,5360.0,50177.0,-18513,6766,11747,0.05,11747,20.0,RISE
2015-11-26,5430.0,5390.0,5480.0,5340.0,66564.0,6041,-2839,-3202,0.05,-3202,50.0,RISE
2015-11-25,5380.0,5300.0,5390.0,5290.0,78573.0,-33405,18120,15285,0.05,15285,90.0,RISE
2015-11-24,5290.0,5290.0,5350.0,5270.0,67896.0,-15014,16279,-1265,0.05,-1265,10.0,RISE
2015-11-23,5280.0,5360.0,5410.0,5270.0,101668.0,5758,12440,-18198,0.05,-18198,50.0,FALL
2015-11-20,5330.0,5340.0,5350.0,5260.0,73681.0,-20222,12660,7562,0.05,7562,50.0,RISE
2015-11-19,5280.0,5290.0,5320.0,5240.0,73621.0,-17757,15575,2182,0.049,2182,30.0,RISE
2015-11-18,5250.0,5300.0,5340.0,5190.0,132724.0,-29126,9321,19805,0.049,19805,50.0,FALL
2015-11-17,5300.0,5290.0,5350.0,5230.0,64213.0,-2003,-6409,8412,0.049,8412,70.0,RISE
2015-11-16,5230.0,5200.0,5250.0,5100.0,90792.0,-16298,5589,10709,0.049,10709,20.0,FALL
2015-11-13,5250.0,5430.0,5480.0,5220.0,180009.0,79775,-40081,-39694,0.049,-39694,300.0,FALL
2015-11-12,5550.0,5420.0,5550.0,5400.0,108863.0,10670,-2205,-8465,0.05,-8465,120.0,RISE
2015-11-11,5430.0,5500.0,5600.0,5380.0,183647.0,31632,-31289,-343,0.05,-343,80.0,FALL
2015-11-10,5510.0,5560.0,5640.0,5440.0,133509.0,-36797,20280,16517,0.05,16517,60.0,FALL
2015-11-09,5570.0,5720.0,5720.0,5530.0,138886.0,-41673,14042,27631,0.05,27631,140.0,FALL
2015-11-06,5710.0,5850.0,5880.0,5600.0,213647.0,6865,-21693,14828,0.049,14828,70.0,FALL
2015-11-05,5780.0,5570.0,5790.0,5540.0,285302.0,-79254,97773,-18519,0.05,-18519,210.0,RISE
2015-11-04,5570.0,5480.0,5660.0,5430.0,438088.0,-73816,74574,-758,0.048,-758,180.0,RISE
2015-11-03,5390.0,5300.0,5390.0,5230.0,245775.0,-59704,75654,-15950,0.047,-15950,120.0,RISE
2015-11-02,5270.0,5400.0,5480.0,5240.0,214302.0,23739,17691,-41430,0.046,-41430,110.0,FALL
2015-10-30,5380.0,5380.0,5510.0,5290.0,211713.0,-59430,18114,41316,0.046,41316,30.0,FALL
2015-10-29,5410.0,5420.0,5430.0,5340.0,163556.0,-47824,-12851,60675,0.045,60675,0.0,EVEN
2015-10-28,5410.0,5200.0,5440.0,5200.0,330453.0,-56722,4116,52606,0.045,52606,220.0,RISE
2015-10-27,5190.0,5350.0,5500.0,5120.0,438946.0,122995,-53926,-69069,0.045,-69069,100.0,RISE
2015-10-26,5090.0,5130.0,5150.0,5040.0,134199.0,6826,-6660,-166,0.046,-166,10.0,RISE
2015-10-23,5080.0,5080.0,5130.0,5010.0,179755.0,5141,-1317,-3824,0.046,-3824,10.0,RISE
2015-10-22,5070.0,5170.0,5180.0,5020.0,213576.0,36535,-26931,-9604,0.046,870142,130.0,FALL
2015-10-21,5200.0,5290.0,5340.0,5190.0,255149.0,87194,-9244,-77950,0.047,879746,90.0,FALL
2015-10-20,5290.0,5370.0,5370.0,5240.0,301264.0,35248,-65804,30556,0.047,957696,80.0,FALL
2015-10-19,5370.0,5510.0,5510.0,5320.0,133967.0,22821,-32051,9230,0.049,927140,40.0,FALL
2015-10-16,5410.0,5500.0,5550.0,5310.0,292189.0,64683,-48621,-16062,0.049,917910,80.0,FALL
2015-10-15,5490.0,5370.0,5520.0,5370.0,116961.0,5230,-15120,9890,0.05,933972,120.0,RISE
2015-10-14,5370.0,5320.0,5400.0,5290.0,68601.0,-7847,-6175,14022,0.05,924082,60.0,RISE
2015-10-13,5310.0,5310.0,5370.0,5260.0,102165.0,-32525,-5982,38507,0.05,910060,20.0,FALL
2015-10-12,5330.0,5330.0,5380.0,5290.0,126129.0,-5351,-8052,13403,0.05,871553,60.0,FALL
2015-10-08,5390.0,5500.0,5500.0,5230.0,210191.0,38900,-56194,17294,0.05,858150,110.0,FALL
2015-10-07,5500.0,5430.0,5520.0,5420.0,83777.0,900,-3640,2740,0.051,840856,20.0,RISE
2015-10-06,5480.0,5650.0,5670.0,5460.0,103872.0,78,-13885,13807,0.051,838116,20.0,FALL
2015-10-05,5500.0,5370.0,5600.0,5370.0,120145.0,-6564,9072,-2508,0.051,824309,140.0,RISE
2015-10-02,5360.0,5270.0,5520.0,5270.0,181458.0,-25531,-28274,53805,0.051,826817,90.0,RISE
2015-10-01,5270.0,5110.0,5320.0,5070.0,197796.0,-35748,-1964,37712,0.051,773012,150.0,RISE
2015-09-30,5120.0,5130.0,5190.0,5010.0,142911.0,19596,-51259,31663,0.051,735300,110.0,FALL
2015-09-25,5230.0,5060.0,5250.0,5040.0,75479.0,-19557,-806,20363,0.052,703637,190.0,RISE
2015-09-24,5040.0,5050.0,5140.0,4890.0,114886.0,-12405,4116,8289,0.052,683274,10.0,FALL
2015-09-23,5050.0,5130.0,5200.0,5050.0,114672.0,16893,-830,-16063,0.052,674985,130.0,FALL
2015-09-22,5180.0,5260.0,5270.0,5140.0,138457.0,2967,7804,-10771,0.052,691048,50.0,FALL
2015-09-21,5230.0,5390.0,5390.0,5220.0,103736.0,48783,-33771,-15012,0.052,701819,160.0,FALL
2015-09-18,5390.0,5390.0,5450.0,5260.0,214134.0,5880,-19259,13379,0.052,716831,30.0,RISE
2015-09-17,5360.0,5370.0,5770.0,5290.0,446785.0,17166,-17404,238,0.053,703452,70.0,RISE
2015-09-16,5290.0,5330.0,5360.0,5230.0,107220.0,33922,-2838,-31084,0.053,703214,30.0,RISE
2015-09-15,5260.0,5350.0,5480.0,5240.0,87127.0,24515,-26157,1642,0.053,734298,100.0,FALL
2015-09-14,5360.0,5500.0,5510.0,5350.0,63730.0,24205,-8859,-15346,0.053,732656,90.0,FALL
2015-09-11,5450.0,5540.0,5600.0,5380.0,122561.0,-15575,-36549,52124,0.053,748002,110.0,FALL
2015-09-10,5560.0,5300.0,5560.0,5270.0,111152.0,-23986,-23029,47015,0.054,695878,240.0,RISE
2015-09-09,5320.0,5360.0,5380.0,5230.0,128049.0,51355,-51655,300,0.054,648863,10.0,RISE
2015-09-08,5310.0,5190.0,5350.0,5090.0,89805.0,-13365,-27828,41193,0.054,648563,120.0,RISE
2015-09-07,5190.0,5360.0,5370.0,5190.0,73073.0,24396,-19777,-4619,0.055,607370,90.0,FALL
2015-09-04,5280.0,5230.0,5350.0,5210.0,78845.0,-3436,-15952,19388,0.055,611989,10.0,RISE
2015-09-03,5270.0,5320.0,5410.0,5200.0,106674.0,15068,-9868,-5200,0.055,592601,60.0,FALL
2015-09-02,5330.0,5420.0,5520.0,5310.0,155311.0,71235,-23302,-47933,0.056,597801,180.0,FALL
2015-09-01,5510.0,5600.0,5730.0,5200.0,101563.0,-6048,9672,-3624,0.056,645734,140.0,FALL
2015-08-31,5650.0,5700.0,5870.0,5650.0,124789.0,25436,-14980,-10456,0.056,649358,90.0,FALL
2015-08-28,5740.0,5800.0,5940.0,5740.0,126875.0,4017,-34612,30595,0.056,659814,60.0,FALL
2015-08-27,5800.0,5850.0,5970.0,5750.0,222342.0,4830,-44077,39247,0.057,629219,20.0,RISE
2015-08-26,5780.0,5650.0,5880.0,5520.0,251051.0,-36675,-43793,80468,0.057,589972,280.0,RISE
2015-08-25,5500.0,5520.0,5800.0,5420.0,222872.0,18044,-62784,44740,0.058,509504,90.0,RISE
2015-08-24,5410.0,5270.0,5540.0,5230.0,328674.0,-128349,5523,122826,0.059,464764,70.0,RISE
2015-08-21,5340.0,5220.0,5480.0,5220.0,242891.0,-39787,-2167,41954,0.059,341938,270.0,FALL
2015-08-20,5610.0,5520.0,5700.0,5520.0,53037.0,-6127,-4181,10308,0.059,299984,30.0,RISE
2015-08-19,5580.0,5640.0,5730.0,5540.0,183966.0,-60485,-28204,88689,0.059,289676,180.0,FALL
2015-08-18,5760.0,5790.0,5850.0,5500.0,267432.0,-67848,-16321,84169,0.06,200987,30.0,FALL
2015-08-17,5790.0,5830.0,5860.0,5710.0,88363.0,-16742,1573,15169,0.06,116818,80.0,FALL
2015-08-13,5870.0,5650.0,5880.0,5550.0,266965.0,-90453,-57691,148144,0.06,101649,140.0,RISE
2015-08-12,5730.0,5700.0,5860.0,5500.0,459582.0,90860,-22150,-68710,0.061,-46495,130.0,RISE
2015-08-11,5600.0,5890.0,5990.0,5580.0,462669.0,-60220,104220,-44000,0.061,22215,320.0,FALL
2015-08-10,5920.0,6580.0,6600.0,5800.0,581686.0,180246,2327,-182573,0.06,66215,700.0,FALL
2015-08-07,6620.0,6340.0,6640.0,6290.0,318111.0,16040,59250,-75290,0.06,248788,250.0,RISE
2015-08-06,6370.0,6690.0,6770.0,6330.0,500804.0,7390,50661,-58051,0.059,324078,320.0,FALL
2015-08-05,6690.0,6650.0,6790.0,6580.0,238579.0,-32390,36487,-4097,0.058,382129,20.0,FALL
2015-08-04,6710.0,6620.0,6780.0,6490.0,427428.0,-115714,-8678,124392,0.058,386226,160.0,RISE
2015-08-03,6550.0,6350.0,6740.0,6320.0,663818.0,-118503,39842,78661,0.058,261834,240.0,RISE
2015-07-31,6310.0,6090.0,6330.0,6070.0,295239.0,-94523,3924,90599,0.057,183173,110.0,RISE
2015-07-30,6200.0,6190.0,6400.0,6150.0,277627.0,-80141,22440,57701,0.057,92574,50.0,RISE
2015-07-29,6150.0,6180.0,6230.0,6070.0,351473.0,-94909,-63155,158064,0.057,34873,30.0,FALL
2015-07-28,6180.0,6030.0,6240.0,5750.0,712665.0,-92632,-52613,145245,0.058,-123191,120.0,FALL
2015-07-27,6300.0,6100.0,6390.0,5990.0,407267.0,-88734,13638,75096,0.059,-268436,100.0,RISE
2015-07-24,6200.0,6360.0,6430.0,6120.0,339068.0,-77972,12677,65295,0.059,-343532,230.0,FALL
2015-07-23,6430.0,6490.0,6560.0,6380.0,219698.0,-58988,-25019,84007,0.058,-408827,60.0,FALL
2015-07-22,6490.0,6360.0,6510.0,6240.0,347189.0,-63372,-54088,117460,0.059,-492834,110.0,RISE
2015-07-21,6380.0,5990.0,6510.0,5990.0,539412.0,-86208,-12253,98461,0.06,-610294,330.0,RISE
2015-07-20,6050.0,5980.0,6080.0,5800.0,229478.0,-75275,20062,55213,0.06,-708755,70.0,RISE
2015-07-17,5980.0,6100.0,6130.0,5840.0,239019.0,-11055,-29608,40663,0.06,-763968,60.0,FALL
2015-07-16,6040.0,5880.0,6080.0,5800.0,423634.0,-30394,31902,-1508,0.06,-804631,170.0,RISE
2015-07-15,5870.0,5940.0,5970.0,5710.0,230657.0,-38260,19420,18840,0.06,-803123,70.0,FALL
2015-07-14,5940.0,5890.0,5960.0,5740.0,246128.0,-44780,-1267,46047,0.059,-821963,60.0,RISE
2015-07-13,5880.0,5720.0,5980.0,5700.0,433658.0,34721,-30578,-4143,0.059,-868010,240.0,RISE
2015-07-10,5640.0,5190.0,5640.0,5150.0,607009.0,-120729,18461,102268,0.059,-863867,450.0,RISE
2015-07-09,5190.0,5200.0,5270.0,5020.0,170216.0,-7199,-28976,36175,0.059,-966135,100.0,FALL
2015-07-08,5290.0,5290.0,5340.0,5110.0,245274.0,-24330,-24070,48400,0.06,-1002310,20.0,RISE
2015-07-07,5270.0,5340.0,5430.0,5110.0,225490.0,-31637,-9834,41471,0.06,-1050710,70.0,FALL
2015-07-06,5340.0,5420.0,5470.0,5230.0,135928.0,-28322,-3153,31475,0.06,-1092181,100.0,FALL
2015-07-03,5440.0,5410.0,5500.0,5330.0,239090.0,-66400,-7015,73415,0.06,-1123656,70.0,RISE
2015-07-02,5370.0,5230.0,5510.0,5200.0,452016.0,-141486,34441,107045,0.06,-1197071,110.0,RISE
2015-07-01,5260.0,5210.0,5290.0,5100.0,230030.0,-47217,18538,28679,0.06,-1304116,40.0,RISE
2015-06-30,5220.0,5050.0,5360.0,5050.0,357328.0,54088,-3632,-50456,0.059,-1332795,120.0,RISE
2015-06-29,5100.0,5040.0,5190.0,5020.0,249831.0,-19499,19087,412,0.06,-1282339,120.0,FALL
2015-06-26,5220.0,5330.0,5500.0,5180.0,488591.0,34027,-14015,-20012,0.059,-1282751,110.0,FALL
2015-06-25,5330.0,4985.0,5330.0,4900.0,842488.0,-320160,85676,234484,0.059,-1262739,365.0,RISE
2015-06-24,4965.0,4950.0,4975.0,4890.0,192445.0,-4165,-25311,29476,0.059,-1497223,20.0,RISE
2015-06-23,4945.0,4795.0,4945.0,4785.0,240920.0,-94426,33047,61379,0.059,-1526699,135.0,RISE
2015-06-22,4810.0,4830.0,4850.0,4775.0,91932.0,-5686,6093,-407,0.059,-1588078,10.0,RISE
2015-06-19,4800.0,4720.0,4820.0,4710.0,252354.0,-24911,-13659,38570,0.058,-1587671,140.0,RISE
2015-06-18,4660.0,4600.0,4690.0,4540.0,143377.0,3318,-28420,25102,0.059,-1626241,90.0,RISE
2015-06-17,4570.0,4490.0,4600.0,4400.0,114621.0,-15358,-6815,22173,0.059,-1651343,140.0,RISE
2015-06-16,4430.0,4550.0,4550.0,4345.0,167091.0,39285,-60756,21471,0.059,-1673516,115.0,FALL
2015-06-15,4545.0,4505.0,4565.0,4425.0,145096.0,26581,16793,-43374,0.06,-1694987,50.0,RISE
2015-06-12,4495.0,4580.0,4590.0,4485.0,97045.0,12018,-1120,-10898,0.06,-1651613,55.0,FALL
2015-06-11,4550.0,4595.0,4605.0,4485.0,448506.0,103679,87933,-191612,0.06,-1640715,0.0,EVEN
2015-06-10,4550.0,4500.0,4615.0,4495.0,194098.0,64886,35230,-100116,0.059,-1449103,35.0,RISE
2015-06-09,4515.0,4555.0,4620.0,4485.0,193445.0,118239,-22235,-96004,0.058,-1348987,40.0,FALL
2015-06-08,4555.0,4560.0,4580.0,4490.0,65269.0,9280,-7908,-1372,0.058,-1252983,60.0,RISE
2015-06-05,4495.0,4450.0,4535.0,4425.0,141746.0,33415,23317,-56732,0.058,-1251611,40.0,RISE
2015-06-04,4455.0,4570.0,4640.0,4450.0,246439.0,111199,-47145,-64054,0.058,-1194879,140.0,FALL
2015-06-03,4595.0,4545.0,4690.0,4545.0,99728.0,-13999,13295,704,0.059,-1130825,45.0,RISE
2015-06-02,4550.0,4570.0,4670.0,4550.0,191147.0,2719,-4099,1380,0.059,-1131529,55.0,FALL
2015-06-01,4605.0,4645.0,4695.0,4550.0,142663.0,18834,-38370,19536,0.059,-1132909,40.0,FALL
2015-05-29,4645.0,4580.0,4725.0,4580.0,276386.0,-46626,4382,42244,0.059,-1152445,55.0,RISE
2015-05-28,4590.0,4605.0,4675.0,4590.0,159727.0,10121,-11034,913,0.059,-1194689,10.0,FALL
2015-05-27,4600.0,4665.0,4695.0,4550.0,294569.0,60755,-64493,3738,0.06,-1195602,150.0,FALL
2015-05-26,4750.0,4800.0,4860.0,4745.0,188808.0,72199,-37544,-34655,0.061,-1199340,60.0,FALL
2015-05-22,4810.0,4745.0,4845.0,4745.0,133394.0,-13075,26215,-13140,0.061,-1164685,40.0,RISE
2015-05-21,4770.0,4900.0,4935.0,4755.0,271947.0,21717,-16204,-5513,0.061,-1151545,185.0,FALL
2015-05-20,4955.0,4675.0,4980.0,4655.0,376617.0,-16676,22905,-6229,0.061,-1146032,275.0,RISE
2015-05-19,4680.0,4720.0,4750.0,4625.0,163014.0,27448,15544,-42992,0.06,-1139803,50.0,FALL
2015-05-18,4730.0,4785.0,4815.0,4630.0,125576.0,-12435,8497,3938,0.06,-1096811,50.0,FALL
2015-05-15,4780.0,4840.0,4855.0,4760.0,173901.0,15853,-11894,-3959,0.06,-1100749,45.0,FALL
2015-05-14,4825.0,4885.0,4895.0,4770.0,135783.0,26186,-8197,-17989,0.06,-1096790,40.0,FALL
2015-05-13,4865.0,4890.0,4920.0,4830.0,140454.0,20839,-9266,-11573,0.06,-1078801,30.0,FALL
2015-05-12,4895.0,4890.0,4945.0,4875.0,92014.0,11787,8907,-20694,0.06,-1067228,5.0,RISE
2015-05-11,4890.0,4895.0,4935.0,4865.0,96129.0,-3788,33136,-29348,0.06,-1046534,35.0,RISE
2015-05-08,4855.0,4895.0,4950.0,4775.0,144374.0,24112,29841,-53953,0.059,-1017186,25.0,FALL
2015-05-07,4880.0,4940.0,4940.0,4745.0,153913.0,-8255,-3831,12086,0.059,-963233,60.0,FALL
2015-05-06,4940.0,5000.0,5000.0,4850.0,138547.0,-24912,3316,21596,0.059,-975319,40.0,FALL
2015-05-04,4980.0,5050.0,5050.0,4920.0,141104.0,-37271,-14760,52031,0.059,-996915,20.0,FALL
2015-04-30,5000.0,5070.0,5090.0,4955.0,118418.0,-13271,-9420,22691,0.059,-1048946,70.0,FALL
2015-04-29,5070.0,5090.0,5150.0,4990.0,219636.0,10135,7834,-17969,0.059,-1071637,30.0,RISE
2015-04-28,5040.0,5000.0,5060.0,4955.0,232623.0,-41801,3380,38421,0.059,-1053668,10.0,RISE
2015-04-27,5030.0,4900.0,5060.0,4860.0,259688.0,-61729,52976,8753,0.059,-1092089,130.0,RISE
2015-04-24,4900.0,4990.0,5030.0,4850.0,338561.0,-24554,37875,-13321,0.058,-1100842,130.0,FALL
2015-04-23,5030.0,5030.0,5450.0,4970.0,774563.0,23720,-44626,20906,0.058,-1087521,20.0,RISE
2015-04-22,5010.0,4860.0,5100.0,4740.0,808278.0,103937,-87129,-16808,0.058,-1108427,170.0,RISE
2015-04-21,4840.0,4810.0,4860.0,4750.0,120741.0,3854,20808,-24662,0.06,-1091619,15.0,RISE
2015-04-20,4825.0,4785.0,4880.0,4745.0,158723.0,-23618,35046,-11428,0.06,-1066957,10.0,FALL
2015-04-17,4835.0,4910.0,4930.0,4725.0,204532.0,-2664,44787,-42123,0.059,-1055529,75.0,FALL
2015-04-16,4910.0,4980.0,4985.0,4875.0,123195.0,816,11741,-12557,0.059,-1013406,65.0,FALL
2015-04-15,4975.0,4905.0,4995.0,4870.0,168679.0,-30287,40094,-9807,0.059,-1000849,90.0,RISE
2015-04-14,4885.0,5000.0,5050.0,4860.0,243181.0,-40098,38163,1935,0.058,-991042,115.0,FALL
2015-04-13,5000.0,4910.0,5040.0,4905.0,307723.0,-55342,53825,1517,0.057,-992977,135.0,RISE
2015-04-10,4865.0,4720.0,4900.0,4700.0,341714.0,-45825,34683,11142,0.057,-994494,170.0,RISE
2015-04-09,4695.0,4710.0,4720.0,4660.0,140093.0,-20608,6258,14350,0.056,-1005636,10.0,RISE
2015-04-08,4685.0,4705.0,4710.0,4635.0,140409.0,-11836,-2246,14082,0.056,-1019986,5.0,RISE
2015-04-07,4680.0,4610.0,4715.0,4590.0,139902.0,-15670,7656,8014,0.056,-1034068,45.0,RISE
2015-04-06,4635.0,4560.0,4645.0,4530.0,116251.0,-4607,19179,-14572,0.056,-1042082,40.0,RISE
2015-04-03,4595.0,4550.0,4600.0,4500.0,171524.0,-19735,27713,-7978,0.055,-1027510,15.0,FALL
2015-04-02,4610.0,4635.0,4675.0,4560.0,146701.0,7775,14917,-22692,0.054,-1019532,25.0,FALL
2015-04-01,4635.0,4570.0,4655.0,4560.0,167774.0,-49845,33496,16349,0.054,-996840,55.0,RISE
2015-03-31,4580.0,4650.0,4655.0,4570.0,136512.0,3425,-3843,418,0.053,-1013189,55.0,FALL
2015-03-30,4635.0,4520.0,4635.0,4460.0,303822.0,-102121,6351,95770,0.054,-1013607,160.0,RISE
2015-03-27,4475.0,4515.0,4540.0,4435.0,107908.0,-4714,-9090,13804,0.053,-1109377,20.0,FALL
2015-03-26,4495.0,4470.0,4560.0,4460.0,230342.0,-17572,12605,4967,0.054,-1123181,30.0,RISE
2015-03-25,4465.0,4445.0,4470.0,4415.0,106534.0,-31980,22800,9180,0.053,-1128148,25.0,RISE
2015-03-24,4440.0,4450.0,4450.0,4390.0,78483.0,-20815,9978,10837,0.053,-1137328,40.0,RISE
2015-03-23,4400.0,4380.0,4445.0,4360.0,136408.0,-87539,19767,67772,0.053,-1148165,45.0,RISE
2015-03-20,4355.0,4400.0,4400.0,4350.0,81316.0,10504,-8495,-2009,0.053,-1215937,45.0,FALL
2015-03-19,4400.0,4375.0,4410.0,4330.0,89569.0,19555,8340,-27895,0.053,-1213928,20.0,RISE
2015-03-18,4380.0,4445.0,4445.0,4350.0,85015.0,19368,14471,-33839,0.052,-1186033,35.0,FALL
2015-03-17,4415.0,4410.0,4440.0,4365.0,97471.0,-3793,8716,-4923,0.052,-1152194,5.0,RISE
2015-03-16,4410.0,4350.0,4440.0,4335.0,174795.0,-19059,-5355,24414,0.052,-1147271,90.0,RISE
2015-03-13,4320.0,4240.0,4345.0,4240.0,88021.0,-39271,22266,17005,0.052,-1171685,115.0,RISE
2015-03-12,4205.0,4315.0,4345.0,4205.0,203436.0,62873,11742,-74615,0.052,-1188690,110.0,FALL
2015-03-11,4315.0,4365.0,4365.0,4270.0,141276.0,12811,-4175,-8636,0.052,-1114075,75.0,FALL
2015-03-10,4390.0,4380.0,4415.0,4265.0,117885.0,-20229,6399,13830,0.051,-1105439,25.0,FALL
2015-03-09,4415.0,4375.0,4425.0,4365.0,107327.0,-12532,-2529,15061,0.051,-1119269,5.0,FALL
2015-03-06,4420.0,4450.0,4480.0,4365.0,189495.0,-27071,-29833,56904,0.051,-1134330,30.0,FALL
2015-03-05,4450.0,4310.0,4465.0,4310.0,237040.0,2142,-26841,24699,0.051,-1191234,135.0,RISE
2015-03-04,4315.0,4190.0,4360.0,4190.0,237561.0,-63570,-20446,84016,0.052,-1215933,85.0,RISE
2015-03-03,4230.0,4165.0,4235.0,4145.0,153970.0,-10756,2408,8348,0.052,-1299949,70.0,RISE
2015-03-02,4160.0,4100.0,4200.0,4100.0,139571.0,-39666,32322,7344,0.052,-1308297,70.0,RISE
2015-02-27,4090.0,4165.0,4205.0,4060.0,158923.0,73792,-10319,-63473,0.051,-1315641,115.0,FALL
2015-02-26,4205.0,4200.0,4230.0,4150.0,82953.0,-16462,27350,-10888,0.052,-1252168,30.0,RISE
2015-02-25,4175.0,4180.0,4220.0,4155.0,60656.0,-6544,2597,3947,0.051,-1241280,5.0,RISE
2015-02-24,4170.0,4150.0,4180.0,4100.0,49399.0,-14387,2556,11831,0.051,-1245227,0.0,EVEN
2015-02-23,4170.0,4150.0,4170.0,4120.0,47789.0,-20847,6449,14398,0.051,-1257058,35.0,RISE
2015-02-17,4135.0,4160.0,4160.0,4110.0,62127.0,-3346,-1713,5059,0.051,-1271456,0.0,EVEN
2015-02-16,4135.0,4065.0,4165.0,4065.0,95635.0,2267,-4967,2700,0.051,-1276515,55.0,RISE
