,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-24,2980.0,2925.0,2990.0,2890.0,2035860.0,-606514.0,758382.0,-151868.0,0.1487,-50154827.0,40.0,RISE
2020-04-23,2940.0,2955.0,2965.0,2910.0,1759253.0,201469.0,-337394.0,135925.0,0.1475,-50002959.0,0.0,EVEN
2020-04-22,2940.0,2875.0,2955.0,2850.0,2036092.0,353173.0,-291135.0,-62038.0,0.1481,-50138884.0,10.0,FALL
2020-04-21,2950.0,2950.0,2960.0,2830.0,3521761.0,-105927.0,-179614.0,285541.0,0.1485,-50076846.0,20.0,FALL
2020-04-20,2970.0,3025.0,3035.0,2955.0,2545646.0,870469.0,-790617.0,-79852.0,0.1488,-50362387.0,45.0,FALL
2020-04-17,3015.0,2905.0,3070.0,2900.0,4152343.0,-323405.0,-55250.0,378655.0,0.1498,-50282535.0,155.0,RISE
2020-04-16,2860.0,2880.0,2905.0,2825.0,2786181.0,616726.0,-621542.0,4816.0,0.1497,-50661190.0,65.0,FALL
2020-04-14,2925.0,2850.0,2950.0,2810.0,3565629.0,-957889.0,-172937.0,1130826.0,0.1504,-50666006.0,120.0,RISE
2020-04-13,2805.0,2930.0,2955.0,2805.0,4872749.0,1268734.0,-1408738.0,140004.0,0.1506,-51796832.0,100.0,FALL
2020-04-10,2905.0,2740.0,2915.0,2710.0,6989575.0,-16821.0,43577.0,-26756.0,0.1526,-51936836.0,180.0,RISE
2020-04-09,2725.0,2710.0,2735.0,2680.0,3275418.0,-128425.0,-182456.0,310881.0,0.1525,-51910080.0,70.0,RISE
2020-04-08,2655.0,2690.0,2725.0,2640.0,3337544.0,340811.0,-504145.0,163334.0,0.1536,-52220961.0,70.0,FALL
2020-04-07,2725.0,2745.0,2785.0,2660.0,3425061.0,436015.0,-371547.0,-64468.0,0.1528,-52384295.0,50.0,RISE
2020-04-06,2675.0,2600.0,2680.0,2590.0,2724271.0,-289879.0,21851.0,268028.0,0.1528,-52319827.0,85.0,RISE
2020-04-03,2590.0,2720.0,2735.0,2540.0,4515421.0,1139295.0,-157087.0,-982208.0,0.1525,-52587855.0,135.0,FALL
2020-04-02,2725.0,2675.0,2730.0,2600.0,1887808.0,99069.0,-121611.0,22542.0,0.1524,-51605647.0,45.0,RISE
2020-04-01,2680.0,2785.0,2860.0,2670.0,2257775.0,464685.0,-325576.0,-139109.0,0.1525,-51628189.0,150.0,FALL
2020-03-31,2830.0,2745.0,2830.0,2700.0,3151491.0,193165.0,92778.0,-285943.0,0.1531,-51489080.0,110.0,RISE
2020-03-30,2720.0,2540.0,2735.0,2500.0,2092132.0,-187805.0,154029.0,33776.0,0.1529,-51203137.0,90.0,RISE
2020-03-27,2630.0,2705.0,2755.0,2545.0,3052487.0,87434.0,-364264.0,276830.0,0.1526,-51236913.0,50.0,RISE
2020-03-26,2580.0,2550.0,2640.0,2450.0,3759952.0,253719.0,-57018.0,-196701.0,0.1531,-51513743.0,65.0,RISE
2020-03-25,2515.0,2410.0,2535.0,2345.0,7073877.0,899286.0,-720636.0,-178650.0,0.1533,-51317042.0,185.0,RISE
2020-03-24,2330.0,2270.0,2330.0,2175.0,4626769.0,945909.0,-574971.0,-370938.0,0.1545,-51138392.0,130.0,RISE
2020-03-23,2200.0,2210.0,2345.0,2130.0,3098503.0,722652.0,-304151.0,-418501.0,0.1553,-50767454.0,230.0,FALL
2020-03-20,2430.0,2140.0,2430.0,2140.0,3942213.0,-41955.0,258401.0,-216446.0,0.1558,-50348953.0,320.0,RISE
2020-03-19,2110.0,2690.0,2790.0,2020.0,6081565.0,881616.0,81465.0,-963081.0,0.1552,-50132507.0,595.0,FALL
2020-03-18,2705.0,2915.0,2975.0,2705.0,2713096.0,110167.0,-384995.0,274828.0,0.1546,-49169426.0,200.0,FALL
2020-03-17,2905.0,2850.0,2980.0,2835.0,2094098.0,391679.0,-700536.0,308857.0,0.1552,-49444254.0,110.0,FALL
2020-03-16,3015.0,3100.0,3155.0,3005.0,2104416.0,-61174.0,-162183.0,223357.0,0.1562,-49753111.0,25.0,FALL
2020-03-13,3040.0,2975.0,3130.0,2860.0,4141093.0,44542.0,105189.0,-149731.0,0.1564,-49976468.0,215.0,FALL
2020-03-12,3255.0,3465.0,3465.0,3190.0,3040668.0,-51497.0,-20039.0,71536.0,0.1562,-49826737.0,185.0,FALL
2020-03-11,3440.0,3505.0,3550.0,3400.0,1907954.0,137223.0,-291919.0,154696.0,0.1561,-49898273.0,65.0,FALL
2020-03-10,3505.0,3465.0,3550.0,3465.0,1657414.0,120152.0,-228550.0,108398.0,0.1564,-50052969.0,20.0,FALL
2020-03-09,3525.0,3605.0,3650.0,3495.0,2503832.0,247810.0,-633925.0,386115.0,0.1572,-50161367.0,150.0,FALL
2020-03-06,3675.0,3640.0,3690.0,3600.0,3840365.0,277386.0,-649037.0,371651.0,0.1582,-50547482.0,10.0,FALL
2020-03-05,3685.0,3590.0,3700.0,3555.0,2849278.0,-217833.0,-360105.0,577938.0,0.1593,-50919133.0,130.0,RISE
2020-03-04,3555.0,3450.0,3595.0,3450.0,2475991.0,-303339.0,-507041.0,810380.0,0.1599,-51497071.0,80.0,RISE
2020-03-03,3475.0,3490.0,3540.0,3465.0,2032873.0,-12288.0,-287568.0,299856.0,0.1607,-52307451.0,40.0,RISE
2020-03-02,3435.0,3480.0,3515.0,3410.0,2199612.0,360505.0,-911482.0,550977.0,0.1611,-52607307.0,40.0,FALL
2020-02-28,3475.0,3480.0,3515.0,3445.0,3870322.0,250156.0,-749480.0,499324.0,0.1624,-53158284.0,50.0,FALL
2020-02-27,3525.0,3575.0,3610.0,3505.0,1576305.0,26350.0,-62087.0,35737.0,0.1637,-53657608.0,60.0,FALL
2020-02-26,3585.0,3475.0,3615.0,3475.0,1857673.0,-314718.0,-56215.0,370933.0,0.1639,-53693345.0,65.0,RISE
2020-02-25,3520.0,3415.0,3565.0,3395.0,1939278.0,-542608.0,167848.0,374760.0,0.16399999999999998,-54064278.0,125.0,RISE
2020-02-24,3395.0,3445.0,3465.0,3370.0,2321261.0,99135.0,-257639.0,158504.0,0.1637,-54439038.0,115.0,FALL
2020-02-21,3510.0,3510.0,3575.0,3490.0,1765917.0,-117304.0,303322.0,-186018.0,0.1641,-54597542.0,30.0,FALL
2020-02-20,3540.0,3580.0,3585.0,3535.0,1031536.0,-46064.0,306401.0,-260337.0,0.1636,-54411524.0,15.0,FALL
2020-02-19,3555.0,3605.0,3610.0,3550.0,1206837.0,-32914.0,-83866.0,116780.0,0.1631,-54151187.0,30.0,FALL
2020-02-18,3585.0,3585.0,3600.0,3540.0,1693252.0,253431.0,-130137.0,-123294.0,0.1634,-54267967.0,30.0,FALL
2020-02-17,3615.0,3640.0,3660.0,3600.0,1113907.0,154889.0,67582.0,-222471.0,0.1636,-54144673.0,20.0,FALL
2020-02-14,3635.0,3615.0,3680.0,3615.0,1246783.0,2647.0,-223451.0,220804.0,0.1635,-53922202.0,10.0,FALL
2020-02-13,3645.0,3675.0,3690.0,3625.0,2462675.0,688302.0,-286689.0,-401613.0,0.1641,-54143006.0,35.0,FALL
2020-02-12,3680.0,3680.0,3710.0,3615.0,2242268.0,404658.0,-419385.0,14727.0,0.1647,-53741393.0,5.0,RISE
2020-02-11,3675.0,3725.0,3740.0,3675.0,1765032.0,737259.0,-708295.0,-28964.0,0.1648,-53756120.0,25.0,FALL
2020-02-10,3700.0,3745.0,3750.0,3685.0,1967671.0,500354.0,-734087.0,233733.0,0.1659,-53727156.0,70.0,FALL
2020-02-07,3770.0,3845.0,3850.0,3750.0,1788548.0,768594.0,-660527.0,-108067.0,0.1671,-53960889.0,110.0,FALL
2020-02-06,3880.0,3805.0,3895.0,3790.0,2997267.0,-505700.0,-476715.0,982415.0,0.1682,-53852822.0,120.0,RISE
2020-02-05,3760.0,3675.0,3810.0,3670.0,2856741.0,-479349.0,-6858.0,486207.0,0.1689,-54835237.0,110.0,RISE
2020-02-04,3650.0,3630.0,3680.0,3625.0,1907266.0,370675.0,-325581.0,-45094.0,0.1689,-55321444.0,20.0,RISE
2020-02-03,3630.0,3575.0,3695.0,3575.0,1665097.0,72888.0,-429237.0,356349.0,0.1697,-55276350.0,30.0,FALL
2020-01-31,3660.0,3710.0,3730.0,3630.0,3191874.0,250600.0,-1232000.0,981400.0,0.1704,-55632699.0,30.0,FALL
2020-01-30,3690.0,3575.0,3790.0,3455.0,7267035.0,-986784.0,-490606.0,1477390.0,0.1724,-56614099.0,200.0,RISE
2020-01-29,3490.0,3445.0,3510.0,3440.0,1622152.0,325584.0,-50927.0,-274657.0,0.1732,-58091489.0,45.0,RISE
2020-01-28,3445.0,3435.0,3480.0,3430.0,2268848.0,437797.0,-284341.0,-153456.0,0.1733,-57816832.0,85.0,FALL
2020-01-23,3530.0,3585.0,3610.0,3520.0,1801057.0,178789.0,-111903.0,-66886.0,0.1733,-57663376.0,80.0,FALL
2020-01-22,3610.0,3605.0,3615.0,3570.0,1224067.0,142686.0,-62962.0,-79724.0,0.1734,-57596490.0,20.0,RISE
2020-01-21,3590.0,3660.0,3675.0,3580.0,1175142.0,436582.0,-306199.0,-130383.0,0.1735,-57516766.0,55.0,FALL
2020-01-20,3645.0,3600.0,3700.0,3595.0,1880166.0,-290641.0,-83252.0,373893.0,0.1738,-57386383.0,50.0,RISE
2020-01-17,3595.0,3595.0,3645.0,3580.0,1403707.0,219507.0,40980.0,-260487.0,0.1739,-57760276.0,5.0,RISE
2020-01-16,3590.0,3630.0,3635.0,3580.0,964181.0,302534.0,-237890.0,-64644.0,0.1736,-57499789.0,25.0,FALL
2020-01-15,3615.0,3635.0,3665.0,3580.0,1813871.0,355494.0,-195931.0,-159563.0,0.1742,-57435145.0,15.0,FALL
2020-01-14,3630.0,3525.0,3630.0,3520.0,2574108.0,61333.0,199743.0,-261076.0,0.1743,-57275582.0,125.0,RISE
2020-01-13,3505.0,3520.0,3525.0,3470.0,2547243.0,622508.0,650040.0,-1272548.0,0.1742,-57014506.0,15.0,FALL
2020-01-10,3520.0,3575.0,3590.0,3500.0,2223701.0,704469.0,-136083.0,-568386.0,0.17300000000000001,-55741958.0,75.0,FALL
2020-01-09,3595.0,3505.0,3595.0,3495.0,2739820.0,-282301.0,106847.0,175454.0,0.1732,-55173572.0,145.0,RISE
2020-01-08,3450.0,3585.0,3585.0,3430.0,4254520.0,-14190.0,1066178.0,-1051988.0,0.17300000000000001,-55349026.0,135.0,FALL
2020-01-07,3585.0,3635.0,3650.0,3560.0,2149403.0,543088.0,-48934.0,-494154.0,0.1712,-54297038.0,50.0,FALL
2020-01-06,3635.0,3745.0,3750.0,3610.0,2357367.0,600500.0,-297063.0,-303437.0,0.1711,-53802884.0,145.0,FALL
2020-01-03,3780.0,3770.0,3815.0,3750.0,1289903.0,62051.0,225646.0,-287697.0,0.1715,-53499447.0,35.0,RISE
2020-01-02,3745.0,3795.0,3795.0,3730.0,1511259.0,221847.0,266213.0,-488060.0,0.1711,-53211750.0,45.0,FALL
2019-12-30,3790.0,3890.0,3895.0,3775.0,2604323.0,536094.0,5891.0,-541985.0,0.1707,-52723690.0,100.0,FALL
2019-12-27,3890.0,3880.0,3940.0,3875.0,3427975.0,749533.0,-199306.0,-550227.0,0.1707,-52181705.0,170.0,FALL
2019-12-26,4060.0,3995.0,4065.0,3995.0,3989555.0,457168.0,-335992.0,-121176.0,0.1711,-51631478.0,65.0,RISE
2019-12-24,3995.0,3980.0,4040.0,3965.0,3448696.0,400158.0,-657931.0,257773.0,0.1718,-51510302.0,30.0,RISE
2019-12-23,3965.0,3935.0,3965.0,3910.0,2085476.0,-156509.0,80939.0,75570.0,0.1738,-51768075.0,45.0,RISE
2019-12-20,3920.0,3915.0,3975.0,3885.0,2219816.0,611397.0,-445177.0,-166220.0,0.174,-51843645.0,5.0,RISE
2019-12-19,3915.0,3850.0,3920.0,3830.0,2306867.0,132196.0,530748.0,-662944.0,0.1746,-51677425.0,65.0,RISE
2019-12-18,3850.0,3875.0,3910.0,3825.0,2576426.0,951730.0,-297465.0,-654265.0,0.1739,-51014481.0,40.0,FALL
2019-12-17,3890.0,3860.0,3890.0,3765.0,3897342.0,636292.0,-1524787.0,888495.0,0.1744,-50360216.0,30.0,RISE
2019-12-16,3860.0,3860.0,3865.0,3840.0,1879910.0,471902.0,-341338.0,-130564.0,0.1779,-51248711.0,15.0,RISE
2019-12-13,3845.0,3760.0,3845.0,3740.0,3890106.0,834065.0,-663906.0,-170159.0,0.1777,-51118147.0,110.0,RISE
2019-12-12,3735.0,3710.0,3750.0,3705.0,3269775.0,475397.0,-571360.0,95963.0,0.1789,-50947988.0,20.0,RISE
2019-12-11,3715.0,3700.0,3735.0,3650.0,2802905.0,355357.0,-449653.0,94296.0,0.1789,-51043951.0,15.0,RISE
2019-12-10,3700.0,3630.0,3715.0,3595.0,3988205.0,392530.0,-292982.0,-99548.0,0.1797,-51138247.0,110.0,RISE
2019-12-09,3590.0,3660.0,3700.0,3535.0,6783770.0,1307185.0,124549.0,-1431734.0,0.1803,-51038699.0,105.0,FALL
2019-12-06,3695.0,4060.0,4065.0,3640.0,11560659.0,3424348.0,-557195.0,-2867153.0,0.1802,-49606965.0,460.0,FALL
2019-12-05,4155.0,4220.0,4255.0,4130.0,1280302.0,444045.0,-412199.0,-31846.0,0.1811,-46739812.0,65.0,FALL
2019-12-04,4220.0,4200.0,4240.0,4180.0,1249449.0,397781.0,-211968.0,-185813.0,0.1819,-46707966.0,30.0,FALL
2019-12-03,4250.0,4265.0,4270.0,4205.0,662226.0,160461.0,-59703.0,-100758.0,0.1823,-46522153.0,15.0,FALL
2019-12-02,4265.0,4260.0,4300.0,4245.0,585734.0,137021.0,-164705.0,27684.0,0.1825,-46421395.0,15.0,RISE
2019-11-29,4250.0,4345.0,4345.0,4250.0,1127659.0,433132.0,-320229.0,-112903.0,0.1829,-46449079.0,75.0,FALL
2019-11-28,4325.0,4290.0,4335.0,4285.0,840026.0,142648.0,-61230.0,-81418.0,0.1833,-46336176.0,10.0,RISE
2019-11-27,4315.0,4360.0,4395.0,4315.0,994263.0,341636.0,-281705.0,-59931.0,0.1837,-46254758.0,40.0,FALL
2019-11-26,4355.0,4265.0,4370.0,4250.0,2420514.0,-52210.0,132503.0,-80293.0,0.1841,-46194827.0,115.0,RISE
2019-11-25,4240.0,4190.0,4250.0,4190.0,1496248.0,128818.0,-207604.0,78786.0,0.1839,-46114534.0,55.0,RISE
2019-11-22,4185.0,4175.0,4250.0,4170.0,1096886.0,266789.0,-195892.0,-70897.0,0.1843,-46193320.0,20.0,FALL
2019-11-21,4205.0,4295.0,4300.0,4180.0,2170791.0,554497.0,-710499.0,156002.0,0.1818,-46122423.0,110.0,FALL
2019-11-20,4315.0,4315.0,4335.0,4280.0,1172826.0,384513.0,-321720.0,-62793.0,0.1829,-46278425.0,25.0,FALL
2019-11-19,4340.0,4305.0,4360.0,4285.0,1554215.0,225511.0,-314424.0,88913.0,0.1834,-46215632.0,10.0,RISE
2019-11-18,4330.0,4305.0,4340.0,4280.0,1333282.0,215982.0,-167541.0,-48441.0,0.1839,-46304545.0,25.0,RISE
2019-11-15,4305.0,4285.0,4330.0,4225.0,1502722.0,206732.0,-263136.0,56404.0,0.1842,-46256104.0,15.0,RISE
2019-11-14,4290.0,4370.0,4400.0,4255.0,2401728.0,853720.0,-734653.0,-119067.0,0.1847,-46312508.0,100.0,FALL
2019-11-13,4390.0,4375.0,4425.0,4365.0,1206216.0,188588.0,-272326.0,83738.0,0.18600000000000003,-46193441.0,5.0,FALL
2019-11-12,4395.0,4420.0,4425.0,4355.0,1291354.0,232753.0,-381794.0,149041.0,0.1864,-46277179.0,25.0,FALL
2019-11-11,4420.0,4485.0,4495.0,4400.0,1960238.0,540543.0,-320121.0,-220422.0,0.1866,-46426220.0,65.0,FALL
2019-11-08,4485.0,4480.0,4505.0,4465.0,1124833.0,420322.0,-271040.0,-149282.0,0.1871,-46205798.0,15.0,RISE
2019-11-07,4470.0,4525.0,4525.0,4455.0,1686824.0,659460.0,-543992.0,-115468.0,0.1876,-46056516.0,50.0,FALL
2019-11-06,4520.0,4515.0,4560.0,4510.0,1129054.0,522398.0,-401733.0,-120665.0,0.1884,-45941048.0,20.0,FALL
2019-11-05,4540.0,4660.0,4660.0,4510.0,2146536.0,751547.0,-419830.0,-331717.0,0.1891,-45820383.0,70.0,FALL
2019-11-04,4610.0,4590.0,4660.0,4560.0,1150188.0,186867.0,-399498.0,212631.0,0.1898,-45488666.0,75.0,RISE
2019-11-01,4535.0,4475.0,4545.0,4470.0,691540.0,94298.0,-73307.0,-20991.0,0.1903,-45701297.0,25.0,RISE
2019-10-31,4510.0,4520.0,4550.0,4510.0,1049183.0,102375.0,-324316.0,221941.0,0.1902,-45680306.0,10.0,FALL
2019-10-30,4520.0,4660.0,4660.0,4500.0,1961765.0,746991.0,-707776.0,-39215.0,0.1897,-45902247.0,125.0,FALL
2019-10-29,4645.0,4725.0,4725.0,4640.0,880768.0,204295.0,-366516.0,162221.0,0.1902,-45863032.0,35.0,FALL
2019-10-28,4680.0,4700.0,4745.0,4680.0,658916.0,188884.0,-274457.0,85573.0,0.1908,-46025253.0,0.0,EVEN
2019-10-25,4680.0,4675.0,4740.0,4655.0,696090.0,102891.0,-72827.0,-30064.0,0.1912,-46110826.0,70.0,FALL
2019-10-24,4750.0,4655.0,4750.0,4650.0,934976.0,-79636.0,299743.0,-220107.0,0.1913,-46080762.0,90.0,RISE
2019-10-23,4660.0,4680.0,4700.0,4630.0,1144922.0,209118.0,-94568.0,-114550.0,0.191,-45860655.0,30.0,FALL
2019-10-22,4690.0,4685.0,4705.0,4660.0,1065555.0,182888.0,-155788.0,-27100.0,0.1912,-45746105.0,5.0,RISE
2019-10-21,4685.0,4785.0,4790.0,4670.0,1441421.0,467628.0,-354736.0,-112892.0,0.1916,-45719005.0,110.0,FALL
2019-10-18,4795.0,4880.0,4895.0,4740.0,1747436.0,445087.0,-266696.0,-178391.0,0.192,-45606113.0,75.0,FALL
2019-10-17,4870.0,4900.0,4910.0,4850.0,707629.0,89023.0,-41730.0,-47293.0,0.1926,-45427722.0,40.0,FALL
2019-10-16,4910.0,4875.0,4940.0,4875.0,639596.0,-92175.0,101850.0,-9675.0,0.1927,-45380429.0,45.0,RISE
2019-10-15,4865.0,4930.0,4930.0,4845.0,913817.0,40775.0,-151199.0,110424.0,0.1925,-45370754.0,20.0,FALL
2019-10-14,4885.0,4895.0,4925.0,4865.0,679617.0,67401.0,-71847.0,4446.0,0.1928,-45481178.0,35.0,RISE
2019-10-11,4850.0,4815.0,4860.0,4790.0,973300.0,89148.0,442056.0,-531204.0,0.1929,-45485624.0,60.0,RISE
2019-10-10,4790.0,4820.0,4850.0,4770.0,1319583.0,221767.0,197939.0,-419706.0,0.1922,-44954420.0,85.0,FALL
2019-10-08,4875.0,4860.0,4890.0,4830.0,788808.0,151060.0,-41777.0,-109283.0,0.1919,-44534714.0,20.0,RISE
2019-10-07,4855.0,4850.0,4880.0,4825.0,593338.0,48573.0,38710.0,-87283.0,0.1918,-44425431.0,5.0,FALL
2019-10-04,4860.0,4890.0,4890.0,4835.0,600900.0,-51044.0,-20869.0,71913.0,0.1918,-44338148.0,40.0,FALL
2019-10-02,4900.0,4955.0,4980.0,4860.0,1226340.0,327678.0,128632.0,-456310.0,0.1918,-44410061.0,90.0,FALL
2019-10-01,4990.0,5060.0,5060.0,4980.0,851669.0,100839.0,-25882.0,-74957.0,0.1916,-43953751.0,60.0,FALL
2019-09-30,5050.0,4950.0,5050.0,4935.0,777184.0,-237708.0,220629.0,17079.0,0.1917,-43878794.0,120.0,RISE
2019-09-27,4930.0,4970.0,5000.0,4905.0,593816.0,-88315.0,130538.0,-42223.0,0.1913,-43895873.0,10.0,FALL
2019-09-26,4940.0,4965.0,5040.0,4925.0,1148234.0,83595.0,-2621.0,-80974.0,0.1911,-43853650.0,15.0,FALL
2019-09-25,4955.0,4985.0,5040.0,4935.0,1053251.0,68178.0,216120.0,-284298.0,0.1912,-43772676.0,75.0,FALL
2019-09-24,5030.0,5020.0,5060.0,4965.0,797283.0,42246.0,27883.0,-70129.0,0.1909,-43488378.0,0.0,EVEN
2019-09-23,5030.0,5080.0,5080.0,5010.0,636466.0,95790.0,-57784.0,-38006.0,0.1908,-43418249.0,80.0,FALL
2019-09-20,5110.0,5030.0,5110.0,5010.0,1059424.0,41485.0,53874.0,-95359.0,0.1908,-43380243.0,40.0,RISE
2019-09-19,5070.0,5130.0,5160.0,5030.0,615021.0,24051.0,-4418.0,-19633.0,0.1907,-43284884.0,60.0,FALL
2019-09-18,5130.0,5090.0,5150.0,5060.0,907101.0,-190715.0,22491.0,168224.0,0.1907,-43265251.0,50.0,RISE
2019-09-17,5080.0,5050.0,5130.0,5020.0,732896.0,-120201.0,-153999.0,274200.0,0.1906,-43433475.0,20.0,FALL
2019-09-16,5100.0,4965.0,5120.0,4955.0,1772747.0,-366407.0,262133.0,104274.0,0.1907,-43707675.0,135.0,RISE
2019-09-11,4965.0,4945.0,4970.0,4910.0,1476165.0,-202165.0,-132852.0,335017.0,0.19,-43811949.0,50.0,RISE
2019-09-10,4915.0,4865.0,4945.0,4850.0,605345.0,-124530.0,5381.0,119149.0,0.1902,-44146966.0,35.0,RISE
2019-09-09,4880.0,4840.0,4890.0,4815.0,905371.0,-122330.0,248115.0,-125785.0,0.1902,-44266115.0,45.0,RISE
2019-09-06,4835.0,4840.0,4915.0,4830.0,634213.0,9298.0,-19286.0,9988.0,0.1893,-44140330.0,25.0,FALL
2019-09-05,4860.0,4790.0,4915.0,4790.0,1242513.0,-78911.0,-38595.0,117506.0,0.1893,-44150318.0,35.0,RISE
2019-09-04,4825.0,4730.0,4830.0,4720.0,1253062.0,-56986.0,62784.0,-5798.0,0.1894,-44267824.0,40.0,RISE
2019-09-03,4785.0,4800.0,4835.0,4760.0,832764.0,50529.0,-108330.0,57801.0,0.1893,-44262026.0,40.0,FALL
2019-09-02,4825.0,4730.0,4835.0,4720.0,697196.0,-257117.0,152378.0,104739.0,0.1895,-44319827.0,70.0,RISE
2019-08-30,4755.0,4720.0,4770.0,4680.0,1402003.0,130826.0,-186499.0,55673.0,0.1892,-44424566.0,60.0,RISE
2019-08-29,4695.0,4770.0,4805.0,4690.0,762636.0,80687.0,-41605.0,-39082.0,0.1894,-44480239.0,50.0,FALL
2019-08-28,4745.0,4810.0,4820.0,4720.0,1440449.0,141720.0,88015.0,-229735.0,0.1903,-44441157.0,110.0,FALL
2019-08-27,4855.0,4710.0,4855.0,4685.0,3971330.0,-279320.0,394875.0,-115555.0,0.1903,-44211422.0,200.0,RISE
2019-08-26,4655.0,4660.0,4690.0,4630.0,1123916.0,281669.0,96970.0,-378639.0,0.1895,-44095867.0,120.0,FALL
2019-08-23,4775.0,4835.0,4840.0,4720.0,1060543.0,158821.0,2871.0,-161692.0,0.1885,-43717228.0,60.0,FALL
2019-08-22,4835.0,4770.0,4865.0,4760.0,1469863.0,-219683.0,9679.0,210004.0,0.1883,-43555536.0,75.0,RISE
2019-08-21,4760.0,4705.0,4785.0,4675.0,1110665.0,-91593.0,-58831.0,150424.0,0.188,-43765540.0,55.0,RISE
2019-08-20,4705.0,4700.0,4745.0,4640.0,1199999.0,89706.0,-127684.0,37978.0,0.1878,-43915964.0,5.0,RISE
2019-08-19,4700.0,4610.0,4715.0,4610.0,886916.0,-93587.0,36221.0,57366.0,0.1877,-43953942.0,80.0,RISE
2019-08-16,4620.0,4625.0,4635.0,4535.0,1467671.0,-142893.0,158678.0,-15785.0,0.1877,-44011308.0,30.0,FALL
2019-08-14,4650.0,4705.0,4740.0,4645.0,1045416.0,158482.0,-51374.0,-107108.0,0.1873,-43995523.0,25.0,FALL
2019-08-13,4675.0,4625.0,4690.0,4610.0,926413.0,25009.0,-72616.0,47607.0,0.1865,-43888415.0,20.0,FALL
2019-08-12,4695.0,4785.0,4840.0,4680.0,1255106.0,378610.0,-138074.0,-240536.0,0.1865,-43936022.0,135.0,FALL
2019-08-09,4830.0,4750.0,4835.0,4710.0,1680472.0,20479.0,44807.0,-65286.0,0.1854,-43695486.0,165.0,RISE
2019-08-08,4665.0,4565.0,4725.0,4520.0,1844794.0,-94721.0,-190654.0,285375.0,0.1825,-43630200.0,150.0,RISE
