,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-06,3055.0,2930.0,3100.0,2875.0,475898.0,-67400.0,67409.0,-9.0,0.0447,35908.0,130.0,RISE
2018-07-05,2925.0,3060.0,3075.0,2900.0,488188.0,22764.0,-22855.0,91.0,0.0431,35917.0,120.0,FALL
2018-07-04,3045.0,3025.0,3145.0,3025.0,387524.0,-14628.0,14679.0,-51.0,0.0437,35826.0,30.0,FALL
2018-07-03,3075.0,2985.0,3090.0,2910.0,782838.0,-100917.0,100916.0,1.0,0.0433,35877.0,105.0,RISE
2018-07-02,2970.0,3160.0,3190.0,2950.0,846664.0,31896.0,-31897.0,1.0,0.040999999999999995,35876.0,210.0,FALL
2018-06-29,3180.0,3070.0,3225.0,3030.0,913775.0,-71151.0,79149.0,-7998.0,0.0421,35875.0,175.0,RISE
2018-06-28,3005.0,3065.0,3185.0,3005.0,1011255.0,-245437.0,243689.0,1748.0,0.040999999999999995,43873.0,95.0,FALL
2018-06-27,3100.0,3260.0,3350.0,3055.0,1244288.0,-168768.0,168765.0,3.0,0.0356,42125.0,155.0,FALL
2018-06-26,3255.0,3365.0,3445.0,3250.0,902622.0,-531.0,473.0,58.0,0.0317,42122.0,160.0,FALL
2018-06-25,3415.0,3360.0,3465.0,3275.0,790486.0,-182295.0,182261.0,34.0,0.0317,42064.0,25.0,RISE
2018-06-22,3390.0,3565.0,3600.0,3250.0,1341847.0,-108296.0,106184.0,2112.0,0.0275,42030.0,160.0,FALL
2018-06-21,3550.0,3705.0,3720.0,3510.0,907788.0,141914.0,-141953.0,39.0,0.0251,39918.0,110.0,FALL
2018-06-20,3660.0,3500.0,3680.0,3400.0,1130424.0,-332478.0,330436.0,2042.0,0.0284,39879.0,135.0,RISE
2018-06-19,3525.0,3620.0,3860.0,3515.0,3932946.0,548543.0,-563940.0,15397.0,0.0205,37837.0,25.0,FALL
2018-06-18,3550.0,3580.0,3690.0,3485.0,1250499.0,163999.0,-165012.0,1013.0,0.0335,22440.0,10.0,FALL
2018-06-15,3560.0,3480.0,3660.0,3480.0,1425234.0,-193728.0,203093.0,-9365.0,0.0374,21427.0,50.0,RISE
2018-06-14,3510.0,3855.0,3890.0,3470.0,2100007.0,-119206.0,108161.0,11045.0,0.0328,30792.0,525.0,FALL
2018-06-12,4035.0,4270.0,4320.0,3845.0,2627357.0,4689.0,-12227.0,7538.0,0.0302,19747.0,230.0,FALL
2018-06-11,4265.0,4160.0,4265.0,4095.0,1171276.0,-194708.0,201046.0,-6338.0,0.0304,12209.0,155.0,RISE
2018-06-08,4110.0,4200.0,4235.0,4025.0,1260334.0,-57111.0,57108.0,3.0,0.0257,18547.0,25.0,FALL
2018-06-07,4135.0,4250.0,4280.0,4135.0,1125128.0,227581.0,-227583.0,2.0,0.0243,18544.0,85.0,FALL
2018-06-05,4220.0,4075.0,4220.0,3930.0,1625717.0,-252928.0,252923.0,5.0,0.0295,18542.0,90.0,RISE
2018-06-04,4130.0,4450.0,4460.0,4125.0,1851822.0,-106081.0,106049.0,32.0,0.0237,18537.0,180.0,FALL
2018-06-01,4310.0,4700.0,4700.0,4250.0,3080793.0,123224.0,-128216.0,4992.0,0.0216,18505.0,230.0,FALL
2018-05-31,4540.0,4530.0,4730.0,4460.0,2600799.0,79958.0,-90876.0,10918.0,0.0247,13513.0,30.0,FALL
2018-05-30,4570.0,4700.0,4770.0,4465.0,3565773.0,-44055.0,31347.0,12708.0,0.0268,2595.0,55.0,FALL
2018-05-29,4625.0,4700.0,4860.0,4430.0,6731481.0,-498443.0,498441.0,2.0,0.0265,-10113.0,145.0,FALL
2018-05-28,4770.0,4410.0,4770.0,4350.0,6933929.0,54300.0,-13611.0,-40689.0,0.015,-10115.0,1100.0,UPPER_LIMIT
2018-05-25,3670.0,3500.0,3880.0,3500.0,4827898.0,-272173.0,296118.0,-23945.0,0.0153,30574.0,775.0,FALL
2018-05-24,4445.0,4585.0,4700.0,4310.0,3836010.0,23067.0,-53014.0,29947.0,0.0085,54519.0,45.0,FALL
2018-05-23,4490.0,4355.0,4720.0,4130.0,6192307.0,-29029.0,33422.0,-4393.0,0.0095,24572.0,80.0,RISE
2018-05-21,4410.0,4435.0,4490.0,4330.0,1691093.0,36443.0,-42422.0,5979.0,0.009000000000000001,28965.0,50.0,FALL
2018-05-18,4460.0,4475.0,4535.0,4305.0,3328929.0,102948.0,-109520.0,6572.0,0.0099,22986.0,15.0,FALL
2018-05-17,4475.0,4290.0,4770.0,4245.0,9713771.0,-25573.0,19408.0,6165.0,0.0123,16414.0,290.0,RISE
2018-05-16,4185.0,4240.0,4605.0,4185.0,7200763.0,-110823.0,104360.0,6463.0,0.0119,10249.0,690.0,FALL
2018-05-15,4875.0,4380.0,5000.0,4275.0,17921968.0,116740.0,-110725.0,-6015.0,0.0095,3786.0,580.0,RISE
2018-05-14,4295.0,4440.0,4440.0,4270.0,2981430.0,8162.0,-5440.0,-2722.0,0.0121,9801.0,140.0,RISE
2018-05-11,4155.0,4175.0,4245.0,3960.0,2246735.0,-147757.0,152134.0,-4377.0,0.0121,12523.0,15.0,FALL
2018-05-10,4170.0,4300.0,4320.0,4085.0,1607768.0,95931.0,-95910.0,-21.0,0.0089,16900.0,50.0,RISE
2018-05-09,4120.0,4160.0,4250.0,3850.0,2064043.0,-102584.0,98194.0,4390.0,0.011000000000000001,16921.0,0.0,EVEN
2018-05-08,4120.0,4235.0,4310.0,4065.0,1612099.0,23339.0,-37028.0,13689.0,0.0087,12531.0,240.0,FALL
2018-05-04,4360.0,4100.0,4390.0,4065.0,3155658.0,-90818.0,90426.0,392.0,0.0079,-1158.0,230.0,RISE
2018-05-03,4130.0,4455.0,4455.0,4050.0,3356577.0,20633.0,-20383.0,-250.0,0.0059,-1550.0,340.0,FALL
2018-05-02,4470.0,4720.0,4845.0,4375.0,7512614.0,194640.0,-192140.0,-2500.0,0.0064,-1300.0,20.0,FALL
2018-04-30,4490.0,4210.0,4875.0,4130.0,11503061.0,107092.0,-10883.0,-96209.0,0.0108,1200.0,500.0,RISE
2018-04-27,3990.0,4125.0,4155.0,3850.0,4557677.0,154500.0,-154504.0,4.0,0.011000000000000001,97409.0,10.0,RISE
2018-04-26,3980.0,4120.0,4200.0,3980.0,2286114.0,-69384.0,35366.0,34018.0,0.0146,97405.0,145.0,FALL
2018-04-25,4125.0,4150.0,4390.0,4005.0,3990093.0,-17145.0,-15704.0,32849.0,0.0139,63387.0,145.0,FALL
2018-04-24,4270.0,4690.0,4730.0,4175.0,5311990.0,-28875.0,-3105.0,31980.0,0.0142,30538.0,360.0,FALL
2018-04-23,4630.0,5030.0,5500.0,4520.0,10431344.0,125391.0,-125420.0,29.0,0.0141,-1442.0,215.0,FALL
2018-04-20,4845.0,4805.0,5160.0,4325.0,13920834.0,-223118.0,223093.0,25.0,0.017,-1471.0,55.0,RISE
2018-04-19,4790.0,3930.0,4890.0,3850.0,19533347.0,129879.0,-130327.0,448.0,0.0118,-1496.0,980.0,RISE
2018-04-18,3810.0,3695.0,3895.0,3565.0,5560845.0,-102489.0,102663.0,-174.0,0.0148,-1944.0,220.0,RISE
2018-04-17,3590.0,3705.0,3825.0,3550.0,3316493.0,26474.0,-26476.0,2.0,0.0124,-1770.0,80.0,FALL
2018-04-16,3670.0,3620.0,3685.0,3605.0,1318279.0,-54966.0,54862.0,104.0,0.0131,-1772.0,90.0,RISE
2018-04-13,3580.0,3490.0,3680.0,3460.0,3074816.0,-56964.0,56963.0,1.0,0.0118,-1876.0,150.0,RISE
2018-04-12,3430.0,3490.0,3500.0,3385.0,783791.0,-11179.0,11213.0,-34.0,0.0105,-1877.0,60.0,FALL
2018-04-11,3490.0,3535.0,3555.0,3425.0,1041932.0,-53232.0,53105.0,127.0,0.0101,-1843.0,20.0,FALL
2018-04-10,3510.0,3520.0,3550.0,3355.0,1381597.0,-76749.0,76515.0,234.0,0.0088,-1970.0,25.0,RISE
2018-04-09,3485.0,3530.0,3570.0,3420.0,1092557.0,43375.0,-43728.0,353.0,0.006999999999999999,-2204.0,10.0,RISE
2018-04-06,3475.0,3520.0,3580.0,3400.0,1149596.0,-30478.0,30476.0,2.0,0.008,-2557.0,35.0,FALL
2018-04-05,3510.0,3580.0,3655.0,3435.0,1680632.0,16351.0,-16975.0,624.0,0.0073,-2559.0,70.0,FALL
2018-04-04,3580.0,3570.0,3745.0,3530.0,2531377.0,-55211.0,55170.0,41.0,0.0074,-3183.0,60.0,RISE
2018-04-03,3520.0,3435.0,3720.0,3435.0,3120066.0,-81622.0,87742.0,-6120.0,0.0062,-3224.0,35.0,RISE
2018-04-02,3485.0,3745.0,3745.0,3485.0,2210779.0,10153.0,-10259.0,106.0,0.004,2896.0,275.0,FALL
2018-03-30,3760.0,3670.0,3770.0,3600.0,2690963.0,22273.0,-24557.0,2284.0,0.0039,2790.0,95.0,RISE
2018-03-29,3665.0,3870.0,3890.0,3660.0,4031420.0,141239.0,-141240.0,1.0,0.0046,506.0,205.0,FALL
2018-03-28,3870.0,3460.0,4090.0,3435.0,19959491.0,-95016.0,95042.0,-26.0,0.0075,505.0,400.0,RISE
2018-03-27,3470.0,3480.0,3530.0,3410.0,2536362.0,81508.0,-81508.0,0.0,0.0052,531.0,70.0,RISE
2018-03-26,3400.0,3320.0,3435.0,3255.0,1474922.0,-22027.0,22070.0,-43.0,0.0072,531.0,55.0,RISE
2018-03-23,3345.0,3230.0,3525.0,3230.0,3455989.0,24619.0,-23987.0,-632.0,0.0065,574.0,15.0,FALL
2018-03-22,3360.0,3445.0,3460.0,3335.0,1752125.0,-6729.0,6417.0,312.0,0.0066,1206.0,65.0,FALL
2018-03-21,3425.0,3480.0,3610.0,3405.0,5512527.0,70867.0,-70867.0,0.0,0.0054,894.0,75.0,FALL
2018-03-20,3500.0,3345.0,3500.0,3275.0,2285562.0,-12457.0,12472.0,-15.0,0.0058,894.0,90.0,RISE
2018-03-19,3410.0,3350.0,3520.0,3335.0,8094402.0,254228.0,-254228.0,0.0,0.0047,909.0,200.0,RISE
2018-03-16,3210.0,3180.0,3365.0,3130.0,5728149.0,325107.0,-281643.0,-43464.0,0.0106,909.0,55.0,RISE
2018-03-15,3155.0,3160.0,3185.0,3070.0,1575962.0,-19108.0,-24372.0,43480.0,0.0171,44373.0,5.0,FALL
2018-03-14,3160.0,3180.0,3255.0,3160.0,1338140.0,-40206.0,40194.0,12.0,0.0177,893.0,50.0,FALL
2018-03-13,3210.0,3310.0,3310.0,3160.0,2371955.0,-43191.0,43276.0,-85.0,0.0178,881.0,155.0,FALL
2018-03-12,3365.0,3390.0,3420.0,3305.0,2767334.0,-1894.0,1910.0,-16.0,0.0168,966.0,80.0,RISE
2018-03-09,3285.0,3585.0,3700.0,3280.0,26529588.0,353419.0,-353419.0,0.0,0.0165,982.0,205.0,RISE
2018-03-08,3080.0,3150.0,3270.0,3005.0,7293949.0,57364.0,-57364.0,0.0,0.0247,982.0,200.0,FALL
2018-03-07,3280.0,3150.0,3475.0,3080.0,20163462.0,286730.0,-236856.0,-49874.0,0.0259,982.0,525.0,RISE
2018-03-06,2755.0,2850.0,2855.0,2705.0,1004607.0,76510.0,-76517.0,7.0,0.0301,50856.0,25.0,FALL
2018-03-05,2780.0,2730.0,2825.0,2690.0,1890333.0,-105431.0,55453.0,49978.0,0.0318,50849.0,130.0,RISE
2018-03-02,2650.0,2600.0,2695.0,2595.0,458044.0,3100.0,-3190.0,90.0,0.0305,871.0,80.0,RISE
2018-02-28,2570.0,2665.0,2675.0,2570.0,438888.0,-19030.0,18935.0,95.0,0.0306,781.0,115.0,FALL
2018-02-27,2685.0,2710.0,2740.0,2660.0,315992.0,33589.0,-31409.0,-2180.0,0.0302,686.0,55.0,FALL
2018-02-26,2740.0,2745.0,2815.0,2705.0,807022.0,-94731.0,94721.0,10.0,0.0308,2866.0,40.0,RISE
2018-02-23,2700.0,2770.0,2780.0,2700.0,565287.0,-12229.0,12239.0,-10.0,0.0285,2856.0,60.0,FALL
2018-02-22,2760.0,2705.0,2765.0,2660.0,734300.0,15369.0,-14661.0,-708.0,0.0282,2866.0,45.0,RISE
2018-02-21,2715.0,2695.0,2725.0,2675.0,248757.0,-27764.0,27828.0,-64.0,0.0285,3574.0,20.0,RISE
2018-02-20,2695.0,2710.0,2770.0,2685.0,267096.0,-23666.0,23760.0,-94.0,0.0279,3638.0,15.0,FALL
2018-02-19,2710.0,2740.0,2770.0,2695.0,632000.0,54925.0,-54924.0,-1.0,0.0274,3732.0,85.0,FALL
2018-02-14,2795.0,2745.0,2805.0,2695.0,1016126.0,4277.0,-4279.0,2.0,0.0286,3733.0,50.0,RISE
2018-02-13,2745.0,2680.0,2855.0,2640.0,2112680.0,5253.0,-5251.0,-2.0,0.0293,3731.0,75.0,RISE
2018-02-12,2670.0,2670.0,2715.0,2625.0,860837.0,99292.0,-99435.0,143.0,0.0294,3733.0,0.0,EVEN
2018-02-09,2670.0,2555.0,2695.0,2555.0,743720.0,-1106.0,829.0,277.0,0.0317,3590.0,20.0,RISE
2018-02-08,2650.0,2700.0,2775.0,2595.0,1863277.0,223293.0,-223137.0,-156.0,0.0317,3313.0,100.0,RISE
2018-02-07,2550.0,2585.0,2620.0,2545.0,365325.0,12091.0,-12142.0,51.0,0.0369,3469.0,10.0,FALL
2018-02-06,2560.0,2510.0,2560.0,2450.0,535959.0,-32754.0,32410.0,344.0,0.0371,3418.0,25.0,FALL
2018-02-05,2585.0,2630.0,2630.0,2555.0,286409.0,14605.0,-15295.0,690.0,0.0364,3074.0,45.0,FALL
2018-02-02,2630.0,2670.0,2675.0,2605.0,426722.0,33314.0,-33314.0,0.0,0.0367,2384.0,35.0,FALL
2018-02-01,2665.0,2660.0,2690.0,2645.0,302651.0,-55044.0,55004.0,40.0,0.0375,2384.0,15.0,RISE
2018-01-31,2650.0,2685.0,2690.0,2640.0,325433.0,6713.0,-6707.0,-6.0,0.0362,2344.0,45.0,FALL
2018-01-30,2695.0,2765.0,2780.0,2670.0,1062084.0,-24914.0,24845.0,69.0,0.0364,2350.0,100.0,FALL
2018-01-29,2795.0,2795.0,2825.0,2760.0,518555.0,-13151.0,13197.0,-46.0,0.0358,2281.0,5.0,RISE
2018-01-26,2790.0,2795.0,2850.0,2775.0,865715.0,17444.0,-17372.0,-72.0,0.0355,2327.0,5.0,RISE
2018-01-25,2785.0,2740.0,2795.0,2740.0,374406.0,-123078.0,123115.0,-37.0,0.0359,2399.0,45.0,RISE
2018-01-24,2740.0,2785.0,2795.0,2740.0,342475.0,-19422.0,19401.0,21.0,0.0333,2436.0,45.0,FALL
2018-01-23,2785.0,2800.0,2800.0,2750.0,313242.0,-20066.0,20101.0,-35.0,0.0329,2415.0,0.0,EVEN
2018-01-22,2785.0,2820.0,2870.0,2740.0,448717.0,30749.0,-30735.0,-14.0,0.033,2450.0,0.0,EVEN
2018-01-19,2785.0,2740.0,2820.0,2685.0,1090673.0,86324.0,-86289.0,-35.0,0.0337,2464.0,60.0,RISE
2018-01-18,2725.0,2715.0,2725.0,2670.0,275129.0,-36342.0,35652.0,690.0,0.0357,2499.0,10.0,RISE
2018-01-17,2715.0,2610.0,2720.0,2590.0,818070.0,-84568.0,84568.0,0.0,0.0349,1809.0,120.0,RISE
2018-01-16,2595.0,2650.0,2675.0,2590.0,479058.0,-648.0,162.0,486.0,0.0329,1809.0,55.0,FALL
2018-01-15,2650.0,2650.0,2680.0,2630.0,413656.0,-51150.0,51149.0,1.0,0.0329,1323.0,10.0,FALL
2018-01-12,2660.0,2695.0,2715.0,2625.0,472664.0,14637.0,-15114.0,477.0,0.0318,1322.0,35.0,FALL
2018-01-11,2695.0,2705.0,2720.0,2660.0,424402.0,-44040.0,43807.0,233.0,0.0322,845.0,0.0,EVEN
2018-01-10,2695.0,2790.0,2800.0,2635.0,761630.0,-103893.0,103875.0,18.0,0.0312,612.0,85.0,FALL
2018-01-09,2780.0,2870.0,2885.0,2725.0,861729.0,-65552.0,65600.0,-48.0,0.0288,594.0,90.0,FALL
2018-01-08,2870.0,2895.0,2900.0,2840.0,1062709.0,-60859.0,60859.0,0.0,0.0272,642.0,70.0,RISE
2018-01-05,2800.0,2840.0,2940.0,2785.0,1487494.0,7405.0,-7605.0,200.0,0.0258,642.0,25.0,FALL
2018-01-04,2825.0,2905.0,2910.0,2805.0,1151842.0,54915.0,25085.0,-80000.0,0.0246,442.0,50.0,FALL
2018-01-03,2875.0,2770.0,3025.0,2720.0,4465846.0,-122584.0,42584.0,80000.0,0.024,80442.0,115.0,RISE
2018-01-02,2760.0,2920.0,2920.0,2700.0,3167033.0,92658.0,-92654.0,-4.0,0.023,442.0,170.0,RISE
2017-12-28,2590.0,2525.0,2595.0,2520.0,215553.0,-44885.0,44885.0,0.0,0.0262,446.0,70.0,RISE
2017-12-27,2520.0,2480.0,2530.0,2400.0,248848.0,-12197.0,12140.0,57.0,0.0251,446.0,50.0,RISE
2017-12-26,2470.0,2445.0,2495.0,2435.0,175611.0,-20990.0,20959.0,31.0,0.0248,389.0,20.0,RISE
2017-12-22,2450.0,2410.0,2465.0,2400.0,202245.0,-54357.0,54288.0,69.0,0.026000000000000002,358.0,20.0,RISE
2017-12-21,2430.0,2515.0,2530.0,2410.0,284688.0,5429.0,-5709.0,280.0,0.0248,289.0,80.0,FALL
2017-12-20,2510.0,2540.0,2560.0,2510.0,192851.0,3408.0,-3408.0,0.0,0.0249,9.0,25.0,FALL
2017-12-19,2535.0,2560.0,2570.0,2505.0,232580.0,8390.0,-8439.0,49.0,0.025,9.0,30.0,FALL
2017-12-18,2565.0,2560.0,2580.0,2550.0,167696.0,433.0,-443.0,10.0,0.0251,-40.0,25.0,FALL
2017-12-15,2590.0,2610.0,2610.0,2550.0,192458.0,6064.0,-6064.0,0.0,0.0252,-50.0,20.0,FALL
2017-12-14,2610.0,2615.0,2655.0,2580.0,458415.0,46715.0,-46725.0,10.0,0.0257,-50.0,10.0,RISE
2017-12-13,2600.0,2560.0,2610.0,2545.0,415336.0,-21268.0,20946.0,322.0,0.0268,-60.0,60.0,RISE
2017-12-12,2540.0,2580.0,2585.0,2530.0,156831.0,-8143.0,8114.0,29.0,0.0263,-382.0,15.0,FALL
2017-12-11,2555.0,2535.0,2575.0,2520.0,160676.0,-8885.0,8782.0,103.0,0.0261,-411.0,20.0,RISE
2017-12-08,2535.0,2585.0,2585.0,2515.0,182802.0,12412.0,-11898.0,-514.0,0.0259,-514.0,45.0,FALL
2017-12-07,2580.0,2585.0,2630.0,2560.0,386717.0,20779.0,-20853.0,74.0,0.0262,74.0,0.0,EVEN
2017-12-06,2580.0,2535.0,2585.0,2535.0,268873.0,-35232.0,35113.0,119.0,0.0267,119.0,45.0,RISE
2017-12-05,2535.0,2510.0,2545.0,2510.0,158051.0,-18640.0,18635.0,5.0,0.0259,5.0,15.0,RISE
2017-12-04,2520.0,2520.0,2545.0,2500.0,137872.0,1519.0,-1585.0,66.0,0.0254,66.0,0.0,EVEN
2017-12-01,2520.0,2525.0,2540.0,2510.0,111434.0,727.0,-853.0,126.0,0.0255,126.0,5.0,FALL
2017-11-30,2525.0,2540.0,2555.0,2520.0,145505.0,-3335.0,2792.0,543.0,0.0255,543.0,30.0,FALL
2017-11-29,2555.0,2525.0,2565.0,2510.0,112438.0,-6090.0,9261.0,-3171.0,0.0254,-3171.0,5.0,RISE
2017-11-28,2550.0,2560.0,2610.0,2540.0,257251.0,22012.0,-21772.0,-240.0,0.0252,-240.0,10.0,FALL
2017-11-27,2560.0,2585.0,2620.0,2540.0,140871.0,22911.0,-22750.0,-161.0,0.0257,-161.0,0.0,EVEN
2017-11-24,2560.0,2520.0,2605.0,2520.0,166780.0,-5594.0,5628.0,-34.0,0.0262,-34.0,45.0,RISE
2017-11-23,2515.0,2515.0,2545.0,2505.0,215510.0,-45503.0,45360.0,143.0,0.0261,143.0,25.0,RISE
2017-11-22,2490.0,2595.0,2645.0,2485.0,476295.0,-33849.0,33627.0,222.0,0.0251,222.0,105.0,FALL
2017-11-21,2595.0,2745.0,2745.0,2595.0,609117.0,-5134.0,5213.0,-79.0,0.0245,-79.0,170.0,FALL
2017-11-20,2765.0,2720.0,2790.0,2715.0,460025.0,12588.0,-12516.0,-72.0,0.0244,-72.0,65.0,RISE
2017-11-17,2700.0,2650.0,2715.0,2635.0,291366.0,-1628.0,853.0,775.0,0.0247,775.0,50.0,RISE
2017-11-16,2650.0,2650.0,2730.0,2620.0,320208.0,-7013.0,7837.0,-824.0,0.0246,-824.0,20.0,RISE
2017-11-15,2630.0,2645.0,2670.0,2605.0,262175.0,7903.0,-8078.0,175.0,0.0246,175.0,5.0,FALL
2017-11-14,2635.0,2680.0,2715.0,2625.0,331275.0,3494.0,-3423.0,-71.0,0.0248,-71.0,45.0,FALL
2017-11-13,2680.0,2660.0,2755.0,2660.0,626435.0,-29942.0,30006.0,-64.0,0.0249,-64.0,15.0,RISE
2017-11-10,2665.0,2610.0,2870.0,2610.0,2036504.0,61971.0,-61935.0,-36.0,0.0242,-36.0,55.0,RISE
2017-11-09,2610.0,2595.0,2620.0,2580.0,87427.0,-30921.0,30685.0,236.0,0.0256,236.0,20.0,RISE
2017-11-08,2590.0,2570.0,2605.0,2565.0,76535.0,-1906.0,1882.0,24.0,0.0249,24.0,10.0,RISE
2017-11-07,2580.0,2580.0,2610.0,2575.0,84588.0,-11024.0,11195.0,-171.0,0.0248,-171.0,10.0,RISE
2017-11-06,2570.0,2570.0,2605.0,2545.0,102067.0,-4119.0,3760.0,359.0,0.0246,359.0,5.0,RISE
2017-11-03,2565.0,2575.0,2600.0,2560.0,121226.0,-33456.0,32190.0,1266.0,0.0245,1266.0,5.0,FALL
2017-11-02,2570.0,2620.0,2635.0,2570.0,75643.0,-11364.0,11338.0,26.0,0.0238,26.0,30.0,FALL
2017-11-01,2600.0,2645.0,2665.0,2590.0,121488.0,2518.0,-2507.0,-11.0,0.0235,-11.0,45.0,FALL
2017-10-31,2645.0,2630.0,2675.0,2610.0,172442.0,2868.0,-2856.0,-12.0,0.0236,-12.0,25.0,RISE
2017-10-30,2620.0,2615.0,2640.0,2585.0,184461.0,5595.0,-5648.0,53.0,0.0236,53.0,20.0,RISE
2017-10-27,2600.0,2570.0,2600.0,2550.0,165869.0,-13135.0,13020.0,115.0,0.0238,115.0,70.0,RISE
2017-10-26,2530.0,2550.0,2570.0,2530.0,89373.0,-5083.0,3845.0,1238.0,0.0235,1238.0,20.0,FALL
2017-10-25,2550.0,2535.0,2585.0,2520.0,156249.0,-26834.0,26864.0,-30.0,0.0234,-30.0,15.0,RISE
2017-10-24,2535.0,2550.0,2570.0,2535.0,125873.0,-13845.0,13891.0,-46.0,0.0227,-46.0,20.0,RISE
2017-10-23,2515.0,2530.0,2550.0,2505.0,126153.0,-4923.0,5004.0,-81.0,0.0224,-81.0,35.0,FALL
2017-10-20,2550.0,2525.0,2595.0,2510.0,280072.0,19570.0,-19507.0,-63.0,0.0223,-63.0,20.0,RISE
2017-10-19,2530.0,2505.0,2530.0,2500.0,156132.0,-15086.0,15164.0,-78.0,0.0228,-78.0,10.0,RISE
2017-10-18,2520.0,2530.0,2530.0,2480.0,103160.0,4629.0,-4538.0,-91.0,0.0224,-91.0,0.0,EVEN
2017-10-17,2520.0,2515.0,2540.0,2505.0,114687.0,103.0,13.0,-116.0,0.0225,-116.0,5.0,RISE
2017-10-16,2515.0,2485.0,2515.0,2460.0,124464.0,4936.0,-4914.0,-22.0,0.0225,-22.0,35.0,RISE
2017-10-13,2480.0,2515.0,2540.0,2460.0,110580.0,17874.0,-17595.0,-279.0,0.0226,-279.0,60.0,FALL
2017-10-12,2540.0,2500.0,2540.0,2475.0,124588.0,1085.0,-2045.0,960.0,0.0231,960.0,45.0,RISE
2017-10-11,2495.0,2430.0,2505.0,2430.0,90114.0,-25252.0,25327.0,-75.0,0.0231,-75.0,55.0,RISE
2017-10-10,2440.0,2480.0,2505.0,2440.0,145011.0,18054.0,-17930.0,-124.0,0.0226,-124.0,60.0,FALL
2017-09-29,2500.0,2415.0,2515.0,2415.0,194953.0,-32543.0,32381.0,162.0,0.023,162.0,95.0,RISE
2017-09-28,2405.0,2430.0,2450.0,2405.0,106217.0,-4603.0,4704.0,-101.0,0.0223,-101.0,20.0,FALL
2017-09-27,2425.0,2375.0,2470.0,2375.0,111895.0,-8926.0,9045.0,-119.0,0.0222,-119.0,35.0,RISE
2017-09-26,2390.0,2300.0,2410.0,2300.0,158589.0,-31517.0,31628.0,-111.0,0.022000000000000002,-111.0,25.0,RISE
2017-09-25,2365.0,2415.0,2500.0,2360.0,309619.0,9212.0,-9166.0,-46.0,0.0213,-46.0,65.0,FALL
2017-09-22,2430.0,2455.0,2485.0,2420.0,398753.0,26124.0,-25969.0,-155.0,0.0215,-155.0,45.0,FALL
2017-09-21,2475.0,2490.0,2560.0,2470.0,319692.0,17060.0,-16870.0,-190.0,0.0221,-190.0,25.0,FALL
2017-09-20,2500.0,2510.0,2515.0,2485.0,193726.0,13069.0,-12872.0,-197.0,0.0225,-197.0,5.0,FALL
2017-09-19,2505.0,2505.0,2530.0,2505.0,109823.0,-14680.0,14936.0,-256.0,0.0228,-256.0,0.0,EVEN
2017-09-18,2505.0,2505.0,2545.0,2500.0,213040.0,-15163.0,15411.0,-248.0,0.0224,-248.0,20.0,FALL
2017-09-15,2525.0,2510.0,2530.0,2480.0,197275.0,-20719.0,20907.0,-188.0,0.0221,-188.0,5.0,RISE
2017-09-14,2520.0,2460.0,2675.0,2460.0,1103433.0,59463.0,-59394.0,-69.0,0.0216,-69.0,25.0,RISE
2017-09-13,2495.0,2515.0,2530.0,2485.0,149585.0,1913.0,-1896.0,-17.0,0.023,-17.0,25.0,FALL
2017-09-12,2520.0,2540.0,2540.0,2500.0,164462.0,-26501.0,26465.0,36.0,0.023,36.0,20.0,RISE
2017-09-11,2500.0,2555.0,2570.0,2500.0,197039.0,-18542.0,17829.0,713.0,0.0224,713.0,55.0,FALL
2017-09-08,2555.0,2595.0,2595.0,2535.0,232382.0,18432.0,-18319.0,-113.0,0.022000000000000002,-113.0,35.0,FALL
2017-09-07,2590.0,2570.0,2600.0,2560.0,82781.0,-13574.0,13467.0,107.0,0.0225,107.0,25.0,RISE
2017-09-06,2565.0,2560.0,2605.0,2560.0,101345.0,-19011.0,18798.0,213.0,0.0222,213.0,5.0,FALL
2017-09-05,2570.0,2585.0,2615.0,2540.0,278472.0,-6160.0,6186.0,-26.0,0.0218,-26.0,30.0,FALL
2017-09-04,2600.0,2470.0,2625.0,2470.0,331759.0,-76970.0,76704.0,266.0,0.0216,266.0,65.0,FALL
2017-09-01,2665.0,2650.0,2675.0,2640.0,116811.0,-20748.0,19311.0,1437.0,0.0198,1437.0,15.0,RISE
2017-08-31,2650.0,2675.0,2685.0,2645.0,137383.0,1115.0,-1118.0,3.0,0.0193,3.0,25.0,FALL
2017-08-30,2675.0,2635.0,2690.0,2635.0,151711.0,-56072.0,56072.0,0.0,0.0193,-56072.0,20.0,RISE
2017-08-29,2655.0,2660.0,2695.0,2625.0,257974.0,5794.0,-5794.0,0.0,0.0179,4394.0,45.0,FALL
2017-08-28,2700.0,2710.0,2725.0,2685.0,141561.0,-15300.0,15300.0,0.0,0.0179,-15100.0,15.0,FALL
2017-08-25,2715.0,2680.0,2715.0,2675.0,103605.0,-19264.0,19264.0,0.0,0.0176,-18213.0,25.0,RISE
2017-08-24,2690.0,2685.0,2770.0,2670.0,409032.0,33959.0,-33959.0,0.0,0.0171,32462.0,20.0,RISE
2017-08-23,2670.0,2685.0,2690.0,2640.0,191446.0,-6662.0,6662.0,0.0,0.0179,-7762.0,5.0,RISE
