,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-04,3865.0,3800.0,3875.0,3715.0,306086.0,-12990.0,102754.0,-89764.0,0.2392,4763880.0,70.0,RISE
2018-07-03,3795.0,3920.0,3950.0,3645.0,706405.0,152731.0,166843.0,-319574.0,0.2375,4853644.0,45.0,FALL
2018-07-02,3840.0,4050.0,4160.0,3840.0,462664.0,83336.0,86172.0,-169508.0,0.2347,5173218.0,215.0,FALL
2018-06-29,4055.0,4110.0,4200.0,3970.0,485465.0,45365.0,158115.0,-203480.0,0.233,5342726.0,45.0,FALL
2018-06-28,4100.0,4155.0,4295.0,4100.0,144402.0,-21148.0,28246.0,-7098.0,0.2304,5546206.0,140.0,FALL
2018-06-27,4240.0,4395.0,4395.0,4240.0,198526.0,46976.0,-18241.0,-28735.0,0.2299,5553304.0,90.0,FALL
2018-06-26,4330.0,4340.0,4365.0,4240.0,189739.0,-13731.0,26871.0,-13140.0,0.2301,5582039.0,35.0,FALL
2018-06-25,4365.0,4240.0,4385.0,4240.0,269048.0,-22435.0,117887.0,-95452.0,0.2296,5595179.0,65.0,RISE
2018-06-22,4300.0,4380.0,4380.0,4175.0,420578.0,20587.0,94612.0,-115199.0,0.2277,5690631.0,90.0,FALL
2018-06-21,4390.0,4535.0,4630.0,4350.0,305216.0,91003.0,26267.0,-117270.0,0.2261,5805830.0,180.0,FALL
2018-06-20,4570.0,4420.0,4655.0,4420.0,311791.0,-32386.0,113369.0,-80983.0,0.2256,5923100.0,75.0,RISE
2018-06-19,4495.0,4690.0,4820.0,4460.0,326690.0,35020.0,38504.0,-73524.0,0.2238,6004083.0,225.0,FALL
2018-06-18,4720.0,4860.0,4910.0,4650.0,346723.0,30781.0,-24663.0,-6118.0,0.2231,6077607.0,200.0,FALL
2018-06-15,4920.0,4900.0,4980.0,4850.0,200314.0,-66277.0,40610.0,25667.0,0.2235,6083725.0,50.0,RISE
2018-06-14,4870.0,4955.0,4990.0,4825.0,208497.0,19027.0,15256.0,-34283.0,0.2229,6058058.0,85.0,FALL
2018-06-12,4955.0,5030.0,5060.0,4930.0,241831.0,9151.0,-2862.0,-6289.0,0.2226,6092341.0,75.0,FALL
2018-06-11,5030.0,5050.0,5060.0,4975.0,168949.0,-895.0,11745.0,-10850.0,0.2226,6098630.0,20.0,RISE
2018-06-08,5010.0,5100.0,5100.0,4985.0,147362.0,13756.0,-14516.0,760.0,0.2225,6109480.0,60.0,FALL
2018-06-07,5070.0,5100.0,5190.0,5040.0,346420.0,63179.0,-18696.0,-44483.0,0.2228,6108720.0,105.0,RISE
2018-06-05,4965.0,5080.0,5090.0,4935.0,239716.0,65141.0,-88661.0,23520.0,0.2231,6153203.0,55.0,FALL
2018-06-04,5020.0,4960.0,5020.0,4925.0,225334.0,-2111.0,13245.0,-11134.0,0.2245,6129683.0,45.0,RISE
2018-06-01,4975.0,4945.0,5030.0,4875.0,354428.0,-9873.0,43103.0,-33230.0,0.2243,6140817.0,35.0,FALL
2018-05-31,5010.0,5130.0,5180.0,5000.0,393984.0,113595.0,-54721.0,-58874.0,0.2239,6174047.0,90.0,FALL
2018-05-30,5100.0,5200.0,5230.0,5050.0,344082.0,-14725.0,46477.0,-31752.0,0.2248,6232921.0,170.0,FALL
2018-05-29,5270.0,5260.0,5300.0,5120.0,385034.0,-17146.0,-84732.0,101878.0,0.22399999999999998,6264673.0,0.0,EVEN
2018-05-28,5270.0,5130.0,5310.0,5060.0,414861.0,8361.0,-4574.0,-3787.0,0.2254,6162795.0,180.0,RISE
2018-05-25,5090.0,5080.0,5210.0,4990.0,449824.0,-9261.0,70361.0,-61100.0,0.2261,6166582.0,100.0,FALL
2018-05-24,5190.0,5300.0,5390.0,5150.0,403052.0,127835.0,-26953.0,-100882.0,0.2249,6227682.0,90.0,FALL
2018-05-23,5280.0,5430.0,5440.0,5250.0,326146.0,51266.0,-46966.0,-4300.0,0.2255,6328564.0,110.0,FALL
2018-05-21,5390.0,5440.0,5440.0,5300.0,168062.0,10706.0,-16470.0,5764.0,0.2262,6332864.0,0.0,EVEN
2018-05-18,5390.0,5320.0,5440.0,5290.0,283626.0,-35936.0,51330.0,-15394.0,0.2265,6327100.0,70.0,RISE
2018-05-17,5320.0,5520.0,5520.0,5260.0,328130.0,59410.0,-14137.0,-45273.0,0.2257,6342494.0,90.0,FALL
2018-05-16,5410.0,5400.0,5480.0,5340.0,415809.0,44052.0,-27247.0,-16805.0,0.226,6387767.0,110.0,FALL
2018-05-15,5520.0,5410.0,5520.0,5250.0,666254.0,110524.0,-80163.0,-30361.0,0.2267,6404572.0,150.0,RISE
2018-05-14,5370.0,5900.0,5910.0,5350.0,1301668.0,476633.0,-152039.0,-324594.0,0.228,6434933.0,440.0,FALL
2018-05-11,5810.0,5710.0,5990.0,5620.0,908040.0,-15778.0,-1862.0,17640.0,0.2305,6759527.0,210.0,RISE
2018-05-10,5600.0,5600.0,5720.0,5500.0,399935.0,77826.0,27720.0,-105546.0,0.2303,6741887.0,0.0,EVEN
2018-05-09,5600.0,5700.0,5750.0,5510.0,406008.0,57270.0,42031.0,-99301.0,0.2298,6847433.0,50.0,FALL
2018-05-08,5650.0,5910.0,5990.0,5640.0,854953.0,-30367.0,19405.0,10962.0,0.2291,6946734.0,250.0,FALL
2018-05-04,5900.0,6100.0,6210.0,5900.0,625989.0,-50853.0,76947.0,-26094.0,0.2288,6935772.0,220.0,FALL
2018-05-03,6120.0,6340.0,6390.0,6030.0,805948.0,-50744.0,62536.0,-11792.0,0.2275,6961866.0,190.0,FALL
2018-05-02,6310.0,6530.0,6630.0,6210.0,656185.0,-80806.0,-52825.0,133631.0,0.2265,6973658.0,310.0,FALL
2018-04-30,6620.0,6510.0,6650.0,6350.0,698448.0,-324327.0,-31626.0,355953.0,0.2277,6840027.0,100.0,RISE
2018-04-27,6520.0,6520.0,6600.0,6380.0,597240.0,-253193.0,-33110.0,286303.0,0.2282,6484074.0,60.0,RISE
2018-04-26,6460.0,6360.0,6560.0,6240.0,543190.0,-68066.0,-55188.0,123254.0,0.2288,6197771.0,100.0,RISE
2018-04-25,6360.0,6260.0,6440.0,6240.0,646472.0,-297106.0,-29255.0,326361.0,0.2297,6074517.0,10.0,RISE
2018-04-24,6350.0,6340.0,6550.0,6250.0,1110403.0,-409747.0,74051.0,335696.0,0.2302,5748156.0,100.0,RISE
2018-04-23,6250.0,6240.0,6250.0,6040.0,706868.0,-101467.0,-45712.0,147179.0,0.22899999999999998,5412460.0,20.0,FALL
2018-04-20,6270.0,6190.0,6340.0,6140.0,682974.0,-149858.0,-82840.0,232698.0,0.2297,5265281.0,10.0,RISE
2018-04-19,6260.0,6050.0,6370.0,5920.0,1196028.0,-304264.0,-85784.0,390048.0,0.2311,5032583.0,240.0,RISE
2018-04-18,6020.0,5760.0,6170.0,5760.0,1389129.0,-351529.0,162077.0,189452.0,0.2325,4642535.0,330.0,RISE
2018-04-17,5690.0,5890.0,5900.0,5640.0,486448.0,124242.0,-122715.0,-1527.0,0.2297,4453083.0,120.0,FALL
2018-04-16,5810.0,5740.0,5900.0,5600.0,664878.0,-40243.0,-131399.0,171642.0,0.2317,4454610.0,130.0,RISE
2018-04-13,5680.0,5430.0,5820.0,5430.0,1046717.0,-268752.0,63215.0,205537.0,0.2339,4282968.0,260.0,RISE
2018-04-12,5420.0,5450.0,5530.0,5320.0,625413.0,111066.0,22228.0,-133294.0,0.2328,4077431.0,40.0,FALL
2018-04-11,5460.0,5870.0,5870.0,5440.0,1180241.0,307629.0,-151403.0,-156226.0,0.2324,4210725.0,350.0,FALL
2018-04-10,5810.0,5500.0,5900.0,5490.0,1720436.0,-325404.0,-108640.0,434044.0,0.2347,4366951.0,320.0,RISE
2018-04-09,5490.0,5460.0,5600.0,5230.0,1139063.0,147151.0,-213990.0,66839.0,0.0863,3932907.0,30.0,FALL
2018-04-06,5520.0,5360.0,5630.0,5210.0,1451641.0,-96952.0,-306377.0,403329.0,0.0899,3866068.0,100.0,RISE
2018-04-05,5420.0,4845.0,5460.0,4835.0,2347710.0,-654676.0,29896.0,624780.0,0.095,3462739.0,650.0,RISE
2018-04-04,4770.0,4720.0,4990.0,4705.0,1274281.0,-413107.0,228560.0,184547.0,0.0945,2837959.0,95.0,RISE
2018-04-03,4675.0,4890.0,4940.0,4655.0,1042688.0,240711.0,52485.0,-293196.0,0.0907,2653412.0,295.0,FALL
2018-04-02,4970.0,5000.0,5080.0,4940.0,471068.0,18661.0,-22026.0,3365.0,0.0898,2946608.0,5.0,RISE
2018-03-30,4965.0,5020.0,5070.0,4950.0,373046.0,88060.0,-87613.0,-447.0,0.0902,2943243.0,10.0,FALL
2018-03-29,4975.0,4920.0,4975.0,4870.0,470211.0,63868.0,-1382.0,-62486.0,0.0916,2943690.0,55.0,RISE
2018-03-28,4920.0,5000.0,5110.0,4910.0,764692.0,65189.0,68534.0,-133723.0,0.0917,3006176.0,230.0,FALL
2018-03-27,5150.0,5400.0,5440.0,5070.0,703328.0,338653.0,-268177.0,-70476.0,0.0906,3139899.0,160.0,FALL
2018-03-26,5310.0,4970.0,5310.0,4970.0,1179271.0,-505516.0,309027.0,196489.0,0.095,3210375.0,315.0,RISE
2018-03-23,4995.0,5110.0,5280.0,4885.0,1761503.0,158640.0,143638.0,-302278.0,0.0899,3013886.0,425.0,FALL
2018-03-22,5420.0,5450.0,5650.0,5310.0,623671.0,59315.0,-20503.0,-38812.0,0.0875,3316164.0,10.0,FALL
2018-03-21,5430.0,5600.0,5600.0,5400.0,425752.0,128963.0,-61557.0,-67406.0,0.0879,3354976.0,130.0,FALL
2018-03-20,5560.0,5260.0,5670.0,5260.0,830313.0,-134673.0,118441.0,16232.0,0.0889,3422382.0,190.0,RISE
2018-03-19,5370.0,5750.0,5760.0,5300.0,1023612.0,135355.0,4447.0,-139802.0,0.087,3406150.0,350.0,FALL
2018-03-16,5720.0,5650.0,5810.0,5600.0,435018.0,-33048.0,-12205.0,45253.0,0.0869,3545952.0,30.0,RISE
2018-03-15,5690.0,5690.0,5720.0,5500.0,684801.0,-22701.0,52940.0,-30239.0,0.0871,3500699.0,60.0,RISE
2018-03-14,5630.0,5760.0,5900.0,5540.0,1011546.0,-98975.0,89893.0,9082.0,0.0862,3530938.0,130.0,FALL
2018-03-13,5760.0,6200.0,6210.0,5650.0,1553902.0,115016.0,46182.0,-161198.0,0.0847,3521856.0,450.0,FALL
2018-03-12,6210.0,6200.0,6220.0,6070.0,543151.0,-30596.0,47947.0,-17351.0,0.0843,3683054.0,110.0,RISE
2018-03-09,6100.0,6150.0,6300.0,6030.0,483036.0,72160.0,-55531.0,-16629.0,0.0834,3700405.0,40.0,RISE
2018-03-08,6060.0,6080.0,6250.0,6010.0,549331.0,13755.0,42928.0,-56683.0,0.0844,3717034.0,10.0,FALL
2018-03-07,6070.0,6640.0,6640.0,5980.0,1068775.0,148020.0,-137742.0,-10278.0,0.0838,3773717.0,540.0,FALL
2018-03-06,6610.0,6450.0,6610.0,6280.0,680534.0,-26319.0,-53661.0,79980.0,0.0861,3783995.0,310.0,RISE
2018-03-05,6300.0,6630.0,6630.0,6240.0,964860.0,-96038.0,60782.0,35256.0,0.087,3704015.0,340.0,FALL
2018-03-02,6640.0,6690.0,6850.0,6520.0,744918.0,55588.0,-125554.0,69966.0,0.086,3668759.0,160.0,FALL
2018-02-28,6800.0,6830.0,6990.0,6620.0,1075295.0,35010.0,-113294.0,78284.0,0.0881,3598793.0,100.0,FALL
2018-02-27,6900.0,6540.0,7040.0,6540.0,1546248.0,-229183.0,1845.0,227338.0,0.09,3520509.0,390.0,RISE
2018-02-26,6510.0,6670.0,6760.0,6460.0,945284.0,80601.0,-267041.0,186440.0,0.09,3293171.0,160.0,FALL
2018-02-23,6670.0,6160.0,6770.0,6140.0,2834803.0,-228207.0,-26210.0,254417.0,0.0944,3106731.0,580.0,RISE
2018-02-22,6090.0,6000.0,6240.0,5920.0,1087645.0,-214180.0,-134645.0,348825.0,0.0948,2852314.0,50.0,RISE
2018-02-21,6040.0,5820.0,6040.0,5690.0,774721.0,-59120.0,-72813.0,131933.0,0.0971,2503489.0,260.0,RISE
2018-02-20,5780.0,5930.0,6040.0,5720.0,594458.0,31035.0,-24832.0,-6203.0,0.0981,2371556.0,180.0,FALL
2018-02-19,5960.0,6260.0,6300.0,5910.0,867316.0,120536.0,-120967.0,431.0,0.0985,2377759.0,80.0,FALL
2018-02-14,6040.0,5710.0,6200.0,5710.0,1507821.0,-234876.0,-52188.0,287064.0,0.1005,2377328.0,380.0,RISE
2018-02-13,5660.0,5750.0,5930.0,5610.0,1351024.0,-61303.0,-63952.0,125255.0,0.1016,2090264.0,20.0,RISE
2018-02-12,5640.0,5780.0,5890.0,5560.0,1494576.0,-80672.0,2590.0,78082.0,0.1028,1965009.0,0.0,EVEN
2018-02-09,5640.0,6050.0,6240.0,5550.0,2239789.0,184267.0,-162631.0,-21636.0,0.10300000000000001,1886927.0,660.0,FALL
2018-02-08,6300.0,5890.0,6360.0,5750.0,1860372.0,-335621.0,136044.0,199577.0,0.1057,1908563.0,430.0,RISE
2018-02-07,5870.0,6800.0,7290.0,5860.0,5543579.0,129440.0,-219293.0,89853.0,0.1035,1708986.0,630.0,FALL
2018-02-06,6500.0,5590.0,6730.0,5460.0,3878434.0,48503.0,-160537.0,112034.0,0.1072,1619133.0,710.0,RISE
2018-02-05,5790.0,5700.0,6060.0,5510.0,1887938.0,-177574.0,-73832.0,251406.0,0.1097,1507099.0,150.0,FALL
2018-02-02,5940.0,6040.0,6330.0,5650.0,3473167.0,173392.0,-209573.0,36181.0,0.1107,1255693.0,60.0,FALL
2018-02-01,6000.0,5560.0,6000.0,5430.0,2586167.0,-664856.0,21468.0,643388.0,0.1142,1219512.0,530.0,RISE
2018-01-31,5470.0,5270.0,5790.0,5250.0,2996184.0,-248172.0,80239.0,167933.0,0.1138,576124.0,170.0,RISE
2018-01-30,5300.0,5140.0,5460.0,5070.0,1469179.0,-335736.0,-73190.0,408926.0,0.1125,408191.0,150.0,RISE
2018-01-29,5150.0,5070.0,5430.0,5020.0,2222111.0,-353088.0,94684.0,258404.0,0.1136,-735.0,160.0,RISE
2018-01-26,4990.0,4975.0,5000.0,4875.0,616258.0,-118811.0,39807.0,79004.0,0.11199999999999999,-259139.0,60.0,RISE
2018-01-25,4930.0,4960.0,5100.0,4860.0,1136348.0,-204923.0,110091.0,94832.0,0.1113,-338143.0,10.0,RISE
2018-01-24,4920.0,4920.0,5050.0,4840.0,792713.0,-178713.0,42696.0,136017.0,0.1095,-432975.0,10.0,RISE
2018-01-23,4910.0,4840.0,5090.0,4840.0,1757458.0,-187358.0,231646.0,-44288.0,0.1087,-568992.0,60.0,RISE
2018-01-22,4850.0,4810.0,4880.0,4705.0,737336.0,-204451.0,-39336.0,243787.0,0.1049,-524704.0,40.0,RISE
2018-01-19,4810.0,4780.0,4810.0,4600.0,1152729.0,-104098.0,17476.0,86622.0,0.1056,-768491.0,30.0,RISE
2018-01-18,4780.0,4700.0,4925.0,4655.0,1934773.0,31509.0,47750.0,-79259.0,0.1053,-855113.0,70.0,RISE
2018-01-17,4710.0,4820.0,4895.0,4640.0,1241190.0,377380.0,-34019.0,-343361.0,0.1045,-775854.0,190.0,FALL
2018-01-16,4900.0,4965.0,4970.0,4775.0,2017024.0,203997.0,74052.0,-278049.0,0.1052,-432493.0,65.0,FALL
2018-01-15,4965.0,4330.0,5000.0,4330.0,5000708.0,-424967.0,665393.0,-240426.0,0.10400000000000001,-154444.0,715.0,RISE
2018-01-12,4250.0,4160.0,4470.0,4120.0,2285190.0,-550475.0,118573.0,431902.0,0.0929,85982.0,130.0,RISE
2018-01-11,4120.0,3950.0,4150.0,3950.0,730162.0,-84448.0,1036.0,83412.0,0.0906,-345920.0,165.0,RISE
2018-01-10,3955.0,3895.0,4005.0,3885.0,587877.0,2925.0,45163.0,-48088.0,0.0906,-429332.0,70.0,RISE
2018-01-09,3885.0,3990.0,4025.0,3860.0,509755.0,12015.0,-58045.0,46030.0,0.0899,-381244.0,80.0,FALL
2018-01-08,3965.0,3920.0,4025.0,3895.0,638284.0,-139931.0,71125.0,68806.0,0.0909,-427274.0,55.0,RISE
2018-01-05,3910.0,3720.0,3975.0,3680.0,1005973.0,-207716.0,94186.0,113530.0,0.0898,-496080.0,200.0,RISE
2018-01-04,3710.0,3745.0,3885.0,3705.0,999895.0,236676.0,-74839.0,-161837.0,0.0883,-609610.0,5.0,FALL
2018-01-03,3715.0,3655.0,3755.0,3595.0,1497801.0,-169310.0,300537.0,-131227.0,0.0896,-447773.0,90.0,RISE
2018-01-02,3625.0,3960.0,3980.0,3570.0,1991741.0,546554.0,53350.0,-599904.0,0.0834,-316546.0,270.0,FALL
2017-12-28,3895.0,3900.0,3900.0,3800.0,411354.0,-42783.0,89509.0,-46726.0,0.0833,283358.0,30.0,RISE
2017-12-27,3865.0,3935.0,3935.0,3835.0,245556.0,28894.0,-2985.0,-25909.0,0.0818,330084.0,10.0,FALL
2017-12-26,3875.0,4000.0,4055.0,3845.0,429246.0,-35912.0,25270.0,10642.0,0.0818,355993.0,145.0,FALL
2017-12-22,4020.0,4035.0,4125.0,3945.0,500523.0,-3874.0,4859.0,-985.0,0.0816,345351.0,80.0,FALL
2017-12-21,4100.0,4120.0,4240.0,4050.0,700582.0,29979.0,-28883.0,-1096.0,0.0815,346336.0,20.0,FALL
2017-12-20,4120.0,4150.0,4220.0,4110.0,339465.0,-102222.0,103446.0,-1224.0,0.08199999999999999,347432.0,90.0,FALL
2017-12-19,4210.0,4120.0,4310.0,4080.0,1178025.0,99191.0,-98348.0,-843.0,0.0802,348656.0,80.0,RISE
2017-12-18,4130.0,4060.0,4180.0,3975.0,942813.0,56224.0,-55548.0,-676.0,0.0819,349499.0,75.0,RISE
2017-12-15,4055.0,4135.0,4170.0,4000.0,947300.0,-25413.0,21037.0,4376.0,0.0829,350175.0,20.0,FALL
2017-12-14,4075.0,4350.0,4395.0,4005.0,1395295.0,-48952.0,55119.0,-6167.0,0.0825,345799.0,295.0,FALL
2017-12-13,4370.0,4575.0,4605.0,4305.0,978733.0,149162.0,-153441.0,4279.0,0.0817,351966.0,255.0,FALL
2017-12-12,4625.0,4245.0,4690.0,4220.0,2458544.0,-37813.0,83256.0,-45443.0,0.0841,347687.0,375.0,RISE
2017-12-11,4250.0,4770.0,5040.0,4205.0,3059325.0,-13793.0,-255886.0,269679.0,0.0827,393130.0,170.0,FALL
2017-12-08,4420.0,4360.0,4625.0,4170.0,2071623.0,79820.0,-203271.0,123451.0,0.0868,123451.0,60.0,RISE
2017-12-07,4360.0,4500.0,4575.0,4305.0,1438800.0,77223.0,-91751.0,14528.0,0.0899,14528.0,265.0,FALL
2017-12-06,4625.0,3865.0,4935.0,3865.0,6385875.0,-312456.0,38170.0,274286.0,0.0914,274286.0,790.0,RISE
2017-12-05,3835.0,3695.0,3910.0,3625.0,889140.0,-258554.0,56612.0,201942.0,0.0908,201942.0,125.0,RISE
2017-12-04,3710.0,3670.0,3755.0,3615.0,551519.0,-165387.0,-20178.0,185565.0,0.0898,185565.0,105.0,RISE
2017-12-01,3605.0,3580.0,3620.0,3535.0,145079.0,1364.0,-1729.0,365.0,0.0902,365.0,75.0,RISE
2017-11-30,3530.0,3575.0,3575.0,3510.0,209067.0,24353.0,-31507.0,7154.0,0.0902,7154.0,50.0,FALL
2017-11-29,3580.0,3565.0,3600.0,3545.0,118117.0,-2485.0,2419.0,66.0,0.0907,66.0,20.0,RISE
2017-11-28,3560.0,3555.0,3590.0,3535.0,175892.0,-61711.0,52324.0,9387.0,0.0907,9387.0,0.0,EVEN
2017-11-27,3560.0,3710.0,3735.0,3525.0,413051.0,115549.0,-19394.0,-96155.0,0.0898,-96155.0,115.0,FALL
2017-11-24,3675.0,3670.0,3720.0,3650.0,176353.0,-34888.0,15502.0,19386.0,0.0901,19386.0,5.0,RISE
2017-11-23,3670.0,3685.0,3690.0,3510.0,540681.0,-114124.0,20301.0,93823.0,0.0899,93823.0,10.0,RISE
2017-11-22,3660.0,3640.0,3770.0,3570.0,1076942.0,-190062.0,161604.0,28458.0,0.0895,28458.0,60.0,RISE
2017-11-21,3600.0,3635.0,3640.0,3540.0,197804.0,16003.0,10765.0,-26768.0,0.0868,-26768.0,15.0,FALL
2017-11-20,3615.0,3560.0,3640.0,3550.0,222971.0,-100464.0,79353.0,21111.0,0.0867,21111.0,45.0,RISE
2017-11-17,3570.0,3605.0,3640.0,3570.0,187598.0,-67142.0,28541.0,38601.0,0.0854,38601.0,5.0,FALL
2017-11-16,3575.0,3555.0,3620.0,3495.0,376315.0,14856.0,-57046.0,42190.0,0.0849,42190.0,35.0,RISE
2017-11-15,3540.0,3475.0,3600.0,3450.0,504858.0,8887.0,-84803.0,75916.0,0.0858,75916.0,60.0,RISE
2017-11-14,3480.0,3535.0,3540.0,3470.0,168370.0,12666.0,-16287.0,3621.0,0.0872,3621.0,20.0,FALL
2017-11-13,3500.0,3390.0,3550.0,3360.0,473454.0,-154480.0,56557.0,97923.0,0.0875,97923.0,125.0,RISE
2017-11-10,3375.0,3400.0,3400.0,3360.0,119429.0,16135.0,-6334.0,-9801.0,0.0866,-9801.0,10.0,FALL
2017-11-09,3385.0,3395.0,3430.0,3380.0,136596.0,4405.0,-1612.0,-2793.0,0.0867,-2793.0,15.0,FALL
2017-11-08,3400.0,3395.0,3440.0,3375.0,144314.0,-7981.0,-5649.0,13630.0,0.0866,13630.0,0.0,EVEN
2017-11-07,3400.0,3405.0,3435.0,3385.0,146600.0,26627.0,-15053.0,-11574.0,0.0867,-11574.0,0.0,EVEN
2017-11-06,3400.0,3480.0,3485.0,3400.0,150442.0,-16865.0,-9652.0,26517.0,0.0869,26517.0,80.0,FALL
2017-11-03,3480.0,3570.0,3580.0,3455.0,164273.0,23523.0,-12667.0,-10856.0,0.0871,-10856.0,10.0,RISE
2017-11-02,3470.0,3540.0,3580.0,3440.0,148211.0,32356.0,-32935.0,579.0,0.0873,579.0,55.0,FALL
2017-11-01,3525.0,3465.0,3585.0,3465.0,235788.0,-10316.0,23321.0,-13005.0,0.0879,-13005.0,65.0,RISE
2017-10-31,3460.0,3410.0,3475.0,3410.0,93649.0,-10217.0,9070.0,1147.0,0.0875,1147.0,40.0,RISE
2017-10-30,3420.0,3505.0,3530.0,3420.0,123840.0,11685.0,-14359.0,2674.0,0.0873,2674.0,60.0,FALL
2017-10-27,3480.0,3440.0,3485.0,3410.0,110405.0,-29094.0,26537.0,2557.0,0.0876,2557.0,60.0,RISE
2017-10-26,3420.0,3400.0,3440.0,3370.0,174705.0,-55253.0,13425.0,41828.0,0.0871,41828.0,5.0,RISE
2017-10-25,3415.0,3425.0,3440.0,3385.0,103718.0,-28501.0,17773.0,10728.0,0.0869,10728.0,25.0,RISE
2017-10-24,3390.0,3480.0,3530.0,3390.0,387606.0,171808.0,-1412.0,-170396.0,0.0866,-170396.0,100.0,FALL
2017-10-23,3490.0,3530.0,3565.0,3480.0,72063.0,19198.0,-21030.0,1832.0,0.0866,1832.0,30.0,FALL
2017-10-20,3520.0,3505.0,3530.0,3435.0,79488.0,-10779.0,1660.0,9119.0,0.087,9119.0,15.0,RISE
2017-10-19,3505.0,3585.0,3585.0,3450.0,122807.0,9662.0,-9231.0,-431.0,0.0869,-431.0,50.0,RISE
2017-10-18,3455.0,3580.0,3595.0,3455.0,244852.0,27027.0,-56323.0,29296.0,0.0871,29296.0,125.0,FALL
2017-10-17,3580.0,3585.0,3615.0,3555.0,123917.0,19855.0,-23124.0,3269.0,0.08800000000000001,3269.0,5.0,FALL
2017-10-16,3585.0,3585.0,3635.0,3540.0,133769.0,9210.0,-9413.0,203.0,0.0884,203.0,30.0,RISE
2017-10-13,3555.0,3620.0,3620.0,3520.0,194577.0,-8289.0,-20429.0,28718.0,0.0886,28718.0,65.0,FALL
2017-10-12,3620.0,3435.0,3630.0,3435.0,389519.0,-68844.0,59514.0,9330.0,0.0889,9330.0,185.0,RISE
2017-10-11,3435.0,3420.0,3450.0,3390.0,140840.0,-7356.0,1870.0,5486.0,0.0879,5486.0,20.0,RISE
2017-10-10,3415.0,3495.0,3495.0,3395.0,190420.0,39761.0,-46865.0,7104.0,0.08800000000000001,7104.0,30.0,FALL
2017-09-29,3445.0,3400.0,3465.0,3400.0,133273.0,4115.0,-5081.0,966.0,0.0887,966.0,50.0,RISE
2017-09-28,3395.0,3440.0,3440.0,3350.0,60377.0,-6013.0,1001.0,5012.0,0.0888,5012.0,15.0,FALL
2017-09-27,3410.0,3380.0,3455.0,3380.0,120369.0,175.0,-347.0,172.0,0.0888,172.0,10.0,RISE
2017-09-26,3400.0,3360.0,3440.0,3355.0,162919.0,-55584.0,3895.0,51689.0,0.0888,51689.0,15.0,RISE
2017-09-25,3385.0,3430.0,3470.0,3335.0,297625.0,15498.0,-19575.0,4077.0,0.0888,4077.0,100.0,FALL
2017-09-22,3485.0,3545.0,3640.0,3465.0,199144.0,6989.0,11140.0,-18129.0,0.0891,-18129.0,115.0,FALL
2017-09-21,3600.0,3685.0,3690.0,3560.0,128702.0,-3817.0,1854.0,1963.0,0.0889,1963.0,60.0,FALL
2017-09-20,3660.0,3670.0,3725.0,3645.0,151117.0,-5919.0,960.0,4959.0,0.0889,4959.0,15.0,FALL
2017-09-19,3675.0,3715.0,3750.0,3660.0,314512.0,-21154.0,-1855.0,23009.0,0.0889,23009.0,10.0,FALL
2017-09-18,3685.0,3505.0,3685.0,3505.0,388646.0,-134359.0,134702.0,-343.0,0.0889,-343.0,185.0,RISE
2017-09-15,3500.0,3510.0,3535.0,3430.0,201635.0,39917.0,-41000.0,1083.0,0.0867,1083.0,30.0,FALL
2017-09-14,3530.0,3535.0,3535.0,3475.0,171894.0,-40329.0,-14231.0,54560.0,0.0873,54560.0,20.0,RISE
2017-09-13,3510.0,3570.0,3580.0,3505.0,158441.0,-37774.0,-3889.0,41663.0,0.0876,41663.0,60.0,FALL
2017-09-12,3570.0,3635.0,3640.0,3545.0,116494.0,18048.0,-18429.0,381.0,0.0876,381.0,15.0,FALL
2017-09-11,3585.0,3535.0,3635.0,3535.0,143546.0,-23279.0,2758.0,20521.0,0.0879,20521.0,50.0,RISE
2017-09-08,3535.0,3575.0,3580.0,3490.0,249398.0,-117439.0,-27680.0,145119.0,0.0879,145119.0,30.0,FALL
2017-09-07,3565.0,3420.0,3585.0,3415.0,321426.0,-142240.0,47381.0,94859.0,0.0884,94859.0,145.0,RISE
2017-09-06,3420.0,3355.0,3590.0,3355.0,503015.0,33830.0,-66363.0,32533.0,0.0876,32533.0,15.0,RISE
2017-09-05,3405.0,3495.0,3540.0,3395.0,266932.0,-8456.0,-22651.0,31107.0,0.0887,31107.0,95.0,FALL
2017-09-04,3500.0,3510.0,3585.0,3465.0,251589.0,-32274.0,-3145.0,35419.0,0.08900000000000001,35419.0,125.0,FALL
2017-09-01,3625.0,3600.0,3640.0,3560.0,368547.0,-130253.0,-26813.0,157066.0,0.0891,157066.0,40.0,RISE
2017-08-31,3585.0,3510.0,3600.0,3480.0,333831.0,-57328.0,-5372.0,62700.0,0.0895,62700.0,75.0,RISE
2017-08-30,3510.0,3460.0,3510.0,3440.0,154050.0,-26077.0,5453.0,20624.0,0.0896,20624.0,50.0,RISE
2017-08-29,3460.0,3445.0,3485.0,3350.0,363724.0,-78792.0,2737.0,76055.0,0.0895,76055.0,30.0,FALL
2017-08-28,3490.0,3415.0,3490.0,3410.0,237425.0,-62527.0,9602.0,52925.0,0.0895,52925.0,80.0,RISE
