,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,3315.0,3155.0,3465.0,3155.0,493065.0,72570.0,-82156.0,9586.0,0.0161,32733.0,160.0,RISE
2018-04-25,3155.0,3135.0,3215.0,3090.0,100997.0,-28804.0,22440.0,6364.0,0.0187,23147.0,5.0,RISE
2018-04-24,3150.0,3130.0,3165.0,3095.0,71799.0,-1154.0,1154.0,0.0,0.018000000000000002,16783.0,10.0,FALL
2018-04-23,3160.0,3190.0,3190.0,3110.0,61924.0,16366.0,-16366.0,0.0,0.018000000000000002,16783.0,20.0,FALL
2018-04-20,3180.0,3185.0,3200.0,3125.0,66002.0,18424.0,-18424.0,0.0,0.0185,16783.0,10.0,RISE
2018-04-19,3170.0,3105.0,3210.0,3105.0,84196.0,3234.0,-5392.0,2158.0,0.0197,16783.0,60.0,RISE
2018-04-18,3110.0,3110.0,3175.0,3065.0,77915.0,-15594.0,15594.0,0.0,0.0199,14625.0,20.0,RISE
2018-04-17,3090.0,3070.0,3110.0,3045.0,76620.0,-12864.0,12864.0,0.0,0.0194,14625.0,0.0,EVEN
2018-04-16,3090.0,3100.0,3135.0,3055.0,55995.0,-4231.0,4231.0,0.0,0.019,14625.0,10.0,FALL
2018-04-13,3100.0,3145.0,3160.0,3060.0,87229.0,11541.0,-11540.0,-1.0,0.0189,14625.0,20.0,FALL
2018-04-12,3120.0,3060.0,3125.0,3045.0,158065.0,-10899.0,10899.0,0.0,0.0192,14626.0,90.0,RISE
2018-04-11,3030.0,3000.0,3030.0,2950.0,85300.0,-16167.0,13628.0,2539.0,0.0189,14626.0,60.0,RISE
2018-04-10,2970.0,2870.0,2970.0,2845.0,88338.0,2166.0,-2166.0,0.0,0.0184,12087.0,80.0,RISE
2018-04-09,2890.0,2970.0,2995.0,2850.0,158913.0,1654.0,-1654.0,0.0,0.0185,12087.0,80.0,FALL
2018-04-06,2970.0,3000.0,3035.0,2960.0,100290.0,599.0,-599.0,0.0,0.0186,12087.0,50.0,FALL
2018-04-05,3020.0,3000.0,3070.0,2990.0,66733.0,-14740.0,14740.0,0.0,0.0186,12087.0,20.0,RISE
2018-04-04,3000.0,3085.0,3130.0,2985.0,170638.0,4133.0,-4133.0,0.0,0.0181,12087.0,80.0,FALL
2018-04-03,3080.0,3185.0,3185.0,3000.0,285393.0,-12168.0,12168.0,0.0,0.0183,12087.0,120.0,FALL
2018-04-02,3200.0,3230.0,3245.0,3170.0,54850.0,8885.0,-9229.0,344.0,0.0179,12087.0,20.0,FALL
2018-03-30,3220.0,3175.0,3250.0,3155.0,42256.0,-9288.0,7584.0,1704.0,0.0182,11743.0,55.0,RISE
2018-03-29,3165.0,3255.0,3255.0,3160.0,46680.0,-31.0,31.0,0.0,0.0179,10039.0,40.0,FALL
2018-03-28,3205.0,3290.0,3295.0,3200.0,45549.0,2177.0,-2432.0,255.0,0.0179,10039.0,85.0,FALL
2018-03-27,3290.0,3295.0,3305.0,3250.0,45642.0,3569.0,-3962.0,393.0,0.0185,9784.0,40.0,RISE
2018-03-26,3250.0,3205.0,3280.0,3150.0,48969.0,-4660.0,4248.0,412.0,0.0186,9391.0,50.0,RISE
2018-03-23,3200.0,3220.0,3320.0,3195.0,117594.0,-24278.0,21833.0,2445.0,0.0185,8979.0,70.0,FALL
2018-03-22,3270.0,3230.0,3330.0,3155.0,294450.0,-8216.0,6323.0,1893.0,0.0178,6534.0,60.0,FALL
2018-03-21,3330.0,3570.0,3595.0,3150.0,697727.0,-90374.0,90374.0,0.0,0.0176,4641.0,255.0,FALL
2018-03-20,3585.0,3605.0,3625.0,3500.0,124719.0,3809.0,-3809.0,0.0,0.0147,4641.0,15.0,FALL
2018-03-19,3600.0,3695.0,3700.0,3590.0,88046.0,736.0,-735.0,-1.0,0.0148,4641.0,100.0,FALL
2018-03-16,3700.0,3715.0,3735.0,3655.0,55679.0,2104.0,-2104.0,0.0,0.0148,4642.0,15.0,FALL
2018-03-15,3715.0,3720.0,3745.0,3685.0,29650.0,-765.0,766.0,-1.0,0.0149,4642.0,0.0,EVEN
2018-03-14,3715.0,3740.0,3740.0,3645.0,66192.0,-10833.0,10833.0,0.0,0.0149,4643.0,15.0,FALL
2018-03-13,3730.0,3750.0,3755.0,3640.0,68149.0,530.0,-530.0,0.0,0.0145,4643.0,25.0,FALL
2018-03-12,3755.0,3745.0,3800.0,3730.0,45246.0,-3673.0,3673.0,0.0,0.0145,4643.0,20.0,RISE
2018-03-09,3735.0,3740.0,3745.0,3670.0,27598.0,-1837.0,1838.0,-1.0,0.0144,4643.0,40.0,RISE
2018-03-08,3695.0,3680.0,3720.0,3630.0,41713.0,-7953.0,7954.0,-1.0,0.0143,4644.0,25.0,RISE
2018-03-07,3670.0,3685.0,3740.0,3630.0,67973.0,4193.0,-4480.0,287.0,0.0141,4645.0,5.0,FALL
2018-03-06,3675.0,3600.0,3690.0,3600.0,40992.0,-5638.0,4770.0,868.0,0.0142,4358.0,25.0,RISE
2018-03-05,3650.0,3680.0,3735.0,3595.0,56828.0,9869.0,-9866.0,-3.0,0.0141,3490.0,30.0,FALL
2018-03-02,3680.0,3740.0,3755.0,3680.0,67373.0,9033.0,-9029.0,-4.0,0.0144,3493.0,110.0,FALL
2018-02-28,3790.0,3715.0,3805.0,3715.0,55115.0,3071.0,-3066.0,-5.0,0.0148,3497.0,0.0,EVEN
2018-02-27,3790.0,3800.0,3820.0,3745.0,34214.0,-9364.0,4202.0,5162.0,0.0149,3502.0,5.0,FALL
2018-02-26,3795.0,3800.0,3820.0,3730.0,30744.0,-3308.0,3317.0,-9.0,0.0148,-1660.0,5.0,RISE
2018-02-23,3790.0,3755.0,3820.0,3755.0,45352.0,1799.0,-1787.0,-12.0,0.0147,-1651.0,50.0,FALL
2018-02-22,3840.0,3840.0,3915.0,3830.0,25384.0,943.0,-927.0,-16.0,0.0148,-1639.0,40.0,FALL
2018-02-21,3880.0,3765.0,3915.0,3760.0,82178.0,-19733.0,19754.0,-21.0,0.0148,-1623.0,125.0,RISE
2018-02-20,3755.0,3785.0,3785.0,3715.0,34827.0,-4604.0,4631.0,-27.0,0.0142,-1602.0,0.0,EVEN
2018-02-19,3755.0,3760.0,3775.0,3700.0,38422.0,-2850.0,2886.0,-36.0,0.013999999999999999,-1575.0,5.0,RISE
2018-02-14,3750.0,3740.0,3765.0,3675.0,42154.0,4207.0,-4161.0,-46.0,0.0139,-1539.0,5.0,RISE
2018-02-13,3745.0,3750.0,3770.0,3630.0,52196.0,-4783.0,4780.0,3.0,0.0141,-1493.0,40.0,RISE
2018-02-12,3705.0,3670.0,3795.0,3590.0,132924.0,13506.0,-13510.0,4.0,0.0139,-1496.0,90.0,RISE
2018-02-09,3615.0,3690.0,3730.0,3585.0,177231.0,2185.0,-2190.0,5.0,0.0143,-1500.0,165.0,FALL
2018-02-08,3780.0,3770.0,3780.0,3695.0,61069.0,1385.0,-1385.0,0.0,0.0144,-1505.0,10.0,RISE
2018-02-07,3770.0,3750.0,3780.0,3655.0,68191.0,-8066.0,8062.0,4.0,0.0144,-1505.0,20.0,RISE
2018-02-06,3750.0,3770.0,3770.0,3545.0,202976.0,31025.0,-31025.0,0.0,0.0142,-1509.0,70.0,FALL
2018-02-05,3820.0,3910.0,3935.0,3815.0,95154.0,11894.0,-11893.0,-1.0,0.0152,-1509.0,180.0,FALL
2018-02-02,4000.0,4070.0,4095.0,3950.0,80738.0,-2837.0,2837.0,0.0,0.0156,-1508.0,65.0,FALL
2018-02-01,4065.0,4050.0,4100.0,4000.0,86586.0,12361.0,-12361.0,0.0,0.0155,-1508.0,10.0,RISE
2018-01-31,4055.0,4055.0,4100.0,4040.0,66712.0,-4030.0,4030.0,0.0,0.0159,-1508.0,60.0,FALL
2018-01-30,4115.0,4105.0,4120.0,4020.0,115817.0,7309.0,-7309.0,0.0,0.016,-1508.0,0.0,EVEN
2018-01-29,4115.0,4030.0,4140.0,4030.0,134843.0,-36634.0,36634.0,0.0,0.0163,-1508.0,90.0,RISE
2018-01-26,4025.0,4025.0,4045.0,3970.0,54729.0,-8682.0,8683.0,-1.0,0.0151,-1508.0,5.0,FALL
2018-01-25,4030.0,3960.0,4045.0,3955.0,70110.0,-21075.0,21074.0,1.0,0.0148,-1507.0,50.0,RISE
2018-01-24,3980.0,3965.0,4025.0,3965.0,61152.0,-13276.0,13277.0,-1.0,0.0141,-1508.0,15.0,RISE
2018-01-23,3965.0,3860.0,3965.0,3825.0,96806.0,-22628.0,22629.0,-1.0,0.0137,-1507.0,125.0,RISE
2018-01-22,3840.0,3840.0,3850.0,3800.0,168516.0,40904.0,-40905.0,1.0,0.013000000000000001,-1506.0,0.0,EVEN
2018-01-19,3840.0,3870.0,3870.0,3780.0,83792.0,-17860.0,17859.0,1.0,0.0143,-1507.0,5.0,FALL
2018-01-18,3845.0,3840.0,3870.0,3610.0,153111.0,-11681.0,11680.0,1.0,0.0137,-1508.0,15.0,RISE
2018-01-17,3830.0,3880.0,3900.0,3800.0,131198.0,-3146.0,3145.0,1.0,0.0134,-1509.0,50.0,FALL
2018-01-16,3880.0,3830.0,3890.0,3805.0,103916.0,-4836.0,4835.0,1.0,0.0133,-1510.0,50.0,RISE
2018-01-15,3830.0,3940.0,3995.0,3830.0,135097.0,-5830.0,5827.0,3.0,0.0131,-1511.0,105.0,FALL
2018-01-12,3935.0,3915.0,3945.0,3805.0,168939.0,24387.0,-24387.0,0.0,0.0129,-1514.0,20.0,RISE
2018-01-11,3915.0,3925.0,3925.0,3865.0,70951.0,11583.0,-11584.0,1.0,0.0138,-1514.0,5.0,FALL
2018-01-10,3920.0,3905.0,3950.0,3880.0,46851.0,10788.0,-10788.0,0.0,0.0134,-1515.0,15.0,RISE
2018-01-09,3905.0,3995.0,3995.0,3890.0,90320.0,-4581.0,4581.0,0.0,0.0137,-1515.0,90.0,FALL
2018-01-08,3995.0,4040.0,4055.0,3945.0,86950.0,5026.0,-5026.0,0.0,0.0136,-1515.0,45.0,FALL
2018-01-05,4040.0,4020.0,4095.0,3975.0,102318.0,-4481.0,4481.0,0.0,0.0137,-1515.0,40.0,RISE
2018-01-04,4000.0,4070.0,4070.0,3970.0,72697.0,1915.0,-1915.0,0.0,0.0137,-1515.0,10.0,FALL
2018-01-03,4010.0,3895.0,4075.0,3830.0,165104.0,-51650.0,51650.0,0.0,0.0138,-1515.0,115.0,RISE
2018-01-02,3895.0,3880.0,3895.0,3815.0,89526.0,-12747.0,12748.0,-1.0,0.0121,-1515.0,15.0,RISE
2017-12-28,3880.0,3915.0,3915.0,3800.0,81053.0,-5350.0,5350.0,0.0,0.0122,-1514.0,0.0,EVEN
2017-12-27,3880.0,3840.0,3920.0,3800.0,61988.0,-777.0,777.0,0.0,0.012,-1514.0,30.0,FALL
2017-12-26,3910.0,3900.0,3935.0,3830.0,71879.0,-936.0,936.0,0.0,0.012,-1514.0,35.0,FALL
2017-12-22,3945.0,3905.0,3960.0,3825.0,84719.0,-6858.0,6858.0,0.0,0.0124,-1514.0,15.0,FALL
2017-12-21,3960.0,4090.0,4090.0,3835.0,56033.0,-1120.0,1120.0,0.0,0.0122,-1514.0,5.0,FALL
2017-12-20,3965.0,3965.0,3970.0,3820.0,84831.0,-8125.0,8125.0,0.0,0.0121,-1514.0,0.0,EVEN
2017-12-19,3965.0,4000.0,4000.0,3840.0,76433.0,-5623.0,5623.0,0.0,0.0119,-1514.0,0.0,EVEN
2017-12-18,3965.0,3925.0,3965.0,3850.0,85189.0,-11047.0,11046.0,1.0,0.0117,-1514.0,5.0,RISE
2017-12-15,3960.0,3990.0,4000.0,3935.0,31802.0,-117.0,116.0,1.0,0.0113,-1515.0,35.0,FALL
2017-12-14,3995.0,3955.0,4000.0,3950.0,27670.0,-1663.0,1661.0,2.0,0.0113,-1516.0,20.0,RISE
2017-12-13,3975.0,3975.0,3975.0,3910.0,49593.0,275.0,-277.0,2.0,0.0113,-1518.0,5.0,FALL
2017-12-12,3980.0,3950.0,3980.0,3885.0,69637.0,825.0,-828.0,3.0,0.0113,-1520.0,15.0,RISE
2017-12-11,3965.0,4000.0,4025.0,3880.0,46884.0,3389.0,-1866.0,-1523.0,0.0113,-1523.0,35.0,FALL
2017-12-08,4000.0,3970.0,4050.0,3880.0,64434.0,2951.0,-2955.0,4.0,0.0114,4.0,30.0,RISE
2017-12-07,3970.0,3985.0,4025.0,3880.0,69764.0,15664.0,-15699.0,35.0,0.0115,35.0,0.0,EVEN
2017-12-06,3970.0,4100.0,4100.0,3900.0,85370.0,1327.0,-1329.0,2.0,0.012,2.0,75.0,FALL
2017-12-05,4045.0,3985.0,4100.0,3985.0,66560.0,-13529.0,13479.0,50.0,0.012,50.0,20.0,RISE
2017-12-04,4025.0,4150.0,4190.0,3950.0,204972.0,12410.0,-12405.0,-5.0,0.0116,-5.0,105.0,FALL
2017-12-01,4130.0,4090.0,4185.0,4055.0,51197.0,3493.0,-3563.0,70.0,0.012,70.0,50.0,RISE
2017-11-30,4080.0,4295.0,4295.0,4065.0,113065.0,12717.0,-12754.0,37.0,0.0121,37.0,140.0,FALL
2017-11-29,4220.0,4275.0,4290.0,4165.0,66236.0,4357.0,-5806.0,1449.0,0.0125,1449.0,25.0,FALL
2017-11-28,4245.0,4460.0,4460.0,4240.0,108636.0,41588.0,-41613.0,25.0,0.0128,25.0,170.0,FALL
2017-11-27,4415.0,4335.0,4470.0,4335.0,181496.0,-36935.0,36928.0,7.0,0.0142,7.0,80.0,RISE
2017-11-24,4335.0,4300.0,4360.0,4285.0,69529.0,-25070.0,25070.0,0.0,0.013000000000000001,-21070.0,15.0,FALL
2017-11-23,4350.0,4400.0,4400.0,4260.0,66022.0,-4984.0,4984.0,0.0,0.0122,-4984.0,0.0,EVEN
2017-11-22,4350.0,4385.0,4425.0,4315.0,41780.0,-315.0,315.0,0.0,0.012,-315.0,0.0,EVEN
2017-11-21,4350.0,4200.0,4385.0,4160.0,135235.0,-40695.0,40695.0,0.0,0.012,-40693.0,160.0,RISE
2017-11-20,4190.0,4260.0,4300.0,4180.0,96776.0,-519.0,519.0,0.0,0.0107,-519.0,70.0,FALL
2017-11-17,4260.0,4300.0,4305.0,4160.0,100569.0,-760.0,760.0,0.0,0.0107,-765.0,20.0,RISE
2017-11-16,4240.0,4340.0,4340.0,4180.0,133189.0,-7394.0,7394.0,0.0,0.0107,-12326.0,80.0,FALL
2017-11-15,4320.0,4405.0,4500.0,4100.0,76509.0,4765.0,-4759.0,-6.0,0.0104,-6.0,80.0,FALL
2017-11-14,4400.0,4470.0,4525.0,4360.0,92267.0,3794.0,-3804.0,10.0,0.0106,10.0,70.0,FALL
2017-11-13,4470.0,4450.0,4530.0,4450.0,52051.0,1091.0,-1091.0,0.0,0.0107,1111.0,10.0,RISE
2017-11-10,4460.0,4335.0,4490.0,4330.0,101431.0,-5055.0,5055.0,0.0,0.0107,-6500.0,130.0,RISE
2017-11-09,4330.0,4230.0,4385.0,4230.0,44421.0,-9580.0,9580.0,0.0,0.0106,-9580.0,100.0,RISE
2017-11-08,4230.0,4255.0,4285.0,4200.0,36097.0,-2079.0,2079.0,0.0,0.0103,-2079.0,20.0,FALL
2017-11-07,4250.0,4255.0,4370.0,4210.0,89302.0,13098.0,-13098.0,0.0,0.0102,13307.0,0.0,EVEN
2017-11-06,4250.0,4275.0,4375.0,4250.0,31881.0,364.0,-364.0,0.0,0.0106,364.0,105.0,FALL
2017-11-03,4355.0,4345.0,4410.0,4260.0,35223.0,2161.0,-2161.0,0.0,0.0106,2161.0,25.0,FALL
2017-11-02,4380.0,4425.0,4450.0,4360.0,33387.0,4001.0,-4001.0,0.0,0.0107,4001.0,45.0,FALL
2017-11-01,4425.0,4280.0,4430.0,4265.0,115924.0,-9005.0,9005.0,0.0,0.0108,-9004.0,160.0,RISE
2017-10-31,4265.0,4185.0,4265.0,4185.0,46265.0,-4542.0,4542.0,0.0,0.0105,-5382.0,55.0,RISE
2017-10-30,4210.0,4260.0,4260.0,4170.0,32143.0,-1576.0,1576.0,0.0,0.0104,-1385.0,15.0,FALL
2017-10-27,4225.0,4135.0,4260.0,4040.0,73653.0,-19322.0,19322.0,0.0,0.0103,-19323.0,95.0,RISE
2017-10-26,4130.0,4135.0,4135.0,4040.0,52808.0,-12809.0,12809.0,0.0,0.0097,-12809.0,5.0,FALL
2017-10-25,4135.0,4070.0,4135.0,4060.0,67211.0,-23525.0,23525.0,0.0,0.0093,-22813.0,80.0,RISE
2017-10-24,4055.0,4090.0,4110.0,4040.0,57212.0,-986.0,986.0,0.0,0.0084,7663.0,35.0,FALL
2017-10-23,4090.0,4130.0,4130.0,4045.0,39130.0,1649.0,-1649.0,0.0,0.0084,4649.0,40.0,FALL
2017-10-20,4130.0,4135.0,4160.0,4050.0,23901.0,3159.0,-3159.0,0.0,0.0084,3159.0,0.0,EVEN
2017-10-19,4130.0,4140.0,4165.0,3850.0,91370.0,-15241.0,15241.0,0.0,0.0085,-15241.0,10.0,FALL
2017-10-18,4140.0,4135.0,4175.0,4050.0,53321.0,-3565.0,3565.0,0.0,0.008,5935.0,5.0,RISE
2017-10-17,4135.0,4015.0,4200.0,3910.0,73029.0,-4974.0,4974.0,0.0,0.0079,-4974.0,120.0,RISE
2017-10-16,4015.0,4100.0,4370.0,3855.0,329796.0,26513.0,-26513.0,0.0,0.0077,26513.0,50.0,FALL
2017-10-13,4065.0,4190.0,4190.0,4030.0,127543.0,13442.0,-13438.0,-4.0,0.0086,-4.0,125.0,FALL
2017-10-12,4190.0,4180.0,4230.0,4160.0,49022.0,1726.0,-1726.0,0.0,0.009000000000000001,2111.0,10.0,RISE
2017-10-11,4180.0,4170.0,4210.0,4100.0,53296.0,-7191.0,7191.0,0.0,0.0091,-7191.0,10.0,RISE
2017-10-10,4170.0,4235.0,4235.0,4085.0,65275.0,-648.0,648.0,0.0,0.0088,-2224.0,60.0,FALL
2017-09-29,4230.0,4190.0,4275.0,4190.0,36284.0,-1820.0,1820.0,0.0,0.0088,-1820.0,100.0,RISE
2017-09-28,4130.0,4245.0,4250.0,4115.0,83458.0,9937.0,-9938.0,1.0,0.0087,1.0,70.0,FALL
2017-09-27,4200.0,4290.0,4290.0,4155.0,78433.0,5850.0,-5857.0,7.0,0.0091,7.0,45.0,FALL
2017-09-26,4245.0,4060.0,4295.0,4060.0,131187.0,-13953.0,13953.0,0.0,0.0095,-14003.0,70.0,RISE
2017-09-25,4175.0,4460.0,4600.0,4100.0,293675.0,13022.0,-13022.0,0.0,0.009000000000000001,13642.0,355.0,FALL
2017-09-22,4530.0,4710.0,4770.0,4500.0,186498.0,15499.0,-15499.0,0.0,0.0095,15549.0,240.0,FALL
2017-09-21,4770.0,4760.0,4800.0,4695.0,112229.0,145.0,-145.0,0.0,0.0099,817.0,0.0,EVEN
2017-09-20,4770.0,4800.0,4850.0,4720.0,140886.0,-5109.0,5109.0,0.0,0.01,-5113.0,60.0,FALL
2017-09-19,4830.0,4945.0,4955.0,4795.0,133802.0,13601.0,-13601.0,0.0,0.0098,13812.0,95.0,FALL
2017-09-18,4925.0,4800.0,4995.0,4755.0,159049.0,-30551.0,30551.0,0.0,0.0102,-30762.0,145.0,RISE
2017-09-15,4780.0,4710.0,4840.0,4710.0,97769.0,-11004.0,11004.0,0.0,0.0092,-11666.0,70.0,RISE
2017-09-14,4710.0,4810.0,4810.0,4610.0,154531.0,-10649.0,10649.0,0.0,0.0089,3868.0,20.0,FALL
2017-09-13,4730.0,4770.0,4790.0,4695.0,86020.0,-1468.0,1468.0,0.0,0.0086,-648.0,5.0,FALL
2017-09-12,4735.0,4745.0,4820.0,4675.0,80591.0,732.0,-732.0,0.0,0.0085,4761.0,55.0,RISE
2017-09-11,4680.0,4680.0,4805.0,4680.0,110249.0,-19163.0,19163.0,0.0,0.0085,-19453.0,30.0,FALL
2017-09-08,4710.0,4725.0,4770.0,4680.0,86461.0,8032.0,-8032.0,0.0,0.0079,9611.0,15.0,FALL
2017-09-07,4725.0,4830.0,4850.0,4720.0,95307.0,-6095.0,6095.0,0.0,0.0082,-6095.0,35.0,FALL
2017-09-06,4760.0,4730.0,4820.0,4730.0,87055.0,-15116.0,15116.0,0.0,0.008,-15206.0,0.0,EVEN
2017-09-05,4760.0,4940.0,4995.0,4735.0,175538.0,2280.0,-2280.0,0.0,0.0075,2573.0,175.0,FALL
2017-09-04,4935.0,4885.0,4990.0,4880.0,80693.0,-9074.0,9074.0,0.0,0.0076,-9074.0,75.0,FALL
2017-09-01,5010.0,5010.0,5080.0,4950.0,111612.0,-35732.0,35732.0,0.0,0.0073,-35732.0,10.0,RISE
2017-08-31,5000.0,4990.0,5190.0,4990.0,407140.0,15658.0,-15658.0,0.0,0.0061,16938.0,65.0,RISE
2017-08-30,4935.0,4810.0,4945.0,4805.0,66938.0,-13150.0,13150.0,0.0,0.0066,-12142.0,105.0,RISE
2017-08-29,4830.0,4870.0,4890.0,4800.0,125092.0,-10378.0,10378.0,0.0,0.0062,-12389.0,90.0,FALL
2017-08-28,4920.0,4960.0,5100.0,4825.0,268567.0,17199.0,-17199.0,0.0,0.0059,15680.0,75.0,FALL
2017-08-25,4995.0,4995.0,5020.0,4925.0,68933.0,-5139.0,5139.0,0.0,0.0064,-5139.0,20.0,RISE
2017-08-24,4975.0,5010.0,5050.0,4930.0,135701.0,-9143.0,9143.0,0.0,0.0063,-9143.0,5.0,RISE
2017-08-23,4970.0,5050.0,5050.0,4940.0,94204.0,-3282.0,3282.0,0.0,0.0059,-14669.0,60.0,FALL
2017-08-22,5030.0,4920.0,5030.0,4870.0,156418.0,-21463.0,21463.0,0.0,0.0058,-26625.0,120.0,RISE
2017-08-21,4910.0,4930.0,4980.0,4870.0,113782.0,552.0,-552.0,0.0,0.0051,452.0,20.0,FALL
2017-08-18,4930.0,4820.0,4950.0,4765.0,178403.0,-12876.0,12876.0,0.0,0.0051,-12676.0,140.0,RISE
2017-08-17,4790.0,4705.0,4800.0,4690.0,44215.0,-7661.0,7661.0,0.0,0.0047,-9831.0,90.0,RISE
2017-08-16,4700.0,4715.0,4790.0,4695.0,45259.0,2078.0,-2078.0,0.0,0.0044,2078.0,0.0,EVEN
2017-08-14,4700.0,4655.0,4725.0,4645.0,42817.0,-3317.0,3317.0,0.0,0.0045,-3317.0,70.0,RISE
2017-08-11,4630.0,4625.0,4745.0,4595.0,94403.0,3556.0,-3556.0,0.0,0.0044,3556.0,85.0,FALL
2017-08-10,4715.0,4765.0,4865.0,4715.0,96701.0,9225.0,-9225.0,0.0,0.0045,9225.0,35.0,FALL
2017-08-09,4750.0,4730.0,4865.0,4705.0,104094.0,4374.0,-4374.0,0.0,0.0046,4374.0,10.0,FALL
2017-08-08,4760.0,4755.0,4820.0,4720.0,44238.0,941.0,-941.0,0.0,0.0047,956.0,15.0,RISE
2017-08-07,4745.0,4635.0,4790.0,4635.0,79000.0,-21613.0,21613.0,0.0,0.0047,-21613.0,125.0,RISE
2017-08-04,4620.0,4740.0,4795.0,4580.0,126364.0,4551.0,-4551.0,0.0,0.004,4910.0,90.0,FALL
2017-08-03,4710.0,4855.0,4895.0,4670.0,114747.0,9209.0,-9209.0,0.0,0.0042,9250.0,145.0,FALL
2017-08-02,4855.0,4850.0,4935.0,4845.0,66148.0,-10299.0,10299.0,0.0,0.0045,-9302.0,10.0,RISE
2017-08-01,4845.0,4810.0,4940.0,4800.0,53072.0,3903.0,-3903.0,0.0,0.0041,2830.0,0.0,EVEN
2017-07-31,4845.0,4725.0,4890.0,4685.0,96797.0,1534.0,-1534.0,0.0,0.0043,1090.0,70.0,RISE
2017-07-28,4775.0,4990.0,4995.0,4750.0,158810.0,3185.0,-3185.0,0.0,0.0043,2456.0,200.0,FALL
2017-07-27,4975.0,4980.0,5060.0,4975.0,62265.0,1163.0,-1163.0,0.0,0.0044,890.0,35.0,FALL
2017-07-26,5010.0,5110.0,5150.0,4900.0,244011.0,14177.0,-14177.0,0.0,0.0045,14625.0,90.0,FALL
2017-07-25,5100.0,5330.0,5340.0,5070.0,215575.0,42138.0,-25099.0,-17039.0,0.0049,-17039.0,160.0,FALL
2017-07-24,5260.0,5000.0,5360.0,4990.0,640040.0,6934.0,-6934.0,0.0,0.0057,-29.0,285.0,RISE
2017-07-21,4975.0,5050.0,5060.0,4975.0,106152.0,1521.0,-1521.0,0.0,0.0059,1509.0,45.0,FALL
2017-07-20,5020.0,5070.0,5070.0,4910.0,120428.0,618.0,-618.0,0.0,0.006,209.0,0.0,EVEN
2017-07-19,5020.0,5010.0,5100.0,4990.0,193679.0,16000.0,-11386.0,-4614.0,0.0063,-4614.0,80.0,RISE
2017-07-18,4940.0,4700.0,4945.0,4635.0,216251.0,-30406.0,8753.0,21653.0,0.0066,21653.0,255.0,RISE
2017-07-17,4685.0,4660.0,4700.0,4650.0,37879.0,2294.0,-2294.0,0.0,0.0063,2292.0,25.0,RISE
2017-07-14,4660.0,4630.0,4720.0,4600.0,76311.0,5846.0,-5846.0,0.0,0.0064,2843.0,60.0,RISE
2017-07-13,4600.0,4625.0,4660.0,4590.0,58016.0,-446.0,446.0,0.0,0.0066,-4346.0,0.0,EVEN
2017-07-12,4600.0,4700.0,4700.0,4600.0,67596.0,20261.0,-20261.0,0.0,0.0066,20261.0,70.0,FALL
2017-07-11,4670.0,4590.0,4715.0,4590.0,71246.0,13778.0,-13778.0,0.0,0.0072,18347.0,80.0,RISE
2017-07-10,4590.0,4570.0,4655.0,4520.0,57501.0,4626.0,-4626.0,0.0,0.0077,4626.0,5.0,RISE
2017-07-07,4585.0,4605.0,4650.0,4565.0,85727.0,7517.0,-7517.0,0.0,0.0078,7517.0,65.0,FALL
2017-07-06,4650.0,4760.0,4760.0,4590.0,101906.0,18543.0,-18543.0,0.0,0.0081,18493.0,55.0,FALL
2017-07-05,4705.0,4580.0,4710.0,4530.0,96907.0,-5074.0,5074.0,0.0,0.0087,-5074.0,125.0,RISE
2017-07-04,4580.0,4630.0,4730.0,4540.0,164944.0,-15580.0,15580.0,0.0,0.0085,-15480.0,50.0,FALL
2017-07-03,4630.0,4770.0,4830.0,4600.0,228067.0,-7561.0,7561.0,0.0,0.008,-7611.0,160.0,FALL
2017-06-30,4790.0,4880.0,4880.0,4770.0,215807.0,-8831.0,8831.0,0.0,0.0078,-9017.0,125.0,FALL
2017-06-29,4915.0,5030.0,5080.0,4915.0,220758.0,22473.0,-22473.0,0.0,0.0075,20118.0,95.0,FALL
2017-06-28,5010.0,5070.0,5110.0,4985.0,157723.0,8914.0,-8914.0,0.0,0.0082,8751.0,60.0,FALL
2017-06-27,5070.0,5120.0,5150.0,5000.0,195234.0,-16990.0,16990.0,0.0,0.0085,4960.0,70.0,FALL
2017-06-26,5140.0,5120.0,5180.0,5030.0,112781.0,-8196.0,8196.0,0.0,0.0079,-7598.0,20.0,RISE
2017-06-23,5120.0,5160.0,5220.0,5100.0,132592.0,-20478.0,20478.0,0.0,0.0076,-19478.0,50.0,FALL
2017-06-22,5170.0,5180.0,5280.0,5120.0,187008.0,2783.0,-2783.0,0.0,0.006999999999999999,2783.0,10.0,RISE
2017-06-21,5160.0,5150.0,5300.0,5150.0,305918.0,-13408.0,13408.0,0.0,0.0069,-12705.0,10.0,FALL
2017-06-20,5170.0,5390.0,5400.0,5140.0,239201.0,29302.0,-29302.0,0.0,0.0065,29202.0,180.0,FALL
2017-06-19,5350.0,5280.0,5390.0,5270.0,130289.0,-3921.0,3921.0,0.0,0.0074,-2124.0,50.0,RISE
2017-06-16,5300.0,5260.0,5390.0,5240.0,127454.0,-6712.0,6712.0,0.0,0.0073,-5712.0,10.0,RISE
