,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-16,5390.0,4955.0,5480.0,4925.0,9627379.0,64439.0,-64439.0,0.0,0.0132,180.0,70.0,FALL
2018-05-15,5460.0,5300.0,5530.0,5140.0,8606815.0,97880.0,-97880.0,0.0,0.0146,180.0,200.0,RISE
2018-05-14,5260.0,5240.0,5490.0,5050.0,10610880.0,427720.0,-406612.0,-21108.0,0.0173,180.0,340.0,RISE
2018-05-11,4920.0,4750.0,4925.0,4645.0,4039266.0,-471659.0,450551.0,21108.0,0.0264,21288.0,60.0,RISE
2018-05-10,4860.0,4945.0,5110.0,4770.0,4054795.0,199553.0,-199553.0,0.0,0.0166,180.0,0.0,EVEN
2018-05-09,4860.0,4870.0,4995.0,4410.0,5891292.0,-177966.0,233601.0,-55635.0,0.0201,180.0,40.0,RISE
2018-05-08,4820.0,5150.0,5390.0,4700.0,7183043.0,-110188.0,54553.0,55635.0,0.015,55815.0,460.0,FALL
2018-05-04,5280.0,5120.0,5380.0,5020.0,8621165.0,-55618.0,55618.0,0.0,0.0141,180.0,270.0,RISE
2018-05-03,5010.0,6040.0,6170.0,5000.0,23153364.0,159425.0,-107462.0,-51963.0,0.0133,180.0,910.0,FALL
2018-05-02,5920.0,5790.0,5920.0,5760.0,9847186.0,16238.0,-71201.0,54963.0,0.0161,52143.0,1360.0,UPPER_LIMIT
2018-04-30,4560.0,4400.0,4755.0,4325.0,12087629.0,-39009.0,39009.0,0.0,0.0184,-2820.0,355.0,RISE
2018-04-27,4205.0,4230.0,4380.0,4145.0,4703163.0,-113495.0,113495.0,0.0,0.0185,-2820.0,15.0,FALL
2018-04-26,4220.0,4140.0,4390.0,4115.0,4349500.0,-89748.0,89748.0,0.0,0.016,-2820.0,50.0,RISE
2018-04-25,4170.0,4300.0,4540.0,4120.0,5678432.0,126276.0,-126276.0,0.0,0.013999999999999999,-2820.0,195.0,FALL
2018-04-24,4365.0,4210.0,4630.0,3955.0,18732192.0,-333572.0,333572.0,0.0,0.0178,-2820.0,170.0,RISE
2018-04-23,4195.0,4605.0,4855.0,4010.0,28599781.0,606665.0,-606665.0,0.0,0.0106,-2820.0,145.0,RISE
2018-04-20,4050.0,3525.0,4260.0,3425.0,32667024.0,14100.0,-14100.0,0.0,0.024,-2820.0,580.0,RISE
2018-04-19,3470.0,3590.0,3645.0,3320.0,5717981.0,122455.0,-107010.0,-15445.0,0.0243,-2820.0,45.0,FALL
2018-04-18,3515.0,3460.0,3515.0,3355.0,2701815.0,-103285.0,103285.0,0.0,0.0267,12625.0,95.0,RISE
2018-04-17,3420.0,3380.0,3565.0,3350.0,6288864.0,-126669.0,126669.0,0.0,0.0244,12625.0,50.0,RISE
2018-04-16,3370.0,3200.0,3370.0,3195.0,3300034.0,-166708.0,151263.0,15445.0,0.0215,12625.0,195.0,RISE
2018-04-13,3175.0,3195.0,3225.0,3150.0,847016.0,-63739.0,63741.0,-2.0,0.0182,-2820.0,10.0,RISE
2018-04-12,3165.0,3225.0,3250.0,3160.0,887659.0,113247.0,-113247.0,0.0,0.0168,-2818.0,50.0,FALL
2018-04-11,3215.0,3165.0,3230.0,3120.0,972560.0,-73910.0,73910.0,0.0,0.0192,-2818.0,75.0,RISE
2018-04-10,3140.0,3160.0,3190.0,3085.0,995682.0,-138585.0,138585.0,0.0,0.0176,-2818.0,35.0,FALL
2018-04-09,3175.0,3190.0,3230.0,3150.0,783771.0,-37186.0,37186.0,0.0,0.0146,-2818.0,15.0,FALL
2018-04-06,3190.0,3220.0,3250.0,3125.0,1586067.0,149024.0,-149024.0,0.0,0.0138,-2818.0,30.0,FALL
2018-04-05,3220.0,3210.0,3255.0,3170.0,1057155.0,-88031.0,88000.0,31.0,0.017,-2818.0,40.0,RISE
2018-04-04,3180.0,3320.0,3360.0,3180.0,1582246.0,-47995.0,48057.0,-62.0,0.0151,-2849.0,120.0,FALL
2018-04-03,3300.0,3270.0,3365.0,3245.0,1119609.0,-137213.0,137182.0,31.0,0.0141,-2787.0,25.0,RISE
2018-04-02,3275.0,3400.0,3420.0,3260.0,1383044.0,65935.0,-65935.0,0.0,0.0111,-2818.0,105.0,FALL
2018-03-30,3380.0,3365.0,3420.0,3350.0,1813996.0,-124504.0,124504.0,0.0,0.0125,-2818.0,45.0,RISE
2018-03-29,3335.0,3300.0,3420.0,3295.0,2358100.0,149031.0,-149031.0,0.0,0.0097,-2818.0,35.0,RISE
2018-03-28,3300.0,3255.0,3385.0,3245.0,1812950.0,-64189.0,64188.0,1.0,0.0129,-2818.0,20.0,FALL
2018-03-27,3320.0,3250.0,3455.0,3225.0,4899152.0,130051.0,-130052.0,1.0,0.0115,-2819.0,170.0,RISE
2018-03-26,3150.0,3080.0,3165.0,3045.0,1407494.0,-74366.0,74366.0,0.0,0.0147,-2820.0,45.0,RISE
2018-03-23,3105.0,3260.0,3325.0,3085.0,2571956.0,-3908.0,3908.0,0.0,0.0131,-2820.0,235.0,FALL
2018-03-22,3340.0,3305.0,3395.0,3235.0,2997999.0,-48052.0,48052.0,0.0,0.013000000000000001,-2820.0,35.0,RISE
2018-03-21,3305.0,3655.0,3665.0,3305.0,6545407.0,463446.0,-463446.0,0.0,0.0119,-2820.0,265.0,FALL
2018-03-20,3570.0,3305.0,3600.0,3255.0,13715885.0,-219383.0,219383.0,0.0,0.0208,-2820.0,295.0,RISE
2018-03-19,3275.0,3150.0,3295.0,3150.0,2624365.0,-32978.0,32979.0,-1.0,0.016,-2820.0,130.0,RISE
2018-03-16,3145.0,3250.0,3255.0,3145.0,1587392.0,-44701.0,44702.0,-1.0,0.0153,-2819.0,95.0,FALL
2018-03-15,3240.0,3285.0,3310.0,3210.0,1208228.0,-3577.0,3578.0,-1.0,0.0143,-2818.0,45.0,FALL
2018-03-14,3285.0,3280.0,3330.0,3250.0,1631844.0,18745.0,-18745.0,0.0,0.0143,-2817.0,25.0,RISE
2018-03-13,3260.0,3215.0,3275.0,3165.0,2065401.0,-30904.0,30905.0,-1.0,0.0147,-2817.0,45.0,RISE
2018-03-12,3215.0,3240.0,3285.0,3190.0,1896686.0,89247.0,-89246.0,-1.0,0.013999999999999999,-2816.0,15.0,RISE
2018-03-09,3200.0,3280.0,3285.0,3170.0,2826792.0,81017.0,-81016.0,-1.0,0.0159,-2815.0,40.0,RISE
2018-03-08,3160.0,3190.0,3225.0,3115.0,2472334.0,-45768.0,45770.0,-2.0,0.0176,-2814.0,5.0,RISE
2018-03-07,3155.0,3200.0,3350.0,3130.0,8016317.0,14527.0,-14525.0,-2.0,0.0166,-2812.0,70.0,RISE
2018-03-06,3085.0,3110.0,3145.0,3065.0,1476428.0,-4369.0,4372.0,-3.0,0.0169,-2810.0,20.0,RISE
2018-03-05,3065.0,3030.0,3130.0,3005.0,1842678.0,81126.0,-81122.0,-4.0,0.0168,-2807.0,35.0,RISE
2018-03-02,3030.0,2960.0,3075.0,2940.0,1805475.0,-33037.0,33042.0,-5.0,0.0185,-2803.0,15.0,RISE
2018-02-28,3015.0,3130.0,3135.0,3015.0,2385799.0,-81647.0,81654.0,-7.0,0.018000000000000002,-2798.0,155.0,FALL
2018-02-27,3170.0,3155.0,3265.0,3140.0,2968421.0,18963.0,-18954.0,-9.0,0.0162,-2791.0,25.0,RISE
2018-02-26,3145.0,3275.0,3330.0,3140.0,5160976.0,88284.0,-88271.0,-13.0,0.0165,-2782.0,5.0,FALL
2018-02-23,3150.0,3330.0,3350.0,3080.0,4605433.0,-69237.0,69254.0,-17.0,0.0183,-2769.0,150.0,FALL
2018-02-22,3300.0,3580.0,3850.0,3300.0,32350886.0,438166.0,-412144.0,-26022.0,0.0168,-2752.0,45.0,FALL
2018-02-21,3345.0,3140.0,3345.0,3090.0,8745844.0,-354602.0,329133.0,25469.0,0.0258,23270.0,220.0,RISE
2018-02-20,3125.0,3080.0,3270.0,3070.0,8966359.0,-14207.0,13746.0,461.0,0.0186,-2199.0,95.0,RISE
2018-02-19,3030.0,2990.0,3055.0,2985.0,1442713.0,-70688.0,70741.0,-53.0,0.0183,-2660.0,40.0,RISE
2018-02-14,2990.0,2960.0,3010.0,2940.0,726676.0,-29805.0,29873.0,-68.0,0.0168,-2607.0,55.0,RISE
2018-02-13,2935.0,2960.0,3030.0,2935.0,1308508.0,-19171.0,19167.0,4.0,0.0161,-2539.0,15.0,FALL
2018-02-12,2950.0,2955.0,3025.0,2950.0,1250426.0,30013.0,-30019.0,6.0,0.0157,-2543.0,20.0,RISE
2018-02-09,2930.0,2920.0,2995.0,2895.0,1210503.0,53150.0,-53157.0,7.0,0.0164,-2549.0,70.0,FALL
2018-02-08,3000.0,2945.0,3050.0,2900.0,2050413.0,-23915.0,23915.0,0.0,0.0175,-2556.0,120.0,RISE
2018-02-07,2880.0,2990.0,3095.0,2880.0,2953652.0,87391.0,-87397.0,6.0,0.0164,-2556.0,40.0,FALL
2018-02-06,2920.0,2850.0,2950.0,2800.0,1767959.0,-114592.0,114593.0,-1.0,0.0183,-2562.0,55.0,FALL
2018-02-05,2975.0,3020.0,3085.0,2970.0,2309655.0,10520.0,-10520.0,0.0,0.0158,-2561.0,115.0,FALL
2018-02-02,3090.0,3040.0,3235.0,3010.0,6971258.0,210526.0,-210526.0,0.0,0.0161,-2561.0,115.0,RISE
2018-02-01,2975.0,2960.0,3055.0,2960.0,1555217.0,-158895.0,158895.0,0.0,0.0207,-2561.0,0.0,EVEN
2018-01-31,2975.0,3070.0,3075.0,2955.0,2409676.0,-25070.0,25071.0,-1.0,0.0172,-2561.0,125.0,FALL
2018-01-30,3100.0,3105.0,3230.0,3080.0,4866424.0,161461.0,-161362.0,-99.0,0.0166,-2560.0,30.0,RISE
2018-01-29,3070.0,3170.0,3230.0,3050.0,4116286.0,-60318.0,69218.0,-8900.0,0.0201,-2461.0,105.0,FALL
2018-01-26,3175.0,3010.0,3385.0,3005.0,25624678.0,-87533.0,85037.0,2496.0,0.0185,6439.0,230.0,RISE
2018-01-25,2945.0,2905.0,2965.0,2875.0,4324635.0,-58987.0,56483.0,2504.0,0.0166,3943.0,60.0,RISE
2018-01-24,2885.0,2725.0,3215.0,2710.0,21992955.0,217665.0,-221663.0,3998.0,0.0154,1439.0,175.0,RISE
2018-01-23,2710.0,2705.0,2735.0,2680.0,684107.0,-85973.0,85975.0,-2.0,0.0202,-2559.0,20.0,RISE
2018-01-22,2690.0,2710.0,2735.0,2680.0,545123.0,47182.0,-47183.0,1.0,0.0183,-2557.0,15.0,FALL
2018-01-19,2705.0,2675.0,2710.0,2675.0,567016.0,-94976.0,94975.0,1.0,0.0199,-2558.0,30.0,RISE
2018-01-18,2675.0,2680.0,2735.0,2670.0,796300.0,-24456.0,24454.0,2.0,0.0177,-2559.0,5.0,RISE
2018-01-17,2670.0,2660.0,2725.0,2650.0,1003448.0,100990.0,-100992.0,2.0,0.0172,-2561.0,15.0,RISE
2018-01-16,2655.0,2665.0,2675.0,2620.0,426573.0,-20680.0,20678.0,2.0,0.0193,-2563.0,5.0,RISE
2018-01-15,2650.0,2600.0,2675.0,2600.0,716434.0,-36710.0,36706.0,4.0,0.0188,-2565.0,50.0,RISE
2018-01-12,2600.0,2665.0,2695.0,2585.0,1002831.0,-1908.0,1908.0,0.0,0.0181,-2569.0,55.0,FALL
2018-01-11,2655.0,2715.0,2730.0,2640.0,959390.0,-44579.0,44577.0,2.0,0.0181,-2569.0,60.0,FALL
2018-01-10,2715.0,2760.0,2925.0,2715.0,4647838.0,43750.0,-43750.0,0.0,0.0172,-2571.0,65.0,RISE
2018-01-09,2650.0,2785.0,2785.0,2645.0,933302.0,-15729.0,15729.0,0.0,0.0182,-2571.0,95.0,FALL
2018-01-08,2745.0,2745.0,2810.0,2710.0,1835617.0,-133216.0,133216.0,0.0,0.0178,-2571.0,30.0,RISE
2018-01-05,2715.0,2680.0,2715.0,2655.0,757495.0,-98949.0,98949.0,0.0,0.0149,-2571.0,35.0,RISE
2018-01-04,2680.0,2720.0,2725.0,2660.0,850458.0,-69036.0,69036.0,0.0,0.0127,-2571.0,10.0,FALL
2018-01-03,2690.0,2600.0,2715.0,2590.0,1438229.0,-86670.0,86670.0,0.0,0.011000000000000001,-2571.0,95.0,RISE
2018-01-02,2595.0,2600.0,2615.0,2520.0,1297870.0,-26435.0,26436.0,-1.0,0.0091,-2571.0,120.0,RISE
2017-12-28,2475.0,2455.0,2490.0,2445.0,379441.0,-31530.0,31530.0,0.0,0.0085,-2570.0,30.0,RISE
2017-12-27,2445.0,2445.0,2495.0,2430.0,346287.0,14882.0,-14882.0,0.0,0.0078,-2570.0,0.0,EVEN
2017-12-26,2445.0,2445.0,2505.0,2440.0,341626.0,-8067.0,8067.0,0.0,0.0082,-2570.0,0.0,EVEN
2017-12-22,2445.0,2435.0,2490.0,2425.0,429774.0,-22303.0,22303.0,0.0,0.0095,-2570.0,10.0,RISE
2017-12-21,2435.0,2495.0,2535.0,2430.0,774859.0,-6164.0,6164.0,0.0,0.009000000000000001,-2570.0,75.0,FALL
2017-12-20,2510.0,2580.0,2595.0,2510.0,901115.0,4997.0,-4997.0,0.0,0.0088,-2570.0,65.0,FALL
2017-12-19,2575.0,2650.0,2660.0,2570.0,1286892.0,5128.0,-5129.0,1.0,0.0089,-2570.0,80.0,FALL
2017-12-18,2655.0,2675.0,2705.0,2640.0,1046457.0,-36518.0,38619.0,-2101.0,0.009000000000000001,-2571.0,15.0,FALL
2017-12-15,2670.0,2665.0,2730.0,2655.0,942206.0,-37082.0,37566.0,-484.0,0.0081,-470.0,15.0,RISE
2017-12-14,2655.0,2680.0,2710.0,2655.0,1045526.0,54459.0,-54461.0,2.0,0.0073,14.0,15.0,FALL
2017-12-13,2670.0,2660.0,2695.0,2650.0,851561.0,-15712.0,15709.0,3.0,0.0085,12.0,10.0,RISE
2017-12-12,2660.0,2640.0,2745.0,2640.0,1747945.0,-2248.0,2244.0,4.0,0.0082,9.0,20.0,FALL
2017-12-11,2680.0,2770.0,2785.0,2680.0,1804991.0,32686.0,-32691.0,5.0,0.0076,5.0,40.0,FALL
2017-12-08,2720.0,2920.0,3015.0,2705.0,5257362.0,-27282.0,27275.0,7.0,0.0083,7.0,165.0,FALL
2017-12-07,2885.0,3020.0,3520.0,2885.0,41096932.0,25063.0,-25073.0,10.0,0.0081,10.0,80.0,RISE
2017-12-06,2805.0,2720.0,2820.0,2720.0,1995890.0,-7662.0,7649.0,13.0,0.0085,13.0,75.0,RISE
2017-12-05,2730.0,2710.0,2780.0,2710.0,1693961.0,-47837.0,47820.0,17.0,0.0083,17.0,65.0,RISE
2017-12-04,2665.0,2735.0,2735.0,2655.0,604692.0,-4236.0,4213.0,23.0,0.0073,23.0,55.0,FALL
2017-12-01,2720.0,2755.0,2760.0,2690.0,724250.0,20875.0,-20906.0,31.0,0.0072,31.0,10.0,FALL
2017-11-30,2730.0,2715.0,2845.0,2700.0,4537588.0,-21839.0,21797.0,42.0,0.0076,42.0,80.0,RISE
2017-11-29,2650.0,2640.0,2665.0,2615.0,315567.0,-3567.0,3540.0,27.0,0.0072,27.0,10.0,RISE
2017-11-28,2640.0,2650.0,2720.0,2640.0,738951.0,101223.0,-101259.0,36.0,0.0071,36.0,5.0,FALL
2017-11-27,2645.0,2700.0,2720.0,2625.0,488393.0,87380.0,-87774.0,394.0,0.0093,394.0,45.0,FALL
2017-11-24,2690.0,2680.0,2725.0,2680.0,305190.0,1740.0,-1740.0,0.0,0.0112,740.0,0.0,EVEN
2017-11-23,2690.0,2680.0,2720.0,2675.0,271287.0,-45779.0,45779.0,0.0,0.0112,-45771.0,10.0,RISE
2017-11-22,2680.0,2655.0,2720.0,2655.0,464742.0,-73015.0,73015.0,0.0,0.0102,-70517.0,20.0,RISE
2017-11-21,2660.0,2700.0,2710.0,2660.0,562117.0,108007.0,-108007.0,0.0,0.0086,107319.0,40.0,FALL
2017-11-20,2700.0,2735.0,2740.0,2690.0,671015.0,20144.0,-20144.0,0.0,0.011000000000000001,20224.0,30.0,FALL
2017-11-17,2730.0,2665.0,2740.0,2660.0,574886.0,-53752.0,53202.0,550.0,0.0114,550.0,70.0,RISE
2017-11-16,2660.0,2565.0,2705.0,2560.0,549771.0,-23528.0,23431.0,97.0,0.0103,97.0,20.0,RISE
2017-11-15,2640.0,2735.0,2750.0,2640.0,1122423.0,8008.0,-8139.0,131.0,0.0098,131.0,100.0,FALL
2017-11-14,2740.0,2760.0,2775.0,2740.0,364752.0,-29047.0,28871.0,176.0,0.0099,176.0,10.0,FALL
2017-11-13,2750.0,2730.0,2765.0,2730.0,308021.0,7450.0,-7652.0,202.0,0.0093,202.0,20.0,RISE
2017-11-10,2730.0,2730.0,2750.0,2725.0,318808.0,5710.0,-5358.0,-352.0,0.0095,-352.0,0.0,EVEN
2017-11-09,2730.0,2705.0,2740.0,2705.0,304771.0,-40666.0,40399.0,267.0,0.0096,267.0,25.0,RISE
2017-11-08,2705.0,2725.0,2750.0,2690.0,473829.0,-16991.0,16680.0,311.0,0.0087,311.0,20.0,FALL
2017-11-07,2725.0,2740.0,2765.0,2705.0,539113.0,-49220.0,48900.0,320.0,0.0084,320.0,10.0,FALL
2017-11-06,2735.0,2800.0,2805.0,2725.0,515292.0,39963.0,-40356.0,393.0,0.0073,393.0,45.0,FALL
2017-11-03,2780.0,2785.0,2835.0,2750.0,701427.0,4315.0,-4861.0,546.0,0.0082,546.0,5.0,RISE
2017-11-02,2775.0,2810.0,2830.0,2775.0,486179.0,-19321.0,17514.0,1807.0,0.0083,1807.0,30.0,FALL
2017-11-01,2805.0,2780.0,2830.0,2780.0,446220.0,-76175.0,75858.0,317.0,0.0079,317.0,25.0,RISE
2017-10-31,2780.0,2830.0,2845.0,2775.0,1045218.0,-18835.0,18567.0,268.0,0.0062,268.0,55.0,FALL
2017-10-30,2835.0,2865.0,2875.0,2825.0,624229.0,21703.0,-21792.0,89.0,0.0058,89.0,15.0,FALL
2017-10-27,2850.0,2850.0,2875.0,2840.0,554444.0,-131399.0,131391.0,8.0,0.0063,8.0,0.0,EVEN
2017-10-26,2850.0,2860.0,2930.0,2840.0,1661552.0,16828.0,-16797.0,-31.0,0.0034,-31.0,0.0,EVEN
2017-10-25,2850.0,2865.0,2910.0,2850.0,842419.0,-6557.0,6549.0,8.0,0.0038,8.0,20.0,FALL
2017-10-24,2870.0,2865.0,2910.0,2830.0,1197023.0,27054.0,-25936.0,-1118.0,0.0036,-1118.0,5.0,RISE
2017-10-23,2865.0,2970.0,2970.0,2860.0,2049236.0,136386.0,-133131.0,-3255.0,0.0042,-3255.0,105.0,FALL
2017-10-20,2970.0,2860.0,3120.0,2800.0,11992794.0,-11901.0,11901.0,0.0,0.0071,-11479.0,145.0,RISE
2017-10-19,2825.0,2830.0,2870.0,2780.0,1075629.0,-30980.0,30970.0,10.0,0.0069,10.0,20.0,FALL
2017-10-18,2845.0,2980.0,2985.0,2830.0,1723390.0,14647.0,-14647.0,0.0,0.0062,13495.0,125.0,FALL
2017-10-17,2970.0,3005.0,3020.0,2960.0,878911.0,1804.0,-1804.0,0.0,0.0065,2380.0,5.0,FALL
2017-10-16,2975.0,3020.0,3080.0,2975.0,1761620.0,75281.0,-75281.0,0.0,0.0065,74981.0,45.0,FALL
2017-10-13,3020.0,3005.0,3035.0,2945.0,1427014.0,7092.0,-7092.0,0.0,0.0082,6655.0,20.0,RISE
2017-10-12,3000.0,2995.0,3090.0,2960.0,3881533.0,201879.0,-201881.0,2.0,0.0083,2.0,5.0,RISE
2017-10-11,2995.0,2905.0,3005.0,2890.0,1932802.0,-436065.0,436475.0,-410.0,0.0127,-410.0,115.0,RISE
2017-10-10,2880.0,3000.0,3020.0,2880.0,1091895.0,135404.0,-135404.0,0.0,0.0032,132396.0,25.0,FALL
2017-09-29,2905.0,2890.0,2945.0,2860.0,826585.0,-142582.0,142582.0,0.0,0.0062,-139980.0,15.0,RISE
2017-09-28,2890.0,2920.0,2975.0,2885.0,984760.0,-43690.0,43708.0,-18.0,0.0031,-18.0,30.0,FALL
2017-09-27,2920.0,2960.0,3030.0,2920.0,2297487.0,84466.0,-84485.0,19.0,0.0021,19.0,20.0,FALL
2017-09-26,2940.0,2840.0,2980.0,2810.0,2253468.0,-26397.0,26396.0,1.0,0.0039,1.0,70.0,RISE
2017-09-25,2870.0,2900.0,3100.0,2820.0,2923940.0,68434.0,-68419.0,-15.0,0.0034,-15.0,60.0,RISE
2017-09-22,2810.0,2790.0,2895.0,2760.0,1262406.0,3782.0,-3773.0,-9.0,0.0049,-9.0,15.0,RISE
2017-09-21,2795.0,2870.0,2895.0,2795.0,917056.0,-18455.0,18465.0,-10.0,0.0049,-10.0,70.0,FALL
2017-09-20,2865.0,2930.0,2930.0,2845.0,976346.0,-14101.0,14112.0,-11.0,0.0045,-11.0,35.0,FALL
2017-09-19,2900.0,3030.0,3040.0,2900.0,1805224.0,58935.0,-58917.0,-18.0,0.0042,-18.0,115.0,FALL
2017-09-18,3015.0,3050.0,3090.0,2995.0,1858718.0,51262.0,-50720.0,-542.0,0.0056,-542.0,35.0,RISE
2017-09-15,2980.0,2955.0,3060.0,2930.0,1732287.0,-25605.0,25700.0,-95.0,0.0067,-95.0,5.0,FALL
2017-09-14,2985.0,2955.0,3095.0,2940.0,4599326.0,21195.0,-10909.0,-10286.0,0.0061,-10286.0,60.0,RISE
2017-09-13,2925.0,2910.0,3080.0,2860.0,6079002.0,-26136.0,26136.0,0.0,0.0064,-26924.0,45.0,RISE
2017-09-12,2880.0,2835.0,2880.0,2815.0,673565.0,-55728.0,56465.0,-737.0,0.0058,-737.0,60.0,RISE
2017-09-11,2820.0,2760.0,2845.0,2760.0,629602.0,-34046.0,34050.0,-4.0,0.0046,-4.0,35.0,RISE
2017-09-08,2785.0,2830.0,2855.0,2760.0,1026444.0,-10436.0,10436.0,0.0,0.0038,-79071.0,70.0,FALL
2017-09-07,2855.0,2945.0,2980.0,2850.0,1369493.0,68159.0,-68159.0,0.0,0.0036,63049.0,85.0,FALL
2017-09-06,2940.0,2865.0,2945.0,2865.0,2300306.0,-43698.0,43698.0,0.0,0.005,-44432.0,75.0,RISE
2017-09-05,2865.0,2815.0,3055.0,2805.0,4762500.0,222424.0,-222424.0,0.0,0.0041,221655.0,50.0,RISE
2017-09-04,2815.0,2765.0,2855.0,2725.0,982174.0,20129.0,-20129.0,0.0,0.0089,20129.0,60.0,FALL
2017-09-01,2875.0,2820.0,2920.0,2790.0,1952240.0,-121658.0,121674.0,-16.0,0.0093,-16.0,55.0,RISE
2017-08-31,2820.0,2745.0,2820.0,2745.0,923167.0,-42954.0,43419.0,-465.0,0.0066,-465.0,75.0,RISE
2017-08-30,2745.0,2770.0,2785.0,2735.0,409071.0,-2205.0,2205.0,0.0,0.0057,-16400.0,10.0,FALL
2017-08-29,2755.0,2740.0,2785.0,2720.0,627527.0,-4340.0,4340.0,0.0,0.0056,-5040.0,0.0,EVEN
2017-08-28,2755.0,2795.0,2805.0,2755.0,441217.0,10455.0,-10492.0,37.0,0.0055,37.0,30.0,FALL
2017-08-25,2785.0,2800.0,2845.0,2780.0,736204.0,69782.0,-69791.0,9.0,0.0057,9.0,5.0,FALL
2017-08-24,2790.0,2755.0,2815.0,2725.0,1114943.0,-8637.0,8725.0,-88.0,0.0072,-88.0,45.0,RISE
2017-08-23,2745.0,2745.0,2765.0,2715.0,690390.0,84495.0,-84411.0,-84.0,0.006999999999999999,-84.0,0.0,EVEN
2017-08-22,2745.0,2670.0,2760.0,2665.0,783381.0,-108687.0,108671.0,16.0,0.0088,16.0,65.0,RISE
2017-08-21,2680.0,2725.0,2735.0,2660.0,443412.0,20787.0,-19660.0,-1127.0,0.0064,-1127.0,45.0,FALL
2017-08-18,2725.0,2675.0,2725.0,2650.0,514391.0,-18433.0,17181.0,1252.0,0.0069,1252.0,25.0,RISE
2017-08-17,2700.0,2650.0,2760.0,2650.0,993240.0,-108097.0,108465.0,-368.0,0.0065,-368.0,50.0,RISE
2017-08-16,2650.0,2675.0,2710.0,2640.0,832838.0,-2909.0,2819.0,90.0,0.0041,90.0,20.0,FALL
2017-08-14,2670.0,2690.0,2790.0,2670.0,1297475.0,-89485.0,89453.0,32.0,0.0041,32.0,30.0,FALL
2017-08-11,2700.0,2770.0,2810.0,2695.0,1285686.0,27804.0,-27857.0,53.0,0.0021,53.0,145.0,FALL
2017-08-10,2845.0,2815.0,2865.0,2755.0,1237473.0,-48039.0,47912.0,127.0,0.0027,127.0,5.0,FALL
2017-08-09,2850.0,2975.0,2975.0,2845.0,2829468.0,68016.0,-68278.0,262.0,0.0016,262.0,0.0,EVEN
2017-08-08,2850.0,2780.0,2850.0,2690.0,2262821.0,-49727.0,49722.0,5.0,0.0031,5.0,65.0,RISE
2017-08-07,2785.0,2990.0,3110.0,2785.0,9332899.0,39853.0,-40044.0,191.0,0.0018,191.0,5.0,FALL
2017-08-04,2790.0,2500.0,2790.0,2485.0,1711812.0,219.0,152.0,-371.0,0.0027,-371.0,270.0,RISE
2017-08-03,2520.0,2585.0,2620.0,2485.0,393413.0,18951.0,-19181.0,230.0,0.0027,230.0,75.0,FALL
2017-08-02,2595.0,2600.0,2615.0,2585.0,225007.0,-2213.0,2059.0,154.0,0.0031,154.0,20.0,RISE
2017-08-01,2575.0,2605.0,2635.0,2575.0,399139.0,-8138.0,7947.0,191.0,0.003,191.0,20.0,FALL
2017-07-31,2595.0,2560.0,2660.0,2435.0,1187465.0,2333.0,-2471.0,138.0,0.0029,138.0,30.0,RISE
2017-07-28,2565.0,2600.0,2615.0,2540.0,443104.0,2192.0,-2883.0,691.0,0.003,691.0,50.0,FALL
2017-07-27,2615.0,2600.0,2620.0,2575.0,431283.0,-4807.0,4693.0,114.0,0.0031,114.0,15.0,RISE
2017-07-26,2600.0,2645.0,2665.0,2590.0,559816.0,19901.0,-20149.0,248.0,0.003,248.0,55.0,FALL
2017-07-25,2655.0,2650.0,2685.0,2635.0,375665.0,25391.0,-25603.0,212.0,0.0034,212.0,5.0,FALL
2017-07-24,2660.0,2675.0,2705.0,2660.0,340027.0,25678.0,-25828.0,150.0,0.004,150.0,35.0,FALL
2017-07-21,2695.0,2745.0,2755.0,2695.0,393911.0,33123.0,-30621.0,-2502.0,0.0045,-2502.0,55.0,FALL
2017-07-20,2750.0,2720.0,2780.0,2700.0,613548.0,-77865.0,77908.0,-43.0,0.0052,-43.0,40.0,RISE
2017-07-19,2710.0,2660.0,2740.0,2645.0,660934.0,-36407.0,36383.0,24.0,0.0035,24.0,50.0,RISE
2017-07-18,2660.0,2660.0,2710.0,2650.0,352308.0,8472.0,-7752.0,-720.0,0.0027,-720.0,0.0,EVEN
2017-07-17,2660.0,2650.0,2695.0,2645.0,389820.0,-30449.0,31549.0,-1100.0,0.0029,-1100.0,30.0,RISE
2017-07-14,2630.0,2700.0,2700.0,2620.0,511841.0,-589.0,57.0,532.0,0.0022,532.0,40.0,FALL
2017-07-13,2670.0,2690.0,2730.0,2645.0,658282.0,7439.0,-7439.0,0.0,0.0022,6716.0,20.0,RISE
2017-07-12,2650.0,2725.0,2995.0,2650.0,3825437.0,48609.0,-48609.0,0.0,0.0023,52540.0,25.0,RISE
2017-07-11,2625.0,2620.0,2650.0,2615.0,188539.0,-10553.0,10563.0,-10.0,0.0034,-10.0,5.0,RISE
2017-07-10,2620.0,2675.0,2695.0,2615.0,452595.0,33685.0,-33685.0,0.0,0.0032,34265.0,55.0,FALL
2017-07-07,2675.0,2675.0,2730.0,2670.0,318021.0,34784.0,-34784.0,0.0,0.0039,34784.0,5.0,FALL
2017-07-06,2680.0,2655.0,2685.0,2630.0,268729.0,-25320.0,25394.0,-74.0,0.0047,-74.0,25.0,RISE
