,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-18,1170.0,1195.0,1195.0,1165.0,1231785.0,-157176.0,157969.0,-793.0,0.0228,495045.0,15.0,FALL
2020-05-15,1185.0,1210.0,1220.0,1170.0,1843250.0,-222425.0,227196.0,-4771.0,0.0211,495838.0,15.0,FALL
2020-05-14,1200.0,1220.0,1245.0,1195.0,1929519.0,-239321.0,238954.0,367.0,0.0186,500609.0,35.0,FALL
2020-05-13,1235.0,1230.0,1270.0,1215.0,2064675.0,182368.0,-182410.0,42.0,0.016,500242.0,5.0,RISE
2020-05-12,1230.0,1245.0,1265.0,1215.0,2887060.0,145946.0,-146537.0,591.0,0.017,500200.0,30.0,FALL
2020-05-11,1260.0,1240.0,1265.0,1215.0,5353931.0,25209.0,-25069.0,-140.0,0.0187,499609.0,30.0,RISE
2020-05-08,1230.0,1190.0,1380.0,1190.0,39736192.0,1850097.0,-1841191.0,-8906.0,0.0199,499749.0,75.0,RISE
2020-05-07,1155.0,1150.0,1175.0,1145.0,1398798.0,37122.0,-37176.0,54.0,0.0398,508655.0,10.0,RISE
2020-05-06,1145.0,1155.0,1160.0,1130.0,1394702.0,-53346.0,43851.0,9495.0,0.0405,508601.0,10.0,RISE
2020-05-04,1135.0,1110.0,1145.0,1100.0,1123774.0,-261844.0,148277.0,113567.0,0.04,499106.0,15.0,RISE
2020-04-29,1120.0,1165.0,1180.0,1115.0,5383901.0,773074.0,-885566.0,112492.0,0.0384,385539.0,0.0,EVEN
2020-04-28,1120.0,1070.0,1145.0,1055.0,4463515.0,-241719.0,96052.0,145667.0,0.0481,273047.0,50.0,RISE
2020-04-27,1070.0,1065.0,1070.0,1040.0,1108776.0,-77402.0,77370.0,32.0,0.047,127380.0,10.0,RISE
2020-04-24,1060.0,1065.0,1075.0,1035.0,781744.0,81879.0,-81943.0,64.0,0.0462,127348.0,5.0,FALL
2020-04-23,1065.0,1075.0,1080.0,1055.0,878145.0,-13516.0,15208.0,-1692.0,0.0471,127284.0,5.0,FALL
2020-04-22,1070.0,1035.0,1070.0,1020.0,877709.0,-2582.0,2625.0,-43.0,0.047,128976.0,10.0,RISE
2020-04-21,1060.0,1075.0,1095.0,1000.0,1814750.0,85013.0,-85007.0,-6.0,0.047,129019.0,30.0,FALL
2020-04-20,1090.0,1115.0,1115.0,1075.0,1489617.0,-16271.0,16923.0,-652.0,0.0479,129025.0,10.0,FALL
2020-04-17,1100.0,1065.0,1105.0,1055.0,1901918.0,-451577.0,452571.0,-994.0,0.0478,129677.0,45.0,RISE
2020-04-16,1055.0,1065.0,1070.0,1015.0,855122.0,26330.0,-26023.0,-307.0,0.0428,130671.0,10.0,RISE
2020-04-14,1045.0,1020.0,1050.0,1015.0,986884.0,-514849.0,373637.0,141212.0,0.0432,130978.0,35.0,RISE
2020-04-13,1010.0,1050.0,1055.0,1005.0,1450638.0,12244.0,-12428.0,184.0,0.039,-10234.0,45.0,FALL
2020-04-10,1055.0,1050.0,1095.0,1020.0,3528762.0,71581.0,-74867.0,3286.0,0.0396,-10418.0,5.0,RISE
2020-04-09,1050.0,1065.0,1065.0,1045.0,1019899.0,-29422.0,29747.0,-325.0,0.0404,-13704.0,5.0,FALL
2020-04-08,1055.0,1065.0,1065.0,1025.0,1322600.0,-244647.0,244780.0,-133.0,0.0401,-13379.0,5.0,FALL
2020-04-07,1060.0,1080.0,1080.0,1035.0,1734504.0,-46778.0,46643.0,135.0,0.0374,-13246.0,10.0,RISE
2020-04-06,1050.0,1050.0,1090.0,1035.0,1914786.0,-255.0,922.0,-667.0,0.0369,-13381.0,20.0,RISE
2020-04-03,1030.0,975.0,1070.0,964.0,3906561.0,-31604.0,32903.0,-1299.0,0.0369,-12714.0,67.0,RISE
2020-04-02,963.0,942.0,963.0,926.0,1361714.0,-137753.0,120289.0,17464.0,0.0366,-11415.0,19.0,RISE
2020-04-01,944.0,946.0,981.0,931.0,2087055.0,60663.0,-80733.0,20070.0,0.0365,-28879.0,1.0,FALL
2020-03-31,945.0,955.0,960.0,912.0,2055079.0,259590.0,-310730.0,51140.0,0.0375,-48949.0,17.0,RISE
2020-03-30,928.0,862.0,930.0,852.0,2004385.0,-58341.0,58266.0,75.0,0.041,-100089.0,40.0,RISE
2020-03-27,888.0,911.0,929.0,837.0,1749840.0,177317.0,-177337.0,20.0,0.0405,-100164.0,2.0,FALL
2020-03-26,890.0,820.0,925.0,809.0,3591892.0,397264.0,-396641.0,-623.0,0.0426,-100184.0,72.0,RISE
2020-03-25,818.0,804.0,830.0,790.0,2010374.0,-165601.0,165631.0,-30.0,0.047,-99561.0,48.0,RISE
2020-03-24,770.0,735.0,774.0,722.0,1477744.0,17230.0,-17153.0,-77.0,0.0454,-99531.0,50.0,RISE
2020-03-23,720.0,686.0,729.0,680.0,1180424.0,-127486.0,129321.0,-1835.0,0.046,-99454.0,19.0,FALL
2020-03-20,739.0,700.0,748.0,700.0,2505253.0,-258113.0,258534.0,-421.0,0.0455,-97619.0,42.0,RISE
2020-03-19,697.0,830.0,856.0,676.0,2879064.0,-13929.0,13874.0,55.0,0.0431,-97198.0,131.0,FALL
2020-03-18,828.0,897.0,928.0,828.0,2425676.0,258128.0,-267564.0,9436.0,0.043,-97253.0,62.0,FALL
2020-03-17,890.0,810.0,924.0,810.0,3117720.0,3734.0,-3326.0,-408.0,0.0464,-106689.0,1.0,RISE
2020-03-16,889.0,919.0,960.0,880.0,1855530.0,-230264.0,230046.0,218.0,0.0465,-106281.0,30.0,FALL
2020-03-13,919.0,871.0,950.0,817.0,3401013.0,-35733.0,33999.0,1734.0,0.0439,-106499.0,86.0,FALL
2020-03-12,1005.0,1045.0,1070.0,950.0,1781667.0,-431280.0,430667.0,613.0,0.0436,-108233.0,50.0,FALL
2020-03-11,1055.0,1130.0,1145.0,1050.0,1180825.0,142076.0,-142326.0,250.0,0.0388,-108846.0,70.0,FALL
2020-03-10,1125.0,1095.0,1135.0,1075.0,1255612.0,-159114.0,158848.0,266.0,0.0403,-109096.0,5.0,RISE
2020-03-09,1120.0,1180.0,1185.0,1115.0,1053994.0,125007.0,-125487.0,480.0,0.0385,-109362.0,75.0,FALL
2020-03-06,1195.0,1220.0,1225.0,1175.0,779407.0,112729.0,-110359.0,-2370.0,0.0399,-109842.0,30.0,FALL
2020-03-05,1225.0,1220.0,1260.0,1215.0,1100480.0,-59347.0,58729.0,618.0,0.0411,-107472.0,15.0,RISE
2020-03-04,1210.0,1160.0,1230.0,1160.0,1311498.0,-417424.0,416722.0,702.0,0.0406,-108090.0,50.0,RISE
2020-03-03,1160.0,1185.0,1235.0,1160.0,1657666.0,205614.0,-206344.0,730.0,0.036000000000000004,-108792.0,0.0,EVEN
2020-03-02,1160.0,1110.0,1170.0,1105.0,1016648.0,-346868.0,346441.0,427.0,0.0391,-109522.0,45.0,RISE
2020-02-28,1115.0,1125.0,1165.0,1100.0,1954352.0,-471987.0,470846.0,1141.0,0.0353,-109949.0,45.0,FALL
2020-02-27,1160.0,1220.0,1240.0,1155.0,1864788.0,17741.0,-16974.0,-767.0,0.0301,-111090.0,65.0,FALL
2020-02-26,1225.0,1220.0,1340.0,1215.0,7263486.0,1682506.0,-1685447.0,2941.0,0.0302,-110323.0,20.0,FALL
2020-02-25,1245.0,1170.0,1260.0,1170.0,1325678.0,-461591.0,461246.0,345.0,0.0487,-113264.0,60.0,RISE
2020-02-24,1185.0,1205.0,1225.0,1170.0,1774309.0,-384974.0,384993.0,-19.0,0.043,-113609.0,80.0,FALL
2020-02-21,1265.0,1255.0,1285.0,1250.0,684223.0,-73523.0,67570.0,5953.0,0.0388,-113590.0,10.0,FALL
2020-02-20,1275.0,1305.0,1305.0,1260.0,876685.0,-138749.0,138657.0,92.0,0.038,-119543.0,30.0,FALL
2020-02-19,1305.0,1330.0,1340.0,1275.0,1182334.0,59734.0,-56968.0,-2766.0,0.0365,-119635.0,25.0,FALL
2020-02-18,1330.0,1335.0,1355.0,1310.0,859922.0,49002.0,-49351.0,349.0,0.0371,-116869.0,0.0,EVEN
2020-02-17,1330.0,1340.0,1340.0,1320.0,630260.0,-93848.0,87028.0,6820.0,0.0377,-117218.0,5.0,FALL
2020-02-14,1335.0,1335.0,1345.0,1310.0,800978.0,-146165.0,149525.0,-3360.0,0.0367,-124038.0,5.0,FALL
2020-02-13,1340.0,1380.0,1390.0,1310.0,1974460.0,-60040.0,60207.0,-167.0,0.0352,-120678.0,40.0,FALL
2020-02-12,1380.0,1380.0,1395.0,1370.0,1346357.0,-58175.0,60122.0,-1947.0,0.0345,-120511.0,5.0,RISE
2020-02-11,1375.0,1360.0,1380.0,1355.0,725370.0,-126188.0,126219.0,-31.0,0.0338,-118564.0,15.0,RISE
2020-02-10,1360.0,1390.0,1400.0,1350.0,1334571.0,135779.0,-138986.0,3207.0,0.0323,-118533.0,20.0,FALL
2020-02-07,1380.0,1375.0,1385.0,1350.0,849557.0,-90290.0,90335.0,-45.0,0.0338,-121740.0,5.0,RISE
2020-02-06,1375.0,1360.0,1385.0,1355.0,1132438.0,-152535.0,152946.0,-411.0,0.0332,-121695.0,20.0,RISE
2020-02-05,1355.0,1360.0,1375.0,1330.0,1685613.0,-61862.0,61605.0,257.0,0.0316,-121284.0,10.0,RISE
2020-02-04,1345.0,1330.0,1370.0,1330.0,1357112.0,242941.0,-242926.0,-15.0,0.0313,-121541.0,20.0,RISE
2020-02-03,1325.0,1265.0,1335.0,1250.0,1803953.0,-362794.0,361884.0,910.0,0.034,-121526.0,20.0,RISE
2020-01-31,1305.0,1325.0,1370.0,1285.0,2184124.0,-324402.0,323935.0,467.0,0.0298,-122436.0,25.0,FALL
2020-01-30,1330.0,1365.0,1385.0,1320.0,1548478.0,-283123.0,283061.0,62.0,0.0262,-122903.0,40.0,FALL
2020-01-29,1370.0,1410.0,1420.0,1370.0,1414224.0,-127482.0,127687.0,-205.0,0.0232,-122965.0,20.0,FALL
2020-01-28,1390.0,1350.0,1395.0,1335.0,1905520.0,-592688.0,592169.0,519.0,0.0221,-122760.0,40.0,FALL
2020-01-23,1430.0,1470.0,1470.0,1420.0,1303166.0,25462.0,-24500.0,-962.0,0.016,-123279.0,25.0,FALL
2020-01-22,1455.0,1425.0,1480.0,1415.0,2717760.0,140561.0,-140612.0,51.0,0.0165,-122317.0,30.0,RISE
2020-01-21,1425.0,1460.0,1470.0,1420.0,1670973.0,-71560.0,71488.0,72.0,0.018000000000000002,-122368.0,40.0,FALL
2020-01-20,1465.0,1510.0,1515.0,1430.0,3350974.0,-565894.0,565793.0,101.0,0.017,-122440.0,45.0,FALL
2020-01-17,1510.0,1570.0,1595.0,1505.0,4300168.0,5866.0,-5343.0,-523.0,0.0106,-122541.0,35.0,FALL
2020-01-16,1545.0,1570.0,1585.0,1515.0,3415969.0,1325.0,-2128.0,803.0,0.0106,-122018.0,25.0,FALL
2020-01-15,1570.0,1530.0,1625.0,1505.0,9970709.0,-160605.0,160066.0,539.0,0.0105,-122821.0,25.0,RISE
2020-01-14,1545.0,1620.0,1620.0,1545.0,8743575.0,36166.0,-13238.0,-22928.0,0.0081,-123360.0,80.0,FALL
2020-01-13,1625.0,1595.0,1640.0,1535.0,11988822.0,546450.0,-546079.0,-371.0,0.0083,-100432.0,75.0,RISE
2020-01-10,1550.0,1530.0,1555.0,1505.0,3803585.0,53172.0,54242.0,-107414.0,0.0142,-100061.0,30.0,RISE
2020-01-09,1520.0,1495.0,1555.0,1490.0,6297540.0,28517.0,-31178.0,2661.0,0.0134,7353.0,80.0,RISE
2020-01-08,1440.0,1580.0,1580.0,1420.0,8332011.0,-340924.0,340842.0,82.0,0.0136,4692.0,150.0,FALL
2020-01-07,1590.0,1580.0,1600.0,1540.0,4550186.0,20549.0,-19032.0,-1517.0,0.0098,4610.0,0.0,EVEN
2020-01-06,1590.0,1495.0,1635.0,1495.0,18107784.0,42371.0,-42494.0,123.0,0.0098,6127.0,95.0,RISE
2020-01-03,1495.0,1520.0,1545.0,1475.0,3042042.0,109953.0,-109742.0,-211.0,0.0101,6004.0,30.0,FALL
2020-01-02,1525.0,1435.0,1560.0,1430.0,11224982.0,44581.0,-28825.0,-15756.0,0.0113,6215.0,100.0,RISE
2019-12-30,1425.0,1420.0,1430.0,1390.0,2708554.0,-2121.0,2343.0,-222.0,0.0116,21971.0,15.0,RISE
2019-12-27,1410.0,1390.0,1415.0,1380.0,3129011.0,11793.0,-13280.0,1487.0,0.0115,22193.0,20.0,RISE
2019-12-26,1390.0,1365.0,1415.0,1365.0,3898776.0,-248280.0,230632.0,17648.0,0.0116,20706.0,30.0,RISE
2019-12-24,1360.0,1470.0,1495.0,1360.0,8556302.0,237423.0,-237275.0,-148.0,0.0091,3058.0,100.0,FALL
2019-12-23,1460.0,1490.0,1505.0,1400.0,5707023.0,-259883.0,258118.0,1765.0,0.012,3206.0,15.0,FALL
2019-12-20,1475.0,1600.0,1650.0,1470.0,12417763.0,159662.0,-182279.0,22617.0,0.009000000000000001,1441.0,125.0,FALL
2019-12-19,1600.0,1560.0,1700.0,1540.0,25770522.0,-290894.0,290852.0,42.0,0.0103,-21176.0,40.0,RISE
2019-12-18,1560.0,1750.0,1795.0,1530.0,30121830.0,714873.0,-714749.0,-124.0,0.0067,-21218.0,60.0,FALL
2019-12-17,1620.0,1475.0,1715.0,1445.0,64189622.0,302457.0,-310726.0,8269.0,0.0143,-21094.0,150.0,RISE
2019-12-16,1470.0,1535.0,1540.0,1445.0,3956266.0,361508.0,-364340.0,2832.0,0.0176,-29363.0,50.0,FALL
2019-12-13,1520.0,1510.0,1530.0,1460.0,4435577.0,-133021.0,133090.0,-69.0,0.0217,-32195.0,20.0,RISE
2019-12-12,1500.0,1470.0,1505.0,1430.0,6740437.0,-763460.0,774657.0,-11197.0,0.0206,-32126.0,10.0,RISE
2019-12-11,1490.0,1465.0,1605.0,1460.0,18477728.0,334445.0,-329250.0,-5195.0,0.0119,-20929.0,15.0,RISE
2019-12-10,1475.0,1565.0,1575.0,1470.0,7667479.0,-61469.0,68853.0,-7384.0,0.0154,-15734.0,90.0,FALL
2019-12-09,1565.0,1530.0,1570.0,1500.0,13511291.0,-83119.0,79876.0,3243.0,0.0145,-8350.0,45.0,RISE
2019-12-06,1520.0,1500.0,1590.0,1470.0,34676647.0,-78291.0,78375.0,-84.0,0.0137,-11593.0,50.0,RISE
2019-12-05,1470.0,1245.0,1595.0,1235.0,99881220.0,1063180.0,-1063788.0,608.0,0.0092,-11509.0,235.0,RISE
2019-12-04,1235.0,1200.0,1235.0,1190.0,1738747.0,-126295.0,126202.0,93.0,0.02,-12117.0,30.0,RISE
2019-12-03,1205.0,1195.0,1205.0,1180.0,875320.0,-64747.0,64674.0,73.0,0.0186,-12210.0,5.0,RISE
2019-12-02,1200.0,1170.0,1250.0,1170.0,4535515.0,25617.0,-25772.0,155.0,0.0179,-12283.0,35.0,RISE
2019-11-29,1165.0,1180.0,1195.0,1165.0,546530.0,-56098.0,55148.0,950.0,0.0182,-12438.0,15.0,FALL
2019-11-28,1180.0,1185.0,1190.0,1165.0,628761.0,-74599.0,73511.0,1088.0,0.0176,-13388.0,5.0,FALL
2019-11-27,1185.0,1185.0,1200.0,1170.0,777209.0,-49663.0,49299.0,364.0,0.0167,-14476.0,5.0,RISE
2019-11-26,1180.0,1175.0,1200.0,1170.0,918049.0,-26756.0,25759.0,997.0,0.0162,-14840.0,5.0,RISE
2019-11-25,1175.0,1160.0,1180.0,1150.0,800626.0,-56030.0,56000.0,30.0,0.0165,-15837.0,30.0,RISE
2019-11-22,1145.0,1150.0,1175.0,1135.0,1147698.0,109262.0,-106924.0,-2338.0,0.0155,-15867.0,5.0,FALL
2019-11-21,1150.0,1165.0,1200.0,1135.0,3137778.0,527175.0,-537119.0,9944.0,0.0161,-13529.0,5.0,FALL
2019-11-20,1155.0,1195.0,1195.0,1150.0,1683382.0,161907.0,-163096.0,1189.0,0.0219,-23473.0,35.0,FALL
2019-11-19,1190.0,1255.0,1260.0,1185.0,3057582.0,948812.0,-948958.0,146.0,0.0237,-24662.0,65.0,FALL
2019-11-18,1255.0,1245.0,1300.0,1240.0,3854385.0,697099.0,-701937.0,4838.0,0.0341,-24808.0,10.0,RISE
2019-11-15,1245.0,1250.0,1285.0,1230.0,1346915.0,188776.0,-190768.0,1992.0,0.0418,-29646.0,0.0,EVEN
2019-11-14,1245.0,1290.0,1295.0,1235.0,2468825.0,517432.0,-516841.0,-591.0,0.0439,-31638.0,40.0,FALL
2019-11-13,1285.0,1240.0,1310.0,1235.0,5663728.0,-623953.0,624319.0,-366.0,0.0502,-31047.0,45.0,RISE
2019-11-12,1240.0,1240.0,1245.0,1220.0,833630.0,-111805.0,86430.0,25375.0,0.0434,-30681.0,0.0,EVEN
2019-11-11,1240.0,1235.0,1260.0,1225.0,1321885.0,-29250.0,29503.0,-253.0,0.0425,-56056.0,15.0,RISE
2019-11-08,1225.0,1235.0,1240.0,1220.0,944513.0,-335469.0,334673.0,796.0,0.0421,-55803.0,10.0,RISE
2019-11-07,1215.0,1255.0,1260.0,1205.0,1551781.0,198989.0,-201674.0,2685.0,0.0386,-56599.0,35.0,FALL
2019-11-06,1250.0,1255.0,1270.0,1235.0,1487800.0,66110.0,-66052.0,-58.0,0.0411,-59284.0,5.0,RISE
2019-11-05,1245.0,1250.0,1265.0,1235.0,1475166.0,132850.0,-132825.0,-25.0,0.0418,-59226.0,0.0,EVEN
2019-11-04,1245.0,1200.0,1270.0,1195.0,2059106.0,-357723.0,361008.0,-3285.0,0.0431,-59201.0,45.0,RISE
2019-11-01,1200.0,1215.0,1220.0,1190.0,772697.0,-26626.0,26684.0,-58.0,0.0393,-55916.0,15.0,FALL
2019-10-31,1215.0,1240.0,1255.0,1205.0,1345934.0,169093.0,-168814.0,-279.0,0.039,-55858.0,5.0,FALL
2019-10-30,1220.0,1220.0,1230.0,1195.0,708179.0,-81906.0,83990.0,-2084.0,0.0409,-55579.0,10.0,RISE
2019-10-29,1210.0,1210.0,1225.0,1195.0,727885.0,-51610.0,42893.0,8717.0,0.04,-53495.0,0.0,EVEN
2019-10-28,1210.0,1170.0,1220.0,1170.0,1454618.0,-58071.0,67264.0,-9193.0,0.0395,-62212.0,45.0,RISE
2019-10-25,1165.0,1165.0,1185.0,1160.0,613867.0,-19648.0,18390.0,1258.0,0.0395,-53019.0,10.0,FALL
2019-10-24,1175.0,1170.0,1180.0,1150.0,589641.0,-116205.0,116320.0,-115.0,0.0393,-54277.0,5.0,RISE
2019-10-23,1170.0,1190.0,1200.0,1160.0,873502.0,-2273.0,4646.0,-2373.0,0.0383,-54162.0,5.0,FALL
2019-10-22,1175.0,1190.0,1205.0,1170.0,1132051.0,-217859.0,219487.0,-1628.0,0.0383,-51789.0,10.0,FALL
2019-10-21,1185.0,1225.0,1225.0,1185.0,848536.0,-109007.0,109355.0,-348.0,0.0359,-50161.0,25.0,FALL
2019-10-18,1210.0,1280.0,1280.0,1200.0,1602553.0,164357.0,-164111.0,-246.0,0.0347,-49813.0,40.0,FALL
2019-10-17,1250.0,1220.0,1265.0,1210.0,2259458.0,-160128.0,143400.0,16728.0,0.0368,-49567.0,35.0,RISE
2019-10-16,1215.0,1235.0,1240.0,1215.0,774002.0,-53229.0,53370.0,-141.0,0.0361,-66295.0,10.0,FALL
2019-10-15,1225.0,1205.0,1230.0,1195.0,818814.0,-136643.0,115829.0,20814.0,0.0355,-66154.0,20.0,RISE
2019-10-14,1205.0,1190.0,1210.0,1185.0,774122.0,-130997.0,133013.0,-2016.0,0.0342,-86968.0,20.0,RISE
2019-10-11,1185.0,1180.0,1200.0,1160.0,980760.0,-82567.0,4875.0,77692.0,0.0327,-84952.0,10.0,RISE
2019-10-10,1175.0,1165.0,1185.0,1150.0,582079.0,-58566.0,58209.0,357.0,0.0327,-162644.0,10.0,RISE
2019-10-08,1165.0,1125.0,1170.0,1120.0,1119476.0,-216478.0,216491.0,-13.0,0.0321,-163001.0,45.0,RISE
2019-10-07,1120.0,1155.0,1155.0,1120.0,1304492.0,-72377.0,72347.0,30.0,0.0297,-162988.0,35.0,FALL
2019-10-04,1155.0,1175.0,1190.0,1145.0,1013715.0,-2374.0,2482.0,-108.0,0.0289,-163018.0,20.0,FALL
2019-10-02,1175.0,1180.0,1210.0,1160.0,1446251.0,-1228.0,445.0,783.0,0.0288,-162910.0,15.0,FALL
2019-10-01,1190.0,1185.0,1205.0,1170.0,784302.0,12890.0,-15066.0,2176.0,0.0288,-163693.0,5.0,RISE
2019-09-30,1185.0,1225.0,1225.0,1165.0,846283.0,998.0,-1105.0,107.0,0.0292,-165869.0,35.0,FALL
2019-09-27,1220.0,1215.0,1240.0,1205.0,940417.0,-67917.0,68578.0,-661.0,0.03,-165976.0,0.0,EVEN
2019-09-26,1220.0,1240.0,1260.0,1205.0,1452857.0,-211796.0,212163.0,-367.0,0.0292,-165315.0,10.0,FALL
2019-09-25,1230.0,1285.0,1295.0,1225.0,2361074.0,-109966.0,110262.0,-296.0,0.0269,-164948.0,70.0,FALL
2019-09-24,1300.0,1325.0,1325.0,1285.0,1809138.0,72470.0,-72316.0,-154.0,0.0255,-164652.0,25.0,FALL
2019-09-23,1325.0,1315.0,1330.0,1285.0,3244549.0,-298215.0,298233.0,-18.0,0.0265,-164498.0,15.0,RISE
2019-09-20,1310.0,1310.0,1325.0,1305.0,1312107.0,-211260.0,210798.0,462.0,0.0232,-164480.0,0.0,EVEN
2019-09-19,1310.0,1300.0,1325.0,1295.0,2563699.0,-59703.0,59390.0,313.0,0.0207,-164942.0,10.0,RISE
2019-09-18,1300.0,1290.0,1310.0,1280.0,1493985.0,-46174.0,46311.0,-137.0,0.02,-165255.0,0.0,EVEN
2019-09-17,1300.0,1280.0,1300.0,1265.0,1571190.0,-195397.0,195496.0,-99.0,0.0211,-165118.0,10.0,RISE
2019-09-16,1290.0,1295.0,1300.0,1260.0,2074022.0,-85101.0,85179.0,-78.0,0.019,-165019.0,10.0,RISE
2019-09-11,1280.0,1250.0,1280.0,1235.0,1898536.0,-61333.0,62213.0,-880.0,0.0178,-164941.0,20.0,RISE
2019-09-10,1260.0,1220.0,1290.0,1210.0,3489494.0,-121375.0,122103.0,-728.0,0.017,-164061.0,40.0,RISE
2019-09-09,1220.0,1235.0,1260.0,1220.0,1368597.0,-234.0,236.0,-2.0,0.0157,-163333.0,10.0,FALL
2019-09-06,1230.0,1255.0,1270.0,1220.0,1898903.0,32309.0,-31340.0,-969.0,0.0157,-163331.0,25.0,FALL
2019-09-05,1255.0,1250.0,1275.0,1235.0,3650574.0,105466.0,-105984.0,518.0,0.016,-162362.0,10.0,RISE
2019-09-04,1245.0,1320.0,1350.0,1245.0,13273060.0,840961.0,-842598.0,1637.0,0.0163,-162880.0,25.0,FALL
2019-09-03,1270.0,1215.0,1270.0,1205.0,4748591.0,-135746.0,135979.0,-233.0,0.0255,-164517.0,50.0,RISE
2019-09-02,1220.0,1195.0,1225.0,1185.0,996867.0,-152760.0,152920.0,-160.0,0.024,-164284.0,25.0,RISE
2019-08-30,1195.0,1175.0,1205.0,1170.0,893989.0,-283014.0,284337.0,-1323.0,0.0224,-164124.0,30.0,RISE
2019-08-29,1165.0,1205.0,1205.0,1160.0,1111006.0,-30054.0,23445.0,6609.0,0.0192,-162801.0,35.0,FALL
2019-08-28,1200.0,1205.0,1235.0,1180.0,1297721.0,3638.0,-3609.0,-29.0,0.0188,-169410.0,0.0,EVEN
2019-08-27,1200.0,1225.0,1235.0,1195.0,2197204.0,271717.0,-271624.0,-93.0,0.0186,-169381.0,25.0,FALL
2019-08-26,1225.0,1170.0,1250.0,1150.0,4260709.0,-367642.0,367767.0,-125.0,0.0216,-169288.0,25.0,RISE
2019-08-23,1200.0,1220.0,1255.0,1190.0,1728650.0,-219932.0,220499.0,-567.0,0.0162,-169163.0,30.0,FALL
2019-08-22,1230.0,1285.0,1285.0,1225.0,1938271.0,56085.0,-56122.0,37.0,0.0138,-168596.0,45.0,FALL
2019-08-21,1275.0,1270.0,1300.0,1255.0,2472127.0,-3165.0,2710.0,455.0,0.0144,-168633.0,0.0,EVEN
2019-08-20,1275.0,1305.0,1335.0,1265.0,7040364.0,196427.0,-196162.0,-265.0,0.0137,-169088.0,25.0,FALL
2019-08-19,1300.0,1220.0,1310.0,1210.0,9235595.0,139780.0,-143759.0,3979.0,0.0156,-168823.0,110.0,RISE
2019-08-16,1190.0,1215.0,1225.0,1180.0,3206701.0,34943.0,-34954.0,11.0,0.0172,-172802.0,45.0,FALL
2019-08-14,1235.0,1235.0,1285.0,1220.0,4720152.0,453844.0,-475798.0,21954.0,0.0175,-172813.0,5.0,RISE
2019-08-13,1230.0,1155.0,1330.0,1150.0,10224702.0,192236.0,-217575.0,25339.0,0.0227,-194767.0,65.0,RISE
2019-08-12,1165.0,1155.0,1170.0,1145.0,866735.0,-66678.0,59604.0,7074.0,0.0251,-220106.0,5.0,RISE
2019-08-09,1160.0,1175.0,1190.0,1145.0,1837836.0,74263.0,-74207.0,-56.0,0.0244,-227180.0,5.0,RISE
2019-08-08,1155.0,1140.0,1175.0,1130.0,3333864.0,95425.0,-114004.0,18579.0,0.0252,-227124.0,15.0,RISE
2019-08-07,1140.0,1105.0,1150.0,1090.0,3503129.0,-3963.0,-16599.0,20562.0,0.0304,-245703.0,65.0,RISE
2019-08-06,1075.0,1060.0,1140.0,990.0,3694689.0,-963532.0,963363.0,169.0,0.0306,-266265.0,25.0,FALL
2019-08-05,1100.0,1155.0,1195.0,1090.0,3221392.0,-104380.0,104593.0,-213.0,0.02,-266434.0,65.0,FALL
2019-08-02,1165.0,1135.0,1195.0,1120.0,2059859.0,-329631.0,329493.0,138.0,0.0189,-266221.0,20.0,RISE
