,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-11,3445.0,3605.0,3635.0,3435.0,24148.0,5317.0,-5317.0,0.0,0.0107,-7876.0,160.0,FALL
2020-03-10,3605.0,3520.0,3660.0,3515.0,23255.0,692.0,-692.0,0.0,0.0109,-7876.0,65.0,FALL
2020-03-09,3670.0,3800.0,3835.0,3660.0,21072.0,6963.0,-6963.0,0.0,0.0109,-7876.0,175.0,FALL
2020-03-06,3845.0,3910.0,3920.0,3760.0,20345.0,4512.0,-4512.0,0.0,0.0116,-7876.0,115.0,FALL
2020-03-05,3960.0,3885.0,3995.0,3875.0,7198.0,1185.0,-1185.0,0.0,0.0119,-7876.0,100.0,RISE
2020-03-04,3860.0,3810.0,3875.0,3780.0,17261.0,2527.0,-2527.0,0.0,0.012,-7876.0,50.0,RISE
2020-03-03,3810.0,3780.0,3880.0,3770.0,18362.0,2897.0,-2897.0,0.0,0.0122,-7876.0,55.0,RISE
2020-03-02,3755.0,3650.0,3805.0,3550.0,26893.0,1462.0,-1462.0,0.0,0.0125,-7876.0,120.0,RISE
2020-02-28,3635.0,3755.0,3770.0,3585.0,36313.0,4060.0,-4060.0,0.0,0.0126,-7876.0,160.0,FALL
2020-02-27,3795.0,3800.0,3850.0,3740.0,21889.0,3027.0,-3027.0,0.0,0.013,-7876.0,5.0,FALL
2020-02-26,3800.0,3810.0,3810.0,3740.0,17102.0,-618.0,618.0,0.0,0.0132,-7876.0,20.0,FALL
2020-02-25,3820.0,3575.0,3820.0,3575.0,44255.0,6955.0,-6955.0,0.0,0.0132,-7876.0,130.0,RISE
2020-02-24,3690.0,3840.0,3840.0,3675.0,66804.0,-2472.0,2472.0,0.0,0.0137,-7876.0,240.0,FALL
2020-02-21,3930.0,3920.0,3960.0,3880.0,16937.0,659.0,-659.0,0.0,0.0115,-7876.0,35.0,FALL
2020-02-20,3965.0,3990.0,4000.0,3930.0,15060.0,1331.0,-1331.0,0.0,0.0116,-7876.0,25.0,FALL
2020-02-19,3990.0,4030.0,4030.0,3925.0,35810.0,146.0,-146.0,0.0,0.0117,-7876.0,30.0,FALL
2020-02-18,4020.0,4045.0,4065.0,3980.0,11148.0,2343.0,-2343.0,0.0,0.0117,-7876.0,25.0,FALL
2020-02-17,4045.0,4025.0,4045.0,4000.0,13556.0,-79.0,79.0,0.0,0.0119,-7876.0,25.0,RISE
2020-02-14,4020.0,4075.0,4075.0,4000.0,21033.0,-377.0,377.0,0.0,0.0119,-7876.0,40.0,FALL
2020-02-13,4060.0,4050.0,4105.0,4025.0,13493.0,386.0,-386.0,0.0,0.0119,-7876.0,30.0,FALL
2020-02-12,4090.0,4135.0,4135.0,4070.0,9905.0,153.0,-153.0,0.0,0.0119,-7876.0,20.0,FALL
2020-02-11,4110.0,4040.0,4120.0,4040.0,20946.0,-828.0,1571.0,-743.0,0.0119,-7876.0,25.0,RISE
2020-02-10,4085.0,4090.0,4125.0,3920.0,14523.0,491.0,-246.0,-245.0,0.0118,-7133.0,5.0,FALL
2020-02-07,4090.0,4085.0,4140.0,4060.0,24053.0,9207.0,-1493.0,-7714.0,0.0118,-6888.0,5.0,RISE
2020-02-06,4085.0,4075.0,4120.0,4065.0,20117.0,3287.0,1455.0,-4742.0,0.0119,826.0,10.0,RISE
2020-02-05,4075.0,4110.0,4170.0,3910.0,20453.0,4878.0,-1289.0,-3589.0,0.0118,5568.0,10.0,FALL
2020-02-04,4085.0,4030.0,4110.0,4020.0,16969.0,-1444.0,2944.0,-1500.0,0.0119,9157.0,55.0,RISE
2020-02-03,4030.0,3860.0,4040.0,3820.0,34265.0,-2743.0,2743.0,0.0,0.0117,10657.0,10.0,RISE
2020-01-31,4020.0,4150.0,4180.0,4000.0,18066.0,4976.0,-4976.0,0.0,0.0114,10657.0,70.0,FALL
2020-01-30,4090.0,4275.0,4275.0,4035.0,38878.0,3220.0,-3220.0,0.0,0.0118,10657.0,185.0,FALL
2020-01-29,4275.0,4285.0,4315.0,4240.0,8712.0,3176.0,-3176.0,0.0,0.0121,10657.0,20.0,RISE
2020-01-28,4255.0,4390.0,4390.0,4200.0,26176.0,-1009.0,1009.0,0.0,0.0124,10657.0,165.0,FALL
2020-01-23,4420.0,4345.0,4470.0,4320.0,48098.0,-2140.0,2140.0,0.0,0.0123,10657.0,95.0,RISE
2020-01-22,4325.0,4305.0,4390.0,4295.0,42123.0,-2454.0,2454.0,0.0,0.0121,10657.0,10.0,RISE
2020-01-21,4315.0,4395.0,4415.0,4305.0,40251.0,2044.0,-2044.0,0.0,0.0119,10657.0,15.0,FALL
2020-01-20,4330.0,4460.0,4480.0,4320.0,92424.0,93.0,-4771.0,4678.0,0.0121,10657.0,110.0,FALL
2020-01-17,4440.0,4410.0,4740.0,4410.0,627089.0,2722.0,-6478.0,3756.0,0.0125,5979.0,55.0,RISE
2020-01-16,4385.0,4370.0,4390.0,4340.0,18021.0,-2370.0,-1106.0,3476.0,0.013,2223.0,15.0,RISE
2020-01-15,4370.0,4355.0,4400.0,4345.0,6256.0,490.0,-490.0,0.0,0.0131,-1253.0,30.0,RISE
2020-01-14,4340.0,4330.0,4380.0,4275.0,25037.0,4398.0,-4398.0,0.0,0.0132,-1253.0,0.0,EVEN
2020-01-13,4340.0,4360.0,4390.0,4275.0,23926.0,-254.0,254.0,0.0,0.0132,-1253.0,10.0,FALL
2020-01-10,4350.0,4405.0,4450.0,4350.0,14457.0,-1.0,1.0,0.0,0.013,-1253.0,95.0,FALL
2020-01-09,4445.0,4330.0,4465.0,4330.0,26053.0,-4751.0,4751.0,0.0,0.013,-1253.0,105.0,RISE
2020-01-08,4340.0,4475.0,4475.0,4200.0,44857.0,8323.0,-8323.0,0.0,0.0126,-1253.0,130.0,FALL
2020-01-07,4470.0,4415.0,4480.0,4405.0,30653.0,-930.0,930.0,0.0,0.0133,-1253.0,70.0,RISE
2020-01-06,4400.0,4450.0,4485.0,4385.0,26128.0,3103.0,-3103.0,0.0,0.0133,-1253.0,100.0,FALL
2020-01-03,4500.0,4450.0,4500.0,4425.0,19133.0,-3532.0,3532.0,0.0,0.0135,-1253.0,55.0,RISE
2020-01-02,4445.0,4500.0,4505.0,4350.0,32903.0,-3421.0,2082.0,1339.0,0.0132,-1253.0,55.0,FALL
2019-12-30,4500.0,4520.0,4545.0,4440.0,22322.0,-1473.0,140.0,1333.0,0.0131,-2592.0,20.0,FALL
2019-12-27,4520.0,4540.0,4540.0,4315.0,17830.0,-1759.0,1759.0,0.0,0.013,-3925.0,55.0,FALL
2019-12-26,4575.0,4495.0,4575.0,4485.0,18962.0,-2047.0,2047.0,0.0,0.0129,-3925.0,95.0,RISE
2019-12-24,4480.0,4550.0,4550.0,4480.0,20299.0,-571.0,-750.0,1321.0,0.0127,-3925.0,80.0,FALL
2019-12-23,4560.0,4620.0,4620.0,4490.0,21638.0,3902.0,-6532.0,2630.0,0.0128,-5246.0,65.0,FALL
2019-12-20,4625.0,4655.0,4655.0,4530.0,28211.0,2588.0,-2588.0,0.0,0.0133,-7876.0,30.0,FALL
2019-12-19,4655.0,4640.0,4680.0,4570.0,12875.0,874.0,-874.0,0.0,0.0135,-7876.0,15.0,FALL
2019-12-18,4670.0,4670.0,4680.0,4610.0,27563.0,851.0,-851.0,0.0,0.0136,-7876.0,0.0,EVEN
2019-12-17,4670.0,4585.0,4680.0,4585.0,30058.0,-1486.0,1486.0,0.0,0.0137,-7876.0,70.0,RISE
2019-12-16,4600.0,4545.0,4605.0,4530.0,25192.0,-2786.0,2786.0,0.0,0.0136,-7876.0,25.0,RISE
2019-12-13,4575.0,4520.0,4590.0,4510.0,23773.0,-6206.0,6206.0,0.0,0.0133,-7876.0,35.0,RISE
2019-12-12,4540.0,4580.0,4585.0,4500.0,21913.0,517.0,-517.0,0.0,0.0128,-7876.0,20.0,FALL
2019-12-11,4560.0,4560.0,4605.0,4500.0,42648.0,-3959.0,3959.0,0.0,0.0129,-7876.0,40.0,FALL
2019-12-10,4600.0,4580.0,4610.0,4525.0,30923.0,871.0,-871.0,0.0,0.0125,-7876.0,10.0,FALL
2019-12-09,4610.0,4655.0,4670.0,4550.0,48827.0,3803.0,-844.0,-2959.0,0.0126,-7876.0,45.0,FALL
2019-12-06,4655.0,4620.0,4715.0,4605.0,56656.0,-4783.0,4783.0,0.0,0.0127,-4917.0,40.0,RISE
2019-12-05,4615.0,4590.0,4740.0,4540.0,100583.0,3111.0,-3111.0,0.0,0.0123,-4917.0,35.0,RISE
2019-12-04,4580.0,4520.0,4600.0,4475.0,29245.0,1215.0,-1940.0,725.0,0.0125,-4917.0,60.0,RISE
2019-12-03,4520.0,4515.0,4630.0,4495.0,61815.0,-7290.0,6624.0,666.0,0.0127,-5642.0,20.0,RISE
2019-12-02,4500.0,4630.0,4940.0,4445.0,331967.0,17312.0,-18651.0,1339.0,0.0121,-6308.0,0.0,EVEN
2019-11-29,4500.0,4455.0,4500.0,4430.0,43036.0,1578.0,-1578.0,0.0,0.0135,-7647.0,45.0,RISE
2019-11-28,4455.0,4485.0,4485.0,4390.0,33608.0,6910.0,-6910.0,0.0,0.0136,-7647.0,45.0,FALL
2019-11-27,4500.0,4520.0,4565.0,4430.0,30707.0,4021.0,-4021.0,0.0,0.0142,-7647.0,15.0,FALL
2019-11-26,4515.0,4525.0,4545.0,4430.0,32679.0,893.0,-893.0,0.0,0.0145,-7647.0,0.0,EVEN
2019-11-25,4515.0,4285.0,4550.0,4285.0,114315.0,142.0,-371.0,229.0,0.0146,-7647.0,230.0,RISE
2019-11-22,4285.0,4320.0,4340.0,4230.0,16223.0,3232.0,-3232.0,0.0,0.0146,-7876.0,60.0,FALL
2019-11-21,4345.0,4380.0,4380.0,4220.0,29635.0,5683.0,-5683.0,0.0,0.0149,-7876.0,35.0,FALL
2019-11-20,4380.0,4380.0,4395.0,4305.0,15573.0,2730.0,-2730.0,0.0,0.0153,-7876.0,0.0,EVEN
2019-11-19,4380.0,4425.0,4445.0,4365.0,14248.0,2129.0,-2129.0,0.0,0.0156,-7876.0,25.0,FALL
2019-11-18,4405.0,4350.0,4405.0,4310.0,29205.0,-2543.0,2543.0,0.0,0.0157,-7876.0,45.0,RISE
2019-11-15,4360.0,4375.0,4445.0,4310.0,21405.0,726.0,-726.0,0.0,0.0155,-7876.0,15.0,FALL
2019-11-14,4375.0,4360.0,4380.0,4250.0,36444.0,-2246.0,2246.0,0.0,0.0156,-7876.0,15.0,RISE
2019-11-13,4360.0,4570.0,4570.0,4360.0,81803.0,8219.0,-8219.0,0.0,0.0154,-7876.0,5.0,RISE
2019-11-12,4355.0,4450.0,4585.0,4355.0,142838.0,11902.0,-11902.0,0.0,0.0161,-7876.0,70.0,FALL
2019-11-11,4425.0,4380.0,4435.0,4325.0,50719.0,-713.0,713.0,0.0,0.0171,-7876.0,75.0,RISE
2019-11-08,4350.0,4320.0,4375.0,4275.0,42398.0,-657.0,657.0,0.0,0.017,-7876.0,30.0,RISE
2019-11-07,4320.0,4220.0,4320.0,4185.0,62726.0,-6978.0,6978.0,0.0,0.017,-7876.0,100.0,RISE
2019-11-06,4220.0,4195.0,4220.0,4160.0,22172.0,-3231.0,3231.0,0.0,0.0164,-7876.0,55.0,RISE
2019-11-05,4165.0,4185.0,4210.0,4165.0,17822.0,175.0,-175.0,0.0,0.0161,-7876.0,20.0,FALL
2019-11-04,4185.0,4225.0,4225.0,4130.0,15878.0,-1438.0,1438.0,0.0,0.0161,-7876.0,0.0,EVEN
2019-11-01,4185.0,4230.0,4240.0,4185.0,25813.0,-3761.0,3761.0,0.0,0.016,-7876.0,45.0,FALL
2019-10-31,4230.0,4185.0,4260.0,4185.0,14144.0,-796.0,796.0,0.0,0.0157,-7876.0,15.0,RISE
2019-10-30,4215.0,4150.0,4390.0,4100.0,128229.0,-7035.0,7035.0,0.0,0.0156,-7876.0,65.0,RISE
2019-10-29,4150.0,4280.0,4280.0,4010.0,30704.0,-232.0,232.0,0.0,0.015,-7876.0,100.0,FALL
2019-10-28,4250.0,4230.0,4255.0,4140.0,47751.0,-5234.0,5234.0,0.0,0.015,-7876.0,55.0,RISE
2019-10-25,4195.0,4080.0,4265.0,4080.0,36361.0,-562.0,562.0,0.0,0.0146,-7876.0,115.0,RISE
2019-10-24,4080.0,4130.0,4145.0,4030.0,29734.0,2579.0,-2579.0,0.0,0.0145,-7876.0,50.0,FALL
2019-10-23,4130.0,4165.0,4185.0,4095.0,29575.0,1024.0,-1024.0,0.0,0.0148,-7876.0,35.0,FALL
2019-10-22,4165.0,4175.0,4215.0,4155.0,20585.0,2096.0,-2096.0,0.0,0.0148,-7876.0,10.0,FALL
2019-10-21,4175.0,4260.0,4290.0,4165.0,52435.0,-3702.0,3702.0,0.0,0.015,-7876.0,85.0,FALL
2019-10-18,4260.0,4145.0,4595.0,4145.0,536317.0,9798.0,-9798.0,0.0,0.0147,-7876.0,145.0,RISE
2019-10-17,4115.0,4140.0,4155.0,4070.0,26417.0,-417.0,417.0,0.0,0.0155,-7876.0,15.0,FALL
2019-10-16,4130.0,4150.0,4150.0,4065.0,30801.0,812.0,-812.0,0.0,0.0155,-7876.0,0.0,EVEN
2019-10-15,4130.0,4115.0,4150.0,4075.0,26726.0,-1477.0,1477.0,0.0,0.0156,-7876.0,15.0,RISE
2019-10-14,4115.0,3970.0,4115.0,3970.0,39892.0,-4473.0,4473.0,0.0,0.0154,-7876.0,155.0,RISE
2019-10-11,3960.0,3955.0,4000.0,3930.0,20158.0,88.0,-88.0,0.0,0.0151,-7876.0,5.0,FALL
2019-10-10,3965.0,3990.0,4000.0,3930.0,9335.0,1514.0,-1514.0,0.0,0.0151,-7876.0,5.0,FALL
2019-10-08,3970.0,3930.0,4020.0,3930.0,11734.0,229.0,-229.0,0.0,0.0152,-7876.0,10.0,RISE
2019-10-07,3960.0,3990.0,4015.0,3910.0,21159.0,-1319.0,1319.0,0.0,0.0152,-7876.0,35.0,FALL
2019-10-04,3995.0,4085.0,4090.0,3990.0,17798.0,2924.0,-2924.0,0.0,0.0151,-7876.0,65.0,FALL
2019-10-02,4060.0,4060.0,4115.0,4030.0,7226.0,812.0,-812.0,0.0,0.0154,-7876.0,5.0,RISE
2019-10-01,4055.0,4075.0,4080.0,4030.0,13983.0,2911.0,-2911.0,0.0,0.0154,-7876.0,20.0,FALL
2019-09-30,4075.0,4110.0,4110.0,4010.0,20272.0,-265.0,266.0,-1.0,0.0157,-7876.0,15.0,FALL
2019-09-27,4090.0,4110.0,4110.0,4045.0,6871.0,-69.0,69.0,0.0,0.0156,-7875.0,0.0,EVEN
2019-09-26,4090.0,4045.0,4115.0,4045.0,22648.0,-1737.0,1737.0,0.0,0.0156,-7875.0,40.0,RISE
2019-09-25,4050.0,4180.0,4180.0,4030.0,40832.0,10817.0,-10816.0,-1.0,0.0155,-7875.0,110.0,FALL
2019-09-24,4160.0,4145.0,4170.0,4130.0,27680.0,-2217.0,2217.0,0.0,0.0164,-7874.0,30.0,RISE
2019-09-23,4130.0,4165.0,4165.0,4105.0,20904.0,-529.0,529.0,0.0,0.0162,-7874.0,10.0,FALL
2019-09-20,4140.0,4180.0,4195.0,4130.0,19094.0,-866.0,866.0,0.0,0.0162,-7874.0,20.0,FALL
2019-09-19,4160.0,4140.0,4190.0,4135.0,16330.0,-380.0,380.0,0.0,0.0161,-7874.0,0.0,EVEN
2019-09-18,4160.0,4150.0,4180.0,4115.0,26465.0,1338.0,-1338.0,0.0,0.0161,-7874.0,10.0,RISE
2019-09-17,4150.0,4180.0,4210.0,4135.0,51172.0,-3355.0,3355.0,0.0,0.0162,-7874.0,30.0,FALL
2019-09-16,4180.0,4135.0,4180.0,4070.0,40724.0,2670.0,-2670.0,0.0,0.0159,-7874.0,45.0,RISE
2019-09-11,4135.0,4100.0,4145.0,4060.0,41661.0,-2216.0,2216.0,0.0,0.0161,-7874.0,45.0,RISE
2019-09-10,4090.0,4015.0,4185.0,3970.0,83521.0,3270.0,-3270.0,0.0,0.0159,-7874.0,85.0,RISE
2019-09-09,4005.0,4020.0,4070.0,3920.0,33771.0,4418.0,-4418.0,0.0,0.0162,-7874.0,15.0,FALL
2019-09-06,4020.0,4075.0,4165.0,4020.0,53609.0,1911.0,-1911.0,0.0,0.0166,-7874.0,85.0,FALL
2019-09-05,4105.0,4205.0,4225.0,4105.0,75735.0,-10.0,10.0,0.0,0.0167,-7874.0,100.0,FALL
2019-09-04,4205.0,3830.0,4545.0,3830.0,950489.0,41675.0,-41675.0,0.0,0.0167,-7874.0,335.0,RISE
2019-09-03,3870.0,3830.0,3915.0,3830.0,25676.0,2072.0,-2072.0,0.0,0.0202,-7874.0,0.0,EVEN
2019-09-02,3870.0,3865.0,3880.0,3740.0,44047.0,521.0,-521.0,0.0,0.0204,-7874.0,5.0,RISE
2019-08-30,3865.0,3715.0,3875.0,3680.0,76690.0,8848.0,-8848.0,0.0,0.0204,-7874.0,135.0,RISE
2019-08-29,3730.0,3810.0,3810.0,3715.0,16148.0,3988.0,-3988.0,0.0,0.0212,-7874.0,40.0,FALL
2019-08-28,3770.0,3695.0,3770.0,3690.0,18314.0,905.0,-905.0,0.0,0.0215,-7874.0,75.0,RISE
2019-08-27,3695.0,3735.0,3810.0,3655.0,35307.0,7647.0,-7647.0,0.0,0.0216,-7874.0,0.0,EVEN
2019-08-26,3695.0,3765.0,3780.0,3695.0,25358.0,4070.0,-4070.0,0.0,0.0222,-7874.0,185.0,FALL
2019-08-23,3880.0,3920.0,3920.0,3850.0,25115.0,3661.0,-3661.0,0.0,0.0225,-7874.0,45.0,FALL
2019-08-22,3925.0,3900.0,4000.0,3890.0,19596.0,5509.0,-5508.0,-1.0,0.0228,-7874.0,35.0,RISE
2019-08-21,3890.0,3775.0,3910.0,3745.0,21079.0,358.0,-358.0,0.0,0.0233,-7873.0,135.0,RISE
2019-08-20,3755.0,3735.0,3790.0,3705.0,18219.0,804.0,-804.0,0.0,0.0233,-7873.0,50.0,RISE
2019-08-19,3705.0,3740.0,3745.0,3690.0,13705.0,5222.0,-5222.0,0.0,0.0234,-7873.0,20.0,RISE
2019-08-16,3685.0,3720.0,3770.0,3605.0,36517.0,3572.0,-3572.0,0.0,0.0238,-7873.0,160.0,FALL
2019-08-14,3845.0,3790.0,3850.0,3770.0,35293.0,7929.0,-7929.0,0.0,0.0241,-7873.0,75.0,RISE
2019-08-13,3770.0,3830.0,3845.0,3710.0,9645.0,3037.0,-3037.0,0.0,0.0248,-7873.0,60.0,FALL
2019-08-12,3830.0,3655.0,3850.0,3650.0,31626.0,1635.0,-1635.0,0.0,0.025,-7873.0,135.0,RISE
2019-08-09,3695.0,3700.0,3745.0,3650.0,26022.0,2002.0,-2002.0,0.0,0.0252,-7873.0,5.0,FALL
2019-08-08,3700.0,3535.0,3720.0,3530.0,25471.0,-329.0,329.0,0.0,0.0253,-7873.0,185.0,RISE
2019-08-07,3515.0,3390.0,3565.0,3390.0,38525.0,-1165.0,1164.0,1.0,0.0253,-7873.0,115.0,RISE
2019-08-06,3400.0,3475.0,3600.0,3375.0,63771.0,-10559.0,10558.0,1.0,0.0252,-7874.0,130.0,FALL
2019-08-05,3530.0,3890.0,3935.0,3505.0,62494.0,-4169.0,4169.0,0.0,0.0243,-7875.0,410.0,FALL
2019-08-02,3940.0,3985.0,3995.0,3875.0,23834.0,979.0,-979.0,0.0,0.024,-7875.0,45.0,FALL
2019-08-01,3985.0,3975.0,4060.0,3895.0,30398.0,6735.0,-6735.0,0.0,0.0241,-7875.0,55.0,FALL
2019-07-31,4040.0,3980.0,4050.0,3970.0,17937.0,-801.0,800.0,1.0,0.0246,-7875.0,15.0,RISE
2019-07-30,4025.0,3890.0,4065.0,3890.0,25451.0,-2293.0,2291.0,2.0,0.0246,-7876.0,55.0,RISE
2019-07-29,3970.0,4050.0,4050.0,3860.0,38716.0,7859.0,-7859.0,0.0,0.0244,-7878.0,60.0,FALL
