날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-02,4455.0,4555.0,4965.0,4415.0,337252.0,-12693.0,12693.0,0.0,0.002,-12693.0,100.0,FALL
2015-04-03,4620.0,4410.0,4670.0,4400.0,114360.0,-13454.0,13454.0,0.0,0.003,-13454.0,165.0,RISE
2015-04-06,4885.0,4710.0,4900.0,4590.0,195296.0,-12304.0,12304.0,0.0,0.004,-12304.0,265.0,RISE
2015-04-07,5060.0,4925.0,5610.0,4790.0,1490286.0,20266.0,-20266.0,0.0,0.003,188862.0,175.0,RISE
2015-04-08,4985.0,5060.0,5240.0,4890.0,328134.0,18523.0,-18523.0,0.0,0.001,45803.0,75.0,FALL
2015-04-09,5140.0,4920.0,5350.0,4900.0,404514.0,-4131.0,4131.0,0.0,0.002,87263.0,155.0,RISE
2015-04-10,4800.0,5150.0,5500.0,4720.0,1045361.0,12547.0,-12547.0,0.0,0.001,403366.0,340.0,FALL
2015-04-13,4875.0,4875.0,5360.0,4610.0,814003.0,-16001.0,16001.0,0.0,0.001,-12893.0,75.0,RISE
2015-04-14,4800.0,4995.0,4995.0,4500.0,499539.0,9803.0,-9803.0,0.0,0.001,9724.0,75.0,FALL
2015-04-15,5120.0,4800.0,5220.0,4790.0,626976.0,-16615.0,16615.0,0.0,0.002,131365.0,320.0,RISE
2015-04-16,5040.0,5120.0,5220.0,4800.0,920930.0,-12716.0,12716.0,0.0,0.002,389820.0,80.0,FALL
2015-04-17,5790.0,5600.0,5790.0,5600.0,544984.0,1315.0,-1315.0,0.0,0.002,315.0,750.0,UPPER_LIMIT
2015-04-20,6650.0,6650.0,6650.0,6650.0,8468.0,0.0,0.0,0.0,0.002,315.0,860.0,UPPER_LIMIT
2015-04-21,7640.0,7640.0,7640.0,7640.0,17596.0,0.0,0.0,0.0,0.002,315.0,990.0,UPPER_LIMIT
2015-04-22,8780.0,8780.0,8780.0,8780.0,6713.0,0.0,0.0,0.0,0.002,315.0,1140.0,UPPER_LIMIT
2015-04-23,10050.0,10050.0,10050.0,10050.0,707437.0,-30.0,30.0,0.0,0.002,7492.0,1270.0,UPPER_LIMIT
2015-04-24,10150.0,10600.0,11450.0,9550.0,3483897.0,604.0,-604.0,0.0,0.002,-965.0,100.0,RISE
2015-04-27,10250.0,9600.0,10700.0,9400.0,1175199.0,6.0,-6.0,0.0,0.002,-404.0,100.0,RISE
2015-04-28,10000.0,10050.0,10750.0,9450.0,643540.0,0.0,0.0,0.0,0.002,100.0,250.0,FALL
2015-04-29,8500.0,9750.0,9770.0,8500.0,678712.0,0.0,0.0,0.0,0.002,-3138.0,1500.0,LOWER_LIMIT
2015-04-30,8160.0,8010.0,8320.0,7700.0,1142964.0,-340.0,340.0,0.0,0.002,742.0,340.0,FALL
2015-05-04,7810.0,8160.0,8160.0,7210.0,463620.0,340.0,-340.0,0.0,0.002,-6793.0,350.0,FALL
2015-05-06,7590.0,7900.0,7960.0,7220.0,344299.0,-41.0,41.0,0.0,0.002,-41.0,220.0,FALL
2015-05-07,8020.0,7600.0,8720.0,7500.0,858939.0,8.0,-8.0,0.0,0.002,8696.0,430.0,RISE
2015-05-08,8320.0,8130.0,8550.0,7690.0,380982.0,-11.0,11.0,0.0,0.002,-11.0,300.0,RISE
2015-05-11,8890.0,8370.0,9210.0,8250.0,540254.0,-675.0,-44.0,719.0,0.002,719.0,570.0,RISE
2015-05-12,8420.0,8800.0,8800.0,8370.0,309456.0,44302.0,-44302.0,0.0,0.0,719.0,470.0,FALL
2015-05-13,7960.0,8220.0,8400.0,7790.0,385659.0,-3756.0,3756.0,0.0,0.0,719.0,460.0,FALL
2015-05-14,7850.0,8060.0,8390.0,7800.0,247998.0,6755.0,-6755.0,0.0,0.0,719.0,110.0,FALL
2015-05-15,7530.0,7930.0,7930.0,7370.0,307862.0,785.0,-785.0,0.0,0.0,719.0,320.0,FALL
2015-05-18,6800.0,7200.0,7270.0,6790.0,462753.0,-22632.0,23351.0,-719.0,0.001,-22326.0,730.0,FALL
2015-05-19,7020.0,6980.0,7200.0,6820.0,311809.0,-16722.0,16722.0,0.0,0.002,-18213.0,220.0,RISE
2015-05-20,7190.0,7200.0,7270.0,6900.0,177440.0,-24177.0,24177.0,0.0,0.003,-24177.0,170.0,RISE
2015-05-21,7350.0,7530.0,7700.0,7280.0,280387.0,15611.0,-15611.0,0.0,0.002,4401.0,160.0,RISE
2015-05-22,7600.0,7350.0,7650.0,7290.0,185763.0,-31778.0,31778.0,0.0,0.004,-30118.0,250.0,RISE
2015-05-26,8150.0,7700.0,8690.0,7620.0,524313.0,44759.0,-44759.0,0.0,0.002,43458.0,550.0,RISE
2015-05-27,8100.0,8250.0,8310.0,7910.0,179622.0,1404.0,-1404.0,0.0,0.002,1324.0,50.0,FALL
2015-05-28,8150.0,8060.0,8400.0,7960.0,175029.0,-6589.0,6589.0,0.0,0.002,-6589.0,50.0,RISE
2015-05-29,9370.0,8230.0,9370.0,8010.0,426508.0,-4712.0,4712.0,0.0,0.002,-15641.0,1220.0,UPPER_LIMIT
2015-06-01,10450.0,9420.0,10550.0,9400.0,679877.0,39125.0,-39125.0,0.0,0.0,40046.0,1080.0,RISE
2015-06-02,10550.0,10450.0,11150.0,9930.0,521988.0,14143.0,-14143.0,0.0,0.0,17924.0,100.0,RISE
2015-06-03,10550.0,10950.0,10950.0,10000.0,246750.0,331.0,-331.0,0.0,0.0,642.0,0.0,EVEN
2015-06-04,9520.0,10600.0,10750.0,9250.0,362222.0,-4745.0,4745.0,0.0,0.0,-4511.0,1030.0,FALL
2015-06-05,9970.0,9330.0,10100.0,9000.0,294968.0,-25727.0,25727.0,0.0,0.002,-30017.0,450.0,RISE
2015-06-08,10600.0,9980.0,10700.0,9820.0,242375.0,7857.0,-7857.0,0.0,0.001,2751.0,630.0,RISE
2015-06-09,10300.0,10550.0,11200.0,9500.0,390080.0,1741.0,-1741.0,0.0,0.001,-6169.0,300.0,FALL
2015-06-10,9710.0,9630.0,10300.0,9490.0,357108.0,7215.0,-7215.0,0.0,0.001,4515.0,590.0,FALL
2015-06-11,10300.0,9950.0,10950.0,9750.0,417096.0,3486.0,-3486.0,0.0,0.001,3376.0,590.0,RISE
2015-06-12,10600.0,10500.0,10850.0,9950.0,205688.0,4054.0,-4054.0,0.0,0.001,4146.0,300.0,RISE
2015-06-15,10300.0,10600.0,11700.0,10000.0,651087.0,-2639.0,2639.0,0.0,0.001,-7613.0,300.0,FALL
2015-06-16,11250.0,10500.0,11300.0,10150.0,418932.0,-5870.0,5870.0,0.0,0.001,-1438.0,950.0,RISE
2015-06-17,10350.0,11800.0,12000.0,10150.0,659336.0,4220.0,-4220.0,0.0,0.001,12919.0,900.0,FALL
2015-06-18,9550.0,10200.0,10200.0,9210.0,395877.0,-9795.0,9795.0,0.0,0.002,-9707.0,800.0,FALL
2015-06-19,9840.0,9640.0,10450.0,9570.0,368866.0,9429.0,-9429.0,0.0,0.002,29954.0,290.0,RISE
2015-06-22,9250.0,9800.0,9800.0,8960.0,269700.0,-9218.0,9218.0,0.0,0.217,-8936.0,590.0,FALL
2015-06-23,9270.0,9400.0,9410.0,8950.0,181599.0,-12849.0,12849.0,0.0,0.217,-12752.0,20.0,RISE
2015-06-24,8570.0,9270.0,9280.0,8500.0,286623.0,812.0,-812.0,0.0,0.217,10562.0,700.0,FALL
2015-06-25,8580.0,8690.0,9250.0,8400.0,325722.0,-4659.0,4659.0,0.0,0.217,-1690.0,10.0,RISE
2015-06-26,8480.0,8530.0,8700.0,8250.0,136793.0,-10213.0,10213.0,0.0,0.218,6938.0,100.0,FALL
2015-06-29,8150.0,8210.0,8680.0,8120.0,123076.0,1271.0,-1271.0,0.0,0.218,1271.0,330.0,FALL
2015-06-30,8110.0,8160.0,8190.0,7920.0,113929.0,-16306.0,16306.0,0.0,0.219,-16307.0,40.0,FALL
2015-07-01,8270.0,8150.0,8420.0,7980.0,121100.0,905.0,-905.0,0.0,0.219,906.0,160.0,RISE
2015-07-02,8250.0,8120.0,8340.0,8020.0,82257.0,-10056.0,10056.0,0.0,0.219,-7566.0,20.0,FALL
2015-07-03,8290.0,8140.0,8510.0,8140.0,83013.0,10186.0,-10186.0,0.0,0.219,10186.0,40.0,RISE
2015-07-06,7560.0,8090.0,8230.0,7560.0,141856.0,-413.0,413.0,0.0,0.219,-413.0,730.0,FALL
2015-07-07,7200.0,7740.0,7770.0,7200.0,115895.0,-7734.0,7734.0,0.0,0.219,-4734.0,360.0,FALL
2015-07-08,7550.0,7200.0,7680.0,7200.0,105490.0,-5302.0,5302.0,0.0,0.181,-5302.0,350.0,RISE
2015-07-09,7390.0,7300.0,7590.0,7140.0,64522.0,6261.0,-6261.0,0.0,0.18,7261.0,160.0,FALL
2015-07-10,7260.0,7300.0,7390.0,7090.0,76644.0,-605.0,605.0,0.0,0.18,-614.0,130.0,FALL
2015-07-13,7600.0,7260.0,7780.0,7260.0,55080.0,-1484.0,1484.0,0.0,0.181,-2884.0,340.0,RISE
2015-07-14,8300.0,7720.0,8320.0,7580.0,89177.0,7293.0,-7293.0,0.0,0.18,4712.0,700.0,RISE
2015-07-15,8400.0,8320.0,8520.0,8130.0,73491.0,5882.0,-5882.0,0.0,0.18,82.0,100.0,RISE
2015-07-16,8050.0,8250.0,8400.0,8040.0,70282.0,8414.0,-8414.0,0.0,0.18,5414.0,350.0,FALL
2015-07-17,7730.0,8190.0,8190.0,7730.0,41939.0,-2317.0,2317.0,0.0,0.18,-2317.0,320.0,FALL
2015-07-20,8200.0,7700.0,8300.0,7700.0,39906.0,-3029.0,3029.0,0.0,0.18,-1029.0,470.0,RISE
2015-07-21,7970.0,8130.0,8310.0,7900.0,48291.0,3333.0,-3333.0,0.0,0.18,3333.0,230.0,FALL
2015-07-22,7820.0,8000.0,8000.0,7750.0,25847.0,1390.0,-1390.0,0.0,0.18,1390.0,150.0,FALL
2015-07-23,7700.0,7700.0,8010.0,7650.0,22253.0,1416.0,-1416.0,0.0,0.18,1416.0,120.0,FALL
2015-07-24,7700.0,7650.0,7910.0,7520.0,31748.0,-5111.0,5111.0,0.0,0.203,-5111.0,0.0,EVEN
2015-07-27,7590.0,7700.0,7890.0,7350.0,46923.0,6088.0,-6088.0,0.0,0.203,6088.0,110.0,FALL
2015-07-28,7280.0,7450.0,7800.0,7150.0,36957.0,1410.0,-1410.0,0.0,0.203,1350.0,310.0,FALL
2015-07-29,7290.0,7200.0,7700.0,7200.0,25210.0,1925.0,-1925.0,0.0,0.203,1925.0,10.0,RISE
2015-07-30,6760.0,7030.0,7470.0,6730.0,88070.0,5714.0,-5714.0,0.0,0.203,10214.0,530.0,FALL
2015-07-31,7100.0,6930.0,7190.0,6710.0,35126.0,-1190.0,1190.0,0.0,0.203,-1190.0,340.0,RISE
2015-08-03,7160.0,7110.0,7220.0,6810.0,23381.0,-3125.0,3125.0,0.0,0.203,-3125.0,60.0,RISE
2015-08-04,7100.0,6880.0,7150.0,6880.0,10930.0,1188.0,-1188.0,0.0,0.203,1188.0,60.0,FALL
2015-08-05,7200.0,7210.0,7210.0,7000.0,15989.0,-1354.0,1354.0,0.0,0.203,-1384.0,100.0,RISE
2015-08-06,7160.0,7210.0,7260.0,7070.0,14285.0,866.0,-866.0,0.0,0.203,866.0,40.0,FALL
2015-08-07,7250.0,6980.0,7250.0,6980.0,26968.0,-2595.0,2595.0,0.0,0.203,-3985.0,90.0,RISE
2015-08-10,7040.0,7000.0,7230.0,7000.0,23643.0,305.0,-305.0,0.0,0.203,305.0,210.0,FALL
2015-08-11,6980.0,7230.0,7250.0,6800.0,54316.0,1436.0,-1436.0,0.0,0.203,2436.0,60.0,FALL
2015-08-12,6580.0,7050.0,7050.0,6330.0,43688.0,1328.0,-1328.0,0.0,0.203,1328.0,400.0,FALL
2015-08-13,6590.0,6580.0,6900.0,6500.0,31874.0,-1027.0,1027.0,0.0,0.203,-927.0,10.0,RISE
2015-08-17,7090.0,6590.0,7480.0,6320.0,95237.0,3778.0,-3778.0,0.0,0.203,3778.0,500.0,RISE
2015-08-18,6840.0,7100.0,7460.0,6550.0,51203.0,6414.0,-6414.0,0.0,0.202,6414.0,250.0,FALL
2015-08-19,6390.0,6990.0,6990.0,6110.0,77108.0,7742.0,-7742.0,0.0,0.202,7752.0,450.0,FALL
2015-08-20,6350.0,6300.0,6420.0,6010.0,25664.0,-426.0,426.0,0.0,0.202,-426.0,40.0,FALL
2015-08-21,5990.0,6300.0,6300.0,5500.0,76340.0,4692.0,-4692.0,0.0,0.202,4692.0,360.0,FALL
2015-08-24,5680.0,5640.0,6040.0,5640.0,45230.0,-154.0,154.0,0.0,0.202,-154.0,310.0,FALL
2015-08-25,5940.0,5680.0,6040.0,5680.0,53029.0,-4810.0,4810.0,0.0,0.202,-4920.0,260.0,RISE
2015-08-26,6310.0,5820.0,6510.0,5820.0,68300.0,-1394.0,1397.0,-3.0,0.202,-3.0,370.0,RISE
2015-08-27,7150.0,6760.0,7150.0,6380.0,89439.0,-4351.0,4351.0,0.0,0.203,-3.0,840.0,RISE
2015-08-28,7450.0,7350.0,7760.0,7200.0,95648.0,568.0,-568.0,0.0,0.203,-3.0,300.0,RISE
2015-08-31,7290.0,7300.0,7740.0,7160.0,25020.0,2107.0,-2107.0,0.0,0.202,-3.0,160.0,FALL
2015-09-01,7000.0,7110.0,7530.0,7000.0,22598.0,2480.0,-2480.0,0.0,0.202,-3.0,290.0,FALL
2015-09-02,6900.0,6860.0,6990.0,6690.0,22819.0,-149.0,149.0,0.0,0.202,-3.0,100.0,FALL
2015-09-03,7050.0,7000.0,7190.0,6950.0,19440.0,24.0,-24.0,0.0,0.202,-3.0,150.0,RISE
2015-09-04,6980.0,7100.0,7100.0,6790.0,20900.0,3131.0,-3131.0,0.0,0.202,-3.0,70.0,FALL
2015-09-07,6920.0,7280.0,7280.0,6730.0,19996.0,841.0,-841.0,0.0,0.202,-3.0,60.0,FALL
2015-09-08,6740.0,7100.0,7100.0,6660.0,26835.0,3783.0,-3783.0,0.0,0.202,-3.0,180.0,FALL
2015-09-09,6960.0,6800.0,7200.0,6740.0,27414.0,-1396.0,1396.0,0.0,0.202,-3.0,220.0,RISE
2015-09-10,6900.0,6990.0,7030.0,6800.0,22311.0,-1329.0,1329.0,0.0,0.202,-3.0,60.0,FALL
2015-09-11,6720.0,7070.0,7070.0,6650.0,20038.0,-1577.0,1577.0,0.0,0.202,-3.0,180.0,FALL
2015-09-14,6200.0,6870.0,6870.0,6200.0,36513.0,438.0,-438.0,0.0,0.202,-3.0,520.0,FALL
2015-09-15,6500.0,6200.0,6700.0,6180.0,30505.0,-2205.0,2205.0,0.0,0.202,-3.0,300.0,RISE
2015-09-16,6490.0,6500.0,6640.0,6350.0,17724.0,-456.0,456.0,0.0,0.202,-3.0,10.0,FALL
2015-09-17,6530.0,6590.0,6590.0,6290.0,16450.0,-1274.0,1274.0,0.0,0.202,-3.0,40.0,RISE
2015-09-18,6470.0,6400.0,6530.0,6400.0,23025.0,-557.0,557.0,0.0,0.202,-3.0,60.0,FALL
2015-09-21,6230.0,6580.0,6580.0,6170.0,23214.0,1456.0,-1456.0,0.0,0.202,-3.0,240.0,FALL
2015-09-22,6270.0,6210.0,6500.0,6180.0,31776.0,-166.0,166.0,0.0,0.202,-3.0,40.0,RISE
2015-09-23,6280.0,6180.0,6280.0,6100.0,35630.0,-3164.0,3164.0,0.0,0.202,-3.0,10.0,RISE
2015-09-24,6300.0,6380.0,6380.0,6180.0,16868.0,-2092.0,2092.0,0.0,0.202,-3.0,20.0,RISE
2015-09-25,6210.0,6340.0,6340.0,6160.0,6054.0,82.0,-82.0,0.0,0.202,-3.0,90.0,FALL
2015-09-30,6220.0,6180.0,6300.0,6100.0,13234.0,-550.0,550.0,0.0,0.202,-3.0,10.0,RISE
2015-10-01,6160.0,6240.0,6500.0,6140.0,18087.0,-2475.0,2475.0,0.0,0.202,-3.0,60.0,FALL
2015-10-02,6170.0,6180.0,6340.0,6070.0,19766.0,-2627.0,2627.0,0.0,0.202,-3.0,10.0,RISE
2015-10-05,6230.0,6190.0,6470.0,6140.0,24830.0,-804.0,804.0,0.0,0.202,-3.0,60.0,RISE
2015-10-06,6300.0,6230.0,6340.0,6120.0,41074.0,-3512.0,3512.0,0.0,0.203,-3.0,70.0,RISE
2015-10-07,6290.0,6300.0,6350.0,6180.0,13016.0,241.0,-241.0,0.0,0.202,-3.0,10.0,FALL
2015-10-08,6280.0,6340.0,6340.0,6090.0,26627.0,-1299.0,1299.0,0.0,0.202,-3.0,10.0,FALL
2015-10-12,6120.0,6330.0,6340.0,6120.0,32621.0,-3253.0,3253.0,0.0,0.202,-3.0,160.0,FALL
2015-10-13,7950.0,6100.0,7950.0,6060.0,370580.0,-6669.0,6669.0,0.0,0.203,-3.0,1830.0,UPPER_LIMIT
2015-10-14,7750.0,8200.0,8660.0,7370.0,517221.0,14823.0,-14823.0,0.0,0.202,-3.0,200.0,FALL
2015-10-15,7310.0,7850.0,7910.0,7250.0,163257.0,7103.0,-7103.0,0.0,0.202,-3.0,440.0,FALL
2015-10-16,8600.0,7500.0,9500.0,7450.0,2608072.0,-866.0,866.0,0.0,0.202,-3.0,1290.0,RISE
2015-10-19,8470.0,8640.0,9350.0,8280.0,499460.0,15918.0,-15918.0,0.0,0.201,-3.0,130.0,FALL
2015-10-20,7960.0,8360.0,8470.0,7920.0,215070.0,-1492.0,1492.0,0.0,0.201,-3.0,510.0,FALL
2015-10-21,8160.0,8200.0,8550.0,7860.0,218221.0,1430.0,-1430.0,0.0,0.201,-3.0,200.0,RISE
2015-10-22,7770.0,8010.0,8150.0,7680.0,109161.0,-761.0,761.0,0.0,0.201,-3.0,390.0,FALL
2015-10-23,7910.0,7780.0,8400.0,7780.0,91367.0,753.0,-753.0,0.0,0.201,753.0,140.0,RISE
2015-10-26,8260.0,7980.0,8380.0,7730.0,169941.0,-5856.0,5856.0,0.0,0.202,-5341.0,350.0,RISE
2015-10-27,7940.0,8300.0,8300.0,7940.0,99018.0,3643.0,-3643.0,0.0,0.201,2943.0,320.0,FALL
2015-10-28,7910.0,7920.0,8110.0,7750.0,83352.0,1839.0,-1839.0,0.0,0.201,-461.0,30.0,FALL
2015-10-29,7600.0,8010.0,8010.0,7530.0,90386.0,-1609.0,1609.0,0.0,0.201,-1615.0,310.0,FALL
2015-10-30,7800.0,7770.0,7860.0,7550.0,49451.0,-1767.0,1767.0,0.0,0.202,-1767.0,200.0,RISE
2015-11-02,7720.0,7850.0,7900.0,7580.0,61387.0,4063.0,-4063.0,0.0,0.201,7646.0,80.0,FALL
2015-11-03,7760.0,7640.0,7900.0,7570.0,59763.0,-344.0,344.0,0.0,0.201,-344.0,40.0,RISE
2015-11-04,7760.0,7760.0,7940.0,7690.0,44172.0,2355.0,-2355.0,0.0,0.201,2355.0,0.0,EVEN
2015-11-05,8070.0,7880.0,8320.0,7690.0,149496.0,-8512.0,8512.0,0.0,0.202,-8989.0,310.0,RISE
2015-11-06,8200.0,8070.0,8340.0,7900.0,91187.0,-1362.0,1362.0,0.0,0.202,-885.0,130.0,RISE
2015-11-09,7940.0,8300.0,8320.0,7800.0,64975.0,4490.0,-4490.0,0.0,0.202,4490.0,260.0,FALL
2015-11-10,7410.0,7710.0,7940.0,7150.0,67101.0,-1476.0,1476.0,0.0,0.202,-1476.0,530.0,FALL
2015-11-11,7410.0,7480.0,7790.0,7390.0,42650.0,-3951.0,3951.0,0.0,0.202,-3951.0,0.0,EVEN
2015-11-12,7610.0,7410.0,7750.0,7400.0,35483.0,-2831.0,2831.0,0.0,0.202,-2831.0,200.0,RISE
2015-11-13,7870.0,7610.0,7990.0,7410.0,63025.0,-2748.0,2748.0,0.0,0.202,-2748.0,260.0,RISE
2015-11-16,7800.0,7970.0,8050.0,7700.0,59871.0,376.0,-376.0,0.0,0.202,376.0,70.0,FALL
2015-11-17,8100.0,7920.0,8220.0,7770.0,98618.0,-5816.0,5816.0,0.0,0.202,-5816.0,300.0,RISE
2015-11-18,8180.0,8140.0,8420.0,7830.0,99789.0,1887.0,-1887.0,0.0,0.202,1844.0,80.0,RISE
2015-11-19,8800.0,8180.0,8900.0,8050.0,255876.0,-3156.0,3156.0,0.0,0.202,-3195.0,620.0,RISE
2015-11-20,9260.0,8810.0,9950.0,8810.0,1071071.0,3381.0,-3381.0,0.0,0.202,2169.0,460.0,RISE
2015-11-23,8840.0,9390.0,9400.0,8700.0,222890.0,3767.0,-3767.0,0.0,0.202,3222.0,420.0,FALL
2015-11-24,8600.0,8770.0,9220.0,8600.0,139898.0,446.0,-446.0,0.0,0.202,446.0,240.0,FALL
2015-11-25,8500.0,8680.0,8680.0,8360.0,115935.0,-3138.0,3138.0,0.0,0.202,-3138.0,100.0,FALL
2015-11-26,8290.0,8380.0,8580.0,8240.0,70739.0,-1270.0,1270.0,0.0,0.202,-843.0,210.0,FALL
2015-11-27,8500.0,8380.0,8650.0,8300.0,72219.0,-7742.0,7742.0,0.0,0.202,-7742.0,210.0,RISE
2015-11-30,8460.0,8600.0,8600.0,8300.0,44276.0,6094.0,-6094.0,0.0,0.202,6324.0,40.0,FALL
2015-12-01,8410.0,8380.0,8490.0,8270.0,85824.0,2270.0,-2270.0,0.0,0.202,2270.0,50.0,FALL
2015-12-02,8670.0,8340.0,9050.0,8340.0,111588.0,1379.0,-1379.0,0.0,0.202,1379.0,260.0,RISE
2015-12-03,8750.0,8680.0,8870.0,8600.0,48334.0,2145.0,-2145.0,0.0,0.202,1945.0,80.0,RISE
2015-12-04,8870.0,8810.0,9120.0,8630.0,113082.0,-1345.0,1345.0,0.0,0.202,-781.0,120.0,RISE
2015-12-07,8950.0,8780.0,9100.0,8780.0,48786.0,-2880.0,2880.0,0.0,0.202,-7180.0,80.0,RISE
2015-12-08,8440.0,8950.0,9050.0,8390.0,73923.0,6620.0,-6620.0,0.0,0.202,4756.0,510.0,FALL
2015-12-09,8010.0,8670.0,8670.0,8010.0,49104.0,3020.0,-3020.0,0.0,0.202,3020.0,430.0,FALL
2015-12-10,7890.0,8170.0,8170.0,7660.0,56248.0,-364.0,364.0,0.0,0.202,-364.0,120.0,FALL
2015-12-11,8140.0,7900.0,8240.0,7400.0,113646.0,-2678.0,2678.0,0.0,0.202,-2678.0,250.0,RISE
2015-12-14,7460.0,8180.0,8180.0,7200.0,121558.0,6254.0,-6254.0,0.0,0.202,6254.0,680.0,FALL
2015-12-15,7800.0,7260.0,9200.0,7250.0,316894.0,-2001.0,2001.0,0.0,0.202,-2001.0,340.0,RISE
2015-12-16,7460.0,7740.0,8070.0,7320.0,63208.0,1055.0,-1055.0,0.0,0.202,1055.0,340.0,FALL
2015-12-17,7400.0,7570.0,7570.0,7190.0,61803.0,-874.0,874.0,0.0,0.202,-874.0,60.0,FALL
2015-12-18,7600.0,7300.0,7740.0,7300.0,29141.0,-2511.0,2511.0,0.0,0.202,-5156.0,200.0,RISE
2015-12-21,7550.0,7680.0,8740.0,7510.0,178164.0,6652.0,-6652.0,0.0,0.201,11297.0,50.0,FALL
2015-12-22,7470.0,7600.0,7640.0,7400.0,30635.0,-1996.0,1996.0,0.0,0.202,-3896.0,80.0,FALL
2015-12-23,7490.0,7480.0,7680.0,7370.0,18758.0,2031.0,-2031.0,0.0,0.201,3229.0,20.0,RISE
2015-12-24,7450.0,7500.0,7650.0,7300.0,36289.0,1615.0,-1615.0,0.0,0.201,8417.0,40.0,FALL
2015-12-28,7300.0,7450.0,7520.0,7230.0,34452.0,604.0,-604.0,0.0,0.201,604.0,150.0,FALL
2015-12-29,7300.0,7310.0,7310.0,7150.0,21445.0,-628.0,628.0,0.0,0.201,-628.0,0.0,EVEN
2015-12-30,7180.0,7380.0,7380.0,7160.0,27105.0,-1103.0,1103.0,0.0,0.201,-1103.0,120.0,FALL
2016-01-04,7190.0,7240.0,7350.0,7070.0,26965.0,-1253.0,1253.0,0.0,0.201,-1253.0,10.0,RISE
2016-01-05,7050.0,7170.0,7200.0,7030.0,24645.0,1651.0,-1651.0,0.0,0.201,398.0,140.0,FALL
2016-01-06,7150.0,7070.0,7190.0,6900.0,47594.0,-445.0,445.0,0.0,0.201,-445.0,100.0,RISE
2016-01-07,7040.0,7000.0,7130.0,6820.0,13644.0,3981.0,-3981.0,0.0,0.201,3981.0,110.0,FALL
2016-01-08,6910.0,7070.0,7070.0,6720.0,34089.0,1633.0,-1633.0,0.0,0.201,-2367.0,130.0,FALL
2016-01-11,6570.0,6790.0,6930.0,6450.0,65054.0,982.0,-982.0,0.0,0.201,982.0,340.0,FALL
2016-01-12,6510.0,6680.0,6680.0,6300.0,61029.0,-2809.0,2809.0,0.0,0.201,-2809.0,60.0,FALL
2016-01-13,6590.0,6600.0,6600.0,6360.0,13760.0,34.0,-34.0,0.0,0.201,-906.0,80.0,RISE
2016-01-14,6470.0,6500.0,6500.0,6390.0,17057.0,1356.0,-1356.0,0.0,0.201,356.0,120.0,FALL
2016-01-15,6400.0,6540.0,6540.0,6270.0,29880.0,131.0,-131.0,0.0,0.201,131.0,70.0,FALL
2016-01-18,6300.0,6400.0,6400.0,6090.0,15778.0,-3237.0,3237.0,0.0,0.201,-3237.0,100.0,FALL
2016-01-19,6240.0,6430.0,6430.0,6110.0,20537.0,-1246.0,1246.0,0.0,0.201,-1246.0,60.0,FALL
2016-01-20,6070.0,6340.0,6340.0,6020.0,29663.0,-7430.0,7430.0,0.0,0.202,-7430.0,170.0,FALL
2016-01-21,6070.0,6060.0,6150.0,5900.0,48218.0,-6711.0,6711.0,0.0,0.202,-6711.0,0.0,EVEN
2016-01-22,6220.0,5880.0,6250.0,5880.0,26914.0,-1566.0,1566.0,0.0,0.202,-1566.0,150.0,RISE
2016-01-25,6570.0,6400.0,7320.0,6190.0,88554.0,2038.0,-2038.0,0.0,0.202,2038.0,350.0,RISE
2016-01-26,6980.0,6570.0,7120.0,6510.0,46683.0,1580.0,-1580.0,0.0,0.202,1580.0,410.0,RISE
2016-01-27,7040.0,7190.0,7290.0,6990.0,50516.0,1900.0,-1900.0,0.0,0.202,1300.0,60.0,RISE
2016-01-28,7280.0,6860.0,7440.0,6860.0,35465.0,454.0,-454.0,0.0,0.202,454.0,240.0,RISE
2016-01-29,7270.0,7290.0,7310.0,7080.0,10524.0,745.0,-745.0,0.0,0.202,645.0,10.0,FALL
2016-02-01,7190.0,7290.0,7290.0,7020.0,15209.0,3302.0,-3302.0,0.0,0.202,3020.0,80.0,FALL
2016-02-02,7300.0,7230.0,7320.0,7200.0,12132.0,-258.0,258.0,0.0,0.202,-258.0,110.0,RISE
2016-02-03,6850.0,7290.0,7350.0,6800.0,31909.0,1316.0,-1316.0,0.0,0.202,998.0,450.0,FALL
2016-02-04,6460.0,6980.0,6980.0,6350.0,61848.0,-2811.0,2811.0,0.0,0.202,-2811.0,390.0,FALL
2016-02-05,6260.0,6500.0,6630.0,6250.0,26381.0,-219.0,219.0,0.0,0.202,-219.0,200.0,FALL
2016-02-11,6210.0,6300.0,6300.0,6100.0,14044.0,432.0,-432.0,0.0,0.202,432.0,50.0,FALL
2016-02-12,5880.0,6240.0,6240.0,5700.0,43650.0,-716.0,716.0,0.0,0.202,-716.0,330.0,FALL
2016-02-15,5990.0,5890.0,6250.0,5890.0,32508.0,-2055.0,2055.0,0.0,0.202,-2170.0,110.0,RISE
2016-02-16,6400.0,6030.0,6400.0,6030.0,15409.0,-1593.0,1593.0,0.0,0.202,-3587.0,410.0,RISE
2016-02-17,6390.0,6530.0,6530.0,6210.0,9164.0,448.0,-448.0,0.0,0.202,-1732.0,10.0,FALL
