,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-01-31,3885.0,3930.0,3950.0,3850.0,106188.0,21226.0,-21226.0,0.0,0.0,21226.0,40.0,FALL
2017-01-26,3925.0,3785.0,3930.0,3785.0,184796.0,-28204.0,27804.0,400.0,0.0,400.0,125.0,RISE
2017-01-25,3800.0,3885.0,3920.0,3800.0,199442.0,32649.0,-33191.0,542.0,0.0,542.0,110.0,FALL
2017-01-24,3910.0,3800.0,3910.0,3755.0,274783.0,-53230.0,52712.0,518.0,0.0,518.0,50.0,RISE
2017-01-23,3860.0,4075.0,4125.0,3840.0,396961.0,19444.0,-20227.0,783.0,0.0,783.0,215.0,FALL
2017-01-20,4075.0,4100.0,4205.0,4075.0,476519.0,-10495.0,10495.0,0.0,0.0,-10990.0,30.0,FALL
2017-01-19,4105.0,4110.0,4265.0,4095.0,525211.0,40255.0,-40255.0,0.0,0.0,40172.0,15.0,RISE
2017-01-18,4090.0,4035.0,4140.0,3945.0,303399.0,-5480.0,87.0,5393.0,0.0,5393.0,60.0,RISE
2017-01-17,4030.0,4100.0,4145.0,4025.0,269180.0,25453.0,-30623.0,5170.0,0.0,5170.0,75.0,FALL
2017-01-16,4105.0,4250.0,4260.0,4055.0,652106.0,27588.0,-33556.0,5968.0,0.0,5968.0,180.0,FALL
2017-01-13,4285.0,4400.0,4460.0,4270.0,474766.0,4782.0,-4782.0,0.0,0.0,4045.0,110.0,FALL
2017-01-12,4395.0,4495.0,4525.0,4345.0,486947.0,-19848.0,16439.0,3409.0,0.0,3409.0,95.0,FALL
2017-01-11,4490.0,4555.0,4575.0,4490.0,551103.0,2264.0,-2264.0,0.0,0.0,6857.0,100.0,FALL
2017-01-10,4590.0,4435.0,4590.0,4430.0,927049.0,16410.0,-16410.0,0.0,0.0,15056.0,155.0,RISE
2017-01-09,4435.0,4435.0,4525.0,4425.0,727149.0,1995.0,-1995.0,0.0,0.0,354.0,10.0,RISE
2017-01-06,4425.0,4515.0,4540.0,4395.0,519764.0,18609.0,-18609.0,0.0,0.0,17605.0,40.0,FALL
2017-01-05,4465.0,4485.0,4485.0,4390.0,509209.0,11836.0,-11836.0,0.0,0.0,11758.0,20.0,RISE
2017-01-04,4445.0,4300.0,4485.0,4275.0,1751049.0,-49590.0,49590.0,0.0,0.0,-49557.0,175.0,RISE
2017-01-03,4270.0,4265.0,4310.0,4255.0,271128.0,665.0,-665.0,0.0,0.0,665.0,10.0,FALL
2017-01-02,4280.0,4215.0,4325.0,4195.0,406968.0,-14896.0,14603.0,293.0,0.0,293.0,70.0,RISE
2016-12-29,4210.0,4290.0,4335.0,4210.0,471802.0,-942.0,942.0,0.0,0.0001,1058.0,110.0,FALL
2016-12-28,4320.0,4345.0,4375.0,4285.0,612086.0,-60967.0,60967.0,0.0,0.0,-62967.0,20.0,RISE
2016-12-27,4300.0,4265.0,4680.0,4230.0,2859622.0,-35423.0,35423.0,0.0,0.0,-35403.0,35.0,RISE
2016-12-26,4265.0,4225.0,4340.0,4210.0,657905.0,-32377.0,32377.0,0.0,0.0,-22714.0,40.0,RISE
2016-12-23,4225.0,4275.0,4300.0,4225.0,512761.0,16800.0,-16800.0,0.0,0.0,16799.0,20.0,FALL
2016-12-22,4245.0,4300.0,4330.0,4220.0,784300.0,177.0,-688.0,511.0,0.0,511.0,90.0,FALL
2016-12-21,4335.0,4265.0,4565.0,4250.0,2332860.0,-9306.0,9306.0,0.0,0.0,-14121.0,65.0,RISE
2016-12-20,4270.0,4385.0,4415.0,4260.0,1043478.0,-2602.0,2602.0,0.0,0.0,-3951.0,80.0,FALL
2016-12-19,4350.0,4580.0,4580.0,4350.0,1737231.0,17491.0,-17491.0,0.0,0.0,23839.0,250.0,FALL
2016-12-16,4600.0,4300.0,5140.0,4190.0,15427762.0,159441.0,-159441.0,0.0,0.0,153803.0,300.0,RISE
2016-12-15,4300.0,4270.0,4440.0,4270.0,875083.0,-46664.0,46664.0,0.0,0.0,-46984.0,20.0,RISE
2016-12-14,4280.0,4640.0,4705.0,4240.0,1523736.0,68213.0,-68213.0,0.0,0.0,68515.0,315.0,FALL
2016-12-13,4595.0,4710.0,4785.0,4545.0,1282738.0,79215.0,-79215.0,0.0,0.0,80512.0,60.0,FALL
2016-12-12,4655.0,4500.0,4870.0,4475.0,2790625.0,-71679.0,71679.0,0.0,0.0012,-71850.0,200.0,RISE
2016-12-09,4455.0,4650.0,4650.0,4455.0,1268532.0,27257.0,-27257.0,0.0,0.0,38845.0,175.0,FALL
2016-12-08,4630.0,4700.0,4810.0,4450.0,1545514.0,-149115.0,149115.0,0.0,0.0,-151180.0,75.0,FALL
2016-12-07,4705.0,5090.0,5190.0,4665.0,2338648.0,-9876.0,9876.0,0.0,0.0,-5039.0,275.0,FALL
2016-12-06,4980.0,5070.0,5090.0,4925.0,1708356.0,3711.0,-3711.0,0.0,0.0,1584.0,50.0,FALL
2016-12-05,5030.0,4970.0,5370.0,4905.0,5099469.0,25209.0,-25209.0,0.0,0.0,9826.0,50.0,RISE
2016-12-02,4980.0,4715.0,5180.0,4600.0,4593780.0,-26742.0,26742.0,0.0,0.0,-28917.0,250.0,RISE
2016-12-01,4730.0,4750.0,5100.0,4570.0,8709116.0,-79224.0,79224.0,0.0,0.0,-78195.0,200.0,RISE
2016-11-30,4530.0,4420.0,4675.0,4370.0,3492433.0,19147.0,-19147.0,0.0,0.0,23892.0,200.0,RISE
2016-11-29,4330.0,4530.0,4950.0,4100.0,13066575.0,35760.0,-35760.0,0.0,0.0,29422.0,0.0,EVEN
2016-11-28,4330.0,4525.0,4550.0,4255.0,1902654.0,-24350.0,24350.0,0.0,0.0,-24685.0,145.0,FALL
2016-11-25,4475.0,4680.0,4725.0,4400.0,2039729.0,-37597.0,37597.0,0.0,0.0,-37197.0,135.0,FALL
2016-11-24,4610.0,4555.0,4950.0,4430.0,6714605.0,23672.0,-23672.0,0.0,0.0,30670.0,10.0,RISE
2016-11-23,4600.0,4875.0,4920.0,4305.0,4945987.0,30667.0,-30667.0,0.0,-0.0026,29379.0,150.0,FALL
2016-11-22,4750.0,4380.0,4940.0,4305.0,16270683.0,-33271.0,33271.0,0.0,0.0,-23805.0,630.0,RISE
2016-11-21,4120.0,4430.0,5120.0,4120.0,11532484.0,36351.0,-36421.0,70.0,0.0,70.0,75.0,FALL
2016-11-18,4195.0,3880.0,4490.0,3835.0,9374155.0,-31477.0,31550.0,-73.0,0.0,-73.0,255.0,RISE
2016-11-17,3940.0,3575.0,4300.0,3530.0,14727491.0,88312.0,-88008.0,-304.0,0.0,-304.0,540.0,RISE
2016-11-16,3400.0,3335.0,3405.0,3325.0,397217.0,-50645.0,50210.0,435.0,0.0042,435.0,65.0,RISE
2016-11-15,3335.0,3400.0,3420.0,3315.0,514551.0,-792.0,792.0,0.0,0.0,-1092.0,65.0,FALL
2016-11-14,3400.0,3430.0,3485.0,3395.0,1044709.0,15538.0,-15538.0,0.0,0.0,14586.0,25.0,RISE
2016-11-11,3375.0,3550.0,3610.0,3355.0,1301683.0,3127.0,-3127.0,0.0,0.0,-299.0,175.0,FALL
2016-11-10,3550.0,3690.0,3780.0,3465.0,4093320.0,243280.0,-243834.0,554.0,0.0,554.0,400.0,FALL
2016-11-09,3950.0,3485.0,4375.0,3440.0,13655244.0,-28107.0,23741.0,4366.0,0.0088,4366.0,465.0,RISE
2016-11-08,3485.0,3555.0,3610.0,3460.0,125901.0,10469.0,-10469.0,0.0,0.0068,10469.0,45.0,FALL
2016-11-07,3530.0,3410.0,3625.0,3410.0,204845.0,17658.0,-17658.0,0.0,0.0077,21832.0,125.0,RISE
2016-11-04,3405.0,3330.0,3420.0,3320.0,143212.0,-27866.0,27866.0,0.0,0.0091,-27866.0,95.0,RISE
2016-11-03,3310.0,3270.0,3375.0,3270.0,205220.0,-65457.0,65457.0,0.0,0.0068,-65457.0,40.0,RISE
2016-11-02,3270.0,3500.0,3545.0,3270.0,224677.0,-19250.0,19250.0,0.0,0.0014,-18450.0,230.0,FALL
2016-11-01,3500.0,3350.0,3580.0,3350.0,174415.0,-51007.0,51007.0,0.0,0.0,-43257.0,55.0,RISE
2016-10-31,3445.0,3615.0,3655.0,3430.0,222485.0,-29411.0,29027.0,384.0,0.0,384.0,205.0,FALL
2016-10-28,3650.0,3665.0,3715.0,3605.0,153593.0,-14294.0,14294.0,0.0,0.0,-14294.0,35.0,FALL
2016-10-27,3685.0,3595.0,3750.0,3595.0,180704.0,-34639.0,34639.0,0.0,0.0,-34639.0,60.0,RISE
2016-10-26,3625.0,3705.0,3780.0,3550.0,421211.0,-43190.0,43190.0,0.0,0.0,-45675.0,155.0,FALL
2016-10-25,3780.0,3905.0,3960.0,3760.0,359909.0,24806.0,-24806.0,0.0,0.0,24957.0,185.0,FALL
2016-10-24,3965.0,3900.0,4065.0,3900.0,318884.0,12537.0,-14777.0,2240.0,0.0,2240.0,45.0,RISE
2016-10-21,3920.0,3905.0,3955.0,3895.0,160295.0,-9564.0,9564.0,0.0,0.0,-9564.0,25.0,FALL
2016-10-20,3945.0,3945.0,3975.0,3870.0,210653.0,-32150.0,32150.0,0.0,0.0,-30706.0,40.0,RISE
2016-10-19,3905.0,4030.0,4030.0,3895.0,309091.0,-3298.0,3298.0,0.0,0.0,-7298.0,110.0,FALL
2016-10-18,4015.0,4030.0,4080.0,4000.0,127795.0,-8210.0,8210.0,0.0,0.0,-8195.0,15.0,FALL
2016-10-17,4030.0,4060.0,4115.0,4025.0,192371.0,30128.0,-30128.0,0.0,0.0,26328.0,60.0,FALL
2016-10-14,4090.0,4050.0,4105.0,4015.0,168148.0,-22249.0,22249.0,0.0,0.0,-22449.0,40.0,RISE
2016-10-13,4050.0,4145.0,4175.0,4030.0,267445.0,25362.0,-25362.0,0.0,0.0,23662.0,95.0,FALL
2016-10-12,4145.0,4070.0,4215.0,3985.0,408186.0,-82788.0,82788.0,0.0,0.0,-82803.0,70.0,RISE
2016-10-11,4075.0,4245.0,4290.0,4075.0,689159.0,-1585.0,1585.0,0.0,0.0,-2085.0,110.0,FALL
2016-10-10,4185.0,4360.0,4385.0,4175.0,670939.0,7309.0,-7309.0,0.0,0.0,7309.0,105.0,FALL
2016-10-07,4290.0,4250.0,4395.0,4205.0,1738992.0,7521.0,-7521.0,0.0,-0.0016,6082.0,70.0,RISE
2016-10-06,4220.0,4145.0,4280.0,4130.0,877473.0,-3541.0,3541.0,0.0,-0.001,1745.0,100.0,RISE
2016-10-05,4120.0,4080.0,4225.0,4060.0,645799.0,50838.0,-50838.0,0.0,-0.0013,52722.0,25.0,RISE
2016-10-04,4095.0,4020.0,4145.0,4010.0,730732.0,-50198.0,50198.0,0.0,0.003,-45198.0,100.0,RISE
2016-09-30,3995.0,4095.0,4130.0,3980.0,963065.0,14520.0,-14520.0,0.0,-0.0012,13081.0,145.0,FALL
2016-09-29,4140.0,4285.0,4315.0,4130.0,1372201.0,20927.0,-20927.0,0.0,0.0,18947.0,0.0,EVEN
2016-09-28,4140.0,4180.0,4240.0,4135.0,991615.0,46037.0,-46037.0,0.0,-0.0038,42546.0,30.0,FALL
2016-09-27,4170.0,4290.0,4320.0,4110.0,1408422.0,48475.0,-48475.0,0.0,0.0,52317.0,185.0,FALL
2016-09-26,4355.0,4330.0,4525.0,4300.0,2575949.0,4262.0,-4262.0,0.0,0.0,4014.0,0.0,EVEN
2016-09-23,4355.0,4690.0,4690.0,4330.0,4165664.0,5417.0,-5417.0,0.0,0.0,1979.0,420.0,FALL
2016-09-22,4775.0,5830.0,6410.0,4760.0,9247895.0,9508.0,-9508.0,0.0,0.0,-3296.0,1365.0,FALL
2016-09-21,6140.0,5080.0,6390.0,4950.0,12924403.0,7987.0,-7987.0,0.0,0.0,6212.0,1140.0,RISE
2016-09-20,5000.0,4515.0,5350.0,4375.0,12169102.0,-71198.0,71198.0,0.0,0.0,-73748.0,870.0,RISE
2016-09-19,4130.0,4210.0,4340.0,4040.0,927509.0,-30079.0,30079.0,0.0,0.0,-28899.0,175.0,FALL
2016-09-13,4305.0,5080.0,5240.0,4305.0,4673052.0,48306.0,-48306.0,0.0,0.0,48671.0,110.0,RISE
2016-09-12,4195.0,4625.0,4630.0,4195.0,809337.0,34675.0,-34675.0,0.0,0.0,33758.0,300.0,FALL
2016-09-09,4495.0,4155.0,4645.0,4080.0,3022924.0,-18015.0,18015.0,0.0,0.0015,-15983.0,275.0,RISE
2016-09-08,4220.0,4250.0,4950.0,4025.0,7681096.0,107349.0,-107349.0,0.0,0.0,106147.0,155.0,RISE
2016-09-07,4065.0,4090.0,4090.0,3985.0,111530.0,3766.0,-3766.0,0.0,0.0,3768.0,35.0,RISE
2016-09-06,4030.0,4070.0,4100.0,3995.0,76567.0,-4558.0,4558.0,0.0,0.0,-4560.0,40.0,FALL
2016-09-05,4070.0,3870.0,4100.0,3860.0,149125.0,-20899.0,20799.0,100.0,0.0,100.0,170.0,RISE
2016-09-02,3900.0,3950.0,3960.0,3875.0,27120.0,152.0,-152.0,0.0,0.0,147.0,35.0,FALL
2016-09-01,3935.0,3815.0,3970.0,3770.0,80438.0,-9085.0,8324.0,761.0,0.0,761.0,105.0,RISE
2016-08-31,3830.0,3940.0,3995.0,3780.0,80652.0,-621.0,621.0,0.0,0.0,-592.0,105.0,FALL
2016-08-30,3935.0,3950.0,4005.0,3930.0,36422.0,-1781.0,1781.0,0.0,0.0,-1771.0,15.0,FALL
2016-08-29,3950.0,3900.0,4000.0,3890.0,88104.0,-5644.0,-3189.0,8833.0,0.0,8833.0,0.0,EVEN
2016-08-26,3950.0,3905.0,4000.0,3840.0,91516.0,12060.0,-12060.0,0.0,0.0,12060.0,55.0,RISE
2016-08-25,3895.0,3835.0,3920.0,3835.0,47551.0,-3875.0,3875.0,0.0,0.0,-3875.0,25.0,RISE
2016-08-24,3870.0,3850.0,3895.0,3830.0,65766.0,-4276.0,4276.0,0.0,0.0,-4272.0,20.0,RISE
2016-08-23,3850.0,3935.0,3940.0,3810.0,75797.0,-10057.0,10057.0,0.0,0.0,-10050.0,65.0,FALL
2016-08-22,3915.0,4025.0,4070.0,3885.0,151696.0,5117.0,-5117.0,0.0,0.0,5114.0,175.0,FALL
2016-08-19,4090.0,4145.0,4155.0,4050.0,52816.0,-2140.0,2140.0,0.0,0.0,-2140.0,5.0,FALL
2016-08-18,4095.0,4020.0,4175.0,4000.0,112350.0,-14237.0,14237.0,0.0,0.0,-14222.0,75.0,RISE
2016-08-17,4020.0,4185.0,4195.0,4005.0,145667.0,12636.0,-12636.0,0.0,0.0,12635.0,165.0,FALL
2016-08-16,4185.0,4155.0,4205.0,4010.0,135609.0,-6027.0,6027.0,0.0,0.0,-6022.0,105.0,RISE
2016-08-12,4080.0,3980.0,4210.0,3980.0,140096.0,-16273.0,16273.0,0.0,0.0,-16271.0,60.0,RISE
2016-08-11,4020.0,3995.0,4060.0,3965.0,79508.0,-8650.0,8650.0,0.0,0.0,-8644.0,20.0,RISE
2016-08-10,4000.0,4140.0,4255.0,3970.0,265965.0,8764.0,-8764.0,0.0,0.0,8754.0,175.0,FALL
2016-08-09,4175.0,4055.0,4220.0,4010.0,274633.0,-21877.0,21877.0,0.0,0.0,-21880.0,120.0,RISE
2016-08-08,4055.0,4065.0,4125.0,4055.0,85828.0,655.0,-655.0,0.0,0.0,661.0,30.0,FALL
2016-08-05,4085.0,4095.0,4120.0,3990.0,178715.0,6057.0,-6057.0,0.0,0.0,6057.0,30.0,FALL
2016-08-04,4115.0,3960.0,4130.0,3950.0,235774.0,-21317.0,21317.0,0.0,0.0,-21320.0,130.0,RISE
2016-08-03,3985.0,4010.0,4030.0,3885.0,88452.0,8108.0,-8108.0,0.0,0.0,9666.0,5.0,RISE
2016-08-02,3980.0,3830.0,3990.0,3790.0,129064.0,-25275.0,25275.0,0.0,0.0,-22131.0,100.0,RISE
2016-08-01,3880.0,3890.0,3980.0,3850.0,54863.0,967.0,-982.0,15.0,0.0,15.0,15.0,FALL
2016-07-29,3895.0,4010.0,4010.0,3835.0,113158.0,3716.0,-4973.0,1257.0,0.0,1257.0,85.0,FALL
2016-07-28,3980.0,3930.0,3985.0,3900.0,106845.0,-17932.0,17932.0,0.0,0.0,-18199.0,65.0,RISE
2016-07-27,3915.0,3905.0,4030.0,3815.0,82147.0,-8039.0,8039.0,0.0,0.0,-8039.0,15.0,RISE
2016-07-26,3900.0,3870.0,3975.0,3810.0,115536.0,5046.0,-5046.0,0.0,0.0,5046.0,30.0,RISE
2016-07-25,3870.0,3765.0,3955.0,3740.0,177333.0,-6483.0,6483.0,0.0,0.0,-6483.0,120.0,RISE
2016-07-22,3750.0,3745.0,3855.0,3730.0,91662.0,-4243.0,4243.0,0.0,0.0,-4243.0,5.0,RISE
2016-07-21,3745.0,3810.0,3880.0,3730.0,147561.0,-19678.0,19678.0,0.0,0.0,-19178.0,65.0,FALL
2016-07-20,3810.0,3960.0,4035.0,3810.0,262633.0,676.0,-676.0,0.0,0.0,676.0,165.0,FALL
2016-07-19,3975.0,4040.0,4050.0,3925.0,118355.0,25529.0,-25529.0,0.0,0.0,25529.0,10.0,FALL
2016-07-18,3985.0,3900.0,3995.0,3840.0,179628.0,-32693.0,32693.0,0.0,0.0,-33193.0,75.0,RISE
2016-07-15,3910.0,4055.0,4065.0,3880.0,244971.0,23325.0,-23325.0,0.0,0.0,23325.0,145.0,FALL
2016-07-14,4055.0,3950.0,4075.0,3925.0,230165.0,-8832.0,8832.0,0.0,0.0,-8830.0,80.0,RISE
2016-07-13,3975.0,3935.0,4025.0,3875.0,340680.0,-30253.0,30253.0,0.0,0.0,-29953.0,95.0,RISE
2016-07-12,3880.0,4055.0,4070.0,3875.0,411393.0,-1113.0,1113.0,0.0,0.0,2720.0,190.0,FALL
2016-07-11,4070.0,4040.0,4175.0,4040.0,565564.0,-7255.0,7255.0,0.0,0.0,-7214.0,5.0,RISE
2016-07-08,4065.0,3845.0,4300.0,3800.0,2330331.0,8870.0,-8870.0,0.0,0.0,8470.0,165.0,RISE
2016-07-07,3900.0,4000.0,4000.0,3850.0,348482.0,-7701.0,7701.0,0.0,0.0,-4751.0,50.0,FALL
2016-07-06,3950.0,4430.0,4680.0,3905.0,2428111.0,5510.0,-5510.0,0.0,0.0,1890.0,165.0,FALL
2016-07-05,4115.0,3935.0,4290.0,3870.0,2152458.0,16463.0,-16463.0,0.0,0.0,20199.0,220.0,RISE
2016-07-04,3895.0,3850.0,3920.0,3805.0,210957.0,-6054.0,6054.0,0.0,0.0,-5454.0,30.0,RISE
2016-07-01,3865.0,4080.0,4080.0,3865.0,449612.0,-7201.0,7201.0,0.0,0.0,-6372.0,135.0,FALL
2016-06-30,4000.0,3955.0,4060.0,3855.0,631601.0,-597.0,597.0,0.0,0.0,-1826.0,60.0,RISE
2016-06-29,3940.0,4180.0,4365.0,3890.0,1545288.0,38380.0,-38380.0,0.0,0.0,32234.0,80.0,FALL
2016-06-28,4020.0,3530.0,4175.0,3510.0,3685070.0,19042.0,-19042.0,0.0,0.0,14159.0,420.0,RISE
2016-06-27,3600.0,3855.0,3885.0,3600.0,912379.0,34233.0,-34233.0,0.0,0.0,33737.0,200.0,FALL
2016-06-24,3800.0,3435.0,3800.0,3260.0,1229410.0,-6360.0,6360.0,0.0,0.0,23747.0,370.0,RISE
2016-06-23,3430.0,3380.0,3595.0,3350.0,479679.0,-28.0,28.0,0.0,0.0,-328.0,50.0,RISE
2016-06-22,3380.0,3335.0,3385.0,3285.0,103925.0,-240.0,240.0,0.0,0.0,-440.0,40.0,RISE
2016-06-21,3340.0,3310.0,3395.0,3285.0,121401.0,4909.0,-4909.0,0.0,0.0,4909.0,70.0,RISE
2016-06-20,3270.0,3180.0,3305.0,3180.0,82406.0,-21335.0,21335.0,0.0,0.0,-21370.0,60.0,RISE
2016-06-17,3210.0,3220.0,3345.0,3190.0,108226.0,-5600.0,5600.0,0.0,0.0,-5600.0,10.0,FALL
2016-06-16,3220.0,3225.0,3320.0,3220.0,115434.0,-13926.0,13926.0,0.0,0.0,-13926.0,60.0,FALL
2016-06-15,3280.0,3335.0,3445.0,3275.0,146213.0,2640.0,-2640.0,0.0,0.0,2341.0,65.0,FALL
2016-06-14,3345.0,3515.0,3515.0,3275.0,268575.0,-5593.0,5593.0,0.0,0.0,-5595.0,5.0,FALL
2016-06-13,3350.0,3570.0,3970.0,3350.0,2323919.0,24995.0,-24995.0,0.0,0.0,27221.0,145.0,FALL
2016-06-10,3495.0,3475.0,3525.0,3420.0,109463.0,-4646.0,4646.0,0.0,0.0,-4646.0,15.0,FALL
2016-06-09,3510.0,3530.0,3535.0,3470.0,73079.0,-582.0,582.0,0.0,0.0,-316.0,10.0,RISE
2016-06-08,3500.0,3500.0,3545.0,3460.0,120939.0,-1288.0,1288.0,0.0,0.0,-1560.0,0.0,EVEN
2016-06-07,3500.0,3540.0,3540.0,3410.0,136133.0,-3985.0,3985.0,0.0,0.0003,-3985.0,50.0,RISE
2016-06-03,3450.0,3405.0,3455.0,3355.0,95596.0,-12173.0,12173.0,0.0,0.0,-12038.0,45.0,RISE
2016-06-02,3405.0,3440.0,3445.0,3335.0,62329.0,-1166.0,1166.0,0.0,0.0001,-1166.0,5.0,FALL
2016-06-01,3410.0,3435.0,3455.0,3370.0,100741.0,-1734.0,1734.0,0.0,0.0,-1733.0,35.0,FALL
2016-05-31,3445.0,3370.0,3540.0,3370.0,208644.0,3272.0,-3272.0,0.0,0.0,3272.0,85.0,RISE
2016-05-30,3360.0,3325.0,3455.0,3325.0,149672.0,418.0,-1102.0,684.0,0.0,684.0,100.0,FALL
2016-05-27,3460.0,3205.0,3650.0,3205.0,856382.0,22093.0,-22093.0,0.0,0.0,22093.0,255.0,RISE
2016-05-26,3205.0,3180.0,3230.0,3125.0,66410.0,174.0,-174.0,0.0,0.0,174.0,25.0,RISE
2016-05-25,3180.0,3125.0,3220.0,3110.0,84008.0,-21062.0,21062.0,0.0,0.0,-21062.0,75.0,RISE
2016-05-24,3105.0,3205.0,3230.0,3100.0,124337.0,-1878.0,1878.0,0.0,0.0,-1878.0,75.0,FALL
2016-05-23,3180.0,3185.0,3245.0,3180.0,83410.0,-10212.0,10212.0,0.0,0.0,-10212.0,40.0,FALL
2016-05-20,3220.0,3265.0,3270.0,3170.0,39461.0,-3788.0,3788.0,0.0,0.0,-3788.0,10.0,RISE
2016-05-19,3210.0,3390.0,3410.0,3205.0,119583.0,-4152.0,4152.0,0.0,0.0,-4152.0,180.0,FALL
2016-05-18,3390.0,3420.0,3420.0,3345.0,117819.0,6020.0,-6020.0,0.0,0.0,6020.0,10.0,FALL
2016-05-17,3400.0,3350.0,3420.0,3315.0,131950.0,2855.0,-2855.0,0.0,0.0,2855.0,70.0,RISE
2016-05-16,3330.0,3410.0,3420.0,3290.0,128465.0,-2395.0,2395.0,0.0,0.0,-2395.0,80.0,FALL
2016-05-13,3410.0,3355.0,3420.0,3335.0,64458.0,-460.0,460.0,0.0,0.0,-460.0,35.0,RISE
2016-05-12,3375.0,3340.0,3380.0,3310.0,129736.0,-13774.0,13774.0,0.0,0.0,-13774.0,5.0,FALL
2016-05-11,3380.0,3445.0,3450.0,3380.0,81011.0,1735.0,-1735.0,0.0,0.0,1748.0,10.0,FALL
2016-05-10,3390.0,3365.0,3450.0,3285.0,142236.0,-8800.0,8800.0,0.0,0.0,-8800.0,10.0,RISE
2016-05-09,3380.0,3645.0,3645.0,3370.0,415245.0,-1715.0,1715.0,0.0,0.0,2285.0,330.0,FALL
2016-05-04,3710.0,3910.0,4025.0,3675.0,919534.0,65428.0,-65428.0,0.0,0.0,65688.0,160.0,FALL
2016-05-03,3870.0,3660.0,3900.0,3635.0,397927.0,-12398.0,12398.0,0.0,0.0,-22658.0,185.0,RISE
2016-05-02,3685.0,3645.0,3735.0,3620.0,174199.0,2033.0,-2033.0,0.0,0.0,2033.0,35.0,FALL
2016-04-29,3720.0,3720.0,3745.0,3630.0,183052.0,13311.0,-13311.0,0.0,0.0,13301.0,5.0,RISE
2016-04-28,3715.0,3640.0,3740.0,3600.0,184235.0,-22755.0,22755.0,0.0,0.0,-21755.0,75.0,RISE
2016-04-27,3640.0,3675.0,3725.0,3635.0,133544.0,-6824.0,6824.0,0.0,0.0,-6474.0,25.0,FALL
2016-04-26,3665.0,3760.0,3760.0,3625.0,227677.0,2778.0,-2778.0,0.0,0.0,2428.0,110.0,FALL
2016-04-25,3775.0,3845.0,3890.0,3755.0,432690.0,20626.0,-20626.0,0.0,0.0,22766.0,20.0,FALL
2016-04-22,3795.0,3760.0,3835.0,3685.0,377668.0,13385.0,-13385.0,0.0,0.0,-6518.0,45.0,RISE
2016-04-21,3750.0,3605.0,3750.0,3590.0,297457.0,-34975.0,34975.0,0.0,0.0,-35969.0,135.0,RISE
2016-04-20,3615.0,3640.0,3670.0,3590.0,260366.0,-11795.0,11795.0,0.0,0.0,-18801.0,15.0,FALL
2016-04-19,3630.0,3720.0,3740.0,3565.0,435814.0,-12143.0,12143.0,0.0,0.0,-5508.0,115.0,FALL
2016-04-18,3745.0,4000.0,4115.0,3730.0,2261770.0,52519.0,-52519.0,0.0,0.0,62954.0,105.0,RISE
2016-04-15,3640.0,3785.0,3870.0,3615.0,591962.0,51764.0,-51764.0,0.0,0.0,51764.0,145.0,FALL
2016-04-14,3785.0,3690.0,3795.0,3615.0,489053.0,-8760.0,8760.0,0.0,0.0,-23220.0,95.0,RISE
2016-04-12,3690.0,3715.0,3805.0,3640.0,522892.0,31299.0,-31299.0,0.0,0.0,31120.0,10.0,RISE
2016-04-11,3680.0,3470.0,3685.0,3470.0,439210.0,-25051.0,25051.0,0.0,0.0,-25088.0,190.0,RISE
2016-04-08,3490.0,3490.0,3545.0,3445.0,193940.0,-17933.0,17933.0,0.0,0.0,-17933.0,35.0,FALL
2016-04-07,3525.0,3435.0,3550.0,3435.0,203510.0,-23297.0,23297.0,0.0,0.0,-22497.0,40.0,RISE
2016-04-06,3485.0,3380.0,3525.0,3355.0,257077.0,-15988.0,15988.0,0.0,0.0,-11988.0,95.0,RISE
2016-04-05,3390.0,3320.0,3400.0,3265.0,141373.0,-19371.0,19371.0,0.0,0.0,-20371.0,40.0,RISE
2016-04-04,3350.0,3505.0,3530.0,3200.0,199411.0,-6686.0,6686.0,0.0,0.0,-10686.0,155.0,FALL
2016-04-01,3505.0,3465.0,3520.0,3415.0,189351.0,-3786.0,3786.0,0.0,0.0,-3785.0,40.0,RISE
2016-03-31,3465.0,3530.0,3535.0,3455.0,205624.0,-3052.0,3052.0,0.0,0.0,-3052.0,40.0,FALL
2016-03-30,3505.0,3600.0,3600.0,3485.0,182203.0,-32.0,32.0,0.0,0.0,-3032.0,60.0,FALL
2016-03-29,3565.0,3500.0,3590.0,3465.0,320826.0,6385.0,-6385.0,0.0,0.0,6385.0,40.0,RISE
2016-03-28,3525.0,3420.0,3545.0,3370.0,345851.0,-6983.0,6983.0,0.0,0.0,-6963.0,110.0,RISE
2016-03-25,3415.0,3435.0,3435.0,3360.0,134374.0,-3299.0,3299.0,0.0,0.0,-3309.0,5.0,FALL
2016-03-24,3420.0,3400.0,3485.0,3380.0,184979.0,1711.0,-1711.0,0.0,0.0,1712.0,0.0,EVEN
2016-03-23,3420.0,3400.0,3460.0,3385.0,154495.0,-6346.0,6346.0,0.0,0.0,-5870.0,15.0,RISE
2016-03-22,3405.0,3465.0,3475.0,3380.0,189123.0,9823.0,-9823.0,0.0,0.0,9637.0,35.0,FALL
2016-03-21,3440.0,3390.0,3445.0,3365.0,175705.0,501.0,-501.0,0.0,0.0,536.0,50.0,RISE
