,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-11,4270.0,4275.0,4390.0,4200.0,344996.0,-62679.0,62679.0,0.0,0.0257,503749.0,0.0,EVEN
2020-05-08,4270.0,4390.0,4390.0,4200.0,216017.0,9568.0,-9568.0,0.0,0.0228,503749.0,10.0,FALL
2020-05-07,4280.0,4225.0,4450.0,4120.0,1512677.0,21964.0,-21964.0,0.0,0.0232,503749.0,170.0,RISE
2020-05-06,4110.0,4010.0,4160.0,4010.0,146303.0,-35474.0,35474.0,0.0,0.0243,503749.0,120.0,RISE
2020-05-04,3990.0,4090.0,4090.0,3950.0,117660.0,-23514.0,23514.0,0.0,0.0226,503749.0,55.0,FALL
2020-04-29,4045.0,4215.0,4295.0,4035.0,432121.0,32169.0,-32169.0,0.0,0.0209,503749.0,45.0,FALL
2020-04-28,4090.0,4030.0,4135.0,3900.0,306677.0,-8831.0,8831.0,0.0,0.0223,503749.0,60.0,RISE
2020-04-27,4030.0,3960.0,4075.0,3935.0,297091.0,-8861.0,8861.0,0.0,0.0219,503749.0,125.0,RISE
2020-04-24,3905.0,4025.0,4095.0,3880.0,552008.0,16389.0,-16389.0,0.0,0.0213,503749.0,205.0,FALL
2020-04-23,4110.0,3740.0,4355.0,3740.0,2913110.0,26628.0,-26628.0,0.0,0.0221,503749.0,375.0,RISE
2020-04-22,3735.0,3810.0,3810.0,3580.0,112869.0,-10449.0,10449.0,0.0,0.0234,503749.0,75.0,FALL
2020-04-21,3810.0,3835.0,4055.0,3600.0,1080350.0,56265.0,-56265.0,0.0,0.0229,503749.0,65.0,RISE
2020-04-20,3745.0,3680.0,3750.0,3500.0,199981.0,-48315.0,48315.0,0.0,0.0256,503749.0,150.0,RISE
2020-04-17,3595.0,3505.0,3645.0,3505.0,173520.0,-22581.0,22581.0,0.0,0.0233,503749.0,105.0,RISE
2020-04-16,3490.0,3440.0,3490.0,3235.0,99870.0,5234.0,-5234.0,0.0,0.0223,503749.0,60.0,RISE
2020-04-14,3430.0,3455.0,3510.0,3415.0,114610.0,-6779.0,6709.0,70.0,0.0225,503749.0,10.0,FALL
2020-04-13,3440.0,3665.0,3665.0,3440.0,165157.0,5938.0,-5938.0,0.0,0.0222,503679.0,225.0,FALL
2020-04-10,3665.0,3770.0,3830.0,3445.0,296605.0,22179.0,-22179.0,0.0,0.0225,503679.0,25.0,RISE
2020-04-09,3640.0,3610.0,3695.0,3610.0,150869.0,-39521.0,39521.0,0.0,0.0247,503679.0,30.0,RISE
2020-04-08,3610.0,3500.0,3650.0,3420.0,212177.0,-39020.0,39020.0,0.0,0.0229,503679.0,90.0,RISE
2020-04-07,3520.0,3645.0,3660.0,3400.0,254921.0,14290.0,-14290.0,0.0,0.0211,503679.0,100.0,RISE
2020-04-06,3420.0,3260.0,3430.0,3260.0,203161.0,-53841.0,55900.0,-2059.0,0.0219,503679.0,140.0,RISE
2020-04-03,3280.0,3345.0,3380.0,3205.0,376662.0,-4552.0,4552.0,0.0,0.0193,505738.0,105.0,RISE
2020-04-02,3175.0,3145.0,3210.0,3010.0,282294.0,6881.0,-6881.0,0.0,0.0191,505738.0,10.0,FALL
2020-04-01,3185.0,3200.0,3445.0,3130.0,377936.0,6077.0,-6096.0,19.0,0.0214,505738.0,55.0,FALL
2020-03-31,3240.0,3020.0,3410.0,3020.0,510684.0,31665.0,-30144.0,-1521.0,0.0218,505719.0,275.0,RISE
2020-03-30,2965.0,2740.0,2980.0,2720.0,260640.0,-24622.0,24622.0,0.0,0.0232,507240.0,160.0,RISE
2020-03-27,2805.0,2865.0,2990.0,2650.0,211822.0,-10687.0,10687.0,0.0,0.022,507240.0,15.0,RISE
2020-03-26,2790.0,2800.0,2885.0,2700.0,232171.0,-7359.0,895.0,6464.0,0.0215,507240.0,40.0,RISE
2020-03-25,2750.0,2800.0,2850.0,2630.0,352230.0,-72054.0,-27946.0,100000.0,0.0215,500776.0,135.0,RISE
2020-03-24,2615.0,2520.0,2720.0,2520.0,261050.0,8308.0,-26493.0,18185.0,0.0228,400776.0,160.0,RISE
2020-03-23,2455.0,2100.0,2720.0,2080.0,859458.0,-191730.0,-80435.0,272165.0,0.0246,382591.0,260.0,RISE
2020-03-20,2195.0,1895.0,2230.0,1895.0,359335.0,-132276.0,28275.0,104001.0,0.0286,110426.0,275.0,RISE
2020-03-19,1920.0,2455.0,2530.0,1900.0,492302.0,37757.0,-41336.0,3579.0,0.0273,6425.0,535.0,FALL
2020-03-18,2455.0,2700.0,2770.0,2455.0,145890.0,32714.0,-32714.0,0.0,0.0292,2846.0,155.0,FALL
2020-03-17,2610.0,2450.0,2660.0,2450.0,135143.0,-2949.0,2949.0,0.0,0.0315,2846.0,10.0,RISE
2020-03-16,2600.0,2695.0,2845.0,2560.0,353258.0,-1474.0,1473.0,1.0,0.0319,2846.0,100.0,FALL
2020-03-13,2700.0,2855.0,2940.0,2460.0,610510.0,-68204.0,68204.0,0.0,0.0318,2845.0,460.0,FALL
2020-03-12,3160.0,3445.0,3495.0,3160.0,310721.0,34776.0,-34776.0,0.0,0.0287,2845.0,360.0,FALL
2020-03-11,3520.0,3645.0,3685.0,3460.0,95058.0,18696.0,-18696.0,0.0,0.0303,2845.0,145.0,FALL
2020-03-10,3665.0,3550.0,3695.0,3380.0,141000.0,-20938.0,20938.0,0.0,0.031,2845.0,15.0,RISE
2020-03-09,3650.0,3950.0,3950.0,3620.0,160728.0,45845.0,-45845.0,0.0,0.03,2845.0,265.0,FALL
2020-03-06,3915.0,3975.0,3990.0,3835.0,71840.0,8479.0,-8479.0,0.0,0.0321,2845.0,60.0,FALL
2020-03-05,3975.0,4070.0,4070.0,3930.0,117279.0,-41211.0,41211.0,0.0,0.0325,2845.0,15.0,RISE
2020-03-04,3960.0,3815.0,4020.0,3815.0,99024.0,-18388.0,18388.0,0.0,0.0306,2845.0,90.0,RISE
2020-03-03,3870.0,3980.0,4045.0,3805.0,73836.0,-10811.0,10811.0,0.0,0.0297,2845.0,20.0,RISE
2020-03-02,3850.0,3655.0,3875.0,3655.0,100207.0,-23186.0,23186.0,0.0,0.0292,2845.0,200.0,RISE
2020-02-28,3650.0,3830.0,3870.0,3620.0,314372.0,6360.0,-6360.0,0.0,0.0282,2845.0,260.0,FALL
2020-02-27,3910.0,4040.0,4150.0,3910.0,182013.0,33373.0,-33372.0,-1.0,0.0284,2845.0,180.0,FALL
2020-02-26,4090.0,4040.0,4155.0,4000.0,197357.0,-6608.0,6608.0,0.0,0.0297,2846.0,25.0,FALL
2020-02-25,4115.0,4040.0,4190.0,4000.0,338972.0,-35198.0,35198.0,0.0,0.0294,2846.0,75.0,RISE
2020-02-24,4040.0,4060.0,4720.0,3985.0,2639850.0,187584.0,-187584.0,0.0,0.0277,2846.0,100.0,FALL
2020-02-21,4140.0,4380.0,4380.0,4140.0,146848.0,10071.0,-10071.0,0.0,0.0365,2846.0,235.0,FALL
2020-02-20,4375.0,4320.0,4375.0,4250.0,94714.0,-14265.0,14265.0,0.0,0.0369,2846.0,55.0,RISE
2020-02-19,4320.0,4380.0,4470.0,4120.0,84259.0,-19989.0,19989.0,0.0,0.0363,2846.0,60.0,FALL
2020-02-18,4380.0,4435.0,4470.0,4340.0,69129.0,-5440.0,5440.0,0.0,0.0353,2846.0,50.0,FALL
2020-02-17,4430.0,4460.0,4485.0,4400.0,95074.0,-16815.0,16815.0,0.0,0.0351,2846.0,0.0,EVEN
2020-02-14,4430.0,4410.0,4490.0,4410.0,69944.0,-15040.0,15040.0,0.0,0.0343,2846.0,5.0,RISE
2020-02-13,4425.0,4475.0,4520.0,4405.0,102932.0,-26996.0,26996.0,0.0,0.0336,2846.0,40.0,FALL
2020-02-12,4465.0,4445.0,4500.0,4435.0,104813.0,-18333.0,18333.0,0.0,0.0323,2846.0,25.0,RISE
2020-02-11,4440.0,4425.0,4450.0,4330.0,149757.0,-8310.0,8310.0,0.0,0.0315,2846.0,110.0,RISE
2020-02-10,4330.0,4255.0,4330.0,4245.0,55980.0,-10231.0,10231.0,0.0,0.0311,2846.0,75.0,RISE
2020-02-07,4255.0,4300.0,4300.0,4225.0,35434.0,-4435.0,4435.0,0.0,0.0306,2846.0,25.0,FALL
2020-02-06,4280.0,4255.0,4365.0,4255.0,73964.0,-6891.0,6891.0,0.0,0.0304,2846.0,30.0,RISE
2020-02-05,4250.0,4275.0,4320.0,4205.0,96663.0,6108.0,-6108.0,0.0,0.0301,2846.0,55.0,RISE
2020-02-04,4195.0,4040.0,4230.0,4040.0,97559.0,-5725.0,12442.0,-6717.0,0.0304,2846.0,115.0,RISE
2020-02-03,4080.0,4010.0,4095.0,3850.0,169197.0,-53816.0,53816.0,0.0,0.0298,9563.0,65.0,RISE
2020-01-31,4015.0,4170.0,4255.0,4015.0,127078.0,3417.0,-3417.0,0.0,0.0273,9563.0,150.0,FALL
2020-01-30,4165.0,4255.0,4300.0,4130.0,139932.0,22331.0,-22331.0,0.0,0.0274,9563.0,90.0,FALL
2020-01-29,4255.0,4210.0,4260.0,4155.0,102669.0,-6469.0,6469.0,0.0,0.0285,9563.0,85.0,RISE
2020-01-28,4170.0,4290.0,4350.0,4115.0,220115.0,-11390.0,10461.0,929.0,0.0282,9563.0,240.0,FALL
2020-01-23,4410.0,4510.0,4510.0,4405.0,124980.0,22595.0,-23487.0,892.0,0.0277,8634.0,90.0,FALL
2020-01-22,4500.0,4385.0,4570.0,4380.0,130274.0,-40402.0,39499.0,903.0,0.0288,7742.0,55.0,RISE
2020-01-21,4445.0,4535.0,4590.0,4420.0,92612.0,-7078.0,5744.0,1334.0,0.0269,6839.0,90.0,FALL
2020-01-20,4535.0,4645.0,4645.0,4530.0,121264.0,8779.0,-10089.0,1310.0,0.0267,5505.0,85.0,FALL
2020-01-17,4620.0,4645.0,4700.0,4605.0,160040.0,-23243.0,23243.0,0.0,0.0271,4195.0,25.0,FALL
2020-01-16,4645.0,4670.0,4760.0,4610.0,199343.0,-38070.0,38070.0,0.0,0.0255,4195.0,55.0,FALL
2020-01-15,4700.0,4855.0,4855.0,4660.0,718040.0,112911.0,-111563.0,-1348.0,0.0238,4195.0,80.0,RISE
2020-01-14,4620.0,4700.0,4720.0,4550.0,311150.0,29496.0,-29496.0,0.0,0.0286,5543.0,55.0,FALL
2020-01-13,4675.0,4560.0,4690.0,4540.0,312454.0,-57505.0,57066.0,439.0,0.0298,5543.0,130.0,RISE
2020-01-10,4545.0,4890.0,4895.0,4495.0,697032.0,167712.0,-167712.0,0.0,0.0271,5104.0,185.0,FALL
2020-01-09,4730.0,4590.0,4765.0,4545.0,383779.0,-84473.0,84473.0,0.0,0.035,5104.0,280.0,RISE
2020-01-08,4450.0,4730.0,4740.0,4400.0,582269.0,64465.0,-64465.0,0.0,0.0311,5104.0,295.0,FALL
2020-01-07,4745.0,4450.0,4760.0,4315.0,915434.0,-141730.0,141275.0,455.0,0.0341,5104.0,355.0,RISE
2020-01-06,4390.0,4470.0,4475.0,4335.0,148835.0,-25633.0,23830.0,1803.0,0.0275,4649.0,110.0,FALL
2020-01-03,4500.0,4560.0,4600.0,4470.0,193442.0,9876.0,-9876.0,0.0,0.0264,2846.0,50.0,FALL
2020-01-02,4550.0,4550.0,4570.0,4460.0,199368.0,-17220.0,17220.0,0.0,0.0268,2846.0,75.0,RISE
2019-12-30,4475.0,4390.0,4515.0,4390.0,236040.0,-32499.0,32499.0,0.0,0.026,2846.0,105.0,RISE
2019-12-27,4370.0,4270.0,4375.0,4270.0,144092.0,-10681.0,10681.0,0.0,0.0245,2846.0,105.0,RISE
2019-12-26,4265.0,4180.0,4330.0,4180.0,217185.0,-57612.0,57612.0,0.0,0.024,2846.0,85.0,RISE
2019-12-24,4180.0,4335.0,4400.0,4180.0,203485.0,1213.0,-1213.0,0.0,0.0215,2846.0,200.0,FALL
2019-12-23,4380.0,4460.0,4470.0,4320.0,169318.0,-19454.0,19454.0,0.0,0.0216,2846.0,45.0,FALL
2019-12-20,4425.0,4500.0,4560.0,4425.0,259358.0,-3115.0,3115.0,0.0,0.0207,2846.0,120.0,FALL
2019-12-19,4545.0,4525.0,4585.0,4480.0,205676.0,-13248.0,13248.0,0.0,0.0207,2846.0,30.0,RISE
2019-12-18,4515.0,4535.0,4590.0,4510.0,232259.0,-6248.0,6248.0,0.0,0.0201,2846.0,0.0,EVEN
2019-12-17,4515.0,4615.0,4720.0,4510.0,678378.0,-13825.0,13825.0,0.0,0.0197,2846.0,100.0,FALL
2019-12-16,4615.0,5250.0,5520.0,4615.0,4122974.0,210585.0,-210585.0,0.0,0.0182,2846.0,395.0,FALL
2019-12-13,5010.0,4930.0,5010.0,4900.0,553307.0,-57174.0,57174.0,0.0,0.028,2846.0,125.0,RISE
2019-12-12,4885.0,4815.0,4975.0,4785.0,301975.0,-23297.0,23296.0,1.0,0.0253,2846.0,35.0,RISE
2019-12-11,4850.0,4860.0,5020.0,4805.0,719295.0,26038.0,-26038.0,0.0,0.0242,2845.0,5.0,FALL
2019-12-10,4855.0,4685.0,4995.0,4600.0,1550993.0,-2110.0,2110.0,0.0,0.0255,2845.0,175.0,RISE
2019-12-09,4680.0,4550.0,4730.0,4550.0,343843.0,-3884.0,3884.0,0.0,0.0254,2845.0,130.0,RISE
2019-12-06,4550.0,4490.0,4600.0,4470.0,222928.0,-80837.0,81272.0,-435.0,0.0252,2845.0,60.0,RISE
2019-12-05,4490.0,4770.0,4835.0,4460.0,728874.0,50038.0,-50038.0,0.0,0.0214,3280.0,210.0,FALL
2019-12-04,4700.0,4655.0,4850.0,4605.0,1224052.0,-24513.0,24513.0,0.0,0.0237,3280.0,25.0,FALL
2019-12-03,4725.0,4520.0,4725.0,4460.0,1056165.0,-123949.0,123949.0,0.0,0.0224,3280.0,140.0,RISE
2019-12-02,4585.0,4310.0,5090.0,4265.0,7471974.0,42870.0,-43305.0,435.0,0.0164,3280.0,280.0,RISE
2019-11-29,4305.0,4340.0,4450.0,4290.0,341189.0,-42896.0,42896.0,0.0,0.0184,2845.0,15.0,FALL
2019-11-28,4320.0,4215.0,4520.0,4170.0,604447.0,8126.0,-8126.0,0.0,0.0166,2845.0,135.0,RISE
2019-11-27,4185.0,4200.0,4225.0,4130.0,68875.0,-5904.0,5904.0,0.0,0.017,2845.0,30.0,RISE
2019-11-26,4155.0,4230.0,4250.0,4145.0,77119.0,12448.0,-12448.0,0.0,0.017,2845.0,50.0,FALL
2019-11-25,4205.0,4000.0,4210.0,3975.0,110777.0,-44878.0,44878.0,0.0,0.018000000000000002,2845.0,185.0,RISE
2019-11-22,4020.0,4000.0,4280.0,3995.0,155068.0,2809.0,-2809.0,0.0,0.0159,2845.0,20.0,RISE
2019-11-21,4000.0,4050.0,4140.0,3935.0,133821.0,-50735.0,50735.0,0.0,0.016,2845.0,50.0,FALL
2019-11-20,4050.0,4160.0,4255.0,4020.0,130789.0,-25808.0,25808.0,0.0,0.0137,2845.0,150.0,FALL
2019-11-19,4200.0,4275.0,4295.0,4160.0,133148.0,-20232.0,20232.0,0.0,0.0134,2845.0,55.0,FALL
2019-11-18,4255.0,4230.0,4310.0,4225.0,77549.0,-21937.0,21937.0,0.0,0.013,2845.0,30.0,RISE
2019-11-15,4225.0,4200.0,4480.0,4200.0,465741.0,19357.0,-19357.0,0.0,0.0124,2845.0,20.0,RISE
2019-11-14,4205.0,4290.0,4290.0,4200.0,107708.0,-18697.0,18697.0,0.0,0.0132,2845.0,25.0,FALL
2019-11-13,4230.0,4290.0,4290.0,4190.0,125138.0,-9469.0,9469.0,0.0,0.0123,2845.0,20.0,RISE
2019-11-12,4210.0,4295.0,4320.0,4200.0,157580.0,8662.0,-8662.0,0.0,0.0119,2845.0,85.0,FALL
2019-11-11,4295.0,4280.0,4335.0,4195.0,172189.0,-16479.0,16479.0,0.0,0.0114,2845.0,5.0,FALL
2019-11-08,4300.0,4335.0,4390.0,4300.0,227084.0,14446.0,-14068.0,-378.0,0.0106,2845.0,30.0,FALL
2019-11-07,4330.0,4430.0,4430.0,4250.0,278167.0,40576.0,-40576.0,0.0,0.0113,3223.0,60.0,FALL
2019-11-06,4390.0,4250.0,4400.0,4200.0,629167.0,-17234.0,16856.0,378.0,0.0134,3223.0,125.0,RISE
2019-11-05,4265.0,4110.0,4700.0,4100.0,2658869.0,41501.0,-41501.0,0.0,0.0124,2845.0,115.0,RISE
2019-11-04,4150.0,4070.0,4170.0,4065.0,283792.0,-45757.0,45757.0,0.0,0.0143,2845.0,25.0,RISE
2019-11-01,4125.0,4145.0,4200.0,4085.0,320620.0,33143.0,-33143.0,0.0,0.0122,2845.0,80.0,FALL
2019-10-31,4205.0,4140.0,4215.0,4080.0,829359.0,-73319.0,73319.0,0.0,0.0133,2845.0,65.0,RISE
2019-10-30,4140.0,4170.0,4790.0,4085.0,8930566.0,251041.0,-251041.0,0.0,0.009000000000000001,2845.0,185.0,RISE
2019-10-29,3955.0,3915.0,4050.0,3915.0,225283.0,-33657.0,33657.0,0.0,0.0202,2845.0,50.0,RISE
2019-10-28,3905.0,4025.0,4070.0,3865.0,381852.0,31690.0,-31690.0,0.0,0.0187,2845.0,45.0,FALL
2019-10-25,3950.0,3910.0,3955.0,3865.0,213703.0,2773.0,-2773.0,0.0,0.0201,2845.0,20.0,RISE
2019-10-24,3930.0,4010.0,4010.0,3895.0,252696.0,4766.0,-4766.0,0.0,0.0205,2845.0,35.0,FALL
2019-10-23,3965.0,4120.0,4150.0,3930.0,518574.0,-41687.0,41687.0,0.0,0.0207,2845.0,195.0,FALL
2019-10-22,4160.0,4330.0,4470.0,4120.0,985578.0,49139.0,-48856.0,-283.0,0.0187,2845.0,130.0,FALL
2019-10-21,4290.0,4175.0,4325.0,4100.0,864547.0,18850.0,-18850.0,0.0,0.021,3128.0,115.0,RISE
2019-10-18,4175.0,4200.0,4215.0,4090.0,525446.0,9152.0,-9152.0,0.0,0.0219,3128.0,65.0,FALL
2019-10-17,4240.0,4195.0,4260.0,4080.0,1116407.0,22362.0,-22362.0,0.0,0.0223,3128.0,5.0,RISE
2019-10-16,4235.0,3595.0,4570.0,3560.0,8216238.0,124871.0,-125154.0,283.0,0.0232,3128.0,715.0,RISE
2019-10-15,3520.0,3345.0,3575.0,3335.0,174693.0,10893.0,-10893.0,0.0,0.0291,2845.0,135.0,RISE
2019-10-14,3385.0,3380.0,3400.0,3350.0,41218.0,3896.0,-3896.0,0.0,0.0296,2845.0,45.0,RISE
2019-10-11,3340.0,3385.0,3385.0,3315.0,14927.0,3647.0,-3647.0,0.0,0.0297,2845.0,15.0,RISE
2019-10-10,3325.0,3290.0,3360.0,3220.0,23617.0,7890.0,-7890.0,0.0,0.0299,2845.0,30.0,RISE
2019-10-08,3295.0,3240.0,3300.0,3200.0,17209.0,971.0,-971.0,0.0,0.0302,2845.0,25.0,RISE
2019-10-07,3270.0,3295.0,3330.0,3245.0,32657.0,-114.0,114.0,0.0,0.0302,2845.0,25.0,FALL
2019-10-04,3295.0,3370.0,3370.0,3275.0,17614.0,3982.0,-3982.0,0.0,0.0302,2845.0,20.0,FALL
2019-10-02,3315.0,3290.0,3350.0,3290.0,14937.0,3188.0,-3187.0,-1.0,0.0304,2845.0,45.0,FALL
2019-10-01,3360.0,3330.0,3380.0,3315.0,32873.0,-310.0,311.0,-1.0,0.0305,2846.0,30.0,RISE
2019-09-30,3330.0,3385.0,3420.0,3275.0,31492.0,3292.0,-3291.0,-1.0,0.0305,2847.0,70.0,FALL
2019-09-27,3400.0,3465.0,3465.0,3340.0,31929.0,6470.0,-6469.0,-1.0,0.0307,2848.0,0.0,EVEN
2019-09-26,3400.0,3400.0,3470.0,3375.0,25307.0,5136.0,-5136.0,0.0,0.031,2849.0,0.0,EVEN
2019-09-25,3400.0,3505.0,3520.0,3390.0,33788.0,5431.0,-5431.0,0.0,0.0312,2849.0,100.0,FALL
2019-09-24,3500.0,3500.0,3525.0,3475.0,18271.0,270.0,-270.0,0.0,0.0315,2849.0,5.0,RISE
2019-09-23,3495.0,3550.0,3570.0,3495.0,28334.0,4420.0,-4420.0,0.0,0.0315,2849.0,55.0,FALL
2019-09-20,3550.0,3600.0,3600.0,3535.0,28282.0,7723.0,-7723.0,0.0,0.0317,2849.0,10.0,FALL
2019-09-19,3560.0,3540.0,3620.0,3540.0,69284.0,-6776.0,6776.0,0.0,0.032,2849.0,30.0,RISE
2019-09-18,3530.0,3460.0,3540.0,3455.0,82074.0,4279.0,-4279.0,0.0,0.0317,2849.0,75.0,RISE
2019-09-17,3455.0,3470.0,3470.0,3410.0,40981.0,4028.0,-4028.0,0.0,0.0319,2849.0,15.0,RISE
2019-09-16,3440.0,3430.0,3480.0,3365.0,46764.0,3127.0,-3127.0,0.0,0.0321,2849.0,30.0,RISE
2019-09-11,3410.0,3435.0,3435.0,3370.0,21526.0,224.0,-224.0,0.0,0.0323,2849.0,0.0,EVEN
2019-09-10,3410.0,3420.0,3420.0,3350.0,28366.0,3502.0,-3502.0,0.0,0.0323,2849.0,0.0,EVEN
2019-09-09,3410.0,3445.0,3450.0,3365.0,27634.0,3864.0,-3864.0,0.0,0.0324,2849.0,10.0,FALL
2019-09-06,3420.0,3465.0,3465.0,3365.0,33518.0,6426.0,-6426.0,0.0,0.0317,2849.0,20.0,FALL
2019-09-05,3440.0,3445.0,3460.0,3395.0,56655.0,7054.0,-7054.0,0.0,0.032,2849.0,50.0,RISE
2019-09-04,3390.0,3345.0,3410.0,3320.0,51569.0,-3038.0,3038.0,0.0,0.0323,2849.0,45.0,RISE
2019-09-03,3345.0,3315.0,3390.0,3275.0,65734.0,5679.0,-5679.0,0.0,0.0322,2849.0,25.0,RISE
2019-09-02,3320.0,3220.0,3320.0,3210.0,47847.0,-827.0,827.0,0.0,0.0324,2849.0,100.0,RISE
2019-08-30,3220.0,3165.0,3260.0,3145.0,50112.0,-11801.0,11801.0,0.0,0.0324,2849.0,75.0,RISE
2019-08-29,3145.0,3160.0,3160.0,3100.0,34907.0,3159.0,-3159.0,0.0,0.0318,2849.0,5.0,FALL
2019-08-28,3150.0,3100.0,3155.0,3080.0,24405.0,-3319.0,3319.0,0.0,0.032,2849.0,30.0,RISE
2019-08-27,3120.0,3100.0,3170.0,3080.0,52174.0,-13970.0,13970.0,0.0,0.0318,2849.0,40.0,RISE
2019-08-26,3080.0,3155.0,3210.0,3080.0,47433.0,5905.0,-5905.0,0.0,0.0312,2849.0,190.0,FALL
2019-08-23,3270.0,3310.0,3310.0,3240.0,43966.0,3815.0,-3814.0,-1.0,0.0315,2849.0,30.0,FALL
2019-08-22,3300.0,3355.0,3355.0,3295.0,34039.0,3754.0,-3753.0,-1.0,0.0317,2850.0,35.0,FALL
2019-08-21,3335.0,3305.0,3350.0,3290.0,47772.0,-5090.0,5090.0,0.0,0.0319,2851.0,15.0,RISE
2019-08-20,3320.0,3285.0,3325.0,3225.0,34795.0,139.0,-139.0,0.0,0.0316,2851.0,70.0,RISE
2019-08-19,3250.0,3210.0,3310.0,3205.0,37709.0,-4758.0,4758.0,0.0,0.0316,2851.0,50.0,RISE
2019-08-16,3200.0,3260.0,3260.0,3120.0,36622.0,4327.0,-4327.0,0.0,0.0314,2851.0,85.0,FALL
2019-08-14,3285.0,3290.0,3310.0,3250.0,34655.0,3518.0,-3518.0,0.0,0.0316,2851.0,25.0,RISE
2019-08-13,3260.0,3165.0,3290.0,3145.0,59664.0,10247.0,-10247.0,0.0,0.0318,2851.0,95.0,RISE
2019-08-12,3165.0,3080.0,3200.0,3075.0,26176.0,-2262.0,2262.0,0.0,0.0322,2851.0,15.0,RISE
2019-08-09,3150.0,3115.0,3190.0,3115.0,25504.0,4120.0,-4121.0,1.0,0.0321,2851.0,35.0,RISE
2019-08-08,3115.0,3090.0,3125.0,3000.0,48891.0,-11899.0,11898.0,1.0,0.0323,2850.0,130.0,RISE
2019-08-07,2985.0,2840.0,3030.0,2840.0,81755.0,-33819.0,33818.0,1.0,0.0318,2849.0,130.0,RISE
2019-08-06,2855.0,2750.0,3085.0,2750.0,222480.0,-40444.0,40442.0,2.0,0.0302,2848.0,95.0,FALL
2019-08-05,2950.0,3345.0,3360.0,2950.0,236315.0,-5078.0,5077.0,1.0,0.0283,2846.0,450.0,FALL
2019-08-02,3400.0,3375.0,3445.0,3345.0,75652.0,-4735.0,4734.0,1.0,0.0281,2845.0,90.0,FALL
2019-08-01,3490.0,3520.0,3590.0,3460.0,34411.0,4656.0,-4658.0,2.0,0.0278,2844.0,30.0,FALL
2019-07-31,3520.0,3430.0,3545.0,3415.0,61236.0,-16197.0,16202.0,-5.0,0.0281,2842.0,45.0,RISE
2019-07-30,3475.0,3320.0,3495.0,3320.0,60237.0,-26379.0,26376.0,3.0,0.0273,2847.0,110.0,RISE
2019-07-29,3365.0,3540.0,3685.0,3365.0,100489.0,-6300.0,6300.0,0.0,0.0261,2844.0,210.0,FALL
2019-07-26,3575.0,3640.0,3675.0,3515.0,109986.0,18270.0,21730.0,-40000.0,0.0258,2844.0,110.0,FALL
2019-07-25,3685.0,3860.0,3890.0,3605.0,101467.0,-1868.0,5316.0,-3448.0,0.0248,42844.0,175.0,FALL
