,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-29,1750.0,1720.0,1775.0,1720.0,98698.0,-4135.0,4135.0,0.0,0.0159,-613863.0,15.0,RISE
2020-04-28,1735.0,1735.0,1745.0,1695.0,54430.0,-56.0,57.0,-1.0,0.0158,-613863.0,15.0,RISE
2020-04-27,1720.0,1765.0,1765.0,1710.0,101973.0,5549.0,-5549.0,0.0,0.0158,-613862.0,15.0,FALL
2020-04-24,1735.0,1810.0,1810.0,1695.0,318097.0,-4633.0,4633.0,0.0,0.016,-613862.0,65.0,FALL
2020-04-23,1800.0,1750.0,1815.0,1750.0,212655.0,15047.0,-10734.0,-4313.0,0.0158,-613862.0,10.0,RISE
2020-04-22,1790.0,1610.0,1800.0,1610.0,361717.0,18928.0,-16095.0,-2833.0,0.0162,-609549.0,135.0,RISE
2020-04-21,1655.0,1690.0,1720.0,1590.0,345381.0,-2687.0,2687.0,0.0,0.0166,-606716.0,40.0,FALL
2020-04-20,1695.0,1680.0,1720.0,1640.0,144087.0,-32468.0,32468.0,0.0,0.0166,-606716.0,20.0,RISE
2020-04-17,1675.0,1650.0,1685.0,1630.0,155559.0,-8284.0,8284.0,0.0,0.0156,-606716.0,15.0,RISE
2020-04-16,1660.0,1635.0,1660.0,1590.0,140401.0,-6279.0,6279.0,0.0,0.0153,-606716.0,40.0,RISE
2020-04-14,1620.0,1580.0,1640.0,1580.0,115410.0,-13319.0,13319.0,0.0,0.0152,-606716.0,20.0,RISE
2020-04-13,1600.0,1600.0,1605.0,1575.0,38786.0,15459.0,-15459.0,0.0,0.0148,-606716.0,0.0,EVEN
2020-04-10,1600.0,1590.0,1605.0,1510.0,73929.0,20744.0,-20744.0,0.0,0.0152,-606716.0,10.0,RISE
2020-04-09,1590.0,1555.0,1605.0,1555.0,139608.0,5307.0,-5307.0,0.0,0.0158,-606716.0,35.0,RISE
2020-04-08,1555.0,1560.0,1570.0,1505.0,99805.0,-19767.0,19767.0,0.0,0.016,-606716.0,15.0,RISE
2020-04-07,1540.0,1565.0,1605.0,1535.0,244930.0,9441.0,-9441.0,0.0,0.0154,-606716.0,0.0,EVEN
2020-04-06,1540.0,1480.0,1600.0,1480.0,399787.0,-7230.0,7230.0,0.0,0.0157,-606716.0,60.0,RISE
2020-04-03,1480.0,1470.0,1505.0,1435.0,202813.0,14090.0,-14090.0,0.0,0.0155,-606716.0,50.0,RISE
2020-04-02,1430.0,1460.0,1460.0,1395.0,189407.0,12949.0,-12949.0,0.0,0.0159,-606716.0,5.0,RISE
2020-04-01,1425.0,1380.0,1465.0,1340.0,206902.0,10908.0,-10908.0,0.0,0.0163,-606716.0,50.0,RISE
2020-03-31,1375.0,1395.0,1400.0,1330.0,207087.0,-1734.0,1734.0,0.0,0.0166,-606716.0,25.0,RISE
2020-03-30,1350.0,1300.0,1360.0,1280.0,130182.0,-9862.0,9862.0,0.0,0.0165,-606716.0,50.0,RISE
2020-03-27,1300.0,1375.0,1375.0,1275.0,181873.0,46161.0,-46161.0,0.0,0.0163,-606716.0,5.0,FALL
2020-03-26,1305.0,1375.0,1375.0,1280.0,276868.0,31758.0,-31758.0,0.0,0.0177,-606716.0,0.0,EVEN
2020-03-25,1305.0,1220.0,1315.0,1220.0,166440.0,25601.0,-25601.0,0.0,0.0186,-606716.0,115.0,RISE
2020-03-24,1190.0,1105.0,1200.0,1105.0,128852.0,35500.0,-35500.0,0.0,0.0194,-606716.0,100.0,RISE
2020-03-23,1090.0,1015.0,1175.0,1015.0,134436.0,48161.0,-48161.0,0.0,0.0204,-606716.0,5.0,FALL
2020-03-20,1095.0,991.0,1095.0,991.0,454890.0,-59802.0,59802.0,0.0,0.0218,-606716.0,95.0,RISE
2020-03-19,1000.0,1260.0,1310.0,971.0,425099.0,16219.0,-23364.0,7145.0,0.0201,-606716.0,230.0,FALL
2020-03-18,1230.0,1360.0,1435.0,1230.0,183249.0,59953.0,-59953.0,0.0,0.0208,-613861.0,120.0,FALL
2020-03-17,1350.0,1250.0,1365.0,1250.0,314557.0,-5673.0,5673.0,0.0,0.0226,-613861.0,30.0,FALL
2020-03-16,1380.0,1500.0,1520.0,1345.0,527705.0,111346.0,-109348.0,-1998.0,0.0224,-613861.0,20.0,FALL
2020-03-13,1400.0,1400.0,1455.0,1230.0,702937.0,-32499.0,32499.0,0.0,0.0257,-611863.0,105.0,FALL
2020-03-12,1505.0,1670.0,1670.0,1480.0,384889.0,27156.0,-27156.0,0.0,0.0247,-611863.0,175.0,FALL
2020-03-11,1680.0,1720.0,1740.0,1625.0,93941.0,34301.0,-34301.0,0.0,0.0255,-611863.0,35.0,FALL
2020-03-10,1715.0,1750.0,1770.0,1650.0,275622.0,15726.0,-15726.0,0.0,0.0258,-611863.0,35.0,FALL
2020-03-09,1750.0,1835.0,1870.0,1705.0,174855.0,24293.0,-24293.0,0.0,0.0262,-611863.0,125.0,FALL
2020-03-06,1875.0,1900.0,1900.0,1845.0,73356.0,43953.0,-43953.0,0.0,0.027000000000000003,-611863.0,45.0,FALL
2020-03-05,1920.0,1875.0,1925.0,1860.0,116170.0,-1676.0,1676.0,0.0,0.0283,-611863.0,50.0,RISE
2020-03-04,1870.0,1830.0,1870.0,1790.0,127260.0,-7173.0,7173.0,0.0,0.0282,-611863.0,55.0,RISE
2020-03-03,1815.0,1755.0,1820.0,1755.0,145698.0,-22550.0,23666.0,-1116.0,0.028,-611863.0,80.0,RISE
2020-03-02,1735.0,1750.0,1770.0,1680.0,208033.0,-37826.0,40943.0,-3117.0,0.0273,-610747.0,15.0,FALL
2020-02-28,1750.0,1800.0,1840.0,1700.0,272424.0,-28009.0,28009.0,0.0,0.0261,-607630.0,100.0,FALL
2020-02-27,1850.0,1950.0,1965.0,1840.0,151956.0,8207.0,-8204.0,-3.0,0.0253,-607630.0,100.0,FALL
2020-02-26,1950.0,1945.0,1975.0,1925.0,88225.0,8802.0,-8802.0,0.0,0.0253,-607627.0,0.0,EVEN
2020-02-25,1950.0,1895.0,1965.0,1895.0,112725.0,-20481.0,19429.0,1052.0,0.0256,-607627.0,30.0,RISE
2020-02-24,1920.0,1950.0,1960.0,1885.0,208152.0,-49065.0,43884.0,5181.0,0.025,-608679.0,70.0,FALL
2020-02-21,1990.0,1980.0,2025.0,1970.0,126493.0,680.0,-680.0,0.0,0.0237,-613860.0,0.0,EVEN
2020-02-20,1990.0,2060.0,2080.0,1990.0,239248.0,-27058.0,27058.0,0.0,0.0237,-613860.0,80.0,FALL
2020-02-19,2070.0,2030.0,2075.0,1990.0,176981.0,-33949.0,33949.0,0.0,0.0229,-613860.0,55.0,RISE
2020-02-18,2015.0,2085.0,2085.0,2005.0,183241.0,-12500.0,12500.0,0.0,0.0219,-613860.0,70.0,FALL
2020-02-17,2085.0,2050.0,2085.0,2015.0,179639.0,-25755.0,25755.0,0.0,0.0216,-613860.0,35.0,RISE
2020-02-14,2050.0,2045.0,2080.0,2010.0,331366.0,-77089.0,77089.0,0.0,0.0208,-613860.0,0.0,EVEN
2020-02-13,2050.0,2150.0,2155.0,2025.0,1011907.0,-28421.0,29474.0,-1053.0,0.0185,-613860.0,130.0,FALL
2020-02-12,2180.0,2150.0,2190.0,2095.0,1340565.0,-44358.0,44358.0,0.0,0.0177,-612807.0,20.0,RISE
2020-02-11,2160.0,2040.0,2380.0,2035.0,10274864.0,60782.0,-61835.0,1053.0,0.0163,-612807.0,120.0,RISE
2020-02-10,2040.0,2010.0,2050.0,1980.0,411812.0,-35420.0,35420.0,0.0,0.0182,-613860.0,10.0,RISE
2020-02-07,2030.0,2015.0,2040.0,1970.0,660868.0,-44023.0,44023.0,0.0,0.0171,-613860.0,20.0,RISE
2020-02-06,2010.0,1875.0,2160.0,1875.0,5401793.0,25352.0,-26003.0,651.0,0.0158,-613860.0,135.0,RISE
2020-02-05,1875.0,1860.0,1890.0,1830.0,116326.0,-14291.0,14291.0,0.0,0.0166,-614511.0,30.0,RISE
2020-02-04,1845.0,1775.0,1850.0,1775.0,69568.0,-10913.0,10913.0,0.0,0.0162,-614511.0,50.0,RISE
2020-02-03,1795.0,1750.0,1805.0,1700.0,117425.0,-37346.0,37346.0,0.0,0.0158,-614511.0,10.0,FALL
2020-01-31,1805.0,1805.0,1850.0,1785.0,105161.0,-12099.0,12099.0,0.0,0.0147,-614511.0,45.0,FALL
2020-01-30,1850.0,1865.0,1905.0,1830.0,168726.0,340.0,-340.0,0.0,0.0144,-614511.0,30.0,FALL
2020-01-29,1880.0,1860.0,1885.0,1830.0,77947.0,-8427.0,8427.0,0.0,0.0144,-614511.0,10.0,RISE
2020-01-28,1870.0,1820.0,1915.0,1820.0,157013.0,-15631.0,15631.0,0.0,0.0141,-614511.0,15.0,FALL
2020-01-23,1885.0,1890.0,1890.0,1855.0,90043.0,-9006.0,9006.0,0.0,0.0137,-614511.0,5.0,FALL
2020-01-22,1890.0,1850.0,1900.0,1840.0,128781.0,-27841.0,27841.0,0.0,0.0134,-614511.0,25.0,RISE
2020-01-21,1865.0,1855.0,1870.0,1830.0,74607.0,-7739.0,7739.0,0.0,0.0126,-614511.0,5.0,RISE
2020-01-20,1860.0,1885.0,1900.0,1840.0,158442.0,-5615.0,5615.0,0.0,0.0123,-614511.0,25.0,FALL
2020-01-17,1885.0,1895.0,1900.0,1845.0,165202.0,-6329.0,6329.0,0.0,0.0122,-614511.0,10.0,FALL
2020-01-16,1895.0,1865.0,1900.0,1855.0,229211.0,-12199.0,12199.0,0.0,0.012,-614511.0,30.0,RISE
2020-01-15,1865.0,1860.0,1880.0,1825.0,127642.0,-16590.0,16590.0,0.0,0.0116,-614511.0,25.0,RISE
2020-01-14,1840.0,1820.0,1860.0,1815.0,130994.0,-1684.0,1684.0,0.0,0.0111,-614511.0,25.0,RISE
2020-01-13,1815.0,1815.0,1850.0,1785.0,154971.0,-8558.0,8558.0,0.0,0.0109,-614511.0,0.0,EVEN
2020-01-10,1815.0,1800.0,1820.0,1760.0,164956.0,-12610.0,12610.0,0.0,0.0107,-614511.0,35.0,RISE
2020-01-09,1780.0,1765.0,1795.0,1750.0,195929.0,-15217.0,15217.0,0.0,0.0103,-614511.0,70.0,RISE
2020-01-08,1710.0,1795.0,1815.0,1685.0,348876.0,-27533.0,27533.0,0.0,0.0098,-614511.0,110.0,FALL
2020-01-07,1820.0,1805.0,1830.0,1805.0,95888.0,-20042.0,20042.0,0.0,0.009000000000000001,-614511.0,20.0,RISE
2020-01-06,1800.0,1845.0,1845.0,1770.0,421634.0,-32473.0,32473.0,0.0,0.0084,-614511.0,65.0,FALL
2020-01-03,1865.0,1910.0,1915.0,1840.0,463836.0,-10546.0,10546.0,0.0,0.0074,-614511.0,35.0,FALL
2020-01-02,1900.0,1890.0,1935.0,1870.0,465060.0,23262.0,-23262.0,0.0,0.006999999999999999,-614511.0,10.0,RISE
2019-12-30,1890.0,1870.0,1915.0,1850.0,629882.0,-34080.0,34080.0,0.0,0.0077,-614511.0,5.0,RISE
2019-12-27,1885.0,1805.0,1985.0,1795.0,4574383.0,29611.0,-29611.0,0.0,0.0066,-614511.0,85.0,RISE
2019-12-26,1800.0,1905.0,1955.0,1800.0,3093438.0,-22284.0,22284.0,0.0,0.0074,-614511.0,45.0,FALL
2019-12-24,1845.0,1680.0,2050.0,1665.0,16035653.0,21524.0,-21524.0,0.0,0.0068,-614511.0,175.0,RISE
2019-12-23,1670.0,1735.0,1750.0,1670.0,394958.0,-12000.0,12000.0,0.0,0.0074,-614511.0,60.0,FALL
2019-12-20,1730.0,1665.0,1955.0,1645.0,5521556.0,75503.0,-75503.0,0.0,0.0071,-614511.0,75.0,RISE
2019-12-19,1655.0,1625.0,1655.0,1625.0,31844.0,-838.0,838.0,0.0,0.0093,-614511.0,25.0,RISE
2019-12-18,1630.0,1645.0,1645.0,1620.0,32377.0,505.0,-505.0,0.0,0.0093,-614511.0,5.0,FALL
2019-12-17,1635.0,1615.0,1640.0,1615.0,22165.0,-2340.0,2340.0,0.0,0.0093,-614511.0,10.0,RISE
2019-12-16,1625.0,1620.0,1635.0,1605.0,26010.0,-1685.0,1685.0,0.0,0.0092,-614511.0,5.0,RISE
2019-12-13,1620.0,1600.0,1625.0,1595.0,71400.0,-5217.0,5216.0,1.0,0.0092,-614511.0,20.0,RISE
2019-12-12,1600.0,1595.0,1605.0,1580.0,49220.0,7531.0,-7532.0,1.0,0.009000000000000001,-614512.0,0.0,EVEN
2019-12-11,1600.0,1605.0,1605.0,1585.0,25262.0,1252.0,-1252.0,0.0,0.0092,-614513.0,5.0,FALL
2019-12-10,1605.0,1590.0,1615.0,1585.0,26454.0,2710.0,-2710.0,0.0,0.0093,-614513.0,10.0,FALL
2019-12-09,1615.0,1585.0,1615.0,1580.0,24531.0,5348.0,-5348.0,0.0,0.0093,-614513.0,10.0,RISE
2019-12-06,1605.0,1580.0,1605.0,1580.0,11247.0,1013.0,-1013.0,0.0,0.0095,-614513.0,10.0,RISE
2019-12-05,1595.0,1610.0,1610.0,1575.0,23136.0,3224.0,-3224.0,0.0,0.0095,-614513.0,15.0,FALL
2019-12-04,1610.0,1610.0,1610.0,1580.0,26929.0,5280.0,-5280.0,0.0,0.0096,-614513.0,5.0,FALL
2019-12-03,1615.0,1610.0,1620.0,1575.0,41571.0,8707.0,-8707.0,0.0,0.0098,-614513.0,5.0,RISE
2019-12-02,1610.0,1605.0,1610.0,1585.0,24539.0,3112.0,-3112.0,0.0,0.01,-614513.0,5.0,RISE
2019-11-29,1605.0,1605.0,1615.0,1585.0,31638.0,2288.0,-2288.0,0.0,0.0101,-614513.0,10.0,FALL
2019-11-28,1615.0,1595.0,1615.0,1590.0,50380.0,2437.0,-2436.0,-1.0,0.0102,-614513.0,10.0,RISE
2019-11-27,1605.0,1610.0,1610.0,1595.0,17280.0,661.0,-661.0,0.0,0.0103,-614512.0,5.0,FALL
2019-11-26,1610.0,1590.0,1615.0,1590.0,19512.0,-2903.0,2903.0,0.0,0.0103,-614512.0,20.0,RISE
2019-11-25,1590.0,1600.0,1605.0,1585.0,41899.0,446.0,-446.0,0.0,0.0102,-614512.0,5.0,RISE
2019-11-22,1585.0,1600.0,1655.0,1580.0,105655.0,405.0,-405.0,0.0,0.0102,-614512.0,50.0,FALL
2019-11-21,1635.0,1650.0,1650.0,1585.0,61872.0,5807.0,-5807.0,0.0,0.0102,-614512.0,15.0,FALL
2019-11-20,1650.0,1675.0,1675.0,1635.0,30921.0,4961.0,-4961.0,0.0,0.0104,-614512.0,25.0,FALL
2019-11-19,1675.0,1655.0,1675.0,1650.0,30581.0,-1193.0,1193.0,0.0,0.0106,-614512.0,5.0,FALL
2019-11-18,1680.0,1665.0,1690.0,1650.0,51343.0,3243.0,-3243.0,0.0,0.0105,-614512.0,25.0,RISE
2019-11-15,1655.0,1665.0,1665.0,1620.0,53995.0,5968.0,-5968.0,0.0,0.0106,-614512.0,10.0,FALL
2019-11-14,1665.0,1655.0,1675.0,1640.0,31701.0,7091.0,-7091.0,0.0,0.0108,-614512.0,5.0,RISE
2019-11-13,1660.0,1640.0,1665.0,1635.0,28473.0,3120.0,-3120.0,0.0,0.011,-614512.0,20.0,RISE
2019-11-12,1640.0,1655.0,1670.0,1635.0,20544.0,3709.0,-3709.0,0.0,0.0111,-614512.0,20.0,FALL
2019-11-11,1660.0,1660.0,1665.0,1625.0,32227.0,-1044.0,1044.0,0.0,0.0112,-614512.0,0.0,EVEN
2019-11-08,1660.0,1640.0,1660.0,1625.0,47804.0,-1759.0,1759.0,0.0,0.0112,-614512.0,35.0,RISE
2019-11-07,1625.0,1650.0,1660.0,1625.0,29183.0,3940.0,-3940.0,0.0,0.0111,-614512.0,20.0,FALL
2019-11-06,1645.0,1645.0,1665.0,1625.0,29044.0,3422.0,-3422.0,0.0,0.0112,-614512.0,5.0,FALL
2019-11-05,1650.0,1630.0,1650.0,1620.0,30605.0,6111.0,-6111.0,0.0,0.0113,-614512.0,20.0,RISE
2019-11-04,1630.0,1610.0,1630.0,1595.0,23111.0,-1047.0,1047.0,0.0,0.0115,-614512.0,35.0,RISE
2019-11-01,1595.0,1615.0,1620.0,1580.0,69340.0,6289.0,-6289.0,0.0,0.0115,-614512.0,20.0,FALL
2019-10-31,1615.0,1630.0,1630.0,1600.0,36173.0,6363.0,-6363.0,0.0,0.0117,-614512.0,5.0,FALL
2019-10-30,1620.0,1625.0,1640.0,1605.0,20808.0,7203.0,-7203.0,0.0,0.0119,-614512.0,0.0,EVEN
2019-10-29,1620.0,1605.0,1630.0,1605.0,39401.0,-1348.0,1348.0,0.0,0.0121,-614512.0,5.0,FALL
2019-10-28,1625.0,1675.0,1675.0,1625.0,37384.0,6676.0,-6676.0,0.0,0.012,-614512.0,30.0,FALL
2019-10-25,1655.0,1630.0,1670.0,1630.0,26585.0,5028.0,-5028.0,0.0,0.0122,-614512.0,10.0,RISE
2019-10-24,1645.0,1655.0,1690.0,1630.0,39668.0,7713.0,-7713.0,0.0,0.0124,-614512.0,5.0,FALL
2019-10-23,1650.0,1675.0,1680.0,1645.0,27470.0,3153.0,-3153.0,0.0,0.0126,-614512.0,25.0,FALL
2019-10-22,1675.0,1690.0,1690.0,1660.0,35043.0,946.0,-946.0,0.0,0.0127,-614512.0,0.0,EVEN
2019-10-21,1675.0,1690.0,1710.0,1675.0,52607.0,2431.0,-2431.0,0.0,0.0127,-614512.0,30.0,FALL
2019-10-18,1705.0,1705.0,1720.0,1705.0,18064.0,594.0,-594.0,0.0,0.0128,-614512.0,5.0,FALL
2019-10-17,1710.0,1730.0,1735.0,1695.0,18219.0,1160.0,-1160.0,0.0,0.0128,-614512.0,20.0,FALL
2019-10-16,1730.0,1715.0,1745.0,1705.0,45263.0,769.0,-769.0,0.0,0.0129,-614512.0,15.0,RISE
2019-10-15,1715.0,1710.0,1720.0,1690.0,102111.0,3216.0,-3216.0,0.0,0.0129,-614512.0,5.0,RISE
2019-10-14,1710.0,1715.0,1715.0,1690.0,11093.0,891.0,-891.0,0.0,0.013,-614512.0,25.0,RISE
2019-10-11,1685.0,1675.0,1710.0,1670.0,16955.0,-1282.0,1282.0,0.0,0.013,-614512.0,10.0,RISE
2019-10-10,1675.0,1700.0,1735.0,1675.0,56344.0,4768.0,-4768.0,0.0,0.013,-614512.0,30.0,FALL
2019-10-08,1705.0,1660.0,1775.0,1640.0,245976.0,38159.0,-38159.0,0.0,0.0131,-614512.0,25.0,RISE
2019-10-07,1680.0,1680.0,1695.0,1650.0,35939.0,2556.0,-2556.0,0.0,0.0142,-614512.0,0.0,EVEN
2019-10-04,1680.0,1675.0,1695.0,1670.0,27107.0,-1872.0,1873.0,-1.0,0.0143,-614512.0,20.0,FALL
2019-10-02,1700.0,1700.0,1735.0,1665.0,63554.0,2105.0,-2104.0,-1.0,0.0142,-614511.0,0.0,EVEN
2019-10-01,1700.0,1725.0,1760.0,1700.0,36602.0,1841.0,-1840.0,-1.0,0.0143,-614510.0,25.0,FALL
2019-09-30,1725.0,1730.0,1745.0,1695.0,37277.0,7511.0,-7510.0,-1.0,0.0144,-614509.0,20.0,FALL
2019-09-27,1745.0,1770.0,1770.0,1725.0,32859.0,-2215.0,2215.0,0.0,0.0146,-614508.0,20.0,FALL
2019-09-26,1765.0,1800.0,1800.0,1740.0,26870.0,8513.0,-8513.0,0.0,0.0145,-614508.0,35.0,FALL
2019-09-25,1800.0,1780.0,1800.0,1730.0,80751.0,8184.0,-8182.0,-2.0,0.0148,-614508.0,15.0,RISE
2019-09-24,1785.0,1775.0,1785.0,1750.0,24332.0,90.0,-91.0,1.0,0.015,-614506.0,25.0,RISE
2019-09-23,1760.0,1755.0,1785.0,1755.0,39869.0,-7102.0,7102.0,0.0,0.015,-614507.0,10.0,FALL
2019-09-20,1770.0,1765.0,1780.0,1740.0,34743.0,-1911.0,1911.0,0.0,0.0148,-614507.0,0.0,EVEN
2019-09-19,1770.0,1800.0,1810.0,1760.0,130276.0,-12346.0,12346.0,0.0,0.0147,-614507.0,40.0,FALL
2019-09-18,1810.0,1750.0,1855.0,1745.0,451991.0,44718.0,-44718.0,0.0,0.0144,-614507.0,65.0,RISE
2019-09-17,1745.0,1715.0,1760.0,1685.0,158274.0,-4161.0,4161.0,0.0,0.0157,-614507.0,30.0,RISE
2019-09-16,1715.0,1660.0,1730.0,1645.0,79377.0,8761.0,-8761.0,0.0,0.0156,-614507.0,55.0,RISE
2019-09-11,1660.0,1655.0,1660.0,1630.0,39013.0,-411.0,411.0,0.0,0.0158,-614507.0,5.0,RISE
2019-09-10,1655.0,1630.0,1675.0,1620.0,45282.0,14121.0,-14121.0,0.0,0.0158,-614507.0,15.0,RISE
2019-09-09,1640.0,1580.0,1640.0,1580.0,46752.0,-6355.0,6355.0,0.0,0.0162,-614507.0,50.0,RISE
2019-09-06,1590.0,1650.0,1655.0,1590.0,62575.0,4766.0,-4766.0,0.0,0.0161,-614507.0,65.0,FALL
2019-09-05,1655.0,1620.0,1665.0,1620.0,78360.0,5541.0,-5541.0,0.0,0.0162,-614507.0,35.0,RISE
2019-09-04,1620.0,1585.0,1620.0,1575.0,56390.0,1191.0,-1191.0,0.0,0.0164,-614507.0,35.0,RISE
2019-09-03,1585.0,1565.0,1600.0,1555.0,51200.0,601.0,-601.0,0.0,0.0164,-614507.0,20.0,RISE
2019-09-02,1565.0,1580.0,1590.0,1565.0,33519.0,4414.0,-4414.0,0.0,0.0164,-614507.0,15.0,FALL
2019-08-30,1580.0,1575.0,1600.0,1570.0,47112.0,7135.0,-7135.0,0.0,0.0165,-614507.0,15.0,RISE
2019-08-29,1565.0,1605.0,1610.0,1565.0,23006.0,11161.0,-11160.0,-1.0,0.0168,-614507.0,40.0,FALL
2019-08-28,1605.0,1590.0,1620.0,1580.0,39295.0,4490.0,-4490.0,0.0,0.0171,-614506.0,0.0,EVEN
2019-08-27,1605.0,1600.0,1630.0,1565.0,73974.0,10467.0,-10467.0,0.0,0.0172,-614506.0,0.0,EVEN
2019-08-26,1605.0,1630.0,1630.0,1570.0,37508.0,7459.0,-7459.0,0.0,0.0176,-614506.0,35.0,FALL
2019-08-23,1640.0,1650.0,1670.0,1630.0,31783.0,8652.0,-8652.0,0.0,0.018000000000000002,-614506.0,10.0,FALL
2019-08-22,1650.0,1665.0,1685.0,1640.0,34884.0,3948.0,-3944.0,-4.0,0.0182,-614506.0,15.0,FALL
2019-08-21,1665.0,1660.0,1690.0,1650.0,52526.0,16532.0,-16532.0,0.0,0.0183,-614502.0,5.0,FALL
2019-08-20,1670.0,1650.0,1670.0,1620.0,51290.0,-2000.0,2000.0,0.0,0.0187,-614502.0,15.0,RISE
2019-08-19,1655.0,1645.0,1660.0,1595.0,91923.0,-2180.0,2180.0,0.0,0.0187,-614502.0,0.0,EVEN
2019-08-16,1655.0,1665.0,1665.0,1635.0,60284.0,3449.0,-3449.0,0.0,0.0186,-614502.0,25.0,FALL
2019-08-14,1680.0,1695.0,1695.0,1620.0,83831.0,12586.0,-12586.0,0.0,0.0187,-614502.0,30.0,RISE
2019-08-13,1650.0,1580.0,1650.0,1580.0,48807.0,5801.0,-5801.0,0.0,0.0191,-614502.0,40.0,RISE
2019-08-12,1610.0,1585.0,1610.0,1585.0,39735.0,136.0,-137.0,1.0,0.0193,-614502.0,10.0,RISE
2019-08-09,1600.0,1525.0,1625.0,1515.0,115561.0,14195.0,-14196.0,1.0,0.0193,-614503.0,70.0,RISE
2019-08-08,1530.0,1515.0,1535.0,1480.0,44516.0,-4319.0,4318.0,1.0,0.0197,-614504.0,60.0,RISE
2019-08-07,1470.0,1435.0,1480.0,1435.0,24136.0,-6470.0,6468.0,2.0,0.0196,-614505.0,5.0,RISE
2019-08-06,1465.0,1470.0,1540.0,1395.0,187300.0,-3927.0,3925.0,2.0,0.0194,-614507.0,5.0,FALL
2019-08-05,1470.0,1590.0,1595.0,1430.0,189860.0,16567.0,-16569.0,2.0,0.0193,-614509.0,120.0,FALL
2019-08-02,1590.0,1555.0,1610.0,1545.0,53692.0,2632.0,-2634.0,2.0,0.0197,-614511.0,10.0,FALL
2019-08-01,1600.0,1590.0,1605.0,1560.0,42594.0,-299.0,296.0,3.0,0.0198,-614513.0,5.0,RISE
2019-07-31,1595.0,1560.0,1620.0,1540.0,58357.0,-1430.0,1436.0,-6.0,0.0198,-614516.0,10.0,RISE
2019-07-30,1585.0,1455.0,1585.0,1455.0,244124.0,-41518.0,41514.0,4.0,0.0198,-614510.0,80.0,RISE
2019-07-29,1505.0,1565.0,1590.0,1505.0,269631.0,-8985.0,8985.0,0.0,0.0185,-614514.0,85.0,FALL
