,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,2640.0,2585.0,2645.0,2525.0,43241.0,13649.0,2132.0,-15781.0,0.0265,-1800574.0,60.0,RISE
2020-04-07,2580.0,2550.0,2620.0,2515.0,75103.0,18127.0,-87.0,-18040.0,0.0264,-1784793.0,35.0,RISE
2020-04-06,2545.0,2470.0,2545.0,2400.0,21199.0,-108.0,590.0,-482.0,0.0264,-1766753.0,95.0,RISE
2020-04-03,2450.0,2455.0,2500.0,2400.0,46852.0,30760.0,-105.0,-30655.0,0.0264,-1766271.0,0.0,EVEN
2020-04-02,2450.0,2440.0,2490.0,2365.0,32710.0,-867.0,867.0,0.0,0.0264,-1735616.0,15.0,FALL
2020-04-01,2465.0,2400.0,2920.0,2400.0,217566.0,43557.0,-6407.0,-37150.0,0.0264,-1735616.0,65.0,RISE
2020-03-31,2400.0,2350.0,2450.0,2350.0,18848.0,7662.0,-428.0,-7234.0,0.0267,-1698466.0,55.0,RISE
2020-03-30,2345.0,2345.0,2370.0,2305.0,9228.0,-1555.0,1609.0,-54.0,0.0267,-1691232.0,0.0,EVEN
2020-03-27,2345.0,2360.0,2595.0,2310.0,48643.0,12682.0,-197.0,-12485.0,0.0266,-1691178.0,0.0,EVEN
2020-03-26,2345.0,2240.0,2380.0,2200.0,37480.0,934.0,-710.0,-224.0,0.0266,-1678693.0,85.0,RISE
2020-03-25,2260.0,2120.0,2330.0,2120.0,45220.0,7074.0,-145.0,-6929.0,0.0267,-1678469.0,155.0,RISE
2020-03-24,2105.0,2020.0,2140.0,2020.0,42164.0,21305.0,493.0,-21798.0,0.0267,-1671540.0,55.0,RISE
2020-03-23,2050.0,1975.0,2115.0,1960.0,17748.0,125.0,-135.0,10.0,0.0266,-1649742.0,75.0,FALL
2020-03-20,2125.0,1975.0,2190.0,1975.0,41670.0,7929.0,-2865.0,-5064.0,0.0269,-1649752.0,5.0,FALL
2020-03-19,2130.0,2360.0,2390.0,2095.0,55570.0,3189.0,521.0,-3710.0,0.027000000000000003,-1644688.0,250.0,FALL
2020-03-18,2380.0,2425.0,2495.0,2375.0,9871.0,868.0,-895.0,27.0,0.027000000000000003,-1640978.0,40.0,FALL
2020-03-17,2420.0,2465.0,2560.0,2315.0,17083.0,-395.0,1108.0,-713.0,0.0272,-1641005.0,85.0,FALL
2020-03-16,2505.0,2455.0,2590.0,2455.0,43095.0,506.0,-584.0,78.0,0.0272,-1640292.0,5.0,FALL
2020-03-13,2510.0,2245.0,2730.0,2245.0,57667.0,1961.0,244.0,-2205.0,0.0281,-1640370.0,255.0,FALL
2020-03-12,2765.0,2870.0,2900.0,2755.0,55648.0,226.0,-373.0,147.0,0.0281,-1638165.0,145.0,FALL
2020-03-11,2910.0,2960.0,2970.0,2875.0,34783.0,9312.0,200.0,-9512.0,0.0281,-1638312.0,45.0,FALL
2020-03-10,2955.0,2950.0,2990.0,2930.0,32336.0,14775.0,-356.0,-14419.0,0.0271,-1628800.0,50.0,FALL
2020-03-09,3005.0,3145.0,3145.0,2995.0,42254.0,16403.0,-586.0,-15817.0,0.0271,-1614381.0,145.0,FALL
2020-03-06,3150.0,3190.0,3200.0,3140.0,9415.0,4117.0,678.0,-4795.0,0.0272,-1598564.0,50.0,FALL
2020-03-05,3200.0,3190.0,3230.0,3175.0,12296.0,4783.0,141.0,-4924.0,0.0271,-1593769.0,10.0,RISE
2020-03-04,3190.0,3165.0,3200.0,3165.0,11033.0,-270.0,127.0,143.0,0.0271,-1588845.0,5.0,RISE
2020-03-03,3185.0,3175.0,3195.0,3165.0,5189.0,-22.0,-51.0,73.0,0.0271,-1588988.0,20.0,RISE
2020-03-02,3165.0,3200.0,3215.0,3155.0,15285.0,9014.0,-4097.0,-4917.0,0.0271,-1589061.0,35.0,FALL
2020-02-28,3200.0,3230.0,3250.0,3140.0,39306.0,-9178.0,78.0,9100.0,0.0288,-1584144.0,70.0,FALL
2020-02-27,3270.0,3325.0,3325.0,3245.0,11771.0,2229.0,633.0,-2862.0,0.0288,-1593244.0,50.0,FALL
2020-02-26,3320.0,3190.0,3340.0,3190.0,7579.0,-4714.0,-13.0,4727.0,0.0288,-1590382.0,15.0,FALL
2020-02-25,3335.0,3125.0,3345.0,3120.0,33135.0,-9192.0,963.0,8229.0,0.0288,-1595109.0,80.0,RISE
2020-02-24,3255.0,3250.0,3295.0,3205.0,12985.0,-663.0,245.0,418.0,0.0287,-1603338.0,45.0,FALL
2020-02-21,3300.0,3350.0,3370.0,3300.0,20550.0,7945.0,7.0,-7952.0,0.0287,-1603756.0,65.0,FALL
2020-02-20,3365.0,3355.0,3385.0,3305.0,31952.0,11164.0,-2519.0,-8645.0,0.0287,-1595804.0,15.0,FALL
2020-02-19,3380.0,3415.0,3415.0,3350.0,30353.0,11316.0,170.0,-11486.0,0.0288,-1587159.0,25.0,FALL
2020-02-18,3405.0,3435.0,3455.0,3385.0,21087.0,9572.0,279.0,-9851.0,0.0288,-1575673.0,25.0,FALL
2020-02-17,3430.0,3495.0,3495.0,3415.0,19510.0,5973.0,967.0,-6940.0,0.0288,-1565822.0,60.0,FALL
2020-02-14,3490.0,3490.0,3490.0,3430.0,27722.0,11152.0,783.0,-11935.0,0.0288,-1558882.0,5.0,FALL
2020-02-13,3495.0,3525.0,3545.0,3490.0,12255.0,3299.0,-3220.0,-79.0,0.0288,-1546947.0,35.0,FALL
2020-02-12,3530.0,3520.0,3550.0,3520.0,6979.0,-1334.0,1662.0,-328.0,0.0289,-1546868.0,10.0,RISE
2020-02-11,3520.0,3475.0,3590.0,3475.0,35945.0,3354.0,-3250.0,-104.0,0.0288,-1546540.0,40.0,RISE
2020-02-10,3480.0,3445.0,3480.0,3410.0,10331.0,-819.0,-1076.0,1895.0,0.029,-1546436.0,40.0,RISE
2020-02-07,3440.0,3485.0,3510.0,3440.0,8057.0,-1251.0,245.0,1006.0,0.0291,-1548331.0,45.0,FALL
2020-02-06,3485.0,3375.0,3495.0,3365.0,24727.0,-11074.0,2528.0,8546.0,0.029,-1549337.0,115.0,RISE
2020-02-05,3370.0,3370.0,3375.0,3325.0,12317.0,-3361.0,648.0,2713.0,0.0289,-1557883.0,0.0,EVEN
2020-02-04,3370.0,3345.0,3395.0,3335.0,18551.0,-6007.0,-562.0,6569.0,0.0289,-1560596.0,25.0,RISE
2020-02-03,3345.0,3245.0,3375.0,3245.0,33754.0,-1802.0,-2708.0,4510.0,0.0289,-1567165.0,5.0,RISE
2020-01-31,3340.0,3415.0,3455.0,3325.0,34071.0,4628.0,-1286.0,-3342.0,0.029,-1571675.0,105.0,FALL
2020-01-30,3445.0,3495.0,3495.0,3420.0,16341.0,-165.0,-1101.0,1266.0,0.0291,-1568333.0,50.0,FALL
2020-01-29,3495.0,3470.0,3580.0,3425.0,40408.0,-13349.0,1028.0,12321.0,0.0292,-1569599.0,55.0,RISE
2020-01-28,3440.0,3540.0,3540.0,3350.0,67150.0,-12415.0,4094.0,8321.0,0.0291,-1581920.0,140.0,FALL
2020-01-23,3580.0,3585.0,3600.0,3545.0,32947.0,-7779.0,-2509.0,10288.0,0.0289,-1590241.0,5.0,FALL
2020-01-22,3585.0,3445.0,3600.0,3420.0,57238.0,-33902.0,1604.0,32298.0,0.029,-1600529.0,140.0,RISE
2020-01-21,3445.0,3520.0,3525.0,3400.0,134352.0,85192.0,2208.0,-87400.0,0.029,-1632827.0,70.0,FALL
2020-01-20,3515.0,3500.0,3540.0,3500.0,4927.0,2129.0,-214.0,-1915.0,0.0289,-1545427.0,20.0,FALL
2020-01-17,3535.0,3520.0,3540.0,3505.0,9018.0,2672.0,-344.0,-2328.0,0.0289,-1543512.0,10.0,RISE
2020-01-16,3525.0,3525.0,3530.0,3485.0,33131.0,-2341.0,-99.0,2440.0,0.0289,-1541184.0,25.0,RISE
2020-01-15,3500.0,3505.0,3535.0,3475.0,86514.0,4629.0,1618.0,-6247.0,0.0289,-1543624.0,35.0,FALL
2020-01-14,3535.0,3570.0,3660.0,3500.0,31854.0,15203.0,274.0,-15477.0,0.0288,-1537377.0,30.0,FALL
2020-01-13,3565.0,3595.0,3595.0,3550.0,18314.0,12026.0,-1073.0,-10953.0,0.0286,-1521900.0,20.0,FALL
2020-01-10,3585.0,3520.0,3585.0,3510.0,42320.0,23629.0,600.0,-24229.0,0.0285,-1510947.0,60.0,RISE
2020-01-09,3525.0,3465.0,3565.0,3455.0,26303.0,-14350.0,911.0,13439.0,0.0285,-1486718.0,65.0,RISE
2020-01-08,3460.0,3520.0,3520.0,3415.0,29046.0,5832.0,1525.0,-7357.0,0.0285,-1500157.0,60.0,FALL
2020-01-07,3520.0,3555.0,3595.0,3500.0,24926.0,9208.0,-30.0,-9178.0,0.0284,-1492800.0,35.0,FALL
2020-01-06,3555.0,3575.0,3575.0,3535.0,21045.0,272.0,-6.0,-266.0,0.0284,-1483622.0,20.0,FALL
2020-01-03,3575.0,3520.0,3580.0,3490.0,42266.0,-18918.0,208.0,18710.0,0.0284,-1483356.0,60.0,RISE
2020-01-02,3515.0,3510.0,3515.0,3495.0,5096.0,-140.0,17.0,123.0,0.0284,-1502066.0,5.0,RISE
2019-12-30,3510.0,3520.0,3530.0,3470.0,50498.0,39815.0,-83.0,-39732.0,0.0284,-1502189.0,10.0,FALL
2019-12-27,3520.0,3545.0,3555.0,3515.0,12857.0,-252.0,0.0,252.0,0.0284,-1462457.0,40.0,FALL
2019-12-26,3560.0,3550.0,3560.0,3525.0,45586.0,21422.0,0.0,-21422.0,0.0284,-1462709.0,15.0,RISE
2019-12-24,3545.0,3560.0,3600.0,3510.0,42923.0,22266.0,8.0,-22274.0,0.0284,-1441287.0,15.0,FALL
2019-12-23,3560.0,3580.0,3590.0,3520.0,52569.0,37234.0,26.0,-37260.0,0.0284,-1419013.0,20.0,FALL
2019-12-20,3580.0,3645.0,3645.0,3570.0,84963.0,75566.0,-802.0,-74764.0,0.0284,-1381753.0,65.0,FALL
2019-12-19,3645.0,3625.0,3700.0,3615.0,51440.0,35768.0,-1183.0,-34585.0,0.0284,-1306989.0,5.0,FALL
2019-12-18,3650.0,3680.0,3685.0,3610.0,39944.0,29851.0,-1044.0,-28807.0,0.0285,-1272404.0,35.0,FALL
2019-12-17,3685.0,3680.0,3695.0,3635.0,25865.0,-2354.0,-1204.0,3558.0,0.0285,-1243597.0,10.0,RISE
2019-12-16,3675.0,3680.0,3680.0,3665.0,31904.0,3624.0,-580.0,-3044.0,0.0286,-1247155.0,10.0,FALL
2019-12-13,3685.0,3670.0,3695.0,3660.0,18355.0,1445.0,251.0,-1696.0,0.0286,-1244111.0,20.0,RISE
2019-12-12,3665.0,3650.0,3690.0,3630.0,39685.0,23530.0,516.0,-24046.0,0.0286,-1242415.0,10.0,FALL
2019-12-11,3675.0,3705.0,3720.0,3625.0,14169.0,93.0,-746.0,653.0,0.0286,-1218369.0,5.0,FALL
2019-12-10,3680.0,3655.0,3690.0,3655.0,4680.0,1116.0,28.0,-1144.0,0.0286,-1219022.0,5.0,FALL
2019-12-09,3685.0,3740.0,3740.0,3675.0,11966.0,1510.0,-93.0,-1417.0,0.0286,-1217878.0,60.0,FALL
2019-12-06,3745.0,3695.0,3745.0,3640.0,11788.0,-2301.0,-1375.0,3676.0,0.0286,-1216461.0,75.0,RISE
2019-12-05,3670.0,3720.0,3725.0,3660.0,7964.0,286.0,-811.0,525.0,0.0287,-1220137.0,50.0,FALL
2019-12-04,3720.0,3720.0,3735.0,3675.0,7279.0,-1240.0,-1326.0,2566.0,0.0287,-1220662.0,10.0,FALL
2019-12-03,3730.0,3745.0,3745.0,3700.0,6521.0,-413.0,74.0,339.0,0.0288,-1223228.0,15.0,FALL
2019-12-02,3745.0,3745.0,3750.0,3685.0,8219.0,-2144.0,-147.0,2291.0,0.0288,-1223567.0,0.0,EVEN
2019-11-29,3745.0,3800.0,3800.0,3675.0,12625.0,-2992.0,-170.0,3162.0,0.0288,-1225858.0,10.0,RISE
2019-11-28,3735.0,3675.0,3760.0,3675.0,10306.0,-2763.0,123.0,2640.0,0.0288,-1229020.0,25.0,FALL
2019-11-27,3760.0,3800.0,3800.0,3730.0,8294.0,-1215.0,133.0,1082.0,0.0288,-1231660.0,15.0,FALL
2019-11-26,3775.0,3820.0,3820.0,3765.0,1647.0,-275.0,70.0,205.0,0.0288,-1232742.0,25.0,FALL
2019-11-25,3800.0,3730.0,3810.0,3720.0,18128.0,1548.0,-274.0,-1274.0,0.0288,-1232947.0,70.0,RISE
2019-11-22,3730.0,3735.0,3795.0,3725.0,11033.0,1547.0,-647.0,-900.0,0.0288,-1231673.0,70.0,FALL
2019-11-21,3800.0,3830.0,3830.0,3750.0,12367.0,-2528.0,-886.0,3414.0,0.0288,-1230773.0,30.0,FALL
2019-11-20,3830.0,3815.0,3835.0,3715.0,13008.0,-8564.0,-703.0,9267.0,0.0289,-1234187.0,15.0,RISE
2019-11-19,3815.0,3825.0,3840.0,3650.0,6531.0,-2664.0,-715.0,3379.0,0.0289,-1243454.0,15.0,FALL
2019-11-18,3830.0,3780.0,3850.0,3775.0,13473.0,1138.0,681.0,-1819.0,0.0289,-1246833.0,50.0,RISE
2019-11-15,3780.0,3790.0,3885.0,3705.0,34279.0,-11532.0,-330.0,11862.0,0.0289,-1245014.0,5.0,RISE
2019-11-14,3775.0,3700.0,3825.0,3660.0,21662.0,-9137.0,-1213.0,10350.0,0.0289,-1256876.0,90.0,RISE
2019-11-13,3685.0,3730.0,3745.0,3680.0,9414.0,2128.0,-2550.0,422.0,0.029,-1267226.0,45.0,FALL
2019-11-12,3730.0,3695.0,3740.0,3695.0,8613.0,-238.0,237.0,1.0,0.0291,-1267648.0,25.0,RISE
2019-11-11,3705.0,3730.0,3735.0,3700.0,7644.0,-3055.0,-467.0,3522.0,0.0291,-1267649.0,15.0,FALL
2019-11-08,3720.0,3715.0,3720.0,3695.0,5518.0,1356.0,142.0,-1498.0,0.0291,-1271171.0,5.0,RISE
2019-11-07,3715.0,3700.0,3715.0,3655.0,9624.0,358.0,464.0,-822.0,0.0291,-1269673.0,15.0,RISE
2019-11-06,3700.0,3645.0,3705.0,3645.0,19088.0,-6212.0,-245.0,6457.0,0.0291,-1268851.0,55.0,RISE
2019-11-05,3645.0,3625.0,3700.0,3625.0,19317.0,2866.0,386.0,-3252.0,0.0291,-1275308.0,5.0,FALL
2019-11-04,3650.0,3815.0,3815.0,3600.0,187033.0,94382.0,-534.0,-93848.0,0.0291,-1272056.0,165.0,FALL
2019-11-01,3815.0,3840.0,3840.0,3795.0,11342.0,-5418.0,-453.0,5871.0,0.0291,-1178208.0,10.0,RISE
2019-10-31,3805.0,3885.0,3900.0,3780.0,22267.0,-4021.0,-899.0,4920.0,0.0291,-1184079.0,80.0,FALL
2019-10-30,3885.0,3895.0,3895.0,3850.0,6902.0,-2176.0,-1471.0,3647.0,0.0292,-1188999.0,5.0,FALL
2019-10-29,3890.0,3935.0,3935.0,3890.0,4332.0,651.0,-141.0,-510.0,0.0292,-1192646.0,25.0,FALL
2019-10-28,3915.0,3895.0,4085.0,3830.0,16263.0,-2556.0,-1458.0,4014.0,0.0292,-1192136.0,15.0,RISE
2019-10-25,3900.0,3900.0,3925.0,3855.0,5723.0,-391.0,-1139.0,1530.0,0.0293,-1196150.0,0.0,EVEN
2019-10-24,3900.0,3910.0,3915.0,3825.0,14444.0,789.0,-1491.0,702.0,0.0294,-1197680.0,10.0,FALL
2019-10-23,3910.0,3860.0,3975.0,3860.0,6347.0,662.0,-690.0,28.0,0.0294,-1198382.0,60.0,FALL
2019-10-22,3970.0,3985.0,4010.0,3965.0,5951.0,32.0,-122.0,90.0,0.0295,-1198410.0,15.0,FALL
2019-10-21,3985.0,3940.0,4015.0,3940.0,6627.0,-473.0,-1572.0,2045.0,0.0295,-1198500.0,0.0,EVEN
2019-10-18,3985.0,3980.0,3990.0,3940.0,4490.0,1065.0,-522.0,-543.0,0.0295,-1200545.0,5.0,RISE
2019-10-17,3980.0,4010.0,4020.0,3980.0,3399.0,-401.0,-281.0,682.0,0.0296,-1200002.0,35.0,FALL
2019-10-16,4015.0,4015.0,4035.0,4000.0,7758.0,-151.0,163.0,-12.0,0.0296,-1200684.0,15.0,RISE
2019-10-15,4000.0,3995.0,4000.0,3960.0,4213.0,-112.0,244.0,-132.0,0.0296,-1200672.0,5.0,RISE
2019-10-14,3995.0,3905.0,4000.0,3865.0,14890.0,-4704.0,823.0,3881.0,0.0296,-1200540.0,60.0,RISE
2019-10-11,3935.0,3960.0,3995.0,3905.0,11292.0,-867.0,-1115.0,1982.0,0.0295,-1204421.0,20.0,FALL
2019-10-10,3955.0,3940.0,3955.0,3830.0,7789.0,-1375.0,-1618.0,2993.0,0.0296,-1206403.0,10.0,RISE
2019-10-08,3945.0,3865.0,3960.0,3820.0,17025.0,-5525.0,-445.0,5970.0,0.0296,-1209396.0,80.0,RISE
2019-10-07,3865.0,3890.0,3920.0,3850.0,9675.0,-853.0,836.0,17.0,0.0297,-1215366.0,65.0,FALL
2019-10-04,3930.0,4065.0,4080.0,3930.0,30294.0,-8481.0,-3584.0,12065.0,0.0296,-1215383.0,135.0,FALL
2019-10-02,4065.0,4045.0,4100.0,3950.0,47942.0,-7834.0,-284.0,8118.0,0.0298,-1227448.0,5.0,RISE
2019-10-01,4060.0,3945.0,4060.0,3850.0,76654.0,-13537.0,2054.0,11483.0,0.0298,-1235566.0,115.0,RISE
2019-09-30,3945.0,3830.0,3960.0,3750.0,53469.0,-24495.0,532.0,23963.0,0.0297,-1247049.0,125.0,RISE
2019-09-27,3820.0,3775.0,3880.0,3745.0,10860.0,-20.0,1.0,19.0,0.0321,-1271012.0,70.0,RISE
2019-09-26,3750.0,3795.0,3810.0,3735.0,12936.0,3161.0,692.0,-3853.0,0.0321,-1271031.0,25.0,FALL
2019-09-25,3775.0,3785.0,3835.0,3755.0,17805.0,268.0,-271.0,3.0,0.0321,-1267178.0,10.0,FALL
2019-09-24,3785.0,3810.0,3815.0,3750.0,14816.0,9984.0,1767.0,-11751.0,0.0321,-1267181.0,25.0,FALL
2019-09-23,3810.0,3755.0,3810.0,3755.0,8702.0,-47.0,985.0,-938.0,0.032,-1255430.0,10.0,RISE
2019-09-20,3800.0,3800.0,3815.0,3770.0,16771.0,2845.0,871.0,-3716.0,0.0319,-1254492.0,0.0,EVEN
2019-09-19,3800.0,3820.0,3825.0,3795.0,14499.0,6298.0,506.0,-6804.0,0.0319,-1250776.0,20.0,FALL
2019-09-18,3820.0,3810.0,3950.0,3795.0,10531.0,2906.0,124.0,-3030.0,0.0319,-1243972.0,20.0,RISE
2019-09-17,3800.0,3760.0,3950.0,3760.0,18067.0,5218.0,1528.0,-6746.0,0.0319,-1240942.0,0.0,EVEN
2019-09-16,3800.0,3855.0,3870.0,3750.0,25357.0,-955.0,2950.0,-1995.0,0.0317,-1234196.0,40.0,FALL
2019-09-11,3840.0,3830.0,3870.0,3805.0,13349.0,-562.0,1457.0,-895.0,0.0316,-1232201.0,0.0,EVEN
2019-09-10,3840.0,3840.0,3855.0,3790.0,21177.0,106.0,151.0,-257.0,0.0315,-1231306.0,0.0,EVEN
2019-09-09,3840.0,3735.0,3855.0,3660.0,52845.0,-28191.0,270.0,27921.0,0.0315,-1231049.0,105.0,RISE
2019-09-06,3735.0,3720.0,3755.0,3700.0,13349.0,2857.0,1844.0,-4701.0,0.0315,-1258970.0,5.0,FALL
2019-09-05,3740.0,3785.0,3785.0,3690.0,40571.0,5899.0,861.0,-6760.0,0.0314,-1254269.0,30.0,FALL
2019-09-04,3770.0,3725.0,3785.0,3700.0,16654.0,6661.0,594.0,-7255.0,0.0313,-1247509.0,10.0,RISE
2019-09-03,3760.0,3785.0,3785.0,3680.0,22035.0,365.0,-390.0,25.0,0.0313,-1240254.0,25.0,RISE
2019-09-02,3735.0,3740.0,3760.0,3730.0,6222.0,608.0,41.0,-649.0,0.0313,-1240279.0,5.0,FALL
2019-08-30,3740.0,3680.0,3760.0,3680.0,19115.0,-8217.0,-917.0,9134.0,0.0313,-1239630.0,60.0,RISE
2019-08-29,3680.0,3625.0,3705.0,3580.0,21227.0,1087.0,353.0,-1440.0,0.0314,-1248764.0,50.0,RISE
2019-08-28,3630.0,3620.0,3685.0,3600.0,7081.0,-1066.0,490.0,576.0,0.0314,-1247324.0,35.0,RISE
2019-08-27,3595.0,3620.0,3690.0,3550.0,13279.0,-4510.0,242.0,4268.0,0.0313,-1247900.0,25.0,FALL
2019-08-26,3620.0,3670.0,3680.0,3510.0,17258.0,59.0,-14.0,-45.0,0.0313,-1252168.0,60.0,FALL
2019-08-23,3680.0,3680.0,3705.0,3615.0,20182.0,-8510.0,-39.0,8549.0,0.0313,-1252123.0,5.0,RISE
2019-08-22,3675.0,3745.0,3750.0,3600.0,18572.0,-3859.0,-708.0,4567.0,0.0313,-1260672.0,45.0,FALL
2019-08-21,3720.0,3775.0,3800.0,3710.0,19710.0,5038.0,-3098.0,-1940.0,0.0314,-1265239.0,40.0,FALL
2019-08-20,3760.0,3650.0,3870.0,3650.0,81140.0,2772.0,-2714.0,-58.0,0.0314,-1263299.0,60.0,RISE
2019-08-19,3700.0,3655.0,3705.0,3645.0,25142.0,2093.0,1678.0,-3771.0,0.0316,-1263241.0,25.0,RISE
2019-08-16,3675.0,3690.0,3690.0,3570.0,68924.0,4029.0,-121.0,-3908.0,0.0315,-1259470.0,65.0,FALL
2019-08-14,3740.0,3520.0,4235.0,3500.0,609316.0,4599.0,-13905.0,9306.0,0.0315,-1255562.0,240.0,RISE
2019-08-13,3500.0,3450.0,3515.0,3450.0,6364.0,1331.0,-506.0,-825.0,0.0321,-1264868.0,20.0,FALL
2019-08-12,3520.0,3510.0,3545.0,3480.0,7504.0,2405.0,495.0,-2900.0,0.0322,-1264043.0,10.0,RISE
2019-08-09,3510.0,3605.0,3605.0,3490.0,25692.0,11685.0,-1878.0,-9807.0,0.0321,-1261143.0,5.0,FALL
2019-08-08,3515.0,3350.0,3545.0,3265.0,79381.0,6032.0,2869.0,-8901.0,0.0322,-1251336.0,175.0,RISE
2019-08-07,3340.0,3325.0,3385.0,3300.0,29745.0,-1410.0,1405.0,5.0,0.0321,-1242435.0,15.0,RISE
2019-08-06,3325.0,3320.0,3490.0,3120.0,51885.0,-14389.0,2160.0,12229.0,0.032,-1242440.0,155.0,FALL
2019-08-05,3480.0,3630.0,3685.0,3395.0,41817.0,-939.0,-4471.0,5410.0,0.0319,-1254669.0,205.0,FALL
