날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-27,6830.0,6780.0,6900.0,6770.0,30674.0,6778,-6732,-46,0.1097,-183347,80.0,RISE
2018-03-26,6750.0,6730.0,6860.0,6680.0,58530.0,12514,-11498,-1016,0.1101,-183301,30.0,FALL
2018-03-23,6780.0,7000.0,7060.0,6760.0,106576.0,17959,-36986,19027,0.1107,-182285,300.0,FALL
2018-03-22,7080.0,7230.0,7230.0,7070.0,45579.0,6042,-16397,10355,0.1128,-201312,160.0,FALL
2018-03-21,7240.0,7130.0,7240.0,7060.0,39199.0,7524,-7548,24,0.1137,-211667,140.0,RISE
2018-03-20,7100.0,7040.0,7130.0,6990.0,77666.0,-16878,-3640,20518,0.1141,-211691,0.0,EVEN
2018-03-19,7100.0,7210.0,7210.0,7080.0,45800.0,-1954,-4350,6304,0.1143,-232209,90.0,FALL
2018-03-16,7190.0,7200.0,7300.0,7100.0,48913.0,1567,-1631,64,0.1145,-238513,60.0,FALL
2018-03-15,7250.0,7700.0,7840.0,7240.0,340007.0,46636,-46348,-288,0.1146,-238577,30.0,FALL
2018-03-14,7280.0,7210.0,7280.0,7140.0,61240.0,1088,-7076,5988,0.1172,-238289,70.0,RISE
2018-03-13,7210.0,7170.0,7270.0,7170.0,30018.0,-6333,6333,0,0.1176,-244277,20.0,RISE
2018-03-12,7190.0,7140.0,7270.0,7120.0,57939.0,-24430,25295,-865,0.1172,-244277,140.0,RISE
2018-03-09,7050.0,7170.0,7170.0,7000.0,39120.0,-297,-352,649,0.1158,-243412,50.0,RISE
2018-03-08,7000.0,6990.0,7090.0,6900.0,26566.0,4115,-7071,2956,0.1159,-244061,10.0,RISE
2018-03-07,6990.0,7230.0,7230.0,6830.0,63617.0,10450,-10449,-1,0.1162,-247017,240.0,FALL
2018-03-06,7230.0,7240.0,7280.0,7120.0,47149.0,-291,48,243,0.1168,-247016,10.0,FALL
2018-03-05,7240.0,7590.0,7620.0,7240.0,131961.0,21382,-22958,1576,0.1141,-247259,330.0,FALL
2018-03-02,7570.0,7380.0,7660.0,7350.0,184230.0,-8001,6353,1648,0.1154,-248835,160.0,RISE
2018-02-28,7410.0,7130.0,7440.0,7130.0,125675.0,-6325,4305,2020,0.115,-250483,230.0,RISE
2018-02-27,7180.0,7190.0,7220.0,7110.0,31034.0,-10795,4479,6316,0.1148,-252503,80.0,RISE
2018-02-26,7100.0,7110.0,7210.0,7060.0,36287.0,-7975,994,6981,0.1145,-258819,50.0,FALL
2018-02-23,7150.0,7120.0,7180.0,7040.0,30586.0,-3481,4305,-824,0.1145,-265800,30.0,RISE
2018-02-22,7120.0,7330.0,7350.0,7100.0,77007.0,14991,-14925,-66,0.1143,-264976,160.0,FALL
2018-02-21,7280.0,7200.0,7320.0,7130.0,116123.0,-24537,22486,2051,0.1151,-264910,110.0,RISE
2018-02-20,7170.0,7130.0,7230.0,7070.0,76190.0,-30268,10140,20128,0.1138,-266961,40.0,RISE
2018-02-19,7130.0,7100.0,7200.0,7040.0,39068.0,-17406,3479,13927,0.1133,-287089,30.0,RISE
2018-02-14,7100.0,6920.0,7180.0,6920.0,58293.0,332,710,-1042,0.1131,-301016,150.0,RISE
2018-02-13,6950.0,6860.0,6970.0,6790.0,32793.0,-5132,384,4748,0.113,-299974,120.0,RISE
2018-02-12,6830.0,6760.0,6880.0,6730.0,25588.0,-8655,-2972,11627,0.113,-304722,60.0,RISE
2018-02-09,6770.0,6900.0,6900.0,6740.0,70733.0,-1291,-10525,11816,0.1132,-316349,250.0,FALL
2018-02-08,7020.0,6980.0,7050.0,6900.0,56842.0,-20773,8162,12611,0.1138,-328165,90.0,RISE
2018-02-07,6930.0,6900.0,7070.0,6890.0,47323.0,-15618,14809,809,0.1133,-340776,50.0,RISE
2018-02-06,6880.0,6800.0,6930.0,6600.0,108355.0,2687,-3785,1098,0.1125,-341585,140.0,FALL
2018-02-05,7020.0,7210.0,7220.0,7020.0,43545.0,6791,-6981,190,0.1127,-342683,250.0,FALL
2018-02-02,7270.0,7260.0,7350.0,7170.0,68509.0,-13662,9065,4597,0.1131,-342873,40.0,RISE
2018-02-01,7230.0,7140.0,7230.0,7020.0,61329.0,-23973,24086,-113,0.1126,-347470,130.0,RISE
2018-01-31,7100.0,7120.0,7150.0,7010.0,47695.0,-3955,5371,-1416,0.1113,-347357,50.0,FALL
2018-01-30,7150.0,7280.0,7280.0,7090.0,78397.0,1923,-1403,-520,0.111,-345941,120.0,FALL
2018-01-29,7270.0,7270.0,7350.0,7220.0,87372.0,3827,-2540,-1287,0.111,-345421,40.0,RISE
2018-01-26,7230.0,7160.0,7260.0,7160.0,55050.0,-12463,13862,-1399,0.1112,-344134,20.0,RISE
2018-01-25,7210.0,7080.0,7250.0,7080.0,105758.0,-25795,27045,-1250,0.1104,-342735,160.0,RISE
2018-01-24,7050.0,7000.0,7130.0,6960.0,57301.0,-12024,12440,-416,0.1118,-341485,50.0,RISE
2018-01-23,7000.0,6890.0,7000.0,6820.0,53614.0,-10283,10302,-19,0.1111,-341069,110.0,RISE
2018-01-22,6890.0,7000.0,7050.0,6800.0,52840.0,-1932,2485,-553,0.1105,-341050,100.0,FALL
2018-01-19,6990.0,7040.0,7110.0,6940.0,88594.0,5055,-1985,-3070,0.1104,-340497,50.0,FALL
2018-01-18,7040.0,6660.0,7070.0,6630.0,110719.0,-19455,20230,-775,0.1105,-337427,410.0,RISE
2018-01-17,6630.0,6560.0,6690.0,6560.0,39331.0,-7156,7927,-771,0.1094,-336652,30.0,RISE
2018-01-16,6600.0,6700.0,6710.0,6560.0,62791.0,5439,-2137,-3302,0.109,-335881,100.0,FALL
2018-01-15,6700.0,6800.0,6850.0,6650.0,51086.0,-1318,2464,-1146,0.1091,-332579,100.0,FALL
2018-01-12,6800.0,7030.0,7030.0,6750.0,82847.0,12014,-11618,-396,0.1089,-331433,180.0,FALL
2018-01-11,6980.0,6940.0,7020.0,6930.0,35269.0,-5277,5326,-49,0.1098,-331037,40.0,RISE
2018-01-10,6940.0,6930.0,7020.0,6850.0,39612.0,-3848,5531,-1683,0.1054,-330988,90.0,RISE
2018-01-09,6850.0,6790.0,6950.0,6770.0,29441.0,-634,2677,-2043,0.1051,-329305,0.0,EVEN
2018-01-08,6850.0,6780.0,6880.0,6760.0,40754.0,-7215,8100,-885,0.1049,-327262,50.0,RISE
2018-01-05,6800.0,6900.0,7050.0,6760.0,62447.0,8543,-8163,-380,0.1045,-326377,100.0,FALL
2018-01-04,6900.0,7080.0,7080.0,6870.0,76877.0,-54,1024,-970,0.1049,-325997,110.0,FALL
2018-01-03,7010.0,6860.0,7030.0,6820.0,107480.0,-29755,28331,1424,0.0988,-325027,210.0,RISE
2018-01-02,6800.0,6800.0,6840.0,6700.0,55200.0,-3872,7023,-3151,0.0973,-326451,20.0,RISE
2017-12-28,6780.0,6650.0,6800.0,6640.0,58139.0,-18108,17544,564,0.097,-323300,130.0,RISE
2017-12-27,6650.0,6600.0,6940.0,6560.0,77700.0,4562,-5827,1265,0.0961,-323864,50.0,RISE
2017-12-26,6600.0,6500.0,6630.0,6430.0,74530.0,-6288,6880,-592,0.0964,-325129,100.0,RISE
2017-12-22,6500.0,6610.0,6670.0,6460.0,181341.0,-13352,13360,-8,0.0965,-324537,230.0,FALL
2017-12-21,6730.0,7010.0,7070.0,6720.0,229777.0,-223,223,0,0.0959,-324529,320.0,FALL
2017-12-20,7050.0,7120.0,7200.0,7000.0,300669.0,17770,-10379,-7391,0.0957,-324529,100.0,FALL
2017-12-19,7150.0,6900.0,8650.0,6770.0,2964690.0,332737,-32410,-300327,0.0962,-317138,290.0,RISE
2017-12-18,6860.0,6850.0,6920.0,6700.0,63033.0,-4906,7691,-2785,0.0979,-16811,20.0,RISE
2017-12-15,6840.0,6960.0,6980.0,6720.0,92351.0,8665,-3870,-4795,0.0975,-14026,110.0,FALL
2017-12-14,6950.0,7020.0,7050.0,6950.0,41655.0,9359,301,-9660,0.0977,-9231,50.0,FALL
2017-12-13,7000.0,6950.0,7010.0,6910.0,36239.0,-8326,568,7758,0.0979,429,40.0,RISE
2017-12-12,6960.0,7010.0,7060.0,6900.0,50881.0,4422,2024,-6446,0.0979,-7329,50.0,FALL
2017-12-11,7010.0,7100.0,7100.0,6960.0,55697.0,-13314,14197,-883,0.0978,-883,70.0,FALL
2017-12-08,7080.0,7190.0,7190.0,7040.0,63312.0,4572,892,-5464,0.0971,-5464,120.0,FALL
2017-12-07,7200.0,7410.0,7450.0,7100.0,122731.0,48999,-22945,-26054,0.097,-26054,190.0,FALL
2017-12-06,7390.0,7410.0,7490.0,7390.0,51324.0,-3830,7575,-3745,0.0982,-3745,10.0,FALL
2017-12-05,7400.0,7360.0,7420.0,7350.0,105288.0,-5412,23329,-17917,0.0978,-17917,0.0,EVEN
2017-12-04,7400.0,7380.0,7430.0,7340.0,40749.0,761,-771,10,0.0985,10,0.0,EVEN
2017-12-01,7400.0,7400.0,7410.0,7330.0,32969.0,-10069,10055,14,0.0986,14,50.0,RISE
2017-11-30,7350.0,7500.0,7510.0,7300.0,74289.0,6483,-6501,18,0.098,18,140.0,FALL
2017-11-29,7490.0,7840.0,7840.0,7460.0,148021.0,39850,-1147,-38703,0.0984,-38703,320.0,FALL
2017-11-28,7810.0,7870.0,7890.0,7810.0,27225.0,3186,-3203,17,0.0984,17,40.0,FALL
2017-11-27,7850.0,7920.0,7920.0,7800.0,62293.0,-21513,5997,15516,0.0986,15516,30.0,FALL
2017-11-24,7880.0,7890.0,7940.0,7830.0,48939.0,20045,-45,-20000,0.0983,-20000,10.0,FALL
2017-11-23,7890.0,8060.0,8060.0,7840.0,41903.0,15124,-5336,-9788,0.0983,-9788,110.0,FALL
2017-11-22,8000.0,8090.0,8200.0,7940.0,74944.0,25694,-15307,-10387,0.0985,-10387,130.0,FALL
2017-11-21,8130.0,7700.0,8180.0,7660.0,202173.0,-9765,20093,-10328,0.0993,-10328,430.0,RISE
2017-11-20,7700.0,7680.0,7700.0,7560.0,43954.0,-3134,2874,260,0.0982,260,30.0,RISE
2017-11-17,7670.0,7610.0,7710.0,7590.0,41649.0,-1304,11205,-9901,0.0981,-9901,20.0,RISE
2017-11-16,7650.0,7720.0,7730.0,7550.0,48621.0,1769,-285,-1484,0.0975,-1484,70.0,FALL
2017-11-15,7720.0,7850.0,7930.0,7700.0,72023.0,-10813,-2831,13644,0.0974,13644,150.0,FALL
2017-11-14,7870.0,7860.0,7930.0,7840.0,30169.0,-1821,2157,-336,0.0975,-336,30.0,RISE
2017-11-13,7840.0,7890.0,7890.0,7780.0,33944.0,-8861,3152,5709,0.0974,5709,40.0,FALL
2017-11-10,7880.0,7890.0,7900.0,7750.0,29072.0,-5567,5248,319,0.0972,319,20.0,RISE
2017-11-09,7860.0,7850.0,7900.0,7830.0,36818.0,-5300,2862,2438,0.097,2438,10.0,FALL
2017-11-08,7870.0,7910.0,7910.0,7760.0,32236.0,-1146,-1761,2907,0.0968,2907,30.0,RISE
2017-11-07,7840.0,7690.0,7920.0,7690.0,104266.0,-23069,3695,19374,0.097,19374,140.0,RISE
2017-11-06,7700.0,7590.0,7700.0,7500.0,67841.0,-12436,14860,-2424,0.0968,-2424,180.0,RISE
2017-11-03,7520.0,7460.0,7520.0,7410.0,45014.0,-18464,4963,13501,0.096,13501,60.0,RISE
2017-11-02,7460.0,7550.0,7650.0,7420.0,118946.0,-21708,9768,11940,0.0958,11940,30.0,FALL
2017-11-01,7490.0,7450.0,7550.0,7450.0,65379.0,4843,8649,-13492,0.0953,-13492,20.0,RISE
2017-10-31,7470.0,7470.0,7510.0,7400.0,55391.0,-1360,9795,-8435,0.0948,-8435,30.0,RISE
2017-10-30,7440.0,7390.0,7540.0,7390.0,62378.0,-2237,11175,-8938,0.0943,-8938,50.0,RISE
2017-10-27,7390.0,7380.0,7490.0,7270.0,90631.0,-6127,-789,6916,0.0937,6916,50.0,RISE
2017-10-26,7340.0,7310.0,7360.0,7300.0,57794.0,3565,5265,-8830,0.0938,-8830,50.0,RISE
2017-10-25,7290.0,7380.0,7430.0,7240.0,117106.0,5156,-866,-4290,0.0935,-4290,80.0,FALL
2017-10-24,7370.0,7450.0,7530.0,7370.0,113185.0,23318,872,-24190,0.0935,-24190,80.0,FALL
2017-10-23,7450.0,7610.0,7610.0,7400.0,73421.0,-14946,-5054,20000,0.0935,20000,120.0,FALL
2017-10-20,7570.0,7600.0,7650.0,7540.0,18614.0,1607,-861,-746,0.0938,-746,30.0,FALL
2017-10-19,7600.0,7530.0,7630.0,7530.0,33724.0,-4823,4844,-21,0.0936,-21,100.0,RISE
2017-10-18,7500.0,7550.0,7590.0,7470.0,32489.0,-3834,73,3761,0.0934,3761,50.0,FALL
2017-10-17,7550.0,7680.0,7740.0,7440.0,120537.0,-4030,3299,731,0.0934,731,190.0,FALL
2017-10-16,7740.0,7880.0,7960.0,7690.0,51719.0,-4007,-1062,5069,0.0932,5069,190.0,FALL
2017-10-13,7930.0,8030.0,8030.0,7870.0,43572.0,4534,-5208,674,0.0933,674,110.0,FALL
2017-10-12,8040.0,8000.0,8110.0,7980.0,22643.0,-3694,4080,-386,0.0935,-386,10.0,RISE
2017-10-11,8030.0,7950.0,8080.0,7950.0,12813.0,-1533,2117,-584,0.0933,-584,40.0,RISE
2017-10-10,7990.0,8060.0,8080.0,7930.0,25872.0,6605,-4385,-2220,0.0937,-2220,70.0,FALL
2017-09-29,8060.0,8080.0,8110.0,8020.0,13216.0,2183,-2183,0,0.094,2183,0.0,EVEN
2017-09-28,8060.0,8030.0,8100.0,7930.0,18611.0,-925,1239,-314,0.0941,-314,20.0,RISE
2017-09-27,8040.0,8000.0,8120.0,7960.0,14911.0,-2391,2381,10,0.094,10,80.0,RISE
2017-09-26,7960.0,7950.0,8070.0,7830.0,49328.0,-19561,-246,19807,0.0939,19807,100.0,FALL
2017-09-25,8060.0,8290.0,8340.0,7910.0,57538.0,-7358,-2470,9828,0.0939,9828,230.0,FALL
2017-09-22,8290.0,8660.0,8660.0,8270.0,52485.0,-3189,-4781,7970,0.094,7970,290.0,FALL
2017-09-21,8580.0,8640.0,8730.0,8530.0,34349.0,-3400,-1870,5270,0.0943,5270,100.0,FALL
2017-09-20,8680.0,8720.0,8770.0,8650.0,29756.0,-2269,-4656,6925,0.0924,6925,40.0,FALL
2017-09-19,8720.0,8520.0,8740.0,8520.0,34178.0,-10479,5425,5054,0.0946,5054,140.0,RISE
2017-09-18,8580.0,8640.0,8690.0,8500.0,74899.0,-11907,-542,12449,0.0943,12449,60.0,FALL
2017-09-15,8640.0,8800.0,8800.0,8600.0,56799.0,-10663,-7637,18300,0.0944,18300,180.0,FALL
2017-09-14,8820.0,8870.0,8930.0,8810.0,37834.0,-4603,6897,-2294,0.0948,-2294,0.0,EVEN
2017-09-13,8820.0,8900.0,8930.0,8780.0,65906.0,-23467,4286,19181,0.0944,19181,70.0,FALL
2017-09-12,8890.0,9090.0,9090.0,8840.0,59380.0,-15205,-1307,16512,0.0942,16512,120.0,FALL
2017-09-11,9010.0,9210.0,9250.0,9000.0,67125.0,4750,-18871,14121,0.0943,14121,220.0,FALL
2017-09-08,9230.0,9320.0,9330.0,9180.0,47961.0,10148,-12975,2827,0.0952,2827,80.0,FALL
2017-09-07,9310.0,9200.0,9310.0,9170.0,45007.0,-12782,10075,2707,0.0959,2707,140.0,RISE
2017-09-06,9170.0,9220.0,9220.0,9140.0,28000.0,-7615,5977,1638,0.0954,1638,10.0,RISE
2017-09-05,9160.0,9240.0,9270.0,9100.0,37023.0,-8955,2603,6352,0.0951,6352,50.0,FALL
2017-09-04,9210.0,9000.0,9230.0,8990.0,49069.0,-13729,7452,6277,0.0949,6277,60.0,FALL
2017-09-01,9270.0,9340.0,9340.0,9150.0,45437.0,-9495,1620,7875,0.0945,7875,20.0,FALL
2017-08-31,9290.0,9280.0,9320.0,9200.0,38676.0,-17270,6294,10976,0.0945,10976,10.0,RISE
2017-08-30,9280.0,9170.0,9350.0,9150.0,77577.0,-21500,2798,18702,0.0941,18702,110.0,RISE
2017-08-29,9170.0,9000.0,9190.0,8850.0,59016.0,-18328,-890,19218,0.094,19218,70.0,RISE
2017-08-28,9100.0,8890.0,9150.0,8850.0,98704.0,-25727,-8623,34350,0.094,34350,200.0,RISE
2017-08-25,8900.0,8620.0,8940.0,8580.0,99219.0,-6546,941,5605,0.0945,5605,340.0,RISE
2017-08-24,8560.0,8460.0,8580.0,8460.0,44077.0,-8164,5393,2771,0.0944,2771,90.0,RISE
2017-08-23,8470.0,8450.0,8490.0,8420.0,32381.0,-8758,2768,5990,0.0942,5990,40.0,RISE
2017-08-22,8430.0,8360.0,8430.0,8350.0,47504.0,-8356,6828,1528,0.094,1528,70.0,RISE
2017-08-21,8360.0,8420.0,8420.0,8320.0,31161.0,-11025,2296,8729,0.0937,8729,20.0,FALL
2017-08-18,8380.0,8390.0,8420.0,8340.0,34549.0,-4038,-2708,6746,0.0935,6746,50.0,FALL
2017-08-17,8430.0,8330.0,8430.0,8290.0,46624.0,-12271,10047,2224,0.0937,2224,120.0,RISE
2017-08-16,8310.0,8300.0,8340.0,8290.0,33713.0,-7777,7480,297,0.0932,297,30.0,RISE
2017-08-14,8280.0,8350.0,8380.0,8250.0,37571.0,-4461,4592,-131,0.0928,-131,0.0,EVEN
2017-08-11,8280.0,8500.0,8500.0,8250.0,86631.0,-18322,4316,14006,0.0925,14006,250.0,FALL
2017-08-10,8530.0,8630.0,8640.0,8500.0,51062.0,-3696,-8541,12237,0.0923,12237,40.0,FALL
2017-08-09,8570.0,8530.0,8640.0,8510.0,50161.0,-21618,11404,10214,0.0927,10214,0.0,EVEN
2017-08-08,8570.0,8620.0,8660.0,8490.0,64670.0,-1325,-9001,10326,0.0922,10326,50.0,FALL
2017-08-07,8620.0,8530.0,8630.0,8510.0,32002.0,-8141,4671,3470,0.0926,3470,60.0,RISE
2017-08-04,8560.0,8480.0,8600.0,8390.0,46875.0,-11459,7025,4434,0.0922,4434,100.0,RISE
2017-08-03,8460.0,8720.0,8760.0,8410.0,112343.0,22235,1891,-24126,0.0919,-24126,250.0,FALL
2017-08-02,8710.0,8600.0,8760.0,8600.0,86332.0,-23581,20772,2809,0.0918,2809,110.0,RISE
2017-08-01,8600.0,8510.0,8640.0,8390.0,204358.0,7148,14670,-21818,0.0907,-21818,30.0,RISE
2017-07-31,8570.0,9000.0,9080.0,8550.0,231637.0,70548,-47756,-22792,0.0899,-22792,540.0,FALL
2017-07-28,9110.0,9500.0,9560.0,9010.0,139220.0,63885,-9095,-54790,0.0924,-54790,400.0,FALL
2017-07-27,9510.0,9310.0,9610.0,9310.0,83969.0,-40751,10250,30501,0.0929,30501,210.0,RISE
2017-07-26,9300.0,9670.0,9760.0,9110.0,139293.0,-42361,22496,19865,0.0923,19865,400.0,FALL
2017-07-25,9700.0,9730.0,9790.0,9650.0,48937.0,-3491,3880,-389,0.0912,-389,20.0,FALL
2017-07-24,9720.0,9700.0,9760.0,9650.0,48496.0,-13314,7787,5527,0.091,5527,70.0,RISE
2017-07-21,9650.0,9720.0,9730.0,9590.0,79583.0,-5105,-8984,14089,0.0894,14089,30.0,FALL
2017-07-20,9680.0,9300.0,9750.0,9280.0,205756.0,-93039,21085,71954,0.0899,71954,420.0,RISE
2017-07-19,9260.0,9170.0,9300.0,9170.0,63190.0,-3884,3810,74,0.0888,74,100.0,RISE
2017-07-18,9160.0,9190.0,9200.0,9110.0,63377.0,1402,-926,-476,0.0886,-476,50.0,RISE
2017-07-17,9110.0,9330.0,9330.0,8960.0,159354.0,4315,-8037,3722,0.0886,3722,140.0,FALL
2017-07-14,9250.0,9700.0,9700.0,9240.0,281148.0,18953,-6453,-12500,0.0891,-12500,470.0,FALL
2017-07-13,9720.0,9910.0,9950.0,9720.0,124100.0,5214,-9577,4363,0.0894,4363,180.0,FALL
2017-07-12,9900.0,9950.0,9970.0,9810.0,27668.0,-51,96,-45,0.0899,-45,10.0,FALL
2017-07-11,9910.0,9900.0,9940.0,9840.0,90053.0,-16439,-7926,24365,0.0899,24365,10.0,RISE
2017-07-10,9900.0,9980.0,9980.0,9860.0,114419.0,-12468,-3089,15557,0.0903,15557,70.0,FALL
2017-07-07,9970.0,10000.0,10000.0,9930.0,79604.0,-1614,-15812,17426,0.0905,17426,10.0,FALL
2017-07-06,9980.0,10050.0,10050.0,9970.0,51547.0,8307,-7201,-1106,0.0913,-1106,10.0,FALL
2017-07-05,9990.0,9980.0,10100.0,9980.0,82731.0,-9382,-3937,13319,0.0917,13319,10.0,RISE
2017-07-04,9980.0,9980.0,10050.0,9950.0,106887.0,19536,-39205,19669,0.0919,19669,20.0,FALL
2017-07-03,10000.0,10050.0,10050.0,9930.0,67648.0,1849,-7154,5305,0.0939,5305,50.0,FALL
2017-06-30,10050.0,10000.0,10100.0,9960.0,106954.0,27597,-29252,1655,0.0943,1655,0.0,EVEN
2017-06-29,10050.0,10150.0,10150.0,10000.0,88514.0,31151,-25586,-5565,0.0958,-5565,0.0,EVEN
2017-06-28,10050.0,10200.0,10250.0,10050.0,114897.0,27187,-37768,10581,0.0971,10581,200.0,FALL
2017-06-27,10250.0,10050.0,10250.0,10050.0,108935.0,-16118,11265,4853,0.0991,4853,200.0,RISE
2017-06-26,10050.0,10000.0,10100.0,10000.0,65545.0,-8005,2146,5859,0.0985,5859,50.0,RISE
2017-06-23,10000.0,10100.0,10150.0,9990.0,99764.0,8249,-9803,1554,0.0999,1554,0.0,EVEN
2017-06-22,10000.0,10450.0,10450.0,10000.0,227610.0,16456,-13455,-3001,0.1004,-3001,400.0,FALL
2017-06-21,10400.0,10350.0,10450.0,10200.0,155170.0,-16285,-21392,37677,0.1011,37677,50.0,FALL
2017-06-20,10450.0,10550.0,10600.0,10300.0,242043.0,21701,-23507,1806,0.1022,1806,0.0,EVEN
2017-06-19,10450.0,10400.0,10600.0,10250.0,284850.0,-63495,-22060,85555,0.1035,85555,100.0,RISE
2017-06-16,10350.0,10200.0,10400.0,10050.0,302474.0,-23963,-9192,33155,0.1046,33155,200.0,RISE
2017-06-15,10150.0,9980.0,10250.0,9950.0,182649.0,-28561,-7819,36380,0.1051,36380,200.0,RISE
2017-06-14,9950.0,10100.0,10150.0,9890.0,278625.0,-17579,26347,-8768,0.1055,-8768,50.0,FALL
2017-06-13,10000.0,9990.0,10200.0,9960.0,164818.0,-18204,1582,16622,0.1041,16622,60.0,RISE
2017-06-12,9940.0,10050.0,10050.0,9940.0,88390.0,4143,-7097,2954,0.1041,2954,60.0,FALL
2017-06-09,10000.0,9980.0,10050.0,9940.0,145385.0,7798,-3007,-4791,0.1042,-4791,10.0,RISE
2017-06-08,9990.0,9990.0,10050.0,9870.0,266163.0,76473,17280,-93753,0.1044,-93753,0.0,EVEN
2017-06-07,9990.0,9850.0,10050.0,9850.0,177075.0,-13411,24016,-10605,0.1036,-10605,120.0,RISE
2017-06-05,9870.0,9950.0,9960.0,9810.0,220332.0,55869,3816,-59685,0.1032,-59685,70.0,FALL
2017-06-02,9940.0,10100.0,10150.0,9900.0,330346.0,151385,-41615,-109770,0.103,-109770,110.0,FALL
2017-06-01,10050.0,10200.0,10250.0,9940.0,441282.0,-15275,25523,-10248,0.1052,-10248,100.0,FALL
2017-05-31,10150.0,10300.0,10500.0,10100.0,195998.0,24664,-1358,-23306,0.1042,-23306,150.0,FALL
2017-05-30,10300.0,10300.0,10350.0,10150.0,106285.0,23831,1927,-25758,0.1048,-25758,0.0,EVEN
2017-05-29,10300.0,10300.0,10350.0,10100.0,129400.0,5865,-4066,-1799,0.1047,-1799,50.0,FALL
2017-05-26,10350.0,10500.0,10550.0,10200.0,129771.0,3536,-4005,469,0.1049,469,150.0,FALL
2017-05-25,10500.0,10400.0,10550.0,10350.0,89694.0,18813,-8570,-10243,0.1051,-10243,100.0,RISE
2017-05-24,10400.0,10600.0,10650.0,10300.0,133107.0,-5551,-2022,7573,0.1055,7573,150.0,FALL
2017-05-23,10550.0,10750.0,10900.0,10500.0,160795.0,38762,-2093,-36669,0.1056,-36669,250.0,FALL
2017-05-22,10800.0,10800.0,10850.0,10650.0,87534.0,28866,-11946,-16920,0.1057,-16920,0.0,EVEN
2017-05-19,10800.0,10800.0,10900.0,10700.0,69411.0,21606,-15811,-5795,0.1064,-5795,50.0,FALL
2017-05-18,10850.0,10650.0,10900.0,10550.0,79880.0,-116,-7795,7911,0.1072,7911,150.0,RISE
2017-05-17,10700.0,10850.0,10900.0,10650.0,64598.0,2103,6575,-8678,0.1076,-8678,50.0,FALL
2017-05-16,10750.0,11300.0,11400.0,10650.0,368280.0,88381,-39591,-48790,0.1072,-48790,550.0,FALL
2017-05-15,11300.0,11450.0,11500.0,11300.0,51188.0,3760,-1794,-1966,0.1089,-1966,50.0,FALL
2017-05-12,11350.0,11500.0,11600.0,11300.0,91175.0,17245,-14139,-3106,0.109,-3106,200.0,FALL
2017-05-11,11550.0,11500.0,11650.0,11400.0,121766.0,-30245,9301,20944,0.1095,20944,100.0,RISE
2017-05-10,11450.0,11550.0,11600.0,11250.0,108977.0,-26084,-2610,28694,0.109,28694,0.0,EVEN
2017-05-08,11450.0,11450.0,11600.0,11250.0,170498.0,-51175,-1905,53080,0.1092,53080,50.0,RISE
2017-05-04,11400.0,11050.0,11450.0,10950.0,122524.0,-52794,12719,40075,0.1093,40075,350.0,RISE
2017-05-02,11050.0,11100.0,11250.0,11000.0,78059.0,6018,-13942,7924,0.1086,7924,50.0,FALL
2017-04-28,11100.0,11000.0,11300.0,10950.0,189568.0,-58579,46558,12021,0.1093,12021,150.0,RISE
2017-04-27,10950.0,11100.0,11550.0,10950.0,333480.0,-3743,4658,-915,0.1069,-915,100.0,FALL
2017-04-26,11050.0,11300.0,11300.0,10950.0,237967.0,-41631,11995,29636,0.1067,29636,200.0,FALL
2017-04-25,11250.0,11150.0,11300.0,11050.0,191548.0,-30843,3493,27350,0.106,27350,50.0,RISE
2017-04-24,11200.0,11350.0,11400.0,11150.0,66990.0,4497,-17707,13210,0.1058,13210,150.0,FALL
2017-04-21,11350.0,11300.0,11400.0,11100.0,81888.0,-11835,7709,4126,0.1065,4126,50.0,RISE
2017-04-20,11300.0,11500.0,11550.0,11300.0,83638.0,22750,-10829,-11921,0.1077,-11921,300.0,FALL
2017-04-19,11600.0,11650.0,11750.0,11500.0,93422.0,8116,-7967,-149,0.1082,-149,50.0,FALL
2017-04-18,11650.0,11250.0,11650.0,11100.0,212669.0,-70811,-12639,83450,0.1092,83450,400.0,RISE
2017-04-17,11250.0,10900.0,11250.0,10900.0,95766.0,-25647,8409,17238,0.1097,17238,300.0,RISE
2017-04-14,10950.0,11100.0,11150.0,10850.0,83385.0,-6225,6137,88,0.1092,88,150.0,FALL
2017-04-13,11100.0,11100.0,11200.0,11000.0,79200.0,-24090,3400,20690,0.1088,20690,0.0,EVEN
2017-04-12,11100.0,11150.0,11300.0,11050.0,130123.0,-4469,-1071,5540,0.1086,5540,0.0,EVEN
2017-04-11,11100.0,10750.0,11100.0,10700.0,167679.0,-62322,41123,21199,0.1086,21199,350.0,RISE
2017-04-10,10750.0,11050.0,11050.0,10750.0,187841.0,36894,-9862,-27032,0.1065,-27032,300.0,FALL
2017-04-07,11050.0,10850.0,11100.0,10750.0,232893.0,-24605,16757,7848,0.1065,7848,200.0,RISE
2017-04-06,10850.0,10600.0,10950.0,10600.0,131563.0,-9900,2747,7153,0.1056,7153,150.0,RISE
2017-04-05,10700.0,10650.0,10850.0,10600.0,83202.0,-4900,-1123,6023,0.1054,6023,50.0,RISE
2017-04-04,10650.0,10800.0,10900.0,10650.0,72147.0,20809,-22904,2095,0.1054,2095,150.0,FALL
