,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-12,2970.0,2975.0,2975.0,2950.0,13238.0,-102.0,0.0,102.0,0.0,84808.0,0.0,EVEN
2019-07-11,2970.0,2980.0,2980.0,2835.0,48623.0,-657.0,0.0,657.0,0.0,84706.0,10.0,FALL
2019-07-10,2980.0,2990.0,2995.0,2965.0,14247.0,-2.0,0.0,2.0,0.0,84049.0,5.0,FALL
2019-07-09,2985.0,2985.0,2990.0,2970.0,10388.0,-450.0,0.0,450.0,0.0,84047.0,0.0,EVEN
2019-07-08,2985.0,2995.0,2995.0,2980.0,3556.0,-52.0,0.0,52.0,0.0,83597.0,5.0,FALL
2019-07-05,2990.0,2990.0,2990.0,2970.0,7573.0,0.0,0.0,0.0,0.0,83545.0,10.0,RISE
2019-07-04,2980.0,2995.0,2995.0,2960.0,40053.0,901.0,0.0,-901.0,0.0,83545.0,0.0,EVEN
2019-07-03,2980.0,2990.0,2990.0,2970.0,25990.0,-454.0,0.0,454.0,0.0,84446.0,5.0,FALL
2019-07-02,2985.0,3000.0,3000.0,2975.0,16084.0,-1384.0,0.0,1384.0,0.0,83992.0,15.0,FALL
2019-07-01,3000.0,3000.0,3000.0,2980.0,2475.0,-134.0,0.0,134.0,0.0,82608.0,0.0,EVEN
2019-06-28,3000.0,2995.0,3010.0,2995.0,7695.0,-1.0,0.0,1.0,0.0,82474.0,10.0,RISE
2019-06-27,2990.0,3000.0,3000.0,2990.0,7492.0,947.0,0.0,-947.0,0.0,82473.0,10.0,FALL
2019-06-26,3000.0,3000.0,3010.0,3000.0,5027.0,-1.0,0.0,1.0,0.0,83420.0,0.0,EVEN
2019-06-25,3000.0,3000.0,3010.0,3000.0,3013.0,-720.0,0.0,720.0,0.0,83419.0,0.0,EVEN
2019-06-24,3000.0,3000.0,3010.0,2980.0,4281.0,1238.0,0.0,-1238.0,0.0,82699.0,5.0,FALL
2019-06-21,3005.0,3005.0,3010.0,2995.0,6087.0,-111.0,0.0,111.0,0.0,83937.0,0.0,EVEN
2019-06-20,3005.0,3000.0,3010.0,2995.0,8504.0,1.0,0.0,-1.0,0.0,83826.0,5.0,RISE
2019-06-19,3000.0,2990.0,3000.0,2990.0,3737.0,-118.0,0.0,118.0,0.0,83827.0,15.0,RISE
2019-06-18,2985.0,2985.0,2990.0,2975.0,10583.0,-411.0,0.0,411.0,0.0,83709.0,5.0,RISE
2019-06-17,2980.0,3005.0,3010.0,2975.0,13712.0,0.0,0.0,0.0,0.0,83298.0,25.0,FALL
2019-06-14,3005.0,3000.0,3005.0,2990.0,724.0,32.0,0.0,-32.0,0.0,83298.0,10.0,RISE
2019-06-13,2995.0,2990.0,3000.0,2990.0,2981.0,-198.0,0.0,198.0,0.0,83330.0,5.0,RISE
2019-06-12,2990.0,2995.0,2995.0,2985.0,666.0,0.0,0.0,0.0,0.0,83132.0,0.0,EVEN
2019-06-11,2990.0,2985.0,2995.0,2970.0,11025.0,1317.0,0.0,-1317.0,0.0,83132.0,5.0,FALL
2019-06-10,2995.0,3000.0,3000.0,2980.0,3342.0,-95.0,0.0,95.0,0.0,84449.0,5.0,FALL
2019-06-07,3000.0,2995.0,3000.0,2995.0,5394.0,-1.0,0.0,1.0,0.0,84354.0,0.0,EVEN
2019-06-05,3000.0,2990.0,3000.0,2990.0,7077.0,-34.0,0.0,34.0,0.0,84353.0,0.0,EVEN
2019-06-04,3000.0,3005.0,3005.0,2985.0,7941.0,-1285.0,0.0,1285.0,0.0,84319.0,0.0,EVEN
2019-06-03,3000.0,3040.0,3040.0,2995.0,7348.0,-965.0,0.0,965.0,0.0,83034.0,0.0,EVEN
2019-05-31,3000.0,3030.0,3030.0,3000.0,5214.0,166.0,0.0,-166.0,0.0,82069.0,5.0,FALL
2019-05-30,3005.0,3005.0,3005.0,3000.0,3458.0,-100.0,0.0,100.0,0.0,82235.0,0.0,EVEN
2019-05-29,3005.0,3025.0,3025.0,2995.0,8569.0,-754.0,0.0,754.0,0.0,82135.0,5.0,FALL
2019-05-28,3010.0,3025.0,3025.0,3005.0,981.0,-334.0,0.0,334.0,0.0,81381.0,20.0,RISE
2019-05-27,2990.0,3015.0,3015.0,2990.0,3840.0,-38.0,0.0,38.0,0.0,81047.0,15.0,FALL
2019-05-24,3005.0,3020.0,3020.0,3000.0,9439.0,-579.0,0.0,579.0,0.0,81009.0,10.0,FALL
2019-05-23,3015.0,3020.0,3020.0,3010.0,22944.0,-100.0,0.0,100.0,0.0,80430.0,5.0,RISE
2019-05-22,3010.0,3005.0,3010.0,3000.0,5485.0,2958.0,0.0,-2958.0,0.0,80330.0,10.0,RISE
2019-05-21,3000.0,3000.0,3005.0,2990.0,3751.0,-21.0,0.0,21.0,0.0,83288.0,0.0,EVEN
2019-05-20,3000.0,2995.0,3000.0,2980.0,2766.0,0.0,0.0,0.0,0.0,83267.0,5.0,RISE
2019-05-17,2995.0,2995.0,2995.0,2980.0,4544.0,-756.0,0.0,756.0,0.0,83267.0,0.0,EVEN
2019-05-16,2995.0,2995.0,2995.0,2970.0,4331.0,-10.0,0.0,10.0,0.0,82511.0,0.0,EVEN
2019-05-15,2995.0,3000.0,3000.0,2970.0,7850.0,-1043.0,0.0,1043.0,0.0,82501.0,0.0,EVEN
2019-05-14,2995.0,3000.0,3000.0,2990.0,6648.0,-3.0,0.0,3.0,0.0,81458.0,0.0,EVEN
2019-05-13,2995.0,2980.0,2995.0,2975.0,2565.0,-32.0,0.0,32.0,0.0,81455.0,0.0,EVEN
2019-05-10,2995.0,3000.0,3000.0,2980.0,2009.0,160.0,0.0,-160.0,0.0,81423.0,5.0,FALL
2019-05-09,3000.0,2965.0,3000.0,2965.0,9916.0,-368.0,0.0,368.0,0.0,81583.0,30.0,RISE
2019-05-08,2970.0,2995.0,2995.0,2970.0,9633.0,-565.0,0.0,565.0,0.0,81215.0,15.0,FALL
2019-05-07,2985.0,2980.0,2995.0,2975.0,12016.0,-942.0,0.0,942.0,0.0,80650.0,5.0,FALL
2019-05-03,2990.0,2995.0,3000.0,2980.0,52094.0,-500.0,0.0,500.0,0.0,79708.0,5.0,RISE
2019-05-02,2985.0,2990.0,2990.0,2985.0,11528.0,-390.0,0.0,390.0,0.0,79208.0,5.0,RISE
2019-04-30,2980.0,2990.0,2990.0,2980.0,9062.0,0.0,0.0,0.0,0.0,78818.0,0.0,EVEN
2019-04-29,2980.0,2995.0,2995.0,2960.0,14760.0,-5.0,0.0,5.0,0.0,78818.0,20.0,RISE
2019-04-26,2960.0,2990.0,2995.0,2950.0,26063.0,-42.0,0.0,42.0,0.0,78813.0,30.0,FALL
2019-04-25,2990.0,2990.0,2995.0,2985.0,5969.0,691.0,0.0,-691.0,0.0,78771.0,5.0,RISE
2019-04-24,2985.0,2995.0,2995.0,2965.0,8487.0,-180.0,0.0,180.0,0.0,79462.0,5.0,FALL
2019-04-23,2990.0,2920.0,2990.0,2920.0,5706.0,-85.0,0.0,85.0,0.0,79282.0,5.0,RISE
2019-04-22,2985.0,2990.0,2990.0,2985.0,3107.0,-825.0,0.0,825.0,0.0,79197.0,0.0,EVEN
2019-04-19,2985.0,2990.0,2990.0,2985.0,3421.0,1080.0,0.0,-1080.0,0.0,78372.0,5.0,FALL
2019-04-18,2990.0,2980.0,2990.0,2970.0,7920.0,1550.0,0.0,-1550.0,0.0,79452.0,20.0,RISE
2019-04-17,2970.0,2980.0,2980.0,2970.0,3760.0,150.0,0.0,-150.0,0.0,81002.0,10.0,FALL
2019-04-16,2980.0,2975.0,2990.0,2970.0,10861.0,-1446.0,0.0,1446.0,0.0,81152.0,5.0,RISE
2019-04-15,2975.0,2965.0,2980.0,2965.0,3887.0,-8.0,0.0,8.0,0.0,79706.0,5.0,FALL
2019-04-12,2980.0,2990.0,2990.0,2960.0,248.0,10.0,0.0,-10.0,0.0,79698.0,20.0,RISE
2019-04-11,2960.0,2965.0,2965.0,2960.0,2956.0,-107.0,0.0,107.0,0.0,79708.0,0.0,EVEN
2019-04-10,2960.0,2950.0,2965.0,2950.0,2270.0,-37.0,0.0,37.0,0.0,79601.0,5.0,RISE
2019-04-09,2955.0,2960.0,2960.0,2945.0,2490.0,-9.0,0.0,9.0,0.0,79564.0,0.0,EVEN
2019-04-08,2955.0,2950.0,2955.0,2940.0,2522.0,-1.0,0.0,1.0,0.0,79555.0,5.0,RISE
2019-04-05,2950.0,2940.0,2950.0,2940.0,4492.0,-15.0,0.0,15.0,0.0,79554.0,0.0,EVEN
2019-04-04,2950.0,2955.0,2960.0,2935.0,8079.0,-162.0,0.0,162.0,0.0,79539.0,5.0,FALL
2019-04-03,2955.0,2950.0,2955.0,2935.0,20309.0,-26.0,0.0,26.0,0.0,79377.0,5.0,RISE
2019-04-02,2950.0,2950.0,2950.0,2925.0,22517.0,7713.0,0.0,-7713.0,0.0,79351.0,5.0,RISE
2019-04-01,2945.0,2930.0,2950.0,2930.0,8474.0,-4.0,0.0,4.0,0.0,87064.0,0.0,EVEN
2019-03-29,2945.0,2950.0,2950.0,2945.0,1645.0,0.0,0.0,0.0,0.0,87060.0,0.0,EVEN
2019-03-28,2945.0,2950.0,2950.0,2945.0,5543.0,-1420.0,0.0,1420.0,0.0,87060.0,5.0,FALL
2019-03-27,2950.0,2955.0,2955.0,2935.0,10185.0,-3636.0,0.0,3636.0,0.0,85640.0,10.0,FALL
2019-03-26,2960.0,2955.0,2960.0,2950.0,7041.0,-774.0,0.0,774.0,0.0,82004.0,5.0,RISE
2019-03-25,2955.0,2955.0,2960.0,2945.0,14270.0,-3415.0,0.0,3415.0,0.0,81230.0,5.0,FALL
2019-03-22,2960.0,2930.0,2960.0,2930.0,13883.0,210.0,0.0,-210.0,0.0,77815.0,35.0,RISE
2019-03-21,2925.0,2915.0,2940.0,2915.0,28767.0,-7122.0,0.0,7122.0,0.0,78025.0,15.0,FALL
2019-03-20,2940.0,2945.0,2945.0,2930.0,11820.0,-774.0,0.0,774.0,0.0,70903.0,0.0,EVEN
2019-03-19,2940.0,2945.0,2945.0,2935.0,15910.0,-212.0,0.0,212.0,0.0,70129.0,0.0,EVEN
2019-03-18,2940.0,2935.0,2955.0,2935.0,4770.0,1647.0,0.0,-1647.0,0.0,69917.0,15.0,FALL
2019-03-15,2955.0,2955.0,2955.0,2950.0,1222.0,-5.0,0.0,5.0,0.0,71564.0,5.0,RISE
2019-03-14,2950.0,2945.0,2955.0,2940.0,956.0,-31.0,0.0,31.0,0.0,71559.0,5.0,RISE
2019-03-13,2945.0,2955.0,2955.0,2945.0,2675.0,-73.0,0.0,73.0,0.0,71528.0,0.0,EVEN
2019-03-12,2945.0,2955.0,2955.0,2945.0,2649.0,-171.0,0.0,171.0,0.0,71455.0,0.0,EVEN
2019-03-11,2945.0,2950.0,2950.0,2940.0,1724.0,-500.0,0.0,500.0,0.0,71284.0,0.0,EVEN
2019-03-08,2945.0,2945.0,2950.0,2915.0,2053.0,-151.0,0.0,151.0,0.0,70784.0,5.0,RISE
2019-03-07,2940.0,2930.0,2945.0,2905.0,10487.0,-40.0,0.0,40.0,0.0,70633.0,10.0,RISE
2019-03-06,2930.0,2955.0,2955.0,2930.0,12879.0,-105.0,0.0,105.0,0.0,70593.0,20.0,FALL
2019-03-05,2950.0,2945.0,2955.0,2920.0,19297.0,4941.0,0.0,-4941.0,0.0,70488.0,5.0,RISE
2019-03-04,2945.0,2945.0,2945.0,2945.0,4223.0,-77.0,0.0,77.0,0.0,75429.0,5.0,RISE
2019-02-28,2940.0,2935.0,2940.0,2930.0,4553.0,-87.0,0.0,87.0,0.0,75352.0,5.0,RISE
2019-02-27,2935.0,2940.0,2940.0,2920.0,8811.0,5766.0,0.0,-5766.0,0.0,75265.0,5.0,FALL
2019-02-26,2940.0,2950.0,2950.0,2925.0,3465.0,-312.0,0.0,312.0,0.0,81031.0,10.0,FALL
2019-02-25,2950.0,2945.0,2950.0,2935.0,13844.0,3321.0,0.0,-3321.0,0.0,80719.0,5.0,RISE
2019-02-22,2945.0,2930.0,2945.0,2930.0,8989.0,0.0,0.0,0.0,0.0,84040.0,15.0,RISE
2019-02-21,2930.0,2930.0,2930.0,2920.0,355.0,-83.0,0.0,83.0,0.0,84040.0,0.0,EVEN
2019-02-20,2930.0,2925.0,2930.0,2920.0,2383.0,-1159.0,0.0,1159.0,0.0,83957.0,5.0,RISE
2019-02-19,2925.0,2920.0,2925.0,2900.0,44200.0,-20.0,0.0,20.0,0.0,82798.0,5.0,RISE
2019-02-18,2920.0,2905.0,2925.0,2905.0,3242.0,-81.0,0.0,81.0,0.0,82778.0,15.0,RISE
2019-02-15,2905.0,2900.0,2905.0,2890.0,4776.0,-498.0,0.0,498.0,0.0,82697.0,5.0,RISE
2019-02-14,2900.0,2900.0,2905.0,2900.0,1306.0,-301.0,0.0,301.0,0.0,82199.0,5.0,FALL
2019-02-13,2905.0,2900.0,2905.0,2900.0,3002.0,-150.0,0.0,150.0,0.0,81898.0,0.0,EVEN
2019-02-12,2905.0,2905.0,2905.0,2890.0,1030.0,-50.0,0.0,50.0,0.0,81748.0,5.0,RISE
2019-02-11,2900.0,2900.0,2900.0,2895.0,2039.0,0.0,0.0,0.0,0.0,81698.0,5.0,RISE
2019-02-08,2895.0,2895.0,2900.0,2890.0,779.0,-313.0,0.0,313.0,0.0,81698.0,0.0,EVEN
2019-02-07,2895.0,2900.0,2900.0,2885.0,1981.0,-20.0,0.0,20.0,0.0,81385.0,10.0,RISE
2019-02-01,2885.0,2900.0,2900.0,2865.0,6641.0,-4874.0,0.0,4874.0,0.0,81365.0,15.0,FALL
2019-01-31,2900.0,2905.0,2905.0,2900.0,166.0,0.0,0.0,0.0,0.0,76491.0,30.0,RISE
2019-01-30,2870.0,2870.0,2910.0,2865.0,14384.0,-772.0,0.0,772.0,0.0,76491.0,40.0,FALL
2019-01-29,2910.0,2900.0,2910.0,2900.0,724.0,0.0,0.0,0.0,0.0,75719.0,10.0,RISE
2019-01-28,2900.0,2870.0,2915.0,2870.0,1952.0,0.0,0.0,0.0,0.0,75719.0,20.0,FALL
2019-01-25,2920.0,2880.0,2925.0,2875.0,30469.0,0.0,0.0,0.0,0.0,75719.0,20.0,RISE
2019-01-24,2900.0,2930.0,2935.0,2900.0,22689.0,-513.0,0.0,513.0,0.0,75719.0,30.0,FALL
2019-01-23,2930.0,2930.0,2930.0,2910.0,2342.0,0.0,0.0,0.0,0.0,75206.0,5.0,RISE
2019-01-22,2925.0,2925.0,2930.0,2900.0,795.0,-3.0,0.0,3.0,0.0,75206.0,15.0,RISE
2019-01-21,2910.0,2915.0,2915.0,2890.0,8194.0,-1195.0,0.0,1195.0,0.0,75203.0,5.0,FALL
2019-01-18,2915.0,2920.0,2935.0,2915.0,468.0,-28.0,0.0,28.0,0.0,74008.0,5.0,FALL
2019-01-17,2920.0,2905.0,2920.0,2895.0,1611.0,-13.0,0.0,13.0,0.0,73980.0,0.0,EVEN
2019-01-16,2920.0,2890.0,2940.0,2890.0,4913.0,-10.0,0.0,10.0,0.0,73967.0,20.0,FALL
2019-01-15,2940.0,2940.0,2940.0,2930.0,558.0,79.0,0.0,-79.0,0.0,73957.0,0.0,EVEN
2019-01-14,2940.0,2930.0,2945.0,2930.0,20030.0,1996.0,0.0,-1996.0,0.0,74036.0,10.0,RISE
2019-01-11,2930.0,2920.0,2935.0,2900.0,6893.0,-2.0,0.0,2.0,0.0,76032.0,20.0,RISE
2019-01-10,2910.0,2900.0,2935.0,2895.0,13796.0,0.0,0.0,0.0,0.0,76030.0,10.0,FALL
2019-01-09,2920.0,2920.0,2930.0,2900.0,19554.0,-1.0,0.0,1.0,0.0,76030.0,0.0,EVEN
2019-01-08,2920.0,2910.0,2925.0,2910.0,3331.0,0.0,0.0,0.0,0.0,76029.0,10.0,RISE
2019-01-07,2910.0,2900.0,2910.0,2900.0,5238.0,-6.0,0.0,6.0,0.0,76029.0,10.0,RISE
2019-01-04,2900.0,2880.0,2905.0,2880.0,1942.0,-30.0,0.0,30.0,0.0,76023.0,0.0,EVEN
2019-01-03,2900.0,2925.0,2925.0,2885.0,11273.0,0.0,0.0,0.0,0.0,75993.0,25.0,FALL
2019-01-02,2925.0,2900.0,2925.0,2900.0,3516.0,-3000.0,0.0,3000.0,0.0,75993.0,30.0,RISE
2018-12-28,2895.0,2900.0,2900.0,2895.0,620.0,-350.0,0.0,350.0,0.0,72993.0,5.0,FALL
2018-12-27,2900.0,2870.0,2900.0,2870.0,949.0,-300.0,0.0,300.0,0.0,72643.0,5.0,RISE
2018-12-26,2895.0,2890.0,2895.0,2875.0,4854.0,-10.0,0.0,10.0,0.0,72343.0,0.0,EVEN
2018-12-24,2895.0,2885.0,2895.0,2880.0,8356.0,-737.0,0.0,737.0,0.0,72333.0,0.0,EVEN
2018-12-21,2895.0,2895.0,2895.0,2895.0,823.0,-1.0,0.0,1.0,0.0,71596.0,10.0,RISE
2018-12-20,2885.0,2885.0,2885.0,2860.0,604.0,0.0,0.0,0.0,0.0,71595.0,5.0,RISE
2018-12-19,2880.0,2880.0,2885.0,2880.0,1632.0,-908.0,0.0,908.0,0.0,71595.0,10.0,RISE
2018-12-18,2870.0,2850.0,2880.0,2850.0,2371.0,0.0,0.0,0.0,0.0,70687.0,5.0,RISE
2018-12-17,2865.0,2865.0,2865.0,2850.0,1383.0,0.0,0.0,0.0,0.0,70687.0,0.0,EVEN
2018-12-14,2865.0,2850.0,2865.0,2850.0,3565.0,-52.0,0.0,52.0,0.0,70687.0,0.0,EVEN
2018-12-13,2865.0,2865.0,2865.0,2850.0,3504.0,0.0,0.0,0.0,0.0,70635.0,0.0,EVEN
2018-12-12,2865.0,2850.0,2865.0,2850.0,1641.0,0.0,0.0,0.0,0.0,70635.0,15.0,RISE
2018-12-11,2850.0,2860.0,2860.0,2845.0,120.0,0.0,0.0,0.0,0.0,70635.0,10.0,FALL
2018-12-10,2860.0,2845.0,2860.0,2845.0,787.0,0.0,0.0,0.0,0.0,70635.0,10.0,RISE
2018-12-07,2850.0,2850.0,2850.0,2845.0,2546.0,-15.0,0.0,15.0,0.0,70635.0,0.0,EVEN
2018-12-06,2850.0,2860.0,2860.0,2850.0,1764.0,-2.0,0.0,2.0,0.0,70620.0,5.0,FALL
2018-12-05,2855.0,2860.0,2860.0,2840.0,2849.0,-115.0,0.0,115.0,0.0,70618.0,0.0,EVEN
2018-12-04,2855.0,2860.0,2860.0,2850.0,2799.0,-2209.0,0.0,2209.0,0.0,70503.0,0.0,EVEN
2018-12-03,2855.0,2865.0,2870.0,2840.0,6999.0,-370.0,0.0,370.0,0.0,68294.0,15.0,FALL
2018-11-30,2870.0,2855.0,2870.0,2855.0,1603.0,110.0,0.0,-110.0,0.0,67924.0,20.0,RISE
2018-11-29,2850.0,2845.0,2865.0,2845.0,12000.0,-1051.0,0.0,1051.0,0.0,68034.0,30.0,FALL
2018-11-28,2880.0,2850.0,2880.0,2850.0,4662.0,0.0,0.0,0.0,0.0,66983.0,0.0,EVEN
2018-11-26,2880.0,2855.0,2885.0,2855.0,15372.0,-2388.0,0.0,2388.0,0.0,66983.0,5.0,FALL
2018-11-23,2885.0,2875.0,2885.0,2875.0,6034.0,-347.0,0.0,347.0,0.0,64595.0,15.0,RISE
2018-11-22,2870.0,2860.0,2870.0,2850.0,6256.0,0.0,0.0,0.0,0.0,64248.0,10.0,RISE
2018-11-21,2860.0,2850.0,2860.0,2850.0,3795.0,-817.0,0.0,817.0,0.0,64248.0,5.0,FALL
2018-11-20,2865.0,2870.0,2870.0,2850.0,6696.0,-11.0,0.0,11.0,0.0,63431.0,15.0,FALL
2018-11-19,2880.0,2880.0,2880.0,2860.0,9784.0,-11.0,0.0,11.0,0.0,63420.0,0.0,EVEN
2018-11-16,2880.0,2880.0,2880.0,2870.0,352.0,71.0,0.0,-71.0,0.0,63409.0,10.0,RISE
2018-11-15,2870.0,2875.0,2875.0,2865.0,582.0,-47.0,0.0,47.0,0.0,63480.0,5.0,FALL
2018-11-14,2875.0,2885.0,2890.0,2855.0,8276.0,-35.0,0.0,35.0,0.0,63433.0,0.0,EVEN
2018-11-13,2875.0,2870.0,2880.0,2870.0,6820.0,-200.0,0.0,200.0,0.0,63398.0,10.0,RISE
2018-11-12,2865.0,2875.0,2880.0,2840.0,9315.0,28.0,0.0,-28.0,0.0,63198.0,10.0,FALL
2018-11-09,2875.0,2855.0,2880.0,2845.0,2543.0,-424.0,0.0,424.0,0.0,63226.0,5.0,FALL
2018-11-08,2880.0,2880.0,2885.0,2840.0,3422.0,10.0,0.0,-10.0,0.0,62802.0,15.0,RISE
2018-11-07,2865.0,2880.0,2880.0,2865.0,17.0,-2.0,0.0,2.0,0.0,62812.0,10.0,FALL
2018-11-06,2875.0,2885.0,2885.0,2845.0,3052.0,0.0,0.0,0.0,0.0,62810.0,0.0,EVEN
2018-11-05,2875.0,2880.0,2880.0,2845.0,2648.0,0.0,0.0,0.0,0.0,62810.0,20.0,RISE
2018-11-02,2855.0,2850.0,2880.0,2850.0,1780.0,0.0,0.0,0.0,0.0,62810.0,5.0,RISE
2018-11-01,2850.0,2845.0,2890.0,2840.0,10246.0,-187.0,0.0,187.0,0.0,62810.0,40.0,FALL
2018-10-31,2890.0,2890.0,2890.0,2860.0,631.0,0.0,0.0,0.0,0.0,62623.0,35.0,RISE
2018-10-30,2855.0,2910.0,2910.0,2850.0,17156.0,-170.0,0.0,170.0,0.0,62623.0,35.0,FALL
2018-10-29,2890.0,2915.0,2915.0,2855.0,14792.0,-511.0,0.0,511.0,0.0,62453.0,10.0,FALL
2018-10-26,2900.0,2925.0,2930.0,2885.0,1754.0,-14.0,0.0,14.0,0.0,61942.0,25.0,FALL
2018-10-25,2925.0,2900.0,2925.0,2895.0,3924.0,1506.0,0.0,-1506.0,0.0,61928.0,25.0,RISE
2018-10-24,2900.0,2935.0,2935.0,2900.0,5604.0,-5.0,0.0,5.0,0.0,63434.0,30.0,FALL
2018-10-23,2930.0,2910.0,2930.0,2910.0,22864.0,-21.0,0.0,21.0,0.0,63429.0,10.0,RISE
2018-10-22,2920.0,2915.0,2925.0,2885.0,3259.0,-30.0,0.0,30.0,0.0,63408.0,5.0,RISE
2018-10-19,2915.0,2915.0,2915.0,2890.0,836.0,-754.0,0.0,754.0,0.0,63378.0,25.0,RISE
2018-10-18,2890.0,2910.0,2910.0,2890.0,5791.0,-11.0,0.0,11.0,0.0,62624.0,5.0,FALL
2018-10-17,2895.0,2905.0,2915.0,2895.0,2307.0,0.0,0.0,0.0,0.0,62613.0,5.0,FALL
2018-10-16,2900.0,2905.0,2920.0,2895.0,3738.0,0.0,0.0,0.0,0.0,62613.0,10.0,FALL
2018-10-12,2915.0,2915.0,2915.0,2895.0,4578.0,0.0,0.0,0.0,0.0,62613.0,15.0,RISE
2018-10-10,2905.0,2905.0,2915.0,2900.0,2917.0,1.0,0.0,-1.0,0.0,62613.0,10.0,FALL
2018-10-08,2915.0,2900.0,2915.0,2900.0,3520.0,0.0,0.0,0.0,0.0,62614.0,15.0,RISE
2018-10-05,2900.0,2915.0,2915.0,2890.0,3208.0,0.0,0.0,0.0,0.0,62614.0,0.0,EVEN
2018-10-02,2900.0,2925.0,2925.0,2900.0,13509.0,-1255.0,0.0,1255.0,0.0,62614.0,10.0,FALL
2018-10-01,2910.0,2930.0,2935.0,2895.0,7814.0,0.0,0.0,0.0,0.0,61359.0,25.0,FALL
2018-09-28,2935.0,2950.0,2950.0,2900.0,7143.0,-20.0,0.0,20.0,0.0,61359.0,15.0,FALL
2018-09-27,2950.0,2920.0,2955.0,2910.0,8345.0,0.0,0.0,0.0,0.0,61339.0,30.0,RISE
2018-09-21,2920.0,2915.0,2920.0,2905.0,3045.0,0.0,0.0,0.0,0.0,61339.0,10.0,RISE
2018-09-20,2910.0,2915.0,2915.0,2900.0,1870.0,-338.0,0.0,338.0,0.0,61339.0,0.0,EVEN
2018-09-19,2910.0,2910.0,2915.0,2900.0,5503.0,-2.0,0.0,2.0,0.0,61001.0,5.0,RISE
2018-09-18,2905.0,2890.0,2910.0,2890.0,20622.0,0.0,0.0,0.0,0.0,60999.0,25.0,RISE
2018-09-14,2855.0,2880.0,2880.0,2855.0,3403.0,-40.0,0.0,40.0,0.0,60999.0,25.0,FALL
2018-09-13,2880.0,2870.0,2880.0,2860.0,4490.0,0.0,0.0,0.0,0.0,60959.0,5.0,RISE
2018-09-12,2875.0,2880.0,2885.0,2870.0,2141.0,0.0,0.0,0.0,0.0,60959.0,5.0,FALL
2018-09-11,2880.0,2880.0,2885.0,2860.0,2883.0,0.0,0.0,0.0,0.0,60959.0,20.0,RISE
2018-09-10,2860.0,2855.0,2885.0,2855.0,21494.0,-2.0,0.0,2.0,0.0,60959.0,5.0,FALL
2018-09-07,2865.0,2865.0,2895.0,2860.0,2747.0,0.0,0.0,0.0,0.0,60957.0,0.0,EVEN
2018-09-06,2865.0,2890.0,2895.0,2865.0,19059.0,1000.0,0.0,-1000.0,0.0,60957.0,0.0,EVEN
2018-09-05,2865.0,2865.0,2870.0,2855.0,24737.0,2950.0,0.0,-2950.0,0.0,61957.0,15.0,RISE
2018-09-04,2850.0,2820.0,2855.0,2820.0,29662.0,-873.0,0.0,873.0,0.0,64907.0,35.0,RISE
2018-09-03,2815.0,2815.0,2825.0,2810.0,23805.0,6055.0,0.0,-6055.0,0.0,64034.0,15.0,RISE
2018-08-31,2800.0,2785.0,2810.0,2780.0,31021.0,8679.0,0.0,-8679.0,0.0,70089.0,15.0,RISE
2018-08-30,2785.0,2790.0,2795.0,2780.0,6053.0,-3.0,0.0,3.0,0.0,78768.0,5.0,RISE
2018-08-29,2780.0,2800.0,2800.0,2750.0,5279.0,-20.0,0.0,20.0,0.0,78765.0,15.0,FALL
2018-08-28,2795.0,2790.0,2795.0,2780.0,922.0,0.0,0.0,0.0,0.0,78745.0,0.0,EVEN
2018-08-27,2795.0,2800.0,2805.0,2790.0,1953.0,0.0,0.0,0.0,0.0,78745.0,5.0,FALL
2018-08-23,2800.0,2790.0,2805.0,2790.0,2135.0,-1251.0,0.0,1251.0,0.0,78745.0,5.0,RISE
2018-08-22,2795.0,2755.0,2795.0,2750.0,15427.0,-5730.0,0.0,5730.0,0.0,77494.0,45.0,RISE
2018-08-21,2750.0,2750.0,2750.0,2740.0,6299.0,-4268.0,0.0,4268.0,0.0,71764.0,0.0,EVEN
2018-08-20,2750.0,2735.0,2750.0,2735.0,16958.0,-3411.0,0.0,3411.0,0.0,67496.0,15.0,RISE
2018-08-17,2735.0,2735.0,2735.0,2730.0,3831.0,-335.0,0.0,335.0,0.0,64085.0,0.0,EVEN
2018-08-16,2735.0,2720.0,2735.0,2720.0,4595.0,0.0,0.0,0.0,0.0,63750.0,5.0,RISE
2018-08-14,2730.0,2730.0,2750.0,2730.0,12658.0,-11020.0,0.0,11020.0,0.0,63750.0,0.0,EVEN
2018-08-13,2730.0,2730.0,2730.0,2730.0,4570.0,-500.0,0.0,500.0,0.0,52730.0,5.0,FALL
2018-08-10,2735.0,2740.0,2740.0,2730.0,1153.0,0.0,0.0,0.0,0.0,52230.0,0.0,EVEN
2018-08-09,2735.0,2740.0,2740.0,2730.0,664.0,-1.0,0.0,1.0,0.0,52230.0,5.0,RISE
2018-08-08,2730.0,2750.0,2750.0,2725.0,766.0,-515.0,0.0,515.0,0.0,52229.0,0.0,EVEN
2018-08-07,2730.0,2730.0,2730.0,2725.0,4852.0,-41.0,0.0,41.0,0.0,51714.0,0.0,EVEN
2018-08-06,2730.0,2750.0,2750.0,2730.0,4533.0,0.0,0.0,0.0,0.0,51673.0,0.0,EVEN
