,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,2110.0,2100.0,2160.0,2070.0,266723.0,-35599.0,31115.0,4484.0,0.0474,-527637.0,15.0,RISE
2020-04-07,2095.0,2155.0,2170.0,2050.0,204247.0,-19149.0,19149.0,0.0,0.0455,-532121.0,5.0,FALL
2020-04-06,2100.0,2020.0,2120.0,1960.0,408367.0,-38949.0,38949.0,0.0,0.0443,-532121.0,85.0,RISE
2020-04-03,2015.0,2035.0,2035.0,1950.0,270507.0,-22251.0,22251.0,0.0,0.0419,-532121.0,10.0,RISE
2020-04-02,2005.0,1830.0,2210.0,1790.0,1335712.0,58840.0,-58840.0,0.0,0.0406,-532121.0,170.0,RISE
2020-04-01,1835.0,1855.0,1965.0,1800.0,238468.0,-12322.0,12322.0,0.0,0.0442,-532121.0,25.0,FALL
2020-03-31,1860.0,1835.0,1895.0,1755.0,253782.0,-16554.0,16554.0,0.0,0.0434,-532121.0,80.0,RISE
2020-03-30,1780.0,1690.0,1830.0,1640.0,341490.0,-2565.0,2565.0,0.0,0.0424,-532121.0,90.0,RISE
2020-03-27,1690.0,1800.0,1810.0,1615.0,271991.0,7156.0,-7156.0,0.0,0.0422,-532121.0,50.0,RISE
2020-03-26,1640.0,1570.0,1725.0,1555.0,193498.0,-5402.0,5402.0,0.0,0.0427,-532121.0,95.0,RISE
2020-03-25,1545.0,1520.0,1600.0,1500.0,150889.0,-842.0,842.0,0.0,0.0424,-532121.0,50.0,RISE
2020-03-24,1495.0,1400.0,1495.0,1400.0,114827.0,7183.0,-7183.0,0.0,0.0423,-532121.0,110.0,RISE
2020-03-23,1385.0,1375.0,1425.0,1310.0,128336.0,-16060.0,16060.0,0.0,0.043,-532121.0,30.0,FALL
2020-03-20,1415.0,1275.0,1455.0,1275.0,276901.0,-58843.0,58843.0,0.0,0.042,-532121.0,140.0,RISE
2020-03-19,1275.0,1560.0,1610.0,1275.0,351346.0,-8232.0,8232.0,0.0,0.0384,-532121.0,275.0,FALL
2020-03-18,1550.0,1730.0,1770.0,1550.0,218110.0,-260.0,260.0,0.0,0.039,-532121.0,175.0,FALL
2020-03-17,1725.0,1585.0,1795.0,1585.0,359299.0,-16401.0,16401.0,0.0,0.039,-532121.0,5.0,RISE
2020-03-16,1720.0,1745.0,1830.0,1715.0,273317.0,-39551.0,39551.0,0.0,0.038,-532121.0,25.0,FALL
2020-03-13,1745.0,1810.0,1900.0,1560.0,582838.0,-116770.0,116770.0,0.0,0.0361,-532121.0,235.0,FALL
2020-03-12,1980.0,2140.0,2205.0,1930.0,458236.0,-105616.0,105616.0,0.0,0.028999999999999998,-532121.0,185.0,FALL
2020-03-11,2165.0,2270.0,2280.0,2045.0,216972.0,-12280.0,12280.0,0.0,0.0225,-532121.0,85.0,FALL
2020-03-10,2250.0,2165.0,2325.0,2165.0,241386.0,-16496.0,16496.0,0.0,0.0214,-532121.0,5.0,RISE
2020-03-09,2245.0,2420.0,2420.0,2235.0,421257.0,37772.0,-37772.0,0.0,0.0209,-532121.0,105.0,FALL
2020-03-06,2350.0,2325.0,2365.0,2310.0,167559.0,-14471.0,14471.0,0.0,0.0242,-532121.0,0.0,EVEN
2020-03-05,2350.0,2325.0,2360.0,2310.0,177499.0,-50519.0,50519.0,0.0,0.0243,-532121.0,35.0,RISE
2020-03-04,2315.0,2255.0,2320.0,2245.0,161476.0,-46025.0,46025.0,0.0,0.0212,-532121.0,70.0,RISE
2020-03-03,2245.0,2210.0,2370.0,2210.0,516090.0,38476.0,-40389.0,1913.0,0.0188,-532121.0,45.0,RISE
2020-03-02,2200.0,2190.0,2255.0,2140.0,424769.0,-56367.0,56367.0,0.0,0.0212,-534034.0,10.0,FALL
2020-02-28,2210.0,2300.0,2460.0,2180.0,926442.0,-63770.0,63770.0,0.0,0.0178,-534034.0,120.0,FALL
2020-02-27,2330.0,2495.0,2545.0,2330.0,719496.0,11324.0,-11323.0,-1.0,0.0134,-534034.0,165.0,FALL
2020-02-26,2495.0,2610.0,2690.0,2485.0,1003384.0,66510.0,-66510.0,0.0,0.0131,-534033.0,110.0,FALL
2020-02-25,2605.0,2740.0,2850.0,2585.0,1303034.0,99126.0,-99126.0,0.0,0.0134,-534033.0,240.0,FALL
2020-02-24,2845.0,2675.0,3230.0,2625.0,6957242.0,5289.0,-5289.0,0.0,0.019,-534033.0,175.0,RISE
2020-02-21,2670.0,2845.0,2905.0,2655.0,1483451.0,62072.0,-62072.0,0.0,0.0193,-534033.0,45.0,FALL
2020-02-20,2715.0,2700.0,2980.0,2660.0,5527895.0,142218.0,-142218.0,0.0,0.0231,-534033.0,65.0,RISE
2020-02-19,2650.0,2590.0,2735.0,2580.0,1638727.0,103114.0,-91514.0,-11600.0,0.0318,-534033.0,60.0,RISE
2020-02-18,2590.0,2595.0,2605.0,2545.0,289060.0,-17119.0,17119.0,0.0,0.0374,-522433.0,20.0,RISE
2020-02-17,2570.0,2545.0,2585.0,2540.0,132462.0,-46281.0,46281.0,0.0,0.0363,-522433.0,20.0,RISE
2020-02-14,2550.0,2545.0,2610.0,2540.0,257694.0,-46801.0,46801.0,0.0,0.0335,-522433.0,15.0,FALL
2020-02-13,2565.0,2620.0,2625.0,2530.0,360243.0,10887.0,-10887.0,0.0,0.0307,-522433.0,50.0,FALL
2020-02-12,2615.0,2595.0,2620.0,2570.0,245792.0,-59165.0,61565.0,-2400.0,0.0313,-522433.0,25.0,RISE
2020-02-11,2590.0,2595.0,2645.0,2575.0,274633.0,-11180.0,11180.0,0.0,0.0276,-520033.0,0.0,EVEN
2020-02-10,2590.0,2620.0,2640.0,2550.0,349898.0,-226.0,226.0,0.0,0.0267,-520033.0,20.0,FALL
2020-02-07,2610.0,2600.0,2690.0,2590.0,557807.0,-40389.0,40389.0,0.0,0.0265,-520033.0,15.0,FALL
2020-02-06,2625.0,2665.0,2665.0,2550.0,635754.0,-109490.0,109490.0,0.0,0.0241,-520033.0,25.0,RISE
2020-02-05,2600.0,2605.0,2715.0,2595.0,1193569.0,-1795.0,-12205.0,14000.0,0.0174,-520033.0,0.0,EVEN
2020-02-04,2600.0,2575.0,2650.0,2480.0,1416350.0,-95584.0,92315.0,3269.0,0.0184,-534033.0,20.0,FALL
2020-02-03,2620.0,3255.0,3255.0,2550.0,2505288.0,-89529.0,95923.0,-6394.0,0.0127,-537302.0,660.0,FALL
2020-01-31,3280.0,3545.0,3700.0,3120.0,4499246.0,80306.0,-70806.0,-9500.0,0.0067,-530908.0,205.0,FALL
2020-01-30,3485.0,3270.0,3830.0,3250.0,12465826.0,119537.0,-128846.0,9309.0,0.0112,-521408.0,190.0,RISE
2020-01-29,3295.0,3060.0,3950.0,2910.0,19721755.0,63939.0,-12079.0,-51860.0,0.0191,-530717.0,115.0,RISE
2020-01-28,3180.0,2760.0,3230.0,2565.0,7960105.0,184297.0,-196256.0,11959.0,0.0199,-478857.0,660.0,RISE
2020-01-23,2520.0,2485.0,2520.0,2475.0,100399.0,-81.0,8081.0,-8000.0,0.0319,-490816.0,30.0,RISE
2020-01-22,2490.0,2465.0,2495.0,2460.0,63359.0,-25181.0,25181.0,0.0,0.0314,-482816.0,25.0,RISE
2020-01-21,2465.0,2465.0,2480.0,2445.0,63235.0,225.0,-225.0,0.0,0.0298,-482816.0,0.0,EVEN
2020-01-20,2465.0,2520.0,2525.0,2460.0,90013.0,2999.0,-2999.0,0.0,0.0298,-482816.0,50.0,FALL
2020-01-17,2515.0,2515.0,2530.0,2500.0,47590.0,-1419.0,6675.0,-5256.0,0.03,-482816.0,0.0,EVEN
2020-01-16,2515.0,2505.0,2520.0,2485.0,83801.0,-4149.0,4149.0,0.0,0.0296,-477560.0,5.0,RISE
2020-01-15,2510.0,2520.0,2530.0,2470.0,121671.0,110.0,-366.0,256.0,0.0293,-477560.0,10.0,FALL
2020-01-14,2520.0,2530.0,2545.0,2505.0,93895.0,19247.0,-19247.0,0.0,0.0293,-477816.0,0.0,EVEN
2020-01-13,2520.0,2520.0,2550.0,2510.0,150556.0,-4171.0,4171.0,0.0,0.0301,-477816.0,10.0,FALL
2020-01-10,2530.0,2615.0,2645.0,2525.0,340601.0,35661.0,-35661.0,0.0,0.0298,-477816.0,85.0,FALL
2020-01-09,2615.0,2580.0,2615.0,2455.0,833727.0,-31544.0,31544.0,0.0,0.032,-477816.0,185.0,FALL
2020-01-08,2800.0,2630.0,3025.0,2545.0,5063029.0,209068.0,-207186.0,-1882.0,0.0301,-477816.0,165.0,RISE
2020-01-07,2635.0,2605.0,2645.0,2605.0,43743.0,-10856.0,9974.0,882.0,0.0428,-475934.0,25.0,RISE
2020-01-06,2610.0,2650.0,2680.0,2600.0,74714.0,-844.0,844.0,0.0,0.0446,-476816.0,70.0,FALL
2020-01-03,2680.0,2655.0,2690.0,2655.0,75018.0,-19099.0,19454.0,-355.0,0.0445,-476816.0,25.0,RISE
2020-01-02,2655.0,2675.0,2675.0,2640.0,70066.0,-14210.0,14210.0,0.0,0.0433,-476461.0,20.0,FALL
2019-12-30,2675.0,2655.0,2675.0,2630.0,39866.0,-17682.0,17682.0,0.0,0.0424,-476461.0,20.0,RISE
2019-12-27,2655.0,2635.0,2655.0,2610.0,43841.0,-15133.0,15133.0,0.0,0.0413,-476461.0,20.0,RISE
2019-12-26,2635.0,2600.0,2645.0,2590.0,64471.0,-7278.0,6278.0,1000.0,0.0404,-476461.0,30.0,RISE
2019-12-24,2605.0,2570.0,2620.0,2570.0,49541.0,-2579.0,2579.0,0.0,0.04,-477461.0,15.0,RISE
2019-12-23,2590.0,2735.0,2850.0,2485.0,410547.0,13262.0,-24262.0,11000.0,0.0398,-477461.0,145.0,FALL
2019-12-20,2735.0,2700.0,2745.0,2695.0,65291.0,-18626.0,17126.0,1500.0,0.0413,-488461.0,10.0,RISE
2019-12-19,2725.0,2730.0,2790.0,2690.0,373854.0,-33556.0,33556.0,0.0,0.0412,-489961.0,15.0,RISE
2019-12-18,2710.0,2695.0,2715.0,2660.0,63237.0,-8575.0,8575.0,0.0,0.0391,-489961.0,15.0,RISE
2019-12-17,2695.0,2700.0,2715.0,2640.0,145156.0,-39823.0,31823.0,8000.0,0.0386,-489961.0,10.0,FALL
2019-12-16,2705.0,2750.0,2755.0,2695.0,115879.0,-4860.0,3756.0,1104.0,0.0366,-497961.0,20.0,FALL
2019-12-13,2725.0,2710.0,2735.0,2690.0,197641.0,-38992.0,37991.0,1001.0,0.0364,-499065.0,5.0,RISE
2019-12-12,2720.0,2690.0,2730.0,2670.0,191311.0,-67451.0,67451.0,0.0,0.0341,-500066.0,40.0,RISE
2019-12-11,2680.0,2750.0,2750.0,2670.0,297977.0,4522.0,-4522.0,0.0,0.03,-500066.0,30.0,FALL
2019-12-10,2710.0,2630.0,2745.0,2600.0,1053799.0,45202.0,-45202.0,0.0,0.0302,-500066.0,105.0,RISE
2019-12-09,2605.0,2575.0,2690.0,2565.0,216180.0,-20827.0,20827.0,0.0,0.033,-500066.0,40.0,RISE
2019-12-06,2565.0,2570.0,2610.0,2560.0,93685.0,-25117.0,20302.0,4815.0,0.0317,-500066.0,5.0,FALL
2019-12-05,2570.0,2670.0,2695.0,2560.0,271140.0,28297.0,-29269.0,972.0,0.0305,-504881.0,50.0,FALL
2019-12-04,2620.0,2525.0,2670.0,2505.0,523584.0,-25477.0,21477.0,4000.0,0.0323,-505853.0,95.0,RISE
2019-12-03,2525.0,2530.0,2560.0,2515.0,40123.0,-5741.0,2741.0,3000.0,0.031,-509853.0,15.0,FALL
2019-12-02,2540.0,2520.0,2570.0,2515.0,93018.0,-16602.0,16602.0,0.0,0.0308,-512853.0,25.0,RISE
2019-11-29,2515.0,2515.0,2535.0,2500.0,46185.0,-4306.0,2329.0,1977.0,0.0298,-512853.0,0.0,EVEN
2019-11-28,2515.0,2510.0,2535.0,2480.0,56888.0,4007.0,-3073.0,-934.0,0.0297,-514830.0,10.0,FALL
2019-11-27,2525.0,2520.0,2550.0,2465.0,93719.0,-9827.0,9827.0,0.0,0.0299,-513896.0,10.0,RISE
2019-11-26,2515.0,2470.0,2535.0,2470.0,57575.0,-8594.0,15905.0,-7311.0,0.0293,-513896.0,35.0,RISE
2019-11-25,2480.0,2460.0,2515.0,2450.0,57444.0,-18306.0,13821.0,4485.0,0.0283,-506585.0,20.0,RISE
2019-11-22,2460.0,2480.0,2515.0,2445.0,34308.0,-892.0,-3541.0,4433.0,0.0275,-511070.0,10.0,FALL
2019-11-21,2470.0,2490.0,2540.0,2445.0,86786.0,-5181.0,5181.0,0.0,0.0277,-515503.0,55.0,FALL
2019-11-20,2525.0,2570.0,2590.0,2525.0,64296.0,-2092.0,1092.0,1000.0,0.0274,-515503.0,45.0,FALL
2019-11-19,2570.0,2570.0,2585.0,2550.0,57506.0,-5738.0,15733.0,-9995.0,0.0273,-516503.0,0.0,EVEN
2019-11-18,2570.0,2620.0,2620.0,2545.0,90661.0,-3636.0,8082.0,-4446.0,0.0263,-506508.0,40.0,FALL
2019-11-15,2610.0,2590.0,2615.0,2555.0,89938.0,-26372.0,21372.0,5000.0,0.0258,-502062.0,25.0,RISE
2019-11-14,2585.0,2580.0,2595.0,2555.0,79304.0,-35740.0,31240.0,4500.0,0.0245,-507062.0,30.0,RISE
2019-11-13,2555.0,2590.0,2605.0,2555.0,57640.0,-20856.0,20856.0,0.0,0.0226,-511562.0,10.0,FALL
2019-11-12,2565.0,2560.0,2595.0,2560.0,78351.0,-15765.0,15765.0,0.0,0.0214,-511562.0,25.0,FALL
2019-11-11,2590.0,2590.0,2595.0,2560.0,73554.0,-19190.0,19190.0,0.0,0.0204,-511562.0,5.0,RISE
2019-11-08,2585.0,2590.0,2595.0,2550.0,41337.0,-10875.0,10814.0,61.0,0.0192,-511562.0,5.0,FALL
2019-11-07,2590.0,2590.0,2600.0,2545.0,87257.0,10259.0,13078.0,-23337.0,0.0186,-511623.0,0.0,EVEN
2019-11-06,2590.0,2585.0,2600.0,2565.0,53950.0,-10056.0,10056.0,0.0,0.0179,-488286.0,10.0,RISE
2019-11-05,2580.0,2560.0,2595.0,2560.0,85060.0,-5122.0,10122.0,-5000.0,0.0181,-488286.0,5.0,RISE
2019-11-04,2575.0,2510.0,2575.0,2500.0,133668.0,-36969.0,37144.0,-175.0,0.0176,-483286.0,45.0,RISE
2019-11-01,2530.0,2540.0,2545.0,2490.0,74788.0,-2339.0,2339.0,0.0,0.0153,-483111.0,0.0,EVEN
2019-10-31,2530.0,2535.0,2545.0,2510.0,58514.0,-8600.0,6890.0,1710.0,0.0153,-483111.0,10.0,RISE
2019-10-30,2520.0,2480.0,2540.0,2480.0,91214.0,-5542.0,4435.0,1107.0,0.0149,-484821.0,35.0,RISE
2019-10-29,2485.0,2460.0,2500.0,2460.0,61907.0,-7367.0,6930.0,437.0,0.0147,-485928.0,25.0,RISE
2019-10-28,2460.0,2445.0,2480.0,2435.0,33402.0,-6696.0,6245.0,451.0,0.0143,-486365.0,15.0,RISE
2019-10-25,2445.0,2455.0,2465.0,2405.0,44908.0,-3279.0,3279.0,0.0,0.0139,-486816.0,0.0,EVEN
2019-10-24,2445.0,2435.0,2475.0,2415.0,73143.0,-7299.0,5670.0,1629.0,0.0137,-486816.0,15.0,FALL
2019-10-23,2460.0,2505.0,2530.0,2460.0,47737.0,2654.0,-3115.0,461.0,0.0134,-488445.0,45.0,FALL
2019-10-22,2505.0,2500.0,2525.0,2490.0,46683.0,-1535.0,1535.0,0.0,0.0137,-488906.0,15.0,FALL
2019-10-21,2520.0,2530.0,2540.0,2490.0,74205.0,-2154.0,-1516.0,3670.0,0.0138,-488906.0,10.0,FALL
2019-10-18,2530.0,2505.0,2555.0,2505.0,146180.0,-16908.0,10258.0,6650.0,0.0139,-492576.0,30.0,RISE
2019-10-17,2500.0,2490.0,2510.0,2485.0,32504.0,-5304.0,3789.0,1515.0,0.0134,-499226.0,10.0,RISE
2019-10-16,2490.0,2495.0,2505.0,2460.0,63759.0,-14602.0,8086.0,6516.0,0.0133,-500741.0,10.0,RISE
2019-10-15,2480.0,2450.0,2485.0,2440.0,57119.0,-17490.0,16180.0,1310.0,0.0128,-507257.0,30.0,RISE
2019-10-14,2450.0,2425.0,2460.0,2370.0,51306.0,-19398.0,19398.0,0.0,0.012,-508567.0,15.0,RISE
2019-10-11,2435.0,2455.0,2465.0,2365.0,77827.0,114.0,-114.0,0.0,0.0108,-508567.0,5.0,FALL
2019-10-10,2440.0,2420.0,2465.0,2405.0,58764.0,-5637.0,5637.0,0.0,0.0108,-508567.0,20.0,FALL
2019-10-08,2460.0,2405.0,2460.0,2385.0,45581.0,-15039.0,15039.0,0.0,0.0104,-508567.0,55.0,RISE
2019-10-07,2405.0,2430.0,2470.0,2375.0,63993.0,-10591.0,10591.0,0.0,0.0095,-508567.0,40.0,FALL
2019-10-04,2445.0,2525.0,2545.0,2405.0,122658.0,-15739.0,13829.0,1910.0,0.0089,-508567.0,75.0,FALL
2019-10-02,2520.0,2580.0,2585.0,2480.0,104989.0,9222.0,-9222.0,0.0,0.008,-510477.0,35.0,FALL
2019-10-01,2555.0,2520.0,2585.0,2520.0,117630.0,-14351.0,14352.0,-1.0,0.0086,-510477.0,35.0,RISE
2019-09-30,2520.0,2495.0,2535.0,2475.0,78780.0,-1951.0,1952.0,-1.0,0.0077,-510476.0,20.0,RISE
2019-09-27,2500.0,2490.0,2525.0,2465.0,80221.0,-4270.0,4270.0,0.0,0.0076,-510475.0,25.0,FALL
2019-09-26,2525.0,2485.0,2545.0,2480.0,116641.0,-21658.0,21658.0,0.0,0.0073,-510475.0,45.0,RISE
2019-09-25,2480.0,2650.0,2650.0,2450.0,347272.0,4861.0,-4860.0,-1.0,0.006,-510475.0,155.0,FALL
2019-09-24,2635.0,2615.0,2665.0,2615.0,183282.0,15406.0,-16125.0,719.0,0.0063,-510474.0,15.0,FALL
2019-09-23,2650.0,2605.0,2650.0,2590.0,274398.0,5886.0,-9538.0,3652.0,0.0073,-511193.0,45.0,RISE
2019-09-20,2605.0,2610.0,2640.0,2570.0,237877.0,5586.0,-5586.0,0.0,0.0079,-514845.0,10.0,FALL
2019-09-19,2615.0,2665.0,2725.0,2600.0,882928.0,36512.0,-36512.0,0.0,0.0082,-514845.0,80.0,FALL
2019-09-18,2695.0,2660.0,2710.0,2615.0,883743.0,53795.0,-53795.0,0.0,0.0105,-514845.0,10.0,RISE
2019-09-17,2685.0,2750.0,2800.0,2670.0,2059669.0,30157.0,-30157.0,0.0,0.015,-514845.0,95.0,FALL
2019-09-16,2780.0,2305.0,2960.0,2300.0,10011067.0,11582.0,-11582.0,0.0,0.0175,-514845.0,460.0,RISE
2019-09-11,2320.0,2255.0,2480.0,2240.0,141145.0,3673.0,-3673.0,0.0,0.0182,-514845.0,65.0,RISE
2019-09-10,2255.0,2245.0,2280.0,2235.0,27067.0,-181.0,181.0,0.0,0.0184,-514845.0,10.0,RISE
2019-09-09,2245.0,2275.0,2280.0,2240.0,28749.0,2229.0,-2229.0,0.0,0.0184,-514845.0,30.0,FALL
2019-09-06,2275.0,2290.0,2290.0,2250.0,43321.0,3669.0,-3669.0,0.0,0.0185,-514845.0,45.0,RISE
2019-09-05,2230.0,2225.0,2255.0,2225.0,29556.0,-1196.0,1196.0,0.0,0.0188,-514845.0,10.0,FALL
2019-09-04,2240.0,2170.0,2450.0,2145.0,549278.0,3716.0,-3716.0,0.0,0.0187,-514845.0,85.0,RISE
2019-09-03,2155.0,2170.0,2180.0,2130.0,18098.0,-71.0,71.0,0.0,0.0116,-514845.0,10.0,FALL
2019-09-02,2165.0,2140.0,2180.0,2130.0,12325.0,60.0,-60.0,0.0,0.0116,-514845.0,30.0,RISE
2019-08-30,2135.0,2130.0,2165.0,2130.0,25835.0,357.0,-357.0,0.0,0.0116,-514845.0,5.0,FALL
2019-08-29,2140.0,2155.0,2175.0,2115.0,32834.0,2421.0,-2421.0,0.0,0.0117,-514845.0,40.0,FALL
2019-08-28,2180.0,2135.0,2180.0,2130.0,18925.0,1399.0,-1399.0,0.0,0.0118,-514845.0,50.0,RISE
2019-08-27,2130.0,2125.0,2140.0,2125.0,11170.0,391.0,-391.0,0.0,0.0119,-514845.0,25.0,RISE
2019-08-26,2105.0,2115.0,2135.0,2105.0,16775.0,3583.0,-5021.0,1438.0,0.0119,-514845.0,60.0,FALL
2019-08-23,2165.0,2150.0,2180.0,2135.0,21704.0,-6873.0,-2654.0,9527.0,0.0122,-516283.0,15.0,RISE
2019-08-22,2150.0,2165.0,2170.0,2105.0,22817.0,-4101.0,846.0,3255.0,0.0124,-525810.0,15.0,FALL
2019-08-21,2165.0,2135.0,2180.0,2135.0,31508.0,-2668.0,-2010.0,4678.0,0.0123,-529065.0,30.0,RISE
2019-08-20,2135.0,2110.0,2160.0,2100.0,45508.0,-1634.0,-833.0,2467.0,0.012,-533743.0,35.0,RISE
2019-08-19,2100.0,2100.0,2130.0,2095.0,36383.0,-7195.0,147.0,7048.0,0.0121,-536210.0,0.0,EVEN
2019-08-16,2100.0,2065.0,2100.0,2035.0,52886.0,1520.0,-1520.0,0.0,0.0121,-543258.0,35.0,RISE
2019-08-14,2065.0,2065.0,2120.0,2065.0,40904.0,-1642.0,1642.0,0.0,0.0122,-543258.0,10.0,RISE
2019-08-13,2055.0,2030.0,2090.0,2030.0,17223.0,-308.0,308.0,0.0,0.0121,-543258.0,5.0,RISE
2019-08-12,2050.0,2030.0,2070.0,2030.0,41962.0,-10947.0,10947.0,0.0,0.012,-543258.0,20.0,RISE
2019-08-09,2030.0,2010.0,2050.0,2000.0,41583.0,-6829.0,6829.0,0.0,0.0114,-543258.0,40.0,RISE
2019-08-08,1990.0,1945.0,2040.0,1940.0,112628.0,-13167.0,13166.0,1.0,0.011000000000000001,-543258.0,50.0,RISE
2019-08-07,1940.0,1890.0,1955.0,1860.0,316056.0,-16076.0,16075.0,1.0,0.0102,-543259.0,15.0,FALL
2019-08-06,1955.0,1975.0,2090.0,1950.0,131509.0,-6029.0,12228.0,-6199.0,0.0092,-543260.0,55.0,FALL
2019-08-05,2010.0,2250.0,2275.0,2010.0,112073.0,663.0,-664.0,1.0,0.0084,-537061.0,260.0,FALL
2019-08-02,2270.0,2285.0,2325.0,2265.0,33657.0,497.0,-497.0,0.0,0.0085,-537062.0,40.0,FALL
2019-08-01,2310.0,2280.0,2335.0,2280.0,29802.0,-39.0,1039.0,-1000.0,0.0085,-537062.0,30.0,RISE
2019-07-31,2280.0,2275.0,2300.0,2255.0,20890.0,25.0,774.0,-799.0,0.0084,-536062.0,0.0,EVEN
2019-07-30,2280.0,2190.0,2320.0,2190.0,50230.0,-6697.0,6695.0,2.0,0.0082,-535263.0,55.0,RISE
2019-07-29,2225.0,2415.0,2445.0,2225.0,78528.0,4421.0,-4421.0,0.0,0.0078,-535265.0,185.0,FALL
2019-07-26,2410.0,2470.0,2470.0,2405.0,40760.0,2904.0,-2368.0,-536.0,0.008,-535265.0,55.0,FALL
2019-07-25,2465.0,2465.0,2490.0,2410.0,71378.0,537.0,-537.0,0.0,0.0082,-534729.0,0.0,EVEN
