날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-03-16,1840.0,1885.0,1940.0,1820.0,155745.0,9443.0,-9443.0,0.0,0.005,-258.0,45.0,FALL
2015-03-17,1860.0,1840.0,1890.0,1820.0,60133.0,-13732.0,13732.0,0.0,0.005,-258.0,20.0,RISE
2015-03-18,1880.0,1860.0,1935.0,1840.0,92773.0,-11079.0,11079.0,0.0,0.007,-258.0,20.0,RISE
2015-03-19,1915.0,1865.0,1920.0,1815.0,102830.0,-5194.0,5194.0,0.0,0.007,-258.0,35.0,RISE
2015-03-20,1900.0,1865.0,1975.0,1865.0,72476.0,-2344.0,2344.0,0.0,0.006,-258.0,15.0,FALL
2015-03-23,2185.0,1875.0,2185.0,1830.0,468708.0,-2343.0,2343.0,0.0,0.006,-258.0,285.0,UPPER_LIMIT
2015-03-24,2165.0,2240.0,2305.0,2080.0,327067.0,9322.0,-9322.0,0.0,0.006,-258.0,20.0,FALL
2015-03-25,2200.0,2200.0,2310.0,2160.0,252556.0,-67.0,67.0,0.0,0.006,-258.0,35.0,RISE
2015-03-26,2220.0,2210.0,2220.0,2125.0,148055.0,5024.0,-5021.0,-3.0,0.005,-261.0,20.0,RISE
2015-03-27,2420.0,2220.0,2550.0,2200.0,530360.0,20557.0,-20557.0,0.0,0.004,-261.0,200.0,RISE
2015-03-30,2360.0,2300.0,2415.0,2230.0,176536.0,-26712.0,26712.0,0.0,0.006,-261.0,60.0,FALL
2015-03-31,2340.0,2410.0,2410.0,2210.0,162346.0,-6127.0,6127.0,0.0,0.005,-261.0,20.0,FALL
2015-04-01,2360.0,2325.0,2430.0,2200.0,84004.0,-2033.0,2033.0,0.0,0.005,-261.0,20.0,RISE
2015-04-02,2265.0,2380.0,2380.0,2265.0,77496.0,679.0,-679.0,0.0,0.005,-261.0,95.0,FALL
2015-04-03,2170.0,2260.0,2330.0,2170.0,140186.0,-28475.0,28475.0,0.0,0.006,-261.0,95.0,FALL
2015-04-06,2135.0,2220.0,2290.0,2090.0,204595.0,-38703.0,38703.0,0.0,0.008,-261.0,35.0,FALL
2015-04-07,2120.0,2130.0,2185.0,2070.0,217374.0,-11071.0,11071.0,0.0,0.009,-261.0,15.0,FALL
2015-04-08,2020.0,2155.0,2160.0,2000.0,231324.0,-1603.0,1603.0,0.0,0.009,-261.0,100.0,FALL
2015-04-09,1995.0,2060.0,2060.0,1945.0,261552.0,-18632.0,18632.0,0.0,0.01,-261.0,25.0,FALL
2015-04-10,2060.0,1995.0,2150.0,1995.0,276398.0,26017.0,-26017.0,0.0,0.009,-261.0,65.0,RISE
2015-04-13,2030.0,2060.0,2095.0,2000.0,242929.0,1596.0,-1596.0,0.0,0.009,-261.0,30.0,FALL
2015-04-14,2030.0,2050.0,2065.0,2000.0,118098.0,-4558.0,4558.0,0.0,0.009,-261.0,0.0,EVEN
2015-04-15,1930.0,2030.0,2045.0,1905.0,181849.0,-12523.0,12523.0,0.0,0.01,-261.0,100.0,FALL
2015-04-16,1960.0,1945.0,2030.0,1880.0,94004.0,-16393.0,16393.0,0.0,0.011,-261.0,30.0,RISE
2015-04-17,1920.0,2010.0,2035.0,1855.0,220290.0,-9214.0,9214.0,0.0,0.011,-261.0,40.0,FALL
2015-04-20,1805.0,1925.0,1925.0,1740.0,278700.0,3691.0,-3691.0,0.0,0.011,-261.0,115.0,FALL
2015-04-21,1870.0,1835.0,1940.0,1805.0,167038.0,-27586.0,27586.0,0.0,0.012,-261.0,65.0,RISE
2015-04-22,1730.0,1870.0,1870.0,1720.0,179175.0,-1397.0,1397.0,0.0,0.013,-261.0,140.0,FALL
2015-04-23,1870.0,1730.0,1985.0,1730.0,676248.0,6790.0,-6790.0,0.0,0.011,-261.0,140.0,RISE
2015-04-24,1740.0,1810.0,1870.0,1635.0,266007.0,5119.0,-5119.0,0.0,0.01,-261.0,130.0,FALL
2015-04-27,1755.0,1765.0,1790.0,1735.0,41949.0,-3485.0,3485.0,0.0,0.01,-261.0,15.0,RISE
2015-04-28,1760.0,1740.0,1765.0,1690.0,46338.0,-1750.0,1750.0,0.0,0.011,-261.0,5.0,RISE
2015-04-29,1785.0,1820.0,1820.0,1730.0,76840.0,3167.0,-3167.0,0.0,0.01,-261.0,25.0,RISE
2015-04-30,1780.0,1750.0,1875.0,1745.0,110021.0,9062.0,-9062.0,0.0,0.01,-261.0,5.0,FALL
2015-05-04,1815.0,1840.0,1895.0,1770.0,153854.0,9184.0,-9184.0,0.0,0.009,-261.0,35.0,RISE
2015-05-06,1960.0,1825.0,1990.0,1820.0,193541.0,20116.0,-20116.0,0.0,0.009,-261.0,145.0,RISE
2015-05-07,1960.0,1940.0,1980.0,1890.0,110214.0,3368.0,-3368.0,0.0,0.008,-261.0,0.0,EVEN
2015-05-08,2050.0,2000.0,2120.0,1960.0,237066.0,10583.0,-10583.0,0.0,0.008,-261.0,90.0,RISE
2015-05-11,2050.0,2020.0,2120.0,2000.0,116502.0,1527.0,-1527.0,0.0,0.008,-261.0,0.0,EVEN
2015-05-12,2050.0,2055.0,2160.0,2020.0,184431.0,4472.0,-4472.0,0.0,0.008,-261.0,0.0,EVEN
2015-05-13,2040.0,2045.0,2080.0,2015.0,109533.0,-2046.0,2046.0,0.0,0.008,-261.0,10.0,FALL
2015-05-14,1935.0,2055.0,2080.0,1915.0,139738.0,-18721.0,18721.0,0.0,0.009,-261.0,105.0,FALL
2015-05-15,1885.0,1945.0,1975.0,1850.0,78056.0,-10819.0,10819.0,0.0,0.009,-261.0,50.0,FALL
2015-05-18,1870.0,1855.0,1935.0,1750.0,131740.0,3921.0,-3921.0,0.0,0.009,-261.0,15.0,FALL
2015-05-19,1800.0,1840.0,1900.0,1735.0,109094.0,13229.0,-13229.0,0.0,0.008,-261.0,70.0,FALL
2015-05-20,1820.0,1770.0,1870.0,1750.0,67305.0,-12727.0,12727.0,0.0,0.009,-261.0,20.0,RISE
2015-05-21,1770.0,1860.0,1860.0,1765.0,73959.0,-4115.0,4115.0,0.0,0.009,-261.0,50.0,FALL
2015-05-22,1745.0,1730.0,1795.0,1685.0,131639.0,-5664.0,5664.0,0.0,0.01,-261.0,25.0,FALL
2015-05-26,1735.0,1765.0,1765.0,1700.0,43447.0,-5985.0,5985.0,0.0,0.01,-261.0,10.0,FALL
2015-05-27,1690.0,1750.0,1750.0,1690.0,53447.0,-502.0,502.0,0.0,0.01,-261.0,45.0,FALL
2015-05-28,1700.0,1720.0,1750.0,1680.0,77854.0,-1558.0,1558.0,0.0,0.01,-261.0,10.0,RISE
2015-05-29,1685.0,1720.0,1740.0,1685.0,39890.0,4365.0,-4365.0,0.0,0.01,-261.0,15.0,FALL
2015-06-01,1700.0,1630.0,1725.0,1580.0,102236.0,-3660.0,3660.0,0.0,0.01,-261.0,15.0,RISE
2015-06-02,1620.0,1675.0,1750.0,1620.0,116853.0,7239.0,-7239.0,0.0,0.01,-261.0,80.0,FALL
2015-06-03,1655.0,1590.0,1680.0,1550.0,34145.0,-5476.0,5476.0,0.0,0.01,-261.0,35.0,RISE
2015-06-04,1675.0,1685.0,1800.0,1675.0,52107.0,14808.0,-14808.0,0.0,0.009,-261.0,20.0,RISE
2015-06-05,1690.0,1675.0,1745.0,1655.0,17833.0,2172.0,-2172.0,0.0,0.009,-261.0,15.0,RISE
2015-06-08,1750.0,1710.0,1775.0,1680.0,76075.0,-378.0,378.0,0.0,0.009,-261.0,60.0,RISE
2015-06-09,1775.0,1830.0,1830.0,1715.0,83890.0,2199.0,-2199.0,0.0,0.009,-261.0,25.0,RISE
2015-06-10,1720.0,1810.0,1810.0,1700.0,51630.0,5032.0,-5032.0,0.0,0.009,-261.0,55.0,FALL
2015-06-11,1695.0,1775.0,1775.0,1650.0,23906.0,3563.0,-3563.0,0.0,0.008,-261.0,25.0,FALL
2015-06-12,1675.0,1745.0,1745.0,1615.0,70911.0,7181.0,-7181.0,0.0,0.008,-261.0,20.0,FALL
2015-06-15,1635.0,1660.0,1780.0,1570.0,49280.0,4997.0,-4997.0,0.0,0.008,-261.0,40.0,FALL
2015-06-16,1585.0,1500.0,1635.0,1500.0,110549.0,-3659.0,3659.0,0.0,0.008,-261.0,50.0,FALL
2015-06-17,1730.0,1585.0,1895.0,1585.0,220676.0,-11476.0,11476.0,0.0,0.009,-261.0,145.0,RISE
2015-06-18,1830.0,1760.0,1880.0,1710.0,101496.0,-1056.0,1056.0,0.0,0.009,-261.0,100.0,RISE
2015-06-19,1900.0,1860.0,1935.0,1835.0,124382.0,9076.0,-9076.0,0.0,0.008,-261.0,70.0,RISE
2015-06-22,1925.0,1905.0,1945.0,1880.0,79674.0,5282.0,-5282.0,0.0,0.008,-261.0,25.0,RISE
2015-06-23,1860.0,1925.0,1950.0,1800.0,100886.0,-1201.0,1201.0,0.0,0.008,-261.0,65.0,FALL
2015-06-24,1875.0,1865.0,1890.0,1825.0,46457.0,-1436.0,1436.0,0.0,0.008,-261.0,15.0,RISE
2015-06-25,1865.0,1875.0,1890.0,1820.0,32450.0,1560.0,-1560.0,0.0,0.008,-261.0,10.0,FALL
2015-06-26,1755.0,1900.0,1905.0,1755.0,70100.0,1003.0,-1003.0,0.0,0.008,-261.0,110.0,FALL
2015-06-29,1690.0,1755.0,1825.0,1685.0,103566.0,-2165.0,-1025.0,3190.0,0.008,2929.0,65.0,FALL
2015-06-30,1750.0,1650.0,1795.0,1650.0,37659.0,5510.0,-2320.0,-3190.0,0.008,-261.0,60.0,RISE
2015-07-01,1765.0,1795.0,1795.0,1705.0,24433.0,-4574.0,4574.0,0.0,0.008,-261.0,15.0,RISE
2015-07-02,1700.0,1790.0,1790.0,1695.0,40271.0,2285.0,-2285.0,0.0,0.008,-261.0,65.0,FALL
2015-07-03,1695.0,1710.0,1760.0,1670.0,31637.0,3147.0,-3147.0,0.0,0.008,-261.0,5.0,FALL
2015-07-06,1695.0,1590.0,1715.0,1590.0,43072.0,1488.0,-1488.0,0.0,0.008,-261.0,0.0,EVEN
2015-07-07,1705.0,1700.0,1725.0,1655.0,39453.0,2865.0,-2865.0,0.0,0.007,-261.0,10.0,RISE
2015-07-08,1680.0,1740.0,1740.0,1670.0,45414.0,2838.0,-2838.0,0.0,0.007,-261.0,25.0,FALL
2015-07-09,1695.0,1690.0,1725.0,1650.0,45009.0,4100.0,-4100.0,0.0,0.007,-261.0,15.0,RISE
2015-07-10,1710.0,1755.0,1755.0,1675.0,69799.0,3452.0,-3452.0,0.0,0.007,-261.0,15.0,RISE
2015-07-13,1700.0,1790.0,1790.0,1625.0,73120.0,1183.0,-1183.0,0.0,0.007,-261.0,10.0,FALL
2015-07-14,1685.0,1700.0,1775.0,1680.0,53077.0,2085.0,-2085.0,0.0,0.007,-261.0,15.0,FALL
2015-07-15,1685.0,1700.0,1700.0,1600.0,118313.0,2070.0,-2070.0,0.0,0.007,-261.0,0.0,EVEN
2015-07-16,1685.0,1685.0,1755.0,1615.0,112780.0,-418.0,418.0,0.0,0.007,-261.0,0.0,EVEN
2015-07-17,1625.0,1665.0,1750.0,1620.0,104184.0,-2.0,2.0,0.0,0.007,-261.0,60.0,FALL
2015-07-20,1720.0,1610.0,2100.0,1605.0,684059.0,3500.0,-3500.0,0.0,0.007,-261.0,95.0,RISE
2015-07-21,1680.0,1740.0,1770.0,1650.0,164124.0,-36306.0,36306.0,0.0,0.008,-261.0,40.0,FALL
2015-07-22,1830.0,1680.0,1925.0,1660.0,479120.0,470.0,-470.0,0.0,0.008,-261.0,150.0,RISE
2015-07-23,1820.0,1830.0,1860.0,1765.0,156841.0,12608.0,-12608.0,0.0,0.008,-261.0,10.0,FALL
2015-07-24,1855.0,1840.0,1960.0,1785.0,825112.0,7882.0,-7882.0,0.0,0.007,-261.0,35.0,RISE
2015-07-27,1860.0,1875.0,1980.0,1845.0,280146.0,9731.0,-9731.0,0.0,0.007,-261.0,5.0,RISE
2015-07-28,1770.0,1885.0,1890.0,1765.0,148174.0,743.0,-743.0,0.0,0.007,-261.0,90.0,FALL
2015-07-29,1700.0,1755.0,1795.0,1700.0,193327.0,-1807.0,1807.0,0.0,0.007,-261.0,70.0,FALL
2015-07-30,1750.0,1710.0,1885.0,1675.0,241353.0,15335.0,-15335.0,0.0,0.006,-261.0,50.0,RISE
2015-07-31,1725.0,1770.0,1825.0,1725.0,90908.0,-13486.0,13486.0,0.0,0.007,-261.0,25.0,FALL
2015-08-03,1715.0,1730.0,1830.0,1695.0,66107.0,8663.0,-8663.0,0.0,0.006,-261.0,10.0,FALL
2015-08-04,1705.0,1715.0,1775.0,1690.0,108898.0,2509.0,-2509.0,0.0,0.006,-261.0,10.0,FALL
2015-08-05,1710.0,1730.0,1730.0,1680.0,90340.0,-8490.0,8490.0,0.0,0.007,-261.0,5.0,RISE
2015-08-06,1685.0,1715.0,1735.0,1670.0,80374.0,-5075.0,5075.0,0.0,0.007,-261.0,25.0,FALL
2015-08-07,1695.0,1685.0,1770.0,1680.0,164491.0,-1128.0,1128.0,0.0,0.007,-261.0,10.0,RISE
2015-08-10,1665.0,1685.0,1745.0,1630.0,188033.0,8785.0,-8785.0,0.0,0.007,-261.0,30.0,FALL
2015-08-11,1585.0,1665.0,1695.0,1575.0,213246.0,9057.0,-9057.0,0.0,0.006,-261.0,80.0,FALL
2015-08-12,1600.0,1560.0,1620.0,1520.0,79951.0,-815.0,815.0,0.0,0.006,-261.0,15.0,RISE
2015-08-13,1625.0,1590.0,1635.0,1560.0,62290.0,-4430.0,4430.0,0.0,0.006,-261.0,25.0,RISE
2015-08-17,1585.0,1600.0,1615.0,1530.0,266233.0,3814.0,-3814.0,0.0,0.006,-261.0,40.0,FALL
2015-08-18,1525.0,1560.0,1595.0,1475.0,115062.0,12687.0,-12769.0,82.0,0.006,-179.0,60.0,FALL
2015-08-19,1480.0,1480.0,1545.0,1400.0,123427.0,10114.0,-10692.0,578.0,0.005,399.0,45.0,FALL
2015-08-20,1505.0,1450.0,1550.0,1435.0,60631.0,1146.0,-1146.0,0.0,0.005,399.0,25.0,RISE
2015-08-21,1340.0,1355.0,1495.0,1340.0,107171.0,8363.0,-8363.0,0.0,0.005,399.0,165.0,FALL
2015-08-24,1315.0,1340.0,1425.0,1260.0,77089.0,-1201.0,1498.0,-297.0,0.005,102.0,25.0,FALL
2015-08-25,1380.0,1320.0,1435.0,1320.0,96816.0,-9426.0,9426.0,0.0,0.005,102.0,65.0,RISE
2015-08-26,1385.0,1380.0,1420.0,1370.0,28024.0,298.0,-133.0,-165.0,0.005,-63.0,5.0,RISE
2015-08-27,1450.0,1385.0,1465.0,1385.0,89197.0,-7688.0,7688.0,0.0,0.006,-63.0,65.0,RISE
2015-08-28,1430.0,1455.0,1550.0,1400.0,95034.0,-1604.0,1538.0,66.0,0.006,3.0,20.0,FALL
2015-08-31,1425.0,1425.0,1435.0,1390.0,47666.0,1491.0,-1491.0,0.0,0.006,3.0,5.0,FALL
2015-09-01,1365.0,1415.0,1425.0,1325.0,125635.0,5914.0,-6112.0,198.0,0.005,201.0,60.0,FALL
2015-09-02,1330.0,1335.0,1365.0,1295.0,143477.0,-2019.0,2019.0,0.0,0.005,201.0,35.0,FALL
2015-09-03,1325.0,1320.0,1340.0,1310.0,76447.0,-4407.0,4407.0,0.0,0.006,201.0,5.0,FALL
2015-09-04,1250.0,1315.0,1320.0,1220.0,113381.0,13984.0,-13820.0,-164.0,0.005,37.0,75.0,FALL
2015-09-07,1180.0,1230.0,1255.0,1160.0,106538.0,-13822.0,13822.0,0.0,0.006,37.0,70.0,FALL
2015-09-08,1120.0,1175.0,1175.0,1050.0,493846.0,-6367.0,6334.0,33.0,0.006,70.0,60.0,FALL
2015-09-09,1225.0,1135.0,1455.0,1090.0,2370138.0,25612.0,-25612.0,0.0,0.005,70.0,105.0,RISE
2015-09-10,1225.0,1215.0,1250.0,1160.0,513082.0,-21637.0,21637.0,0.0,0.006,70.0,0.0,EVEN
2015-09-11,1220.0,1250.0,1250.0,1180.0,168509.0,-5395.0,5395.0,0.0,0.006,70.0,5.0,FALL
2015-09-14,1220.0,1215.0,1245.0,1185.0,81478.0,6285.0,-6285.0,0.0,0.006,70.0,0.0,EVEN
2015-09-15,1210.0,1205.0,1225.0,1200.0,134282.0,3958.0,-3958.0,0.0,0.005,70.0,10.0,FALL
2015-09-16,1230.0,1210.0,1275.0,1205.0,218147.0,-9730.0,9730.0,0.0,0.006,70.0,20.0,RISE
2015-09-17,1245.0,1230.0,1250.0,1215.0,134476.0,4395.0,-4395.0,0.0,0.006,70.0,15.0,RISE
2015-09-18,1245.0,1245.0,1270.0,1200.0,189094.0,-7336.0,7336.0,0.0,0.006,70.0,0.0,EVEN
2015-09-21,1295.0,1245.0,1335.0,1230.0,187671.0,11262.0,-11262.0,0.0,0.006,70.0,50.0,RISE
2015-09-22,1390.0,1295.0,1550.0,1290.0,896579.0,28168.0,-28323.0,155.0,0.004,225.0,95.0,RISE
2015-09-23,1420.0,1380.0,1435.0,1350.0,187538.0,-3069.0,3068.0,1.0,0.004,226.0,30.0,RISE
2015-09-24,1455.0,1460.0,1580.0,1405.0,543466.0,7938.0,-7938.0,0.0,0.004,226.0,35.0,RISE
2015-09-25,1440.0,1455.0,1480.0,1400.0,183211.0,-20812.0,20837.0,-25.0,0.005,201.0,15.0,FALL
2015-09-30,1455.0,1405.0,1475.0,1385.0,412636.0,1195.0,-1195.0,0.0,0.005,201.0,15.0,RISE
2015-10-01,1425.0,1440.0,1490.0,1400.0,124969.0,-7145.0,7145.0,0.0,0.005,201.0,30.0,FALL
2015-10-02,1460.0,1405.0,1475.0,1360.0,184830.0,-25367.0,25371.0,-4.0,0.006,197.0,35.0,RISE
2015-10-05,1490.0,1460.0,1550.0,1450.0,66597.0,8215.0,-8216.0,1.0,0.006,198.0,30.0,RISE
2015-10-06,1505.0,1525.0,1575.0,1470.0,213813.0,18224.0,-18224.0,0.0,0.005,198.0,15.0,RISE
2015-10-07,1485.0,1515.0,1540.0,1425.0,155252.0,10196.0,-10196.0,0.0,0.005,198.0,20.0,FALL
2015-10-08,1470.0,1495.0,1500.0,1445.0,74722.0,-1356.0,1356.0,0.0,0.005,198.0,15.0,FALL
2015-10-12,1445.0,1450.0,1470.0,1400.0,100646.0,261.0,-261.0,0.0,0.005,198.0,25.0,FALL
2015-10-13,1445.0,1455.0,1455.0,1400.0,194810.0,-18043.0,18043.0,0.0,0.006,198.0,0.0,EVEN
2015-10-14,1440.0,1435.0,1445.0,1400.0,121854.0,3783.0,-3785.0,2.0,0.005,200.0,5.0,FALL
2015-10-15,1430.0,1435.0,1450.0,1400.0,141065.0,-3038.0,3038.0,0.0,0.006,200.0,10.0,FALL
2015-10-16,1430.0,1415.0,1440.0,1390.0,172572.0,-9533.0,9533.0,0.0,0.006,200.0,0.0,EVEN
2015-10-19,1445.0,1420.0,1450.0,1415.0,257917.0,-2278.0,2278.0,0.0,0.006,200.0,15.0,RISE
2015-10-20,1475.0,1450.0,1485.0,1415.0,247897.0,-6973.0,6973.0,0.0,0.007,200.0,30.0,RISE
2015-10-21,1545.0,1480.0,1685.0,1465.0,1033017.0,17036.0,-17036.0,0.0,0.006,200.0,70.0,RISE
2015-10-22,1570.0,1545.0,1665.0,1530.0,533880.0,33102.0,-33102.0,0.0,0.004,200.0,25.0,RISE
2015-10-23,1590.0,1580.0,1615.0,1550.0,191437.0,-10112.0,10110.0,2.0,0.005,2.0,20.0,RISE
2015-10-26,1555.0,1640.0,1640.0,1525.0,169674.0,-1072.0,1072.0,0.0,0.005,-1010.0,35.0,FALL
2015-10-27,1570.0,1565.0,1570.0,1500.0,130997.0,-3326.0,3293.0,33.0,0.005,33.0,15.0,RISE
2015-10-28,1550.0,1590.0,1600.0,1515.0,138874.0,-9736.0,9736.0,0.0,0.005,-9736.0,20.0,FALL
2015-10-29,1520.0,1590.0,1590.0,1490.0,215093.0,294.0,-294.0,0.0,0.005,294.0,30.0,FALL
2015-10-30,1475.0,1550.0,1550.0,1410.0,151228.0,1249.0,-1235.0,-14.0,0.005,-14.0,45.0,FALL
2015-11-02,1440.0,1440.0,1485.0,1385.0,196860.0,-7757.0,7756.0,1.0,0.006,1.0,35.0,FALL
2015-11-03,1870.0,1440.0,1870.0,1440.0,4649826.0,25880.0,-25880.0,0.0,0.004,-142580.0,430.0,UPPER_LIMIT
2015-11-04,1870.0,1875.0,2300.0,1690.0,7135450.0,4752.0,-4752.0,0.0,0.004,-228214.0,0.0,EVEN
2015-11-05,1990.0,1920.0,2070.0,1905.0,2089365.0,-8503.0,8503.0,0.0,0.004,70041.0,120.0,RISE
2015-11-06,1950.0,1990.0,2040.0,1800.0,973004.0,-11775.0,11775.0,0.0,0.005,-11775.0,40.0,FALL
2015-11-09,2300.0,1995.0,2480.0,1940.0,5172068.0,22888.0,-22888.0,0.0,0.006,421664.0,350.0,RISE
2015-11-10,2365.0,2200.0,2840.0,2180.0,4601131.0,49745.0,-49745.0,0.0,0.004,57806.0,65.0,RISE
2015-11-11,2365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,57806.0,0.0,EVEN
2015-11-12,2465.0,2490.0,2490.0,2310.0,857704.0,-5260.0,260.0,5000.0,0.004,5000.0,100.0,RISE
2015-11-13,2375.0,2450.0,2450.0,2340.0,655319.0,-3962.0,-1038.0,5000.0,0.004,5000.0,90.0,FALL
2015-11-16,2765.0,2310.0,2765.0,2305.0,688428.0,-9509.0,-518.0,10027.0,0.004,10027.0,390.0,RISE
2015-11-17,2500.0,2765.0,2765.0,2500.0,1640487.0,-10140.0,5140.0,5000.0,0.004,5000.0,265.0,FALL
2015-11-18,2500.0,2600.0,2690.0,2440.0,627488.0,-58663.0,58663.0,0.0,0.007,-58663.0,0.0,EVEN
2015-11-19,2645.0,2475.0,2900.0,2360.0,1089361.0,1270.0,-6290.0,5020.0,0.007,5020.0,145.0,RISE
2015-11-20,2660.0,2650.0,2665.0,2530.0,321033.0,-26632.0,26632.0,0.0,0.008,-26632.0,15.0,RISE
2015-11-23,2590.0,2670.0,2700.0,2520.0,269456.0,-6956.0,1956.0,5000.0,0.008,5000.0,70.0,FALL
2015-11-24,2320.0,2580.0,2580.0,2200.0,1209720.0,-54400.0,54399.0,1.0,0.011,1.0,270.0,FALL
2015-11-25,2320.0,2390.0,2400.0,2290.0,631132.0,8368.0,-8368.0,0.0,0.01,8368.0,0.0,EVEN
2015-11-26,2200.0,2320.0,2320.0,2160.0,642301.0,-2541.0,37541.0,-35000.0,0.012,-35000.0,120.0,FALL
2015-11-27,2230.0,2200.0,2390.0,2020.0,1464764.0,-63088.0,63088.0,0.0,0.015,-63088.0,30.0,RISE
2015-11-30,2090.0,2230.0,2235.0,2075.0,402824.0,-26109.0,26129.0,-20.0,0.017,-20.0,140.0,FALL
2015-12-01,2115.0,2070.0,2165.0,2055.0,286466.0,-14167.0,14166.0,1.0,0.017,1.0,25.0,RISE
2015-12-02,1850.0,2280.0,2280.0,1790.0,1067106.0,10340.0,-10340.0,0.0,0.017,10640.0,265.0,FALL
2015-12-03,1865.0,1945.0,2035.0,1850.0,1075479.0,46126.0,-46126.0,0.0,0.015,11501.0,15.0,RISE
2015-12-04,1910.0,1895.0,1980.0,1830.0,355600.0,-3498.0,3498.0,0.0,0.015,-3598.0,45.0,RISE
2015-12-07,1860.0,1935.0,1935.0,1800.0,417526.0,-79062.0,79062.0,0.0,0.019,-81030.0,50.0,FALL
2015-12-08,1850.0,1875.0,2060.0,1850.0,1084397.0,119360.0,-119360.0,0.0,0.013,126130.0,10.0,FALL
2015-12-09,1840.0,1860.0,1950.0,1810.0,297508.0,-39715.0,39675.0,40.0,0.014,40.0,10.0,FALL
2015-12-10,1795.0,1825.0,1840.0,1670.0,353429.0,-60894.0,60874.0,20.0,0.018,20.0,45.0,FALL
2015-12-11,1790.0,1795.0,1835.0,1740.0,217563.0,-6198.0,6198.0,0.0,0.018,-6198.0,5.0,FALL
2015-12-14,1795.0,1800.0,1860.0,1760.0,184436.0,2777.0,-2777.0,0.0,0.018,2577.0,5.0,RISE
2015-12-15,1700.0,1800.0,1850.0,1685.0,310269.0,3274.0,-3274.0,0.0,0.018,3274.0,95.0,FALL
2015-12-16,1760.0,1710.0,1770.0,1710.0,175587.0,-39298.0,39298.0,0.0,0.021,-39298.0,60.0,RISE
2015-12-17,1730.0,1785.0,1785.0,1710.0,189964.0,-13738.0,13737.0,1.0,0.022,1.0,30.0,FALL
2015-12-18,1775.0,1750.0,1810.0,1710.0,304144.0,10958.0,-10959.0,1.0,0.021,1.0,45.0,RISE
2015-12-21,1745.0,1775.0,1815.0,1735.0,196778.0,1304.0,-1304.0,0.0,0.021,1304.0,30.0,FALL
2015-12-22,1700.0,1775.0,1775.0,1700.0,277410.0,2061.0,-2062.0,1.0,0.021,1.0,45.0,FALL
2015-12-23,1635.0,1720.0,1720.0,1630.0,212706.0,-9697.0,9697.0,0.0,0.021,-9697.0,65.0,FALL
2015-12-24,1530.0,1635.0,1635.0,1525.0,535123.0,-46118.0,46117.0,1.0,0.024,1.0,105.0,FALL
2015-12-28,1555.0,1530.0,1585.0,1520.0,188356.0,-12484.0,12486.0,-2.0,0.024,-2.0,25.0,RISE
2015-12-29,1580.0,1545.0,1630.0,1530.0,230893.0,-5051.0,5051.0,0.0,0.024,-2124.0,25.0,RISE
2015-12-30,1570.0,1580.0,1605.0,1545.0,179220.0,1742.0,-1746.0,4.0,0.024,4.0,10.0,FALL
2016-01-04,1540.0,1590.0,1595.0,1500.0,190064.0,16154.0,-16156.0,2.0,0.023,2.0,30.0,FALL
2016-01-05,1575.0,1520.0,1575.0,1495.0,262816.0,-2665.0,1543.0,1122.0,0.023,1122.0,35.0,RISE
2016-01-06,1540.0,1580.0,1590.0,1505.0,295246.0,9504.0,-9518.0,14.0,0.023,14.0,35.0,FALL
2016-01-07,1460.0,1515.0,1550.0,1460.0,251688.0,4785.0,-4785.0,0.0,0.023,4785.0,80.0,FALL
2016-01-08,1490.0,1460.0,1510.0,1415.0,163216.0,-22460.0,22460.0,0.0,0.024,-22460.0,30.0,RISE
2016-01-11,1495.0,1480.0,1535.0,1470.0,152248.0,14527.0,-14530.0,3.0,0.023,3.0,5.0,RISE
2016-01-12,1475.0,1480.0,1515.0,1455.0,61106.0,13334.0,-13334.0,0.0,0.023,13334.0,20.0,FALL
2016-01-13,1915.0,1480.0,1915.0,1475.0,2428031.0,23776.0,-23776.0,0.0,0.021,-232982.0,440.0,UPPER_LIMIT
2016-01-14,2120.0,1850.0,2445.0,1835.0,8324867.0,114468.0,-114503.0,35.0,0.016,35.0,205.0,RISE
2016-01-15,2065.0,2095.0,2285.0,2015.0,2341321.0,561.0,-561.0,0.0,0.016,1413.0,55.0,FALL
2016-01-18,2070.0,2010.0,2170.0,1935.0,966441.0,42908.0,-42942.0,34.0,0.013,34.0,5.0,RISE
2016-01-19,1960.0,2140.0,2140.0,1905.0,466982.0,40787.0,-40787.0,0.0,0.011,40787.0,110.0,FALL
2016-01-20,1725.0,1930.0,1960.0,1715.0,898225.0,-43460.0,43438.0,22.0,0.014,22.0,235.0,FALL
2016-01-21,1800.0,1750.0,1945.0,1645.0,1397828.0,-1930.0,1929.0,1.0,0.014,1.0,75.0,RISE
2016-01-22,1855.0,1850.0,1915.0,1780.0,433696.0,-11497.0,7794.0,3703.0,0.014,3703.0,55.0,RISE
2016-01-25,1865.0,1900.0,1950.0,1785.0,348892.0,-8732.0,8732.0,0.0,0.015,-8732.0,10.0,RISE
2016-01-26,1765.0,1890.0,1920.0,1765.0,342080.0,-29354.0,29354.0,0.0,0.016,57530.0,100.0,FALL
