,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-25,4095.0,4025.0,4100.0,4010.0,31463.0,-15505,2356,13149,0.1872,1770174,85.0,RISE
2019-06-24,4010.0,4070.0,4070.0,4010.0,14447.0,1336,-4748,3412,0.1872,1757025,50.0,FALL
2019-06-21,4060.0,4055.0,4090.0,4030.0,23235.0,-9649,-1342,10991,0.1872,1753613,30.0,FALL
2019-06-20,4090.0,4075.0,4095.0,4020.0,20599.0,-12771,-3338,16109,0.1873,1742622,20.0,RISE
2019-06-19,4070.0,4000.0,4095.0,4000.0,25259.0,-8807,-3804,12611,0.1873,1726513,10.0,RISE
2019-06-18,4060.0,4030.0,4070.0,4030.0,7749.0,-2126,-715,2841,0.1873,1713902,15.0,RISE
2019-06-17,4045.0,4075.0,4090.0,4045.0,13151.0,1063,-1605,542,0.1873,1711061,30.0,FALL
2019-06-14,4075.0,4060.0,4080.0,4005.0,43917.0,-15336,385,14951,0.1873,1710519,20.0,FALL
2019-06-13,4095.0,4045.0,4095.0,3950.0,116114.0,-26746,-43320,70066,0.1873,1695568,50.0,RISE
2019-06-12,4045.0,4040.0,4050.0,3990.0,32851.0,5959,-2244,-3715,0.1877,1625502,15.0,RISE
2019-06-11,4030.0,4010.0,4060.0,4000.0,46566.0,-34088,5465,28623,0.1877,1629217,30.0,RISE
2019-06-10,4000.0,3970.0,4010.0,3925.0,15250.0,-2175,-3566,5741,0.1877,1600594,30.0,RISE
2019-06-07,3970.0,3970.0,3970.0,3930.0,15412.0,75,-954,879,0.1877,1594853,25.0,RISE
2019-06-05,3945.0,3935.0,4000.0,3920.0,15241.0,3797,-8259,4462,0.1877,1593974,15.0,FALL
2019-06-04,3960.0,3910.0,3980.0,3910.0,36324.0,-803,-13145,13948,0.1878,1589512,40.0,RISE
2019-06-03,3920.0,3940.0,3990.0,3915.0,34013.0,5391,-10572,5181,0.1879,1575564,55.0,FALL
2019-05-31,3975.0,3980.0,4005.0,3925.0,63866.0,30149,-35582,5433,0.188,1570383,25.0,FALL
2019-05-30,4000.0,3960.0,4025.0,3900.0,42209.0,-2434,-2545,4979,0.1883,1564950,40.0,RISE
2019-05-29,3960.0,4065.0,4065.0,3960.0,61101.0,18606,-28389,9783,0.1884,1559971,105.0,FALL
2019-05-28,4065.0,4025.0,4080.0,3945.0,54865.0,-18776,-6359,25135,0.1886,1550188,60.0,RISE
2019-05-27,4005.0,4005.0,4040.0,3980.0,11749.0,2340,-1865,-475,0.1887,1525053,40.0,FALL
2019-05-24,4045.0,4005.0,4060.0,3910.0,78621.0,12150,-21763,9613,0.1887,1525528,40.0,RISE
2019-05-23,4005.0,4070.0,4070.0,4005.0,32108.0,3083,-10623,7540,0.1889,1515915,60.0,FALL
2019-05-22,4065.0,4075.0,4080.0,4010.0,23294.0,-1004,-5486,6490,0.189,1508375,10.0,FALL
2019-05-21,4075.0,4025.0,4075.0,4005.0,30778.0,-1843,-13358,15201,0.189,1501885,25.0,RISE
2019-05-20,4050.0,4040.0,4105.0,4025.0,43419.0,-11260,-12432,23692,0.1891,1486684,30.0,FALL
2019-05-17,4080.0,4060.0,4090.0,4045.0,8548.0,1297,-2510,1213,0.1892,1462992,5.0,FALL
2019-05-16,4085.0,4035.0,4095.0,4025.0,26603.0,-4341,-4311,8652,0.1893,1461779,5.0,FALL
2019-05-15,4090.0,4070.0,4105.0,3990.0,85560.0,4814,-34089,29275,0.1893,1453127,20.0,FALL
2019-05-14,4110.0,4085.0,4120.0,4020.0,43719.0,-21396,-7444,28840,0.1896,1423852,20.0,RISE
2019-05-13,4090.0,4100.0,4105.0,4070.0,29168.0,-12641,4188,8453,0.1897,1395012,5.0,FALL
2019-05-10,4095.0,4005.0,4095.0,4005.0,31051.0,-12831,-5688,18519,0.1896,1386559,55.0,RISE
2019-05-09,4040.0,4115.0,4120.0,3990.0,162419.0,10645,-37588,26943,0.1897,1368040,70.0,FALL
2019-05-08,4110.0,4125.0,4195.0,4100.0,125780.0,13527,-49793,36266,0.19,1341097,90.0,FALL
2019-05-07,4200.0,4165.0,4215.0,4135.0,45604.0,1106,-17523,16417,0.1905,1304831,25.0,FALL
2019-05-03,4225.0,4220.0,4240.0,4170.0,36293.0,4910,-22313,17403,0.1906,1288414,5.0,RISE
2019-05-02,4220.0,4210.0,4275.0,4175.0,100872.0,1284,-27902,26618,0.1908,1271011,15.0,FALL
2019-04-30,4235.0,4270.0,4295.0,4235.0,71090.0,-32045,2043,30002,0.1911,1244393,35.0,FALL
2019-04-29,4270.0,4245.0,4270.0,4100.0,306856.0,39025,-11982,-27043,0.191,1214391,25.0,RISE
2019-04-26,4245.0,4240.0,4250.0,4205.0,53843.0,-17534,-1559,19093,0.1911,1241434,5.0,RISE
2019-04-25,4240.0,4170.0,4260.0,4130.0,96377.0,-25049,-6787,31836,0.1912,1222341,95.0,RISE
2019-04-24,4145.0,4205.0,4205.0,4110.0,60352.0,13559,-4935,-8624,0.1912,1190505,60.0,FALL
2019-04-23,4205.0,4175.0,4210.0,4150.0,43277.0,-9527,-342,9869,0.1913,1199129,30.0,RISE
2019-04-22,4175.0,4140.0,4185.0,4110.0,32016.0,-19605,2146,17459,0.1913,1189260,35.0,RISE
2019-04-19,4140.0,4125.0,4140.0,4065.0,111842.0,-7253,-22198,29451,0.1913,1171801,15.0,RISE
2019-04-18,4125.0,4190.0,4195.0,4125.0,29417.0,5883,-11134,5251,0.1914,1142350,65.0,FALL
2019-04-17,4190.0,4165.0,4190.0,4140.0,19407.0,-1016,-3734,4750,0.1915,1137099,30.0,RISE
2019-04-16,4160.0,4145.0,4175.0,4110.0,62225.0,9745,-29307,19562,0.1916,1132349,5.0,FALL
2019-04-15,4165.0,4145.0,4175.0,4135.0,30599.0,-5856,-5841,11697,0.1918,1112787,25.0,RISE
2019-04-12,4140.0,4150.0,4165.0,4135.0,15346.0,4410,-4050,-360,0.1919,1101090,40.0,FALL
2019-04-11,4180.0,4100.0,4180.0,4090.0,48129.0,-9020,-18356,27376,0.1919,1101450,45.0,RISE
2019-04-10,4135.0,4085.0,4135.0,4045.0,57126.0,-12439,-18098,30537,0.1921,1074074,50.0,RISE
2019-04-09,4085.0,4020.0,4085.0,4015.0,58043.0,-3570,-13456,17026,0.1922,1043537,40.0,RISE
2019-04-08,4045.0,4175.0,4175.0,4045.0,97068.0,33436,-42042,8606,0.1924,1026511,85.0,FALL
2019-04-05,4130.0,4160.0,4180.0,4130.0,41994.0,22821,-17650,-5171,0.1927,1017905,20.0,FALL
2019-04-04,4150.0,4175.0,4185.0,4140.0,25511.0,1940,-3498,1558,0.1929,1023076,20.0,FALL
2019-04-03,4170.0,4185.0,4200.0,4155.0,33885.0,3702,-19460,15758,0.1929,1021518,10.0,FALL
2019-04-02,4180.0,4180.0,4205.0,4165.0,12911.0,1538,-1591,53,0.1931,1005760,10.0,FALL
2019-04-01,4190.0,4210.0,4210.0,4145.0,40867.0,7905,-21480,13575,0.1931,1005707,10.0,FALL
2019-03-29,4200.0,4155.0,4240.0,4155.0,36222.0,1257,-15551,14294,0.1933,992132,0.0,EVEN
2019-03-28,4200.0,4205.0,4220.0,4145.0,29606.0,-4262,-6377,10639,0.1934,977838,5.0,FALL
2019-03-27,4205.0,4190.0,4220.0,4190.0,19282.0,-2581,-651,3232,0.1935,967199,0.0,EVEN
2019-03-26,4205.0,4160.0,4240.0,4140.0,68060.0,-34080,-7139,41219,0.1935,963967,55.0,RISE
2019-03-25,4150.0,4140.0,4190.0,4105.0,68746.0,-31155,-4223,35378,0.1936,922748,40.0,FALL
2019-03-22,4190.0,4200.0,4215.0,4150.0,55279.0,681,-21125,20444,0.1936,887370,15.0,FALL
2019-03-21,4205.0,4205.0,4250.0,4160.0,83795.0,-21206,-24973,46179,0.1938,866926,0.0,EVEN
2019-03-20,4205.0,4175.0,4210.0,4140.0,42270.0,-11117,14110,-2993,0.194,820747,30.0,RISE
2019-03-19,4175.0,4175.0,4190.0,4145.0,20367.0,-2131,3588,-1457,0.1939,823740,0.0,EVEN
2019-03-18,4175.0,4195.0,4210.0,4155.0,36278.0,12959,-9292,-3667,0.1939,825197,20.0,FALL
2019-03-15,4195.0,4240.0,4240.0,4185.0,13636.0,5187,568,-5755,0.1939,828864,45.0,FALL
2019-03-14,4240.0,4190.0,4250.0,4165.0,66054.0,-608,-32267,32875,0.1939,834619,20.0,RISE
2019-03-13,4220.0,4225.0,4235.0,4145.0,57484.0,14354,-17232,2878,0.1942,801744,10.0,FALL
2019-03-12,4230.0,4200.0,4230.0,4170.0,36155.0,1462,-8840,7378,0.1944,798866,30.0,RISE
2019-03-11,4200.0,4270.0,4270.0,4130.0,35733.0,13036,-17701,4665,0.1945,791488,70.0,FALL
2019-03-08,4270.0,4250.0,4305.0,4175.0,55374.0,-22507,3518,18989,0.1946,786823,30.0,RISE
2019-03-07,4240.0,4200.0,4260.0,4165.0,49458.0,-19449,-5504,24953,0.1946,767834,50.0,RISE
2019-03-06,4190.0,4140.0,4220.0,4115.0,38795.0,1993,-7865,5872,0.1946,742881,35.0,RISE
2019-03-05,4155.0,4145.0,4165.0,4085.0,58566.0,5641,-16370,10729,0.1947,737009,20.0,RISE
2019-03-04,4135.0,4190.0,4275.0,4130.0,50369.0,13285,-5961,-7324,0.1948,726280,50.0,FALL
2019-02-28,4185.0,4325.0,4350.0,4185.0,190275.0,41128,-10372,-30756,0.1949,733604,115.0,FALL
2019-02-27,4300.0,4330.0,4330.0,4240.0,47731.0,-32633,10627,22006,0.195,764360,0.0,EVEN
2019-02-26,4300.0,4295.0,4325.0,4235.0,52110.0,-16685,10677,6008,0.1949,742354,5.0,RISE
2019-02-25,4295.0,4330.0,4385.0,4260.0,43722.0,6850,-11331,4481,0.1948,736346,30.0,FALL
2019-02-22,4325.0,4215.0,4365.0,4195.0,69426.0,-45,-4001,4046,0.1949,731865,95.0,RISE
2019-02-21,4230.0,4250.0,4290.0,4205.0,63678.0,10409,-7826,-2583,0.1949,727819,40.0,FALL
2019-02-20,4270.0,4295.0,4300.0,4225.0,32508.0,3952,-4537,585,0.195,730402,20.0,RISE
2019-02-19,4250.0,4300.0,4380.0,4250.0,33788.0,-3312,-280,3592,0.195,729817,70.0,FALL
2019-02-18,4320.0,4280.0,4355.0,4185.0,175285.0,-14277,41531,-27254,0.195,726225,40.0,RISE
2019-02-15,4280.0,4240.0,4380.0,4240.0,94182.0,4504,-11426,6922,0.1947,753479,55.0,RISE
2019-02-14,4225.0,4245.0,4280.0,4185.0,60951.0,24092,-44284,20192,0.1948,746557,0.0,EVEN
2019-02-13,4225.0,4255.0,4300.0,4220.0,43702.0,-2815,2003,812,0.1952,726365,40.0,FALL
2019-02-12,4265.0,4180.0,4300.0,4170.0,134999.0,30078,-46952,16874,0.1952,725553,100.0,RISE
2019-02-11,4165.0,4370.0,4465.0,4155.0,155482.0,29378,-31051,1673,0.1956,708679,55.0,FALL
2019-02-08,4220.0,4125.0,4290.0,4085.0,50762.0,-2261,863,1398,0.1958,707006,105.0,RISE
2019-02-07,4115.0,4185.0,4200.0,4110.0,35062.0,3784,-2577,-1207,0.1958,705608,40.0,FALL
2019-02-01,4155.0,4115.0,4180.0,4065.0,72465.0,-3785,-19092,22877,0.1959,706815,40.0,RISE
2019-01-31,4115.0,4120.0,4120.0,4050.0,74714.0,-19576,-9913,29489,0.196,683938,35.0,RISE
2019-01-30,4080.0,4050.0,4085.0,4030.0,51831.0,76,4906,-4982,0.1961,654449,0.0,EVEN
2019-01-29,4080.0,4020.0,4100.0,4005.0,77694.0,6996,-2603,-4393,0.1961,659431,40.0,RISE
2019-01-28,4040.0,4085.0,4100.0,4010.0,67919.0,44963,-15178,-29785,0.1961,663824,40.0,FALL
2019-01-25,4080.0,4030.0,4095.0,4030.0,52324.0,-8009,-10904,18913,0.1962,693609,20.0,RISE
2019-01-24,4060.0,4065.0,4070.0,4030.0,50153.0,4447,-20032,15585,0.1963,674696,0.0,EVEN
2019-01-23,4060.0,4040.0,4075.0,4025.0,33553.0,229,-9384,9155,0.1965,659111,20.0,RISE
2019-01-22,4040.0,4085.0,4085.0,4015.0,49891.0,6852,-13189,6337,0.1966,649956,30.0,FALL
2019-01-21,4070.0,4115.0,4115.0,4055.0,15664.0,3156,-3878,722,0.1967,643619,40.0,FALL
2019-01-18,4110.0,4045.0,4110.0,4035.0,51085.0,8569,1850,-10419,0.1967,642897,70.0,RISE
2019-01-17,4040.0,4080.0,4080.0,4030.0,32654.0,6191,-13696,7505,0.1967,653316,40.0,FALL
2019-01-16,4080.0,4055.0,4090.0,4050.0,16455.0,3041,-1130,-1911,0.1968,645811,5.0,FALL
2019-01-15,4085.0,4075.0,4100.0,4035.0,55222.0,21061,-22378,1317,0.1969,647722,10.0,RISE
2019-01-14,4075.0,4110.0,4115.0,4070.0,12994.0,6345,-5113,-1232,0.1971,646405,35.0,FALL
2019-01-11,4110.0,4115.0,4125.0,4070.0,33393.0,8180,-10869,2689,0.1971,647637,5.0,FALL
2019-01-10,4115.0,4100.0,4150.0,4055.0,43939.0,3039,-21712,18673,0.1972,644948,15.0,RISE
2019-01-09,4100.0,4100.0,4120.0,4055.0,59891.0,11714,-29076,17362,0.1974,626275,15.0,RISE
2019-01-08,4085.0,4150.0,4150.0,4055.0,20529.0,-186,346,-160,0.1976,608913,25.0,FALL
2019-01-07,4110.0,4090.0,4135.0,4075.0,26965.0,-3189,-3457,6646,0.1976,609073,55.0,RISE
2019-01-04,4055.0,4065.0,4145.0,4035.0,49830.0,10670,-21773,11103,0.1977,602427,95.0,FALL
2019-01-03,4150.0,4105.0,4150.0,4015.0,65165.0,13018,-25928,12910,0.1979,591324,30.0,RISE
2019-01-02,4120.0,4040.0,4120.0,4040.0,112877.0,-12326,8079,4247,0.1981,578414,60.0,RISE
2018-12-28,4060.0,4035.0,4095.0,4035.0,13143.0,-1769,3007,-1238,0.198,574167,30.0,RISE
2018-12-27,4030.0,4045.0,4065.0,4025.0,41941.0,9138,-1428,-7710,0.198,575405,15.0,FALL
2018-12-26,4045.0,4085.0,4090.0,4005.0,50740.0,3031,15073,-18104,0.198,583115,55.0,FALL
2018-12-24,4100.0,4185.0,4185.0,4055.0,58254.0,14969,18471,-33440,0.1979,601219,90.0,FALL
2018-12-21,4190.0,4165.0,4240.0,4135.0,69055.0,-1097,33456,-32359,0.1977,634659,55.0,FALL
2018-12-20,4245.0,4240.0,4310.0,4200.0,46800.0,6322,12769,-19091,0.1974,667018,65.0,FALL
2018-12-19,4310.0,4285.0,4350.0,4265.0,62070.0,8231,25148,-33379,0.1973,686109,20.0,FALL
2018-12-18,4330.0,4255.0,4390.0,4210.0,89785.0,-14820,-15930,30750,0.1971,719488,35.0,FALL
2018-12-17,4365.0,4340.0,4395.0,4205.0,66800.0,-7490,-8950,16440,0.1972,688738,15.0,FALL
2018-12-14,4380.0,4410.0,4420.0,4295.0,105070.0,3390,6397,-9787,0.1973,672298,20.0,RISE
2018-12-13,4360.0,4300.0,4360.0,4215.0,91111.0,-12794,16653,-3859,0.1972,682085,75.0,RISE
2018-12-12,4285.0,4230.0,4300.0,4210.0,92446.0,-17107,16262,845,0.1971,685944,55.0,RISE
2018-12-11,4230.0,4175.0,4250.0,4100.0,95413.0,-17082,30840,-13758,0.197,685099,55.0,RISE
2018-12-10,4175.0,4285.0,4345.0,4150.0,86676.0,6725,-6389,-336,0.1967,698857,115.0,FALL
2018-12-07,4290.0,4290.0,4340.0,4250.0,57835.0,20686,-8419,-12267,0.1967,699193,0.0,EVEN
2018-12-06,4290.0,4345.0,4350.0,4270.0,64970.0,17237,-12185,-5052,0.1968,711460,60.0,FALL
2018-12-05,4350.0,4350.0,4425.0,4330.0,49194.0,3018,1241,-4259,0.1969,716512,75.0,FALL
2018-12-04,4425.0,4525.0,4555.0,4380.0,112333.0,14617,-32495,17878,0.1969,720771,135.0,FALL
2018-12-03,4560.0,4475.0,4560.0,4375.0,161459.0,-31283,-11941,43224,0.1972,702893,160.0,RISE
2018-11-30,4400.0,4265.0,4500.0,4265.0,206115.0,-19840,-36885,56725,0.1973,659669,100.0,RISE
2018-11-29,4300.0,4300.0,4375.0,4300.0,27896.0,-1035,-8224,9259,0.1976,602944,10.0,FALL
2018-11-28,4310.0,4320.0,4395.0,4310.0,37083.0,-5839,421,5418,0.1977,593685,40.0,FALL
2018-11-27,4350.0,4300.0,4390.0,4250.0,49374.0,-18949,8147,10802,0.1977,588267,25.0,RISE
2018-11-26,4325.0,4260.0,4395.0,4260.0,46491.0,-24179,21427,2752,0.1976,577465,45.0,RISE
2018-11-23,4280.0,4530.0,4530.0,4170.0,91765.0,-15061,11724,3337,0.1974,574713,235.0,FALL
2018-11-22,4515.0,4580.0,4580.0,4425.0,52383.0,8320,-7483,-837,0.1973,571376,5.0,RISE
2018-11-21,4510.0,4450.0,4530.0,4400.0,57139.0,-11515,9076,2439,0.1974,572213,60.0,RISE
2018-11-20,4450.0,4500.0,4595.0,4400.0,182281.0,-35293,15129,20164,0.1973,569774,70.0,FALL
2018-11-19,4520.0,4395.0,4540.0,4365.0,116761.0,-19667,19154,513,0.1972,549610,125.0,RISE
2018-11-16,4395.0,4345.0,4455.0,4335.0,56600.0,-3246,-2813,6059,0.197,549097,55.0,RISE
2018-11-15,4340.0,4390.0,4425.0,4295.0,91212.0,-1917,2729,-812,0.197,543038,30.0,RISE
2018-11-14,4310.0,4575.0,4580.0,4275.0,110871.0,6813,-11703,4890,0.197,543850,265.0,FALL
2018-11-13,4575.0,4605.0,4680.0,4520.0,152603.0,14938,-41763,26825,0.1971,538960,95.0,FALL
2018-11-12,4670.0,4340.0,4680.0,4265.0,265982.0,-18715,-56754,75469,0.1975,512135,230.0,RISE
2018-11-09,4440.0,4355.0,4515.0,4330.0,75332.0,1185,7346,-8531,0.198,436666,40.0,RISE
2018-11-08,4400.0,4650.0,4650.0,4400.0,111872.0,15504,-11945,-3559,0.1979,445197,100.0,FALL
2018-11-07,4500.0,4385.0,4720.0,4335.0,468183.0,-6549,42501,-35952,0.198,448756,185.0,RISE
2018-11-06,4315.0,4150.0,4320.0,4150.0,66877.0,1975,15106,-17081,0.1977,484708,125.0,RISE
2018-11-05,4190.0,4280.0,4280.0,4125.0,46285.0,15216,-8906,-6310,0.1975,501789,40.0,FALL
2018-11-02,4230.0,4200.0,4265.0,4165.0,36600.0,-3736,4327,-591,0.1976,508099,70.0,RISE
2018-11-01,4160.0,4245.0,4405.0,4160.0,86068.0,26574,-16656,-9918,0.1976,508690,40.0,FALL
2018-10-31,4200.0,4215.0,4400.0,4200.0,109821.0,3752,-15267,11515,0.1977,518608,95.0,FALL
2018-10-30,4295.0,3725.0,4295.0,3725.0,402656.0,-75689,8952,66737,0.1978,507093,345.0,RISE
2018-10-29,3950.0,4015.0,4415.0,3950.0,226366.0,-12777,53221,-40444,0.1978,440356,145.0,FALL
2018-10-26,4095.0,4335.0,4440.0,4045.0,248968.0,-1515,7078,-5563,0.1973,480800,250.0,FALL
2018-10-25,4345.0,4325.0,4355.0,4120.0,204050.0,-53589,8729,44860,0.1972,486363,55.0,FALL
2018-10-24,4400.0,4430.0,4540.0,4325.0,222717.0,-42123,29038,13085,0.1972,441503,90.0,FALL
2018-10-23,4490.0,4300.0,4860.0,4215.0,1290967.0,65119,240007,-305126,0.1969,428418,190.0,RISE
2018-10-22,4300.0,4020.0,4625.0,3960.0,482503.0,-124925,108207,16718,0.1948,733544,280.0,RISE
2018-10-19,4020.0,4000.0,4030.0,3905.0,85104.0,21742,40406,-62148,0.1938,716826,20.0,RISE
2018-10-18,4000.0,4080.0,4100.0,3920.0,61329.0,-19890,11097,8793,0.1935,778974,75.0,FALL
2018-10-17,4075.0,4190.0,4200.0,3990.0,45793.0,-8987,7713,1274,0.1934,770181,35.0,FALL
2018-10-16,4110.0,4200.0,4230.0,4105.0,3460716.0,-798,-5294,6092,0.1933,768907,30.0,FALL
2018-10-15,4140.0,4080.0,4180.0,3990.0,146616.0,-4973,-14167,19140,0.1933,762815,50.0,RISE
2018-10-12,4090.0,3855.0,4090.0,3850.0,120194.0,-29613,16138,13475,0.1935,743675,65.0,RISE
2018-10-11,4025.0,3830.0,4300.0,3685.0,586057.0,-46351,85290,-38939,0.1933,730200,175.0,RISE
2018-10-10,3850.0,3855.0,3990.0,3830.0,152586.0,-61322,50791,10531,0.1926,769139,30.0,RISE
2018-10-08,3820.0,3940.0,4040.0,3820.0,125532.0,-47088,21151,25937,0.1921,758608,125.0,FALL
2018-10-05,3945.0,4155.0,4980.0,3945.0,1859211.0,202334,176429,-378763,0.1919,732671,215.0,FALL
2018-10-04,4160.0,4190.0,4230.0,4150.0,26923.0,-11962,10900,1062,0.1904,1111434,5.0,RISE
2018-10-02,4155.0,4150.0,4210.0,4125.0,40686.0,-7406,6731,675,0.1903,1110372,0.0,EVEN
2018-10-01,4155.0,4175.0,4225.0,4085.0,58086.0,-2954,12115,-9161,0.1902,1109697,20.0,FALL
2018-09-28,4175.0,4125.0,4190.0,4110.0,97296.0,-28535,31058,-2523,0.1901,1118858,65.0,RISE
2018-09-27,4110.0,4100.0,4150.0,4040.0,34224.0,-1392,-2562,3954,0.1898,1121381,5.0,RISE
2018-09-21,4105.0,4100.0,4115.0,4040.0,40090.0,9420,-11096,1676,0.1898,1117427,5.0,RISE
2018-09-20,4100.0,4100.0,4120.0,4030.0,78097.0,21419,-6498,-14921,0.1899,1115751,15.0,RISE
2018-09-19,4085.0,4180.0,4180.0,4065.0,38082.0,-11796,-5367,17163,0.19,1130672,65.0,FALL
2018-09-18,4150.0,4090.0,4165.0,4035.0,96759.0,-4211,835,3376,0.19,1113509,60.0,RISE
2018-09-17,4090.0,4200.0,4220.0,4040.0,72185.0,14749,-2289,-12460,0.19,1110133,90.0,FALL
2018-09-14,4180.0,4180.0,4210.0,4115.0,30417.0,723,6226,-6949,0.1901,1122593,0.0,EVEN
2018-09-13,4180.0,4130.0,4195.0,4105.0,40827.0,3530,5532,-9062,0.19,1129542,5.0,RISE
2018-09-12,4175.0,4105.0,4195.0,4085.0,59110.0,-35691,15250,20441,0.19,1138604,70.0,RISE
2018-09-11,4105.0,4115.0,4145.0,4085.0,17746.0,-7394,7881,-487,0.1898,1118163,10.0,FALL
2018-09-10,4115.0,4155.0,4155.0,4075.0,41991.0,-19997,11449,8548,0.1897,1118650,15.0,RISE
2018-09-07,4100.0,4080.0,4115.0,4040.0,30869.0,-15004,-1184,16188,0.1896,1110102,50.0,RISE
2018-09-06,4050.0,4040.0,4080.0,4035.0,28408.0,-11653,449,11204,0.1897,1093914,10.0,RISE
2018-09-05,4040.0,4075.0,4080.0,4040.0,28024.0,9714,-1367,-8347,0.1897,1082710,20.0,FALL
2018-09-04,4060.0,4080.0,4165.0,4040.0,46583.0,7662,-737,-6925,0.1897,1091057,30.0,FALL
2018-09-03,4090.0,4090.0,4150.0,4050.0,63500.0,26497,-3234,-23263,0.1897,1097982,0.0,EVEN
2018-08-31,4090.0,4145.0,4220.0,4065.0,43954.0,-20521,8187,12334,0.1897,1121245,5.0,FALL
2018-08-30,4095.0,4110.0,4155.0,4045.0,31668.0,-7371,-1546,8917,0.1896,1108911,15.0,RISE
2018-08-29,4080.0,4110.0,4120.0,4070.0,33292.0,-1044,-3286,4330,0.1896,1099994,35.0,FALL
2018-08-28,4115.0,4120.0,4180.0,4040.0,76440.0,6645,-18422,11777,0.1897,1095664,5.0,FALL
2018-08-27,4120.0,4110.0,4165.0,4070.0,41786.0,-4041,11525,-7484,0.1898,1083887,10.0,RISE
2018-08-24,4110.0,4160.0,4160.0,4055.0,53971.0,17064,-3760,-13304,0.1897,1091371,50.0,FALL
2018-08-23,4160.0,4265.0,4300.0,4145.0,67073.0,26337,-3533,-22804,0.1898,1104675,105.0,FALL
2018-08-22,4265.0,4280.0,4320.0,4150.0,90087.0,-985,-2158,3143,0.1898,1127479,15.0,FALL
2018-08-21,4280.0,4240.0,4300.0,4215.0,40504.0,-8184,-1279,9463,0.1898,1124336,65.0,RISE
2018-08-20,4215.0,4245.0,4290.0,4200.0,38405.0,-4730,-5188,9918,0.1898,1114873,65.0,FALL
2018-08-17,4280.0,4200.0,4300.0,4105.0,51360.0,-17629,-2040,19669,0.1899,1104955,50.0,RISE
2018-08-16,4230.0,4200.0,4250.0,4110.0,33036.0,-1614,970,644,0.1899,1085286,15.0,FALL
2018-08-14,4245.0,4100.0,4280.0,4100.0,80110.0,-37473,23920,13553,0.1899,1084642,160.0,RISE
2018-08-13,4085.0,4075.0,4220.0,4075.0,42303.0,-10501,6194,4307,0.1897,1071089,60.0,FALL
2018-08-10,4145.0,4095.0,4185.0,4055.0,72683.0,-22070,-4523,26593,0.1896,1066782,10.0,RISE
2018-08-09,4135.0,4080.0,4145.0,3985.0,94349.0,-29163,8024,21139,0.1897,1040189,50.0,RISE
2018-08-08,4085.0,4165.0,4950.0,4085.0,1178018.0,122718,-132131,9413,0.1896,1019050,80.0,FALL
2018-08-07,4165.0,4190.0,4250.0,4070.0,48796.0,-21574,3461,18113,0.1908,1009637,125.0,RISE
2018-08-06,4040.0,4000.0,4125.0,3975.0,21011.0,2516,-13477,10961,0.1907,991524,15.0,FALL
2018-08-03,4055.0,4000.0,4085.0,4000.0,28704.0,-5600,1652,3948,0.1908,980563,80.0,RISE
2018-08-02,3975.0,4090.0,4120.0,3950.0,46370.0,26577,-26425,-152,0.1908,976615,100.0,FALL
2018-08-01,4075.0,4155.0,4230.0,4000.0,52537.0,15192,18678,-33870,0.1911,976767,75.0,FALL
2018-07-31,4150.0,4200.0,4325.0,4150.0,22028.0,-1154,-1721,2875,0.1909,1010637,50.0,FALL
2018-07-30,4200.0,4240.0,4240.0,4145.0,10598.0,-2279,2606,-327,0.1909,1007762,35.0,RISE
2018-07-27,4165.0,4090.0,4170.0,4090.0,9634.0,-4340,4734,-394,0.1909,1008089,75.0,RISE
2018-07-26,4090.0,4040.0,4175.0,4040.0,7567.0,-717,-528,1245,0.1908,1008483,50.0,RISE
2018-07-25,4040.0,4080.0,4220.0,4025.0,27325.0,-7077,136,6941,0.1909,1007238,40.0,FALL
2018-07-24,4080.0,4055.0,4200.0,4025.0,24413.0,-1359,1463,-104,0.1909,1000297,20.0,RISE
2018-07-23,4060.0,4055.0,4085.0,3925.0,33779.0,150,849,-999,0.1908,1000401,25.0,FALL
2018-07-20,4085.0,4105.0,4235.0,4080.0,45832.0,15632,-3698,-11934,0.1908,1001400,80.0,FALL
2018-07-19,4165.0,4200.0,4290.0,4100.0,37500.0,-1556,-7933,9489,0.1909,1013334,35.0,FALL
2018-07-18,4200.0,4210.0,4290.0,4125.0,56467.0,-15236,3415,11821,0.1909,1003845,40.0,FALL
2018-07-17,4240.0,4340.0,4340.0,4230.0,41164.0,-3356,5308,-1952,0.1909,992024,120.0,FALL
2018-07-16,4360.0,4410.0,4445.0,4250.0,48475.0,-15918,11477,4441,0.1909,993976,50.0,FALL
2018-07-13,4410.0,4505.0,4510.0,4405.0,41423.0,7212,3535,-10747,0.1908,989535,90.0,FALL
2018-07-12,4500.0,4580.0,4590.0,4415.0,39924.0,10581,-10210,-371,0.1907,1000282,100.0,FALL
2018-07-11,4600.0,4460.0,4625.0,4395.0,33190.0,-17788,3551,14237,0.1908,1000653,130.0,RISE
2018-07-10,4470.0,4465.0,4600.0,4405.0,50772.0,-1942,-16865,18807,0.1908,986416,25.0,FALL
2018-07-09,4495.0,4440.0,4580.0,4345.0,37192.0,-11638,-2470,14108,0.1909,967609,55.0,RISE
2018-07-06,4440.0,4255.0,4680.0,4235.0,43873.0,-21713,695,21018,0.191,953501,155.0,RISE
