,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-16,1630.0,1655.0,1690.0,1600.0,944751.0,182882.0,-164663.0,-18219.0,0.0072,60585.0,105.0,FALL
2018-05-15,1735.0,1680.0,1790.0,1660.0,2240071.0,-1446.0,2402.0,-956.0,0.0083,78804.0,60.0,RISE
2018-05-14,1675.0,1685.0,1690.0,1650.0,262928.0,-18159.0,18146.0,13.0,0.0083,79760.0,5.0,RISE
2018-05-11,1670.0,1690.0,1720.0,1645.0,366737.0,-998.0,1539.0,-541.0,0.0082,79747.0,10.0,FALL
2018-05-10,1680.0,1625.0,1700.0,1625.0,382920.0,-55746.0,54269.0,1477.0,0.008,80288.0,45.0,RISE
2018-05-09,1635.0,1640.0,1665.0,1490.0,656728.0,-85456.0,85524.0,-68.0,0.0069,78811.0,5.0,FALL
2018-05-08,1640.0,1695.0,1720.0,1635.0,701379.0,-10104.0,10034.0,70.0,0.0063,78879.0,75.0,FALL
2018-05-04,1715.0,1690.0,1715.0,1645.0,515719.0,-50494.0,50177.0,317.0,0.0062,78809.0,45.0,RISE
2018-05-03,1670.0,1760.0,1775.0,1645.0,1369056.0,50387.0,-39786.0,-10601.0,0.0058,78492.0,75.0,FALL
2018-05-02,1745.0,1685.0,1765.0,1630.0,2697721.0,87718.0,-87681.0,-37.0,0.0061,89093.0,115.0,RISE
2018-04-30,1630.0,1600.0,1645.0,1570.0,699267.0,-62729.0,62822.0,-93.0,0.0067,89130.0,35.0,RISE
2018-04-27,1595.0,1590.0,1620.0,1575.0,209226.0,-24434.0,18723.0,5711.0,0.0062,89223.0,5.0,RISE
2018-04-26,1590.0,1575.0,1600.0,1565.0,199507.0,-23932.0,24167.0,-235.0,0.0061,83512.0,20.0,RISE
2018-04-25,1570.0,1620.0,1630.0,1570.0,468985.0,7560.0,-8161.0,601.0,0.0059,83747.0,40.0,FALL
2018-04-24,1610.0,1590.0,1650.0,1570.0,657040.0,-36345.0,-6717.0,43062.0,0.006,83146.0,20.0,RISE
2018-04-23,1590.0,1615.0,1720.0,1535.0,2081668.0,201534.0,-212984.0,11450.0,0.0061,40084.0,10.0,FALL
2018-04-20,1600.0,1570.0,1615.0,1540.0,875971.0,-13317.0,1212.0,12105.0,0.0076,28634.0,35.0,RISE
2018-04-19,1565.0,1520.0,1565.0,1495.0,681852.0,11288.0,-25355.0,14067.0,0.0076,16529.0,55.0,RISE
2018-04-18,1510.0,1510.0,1535.0,1495.0,195140.0,-4422.0,4977.0,-555.0,0.0077,2462.0,5.0,FALL
2018-04-17,1515.0,1485.0,1515.0,1465.0,161315.0,-7065.0,7061.0,4.0,0.0077,3017.0,30.0,RISE
2018-04-16,1485.0,1475.0,1490.0,1455.0,227657.0,-46845.0,46515.0,330.0,0.0077,3013.0,5.0,RISE
2018-04-13,1480.0,1495.0,1500.0,1455.0,138010.0,-5609.0,5609.0,0.0,0.0074,2683.0,5.0,FALL
2018-04-12,1485.0,1535.0,1535.0,1480.0,216229.0,-10682.0,10772.0,-90.0,0.0073,2683.0,35.0,FALL
2018-04-11,1520.0,1510.0,1545.0,1500.0,157470.0,-9881.0,8455.0,1426.0,0.0072,2773.0,10.0,RISE
2018-04-10,1510.0,1510.0,1545.0,1490.0,235751.0,16715.0,-17507.0,792.0,0.0072,1347.0,5.0,FALL
2018-04-09,1515.0,1495.0,1535.0,1495.0,290790.0,14980.0,-14999.0,19.0,0.0073,555.0,20.0,RISE
2018-04-06,1495.0,1525.0,1675.0,1480.0,2587507.0,77082.0,-77088.0,6.0,0.0072,536.0,15.0,RISE
2018-04-05,1480.0,1490.0,1490.0,1465.0,92159.0,-1928.0,828.0,1100.0,0.0078,530.0,0.0,EVEN
2018-04-04,1480.0,1475.0,1490.0,1455.0,154828.0,-14950.0,15003.0,-53.0,0.0078,-570.0,5.0,RISE
2018-04-03,1475.0,1445.0,1510.0,1445.0,182713.0,-12656.0,12656.0,0.0,0.0077,-517.0,15.0,RISE
2018-04-02,1460.0,1420.0,1480.0,1420.0,267866.0,1738.0,-1813.0,75.0,0.0076,-517.0,40.0,RISE
2018-03-30,1420.0,1405.0,1440.0,1395.0,91097.0,-12055.0,4120.0,7935.0,0.0076,-592.0,25.0,RISE
2018-03-29,1395.0,1385.0,1405.0,1385.0,76228.0,683.0,-687.0,4.0,0.0076,-8527.0,0.0,EVEN
2018-03-28,1395.0,1405.0,1410.0,1385.0,51386.0,1725.0,-1636.0,-89.0,0.0076,-8531.0,0.0,EVEN
2018-03-27,1395.0,1395.0,1405.0,1385.0,54827.0,-5268.0,5268.0,0.0,0.0076,-8442.0,5.0,RISE
2018-03-26,1390.0,1405.0,1405.0,1345.0,112584.0,4887.0,-4725.0,-162.0,0.0075,-8442.0,5.0,RISE
2018-03-23,1385.0,1435.0,1435.0,1375.0,160568.0,1376.0,670.0,-2046.0,0.0075,-8280.0,30.0,FALL
2018-03-22,1415.0,1450.0,1450.0,1410.0,139977.0,15115.0,-16145.0,1030.0,0.0075,-6234.0,25.0,FALL
2018-03-21,1440.0,1430.0,1450.0,1430.0,86011.0,6270.0,-6270.0,0.0,0.0076,-7264.0,5.0,FALL
2018-03-20,1445.0,1420.0,1445.0,1410.0,60324.0,3550.0,-3492.0,-58.0,0.0077,-7264.0,15.0,RISE
2018-03-19,1430.0,1455.0,1455.0,1425.0,79889.0,-12799.0,12799.0,0.0,0.0077,-7206.0,0.0,EVEN
2018-03-16,1430.0,1455.0,1465.0,1425.0,105937.0,855.0,-885.0,30.0,0.0076,-7206.0,30.0,FALL
2018-03-15,1460.0,1450.0,1460.0,1430.0,115551.0,2176.0,-2206.0,30.0,0.0076,-7236.0,5.0,FALL
2018-03-14,1465.0,1485.0,1485.0,1450.0,109015.0,13512.0,-13553.0,41.0,0.0076,-7266.0,15.0,FALL
2018-03-13,1480.0,1445.0,1485.0,1435.0,106575.0,2983.0,-2665.0,-318.0,0.0077,-7307.0,35.0,RISE
2018-03-12,1445.0,1445.0,1450.0,1425.0,93595.0,-21253.0,21313.0,-60.0,0.0077,-6989.0,10.0,RISE
2018-03-09,1435.0,1420.0,1455.0,1410.0,119694.0,-17231.0,17231.0,0.0,0.0076,-6929.0,15.0,RISE
2018-03-08,1420.0,1425.0,1425.0,1410.0,31521.0,1835.0,-1835.0,0.0,0.0075,-6929.0,0.0,EVEN
2018-03-07,1420.0,1430.0,1430.0,1405.0,59791.0,8153.0,-8562.0,409.0,0.0075,-6929.0,5.0,FALL
2018-03-06,1425.0,1425.0,1430.0,1410.0,68464.0,11749.0,-11297.0,-452.0,0.0076,-7338.0,0.0,EVEN
2018-03-05,1425.0,1445.0,1450.0,1415.0,54615.0,7229.0,-7694.0,465.0,0.0076,-6886.0,20.0,FALL
2018-03-02,1445.0,1450.0,1450.0,1430.0,73603.0,8220.0,-8483.0,263.0,0.0077,-7351.0,5.0,FALL
2018-02-28,1450.0,1450.0,1465.0,1440.0,49223.0,9179.0,-9487.0,308.0,0.0077,-7614.0,0.0,EVEN
2018-02-27,1450.0,1505.0,1505.0,1445.0,118305.0,15814.0,-8695.0,-7119.0,0.0078,-7922.0,30.0,FALL
2018-02-26,1480.0,1495.0,1505.0,1455.0,97068.0,3372.0,-3407.0,35.0,0.0079,-803.0,15.0,FALL
2018-02-23,1495.0,1505.0,1510.0,1480.0,93579.0,-7317.0,7350.0,-33.0,0.0079,-838.0,0.0,EVEN
2018-02-22,1495.0,1480.0,1505.0,1465.0,264540.0,8103.0,-5370.0,-2733.0,0.0078,-805.0,50.0,RISE
2018-02-21,1445.0,1450.0,1455.0,1430.0,135793.0,-2628.0,2869.0,-241.0,0.0079,1928.0,5.0,FALL
2018-02-20,1450.0,1455.0,1455.0,1430.0,62891.0,-5497.0,5820.0,-323.0,0.0079,2169.0,25.0,RISE
2018-02-19,1425.0,1430.0,1435.0,1420.0,66462.0,7182.0,-7179.0,-3.0,0.0078,2492.0,5.0,RISE
2018-02-14,1420.0,1450.0,1450.0,1405.0,54848.0,7614.0,-7620.0,6.0,0.0079,2495.0,0.0,EVEN
2018-02-13,1420.0,1430.0,1450.0,1415.0,113048.0,3795.0,-3785.0,-10.0,0.0079,2489.0,5.0,FALL
2018-02-12,1425.0,1430.0,1485.0,1420.0,599328.0,19717.0,-20183.0,466.0,0.008,2499.0,15.0,FALL
2018-02-09,1440.0,1405.0,1440.0,1390.0,61313.0,1951.0,-2976.0,1025.0,0.0081,2033.0,15.0,RISE
2018-02-08,1425.0,1450.0,1450.0,1415.0,76168.0,19334.0,-19701.0,367.0,0.0081,1008.0,5.0,RISE
2018-02-07,1420.0,1430.0,1460.0,1420.0,124512.0,435.0,-612.0,177.0,0.0083,641.0,0.0,EVEN
2018-02-06,1420.0,1435.0,1435.0,1350.0,382710.0,-68518.0,67367.0,1151.0,0.0083,464.0,20.0,FALL
2018-02-05,1440.0,1500.0,1500.0,1440.0,209314.0,-2636.0,396.0,2240.0,0.0078,-687.0,65.0,FALL
2018-02-02,1505.0,1530.0,1535.0,1495.0,226508.0,-18014.0,18014.0,0.0,0.0078,-2927.0,25.0,FALL
2018-02-01,1530.0,1505.0,1545.0,1500.0,219380.0,-7081.0,7080.0,1.0,0.0077,-2927.0,25.0,RISE
2018-01-31,1505.0,1525.0,1540.0,1490.0,277029.0,8369.0,-8342.0,-27.0,0.0076,-2928.0,25.0,FALL
2018-01-30,1530.0,1520.0,1535.0,1505.0,91517.0,3375.0,-3599.0,224.0,0.0077,-2901.0,10.0,RISE
2018-01-29,1520.0,1505.0,1540.0,1505.0,239029.0,-105.0,172.0,-67.0,0.0077,-3125.0,25.0,RISE
2018-01-26,1495.0,1495.0,1505.0,1480.0,140834.0,-7064.0,7244.0,-180.0,0.0077,-3058.0,10.0,RISE
2018-01-25,1485.0,1450.0,1505.0,1450.0,398676.0,-8002.0,8054.0,-52.0,0.0076,-2878.0,40.0,RISE
2018-01-24,1445.0,1420.0,1450.0,1410.0,197469.0,-32731.0,32700.0,31.0,0.0087,-2826.0,20.0,RISE
2018-01-23,1425.0,1405.0,1435.0,1400.0,230301.0,-20617.0,20669.0,-52.0,0.0085,-2857.0,20.0,RISE
2018-01-22,1405.0,1390.0,1405.0,1375.0,165529.0,6029.0,-6009.0,-20.0,0.0083,-2805.0,20.0,RISE
2018-01-19,1385.0,1375.0,1385.0,1345.0,237113.0,-7376.0,7428.0,-52.0,0.0084,-2785.0,15.0,RISE
2018-01-18,1370.0,1395.0,1395.0,1360.0,83122.0,6048.0,-8288.0,2240.0,0.0083,-2733.0,5.0,FALL
2018-01-17,1375.0,1360.0,1375.0,1345.0,230050.0,-63915.0,63915.0,0.0,0.0084,-4973.0,30.0,RISE
2018-01-16,1345.0,1410.0,1410.0,1315.0,899500.0,-71440.0,69867.0,1573.0,0.0079,-4973.0,50.0,FALL
2018-01-15,1395.0,1430.0,1430.0,1395.0,130848.0,6466.0,-6467.0,1.0,0.0074,-6546.0,20.0,FALL
2018-01-12,1415.0,1430.0,1430.0,1395.0,85685.0,-5767.0,4177.0,1590.0,0.0075,-6547.0,5.0,FALL
2018-01-11,1420.0,1425.0,1425.0,1385.0,110784.0,3427.0,-3901.0,474.0,0.0074,-8137.0,10.0,RISE
2018-01-10,1410.0,1400.0,1420.0,1395.0,96633.0,-29972.0,29974.0,-2.0,0.0063,-8611.0,5.0,RISE
2018-01-09,1405.0,1430.0,1435.0,1390.0,267736.0,-5255.0,5435.0,-180.0,0.006,-8609.0,25.0,FALL
2018-01-08,1430.0,1450.0,1450.0,1420.0,127135.0,2014.0,-2014.0,0.0,0.006,-8429.0,15.0,FALL
2018-01-05,1445.0,1425.0,1445.0,1410.0,110487.0,1710.0,-2132.0,422.0,0.006,-8429.0,35.0,RISE
2018-01-04,1410.0,1450.0,1450.0,1405.0,135627.0,4417.0,-4417.0,0.0,0.006,-8851.0,20.0,FALL
2018-01-03,1430.0,1450.0,1450.0,1410.0,135934.0,97.0,-97.0,0.0,0.0061,-8851.0,5.0,RISE
2018-01-02,1425.0,1430.0,1455.0,1400.0,84921.0,-15186.0,15197.0,-11.0,0.0061,-8851.0,15.0,RISE
2017-12-28,1410.0,1435.0,1435.0,1410.0,32228.0,-3614.0,3614.0,0.0,0.006,-8840.0,0.0,EVEN
2017-12-27,1410.0,1405.0,1425.0,1400.0,50381.0,-2678.0,2491.0,187.0,0.0059,-8840.0,5.0,RISE
2017-12-26,1405.0,1380.0,1430.0,1375.0,101183.0,-8651.0,5279.0,3372.0,0.0059,-9027.0,15.0,RISE
2017-12-22,1390.0,1380.0,1410.0,1380.0,103299.0,-35593.0,35425.0,168.0,0.0059,-12399.0,5.0,RISE
2017-12-21,1385.0,1395.0,1420.0,1380.0,96860.0,-11373.0,10603.0,770.0,0.0056,-12567.0,15.0,FALL
2017-12-20,1400.0,1445.0,1445.0,1400.0,48305.0,1802.0,-362.0,-1440.0,0.0056,-13337.0,30.0,FALL
2017-12-19,1430.0,1465.0,1465.0,1400.0,213857.0,36530.0,-36717.0,187.0,0.0056,-11897.0,35.0,FALL
2017-12-18,1465.0,1475.0,1475.0,1450.0,139397.0,18776.0,-3732.0,-15044.0,0.0058,-12084.0,5.0,FALL
2017-12-15,1470.0,1485.0,1490.0,1465.0,109390.0,3655.0,-3655.0,0.0,0.0058,2960.0,15.0,FALL
2017-12-14,1485.0,1495.0,1495.0,1465.0,177594.0,17259.0,-17273.0,14.0,0.0059,2960.0,5.0,FALL
2017-12-13,1490.0,1475.0,1500.0,1460.0,97022.0,-12419.0,11637.0,782.0,0.006,2946.0,20.0,RISE
2017-12-12,1470.0,1470.0,1500.0,1465.0,68305.0,-3030.0,1202.0,1828.0,0.0059,2164.0,5.0,FALL
2017-12-11,1475.0,1470.0,1485.0,1470.0,75531.0,-5683.0,5347.0,336.0,0.0059,336.0,0.0,EVEN
2017-12-08,1475.0,1505.0,1505.0,1465.0,197755.0,8716.0,-11256.0,2540.0,0.0059,2540.0,25.0,FALL
2017-12-07,1500.0,1510.0,1520.0,1485.0,165993.0,3217.0,-3327.0,110.0,0.0059,110.0,10.0,FALL
2017-12-06,1510.0,1515.0,1525.0,1505.0,64395.0,-3419.0,3242.0,177.0,0.006,177.0,0.0,EVEN
2017-12-05,1510.0,1505.0,1515.0,1495.0,128408.0,-7693.0,7686.0,7.0,0.0059,7.0,5.0,RISE
2017-12-04,1505.0,1520.0,1520.0,1500.0,155176.0,30546.0,-30644.0,98.0,0.0059,98.0,15.0,FALL
2017-12-01,1520.0,1525.0,1525.0,1505.0,106545.0,452.0,-638.0,186.0,0.0061,186.0,5.0,FALL
2017-11-30,1525.0,1525.0,1530.0,1510.0,79301.0,-861.0,-3.0,864.0,0.0061,864.0,10.0,RISE
2017-11-29,1515.0,1530.0,1540.0,1510.0,198745.0,813.0,-866.0,53.0,0.0061,53.0,15.0,FALL
2017-11-28,1530.0,1540.0,1540.0,1520.0,91103.0,-211.0,148.0,63.0,0.0061,63.0,10.0,FALL
2017-11-27,1540.0,1555.0,1555.0,1525.0,43896.0,-1878.0,1925.0,-47.0,0.0061,-47.0,5.0,RISE
2017-11-24,1535.0,1540.0,1550.0,1515.0,140201.0,-8500.0,8500.0,0.0,0.0061,-8600.0,5.0,FALL
2017-11-23,1540.0,1535.0,1550.0,1510.0,222806.0,-24647.0,24647.0,0.0,0.006,-25693.0,0.0,EVEN
2017-11-22,1540.0,1590.0,1590.0,1540.0,196926.0,19524.0,-19527.0,3.0,0.0059,3.0,40.0,FALL
2017-11-21,1580.0,1585.0,1585.0,1565.0,70276.0,-1605.0,1605.0,0.0,0.006,-2375.0,0.0,EVEN
2017-11-20,1580.0,1545.0,1595.0,1545.0,136576.0,-10221.0,21041.0,-10820.0,0.006,-10820.0,25.0,RISE
2017-11-17,1555.0,1560.0,1565.0,1535.0,65481.0,-798.0,788.0,10.0,0.0058,10.0,5.0,RISE
2017-11-16,1550.0,1565.0,1570.0,1540.0,140858.0,-1679.0,1679.0,0.0,0.0058,-1679.0,20.0,FALL
2017-11-15,1570.0,1585.0,1595.0,1545.0,117431.0,7623.0,-6727.0,-896.0,0.0058,-896.0,5.0,FALL
2017-11-14,1575.0,1570.0,1610.0,1555.0,248145.0,-40341.0,40422.0,-81.0,0.0059,-81.0,5.0,RISE
2017-11-13,1570.0,1555.0,1590.0,1555.0,81691.0,132.0,-132.0,0.0,0.0056,-686.0,0.0,EVEN
2017-11-10,1570.0,1560.0,1575.0,1545.0,102547.0,-1173.0,1173.0,0.0,0.0056,-1173.0,25.0,RISE
2017-11-09,1545.0,1535.0,1555.0,1525.0,78854.0,-9767.0,8874.0,893.0,0.0056,893.0,20.0,RISE
2017-11-08,1525.0,1540.0,1540.0,1515.0,88211.0,-17433.0,17672.0,-239.0,0.0055,-239.0,15.0,FALL
2017-11-07,1540.0,1520.0,1540.0,1520.0,102178.0,-239.0,500.0,-261.0,0.0054,-261.0,0.0,EVEN
2017-11-06,1540.0,1545.0,1555.0,1530.0,68189.0,1032.0,-1032.0,0.0,0.0054,1032.0,5.0,FALL
2017-11-03,1545.0,1540.0,1560.0,1525.0,60630.0,1494.0,-1493.0,-1.0,0.0054,-1.0,5.0,RISE
2017-11-02,1540.0,1525.0,1540.0,1515.0,86443.0,679.0,-679.0,0.0,0.0054,679.0,10.0,RISE
2017-11-01,1530.0,1555.0,1555.0,1525.0,212832.0,-1089.0,1085.0,4.0,0.0054,4.0,25.0,FALL
2017-10-31,1555.0,1570.0,1575.0,1550.0,65995.0,3453.0,-3454.0,1.0,0.0054,1.0,15.0,FALL
2017-10-30,1570.0,1570.0,1585.0,1535.0,48872.0,8577.0,-8580.0,3.0,0.0054,3.0,5.0,RISE
2017-10-27,1565.0,1535.0,1610.0,1515.0,169172.0,-2352.0,2352.0,0.0,0.0055,-2352.0,50.0,RISE
2017-10-26,1515.0,1540.0,1540.0,1500.0,102104.0,-841.0,841.0,0.0,0.0055,-841.0,20.0,FALL
2017-10-25,1535.0,1505.0,1535.0,1500.0,45908.0,-515.0,516.0,-1.0,0.0055,-1.0,30.0,RISE
2017-10-24,1505.0,1505.0,1520.0,1505.0,27067.0,811.0,-811.0,0.0,0.0055,574.0,0.0,EVEN
2017-10-23,1505.0,1510.0,1520.0,1500.0,49419.0,-237.0,282.0,-45.0,0.0055,-45.0,10.0,FALL
2017-10-20,1515.0,1510.0,1530.0,1505.0,40894.0,2685.0,-2449.0,-236.0,0.0055,-236.0,10.0,RISE
2017-10-19,1505.0,1505.0,1520.0,1500.0,35532.0,3.0,10.0,-13.0,0.0055,-13.0,5.0,RISE
2017-10-18,1500.0,1505.0,1540.0,1495.0,133784.0,-9572.0,9572.0,0.0,0.0055,-13572.0,20.0,FALL
2017-10-17,1520.0,1530.0,1535.0,1500.0,76888.0,-9959.0,9959.0,0.0,0.0054,-9959.0,0.0,EVEN
2017-10-16,1520.0,1555.0,1555.0,1500.0,47480.0,2035.0,-2036.0,1.0,0.0053,1.0,0.0,EVEN
2017-10-13,1520.0,1555.0,1560.0,1500.0,188997.0,11718.0,-11518.0,-200.0,0.0054,-200.0,40.0,FALL
2017-10-12,1560.0,1575.0,1575.0,1540.0,34748.0,2537.0,-6633.0,4096.0,0.0054,4096.0,20.0,RISE
2017-10-11,1540.0,1570.0,1575.0,1535.0,55541.0,2460.0,-2460.0,0.0,0.0055,2460.0,10.0,FALL
2017-10-10,1550.0,1570.0,1585.0,1535.0,90212.0,26036.0,-26036.0,0.0,0.0055,26036.0,35.0,FALL
2017-09-29,1585.0,1550.0,1585.0,1545.0,59175.0,-20983.0,20983.0,0.0,0.0057,-20983.0,25.0,RISE
2017-09-28,1560.0,1550.0,1585.0,1550.0,40538.0,749.0,-749.0,0.0,0.0055,749.0,5.0,RISE
2017-09-27,1555.0,1565.0,1585.0,1555.0,43695.0,4371.0,-4371.0,0.0,0.0056,4371.0,5.0,FALL
2017-09-26,1560.0,1530.0,1575.0,1515.0,137743.0,-34022.0,34022.0,0.0,0.0056,-34022.0,20.0,RISE
2017-09-25,1540.0,1590.0,1595.0,1535.0,200272.0,1731.0,-1860.0,129.0,0.0053,129.0,50.0,FALL
2017-09-22,1590.0,1650.0,1650.0,1590.0,278757.0,9776.0,-9776.0,0.0,0.0054,9776.0,55.0,FALL
2017-09-21,1645.0,1655.0,1665.0,1625.0,234672.0,4862.0,-4847.0,-15.0,0.0054,-15.0,10.0,FALL
2017-09-20,1655.0,1675.0,1690.0,1655.0,154842.0,12694.0,-12694.0,0.0,0.0055,20707.0,15.0,FALL
2017-09-19,1670.0,1675.0,1705.0,1670.0,90219.0,-4243.0,4344.0,-101.0,0.0056,-101.0,10.0,FALL
2017-09-18,1680.0,1670.0,1700.0,1655.0,142388.0,-10127.0,3965.0,6162.0,0.0055,6162.0,10.0,RISE
2017-09-15,1670.0,1700.0,1700.0,1655.0,117819.0,8392.0,-8377.0,-15.0,0.0119,-15.0,5.0,FALL
2017-09-14,1675.0,1690.0,1700.0,1670.0,85566.0,-3115.0,3115.0,0.0,0.012,-2052.0,15.0,FALL
2017-09-13,1690.0,1685.0,1710.0,1685.0,147956.0,-13151.0,13152.0,-1.0,0.012,-1.0,5.0,FALL
2017-09-12,1695.0,1665.0,1745.0,1655.0,315201.0,20778.0,-20764.0,-14.0,0.0118,-14.0,30.0,RISE
2017-09-11,1665.0,1660.0,1675.0,1650.0,129079.0,-4456.0,4648.0,-192.0,0.0121,-192.0,0.0,EVEN
2017-09-08,1665.0,1690.0,1690.0,1655.0,162666.0,9153.0,-9005.0,-148.0,0.012,-148.0,20.0,FALL
2017-09-07,1685.0,1700.0,1710.0,1670.0,106019.0,9124.0,-8670.0,-454.0,0.0122,-454.0,0.0,EVEN
2017-09-06,1685.0,1685.0,1700.0,1665.0,77596.0,-12309.0,12324.0,-15.0,0.0123,-15.0,0.0,EVEN
2017-09-05,1685.0,1735.0,1735.0,1665.0,268926.0,-17268.0,17283.0,-15.0,0.0121,-15.0,30.0,FALL
2017-09-04,1715.0,1735.0,1795.0,1690.0,721042.0,31045.0,-31006.0,-39.0,0.0118,-39.0,20.0,FALL
2017-09-01,1735.0,1710.0,1750.0,1695.0,268070.0,-19136.0,19136.0,0.0,0.0123,-21227.0,25.0,RISE
2017-08-31,1710.0,1715.0,1715.0,1690.0,110989.0,-11264.0,11259.0,5.0,0.012,5.0,5.0,FALL
2017-08-30,1715.0,1725.0,1725.0,1695.0,189613.0,-10440.0,10440.0,0.0,0.0119,-12511.0,5.0,RISE
2017-08-29,1710.0,1695.0,1715.0,1690.0,184718.0,-6229.0,6229.0,0.0,0.0117,-6229.0,0.0,EVEN
2017-08-28,1710.0,1670.0,1720.0,1670.0,407546.0,-19706.0,19706.0,0.0,0.0116,-11656.0,40.0,RISE
2017-08-25,1670.0,1660.0,1670.0,1640.0,90117.0,-12116.0,12116.0,0.0,0.0113,-17116.0,25.0,RISE
2017-08-24,1645.0,1660.0,1675.0,1640.0,89717.0,1438.0,-1438.0,0.0,0.0111,1438.0,10.0,RISE
2017-08-23,1635.0,1655.0,1655.0,1630.0,69995.0,1899.0,-1899.0,0.0,0.0112,1899.0,15.0,FALL
2017-08-22,1650.0,1655.0,1670.0,1625.0,141859.0,11348.0,-11348.0,0.0,0.0112,11348.0,5.0,FALL
2017-08-21,1655.0,1680.0,1685.0,1650.0,106963.0,3811.0,-3811.0,0.0,0.0114,13811.0,5.0,FALL
2017-08-18,1660.0,1650.0,1755.0,1635.0,469590.0,28775.0,-28788.0,13.0,0.0114,13.0,10.0,RISE
2017-08-17,1650.0,1625.0,1655.0,1620.0,76707.0,-1477.0,1477.0,0.0,0.0119,-1477.0,20.0,RISE
2017-08-16,1630.0,1640.0,1670.0,1630.0,106848.0,1931.0,-2299.0,368.0,0.0118,368.0,15.0,FALL
2017-08-14,1645.0,1650.0,1660.0,1600.0,147180.0,19240.0,-20971.0,1731.0,0.0118,1731.0,5.0,FALL
2017-08-11,1650.0,1625.0,1665.0,1610.0,198445.0,20618.0,-20605.0,-13.0,0.0122,-13.0,25.0,RISE
2017-08-10,1625.0,1650.0,1665.0,1610.0,414293.0,12833.0,-12814.0,-19.0,0.0125,-19.0,25.0,FALL
2017-08-09,1650.0,1655.0,1670.0,1645.0,79379.0,14696.0,-7823.0,-6873.0,0.0127,-6873.0,5.0,FALL
2017-08-08,1655.0,1655.0,1670.0,1640.0,192896.0,-11756.0,11756.0,0.0,0.0128,-11719.0,0.0,EVEN
2017-08-07,1655.0,1675.0,1675.0,1650.0,136486.0,-503.0,503.0,0.0,0.0126,-6503.0,20.0,FALL
2017-08-04,1675.0,1655.0,1695.0,1655.0,143409.0,-2320.0,2397.0,-77.0,0.0126,-77.0,15.0,RISE
2017-08-03,1660.0,1670.0,1680.0,1645.0,166158.0,29479.0,-29495.0,16.0,0.0126,16.0,10.0,FALL
2017-08-02,1670.0,1660.0,1685.0,1640.0,173917.0,-11856.0,11780.0,76.0,0.013000000000000001,76.0,0.0,EVEN
2017-08-01,1670.0,1645.0,1670.0,1630.0,136020.0,-37999.0,37917.0,82.0,0.0128,82.0,30.0,RISE
2017-07-31,1640.0,1665.0,1690.0,1635.0,335600.0,-12596.0,12596.0,0.0,0.0123,-18596.0,40.0,FALL
2017-07-28,1680.0,1690.0,1710.0,1675.0,241000.0,-14984.0,14984.0,0.0,0.0121,-15170.0,10.0,FALL
2017-07-27,1690.0,1730.0,1730.0,1690.0,441072.0,19605.0,-4314.0,-15291.0,0.0118,-15291.0,45.0,FALL
2017-07-26,1735.0,1700.0,1765.0,1695.0,1295716.0,52507.0,-840.0,-51667.0,0.0119,-51667.0,45.0,RISE
2017-07-25,1690.0,1725.0,1725.0,1690.0,231583.0,-421.0,421.0,0.0,0.0119,-561.0,20.0,FALL
2017-07-24,1710.0,1715.0,1715.0,1690.0,202215.0,1066.0,-1066.0,0.0,0.0119,604.0,0.0,EVEN
2017-07-21,1710.0,1725.0,1735.0,1695.0,170956.0,16330.0,-16330.0,0.0,0.0119,16294.0,10.0,FALL
2017-07-20,1720.0,1695.0,1725.0,1680.0,287452.0,11887.0,-11887.0,0.0,0.0122,13387.0,30.0,RISE
2017-07-19,1690.0,1690.0,1700.0,1675.0,164712.0,-17672.0,17672.0,0.0,0.0123,-18336.0,15.0,RISE
2017-07-18,1675.0,1700.0,1710.0,1670.0,173047.0,9429.0,-10119.0,690.0,0.012,690.0,20.0,FALL
2017-07-17,1695.0,1710.0,1715.0,1680.0,174988.0,-6799.0,6799.0,0.0,0.0122,-6749.0,5.0,FALL
2017-07-14,1700.0,1710.0,1720.0,1690.0,294823.0,4588.0,-4588.0,0.0,0.0121,4588.0,5.0,RISE
2017-07-13,1695.0,1695.0,1750.0,1665.0,1668534.0,58118.0,-68111.0,9993.0,0.0122,9993.0,35.0,RISE
2017-07-12,1660.0,1675.0,1685.0,1650.0,174114.0,6067.0,-6092.0,25.0,0.0132,25.0,20.0,FALL
2017-07-11,1680.0,1665.0,1690.0,1645.0,221380.0,3667.0,-3667.0,0.0,0.0133,-11379.0,25.0,RISE
2017-07-10,1655.0,1665.0,1665.0,1635.0,99283.0,14999.0,-14999.0,0.0,0.0134,12199.0,5.0,RISE
2017-07-07,1650.0,1660.0,1660.0,1635.0,129414.0,16799.0,-16781.0,-18.0,0.0136,-18.0,5.0,FALL
2017-07-06,1655.0,1665.0,1665.0,1650.0,62080.0,3100.0,-8062.0,4962.0,0.0138,4962.0,5.0,FALL
2017-07-05,1660.0,1650.0,1665.0,1645.0,69670.0,-259.0,806.0,-547.0,0.013999999999999999,-547.0,10.0,RISE
2017-07-04,1650.0,1670.0,1675.0,1645.0,124781.0,8776.0,-8776.0,0.0,0.0139,8776.0,20.0,FALL
