,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-03,949.0,950.0,966.0,932.0,2976055.0,-78541.0,102911.0,-24370.0,0.0303,902830.0,11.0,RISE
2020-04-02,938.0,940.0,956.0,909.0,3879854.0,267738.0,-268632.0,894.0,0.0296,927200.0,26.0,RISE
2020-04-01,912.0,890.0,969.0,877.0,6796463.0,-808190.0,699949.0,108241.0,0.0324,926306.0,18.0,RISE
2020-03-31,894.0,910.0,915.0,862.0,5985890.0,569027.0,-570370.0,1343.0,0.026,818065.0,37.0,RISE
2020-03-30,857.0,810.0,857.0,790.0,3522270.0,-611487.0,611395.0,92.0,0.0313,816722.0,42.0,RISE
2020-03-27,815.0,857.0,857.0,788.0,3841236.0,78536.0,-78650.0,114.0,0.0257,816630.0,7.0,RISE
2020-03-26,808.0,807.0,844.0,779.0,3008349.0,-218209.0,218881.0,-672.0,0.0277,816516.0,19.0,RISE
2020-03-25,789.0,785.0,796.0,770.0,2521175.0,-57105.0,57197.0,-92.0,0.0259,817188.0,36.0,RISE
2020-03-24,753.0,732.0,758.0,714.0,2661426.0,-28218.0,28576.0,-358.0,0.0259,817280.0,51.0,RISE
2020-03-23,702.0,680.0,707.0,679.0,2350124.0,-268655.0,270232.0,-1577.0,0.0261,817638.0,21.0,FALL
2020-03-20,723.0,690.0,740.0,684.0,3275722.0,-341778.0,342042.0,-264.0,0.0239,819215.0,42.0,RISE
2020-03-19,681.0,814.0,843.0,650.0,5132601.0,309455.0,-309502.0,47.0,0.0208,819479.0,126.0,FALL
2020-03-18,807.0,875.0,894.0,800.0,3012054.0,715639.0,-727651.0,12012.0,0.0236,819432.0,55.0,FALL
2020-03-17,862.0,767.0,881.0,750.0,2986719.0,-787197.0,787687.0,-490.0,0.0304,807420.0,38.0,RISE
2020-03-16,824.0,860.0,912.0,824.0,3002683.0,-248962.0,248750.0,212.0,0.0232,807910.0,31.0,FALL
2020-03-13,855.0,861.0,885.0,791.0,4027534.0,-127723.0,133861.0,-6138.0,0.021,807698.0,94.0,FALL
2020-03-12,949.0,972.0,995.0,938.0,4625659.0,-58650.0,46632.0,12018.0,0.0197,813836.0,40.0,FALL
2020-03-11,989.0,1035.0,1055.0,981.0,4687969.0,71114.0,-71508.0,394.0,0.0193,801818.0,46.0,FALL
2020-03-10,1035.0,1045.0,1050.0,995.0,2986883.0,-69959.0,84255.0,-14296.0,0.0199,801424.0,20.0,FALL
2020-03-09,1055.0,1100.0,1105.0,1050.0,3015404.0,-246913.0,246355.0,558.0,0.0191,815720.0,65.0,FALL
2020-03-06,1120.0,1125.0,1150.0,1090.0,2995021.0,287630.0,-287899.0,269.0,0.0175,815162.0,15.0,FALL
2020-03-05,1135.0,1135.0,1140.0,1110.0,2359624.0,-383473.0,382734.0,739.0,0.0201,814893.0,15.0,RISE
2020-03-04,1120.0,1090.0,1130.0,1090.0,2555540.0,-591054.0,590220.0,834.0,0.017,814154.0,20.0,RISE
2020-03-03,1100.0,1120.0,1130.0,1085.0,3171164.0,79167.0,-79941.0,774.0,0.0115,813320.0,0.0,EVEN
2020-03-02,1100.0,1070.0,1110.0,1055.0,4778794.0,55875.0,-56353.0,478.0,0.0122,812546.0,25.0,RISE
2020-02-28,1075.0,1185.0,1200.0,1050.0,10482145.0,-837326.0,836173.0,1153.0,0.0127,812068.0,85.0,FALL
2020-02-27,1160.0,1210.0,1220.0,1140.0,6335838.0,164548.0,-174931.0,10383.0,0.0049,810915.0,45.0,FALL
2020-02-26,1205.0,1185.0,1265.0,1185.0,11022371.0,212893.0,-213107.0,214.0,0.0065,800532.0,20.0,RISE
2020-02-25,1185.0,1265.0,1285.0,1175.0,10879488.0,174269.0,-175326.0,1057.0,0.006,800318.0,35.0,FALL
2020-02-24,1220.0,1390.0,1460.0,1205.0,45841343.0,918898.0,-944011.0,25113.0,0.0074,799261.0,70.0,FALL
2020-02-21,1290.0,1265.0,1325.0,1240.0,21140878.0,1170762.0,-1172071.0,1309.0,0.0157,774148.0,55.0,RISE
2020-02-20,1235.0,1260.0,1385.0,1220.0,30582460.0,1269839.0,-1048938.0,-220901.0,0.0265,772839.0,5.0,FALL
2020-02-19,1240.0,1215.0,1245.0,1200.0,4274559.0,480093.0,-480590.0,497.0,0.0364,993740.0,25.0,RISE
2020-02-18,1215.0,1210.0,1220.0,1190.0,1746545.0,-138113.0,137458.0,655.0,0.0409,993243.0,10.0,RISE
2020-02-17,1205.0,1220.0,1225.0,1180.0,3855538.0,-158831.0,156580.0,2251.0,0.0396,992588.0,30.0,FALL
2020-02-14,1235.0,1245.0,1280.0,1220.0,4908988.0,420175.0,-411203.0,-8972.0,0.0379,990337.0,15.0,FALL
2020-02-13,1250.0,1280.0,1290.0,1230.0,2948264.0,22329.0,-21830.0,-499.0,0.0415,999309.0,20.0,FALL
2020-02-12,1270.0,1280.0,1285.0,1230.0,3282193.0,-260251.0,172402.0,87849.0,0.0417,999808.0,5.0,FALL
2020-02-11,1275.0,1275.0,1315.0,1255.0,5138942.0,-230715.0,231276.0,-561.0,0.0403,911959.0,5.0,RISE
2020-02-10,1270.0,1335.0,1345.0,1260.0,5868321.0,202048.0,-277200.0,75152.0,0.0382,912520.0,65.0,FALL
2020-02-07,1335.0,1320.0,1350.0,1295.0,7101450.0,-1082865.0,1020262.0,62603.0,0.0407,837368.0,5.0,RISE
2020-02-06,1330.0,1385.0,1400.0,1310.0,10481532.0,641802.0,-638257.0,-3545.0,0.0309,774765.0,55.0,FALL
2020-02-05,1385.0,1380.0,1405.0,1340.0,12663284.0,-437463.0,434370.0,3093.0,0.0368,778310.0,25.0,RISE
2020-02-04,1360.0,1300.0,1500.0,1300.0,55656972.0,637498.0,-636766.0,-732.0,0.0326,775217.0,60.0,RISE
2020-02-03,1300.0,1350.0,1535.0,1290.0,66608412.0,206313.0,-186279.0,-20034.0,0.038,775949.0,110.0,FALL
2020-01-31,1410.0,1355.0,1500.0,1285.0,115005327.0,-26977.0,-4705.0,31682.0,0.0396,795983.0,255.0,RISE
2020-01-30,1155.0,1125.0,1170.0,1115.0,3834463.0,158220.0,-158141.0,-79.0,0.0397,764301.0,30.0,RISE
2020-01-29,1125.0,1130.0,1140.0,1115.0,515573.0,-53426.0,53494.0,-68.0,0.0411,764380.0,5.0,RISE
2020-01-28,1120.0,1120.0,1135.0,1090.0,873499.0,-41106.0,40670.0,436.0,0.0388,764448.0,20.0,FALL
2020-01-23,1140.0,1145.0,1150.0,1130.0,751080.0,-141865.0,143247.0,-1382.0,0.0385,764012.0,5.0,FALL
2020-01-22,1145.0,1110.0,1150.0,1105.0,1613645.0,-312763.0,313063.0,-300.0,0.0371,765394.0,40.0,RISE
2020-01-21,1105.0,1125.0,1125.0,1095.0,530689.0,-69263.0,69114.0,149.0,0.0342,765694.0,20.0,FALL
2020-01-20,1125.0,1135.0,1145.0,1115.0,843918.0,-44576.0,88037.0,-43461.0,0.0336,765545.0,5.0,FALL
2020-01-17,1130.0,1150.0,1150.0,1125.0,581775.0,-74273.0,115023.0,-40750.0,0.0328,809006.0,15.0,FALL
2020-01-16,1145.0,1135.0,1150.0,1125.0,731863.0,-8899.0,48438.0,-39539.0,0.0317,849756.0,10.0,RISE
2020-01-15,1135.0,1125.0,1150.0,1110.0,985712.0,-181649.0,228781.0,-47132.0,0.0313,889295.0,10.0,RISE
2020-01-14,1125.0,1115.0,1145.0,1105.0,1517905.0,-91302.0,136580.0,-45278.0,0.0292,936427.0,15.0,RISE
2020-01-13,1110.0,1095.0,1115.0,1085.0,669676.0,-141701.0,143026.0,-1325.0,0.0276,981705.0,15.0,RISE
2020-01-10,1095.0,1085.0,1100.0,1075.0,711143.0,-212672.0,211129.0,1543.0,0.0263,983030.0,20.0,RISE
2020-01-09,1075.0,1070.0,1085.0,1065.0,869797.0,-125101.0,125215.0,-114.0,0.0243,981487.0,35.0,RISE
2020-01-08,1040.0,1110.0,1110.0,1035.0,1600651.0,74011.0,-73850.0,-161.0,0.0232,981601.0,70.0,FALL
2020-01-07,1110.0,1105.0,1125.0,1100.0,554511.0,23120.0,-21355.0,-1765.0,0.0239,981762.0,10.0,RISE
2020-01-06,1100.0,1115.0,1125.0,1095.0,485461.0,8201.0,-12433.0,4232.0,0.0241,983527.0,25.0,FALL
2020-01-03,1125.0,1130.0,1135.0,1115.0,746951.0,-91314.0,91559.0,-245.0,0.0242,979295.0,0.0,EVEN
2020-01-02,1125.0,1110.0,1125.0,1095.0,809210.0,-160552.0,159724.0,828.0,0.0234,979540.0,15.0,RISE
2019-12-30,1110.0,1105.0,1115.0,1100.0,352574.0,-16000.0,16227.0,-227.0,0.0219,978712.0,5.0,RISE
2019-12-27,1105.0,1105.0,1115.0,1095.0,382170.0,-42806.0,41594.0,1212.0,0.0218,978939.0,0.0,EVEN
2019-12-26,1105.0,1100.0,1125.0,1100.0,739751.0,-18867.0,18031.0,836.0,0.0222,977727.0,5.0,RISE
2019-12-24,1100.0,1115.0,1125.0,1095.0,655707.0,16019.0,-15513.0,-506.0,0.022,976891.0,15.0,FALL
2019-12-23,1115.0,1090.0,1120.0,1085.0,1479170.0,-11104.0,8641.0,2463.0,0.0222,977397.0,25.0,RISE
2019-12-20,1090.0,1080.0,1100.0,1070.0,780247.0,-14975.0,14540.0,435.0,0.0221,974934.0,15.0,RISE
2019-12-19,1075.0,1085.0,1090.0,1075.0,412429.0,-56082.0,56082.0,0.0,0.022,974499.0,10.0,FALL
2019-12-18,1085.0,1070.0,1095.0,1065.0,685149.0,-79781.0,79766.0,15.0,0.0215,974499.0,15.0,RISE
2019-12-17,1070.0,1075.0,1080.0,1065.0,487442.0,26560.0,-35655.0,9095.0,0.0211,974484.0,5.0,FALL
2019-12-16,1075.0,1080.0,1090.0,1070.0,527135.0,-21973.0,21321.0,652.0,0.0215,965389.0,5.0,FALL
2019-12-13,1080.0,1075.0,1085.0,1060.0,828851.0,-117110.0,140561.0,-23451.0,0.0213,964737.0,10.0,RISE
2019-12-12,1070.0,1065.0,1075.0,1060.0,865040.0,40261.0,-18077.0,-22184.0,0.02,988188.0,0.0,EVEN
2019-12-11,1070.0,1075.0,1080.0,1060.0,664167.0,78933.0,-46940.0,-31993.0,0.0201,1010372.0,5.0,FALL
2019-12-10,1075.0,1080.0,1090.0,1065.0,577325.0,41937.0,-41880.0,-57.0,0.0206,1042365.0,10.0,FALL
2019-12-09,1085.0,1085.0,1095.0,1075.0,809025.0,59634.0,-63506.0,3872.0,0.021,1042422.0,15.0,RISE
2019-12-06,1070.0,1060.0,1080.0,1055.0,805964.0,92032.0,-91950.0,-82.0,0.0216,1038550.0,10.0,RISE
2019-12-05,1060.0,1070.0,1080.0,1045.0,705867.0,155740.0,-155903.0,163.0,0.0225,1038632.0,5.0,FALL
2019-12-04,1065.0,1090.0,1105.0,1050.0,1128670.0,103718.0,-103777.0,59.0,0.0239,1038469.0,30.0,FALL
2019-12-03,1095.0,1075.0,1100.0,1065.0,606235.0,38287.0,-38382.0,95.0,0.0248,1038410.0,15.0,RISE
2019-12-02,1080.0,1115.0,1120.0,1075.0,1206878.0,352.0,-511.0,159.0,0.0252,1038315.0,35.0,FALL
2019-11-29,1115.0,1155.0,1165.0,1115.0,1236888.0,153251.0,-154491.0,1240.0,0.0252,1038156.0,35.0,FALL
2019-11-28,1150.0,1150.0,1165.0,1140.0,1452264.0,159248.0,-160691.0,1443.0,0.0268,1036916.0,5.0,FALL
2019-11-27,1155.0,1140.0,1155.0,1125.0,1126007.0,-7172.0,6551.0,621.0,0.0283,1035473.0,20.0,RISE
2019-11-26,1135.0,1130.0,1145.0,1120.0,1123061.0,-125256.0,126930.0,-1674.0,0.0282,1034852.0,5.0,RISE
2019-11-25,1130.0,1145.0,1155.0,1125.0,1910279.0,-314120.0,315535.0,-1415.0,0.027000000000000003,1036526.0,10.0,RISE
2019-11-22,1120.0,1180.0,1230.0,1110.0,9860700.0,565383.0,-569575.0,4192.0,0.0241,1037941.0,50.0,FALL
2019-11-21,1170.0,1125.0,1185.0,1105.0,4263027.0,284335.0,-282645.0,-1690.0,0.0294,1033749.0,50.0,RISE
2019-11-20,1120.0,1180.0,1200.0,1120.0,2853739.0,688054.0,-686022.0,-2032.0,0.032,1035439.0,40.0,FALL
2019-11-19,1160.0,1125.0,1175.0,1115.0,3363596.0,-38180.0,39729.0,-1549.0,0.0383,1037471.0,35.0,RISE
2019-11-18,1125.0,1150.0,1150.0,1115.0,691221.0,77866.0,-77283.0,-583.0,0.038,1039020.0,0.0,EVEN
2019-11-15,1125.0,1115.0,1135.0,1110.0,3536665.0,-65424.0,65462.0,-38.0,0.0387,1039603.0,5.0,RISE
2019-11-14,1120.0,1130.0,1140.0,1115.0,470045.0,3863.0,-3599.0,-264.0,0.0381,1039641.0,10.0,FALL
2019-11-13,1130.0,1130.0,1135.0,1120.0,414087.0,-8584.0,9105.0,-521.0,0.0381,1039905.0,5.0,FALL
2019-11-12,1135.0,1135.0,1145.0,1120.0,507819.0,-14352.0,-14088.0,28440.0,0.038,1040426.0,10.0,FALL
2019-11-11,1145.0,1100.0,1145.0,1100.0,1045481.0,-87095.0,87278.0,-183.0,0.0383,1011986.0,45.0,RISE
2019-11-08,1100.0,1110.0,1115.0,1100.0,356592.0,-36846.0,36817.0,29.0,0.0375,1012169.0,10.0,FALL
2019-11-07,1110.0,1120.0,1125.0,1100.0,420561.0,4413.0,-6503.0,2090.0,0.0372,1012140.0,10.0,FALL
2019-11-06,1120.0,1110.0,1125.0,1095.0,688362.0,26126.0,-26033.0,-93.0,0.0375,1010050.0,10.0,RISE
2019-11-05,1110.0,1095.0,1120.0,1085.0,1007855.0,85539.0,-85481.0,-58.0,0.0377,1010143.0,20.0,RISE
2019-11-04,1090.0,1075.0,1100.0,1075.0,791581.0,-99472.0,102858.0,-3386.0,0.0385,1010201.0,15.0,RISE
2019-11-01,1075.0,1065.0,1075.0,1050.0,625581.0,1814.0,-1805.0,-9.0,0.0376,1013587.0,0.0,EVEN
2019-10-31,1075.0,1070.0,1080.0,1065.0,323038.0,-2639.0,2834.0,-195.0,0.0376,1013596.0,5.0,RISE
2019-10-30,1070.0,1075.0,1085.0,1055.0,962820.0,42603.0,-40130.0,-2473.0,0.0376,1013791.0,0.0,EVEN
2019-10-29,1070.0,1065.0,1085.0,1060.0,435844.0,-40927.0,41195.0,-268.0,0.038,1016264.0,10.0,RISE
2019-10-28,1060.0,1070.0,1080.0,1055.0,613973.0,-56776.0,49421.0,7355.0,0.0376,1016532.0,10.0,FALL
2019-10-25,1070.0,1085.0,1095.0,1065.0,694446.0,66621.0,-47818.0,-18803.0,0.0371,1009177.0,20.0,FALL
2019-10-24,1090.0,1080.0,1155.0,1075.0,2113324.0,117236.0,-116738.0,-498.0,0.0381,1027980.0,20.0,RISE
2019-10-23,1070.0,1105.0,1110.0,1065.0,875013.0,332160.0,-53015.0,-279145.0,0.0392,1028478.0,40.0,FALL
2019-10-22,1110.0,1105.0,1125.0,1090.0,727876.0,28027.0,-27385.0,-642.0,0.0397,1307623.0,10.0,RISE
2019-10-21,1100.0,1120.0,1125.0,1090.0,699620.0,-30108.0,30526.0,-418.0,0.0399,1308265.0,25.0,FALL
2019-10-18,1125.0,1145.0,1145.0,1120.0,549566.0,113219.0,-112707.0,-512.0,0.0396,1308683.0,5.0,FALL
2019-10-17,1130.0,1125.0,1150.0,1115.0,1422189.0,-40354.0,24768.0,15586.0,0.0407,1309195.0,10.0,RISE
2019-10-16,1120.0,1120.0,1135.0,1110.0,662518.0,-44600.0,24961.0,19639.0,0.0405,1293609.0,5.0,RISE
2019-10-15,1115.0,1130.0,1145.0,1105.0,1184456.0,79028.0,-77923.0,-1105.0,0.0402,1273970.0,15.0,FALL
2019-10-14,1130.0,1085.0,1190.0,1075.0,6469578.0,110003.0,-384021.0,274018.0,0.0409,1275075.0,55.0,RISE
2019-10-11,1075.0,1070.0,1080.0,1060.0,420902.0,-27876.0,26603.0,1273.0,0.0445,1001057.0,10.0,RISE
2019-10-10,1065.0,1065.0,1080.0,1055.0,321001.0,7507.0,-7978.0,471.0,0.0442,999784.0,0.0,EVEN
2019-10-08,1065.0,1045.0,1070.0,1045.0,578732.0,-59865.0,59800.0,65.0,0.0443,999313.0,15.0,RISE
2019-10-07,1050.0,1085.0,1095.0,1045.0,841272.0,-2023.0,1938.0,85.0,0.0438,999248.0,25.0,FALL
2019-10-04,1075.0,1115.0,1130.0,1070.0,1075827.0,162770.0,-162844.0,74.0,0.0437,999163.0,30.0,FALL
2019-10-02,1105.0,1095.0,1125.0,1095.0,475595.0,-17822.0,18273.0,-451.0,0.0453,999089.0,0.0,EVEN
2019-10-01,1105.0,1125.0,1135.0,1100.0,773928.0,30421.0,-30748.0,327.0,0.0451,999540.0,10.0,FALL
2019-09-30,1115.0,1140.0,1140.0,1105.0,604341.0,70072.0,-69784.0,-288.0,0.0454,999213.0,20.0,FALL
2019-09-27,1135.0,1170.0,1195.0,1120.0,1592182.0,-78079.0,79096.0,-1017.0,0.046,999501.0,40.0,FALL
2019-09-26,1175.0,1190.0,1215.0,1155.0,1837910.0,64199.0,-63073.0,-1126.0,0.0453,1000518.0,0.0,EVEN
2019-09-25,1175.0,1240.0,1245.0,1175.0,1986867.0,372872.0,-372389.0,-483.0,0.0459,1001644.0,65.0,FALL
2019-09-24,1240.0,1225.0,1260.0,1220.0,1581743.0,19764.0,-22494.0,2730.0,0.0493,1002127.0,5.0,RISE
2019-09-23,1235.0,1270.0,1290.0,1225.0,2763086.0,268465.0,-269518.0,1053.0,0.0495,999397.0,25.0,FALL
2019-09-20,1260.0,1220.0,1260.0,1210.0,2205152.0,-263878.0,263242.0,636.0,0.052000000000000005,998344.0,40.0,RISE
2019-09-19,1220.0,1230.0,1235.0,1200.0,1099222.0,-44578.0,42643.0,1935.0,0.0497,997708.0,0.0,EVEN
2019-09-18,1220.0,1205.0,1225.0,1200.0,1225903.0,-229619.0,227191.0,2428.0,0.0496,995773.0,10.0,RISE
2019-09-17,1210.0,1200.0,1215.0,1185.0,1191970.0,-262304.0,258863.0,3441.0,0.0475,993345.0,5.0,RISE
2019-09-16,1205.0,1210.0,1210.0,1190.0,981140.0,-125809.0,120867.0,4942.0,0.0452,989904.0,5.0,FALL
2019-09-11,1210.0,1215.0,1215.0,1195.0,866133.0,-154647.0,145285.0,9362.0,0.0444,984962.0,10.0,RISE
2019-09-10,1200.0,1175.0,1245.0,1175.0,4833257.0,228280.0,-232725.0,4445.0,0.0437,975600.0,20.0,RISE
2019-09-09,1180.0,1220.0,1235.0,1180.0,2217862.0,130475.0,-135507.0,5032.0,0.0459,971155.0,35.0,FALL
2019-09-06,1215.0,1200.0,1250.0,1185.0,2154699.0,-138732.0,134782.0,3950.0,0.0473,966123.0,25.0,RISE
2019-09-05,1190.0,1195.0,1205.0,1180.0,919387.0,-149994.0,139384.0,10610.0,0.0462,962173.0,5.0,FALL
2019-09-04,1195.0,1190.0,1200.0,1180.0,537059.0,-23706.0,23781.0,-75.0,0.045,951563.0,5.0,FALL
2019-09-03,1200.0,1210.0,1210.0,1175.0,996264.0,121721.0,-121447.0,-274.0,0.0448,951638.0,0.0,EVEN
2019-09-02,1200.0,1180.0,1205.0,1165.0,936588.0,-74054.0,74242.0,-188.0,0.0459,951912.0,25.0,RISE
2019-08-30,1175.0,1150.0,1215.0,1150.0,2098029.0,57087.0,-55183.0,-1904.0,0.0453,952100.0,25.0,RISE
2019-08-29,1150.0,1165.0,1170.0,1140.0,442034.0,-30898.0,20838.0,10060.0,0.0458,954004.0,15.0,FALL
2019-08-28,1165.0,1150.0,1170.0,1145.0,380150.0,-67858.0,67864.0,-6.0,0.0457,943944.0,20.0,RISE
2019-08-27,1145.0,1140.0,1160.0,1120.0,576042.0,-119808.0,119952.0,-144.0,0.045,943950.0,25.0,RISE
2019-08-26,1120.0,1145.0,1155.0,1110.0,844230.0,-112432.0,102848.0,9584.0,0.0439,944094.0,50.0,FALL
2019-08-23,1170.0,1180.0,1185.0,1155.0,911790.0,-189196.0,181618.0,7578.0,0.0434,934510.0,20.0,FALL
2019-08-22,1190.0,1205.0,1210.0,1185.0,623056.0,34265.0,-44139.0,9874.0,0.0428,926932.0,15.0,FALL
2019-08-21,1205.0,1180.0,1205.0,1170.0,676605.0,-182327.0,174622.0,7705.0,0.0433,917058.0,20.0,RISE
2019-08-20,1185.0,1180.0,1190.0,1160.0,596269.0,-88929.0,81089.0,7840.0,0.0418,909353.0,10.0,RISE
2019-08-19,1175.0,1190.0,1205.0,1150.0,1048460.0,-56058.0,50316.0,5742.0,0.0412,901513.0,15.0,FALL
2019-08-16,1190.0,1195.0,1205.0,1180.0,827186.0,15748.0,-29253.0,13505.0,0.0408,895771.0,5.0,FALL
2019-08-14,1195.0,1220.0,1225.0,1190.0,2103857.0,387922.0,-410274.0,22352.0,0.0404,882266.0,0.0,EVEN
2019-08-13,1195.0,1160.0,1195.0,1160.0,1453142.0,-145756.0,66194.0,79562.0,0.0439,859914.0,25.0,RISE
2019-08-12,1170.0,1150.0,1175.0,1145.0,1038889.0,-62755.0,61679.0,1076.0,0.0433,780352.0,20.0,RISE
2019-08-09,1150.0,1165.0,1185.0,1140.0,1268713.0,58830.0,-58761.0,-69.0,0.0428,779276.0,10.0,FALL
2019-08-08,1160.0,1105.0,1165.0,1100.0,2313611.0,-295733.0,281111.0,14622.0,0.0433,779345.0,75.0,RISE
2019-08-07,1085.0,1045.0,1110.0,1045.0,2143491.0,-409533.0,409523.0,10.0,0.0412,764723.0,50.0,RISE
2019-08-06,1035.0,1025.0,1095.0,989.0,2588226.0,-479746.0,479569.0,177.0,0.0383,764713.0,20.0,FALL
2019-08-05,1055.0,1115.0,1145.0,1055.0,1758188.0,-19174.0,20328.0,-1154.0,0.0338,764536.0,65.0,FALL
2019-08-02,1120.0,1075.0,1145.0,1070.0,2127977.0,-420376.0,420269.0,107.0,0.0337,765690.0,30.0,RISE
2019-08-01,1090.0,1090.0,1155.0,1080.0,1686464.0,-84506.0,88262.0,-3756.0,0.0297,765583.0,20.0,FALL
