,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-05,3330.0,3305.0,3420.0,3300.0,7797.0,-793.0,461.0,332.0,0.129,88362.0,25.0,RISE
2020-02-04,3305.0,3350.0,3430.0,3270.0,10533.0,-179.0,-645.0,824.0,0.129,88030.0,55.0,RISE
2020-02-03,3250.0,3320.0,3395.0,3150.0,37040.0,-6348.0,4387.0,1961.0,0.129,87206.0,90.0,FALL
2020-01-31,3340.0,3340.0,3550.0,3340.0,5483.0,731.0,-573.0,-158.0,0.1287,85245.0,50.0,FALL
2020-01-30,3390.0,3380.0,3410.0,3365.0,7712.0,-59.0,0.0,59.0,0.1288,85403.0,20.0,FALL
2020-01-29,3410.0,3375.0,3450.0,3375.0,8273.0,394.0,-12.0,-382.0,0.1288,85344.0,35.0,RISE
2020-01-28,3375.0,3445.0,3445.0,3330.0,11744.0,-3.0,-129.0,132.0,0.1288,85726.0,105.0,FALL
2020-01-23,3480.0,3530.0,3530.0,3450.0,9646.0,-1097.0,-32.0,1129.0,0.1288,85594.0,50.0,FALL
2020-01-22,3530.0,3460.0,3530.0,3435.0,5473.0,571.0,-98.0,-473.0,0.1288,84465.0,70.0,RISE
2020-01-21,3460.0,3525.0,3545.0,3460.0,14760.0,-166.0,0.0,166.0,0.1288,84938.0,55.0,FALL
2020-01-20,3515.0,3690.0,3690.0,3515.0,13948.0,-1592.0,0.0,1592.0,0.1288,84772.0,175.0,FALL
2020-01-17,3690.0,3645.0,3695.0,3640.0,1683.0,-48.0,-3.0,51.0,0.1288,83180.0,5.0,FALL
2020-01-16,3695.0,3700.0,3700.0,3660.0,5121.0,158.0,-127.0,-31.0,0.1288,83129.0,5.0,FALL
2020-01-15,3700.0,3660.0,3715.0,3645.0,8920.0,18.0,1.0,-19.0,0.1288,83160.0,40.0,RISE
2020-01-14,3660.0,3650.0,3670.0,3570.0,7742.0,-1271.0,1716.0,-445.0,0.1288,83179.0,60.0,RISE
2020-01-13,3600.0,3520.0,3640.0,3520.0,12901.0,-1175.0,-535.0,1710.0,0.128,83624.0,80.0,RISE
2020-01-10,3520.0,3535.0,3560.0,3520.0,5831.0,-456.0,673.0,-217.0,0.128,81914.0,35.0,FALL
2020-01-09,3555.0,3485.0,3630.0,3485.0,9810.0,417.0,-405.0,-12.0,0.128,82131.0,70.0,RISE
2020-01-08,3485.0,3490.0,3565.0,3385.0,31154.0,-1433.0,-686.0,2119.0,0.128,82143.0,20.0,RISE
2020-01-07,3465.0,3600.0,3645.0,3450.0,48801.0,-223.0,1096.0,-873.0,0.1281,80024.0,135.0,FALL
2020-01-06,3600.0,3815.0,3895.0,3600.0,13762.0,-1220.0,-81.0,1301.0,0.1306,80897.0,215.0,FALL
2020-01-03,3815.0,3900.0,3980.0,3815.0,15016.0,-2378.0,-768.0,3146.0,0.1306,79596.0,85.0,FALL
2020-01-02,3900.0,3840.0,3970.0,3840.0,13373.0,-523.0,-344.0,867.0,0.1306,76450.0,60.0,RISE
2019-12-30,3840.0,3880.0,3910.0,3840.0,12627.0,-137.0,-760.0,897.0,0.1306,75583.0,40.0,FALL
2019-12-27,3880.0,3940.0,3980.0,3870.0,14568.0,168.0,-338.0,170.0,0.1307,74686.0,60.0,FALL
2019-12-26,3940.0,3975.0,3975.0,3935.0,12138.0,-4006.0,-575.0,4581.0,0.1307,74516.0,35.0,FALL
2019-12-24,3975.0,3805.0,3980.0,3805.0,76504.0,-50191.0,3052.0,47139.0,0.1307,69935.0,170.0,RISE
2019-12-23,3805.0,3835.0,3895.0,3805.0,11997.0,-1377.0,-251.0,1628.0,0.1305,22796.0,30.0,FALL
2019-12-20,3835.0,3825.0,3895.0,3800.0,10533.0,-1464.0,696.0,768.0,0.1306,21168.0,10.0,RISE
2019-12-19,3825.0,3820.0,3945.0,3820.0,10786.0,-269.0,285.0,-16.0,0.1305,20400.0,5.0,RISE
2019-12-18,3820.0,3890.0,3950.0,3810.0,16603.0,-2336.0,0.0,2336.0,0.1305,20416.0,70.0,FALL
2019-12-17,3890.0,3865.0,3900.0,3830.0,9064.0,-1415.0,0.0,1415.0,0.1305,18080.0,25.0,RISE
2019-12-16,3865.0,3855.0,3890.0,3815.0,9090.0,-837.0,0.0,837.0,0.1305,16665.0,15.0,RISE
2019-12-13,3850.0,3930.0,3935.0,3850.0,16869.0,194.0,-96.0,-98.0,0.1305,15828.0,85.0,FALL
2019-12-12,3935.0,3765.0,3935.0,3700.0,22143.0,-6630.0,-84.0,6714.0,0.1305,15926.0,170.0,RISE
2019-12-11,3765.0,3775.0,3840.0,3765.0,11536.0,-3252.0,-804.0,4056.0,0.1305,9212.0,0.0,EVEN
2019-12-10,3765.0,3785.0,3900.0,3750.0,9295.0,592.0,-589.0,-3.0,0.1306,5156.0,20.0,FALL
2019-12-09,3785.0,3825.0,3910.0,3720.0,13747.0,127.0,-680.0,553.0,0.1306,5159.0,40.0,FALL
2019-12-06,3825.0,3790.0,3935.0,3790.0,15182.0,-84.0,75.0,9.0,0.1306,4606.0,5.0,FALL
2019-12-05,3830.0,3880.0,3950.0,3650.0,40277.0,-2331.0,2308.0,23.0,0.1306,4597.0,50.0,FALL
2019-12-04,3880.0,3850.0,3925.0,3800.0,21962.0,-1071.0,1048.0,23.0,0.1305,4574.0,30.0,RISE
2019-12-03,3850.0,3725.0,3870.0,3650.0,20953.0,-2476.0,30.0,2446.0,0.1304,4551.0,25.0,FALL
2019-12-02,3875.0,3830.0,3925.0,3740.0,106399.0,3200.0,-3215.0,15.0,0.1304,2105.0,65.0,RISE
2019-11-29,3810.0,3630.0,3990.0,3625.0,184918.0,3483.0,-2674.0,-809.0,0.1306,2090.0,180.0,RISE
2019-11-28,3630.0,3620.0,3655.0,3605.0,23391.0,-1878.0,0.0,1878.0,0.1308,2899.0,10.0,RISE
2019-11-27,3620.0,3695.0,3695.0,3565.0,25193.0,-520.0,-752.0,1272.0,0.1308,1021.0,45.0,FALL
2019-11-26,3665.0,3500.0,3690.0,3500.0,50267.0,-5302.0,-915.0,6217.0,0.1308,-251.0,165.0,RISE
2019-11-25,3500.0,3425.0,3535.0,3385.0,11548.0,-2438.0,1356.0,1082.0,0.1308,-6468.0,115.0,RISE
2019-11-22,3385.0,3440.0,3470.0,3385.0,18499.0,-2132.0,1931.0,201.0,0.1308,-7550.0,85.0,FALL
2019-11-21,3470.0,3435.0,3610.0,3435.0,28797.0,-3234.0,2866.0,368.0,0.1306,-7751.0,55.0,RISE
2019-11-20,3415.0,3455.0,3530.0,3415.0,14618.0,-1632.0,500.0,1132.0,0.1272,-8119.0,115.0,FALL
2019-11-19,3530.0,3570.0,3570.0,3455.0,43836.0,-14091.0,1264.0,12827.0,0.1272,-9251.0,50.0,FALL
2019-11-18,3580.0,3445.0,3785.0,3375.0,351155.0,-44139.0,-1764.0,45903.0,0.1271,-22078.0,205.0,RISE
2019-11-15,3375.0,3220.0,3540.0,3200.0,123069.0,-2087.0,0.0,2087.0,0.1272,-67981.0,165.0,RISE
2019-11-14,3210.0,3110.0,3285.0,3090.0,63785.0,57.0,0.0,-57.0,0.1272,-70068.0,100.0,RISE
2019-11-13,3110.0,3200.0,3200.0,3110.0,4707.0,89.0,0.0,-89.0,0.0,-70011.0,40.0,FALL
2019-11-12,3150.0,3130.0,3190.0,3130.0,5288.0,-5.0,0.0,5.0,0.1272,-69922.0,0.0,EVEN
2019-11-11,3150.0,3180.0,3210.0,3130.0,11406.0,12.0,0.0,-12.0,0.1272,-69927.0,5.0,FALL
2019-11-08,3155.0,3135.0,3160.0,3130.0,9725.0,-13.0,0.0,13.0,0.1272,-69915.0,25.0,RISE
2019-11-07,3130.0,3135.0,3140.0,3100.0,10152.0,-16.0,0.0,16.0,0.1272,-69928.0,10.0,RISE
2019-11-06,3120.0,3105.0,3145.0,3100.0,16846.0,6.0,0.0,-6.0,0.1272,-69944.0,15.0,RISE
2019-11-05,3105.0,3185.0,3200.0,3050.0,29236.0,-1.0,0.0,1.0,0.1272,-69938.0,45.0,FALL
2019-11-04,3150.0,3050.0,3170.0,3050.0,23110.0,34.0,0.0,-34.0,0.1272,-69939.0,95.0,RISE
2019-11-01,3055.0,3030.0,3105.0,3005.0,20586.0,-4.0,0.0,4.0,0.1272,-69905.0,25.0,RISE
2019-10-31,3030.0,2990.0,3045.0,2975.0,13132.0,71.0,0.0,-71.0,0.1272,-69909.0,35.0,RISE
2019-10-30,2995.0,3040.0,3070.0,2980.0,54939.0,46.0,0.0,-46.0,0.1272,-69838.0,45.0,FALL
2019-10-29,3040.0,3090.0,3725.0,2945.0,754287.0,21.0,0.0,-21.0,0.1272,-69792.0,45.0,RISE
2019-10-28,2995.0,3055.0,3055.0,2975.0,8461.0,-24.0,0.0,24.0,0.1272,-69771.0,5.0,RISE
2019-10-25,2990.0,3020.0,3020.0,2985.0,3317.0,-204.0,0.0,204.0,0.1272,-69795.0,30.0,FALL
2019-10-24,3020.0,2975.0,3040.0,2975.0,1986.0,31.0,0.0,-31.0,0.1272,-69999.0,45.0,RISE
2019-10-23,2975.0,3020.0,3020.0,2970.0,5794.0,112.0,0.0,-112.0,0.1272,-69968.0,45.0,FALL
2019-10-22,3020.0,3010.0,3035.0,2975.0,11089.0,31.0,0.0,-31.0,0.1272,-69856.0,10.0,RISE
2019-10-21,3010.0,3000.0,3010.0,2980.0,3842.0,-19.0,0.0,19.0,0.1272,-69825.0,0.0,EVEN
2019-10-18,3010.0,3030.0,3030.0,3000.0,3388.0,-7.0,0.0,7.0,0.1271,-69844.0,0.0,EVEN
2019-10-17,3010.0,3080.0,3080.0,3010.0,1769.0,59.0,0.0,-59.0,0.1271,-69851.0,5.0,RISE
2019-10-16,3005.0,3020.0,3055.0,2995.0,4560.0,11.0,0.0,-11.0,0.1269,-69792.0,15.0,FALL
2019-10-15,3020.0,3025.0,3080.0,3000.0,9191.0,2.0,0.0,-2.0,0.127,-69781.0,5.0,FALL
2019-10-14,3025.0,3040.0,3090.0,3010.0,1183.0,3.0,0.0,-3.0,0.127,-69779.0,0.0,EVEN
2019-10-11,3025.0,3015.0,3040.0,3010.0,6348.0,-29.0,0.0,29.0,0.127,-69776.0,0.0,EVEN
2019-10-10,3025.0,3015.0,3140.0,3010.0,4163.0,3.0,0.0,-3.0,0.127,-69805.0,35.0,FALL
2019-10-08,3060.0,3035.0,3065.0,3010.0,5069.0,3.0,0.0,-3.0,0.127,-69802.0,0.0,EVEN
2019-10-07,3060.0,3040.0,3085.0,3030.0,6770.0,3.0,0.0,-3.0,0.1271,-69799.0,5.0,FALL
2019-10-04,3065.0,3095.0,3095.0,3035.0,1347.0,33.0,0.0,-33.0,0.1271,-69796.0,30.0,FALL
2019-10-02,3095.0,3100.0,3100.0,3060.0,1224.0,-1.0,0.0,1.0,0.1271,-69763.0,0.0,EVEN
2019-10-01,3095.0,3125.0,3125.0,3060.0,6476.0,-36.0,0.0,36.0,0.1271,-69764.0,0.0,EVEN
2019-09-30,3095.0,3100.0,3115.0,3070.0,1862.0,-4.0,0.0,4.0,0.1271,-69800.0,5.0,FALL
2019-09-27,3100.0,3145.0,3145.0,3070.0,3104.0,0.0,0.0,0.0,0.1305,-69804.0,10.0,FALL
2019-09-26,3110.0,3090.0,3140.0,3080.0,5132.0,6.0,0.0,-6.0,0.1305,-69804.0,30.0,RISE
2019-09-25,3080.0,3050.0,3090.0,3030.0,9133.0,10.0,0.0,-10.0,0.1305,-69798.0,10.0,FALL
2019-09-24,3090.0,3175.0,3175.0,3010.0,9505.0,40.0,0.0,-40.0,0.1305,-69788.0,55.0,FALL
2019-09-23,3145.0,3115.0,3145.0,3085.0,7803.0,38.0,0.0,-38.0,0.1305,-69748.0,20.0,RISE
2019-09-20,3125.0,3130.0,3200.0,3090.0,2585.0,44.0,0.0,-44.0,0.1305,-69710.0,5.0,RISE
2019-09-19,3120.0,3100.0,3140.0,3090.0,6518.0,52.0,0.0,-52.0,0.1305,-69666.0,20.0,RISE
2019-09-18,3100.0,3075.0,3105.0,3055.0,6356.0,24.0,0.0,-24.0,0.1305,-69614.0,5.0,RISE
2019-09-17,3095.0,3075.0,3100.0,3075.0,5509.0,36.0,0.0,-36.0,0.1305,-69590.0,20.0,RISE
2019-09-16,3075.0,3035.0,3075.0,3035.0,8711.0,20.0,0.0,-20.0,0.1305,-69554.0,45.0,RISE
2019-09-11,3030.0,3005.0,3035.0,3005.0,7002.0,119.0,0.0,-119.0,0.1305,-69534.0,25.0,RISE
2019-09-10,3005.0,3055.0,3060.0,3000.0,13091.0,23.0,0.0,-23.0,0.1305,-69415.0,10.0,FALL
2019-09-09,3015.0,3000.0,3035.0,2975.0,9341.0,-2.0,0.0,2.0,0.1305,-69392.0,15.0,RISE
2019-09-06,3000.0,3000.0,3000.0,2980.0,11792.0,-10.0,0.0,10.0,0.1305,-69394.0,15.0,RISE
2019-09-05,2985.0,2960.0,2990.0,2925.0,8555.0,-4973.0,4950.0,23.0,0.1305,-69404.0,40.0,RISE
2019-09-04,2945.0,2950.0,2995.0,2940.0,9154.0,-3281.0,3290.0,-9.0,0.1302,-69427.0,15.0,RISE
2019-09-03,2930.0,2965.0,3000.0,2920.0,10410.0,-3080.0,3120.0,-40.0,0.13,-69418.0,30.0,FALL
2019-09-02,2960.0,2960.0,2990.0,2935.0,9145.0,-2740.0,2740.0,0.0,0.1298,-69378.0,30.0,RISE
2019-08-30,2930.0,2900.0,2940.0,2900.0,21103.0,2.0,0.0,-2.0,0.1296,-69378.0,20.0,RISE
2019-08-29,2910.0,2905.0,2910.0,2880.0,3733.0,-26.0,0.0,26.0,0.1296,-69376.0,0.0,EVEN
2019-08-28,2910.0,2920.0,2935.0,2755.0,14720.0,-921.0,924.0,-3.0,0.1296,-69402.0,10.0,FALL
2019-08-27,2920.0,2900.0,2955.0,2900.0,2602.0,18.0,0.0,-18.0,0.1295,-69399.0,0.0,EVEN
2019-08-26,2920.0,2980.0,2980.0,2910.0,6330.0,22.0,0.0,-22.0,0.1295,-69381.0,60.0,FALL
2019-08-23,2980.0,2945.0,2985.0,2945.0,6135.0,-23.0,0.0,23.0,0.1295,-69359.0,10.0,RISE
2019-08-22,2970.0,3015.0,3015.0,2950.0,5241.0,-11.0,0.0,11.0,0.1295,-69382.0,5.0,FALL
2019-08-21,2975.0,3015.0,3015.0,2975.0,4826.0,-81.0,0.0,81.0,0.1295,-69393.0,20.0,FALL
2019-08-20,2995.0,2955.0,2995.0,2955.0,9721.0,39.0,0.0,-39.0,0.1292,-69474.0,5.0,RISE
2019-08-19,2990.0,2980.0,2995.0,2960.0,9943.0,-78.0,0.0,78.0,0.1292,-69435.0,0.0,EVEN
2019-08-16,2990.0,2950.0,3015.0,2940.0,2989.0,5.0,0.0,-5.0,0.1292,-69513.0,25.0,FALL
2019-08-14,3015.0,3005.0,3015.0,2930.0,7581.0,169.0,0.0,-169.0,0.1292,-69508.0,45.0,RISE
2019-08-13,2970.0,2950.0,2990.0,2925.0,7039.0,593.0,0.0,-593.0,0.1292,-69339.0,35.0,RISE
2019-08-12,2935.0,2950.0,3010.0,2925.0,4191.0,9.0,0.0,-9.0,0.1292,-68746.0,5.0,RISE
2019-08-09,2930.0,2935.0,2995.0,2900.0,7479.0,13.0,0.0,-13.0,0.1292,-68737.0,5.0,FALL
2019-08-08,2935.0,2970.0,3000.0,2935.0,6455.0,43.0,0.0,-43.0,0.1292,-68724.0,5.0,FALL
2019-08-07,2940.0,2855.0,2940.0,2855.0,7115.0,-4.0,0.0,4.0,0.1292,-68681.0,0.0,EVEN
2019-08-06,2940.0,2850.0,2960.0,2850.0,10940.0,-23.0,0.0,23.0,0.1292,-68685.0,45.0,FALL
2019-08-05,2985.0,3095.0,3095.0,2920.0,13749.0,12.0,0.0,-12.0,0.1292,-68708.0,110.0,FALL
2019-08-02,3095.0,3170.0,3170.0,3075.0,4914.0,-28.0,0.0,28.0,0.1292,-68696.0,75.0,FALL
2019-08-01,3170.0,3145.0,3170.0,3040.0,2124.0,-90.0,0.0,90.0,0.1292,-68724.0,75.0,RISE
2019-07-31,3095.0,3075.0,3125.0,3020.0,3980.0,37.0,0.0,-37.0,0.1292,-68814.0,25.0,RISE
2019-07-30,3070.0,2950.0,3110.0,2950.0,36983.0,3.0,0.0,-3.0,0.129,-68777.0,85.0,FALL
2019-07-29,3155.0,3280.0,3325.0,3155.0,8410.0,-5.0,0.0,5.0,0.129,-68774.0,165.0,FALL
2019-07-26,3320.0,3440.0,3440.0,3280.0,4651.0,-20.0,0.0,20.0,0.129,-68779.0,55.0,FALL
2019-07-25,3375.0,3370.0,3400.0,3260.0,6940.0,-46.0,0.0,46.0,0.129,-68799.0,5.0,FALL
2019-07-24,3380.0,3430.0,3435.0,3350.0,3811.0,2.0,0.0,-2.0,0.129,-68845.0,50.0,FALL
2019-07-23,3430.0,3495.0,3495.0,3410.0,3213.0,11.0,0.0,-11.0,0.129,-68843.0,65.0,FALL
2019-07-22,3495.0,3435.0,3595.0,3385.0,18490.0,13.0,0.0,-13.0,0.129,-68832.0,55.0,RISE
2019-07-19,3440.0,3445.0,3445.0,3410.0,5290.0,71.0,0.0,-71.0,0.129,-68819.0,30.0,RISE
2019-07-18,3410.0,3475.0,3475.0,3400.0,5885.0,10.0,0.0,-10.0,0.129,-68748.0,60.0,FALL
2019-07-17,3470.0,3450.0,3475.0,3410.0,5638.0,-31.0,0.0,31.0,0.129,-68738.0,20.0,RISE
2019-07-16,3450.0,3490.0,3490.0,3415.0,4436.0,50.0,0.0,-50.0,0.129,-68769.0,40.0,FALL
