,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-11,2525.0,2525.0,2560.0,2510.0,9815.0,2854.0,-2854.0,0.0,0.0271,-122151.0,15.0,FALL
2019-12-10,2540.0,2500.0,2580.0,2490.0,61622.0,27552.0,-27552.0,0.0,0.0272,-122151.0,25.0,RISE
2019-12-09,2515.0,2540.0,2555.0,2495.0,20040.0,4379.0,-4379.0,0.0,0.0284,-122151.0,25.0,FALL
2019-12-06,2540.0,2530.0,2565.0,2500.0,14147.0,6077.0,-6077.0,0.0,0.0286,-122151.0,10.0,RISE
2019-12-05,2530.0,2515.0,2545.0,2500.0,11976.0,3419.0,-3419.0,0.0,0.0289,-122151.0,0.0,EVEN
2019-12-04,2530.0,2530.0,2550.0,2510.0,13792.0,3303.0,-3303.0,0.0,0.028999999999999998,-122151.0,0.0,EVEN
2019-12-03,2530.0,2575.0,2575.0,2530.0,21020.0,11967.0,-11967.0,0.0,0.0292,-122151.0,35.0,FALL
2019-12-02,2565.0,2545.0,2585.0,2530.0,17536.0,5570.0,-5570.0,0.0,0.0297,-122151.0,25.0,RISE
2019-11-29,2540.0,2560.0,2600.0,2520.0,20720.0,2966.0,-2966.0,0.0,0.0299,-122151.0,10.0,FALL
2019-11-28,2550.0,2590.0,2600.0,2545.0,11246.0,1627.0,-1627.0,0.0,0.0301,-122151.0,40.0,FALL
2019-11-27,2590.0,2615.0,2620.0,2570.0,7696.0,2396.0,-2396.0,0.0,0.0301,-122151.0,5.0,FALL
2019-11-26,2595.0,2610.0,2660.0,2575.0,23321.0,2688.0,-2688.0,0.0,0.0302,-122151.0,5.0,RISE
2019-11-25,2590.0,2595.0,2620.0,2570.0,14802.0,2056.0,-2056.0,0.0,0.0304,-122151.0,0.0,EVEN
2019-11-22,2590.0,2590.0,2625.0,2590.0,18484.0,2510.0,-2510.0,0.0,0.0305,-122151.0,35.0,FALL
2019-11-21,2625.0,2630.0,2635.0,2600.0,19925.0,1005.0,-971.0,-34.0,0.0306,-122151.0,5.0,FALL
2019-11-20,2630.0,2680.0,2680.0,2630.0,28511.0,3609.0,-3226.0,-383.0,0.0306,-122117.0,40.0,FALL
2019-11-19,2670.0,2695.0,2695.0,2640.0,68955.0,-1103.0,1786.0,-683.0,0.0308,-121734.0,15.0,FALL
2019-11-18,2685.0,2670.0,2705.0,2670.0,31228.0,2587.0,-2465.0,-122.0,0.0307,-121051.0,0.0,EVEN
2019-11-15,2685.0,2685.0,2715.0,2660.0,36720.0,205.0,-205.0,0.0,0.0308,-120929.0,5.0,FALL
2019-11-14,2690.0,2760.0,2800.0,2690.0,70251.0,-1992.0,1992.0,0.0,0.0308,-120929.0,70.0,FALL
2019-11-13,2760.0,2815.0,2815.0,2760.0,20568.0,7769.0,-7769.0,0.0,0.0307,-120929.0,50.0,FALL
2019-11-12,2810.0,2770.0,2835.0,2770.0,80261.0,30263.0,-30263.0,0.0,0.031,-120929.0,40.0,RISE
2019-11-11,2770.0,2770.0,2770.0,2725.0,51839.0,16842.0,-16842.0,0.0,0.0324,-120929.0,30.0,RISE
2019-11-08,2740.0,2705.0,2750.0,2700.0,40846.0,11399.0,-11399.0,0.0,0.0331,-120929.0,35.0,RISE
2019-11-07,2705.0,2735.0,2740.0,2700.0,19613.0,5319.0,-5319.0,0.0,0.0336,-120929.0,20.0,FALL
2019-11-06,2725.0,2750.0,2770.0,2700.0,48098.0,25862.0,-25862.0,0.0,0.0339,-120929.0,25.0,FALL
2019-11-05,2750.0,2695.0,2765.0,2695.0,70259.0,33659.0,-33659.0,0.0,0.035,-120929.0,60.0,RISE
2019-11-04,2690.0,2685.0,2705.0,2685.0,17475.0,9435.0,-9435.0,0.0,0.0365,-120929.0,5.0,FALL
2019-11-01,2695.0,2700.0,2700.0,2655.0,11537.0,651.0,-649.0,-2.0,0.0369,-120929.0,35.0,RISE
2019-10-31,2660.0,2680.0,2695.0,2660.0,16288.0,6799.0,-6799.0,0.0,0.037000000000000005,-120927.0,10.0,FALL
2019-10-30,2670.0,2675.0,2720.0,2660.0,9635.0,1722.0,-1722.0,0.0,0.0373,-120927.0,25.0,FALL
2019-10-29,2695.0,2715.0,2715.0,2670.0,25177.0,16285.0,-16285.0,0.0,0.0373,-120927.0,0.0,EVEN
2019-10-28,2695.0,2695.0,2735.0,2685.0,25486.0,14366.0,-14366.0,0.0,0.0381,-120927.0,5.0,FALL
2019-10-25,2700.0,2695.0,2720.0,2645.0,38968.0,14506.0,-14506.0,0.0,0.0387,-120927.0,5.0,RISE
2019-10-24,2695.0,2700.0,2700.0,2645.0,18951.0,7098.0,-7098.0,0.0,0.0393,-120927.0,5.0,RISE
2019-10-23,2690.0,2700.0,2700.0,2660.0,36223.0,10719.0,-10719.0,0.0,0.0396,-120927.0,10.0,FALL
2019-10-22,2700.0,2715.0,2715.0,2655.0,22394.0,1293.0,-1293.0,0.0,0.0401,-120927.0,5.0,FALL
2019-10-21,2705.0,2705.0,2720.0,2675.0,8748.0,1929.0,-1929.0,0.0,0.0402,-120927.0,5.0,FALL
2019-10-18,2710.0,2750.0,2750.0,2680.0,20085.0,2689.0,-2689.0,0.0,0.0403,-120927.0,10.0,FALL
2019-10-17,2720.0,2725.0,2740.0,2695.0,26634.0,9236.0,-9236.0,0.0,0.0404,-120927.0,5.0,FALL
2019-10-16,2725.0,2735.0,2750.0,2715.0,30243.0,18859.0,-18859.0,0.0,0.0408,-120927.0,15.0,FALL
2019-10-15,2740.0,2730.0,2750.0,2705.0,26411.0,19869.0,-19869.0,0.0,0.0416,-120927.0,10.0,RISE
2019-10-14,2730.0,2720.0,2755.0,2720.0,15426.0,10865.0,-10865.0,0.0,0.0425,-120927.0,20.0,RISE
2019-10-11,2710.0,2715.0,2755.0,2705.0,16225.0,8679.0,-8679.0,0.0,0.043,-120927.0,25.0,FALL
2019-10-10,2735.0,2740.0,2755.0,2700.0,7048.0,627.0,-627.0,0.0,0.0434,-120927.0,5.0,FALL
2019-10-08,2740.0,2720.0,2740.0,2700.0,7753.0,620.0,-620.0,0.0,0.0434,-120927.0,20.0,RISE
2019-10-07,2720.0,2725.0,2750.0,2670.0,17253.0,1738.0,-1738.0,0.0,0.0434,-120927.0,15.0,FALL
2019-10-04,2735.0,2720.0,2765.0,2720.0,14593.0,3137.0,-3137.0,0.0,0.0435,-120927.0,15.0,RISE
2019-10-02,2720.0,2760.0,2805.0,2720.0,34625.0,5064.0,-5017.0,-47.0,0.0436,-120927.0,50.0,FALL
2019-10-01,2770.0,2835.0,2835.0,2770.0,22267.0,6677.0,-6677.0,0.0,0.0439,-120880.0,40.0,FALL
2019-09-30,2810.0,2805.0,2835.0,2700.0,45614.0,7153.0,-7150.0,-3.0,0.0442,-120880.0,5.0,RISE
2019-09-27,2805.0,2865.0,2865.0,2780.0,18046.0,-170.0,170.0,0.0,0.0445,-120877.0,5.0,RISE
2019-09-26,2800.0,2800.0,2900.0,2745.0,54773.0,-3242.0,3242.0,0.0,0.0445,-120877.0,0.0,EVEN
2019-09-25,2800.0,2875.0,2920.0,2750.0,107226.0,-6743.0,6744.0,-1.0,0.0443,-120877.0,120.0,FALL
2019-09-24,2920.0,2930.0,2960.0,2885.0,9265.0,-82.0,81.0,1.0,0.044000000000000004,-120876.0,10.0,FALL
2019-09-23,2930.0,2970.0,2970.0,2875.0,18914.0,-1750.0,1750.0,0.0,0.044000000000000004,-120877.0,25.0,RISE
2019-09-20,2905.0,2910.0,3195.0,2865.0,303636.0,36515.0,-36515.0,0.0,0.0439,-120877.0,50.0,RISE
2019-09-19,2855.0,2870.0,2895.0,2810.0,112668.0,18937.0,-18937.0,0.0,0.0456,-120877.0,15.0,RISE
2019-09-18,2840.0,2890.0,2890.0,2810.0,33575.0,19006.0,-19006.0,0.0,0.0464,-120877.0,35.0,FALL
2019-09-17,2875.0,2860.0,2880.0,2800.0,45162.0,19900.0,-19900.0,0.0,0.0472,-120877.0,15.0,RISE
2019-09-16,2860.0,2800.0,2860.0,2765.0,43499.0,17821.0,-17821.0,0.0,0.0481,-120877.0,80.0,RISE
2019-09-11,2780.0,2780.0,2800.0,2755.0,26560.0,10999.0,-10999.0,0.0,0.0489,-120877.0,0.0,EVEN
2019-09-10,2780.0,2775.0,2795.0,2750.0,33971.0,17379.0,-17379.0,0.0,0.0494,-120877.0,0.0,EVEN
2019-09-09,2780.0,2805.0,2805.0,2750.0,30832.0,19179.0,-19179.0,0.0,0.0502,-120877.0,10.0,RISE
2019-09-06,2770.0,2760.0,2795.0,2730.0,42901.0,10478.0,-10478.0,0.0,0.051,-120877.0,10.0,RISE
2019-09-05,2760.0,2775.0,2800.0,2735.0,55942.0,18425.0,-18425.0,0.0,0.0515,-120877.0,20.0,FALL
2019-09-04,2780.0,2765.0,2800.0,2750.0,28774.0,12547.0,-12547.0,0.0,0.0523,-120877.0,10.0,RISE
2019-09-03,2770.0,2750.0,2780.0,2740.0,38469.0,11727.0,-11030.0,-697.0,0.0528,-120877.0,20.0,RISE
2019-09-02,2750.0,2750.0,2795.0,2735.0,19167.0,11768.0,-11768.0,0.0,0.0533,-120180.0,0.0,EVEN
2019-08-30,2750.0,2745.0,2825.0,2725.0,22784.0,7403.0,-7403.0,0.0,0.0539,-120180.0,5.0,RISE
2019-08-29,2745.0,2720.0,2800.0,2720.0,44252.0,14934.0,-14934.0,0.0,0.0542,-120180.0,5.0,FALL
2019-08-28,2750.0,2715.0,2800.0,2715.0,43645.0,27868.0,-27868.0,0.0,0.0548,-120180.0,0.0,EVEN
2019-08-27,2750.0,2740.0,2800.0,2710.0,20436.0,6762.0,-6762.0,0.0,0.0561,-120180.0,40.0,RISE
2019-08-26,2710.0,2730.0,2790.0,2675.0,28662.0,210.0,-210.0,0.0,0.0564,-120180.0,50.0,FALL
2019-08-23,2760.0,2710.0,2805.0,2710.0,37903.0,15474.0,-15474.0,0.0,0.0564,-120180.0,15.0,FALL
2019-08-22,2775.0,2830.0,2845.0,2745.0,49580.0,16871.0,-16868.0,-3.0,0.0571,-120180.0,25.0,FALL
2019-08-21,2800.0,2825.0,2825.0,2740.0,93542.0,32021.0,-32021.0,0.0,0.0578,-120177.0,45.0,RISE
2019-08-20,2755.0,2790.0,2790.0,2730.0,39323.0,12476.0,-12476.0,0.0,0.0592,-120177.0,25.0,RISE
2019-08-19,2730.0,2680.0,2745.0,2665.0,94879.0,19610.0,-19610.0,0.0,0.0597,-120177.0,100.0,RISE
2019-08-16,2630.0,2705.0,2840.0,2630.0,183274.0,53831.0,-53831.0,0.0,0.0606,-120177.0,70.0,FALL
2019-08-14,2700.0,2725.0,2745.0,2680.0,31477.0,-680.0,680.0,0.0,0.063,-120177.0,25.0,RISE
2019-08-13,2675.0,2625.0,2695.0,2590.0,27130.0,656.0,-656.0,0.0,0.0629,-120177.0,60.0,RISE
2019-08-12,2615.0,2645.0,2665.0,2585.0,19252.0,4072.0,-4072.0,0.0,0.063,-120177.0,20.0,RISE
2019-08-09,2595.0,2600.0,2690.0,2550.0,27587.0,12121.0,-12121.0,0.0,0.0632,-120177.0,20.0,RISE
2019-08-08,2575.0,2515.0,2650.0,2460.0,34387.0,17320.0,-17321.0,1.0,0.0637,-120177.0,60.0,RISE
2019-08-07,2515.0,2520.0,2650.0,2505.0,27402.0,-1222.0,1221.0,1.0,0.0645,-120178.0,55.0,FALL
2019-08-06,2570.0,2510.0,2760.0,2480.0,27693.0,1508.0,-1510.0,2.0,0.0644,-120179.0,45.0,FALL
2019-08-05,2615.0,2650.0,2850.0,2585.0,28842.0,354.0,-354.0,0.0,0.0645,-120181.0,90.0,FALL
2019-08-02,2705.0,2855.0,2855.0,2675.0,13278.0,3717.0,-3717.0,0.0,0.0645,-120181.0,10.0,RISE
2019-08-01,2695.0,2700.0,2815.0,2695.0,25622.0,1430.0,-1430.0,0.0,0.0647,-120181.0,35.0,FALL
2019-07-31,2730.0,2730.0,2750.0,2700.0,9724.0,762.0,-763.0,1.0,0.0647,-120181.0,40.0,RISE
2019-07-30,2690.0,2600.0,2785.0,2600.0,53389.0,-1713.0,1710.0,3.0,0.0647,-120182.0,70.0,FALL
2019-07-29,2760.0,2800.0,2855.0,2750.0,14459.0,3016.0,-3016.0,0.0,0.0647,-120185.0,70.0,FALL
2019-07-26,2830.0,2790.0,2890.0,2775.0,31402.0,7527.0,-7527.0,0.0,0.0648,-120185.0,25.0,FALL
2019-07-25,2855.0,2920.0,2920.0,2790.0,42092.0,4701.0,-4701.0,0.0,0.0651,-120185.0,45.0,FALL
2019-07-24,2900.0,2910.0,2930.0,2855.0,11669.0,1673.0,-1673.0,0.0,0.0653,-120185.0,5.0,RISE
2019-07-23,2895.0,3045.0,3045.0,2880.0,22426.0,-548.0,548.0,0.0,0.0654,-120185.0,40.0,FALL
