,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-26,3085.0,3295.0,3330.0,3085.0,420077.0,-45167.0,45167.0,0.0,0.0124,164836.0,245.0,FALL
2018-06-25,3330.0,3400.0,3445.0,3310.0,86582.0,16989.0,-16989.0,0.0,0.0095,164836.0,70.0,FALL
2018-06-22,3400.0,3315.0,3475.0,3150.0,444244.0,-107512.0,45054.0,62458.0,0.0106,164836.0,55.0,RISE
2018-06-21,3345.0,3525.0,3550.0,3330.0,322367.0,-95690.0,66443.0,29247.0,0.0077,102378.0,175.0,FALL
2018-06-20,3520.0,3560.0,3690.0,3450.0,233244.0,-54519.0,54519.0,0.0,0.0034,73131.0,90.0,FALL
2018-06-19,3610.0,3780.0,3780.0,3555.0,178197.0,3967.0,-4496.0,529.0,0.0,73131.0,170.0,FALL
2018-06-18,3780.0,3815.0,3925.0,3690.0,373005.0,29189.0,-29515.0,326.0,0.0,72602.0,85.0,FALL
2018-06-15,3865.0,3685.0,3890.0,3680.0,308074.0,-2888.0,2760.0,128.0,0.0017,72276.0,150.0,RISE
2018-06-14,3715.0,3790.0,3790.0,3550.0,410058.0,-5407.0,4761.0,646.0,0.0015,72148.0,20.0,FALL
2018-06-12,3735.0,3890.0,3905.0,3660.0,497291.0,-15384.0,15384.0,0.0,0.0012,71502.0,170.0,FALL
2018-06-11,3905.0,4035.0,4140.0,3810.0,792890.0,18076.0,-18076.0,0.0,0.0,71502.0,15.0,FALL
2018-06-08,3920.0,3985.0,3985.0,3800.0,926955.0,-3961.0,3961.0,0.0,0.0006,71502.0,95.0,FALL
2018-06-07,4015.0,3580.0,4090.0,3500.0,5065945.0,96016.0,-94016.0,-2000.0,0.0003,71502.0,555.0,RISE
2018-06-05,3460.0,3420.0,3500.0,3370.0,517010.0,-22570.0,22570.0,0.0,0.0064,73502.0,60.0,RISE
2018-06-04,3400.0,3365.0,3455.0,3315.0,269838.0,-7593.0,7593.0,0.0,0.0049,73502.0,40.0,RISE
2018-06-01,3360.0,3280.0,3545.0,3245.0,407666.0,-19845.0,19845.0,0.0,0.0044,73502.0,85.0,RISE
2018-05-31,3275.0,3320.0,3320.0,3210.0,89372.0,-9022.0,9022.0,0.0,0.0032,73502.0,40.0,RISE
2018-05-30,3235.0,3280.0,3280.0,3185.0,141464.0,16814.0,-16814.0,0.0,0.0026,73502.0,30.0,FALL
2018-05-29,3265.0,3370.0,3385.0,3240.0,220210.0,15873.0,-15873.0,0.0,0.0037,73502.0,50.0,FALL
2018-05-28,3315.0,3275.0,3345.0,3180.0,215137.0,-532.0,532.0,0.0,0.0047,73502.0,40.0,RISE
2018-05-25,3275.0,3350.0,3355.0,3200.0,242545.0,22678.0,-22678.0,0.0,0.0047,73502.0,105.0,FALL
2018-05-24,3380.0,3300.0,3580.0,3255.0,842777.0,-24121.0,21706.0,2415.0,0.0061,73502.0,70.0,RISE
2018-05-23,3310.0,3370.0,3395.0,3215.0,410881.0,20855.0,-24855.0,4000.0,0.0047,71087.0,10.0,FALL
2018-05-21,3320.0,3060.0,3340.0,3060.0,452058.0,-27929.0,24929.0,3000.0,0.0063,67087.0,260.0,RISE
2018-05-18,3060.0,3010.0,3110.0,3000.0,96153.0,-22926.0,22926.0,0.0,0.0047,64087.0,20.0,RISE
2018-05-17,3040.0,2975.0,3060.0,2965.0,132688.0,-20347.0,20347.0,0.0,0.0032,64087.0,65.0,RISE
2018-05-16,2975.0,3040.0,3040.0,2900.0,126808.0,22663.0,-23565.0,902.0,0.0019,64087.0,35.0,FALL
2018-05-15,3010.0,3090.0,3090.0,2985.0,115855.0,-4222.0,3506.0,716.0,0.0034,63185.0,35.0,FALL
2018-05-14,3045.0,3160.0,3185.0,2985.0,209311.0,53821.0,-53821.0,0.0,0.0032,62469.0,135.0,FALL
2018-05-11,3180.0,3250.0,3250.0,3145.0,111980.0,17137.0,-17137.0,0.0,0.0067,62469.0,25.0,FALL
2018-05-10,3205.0,3135.0,3220.0,3050.0,213025.0,1568.0,-1568.0,0.0,0.0075,62469.0,75.0,RISE
2018-05-09,3130.0,3040.0,3175.0,2950.0,311651.0,-13542.0,11802.0,1740.0,0.006999999999999999,62469.0,120.0,RISE
2018-05-08,3010.0,2975.0,3070.0,2935.0,185012.0,-16618.0,-3363.0,19981.0,0.0057,60729.0,65.0,RISE
2018-05-04,2945.0,3035.0,3055.0,2895.0,202346.0,26290.0,-34957.0,8667.0,0.0059,40748.0,95.0,FALL
2018-05-03,3040.0,3000.0,3065.0,3000.0,91756.0,-367.0,367.0,0.0,0.0081,32081.0,40.0,RISE
2018-05-02,3000.0,3000.0,3060.0,2975.0,143238.0,-18429.0,18429.0,0.0,0.0081,32081.0,30.0,FALL
2018-04-30,3030.0,3120.0,3120.0,2980.0,203384.0,16902.0,-16902.0,0.0,0.0069,32081.0,75.0,FALL
2018-04-27,3105.0,3080.0,3145.0,3030.0,107933.0,10166.0,-10166.0,0.0,0.008,32081.0,30.0,RISE
2018-04-26,3075.0,3055.0,3125.0,3015.0,147035.0,-14798.0,14798.0,0.0,0.0087,32081.0,60.0,RISE
2018-04-25,3015.0,3155.0,3210.0,2990.0,564455.0,13091.0,-13091.0,0.0,0.0077,32081.0,190.0,FALL
2018-04-24,3205.0,3220.0,3280.0,3180.0,87032.0,-9385.0,11179.0,-1794.0,0.0086,32081.0,15.0,FALL
2018-04-23,3220.0,3295.0,3330.0,3210.0,290481.0,14581.0,-14581.0,0.0,0.0078,33875.0,110.0,FALL
2018-04-20,3330.0,3445.0,3485.0,3300.0,351079.0,62121.0,-61121.0,-1000.0,0.0088,33875.0,120.0,FALL
2018-04-19,3450.0,3530.0,3535.0,3310.0,657724.0,13578.0,-13578.0,0.0,0.0127,34875.0,70.0,FALL
2018-04-18,3520.0,3180.0,3630.0,3165.0,1693416.0,18721.0,-18721.0,0.0,0.0136,34875.0,325.0,RISE
2018-04-17,3195.0,3190.0,3215.0,3120.0,211999.0,7252.0,-7252.0,0.0,0.0148,34875.0,15.0,RISE
2018-04-16,3180.0,3095.0,3225.0,3075.0,224179.0,-23657.0,23657.0,0.0,0.0152,34875.0,85.0,RISE
2018-04-13,3095.0,3120.0,3145.0,3065.0,130306.0,-18645.0,18645.0,0.0,0.0137,34875.0,5.0,FALL
2018-04-12,3100.0,3110.0,3145.0,3090.0,144500.0,-2737.0,2737.0,0.0,0.0125,34875.0,20.0,FALL
2018-04-11,3120.0,3220.0,3245.0,3095.0,268593.0,75347.0,-75347.0,0.0,0.0123,34875.0,80.0,FALL
2018-04-10,3200.0,3070.0,3210.0,3030.0,259523.0,20003.0,-20003.0,0.0,0.0172,34875.0,125.0,RISE
2018-04-09,3075.0,2980.0,3080.0,2965.0,437330.0,-19165.0,19165.0,0.0,0.0185,34875.0,65.0,RISE
2018-04-06,3010.0,3075.0,3075.0,2990.0,175374.0,2052.0,-2052.0,0.0,0.0172,34875.0,60.0,FALL
2018-04-05,3070.0,2850.0,3085.0,2835.0,404996.0,-18476.0,18476.0,0.0,0.0174,34875.0,225.0,RISE
2018-04-04,2845.0,2950.0,2950.0,2795.0,305793.0,-20261.0,20261.0,0.0,0.0162,34875.0,85.0,FALL
2018-04-03,2930.0,2940.0,3000.0,2910.0,125951.0,-15218.0,15218.0,0.0,0.0149,34875.0,50.0,FALL
2018-04-02,2980.0,3135.0,3135.0,2945.0,291327.0,11247.0,-11247.0,0.0,0.0139,34875.0,120.0,FALL
2018-03-30,3100.0,3065.0,3130.0,3000.0,216624.0,10298.0,-10298.0,0.0,0.0146,34875.0,20.0,RISE
2018-03-29,3080.0,2990.0,3085.0,2905.0,332755.0,40770.0,-40770.0,0.0,0.0153,34875.0,100.0,RISE
2018-03-28,2980.0,3200.0,3295.0,2890.0,783428.0,58253.0,-58253.0,0.0,0.0179,34875.0,230.0,FALL
2018-03-27,3210.0,3315.0,3415.0,3135.0,413388.0,99511.0,-99511.0,0.0,0.0216,34875.0,105.0,FALL
2018-03-26,3315.0,3310.0,3445.0,3205.0,202153.0,-14585.0,14585.0,0.0,0.028,34875.0,55.0,FALL
2018-03-23,3370.0,3250.0,3415.0,3155.0,329801.0,-27777.0,27097.0,680.0,0.0271,34875.0,25.0,RISE
2018-03-22,3345.0,3395.0,3500.0,3240.0,593755.0,-86767.0,86767.0,0.0,0.0253,34195.0,30.0,FALL
2018-03-21,3375.0,3215.0,3450.0,3170.0,1080813.0,-98423.0,100423.0,-2000.0,0.0198,34195.0,195.0,RISE
2018-03-20,3180.0,3015.0,3240.0,2925.0,950442.0,-80851.0,81351.0,-500.0,0.0133,36195.0,160.0,RISE
2018-03-19,3020.0,2940.0,3020.0,2895.0,270389.0,27949.0,-27948.0,-1.0,0.0081,36695.0,115.0,RISE
2018-03-16,2905.0,2835.0,2905.0,2810.0,118721.0,-1550.0,1550.0,0.0,0.0099,36696.0,70.0,RISE
2018-03-15,2835.0,2880.0,2920.0,2785.0,191961.0,794.0,-794.0,0.0,0.0098,36696.0,45.0,FALL
2018-03-14,2880.0,2805.0,2925.0,2785.0,317117.0,1006.0,-1006.0,0.0,0.0098,36696.0,40.0,RISE
2018-03-13,2840.0,2830.0,2890.0,2750.0,316535.0,43033.0,-43033.0,0.0,0.0099,36696.0,70.0,RISE
2018-03-12,2770.0,2665.0,2820.0,2655.0,336180.0,-11750.0,11750.0,0.0,0.0127,36696.0,120.0,RISE
2018-03-09,2650.0,2625.0,2680.0,2620.0,50740.0,-10744.0,10744.0,0.0,0.0119,36696.0,40.0,RISE
2018-03-08,2610.0,2600.0,2675.0,2600.0,95576.0,-12720.0,12720.0,0.0,0.0112,36696.0,5.0,RISE
2018-03-07,2605.0,2675.0,2675.0,2605.0,93684.0,-1361.0,634.0,727.0,0.0104,36696.0,50.0,FALL
2018-03-06,2655.0,2615.0,2680.0,2615.0,135948.0,-1408.0,1409.0,-1.0,0.0104,35969.0,25.0,RISE
2018-03-05,2630.0,2715.0,2730.0,2620.0,109394.0,16295.0,-16294.0,-1.0,0.0074,35970.0,110.0,FALL
2018-03-02,2740.0,2640.0,2740.0,2640.0,83307.0,-6706.0,6708.0,-2.0,0.0084,35971.0,45.0,RISE
2018-02-28,2695.0,2725.0,2725.0,2670.0,68870.0,6593.0,-6590.0,-3.0,0.008,35973.0,35.0,FALL
2018-02-27,2730.0,2765.0,2795.0,2720.0,42084.0,-1857.0,1860.0,-3.0,0.0084,35976.0,35.0,FALL
2018-02-26,2765.0,2795.0,2840.0,2740.0,78253.0,5356.0,-5352.0,-4.0,0.0083,35979.0,0.0,EVEN
2018-02-23,2765.0,2760.0,2785.0,2740.0,70402.0,-15333.0,15339.0,-6.0,0.0086,35983.0,0.0,EVEN
2018-02-22,2765.0,2820.0,2820.0,2725.0,105221.0,19855.0,-19847.0,-8.0,0.0077,35989.0,55.0,FALL
2018-02-21,2820.0,2780.0,2850.0,2745.0,92817.0,-16026.0,16036.0,-10.0,0.0089,35997.0,50.0,RISE
2018-02-20,2770.0,2770.0,2830.0,2760.0,101010.0,-10206.0,10220.0,-14.0,0.0079,36007.0,0.0,EVEN
2018-02-19,2770.0,2690.0,2805.0,2665.0,417027.0,-68608.0,68626.0,-18.0,0.0072,36021.0,80.0,RISE
2018-02-14,2690.0,2715.0,2775.0,2640.0,276489.0,-28003.0,28028.0,-25.0,0.0028,36039.0,20.0,FALL
2018-02-13,2710.0,2830.0,2840.0,2710.0,133616.0,-10401.0,10399.0,2.0,0.004,36064.0,100.0,FALL
2018-02-12,2810.0,2830.0,2930.0,2800.0,65617.0,5942.0,-5944.0,2.0,0.0033,36062.0,10.0,FALL
2018-02-09,2820.0,2850.0,2920.0,2820.0,55992.0,3323.0,-3326.0,3.0,0.0037,36060.0,110.0,FALL
2018-02-08,2930.0,2860.0,2950.0,2800.0,115317.0,-5235.0,5235.0,0.0,0.0039,36057.0,70.0,RISE
2018-02-07,2860.0,2850.0,2980.0,2775.0,152613.0,-1582.0,1580.0,2.0,0.0036,36057.0,25.0,RISE
2018-02-06,2835.0,2800.0,2850.0,2720.0,130023.0,-3805.0,3159.0,646.0,0.0035,36055.0,80.0,FALL
2018-02-05,2915.0,2970.0,3020.0,2900.0,89597.0,173.0,-394.0,221.0,0.0033,35409.0,105.0,FALL
2018-02-02,3020.0,3105.0,3110.0,2975.0,148341.0,-5052.0,5052.0,0.0,0.0033,35188.0,100.0,FALL
2018-02-01,3120.0,3175.0,3240.0,3100.0,86565.0,13634.0,-13634.0,0.0,0.003,35188.0,55.0,FALL
2018-01-31,3175.0,3205.0,3205.0,3105.0,183800.0,-29234.0,21484.0,7750.0,0.0039,35188.0,30.0,FALL
2018-01-30,3205.0,3165.0,3225.0,3110.0,222129.0,207.0,-12366.0,12159.0,0.0025,27438.0,45.0,RISE
2018-01-29,3160.0,3020.0,3250.0,2950.0,512696.0,-6032.0,-4397.0,10429.0,0.0033,15279.0,150.0,RISE
2018-01-26,3010.0,2980.0,3015.0,2945.0,88910.0,-1799.0,1800.0,-1.0,0.0034,4850.0,60.0,RISE
2018-01-25,2950.0,2900.0,2955.0,2880.0,62373.0,-5545.0,5544.0,1.0,0.0033,4851.0,50.0,RISE
2018-01-24,2900.0,2975.0,2995.0,2900.0,67134.0,-7629.0,7630.0,-1.0,0.003,4850.0,65.0,FALL
2018-01-23,2965.0,3015.0,3015.0,2900.0,86377.0,4040.0,-4040.0,0.0,0.0025,4851.0,10.0,RISE
2018-01-22,2955.0,2930.0,2975.0,2900.0,36427.0,-6777.0,6777.0,0.0,0.0027,4851.0,55.0,RISE
2018-01-19,2900.0,2965.0,3065.0,2900.0,190899.0,20998.0,-20998.0,0.0,0.0023,4851.0,70.0,FALL
2018-01-18,2970.0,2910.0,3000.0,2890.0,81784.0,-5457.0,5457.0,0.0,0.0036,4851.0,25.0,RISE
2018-01-17,2945.0,2810.0,2990.0,2775.0,316606.0,-1422.0,1422.0,0.0,0.0033,4851.0,135.0,RISE
2018-01-16,2810.0,2720.0,2825.0,2675.0,173064.0,-4368.0,4366.0,2.0,0.0032,4851.0,130.0,RISE
2018-01-15,2680.0,2755.0,2755.0,2640.0,58233.0,-1389.0,1388.0,1.0,0.0029,4849.0,40.0,FALL
2018-01-12,2720.0,2750.0,2805.0,2700.0,70038.0,7536.0,-7536.0,0.0,0.0028,4848.0,20.0,FALL
2018-01-11,2740.0,2720.0,2780.0,2695.0,71024.0,-10462.0,10461.0,1.0,0.0033,4848.0,40.0,RISE
2018-01-10,2700.0,2700.0,2710.0,2655.0,59303.0,-1126.0,1126.0,0.0,0.0,4847.0,35.0,RISE
2018-01-09,2665.0,2715.0,2760.0,2650.0,101539.0,12736.0,-12736.0,0.0,0.0,4847.0,15.0,FALL
2018-01-08,2680.0,2685.0,2685.0,2630.0,83239.0,2292.0,-2292.0,0.0,0.0001,4847.0,25.0,RISE
2018-01-05,2655.0,2680.0,2715.0,2635.0,102213.0,-9571.0,9571.0,0.0,0.0003,4847.0,0.0,EVEN
2018-01-04,2655.0,2830.0,2830.0,2605.0,138760.0,19444.0,-19444.0,0.0,0.0,4847.0,150.0,FALL
2018-01-03,2805.0,2760.0,2805.0,2715.0,157584.0,-4863.0,4863.0,0.0,0.0009,4847.0,60.0,RISE
2018-01-02,2745.0,2830.0,2830.0,2730.0,111867.0,-12046.0,12046.0,0.0,0.0006,4847.0,55.0,FALL
2017-12-28,2800.0,2710.0,2820.0,2695.0,53101.0,-657.0,657.0,0.0,0.0,4847.0,100.0,RISE
2017-12-27,2700.0,2650.0,2710.0,2600.0,71778.0,-12354.0,12354.0,0.0,0.0,4847.0,50.0,RISE
2017-12-26,2650.0,2665.0,2730.0,2635.0,62750.0,-9828.0,9828.0,0.0,0.0,4847.0,30.0,FALL
2017-12-22,2680.0,2690.0,2700.0,2635.0,42918.0,-4368.0,4368.0,0.0,0.0003,4847.0,10.0,FALL
2017-12-21,2690.0,2795.0,2795.0,2645.0,107151.0,7344.0,-7344.0,0.0,0.0,4847.0,85.0,FALL
2017-12-20,2775.0,2720.0,2855.0,2720.0,85625.0,-6399.0,6399.0,0.0,0.0004,4847.0,25.0,RISE
2017-12-19,2750.0,2810.0,2840.0,2695.0,204403.0,-1998.0,1398.0,600.0,0.0,4847.0,90.0,FALL
2017-12-18,2840.0,2950.0,2950.0,2820.0,118346.0,5407.0,-5707.0,300.0,0.0,4247.0,80.0,FALL
2017-12-15,2920.0,2935.0,2935.0,2885.0,57609.0,2012.0,-2012.0,0.0,0.0,3947.0,15.0,FALL
2017-12-14,2935.0,2980.0,2985.0,2890.0,162296.0,-2514.0,-1129.0,3643.0,0.0,3947.0,40.0,FALL
2017-12-13,2975.0,2995.0,2995.0,2945.0,44505.0,-941.0,940.0,1.0,0.0,304.0,5.0,FALL
2017-12-12,2980.0,3040.0,3040.0,2940.0,99852.0,8571.0,-8872.0,301.0,0.0022,303.0,25.0,FALL
2017-12-11,3005.0,3040.0,3050.0,2985.0,73582.0,3599.0,-3601.0,2.0,0.0027,2.0,35.0,FALL
2017-12-08,3040.0,3055.0,3085.0,3025.0,56852.0,6828.0,-6830.0,2.0,0.003,2.0,30.0,FALL
2017-12-07,3070.0,3200.0,3205.0,3045.0,128381.0,19033.0,-19036.0,3.0,0.0034,3.0,105.0,FALL
2017-12-06,3175.0,3125.0,3230.0,3120.0,218905.0,-19235.0,19234.0,1.0,0.0046,1.0,50.0,RISE
2017-12-05,3125.0,3125.0,3150.0,3055.0,49514.0,-35.0,30.0,5.0,0.0034,5.0,5.0,FALL
2017-12-04,3130.0,3140.0,3215.0,3075.0,75841.0,-1076.0,1074.0,2.0,0.0034,2.0,10.0,RISE
2017-12-01,3120.0,3120.0,3120.0,3045.0,65417.0,-4230.0,4322.0,-92.0,0.0033,-92.0,55.0,RISE
2017-11-30,3065.0,3110.0,3110.0,3055.0,47446.0,10170.0,-10076.0,-94.0,0.003,-94.0,30.0,FALL
2017-11-29,3095.0,3080.0,3130.0,3075.0,41933.0,3178.0,-3186.0,8.0,0.0037,8.0,0.0,EVEN
2017-11-28,3095.0,3105.0,3135.0,3060.0,48275.0,6105.0,-3848.0,-2257.0,0.0039,-2257.0,10.0,FALL
2017-11-27,3105.0,3195.0,3195.0,3100.0,99126.0,8206.0,-8075.0,-131.0,0.0041,-131.0,70.0,FALL
2017-11-24,3175.0,3075.0,3180.0,3045.0,116531.0,-13737.0,14009.0,-272.0,0.0047,-272.0,125.0,RISE
2017-11-23,3050.0,3070.0,3070.0,3020.0,73274.0,-10429.0,11189.0,-760.0,0.0038,-760.0,0.0,EVEN
2017-11-22,3050.0,3085.0,3115.0,2995.0,175765.0,8832.0,-8667.0,-165.0,0.003,-165.0,50.0,FALL
2017-11-21,3100.0,3120.0,3140.0,3070.0,104192.0,5010.0,-1425.0,-3585.0,0.0036,-3585.0,15.0,FALL
2017-11-20,3115.0,3140.0,3150.0,3075.0,89270.0,-8643.0,12325.0,-3682.0,0.0037,-3682.0,20.0,FALL
2017-11-17,3135.0,3225.0,3230.0,3070.0,246758.0,13352.0,6991.0,-20343.0,0.0029,-20343.0,90.0,FALL
2017-11-16,3225.0,3300.0,3300.0,3200.0,81244.0,-1170.0,1170.0,0.0,0.0025,-880.0,45.0,FALL
2017-11-15,3270.0,3245.0,3545.0,3240.0,423138.0,55578.0,-55575.0,-3.0,0.0024,-3.0,20.0,RISE
2017-11-14,3250.0,3205.0,3275.0,3165.0,122549.0,-12412.0,12405.0,7.0,0.0059,7.0,40.0,RISE
2017-11-13,3210.0,3240.0,3240.0,3165.0,73056.0,-7847.0,7847.0,0.0,0.0051,-7847.0,15.0,FALL
2017-11-10,3225.0,3210.0,3270.0,3200.0,80166.0,-6376.0,6376.0,0.0,0.0046,-6376.0,15.0,RISE
2017-11-09,3210.0,3185.0,3215.0,3165.0,65006.0,-6400.0,6400.0,0.0,0.0042,-6400.0,45.0,RISE
2017-11-08,3165.0,3120.0,3220.0,3050.0,201612.0,-47210.0,47210.0,0.0,0.0038,-47210.0,45.0,RISE
2017-11-07,3120.0,3115.0,3160.0,3080.0,29754.0,-1901.0,1901.0,0.0,0.0008,-1901.0,10.0,RISE
2017-11-06,3110.0,3125.0,3180.0,3110.0,56925.0,-9286.0,9286.0,0.0,0.0007,-9286.0,15.0,FALL
2017-11-03,3125.0,3155.0,3175.0,3040.0,102729.0,-1748.0,1748.0,0.0,0.0001,-1748.0,5.0,RISE
2017-11-02,3120.0,3140.0,3195.0,3100.0,31596.0,3826.0,-3826.0,0.0,0.0,3746.0,20.0,FALL
2017-11-01,3140.0,3180.0,3180.0,3100.0,70934.0,11628.0,-11628.0,0.0,0.0002,11628.0,35.0,FALL
2017-10-31,3175.0,3175.0,3225.0,3145.0,34145.0,7261.0,-7261.0,0.0,0.001,7373.0,0.0,EVEN
2017-10-30,3175.0,3190.0,3240.0,3150.0,60690.0,-2622.0,2622.0,0.0,0.0014,-5832.0,5.0,FALL
2017-10-27,3180.0,3065.0,3185.0,3065.0,65424.0,-5288.0,5288.0,0.0,0.0013,-10458.0,115.0,RISE
2017-10-26,3065.0,3110.0,3110.0,3050.0,34347.0,5349.0,-5349.0,0.0,0.0009,5349.0,10.0,FALL
2017-10-25,3075.0,3055.0,3115.0,3045.0,23144.0,360.0,-360.0,0.0,0.0013,360.0,25.0,RISE
2017-10-24,3050.0,3075.0,3095.0,3035.0,33257.0,-3528.0,3528.0,0.0,0.0013,935.0,10.0,FALL
2017-10-23,3060.0,3090.0,3125.0,3055.0,48082.0,3963.0,-3963.0,0.0,0.0011,4463.0,35.0,FALL
2017-10-20,3095.0,3135.0,3170.0,3050.0,82089.0,-2963.0,4963.0,-2000.0,0.0013,-2000.0,40.0,FALL
2017-10-19,3135.0,3135.0,3240.0,3110.0,43413.0,-4043.0,4043.0,0.0,0.001,-4043.0,0.0,EVEN
2017-10-18,3135.0,3240.0,3300.0,3100.0,75508.0,-7482.0,7482.0,0.0,0.0007,-6682.0,105.0,FALL
2017-10-17,3240.0,3255.0,3285.0,3190.0,43571.0,3771.0,-3771.0,0.0,0.0002,3771.0,10.0,FALL
2017-10-16,3250.0,3250.0,3285.0,3160.0,51000.0,4715.0,-4715.0,0.0,0.0005,4715.0,10.0,FALL
2017-10-13,3260.0,3350.0,3360.0,3255.0,46507.0,6768.0,-6768.0,0.0,0.0008,6768.0,90.0,FALL
2017-10-12,3350.0,3270.0,3360.0,3260.0,49105.0,-10884.0,10884.0,0.0,0.0012,-10884.0,40.0,RISE
2017-10-11,3310.0,3350.0,3390.0,3280.0,39792.0,3497.0,-3497.0,0.0,0.0005,3462.0,15.0,FALL
2017-10-10,3325.0,3280.0,3460.0,3270.0,86537.0,34530.0,-34530.0,0.0,0.0027,33757.0,55.0,RISE
2017-09-29,3270.0,3185.0,3270.0,3185.0,23721.0,-445.0,445.0,0.0,0.0049,-445.0,85.0,RISE
2017-09-28,3185.0,3140.0,3205.0,3125.0,22107.0,-2290.0,2289.0,1.0,0.0048,1.0,45.0,RISE
2017-09-27,3140.0,3105.0,3150.0,3045.0,66907.0,-15895.0,15887.0,8.0,0.0047,8.0,20.0,RISE
2017-09-26,3120.0,3055.0,3145.0,3050.0,130231.0,-22147.0,22147.0,0.0,0.0037,-22147.0,25.0,FALL
2017-09-25,3145.0,3210.0,3350.0,3105.0,97713.0,-6353.0,6053.0,300.0,0.0023,300.0,155.0,FALL
2017-09-22,3300.0,3395.0,3430.0,3260.0,96630.0,658.0,-658.0,0.0,0.0019,-7095.0,95.0,FALL
2017-09-21,3395.0,3450.0,3480.0,3360.0,48857.0,-839.0,639.0,200.0,0.0019,200.0,25.0,FALL
2017-09-20,3420.0,3510.0,3560.0,3420.0,96108.0,812.0,-1412.0,600.0,0.0019,600.0,105.0,FALL
2017-09-19,3525.0,3520.0,3550.0,3490.0,50595.0,-2946.0,2946.0,0.0,0.002,-21946.0,5.0,RISE
2017-09-18,3520.0,3500.0,3555.0,3500.0,39209.0,-966.0,966.0,0.0,0.0018,-966.0,30.0,RISE
2017-09-15,3490.0,3530.0,3580.0,3490.0,74519.0,-4912.0,4912.0,0.0,0.0017,-4912.0,60.0,FALL
2017-09-14,3550.0,3500.0,3575.0,3495.0,112368.0,-22692.0,22492.0,200.0,0.0014,200.0,20.0,FALL
2017-09-13,3570.0,3615.0,3640.0,3535.0,84248.0,-4346.0,4346.0,0.0,0.0,-4346.0,45.0,FALL
2017-09-12,3615.0,3635.0,3675.0,3610.0,92684.0,-7229.0,7229.0,0.0,0.0,-7229.0,20.0,FALL
2017-09-11,3635.0,3700.0,3750.0,3595.0,101314.0,-3918.0,3918.0,0.0,0.0,-3918.0,45.0,FALL
2017-09-08,3680.0,3725.0,3725.0,3580.0,137019.0,8811.0,-8811.0,0.0,0.0,46811.0,45.0,RISE
2017-09-07,3635.0,3550.0,3680.0,3550.0,116283.0,-9418.0,15019.0,-5601.0,0.0,-5601.0,85.0,RISE
2017-09-06,3550.0,3545.0,3620.0,3530.0,77958.0,-4737.0,10338.0,-5601.0,0.0,-5601.0,5.0,FALL
2017-09-05,3555.0,3570.0,3640.0,3510.0,109278.0,3051.0,2550.0,-5601.0,0.0,-5601.0,65.0,FALL
2017-09-04,3620.0,3575.0,3675.0,3570.0,158993.0,-639.0,6240.0,-5601.0,0.0,-5601.0,80.0,FALL
2017-09-01,3700.0,3680.0,3730.0,3630.0,75943.0,3418.0,2183.0,-5601.0,0.0,-5601.0,20.0,RISE
2017-08-31,3680.0,3670.0,3730.0,3620.0,83313.0,-3083.0,3083.0,0.0,0.0,-3083.0,20.0,FALL
2017-08-30,3700.0,3720.0,3750.0,3580.0,153348.0,-8434.0,8434.0,0.0,0.0,-10634.0,40.0,RISE
2017-08-29,3660.0,3690.0,3690.0,3620.0,40215.0,-1758.0,1758.0,0.0,0.0,-1758.0,10.0,FALL
2017-08-28,3670.0,3740.0,3770.0,3660.0,83861.0,-11045.0,11045.0,0.0,0.0,-28045.0,5.0,RISE
2017-08-25,3665.0,3720.0,3760.0,3665.0,71561.0,-9256.0,9256.0,0.0,0.0,-16729.0,55.0,FALL
2017-08-24,3720.0,3670.0,3745.0,3655.0,44071.0,3760.0,240.0,-4000.0,0.0,-4000.0,50.0,RISE
2017-08-23,3670.0,3735.0,3755.0,3640.0,56040.0,2139.0,-2139.0,0.0,0.0,4139.0,70.0,FALL
2017-08-22,3740.0,3655.0,3760.0,3600.0,155326.0,-383.0,383.0,0.0,0.0,7417.0,85.0,RISE
2017-08-21,3655.0,3715.0,3730.0,3645.0,75953.0,9528.0,-9528.0,0.0,0.0,9528.0,45.0,FALL
2017-08-18,3700.0,3600.0,3710.0,3570.0,99699.0,-1317.0,1317.0,0.0,0.0,-1317.0,70.0,RISE
2017-08-17,3630.0,3410.0,3640.0,3405.0,106513.0,8125.0,-8125.0,0.0,0.0,8125.0,220.0,RISE
2017-08-16,3410.0,3325.0,3460.0,3325.0,86221.0,-10271.0,11311.0,-1040.0,0.0,-1040.0,40.0,RISE
2017-08-14,3370.0,3390.0,3400.0,3325.0,60077.0,1196.0,-156.0,-1040.0,0.0,-1040.0,20.0,FALL
2017-08-11,3390.0,3500.0,3500.0,3325.0,135462.0,-5659.0,6699.0,-1040.0,0.0,-1040.0,125.0,FALL
2017-08-10,3515.0,3530.0,3610.0,3455.0,75432.0,-3742.0,4782.0,-1040.0,0.0,-1040.0,35.0,FALL
2017-08-09,3550.0,3640.0,3640.0,3500.0,63552.0,4457.0,-3417.0,-1040.0,0.0,-1040.0,45.0,FALL
2017-08-08,3595.0,3620.0,3725.0,3595.0,46504.0,-4752.0,4752.0,0.0,0.0,-4811.0,75.0,FALL
2017-08-07,3670.0,3600.0,3680.0,3540.0,55760.0,-4875.0,4875.0,0.0,0.0,-4875.0,70.0,RISE
