날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-04-15,4400.0,4300.0,4500.0,4250.0,52660.0,-6775,6775,0,0.003,-173374,100.0,RISE
2015-04-16,4260.0,4400.0,4505.0,4250.0,59578.0,1711,-1711,0,0.003,-173374,140.0,FALL
2015-04-17,4550.0,4260.0,4800.0,4260.0,78247.0,-5426,5426,0,0.003,-173374,290.0,RISE
2015-04-20,5230.0,4505.0,5230.0,4505.0,194912.0,1841,-1841,0,0.003,-173374,680.0,UPPER_LIMIT
2015-04-21,6010.0,6010.0,6010.0,6010.0,37720.0,0,0,0,0.003,-173374,780.0,UPPER_LIMIT
2015-04-22,6910.0,6910.0,6910.0,6610.0,951182.0,2218,-2218,0,0.003,-173374,900.0,UPPER_LIMIT
2015-04-23,7200.0,7080.0,7410.0,6650.0,763073.0,10467,-10467,0,0.002,-173374,290.0,RISE
2015-04-24,7060.0,6920.0,7400.0,6730.0,221577.0,-8256,8256,0,0.003,-173374,140.0,FALL
2015-04-27,8110.0,7060.0,8110.0,6990.0,382236.0,-523,523,0,0.003,-173374,1050.0,UPPER_LIMIT
2015-04-28,7800.0,8280.0,9250.0,7770.0,411197.0,12188,-12188,0,0.002,-173374,310.0,FALL
2015-04-29,7800.0,7670.0,8450.0,7250.0,212359.0,987,-987,0,0.002,-173374,0.0,EVEN
2015-04-30,7310.0,7800.0,7800.0,6750.0,313179.0,-673,673,0,0.002,-173374,490.0,FALL
2015-05-04,6640.0,7170.0,7420.0,6600.0,150413.0,553,-553,0,0.002,-173374,670.0,FALL
2015-05-06,6850.0,6500.0,7380.0,5850.0,237540.0,-15415,15415,0,0.003,-173374,210.0,RISE
2015-05-07,7350.0,6860.0,7350.0,6810.0,137065.0,11634,-11634,0,0.002,-173374,500.0,RISE
2015-05-08,7070.0,7500.0,7550.0,6990.0,135494.0,14513,-14513,0,0.001,-173374,280.0,FALL
2015-05-11,7580.0,7150.0,7980.0,7130.0,175109.0,1178,-1178,0,0.001,-173374,510.0,RISE
2015-05-12,7800.0,7530.0,8050.0,7020.0,256853.0,1995,-1995,0,0.001,-173374,220.0,RISE
2015-05-13,7840.0,7980.0,7980.0,7600.0,110573.0,1162,-1162,0,0.001,-173374,40.0,RISE
2015-05-14,7690.0,7980.0,7980.0,7590.0,91666.0,-2134,2134,0,0.001,-173374,150.0,FALL
2015-05-15,7700.0,7700.0,8000.0,7320.0,146021.0,-10592,10592,0,0.002,-173374,10.0,RISE
2015-05-18,7700.0,7700.0,7810.0,7370.0,154543.0,9391,-9391,0,0.002,-173374,0.0,EVEN
2015-05-19,7920.0,7800.0,8220.0,7710.0,181334.0,-525,525,0,0.002,-173374,220.0,RISE
2015-05-20,9100.0,7830.0,9100.0,7720.0,606540.0,-7502,7502,0,0.002,-173374,1180.0,UPPER_LIMIT
2015-05-21,10400.0,9400.0,10450.0,9250.0,799014.0,8849,-8849,0,0.001,-173374,1300.0,RISE
2015-05-22,10200.0,10500.0,11000.0,9670.0,524826.0,3926,-3926,0,0.001,-173374,200.0,FALL
2015-05-26,9990.0,10200.0,10250.0,9400.0,265178.0,5707,-5707,0,0.001,-173374,210.0,FALL
2015-05-27,9300.0,9990.0,9990.0,9300.0,155309.0,-2260,2260,0,0.001,-173374,690.0,FALL
2015-05-28,9880.0,9300.0,10200.0,9290.0,224565.0,-11414,11414,0,0.002,-173374,580.0,RISE
2015-05-29,9870.0,9940.0,10500.0,9760.0,199767.0,11635,-11635,0,0.001,-173374,10.0,FALL
2015-06-01,9680.0,9900.0,9900.0,9290.0,117680.0,-24780,24780,0,0.003,-173374,190.0,FALL
2015-06-02,9490.0,9800.0,10100.0,9290.0,181529.0,8679,-8679,0,0.002,-173374,190.0,FALL
2015-06-03,9100.0,9710.0,9710.0,8670.0,169518.0,-11113,11113,0,0.003,-173374,390.0,FALL
2015-06-04,8960.0,8960.0,9390.0,8700.0,177294.0,-801,801,0,0.003,-173374,140.0,FALL
2015-06-05,9530.0,8960.0,9910.0,8960.0,300151.0,-1042,1042,0,0.003,-173374,570.0,RISE
2015-06-08,9670.0,9530.0,10200.0,9390.0,256112.0,13357,-13357,0,0.002,-173374,140.0,RISE
2015-06-09,9810.0,9760.0,10000.0,9530.0,168392.0,9584,-9584,0,0.001,-173374,140.0,RISE
2015-06-10,9620.0,9820.0,10000.0,9580.0,132172.0,2615,-2615,0,0.001,-173374,190.0,FALL
2015-06-11,9600.0,9860.0,9860.0,9460.0,99451.0,-1863,1863,0,0.001,-173374,20.0,FALL
2015-06-12,9350.0,9600.0,9600.0,9010.0,201435.0,-108,108,0,0.001,-173374,250.0,FALL
2015-06-15,9200.0,9110.0,9640.0,8650.0,99145.0,-8113,8113,0,0.002,-173374,150.0,FALL
2015-06-16,9140.0,9500.0,9500.0,8420.0,93298.0,-5931,5018,913,0.002,-172461,60.0,FALL
2015-06-17,8920.0,9140.0,9320.0,8900.0,73538.0,2999,-2999,0,0.002,-172461,220.0,FALL
2015-06-18,9660.0,9100.0,9780.0,8810.0,239545.0,-17548,17548,0,0.003,-172461,740.0,RISE
2015-06-19,9540.0,9660.0,9760.0,9270.0,122549.0,9378,-9378,0,0.003,-172461,120.0,FALL
2015-06-22,9300.0,9460.0,9540.0,9110.0,106659.0,-1982,1982,0,0.003,-172461,240.0,FALL
2015-06-23,9130.0,9250.0,9460.0,9100.0,101604.0,587,-587,0,0.003,-172461,170.0,FALL
2015-06-24,8990.0,9130.0,9430.0,8810.0,121658.0,-10091,10091,0,0.004,-172461,140.0,FALL
2015-06-25,9170.0,8990.0,9320.0,8900.0,92978.0,-24464,24464,0,0.005,-172461,180.0,RISE
2015-06-26,9280.0,9170.0,9710.0,9000.0,162510.0,894,-894,0,0.005,-172461,110.0,RISE
2015-06-29,9100.0,9140.0,9400.0,9100.0,92614.0,8546,-8546,0,0.004,-172461,180.0,FALL
2015-06-30,9150.0,9150.0,9250.0,8400.0,67180.0,-1390,1390,0,0.005,-172461,50.0,RISE
2015-07-01,9410.0,9110.0,9450.0,8990.0,100239.0,-259,259,0,0.005,-172461,260.0,RISE
2015-07-02,9220.0,9410.0,9520.0,9220.0,91573.0,15782,-16919,1137,0.003,-171324,190.0,FALL
2015-07-03,9030.0,9220.0,9290.0,9030.0,65642.0,2283,-2283,0,0.003,-171324,190.0,FALL
2015-07-06,8700.0,8990.0,9050.0,8620.0,108238.0,-7890,7890,0,0.004,-171324,330.0,FALL
2015-07-07,7610.0,8820.0,8870.0,7600.0,193171.0,-2701,2701,0,0.004,-171324,1090.0,FALL
2015-07-08,7470.0,7630.0,8180.0,6950.0,118724.0,-13686,15736,-2050,0.005,-173374,140.0,FALL
2015-07-09,7330.0,6910.0,7660.0,6450.0,141275.0,5558,-5558,0,0.005,-173374,140.0,FALL
2015-07-10,7490.0,7740.0,7990.0,7330.0,85144.0,-2185,2185,0,0.005,-173374,160.0,RISE
2015-07-13,7650.0,7490.0,7750.0,7370.0,66715.0,-1018,1018,0,0.005,-173374,160.0,RISE
2015-07-14,8010.0,7680.0,8190.0,7680.0,53036.0,-437,437,0,0.005,-173374,360.0,RISE
2015-07-15,7840.0,8010.0,8160.0,7760.0,47714.0,-1066,1066,0,0.005,-173374,170.0,FALL
2015-07-16,7790.0,7730.0,8030.0,7680.0,40507.0,-1816,1816,0,0.005,-173374,50.0,FALL
2015-07-17,7550.0,7960.0,7960.0,7300.0,27426.0,-3440,3440,0,0.005,-173374,240.0,FALL
2015-07-20,7150.0,7560.0,7900.0,7120.0,59547.0,-8482,8482,0,0.006,-173374,400.0,FALL
2015-07-21,6950.0,7420.0,7420.0,6850.0,60058.0,-2313,2313,0,0.006,-173374,200.0,FALL
2015-07-22,7000.0,6950.0,7090.0,6600.0,87568.0,-6907,6907,0,0.007,-173374,50.0,RISE
2015-07-23,6990.0,7170.0,7170.0,6800.0,58678.0,-298,298,0,0.007,-173374,10.0,FALL
2015-07-24,6970.0,7090.0,7150.0,6850.0,38934.0,95,-95,0,0.007,-173374,20.0,FALL
2015-07-27,6450.0,6970.0,6970.0,6450.0,39451.0,913,-913,0,0.006,-173374,520.0,FALL
2015-07-28,6390.0,6450.0,6500.0,5880.0,77630.0,-9256,9256,0,0.007,-173374,60.0,FALL
2015-07-29,6000.0,6690.0,6690.0,6000.0,33289.0,2773,-2773,0,0.007,-173374,390.0,FALL
2015-07-30,5300.0,6060.0,6180.0,5200.0,201621.0,-13798,13798,0,0.008,-173374,700.0,FALL
2015-07-31,5820.0,5200.0,6270.0,5170.0,148995.0,-5995,5995,0,0.008,-173374,520.0,RISE
2015-08-03,5310.0,5990.0,6290.0,5270.0,76953.0,-524,524,0,0.008,-173374,510.0,FALL
2015-08-04,5400.0,5600.0,5600.0,5080.0,72372.0,-6575,6575,0,0.009,-173374,90.0,RISE
2015-08-05,5840.0,5600.0,6980.0,5490.0,98580.0,13536,-13536,0,0.008,-173374,440.0,RISE
2015-08-06,6240.0,5810.0,6500.0,5760.0,90021.0,1267,-1267,0,0.008,-173374,400.0,RISE
2015-08-07,6470.0,6030.0,6480.0,6030.0,37632.0,-2564,2564,0,0.008,-173374,230.0,RISE
2015-08-10,6590.0,6920.0,6920.0,6380.0,65195.0,9614,-9614,0,0.007,-173374,120.0,RISE
2015-08-11,6210.0,6590.0,6750.0,5910.0,32275.0,2026,-2026,0,0.007,-173374,380.0,FALL
2015-08-12,5380.0,6210.0,6210.0,5170.0,175636.0,-4567,4567,0,0.007,-173374,830.0,FALL
2015-08-13,5690.0,5540.0,6070.0,5380.0,83266.0,-11298,11298,0,0.008,-173374,310.0,RISE
2015-08-17,5550.0,5950.0,6100.0,5520.0,46625.0,4090,-4090,0,0.008,-173374,140.0,FALL
2015-08-18,5480.0,5950.0,5950.0,5470.0,57774.0,3282,-3282,0,0.008,-173374,70.0,FALL
2015-08-19,5200.0,5540.0,5540.0,4950.0,100408.0,1465,-1465,0,0.008,-173374,280.0,FALL
2015-08-20,5350.0,5210.0,5460.0,5010.0,31153.0,4297,-4297,0,0.007,-173374,150.0,RISE
2015-08-21,4900.0,5000.0,5330.0,4850.0,53636.0,7693,-7693,0,0.007,-173374,450.0,FALL
2015-08-24,4405.0,4400.0,5080.0,4400.0,88643.0,-15217,15217,0,0.008,-173374,495.0,FALL
2015-08-25,4590.0,4405.0,4690.0,4210.0,47808.0,-7202,7202,0,0.008,-173374,185.0,RISE
2015-08-26,4645.0,4690.0,4740.0,4495.0,41764.0,-1432,1432,0,0.008,-173374,55.0,RISE
2015-08-27,4960.0,4550.0,5080.0,4550.0,53194.0,-8101,8101,0,0.009,-173374,315.0,RISE
2015-08-28,5160.0,5010.0,5390.0,5010.0,45354.0,7600,-7600,0,0.008,-173374,200.0,RISE
2015-08-31,5220.0,5400.0,5400.0,4885.0,22392.0,-642,642,0,0.009,-173374,60.0,RISE
2015-09-01,5200.0,5320.0,5380.0,5130.0,16286.0,1527,-1527,0,0.008,-173374,20.0,FALL
2015-09-02,5300.0,4970.0,5370.0,4970.0,18507.0,-2330,2330,0,0.009,-173374,100.0,RISE
2015-09-03,5410.0,5300.0,5470.0,5250.0,14264.0,705,-705,0,0.009,-173374,110.0,RISE
2015-09-04,5380.0,5410.0,5530.0,5220.0,22304.0,3974,-3974,0,0.008,-173374,30.0,FALL
2015-09-07,5300.0,5170.0,5330.0,5150.0,12189.0,1651,-1651,0,0.008,-173374,80.0,FALL
2015-09-08,4990.0,5350.0,5350.0,4895.0,17109.0,1230,-1230,0,0.008,-173374,310.0,FALL
2015-09-09,5200.0,4990.0,5280.0,4990.0,30761.0,-393,393,0,0.008,-173374,210.0,RISE
2015-09-10,5700.0,5120.0,5800.0,5070.0,58160.0,-3231,3231,0,0.008,-173374,500.0,RISE
2015-09-11,5690.0,5660.0,5740.0,5550.0,22503.0,-5034,5034,0,0.009,-173374,10.0,FALL
2015-09-14,5460.0,5890.0,5890.0,5310.0,23123.0,1860,-1860,0,0.009,-173374,230.0,FALL
2015-09-15,5560.0,5600.0,5600.0,5350.0,14423.0,694,-694,0,0.008,-173374,100.0,RISE
2015-09-16,5620.0,5970.0,5970.0,5540.0,17757.0,1623,-1623,0,0.008,-173374,60.0,RISE
2015-09-17,5460.0,5690.0,5690.0,5450.0,15680.0,485,-485,0,0.008,-173374,160.0,FALL
2015-09-18,5480.0,5460.0,5600.0,5400.0,15648.0,-2701,2701,0,0.008,-173374,20.0,RISE
2015-09-21,5450.0,5520.0,5580.0,5420.0,16225.0,-961,961,0,0.009,-173374,30.0,FALL
2015-09-22,5300.0,5410.0,5440.0,5180.0,51957.0,-2557,2557,0,0.009,-173374,150.0,FALL
2015-09-23,5080.0,5180.0,5380.0,4955.0,80896.0,1775,-1775,0,0.009,-173374,220.0,FALL
2015-09-24,5030.0,5080.0,5150.0,4900.0,30067.0,-629,629,0,0.009,-173374,50.0,FALL
2015-09-25,4950.0,4945.0,5050.0,4800.0,20106.0,218,-218,0,0.009,-173374,80.0,FALL
2015-09-30,4990.0,5000.0,5080.0,4805.0,10366.0,209,-209,0,0.009,-173374,40.0,RISE
2015-10-01,4970.0,4970.0,5140.0,4970.0,7558.0,559,-559,0,0.009,-173374,20.0,FALL
2015-10-02,5300.0,4990.0,5500.0,4900.0,31038.0,-1701,1701,0,0.009,-173374,330.0,RISE
2015-10-05,5130.0,5450.0,5450.0,5120.0,58902.0,1009,-1009,0,0.009,-173374,170.0,FALL
2015-10-06,5230.0,5140.0,5370.0,5120.0,25188.0,-361,361,0,0.009,-173374,100.0,RISE
2015-10-07,5310.0,5350.0,5350.0,5150.0,15859.0,1908,-1908,0,0.009,-173374,80.0,RISE
2015-10-08,5120.0,5440.0,5440.0,5110.0,18830.0,1686,-1686,0,0.008,-173374,190.0,FALL
2015-10-12,5120.0,5240.0,5240.0,4975.0,27461.0,1277,-1277,0,0.008,-173374,0.0,EVEN
2015-10-13,4970.0,5080.0,5150.0,4965.0,24942.0,1651,-1651,0,0.008,-173374,150.0,FALL
2015-10-14,5050.0,4970.0,5090.0,4870.0,45193.0,-99,99,0,0.008,-173374,80.0,RISE
2015-10-15,4915.0,5020.0,5150.0,4880.0,22838.0,-609,609,0,0.008,-173374,135.0,FALL
2015-10-16,5030.0,4965.0,5120.0,4880.0,19972.0,-1794,1794,0,0.008,-173374,115.0,RISE
2015-10-19,4995.0,5030.0,5030.0,4855.0,40167.0,832,-832,0,0.008,-173374,35.0,FALL
2015-10-20,4990.0,5000.0,5080.0,4760.0,36513.0,-453,453,0,0.008,-173374,5.0,FALL
2015-10-21,4895.0,4945.0,4990.0,4860.0,27690.0,-304,304,0,0.008,-173374,95.0,FALL
2015-10-22,5130.0,4895.0,5130.0,4770.0,49659.0,3754,-3754,0,0.008,-173374,235.0,RISE
2015-10-23,6660.0,5210.0,6660.0,5210.0,838563.0,1229,-1229,0,0.008,-28562,1530.0,UPPER_LIMIT
2015-10-26,8650.0,8650.0,8650.0,8200.0,761268.0,-488,488,0,0.008,-7198,1990.0,UPPER_LIMIT
2015-10-27,8360.0,8260.0,9800.0,7790.0,3274386.0,61186,-61186,0,0.004,101354,290.0,FALL
2015-10-28,7850.0,8360.0,8850.0,7530.0,1014148.0,23615,-23615,0,0.002,44634,510.0,FALL
2015-10-29,6930.0,7510.0,7860.0,6760.0,494942.0,-4564,4564,0,0.003,-934,920.0,FALL
2015-10-30,6850.0,6960.0,7100.0,6660.0,321723.0,13094,-13094,0,0.003,17907,80.0,FALL
2015-11-02,6830.0,6970.0,7080.0,6670.0,192466.0,20462,-20462,0,0.001,20542,20.0,FALL
2015-11-03,6560.0,6830.0,6880.0,6300.0,331537.0,3450,-3450,0,0.001,3788,270.0,FALL
2015-11-04,6800.0,6560.0,6900.0,6310.0,163526.0,2632,-2632,0,0.001,2694,240.0,RISE
2015-11-05,6500.0,6620.0,6800.0,6440.0,118690.0,1926,-1926,0,0.001,1926,300.0,FALL
2015-11-06,6410.0,6410.0,6870.0,6310.0,130966.0,-7318,7318,0,0.001,-8174,90.0,FALL
2015-11-09,5950.0,6500.0,6550.0,5910.0,103946.0,-6900,6900,0,0.002,-6820,460.0,FALL
2015-11-10,7730.0,6080.0,7730.0,5460.0,752292.0,8315,-8315,0,0.001,15686,1780.0,UPPER_LIMIT
2015-11-11,7100.0,7540.0,7910.0,6790.0,530683.0,-1568,1568,0,0.001,-1568,630.0,FALL
2015-11-12,7330.0,7200.0,7900.0,6990.0,281629.0,-1714,1714,0,0.001,-1702,230.0,RISE
2015-11-13,7560.0,7280.0,7850.0,7000.0,149331.0,-5509,5509,0,0.001,-2009,230.0,RISE
2015-11-16,7120.0,7600.0,7760.0,7100.0,121010.0,4371,-4371,0,0.001,4161,440.0,FALL
2015-11-17,6950.0,7200.0,7250.0,6620.0,120163.0,-3788,3788,0,0.002,-5168,170.0,FALL
2015-11-18,7010.0,7500.0,7500.0,6950.0,162824.0,-7462,7462,0,0.002,-7962,60.0,RISE
2015-11-19,6900.0,7040.0,7150.0,6800.0,75124.0,-20329,20329,0,0.003,-20239,110.0,FALL
2015-11-20,7080.0,6800.0,7260.0,6800.0,57195.0,-7716,7716,0,0.004,-8006,180.0,RISE
2015-11-23,6750.0,6760.0,7090.0,6750.0,85015.0,4942,-4942,0,0.003,4942,330.0,FALL
2015-11-24,6700.0,6890.0,7030.0,6600.0,66365.0,-2042,2042,0,0.003,-2042,50.0,FALL
2015-11-25,6650.0,6760.0,6840.0,6400.0,82597.0,-4489,4489,0,0.004,-4489,50.0,FALL
2015-11-26,7060.0,6800.0,7470.0,6610.0,160350.0,-4549,4549,0,0.004,-4759,410.0,RISE
2015-11-27,6900.0,7280.0,7280.0,6800.0,52494.0,5244,-5244,0,0.004,5244,160.0,FALL
2015-11-30,6470.0,6860.0,7240.0,6470.0,89878.0,5094,-5094,0,0.003,5094,430.0,FALL
2015-12-01,6530.0,6300.0,6800.0,6300.0,38797.0,-5730,5730,0,0.004,-5730,60.0,RISE
2015-12-02,6470.0,6370.0,6910.0,6370.0,65487.0,-5582,5582,0,0.004,-5582,60.0,FALL
2015-12-03,6440.0,6520.0,6690.0,6280.0,46847.0,1153,-1153,0,0.004,953,30.0,FALL
2015-12-04,6230.0,6450.0,6490.0,5810.0,150968.0,-9491,9491,0,0.005,-10891,210.0,FALL
2015-12-07,6400.0,6170.0,6520.0,6170.0,89513.0,-14783,14783,0,0.006,-14782,170.0,RISE
2015-12-08,6110.0,6400.0,6540.0,6100.0,53772.0,5821,-5821,0,0.006,6221,290.0,FALL
2015-12-09,6670.0,6110.0,7310.0,6110.0,165128.0,6388,-6388,0,0.005,6588,560.0,RISE
2015-12-10,6760.0,6700.0,6890.0,6470.0,97034.0,5623,-5623,0,0.005,3623,90.0,RISE
2015-12-11,6800.0,6800.0,6950.0,6550.0,43597.0,5251,-5251,0,0.004,4551,40.0,RISE
2015-12-14,6360.0,6800.0,6800.0,6360.0,53146.0,7520,-7520,0,0.004,6020,440.0,FALL
2015-12-15,6640.0,6210.0,6640.0,6210.0,29134.0,-4386,4386,0,0.004,-4386,280.0,RISE
2015-12-16,6720.0,6650.0,6800.0,6500.0,48207.0,1271,-1271,0,0.004,871,80.0,RISE
2015-12-17,6950.0,6880.0,7200.0,6720.0,130112.0,977,-977,0,0.004,477,230.0,RISE
2015-12-18,7160.0,6950.0,7200.0,6950.0,98158.0,-6991,6991,0,0.004,-5991,210.0,RISE
2015-12-21,7140.0,7200.0,7300.0,7100.0,55315.0,-1543,1543,0,0.005,-1843,20.0,FALL
2015-12-22,6890.0,7100.0,7140.0,6810.0,43182.0,2466,-2466,0,0.004,2466,250.0,FALL
2015-12-23,6880.0,6890.0,7010.0,6710.0,40782.0,201,-201,0,0.004,201,10.0,FALL
2015-12-24,7100.0,7090.0,7100.0,6810.0,60848.0,1599,-1599,0,0.004,1499,220.0,RISE
2015-12-28,7200.0,7110.0,7250.0,6950.0,76109.0,-451,451,0,0.004,549,100.0,RISE
2015-12-29,7290.0,7290.0,7470.0,7180.0,55031.0,-3531,3531,0,0.004,-2787,90.0,RISE
2015-12-30,7310.0,7290.0,7440.0,7250.0,42600.0,-1094,1094,0,0.004,562,20.0,RISE
2016-01-04,7840.0,7320.0,7940.0,7320.0,132287.0,-648,648,0,0.004,-653,530.0,RISE
2016-01-05,7850.0,7800.0,7850.0,7550.0,68928.0,-1408,1408,0,0.004,-2391,10.0,RISE
2016-01-06,8300.0,7810.0,8350.0,7620.0,113414.0,2034,-2034,0,0.004,-7831,450.0,RISE
2016-01-07,8240.0,8370.0,8390.0,8000.0,63816.0,3140,-3140,0,0.004,3130,60.0,FALL
2016-01-08,8190.0,8010.0,8250.0,7750.0,106599.0,-3295,3295,0,0.004,-3395,50.0,FALL
2016-01-11,8350.0,8190.0,8770.0,8190.0,112572.0,3366,-3366,0,0.004,4466,160.0,RISE
2016-01-12,8460.0,8350.0,8470.0,8230.0,120376.0,-2559,2559,0,0.004,-2659,110.0,RISE
2016-01-13,7570.0,8480.0,8650.0,7390.0,545247.0,-7591,-7409,15000,0.003,15000,890.0,FALL
2016-01-14,7610.0,7560.0,7730.0,7300.0,83220.0,-3410,3410,0,0.004,-4010,40.0,RISE
2016-01-15,6880.0,7700.0,7700.0,6500.0,223611.0,11953,3047,-15000,0.004,-15000,730.0,FALL
2016-01-18,7190.0,6620.0,7300.0,6540.0,70498.0,1434,-1434,0,0.004,828,310.0,RISE
2016-01-19,6800.0,7190.0,7360.0,6750.0,48840.0,151,-151,0,0.004,-249,390.0,FALL
2016-01-20,6340.0,7050.0,7050.0,6300.0,189595.0,-2968,2968,0,0.005,-1368,460.0,FALL
2016-01-21,7220.0,6300.0,7400.0,5950.0,187218.0,-2816,2816,0,0.005,-7588,880.0,RISE
2016-01-22,6940.0,7150.0,7220.0,6750.0,146723.0,9410,-9410,0,0.004,9397,280.0,FALL
2016-01-25,6490.0,6870.0,6870.0,6300.0,173062.0,5197,-5197,0,0.004,5097,450.0,FALL
2016-01-26,6300.0,6390.0,6570.0,6230.0,48106.0,-1836,1836,0,0.004,-1936,190.0,FALL
2016-01-27,6130.0,6370.0,6370.0,6130.0,62856.0,1720,-1720,0,0.004,1724,170.0,FALL
2016-01-28,6200.0,6130.0,6290.0,6010.0,41488.0,-4447,4447,0,0.004,-4447,70.0,RISE
2016-01-29,6000.0,6200.0,6340.0,6000.0,16706.0,-789,789,0,0.004,-789,200.0,FALL
2016-02-01,6030.0,6250.0,6250.0,5800.0,48620.0,186,-186,0,0.004,186,30.0,RISE
2016-02-02,5640.0,6090.0,6090.0,5590.0,69874.0,4268,-4268,0,0.004,4262,390.0,FALL
2016-02-03,5440.0,5790.0,5790.0,5420.0,58622.0,-8263,8263,0,0.004,-6763,200.0,FALL
2016-02-04,5360.0,5320.0,5680.0,5250.0,69232.0,-5183,5183,0,0.005,-5783,80.0,FALL
2016-02-05,5210.0,5330.0,5400.0,5130.0,69593.0,-4061,4061,0,0.006,-4073,150.0,FALL
2016-02-11,5220.0,5070.0,5350.0,5030.0,33327.0,2257,-2257,0,0.005,2257,10.0,RISE
2016-02-12,5040.0,5160.0,5170.0,4670.0,61597.0,10331,-10331,0,0.005,10331,180.0,FALL
2016-02-15,5000.0,4805.0,5120.0,4805.0,48837.0,1609,-1609,0,0.005,1609,40.0,FALL
2016-02-16,5200.0,5090.0,5280.0,4950.0,48365.0,-1785,1785,0,0.005,-2085,200.0,RISE
2016-02-17,5400.0,5090.0,5420.0,5070.0,42111.0,2192,-2192,0,0.005,1566,200.0,RISE
2016-02-18,5380.0,5410.0,5480.0,5240.0,36396.0,5997,-5997,0,0.004,5997,20.0,FALL
2016-02-19,5490.0,5490.0,5540.0,5300.0,27457.0,1787,-1787,0,0.004,1789,110.0,RISE
2016-02-22,5340.0,5600.0,5680.0,5300.0,33157.0,2311,-2311,0,0.004,2111,150.0,FALL
2016-02-23,5220.0,5590.0,5590.0,5110.0,26050.0,930,-930,0,0.004,933,120.0,FALL
2016-02-24,4960.0,5330.0,5330.0,4950.0,67883.0,5878,-5878,0,0.004,5880,260.0,FALL
2016-02-25,5020.0,4910.0,5160.0,4910.0,22057.0,-2525,2525,0,0.004,-2519,60.0,RISE
2016-02-26,5040.0,5020.0,5100.0,4950.0,13732.0,-1804,1804,0,0.004,-1804,20.0,RISE
2016-02-29,5010.0,5000.0,5190.0,5000.0,24263.0,-1444,1444,0,0.004,-1444,30.0,FALL
2016-03-02,5050.0,5150.0,5150.0,5000.0,37627.0,1712,-1712,0,0.004,1715,40.0,RISE
2016-03-03,5160.0,5100.0,5200.0,5010.0,19475.0,-1435,1435,0,0.004,-1435,110.0,RISE
2016-03-04,5360.0,5130.0,5380.0,5000.0,33107.0,-52,52,0,0.004,-52,200.0,RISE
2016-03-07,5430.0,5500.0,5500.0,5240.0,24308.0,1063,-1063,0,0.004,1265,70.0,RISE
2016-03-08,5290.0,5480.0,5480.0,5240.0,17572.0,-661,661,0,0.004,1139,140.0,FALL
2016-03-09,5090.0,5300.0,5300.0,5010.0,27170.0,1833,-1833,0,0.004,1833,200.0,FALL
2016-03-10,5130.0,5160.0,5160.0,5020.0,26969.0,-163,163,0,0.004,-163,40.0,RISE
2016-03-11,5090.0,5060.0,5150.0,5010.0,11883.0,686,-686,0,0.004,686,40.0,FALL
2016-03-14,5070.0,5180.0,5180.0,4960.0,13413.0,415,-415,0,0.004,-552,20.0,FALL
2016-03-15,5120.0,5180.0,5180.0,4985.0,14303.0,-2734,2734,0,0.004,-2376,50.0,RISE
2016-03-16,5010.0,5120.0,5130.0,4985.0,28240.0,-2255,2255,0,0.004,-2255,110.0,FALL
2016-03-17,5000.0,5130.0,5130.0,4975.0,14610.0,-288,288,0,0.004,-788,10.0,FALL
2016-03-18,5010.0,5080.0,5080.0,4920.0,52952.0,-913,913,0,0.004,-1213,10.0,RISE
2016-03-21,5450.0,5010.0,6000.0,5010.0,204479.0,-1626,1626,0,0.004,-1656,440.0,RISE
2016-03-22,5770.0,5640.0,5900.0,5550.0,74565.0,1048,-1048,0,0.004,1093,320.0,RISE
2016-03-23,5450.0,5840.0,5840.0,5450.0,42254.0,-2919,2919,0,0.005,-3522,320.0,FALL
2016-03-24,5350.0,5540.0,5540.0,5240.0,28291.0,1686,-1686,0,0.004,1574,100.0,FALL
2016-03-25,5610.0,5480.0,5770.0,5480.0,71508.0,323,-323,0,0.004,405,260.0,RISE
2016-03-28,5400.0,5610.0,5610.0,5350.0,65595.0,3060,-3060,0,0.004,657,210.0,FALL
2016-03-29,5560.0,5400.0,5580.0,5270.0,120533.0,1528,-1528,0,0.004,1458,160.0,RISE
2016-03-30,5280.0,5680.0,5700.0,5280.0,136521.0,6493,-6493,0,0.004,5265,280.0,FALL
2016-03-31,5180.0,5390.0,5390.0,5140.0,74079.0,515,-515,0,0.004,-1682,100.0,FALL
2016-04-01,5110.0,5370.0,5370.0,5050.0,84721.0,3596,-3596,0,0.003,12494,70.0,FALL
2016-04-04,5110.0,5200.0,5230.0,5010.0,29297.0,-4070,4070,0,0.004,-4070,0.0,EVEN
2016-04-05,5120.0,5110.0,5290.0,5000.0,78718.0,204,-204,0,0.004,-296,10.0,RISE
2016-04-06,5550.0,5120.0,5680.0,5040.0,198188.0,-12212,12212,0,0.004,-24619,430.0,RISE
2016-04-07,6440.0,5630.0,6760.0,5460.0,328079.0,-3472,3472,0,0.0045,3128,890.0,RISE
2016-04-08,6460.0,6440.0,6820.0,6300.0,159285.0,9785,-9785,0,0.0039,-642,20.0,RISE
2016-04-11,6760.0,6590.0,6850.0,6460.0,149893.0,5994,-5994,0,0.0035,5594,300.0,RISE
2016-04-12,6730.0,6770.0,7030.0,6610.0,100835.0,7420,-7420,0,0.0031,6927,30.0,FALL
