날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-28,1665.0,1605.0,1685.0,1590.0,1440523.0,-3550,3548,2,0.0058,47728,50.0,RISE
2018-03-27,1615.0,1645.0,1655.0,1590.0,427106.0,19738,-19738,0,0.0056,47726,10.0,FALL
2018-03-26,1625.0,1605.0,1625.0,1575.0,421908.0,-25716,25716,0,0.0062,47726,35.0,RISE
2018-03-23,1590.0,1560.0,1670.0,1560.0,1086641.0,-85374,85297,77,0.0054,47726,20.0,FALL
2018-03-22,1610.0,1640.0,1640.0,1585.0,428550.0,-3847,3847,0,0.0026,47649,5.0,FALL
2018-03-21,1615.0,1665.0,1680.0,1600.0,513048.0,-14103,14103,0,0.0025,47649,55.0,FALL
2018-03-20,1670.0,1660.0,1685.0,1600.0,532161.0,-18094,18094,0,0.0021,47649,0.0,EVEN
2018-03-19,1670.0,1690.0,1715.0,1650.0,1129840.0,2231,-2231,0,0.0015,47649,25.0,RISE
2018-03-16,1645.0,1660.0,1690.0,1625.0,515384.0,19205,-19205,0,0.0015,47649,5.0,RISE
2018-03-15,1640.0,1620.0,1665.0,1560.0,711210.0,-810,810,0,0.0022,47649,10.0,FALL
2018-03-14,1650.0,1655.0,1735.0,1635.0,1311471.0,43339,-43339,0,0.0021,47649,35.0,FALL
2018-03-13,1685.0,1685.0,1705.0,1630.0,1240185.0,5574,-5574,0,0.0035,47649,0.0,EVEN
2018-03-12,1685.0,1570.0,1790.0,1560.0,5112012.0,29927,-29735,-192,0.0036,47649,140.0,RISE
2018-03-09,1545.0,1580.0,1615.0,1495.0,2180276.0,44941,-44941,0,0.0045,47841,45.0,RISE
2018-03-08,1500.0,1510.0,1545.0,1435.0,1495831.0,-109730,104730,5000,0.0059,47841,60.0,FALL
2018-03-07,1560.0,1545.0,1645.0,1500.0,4628947.0,120495,-120591,96,0.0024,42841,150.0,RISE
2018-03-06,1410.0,1505.0,1505.0,1375.0,896690.0,-64355,51355,13000,0.0063,42745,80.0,FALL
2018-03-05,1490.0,1440.0,1570.0,1440.0,2052047.0,-23740,9740,14000,0.0047,29745,75.0,RISE
2018-03-02,1415.0,1320.0,1450.0,1320.0,1562011.0,34513,-49605,15092,0.0044,15745,85.0,RISE
2018-02-28,1330.0,1345.0,1345.0,1305.0,207452.0,-6517,-3550,10067,0.006,653,10.0,RISE
2018-02-27,1320.0,1310.0,1380.0,1305.0,576189.0,-55558,55548,10,0.0061,-9414,10.0,RISE
2018-02-26,1310.0,1325.0,1390.0,1300.0,1248905.0,-4897,4890,7,0.0043,-9424,0.0,EVEN
2018-02-23,1310.0,1300.0,1325.0,1280.0,438833.0,14633,-14489,-144,0.0041,-9431,15.0,RISE
2018-02-22,1295.0,1275.0,1345.0,1250.0,728141.0,88897,-88904,7,0.0046,-9287,25.0,RISE
2018-02-21,1270.0,1270.0,1280.0,1240.0,221672.0,-20606,20606,0,0.0075,-9294,10.0,RISE
2018-02-20,1260.0,1285.0,1290.0,1240.0,305051.0,-30785,30784,1,0.0068,-9294,20.0,FALL
2018-02-19,1280.0,1320.0,1320.0,1275.0,442743.0,-7738,7738,0,0.0058,-9295,35.0,FALL
2018-02-14,1315.0,1285.0,1340.0,1240.0,1082047.0,-25956,25955,1,0.0055,-9295,35.0,RISE
2018-02-13,1280.0,1205.0,1290.0,1190.0,1127632.0,54998,-54998,0,0.0047,-9296,75.0,RISE
2018-02-12,1205.0,1220.0,1225.0,1185.0,272724.0,24490,-24586,96,0.0065,-9296,0.0,EVEN
2018-02-09,1205.0,1205.0,1220.0,1170.0,223465.0,2556,-2558,2,0.0073,-9392,0.0,EVEN
2018-02-08,1205.0,1230.0,1265.0,1185.0,1675051.0,48833,-48650,-183,0.0073,-9394,40.0,RISE
2018-02-07,1165.0,1175.0,1195.0,1160.0,143684.0,7020,-7018,-2,0.0089,-9211,10.0,FALL
2018-02-06,1175.0,1150.0,1180.0,1135.0,227635.0,-5314,5114,200,0.0091,-9209,5.0,FALL
2018-02-05,1180.0,1170.0,1185.0,1135.0,156809.0,7329,-7829,500,0.009,-9409,10.0,RISE
2018-02-02,1170.0,1190.0,1210.0,1160.0,187223.0,-5262,5262,0,0.0092,-9909,25.0,FALL
2018-02-01,1195.0,1200.0,1210.0,1180.0,180611.0,-11101,11101,0,0.0091,-9909,5.0,FALL
2018-01-31,1200.0,1225.0,1225.0,1185.0,163341.0,1755,-1755,0,0.0087,-9909,25.0,FALL
2018-01-30,1225.0,1215.0,1235.0,1210.0,130718.0,3194,-3244,50,0.0088,-9909,0.0,EVEN
2018-01-29,1225.0,1255.0,1255.0,1225.0,164897.0,-7762,7762,0,0.0089,-9959,20.0,FALL
2018-01-26,1245.0,1255.0,1255.0,1230.0,91257.0,-3437,3437,0,0.0086,-9959,5.0,RISE
2018-01-25,1240.0,1250.0,1255.0,1220.0,103925.0,-833,833,0,0.0085,-9959,10.0,FALL
2018-01-24,1250.0,1230.0,1250.0,1220.0,103152.0,-14434,14434,0,0.0085,-9959,20.0,RISE
2018-01-23,1230.0,1240.0,1270.0,1205.0,225123.0,-31190,31190,0,0.008,-9959,10.0,FALL
2018-01-22,1240.0,1280.0,1285.0,1230.0,152604.0,-703,703,0,0.007,-9959,30.0,FALL
2018-01-19,1270.0,1295.0,1300.0,1260.0,234197.0,12055,-12055,0,0.007,-9959,5.0,FALL
2018-01-18,1275.0,1245.0,1275.0,1215.0,220557.0,-6235,5735,500,0.0073,-9959,45.0,RISE
2018-01-17,1230.0,1230.0,1250.0,1215.0,139656.0,-10332,10332,0,0.0072,-10459,0.0,EVEN
2018-01-16,1230.0,1255.0,1255.0,1205.0,166787.0,-8266,7916,350,0.0068,-10459,25.0,FALL
2018-01-15,1255.0,1270.0,1335.0,1230.0,320286.0,-8006,8006,0,0.0066,-10809,15.0,FALL
2018-01-12,1270.0,1255.0,1360.0,1215.0,752207.0,-2678,2278,400,0.0063,-10809,20.0,RISE
2018-01-11,1250.0,1255.0,1275.0,1215.0,213918.0,-24637,24487,150,0.0062,-11209,0.0,EVEN
2018-01-10,1250.0,1325.0,1345.0,1230.0,380366.0,-29035,28935,100,0.0039,-11359,75.0,FALL
2018-01-09,1325.0,1400.0,1405.0,1275.0,514698.0,-1826,1826,0,0.003,-11459,75.0,FALL
2018-01-08,1400.0,1415.0,1415.0,1350.0,625193.0,27024,-27024,0,0.003,-11459,55.0,RISE
2018-01-05,1345.0,1345.0,1395.0,1320.0,669941.0,25342,-13480,-11862,0.0038,-11459,20.0,FALL
2018-01-04,1365.0,1360.0,1375.0,1305.0,732071.0,36438,-36438,0,0.0043,403,5.0,RISE
2018-01-03,1360.0,1310.0,1440.0,1250.0,2685041.0,60632,-60632,0,0.0054,403,50.0,RISE
2018-01-02,1310.0,1205.0,1410.0,1205.0,3978310.0,78002,-78002,0,0.0074,403,200.0,RISE
2017-12-28,1110.0,1050.0,1115.0,1045.0,103690.0,-542,431,111,0.0101,403,65.0,RISE
2017-12-27,1045.0,1065.0,1080.0,1040.0,61542.0,-3637,3595,42,0.0101,292,5.0,FALL
2017-12-26,1050.0,1100.0,1115.0,1050.0,136379.0,-13066,13066,0,0.01,250,40.0,FALL
2017-12-22,1090.0,1085.0,1105.0,1045.0,163652.0,11001,-11026,25,0.0119,250,20.0,RISE
2017-12-21,1070.0,1100.0,1110.0,1060.0,161890.0,16588,-16763,175,0.0122,225,0.0,EVEN
2017-12-20,1070.0,1130.0,1140.0,1060.0,154070.0,8151,-8151,0,0.0128,50,50.0,FALL
2017-12-19,1120.0,1165.0,1165.0,1095.0,116562.0,11582,-11582,0,0.013,50,35.0,FALL
2017-12-18,1155.0,1180.0,1180.0,1140.0,51014.0,-4201,4201,0,0.0134,50,5.0,FALL
2017-12-15,1160.0,1125.0,1235.0,1100.0,322045.0,12714,-12714,0,0.0133,50,40.0,RISE
2017-12-14,1120.0,1130.0,1135.0,1100.0,51363.0,-1447,1447,0,0.0137,50,0.0,EVEN
2017-12-13,1120.0,1125.0,1125.0,1095.0,46605.0,-1954,1904,50,0.0137,50,10.0,RISE
2017-12-12,1110.0,1135.0,1135.0,1095.0,75740.0,6310,-6310,0,0.0136,1810,20.0,FALL
2017-12-11,1130.0,1105.0,1135.0,1105.0,68512.0,367,-442,75,0.0138,75,15.0,RISE
2017-12-08,1115.0,1115.0,1140.0,1095.0,73611.0,5405,-5405,0,0.0138,4457,0.0,EVEN
2017-12-07,1115.0,1140.0,1165.0,1100.0,200156.0,13723,-13723,0,0.014,12881,25.0,FALL
2017-12-06,1140.0,1140.0,1170.0,1125.0,139374.0,3061,-3061,0,0.0144,2061,5.0,RISE
2017-12-05,1135.0,1130.0,1135.0,1100.0,43757.0,-12798,902,11896,0.0145,11896,15.0,RISE
2017-12-04,1120.0,1135.0,1135.0,1100.0,68824.0,8201,-8201,0,0.0145,8301,0.0,EVEN
2017-12-01,1120.0,1120.0,1135.0,1110.0,92442.0,-6284,6284,0,0.0148,-6284,0.0,EVEN
2017-11-30,1120.0,1130.0,1140.0,1115.0,60974.0,-9101,9101,0,0.0146,-9101,10.0,FALL
2017-11-29,1130.0,1130.0,1140.0,1120.0,130969.0,-9255,9255,0,0.0143,-9255,5.0,FALL
2017-11-28,1135.0,1130.0,1140.0,1120.0,141780.0,-14005,14005,0,0.014,-16005,15.0,RISE
2017-11-27,1120.0,1115.0,1125.0,1100.0,137926.0,-4902,4902,0,0.0135,-4902,0.0,EVEN
2017-11-24,1120.0,1130.0,1130.0,1100.0,87915.0,-1842,2011,-169,0.0134,-169,10.0,FALL
2017-11-23,1130.0,1125.0,1130.0,1105.0,90120.0,1903,2590,-4493,0.0133,-4493,10.0,RISE
2017-11-22,1120.0,1115.0,1120.0,1085.0,122155.0,3800,-8462,4662,0.0132,4662,20.0,RISE
2017-11-21,1100.0,1130.0,1135.0,1095.0,199341.0,-4572,4572,0,0.0135,-3820,30.0,FALL
2017-11-20,1130.0,1175.0,1175.0,1130.0,89499.0,2120,-2120,0,0.0133,2120,35.0,FALL
2017-11-17,1165.0,1180.0,1180.0,1140.0,114084.0,32,-32,0,0.0134,32,0.0,EVEN
2017-11-16,1165.0,1125.0,1165.0,1125.0,78065.0,3943,-3943,0,0.0134,3943,40.0,RISE
2017-11-15,1125.0,1140.0,1155.0,1120.0,138776.0,5476,-5276,-200,0.0135,-200,5.0,FALL
2017-11-14,1130.0,1160.0,1165.0,1120.0,63167.0,5145,-5145,0,0.0137,5145,30.0,FALL
2017-11-13,1160.0,1145.0,1180.0,1135.0,113501.0,7490,-7490,0,0.0139,7490,15.0,RISE
2017-11-10,1145.0,1130.0,1155.0,1115.0,151391.0,-506,506,0,0.0141,-2506,25.0,RISE
2017-11-09,1120.0,1140.0,1140.0,1100.0,42490.0,401,-601,200,0.0141,200,0.0,EVEN
2017-11-08,1120.0,1130.0,1135.0,1115.0,30967.0,429,-429,0,0.0141,429,10.0,FALL
2017-11-07,1130.0,1140.0,1140.0,1110.0,56614.0,1620,-1620,0,0.0141,1620,0.0,EVEN
2017-11-06,1130.0,1140.0,1145.0,1105.0,89632.0,3713,-3713,0,0.0142,4013,5.0,FALL
2017-11-03,1135.0,1150.0,1155.0,1115.0,43269.0,4810,-4810,0,0.0143,5110,5.0,RISE
2017-11-02,1130.0,1160.0,1180.0,1130.0,42938.0,9627,-9627,0,0.0145,9627,10.0,FALL
2017-11-01,1140.0,1180.0,1180.0,1135.0,58477.0,3973,-3973,0,0.0148,3973,30.0,FALL
2017-10-31,1170.0,1140.0,1175.0,1130.0,118949.0,14999,-1151,-13848,0.0149,-13848,40.0,RISE
2017-10-30,1130.0,1105.0,1140.0,1105.0,64312.0,9688,312,-10000,0.0149,-10000,15.0,RISE
2017-10-27,1115.0,1085.0,1120.0,1080.0,109840.0,4398,5602,-10000,0.0149,-10000,30.0,RISE
2017-10-26,1085.0,1090.0,1090.0,1060.0,90102.0,-544,544,0,0.0147,-544,5.0,FALL
2017-10-25,1090.0,1085.0,1095.0,1070.0,58799.0,-4569,4569,0,0.0147,-4569,10.0,RISE
2017-10-24,1080.0,1080.0,1095.0,1070.0,73961.0,-826,826,0,0.0146,14460,10.0,FALL
2017-10-23,1090.0,1110.0,1140.0,1075.0,82172.0,15386,-12386,-3000,0.0145,-3000,10.0,FALL
2017-10-20,1100.0,1120.0,1125.0,1090.0,38570.0,6180,-1180,-5000,0.0149,-5000,20.0,FALL
2017-10-19,1120.0,1100.0,1125.0,1080.0,49561.0,4881,-4881,0,0.015,4881,30.0,RISE
2017-10-18,1090.0,1125.0,1125.0,1090.0,52315.0,21076,-9775,-11301,0.0151,-11301,25.0,FALL
2017-10-17,1115.0,1130.0,1130.0,1095.0,91567.0,11093,-3185,-7908,0.0155,-7908,0.0,EVEN
2017-10-16,1115.0,1090.0,1120.0,1080.0,54579.0,2224,-2224,0,0.0156,2224,5.0,RISE
2017-10-13,1110.0,1130.0,1130.0,1090.0,112458.0,18231,-7366,-10865,0.0156,-10865,5.0,FALL
2017-10-12,1115.0,1140.0,1145.0,1115.0,55784.0,4793,2307,-7100,0.0159,-7100,15.0,FALL
2017-10-11,1130.0,1130.0,1140.0,1115.0,34382.0,-6808,6808,0,0.0158,-6808,10.0,RISE
2017-10-10,1120.0,1170.0,1170.0,1100.0,172075.0,28389,-19183,-9206,0.0156,-9206,50.0,FALL
2017-09-29,1170.0,1150.0,1200.0,1150.0,43184.0,7224,-4645,-2579,0.0162,-2579,15.0,RISE
2017-09-28,1155.0,1125.0,1155.0,1120.0,38462.0,-4042,4042,0,0.0163,-4042,25.0,RISE
2017-09-27,1130.0,1130.0,1135.0,1100.0,64464.0,-7032,7032,0,0.0162,-7032,10.0,RISE
2017-09-26,1120.0,1090.0,1125.0,1090.0,107243.0,-10443,20443,-10000,0.016,-10000,20.0,RISE
2017-09-25,1100.0,1060.0,1150.0,1060.0,242855.0,-53468,53468,0,0.0153,-57968,40.0,FALL
2017-09-22,1140.0,1190.0,1210.0,1135.0,150117.0,-15776,15776,0,0.0136,-15876,55.0,FALL
2017-09-21,1195.0,1210.0,1230.0,1190.0,88935.0,-1850,6622,-4772,0.0131,-4772,15.0,FALL
2017-09-20,1210.0,1280.0,1285.0,1210.0,254042.0,-932,5932,-5000,0.0129,-5000,50.0,FALL
2017-09-19,1260.0,1255.0,1275.0,1245.0,65459.0,822,-822,0,0.0127,822,5.0,FALL
2017-09-18,1265.0,1290.0,1290.0,1250.0,141579.0,13892,-13892,0,0.0127,7892,15.0,FALL
2017-09-15,1280.0,1275.0,1300.0,1265.0,45892.0,-1024,1024,0,0.0132,-1024,5.0,RISE
2017-09-14,1275.0,1270.0,1300.0,1260.0,48434.0,898,-898,0,0.0131,-1102,0.0,EVEN
2017-09-13,1275.0,1310.0,1320.0,1250.0,90956.0,-1320,1320,0,0.0132,-1320,25.0,FALL
2017-09-12,1300.0,1300.0,1315.0,1285.0,51123.0,9680,-9680,0,0.0131,9660,15.0,RISE
2017-09-11,1285.0,1290.0,1315.0,1280.0,47981.0,-5702,5702,0,0.0134,-5702,10.0,FALL
2017-09-08,1295.0,1305.0,1325.0,1285.0,147180.0,-2327,2327,0,0.0132,-2427,20.0,FALL
2017-09-07,1315.0,1325.0,1385.0,1310.0,259686.0,44549,-44549,0,0.0132,45934,0.0,EVEN
2017-09-06,1315.0,1360.0,1360.0,1300.0,181995.0,285,7106,-7391,0.0146,-7391,30.0,FALL
2017-09-05,1345.0,1360.0,1370.0,1330.0,133093.0,6983,-6983,0,0.0144,6231,15.0,FALL
2017-09-04,1360.0,1330.0,1365.0,1315.0,126367.0,-7382,7382,0,0.0146,-7382,15.0,FALL
2017-09-01,1375.0,1375.0,1405.0,1360.0,60826.0,1087,2593,-3680,0.0144,-3680,0.0,EVEN
2017-08-31,1375.0,1400.0,1400.0,1375.0,46532.0,4943,-4943,0,0.0143,4943,20.0,FALL
2017-08-30,1395.0,1375.0,1395.0,1365.0,77237.0,-3457,3457,0,0.0144,-3467,15.0,RISE
2017-08-29,1380.0,1390.0,1390.0,1365.0,117899.0,-3585,3585,0,0.0143,-3594,20.0,FALL
2017-08-28,1400.0,1435.0,1435.0,1395.0,134934.0,6732,-6732,0,0.0136,6332,35.0,FALL
2017-08-25,1435.0,1385.0,1440.0,1385.0,183892.0,12955,-12955,0,0.0138,14455,45.0,RISE
2017-08-24,1390.0,1370.0,1505.0,1365.0,1025934.0,70962,-70962,0,0.0142,69462,30.0,RISE
2017-08-23,1360.0,1360.0,1370.0,1345.0,60310.0,6627,-6627,0,0.0165,10293,15.0,RISE
2017-08-22,1345.0,1345.0,1370.0,1340.0,83741.0,-5727,5727,0,0.0167,-5727,10.0,FALL
2017-08-21,1355.0,1375.0,1380.0,1345.0,66366.0,11682,-11682,0,0.0166,11682,15.0,FALL
2017-08-18,1370.0,1375.0,1375.0,1350.0,59250.0,6389,-6389,0,0.0169,6196,5.0,FALL
2017-08-17,1375.0,1370.0,1375.0,1350.0,74534.0,4045,-4045,0,0.0171,4045,10.0,RISE
2017-08-16,1365.0,1350.0,1380.0,1350.0,60762.0,18556,-18556,0,0.0173,18346,5.0,FALL
2017-08-14,1370.0,1385.0,1385.0,1355.0,80381.0,2609,-2625,16,0.0179,16,5.0,FALL
2017-08-11,1375.0,1355.0,1380.0,1330.0,156773.0,-17908,17908,0,0.018,-17908,0.0,EVEN
2017-08-10,1375.0,1395.0,1400.0,1355.0,87424.0,6806,-6806,0,0.0174,6806,10.0,FALL
2017-08-09,1385.0,1390.0,1390.0,1365.0,84070.0,14014,-14014,0,0.0176,14014,15.0,FALL
2017-08-08,1400.0,1400.0,1415.0,1375.0,39892.0,5466,-5466,0,0.0181,5475,15.0,RISE
2017-08-07,1385.0,1400.0,1400.0,1365.0,34326.0,2924,-2924,0,0.0182,2924,20.0,RISE
2017-08-04,1365.0,1400.0,1405.0,1350.0,141244.0,7359,-7359,0,0.0183,6859,35.0,FALL
2017-08-03,1400.0,1410.0,1415.0,1385.0,76302.0,21406,-21406,0,0.0186,21406,10.0,FALL
2017-08-02,1410.0,1395.0,1420.0,1395.0,55845.0,-1720,1720,0,0.0193,-1720,5.0,RISE
2017-08-01,1405.0,1400.0,1420.0,1385.0,63526.0,3254,-3254,0,0.0192,3254,0.0,EVEN
2017-07-31,1405.0,1445.0,1445.0,1385.0,259727.0,36716,-36716,0,0.0193,37266,50.0,FALL
2017-07-28,1455.0,1495.0,1495.0,1445.0,140447.0,1433,-1433,0,0.0205,1266,30.0,FALL
2017-07-27,1485.0,1485.0,1495.0,1470.0,55665.0,-657,657,0,0.0205,-657,0.0,EVEN
2017-07-26,1485.0,1500.0,1500.0,1475.0,105661.0,1319,-1319,0,0.0205,1431,15.0,FALL
2017-07-25,1500.0,1515.0,1520.0,1490.0,81374.0,3252,-3252,0,0.0206,2488,0.0,EVEN
2017-07-24,1500.0,1525.0,1540.0,1490.0,225305.0,6253,-6253,0,0.0207,5691,25.0,FALL
2017-07-21,1525.0,1495.0,1665.0,1485.0,2512011.0,-24249,24249,0,0.0207,-23997,25.0,RISE
2017-07-20,1500.0,1520.0,1520.0,1490.0,48648.0,6898,-6898,0,0.0199,7148,10.0,FALL
2017-07-19,1510.0,1490.0,1530.0,1485.0,65059.0,875,-875,0,0.0201,874,5.0,RISE
2017-07-18,1505.0,1530.0,1530.0,1495.0,51318.0,8960,-8960,0,0.0202,8960,5.0,FALL
2017-07-17,1510.0,1465.0,1525.0,1465.0,133253.0,-4605,4605,0,0.0205,-5455,35.0,RISE
2017-07-14,1475.0,1500.0,1500.0,1450.0,100023.0,19402,-19402,0,0.0203,19902,15.0,FALL
2017-07-13,1490.0,1490.0,1505.0,1470.0,83842.0,13604,-13604,0,0.0209,13604,5.0,RISE
2017-07-12,1485.0,1500.0,1505.0,1470.0,140139.0,6425,-6425,0,0.0214,6425,20.0,FALL
2017-07-11,1505.0,1480.0,1530.0,1480.0,130677.0,-4020,-5980,10000,0.0216,10000,10.0,RISE
2017-07-10,1495.0,1510.0,1545.0,1475.0,265080.0,24819,-24819,0,0.0218,24799,45.0,FALL
2017-07-07,1540.0,1515.0,1575.0,1495.0,643938.0,72191,-72441,250,0.0226,250,30.0,RISE
2017-07-06,1510.0,1475.0,1515.0,1475.0,126503.0,-10750,2940,7810,0.0249,7810,35.0,RISE
2017-07-05,1475.0,1455.0,1490.0,1450.0,194292.0,-44657,33978,10679,0.0248,10679,0.0,EVEN
2017-07-04,1475.0,1495.0,1515.0,1475.0,154073.0,-12658,2658,10000,0.0237,10000,20.0,FALL
2017-07-03,1495.0,1525.0,1535.0,1485.0,170360.0,-5116,-4884,10000,0.0236,10000,15.0,FALL
2017-06-30,1510.0,1520.0,1520.0,1485.0,80605.0,-5168,-3235,8403,0.0238,8403,5.0,FALL
2017-06-29,1515.0,1505.0,1530.0,1485.0,183005.0,-17087,7087,10000,0.0239,10000,10.0,RISE
2017-06-28,1505.0,1500.0,1535.0,1475.0,77061.0,-4734,-266,5000,0.0237,5000,25.0,FALL
2017-06-27,1530.0,1505.0,1535.0,1490.0,79531.0,-182,182,0,0.0237,-182,35.0,RISE
2017-06-26,1495.0,1505.0,1520.0,1485.0,28059.0,236,-236,0,0.0237,236,10.0,RISE
2017-06-23,1485.0,1500.0,1515.0,1485.0,97920.0,-19949,20369,-420,0.0237,-420,5.0,FALL
2017-06-22,1490.0,1515.0,1515.0,1485.0,98312.0,400,1499,-1899,0.023,-1899,10.0,FALL
2017-06-21,1500.0,1500.0,1505.0,1480.0,80436.0,-10254,10446,-192,0.023,-192,0.0,EVEN
2017-06-20,1500.0,1550.0,1555.0,1475.0,330094.0,958,-958,0,0.0226,458,50.0,FALL
2017-06-19,1550.0,1585.0,1585.0,1515.0,134123.0,2482,-2482,0,0.0227,1877,25.0,FALL
2017-06-16,1575.0,1575.0,1595.0,1545.0,90658.0,8543,-8543,0,0.0228,7843,0.0,EVEN
2017-06-15,1575.0,1575.0,1600.0,1545.0,98787.0,5242,-5242,0,0.023,5242,0.0,EVEN
2017-06-14,1575.0,1585.0,1585.0,1540.0,104270.0,-7003,4612,2391,0.0232,2391,20.0,RISE
2017-06-13,1555.0,1535.0,1580.0,1535.0,99418.0,-16088,16088,0,0.0231,-16088,20.0,RISE
2017-06-12,1535.0,1580.0,1600.0,1530.0,228638.0,-9764,9764,0,0.0225,-10464,55.0,FALL
2017-06-09,1590.0,1600.0,1615.0,1585.0,160452.0,-3175,3175,0,0.0222,-3175,15.0,FALL
2017-06-08,1605.0,1630.0,1635.0,1595.0,152996.0,2271,-2271,0,0.0221,2271,10.0,FALL
2017-06-07,1615.0,1635.0,1640.0,1610.0,112261.0,-13229,6517,6712,0.0222,6712,20.0,FALL
2017-06-05,1635.0,1645.0,1650.0,1615.0,126688.0,-10089,8755,1334,0.022,1334,0.0,EVEN
2017-06-02,1635.0,1620.0,1655.0,1610.0,73127.0,-999,999,0,0.0217,-4668,25.0,RISE
2017-06-01,1610.0,1635.0,1650.0,1610.0,78682.0,9762,-12108,2346,0.0217,2346,25.0,FALL
2017-05-31,1635.0,1625.0,1650.0,1595.0,239199.0,3100,-3100,0,0.0221,3212,10.0,RISE
2017-05-30,1625.0,1630.0,1635.0,1600.0,115550.0,-9783,9783,0,0.0222,-10018,5.0,FALL
2017-05-29,1630.0,1640.0,1670.0,1600.0,227329.0,-21376,21376,0,0.0218,-21388,20.0,FALL
2017-05-26,1650.0,1675.0,1685.0,1645.0,123538.0,-9002,9002,0,0.0211,-9002,10.0,FALL
2017-05-25,1660.0,1670.0,1675.0,1630.0,66552.0,-8074,8074,0,0.0209,-8074,5.0,RISE
2017-05-24,1655.0,1725.0,1725.0,1635.0,227524.0,32960,-33010,50,0.0206,50,45.0,FALL
2017-05-23,1700.0,1675.0,1720.0,1675.0,254266.0,4926,-4926,0,0.0216,6926,30.0,RISE
2017-05-22,1670.0,1650.0,1715.0,1650.0,186081.0,-6641,6607,34,0.0218,34,15.0,FALL
2017-05-19,1685.0,1630.0,1715.0,1630.0,391223.0,3017,-3017,0,0.0216,7832,55.0,RISE
2017-05-18,1630.0,1615.0,1655.0,1605.0,100734.0,-8198,8195,3,0.0217,3,0.0,EVEN
2017-05-17,1630.0,1650.0,1695.0,1610.0,249742.0,13167,-13167,0,0.0214,13629,0.0,EVEN
2017-05-16,1630.0,1640.0,1655.0,1610.0,265676.0,-18863,18861,2,0.0218,2,5.0,FALL
2017-05-15,1635.0,1630.0,1655.0,1620.0,224690.0,-19461,19461,0,0.0212,-17961,20.0,FALL
2017-05-12,1655.0,1700.0,1700.0,1620.0,264182.0,-28361,28415,-54,0.0206,-54,25.0,FALL
2017-05-11,1680.0,1710.0,1785.0,1670.0,499353.0,-14150,14150,0,0.0197,-17300,45.0,FALL
2017-05-10,1725.0,1750.0,1845.0,1660.0,1510251.0,17440,-17440,0,0.0192,24340,15.0,RISE
2017-05-08,1710.0,1695.0,1710.0,1645.0,487254.0,-27670,27670,0,0.0198,-22980,20.0,RISE
2017-05-04,1690.0,1730.0,1730.0,1680.0,235448.0,-7667,7667,0,0.0189,-10967,10.0,FALL
2017-05-02,1700.0,1695.0,1710.0,1655.0,635324.0,117122,-117122,0,0.0186,119122,30.0,RISE
2017-04-28,1670.0,1635.0,1670.0,1605.0,456217.0,-33164,33164,0,0.0224,-32164,30.0,RISE
2017-04-27,1640.0,1600.0,1730.0,1545.0,1579375.0,-44604,44604,0,0.0214,-36004,60.0,RISE
2017-04-26,1580.0,1615.0,1615.0,1560.0,182127.0,818,-818,0,0.0199,818,20.0,FALL
2017-04-25,1600.0,1560.0,1635.0,1520.0,863030.0,-8963,8963,0,0.0199,10367,65.0,RISE
2017-04-24,1535.0,1480.0,1570.0,1480.0,337580.0,-23018,23018,0,0.0197,-33818,35.0,RISE
2017-04-21,1500.0,1510.0,1520.0,1495.0,74644.0,-2117,2117,0,0.0189,-2117,10.0,FALL
2017-04-20,1510.0,1510.0,1520.0,1490.0,120789.0,-9670,9670,0,0.0188,-9670,15.0,RISE
2017-04-19,1495.0,1480.0,1505.0,1475.0,68050.0,3282,-3282,0,0.0185,3642,5.0,FALL
2017-04-18,1500.0,1500.0,1510.0,1480.0,78606.0,-9297,9297,0,0.0186,-9297,15.0,RISE
2017-04-17,1485.0,1470.0,1500.0,1465.0,133935.0,-25099,25099,0,0.0183,-25099,20.0,RISE
2017-04-14,1465.0,1480.0,1485.0,1420.0,125161.0,18048,-17991,-57,0.0175,-57,15.0,FALL
2017-04-13,1480.0,1510.0,1515.0,1470.0,132984.0,-4772,4772,0,0.0181,-4772,20.0,FALL
2017-04-12,1500.0,1450.0,1540.0,1435.0,496410.0,5277,-4877,-400,0.018,-400,45.0,RISE
2017-04-11,1455.0,1415.0,1460.0,1410.0,187031.0,-8927,9104,-177,0.0181,-177,30.0,RISE
2017-04-10,1425.0,1490.0,1490.0,1420.0,242828.0,46095,-40245,-5850,0.0178,-5850,65.0,FALL
2017-04-07,1490.0,1525.0,1525.0,1470.0,105117.0,430,-80,-350,0.0191,-350,5.0,FALL
2017-04-06,1495.0,1530.0,1530.0,1480.0,166538.0,-14174,14188,-14,0.0191,-14,30.0,FALL
2017-04-05,1525.0,1510.0,1530.0,1480.0,173209.0,-45193,45193,0,0.0187,-45193,45.0,RISE
2017-04-04,1480.0,1595.0,1605.0,1480.0,455203.0,53700,-51771,-1929,0.0172,-1929,85.0,FALL
2017-04-03,1565.0,1585.0,1585.0,1540.0,197333.0,-18677,18677,0,0.0189,-18677,5.0,FALL
2017-03-31,1570.0,1545.0,1590.0,1545.0,303931.0,-32891,32891,0,0.0183,-32891,15.0,RISE
2017-03-30,1555.0,1595.0,1595.0,1535.0,258634.0,3041,-3041,0,0.0172,3041,5.0,FALL
