,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-28,2365.0,2385.0,2420.0,2360.0,21548.0,1340.0,-570.0,-770.0,0.1834,-898232.0,60.0,FALL
2020-02-27,2425.0,2465.0,2470.0,2425.0,16880.0,2355.0,-2492.0,137.0,0.1835,-897462.0,40.0,FALL
2020-02-26,2465.0,2450.0,2465.0,2410.0,14280.0,2626.0,-2585.0,-41.0,0.1834,-897599.0,15.0,RISE
2020-02-25,2450.0,2410.0,2455.0,2410.0,16133.0,2692.0,-942.0,-1750.0,0.1823,-897558.0,20.0,RISE
2020-02-24,2430.0,2475.0,2475.0,2420.0,35307.0,1483.0,-1583.0,100.0,0.1823,-895808.0,50.0,FALL
2020-02-21,2480.0,2535.0,2535.0,2480.0,40096.0,2641.0,-1543.0,-1098.0,0.1824,-895908.0,55.0,FALL
2020-02-20,2535.0,2580.0,2580.0,2530.0,11941.0,-1350.0,535.0,815.0,0.1824,-894810.0,45.0,FALL
2020-02-19,2580.0,2585.0,2585.0,2555.0,29162.0,-652.0,732.0,-80.0,0.1824,-895625.0,5.0,FALL
2020-02-18,2585.0,2585.0,2615.0,2570.0,45859.0,661.0,-120.0,-541.0,0.1824,-895545.0,5.0,RISE
2020-02-17,2580.0,2600.0,2615.0,2560.0,32114.0,-1367.0,1480.0,-113.0,0.1824,-895004.0,20.0,FALL
2020-02-14,2600.0,2600.0,2615.0,2580.0,51119.0,-894.0,933.0,-39.0,0.1823,-894891.0,0.0,EVEN
2020-02-13,2600.0,2635.0,2635.0,2580.0,17417.0,176.0,-40.0,-136.0,0.1801,-894852.0,10.0,RISE
2020-02-12,2590.0,2575.0,2620.0,2570.0,46374.0,-409.0,1114.0,-705.0,0.1801,-894716.0,20.0,RISE
2020-02-11,2570.0,2565.0,2585.0,2560.0,8067.0,-463.0,574.0,-111.0,0.1801,-894011.0,5.0,RISE
2020-02-10,2565.0,2520.0,2575.0,2520.0,18238.0,-43.0,128.0,-85.0,0.1801,-893900.0,20.0,RISE
2020-02-07,2545.0,2545.0,2545.0,2530.0,4856.0,98.0,80.0,-178.0,0.1801,-893815.0,10.0,RISE
2020-02-06,2535.0,2510.0,2550.0,2495.0,22120.0,295.0,185.0,-480.0,0.1801,-893637.0,40.0,RISE
2020-02-05,2495.0,2500.0,2500.0,2480.0,7162.0,3.0,67.0,-70.0,0.1801,-893157.0,10.0,RISE
2020-02-04,2485.0,2470.0,2505.0,2470.0,28301.0,-177.0,235.0,-58.0,0.1801,-893087.0,15.0,RISE
2020-02-03,2470.0,2410.0,2500.0,2410.0,16199.0,46.0,-29.0,-17.0,0.18,-893029.0,35.0,FALL
2020-01-31,2505.0,2530.0,2530.0,2500.0,36000.0,979.0,-822.0,-157.0,0.18,-893012.0,20.0,FALL
2020-01-30,2525.0,2540.0,2545.0,2510.0,16104.0,448.0,-314.0,-134.0,0.1801,-892855.0,5.0,FALL
2020-01-29,2530.0,2540.0,2560.0,2530.0,12875.0,556.0,-538.0,-18.0,0.1806,-892721.0,20.0,FALL
2020-01-28,2550.0,2580.0,2590.0,2525.0,20806.0,136.0,-117.0,-19.0,0.1806,-892703.0,40.0,FALL
2020-01-23,2590.0,2575.0,2620.0,2575.0,15007.0,1160.0,464.0,-1624.0,0.1807,-892684.0,15.0,RISE
2020-01-22,2575.0,2600.0,2600.0,2570.0,22947.0,888.0,440.0,-1328.0,0.1806,-891060.0,20.0,FALL
2020-01-21,2595.0,2610.0,2610.0,2575.0,24098.0,1390.0,-949.0,-441.0,0.1806,-889732.0,10.0,FALL
2020-01-20,2605.0,2620.0,2620.0,2590.0,21526.0,-202.0,-225.0,427.0,0.1807,-889291.0,10.0,FALL
2020-01-17,2615.0,2625.0,2635.0,2615.0,15793.0,-2063.0,2327.0,-264.0,0.1807,-889718.0,15.0,FALL
2020-01-16,2630.0,2620.0,2630.0,2610.0,16964.0,4449.0,-240.0,-4209.0,0.1806,-889454.0,10.0,RISE
2020-01-15,2620.0,2610.0,2640.0,2610.0,19924.0,2189.0,1873.0,-4062.0,0.1806,-885245.0,0.0,EVEN
2020-01-14,2620.0,2620.0,2655.0,2620.0,36514.0,-5175.0,6570.0,-1395.0,0.1805,-881183.0,10.0,FALL
2020-01-13,2630.0,2615.0,2660.0,2605.0,18709.0,2654.0,1196.0,-3850.0,0.1801,-879788.0,15.0,RISE
2020-01-10,2615.0,2610.0,2625.0,2605.0,5944.0,752.0,359.0,-1111.0,0.18,-875938.0,5.0,RISE
2020-01-09,2610.0,2610.0,2630.0,2605.0,14740.0,-700.0,244.0,456.0,0.18,-874827.0,0.0,EVEN
2020-01-08,2610.0,2640.0,2645.0,2570.0,33685.0,-724.0,951.0,-227.0,0.18,-875283.0,30.0,FALL
2020-01-07,2640.0,2630.0,2655.0,2630.0,6987.0,201.0,167.0,-368.0,0.18,-875056.0,10.0,RISE
2020-01-06,2630.0,2670.0,2670.0,2600.0,13394.0,-163.0,508.0,-345.0,0.1799,-874688.0,35.0,FALL
2020-01-03,2665.0,2675.0,2700.0,2665.0,20785.0,118.0,0.0,-118.0,0.1799,-874343.0,5.0,FALL
2020-01-02,2670.0,2660.0,2680.0,2655.0,24937.0,-742.0,623.0,119.0,0.1799,-874225.0,10.0,RISE
2019-12-30,2660.0,2715.0,2715.0,2640.0,35952.0,-4219.0,4408.0,-189.0,0.1799,-874344.0,40.0,FALL
2019-12-27,2700.0,2745.0,2745.0,2670.0,20879.0,-233.0,0.0,233.0,0.1797,-874155.0,55.0,FALL
2019-12-26,2755.0,2700.0,2755.0,2700.0,30929.0,155.0,-31.0,-124.0,0.1797,-874388.0,50.0,RISE
2019-12-24,2705.0,2705.0,2730.0,2705.0,13223.0,1218.0,-289.0,-929.0,0.1797,-874264.0,20.0,FALL
2019-12-23,2725.0,2700.0,2730.0,2700.0,39372.0,-81.0,0.0,81.0,0.1797,-873335.0,10.0,RISE
2019-12-20,2715.0,2700.0,2715.0,2700.0,13109.0,21.0,30.0,-51.0,0.1797,-873416.0,15.0,RISE
2019-12-19,2700.0,2690.0,2720.0,2690.0,35787.0,869.0,10.0,-879.0,0.1797,-873365.0,5.0,FALL
2019-12-18,2705.0,2700.0,2710.0,2685.0,33543.0,609.0,13.0,-622.0,0.1797,-872486.0,5.0,RISE
2019-12-17,2700.0,2690.0,2700.0,2670.0,40641.0,739.0,-42.0,-697.0,0.1797,-871864.0,30.0,RISE
2019-12-16,2670.0,2650.0,2675.0,2645.0,29053.0,805.0,52.0,-857.0,0.1797,-871167.0,20.0,RISE
2019-12-13,2650.0,2630.0,2660.0,2620.0,143432.0,46734.0,-517.0,-46217.0,0.1797,-870310.0,30.0,RISE
2019-12-12,2620.0,2620.0,2625.0,2595.0,36064.0,1364.0,19.0,-1383.0,0.1798,-824093.0,0.0,EVEN
2019-12-11,2620.0,2610.0,2650.0,2605.0,2541.0,335.0,0.0,-335.0,0.1798,-822710.0,10.0,RISE
2019-12-10,2610.0,2580.0,2615.0,2580.0,15768.0,179.0,0.0,-179.0,0.1798,-822375.0,10.0,RISE
2019-12-09,2600.0,2590.0,2600.0,2580.0,9633.0,-1238.0,500.0,738.0,0.1798,-822196.0,5.0,RISE
2019-12-06,2595.0,2570.0,2620.0,2565.0,63254.0,37614.0,-13655.0,-23959.0,0.1797,-822934.0,15.0,RISE
2019-12-05,2580.0,2635.0,2650.0,2570.0,77551.0,52999.0,435.0,-53434.0,0.1803,-798975.0,50.0,FALL
2019-12-04,2630.0,2650.0,2650.0,2625.0,7948.0,-39.0,0.0,39.0,0.1802,-745541.0,25.0,FALL
2019-12-03,2655.0,2650.0,2660.0,2615.0,26425.0,330.0,0.0,-330.0,0.1802,-745580.0,5.0,RISE
2019-12-02,2650.0,2650.0,2655.0,2630.0,10275.0,107.0,0.0,-107.0,0.1802,-745250.0,0.0,EVEN
2019-11-29,2650.0,2655.0,2685.0,2620.0,95702.0,79796.0,0.0,-79796.0,0.1802,-745143.0,15.0,FALL
2019-11-28,2665.0,2645.0,2670.0,2645.0,16300.0,-1.0,0.0,1.0,0.1802,-665347.0,20.0,RISE
2019-11-27,2645.0,2690.0,2705.0,2635.0,139493.0,119930.0,-31.0,-119899.0,0.1802,-665348.0,45.0,FALL
2019-11-26,2690.0,2685.0,2695.0,2665.0,14958.0,3027.0,-2915.0,-112.0,0.1801,-545449.0,10.0,RISE
2019-11-25,2680.0,2680.0,2685.0,2660.0,26230.0,3561.0,-3576.0,15.0,0.1802,-545337.0,5.0,FALL
2019-11-22,2685.0,2640.0,2685.0,2635.0,81969.0,71227.0,-3238.0,-67989.0,0.1802,-545352.0,5.0,RISE
2019-11-21,2680.0,2710.0,2740.0,2645.0,121734.0,75835.0,-2612.0,-73223.0,0.1802,-477363.0,45.0,FALL
2019-11-20,2725.0,2725.0,2760.0,2720.0,23272.0,692.0,-2606.0,1914.0,0.1801,-404140.0,35.0,FALL
2019-11-19,2760.0,2750.0,2760.0,2720.0,18362.0,2846.0,-2787.0,-59.0,0.1802,-406054.0,10.0,RISE
2019-11-18,2750.0,2755.0,2770.0,2710.0,104154.0,91774.0,-2338.0,-89436.0,0.1802,-405995.0,15.0,FALL
2019-11-15,2765.0,2760.0,2770.0,2730.0,23689.0,1298.0,-2331.0,1033.0,0.1802,-316559.0,10.0,RISE
2019-11-14,2755.0,2770.0,2810.0,2725.0,91748.0,42699.0,-7893.0,-34806.0,0.1802,-317592.0,10.0,FALL
2019-11-13,2765.0,2800.0,2800.0,2735.0,108204.0,57087.0,-8972.0,-48115.0,0.1804,-282786.0,40.0,FALL
2019-11-12,2805.0,2800.0,2805.0,2760.0,91772.0,66337.0,-4916.0,-61421.0,0.1807,-234671.0,5.0,RISE
2019-11-11,2800.0,2800.0,2810.0,2785.0,15549.0,4198.0,-4818.0,620.0,0.1808,-173250.0,5.0,FALL
2019-11-08,2805.0,2795.0,2805.0,2775.0,16278.0,1765.0,0.0,-1765.0,0.181,-173870.0,10.0,RISE
2019-11-07,2795.0,2795.0,2810.0,2745.0,55879.0,1233.0,-221.0,-1012.0,0.181,-172105.0,5.0,FALL
2019-11-06,2800.0,2770.0,2810.0,2765.0,26974.0,1126.0,-1.0,-1125.0,0.181,-171093.0,20.0,RISE
2019-11-05,2780.0,2765.0,2790.0,2755.0,8659.0,684.0,-432.0,-252.0,0.181,-169968.0,15.0,RISE
2019-11-04,2765.0,2755.0,2795.0,2735.0,32223.0,3409.0,-645.0,-2764.0,0.181,-169716.0,30.0,RISE
2019-11-01,2735.0,2735.0,2740.0,2715.0,18092.0,41.0,-7.0,-34.0,0.181,-166952.0,0.0,EVEN
2019-10-31,2735.0,2725.0,2750.0,2715.0,13790.0,8422.0,-7983.0,-439.0,0.181,-166918.0,10.0,RISE
2019-10-30,2725.0,2730.0,2735.0,2715.0,7429.0,1481.0,-948.0,-533.0,0.1813,-166479.0,5.0,FALL
2019-10-29,2730.0,2720.0,2735.0,2715.0,4631.0,217.0,-174.0,-43.0,0.1814,-165946.0,15.0,RISE
2019-10-28,2715.0,2715.0,2720.0,2700.0,5048.0,846.0,-278.0,-568.0,0.1813,-165903.0,0.0,EVEN
2019-10-25,2715.0,2725.0,2725.0,2700.0,8139.0,3534.0,-526.0,-3008.0,0.1813,-165335.0,10.0,FALL
2019-10-24,2725.0,2725.0,2730.0,2700.0,12167.0,1160.0,-1101.0,-59.0,0.1815,-162327.0,0.0,EVEN
2019-10-23,2725.0,2730.0,2755.0,2715.0,12031.0,950.0,-666.0,-284.0,0.1816,-162268.0,5.0,FALL
2019-10-22,2730.0,2720.0,2745.0,2720.0,7151.0,2770.0,-16.0,-2754.0,0.1816,-161984.0,5.0,RISE
2019-10-21,2725.0,2755.0,2760.0,2725.0,18605.0,1131.0,-241.0,-890.0,0.1816,-159230.0,30.0,FALL
2019-10-18,2755.0,2755.0,2760.0,2735.0,13281.0,1050.0,-607.0,-443.0,0.1816,-158340.0,5.0,FALL
2019-10-17,2760.0,2760.0,2775.0,2740.0,20872.0,1809.0,0.0,-1809.0,0.1816,-157897.0,5.0,FALL
2019-10-16,2765.0,2765.0,2770.0,2735.0,27672.0,593.0,-3.0,-590.0,0.1816,-156088.0,0.0,EVEN
2019-10-15,2765.0,2740.0,2770.0,2715.0,33030.0,1490.0,-323.0,-1167.0,0.1816,-155498.0,20.0,RISE
2019-10-14,2745.0,2700.0,2755.0,2700.0,13061.0,408.0,-408.0,0.0,0.1816,-154331.0,50.0,RISE
2019-10-11,2695.0,2710.0,2715.0,2690.0,29573.0,5591.0,-219.0,-5372.0,0.1817,-154331.0,15.0,FALL
2019-10-10,2710.0,2710.0,2730.0,2680.0,14273.0,747.0,-688.0,-59.0,0.1817,-148959.0,0.0,EVEN
2019-10-08,2710.0,2695.0,2725.0,2690.0,4442.0,1166.0,-189.0,-977.0,0.1817,-148900.0,15.0,RISE
2019-10-07,2695.0,2740.0,2745.0,2680.0,22104.0,980.0,-859.0,-121.0,0.1817,-147923.0,40.0,FALL
2019-10-04,2735.0,2740.0,2740.0,2700.0,10874.0,1089.0,-984.0,-105.0,0.1817,-147802.0,5.0,FALL
2019-10-02,2740.0,2770.0,2770.0,2735.0,3471.0,662.0,-754.0,92.0,0.1818,-147697.0,30.0,FALL
2019-10-01,2770.0,2770.0,2770.0,2740.0,7907.0,-877.0,-524.0,1401.0,0.1818,-147789.0,5.0,FALL
2019-09-30,2775.0,2780.0,2780.0,2750.0,5284.0,984.0,-536.0,-448.0,0.1818,-149190.0,5.0,FALL
2019-09-27,2780.0,2780.0,2800.0,2755.0,10778.0,5276.0,-802.0,-4474.0,0.1818,-148742.0,25.0,FALL
2019-09-26,2805.0,2810.0,2815.0,2780.0,11849.0,360.0,-289.0,-71.0,0.1819,-144268.0,10.0,FALL
2019-09-25,2815.0,2825.0,2830.0,2785.0,12889.0,4999.0,-4991.0,-8.0,0.1819,-144197.0,15.0,FALL
2019-09-24,2830.0,2810.0,2830.0,2795.0,7116.0,2128.0,0.0,-2128.0,0.1821,-144189.0,25.0,RISE
2019-09-23,2805.0,2800.0,2955.0,2785.0,64075.0,-1513.0,-517.0,2030.0,0.1821,-142061.0,5.0,RISE
2019-09-20,2800.0,2795.0,2815.0,2790.0,18576.0,-473.0,-416.0,889.0,0.1828,-144091.0,10.0,RISE
2019-09-19,2790.0,2800.0,2810.0,2780.0,20455.0,1153.0,-206.0,-947.0,0.1829,-144980.0,10.0,FALL
2019-09-18,2800.0,2770.0,2810.0,2770.0,24603.0,566.0,-131.0,-435.0,0.1813,-144033.0,15.0,RISE
2019-09-17,2785.0,2785.0,2785.0,2765.0,8580.0,31.0,0.0,-31.0,0.1813,-143598.0,5.0,RISE
2019-09-16,2780.0,2725.0,2780.0,2725.0,26651.0,-1500.0,5.0,1495.0,0.1813,-143567.0,30.0,RISE
2019-09-11,2750.0,2725.0,2755.0,2725.0,16543.0,-74.0,373.0,-299.0,0.1829,-145062.0,30.0,RISE
2019-09-10,2720.0,2705.0,2730.0,2700.0,6528.0,115.0,-5.0,-110.0,0.1829,-144763.0,10.0,RISE
2019-09-09,2710.0,2715.0,2750.0,2690.0,27521.0,-239.0,406.0,-167.0,0.1829,-144653.0,20.0,FALL
2019-09-06,2730.0,2740.0,2750.0,2720.0,49662.0,-1061.0,2792.0,-1731.0,0.1828,-144486.0,5.0,RISE
2019-09-05,2725.0,2705.0,2730.0,2700.0,47175.0,6313.0,-6375.0,62.0,0.1827,-142755.0,5.0,FALL
2019-09-04,2730.0,2710.0,2730.0,2690.0,25671.0,-47.0,-160.0,207.0,0.183,-142817.0,30.0,RISE
2019-09-03,2700.0,2705.0,2710.0,2690.0,12129.0,1082.0,-313.0,-769.0,0.183,-143024.0,0.0,EVEN
2019-09-02,2700.0,2685.0,2700.0,2670.0,10091.0,-404.0,935.0,-531.0,0.183,-142255.0,15.0,RISE
2019-08-30,2685.0,2635.0,2685.0,2635.0,18637.0,439.0,-255.0,-184.0,0.183,-141724.0,45.0,RISE
2019-08-29,2640.0,2640.0,2660.0,2625.0,11085.0,1133.0,-720.0,-413.0,0.183,-141540.0,5.0,RISE
2019-08-28,2635.0,2615.0,2645.0,2605.0,53589.0,5772.0,-6169.0,397.0,0.183,-141127.0,25.0,RISE
2019-08-27,2610.0,2620.0,2645.0,2610.0,31481.0,545.0,0.0,-545.0,0.1832,-141524.0,5.0,FALL
2019-08-26,2615.0,2665.0,2685.0,2610.0,23286.0,-643.0,461.0,182.0,0.1832,-140979.0,75.0,FALL
2019-08-23,2690.0,2690.0,2700.0,2670.0,19970.0,-1315.0,2032.0,-717.0,0.1832,-141161.0,0.0,EVEN
2019-08-22,2690.0,2715.0,2715.0,2685.0,45311.0,-4974.0,3506.0,1468.0,0.1831,-140444.0,5.0,FALL
2019-08-21,2695.0,2695.0,2715.0,2685.0,38840.0,-883.0,814.0,69.0,0.183,-141912.0,15.0,FALL
2019-08-20,2710.0,2680.0,2715.0,2675.0,34015.0,-2323.0,3209.0,-886.0,0.183,-141981.0,30.0,RISE
2019-08-19,2680.0,2675.0,2860.0,2665.0,123313.0,8199.0,-8628.0,429.0,0.1828,-141095.0,5.0,RISE
2019-08-16,2675.0,2665.0,2720.0,2630.0,41018.0,1820.0,-1811.0,-9.0,0.1832,-141524.0,15.0,RISE
2019-08-14,2660.0,2670.0,2745.0,2600.0,48219.0,5301.0,-4815.0,-486.0,0.1832,-141515.0,0.0,EVEN
2019-08-13,2660.0,2710.0,2750.0,2640.0,14876.0,1115.0,-884.0,-231.0,0.1834,-141029.0,5.0,FALL
2019-08-12,2665.0,2580.0,2665.0,2580.0,15796.0,1231.0,-1975.0,744.0,0.1835,-140798.0,10.0,RISE
2019-08-09,2655.0,2670.0,2685.0,2640.0,9138.0,1204.0,-1056.0,-148.0,0.1835,-141542.0,35.0,RISE
2019-08-08,2620.0,2545.0,2635.0,2545.0,23631.0,828.0,-475.0,-353.0,0.1836,-141394.0,60.0,RISE
2019-08-07,2560.0,2530.0,2590.0,2530.0,26418.0,2369.0,-2534.0,165.0,0.1836,-141041.0,25.0,RISE
2019-08-06,2535.0,2625.0,2625.0,2500.0,67757.0,-3659.0,3259.0,400.0,0.1837,-141206.0,90.0,FALL
2019-08-05,2625.0,2700.0,2755.0,2600.0,43067.0,-542.0,-1526.0,2068.0,0.1836,-141606.0,140.0,FALL
2019-08-02,2765.0,2775.0,2790.0,2720.0,33786.0,-1583.0,1555.0,28.0,0.1836,-143674.0,15.0,FALL
2019-08-01,2780.0,2845.0,2845.0,2725.0,36122.0,-531.0,1132.0,-601.0,0.1836,-143702.0,70.0,FALL
2019-07-31,2850.0,2845.0,2885.0,2760.0,17645.0,1931.0,-1462.0,-469.0,0.1835,-143101.0,0.0,EVEN
2019-07-30,2850.0,2795.0,2875.0,2770.0,40433.0,464.0,175.0,-639.0,0.1836,-142632.0,15.0,FALL
2019-07-29,2865.0,2950.0,2985.0,2705.0,72745.0,3463.0,-2837.0,-626.0,0.1836,-141993.0,105.0,FALL
