날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-27,1325.0,1210.0,1350.0,1210.0,2506271.0,-416921.0,416761.0,160.0,0.02,160.0,50.0,RISE
2016-06-28,1360.0,1325.0,1375.0,1315.0,1588746.0,-26578.0,26559.0,19.0,0.0204,19.0,35.0,RISE
2016-06-29,1400.0,1380.0,1415.0,1375.0,1503481.0,102805.0,-102770.0,-35.0,0.019,-35.0,40.0,RISE
2016-06-30,1380.0,1405.0,1405.0,1375.0,820079.0,1261.0,-1261.0,0.0,0.019,-2231.0,20.0,FALL
2016-07-01,1415.0,1390.0,1430.0,1375.0,1448329.0,-53945.0,51490.0,2455.0,0.0197,2455.0,35.0,RISE
2016-07-04,1455.0,1430.0,1475.0,1405.0,2809644.0,203797.0,-203884.0,87.0,0.017,87.0,40.0,RISE
2016-07-05,1485.0,1480.0,1505.0,1450.0,4494678.0,138884.0,-138941.0,57.0,0.0152,57.0,30.0,RISE
2016-07-06,1470.0,1480.0,1485.0,1430.0,1849564.0,-21781.0,21869.0,-88.0,0.0155,-88.0,15.0,FALL
2016-07-07,1500.0,1485.0,1515.0,1470.0,2640993.0,78784.0,-78732.0,-52.0,0.0146,-52.0,30.0,RISE
2016-07-08,1465.0,1500.0,1515.0,1455.0,1982472.0,69884.0,-69838.0,-46.0,0.0137,-46.0,35.0,FALL
2016-07-11,1465.0,1465.0,1470.0,1445.0,843966.0,-116039.0,116108.0,-69.0,0.0152,-69.0,0.0,EVEN
2016-07-12,1455.0,1465.0,1475.0,1450.0,895387.0,29300.0,-29243.0,-57.0,0.0148,-57.0,10.0,FALL
2016-07-13,1450.0,1460.0,1475.0,1440.0,995999.0,-53207.0,53242.0,-35.0,0.0156,-35.0,5.0,FALL
2016-07-14,1455.0,1445.0,1455.0,1430.0,819251.0,-100903.0,101146.0,-243.0,0.017,-243.0,5.0,RISE
2016-07-15,1440.0,1465.0,1465.0,1435.0,723502.0,36826.0,-36768.0,-58.0,0.0166,-58.0,15.0,FALL
2016-07-18,1405.0,1440.0,1440.0,1400.0,1016473.0,-84137.0,84224.0,-87.0,0.0179,-87.0,35.0,FALL
2016-07-19,1415.0,1410.0,1430.0,1390.0,963226.0,-163159.0,163638.0,-479.0,0.02,-479.0,10.0,RISE
2016-07-20,1435.0,1410.0,1460.0,1405.0,930442.0,-24413.0,24502.0,-89.0,0.0203,-89.0,20.0,RISE
2016-07-21,1440.0,1450.0,1460.0,1440.0,691601.0,-43927.0,43976.0,-49.0,0.0209,-49.0,5.0,RISE
2016-07-22,1460.0,1450.0,1475.0,1440.0,994589.0,1339.0,-1339.0,0.0,0.0209,3709.0,20.0,RISE
2016-07-25,1465.0,1460.0,1475.0,1445.0,984845.0,-64138.0,64349.0,-211.0,0.0217,-211.0,5.0,RISE
2016-07-26,1585.0,1465.0,1610.0,1455.0,19294883.0,188109.0,-190093.0,1984.0,0.0193,1984.0,120.0,RISE
2016-07-27,1550.0,1595.0,1660.0,1520.0,8783755.0,433739.0,-431666.0,-2073.0,0.0137,-2073.0,35.0,FALL
2016-07-28,1550.0,1555.0,1575.0,1515.0,2636860.0,-27717.0,27908.0,-191.0,0.0141,-191.0,0.0,EVEN
2016-07-29,1545.0,1565.0,1630.0,1540.0,4725188.0,251453.0,-251434.0,-19.0,0.0108,-19.0,5.0,FALL
2016-08-01,1510.0,1545.0,1555.0,1500.0,2030181.0,-115702.0,115792.0,-90.0,0.0121,-90.0,35.0,FALL
2016-08-02,1490.0,1525.0,1550.0,1480.0,2679820.0,17978.0,-18110.0,132.0,0.0119,132.0,20.0,FALL
2016-08-03,1455.0,1480.0,1495.0,1440.0,1979525.0,-67557.0,67678.0,-121.0,0.0127,-121.0,35.0,FALL
2016-08-04,1510.0,1475.0,1515.0,1460.0,1358877.0,-100393.0,100417.0,-24.0,0.014,-24.0,55.0,RISE
2016-08-05,1490.0,1500.0,1530.0,1485.0,1142485.0,177119.0,-177022.0,-97.0,0.0117,-97.0,20.0,FALL
2016-08-08,1440.0,1510.0,1510.0,1435.0,1328122.0,62948.0,-62614.0,-334.0,0.0109,-334.0,50.0,FALL
2016-08-09,1430.0,1435.0,1465.0,1410.0,1775188.0,-17745.0,17769.0,-24.0,0.0112,-24.0,10.0,FALL
2016-08-10,1435.0,1440.0,1465.0,1420.0,1081739.0,-67604.0,67677.0,-73.0,0.0122,-73.0,5.0,RISE
2016-08-11,1405.0,1440.0,1445.0,1405.0,1340989.0,54605.0,-54203.0,-402.0,0.0115,-402.0,30.0,FALL
2016-08-12,1425.0,1410.0,1445.0,1410.0,852297.0,-139203.0,139252.0,-49.0,0.0133,-49.0,20.0,RISE
2016-08-16,1425.0,1440.0,1455.0,1425.0,944549.0,40361.0,-40327.0,-34.0,0.0129,-34.0,0.0,EVEN
2016-08-17,1405.0,1430.0,1435.0,1390.0,1264504.0,88610.0,-88571.0,-39.0,0.0117,-39.0,20.0,FALL
2016-08-18,1410.0,1405.0,1435.0,1400.0,725153.0,-9745.0,9779.0,-34.0,0.0118,-34.0,5.0,RISE
2016-08-19,1445.0,1430.0,1445.0,1395.0,1994117.0,-17456.0,17373.0,83.0,0.0121,83.0,35.0,RISE
2016-08-22,1425.0,1450.0,1455.0,1420.0,684541.0,62875.0,-63091.0,216.0,0.0113,216.0,20.0,FALL
2016-08-23,1420.0,1435.0,1440.0,1410.0,631129.0,17763.0,-17793.0,30.0,0.0111,30.0,5.0,FALL
2016-08-24,1435.0,1425.0,1440.0,1410.0,632085.0,11317.0,-11624.0,307.0,0.0111,307.0,15.0,RISE
2016-08-25,1480.0,1440.0,1495.0,1430.0,2189884.0,-9297.0,8685.0,612.0,0.0112,612.0,45.0,RISE
2016-08-26,1430.0,1480.0,1485.0,1430.0,1136744.0,62918.0,-62909.0,-9.0,0.0104,-9.0,50.0,FALL
2016-08-29,1390.0,1420.0,1435.0,1390.0,1073011.0,6112.0,-6616.0,504.0,0.0103,504.0,40.0,FALL
2016-08-30,1380.0,1385.0,1410.0,1370.0,894717.0,-58765.0,58079.0,686.0,0.0111,686.0,10.0,FALL
2016-08-31,1340.0,1385.0,1390.0,1330.0,1106835.0,19535.0,-19866.0,331.0,0.0108,331.0,40.0,FALL
2016-09-01,1365.0,1345.0,1385.0,1340.0,535758.0,-9144.0,9144.0,0.0,0.011,-8630.0,25.0,RISE
2016-09-02,1385.0,1365.0,1385.0,1345.0,670465.0,-42242.0,42294.0,-52.0,0.0115,-52.0,20.0,RISE
2016-09-05,1375.0,1390.0,1395.0,1370.0,324484.0,31745.0,-31745.0,0.0,0.0111,34745.0,10.0,FALL
2016-09-06,1360.0,1380.0,1380.0,1355.0,508084.0,31945.0,-31271.0,-674.0,0.0107,-674.0,15.0,FALL
2016-09-07,1370.0,1360.0,1410.0,1350.0,962123.0,-38561.0,38745.0,-184.0,0.0112,-184.0,10.0,RISE
2016-09-08,1430.0,1400.0,1495.0,1385.0,5967264.0,30200.0,-31805.0,1605.0,0.0108,1605.0,60.0,RISE
2016-09-09,1385.0,1410.0,1425.0,1380.0,2026965.0,-19902.0,19979.0,-77.0,0.0111,-77.0,45.0,FALL
2016-09-12,1350.0,1335.0,1385.0,1330.0,878049.0,-98095.0,97871.0,224.0,0.0124,224.0,35.0,FALL
2016-09-13,1380.0,1365.0,1390.0,1345.0,610565.0,-15435.0,15242.0,193.0,0.0126,193.0,30.0,RISE
2016-09-19,1470.0,1415.0,1495.0,1385.0,2767499.0,-47334.0,47358.0,-24.0,0.0132,-24.0,90.0,RISE
2016-09-20,1535.0,1475.0,1540.0,1440.0,2288963.0,-154291.0,154325.0,-34.0,0.0152,-34.0,65.0,RISE
2016-09-21,1530.0,1525.0,1600.0,1505.0,5013757.0,237273.0,-237273.0,0.0,0.0121,233539.0,5.0,FALL
2016-09-22,1515.0,1540.0,1595.0,1510.0,2206882.0,-64265.0,64514.0,-249.0,0.013,-249.0,15.0,FALL
2016-09-23,1530.0,1515.0,1565.0,1500.0,1275090.0,-105945.0,105979.0,-34.0,0.0143,-34.0,15.0,RISE
2016-09-26,1600.0,1550.0,1600.0,1530.0,3570618.0,115232.0,-115218.0,-14.0,0.0128,-14.0,70.0,RISE
2016-09-27,1550.0,1575.0,1610.0,1530.0,2021408.0,61365.0,-61321.0,-44.0,0.012,-44.0,50.0,FALL
2016-09-28,1640.0,1560.0,1715.0,1505.0,10910458.0,38098.0,-38098.0,0.0,0.0115,14131.0,90.0,RISE
2016-09-29,1610.0,1620.0,1670.0,1590.0,3106931.0,-18480.0,18354.0,126.0,0.0117,126.0,30.0,FALL
2016-09-30,1560.0,1605.0,1625.0,1555.0,1894065.0,-24561.0,24561.0,0.0,0.012,-25685.0,50.0,FALL
2016-10-04,1585.0,1565.0,1620.0,1555.0,1401389.0,-50179.0,50179.0,0.0,0.0127,-51190.0,25.0,RISE
2016-10-05,1655.0,1610.0,1695.0,1570.0,4923631.0,169275.0,-168594.0,-681.0,0.0105,-681.0,70.0,RISE
2016-10-06,1635.0,1650.0,1670.0,1610.0,2123073.0,33562.0,-32806.0,-756.0,0.0101,-756.0,20.0,FALL
2016-10-07,1610.0,1635.0,1690.0,1610.0,1682512.0,62570.0,-62570.0,0.0,0.0093,52420.0,25.0,FALL
2016-10-10,1570.0,1620.0,1630.0,1560.0,1299359.0,-107997.0,107997.0,0.0,0.0106,-107122.0,40.0,FALL
2016-10-11,1555.0,1615.0,1675.0,1555.0,2323215.0,198702.0,-198680.0,-22.0,0.0081,-22.0,15.0,FALL
2016-10-12,1535.0,1555.0,1600.0,1505.0,2994882.0,-46196.0,46196.0,0.0,0.0087,-42901.0,20.0,FALL
2016-10-13,1480.0,1540.0,1575.0,1470.0,1933556.0,36770.0,-36770.0,0.0,0.0082,35405.0,55.0,FALL
2016-10-14,1440.0,1500.0,1515.0,1425.0,2094119.0,-83614.0,83614.0,0.0,0.0092,-80987.0,40.0,FALL
2016-10-17,1470.0,1440.0,1490.0,1435.0,1078882.0,47486.0,-47516.0,30.0,0.0086,30.0,30.0,RISE
2016-10-18,1470.0,1475.0,1490.0,1450.0,691216.0,79725.0,-79725.0,0.0,0.0075,81038.0,0.0,EVEN
2016-10-19,1485.0,1470.0,1495.0,1455.0,581489.0,45053.0,-45053.0,0.0,0.0069,45460.0,15.0,RISE
2016-10-20,1475.0,1505.0,1505.0,1455.0,663258.0,84595.0,-84595.0,0.0,0.0058,86102.0,10.0,FALL
2016-10-21,1440.0,1465.0,1475.0,1420.0,792594.0,16695.0,-16695.0,0.0,0.0055,28457.0,35.0,FALL
2016-10-24,1425.0,1440.0,1460.0,1420.0,659794.0,-48364.0,48364.0,0.0,0.0062,-43374.0,15.0,FALL
2016-10-25,1435.0,1405.0,1440.0,1390.0,936116.0,-34505.0,34505.0,0.0,0.0066,-33605.0,10.0,RISE
2016-10-26,1390.0,1420.0,1430.0,1350.0,1081866.0,-59416.0,59416.0,0.0,0.0074,-46036.0,45.0,FALL
2016-10-27,1420.0,1375.0,1430.0,1375.0,467290.0,-91947.0,91947.0,0.0,0.0086,-91936.0,30.0,RISE
2016-10-28,1335.0,1405.0,1410.0,1335.0,1830058.0,111851.0,-111802.0,-49.0,0.0071,-49.0,85.0,FALL
2016-10-31,1260.0,1330.0,1330.0,1250.0,1718363.0,-246421.0,246421.0,0.0,0.0103,-246921.0,75.0,FALL
2016-11-01,1305.0,1240.0,1330.0,1240.0,1127827.0,-77202.0,77202.0,0.0,0.0112,-77202.0,45.0,RISE
2016-11-02,1240.0,1295.0,1315.0,1230.0,886401.0,14870.0,-14870.0,0.0,0.011,14870.0,65.0,FALL
2016-11-03,1255.0,1225.0,1280.0,1225.0,459395.0,-56424.0,56421.0,3.0,0.0117,3.0,15.0,RISE
2016-11-04,1305.0,1255.0,1325.0,1255.0,909002.0,145878.0,-145878.0,0.0,0.0098,144548.0,50.0,RISE
2016-11-07,1315.0,1325.0,1330.0,1300.0,381490.0,37813.0,-37813.0,0.0,0.0093,37813.0,10.0,RISE
2016-11-08,1295.0,1320.0,1340.0,1285.0,631629.0,101149.0,-101026.0,-123.0,0.008,-123.0,20.0,FALL
2016-11-09,1220.0,1295.0,1315.0,1170.0,2107948.0,-52335.0,52320.0,15.0,0.0087,15.0,75.0,FALL
2016-11-10,1345.0,1275.0,1345.0,1250.0,1335513.0,-83025.0,83120.0,-95.0,0.0097,-95.0,125.0,RISE
2016-11-11,1365.0,1360.0,1440.0,1330.0,2267504.0,227871.0,-227869.0,-2.0,0.0068,-2.0,20.0,RISE
2016-11-14,1410.0,1580.0,1580.0,1380.0,6403159.0,433434.0,-433434.0,0.0,0.0012,385351.0,45.0,RISE
2016-11-15,1395.0,1380.0,1415.0,1365.0,1357874.0,10656.0,-10577.0,-79.0,0.001,-79.0,15.0,FALL
2016-11-16,1385.0,1395.0,1405.0,1375.0,645990.0,6215.0,-6215.0,0.0,0.0009,18715.0,10.0,FALL
2016-11-17,1410.0,1385.0,1430.0,1365.0,1230809.0,25638.0,-25625.0,-13.0,0.0007,-13.0,25.0,RISE
2016-11-18,1365.0,1410.0,1425.0,1365.0,780801.0,-1387.0,1411.0,-24.0,0.0007,-24.0,45.0,FALL
2016-11-21,1320.0,1365.0,1370.0,1305.0,1019103.0,-98555.0,98555.0,0.0,0.002,-98555.0,45.0,FALL
2016-11-22,1335.0,1335.0,1390.0,1315.0,2005380.0,31333.0,-31322.0,-11.0,0.0016,-11.0,15.0,RISE
2016-11-23,1290.0,1325.0,1340.0,1285.0,1009449.0,23000.0,-23000.0,0.0,0.0013,23000.0,45.0,FALL
2016-11-24,1290.0,1275.0,1305.0,1270.0,509740.0,-42121.0,41873.0,248.0,0.0018,248.0,0.0,EVEN
2016-11-25,1300.0,1290.0,1305.0,1275.0,375754.0,-19889.0,19641.0,248.0,0.0021,248.0,10.0,RISE
2016-11-28,1265.0,1320.0,1320.0,1265.0,418525.0,27539.0,-27787.0,248.0,0.0017,248.0,35.0,FALL
2016-11-29,1280.0,1255.0,1290.0,1255.0,418329.0,-27695.0,27695.0,0.0,0.0021,-27695.0,15.0,RISE
2016-11-30,1285.0,1275.0,1300.0,1270.0,297495.0,-11574.0,11326.0,248.0,0.0022,248.0,5.0,RISE
2016-12-01,1270.0,1295.0,1295.0,1260.0,358248.0,25738.0,-25986.0,248.0,0.0019,248.0,15.0,FALL
2016-12-02,1270.0,1270.0,1290.0,1260.0,240757.0,5973.0,-6164.0,191.0,0.0018,191.0,0.0,EVEN
2016-12-05,1245.0,1285.0,1285.0,1230.0,556570.0,-11517.0,11517.0,0.0,0.002,-12517.0,25.0,FALL
2016-12-06,1265.0,1235.0,1300.0,1235.0,523153.0,-19926.0,19926.0,0.0,0.0022,-19926.0,20.0,RISE
2016-12-07,1260.0,1275.0,1275.0,1235.0,357327.0,-3120.0,2318.0,802.0,0.0022,802.0,5.0,FALL
2016-12-08,1265.0,1250.0,1275.0,1250.0,367068.0,27431.0,-27431.0,0.0,0.0019,27431.0,5.0,RISE
2016-12-09,1300.0,1260.0,1310.0,1250.0,594776.0,-113386.0,113385.0,1.0,0.0034,1.0,35.0,RISE
2016-12-12,1325.0,1300.0,1345.0,1285.0,560971.0,-22800.0,22800.0,0.0,0.0036,-30500.0,25.0,RISE
2016-12-13,1330.0,1330.0,1330.0,1310.0,255682.0,-17053.0,17054.0,-1.0,0.0039,-1.0,5.0,RISE
2016-12-14,1305.0,1335.0,1340.0,1300.0,393970.0,-591.0,95.0,496.0,0.0038,496.0,25.0,FALL
2016-12-15,1335.0,1295.0,1340.0,1290.0,320206.0,-97709.0,97089.0,620.0,0.005,620.0,30.0,RISE
2016-12-16,1340.0,1335.0,1355.0,1305.0,350245.0,-9221.0,8824.0,397.0,0.0051,397.0,5.0,RISE
2016-12-19,1370.0,1360.0,1385.0,1335.0,1486731.0,-1777.0,1194.0,583.0,0.0051,583.0,30.0,RISE
2016-12-20,1370.0,1355.0,1385.0,1345.0,433451.0,-17172.0,17172.0,0.0,0.0053,-17172.0,0.0,EVEN
2016-12-21,1335.0,1375.0,1375.0,1335.0,492712.0,-13384.0,13384.0,0.0,0.0055,-13584.0,35.0,FALL
2016-12-22,1335.0,1345.0,1375.0,1335.0,457178.0,-46650.0,46650.0,0.0,0.0061,-44850.0,0.0,EVEN
2016-12-23,1350.0,1330.0,1350.0,1315.0,452862.0,-71011.0,70919.0,92.0,0.0065,92.0,15.0,RISE
2016-12-26,1350.0,1355.0,1385.0,1340.0,595049.0,-7716.0,7291.0,425.0,0.0065,425.0,0.0,EVEN
2016-12-27,1360.0,1360.0,1380.0,1350.0,459106.0,-43029.0,43012.0,17.0,0.007,17.0,10.0,RISE
2016-12-28,1380.0,1355.0,1380.0,1345.0,576908.0,-50974.0,50168.0,806.0,0.0075,806.0,20.0,RISE
2016-12-29,1385.0,1375.0,1385.0,1360.0,364295.0,-6583.0,6563.0,20.0,0.0076,20.0,5.0,RISE
2017-01-02,1395.0,1395.0,1440.0,1385.0,763906.0,23269.0,-23517.0,248.0,0.007,248.0,10.0,RISE
2017-01-03,1415.0,1390.0,1420.0,1380.0,616340.0,-54965.0,54965.0,0.0,0.0077,-42201.0,20.0,RISE
2017-01-04,1410.0,1405.0,1425.0,1400.0,497870.0,-36732.0,36695.0,37.0,0.0082,37.0,5.0,FALL
2017-01-05,1430.0,1420.0,1450.0,1405.0,1239391.0,-46601.0,46601.0,0.0,0.0089,-46601.0,20.0,RISE
2017-01-06,1420.0,1430.0,1435.0,1405.0,311812.0,-18206.0,18206.0,0.0,0.0091,-15360.0,10.0,FALL
2017-01-09,1425.0,1420.0,1445.0,1410.0,382862.0,-59652.0,59660.0,-8.0,0.0099,-8.0,5.0,RISE
2017-01-10,1455.0,1425.0,1465.0,1420.0,1179505.0,-50884.0,51299.0,-415.0,0.0106,-415.0,30.0,RISE
2017-01-11,1455.0,1475.0,1475.0,1435.0,638382.0,-12233.0,12484.0,-251.0,0.0107,-251.0,0.0,EVEN
2017-01-12,1425.0,1460.0,1460.0,1410.0,513440.0,-60904.0,60910.0,-6.0,0.0115,-6.0,30.0,FALL
2017-01-13,1420.0,1425.0,1440.0,1400.0,428608.0,-3016.0,3303.0,-287.0,0.0116,-287.0,5.0,FALL
2017-01-16,1430.0,1420.0,1440.0,1400.0,508425.0,-18331.0,18531.0,-200.0,0.0118,-200.0,10.0,RISE
2017-01-17,1420.0,1435.0,1435.0,1410.0,178366.0,-9874.0,9879.0,-5.0,0.0119,-5.0,10.0,FALL
2017-01-18,1420.0,1415.0,1450.0,1410.0,451105.0,-25926.0,25802.0,124.0,0.0123,124.0,0.0,EVEN
2017-01-19,1420.0,1440.0,1450.0,1405.0,413075.0,-5942.0,5818.0,124.0,0.0123,124.0,0.0,EVEN
2017-01-20,1400.0,1425.0,1425.0,1380.0,510995.0,3576.0,-3704.0,128.0,0.0123,128.0,20.0,FALL
2017-01-23,1350.0,1400.0,1420.0,1345.0,721934.0,-60825.0,60825.0,0.0,0.0131,-60825.0,50.0,FALL
2017-01-24,1365.0,1355.0,1385.0,1330.0,544851.0,12860.0,-12852.0,-8.0,0.013,-8.0,15.0,RISE
2017-01-25,1330.0,1360.0,1385.0,1330.0,672641.0,5579.0,-5579.0,0.0,0.0129,8578.0,35.0,FALL
2017-01-26,1350.0,1340.0,1370.0,1330.0,330393.0,-29142.0,29142.0,0.0,0.0133,-29142.0,20.0,RISE
2017-01-31,1345.0,1345.0,1365.0,1325.0,258462.0,-33361.0,35029.0,-1668.0,0.0137,-1668.0,5.0,FALL
2017-02-01,1365.0,1345.0,1380.0,1345.0,343671.0,-48788.0,48788.0,0.0,0.0144,-49477.0,20.0,RISE
2017-02-02,1380.0,1350.0,1405.0,1350.0,930337.0,20747.0,-20354.0,-393.0,0.0141,-393.0,15.0,RISE
2017-02-03,1370.0,1380.0,1395.0,1360.0,413856.0,7320.0,-7320.0,0.0,0.014,16510.0,10.0,FALL
2017-02-06,1375.0,1385.0,1385.0,1355.0,301368.0,-10690.0,10690.0,0.0,0.0141,-10690.0,5.0,RISE
2017-02-07,1390.0,1380.0,1400.0,1365.0,423625.0,15572.0,-15572.0,0.0,0.0139,15572.0,15.0,RISE
2017-02-08,1395.0,1395.0,1430.0,1380.0,745739.0,82340.0,-82340.0,0.0,0.0129,79340.0,5.0,RISE
2017-02-09,1405.0,1400.0,1410.0,1385.0,443001.0,-18969.0,18969.0,0.0,0.0131,-18969.0,10.0,RISE
2017-02-10,1365.0,1405.0,1445.0,1355.0,2405858.0,-49755.0,49815.0,-60.0,0.0138,-60.0,40.0,FALL
2017-02-13,1360.0,1365.0,1375.0,1350.0,418146.0,-25849.0,23903.0,1946.0,0.0141,1946.0,5.0,FALL
2017-02-14,1385.0,1365.0,1395.0,1365.0,318699.0,-50848.0,50827.0,21.0,0.0147,21.0,25.0,RISE
2017-02-15,1380.0,1380.0,1395.0,1370.0,338873.0,-31024.0,31024.0,0.0,0.0151,-31124.0,5.0,FALL
2017-02-16,1370.0,1385.0,1390.0,1360.0,467466.0,-14568.0,14538.0,30.0,0.0153,30.0,10.0,FALL
2017-02-17,1355.0,1375.0,1375.0,1350.0,439332.0,-20634.0,20634.0,0.0,0.0156,-20637.0,15.0,FALL
2017-02-20,1370.0,1360.0,1375.0,1355.0,313981.0,-37635.0,37635.0,0.0,0.0161,-37635.0,15.0,RISE
2017-02-21,1375.0,1375.0,1395.0,1365.0,413161.0,-16218.0,16218.0,0.0,0.0163,-16218.0,5.0,RISE
2017-02-22,1345.0,1385.0,1390.0,1335.0,903559.0,-44900.0,44974.0,-74.0,0.0169,-74.0,30.0,FALL
2017-02-23,1335.0,1340.0,1360.0,1330.0,437452.0,-33337.0,33337.0,0.0,0.0173,-33334.0,10.0,FALL
2017-02-24,1360.0,1335.0,1360.0,1330.0,351030.0,13285.0,-14310.0,1025.0,0.0171,1025.0,25.0,RISE
2017-02-27,1340.0,1365.0,1365.0,1325.0,355708.0,78588.0,-78588.0,0.0,0.0161,73287.0,20.0,FALL
2017-02-28,1305.0,1340.0,1345.0,1305.0,490438.0,87973.0,-88063.0,90.0,0.0149,90.0,35.0,FALL
2017-03-02,1270.0,1320.0,1320.0,1265.0,602755.0,63600.0,-63600.0,0.0,0.0141,62600.0,35.0,FALL
2017-03-03,1260.0,1255.0,1275.0,1235.0,527414.0,-24994.0,24997.0,-3.0,0.0144,-3.0,10.0,FALL
2017-03-06,1265.0,1245.0,1290.0,1235.0,360797.0,-2697.0,2569.0,128.0,0.0145,128.0,5.0,RISE
2017-03-07,1290.0,1270.0,1310.0,1270.0,347102.0,39273.0,-39268.0,-5.0,0.014,-5.0,25.0,RISE
2017-03-08,1290.0,1300.0,1305.0,1275.0,170644.0,11763.0,-11763.0,0.0,0.0138,11756.0,0.0,EVEN
2017-03-09,1290.0,1280.0,1310.0,1275.0,330086.0,4861.0,-4861.0,0.0,0.0138,4870.0,0.0,EVEN
2017-03-10,1310.0,1295.0,1325.0,1250.0,637048.0,17147.0,-16418.0,-729.0,0.0135,-729.0,20.0,RISE
2017-03-13,1325.0,1305.0,1340.0,1305.0,454358.0,-77855.0,77858.0,-3.0,0.0146,-3.0,15.0,RISE
2017-03-14,1320.0,1325.0,1350.0,1300.0,546778.0,29351.0,-29351.0,0.0,0.0138,29351.0,5.0,FALL
2017-03-15,1310.0,1330.0,1330.0,1305.0,215147.0,-8283.0,8422.0,-139.0,0.0139,-139.0,10.0,FALL
2017-03-16,1325.0,1310.0,1340.0,1300.0,677471.0,-89209.0,89291.0,-82.0,0.015,-82.0,15.0,RISE
2017-03-17,1310.0,1330.0,1330.0,1300.0,400920.0,5526.0,-5550.0,24.0,0.0149,24.0,15.0,FALL
2017-03-20,1315.0,1310.0,1320.0,1290.0,214693.0,6.0,102.0,-108.0,0.0149,-108.0,5.0,RISE
2017-03-21,1310.0,1305.0,1315.0,1290.0,317642.0,-4086.0,4083.0,3.0,0.015,3.0,5.0,FALL
2017-03-22,1290.0,1285.0,1310.0,1285.0,254887.0,8556.0,-8507.0,-49.0,0.0149,-49.0,20.0,FALL
2017-03-23,1270.0,1305.0,1305.0,1270.0,297598.0,25014.0,-25012.0,-2.0,0.0146,-2.0,20.0,FALL
2017-03-24,1285.0,1270.0,1285.0,1265.0,259064.0,-21673.0,21580.0,93.0,0.0148,93.0,15.0,RISE
2017-03-27,1275.0,1275.0,1290.0,1265.0,338721.0,-11347.0,11347.0,0.0,0.015,-11347.0,10.0,FALL
2017-03-28,1335.0,1275.0,1350.0,1275.0,1890959.0,-55732.0,55752.0,-20.0,0.0157,-20.0,60.0,RISE
2017-03-29,1320.0,1335.0,1340.0,1305.0,414601.0,-40285.0,40285.0,0.0,0.0162,-40285.0,15.0,FALL
2017-03-30,1320.0,1325.0,1330.0,1310.0,427684.0,8837.0,-5474.0,-3363.0,0.0162,-3363.0,0.0,EVEN
2017-03-31,1350.0,1325.0,1370.0,1315.0,1110609.0,-83694.0,83694.0,0.0,0.0172,-83693.0,30.0,RISE
2017-04-03,1345.0,1360.0,1365.0,1340.0,364777.0,-12049.0,12049.0,0.0,0.0174,-12049.0,5.0,FALL
2017-04-04,1325.0,1355.0,1355.0,1310.0,424813.0,29666.0,-28518.0,-1148.0,0.017,-1148.0,20.0,FALL
2017-04-05,1320.0,1320.0,1335.0,1305.0,348131.0,-16630.0,16578.0,52.0,0.0172,52.0,5.0,FALL
2017-04-06,1300.0,1320.0,1320.0,1300.0,527733.0,13424.0,-12202.0,-1222.0,0.0171,-1222.0,20.0,FALL
2017-04-07,1320.0,1330.0,1330.0,1300.0,263382.0,7819.0,-6951.0,-868.0,0.017,-868.0,20.0,RISE
2017-04-10,1310.0,1340.0,1370.0,1305.0,1301647.0,150395.0,-150359.0,-36.0,0.0151,-36.0,10.0,FALL
2017-04-11,1310.0,1310.0,1330.0,1300.0,361376.0,4498.0,-4498.0,0.0,0.015,3719.0,0.0,EVEN
2017-04-12,1325.0,1305.0,1360.0,1295.0,1346043.0,415.0,577.0,-992.0,0.015,-992.0,15.0,RISE
2017-04-13,1330.0,1325.0,1335.0,1315.0,346756.0,6599.0,-6599.0,0.0,0.0149,6599.0,5.0,RISE
2017-04-14,1285.0,1320.0,1335.0,1285.0,604363.0,1151.0,788.0,-1939.0,0.0149,-1939.0,45.0,FALL
2017-04-17,1315.0,1290.0,1345.0,1290.0,606309.0,-48405.0,48407.0,-2.0,0.0156,-2.0,30.0,RISE
2017-04-18,1325.0,1330.0,1335.0,1315.0,276922.0,-4476.0,4475.0,1.0,0.0156,1.0,10.0,RISE
2017-04-19,1400.0,1330.0,1450.0,1310.0,7187716.0,-11467.0,11470.0,-3.0,0.0158,-3.0,75.0,RISE
2017-04-20,1370.0,1395.0,1395.0,1365.0,1640324.0,-12470.0,12470.0,0.0,0.0159,-5699.0,30.0,FALL
2017-04-21,1405.0,1375.0,1415.0,1365.0,1644032.0,97815.0,-97815.0,0.0,0.0147,90835.0,35.0,RISE
2017-04-24,1380.0,1410.0,1430.0,1375.0,983200.0,80736.0,-80737.0,1.0,0.0136,1.0,25.0,FALL
2017-04-25,1405.0,1390.0,1425.0,1385.0,1033361.0,-20531.0,20530.0,1.0,0.014,1.0,25.0,RISE
2017-04-26,1390.0,1420.0,1435.0,1390.0,885217.0,9109.0,-9092.0,-17.0,0.0139,-17.0,15.0,FALL
2017-04-27,1410.0,1400.0,1425.0,1380.0,876151.0,-58599.0,58599.0,0.0,0.0146,-58599.0,20.0,RISE
2017-04-28,1410.0,1410.0,1420.0,1395.0,561304.0,-15423.0,15423.0,0.0,0.0148,-15422.0,0.0,EVEN
2017-05-02,1405.0,1410.0,1430.0,1385.0,599085.0,13749.0,-13749.0,0.0,0.0146,13681.0,5.0,FALL
