,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-05,5920.0,5830.0,6020.0,5710.0,36410.0,-887.0,887.0,0.0,0.0034,-3462.0,180.0,RISE
2019-07-04,5740.0,5870.0,5890.0,5690.0,37853.0,-686.0,686.0,0.0,0.0024,-2725.0,130.0,FALL
2019-07-03,5870.0,5800.0,6270.0,5700.0,71594.0,2539.0,-2539.0,0.0,0.0016,-2039.0,70.0,RISE
2019-07-02,5800.0,5890.0,5990.0,5740.0,51538.0,-2715.0,2715.0,0.0,0.0046,-4578.0,130.0,FALL
2019-07-01,5930.0,5690.0,6470.0,5500.0,245009.0,6703.0,-6703.0,0.0,0.0014,-1863.0,210.0,RISE
2019-06-28,5720.0,5910.0,6030.0,5720.0,104756.0,-4092.0,4092.0,0.0,0.0092,-9140.0,400.0,FALL
2019-06-27,6120.0,5440.0,6770.0,5440.0,798963.0,18643.0,-18643.0,0.0,0.0044,-5182.0,710.0,RISE
2019-06-26,5410.0,5480.0,5650.0,5410.0,35726.0,15.0,-15.0,0.0,0.0262,-23437.0,90.0,FALL
2019-06-25,5500.0,5690.0,5690.0,5430.0,55584.0,83.0,-83.0,0.0,0.0262,-23132.0,230.0,FALL
2019-06-24,5730.0,5770.0,5840.0,5630.0,26668.0,127.0,-127.0,0.0,0.0263,-22956.0,40.0,FALL
2019-06-21,5770.0,5950.0,6020.0,5760.0,56653.0,-5148.0,5148.0,0.0,0.0265,-23741.0,190.0,FALL
2019-06-20,5960.0,5850.0,6070.0,5820.0,78746.0,-9139.0,9139.0,0.0,0.0204,-18593.0,0.0,EVEN
2019-06-19,5960.0,6060.0,6400.0,5920.0,117147.0,-7519.0,7519.0,0.0,0.0098,-11182.0,180.0,FALL
2019-06-18,6140.0,6410.0,6570.0,6100.0,209792.0,-72.0,72.0,0.0,0.001,-3710.0,340.0,FALL
2019-06-17,6480.0,6160.0,7340.0,5960.0,1086018.0,1202.0,-1202.0,0.0,0.0009,-1718.0,180.0,RISE
2019-06-14,6300.0,6750.0,7300.0,6190.0,466685.0,25.0,-25.0,0.0,0.004,-2785.0,600.0,FALL
2019-06-13,6900.0,7600.0,8300.0,6840.0,834848.0,-3187.0,3187.0,0.0,0.0133,-2182.0,400.0,FALL
2019-06-12,7300.0,6100.0,7990.0,6010.0,1867227.0,-2674.0,2674.0,0.0,0.0096,408.0,1040.0,RISE
2019-06-11,6260.0,4830.0,6260.0,4785.0,1034036.0,4350.0,-4350.0,0.0,0.0065,3393.0,1440.0,UPPER_LIMIT
2019-06-10,4820.0,4870.0,4870.0,4730.0,13814.0,-704.0,704.0,0.0,0.0116,-961.0,40.0,RISE
2019-06-07,4780.0,4710.0,4840.0,4660.0,16225.0,-810.0,810.0,0.0,0.0107,-286.0,70.0,RISE
2019-06-05,4710.0,4850.0,4850.0,4640.0,6135.0,1104.0,-1104.0,0.0,0.0098,518.0,40.0,FALL
2019-06-04,4750.0,4670.0,4770.0,4605.0,20732.0,-1364.0,1364.0,0.0,0.0111,-516.0,20.0,FALL
2019-06-03,4770.0,4655.0,4800.0,4655.0,6507.0,-209.0,209.0,0.0,0.0095,849.0,15.0,RISE
2019-05-31,4755.0,4620.0,4835.0,4620.0,18760.0,-3057.0,3057.0,0.0,0.0093,1058.0,40.0,RISE
2019-05-30,4715.0,4635.0,4850.0,4540.0,11337.0,0.0,0.0,0.0,0.0057,4112.0,25.0,RISE
2019-05-29,4690.0,4865.0,4870.0,4605.0,18572.0,297.0,-297.0,0.0,0.0057,4112.0,120.0,FALL
2019-05-28,4810.0,4945.0,5430.0,4710.0,122846.0,1031.0,-1031.0,0.0,0.006,3815.0,20.0,FALL
2019-05-27,4830.0,4900.0,4960.0,4705.0,10003.0,939.0,-939.0,0.0,0.0072,1865.0,40.0,RISE
2019-05-24,4790.0,4700.0,4890.0,4700.0,21425.0,1953.0,-1953.0,0.0,0.0083,1845.0,20.0,FALL
2019-05-23,4810.0,4980.0,5100.0,4695.0,50184.0,2291.0,-2291.0,0.0,0.0106,-108.0,90.0,FALL
2019-05-22,4900.0,5020.0,5100.0,4845.0,19785.0,1195.0,-1195.0,0.0,0.0133,-2399.0,110.0,FALL
2019-05-21,5010.0,4910.0,5120.0,4910.0,25147.0,-1591.0,1591.0,0.0,0.0147,-3594.0,80.0,RISE
2019-05-20,4930.0,5340.0,5400.0,4890.0,33037.0,270.0,-270.0,0.0,0.0128,-1990.0,410.0,FALL
2019-05-17,5340.0,5510.0,5530.0,5250.0,54788.0,-2465.0,2465.0,0.0,0.0131,-2249.0,140.0,FALL
2019-05-16,5480.0,5360.0,5780.0,5360.0,131770.0,2166.0,-2166.0,0.0,0.0103,216.0,0.0,EVEN
2019-05-15,5480.0,5500.0,5700.0,5420.0,47976.0,417.0,-417.0,0.0,0.0128,-1933.0,10.0,RISE
2019-05-14,5470.0,5410.0,6080.0,5310.0,239414.0,-3094.0,3094.0,0.0,0.0133,-2365.0,10.0,FALL
2019-05-13,5480.0,5670.0,6470.0,5440.0,141302.0,4315.0,-4315.0,0.0,0.0,729.0,150.0,FALL
2019-05-10,5630.0,5870.0,6080.0,5520.0,73090.0,-2308.0,2308.0,0.0,0.003,-3570.0,400.0,FALL
2019-05-09,6030.0,6220.0,6310.0,5650.0,224454.0,3108.0,-3108.0,0.0,0.0003,-1262.0,370.0,FALL
2019-05-08,6400.0,7600.0,7900.0,6340.0,480836.0,-3166.0,3166.0,0.0,0.004,-6823.0,630.0,FALL
2019-05-07,7030.0,6550.0,7700.0,6170.0,1318703.0,2197.0,-697.0,-1500.0,0.0003,-4824.0,580.0,FALL
2019-05-03,7610.0,7610.0,7610.0,7430.0,239405.0,-1500.0,0.0,1500.0,0.0011,1500.0,1750.0,UPPER_LIMIT
2019-05-02,5860.0,5860.0,5860.0,5860.0,215472.0,0.0,0.0,0.0,0.0011,-3410.0,1345.0,UPPER_LIMIT
2019-04-30,4515.0,4465.0,4615.0,4455.0,8887.0,-446.0,446.0,0.0,0.0011,-4975.0,50.0,RISE
2019-04-29,4465.0,4420.0,4630.0,4400.0,6784.0,-483.0,483.0,0.0,0.0006,-4452.0,25.0,RISE
2019-04-26,4440.0,4350.0,4795.0,4350.0,35673.0,0.0,0.0,0.0,0.0,-3892.0,40.0,RISE
2019-04-25,4400.0,4650.0,4675.0,4400.0,29151.0,0.0,0.0,0.0,0.0,-3892.0,325.0,FALL
2019-04-24,4725.0,4560.0,4920.0,4560.0,46759.0,0.0,0.0,0.0,0.0,-2904.0,105.0,RISE
2019-04-23,4620.0,4610.0,4620.0,4480.0,53975.0,0.0,0.0,0.0,0.0,-2904.0,10.0,RISE
2019-04-22,4610.0,5110.0,5500.0,4600.0,599748.0,187.0,-187.0,0.0,0.0,-2313.0,200.0,RISE
2019-04-19,4410.0,4320.0,4700.0,4300.0,73281.0,-187.0,187.0,0.0,0.0002,-2602.0,90.0,RISE
2019-04-18,4320.0,4580.0,4580.0,4300.0,14318.0,0.0,0.0,0.0,0.0,-2415.0,155.0,FALL
2019-04-17,4475.0,4380.0,4815.0,4305.0,79397.0,288.0,-288.0,0.0,0.0,-1604.0,95.0,RISE
2019-04-16,4380.0,4315.0,4395.0,4210.0,19257.0,238.0,-238.0,0.0,0.0003,-1692.0,80.0,RISE
2019-04-15,4300.0,4235.0,4330.0,4220.0,4876.0,-79.0,79.0,0.0,0.0006,-1411.0,80.0,RISE
2019-04-12,4220.0,4195.0,4255.0,4170.0,9138.0,-253.0,253.0,0.0,0.0005,-1332.0,20.0,FALL
2019-04-11,4240.0,4290.0,4345.0,4180.0,14720.0,-141.0,141.0,0.0,0.0002,-1079.0,0.0,EVEN
2019-04-10,4240.0,4135.0,4440.0,4070.0,8896.0,-19.0,19.0,0.0,0.0001,-938.0,105.0,RISE
2019-04-09,4135.0,4145.0,4200.0,4020.0,14131.0,21.0,-21.0,0.0,0.0,-919.0,5.0,FALL
2019-04-08,4140.0,4170.0,4220.0,4100.0,3820.0,-55.0,55.0,0.0,0.0001,-940.0,40.0,FALL
2019-04-05,4180.0,4175.0,4250.0,4070.0,6438.0,153.0,-153.0,0.0,0.0,-885.0,5.0,RISE
2019-04-04,4175.0,4120.0,4265.0,4100.0,2596.0,132.0,-132.0,0.0,0.0002,-1038.0,55.0,RISE
2019-04-03,4120.0,4135.0,4270.0,4120.0,7673.0,-285.0,285.0,0.0,0.0003,-1170.0,10.0,FALL
2019-04-02,4130.0,4195.0,4245.0,4100.0,7314.0,0.0,0.0,0.0,0.0,-885.0,65.0,FALL
2019-04-01,4195.0,4170.0,4200.0,4135.0,1708.0,65.0,-65.0,0.0,0.0,-885.0,5.0,RISE
2019-03-29,4190.0,4185.0,4195.0,4100.0,6663.0,-65.0,65.0,0.0,0.0001,-950.0,10.0,RISE
2019-03-28,4180.0,4270.0,4270.0,4175.0,4597.0,0.0,0.0,0.0,0.0,-885.0,85.0,FALL
2019-03-27,4265.0,4310.0,4325.0,4220.0,3278.0,0.0,0.0,0.0,0.0,-1085.0,55.0,FALL
2019-03-26,4320.0,4265.0,4360.0,4230.0,5188.0,0.0,0.0,0.0,0.0,-1085.0,55.0,RISE
2019-03-25,4265.0,4155.0,4400.0,4155.0,11576.0,0.0,0.0,0.0,0.0,-1085.0,110.0,RISE
2019-03-22,4155.0,4210.0,4230.0,4150.0,12563.0,0.0,0.0,0.0,0.0,-840.0,25.0,FALL
2019-03-21,4180.0,4215.0,4690.0,4150.0,123938.0,750.0,-750.0,0.0,0.0,-840.0,20.0,FALL
2019-03-20,4200.0,4365.0,4390.0,4130.0,8314.0,268.0,-268.0,0.0,0.0009,-440.0,150.0,FALL
2019-03-19,4350.0,4320.0,4400.0,4305.0,1184.0,31.0,-31.0,0.0,0.0012,-708.0,45.0,RISE
2019-03-18,4305.0,4340.0,4390.0,4280.0,1901.0,73.0,-73.0,0.0,0.0012,-739.0,30.0,FALL
2019-03-15,4335.0,4445.0,4500.0,4335.0,4846.0,172.0,-172.0,0.0,0.0013,-812.0,110.0,FALL
2019-03-14,4445.0,4315.0,4470.0,4295.0,14993.0,828.0,-828.0,0.0,0.0015,-984.0,130.0,RISE
2019-03-13,4315.0,4335.0,4350.0,4245.0,7995.0,586.0,-586.0,0.0,0.0025,-1812.0,5.0,RISE
2019-03-12,4310.0,4280.0,4370.0,4225.0,14014.0,189.0,-189.0,0.0,0.0032,-2398.0,15.0,RISE
2019-03-11,4295.0,4255.0,4400.0,4195.0,7799.0,390.0,-390.0,0.0,0.0034,-2587.0,55.0,RISE
2019-03-08,4240.0,4290.0,4420.0,4140.0,7399.0,311.0,-311.0,0.0,0.0038,-2977.0,65.0,FALL
2019-03-07,4305.0,4240.0,4515.0,4240.0,6534.0,244.0,-244.0,0.0,0.0042,-3288.0,30.0,RISE
2019-03-06,4275.0,4445.0,4445.0,4250.0,7120.0,595.0,-595.0,0.0,0.0045,-3532.0,160.0,FALL
2019-03-05,4435.0,4520.0,4520.0,4330.0,11525.0,988.0,-988.0,0.0,0.0052,-4402.0,15.0,RISE
2019-03-04,4420.0,4300.0,4440.0,4235.0,16839.0,29.0,-29.0,0.0,0.0063,-5390.0,120.0,RISE
2019-02-28,4300.0,4515.0,4545.0,4300.0,17758.0,995.0,-995.0,0.0,0.0064,-5419.0,205.0,FALL
2019-02-27,4505.0,4555.0,4595.0,4450.0,5661.0,375.0,-375.0,0.0,0.0075,-6414.0,35.0,FALL
2019-02-26,4540.0,4525.0,4615.0,4450.0,11568.0,2281.0,-2281.0,0.0,0.008,-6789.0,5.0,RISE
2019-02-25,4535.0,4500.0,4635.0,4400.0,15361.0,-1128.0,1128.0,0.0,0.0106,-9070.0,5.0,FALL
2019-02-22,4540.0,4610.0,5290.0,4310.0,304004.0,22353.0,-22353.0,0.0,0.0093,-7842.0,70.0,FALL
2019-02-21,4610.0,4680.0,4780.0,4595.0,14030.0,915.0,-915.0,0.0,0.0354,-30095.0,70.0,FALL
2019-02-20,4680.0,4690.0,4740.0,4640.0,9897.0,1949.0,-1949.0,0.0,0.0364,-31010.0,10.0,FALL
2019-02-19,4690.0,4775.0,4855.0,4685.0,15875.0,2225.0,-2225.0,0.0,0.0387,-32959.0,95.0,FALL
2019-02-18,4785.0,4800.0,4870.0,4745.0,11141.0,2144.0,-2144.0,0.0,0.0413,-35184.0,5.0,FALL
2019-02-15,4790.0,4910.0,4980.0,4670.0,17741.0,2925.0,-2925.0,0.0,0.0438,-37328.0,90.0,FALL
2019-02-14,4880.0,4955.0,4985.0,4830.0,29682.0,6244.0,-6244.0,0.0,0.0472,-40253.0,50.0,FALL
2019-02-13,4930.0,5040.0,5040.0,4930.0,22166.0,-96.0,96.0,0.0,0.0545,-46497.0,40.0,FALL
2019-02-12,4970.0,4950.0,5110.0,4930.0,41147.0,1095.0,-1095.0,0.0,0.0544,-46401.0,50.0,RISE
2019-02-11,4920.0,5020.0,5080.0,4910.0,30590.0,3002.0,-3002.0,0.0,0.0557,-47596.0,120.0,FALL
2019-02-08,5040.0,5050.0,5130.0,5000.0,34543.0,-5946.0,5946.0,0.0,0.0592,-50598.0,0.0,EVEN
2019-02-07,5040.0,5150.0,5330.0,4985.0,65857.0,2801.0,-2801.0,0.0,0.0522,-44652.0,110.0,FALL
2019-02-01,5150.0,5090.0,5170.0,5000.0,19169.0,-2198.0,2198.0,0.0,0.0555,-47453.0,30.0,RISE
2019-01-31,5120.0,5340.0,5350.0,5100.0,55066.0,-1901.0,1901.0,0.0,0.053,-45255.0,140.0,FALL
2019-01-30,5260.0,5380.0,5750.0,5250.0,169579.0,-3253.0,3253.0,0.0,0.0507,-43354.0,120.0,FALL
2019-01-29,5380.0,5170.0,5600.0,4970.0,201506.0,3789.0,-3789.0,0.0,0.0469,-40101.0,210.0,RISE
2019-01-28,5170.0,5100.0,5290.0,5080.0,45527.0,-3173.0,3173.0,0.0,0.0514,-43990.0,70.0,RISE
2019-01-25,5100.0,5250.0,5270.0,4975.0,55779.0,-1024.0,1024.0,0.0,0.0477,-40817.0,50.0,FALL
2019-01-24,5150.0,5230.0,5450.0,5150.0,98079.0,-8891.0,8891.0,0.0,0.0465,-39693.0,50.0,FALL
2019-01-23,5200.0,5800.0,5800.0,5110.0,307417.0,6258.0,-6258.0,0.0,0.0361,-30527.0,620.0,FALL
2019-01-22,5820.0,4630.0,6050.0,4630.0,1101824.0,-1502.0,1502.0,0.0,0.0434,-37421.0,1110.0,RISE
2019-01-21,4710.0,4755.0,4755.0,4625.0,15827.0,1329.0,-1329.0,0.0,0.0416,-40464.0,0.0,EVEN
2019-01-18,4710.0,4550.0,4785.0,4405.0,45253.0,-4834.0,4834.0,0.0,0.0432,-41792.0,220.0,RISE
2019-01-17,4490.0,4690.0,4745.0,4460.0,25473.0,2332.0,-2332.0,0.0,0.0375,-36803.0,180.0,FALL
2019-01-16,4670.0,4715.0,4880.0,4655.0,70048.0,1137.0,-1137.0,0.0,0.0403,-39135.0,10.0,RISE
2019-01-15,4660.0,4695.0,4725.0,4605.0,44753.0,-4780.0,4780.0,0.0,0.0416,-40965.0,5.0,RISE
2019-01-14,4655.0,4630.0,4700.0,4515.0,39678.0,-1567.0,1567.0,0.0,0.036000000000000004,-36185.0,100.0,RISE
2019-01-11,4555.0,4340.0,4600.0,4340.0,23980.0,-1726.0,1726.0,0.0,0.0342,-34618.0,150.0,RISE
2019-01-10,4405.0,4545.0,4545.0,4400.0,15187.0,-819.0,819.0,0.0,0.0322,-32992.0,80.0,FALL
2019-01-09,4485.0,4500.0,4635.0,4455.0,15917.0,-2034.0,2034.0,0.0,0.0312,-32173.0,15.0,RISE
2019-01-08,4470.0,4625.0,4625.0,4405.0,24763.0,-1557.0,1557.0,0.0,0.0289,-30139.0,150.0,FALL
2019-01-07,4620.0,4800.0,4800.0,4530.0,41951.0,-2789.0,2789.0,0.0,0.027000000000000003,-27789.0,85.0,FALL
2019-01-04,4705.0,4565.0,4850.0,4565.0,44922.0,-587.0,587.0,0.0,0.0238,-25000.0,45.0,RISE
2019-01-03,4660.0,4770.0,4850.0,4650.0,41781.0,0.0,0.0,0.0,0.0231,-25115.0,120.0,FALL
2019-01-02,4780.0,4855.0,4990.0,4560.0,60745.0,4114.0,-4114.0,0.0,0.0231,-25215.0,80.0,RISE
2018-12-28,4700.0,4670.0,4895.0,4465.0,65866.0,-461.0,461.0,0.0,0.0279,-29329.0,35.0,RISE
2018-12-27,4665.0,4880.0,5080.0,4665.0,125408.0,-2822.0,2822.0,0.0,0.0274,-29976.0,225.0,FALL
2018-12-26,4890.0,4300.0,5390.0,4210.0,460389.0,1451.0,-1451.0,0.0,0.0241,-31876.0,510.0,RISE
2018-12-24,4380.0,4730.0,4800.0,4340.0,63616.0,2928.0,-2928.0,0.0,0.0258,-32220.0,350.0,FALL
2018-12-21,4730.0,4800.0,5220.0,4700.0,114043.0,2655.0,-2655.0,0.0,0.0292,-31835.0,190.0,FALL
2018-12-20,4920.0,5240.0,5300.0,4805.0,100904.0,-1421.0,1421.0,0.0,0.0323,-33290.0,320.0,FALL
2018-12-19,5240.0,5620.0,5640.0,5200.0,163549.0,228.0,-228.0,0.0,0.0306,-31359.0,380.0,FALL
2018-12-18,5620.0,6860.0,7100.0,5500.0,429635.0,839.0,-839.0,0.0,0.0309,-26910.0,580.0,FALL
2018-12-17,6200.0,6300.0,6540.0,5960.0,560827.0,22192.0,-22192.0,0.0,0.0319,-32314.0,400.0,RISE
2018-12-14,5800.0,5280.0,6570.0,5280.0,1431616.0,-31991.0,31991.0,0.0,0.0577,-49929.0,540.0,RISE
2018-12-13,5260.0,5410.0,5490.0,5250.0,41004.0,-5294.0,5294.0,0.0,0.0204,-19611.0,100.0,FALL
2018-12-12,5360.0,5080.0,5570.0,5050.0,135533.0,-7285.0,7285.0,0.0,0.0143,-14277.0,210.0,RISE
2018-12-11,5150.0,5640.0,5790.0,5120.0,112135.0,40.0,-40.0,0.0,0.0058,-7721.0,320.0,FALL
2018-12-10,5470.0,5500.0,5880.0,5380.0,227759.0,4914.0,-4914.0,0.0,0.0058,-7644.0,60.0,RISE
2018-12-07,5410.0,5550.0,6440.0,5340.0,683379.0,-6803.0,6803.0,0.0,0.0115,-12055.0,250.0,FALL
2018-12-06,5660.0,5360.0,6340.0,5020.0,1395093.0,1572.0,-1572.0,0.0,0.0036,-6691.0,360.0,RISE
2018-12-05,5300.0,5690.0,5800.0,5300.0,138331.0,240.0,-240.0,0.0,0.0054,-8664.0,400.0,FALL
2018-12-04,5700.0,5950.0,6450.0,5610.0,560183.0,4328.0,-4328.0,0.0,0.0057,-9065.0,370.0,FALL
2018-12-03,6070.0,5870.0,6270.0,5630.0,825625.0,466.0,-466.0,0.0,0.0108,-12850.0,660.0,RISE
2018-11-30,5410.0,4870.0,6220.0,4850.0,1280254.0,-8348.0,8348.0,0.0,0.0113,-9724.0,505.0,RISE
2018-11-29,4905.0,5000.0,5710.0,4840.0,337697.0,7595.0,-7595.0,0.0,0.0016,-1061.0,205.0,FALL
2018-11-28,5110.0,4595.0,5420.0,4365.0,806750.0,-7648.0,7648.0,0.0,0.0104,-8656.0,825.0,RISE
2018-11-27,4285.0,4245.0,4305.0,4085.0,69935.0,0.0,0.0,0.0,0.0015,-1008.0,145.0,RISE
2018-11-26,4140.0,4405.0,4565.0,4120.0,141491.0,0.0,0.0,0.0,0.0015,-1507.0,215.0,FALL
2018-11-23,4355.0,4470.0,4490.0,4105.0,106766.0,0.0,0.0,0.0,0.0015,-1157.0,45.0,FALL
2018-11-22,4400.0,4790.0,4905.0,4305.0,164170.0,0.0,0.0,0.0,0.0015,-1457.0,305.0,FALL
2018-11-21,4705.0,5070.0,5340.0,4705.0,216300.0,0.0,0.0,0.0,0.0015,-1247.0,365.0,FALL
2018-11-20,5070.0,4900.0,5420.0,4750.0,768527.0,0.0,0.0,0.0,0.0015,-1047.0,170.0,RISE
2018-11-19,4900.0,5350.0,5400.0,4875.0,179208.0,360.0,-360.0,0.0,0.0015,-1257.0,500.0,FALL
2018-11-16,5400.0,5270.0,6000.0,4855.0,608806.0,-360.0,360.0,0.0,0.0019,-1444.0,90.0,RISE
2018-11-15,5310.0,6340.0,6340.0,5020.0,472692.0,0.0,0.0,0.0,0.0015,-1164.0,740.0,FALL
2018-11-14,6050.0,5490.0,6420.0,5200.0,1183652.0,0.0,0.0,0.0,0.0015,-1210.0,850.0,RISE
2018-11-13,5200.0,4575.0,5200.0,4410.0,1026833.0,0.0,0.0,0.0,0.0015,-5718.0,1200.0,UPPER_LIMIT
2018-11-12,4000.0,3080.0,4000.0,3040.0,522182.0,0.0,0.0,0.0,0.0015,-5861.0,920.0,UPPER_LIMIT
2018-11-09,3080.0,3250.0,3260.0,3070.0,64220.0,0.0,0.0,0.0,0.0015,-5861.0,220.0,FALL
2018-11-08,3300.0,2965.0,3700.0,2900.0,651718.0,0.0,0.0,0.0,0.0015,-4977.0,390.0,RISE
2018-11-07,2910.0,2990.0,3110.0,2905.0,50533.0,0.0,0.0,0.0,0.0015,-3456.0,35.0,RISE
2018-11-06,2875.0,2965.0,2965.0,2860.0,573.0,0.0,0.0,0.0,0.0015,-3456.0,10.0,RISE
2018-11-05,2865.0,2845.0,3000.0,2800.0,9105.0,0.0,0.0,0.0,0.0015,-3456.0,20.0,RISE
2018-11-02,2845.0,2830.0,2975.0,2830.0,1210.0,0.0,0.0,0.0,0.0015,-3456.0,15.0,RISE
2018-11-01,2830.0,2700.0,2890.0,2695.0,2223.0,0.0,0.0,0.0,0.0015,-3455.0,80.0,RISE
2018-10-31,2750.0,2820.0,2900.0,2600.0,4221.0,0.0,0.0,0.0,0.0015,-3455.0,40.0,FALL
2018-10-30,2790.0,2565.0,2950.0,2560.0,10798.0,0.0,0.0,0.0,0.0015,-3455.0,140.0,RISE
2018-10-29,2650.0,2795.0,2985.0,2650.0,24429.0,0.0,0.0,0.0,0.0015,-3455.0,235.0,FALL
2018-10-26,2885.0,2740.0,3245.0,2675.0,52332.0,0.0,0.0,0.0,0.0015,-3455.0,185.0,RISE
2018-10-25,2700.0,2955.0,2955.0,2700.0,13991.0,0.0,0.0,0.0,0.0015,-3455.0,260.0,FALL
2018-10-24,2960.0,3105.0,3105.0,2960.0,1772.0,0.0,0.0,0.0,0.0015,-3455.0,150.0,FALL
2018-10-23,3110.0,3180.0,3190.0,3095.0,941.0,0.0,0.0,0.0,0.0015,-3455.0,75.0,FALL
2018-10-22,3185.0,3200.0,3235.0,3170.0,363.0,0.0,0.0,0.0,0.0015,-3455.0,15.0,FALL
2018-10-19,3200.0,3185.0,3200.0,3170.0,203.0,0.0,0.0,0.0,0.0015,-3455.0,20.0,RISE
2018-10-18,3180.0,3195.0,3305.0,3130.0,6474.0,0.0,0.0,0.0,0.0015,-3455.0,20.0,FALL
2018-10-17,3200.0,3235.0,3250.0,3060.0,23168.0,0.0,0.0,0.0,0.0015,-2548.0,35.0,FALL
2018-10-16,3235.0,3235.0,3255.0,3215.0,404.0,0.0,0.0,0.0,0.0015,-2548.0,15.0,RISE
2018-10-15,3220.0,3250.0,3250.0,3180.0,18645.0,0.0,0.0,0.0,0.0015,-2548.0,25.0,RISE
2018-10-12,3195.0,3120.0,3230.0,3085.0,6717.0,0.0,0.0,0.0,0.0015,-2023.0,85.0,RISE
2018-10-11,3110.0,3200.0,3265.0,3095.0,12537.0,0.0,0.0,0.0,0.0015,-2023.0,215.0,FALL
2018-10-10,3325.0,3305.0,3420.0,2910.0,43316.0,0.0,0.0,0.0,0.0015,-2023.0,105.0,FALL
2018-10-08,3430.0,3445.0,3475.0,3400.0,324.0,0.0,0.0,0.0,0.0015,-2023.0,15.0,FALL
2018-10-05,3445.0,3415.0,3470.0,3355.0,3561.0,0.0,0.0,0.0,0.0015,-2023.0,35.0,RISE
2018-10-04,3410.0,3450.0,3450.0,3395.0,823.0,0.0,0.0,0.0,0.0015,-2023.0,40.0,FALL
2018-10-02,3450.0,3450.0,3470.0,3305.0,989.0,0.0,0.0,0.0,0.0015,-2023.0,5.0,RISE
2018-10-01,3445.0,3405.0,3445.0,3395.0,731.0,0.0,0.0,0.0,0.0015,-2023.0,65.0,RISE
2018-09-28,3380.0,3550.0,3550.0,3365.0,17165.0,0.0,0.0,0.0,0.0015,-2023.0,160.0,FALL
2018-09-27,3540.0,3565.0,3570.0,3495.0,4203.0,0.0,0.0,0.0,0.0015,-2023.0,20.0,FALL
2018-09-21,3560.0,3510.0,3645.0,3495.0,4208.0,0.0,0.0,0.0,0.0015,-2023.0,50.0,FALL
2018-09-20,3610.0,3550.0,3645.0,3510.0,1689.0,0.0,0.0,0.0,0.0015,-2023.0,70.0,RISE
2018-09-19,3540.0,3650.0,3685.0,3530.0,3254.0,0.0,0.0,0.0,0.0015,-2023.0,80.0,FALL
2018-09-18,3620.0,3680.0,3755.0,3605.0,11094.0,0.0,0.0,0.0,0.0015,-2023.0,60.0,FALL
2018-09-17,3680.0,3665.0,3695.0,3635.0,1501.0,0.0,0.0,0.0,0.0015,-2023.0,20.0,RISE
2018-09-14,3660.0,3620.0,3660.0,3620.0,1719.0,0.0,0.0,0.0,0.0015,-2023.0,40.0,RISE
2018-09-13,3620.0,3620.0,3680.0,3580.0,3312.0,0.0,0.0,0.0,0.0015,-2023.0,10.0,RISE
2018-09-12,3610.0,3645.0,3710.0,3610.0,3081.0,,,,,,,
2018-09-11,3670.0,3660.0,3770.0,3605.0,8483.0,,,,,,,
2018-09-10,3685.0,3675.0,3735.0,3625.0,4064.0,0.0,0.0,0.0,0.0015,-2023.0,45.0,RISE
2018-09-07,3640.0,3600.0,3680.0,3560.0,8149.0,,,,,,,
2018-09-06,3575.0,3430.0,3770.0,3430.0,46432.0,0.0,0.0,0.0,0.0015,-2023.0,110.0,RISE
2018-09-05,3465.0,3495.0,3500.0,3450.0,13480.0,0.0,0.0,0.0,0.0015,-1743.0,25.0,FALL
2018-09-04,3490.0,3540.0,3595.0,3475.0,24909.0,0.0,0.0,0.0,0.0015,-1743.0,80.0,FALL
2018-09-03,3570.0,3700.0,3815.0,3520.0,42483.0,0.0,0.0,0.0,0.0015,-1743.0,160.0,FALL
2018-08-31,3730.0,3520.0,4295.0,3520.0,259503.0,0.0,0.0,0.0,0.0015,-1743.0,190.0,RISE
2018-08-30,3540.0,3520.0,3550.0,3420.0,2823.0,0.0,0.0,0.0,0.0015,-1743.0,40.0,RISE
2018-08-29,3500.0,3530.0,3530.0,3440.0,1889.0,0.0,0.0,0.0,0.0015,-1743.0,30.0,FALL
2018-08-28,3530.0,3465.0,3535.0,3450.0,1231.0,0.0,0.0,0.0,0.0015,-1743.0,5.0,RISE
2018-08-27,3525.0,3660.0,3660.0,3400.0,2907.0,0.0,0.0,0.0,0.0015,-1743.0,75.0,FALL
2018-08-24,3600.0,3670.0,3670.0,3550.0,3410.0,0.0,0.0,0.0,0.0015,-1743.0,20.0,RISE
2018-08-23,3580.0,3550.0,3690.0,3505.0,471.0,0.0,0.0,0.0,0.0015,-1743.0,55.0,RISE
2018-08-22,3525.0,3520.0,3580.0,3485.0,3259.0,10.0,-10.0,0.0,0.0015,-1743.0,25.0,RISE
2018-08-21,3500.0,3565.0,3650.0,3500.0,8326.0,-10.0,10.0,0.0,0.0015,-1753.0,65.0,FALL
2018-08-20,3565.0,3685.0,3685.0,3485.0,7081.0,,,,,,,
2018-08-17,3595.0,3725.0,3730.0,3505.0,2657.0,0.0,0.0,0.0,0.0015,-1743.0,10.0,RISE
2018-08-16,3585.0,3435.0,3780.0,3430.0,5260.0,0.0,0.0,0.0,0.0015,-1743.0,135.0,RISE
2018-08-14,3450.0,3420.0,3680.0,3400.0,7220.0,0.0,0.0,0.0,0.0015,-1743.0,60.0,RISE
