날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-30,6340.0,6250.0,6370.0,6200.0,703054.0,-2661,-15129,17790,0.0136,-29623,130.0,RISE
2018-03-29,6210.0,6150.0,6330.0,6060.0,723094.0,25180,-25180,0,0.0141,-47413,150.0,RISE
2018-03-28,6060.0,6070.0,6270.0,5970.0,690887.0,-17016,17015,1,0.015,-47413,130.0,FALL
2018-03-27,6190.0,6260.0,6460.0,6180.0,1023156.0,112113,-112113,0,0.0144,-47414,60.0,RISE
2018-03-26,6130.0,5950.0,6280.0,5650.0,1325031.0,-147433,147433,0,0.0184,-47414,260.0,RISE
2018-03-23,5870.0,6120.0,6290.0,5870.0,1481310.0,-156779,156779,0,0.013,-47414,520.0,FALL
2018-03-22,6390.0,6790.0,6940.0,6360.0,2962649.0,47144,-47144,0,0.0078,-47414,330.0,FALL
2018-03-21,6720.0,6490.0,7130.0,6400.0,6774709.0,-50323,81414,-31091,0.0094,-47414,300.0,RISE
2018-03-20,6420.0,6780.0,6900.0,6390.0,2987602.0,129372,-129372,0,0.0066,-16323,190.0,FALL
2018-03-19,6610.0,6130.0,6610.0,6060.0,3107687.0,51788,-51788,0,0.01,-16323,400.0,RISE
2018-03-16,6210.0,6100.0,6330.0,6040.0,2116232.0,-135365,135365,0,0.0118,-16323,110.0,RISE
2018-03-15,6100.0,6120.0,7030.0,6070.0,13686447.0,189459,-187567,-1892,0.007,-16323,70.0,RISE
2018-03-14,6030.0,5750.0,6090.0,5700.0,1239958.0,-25157,25157,0,0.0136,-14431,250.0,RISE
2018-03-13,5780.0,5740.0,5850.0,5640.0,419987.0,-8658,8658,0,0.012,-14431,50.0,RISE
2018-03-12,5730.0,5610.0,5780.0,5560.0,470415.0,-81081,81081,0,0.0116,-14431,180.0,RISE
2018-03-09,5550.0,5560.0,5640.0,5520.0,310684.0,-18958,18958,0,0.0088,-14431,0.0,EVEN
2018-03-08,5550.0,5450.0,5600.0,5450.0,267965.0,-33656,33656,0,0.0081,-14431,120.0,RISE
2018-03-07,5430.0,5520.0,5650.0,5390.0,382709.0,7523,-7523,0,0.0069,-14431,100.0,FALL
2018-03-06,5530.0,5490.0,5530.0,5380.0,314339.0,-43992,23508,20484,0.007,-14431,140.0,RISE
2018-03-05,5390.0,5570.0,5570.0,5380.0,357286.0,-22955,3846,19109,0.0062,-34915,130.0,FALL
2018-03-02,5520.0,5440.0,5630.0,5430.0,461750.0,-35240,16444,18796,0.0058,-54024,60.0,FALL
2018-02-28,5580.0,5860.0,5860.0,5500.0,718848.0,-20222,20223,-1,0.0048,-72820,270.0,FALL
2018-02-27,5850.0,5790.0,6360.0,5630.0,2828476.0,92754,-92752,-2,0.0041,-72819,170.0,RISE
2018-02-26,5680.0,5790.0,5920.0,5620.0,632959.0,27240,-27238,-2,0.0073,-72817,60.0,FALL
2018-02-23,5740.0,5760.0,5840.0,5720.0,349303.0,-21992,21995,-3,0.0083,-72815,20.0,RISE
2018-02-22,5720.0,5930.0,5940.0,5680.0,688963.0,4937,-4933,-4,0.0075,-72812,220.0,FALL
2018-02-21,5940.0,5890.0,6000.0,5750.0,869445.0,-76728,76733,-5,0.0076,-72808,110.0,RISE
2018-02-20,5830.0,5570.0,6330.0,5570.0,4090224.0,80823,-77802,-3021,0.0044,-72803,180.0,RISE
2018-02-19,5650.0,5540.0,5650.0,5480.0,919768.0,30531,-30521,-10,0.0072,-69782,210.0,RISE
2018-02-14,5440.0,5660.0,5740.0,5320.0,1482201.0,-33343,33479,-136,0.0076,-69772,190.0,FALL
2018-02-13,5630.0,6180.0,6500.0,5580.0,4663469.0,51736,-43739,-7997,0.0064,-69636,470.0,FALL
2018-02-12,6100.0,5890.0,6640.0,5800.0,9583488.0,24806,-32810,8004,0.0096,-61639,350.0,RISE
2018-02-09,5750.0,5450.0,5930.0,5370.0,1802925.0,43828,-43824,-4,0.0099,-69643,170.0,RISE
2018-02-08,5580.0,5660.0,5790.0,5550.0,1381516.0,7538,-23838,16300,0.0114,-69639,70.0,FALL
2018-02-07,5650.0,5320.0,5850.0,5280.0,3644648.0,183287,-156124,-27163,0.0118,-85939,420.0,RISE
2018-02-06,5230.0,5020.0,5290.0,4975.0,962095.0,-73413,58830,14583,0.0174,-58776,20.0,RISE
2018-02-05,5210.0,5290.0,5600.0,5010.0,1851100.0,-67676,67676,0,0.0149,-73359,260.0,FALL
2018-02-02,5470.0,5680.0,5700.0,5390.0,618515.0,-29392,29393,-1,0.0124,-73359,200.0,FALL
2018-02-01,5670.0,5880.0,5970.0,5650.0,739588.0,49953,-49952,-1,0.0113,-73358,150.0,FALL
2018-01-31,5820.0,5670.0,5830.0,5540.0,776964.0,80467,-71749,-8718,0.0131,-73357,80.0,RISE
2018-01-30,5740.0,5820.0,6050.0,5650.0,1708125.0,3348,5168,-8516,0.0156,-64639,130.0,FALL
2018-01-29,5870.0,5740.0,5920.0,5620.0,1461948.0,163357,-141312,-22045,0.0154,-56123,200.0,RISE
2018-01-26,5670.0,5350.0,5740.0,5250.0,1188408.0,-36596,50562,-13966,0.0204,-34078,300.0,RISE
2018-01-25,5370.0,5540.0,5540.0,5280.0,553787.0,-11160,17019,-5859,0.0186,-20112,90.0,FALL
2018-01-24,5460.0,5420.0,5490.0,5350.0,446116.0,-99609,99610,-1,0.018,-14253,10.0,RISE
2018-01-23,5450.0,5630.0,5670.0,5440.0,617510.0,17439,-3127,-14312,0.0145,-14252,120.0,FALL
2018-01-22,5570.0,5550.0,5670.0,5420.0,723048.0,-13493,-818,14311,0.0146,60,30.0,RISE
2018-01-19,5540.0,5350.0,6130.0,5290.0,5654965.0,214718,-214719,1,0.0147,-14251,270.0,RISE
2018-01-18,5270.0,5220.0,5310.0,5070.0,399865.0,-10264,10263,1,0.0222,-14252,80.0,RISE
2018-01-17,5190.0,5200.0,5230.0,5040.0,490381.0,-40742,40741,1,0.0219,-14253,10.0,RISE
2018-01-16,5180.0,5290.0,5380.0,5150.0,661727.0,40519,-40520,1,0.0204,-14254,70.0,FALL
2018-01-15,5250.0,5140.0,5300.0,5050.0,834815.0,-90718,90719,-1,0.0219,-14255,200.0,RISE
2018-01-12,5050.0,5160.0,5350.0,5010.0,979782.0,-1374,1254,120,0.0187,-14254,90.0,FALL
2018-01-11,5140.0,5030.0,5170.0,4980.0,485101.0,-31606,31604,2,0.0187,-14374,100.0,RISE
2018-01-10,5040.0,4965.0,5090.0,4935.0,396534.0,-13197,13197,0,0.0172,-14376,85.0,RISE
2018-01-09,4955.0,5190.0,5190.0,4920.0,546125.0,6774,-6774,0,0.0168,-14376,185.0,FALL
2018-01-08,5140.0,4910.0,5220.0,4870.0,1228029.0,43809,-43809,0,0.017,-14376,240.0,RISE
2018-01-05,4900.0,4710.0,5090.0,4700.0,548279.0,43296,-43296,0,0.0185,-14376,185.0,RISE
2018-01-04,4715.0,4780.0,4820.0,4655.0,256542.0,18695,-18695,0,0.0201,-14376,55.0,FALL
2018-01-03,4770.0,4870.0,4870.0,4700.0,323376.0,3673,-3673,0,0.0207,-14376,5.0,FALL
2018-01-02,4775.0,4690.0,4830.0,4645.0,432116.0,-25862,25862,0,0.0209,-14376,140.0,RISE
2017-12-28,4635.0,4595.0,4665.0,4595.0,148602.0,-8376,8376,0,0.0203,-14376,40.0,RISE
2017-12-27,4595.0,4510.0,4610.0,4510.0,117287.0,-4602,4602,0,0.02,-14376,85.0,RISE
2017-12-26,4510.0,4440.0,4625.0,4440.0,183683.0,2802,-2802,0,0.0198,-14376,70.0,RISE
2017-12-22,4440.0,4435.0,4475.0,4405.0,81583.0,-24799,24799,0,0.0201,-14376,20.0,RISE
2017-12-21,4420.0,4520.0,4570.0,4420.0,182739.0,6777,-6777,0,0.0192,-14376,100.0,FALL
2017-12-20,4520.0,4550.0,4600.0,4500.0,98830.0,-6856,6856,0,0.0195,-14376,40.0,FALL
2017-12-19,4560.0,4620.0,4620.0,4500.0,233513.0,32448,-28600,-3848,0.0192,-14376,40.0,FALL
2017-12-18,4600.0,4625.0,4670.0,4580.0,266027.0,-21028,25008,-3980,0.0202,-10528,60.0,FALL
2017-12-15,4660.0,4730.0,4775.0,4640.0,240322.0,30258,-23705,-6553,0.0194,-6548,100.0,FALL
2017-12-14,4760.0,4750.0,4810.0,4680.0,212548.0,1955,-1867,-88,0.0202,5,35.0,RISE
2017-12-13,4725.0,4670.0,4785.0,4650.0,165102.0,-34429,34427,2,0.0203,93,55.0,RISE
2017-12-12,4670.0,4735.0,4750.0,4650.0,183529.0,13343,-13434,91,0.0201,91,55.0,FALL
2017-12-11,4725.0,4625.0,4740.0,4620.0,211700.0,-45521,45579,-58,0.0206,-58,100.0,RISE
2017-12-08,4625.0,4750.0,4820.0,4600.0,468600.0,-20624,20838,-214,0.019,-214,160.0,FALL
2017-12-07,4785.0,5000.0,5040.0,4725.0,572552.0,2178,-1140,-1038,0.0182,-1038,160.0,FALL
2017-12-06,4945.0,4975.0,5210.0,4850.0,1048603.0,14582,-14757,175,0.0183,175,15.0,RISE
2017-12-05,4930.0,5020.0,5160.0,4900.0,1118142.0,3963,-3366,-597,0.0188,-597,20.0,FALL
2017-12-04,4950.0,4825.0,5370.0,4760.0,4836887.0,-30913,30439,474,0.0189,474,170.0,RISE
2017-12-01,4780.0,4575.0,4915.0,4575.0,1240384.0,82552,-82569,17,0.0178,17,250.0,RISE
2017-11-30,4530.0,4570.0,4610.0,4495.0,188007.0,13969,-13993,24,0.0208,24,10.0,FALL
2017-11-29,4540.0,4625.0,4645.0,4535.0,213752.0,-12414,12400,14,0.0213,14,60.0,FALL
2017-11-28,4600.0,4670.0,4745.0,4600.0,240986.0,12753,-12771,18,0.0208,18,55.0,FALL
2017-11-27,4655.0,4710.0,4775.0,4650.0,201387.0,2329,-1973,-356,0.0214,-356,45.0,FALL
2017-11-24,4700.0,4780.0,4800.0,4695.0,244764.0,-13119,13027,92,0.0218,92,75.0,FALL
2017-11-23,4775.0,4745.0,4800.0,4675.0,244665.0,-48818,49327,-509,0.0213,-509,65.0,RISE
2017-11-22,4710.0,4955.0,4995.0,4685.0,704149.0,35904,-36987,1083,0.0196,1083,245.0,FALL
2017-11-21,4955.0,5060.0,5080.0,4900.0,885116.0,13502,-14283,781,0.0209,781,135.0,FALL
2017-11-20,5090.0,4875.0,5180.0,4850.0,1154555.0,34231,-34563,332,0.0214,332,215.0,RISE
2017-11-17,4875.0,4990.0,4995.0,4820.0,452117.0,-10770,11248,-478,0.0226,-478,55.0,FALL
2017-11-16,4930.0,4930.0,5020.0,4810.0,638401.0,4399,-3046,-1353,0.0222,-1353,20.0,RISE
2017-11-15,4910.0,4865.0,5080.0,4740.0,1697145.0,-14319,13198,1121,0.0223,1121,110.0,RISE
2017-11-14,4800.0,4700.0,4840.0,4655.0,537056.0,-37024,36678,346,0.0218,346,100.0,RISE
2017-11-13,4700.0,4780.0,4785.0,4685.0,259883.0,6294,-6054,-240,0.0205,-240,15.0,FALL
2017-11-10,4715.0,4660.0,4730.0,4600.0,214335.0,-8124,8289,-165,0.0208,-165,75.0,RISE
2017-11-09,4640.0,4695.0,4760.0,4640.0,479707.0,14363,-14696,333,0.0205,333,5.0,FALL
2017-11-08,4645.0,4555.0,4660.0,4525.0,416187.0,-51443,51605,-162,0.021,-162,105.0,RISE
2017-11-07,4540.0,4600.0,4610.0,4475.0,220598.0,935,-937,2,0.0192,2,35.0,FALL
2017-11-06,4575.0,4635.0,4635.0,4530.0,287712.0,21392,-21262,-130,0.0192,-130,15.0,RISE
2017-11-03,4560.0,4450.0,4620.0,4430.0,498670.0,-27437,27662,-225,0.0199,-225,110.0,RISE
2017-11-02,4450.0,4500.0,4550.0,4405.0,152717.0,-8125,7749,376,0.019,376,55.0,FALL
2017-11-01,4505.0,4455.0,4590.0,4430.0,334039.0,-69919,70026,-107,0.0187,-107,75.0,RISE
2017-10-31,4430.0,4435.0,4475.0,4420.0,101886.0,-1521,1656,-135,0.0162,-135,20.0,FALL
2017-10-30,4450.0,4400.0,4480.0,4390.0,143289.0,-25538,25207,331,0.0162,331,50.0,RISE
2017-10-27,4400.0,4390.0,4430.0,4345.0,81794.0,-8635,8619,16,0.0153,16,55.0,RISE
2017-10-26,4345.0,4380.0,4400.0,4340.0,92353.0,-5166,5064,102,0.015,102,40.0,FALL
2017-10-25,4385.0,4405.0,4435.0,4365.0,153452.0,-3255,3268,-13,0.0148,-13,5.0,FALL
2017-10-24,4390.0,4355.0,4410.0,4330.0,153553.0,-21705,21944,-239,0.0147,-239,35.0,RISE
2017-10-23,4355.0,4325.0,4435.0,4325.0,156417.0,3015,-2308,-707,0.0139,-707,30.0,RISE
2017-10-20,4325.0,4305.0,4350.0,4290.0,72552.0,-2411,2864,-453,0.014,-453,20.0,RISE
2017-10-19,4305.0,4345.0,4365.0,4305.0,94809.0,-2573,2266,307,0.0139,307,30.0,FALL
2017-10-18,4335.0,4355.0,4410.0,4295.0,124733.0,6340,1506,-7846,0.0138,-7846,0.0,EVEN
2017-10-17,4335.0,4320.0,4380.0,4295.0,82460.0,-9693,10061,-368,0.0137,-368,25.0,RISE
2017-10-16,4310.0,4410.0,4445.0,4270.0,143815.0,340,3508,-3848,0.0134,-3848,90.0,FALL
2017-10-13,4400.0,4390.0,4465.0,4350.0,168718.0,24215,-17753,-6462,0.0133,-6462,10.0,RISE
2017-10-12,4390.0,4375.0,4400.0,4330.0,48249.0,4629,-4895,266,0.0139,266,20.0,RISE
2017-10-11,4370.0,4330.0,4465.0,4285.0,115915.0,-3403,2910,493,0.0141,493,60.0,RISE
2017-10-10,4310.0,4370.0,4385.0,4270.0,122257.0,8162,-8126,-36,0.014,-36,60.0,FALL
2017-09-29,4370.0,4330.0,4420.0,4310.0,99708.0,9217,-11309,2092,0.0143,2092,65.0,RISE
2017-09-28,4305.0,4360.0,4385.0,4300.0,79613.0,3406,-3503,97,0.0146,97,45.0,FALL
2017-09-27,4350.0,4235.0,4435.0,4235.0,135026.0,-8887,1816,7071,0.0148,7071,125.0,RISE
2017-09-26,4225.0,4110.0,4340.0,4110.0,193567.0,-36712,36876,-164,0.0147,-164,0.0,EVEN
2017-09-25,4225.0,4305.0,4420.0,4225.0,327691.0,-4351,-3862,8213,0.0134,8213,200.0,FALL
2017-09-22,4425.0,4615.0,4615.0,4415.0,373746.0,34156,-33986,-170,0.0135,-170,160.0,FALL
2017-09-21,4585.0,4670.0,4715.0,4580.0,351876.0,6560,2065,-8625,0.0147,-8625,135.0,FALL
2017-09-20,4720.0,4685.0,4860.0,4670.0,839448.0,30638,-30192,-446,0.0147,-446,70.0,RISE
2017-09-19,4650.0,4650.0,4700.0,4630.0,164758.0,-12116,5083,7033,0.0157,7033,0.0,EVEN
2017-09-18,4650.0,4565.0,4665.0,4565.0,157488.0,-1931,1931,0,0.0157,-1901,90.0,RISE
2017-09-15,4560.0,4560.0,4615.0,4535.0,147478.0,-10523,9851,672,0.0156,672,5.0,FALL
2017-09-14,4565.0,4615.0,4660.0,4550.0,170024.0,-5796,6285,-489,0.0153,-489,45.0,FALL
2017-09-13,4610.0,4780.0,4790.0,4600.0,329874.0,7339,-6892,-447,0.015,-447,150.0,FALL
2017-09-12,4760.0,4735.0,4785.0,4675.0,160731.0,9871,-9839,-32,0.0153,-32,40.0,RISE
2017-09-11,4720.0,4685.0,4805.0,4685.0,260362.0,-21999,21775,224,0.0156,224,40.0,RISE
2017-09-08,4680.0,4760.0,4830.0,4675.0,215761.0,12169,-12831,662,0.0149,662,100.0,FALL
2017-09-07,4780.0,4840.0,4860.0,4780.0,305709.0,-3245,3233,12,0.0153,12,10.0,RISE
2017-09-06,4770.0,4635.0,4860.0,4630.0,391740.0,-7832,7819,13,0.0152,13,145.0,RISE
2017-09-05,4625.0,4700.0,4745.0,4615.0,221574.0,15211,-15269,58,0.0149,58,75.0,FALL
2017-09-04,4700.0,4600.0,4730.0,4585.0,266359.0,-38149,37908,241,0.0155,241,55.0,FALL
2017-09-01,4755.0,4700.0,4810.0,4690.0,300987.0,-31886,30722,1164,0.0141,1164,55.0,RISE
2017-08-31,4700.0,4640.0,4720.0,4640.0,143046.0,-14108,14182,-74,0.013,-74,65.0,RISE
2017-08-30,4635.0,4730.0,4740.0,4625.0,164699.0,4819,-5652,833,0.0125,833,50.0,FALL
2017-08-29,4685.0,4620.0,4730.0,4590.0,332346.0,-12960,12468,492,0.0127,492,35.0,RISE
2017-08-28,4650.0,4520.0,4915.0,4520.0,1349406.0,16069,-16742,673,0.0124,673,120.0,RISE
2017-08-25,4530.0,4480.0,4540.0,4480.0,55536.0,-10651,10577,74,0.013,74,45.0,RISE
2017-08-24,4485.0,4465.0,4560.0,4460.0,156354.0,-7537,7451,86,0.0127,86,5.0,FALL
2017-08-23,4490.0,4560.0,4585.0,4490.0,87999.0,13537,-13645,108,0.0124,108,65.0,FALL
2017-08-22,4555.0,4505.0,4560.0,4500.0,85066.0,-8449,9522,-1073,0.0129,-1073,25.0,RISE
2017-08-21,4530.0,4560.0,4590.0,4525.0,84566.0,-3365,3209,156,0.0125,156,20.0,FALL
2017-08-18,4550.0,4500.0,4550.0,4480.0,73535.0,-11982,11805,177,0.0124,177,5.0,RISE
2017-08-17,4545.0,4510.0,4560.0,4485.0,93823.0,-13326,13065,261,0.012,261,45.0,RISE
2017-08-16,4500.0,4415.0,4535.0,4415.0,129308.0,-29034,28925,109,0.0115,109,80.0,RISE
2017-08-14,4420.0,4485.0,4525.0,4410.0,140138.0,6507,-6830,323,0.0105,323,60.0,FALL
2017-08-11,4480.0,4500.0,4540.0,4395.0,290395.0,-1964,1291,673,0.0108,673,120.0,FALL
2017-08-10,4600.0,4570.0,4685.0,4500.0,178936.0,1750,-2623,873,0.0107,873,30.0,RISE
2017-08-09,4570.0,4665.0,4665.0,4555.0,116084.0,8310,-8757,447,0.0107,447,100.0,FALL
2017-08-08,4670.0,4630.0,4695.0,4615.0,174633.0,9738,-10200,462,0.011,462,80.0,RISE
2017-08-07,4590.0,4530.0,4615.0,4525.0,103323.0,-17459,17261,198,0.0114,198,60.0,RISE
2017-08-04,4530.0,4605.0,4605.0,4505.0,79958.0,9091,-9446,355,0.0108,355,30.0,FALL
2017-08-03,4560.0,4635.0,4635.0,4530.0,151350.0,22498,-23096,598,0.0111,598,45.0,FALL
2017-08-02,4605.0,4575.0,4630.0,4540.0,137520.0,-10216,10206,10,0.0118,10,65.0,RISE
2017-08-01,4540.0,4500.0,4565.0,4480.0,95072.0,-12939,13441,-502,0.0114,-502,65.0,RISE
2017-07-31,4475.0,4460.0,4510.0,4440.0,170816.0,6148,-6162,14,0.0109,14,10.0,FALL
2017-07-28,4485.0,4610.0,4610.0,4465.0,209575.0,10283,-8335,-1948,0.0112,-1948,105.0,FALL
2017-07-27,4590.0,4590.0,4645.0,4555.0,198564.0,-12007,12144,-137,0.0114,-137,5.0,FALL
2017-07-26,4595.0,4675.0,4695.0,4595.0,249886.0,6561,-6507,-54,0.0112,-54,70.0,FALL
2017-07-25,4665.0,4680.0,4705.0,4635.0,206289.0,-6485,6764,-279,0.0114,-279,15.0,FALL
2017-07-24,4680.0,4605.0,4715.0,4590.0,380291.0,-22463,25660,-3197,0.0112,-3197,60.0,RISE
2017-07-21,4620.0,4700.0,4715.0,4620.0,484276.0,-7938,7938,0,0.0103,-9138,35.0,FALL
2017-07-20,4655.0,4685.0,4765.0,4625.0,853417.0,-30613,30613,0,0.01,-30450,70.0,FALL
2017-07-19,4725.0,5150.0,5430.0,4725.0,7320998.0,79680,-79680,0,0.0089,83657,195.0,RISE
2017-07-18,4530.0,4475.0,4565.0,4470.0,181514.0,-3744,3744,0,0.0117,-3744,55.0,RISE
2017-07-17,4475.0,4500.0,4510.0,4450.0,77988.0,-2534,2534,0,0.0115,-2734,25.0,FALL
2017-07-14,4500.0,4565.0,4565.0,4445.0,169532.0,1271,-1271,0,0.0115,1251,40.0,FALL
2017-07-13,4540.0,4495.0,4915.0,4405.0,1538218.0,26755,-24675,-2080,0.0115,-2080,130.0,RISE
2017-07-12,4410.0,4460.0,4500.0,4410.0,72446.0,3120,-3269,149,0.0124,149,50.0,FALL
2017-07-11,4460.0,4400.0,4495.0,4400.0,51578.0,-5820,5742,78,0.0125,78,5.0,RISE
2017-07-10,4455.0,4475.0,4520.0,4455.0,55535.0,-3859,3896,-37,0.0123,-37,25.0,FALL
2017-07-07,4480.0,4520.0,4535.0,4465.0,73992.0,13001,-13001,0,0.0121,12981,40.0,FALL
2017-07-06,4520.0,4445.0,4570.0,4445.0,79175.0,-18840,18840,0,0.0126,-18840,80.0,RISE
2017-07-05,4440.0,4450.0,4495.0,4430.0,113768.0,-12486,12463,23,0.0119,23,10.0,FALL
2017-07-04,4450.0,4540.0,4620.0,4450.0,181480.0,-2894,2894,0,0.0114,-2044,120.0,FALL
2017-07-03,4570.0,4630.0,4705.0,4550.0,93594.0,2455,-2599,144,0.0113,144,65.0,FALL
2017-06-30,4635.0,4670.0,4705.0,4625.0,91677.0,16240,-16383,143,0.0114,143,65.0,FALL
2017-06-29,4700.0,4720.0,4720.0,4600.0,110134.0,4628,-4573,-55,0.012,-55,70.0,RISE
2017-06-28,4630.0,4730.0,4730.0,4625.0,126911.0,12777,-13138,361,0.0121,361,95.0,FALL
2017-06-27,4725.0,4690.0,4775.0,4600.0,197329.0,-14775,14611,164,0.0125,164,25.0,RISE
2017-06-26,4700.0,4810.0,4840.0,4700.0,171554.0,22287,-22491,204,0.012,204,105.0,FALL
2017-06-23,4805.0,4770.0,4870.0,4770.0,152406.0,4281,-4281,0,0.0128,2781,35.0,RISE
2017-06-22,4770.0,4760.0,4810.0,4750.0,127818.0,-5047,4761,286,0.013,286,10.0,RISE
2017-06-21,4760.0,4750.0,4825.0,4730.0,146192.0,2085,-2176,91,0.0128,91,10.0,FALL
2017-06-20,4770.0,4860.0,4915.0,4720.0,278276.0,-18133,18133,0,0.0128,-18665,90.0,FALL
2017-06-19,4860.0,4865.0,4920.0,4850.0,164477.0,-4372,4372,0,0.0122,-3979,5.0,FALL
2017-06-16,4865.0,4970.0,5040.0,4865.0,242495.0,13676,-43,-13633,0.012,-13633,120.0,FALL
2017-06-15,4985.0,5080.0,5110.0,4980.0,248075.0,6558,-6558,0,0.012,9089,135.0,FALL
2017-06-14,5120.0,5170.0,5200.0,5090.0,301481.0,6769,-6424,-345,0.0122,-345,70.0,FALL
2017-06-13,5190.0,5000.0,5230.0,5000.0,590647.0,-25135,13635,11500,0.0126,11500,130.0,RISE
2017-06-12,5060.0,5120.0,5180.0,5010.0,274289.0,3801,-14179,10378,0.0121,10378,70.0,FALL
2017-06-09,5130.0,5100.0,5190.0,5100.0,310008.0,-51340,41984,9356,0.0126,9356,20.0,RISE
2017-06-08,5110.0,5240.0,5320.0,5100.0,828569.0,34919,-34919,0,0.0111,34819,50.0,FALL
2017-06-07,5160.0,5140.0,5230.0,5040.0,658865.0,38574,-38574,0,0.0123,37574,60.0,RISE
2017-06-05,5100.0,5030.0,5200.0,5000.0,1076439.0,-19638,19638,0,0.0137,-19618,130.0,RISE
2017-06-02,4970.0,5020.0,5020.0,4925.0,172080.0,-7037,7037,0,0.013,-7455,5.0,FALL
2017-06-01,4975.0,5050.0,5050.0,4915.0,249893.0,-535,535,0,0.0127,-535,25.0,FALL
2017-05-31,5000.0,4970.0,5120.0,4925.0,781353.0,-18945,18945,0,0.0127,-18960,75.0,RISE
2017-05-30,4925.0,4820.0,4950.0,4760.0,305846.0,-43612,43612,0,0.012,-43612,165.0,RISE
2017-05-29,4760.0,4890.0,4920.0,4760.0,199275.0,-4770,4770,0,0.0104,-4841,140.0,FALL
2017-05-26,4900.0,4950.0,4990.0,4860.0,312351.0,16288,-16288,0,0.0103,16288,35.0,FALL
2017-05-25,4935.0,4915.0,4990.0,4890.0,349634.0,7814,-7814,0,0.0108,7014,30.0,RISE
2017-05-24,4905.0,4860.0,4945.0,4860.0,212195.0,8572,-8572,0,0.0111,8572,15.0,FALL
2017-05-23,4920.0,4770.0,4990.0,4710.0,962776.0,17127,-17127,0,0.0113,30407,180.0,RISE
2017-05-22,4740.0,4820.0,4820.0,4700.0,158723.0,17261,-17261,0,0.0119,17261,15.0,FALL
2017-05-19,4755.0,4725.0,4790.0,4650.0,213456.0,-12876,12876,0,0.0125,-13159,85.0,RISE
2017-05-18,4670.0,4700.0,4720.0,4600.0,282717.0,-6547,6547,0,0.0121,-6342,75.0,FALL
2017-05-17,4745.0,4890.0,4930.0,4740.0,419834.0,13281,-13281,0,0.0118,13681,0.0,EVEN
2017-05-16,4745.0,4830.0,4880.0,4725.0,343290.0,6044,-6044,0,0.0123,2276,85.0,FALL
2017-05-15,4830.0,4910.0,4970.0,4820.0,380791.0,-1775,1775,0,0.0125,-1776,80.0,FALL
2017-05-12,4910.0,5000.0,5000.0,4880.0,806273.0,58567,-58567,0,0.0125,64973,130.0,FALL
2017-05-11,5040.0,4720.0,5380.0,4710.0,5777343.0,20274,-20274,0,0.0145,11608,295.0,RISE
2017-05-10,4745.0,4780.0,4785.0,4625.0,350312.0,-25487,25487,0,0.0153,-25487,35.0,FALL
2017-05-08,4780.0,4675.0,5060.0,4660.0,2181612.0,60641,-60641,0,0.0144,60108,160.0,RISE
2017-05-04,4620.0,4550.0,4665.0,4465.0,215465.0,-38761,38763,-2,0.0165,-2,145.0,RISE
2017-05-02,4475.0,4470.0,4520.0,4415.0,147878.0,6243,-6243,0,0.0151,5743,40.0,FALL
2017-04-28,4515.0,4525.0,4615.0,4515.0,111728.0,-2516,2516,0,0.0153,-2516,10.0,FALL
2017-04-27,4525.0,4610.0,4650.0,4510.0,163900.0,29005,-29005,0,0.0153,29005,105.0,FALL
2017-04-26,4630.0,4555.0,4710.0,4555.0,332066.0,-8654,8654,0,0.0163,-8604,80.0,RISE
2017-04-25,4550.0,4500.0,4580.0,4500.0,97388.0,-12555,12555,0,0.016,-12555,20.0,RISE
2017-04-24,4530.0,4510.0,4535.0,4465.0,160511.0,7585,-7585,0,0.0155,7485,10.0,RISE
2017-04-21,4520.0,4595.0,4595.0,4515.0,160418.0,-7767,7767,0,0.0158,-7767,40.0,FALL
2017-04-20,4560.0,4630.0,4630.0,4545.0,200119.0,4634,-4634,0,0.0155,4634,60.0,FALL
2017-04-19,4620.0,4535.0,4635.0,4500.0,228255.0,-16332,16332,0,0.0157,-16332,85.0,RISE
2017-04-18,4535.0,4505.0,4630.0,4460.0,263343.0,18132,-18131,-1,0.0151,-1,35.0,RISE
2017-04-17,4500.0,4330.0,4590.0,4330.0,360477.0,-33429,33430,-1,0.0158,-1,150.0,RISE
2017-04-14,4350.0,4460.0,4470.0,4335.0,265971.0,37488,-37488,0,0.0146,37488,115.0,FALL
2017-04-13,4465.0,4395.0,4650.0,4340.0,614286.0,-32797,32796,1,0.0158,1,135.0,RISE
2017-04-12,4330.0,4520.0,4535.0,4310.0,587823.0,3652,-3652,0,0.0146,52962,190.0,FALL
2017-04-11,4520.0,4565.0,4665.0,4450.0,375200.0,-22910,22910,0,0.0147,-25810,45.0,FALL
2017-04-10,4565.0,4700.0,4875.0,4520.0,1384750.0,108192,-108193,1,0.0139,1,15.0,FALL
2017-04-07,4580.0,4595.0,4650.0,4500.0,437602.0,22488,-22488,0,0.0177,38359,30.0,RISE
2017-04-06,4550.0,4650.0,4715.0,4450.0,599251.0,66433,-66435,2,0.0175,2,120.0,FALL
2017-04-05,4670.0,4585.0,4725.0,4550.0,856748.0,-15751,15751,0,0.0198,-15951,70.0,RISE
2017-04-04,4600.0,5020.0,5020.0,4600.0,1240942.0,155170,-155170,0,0.0199,225653,440.0,FALL
