,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-26,2375.0,2410.0,2460.0,2355.0,282005.0,-23750.0,23750.0,0.0,0.0145,-1000148.0,75.0,FALL
2019-07-25,2450.0,2455.0,2570.0,2435.0,345038.0,-52904.0,52904.0,0.0,0.0137,-1000148.0,80.0,FALL
2019-07-24,2530.0,2660.0,2745.0,2515.0,599200.0,57257.0,-57257.0,0.0,0.0121,-1000148.0,95.0,FALL
2019-07-23,2625.0,2640.0,2870.0,2625.0,1249693.0,88237.0,-88237.0,0.0,0.0139,-1000148.0,5.0,RISE
2019-07-22,2620.0,2645.0,2675.0,2570.0,179635.0,-26446.0,26446.0,0.0,0.0166,-1000148.0,10.0,FALL
2019-07-19,2630.0,2605.0,2850.0,2605.0,1048795.0,130148.0,-130148.0,0.0,0.0158,-1000148.0,35.0,RISE
2019-07-18,2595.0,2600.0,2660.0,2550.0,166574.0,-34524.0,34524.0,0.0,0.0199,-1000148.0,5.0,FALL
2019-07-17,2600.0,2690.0,2690.0,2575.0,262536.0,-25804.0,25804.0,0.0,0.0188,-1000148.0,90.0,FALL
2019-07-16,2690.0,2725.0,2805.0,2660.0,345218.0,-42916.0,42916.0,0.0,0.018000000000000002,-1000148.0,35.0,FALL
2019-07-15,2725.0,2765.0,2810.0,2700.0,281092.0,2835.0,-2835.0,0.0,0.0167,-1000148.0,50.0,FALL
2019-07-12,2775.0,2720.0,2820.0,2720.0,355742.0,-27015.0,27015.0,0.0,0.0167,-1000148.0,30.0,RISE
2019-07-11,2745.0,2655.0,2760.0,2650.0,390499.0,-56457.0,56457.0,0.0,0.0159,-1000148.0,55.0,RISE
2019-07-10,2690.0,2535.0,2725.0,2535.0,690545.0,-139054.0,139054.0,0.0,0.0141,-1000148.0,105.0,RISE
2019-07-09,2585.0,2595.0,2710.0,2555.0,498812.0,-101940.0,101940.0,0.0,0.0097,-1000148.0,35.0,FALL
2019-07-08,2620.0,2885.0,2885.0,2600.0,691426.0,-95043.0,95043.0,0.0,0.0065,-1000148.0,270.0,FALL
2019-07-05,2890.0,2855.0,2945.0,2855.0,497477.0,-20561.0,20561.0,0.0,0.0036,-1000148.0,10.0,RISE
2019-07-04,2880.0,2860.0,2925.0,2810.0,315232.0,-50185.0,50185.0,0.0,0.0029,-1000148.0,20.0,RISE
2019-07-03,2860.0,2970.0,3005.0,2840.0,621764.0,10367.0,-10367.0,0.0,0.0014,-1000148.0,130.0,FALL
2019-07-02,2990.0,2940.0,3020.0,2920.0,904607.0,-25291.0,25291.0,0.0,0.0017,-1000148.0,30.0,RISE
2019-07-01,2960.0,3000.0,3175.0,2910.0,2762182.0,26286.0,-26286.0,0.0,0.0009,-1000148.0,125.0,RISE
2019-06-28,2835.0,2810.0,3075.0,2795.0,2005947.0,-2740.0,2740.0,0.0,0.0017,-1000148.0,15.0,FALL
2019-06-27,2850.0,2840.0,3120.0,2795.0,2960499.0,110191.0,-110191.0,0.0,0.0035,-1000148.0,30.0,RISE
2019-06-26,2820.0,2930.0,2935.0,2760.0,933646.0,-124181.0,124181.0,0.0,0.006999999999999999,-1000148.0,120.0,FALL
2019-06-25,2940.0,2960.0,3060.0,2930.0,743072.0,-11718.0,11718.0,0.0,0.0031,-1000148.0,20.0,FALL
2019-06-24,2960.0,3095.0,3100.0,2950.0,1296964.0,4813.0,-4813.0,0.0,0.0027,-1000148.0,100.0,FALL
2019-06-21,3060.0,3000.0,3060.0,2945.0,1388860.0,37189.0,-37189.0,0.0,0.0029,-1000148.0,60.0,RISE
2019-06-20,3000.0,2950.0,3070.0,2925.0,959386.0,23127.0,-23127.0,0.0,0.004,-1000148.0,45.0,RISE
2019-06-19,2955.0,2910.0,3075.0,2905.0,1861719.0,-59636.0,59636.0,0.0,0.0048,-1000148.0,50.0,RISE
2019-06-18,2905.0,2920.0,3085.0,2895.0,2074096.0,4729.0,-4729.0,0.0,0.0029,-1000148.0,75.0,FALL
2019-06-17,2980.0,3155.0,3165.0,2950.0,1981423.0,-7830.0,7830.0,0.0,0.003,-1000148.0,235.0,FALL
2019-06-14,3215.0,3405.0,3410.0,3135.0,2856550.0,95549.0,-95549.0,0.0,0.0028,-1000148.0,190.0,FALL
2019-06-13,3405.0,3465.0,3480.0,3350.0,3408304.0,-28782.0,28782.0,0.0,0.0058,-1000148.0,115.0,FALL
2019-06-12,3520.0,3270.0,3790.0,3200.0,22657010.0,-55539.0,55539.0,0.0,0.0049,-1000148.0,285.0,RISE
2019-06-11,3235.0,3315.0,3700.0,3215.0,12881368.0,4032.0,-4032.0,0.0,0.0031,-1000148.0,25.0,RISE
2019-06-10,3210.0,3380.0,3525.0,3210.0,7441025.0,-23728.0,23728.0,0.0,0.0033,-1000148.0,250.0,FALL
2019-06-07,3460.0,2975.0,3680.0,2910.0,34705758.0,76444.0,-76444.0,0.0,0.0025,-1000148.0,525.0,RISE
2019-06-05,2935.0,3200.0,3265.0,2885.0,13459806.0,484106.0,-376585.0,-107521.0,0.0049,-1000148.0,60.0,RISE
2019-06-04,2875.0,2265.0,2875.0,2230.0,2704723.0,-86373.0,-21148.0,107521.0,0.0167,-892627.0,660.0,UPPER_LIMIT
2019-06-03,2215.0,2240.0,2240.0,2170.0,40955.0,5436.0,-5436.0,0.0,0.0174,-1000148.0,0.0,EVEN
2019-05-31,2215.0,2205.0,2245.0,2200.0,47641.0,176.0,-176.0,0.0,0.0175,-1000148.0,5.0,RISE
2019-05-30,2210.0,2210.0,2255.0,2210.0,83573.0,-5753.0,5753.0,0.0,0.0175,-1000148.0,40.0,FALL
2019-05-29,2250.0,2290.0,2290.0,2190.0,69004.0,28662.0,-28662.0,0.0,0.0174,-1000148.0,40.0,FALL
2019-05-28,2290.0,2210.0,2295.0,2210.0,71423.0,-5215.0,5215.0,0.0,0.0182,-1000148.0,55.0,RISE
2019-05-27,2235.0,2210.0,2260.0,2210.0,68251.0,-10127.0,10127.0,0.0,0.0181,-1000148.0,10.0,RISE
2019-05-24,2225.0,2230.0,2270.0,2205.0,91643.0,14193.0,-14193.0,0.0,0.0178,-1000148.0,35.0,FALL
2019-05-23,2260.0,2290.0,2335.0,2250.0,87362.0,4888.0,-4888.0,0.0,0.0182,-1000148.0,80.0,FALL
2019-05-22,2340.0,2305.0,2340.0,2300.0,32512.0,398.0,-398.0,0.0,0.0184,-1000148.0,20.0,RISE
2019-05-21,2320.0,2290.0,2365.0,2290.0,31829.0,911.0,-911.0,0.0,0.0184,-1000148.0,15.0,FALL
2019-05-20,2335.0,2450.0,2450.0,2330.0,112554.0,21191.0,-21191.0,0.0,0.0184,-1000148.0,65.0,FALL
2019-05-17,2400.0,2330.0,2445.0,2325.0,89297.0,6438.0,-6438.0,0.0,0.0191,-1000148.0,45.0,RISE
2019-05-16,2355.0,2310.0,2370.0,2300.0,123554.0,-7248.0,7248.0,0.0,0.0193,-1000148.0,60.0,RISE
2019-05-15,2295.0,2285.0,2310.0,2240.0,117127.0,-19839.0,19839.0,0.0,0.019,-1000148.0,45.0,RISE
2019-05-14,2250.0,2230.0,2275.0,2230.0,127659.0,-38939.0,38939.0,0.0,0.0184,-1000148.0,35.0,FALL
2019-05-13,2285.0,2305.0,2350.0,2270.0,85128.0,-1982.0,1982.0,0.0,0.0172,-1000148.0,50.0,FALL
2019-05-10,2335.0,2340.0,2400.0,2300.0,246623.0,8409.0,-8409.0,0.0,0.0171,-1000148.0,50.0,FALL
2019-05-09,2385.0,2435.0,2510.0,2365.0,209797.0,22829.0,-22829.0,0.0,0.0174,-1000148.0,100.0,FALL
2019-05-08,2485.0,2500.0,2520.0,2450.0,90897.0,-7449.0,7449.0,0.0,0.0181,-1000148.0,0.0,EVEN
2019-05-07,2485.0,2485.0,2520.0,2335.0,163247.0,-18613.0,18613.0,0.0,0.0179,-1000148.0,75.0,FALL
2019-05-03,2560.0,2585.0,2605.0,2560.0,76153.0,13122.0,-13122.0,0.0,0.0173,-1000148.0,35.0,FALL
2019-05-02,2595.0,2600.0,2600.0,2555.0,76448.0,-1704.0,1704.0,0.0,0.0177,-1000148.0,50.0,RISE
2019-04-30,2545.0,2550.0,2555.0,2530.0,112381.0,3363.0,-3363.0,0.0,0.0177,-1000148.0,0.0,EVEN
2019-04-29,2545.0,2580.0,2605.0,2500.0,246766.0,2802.0,-2802.0,0.0,0.0178,-1000148.0,60.0,FALL
2019-04-26,2605.0,2605.0,2655.0,2590.0,100089.0,-4569.0,4569.0,0.0,0.0179,-1000148.0,25.0,FALL
2019-04-25,2630.0,2670.0,2680.0,2625.0,77511.0,9524.0,-9524.0,0.0,0.0177,-1000148.0,40.0,FALL
2019-04-24,2670.0,2660.0,2715.0,2660.0,66730.0,6528.0,-6528.0,0.0,0.018000000000000002,-1000148.0,30.0,FALL
2019-04-23,2700.0,2680.0,2710.0,2660.0,80478.0,-5613.0,5613.0,0.0,0.0184,-1000148.0,15.0,RISE
2019-04-22,2685.0,2680.0,2745.0,2655.0,146202.0,3717.0,-3717.0,0.0,0.0183,-1000148.0,5.0,RISE
2019-04-19,2680.0,2715.0,2725.0,2660.0,157477.0,24014.0,-24014.0,0.0,0.0184,-1000148.0,30.0,FALL
2019-04-18,2710.0,2755.0,2775.0,2700.0,150357.0,7424.0,-7424.0,0.0,0.0191,-1000148.0,60.0,FALL
2019-04-17,2770.0,2790.0,2790.0,2750.0,86046.0,5114.0,-5114.0,0.0,0.0194,-1000148.0,30.0,FALL
2019-04-16,2800.0,2790.0,2815.0,2730.0,232441.0,-40380.0,40380.0,0.0,0.0195,-1000148.0,10.0,RISE
2019-04-15,2790.0,2850.0,2850.0,2780.0,157957.0,12867.0,-12867.0,0.0,0.0184,-1000148.0,5.0,FALL
2019-04-12,2795.0,2820.0,2825.0,2770.0,261796.0,-524.0,524.0,0.0,0.0188,-1000148.0,75.0,FALL
2019-04-11,2870.0,2885.0,2890.0,2850.0,238245.0,-27656.0,27656.0,0.0,0.0181,-1000148.0,15.0,RISE
2019-04-10,2855.0,2830.0,2905.0,2815.0,195969.0,1364.0,-1364.0,0.0,0.0173,-1000148.0,25.0,RISE
2019-04-09,2830.0,2815.0,2855.0,2815.0,133953.0,-21402.0,21402.0,0.0,0.0171,-1000148.0,0.0,EVEN
2019-04-08,2830.0,2885.0,2890.0,2815.0,191777.0,37473.0,-37473.0,0.0,0.0162,-1000148.0,45.0,FALL
2019-04-05,2875.0,2785.0,2890.0,2785.0,415810.0,-24273.0,24273.0,0.0,0.0173,-1000148.0,65.0,RISE
2019-04-04,2810.0,2870.0,2920.0,2805.0,373802.0,23458.0,-23458.0,0.0,0.0166,-1000148.0,45.0,FALL
2019-04-03,2855.0,2865.0,2885.0,2840.0,383571.0,32357.0,-32357.0,0.0,0.0183,-1000148.0,15.0,FALL
2019-04-02,2870.0,2820.0,2870.0,2775.0,615635.0,31262.0,-31262.0,0.0,0.0186,-1000148.0,50.0,RISE
2019-04-01,2820.0,2770.0,2975.0,2710.0,2849454.0,316107.0,-123205.0,-192902.0,0.0196,-1000148.0,170.0,RISE
2019-03-29,2650.0,2545.0,2700.0,2500.0,384394.0,4102.0,-4102.0,0.0,0.0234,-807246.0,105.0,RISE
2019-03-28,2545.0,2550.0,2650.0,2530.0,120950.0,3947.0,-3947.0,0.0,0.0236,-807246.0,25.0,FALL
2019-03-27,2570.0,2580.0,2615.0,2545.0,149161.0,1382.0,-1382.0,0.0,0.0237,-807246.0,35.0,FALL
2019-03-26,2605.0,2625.0,2645.0,2585.0,83320.0,13162.0,-13162.0,0.0,0.0237,-807246.0,20.0,FALL
2019-03-25,2625.0,2580.0,2650.0,2570.0,164315.0,-2264.0,2264.0,0.0,0.0241,-807246.0,25.0,FALL
2019-03-22,2650.0,2660.0,2695.0,2650.0,132517.0,-13875.0,13875.0,0.0,0.0241,-807246.0,20.0,FALL
2019-03-21,2670.0,2720.0,2730.0,2660.0,110055.0,4333.0,-4333.0,0.0,0.0236,-807246.0,50.0,FALL
2019-03-20,2720.0,2800.0,2800.0,2670.0,179987.0,48000.0,-48000.0,0.0,0.0237,-807246.0,10.0,FALL
2019-03-19,2730.0,2665.0,2735.0,2655.0,202544.0,-32570.0,32570.0,0.0,0.0252,-807246.0,75.0,RISE
2019-03-18,2655.0,2680.0,2715.0,2645.0,173580.0,-29440.0,29440.0,0.0,0.0242,-807246.0,15.0,RISE
2019-03-15,2640.0,2790.0,2800.0,2575.0,460186.0,-40605.0,40605.0,0.0,0.0233,-807246.0,150.0,FALL
2019-03-14,2790.0,2770.0,2815.0,2765.0,102553.0,-18125.0,18125.0,0.0,0.022000000000000002,-807246.0,15.0,RISE
2019-03-13,2775.0,2870.0,2870.0,2770.0,221549.0,14283.0,-14283.0,0.0,0.0214,-807246.0,70.0,FALL
2019-03-12,2845.0,2880.0,2880.0,2800.0,229014.0,-36944.0,36944.0,0.0,0.0219,-807246.0,45.0,RISE
2019-03-11,2800.0,2870.0,2880.0,2770.0,171679.0,-11517.0,11517.0,0.0,0.0207,-807246.0,50.0,FALL
2019-03-08,2850.0,2850.0,2885.0,2780.0,246053.0,-36695.0,36695.0,0.0,0.0203,-807246.0,0.0,EVEN
2019-03-07,2850.0,2930.0,2930.0,2830.0,327837.0,-26796.0,26796.0,0.0,0.0191,-807246.0,85.0,FALL
2019-03-06,2935.0,2980.0,2995.0,2905.0,287256.0,-46776.0,46776.0,0.0,0.0183,-807246.0,45.0,FALL
2019-03-05,2980.0,2880.0,2985.0,2880.0,572789.0,-103808.0,103808.0,0.0,0.0168,-807246.0,70.0,RISE
2019-03-04,2910.0,2840.0,3020.0,2830.0,1032921.0,-119318.0,119318.0,0.0,0.0136,-807246.0,175.0,FALL
2019-02-28,3085.0,3480.0,3480.0,3020.0,1044390.0,-88130.0,47452.0,40678.0,0.0097,-807246.0,370.0,FALL
2019-02-27,3455.0,3485.0,3515.0,3415.0,542829.0,95608.0,-92626.0,-2982.0,0.0082,-847924.0,30.0,FALL
2019-02-26,3485.0,3340.0,3515.0,3340.0,687413.0,-20100.0,36862.0,-16762.0,0.0111,-844942.0,130.0,RISE
2019-02-25,3355.0,3445.0,3480.0,3175.0,598267.0,-100783.0,71017.0,29766.0,0.0103,-828180.0,80.0,FALL
2019-02-22,3435.0,3425.0,3520.0,3415.0,568009.0,-40467.0,40467.0,0.0,0.0081,-857946.0,15.0,RISE
2019-02-21,3420.0,3530.0,3560.0,3405.0,728396.0,-111688.0,70995.0,40693.0,0.0068,-857946.0,125.0,FALL
2019-02-20,3545.0,3655.0,3655.0,3500.0,805243.0,-2047.0,-32542.0,34589.0,0.0045,-898639.0,75.0,FALL
2019-02-19,3620.0,3610.0,3680.0,3610.0,605349.0,-8325.0,8325.0,0.0,0.0052,-933228.0,30.0,FALL
2019-02-18,3650.0,3710.0,3730.0,3610.0,541330.0,41645.0,-41645.0,0.0,0.0046,-933228.0,55.0,FALL
2019-02-15,3705.0,3650.0,3725.0,3560.0,1371016.0,8254.0,-8254.0,0.0,0.0059,-933228.0,65.0,RISE
2019-02-14,3640.0,3695.0,3740.0,3600.0,1058724.0,-76844.0,31936.0,44908.0,0.0061,-933228.0,55.0,FALL
2019-02-13,3695.0,3820.0,3820.0,3695.0,1027817.0,-49403.0,27391.0,22012.0,0.0036,-978136.0,100.0,FALL
2019-02-12,3795.0,3880.0,3885.0,3725.0,1430547.0,-73822.0,73822.0,0.0,0.0027,-1000148.0,75.0,FALL
2019-02-11,3870.0,4000.0,4430.0,3865.0,11125444.0,203628.0,-39392.0,-164236.0,0.0004,-1000148.0,0.0,EVEN
2019-02-08,3870.0,3845.0,3905.0,3770.0,2191551.0,-38403.0,38403.0,0.0,0.0016,-835912.0,40.0,RISE
2019-02-07,3830.0,3900.0,3945.0,3800.0,2450177.0,15125.0,-15125.0,0.0,0.0005,-835912.0,5.0,RISE
2019-02-01,3825.0,3845.0,4050.0,3755.0,7604500.0,-2341.0,2341.0,0.0,0.0009,-835912.0,5.0,RISE
2019-01-31,3820.0,3750.0,3970.0,3685.0,12625883.0,-94567.0,-69669.0,164236.0,0.001,-835912.0,65.0,RISE
2019-01-30,3755.0,2920.0,3755.0,2920.0,16473279.0,166786.0,-166786.0,0.0,0.0032,-1000148.0,865.0,UPPER_LIMIT
2019-01-29,2890.0,3015.0,3020.0,2880.0,308585.0,7212.0,-7212.0,0.0,0.0085,-1000148.0,95.0,FALL
2019-01-28,2985.0,3050.0,3090.0,2900.0,380206.0,-23968.0,23968.0,0.0,0.0087,-1000148.0,60.0,FALL
2019-01-25,3045.0,3050.0,3085.0,3020.0,312642.0,-7771.0,7771.0,0.0,0.008,-1000148.0,25.0,RISE
2019-01-24,3020.0,3055.0,3130.0,3020.0,634286.0,12363.0,-12363.0,0.0,0.0077,-1000148.0,20.0,FALL
2019-01-23,3040.0,2975.0,3075.0,2945.0,636300.0,-41441.0,41441.0,0.0,0.0081,-1000148.0,80.0,RISE
2019-01-22,2960.0,2930.0,3250.0,2925.0,2391080.0,29712.0,-29712.0,0.0,0.006999999999999999,-1000148.0,35.0,RISE
2019-01-21,2925.0,3050.0,3070.0,2920.0,291104.0,2018.0,-2018.0,0.0,0.0079,-1000148.0,65.0,FALL
2019-01-18,2990.0,2970.0,3025.0,2915.0,554359.0,-20957.0,20957.0,0.0,0.0079,-1000148.0,50.0,RISE
2019-01-17,2940.0,3070.0,3070.0,2920.0,821930.0,-1205.0,1205.0,0.0,0.0073,-1000148.0,60.0,FALL
2019-01-16,3000.0,2970.0,3100.0,2915.0,2450995.0,41211.0,-41211.0,0.0,0.0073,-1000148.0,50.0,RISE
2019-01-15,2950.0,2910.0,3040.0,2855.0,1360349.0,-14435.0,14458.0,-23.0,0.0087,-1000148.0,75.0,RISE
2019-01-14,2875.0,2855.0,2910.0,2805.0,790633.0,27984.0,-27984.0,0.0,0.0082,-1000125.0,55.0,RISE
2019-01-11,2820.0,2660.0,2840.0,2660.0,1050127.0,-45856.0,45856.0,0.0,0.0091,-1000125.0,125.0,RISE
2019-01-10,2695.0,2790.0,2835.0,2695.0,519952.0,10477.0,-10477.0,0.0,0.0078,-1000125.0,70.0,FALL
2019-01-09,2765.0,2780.0,2800.0,2715.0,604496.0,23066.0,-23066.0,0.0,0.0082,-1000125.0,15.0,FALL
2019-01-08,2780.0,2590.0,2985.0,2585.0,5631047.0,24525.0,-24525.0,0.0,0.0089,-1000125.0,195.0,RISE
2019-01-07,2585.0,2540.0,2600.0,2530.0,148830.0,-25624.0,25624.0,0.0,0.0097,-1000125.0,75.0,RISE
2019-01-04,2510.0,2530.0,2530.0,2455.0,83782.0,-10751.0,10751.0,0.0,0.0089,-1000125.0,25.0,FALL
2019-01-03,2535.0,2505.0,2610.0,2470.0,173899.0,-23280.0,23280.0,0.0,0.0087,-1000125.0,35.0,RISE
2019-01-02,2500.0,2640.0,2645.0,2490.0,119925.0,-10919.0,10919.0,0.0,0.0081,-1000125.0,95.0,FALL
2018-12-28,2595.0,2640.0,2640.0,2575.0,87801.0,-1621.0,1621.0,0.0,0.0077,-1000125.0,5.0,FALL
2018-12-27,2600.0,2590.0,2625.0,2560.0,79466.0,-21938.0,21938.0,0.0,0.0077,-1000125.0,50.0,RISE
2018-12-26,2550.0,2650.0,2660.0,2530.0,143661.0,7810.0,-7810.0,0.0,0.006999999999999999,-1000125.0,70.0,FALL
2018-12-24,2620.0,2625.0,2645.0,2570.0,118424.0,-9521.0,9521.0,0.0,0.0072,-1000125.0,5.0,FALL
2018-12-21,2625.0,2620.0,2630.0,2585.0,118524.0,-12732.0,12732.0,0.0,0.0071,-1000125.0,50.0,RISE
2018-12-20,2575.0,2535.0,2665.0,2500.0,190393.0,-4917.0,4917.0,0.0,0.0067,-1000125.0,15.0,RISE
2018-12-19,2560.0,2480.0,2560.0,2455.0,136217.0,-4822.0,4822.0,0.0,0.0065,-1000125.0,85.0,RISE
2018-12-18,2475.0,2430.0,2590.0,2415.0,223267.0,-11746.0,11723.0,23.0,0.0063,-1000125.0,20.0,RISE
2018-12-17,2455.0,2535.0,2560.0,2455.0,127139.0,3558.0,-3558.0,0.0,0.0074,-1000148.0,105.0,FALL
2018-12-14,2560.0,2680.0,2680.0,2545.0,157537.0,1181.0,-1181.0,0.0,0.0075,-1000148.0,70.0,FALL
2018-12-13,2630.0,2485.0,2690.0,2485.0,231811.0,-30310.0,30310.0,0.0,0.0076,-1000148.0,120.0,RISE
2018-12-12,2510.0,2540.0,2615.0,2465.0,183015.0,-2259.0,2259.0,0.0,0.0066,-1000148.0,55.0,FALL
2018-12-11,2565.0,2655.0,2660.0,2510.0,208286.0,-5628.0,5628.0,0.0,0.0065,-1000148.0,90.0,FALL
2018-12-10,2655.0,2645.0,2740.0,2610.0,259530.0,-16356.0,16356.0,0.0,0.0064,-1000148.0,75.0,FALL
2018-12-07,2730.0,2630.0,2750.0,2610.0,434165.0,-33845.0,33845.0,0.0,0.0059,-1000148.0,140.0,RISE
2018-12-06,2590.0,2710.0,2730.0,2550.0,284170.0,-6714.0,6714.0,0.0,0.0048,-1000148.0,125.0,FALL
2018-12-05,2715.0,2690.0,2780.0,2630.0,619208.0,-6813.0,6813.0,0.0,0.0046,-1000148.0,5.0,RISE
2018-12-04,2710.0,2670.0,2805.0,2635.0,767652.0,-10316.0,10316.0,0.0,0.0044,-1000148.0,80.0,RISE
2018-12-03,2630.0,2610.0,2700.0,2565.0,767913.0,-13690.0,13690.0,0.0,0.0041,-1000148.0,85.0,RISE
2018-11-30,2545.0,2535.0,2565.0,2510.0,107074.0,-11917.0,11917.0,0.0,0.0036,-1000148.0,25.0,RISE
2018-11-29,2520.0,2550.0,2635.0,2505.0,483530.0,-25700.0,25700.0,0.0,0.0033,-1000148.0,0.0,EVEN
2018-11-28,2520.0,2595.0,2595.0,2420.0,238759.0,5413.0,-5413.0,0.0,0.0024,-1000148.0,40.0,FALL
2018-11-27,2560.0,2570.0,2595.0,2500.0,307618.0,-40585.0,40585.0,0.0,0.0026,-1000148.0,5.0,RISE
2018-11-26,2555.0,2600.0,2690.0,2520.0,603680.0,14431.0,-14431.0,0.0,0.0013,-1000148.0,5.0,FALL
2018-11-23,2560.0,2600.0,2745.0,2505.0,1346067.0,50934.0,-50934.0,0.0,0.0018,-1000148.0,10.0,RISE
2018-11-22,2550.0,2580.0,2725.0,2550.0,1664684.0,24085.0,-24085.0,0.0,0.0034,-1000148.0,0.0,EVEN
2018-11-21,2550.0,2370.0,2830.0,2320.0,5243654.0,214995.0,-214995.0,0.0,0.0041,-1000148.0,195.0,RISE
2018-11-20,2355.0,2320.0,2395.0,2315.0,151729.0,-10650.0,10650.0,0.0,0.0109,-1000148.0,20.0,FALL
2018-11-19,2375.0,2385.0,2430.0,2335.0,241557.0,-13694.0,13694.0,0.0,0.0105,-1000148.0,40.0,RISE
2018-11-16,2335.0,2340.0,2375.0,2320.0,70850.0,-9915.0,9915.0,0.0,0.0101,-1000148.0,10.0,RISE
2018-11-15,2325.0,2270.0,2355.0,2255.0,136886.0,-21865.0,21865.0,0.0,0.0098,-1000148.0,55.0,RISE
2018-11-14,2270.0,2315.0,2345.0,2225.0,120632.0,13437.0,-13437.0,0.0,0.0091,-1000148.0,5.0,FALL
2018-11-13,2275.0,2300.0,2300.0,2220.0,81730.0,-5841.0,5841.0,0.0,0.0095,-1000148.0,50.0,FALL
2018-11-12,2325.0,2290.0,2370.0,2285.0,92063.0,-17947.0,17947.0,0.0,0.0094,-1000148.0,30.0,FALL
2018-11-09,2355.0,2385.0,2395.0,2280.0,145989.0,2618.0,-2618.0,0.0,0.0088,-1000148.0,40.0,FALL
2018-11-08,2395.0,2380.0,2470.0,2355.0,205709.0,-37381.0,37381.0,0.0,0.0089,-1000148.0,50.0,RISE
2018-11-07,2345.0,2450.0,2530.0,2210.0,369311.0,-1643.0,1643.0,0.0,0.0077,-1000148.0,70.0,FALL
2018-11-06,2415.0,2490.0,2505.0,2355.0,163141.0,19611.0,-19611.0,0.0,0.0077,-1000148.0,10.0,RISE
2018-11-05,2405.0,2495.0,2495.0,2350.0,247410.0,14859.0,-14859.0,0.0,0.0083,-1000148.0,25.0,RISE
2018-11-02,2380.0,2260.0,2440.0,2260.0,308612.0,13731.0,-13731.0,0.0,0.0087,-1000148.0,135.0,RISE
2018-11-01,2245.0,2235.0,2330.0,2210.0,215039.0,-9532.0,9532.0,0.0,0.0092,-1000148.0,60.0,RISE
2018-10-31,2185.0,2225.0,2250.0,2145.0,141666.0,15404.0,-15404.0,0.0,0.0089,-1000148.0,5.0,FALL
2018-10-30,2190.0,1900.0,2190.0,1900.0,450646.0,-72901.0,72901.0,0.0,0.0093,-1000148.0,165.0,RISE
2018-10-29,2025.0,2215.0,2310.0,2025.0,235504.0,-69966.0,69966.0,0.0,0.0071,-1000148.0,250.0,FALL
2018-10-26,2275.0,2380.0,2455.0,2210.0,221475.0,-29617.0,29617.0,0.0,0.0049,-1000148.0,75.0,FALL
2018-10-25,2350.0,2415.0,2450.0,2325.0,318778.0,-49089.0,49089.0,0.0,0.0039,-1000148.0,110.0,FALL
2018-10-24,2460.0,2600.0,2640.0,2450.0,261136.0,-7332.0,7332.0,0.0,0.0024,-1000148.0,120.0,FALL
2018-10-23,2580.0,2640.0,2690.0,2580.0,214078.0,-13030.0,13030.0,0.0,0.0022,-1000148.0,55.0,FALL
2018-10-22,2635.0,2715.0,2745.0,2610.0,279726.0,28174.0,-28174.0,0.0,0.0018,-1000148.0,150.0,FALL
2018-10-19,2785.0,2795.0,2820.0,2700.0,269950.0,-13096.0,13096.0,0.0,0.0027,-1000148.0,40.0,FALL
2018-10-18,2825.0,2870.0,2955.0,2775.0,394853.0,23556.0,-23556.0,0.0,0.0022,-1000148.0,95.0,FALL
2018-10-17,2920.0,2730.0,3165.0,2715.0,3424629.0,44339.0,-44339.0,0.0,0.003,-1000148.0,225.0,RISE
2018-10-16,2695.0,2720.0,2785.0,2665.0,173989.0,43216.0,-13183.0,-30033.0,0.0043,-1000148.0,25.0,FALL
2018-10-15,2720.0,2720.0,2850.0,2670.0,187597.0,8503.0,-8503.0,0.0,0.0048,-970115.0,60.0,FALL
2018-10-12,2780.0,2420.0,2800.0,2420.0,419922.0,-35875.0,35875.0,0.0,0.0052,-970115.0,245.0,RISE
2018-10-11,2535.0,2450.0,2640.0,2405.0,438100.0,-93816.0,93816.0,0.0,0.0041,-970115.0,180.0,FALL
2018-10-10,2715.0,3065.0,3080.0,2715.0,430689.0,10027.0,-10027.0,0.0,0.0011,-970115.0,365.0,FALL
2018-10-08,3080.0,3095.0,3150.0,3060.0,130998.0,-33681.0,17312.0,16369.0,0.0015,-970115.0,25.0,RISE
2018-10-05,3055.0,3050.0,3100.0,3030.0,151346.0,7196.0,-7196.0,0.0,0.0009,-986484.0,40.0,FALL
2018-10-04,3095.0,3080.0,3155.0,3050.0,402216.0,881.0,-881.0,0.0,0.0011,-986484.0,85.0,RISE
2018-10-02,3010.0,3075.0,3110.0,3010.0,184973.0,-9624.0,9624.0,0.0,0.0012,-986484.0,65.0,FALL
2018-10-01,3075.0,3070.0,3155.0,3070.0,206115.0,-10390.0,10390.0,0.0,0.0009,-986484.0,15.0,FALL
2018-09-28,3090.0,3180.0,3180.0,3050.0,392323.0,7635.0,-7635.0,0.0,0.0005,-986484.0,90.0,FALL
2018-09-27,3180.0,3295.0,3295.0,3175.0,326487.0,29589.0,-29589.0,0.0,0.0008,-986484.0,50.0,FALL
2018-09-21,3230.0,3210.0,3295.0,3150.0,439785.0,-15124.0,15124.0,0.0,0.0017,-986484.0,50.0,RISE
2018-09-20,3180.0,3260.0,3330.0,3085.0,419909.0,-945.0,945.0,0.0,0.0012,-986484.0,20.0,FALL
