,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-24,841.0,836.0,845.0,830.0,176256.0,-20213.0,20206.0,7.0,0.0377,-111318.0,6.0,RISE
2018-07-23,835.0,843.0,850.0,833.0,326415.0,51995.0,-51425.0,-570.0,0.0375,-111325.0,7.0,FALL
2018-07-20,842.0,829.0,856.0,829.0,171656.0,29464.0,-29456.0,-8.0,0.038,-110755.0,0.0,EVEN
2018-07-19,842.0,846.0,854.0,840.0,319675.0,19931.0,-19943.0,12.0,0.0383,-110747.0,8.0,FALL
2018-07-18,850.0,860.0,865.0,845.0,306174.0,65743.0,-65726.0,-17.0,0.0385,-110759.0,9.0,FALL
2018-07-17,859.0,868.0,868.0,856.0,224837.0,60665.0,-61210.0,545.0,0.0392,-110742.0,5.0,FALL
2018-07-16,864.0,871.0,871.0,855.0,241432.0,52125.0,-52155.0,30.0,0.0399,-111287.0,7.0,FALL
2018-07-13,871.0,863.0,879.0,863.0,244965.0,52007.0,-51913.0,-94.0,0.0404,-111317.0,7.0,RISE
2018-07-12,864.0,844.0,872.0,844.0,352512.0,11577.0,-11463.0,-114.0,0.0409,-111223.0,14.0,RISE
2018-07-11,850.0,847.0,865.0,846.0,350844.0,27930.0,-28956.0,1026.0,0.0411,-111109.0,3.0,RISE
2018-07-10,847.0,834.0,850.0,834.0,318832.0,-30939.0,30644.0,295.0,0.0414,-112135.0,12.0,RISE
2018-07-09,835.0,853.0,853.0,835.0,369239.0,62640.0,-62628.0,-12.0,0.040999999999999995,-112430.0,18.0,FALL
2018-07-06,853.0,846.0,853.0,843.0,207268.0,8629.0,-8551.0,-78.0,0.0417,-112418.0,4.0,RISE
2018-07-05,849.0,855.0,868.0,842.0,217681.0,45807.0,-45972.0,165.0,0.0418,-112340.0,6.0,FALL
2018-07-04,855.0,845.0,866.0,845.0,271636.0,-68724.0,68828.0,-104.0,0.0423,-112505.0,10.0,RISE
2018-07-03,845.0,842.0,862.0,840.0,455739.0,-138865.0,138848.0,17.0,0.0415,-112401.0,5.0,FALL
2018-07-02,850.0,892.0,894.0,840.0,511148.0,59660.0,-27171.0,-32489.0,0.0401,-112418.0,41.0,FALL
2018-06-29,891.0,887.0,906.0,882.0,298072.0,5653.0,-5660.0,7.0,0.0404,-79929.0,4.0,FALL
2018-06-28,895.0,910.0,915.0,895.0,371475.0,40373.0,-34820.0,-5553.0,0.0404,-79936.0,20.0,FALL
2018-06-27,915.0,897.0,917.0,888.0,487135.0,99857.0,-97965.0,-1892.0,0.0408,-74383.0,20.0,RISE
2018-06-26,895.0,900.0,907.0,889.0,217887.0,41482.0,-38835.0,-2647.0,0.0418,-72491.0,9.0,FALL
2018-06-25,904.0,882.0,912.0,882.0,261968.0,-49382.0,49310.0,72.0,0.0422,-69844.0,14.0,RISE
2018-06-22,890.0,902.0,908.0,882.0,611643.0,74596.0,-72112.0,-2484.0,0.0417,-69916.0,21.0,FALL
2018-06-21,911.0,914.0,927.0,907.0,305406.0,54730.0,-51210.0,-3520.0,0.0424,-67432.0,16.0,FALL
2018-06-20,927.0,898.0,929.0,898.0,337938.0,-60464.0,61668.0,-1204.0,0.0441,-63912.0,8.0,RISE
2018-06-19,919.0,916.0,935.0,915.0,407586.0,10866.0,-10607.0,-259.0,0.0435,-62708.0,3.0,FALL
2018-06-18,922.0,952.0,960.0,918.0,924929.0,79602.0,-74551.0,-5051.0,0.0436,-62449.0,39.0,FALL
2018-06-15,961.0,956.0,963.0,949.0,394225.0,15414.0,-15658.0,244.0,0.0444,-57398.0,4.0,RISE
2018-06-14,957.0,974.0,981.0,950.0,846191.0,80378.0,-80431.0,53.0,0.0446,-57642.0,19.0,FALL
2018-06-12,976.0,981.0,985.0,975.0,413079.0,81877.0,-81845.0,-32.0,0.0454,-57695.0,3.0,FALL
2018-06-11,979.0,985.0,986.0,976.0,654175.0,12051.0,-12051.0,0.0,0.0462,-57663.0,4.0,FALL
2018-06-08,983.0,989.0,992.0,980.0,378366.0,106285.0,-102286.0,-3999.0,0.0464,-57663.0,3.0,FALL
2018-06-07,986.0,977.0,986.0,977.0,416514.0,-74093.0,74039.0,54.0,0.0473,-53664.0,9.0,RISE
2018-06-05,977.0,985.0,990.0,977.0,526512.0,34878.0,-34936.0,58.0,0.0465,-53718.0,8.0,FALL
2018-06-04,985.0,988.0,995.0,979.0,598458.0,58441.0,-45455.0,-12986.0,0.0469,-53776.0,2.0,FALL
2018-06-01,987.0,992.0,992.0,980.0,503835.0,102290.0,-102293.0,3.0,0.0473,-40790.0,4.0,FALL
2018-05-31,991.0,980.0,994.0,980.0,409453.0,-46229.0,45745.0,484.0,0.0484,-40793.0,12.0,RISE
2018-05-30,979.0,1005.0,1005.0,971.0,1039560.0,132826.0,-133839.0,1013.0,0.0479,-41277.0,21.0,FALL
2018-05-29,1000.0,1015.0,1015.0,994.0,973735.0,191481.0,-161543.0,-29938.0,0.0493,-42290.0,10.0,FALL
2018-05-28,1010.0,1000.0,1030.0,994.0,976478.0,-16319.0,16296.0,23.0,0.051,-12352.0,12.0,RISE
2018-05-25,998.0,999.0,1010.0,981.0,1270030.0,192033.0,-191317.0,-716.0,0.0508,-12375.0,17.0,FALL
2018-05-24,1015.0,1045.0,1055.0,1005.0,1951323.0,177574.0,-178541.0,967.0,0.0527,-11659.0,35.0,FALL
2018-05-23,1050.0,1075.0,1075.0,1040.0,1054228.0,18658.0,-19402.0,744.0,0.0545,-12626.0,25.0,FALL
2018-05-21,1075.0,1080.0,1085.0,1060.0,870688.0,64495.0,-44313.0,-20182.0,0.0547,-13370.0,5.0,FALL
2018-05-18,1080.0,1085.0,1100.0,1075.0,753000.0,6759.0,-8032.0,1273.0,0.0551,6812.0,10.0,FALL
2018-05-17,1090.0,1105.0,1115.0,1085.0,865327.0,-30692.0,34162.0,-3470.0,0.0552,5539.0,10.0,FALL
2018-05-16,1100.0,1135.0,1140.0,1080.0,2475321.0,379252.0,-355101.0,-24151.0,0.0548,9009.0,60.0,FALL
2018-05-15,1160.0,1145.0,1175.0,1140.0,1147456.0,-191641.0,192926.0,-1285.0,0.0585,33160.0,15.0,RISE
2018-05-14,1145.0,1155.0,1165.0,1135.0,707038.0,6465.0,-6497.0,32.0,0.0565,34445.0,10.0,FALL
2018-05-11,1155.0,1135.0,1155.0,1125.0,840239.0,-121797.0,142506.0,-20709.0,0.0566,34413.0,20.0,RISE
2018-05-10,1135.0,1120.0,1135.0,1100.0,793737.0,-114116.0,114157.0,-41.0,0.0551,55122.0,15.0,RISE
2018-05-09,1120.0,1110.0,1135.0,1090.0,798556.0,-134408.0,134469.0,-61.0,0.0539,55163.0,5.0,RISE
2018-05-08,1115.0,1155.0,1155.0,1115.0,982028.0,-19001.0,18966.0,35.0,0.0525,55224.0,40.0,FALL
2018-05-04,1155.0,1155.0,1175.0,1150.0,822343.0,13137.0,-12505.0,-632.0,0.0523,55189.0,5.0,FALL
2018-05-03,1160.0,1180.0,1180.0,1150.0,1200811.0,270322.0,-255438.0,-14884.0,0.0525,55821.0,20.0,FALL
2018-05-02,1180.0,1130.0,1180.0,1125.0,2043863.0,-165485.0,165511.0,-26.0,0.0551,70705.0,55.0,RISE
2018-04-30,1125.0,1135.0,1140.0,1095.0,1558203.0,-258388.0,258452.0,-64.0,0.0534,70731.0,15.0,FALL
2018-04-27,1140.0,1150.0,1150.0,1130.0,1170177.0,-201744.0,192806.0,8938.0,0.0507,70795.0,0.0,EVEN
2018-04-26,1140.0,1190.0,1190.0,1130.0,2709649.0,17981.0,-17819.0,-162.0,0.0487,61857.0,40.0,FALL
2018-04-25,1180.0,1165.0,1180.0,1155.0,1127493.0,-172267.0,172239.0,28.0,0.0489,62019.0,10.0,RISE
2018-04-24,1170.0,1190.0,1200.0,1170.0,1076223.0,-68050.0,67835.0,215.0,0.0471,61991.0,15.0,FALL
2018-04-23,1185.0,1210.0,1225.0,1180.0,1707053.0,106537.0,-122332.0,15795.0,0.0464,61776.0,15.0,FALL
2018-04-20,1200.0,1165.0,1220.0,1150.0,2364789.0,-142540.0,125564.0,16976.0,0.0477,45981.0,35.0,RISE
2018-04-19,1165.0,1205.0,1235.0,1165.0,4149777.0,114086.0,-130819.0,16733.0,0.0464,29005.0,30.0,FALL
2018-04-18,1195.0,1120.0,1200.0,1105.0,5880887.0,-292045.0,292424.0,-379.0,0.0508,12272.0,80.0,RISE
2018-04-17,1115.0,1125.0,1130.0,1105.0,569620.0,25385.0,-25388.0,3.0,0.0478,12651.0,5.0,FALL
2018-04-16,1120.0,1120.0,1130.0,1110.0,974780.0,-133909.0,133684.0,225.0,0.0481,12648.0,10.0,RISE
2018-04-13,1110.0,1125.0,1125.0,1095.0,1070793.0,71291.0,-71318.0,27.0,0.0467,12423.0,5.0,RISE
2018-04-12,1105.0,1070.0,1105.0,1070.0,778857.0,-202116.0,202163.0,-47.0,0.0474,12396.0,30.0,RISE
2018-04-11,1075.0,1085.0,1095.0,1060.0,941583.0,-4455.0,1625.0,2830.0,0.0453,12443.0,10.0,FALL
2018-04-10,1085.0,1095.0,1100.0,1080.0,494121.0,20583.0,-21110.0,527.0,0.0453,9613.0,15.0,FALL
2018-04-09,1100.0,1085.0,1115.0,1080.0,753053.0,40577.0,-40604.0,27.0,0.0455,9086.0,10.0,RISE
2018-04-06,1090.0,1085.0,1105.0,1075.0,820653.0,-98615.0,98611.0,4.0,0.046,9059.0,0.0,EVEN
2018-04-05,1090.0,1085.0,1115.0,1080.0,868266.0,-191587.0,190832.0,755.0,0.0449,9055.0,0.0,EVEN
2018-04-04,1090.0,1125.0,1130.0,1090.0,1602782.0,170950.0,-170947.0,-3.0,0.043,8300.0,25.0,FALL
2018-04-03,1115.0,1120.0,1125.0,1100.0,891698.0,-46224.0,46224.0,0.0,0.0447,8303.0,10.0,FALL
2018-04-02,1125.0,1080.0,1125.0,1075.0,1826121.0,-175629.0,175598.0,31.0,0.0443,8303.0,40.0,RISE
2018-03-30,1085.0,1060.0,1090.0,1060.0,857979.0,-224493.0,220150.0,4343.0,0.0424,8272.0,25.0,RISE
2018-03-29,1060.0,1070.0,1085.0,1050.0,452999.0,78193.0,-78196.0,3.0,0.0402,3929.0,0.0,EVEN
2018-03-28,1060.0,1050.0,1070.0,1045.0,488787.0,625.0,-576.0,-49.0,0.0409,3926.0,0.0,EVEN
2018-03-27,1060.0,1045.0,1075.0,1035.0,1229982.0,-184790.0,184790.0,0.0,0.0409,3975.0,20.0,RISE
2018-03-26,1040.0,1010.0,1050.0,1005.0,1051093.0,-160993.0,161059.0,-66.0,0.039,3975.0,10.0,RISE
2018-03-23,1030.0,1050.0,1060.0,1025.0,1131930.0,-80072.0,81476.0,-1404.0,0.0373,4041.0,35.0,FALL
2018-03-22,1065.0,1085.0,1090.0,1060.0,676125.0,-26784.0,26122.0,662.0,0.0365,5445.0,15.0,FALL
2018-03-21,1080.0,1115.0,1120.0,1075.0,838273.0,29624.0,-29624.0,0.0,0.0362,4783.0,30.0,FALL
2018-03-20,1110.0,1105.0,1115.0,1075.0,1268065.0,-121463.0,121487.0,-24.0,0.0365,4783.0,5.0,RISE
2018-03-19,1105.0,1130.0,1135.0,1095.0,750833.0,139951.0,-139951.0,0.0,0.0351,4807.0,15.0,FALL
2018-03-16,1120.0,1120.0,1120.0,1100.0,561725.0,-120063.0,120051.0,12.0,0.0366,4807.0,0.0,EVEN
2018-03-15,1120.0,1120.0,1130.0,1090.0,898751.0,1765.0,-1777.0,12.0,0.0353,4795.0,5.0,FALL
2018-03-14,1125.0,1125.0,1145.0,1110.0,917896.0,-121811.0,121783.0,28.0,0.0354,4783.0,0.0,EVEN
2018-03-13,1125.0,1145.0,1150.0,1120.0,1410236.0,-162438.0,162574.0,-136.0,0.0341,4755.0,25.0,FALL
2018-03-12,1150.0,1165.0,1175.0,1140.0,1941558.0,82738.0,-82706.0,-32.0,0.0326,4891.0,0.0,EVEN
2018-03-09,1150.0,1100.0,1150.0,1100.0,2084592.0,-269832.0,269832.0,0.0,0.0334,4923.0,50.0,RISE
2018-03-08,1100.0,1135.0,1215.0,1095.0,9862953.0,273451.0,-273513.0,62.0,0.0305,4923.0,10.0,FALL
2018-03-07,1110.0,1105.0,1120.0,1085.0,1474618.0,-14222.0,13954.0,268.0,0.0332,4861.0,5.0,RISE
2018-03-06,1105.0,1060.0,1130.0,1055.0,3834959.0,185066.0,-185081.0,15.0,0.033,4593.0,45.0,RISE
2018-03-05,1060.0,1055.0,1075.0,1045.0,575861.0,-19721.0,19853.0,-132.0,0.035,4578.0,5.0,RISE
2018-03-02,1055.0,1055.0,1070.0,1050.0,510241.0,13280.0,-13543.0,263.0,0.0347,4710.0,20.0,FALL
2018-02-28,1075.0,1060.0,1090.0,1050.0,1583953.0,135592.0,-135803.0,211.0,0.0347,4447.0,15.0,RISE
2018-02-27,1060.0,1070.0,1075.0,1035.0,1423783.0,91669.0,-86827.0,-4842.0,0.0361,4236.0,10.0,FALL
2018-02-26,1070.0,1095.0,1095.0,1060.0,1129168.0,126620.0,-126644.0,24.0,0.0372,9078.0,10.0,FALL
2018-02-23,1080.0,1075.0,1095.0,1060.0,1355686.0,-52967.0,52992.0,-25.0,0.0385,9054.0,0.0,EVEN
2018-02-22,1080.0,1030.0,1095.0,1020.0,6458985.0,109841.0,-108753.0,-1088.0,0.0378,9079.0,55.0,RISE
2018-02-21,1025.0,1030.0,1040.0,1020.0,686091.0,-125165.0,125264.0,-99.0,0.0389,10167.0,5.0,FALL
2018-02-20,1030.0,1025.0,1040.0,1015.0,630619.0,-126197.0,126342.0,-145.0,0.0376,10266.0,5.0,RISE
2018-02-19,1025.0,1025.0,1030.0,1010.0,384719.0,-128108.0,128110.0,-2.0,0.0367,10411.0,5.0,RISE
2018-02-14,1020.0,1035.0,1040.0,1010.0,621736.0,68946.0,-68950.0,4.0,0.0353,10413.0,10.0,FALL
2018-02-13,1030.0,1035.0,1045.0,1020.0,366819.0,-54700.0,54704.0,-4.0,0.0361,10409.0,5.0,RISE
2018-02-12,1025.0,1040.0,1040.0,1025.0,669640.0,-188705.0,188312.0,393.0,0.0355,10413.0,0.0,EVEN
2018-02-09,1025.0,1005.0,1025.0,997.0,808458.0,-42659.0,42593.0,66.0,0.0335,10020.0,5.0,RISE
2018-02-08,1020.0,999.0,1045.0,997.0,1264998.0,72256.0,-71789.0,-467.0,0.033,9954.0,15.0,RISE
2018-02-07,1005.0,1020.0,1020.0,998.0,766682.0,-18138.0,18054.0,84.0,0.0338,10421.0,9.0,RISE
2018-02-06,996.0,955.0,1005.0,955.0,883904.0,-37143.0,36418.0,725.0,0.0334,10337.0,19.0,FALL
2018-02-05,1015.0,1020.0,1020.0,1000.0,624310.0,30316.0,-31866.0,1550.0,0.033,9612.0,15.0,FALL
2018-02-02,1030.0,1050.0,1050.0,1020.0,738378.0,-39994.0,39994.0,0.0,0.0333,8062.0,15.0,FALL
2018-02-01,1045.0,1020.0,1070.0,1010.0,1497798.0,-125227.0,125225.0,2.0,0.0329,8062.0,25.0,RISE
2018-01-31,1020.0,1030.0,1030.0,1010.0,645970.0,-46148.0,46155.0,-7.0,0.0316,8060.0,15.0,FALL
2018-01-30,1035.0,1050.0,1055.0,1015.0,925964.0,98869.0,-99024.0,155.0,0.0312,8067.0,10.0,FALL
2018-01-29,1045.0,1030.0,1050.0,1025.0,1080295.0,-200572.0,200172.0,400.0,0.0323,7912.0,15.0,RISE
2018-01-26,1030.0,1030.0,1030.0,1010.0,615529.0,-105008.0,104945.0,63.0,0.0304,7512.0,10.0,RISE
2018-01-25,1020.0,1000.0,1020.0,1000.0,717667.0,-208411.0,208423.0,-12.0,0.028999999999999998,7449.0,20.0,RISE
2018-01-24,1000.0,1010.0,1015.0,996.0,605740.0,-87977.0,87931.0,46.0,0.0269,7461.0,5.0,FALL
2018-01-23,1005.0,995.0,1015.0,995.0,589703.0,-154096.0,154173.0,-77.0,0.026000000000000002,7415.0,0.0,EVEN
2018-01-22,1005.0,988.0,1010.0,988.0,753685.0,-126985.0,127015.0,-30.0,0.024,7492.0,8.0,RISE
2018-01-19,997.0,977.0,999.0,976.0,681614.0,-78632.0,78709.0,-77.0,0.0226,7522.0,22.0,RISE
2018-01-18,975.0,972.0,976.0,961.0,605396.0,-86403.0,84853.0,1550.0,0.0218,7599.0,6.0,RISE
2018-01-17,969.0,961.0,977.0,958.0,564307.0,19006.0,-19006.0,0.0,0.021,6049.0,8.0,RISE
2018-01-16,961.0,955.0,964.0,954.0,491968.0,-26525.0,25433.0,1092.0,0.0212,6049.0,2.0,RISE
2018-01-15,959.0,975.0,975.0,959.0,423473.0,8039.0,-8041.0,2.0,0.0209,4957.0,11.0,FALL
2018-01-12,970.0,975.0,989.0,965.0,778644.0,6527.0,-7628.0,1101.0,0.021,4955.0,14.0,FALL
2018-01-11,984.0,988.0,999.0,979.0,426424.0,55960.0,-56292.0,332.0,0.0207,3854.0,2.0,FALL
2018-01-10,986.0,982.0,1000.0,980.0,416200.0,-48051.0,47933.0,118.0,0.0213,3522.0,4.0,RISE
2018-01-09,982.0,1000.0,1005.0,977.0,534760.0,-1855.0,1929.0,-74.0,0.0208,3404.0,17.0,FALL
2018-01-08,999.0,1000.0,1015.0,998.0,288715.0,20425.0,-20425.0,0.0,0.0207,3478.0,11.0,FALL
2018-01-05,1010.0,1010.0,1020.0,999.0,386213.0,-830.0,380.0,450.0,0.0209,3478.0,0.0,EVEN
2018-01-04,1010.0,1005.0,1020.0,1000.0,452698.0,-9188.0,9188.0,0.0,0.0209,3028.0,5.0,FALL
2018-01-03,1015.0,1000.0,1030.0,989.0,708203.0,58226.0,-58226.0,0.0,0.0208,3028.0,23.0,RISE
2018-01-02,992.0,990.0,996.0,977.0,399016.0,27214.0,-27206.0,-8.0,0.0212,3028.0,16.0,RISE
2017-12-28,976.0,981.0,982.0,969.0,393131.0,-12349.0,12236.0,113.0,0.0221,3036.0,3.0,RISE
2017-12-27,973.0,948.0,977.0,940.0,791671.0,-312043.0,311912.0,131.0,0.022000000000000002,2923.0,22.0,RISE
2017-12-26,951.0,961.0,971.0,949.0,481892.0,-34341.0,34277.0,64.0,0.0187,2792.0,9.0,FALL
2017-12-22,960.0,960.0,966.0,927.0,442726.0,-2492.0,2336.0,156.0,0.0191,2728.0,9.0,RISE
2017-12-21,951.0,980.0,987.0,951.0,754646.0,29897.0,-30545.0,648.0,0.0191,2572.0,29.0,FALL
2017-12-20,980.0,1015.0,1015.0,975.0,688320.0,1772.0,-1772.0,0.0,0.0193,1924.0,25.0,FALL
2017-12-19,1005.0,1030.0,1040.0,1000.0,994120.0,48309.0,-48385.0,76.0,0.0193,1924.0,25.0,FALL
2017-12-18,1030.0,1040.0,1055.0,1025.0,846909.0,-102410.0,102368.0,42.0,0.0198,1848.0,10.0,FALL
2017-12-15,1040.0,1070.0,1070.0,1040.0,816391.0,-16507.0,16507.0,0.0,0.0187,1806.0,20.0,FALL
2017-12-14,1060.0,1065.0,1070.0,1050.0,401803.0,-37942.0,37922.0,20.0,0.0186,1806.0,0.0,EVEN
2017-12-13,1060.0,1045.0,1065.0,1040.0,509994.0,-15048.0,14386.0,662.0,0.0182,1786.0,20.0,RISE
2017-12-12,1040.0,1040.0,1070.0,1040.0,875645.0,-31183.0,30341.0,842.0,0.018000000000000002,1124.0,5.0,FALL
2017-12-11,1045.0,1055.0,1070.0,1040.0,565591.0,-33078.0,32796.0,282.0,0.0177,282.0,15.0,FALL
2017-12-08,1060.0,1065.0,1095.0,1040.0,1111348.0,-37506.0,40449.0,-2943.0,0.0174,-2943.0,15.0,FALL
2017-12-07,1075.0,1095.0,1100.0,1050.0,1103804.0,34271.0,-34434.0,163.0,0.0169,163.0,10.0,FALL
2017-12-06,1085.0,1050.0,1120.0,1045.0,3569484.0,-9200.0,8936.0,264.0,0.0173,264.0,45.0,RISE
2017-12-05,1040.0,1035.0,1050.0,1030.0,490931.0,-53976.0,53965.0,11.0,0.0172,11.0,0.0,EVEN
2017-12-04,1040.0,1035.0,1065.0,1025.0,1171497.0,58942.0,-59088.0,146.0,0.0166,146.0,15.0,RISE
2017-12-01,1025.0,1025.0,1030.0,1015.0,638223.0,-21857.0,21578.0,279.0,0.0173,279.0,0.0,EVEN
2017-11-30,1025.0,1035.0,1040.0,1015.0,837301.0,-57568.0,56358.0,1210.0,0.017,1210.0,10.0,FALL
2017-11-29,1035.0,1055.0,1065.0,1035.0,820926.0,16114.0,-17578.0,1464.0,0.0165,1464.0,15.0,FALL
2017-11-28,1050.0,1040.0,1060.0,1040.0,736253.0,-68368.0,68069.0,299.0,0.0166,299.0,5.0,RISE
2017-11-27,1045.0,1060.0,1060.0,1040.0,728852.0,-80888.0,80730.0,158.0,0.0159,158.0,15.0,FALL
2017-11-24,1060.0,1060.0,1065.0,1040.0,641967.0,-38459.0,38310.0,149.0,0.0151,149.0,5.0,RISE
2017-11-23,1055.0,1030.0,1085.0,1025.0,1614758.0,-85134.0,85079.0,55.0,0.0147,55.0,25.0,RISE
2017-11-22,1030.0,1070.0,1070.0,1030.0,1470451.0,74164.0,-74272.0,108.0,0.0138,108.0,35.0,FALL
2017-11-21,1065.0,1080.0,1085.0,1060.0,858133.0,63724.0,-63813.0,89.0,0.0146,89.0,20.0,FALL
2017-11-20,1085.0,1075.0,1105.0,1065.0,1006134.0,-38353.0,38244.0,109.0,0.0153,109.0,10.0,RISE
2017-11-17,1075.0,1100.0,1110.0,1070.0,1884859.0,98184.0,-97377.0,-807.0,0.0147,-807.0,20.0,FALL
2017-11-16,1095.0,1060.0,1095.0,1040.0,1873950.0,-89762.0,89512.0,250.0,0.0157,250.0,35.0,RISE
2017-11-15,1060.0,1070.0,1085.0,1050.0,1404288.0,-95388.0,95707.0,-319.0,0.0148,-319.0,20.0,FALL
2017-11-14,1080.0,1100.0,1105.0,1065.0,2190934.0,24864.0,-25094.0,230.0,0.0138,230.0,5.0,FALL
2017-11-13,1085.0,1115.0,1180.0,1070.0,8056231.0,156235.0,-156583.0,348.0,0.013999999999999999,348.0,5.0,RISE
2017-11-10,1080.0,1085.0,1125.0,1075.0,4176899.0,321117.0,-321554.0,437.0,0.0156,437.0,5.0,FALL
2017-11-09,1085.0,1050.0,1085.0,1035.0,1335269.0,-204364.0,203451.0,913.0,0.0189,913.0,25.0,RISE
2017-11-08,1060.0,1070.0,1075.0,1050.0,956774.0,-106944.0,106695.0,249.0,0.0168,249.0,10.0,FALL
2017-11-07,1070.0,1065.0,1075.0,1050.0,854320.0,-47424.0,47830.0,-406.0,0.0162,-406.0,5.0,RISE
2017-11-06,1065.0,1090.0,1090.0,1055.0,1187875.0,-57812.0,57812.0,0.0,0.0157,-57812.0,25.0,FALL
2017-11-03,1090.0,1100.0,1105.0,1060.0,1744209.0,33312.0,-33516.0,204.0,0.0151,204.0,0.0,EVEN
2017-11-02,1090.0,1080.0,1150.0,1065.0,6280313.0,249349.0,-249461.0,112.0,0.0155,112.0,15.0,RISE
2017-11-01,1075.0,1045.0,1130.0,1030.0,6800247.0,91058.0,-90992.0,-66.0,0.0181,-66.0,30.0,RISE
2017-10-31,1045.0,1080.0,1080.0,1030.0,3216489.0,159236.0,-158140.0,-1096.0,0.0185,-1096.0,25.0,FALL
2017-10-30,1070.0,1060.0,1105.0,1045.0,6596245.0,33944.0,-32487.0,-1457.0,0.0201,-1457.0,5.0,RISE
2017-10-27,1065.0,958.0,1160.0,954.0,34392708.0,-514766.0,514478.0,288.0,0.0204,288.0,111.0,RISE
2017-10-26,954.0,970.0,970.0,951.0,691566.0,-143083.0,142733.0,350.0,0.0151,350.0,13.0,FALL
2017-10-25,967.0,976.0,976.0,964.0,483418.0,20115.0,-20477.0,362.0,0.0136,362.0,3.0,FALL
2017-10-24,970.0,968.0,979.0,959.0,882177.0,-132948.0,132358.0,590.0,0.0139,590.0,5.0,RISE
2017-10-23,965.0,974.0,974.0,956.0,703838.0,-51668.0,51067.0,601.0,0.0125,601.0,4.0,FALL
2017-10-20,969.0,956.0,987.0,954.0,1901882.0,66316.0,-67097.0,781.0,0.012,781.0,16.0,RISE
2017-10-19,953.0,943.0,960.0,935.0,911379.0,-147276.0,146509.0,767.0,0.0126,767.0,13.0,RISE
2017-10-18,940.0,951.0,955.0,931.0,1312890.0,-47639.0,46645.0,994.0,0.0111,994.0,12.0,FALL
2017-10-17,952.0,942.0,958.0,942.0,1040996.0,-181595.0,180462.0,1133.0,0.0106,1133.0,9.0,RISE
2017-10-16,943.0,928.0,999.0,927.0,4168625.0,159929.0,-159930.0,1.0,0.0088,1.0,15.0,RISE
2017-10-13,928.0,934.0,936.0,925.0,807882.0,-345.0,-360.0,705.0,0.0103,705.0,3.0,FALL
2017-10-12,931.0,937.0,937.0,924.0,1169802.0,-29734.0,33957.0,-4223.0,0.0103,-4223.0,1.0,FALL
2017-10-11,932.0,927.0,934.0,922.0,777222.0,-74836.0,74836.0,0.0,0.0099,-75772.0,5.0,RISE
2017-10-10,927.0,944.0,944.0,927.0,995970.0,53181.0,-53181.0,0.0,0.0094,52140.0,12.0,FALL
2017-09-29,939.0,933.0,947.0,931.0,1194941.0,-17294.0,17294.0,0.0,0.01,-13652.0,11.0,RISE
2017-09-28,928.0,953.0,964.0,921.0,3356902.0,-18484.0,18484.0,0.0,0.0098,-24581.0,28.0,FALL
2017-09-27,956.0,965.0,984.0,951.0,3392898.0,20854.0,-19695.0,-1159.0,0.0096,-1159.0,4.0,FALL
2017-09-26,960.0,1040.0,1080.0,946.0,12265183.0,464123.0,-456874.0,-7249.0,0.0101,-7249.0,30.0,FALL
2017-09-25,990.0,1030.0,1190.0,990.0,50916242.0,-49810.0,49618.0,192.0,0.0154,192.0,72.0,RISE
2017-09-22,918.0,935.0,946.0,918.0,525354.0,77563.0,-77563.0,0.0,0.0149,77560.0,18.0,FALL
2017-09-21,936.0,922.0,953.0,922.0,629459.0,-63673.0,63696.0,-23.0,0.0157,-23.0,8.0,RISE
2017-09-20,928.0,933.0,945.0,928.0,400794.0,-16477.0,16477.0,0.0,0.015,-17483.0,5.0,FALL
2017-09-19,933.0,920.0,935.0,920.0,326201.0,-73257.0,73407.0,-150.0,0.0148,-150.0,8.0,RISE
2017-09-18,925.0,942.0,949.0,925.0,829058.0,-7930.0,8046.0,-116.0,0.013999999999999999,-116.0,15.0,FALL
2017-09-15,940.0,937.0,958.0,937.0,555319.0,-75586.0,75609.0,-23.0,0.013999999999999999,-23.0,3.0,RISE
2017-09-14,937.0,952.0,956.0,930.0,1304651.0,-177805.0,177805.0,0.0,0.0145,-184805.0,13.0,FALL
2017-09-13,950.0,980.0,988.0,949.0,1257250.0,21607.0,-21607.0,0.0,0.0135,19243.0,30.0,FALL
2017-09-12,980.0,997.0,1000.0,980.0,842216.0,-12764.0,12784.0,-20.0,0.0137,-20.0,17.0,FALL
2017-09-11,997.0,995.0,1005.0,993.0,582183.0,-7200.0,7444.0,-244.0,0.0136,-244.0,3.0,FALL
2017-09-08,1000.0,1005.0,1010.0,995.0,394407.0,50945.0,-50725.0,-220.0,0.0135,-220.0,5.0,FALL
2017-09-07,1005.0,1015.0,1015.0,1005.0,327772.0,-37569.0,37569.0,0.0,0.013999999999999999,-37652.0,5.0,FALL
2017-09-06,1010.0,1005.0,1010.0,999.0,244172.0,-28192.0,28209.0,-17.0,0.0136,-17.0,5.0,RISE
2017-09-05,1005.0,1000.0,1020.0,999.0,756984.0,66795.0,-66772.0,-23.0,0.0132,-23.0,5.0,RISE
2017-09-04,1000.0,1000.0,1010.0,999.0,568798.0,42740.0,-42694.0,-46.0,0.0139,-46.0,20.0,FALL
