,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-08,1855.0,1810.0,1890.0,1800.0,16184.0,-2496.0,2496.0,0.0,0.0046,370226.0,55.0,RISE
2020-04-07,1800.0,1775.0,1920.0,1770.0,29697.0,5815.0,-2002.0,-3813.0,0.0043,370226.0,25.0,RISE
2020-04-06,1775.0,1770.0,1785.0,1695.0,16493.0,-712.0,503.0,209.0,0.0045,374039.0,65.0,RISE
2020-04-03,1710.0,1655.0,1730.0,1655.0,27264.0,580.0,-580.0,0.0,0.0045,373830.0,20.0,RISE
2020-04-02,1690.0,1720.0,1765.0,1635.0,20583.0,-6855.0,808.0,6047.0,0.0045,373830.0,30.0,FALL
2020-04-01,1720.0,1685.0,1780.0,1685.0,31633.0,-3735.0,-5026.0,8761.0,0.0045,367783.0,35.0,RISE
2020-03-31,1685.0,1620.0,1730.0,1620.0,26693.0,1917.0,-1917.0,0.0,0.005,359022.0,50.0,RISE
2020-03-30,1635.0,1535.0,1635.0,1535.0,15494.0,2800.0,-2800.0,0.0,0.0051,359022.0,0.0,EVEN
2020-03-27,1635.0,1680.0,1800.0,1600.0,66039.0,-4372.0,-2590.0,6962.0,0.0054,359022.0,5.0,FALL
2020-03-26,1640.0,1530.0,1660.0,1470.0,64915.0,9202.0,-8046.0,-1156.0,0.0057,352060.0,95.0,RISE
2020-03-25,1545.0,1385.0,1550.0,1385.0,39176.0,1940.0,-1940.0,0.0,0.0064,353216.0,165.0,RISE
2020-03-24,1380.0,1330.0,1405.0,1330.0,41003.0,4481.0,-4481.0,0.0,0.0066,353216.0,60.0,RISE
2020-03-23,1320.0,1465.0,1465.0,1310.0,59795.0,-4511.0,662.0,3849.0,0.0071,353216.0,170.0,FALL
2020-03-20,1490.0,1230.0,1510.0,1230.0,104870.0,-4801.0,-1787.0,6588.0,0.006999999999999999,349367.0,190.0,RISE
2020-03-19,1300.0,1530.0,1615.0,1300.0,87472.0,1710.0,-1710.0,0.0,0.0072,342779.0,265.0,FALL
2020-03-18,1565.0,1715.0,1825.0,1560.0,32874.0,1233.0,-1233.0,0.0,0.0073,342779.0,145.0,FALL
2020-03-17,1710.0,1595.0,1820.0,1595.0,44341.0,-5932.0,5932.0,0.0,0.0075,342779.0,55.0,FALL
2020-03-16,1765.0,1755.0,1870.0,1755.0,46003.0,3437.0,-1858.0,-1579.0,0.0069,342779.0,15.0,RISE
2020-03-13,1750.0,1600.0,1880.0,1530.0,90178.0,4586.0,-4586.0,0.0,0.0071,344358.0,90.0,FALL
2020-03-12,1840.0,2000.0,2000.0,1800.0,55230.0,2533.0,-288.0,-2245.0,0.0075,344358.0,160.0,FALL
2020-03-11,2000.0,2045.0,2180.0,1950.0,29611.0,3389.0,-429.0,-2960.0,0.0075,346603.0,45.0,FALL
2020-03-10,2045.0,2075.0,2075.0,1960.0,22665.0,2234.0,57.0,-2291.0,0.0076,349563.0,60.0,FALL
2020-03-09,2105.0,2180.0,2180.0,2105.0,13472.0,3864.0,-2998.0,-866.0,0.0076,351854.0,75.0,FALL
2020-03-06,2180.0,2225.0,2225.0,2170.0,12807.0,1368.0,-1368.0,0.0,0.0079,352720.0,50.0,FALL
2020-03-05,2230.0,2180.0,2230.0,2175.0,16886.0,-638.0,701.0,-63.0,0.008,352720.0,50.0,RISE
2020-03-04,2180.0,2140.0,2195.0,2140.0,7763.0,331.0,-331.0,0.0,0.0079,352783.0,40.0,RISE
2020-03-03,2140.0,2175.0,2195.0,2130.0,23338.0,2213.0,-2204.0,-9.0,0.008,352783.0,20.0,FALL
2020-03-02,2160.0,2125.0,2165.0,2065.0,26286.0,-1423.0,1423.0,0.0,0.0082,352792.0,30.0,RISE
2020-02-28,2130.0,2315.0,2315.0,2120.0,101524.0,2697.0,-2697.0,0.0,0.008,352792.0,195.0,FALL
2020-02-27,2325.0,2330.0,2420.0,2285.0,32980.0,3278.0,-3278.0,0.0,0.0083,352792.0,5.0,FALL
2020-02-26,2330.0,2360.0,2380.0,2330.0,21295.0,1600.0,-1600.0,0.0,0.008,352792.0,60.0,FALL
2020-02-25,2390.0,2300.0,2500.0,2285.0,22928.0,-1129.0,1129.0,0.0,0.0081,352792.0,90.0,RISE
2020-02-24,2300.0,2320.0,2390.0,2300.0,42045.0,498.0,-498.0,0.0,0.008,352792.0,110.0,FALL
2020-02-21,2410.0,2450.0,2450.0,2405.0,21017.0,2873.0,-2873.0,0.0,0.0081,352792.0,55.0,FALL
2020-02-20,2465.0,2485.0,2500.0,2460.0,11152.0,146.0,-146.0,0.0,0.0084,352792.0,35.0,FALL
2020-02-19,2500.0,2500.0,2525.0,2470.0,30654.0,243.0,-243.0,0.0,0.0084,352792.0,0.0,EVEN
2020-02-18,2500.0,2530.0,2530.0,2500.0,10945.0,1848.0,-1848.0,0.0,0.0084,352792.0,35.0,FALL
2020-02-17,2535.0,2510.0,2560.0,2480.0,23322.0,-469.0,469.0,0.0,0.0086,352792.0,35.0,RISE
2020-02-14,2500.0,2480.0,2520.0,2480.0,12505.0,-405.0,405.0,0.0,0.0085,352792.0,5.0,RISE
2020-02-13,2495.0,2490.0,2515.0,2485.0,11891.0,-548.0,548.0,0.0,0.0085,352792.0,5.0,RISE
2020-02-12,2490.0,2495.0,2520.0,2490.0,27622.0,-508.0,404.0,104.0,0.0084,352792.0,30.0,FALL
2020-02-11,2520.0,2515.0,2585.0,2500.0,14366.0,109.0,-109.0,0.0,0.0084,352688.0,5.0,RISE
2020-02-10,2515.0,2510.0,2515.0,2455.0,27552.0,73.0,-73.0,0.0,0.0084,352688.0,30.0,RISE
2020-02-07,2485.0,2445.0,2485.0,2435.0,21112.0,-603.0,603.0,0.0,0.0084,352688.0,50.0,RISE
2020-02-06,2435.0,2435.0,2475.0,2425.0,34343.0,-1411.0,1411.0,0.0,0.0084,352688.0,0.0,EVEN
2020-02-05,2435.0,2460.0,2460.0,2415.0,23828.0,-1042.0,1042.0,0.0,0.0082,352688.0,20.0,RISE
2020-02-04,2415.0,2380.0,2465.0,2380.0,10044.0,-641.0,641.0,0.0,0.0092,352688.0,15.0,RISE
2020-02-03,2400.0,2420.0,2455.0,2370.0,40081.0,-4867.0,4867.0,0.0,0.0091,352688.0,20.0,FALL
2020-01-31,2420.0,2425.0,2450.0,2420.0,34594.0,2380.0,-2380.0,0.0,0.0087,352688.0,5.0,FALL
2020-01-30,2425.0,2520.0,2520.0,2400.0,36918.0,3737.0,-3737.0,0.0,0.0089,352688.0,55.0,FALL
2020-01-29,2480.0,2520.0,2605.0,2480.0,65750.0,-4995.0,4995.0,0.0,0.0092,352688.0,50.0,FALL
2020-01-28,2530.0,2530.0,2580.0,2505.0,41427.0,-793.0,793.0,0.0,0.0088,352688.0,80.0,FALL
2020-01-23,2610.0,2610.0,2625.0,2585.0,20406.0,-481.0,481.0,0.0,0.0087,352688.0,0.0,EVEN
2020-01-22,2610.0,2565.0,2625.0,2545.0,32185.0,-2370.0,2370.0,0.0,0.0086,352688.0,40.0,RISE
2020-01-21,2570.0,2620.0,2645.0,2560.0,44807.0,-845.0,845.0,0.0,0.0084,352688.0,50.0,FALL
2020-01-20,2620.0,2615.0,2670.0,2600.0,45307.0,2067.0,-2067.0,0.0,0.0083,352688.0,5.0,RISE
2020-01-17,2615.0,2605.0,2710.0,2605.0,110010.0,3340.0,-3340.0,0.0,0.0085,352688.0,10.0,RISE
2020-01-16,2605.0,2640.0,2640.0,2595.0,38463.0,625.0,-625.0,0.0,0.0088,352688.0,15.0,RISE
2020-01-15,2590.0,2610.0,2640.0,2555.0,45020.0,-1736.0,1736.0,0.0,0.0089,352688.0,45.0,FALL
2020-01-14,2635.0,2535.0,2635.0,2520.0,100927.0,1580.0,-1580.0,0.0,0.0087,352688.0,100.0,RISE
2020-01-13,2535.0,2545.0,2580.0,2525.0,33655.0,478.0,-478.0,0.0,0.0086,352688.0,10.0,FALL
2020-01-10,2545.0,2500.0,2580.0,2490.0,38091.0,589.0,-589.0,0.0,0.0086,352688.0,45.0,RISE
2020-01-09,2500.0,2445.0,2510.0,2445.0,19633.0,-840.0,840.0,0.0,0.0087,352688.0,55.0,RISE
2020-01-08,2445.0,2505.0,2505.0,2445.0,24111.0,2034.0,-2034.0,0.0,0.0086,352688.0,60.0,FALL
2020-01-07,2505.0,2460.0,2510.0,2460.0,5894.0,276.0,-276.0,0.0,0.0088,352688.0,35.0,RISE
2020-01-06,2470.0,2565.0,2565.0,2460.0,24575.0,558.0,-558.0,0.0,0.0088,352688.0,70.0,FALL
2020-01-03,2540.0,2490.0,2600.0,2470.0,35804.0,395.0,-395.0,0.0,0.0089,352688.0,75.0,RISE
2020-01-02,2465.0,2475.0,2525.0,2415.0,43383.0,-2756.0,3034.0,-278.0,0.0081,352688.0,15.0,FALL
2019-12-30,2480.0,2465.0,2490.0,2465.0,7116.0,2064.0,-2064.0,0.0,0.0078,352966.0,5.0,FALL
2019-12-27,2485.0,2460.0,2510.0,2460.0,8123.0,-565.0,565.0,0.0,0.008,352966.0,35.0,RISE
2019-12-26,2450.0,2455.0,2480.0,2445.0,10397.0,779.0,-779.0,0.0,0.008,352966.0,5.0,FALL
2019-12-24,2455.0,2455.0,2490.0,2450.0,13096.0,1858.0,-1858.0,0.0,0.0081,352966.0,40.0,FALL
2019-12-23,2495.0,2445.0,2520.0,2445.0,15362.0,388.0,-388.0,0.0,0.0082,352966.0,35.0,RISE
2019-12-20,2460.0,2455.0,2465.0,2430.0,10300.0,-502.0,502.0,0.0,0.0083,352966.0,5.0,RISE
2019-12-19,2455.0,2450.0,2485.0,2445.0,9221.0,492.0,-492.0,0.0,0.0082,352966.0,20.0,FALL
2019-12-18,2475.0,2490.0,2495.0,2435.0,9398.0,-533.0,533.0,0.0,0.0083,352966.0,25.0,RISE
2019-12-17,2450.0,2460.0,2540.0,2450.0,16012.0,33.0,-33.0,0.0,0.0082,352966.0,10.0,FALL
2019-12-16,2460.0,2430.0,2460.0,2430.0,8618.0,46.0,45.0,-91.0,0.0082,352966.0,30.0,RISE
2019-12-13,2430.0,2430.0,2450.0,2410.0,18357.0,-1343.0,1343.0,0.0,0.0082,353057.0,0.0,EVEN
2019-12-12,2430.0,2440.0,2480.0,2410.0,11328.0,834.0,-834.0,0.0,0.0081,353057.0,10.0,FALL
2019-12-11,2440.0,2450.0,2450.0,2395.0,36773.0,2701.0,-2701.0,0.0,0.0082,353057.0,10.0,FALL
2019-12-10,2450.0,2430.0,2450.0,2430.0,8317.0,1045.0,-1045.0,0.0,0.0084,353057.0,0.0,EVEN
2019-12-09,2450.0,2430.0,2450.0,2400.0,5027.0,346.0,-346.0,0.0,0.0085,353057.0,20.0,RISE
2019-12-06,2430.0,2420.0,2440.0,2400.0,24707.0,-4415.0,4415.0,0.0,0.0086,353057.0,10.0,RISE
2019-12-05,2420.0,2450.0,2465.0,2385.0,25969.0,3521.0,-3521.0,0.0,0.0081,353057.0,30.0,FALL
2019-12-04,2450.0,2485.0,2485.0,2440.0,11180.0,1907.0,-1907.0,0.0,0.0085,353057.0,35.0,FALL
2019-12-03,2485.0,2500.0,2500.0,2440.0,16078.0,1633.0,-1633.0,0.0,0.0087,353057.0,35.0,RISE
2019-12-02,2450.0,2445.0,2495.0,2440.0,26768.0,332.0,-332.0,0.0,0.0088,353057.0,5.0,RISE
2019-11-29,2445.0,2485.0,2535.0,2435.0,24064.0,896.0,-377.0,-519.0,0.0089,353057.0,40.0,FALL
2019-11-28,2485.0,2535.0,2535.0,2485.0,12556.0,-326.0,-123.0,449.0,0.0089,353576.0,50.0,FALL
2019-11-27,2535.0,2535.0,2550.0,2515.0,6725.0,-35.0,-318.0,353.0,0.0089,353127.0,0.0,EVEN
2019-11-26,2535.0,2515.0,2535.0,2510.0,5378.0,-581.0,12.0,569.0,0.0089,352774.0,20.0,RISE
2019-11-25,2515.0,2480.0,2520.0,2465.0,12294.0,-700.0,603.0,97.0,0.0089,352205.0,35.0,RISE
2019-11-22,2480.0,2470.0,2495.0,2470.0,23473.0,962.0,-1016.0,54.0,0.0089,352108.0,20.0,FALL
2019-11-21,2500.0,2570.0,2580.0,2455.0,45152.0,-281.0,281.0,0.0,0.009000000000000001,352054.0,70.0,FALL
2019-11-20,2570.0,2635.0,2635.0,2515.0,14620.0,959.0,-975.0,16.0,0.0089,352054.0,35.0,FALL
2019-11-19,2605.0,2640.0,2650.0,2560.0,29221.0,-4652.0,-2594.0,7246.0,0.009000000000000001,352038.0,20.0,FALL
2019-11-18,2625.0,2560.0,2640.0,2550.0,31174.0,-8973.0,6128.0,2845.0,0.0093,344792.0,65.0,RISE
2019-11-15,2560.0,2590.0,2595.0,2555.0,26176.0,-739.0,739.0,0.0,0.0087,341947.0,15.0,FALL
2019-11-14,2575.0,2665.0,2665.0,2575.0,45590.0,-3292.0,3292.0,0.0,0.0086,341947.0,90.0,FALL
2019-11-13,2665.0,2690.0,2745.0,2620.0,69911.0,2302.0,-2302.0,0.0,0.0083,341947.0,5.0,FALL
2019-11-12,2670.0,2585.0,2685.0,2550.0,78712.0,-1775.0,1775.0,0.0,0.0085,341947.0,85.0,RISE
2019-11-11,2585.0,2555.0,2595.0,2530.0,26175.0,-388.0,388.0,0.0,0.0084,341947.0,30.0,RISE
2019-11-08,2555.0,2560.0,2620.0,2545.0,13261.0,-2974.0,1239.0,1735.0,0.0083,341947.0,5.0,FALL
2019-11-07,2560.0,2585.0,2595.0,2525.0,13935.0,-3699.0,457.0,3242.0,0.0082,340212.0,25.0,FALL
2019-11-06,2585.0,2615.0,2625.0,2560.0,16335.0,-2071.0,2071.0,0.0,0.0082,336970.0,15.0,FALL
2019-11-05,2600.0,2540.0,2620.0,2535.0,33018.0,-760.0,760.0,0.0,0.008,336970.0,60.0,RISE
2019-11-04,2540.0,2520.0,2570.0,2520.0,25718.0,-2755.0,2755.0,0.0,0.0079,336970.0,25.0,RISE
2019-11-01,2515.0,2570.0,2570.0,2505.0,23820.0,-6523.0,1763.0,4760.0,0.0076,336970.0,10.0,RISE
2019-10-31,2505.0,2505.0,2535.0,2490.0,36979.0,-9623.0,3660.0,5963.0,0.0074,332210.0,5.0,RISE
2019-10-30,2500.0,2545.0,2555.0,2480.0,59126.0,-9363.0,-637.0,10000.0,0.0071,326247.0,45.0,FALL
2019-10-29,2545.0,2495.0,2550.0,2495.0,29961.0,-3163.0,3163.0,0.0,0.0072,316247.0,50.0,RISE
2019-10-28,2495.0,2480.0,2520.0,2430.0,30274.0,-1790.0,1790.0,0.0,0.0068,316247.0,65.0,RISE
2019-10-25,2430.0,2490.0,2490.0,2425.0,60279.0,-6107.0,-3893.0,10000.0,0.0067,316247.0,40.0,FALL
2019-10-24,2470.0,2460.0,2570.0,2420.0,74665.0,-2557.0,2557.0,0.0,0.006999999999999999,306247.0,10.0,RISE
2019-10-23,2460.0,2490.0,2545.0,2460.0,72691.0,7530.0,-7530.0,0.0,0.0068,306247.0,30.0,FALL
2019-10-22,2490.0,2505.0,2620.0,2490.0,107418.0,-333.0,333.0,0.0,0.0075,306247.0,45.0,FALL
2019-10-21,2535.0,2640.0,2650.0,2480.0,286954.0,17.0,-17.0,0.0,0.0078,306247.0,125.0,FALL
2019-10-18,2660.0,2660.0,3000.0,2620.0,3055710.0,9105.0,-9105.0,0.0,0.0075,306247.0,55.0,RISE
2019-10-17,2605.0,2545.0,2605.0,2520.0,39585.0,1514.0,-1514.0,0.0,0.0084,306247.0,60.0,RISE
2019-10-16,2545.0,2535.0,2650.0,2515.0,20461.0,624.0,-624.0,0.0,0.0085,306247.0,10.0,RISE
2019-10-15,2535.0,2500.0,2575.0,2475.0,12527.0,-341.0,341.0,0.0,0.0086,306247.0,35.0,RISE
2019-10-14,2500.0,2490.0,2560.0,2490.0,8738.0,1307.0,-1307.0,0.0,0.0086,306247.0,10.0,RISE
2019-10-11,2490.0,2545.0,2565.0,2425.0,55070.0,-7207.0,1210.0,5997.0,0.0087,306247.0,55.0,FALL
2019-10-10,2545.0,2535.0,2665.0,2505.0,29104.0,-8778.0,-1222.0,10000.0,0.0086,300250.0,15.0,FALL
2019-10-08,2560.0,2505.0,2595.0,2505.0,22688.0,1248.0,-1248.0,0.0,0.0087,290250.0,5.0,RISE
2019-10-07,2555.0,2600.0,2615.0,2555.0,17727.0,1371.0,-1371.0,0.0,0.0088,290250.0,45.0,FALL
2019-10-04,2600.0,2565.0,2615.0,2545.0,25885.0,-784.0,-1216.0,2000.0,0.0089,290250.0,35.0,RISE
2019-10-02,2565.0,2600.0,2600.0,2565.0,9185.0,1754.0,-1544.0,-210.0,0.0091,288250.0,35.0,FALL
2019-10-01,2600.0,2580.0,2620.0,2575.0,14968.0,-598.0,598.0,0.0,0.0092,288460.0,20.0,RISE
2019-09-30,2580.0,2615.0,2615.0,2530.0,23788.0,129.0,-128.0,-1.0,0.0091,288460.0,55.0,FALL
2019-09-27,2635.0,2680.0,2680.0,2620.0,21459.0,972.0,-1371.0,399.0,0.0092,288461.0,45.0,FALL
2019-09-26,2680.0,2670.0,2750.0,2600.0,58089.0,-7913.0,2913.0,5000.0,0.0093,288062.0,10.0,RISE
2019-09-25,2670.0,2685.0,2755.0,2670.0,83664.0,-199.0,199.0,0.0,0.009000000000000001,283062.0,15.0,FALL
2019-09-24,2685.0,2680.0,2750.0,2680.0,28168.0,139.0,635.0,-774.0,0.009000000000000001,283062.0,5.0,RISE
2019-09-23,2680.0,2720.0,2720.0,2665.0,33602.0,-6085.0,1085.0,5000.0,0.0089,283836.0,25.0,FALL
2019-09-20,2705.0,2680.0,2715.0,2660.0,30016.0,-5659.0,3207.0,2452.0,0.0088,278836.0,30.0,RISE
2019-09-19,2675.0,2675.0,2700.0,2645.0,44094.0,-2289.0,2289.0,0.0,0.0085,276384.0,0.0,EVEN
2019-09-18,2675.0,2685.0,2700.0,2630.0,29672.0,-2571.0,2571.0,0.0,0.0083,276384.0,20.0,RISE
2019-09-17,2655.0,2610.0,2670.0,2610.0,47841.0,792.0,-792.0,0.0,0.008,276384.0,45.0,RISE
2019-09-16,2610.0,2580.0,2670.0,2575.0,45768.0,1049.0,-1985.0,936.0,0.0081,276384.0,40.0,RISE
2019-09-11,2570.0,2600.0,2620.0,2565.0,18224.0,-731.0,719.0,12.0,0.0083,275448.0,5.0,FALL
2019-09-10,2575.0,2585.0,2610.0,2575.0,27004.0,-4808.0,-91.0,4899.0,0.0082,275436.0,10.0,FALL
2019-09-09,2585.0,2585.0,2640.0,2580.0,7862.0,107.0,-107.0,0.0,0.0083,270537.0,0.0,EVEN
2019-09-06,2585.0,2590.0,2645.0,2575.0,24325.0,-7894.0,-111.0,8005.0,0.0083,270537.0,5.0,FALL
2019-09-05,2590.0,2605.0,2665.0,2580.0,29374.0,-987.0,987.0,0.0,0.0083,262532.0,45.0,FALL
2019-09-04,2635.0,2600.0,2670.0,2580.0,11809.0,-864.0,864.0,0.0,0.0082,262532.0,35.0,RISE
2019-09-03,2600.0,2680.0,2680.0,2575.0,20327.0,118.0,-118.0,0.0,0.0081,262532.0,30.0,RISE
2019-09-02,2570.0,2515.0,2595.0,2505.0,18118.0,-3474.0,3474.0,0.0,0.0081,262532.0,55.0,RISE
2019-08-30,2515.0,2510.0,2550.0,2480.0,34502.0,-473.0,473.0,0.0,0.0078,262532.0,5.0,RISE
2019-08-29,2510.0,2625.0,2625.0,2505.0,57938.0,-386.0,386.0,0.0,0.0077,262532.0,115.0,FALL
2019-08-28,2625.0,2580.0,2695.0,2555.0,99902.0,-2557.0,2557.0,0.0,0.0077,262532.0,70.0,RISE
2019-08-27,2555.0,2535.0,2605.0,2535.0,23912.0,1954.0,-2318.0,364.0,0.0074,262532.0,25.0,RISE
2019-08-26,2530.0,2555.0,2560.0,2525.0,16092.0,-1059.0,1059.0,0.0,0.0077,262168.0,45.0,FALL
2019-08-23,2575.0,2585.0,2635.0,2575.0,32537.0,6720.0,-6720.0,0.0,0.0076,262168.0,10.0,FALL
2019-08-22,2585.0,2645.0,2645.0,2560.0,12398.0,91.0,17.0,-108.0,0.0082,262168.0,10.0,RISE
2019-08-21,2575.0,2595.0,2605.0,2575.0,18475.0,-355.0,355.0,0.0,0.0082,262276.0,25.0,FALL
2019-08-20,2600.0,2565.0,2635.0,2560.0,17589.0,-1830.0,1830.0,0.0,0.0082,262276.0,40.0,RISE
2019-08-19,2560.0,2530.0,2645.0,2530.0,19406.0,-1843.0,1843.0,0.0,0.008,262276.0,30.0,RISE
2019-08-16,2530.0,2590.0,2615.0,2500.0,32040.0,-8238.0,-1762.0,10000.0,0.0078,262276.0,60.0,FALL
2019-08-14,2590.0,2570.0,2620.0,2565.0,17248.0,513.0,-513.0,0.0,0.008,252276.0,20.0,RISE
2019-08-13,2570.0,2630.0,2635.0,2550.0,20036.0,-2762.0,-5238.0,8000.0,0.008,252276.0,35.0,FALL
2019-08-12,2605.0,2560.0,2620.0,2555.0,14855.0,279.0,-279.0,0.0,0.0085,244276.0,45.0,RISE
2019-08-09,2560.0,2595.0,2595.0,2545.0,10891.0,15.0,-15.0,0.0,0.0086,244276.0,5.0,RISE
2019-08-08,2555.0,2460.0,2585.0,2460.0,57224.0,8548.0,-8952.0,404.0,0.0086,244276.0,95.0,RISE
2019-08-07,2460.0,2225.0,2470.0,2225.0,83458.0,9217.0,-9217.0,0.0,0.0094,243872.0,205.0,RISE
2019-08-06,2255.0,2210.0,2370.0,2180.0,93845.0,-20934.0,10933.0,10001.0,0.0103,243872.0,115.0,FALL
2019-08-05,2370.0,2480.0,2550.0,2370.0,68921.0,4790.0,-6790.0,2000.0,0.0093,233871.0,110.0,FALL
2019-08-02,2480.0,2455.0,2540.0,2445.0,26191.0,-64.0,64.0,0.0,0.0099,231871.0,35.0,FALL
2019-08-01,2515.0,2620.0,2660.0,2515.0,35471.0,-1939.0,-8061.0,10000.0,0.0099,231871.0,120.0,FALL
2019-07-31,2635.0,2555.0,2665.0,2545.0,24662.0,-1672.0,-295.0,1967.0,0.0107,221871.0,80.0,RISE
2019-07-30,2555.0,2460.0,2785.0,2460.0,78175.0,4160.0,-4104.0,-56.0,0.0102,219904.0,95.0,RISE
2019-07-29,2460.0,2515.0,2545.0,2460.0,52503.0,-2418.0,-7449.0,9867.0,0.0106,219960.0,50.0,FALL
2019-07-26,2510.0,2535.0,2560.0,2500.0,25257.0,2232.0,-2232.0,0.0,0.0113,210093.0,25.0,FALL
2019-07-25,2535.0,2600.0,2630.0,2510.0,42848.0,3478.0,-3478.0,0.0,0.0115,210093.0,75.0,FALL
2019-07-24,2610.0,2640.0,2675.0,2610.0,28135.0,-1138.0,1138.0,0.0,0.0119,210093.0,30.0,FALL
2019-07-23,2640.0,2630.0,2710.0,2630.0,53010.0,-1131.0,1131.0,0.0,0.0118,210093.0,10.0,RISE
