,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-06,2840.0,2890.0,2890.0,2810.0,10607.0,1032.0,0.0,-1032.0,0.0059,135401.0,15.0,RISE
2020-02-05,2825.0,2830.0,2865.0,2820.0,5665.0,1496.0,0.0,-1496.0,0.0059,136433.0,5.0,FALL
2020-02-04,2830.0,2820.0,2890.0,2805.0,12155.0,-1632.0,0.0,1632.0,0.0059,137929.0,30.0,RISE
2020-02-03,2800.0,2860.0,2865.0,2740.0,11645.0,-562.0,0.0,562.0,0.0059,136297.0,65.0,FALL
2020-01-31,2865.0,2830.0,2900.0,2805.0,18392.0,1203.0,0.0,-1203.0,0.0059,135735.0,35.0,RISE
2020-01-30,2830.0,2895.0,2910.0,2825.0,14926.0,-1050.0,0.0,1050.0,0.0059,136938.0,50.0,FALL
2020-01-29,2880.0,2855.0,2900.0,2815.0,23701.0,-223.0,-165.0,388.0,0.0059,135888.0,20.0,RISE
2020-01-28,2860.0,2905.0,2905.0,2805.0,10456.0,-1235.0,0.0,1235.0,0.0059,135500.0,35.0,FALL
2020-01-23,2895.0,2920.0,2920.0,2870.0,6690.0,-44.0,0.0,44.0,0.0059,134265.0,0.0,EVEN
2020-01-22,2895.0,2870.0,2950.0,2845.0,7853.0,65.0,-39.0,-26.0,0.0059,134221.0,35.0,RISE
2020-01-21,2860.0,2885.0,2895.0,2830.0,4955.0,759.0,0.0,-759.0,0.0059,134247.0,15.0,RISE
2020-01-20,2845.0,2895.0,2905.0,2840.0,19994.0,-2448.0,0.0,2448.0,0.0059,135006.0,30.0,FALL
2020-01-17,2875.0,2875.0,2910.0,2855.0,16975.0,245.0,0.0,-245.0,0.0059,132558.0,0.0,EVEN
2020-01-16,2875.0,2910.0,2910.0,2850.0,13494.0,-3297.0,-602.0,3899.0,0.0059,132803.0,15.0,FALL
2020-01-15,2890.0,2905.0,2905.0,2870.0,3748.0,-1025.0,0.0,1025.0,0.0059,128904.0,15.0,RISE
2020-01-14,2875.0,2880.0,2905.0,2860.0,6645.0,-505.0,0.0,505.0,0.0059,127879.0,5.0,FALL
2020-01-13,2880.0,2905.0,2905.0,2845.0,5902.0,-513.0,0.0,513.0,0.0057,127374.0,0.0,EVEN
2020-01-10,2880.0,2900.0,2910.0,2840.0,10977.0,391.0,0.0,-391.0,0.0057,126861.0,0.0,EVEN
2020-01-09,2880.0,2870.0,2940.0,2870.0,7943.0,3.0,0.0,-3.0,0.0057,127252.0,15.0,RISE
2020-01-08,2865.0,2940.0,2940.0,2825.0,11921.0,-1110.0,0.0,1110.0,0.0057,127255.0,45.0,FALL
2020-01-07,2910.0,2895.0,2975.0,2895.0,2712.0,890.0,0.0,-890.0,0.0057,126145.0,15.0,RISE
2020-01-06,2895.0,2950.0,2990.0,2890.0,7236.0,75.0,0.0,-75.0,0.0057,127035.0,55.0,FALL
2020-01-03,2950.0,2940.0,3000.0,2905.0,11347.0,-2045.0,0.0,2045.0,0.0057,127110.0,25.0,RISE
2020-01-02,2925.0,3030.0,3040.0,2915.0,22304.0,6558.0,0.0,-6558.0,0.0057,125065.0,95.0,FALL
2019-12-30,3020.0,3055.0,3055.0,2990.0,4547.0,632.0,0.0,-632.0,0.0055,131623.0,30.0,FALL
2019-12-27,3050.0,3050.0,3055.0,3000.0,12036.0,-1972.0,0.0,1972.0,0.0055,132255.0,10.0,FALL
2019-12-26,3060.0,3055.0,3065.0,3030.0,21095.0,-2599.0,0.0,2599.0,0.0055,130283.0,5.0,RISE
2019-12-24,3055.0,3060.0,3070.0,3040.0,13963.0,1645.0,-1647.0,2.0,0.0055,127684.0,5.0,FALL
2019-12-23,3060.0,3060.0,3065.0,3030.0,8059.0,-4131.0,0.0,4131.0,0.0056,127682.0,0.0,EVEN
2019-12-20,3060.0,3060.0,3060.0,3035.0,9082.0,-941.0,0.0,941.0,0.0056,123551.0,0.0,EVEN
2019-12-19,3060.0,3050.0,3065.0,3010.0,10964.0,-495.0,0.0,495.0,0.0056,122610.0,10.0,RISE
2019-12-18,3050.0,3050.0,3050.0,2990.0,16654.0,-1088.0,0.0,1088.0,0.0056,122115.0,5.0,FALL
2019-12-17,3055.0,3050.0,3065.0,3025.0,4447.0,-1417.0,0.0,1417.0,0.006,121027.0,5.0,RISE
2019-12-16,3050.0,3025.0,3055.0,3015.0,13661.0,-7004.0,0.0,7004.0,0.006,119610.0,25.0,RISE
2019-12-13,3025.0,3050.0,3065.0,3015.0,10858.0,-2472.0,0.0,2472.0,0.006,112606.0,25.0,FALL
2019-12-12,3050.0,3060.0,3065.0,3020.0,8625.0,-2308.0,0.0,2308.0,0.006,110134.0,0.0,EVEN
2019-12-11,3050.0,3050.0,3065.0,3025.0,6460.0,-1967.0,0.0,1967.0,0.006,107826.0,0.0,EVEN
2019-12-10,3050.0,3065.0,3065.0,3025.0,12933.0,-6544.0,0.0,6544.0,0.006,105859.0,5.0,RISE
2019-12-09,3045.0,3015.0,3045.0,3010.0,4939.0,-3359.0,0.0,3359.0,0.006,99315.0,15.0,RISE
2019-12-06,3030.0,3000.0,3035.0,2985.0,6077.0,-3992.0,-53.0,4045.0,0.006,95956.0,30.0,RISE
2019-12-05,3000.0,2995.0,3010.0,2980.0,11495.0,-6402.0,0.0,6402.0,0.006,91911.0,0.0,EVEN
2019-12-04,3000.0,3015.0,3020.0,2980.0,5059.0,-938.0,0.0,938.0,0.006,85509.0,0.0,EVEN
2019-12-03,3000.0,3030.0,3040.0,2970.0,9246.0,-1568.0,0.0,1568.0,0.006,84571.0,30.0,FALL
2019-12-02,3030.0,3045.0,3050.0,3015.0,4452.0,-3040.0,0.0,3040.0,0.006,83003.0,15.0,FALL
2019-11-29,3045.0,3020.0,3060.0,3000.0,15399.0,-2980.0,0.0,2980.0,0.006,79963.0,25.0,RISE
2019-11-28,3020.0,3000.0,3030.0,3000.0,4940.0,-3634.0,0.0,3634.0,0.006,76983.0,0.0,EVEN
2019-11-27,3020.0,3020.0,3040.0,3005.0,6632.0,-2323.0,0.0,2323.0,0.006,73349.0,5.0,FALL
2019-11-26,3025.0,3015.0,3025.0,2990.0,11558.0,-2094.0,0.0,2094.0,0.006,71026.0,10.0,RISE
2019-11-25,3015.0,2985.0,3035.0,2970.0,10474.0,-4626.0,0.0,4626.0,0.006,68932.0,0.0,EVEN
2019-11-22,3015.0,2980.0,3030.0,2970.0,9916.0,-4997.0,0.0,4997.0,0.006,64306.0,35.0,RISE
2019-11-21,2980.0,2990.0,3015.0,2950.0,13483.0,-4348.0,0.0,4348.0,0.006,59309.0,10.0,FALL
2019-11-20,2990.0,3045.0,3060.0,2985.0,22641.0,-10787.0,0.0,10787.0,0.006,54961.0,50.0,FALL
2019-11-19,3040.0,3035.0,3060.0,2990.0,8872.0,-3890.0,-24.0,3914.0,0.006,44174.0,5.0,RISE
2019-11-18,3035.0,2990.0,3035.0,2985.0,13089.0,-5007.0,0.0,5007.0,0.006,40260.0,15.0,RISE
2019-11-15,3020.0,3025.0,3030.0,2985.0,10759.0,-3030.0,-500.0,3530.0,0.006,35253.0,20.0,RISE
2019-11-14,3000.0,3010.0,3035.0,2980.0,15901.0,-5861.0,0.0,5861.0,0.006,31723.0,5.0,RISE
2019-11-13,2995.0,2975.0,3000.0,2975.0,12552.0,-5941.0,0.0,5941.0,0.0,25862.0,5.0,RISE
2019-11-12,2990.0,3010.0,3010.0,2965.0,10169.0,-5947.0,0.0,5947.0,0.006,19921.0,5.0,RISE
2019-11-11,2985.0,2970.0,3000.0,2950.0,13704.0,-3384.0,0.0,3384.0,0.006,13974.0,15.0,RISE
2019-11-08,2970.0,2950.0,2995.0,2945.0,8934.0,-1994.0,0.0,1994.0,0.006,10590.0,15.0,RISE
2019-11-07,2955.0,2945.0,2970.0,2905.0,11571.0,-4764.0,0.0,4764.0,0.006,8596.0,10.0,RISE
2019-11-06,2945.0,2935.0,2970.0,2910.0,10451.0,-3754.0,0.0,3754.0,0.006,3832.0,10.0,RISE
2019-11-05,2935.0,2870.0,2945.0,2850.0,13449.0,-6382.0,0.0,6382.0,0.006,78.0,65.0,RISE
2019-11-04,2870.0,2930.0,2930.0,2860.0,27155.0,734.0,0.0,-734.0,0.006,-6304.0,35.0,FALL
2019-11-01,2905.0,2850.0,2990.0,2845.0,70823.0,-1156.0,0.0,1156.0,0.006,-5570.0,75.0,RISE
2019-10-31,2830.0,2820.0,2845.0,2740.0,35663.0,-2861.0,0.0,2861.0,0.006,-6726.0,35.0,RISE
2019-10-30,2795.0,2815.0,2820.0,2770.0,6822.0,633.0,0.0,-633.0,0.006,-9587.0,5.0,RISE
2019-10-29,2790.0,2780.0,2805.0,2775.0,1138.0,132.0,0.0,-132.0,0.006,-8954.0,10.0,RISE
2019-10-28,2780.0,2785.0,2815.0,2770.0,4722.0,223.0,0.0,-223.0,0.006,-8822.0,10.0,FALL
2019-10-25,2790.0,2820.0,2835.0,2775.0,7215.0,1964.0,0.0,-1964.0,0.006,-8599.0,10.0,FALL
2019-10-24,2800.0,2815.0,2815.0,2790.0,2947.0,1598.0,0.0,-1598.0,0.006,-6635.0,10.0,RISE
2019-10-23,2790.0,2830.0,2830.0,2785.0,9000.0,-13.0,0.0,13.0,0.006,-5037.0,30.0,FALL
2019-10-22,2820.0,2820.0,2820.0,2790.0,10911.0,-3098.0,0.0,3098.0,0.006,-5050.0,20.0,RISE
2019-10-21,2800.0,2840.0,2840.0,2800.0,5344.0,83.0,0.0,-83.0,0.006,-8148.0,20.0,FALL
2019-10-18,2820.0,2835.0,2840.0,2810.0,4226.0,1335.0,0.0,-1335.0,0.006,-8065.0,20.0,FALL
2019-10-17,2840.0,2910.0,2915.0,2800.0,6281.0,461.0,0.0,-461.0,0.006,-6730.0,5.0,RISE
2019-10-16,2835.0,2850.0,2860.0,2820.0,6360.0,-45.0,0.0,45.0,0.006,-6269.0,15.0,FALL
2019-10-15,2850.0,2820.0,2870.0,2805.0,6994.0,1.0,0.0,-1.0,0.006,-6314.0,25.0,RISE
2019-10-14,2825.0,2820.0,2830.0,2815.0,4147.0,564.0,0.0,-564.0,0.006,-6313.0,5.0,RISE
2019-10-11,2820.0,2845.0,2850.0,2790.0,22275.0,-496.0,0.0,496.0,0.006,-5749.0,15.0,FALL
2019-10-10,2835.0,2830.0,2850.0,2810.0,7302.0,-142.0,0.0,142.0,0.006,-6245.0,0.0,EVEN
2019-10-08,2835.0,2840.0,2840.0,2815.0,8904.0,303.0,0.0,-303.0,0.006,-6387.0,5.0,RISE
2019-10-07,2830.0,2860.0,2860.0,2810.0,5050.0,76.0,0.0,-76.0,0.006,-6084.0,5.0,FALL
2019-10-04,2835.0,2860.0,2875.0,2830.0,7377.0,233.0,0.0,-233.0,0.006,-6008.0,20.0,FALL
2019-10-02,2855.0,2865.0,2865.0,2825.0,3872.0,828.0,0.0,-828.0,0.006,-5775.0,5.0,FALL
2019-10-01,2860.0,2880.0,2885.0,2835.0,11987.0,-31.0,0.0,31.0,0.006,-4947.0,25.0,FALL
2019-09-30,2885.0,2845.0,2885.0,2835.0,11368.0,-789.0,0.0,789.0,0.006,-4978.0,35.0,RISE
2019-09-27,2850.0,2840.0,2900.0,2825.0,7906.0,2190.0,0.0,-2190.0,0.006,-5767.0,5.0,RISE
2019-09-26,2845.0,2840.0,2855.0,2800.0,13484.0,-63.0,0.0,63.0,0.006,-3577.0,25.0,RISE
2019-09-25,2820.0,2875.0,2900.0,2815.0,16153.0,543.0,0.0,-543.0,0.006,-3640.0,20.0,FALL
2019-09-24,2840.0,2840.0,2900.0,2815.0,9155.0,1008.0,0.0,-1008.0,0.006,-3097.0,0.0,EVEN
2019-09-23,2840.0,2815.0,2855.0,2805.0,5729.0,-994.0,0.0,994.0,0.006,-2089.0,5.0,RISE
2019-09-20,2835.0,2840.0,2840.0,2810.0,9948.0,194.0,0.0,-194.0,0.006,-3083.0,25.0,RISE
2019-09-19,2810.0,2795.0,2845.0,2795.0,13790.0,32.0,0.0,-32.0,0.006,-2889.0,15.0,RISE
2019-09-18,2795.0,2810.0,2835.0,2785.0,10215.0,28.0,0.0,-28.0,0.006,-2857.0,20.0,RISE
2019-09-17,2775.0,2800.0,2810.0,2770.0,14054.0,89.0,0.0,-89.0,0.006,-2829.0,5.0,RISE
2019-09-16,2770.0,2795.0,2800.0,2760.0,7757.0,956.0,0.0,-956.0,0.006,-2740.0,0.0,EVEN
2019-09-11,2770.0,2800.0,2810.0,2765.0,13739.0,1272.0,0.0,-1272.0,0.006,-1784.0,5.0,FALL
2019-09-10,2775.0,2795.0,2800.0,2760.0,10915.0,979.0,0.0,-979.0,0.006,-512.0,15.0,RISE
2019-09-09,2760.0,2795.0,2820.0,2760.0,11503.0,1184.0,0.0,-1184.0,0.006,467.0,35.0,FALL
2019-09-06,2795.0,2810.0,2810.0,2770.0,9616.0,-699.0,0.0,699.0,0.006,1651.0,0.0,EVEN
2019-09-05,2795.0,2805.0,2840.0,2780.0,6009.0,854.0,0.0,-854.0,0.006,952.0,10.0,FALL
2019-09-04,2805.0,2795.0,2860.0,2790.0,15548.0,152.0,0.0,-152.0,0.006,1806.0,25.0,FALL
2019-09-03,2830.0,2825.0,2850.0,2800.0,8186.0,44.0,0.0,-44.0,0.006,1958.0,0.0,EVEN
2019-09-02,2830.0,2805.0,2830.0,2760.0,9025.0,199.0,0.0,-199.0,0.006,2002.0,20.0,RISE
2019-08-30,2810.0,2725.0,2810.0,2720.0,44267.0,562.0,0.0,-562.0,0.006,2201.0,100.0,RISE
2019-08-29,2710.0,2720.0,2720.0,2685.0,5502.0,-548.0,0.0,548.0,0.006,2763.0,10.0,RISE
2019-08-28,2700.0,2740.0,2755.0,2680.0,13753.0,828.0,-1341.0,513.0,0.006,2215.0,35.0,FALL
2019-08-27,2735.0,2700.0,2795.0,2680.0,20394.0,5155.0,-4889.0,-266.0,0.006,1702.0,30.0,RISE
2019-08-26,2705.0,2745.0,2770.0,2705.0,12011.0,871.0,-871.0,0.0,0.0061,1968.0,55.0,FALL
2019-08-23,2760.0,2770.0,2830.0,2740.0,10438.0,1297.0,-1039.0,-258.0,0.0061,1968.0,20.0,FALL
2019-08-22,2780.0,2800.0,2810.0,2755.0,13852.0,4751.0,-4541.0,-210.0,0.0062,2226.0,5.0,FALL
2019-08-21,2785.0,2810.0,2810.0,2700.0,10585.0,823.0,-863.0,40.0,0.0063,2436.0,5.0,FALL
2019-08-20,2790.0,2790.0,2820.0,2760.0,8334.0,1868.0,-870.0,-998.0,0.0063,2396.0,10.0,RISE
2019-08-19,2780.0,2800.0,2820.0,2750.0,7580.0,-1189.0,-755.0,1944.0,0.0063,3394.0,0.0,EVEN
2019-08-16,2780.0,2830.0,2830.0,2755.0,2394.0,713.0,-199.0,-514.0,0.0063,1450.0,0.0,EVEN
2019-08-14,2780.0,2750.0,2840.0,2750.0,5648.0,941.0,0.0,-941.0,0.0063,1964.0,10.0,FALL
2019-08-13,2790.0,2835.0,2850.0,2785.0,4718.0,722.0,0.0,-722.0,0.0063,2905.0,50.0,FALL
2019-08-12,2840.0,2820.0,2875.0,2760.0,10931.0,2338.0,0.0,-2338.0,0.0063,3627.0,30.0,RISE
2019-08-09,2810.0,2810.0,2825.0,2760.0,5668.0,585.0,-3.0,-582.0,0.0063,5965.0,55.0,RISE
2019-08-08,2755.0,2655.0,2755.0,2655.0,15755.0,-478.0,0.0,478.0,0.0063,6547.0,45.0,RISE
2019-08-07,2710.0,2685.0,2730.0,2660.0,10932.0,4565.0,0.0,-4565.0,0.0063,6069.0,15.0,RISE
2019-08-06,2695.0,2670.0,2700.0,2580.0,22416.0,-626.0,0.0,626.0,0.0063,10634.0,5.0,FALL
2019-08-05,2700.0,2850.0,2850.0,2685.0,20179.0,1352.0,0.0,-1352.0,0.0063,10008.0,115.0,FALL
2019-08-02,2815.0,2810.0,2870.0,2745.0,5519.0,1998.0,0.0,-1998.0,0.0063,11360.0,5.0,RISE
2019-08-01,2810.0,2870.0,2900.0,2780.0,24251.0,-1366.0,0.0,1366.0,0.0063,13358.0,30.0,FALL
2019-07-31,2840.0,2830.0,2850.0,2800.0,17829.0,163.0,0.0,-163.0,0.0063,11992.0,0.0,EVEN
2019-07-30,2840.0,2835.0,2880.0,2700.0,11990.0,1351.0,0.0,-1351.0,0.0062,12155.0,10.0,RISE
2019-07-29,2830.0,2940.0,2960.0,2800.0,8726.0,-7.0,0.0,7.0,0.0062,13506.0,85.0,FALL
2019-07-26,2915.0,2970.0,2970.0,2895.0,4377.0,432.0,0.0,-432.0,0.0062,13499.0,35.0,FALL
2019-07-25,2950.0,2985.0,2985.0,2940.0,3208.0,-84.0,0.0,84.0,0.0062,13931.0,25.0,FALL
2019-07-24,2975.0,3000.0,3000.0,2840.0,7463.0,2134.0,0.0,-2134.0,0.0062,13847.0,5.0,FALL
2019-07-23,2980.0,2995.0,2995.0,2970.0,2781.0,-1096.0,0.0,1096.0,0.0062,15981.0,5.0,RISE
2019-07-22,2975.0,2990.0,3015.0,2955.0,10074.0,1300.0,0.0,-1300.0,0.0062,14885.0,0.0,EVEN
2019-07-19,2975.0,2980.0,2990.0,2960.0,3369.0,-837.0,0.0,837.0,0.0062,16185.0,5.0,FALL
2019-07-18,2980.0,2970.0,3010.0,2940.0,9583.0,-978.0,0.0,978.0,0.0062,15348.0,10.0,FALL
2019-07-17,2990.0,2970.0,3015.0,2960.0,9444.0,-2555.0,0.0,2555.0,0.0062,14370.0,5.0,RISE
2019-07-16,2985.0,2995.0,3010.0,2935.0,11143.0,-5319.0,0.0,5319.0,0.0062,11815.0,15.0,RISE
