날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-16,2865.0,2810.0,2925.0,2770.0,7154126.0,-30706,45396,-14690,0.0048,53128,85.0,RISE
2018-04-13,2780.0,2675.0,2830.0,2660.0,8710829.0,-121719,121721,-2,0.0041,67818,130.0,RISE
2018-04-12,2650.0,2695.0,2710.0,2615.0,2607983.0,-13420,13422,-2,0.0023,67820,5.0,RISE
2018-04-11,2645.0,2705.0,2715.0,2615.0,2604247.0,80606,-80606,0,0.002,67822,25.0,FALL
2018-04-10,2670.0,2675.0,2690.0,2545.0,3654593.0,-39452,39452,0,0.003,67822,10.0,RISE
2018-04-09,2660.0,2690.0,2765.0,2660.0,4557574.0,92452,-92452,0,0.0021,67822,0.0,EVEN
2018-04-06,2660.0,2635.0,2705.0,2535.0,4516350.0,-69256,69256,0,0.0034,67822,15.0,RISE
2018-04-05,2645.0,2790.0,2790.0,2595.0,9529565.0,95046,-95046,0,0.0025,67822,195.0,FALL
2018-04-04,2840.0,2780.0,3090.0,2755.0,46513966.0,328283,-268283,-60000,0.0039,67822,340.0,RISE
2018-04-03,2500.0,2425.0,2525.0,2410.0,3301797.0,40488,-60488,20000,0.0063,127822,70.0,RISE
2018-04-02,2430.0,2505.0,2510.0,2410.0,2452239.0,-35889,35889,0,0.007,107822,95.0,FALL
2018-03-30,2525.0,2510.0,2545.0,2460.0,3394974.0,35575,40447,-76022,0.0063,107822,25.0,RISE
2018-03-29,2500.0,2625.0,2670.0,2470.0,5647742.0,345641,-345641,0,0.0052,183844,65.0,FALL
2018-03-28,2565.0,2400.0,2605.0,2365.0,14628735.0,60567,-97329,36762,0.0102,183844,155.0,RISE
2018-03-27,2410.0,2455.0,2505.0,2350.0,4275848.0,216806,-174380,-42426,0.0115,147082,20.0,FALL
2018-03-26,2430.0,2380.0,2445.0,2320.0,3595223.0,-261448,261447,1,0.0142,189508,80.0,RISE
2018-03-23,2350.0,2370.0,2500.0,2325.0,4714397.0,-328432,328431,1,0.0105,189507,125.0,FALL
2018-03-22,2475.0,2540.0,2660.0,2450.0,9344425.0,26742,-26742,0,0.0054,189506,20.0,FALL
2018-03-21,2495.0,2460.0,2585.0,2450.0,9803408.0,163957,-199049,35092,0.0055,189506,25.0,RISE
2018-03-20,2470.0,2395.0,2475.0,2340.0,4402105.0,-155380,68124,87256,0.0082,154414,40.0,RISE
2018-03-19,2430.0,2395.0,2585.0,2375.0,17689152.0,254801,-291291,36490,0.0062,67158,100.0,RISE
2018-03-16,2330.0,2265.0,2330.0,2240.0,5565466.0,130293,-129792,-501,0.0103,30668,70.0,RISE
2018-03-15,2260.0,2350.0,2365.0,2225.0,5889705.0,-117764,117766,-2,0.0121,31169,105.0,FALL
2018-03-14,2365.0,2345.0,2430.0,2320.0,4801272.0,-30974,23088,7886,0.0105,31171,20.0,FALL
2018-03-13,2385.0,2425.0,2440.0,2315.0,7980315.0,46779,-46778,-1,0.0105,23285,95.0,FALL
2018-03-12,2480.0,2595.0,2670.0,2420.0,23010354.0,121680,-121679,-1,0.0111,23286,115.0,RISE
2018-03-09,2365.0,2355.0,2550.0,2235.0,31899179.0,829532,-830873,1341,0.0086,23287,250.0,RISE
2018-03-08,2115.0,2085.0,2135.0,2030.0,11323235.0,103665,-98611,-5054,0.0203,21946,10.0,FALL
2018-03-07,2125.0,2020.0,2295.0,1985.0,43346792.0,671276,-698617,27341,0.0209,27000,215.0,RISE
2018-03-06,1910.0,1920.0,1940.0,1850.0,1984564.0,201378,-201374,-4,0.0303,-341,10.0,RISE
2018-03-05,1900.0,1840.0,1940.0,1840.0,3147606.0,206026,-206020,-6,0.0332,-337,75.0,RISE
2018-03-02,1825.0,1800.0,1860.0,1790.0,1182101.0,80328,-80320,-8,0.0361,-331,5.0,RISE
2018-02-28,1820.0,1840.0,1880.0,1800.0,863208.0,-71071,71082,-11,0.0372,-323,30.0,FALL
2018-02-27,1850.0,1870.0,1900.0,1845.0,754492.0,-70797,70811,-14,0.0362,-312,15.0,FALL
2018-02-26,1865.0,1920.0,1930.0,1860.0,1117542.0,-34211,34230,-19,0.0352,-298,50.0,FALL
2018-02-23,1915.0,1935.0,1950.0,1895.0,1190171.0,2089,-2064,-25,0.0347,-279,20.0,FALL
2018-02-22,1935.0,1880.0,1950.0,1880.0,2872049.0,90626,-83593,-7033,0.0347,-254,55.0,RISE
2018-02-21,1880.0,1840.0,1905.0,1835.0,1587356.0,-104175,97220,6955,0.0359,6779,40.0,RISE
2018-02-20,1840.0,1865.0,1875.0,1840.0,729584.0,-18662,18721,-59,0.0345,-176,25.0,FALL
2018-02-19,1865.0,1870.0,1890.0,1835.0,1341149.0,71308,-67724,-3584,0.0343,-117,10.0,RISE
2018-02-14,1855.0,1910.0,1910.0,1820.0,2544537.0,307203,-310587,3384,0.035,3467,70.0,FALL
2018-02-13,1925.0,1790.0,1930.0,1770.0,6221458.0,394691,-394703,12,0.0392,83,150.0,RISE
2018-02-12,1775.0,1815.0,1830.0,1775.0,663232.0,33032,-33041,9,0.0448,71,35.0,FALL
2018-02-09,1810.0,1795.0,1855.0,1790.0,1417817.0,97288,-97300,12,0.0453,62,15.0,RISE
2018-02-08,1795.0,1835.0,1845.0,1790.0,675975.0,-80881,80879,2,0.0469,50,25.0,RISE
2018-02-07,1770.0,1810.0,1835.0,1770.0,892770.0,98416,-98420,4,0.0458,48,0.0,EVEN
2018-02-06,1770.0,1745.0,1805.0,1730.0,777695.0,-86564,86564,0,0.0472,44,30.0,FALL
2018-02-05,1800.0,1815.0,1830.0,1785.0,449068.0,-34686,34687,-1,0.046,44,35.0,FALL
2018-02-02,1835.0,1880.0,1885.0,1830.0,662302.0,-17832,17833,-1,0.0455,45,35.0,FALL
2018-02-01,1870.0,1880.0,1890.0,1855.0,506248.0,-89550,89549,1,0.0451,46,10.0,FALL
2018-01-31,1880.0,1860.0,1895.0,1850.0,567918.0,-18610,18611,-1,0.0439,45,5.0,RISE
2018-01-30,1875.0,1900.0,1910.0,1855.0,599069.0,-27256,27256,0,0.0436,46,25.0,FALL
2018-01-29,1900.0,1925.0,1925.0,1880.0,603224.0,-51991,51992,-1,0.0432,46,5.0,FALL
2018-01-26,1905.0,1880.0,1910.0,1855.0,1063630.0,-109684,109686,-2,0.0425,47,30.0,RISE
2018-01-25,1875.0,1880.0,1895.0,1865.0,1070431.0,-131240,131238,2,0.0423,49,10.0,RISE
2018-01-24,1865.0,1840.0,1890.0,1820.0,932526.0,-69413,69415,-2,0.0405,47,25.0,RISE
2018-01-23,1840.0,1860.0,1870.0,1830.0,690584.0,-2,3,-1,0.0395,49,15.0,RISE
2018-01-22,1825.0,1815.0,1830.0,1810.0,404533.0,17382,-17383,1,0.0395,50,10.0,RISE
2018-01-19,1815.0,1815.0,1815.0,1790.0,325566.0,-41157,41155,2,0.0398,49,5.0,RISE
2018-01-18,1810.0,1775.0,1815.0,1770.0,547295.0,-112939,112936,3,0.0398,47,30.0,RISE
2018-01-17,1780.0,1790.0,1795.0,1760.0,399284.0,-54250,54247,3,0.0382,44,10.0,FALL
2018-01-16,1790.0,1775.0,1790.0,1755.0,371122.0,-8458,8455,3,0.0375,41,15.0,RISE
2018-01-15,1775.0,1795.0,1815.0,1770.0,541406.0,72156,108002,-180158,0.0374,38,20.0,FALL
2018-01-12,1795.0,1835.0,1840.0,1780.0,593718.0,34739,-34740,1,0.0359,180196,45.0,FALL
2018-01-11,1840.0,1855.0,1860.0,1815.0,332012.0,11706,-11708,2,0.0363,180195,5.0,RISE
2018-01-10,1835.0,1840.0,1870.0,1820.0,731281.0,-59127,59127,0,0.0374,180193,10.0,RISE
2018-01-09,1825.0,1880.0,1900.0,1815.0,927724.0,-40547,40547,0,0.0366,180193,35.0,FALL
2018-01-08,1860.0,1835.0,1890.0,1825.0,1636219.0,-289386,109223,180163,0.0346,180193,55.0,RISE
2018-01-05,1805.0,1800.0,1820.0,1790.0,495598.0,-29251,29251,0,0.033,30,35.0,RISE
2018-01-04,1770.0,1810.0,1825.0,1760.0,773191.0,-57279,57279,0,0.0326,30,45.0,FALL
2018-01-03,1815.0,1800.0,1840.0,1795.0,620242.0,-30189,30189,0,0.0318,30,10.0,RISE
2018-01-02,1805.0,1825.0,1855.0,1780.0,1099999.0,119262,-119261,-1,0.0314,30,30.0,RISE
2017-12-28,1775.0,1735.0,1775.0,1710.0,543210.0,76974,-76974,0,0.0333,31,50.0,RISE
2017-12-27,1725.0,1680.0,1740.0,1680.0,384095.0,5989,-5989,0,0.0344,31,55.0,RISE
2017-12-26,1670.0,1685.0,1720.0,1670.0,535111.0,-18750,18750,0,0.0344,31,10.0,FALL
2017-12-22,1680.0,1700.0,1710.0,1665.0,692205.0,-37229,37229,0,0.0345,31,15.0,FALL
2017-12-21,1695.0,1720.0,1745.0,1680.0,623145.0,57086,-57087,1,0.034,31,35.0,FALL
2017-12-20,1730.0,1760.0,1810.0,1720.0,1180750.0,198156,-198157,1,0.0347,30,30.0,FALL
2017-12-19,1760.0,1795.0,1795.0,1740.0,579887.0,46589,-46589,0,0.0374,29,25.0,FALL
2017-12-18,1785.0,1795.0,1810.0,1775.0,551787.0,-40008,40006,2,0.0381,29,5.0,FALL
2017-12-15,1790.0,1805.0,1820.0,1775.0,425120.0,12704,-12706,2,0.0375,27,20.0,FALL
2017-12-14,1810.0,1805.0,1825.0,1795.0,452754.0,14848,-14852,4,0.0377,25,5.0,RISE
2017-12-13,1805.0,1790.0,1830.0,1780.0,617644.0,2054,-2059,5,0.0372,21,25.0,RISE
2017-12-12,1780.0,1805.0,1810.0,1775.0,431430.0,9650,-9657,7,0.0372,16,15.0,FALL
2017-12-11,1795.0,1795.0,1805.0,1780.0,327229.0,-16196,16187,9,0.0374,9,0.0,EVEN
2017-12-08,1795.0,1820.0,1835.0,1790.0,486842.0,7950,-7961,11,0.0371,11,10.0,FALL
2017-12-07,1805.0,1820.0,1830.0,1785.0,393647.0,30901,-30916,15,0.0373,15,10.0,FALL
2017-12-06,1815.0,1835.0,1845.0,1810.0,438028.0,-32259,32238,21,0.0378,21,20.0,FALL
2017-12-05,1835.0,1830.0,1850.0,1815.0,319155.0,-39168,39140,28,0.0373,28,15.0,RISE
2017-12-04,1820.0,1840.0,1850.0,1820.0,504879.0,-24832,24795,37,0.0368,37,15.0,FALL
2017-12-01,1835.0,1820.0,1865.0,1810.0,824836.0,-4859,4810,49,0.0364,49,20.0,RISE
2017-11-30,1815.0,1865.0,1865.0,1810.0,580638.0,16737,-16803,66,0.0364,66,35.0,FALL
2017-11-29,1850.0,1865.0,1880.0,1835.0,396081.0,89853,-89898,45,0.0366,45,15.0,FALL
2017-11-28,1865.0,1900.0,1905.0,1865.0,411585.0,40510,-40569,59,0.0379,59,30.0,FALL
2017-11-27,1895.0,1905.0,1910.0,1875.0,477465.0,18097,-18101,4,0.0404,4,5.0,RISE
2017-11-24,1890.0,1865.0,1895.0,1855.0,581431.0,-78422,78422,0,0.0405,-80010,25.0,RISE
2017-11-23,1865.0,1865.0,1865.0,1850.0,304728.0,8968,-8968,0,0.0394,-6501,20.0,RISE
2017-11-22,1845.0,1840.0,1855.0,1830.0,447455.0,-84064,84064,0,0.0395,-89628,15.0,RISE
2017-11-21,1830.0,1870.0,1870.0,1810.0,711583.0,-45267,45267,0,0.0383,-45252,30.0,FALL
2017-11-20,1860.0,1860.0,1875.0,1840.0,451823.0,-102406,102406,0,0.0377,-102826,0.0,EVEN
2017-11-17,1860.0,1865.0,1875.0,1850.0,418583.0,-55319,55319,0,0.0362,-54429,0.0,EVEN
2017-11-16,1860.0,1855.0,1860.0,1825.0,373865.0,-95020,95020,0,0.0355,-94362,35.0,RISE
2017-11-15,1825.0,1880.0,1915.0,1750.0,1105545.0,-93853,93866,-13,0.0345,-13,60.0,FALL
2017-11-14,1885.0,1905.0,1920.0,1865.0,1103459.0,-88330,88313,17,0.0332,17,55.0,FALL
2017-11-13,1940.0,1945.0,1970.0,1915.0,657684.0,-1329,1329,0,0.0319,-1500,5.0,RISE
2017-11-10,1935.0,1920.0,1935.0,1890.0,745706.0,-117352,117352,0,0.0319,-122525,15.0,RISE
2017-11-09,1920.0,1930.0,2005.0,1910.0,2734205.0,-21369,21369,0,0.0303,-30026,10.0,FALL
2017-11-08,1930.0,1890.0,1935.0,1880.0,1574122.0,2751,-2751,0,0.03,501,60.0,RISE
2017-11-07,1870.0,1865.0,1885.0,1855.0,228996.0,-40318,40318,0,0.03,-40418,5.0,RISE
2017-11-06,1865.0,1880.0,1890.0,1855.0,354830.0,-30196,30196,0,0.0294,-30446,20.0,FALL
2017-11-03,1885.0,1895.0,1895.0,1865.0,313425.0,-1313,1313,0,0.029,-1403,5.0,RISE
2017-11-02,1880.0,1875.0,1885.0,1855.0,453126.0,-38271,38271,0,0.029,-38271,20.0,RISE
2017-11-01,1860.0,1865.0,1885.0,1855.0,379395.0,5716,-5716,0,0.0284,5816,0.0,EVEN
2017-10-31,1860.0,1855.0,1875.0,1845.0,331269.0,-20910,20910,0,0.0285,-22791,10.0,RISE
2017-10-30,1850.0,1845.0,1870.0,1835.0,285972.0,-24855,24855,0,0.0282,-26775,10.0,RISE
2017-10-27,1840.0,1830.0,1855.0,1810.0,402611.0,-115807,115807,0,0.0279,-114252,20.0,RISE
2017-10-26,1820.0,1845.0,1860.0,1810.0,242203.0,-20503,20503,0,0.0263,-20403,25.0,FALL
2017-10-25,1845.0,1870.0,1875.0,1845.0,216185.0,2045,-2044,-1,0.026,-1,15.0,FALL
2017-10-24,1860.0,1865.0,1875.0,1825.0,317843.0,-19217,19217,0,0.026,-41926,10.0,RISE
2017-10-23,1850.0,1835.0,1870.0,1830.0,334105.0,-21807,21807,0,0.0257,-21807,15.0,RISE
2017-10-20,1835.0,1805.0,1895.0,1795.0,1462072.0,75693,-75593,-100,0.0254,-100,40.0,RISE
2017-10-19,1795.0,1780.0,1795.0,1765.0,207601.0,3092,-3192,100,0.0265,100,35.0,RISE
2017-10-18,1760.0,1780.0,1810.0,1755.0,284697.0,12950,-12950,0,0.0265,12950,20.0,FALL
2017-10-17,1780.0,1775.0,1805.0,1770.0,248598.0,-13375,13375,0,0.0267,-15115,10.0,RISE
2017-10-16,1770.0,1780.0,1795.0,1760.0,307567.0,15948,-15948,0,0.0278,15878,20.0,FALL
2017-10-13,1790.0,1820.0,1825.0,1785.0,251173.0,48981,-48981,0,0.028,49081,25.0,FALL
2017-10-12,1815.0,1820.0,1835.0,1800.0,220909.0,13999,-13999,0,0.0287,14149,5.0,FALL
2017-10-11,1820.0,1775.0,1845.0,1775.0,229852.0,-13316,13325,-9,0.0289,-9,45.0,RISE
2017-10-10,1775.0,1805.0,1815.0,1770.0,285949.0,7527,-7527,0,0.0287,4349,25.0,FALL
2017-09-29,1800.0,1800.0,1825.0,1795.0,271732.0,4222,-4232,10,0.0288,10,5.0,RISE
2017-09-28,1795.0,1790.0,1810.0,1780.0,264634.0,11596,-11596,0,0.0288,7956,5.0,RISE
2017-09-27,1790.0,1780.0,1800.0,1780.0,276535.0,14645,-14645,0,0.029,13636,15.0,RISE
2017-09-26,1775.0,1735.0,1785.0,1725.0,440619.0,-95221,95221,0,0.0292,-102977,10.0,RISE
2017-09-25,1765.0,1815.0,1825.0,1750.0,740444.0,-61337,61337,0,0.0279,-77203,55.0,FALL
2017-09-22,1820.0,1860.0,1875.0,1800.0,768394.0,-32376,32376,0,0.027,-33501,50.0,FALL
2017-09-21,1870.0,1910.0,1935.0,1865.0,447985.0,32768,-32768,0,0.0322,32510,40.0,FALL
2017-09-20,1910.0,1940.0,1940.0,1905.0,560731.0,-29632,29632,0,0.0326,-29982,20.0,FALL
2017-09-19,1930.0,1910.0,1935.0,1910.0,369059.0,-49835,49835,0,0.0322,-50145,20.0,RISE
2017-09-18,1910.0,1895.0,1920.0,1890.0,395463.0,-166950,166950,0,0.0315,-164050,20.0,RISE
2017-09-15,1890.0,1915.0,1915.0,1880.0,619086.0,-64474,64474,0,0.0292,-65275,25.0,FALL
2017-09-14,1915.0,1940.0,1945.0,1910.0,572032.0,-22220,22220,0,0.0283,-22420,20.0,FALL
2017-09-13,1935.0,1960.0,1965.0,1930.0,519773.0,4952,-4952,0,0.0284,7152,10.0,FALL
2017-09-12,1945.0,1945.0,1960.0,1930.0,532749.0,-98697,98697,0,0.0291,-98530,15.0,RISE
2017-09-11,1930.0,1925.0,1960.0,1920.0,1394327.0,-68190,68190,0,0.0292,-68690,15.0,RISE
2017-09-08,1915.0,1940.0,1965.0,1905.0,780100.0,-39086,39086,0,0.0283,-39086,15.0,FALL
2017-09-07,1930.0,1930.0,1940.0,1905.0,827396.0,-153031,153031,0,0.0277,-141249,10.0,RISE
2017-09-06,1920.0,1920.0,1930.0,1900.0,874100.0,-150374,150374,0,0.0256,-150920,15.0,RISE
2017-09-05,1905.0,1945.0,1950.0,1880.0,1014003.0,-4223,9315,-5092,0.0235,-5092,25.0,FALL
2017-09-04,1930.0,1920.0,1965.0,1885.0,1135904.0,17869,-17869,0,0.0233,7110,25.0,FALL
2017-09-01,1955.0,1930.0,1965.0,1920.0,1104924.0,-70612,70612,0,0.0236,-70658,25.0,RISE
2017-08-31,1930.0,1945.0,1945.0,1915.0,558888.0,-63120,63120,0,0.0226,-53912,0.0,EVEN
2017-08-30,1930.0,1910.0,1930.0,1905.0,765680.0,-70706,70706,0,0.0217,-70256,20.0,RISE
2017-08-29,1910.0,1890.0,1910.0,1880.0,650502.0,-99787,99787,0,0.0207,-99787,5.0,RISE
2017-08-28,1905.0,1890.0,1910.0,1880.0,610740.0,-93457,93457,0,0.0193,-93707,20.0,RISE
2017-08-25,1885.0,1885.0,1895.0,1875.0,431657.0,-152861,152861,0,0.018,-153360,10.0,RISE
2017-08-24,1875.0,1885.0,1910.0,1875.0,784456.0,-31708,31708,0,0.0159,-31709,5.0,FALL
2017-08-23,1880.0,1895.0,1895.0,1865.0,354733.0,-9661,9661,0,0.0154,-9334,0.0,EVEN
2017-08-22,1880.0,1880.0,1920.0,1860.0,1889237.0,108274,-108274,0,0.0153,109124,45.0,RISE
2017-08-21,1835.0,1850.0,1860.0,1835.0,549786.0,-1994,1994,0,0.0168,-1994,5.0,RISE
2017-08-18,1830.0,1830.0,1860.0,1820.0,627476.0,119675,-119675,0,0.0166,119675,10.0,FALL
2017-08-17,1840.0,1835.0,1860.0,1815.0,797437.0,1380,-1380,0,0.018,1920,15.0,RISE
2017-08-16,1825.0,1790.0,1835.0,1785.0,1167192.0,-77360,77360,0,0.018,-77841,10.0,RISE
2017-08-14,1815.0,1735.0,1930.0,1735.0,4788623.0,106510,-101640,-4870,0.0168,-4870,95.0,RISE
2017-08-11,1720.0,1755.0,1765.0,1710.0,906209.0,-28771,41771,-13000,0.0182,-13000,55.0,FALL
2017-08-10,1775.0,1785.0,1810.0,1735.0,687161.0,-19437,19437,0,0.0176,-20037,25.0,FALL
2017-08-09,1800.0,1820.0,1825.0,1790.0,377866.0,26462,-26462,0,0.0174,26362,25.0,FALL
2017-08-08,1825.0,1825.0,1840.0,1815.0,272258.0,18598,-18598,0,0.0177,18158,10.0,FALL
2017-08-07,1835.0,1815.0,1835.0,1795.0,361887.0,-46088,46088,0,0.0178,-46235,35.0,RISE
2017-08-04,1800.0,1795.0,1820.0,1790.0,344966.0,4347,-4347,0,0.0169,2625,5.0,RISE
2017-08-03,1795.0,1850.0,1855.0,1765.0,814709.0,9258,-9259,1,0.017,1,55.0,FALL
2017-08-02,1850.0,1850.0,1870.0,1840.0,459552.0,-45710,45710,0,0.0171,-45710,10.0,RISE
2017-08-01,1840.0,1835.0,1870.0,1830.0,498799.0,-47598,47598,0,0.0165,-47928,10.0,FALL
2017-07-31,1850.0,1865.0,1885.0,1850.0,626941.0,13403,-13403,0,0.0158,19963,40.0,FALL
2017-07-28,1890.0,1920.0,1930.0,1890.0,591146.0,22819,-22819,0,0.0159,29310,35.0,FALL
2017-07-27,1925.0,1890.0,1925.0,1890.0,637778.0,-13266,14766,-1500,0.016,-1500,15.0,RISE
2017-07-26,1910.0,1920.0,1925.0,1890.0,813040.0,78449,-78449,0,0.0158,79745,10.0,FALL
2017-07-25,1920.0,1885.0,1930.0,1860.0,1938672.0,59687,-59687,0,0.0169,72132,35.0,RISE
2017-07-24,1885.0,1880.0,1905.0,1875.0,508864.0,50346,-22187,-28159,0.0177,-28159,0.0,EVEN
2017-07-21,1885.0,1895.0,1900.0,1875.0,436039.0,-20926,20926,0,0.0179,-18776,10.0,FALL
2017-07-20,1895.0,1885.0,1905.0,1875.0,345880.0,-31520,31520,0,0.0176,-36921,10.0,RISE
2017-07-19,1885.0,1885.0,1905.0,1865.0,502039.0,-31280,31280,0,0.0172,-30780,5.0,FALL
2017-07-18,1890.0,1890.0,1900.0,1875.0,276140.0,1494,-1494,0,0.0167,4076,0.0,EVEN
2017-07-17,1890.0,1850.0,1905.0,1850.0,513954.0,-9050,9050,0,0.0167,-9600,30.0,RISE
2017-07-14,1860.0,1860.0,1880.0,1850.0,428613.0,31240,-31240,0,0.0166,30940,10.0,RISE
2017-07-13,1850.0,1845.0,1865.0,1840.0,484773.0,-34250,34250,0,0.017,-34310,5.0,RISE
2017-07-12,1845.0,1880.0,1905.0,1835.0,1035597.0,185408,-182908,-2500,0.0162,-2500,5.0,RISE
2017-07-11,1840.0,1890.0,1905.0,1835.0,1226290.0,-29741,29741,0,0.0187,66491,55.0,FALL
2017-07-10,1895.0,1935.0,1940.0,1895.0,590542.0,92477,-92477,0,0.018,92451,45.0,FALL
2017-07-07,1940.0,1950.0,1970.0,1915.0,637128.0,12108,-12108,0,0.0188,12008,5.0,FALL
2017-07-06,1945.0,1935.0,1945.0,1925.0,330062.0,15454,-15454,0,0.019,9355,10.0,RISE
2017-07-05,1935.0,1920.0,1955.0,1915.0,583514.0,-16444,16444,0,0.0187,-17607,10.0,RISE
2017-07-04,1925.0,1955.0,1980.0,1910.0,914168.0,133514,-133514,0,0.0181,128314,25.0,FALL
2017-07-03,1950.0,1950.0,2010.0,1940.0,1799131.0,84716,-84716,0,0.02,84466,10.0,RISE
2017-06-30,1940.0,1925.0,1940.0,1920.0,393723.0,30624,-30624,0,0.0212,30624,10.0,RISE
2017-06-29,1930.0,1945.0,1960.0,1920.0,408964.0,-6165,6165,0,0.0217,-6163,15.0,FALL
2017-06-28,1945.0,1935.0,1990.0,1925.0,1057355.0,27912,-24077,-3835,0.0226,-3835,10.0,RISE
2017-06-27,1935.0,1920.0,1945.0,1915.0,659173.0,-40185,44020,-3835,0.0229,-3835,15.0,RISE
2017-06-26,1920.0,2000.0,2005.0,1910.0,1675100.0,156966,-152765,-4201,0.0223,-4201,80.0,FALL
2017-06-23,2000.0,2015.0,2020.0,1990.0,581387.0,64302,-59205,-5097,0.0245,-5097,5.0,FALL
2017-06-22,2005.0,2000.0,2035.0,1990.0,715365.0,1115,3164,-4279,0.0253,-4279,5.0,RISE
2017-06-21,2000.0,2040.0,2045.0,1995.0,779853.0,30840,-24091,-6749,0.0253,-6749,40.0,FALL
2017-06-20,2040.0,2065.0,2065.0,2030.0,988148.0,-101707,100707,1000,0.0256,1000,10.0,FALL
2017-06-19,2050.0,2065.0,2070.0,2035.0,1308933.0,46724,-52062,5338,0.0242,5338,10.0,FALL
2017-06-16,2060.0,1995.0,2075.0,1985.0,3136352.0,-5573,2217,3356,0.0249,3356,65.0,RISE
2017-06-15,1995.0,2015.0,2015.0,1990.0,559892.0,19990,-18988,-1002,0.025,-1002,20.0,FALL
2017-06-14,2015.0,2010.0,2020.0,1995.0,627878.0,-14569,15158,-589,0.0253,-589,5.0,RISE
2017-06-13,2010.0,2020.0,2025.0,2005.0,537623.0,-7029,7029,0,0.0259,-6686,5.0,FALL
2017-06-12,2015.0,1990.0,2025.0,1985.0,795132.0,62626,-62626,0,0.0258,60231,20.0,RISE
2017-06-09,1995.0,2005.0,2020.0,1990.0,710704.0,16054,-16054,0,0.0267,15654,10.0,FALL
2017-06-08,2005.0,1990.0,2025.0,1975.0,1441523.0,-16050,18050,-2000,0.0268,-2000,20.0,RISE
2017-06-07,1985.0,2025.0,2025.0,1985.0,1717531.0,123523,-123523,0,0.0263,123623,45.0,FALL
2017-06-05,2030.0,2065.0,2065.0,2020.0,1018036.0,191514,-191514,0,0.028,189514,35.0,FALL
2017-06-02,2065.0,2050.0,2070.0,2025.0,894789.0,1856,-11661,9805,0.0307,9805,25.0,RISE
2017-06-01,2040.0,2060.0,2065.0,2030.0,816835.0,-33993,31313,2680,0.0309,2680,5.0,FALL
2017-05-31,2045.0,2070.0,2085.0,2045.0,961991.0,73102,-16354,-56748,0.0304,-56748,25.0,FALL
2017-05-30,2070.0,2050.0,2075.0,2045.0,858418.0,62195,7050,-69245,0.0306,-69245,20.0,RISE
2017-05-29,2050.0,2050.0,2085.0,2025.0,1244227.0,17150,-46630,29480,0.031,29480,5.0,FALL
2017-05-26,2055.0,2075.0,2080.0,2040.0,1005943.0,9728,-9366,-362,0.0316,-362,15.0,FALL
2017-05-25,2070.0,2100.0,2105.0,2055.0,1824132.0,130497,-106608,-23889,0.0317,-23889,40.0,FALL
2017-05-24,2110.0,2150.0,2155.0,2100.0,1985784.0,101798,-101248,-550,0.0332,-550,45.0,FALL
2017-05-23,2155.0,2115.0,2160.0,2105.0,2009226.0,-6110,6110,0,0.0346,-4430,20.0,RISE
2017-05-22,2135.0,2140.0,2150.0,2095.0,3405966.0,-7080,7080,0,0.0345,-14491,55.0,RISE
2017-05-19,2080.0,2040.0,2090.0,2025.0,1494929.0,-7515,7515,0,0.034,69,45.0,RISE
2017-05-18,2035.0,2005.0,2045.0,1995.0,1473551.0,-104379,175779,-71400,0.0339,-71400,10.0,RISE
2017-05-17,2025.0,2070.0,2080.0,2020.0,1540365.0,60530,1980,-62510,0.0314,-62510,35.0,FALL
2017-05-16,2060.0,2125.0,2130.0,2040.0,2383612.0,194958,-154958,-40000,0.0314,-40000,65.0,FALL
2017-05-15,2125.0,2140.0,2165.0,2125.0,1710731.0,-45397,45397,0,0.0336,-46897,15.0,FALL
2017-05-12,2140.0,2155.0,2170.0,2110.0,2191101.0,43724,-43724,0,0.0329,35754,5.0,RISE
2017-05-11,2135.0,2160.0,2195.0,2110.0,4137479.0,214340,-214340,0,0.0336,210450,35.0,FALL
2017-05-10,2170.0,2105.0,2175.0,2080.0,4768091.0,-185178,185178,0,0.0366,-202556,75.0,RISE
2017-05-08,2095.0,2075.0,2100.0,2070.0,1498654.0,37306,-37306,0,0.0348,23114,25.0,RISE
2017-05-04,2070.0,2050.0,2080.0,2050.0,855414.0,-117767,117767,0,0.0353,-112816,20.0,RISE
2017-05-02,2050.0,2075.0,2085.0,2040.0,1227636.0,35765,-35765,0,0.0337,35650,25.0,FALL
2017-04-28,2075.0,2025.0,2080.0,2010.0,1663693.0,39827,-39824,-3,0.0342,-3,55.0,RISE
2017-04-27,2020.0,2060.0,2095.0,2020.0,1672846.0,38236,-38236,0,0.0347,31949,35.0,FALL
2017-04-26,2055.0,2070.0,2080.0,2045.0,973293.0,-31381,31381,0,0.0353,-33725,5.0,FALL
2017-04-25,2060.0,2000.0,2065.0,1995.0,1407992.0,-61820,61820,0,0.0348,-58108,70.0,RISE
2017-04-24,1990.0,2005.0,2020.0,1980.0,602178.0,47004,-55004,8000,0.034,8000,10.0,FALL
2017-04-21,2000.0,2045.0,2045.0,2000.0,684403.0,145,-145,0,0.0347,4626,30.0,FALL
2017-04-20,2030.0,2040.0,2060.0,2025.0,708200.0,16495,-16495,0,0.0347,17901,10.0,FALL
2017-04-19,2040.0,2030.0,2070.0,2025.0,742849.0,38582,-38584,2,0.035,2,0.0,EVEN
