,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-09-28,2195.0,2155.0,2200.0,2150.0,233488.0,5408.0,-5408.0,0.0,0.0035,5408.0,40.0,RISE
2016-09-27,2155.0,2155.0,2185.0,2130.0,189680.0,3358.0,-3358.0,0.0,0.0035,3358.0,30.0,FALL
2016-09-26,2185.0,2155.0,2230.0,2150.0,208311.0,609.0,-609.0,0.0,0.0036,379.0,15.0,RISE
2016-09-23,2170.0,2165.0,2180.0,2130.0,151448.0,1256.0,-1256.0,0.0,0.0036,1256.0,10.0,RISE
2016-09-22,2160.0,2185.0,2185.0,2140.0,231274.0,19803.0,-19803.0,0.0,0.0036,19298.0,20.0,RISE
2016-09-21,2140.0,2115.0,2180.0,2100.0,272283.0,-7415.0,7299.0,116.0,0.0039,116.0,25.0,RISE
2016-09-20,2115.0,2090.0,2150.0,2090.0,162980.0,2478.0,-2573.0,95.0,0.0038,95.0,5.0,RISE
2016-09-19,2110.0,2080.0,2115.0,2045.0,194356.0,-22841.0,-2344.0,25185.0,0.0038,25185.0,10.0,RISE
2016-09-13,2100.0,2105.0,2130.0,2055.0,342367.0,-19647.0,19433.0,214.0,0.0038,214.0,0.0,EVEN
2016-09-12,2100.0,2100.0,2150.0,2075.0,267583.0,23050.0,-23144.0,94.0,0.0036,94.0,50.0,FALL
2016-09-09,2150.0,2070.0,2235.0,2060.0,478359.0,-20302.0,20187.0,115.0,0.0039,115.0,70.0,RISE
2016-09-08,2080.0,2180.0,2190.0,2080.0,378659.0,-4422.0,4422.0,0.0,0.0036,-4422.0,80.0,FALL
2016-09-07,2160.0,2240.0,2240.0,2145.0,481100.0,239.0,-377.0,138.0,0.0036,138.0,85.0,FALL
2016-09-06,2245.0,2285.0,2295.0,2230.0,343518.0,-56.0,-55.0,111.0,0.0036,111.0,40.0,FALL
2016-09-05,2285.0,2315.0,2315.0,2275.0,311937.0,132.0,-262.0,130.0,0.0036,130.0,40.0,FALL
2016-09-02,2325.0,2295.0,2330.0,2270.0,252436.0,2015.0,-2144.0,129.0,0.0036,129.0,55.0,RISE
2016-09-01,2270.0,2315.0,2335.0,2260.0,437212.0,-13079.0,12950.0,129.0,0.0037,129.0,80.0,FALL
2016-08-31,2350.0,2415.0,2420.0,2205.0,933973.0,7419.0,-9013.0,1594.0,0.0035,1594.0,30.0,FALL
2016-08-30,2380.0,2680.0,2705.0,2360.0,4281481.0,244736.0,-66748.0,-177988.0,0.0036,-177988.0,15.0,FALL
2016-08-29,2395.0,2400.0,2460.0,2345.0,331185.0,2778.0,-3020.0,242.0,0.0044,242.0,25.0,FALL
2016-08-26,2420.0,2400.0,2460.0,2400.0,181002.0,15620.0,-15723.0,103.0,0.0045,103.0,0.0,EVEN
2016-08-25,2420.0,2410.0,2455.0,2390.0,163745.0,10714.0,-11532.0,818.0,0.0047,818.0,25.0,RISE
2016-08-24,2395.0,2435.0,2450.0,2375.0,349896.0,-2150.0,498.0,1652.0,0.0048,1652.0,30.0,FALL
2016-08-23,2425.0,2450.0,2480.0,2410.0,183791.0,1852.0,-5399.0,3547.0,0.0048,3547.0,25.0,FALL
2016-08-22,2450.0,2560.0,2560.0,2445.0,407043.0,34575.0,-35233.0,658.0,0.0049,658.0,30.0,FALL
2016-08-19,2480.0,2490.0,2540.0,2455.0,595074.0,31165.0,-31165.0,0.0,0.0053,31165.0,10.0,FALL
2016-08-18,2490.0,2430.0,2515.0,2415.0,774386.0,8789.0,-8909.0,120.0,0.0057,120.0,75.0,RISE
2016-08-17,2415.0,2370.0,2415.0,2345.0,234163.0,12148.0,-12148.0,0.0,0.0058,12248.0,45.0,RISE
2016-08-16,2370.0,2355.0,2395.0,2355.0,138297.0,9980.0,-10436.0,456.0,0.0059,456.0,10.0,FALL
2016-08-12,2380.0,2355.0,2415.0,2340.0,244063.0,-5763.0,3400.0,2363.0,0.0061,2363.0,40.0,RISE
2016-08-11,2340.0,2370.0,2380.0,2340.0,178733.0,12659.0,-12785.0,126.0,0.0061,126.0,30.0,FALL
2016-08-10,2370.0,2420.0,2420.0,2360.0,702327.0,16404.0,-16404.0,0.0,0.0063,17442.0,30.0,FALL
2016-08-09,2400.0,2390.0,2415.0,2375.0,438335.0,7113.0,-7258.0,145.0,0.0065,145.0,0.0,EVEN
2016-08-08,2400.0,2400.0,2425.0,2360.0,237032.0,12892.0,-13015.0,123.0,0.0066,123.0,20.0,FALL
2016-08-05,2420.0,2465.0,2485.0,2390.0,424449.0,67945.0,-35345.0,-32600.0,0.0068,-32600.0,60.0,FALL
2016-08-04,2480.0,2440.0,2485.0,2420.0,284158.0,-24890.0,1341.0,23549.0,0.0072,23549.0,55.0,RISE
2016-08-03,2425.0,2405.0,2450.0,2405.0,195622.0,6176.0,-12823.0,6647.0,0.0072,6647.0,10.0,FALL
2016-08-02,2435.0,2485.0,2510.0,2420.0,410573.0,-31039.0,27653.0,3386.0,0.0073,3386.0,55.0,FALL
2016-08-01,2490.0,2570.0,2575.0,2485.0,495315.0,41685.0,-41685.0,0.0,0.006999999999999999,43911.0,75.0,FALL
2016-07-29,2565.0,2525.0,2655.0,2525.0,1466271.0,37118.0,-42576.0,5458.0,0.0076,5458.0,40.0,RISE
2016-07-28,2525.0,2540.0,2540.0,2505.0,178722.0,-6822.0,6822.0,0.0,0.0081,-6822.0,10.0,FALL
2016-07-27,2535.0,2505.0,2565.0,2505.0,357836.0,23972.0,-23972.0,0.0,0.008,26572.0,30.0,RISE
2016-07-26,2505.0,2555.0,2570.0,2480.0,337155.0,27609.0,-30068.0,2459.0,0.0083,2459.0,5.0,FALL
2016-07-25,2510.0,2450.0,2590.0,2440.0,497942.0,8934.0,-9015.0,81.0,0.0086,81.0,60.0,RISE
2016-07-22,2450.0,2455.0,2460.0,2410.0,210582.0,-23535.0,9545.0,13990.0,0.0087,13990.0,10.0,RISE
2016-07-21,2440.0,2490.0,2525.0,2405.0,337032.0,-16065.0,14653.0,1412.0,0.0086,1412.0,50.0,FALL
2016-07-20,2490.0,2505.0,2550.0,2485.0,140738.0,8860.0,-10337.0,1477.0,0.0084,1477.0,20.0,FALL
2016-07-19,2510.0,2570.0,2590.0,2505.0,211900.0,23385.0,-23444.0,59.0,0.0085,59.0,60.0,FALL
2016-07-18,2570.0,2525.0,2570.0,2515.0,261687.0,-819.0,-5125.0,5944.0,0.0088,5944.0,35.0,RISE
2016-07-15,2535.0,2490.0,2580.0,2485.0,386177.0,-42254.0,16089.0,26165.0,0.0089,26165.0,25.0,RISE
2016-07-14,2510.0,2570.0,2570.0,2500.0,351566.0,7099.0,-7099.0,0.0,0.0087,7099.0,35.0,FALL
2016-07-13,2545.0,2455.0,2610.0,2440.0,1020449.0,-20924.0,20803.0,121.0,0.0088,121.0,90.0,RISE
2016-07-12,2455.0,2370.0,2470.0,2340.0,533861.0,-85795.0,15772.0,70023.0,0.0085,70023.0,115.0,RISE
2016-07-11,2340.0,2400.0,2400.0,2320.0,320945.0,-22993.0,5273.0,17720.0,0.0083,17720.0,55.0,FALL
2016-07-08,2395.0,2395.0,2420.0,2365.0,141849.0,23537.0,-23537.0,0.0,0.0082,30391.0,0.0,EVEN
2016-07-07,2395.0,2415.0,2435.0,2380.0,169347.0,-34357.0,34357.0,0.0,0.0085,-34357.0,10.0,RISE
2016-07-06,2385.0,2395.0,2445.0,2385.0,264876.0,20150.0,-20150.0,0.0,0.0081,17180.0,40.0,FALL
2016-07-05,2425.0,2400.0,2450.0,2390.0,161266.0,-31678.0,15183.0,16495.0,0.0084,16495.0,25.0,RISE
2016-07-04,2400.0,2400.0,2430.0,2385.0,85479.0,-2149.0,-685.0,2834.0,0.0082,2834.0,0.0,EVEN
2016-07-01,2400.0,2400.0,2410.0,2350.0,163616.0,3471.0,-3595.0,124.0,0.0082,124.0,5.0,FALL
2016-06-30,2405.0,2370.0,2415.0,2330.0,252827.0,16339.0,-16339.0,0.0,0.0082,179.0,55.0,RISE
2016-06-29,2350.0,2255.0,2395.0,2245.0,348978.0,19338.0,-19550.0,212.0,0.0084,212.0,120.0,RISE
2016-06-28,2230.0,2145.0,2235.0,2140.0,137695.0,6226.0,-6361.0,135.0,0.0086,135.0,45.0,RISE
2016-06-27,2185.0,2205.0,2265.0,2135.0,392933.0,-34461.0,34346.0,115.0,0.0087,115.0,0.0,EVEN
2016-06-24,2185.0,2430.0,2450.0,2160.0,736132.0,-1314.0,1212.0,102.0,0.0083,102.0,235.0,FALL
2016-06-23,2420.0,2440.0,2465.0,2375.0,249935.0,49358.0,-49457.0,99.0,0.0083,99.0,30.0,FALL
2016-06-22,2450.0,2445.0,2470.0,2435.0,191010.0,-23892.0,21458.0,2434.0,0.0089,2434.0,10.0,FALL
2016-06-21,2460.0,2470.0,2470.0,2435.0,185302.0,-910.0,910.0,0.0,0.0086,-910.0,10.0,RISE
2016-06-20,2450.0,2460.0,2475.0,2430.0,84832.0,-7046.0,6884.0,162.0,0.0086,162.0,25.0,RISE
2016-06-17,2425.0,2425.0,2480.0,2420.0,241762.0,-5780.0,4739.0,1041.0,0.0085,1041.0,15.0,FALL
2016-06-16,2440.0,2570.0,2605.0,2395.0,567537.0,43503.0,-43717.0,214.0,0.0084,214.0,130.0,FALL
2016-06-15,2570.0,2580.0,2600.0,2545.0,208766.0,40562.0,-40677.0,115.0,0.0089,115.0,0.0,EVEN
2016-06-14,2570.0,2585.0,2630.0,2540.0,314857.0,37741.0,-37932.0,191.0,0.0094,191.0,15.0,FALL
2016-06-13,2585.0,2620.0,2690.0,2565.0,635670.0,68617.0,-75329.0,6712.0,0.0099,6712.0,25.0,FALL
2016-06-10,2610.0,2570.0,2675.0,2530.0,1062049.0,-13665.0,11244.0,2421.0,0.0108,2421.0,85.0,RISE
2016-06-09,2525.0,2500.0,2585.0,2495.0,425122.0,-24777.0,20692.0,4085.0,0.0106,4085.0,25.0,RISE
2016-06-08,2500.0,2500.0,2525.0,2485.0,209266.0,-7035.0,6936.0,99.0,0.0103,99.0,5.0,FALL
2016-06-07,2505.0,2500.0,2530.0,2475.0,193183.0,-16906.0,16687.0,219.0,0.0102,219.0,5.0,RISE
2016-06-03,2500.0,2475.0,2530.0,2475.0,296249.0,8365.0,-8464.0,99.0,0.01,99.0,25.0,RISE
2016-06-02,2475.0,2515.0,2530.0,2470.0,255041.0,-1367.0,1248.0,119.0,0.0099,119.0,50.0,FALL
2016-06-01,2525.0,2540.0,2540.0,2495.0,177385.0,4003.0,-4003.0,0.0,0.0099,3204.0,5.0,FALL
2016-05-31,2530.0,2540.0,2555.0,2490.0,382121.0,13273.0,-13352.0,79.0,0.0099,79.0,20.0,RISE
2016-05-30,2510.0,2470.0,2555.0,2405.0,291794.0,-1740.0,1511.0,229.0,0.0101,229.0,40.0,RISE
2016-05-27,2470.0,2400.0,2480.0,2355.0,276387.0,-22067.0,20804.0,1263.0,0.0101,1263.0,105.0,RISE
2016-05-26,2365.0,2455.0,2480.0,2350.0,310142.0,50513.0,-50719.0,206.0,0.0095,206.0,90.0,FALL
2016-05-25,2455.0,2505.0,2525.0,2450.0,220117.0,30715.0,-30816.0,101.0,0.0102,101.0,0.0,EVEN
2016-05-24,2455.0,2515.0,2535.0,2455.0,208192.0,34689.0,-34809.0,120.0,0.0105,120.0,60.0,FALL
2016-05-23,2515.0,2515.0,2545.0,2480.0,285070.0,-19733.0,16131.0,3602.0,0.0113,3602.0,65.0,RISE
2016-05-20,2450.0,2280.0,2620.0,2280.0,1143490.0,-74259.0,73941.0,318.0,0.0111,318.0,120.0,RISE
2016-05-19,2330.0,2410.0,2435.0,2325.0,267165.0,-32287.0,31846.0,441.0,0.0102,441.0,70.0,FALL
2016-05-18,2400.0,2450.0,2490.0,2400.0,267459.0,14338.0,-14399.0,61.0,0.0098,61.0,55.0,FALL
2016-05-17,2455.0,2465.0,2500.0,2455.0,277551.0,-1862.0,1682.0,180.0,0.0099,180.0,10.0,FALL
2016-05-16,2465.0,2550.0,2560.0,2465.0,345655.0,26702.0,-26781.0,79.0,0.0099,79.0,85.0,FALL
2016-05-13,2550.0,2610.0,2625.0,2545.0,239171.0,57365.0,-57466.0,101.0,0.0103,101.0,60.0,FALL
2016-05-12,2610.0,2530.0,2610.0,2520.0,411832.0,-15366.0,15173.0,193.0,0.0109,193.0,60.0,RISE
2016-05-11,2550.0,2555.0,2560.0,2520.0,157004.0,2856.0,-2856.0,0.0,0.0103,2881.0,0.0,EVEN
2016-05-10,2550.0,2490.0,2550.0,2490.0,215821.0,-2588.0,2602.0,-14.0,0.0104,-14.0,20.0,RISE
2016-05-09,2530.0,2510.0,2550.0,2500.0,233386.0,-16241.0,16123.0,118.0,0.0104,118.0,25.0,RISE
2016-05-04,2505.0,2475.0,2560.0,2470.0,246468.0,6029.0,-6131.0,102.0,0.0102,102.0,15.0,RISE
2016-05-03,2490.0,2475.0,2500.0,2455.0,221825.0,-48427.0,44302.0,4125.0,0.0102,4125.0,0.0,EVEN
2016-05-02,2490.0,2545.0,2565.0,2480.0,320002.0,2781.0,-2859.0,78.0,0.0094,78.0,70.0,FALL
2016-04-29,2560.0,2560.0,2575.0,2530.0,188357.0,18564.0,-18665.0,101.0,0.0094,101.0,15.0,FALL
2016-04-28,2575.0,2555.0,2580.0,2550.0,199341.0,-5363.0,5489.0,-126.0,0.0096,-126.0,20.0,RISE
2016-04-27,2555.0,2590.0,2590.0,2555.0,217821.0,18548.0,-19203.0,655.0,0.0095,655.0,15.0,FALL
2016-04-26,2570.0,2565.0,2595.0,2565.0,252805.0,-1684.0,1684.0,0.0,0.0096,-3563.0,5.0,FALL
2016-04-25,2575.0,2585.0,2620.0,2565.0,332875.0,-12655.0,10329.0,2326.0,0.0095,2326.0,30.0,FALL
2016-04-22,2605.0,2580.0,2645.0,2575.0,262204.0,-28658.0,28563.0,95.0,0.0094,95.0,5.0,RISE
2016-04-21,2600.0,2635.0,2640.0,2585.0,239531.0,7838.0,-7838.0,0.0,0.009000000000000001,5831.0,30.0,FALL
2016-04-20,2630.0,2585.0,2640.0,2585.0,265007.0,4773.0,-4849.0,76.0,0.0091,76.0,10.0,RISE
2016-04-19,2620.0,2550.0,2655.0,2545.0,662509.0,47734.0,-52153.0,4419.0,0.0092,4419.0,70.0,RISE
2016-04-18,2550.0,2500.0,2575.0,2490.0,777218.0,-50608.0,51290.0,-682.0,0.0097,-682.0,20.0,FALL
2016-04-15,2570.0,2735.0,2745.0,2480.0,2298041.0,-23358.0,28295.0,-4937.0,0.0085,-4937.0,195.0,FALL
2016-04-14,2765.0,2805.0,2815.0,2750.0,337419.0,18006.0,-6384.0,-11622.0,0.0081,-11622.0,40.0,FALL
2016-04-12,2805.0,2790.0,2815.0,2775.0,359158.0,13598.0,-20365.0,6767.0,0.0081,6767.0,15.0,FALL
2016-04-11,2820.0,2750.0,2860.0,2750.0,373212.0,4523.0,-7942.0,3419.0,0.0082,3419.0,55.0,RISE
2016-04-08,2765.0,2730.0,2795.0,2715.0,349945.0,-714.0,-3726.0,4440.0,0.0083,4440.0,40.0,RISE
2016-04-07,2725.0,2785.0,2825.0,2695.0,936205.0,13598.0,-15820.0,2222.0,0.0082,2222.0,70.0,FALL
2016-04-06,2795.0,2765.0,2860.0,2765.0,1003681.0,215226.0,15784.0,-231010.0,0.008,-231010.0,10.0,RISE
2016-04-05,2785.0,2810.0,2835.0,2775.0,792834.0,3001.0,-3401.0,400.0,0.008,400.0,65.0,FALL
2016-04-04,2850.0,2875.0,2905.0,2820.0,1084199.0,10.0,23783.0,-23793.0,0.01,-23793.0,130.0,FALL
2016-04-01,2980.0,3065.0,3100.0,2970.0,471721.0,17991.0,-17209.0,-782.0,0.009000000000000001,-782.0,75.0,FALL
2016-03-31,3055.0,3135.0,3135.0,3050.0,453844.0,29790.0,-21213.0,-8577.0,0.009000000000000001,-8577.0,60.0,FALL
2016-03-30,3115.0,3145.0,3175.0,3105.0,300582.0,-1833.0,3335.0,-1502.0,0.01,-1502.0,35.0,FALL
2016-03-29,3150.0,3080.0,3190.0,3080.0,474492.0,-53205.0,57375.0,-4170.0,0.013000000000000001,-4170.0,65.0,RISE
2016-03-28,3085.0,3140.0,3170.0,3085.0,435979.0,-23068.0,22107.0,961.0,0.012,961.0,60.0,FALL
2016-03-25,3145.0,3245.0,3430.0,3145.0,1893899.0,138552.0,-144678.0,6126.0,0.012,6126.0,60.0,FALL
2016-03-24,3205.0,3255.0,3270.0,3200.0,485075.0,-30151.0,-2441.0,32592.0,0.013000000000000001,32592.0,50.0,FALL
2016-03-23,3255.0,3145.0,3275.0,3145.0,1312774.0,-43075.0,36866.0,6209.0,0.013000000000000001,6209.0,130.0,RISE
2016-03-22,3125.0,3135.0,3145.0,3095.0,295345.0,-52062.0,15629.0,36433.0,0.013000000000000001,36433.0,15.0,RISE
2016-03-21,3110.0,3185.0,3185.0,3095.0,260431.0,-11023.0,6448.0,4575.0,0.013000000000000001,4575.0,30.0,FALL
2016-03-18,3140.0,3165.0,3185.0,3125.0,449753.0,-27514.0,24692.0,2822.0,0.013000000000000001,2822.0,25.0,RISE
2016-03-17,3115.0,3120.0,3170.0,3095.0,306257.0,-34421.0,28422.0,5999.0,0.012,5999.0,25.0,RISE
2016-03-16,3090.0,3050.0,3195.0,3040.0,719470.0,-26730.0,26453.0,277.0,0.012,277.0,40.0,RISE
2016-03-15,3050.0,3065.0,3105.0,3030.0,390942.0,-130707.0,126369.0,4338.0,0.012,4338.0,50.0,FALL
2016-03-14,3100.0,3110.0,3150.0,3090.0,338730.0,-27236.0,29652.0,-2416.0,0.01,-2416.0,0.0,EVEN
2016-03-11,3100.0,3095.0,3110.0,3060.0,302828.0,-46830.0,46830.0,0.0,0.009000000000000001,-47728.0,5.0,FALL
2016-03-10,3105.0,3040.0,3115.0,3020.0,661410.0,-102972.0,71509.0,31463.0,0.009000000000000001,31463.0,85.0,RISE
2016-03-09,3020.0,2965.0,3035.0,2965.0,313975.0,-52607.0,52607.0,0.0,0.008,-52607.0,40.0,RISE
2016-03-08,2980.0,2960.0,3075.0,2955.0,699164.0,-5327.0,5024.0,303.0,0.006999999999999999,303.0,25.0,RISE
2016-03-07,2955.0,2880.0,2965.0,2865.0,409036.0,-75990.0,75718.0,272.0,0.006999999999999999,272.0,85.0,RISE
2016-03-04,2870.0,2885.0,2920.0,2855.0,296344.0,-17485.0,17484.0,1.0,0.006,1.0,15.0,FALL
2016-03-03,2885.0,2925.0,2925.0,2870.0,209123.0,4040.0,-7097.0,3057.0,0.006,3057.0,20.0,FALL
2016-03-02,2905.0,2885.0,2915.0,2850.0,423851.0,-97281.0,95719.0,1562.0,0.006,1562.0,0.0,EVEN
2016-02-29,2905.0,2935.0,2945.0,2900.0,248123.0,-32213.0,33011.0,-798.0,0.005,-798.0,25.0,FALL
2016-02-26,2930.0,2915.0,2945.0,2905.0,174537.0,-34457.0,35241.0,-784.0,0.004,-784.0,20.0,RISE
2016-02-25,2910.0,2945.0,2975.0,2910.0,232522.0,8012.0,-7773.0,-239.0,0.004,-239.0,35.0,FALL
2016-02-24,2945.0,2900.0,2985.0,2900.0,179116.0,-31992.0,27959.0,4033.0,0.004,4033.0,15.0,RISE
2016-02-23,2930.0,3010.0,3025.0,2930.0,282280.0,32945.0,-13471.0,-19474.0,0.004,-19474.0,50.0,FALL
2016-02-22,2980.0,2960.0,3015.0,2960.0,207009.0,17341.0,-17424.0,83.0,0.004,83.0,10.0,FALL
2016-02-19,2990.0,2965.0,3020.0,2940.0,200197.0,-8527.0,7878.0,649.0,0.004,649.0,30.0,RISE
2016-02-18,2960.0,2910.0,3200.0,2870.0,1188025.0,9310.0,-8017.0,-1293.0,0.004,-1293.0,85.0,RISE
2016-02-17,2875.0,2905.0,2920.0,2855.0,204503.0,33366.0,-31858.0,-1508.0,0.004,-1508.0,20.0,FALL
2016-02-16,2895.0,2850.0,2925.0,2850.0,301070.0,-29207.0,31592.0,-2385.0,0.005,-2385.0,55.0,RISE
2016-02-15,2840.0,2735.0,2855.0,2735.0,683811.0,-65721.0,27619.0,38102.0,0.004,38102.0,5.0,RISE
2016-02-12,2835.0,2950.0,3005.0,2790.0,697009.0,59724.0,-59825.0,101.0,0.004,101.0,200.0,FALL
2016-02-11,3035.0,3070.0,3100.0,3015.0,427613.0,30108.0,-30173.0,65.0,0.005,65.0,135.0,FALL
2016-02-05,3170.0,3135.0,3195.0,3100.0,184155.0,11910.0,-11229.0,-681.0,0.005,-681.0,40.0,RISE
2016-02-04,3130.0,3120.0,3185.0,3110.0,202666.0,-10108.0,10108.0,0.0,0.005,-9972.0,30.0,RISE
2016-02-03,3100.0,3210.0,3220.0,3075.0,416866.0,21855.0,-21758.0,-97.0,0.005,-97.0,115.0,FALL
2016-02-02,3215.0,3250.0,3280.0,3210.0,306487.0,29623.0,-29287.0,-336.0,0.005,-336.0,60.0,FALL
2016-02-01,3275.0,3215.0,3330.0,3215.0,466344.0,-1971.0,9430.0,-7459.0,0.006,-7459.0,25.0,RISE
2016-01-29,3250.0,3280.0,3280.0,3215.0,238975.0,25916.0,-19755.0,-6161.0,0.005,-6161.0,20.0,FALL
2016-01-28,3270.0,3190.0,3280.0,3190.0,188710.0,-27862.0,29137.0,-1275.0,0.006,-1275.0,60.0,RISE
2016-01-27,3210.0,3345.0,3345.0,3210.0,532917.0,58852.0,-46045.0,-12807.0,0.006,-12807.0,85.0,FALL
2016-01-26,3295.0,3150.0,3345.0,3145.0,883305.0,-89641.0,11425.0,78216.0,0.006,78216.0,105.0,RISE
2016-01-25,3190.0,3110.0,3220.0,3110.0,283786.0,-50485.0,49542.0,943.0,0.006,943.0,90.0,RISE
2016-01-22,3100.0,3130.0,3175.0,3090.0,272743.0,37497.0,-30026.0,-7471.0,0.005,-7471.0,25.0,FALL
2016-01-21,3125.0,3110.0,3185.0,3085.0,274520.0,-3147.0,3262.0,-115.0,0.006,-115.0,35.0,FALL
2016-01-20,3160.0,3310.0,3310.0,3145.0,625265.0,12824.0,-13768.0,944.0,0.006,944.0,110.0,FALL
2016-01-19,3270.0,3140.0,3295.0,3140.0,753556.0,-33968.0,-20542.0,54510.0,0.006,54510.0,100.0,RISE
2016-01-18,3170.0,3270.0,3290.0,3165.0,450699.0,23730.0,-21959.0,-1771.0,0.006,-1771.0,90.0,FALL
2016-01-15,3260.0,3220.0,3315.0,3165.0,1079457.0,-37640.0,-96051.0,133691.0,0.006,133691.0,65.0,RISE
2016-01-14,3195.0,3105.0,3200.0,3085.0,446693.0,13723.0,-13723.0,0.0,0.006999999999999999,14491.0,30.0,RISE
2016-01-13,3165.0,3010.0,3400.0,3010.0,1848331.0,48611.0,-48934.0,323.0,0.006999999999999999,323.0,160.0,RISE
2016-01-12,3005.0,3015.0,3075.0,2980.0,402961.0,26214.0,3786.0,-30000.0,0.008,-30000.0,15.0,FALL
2016-01-11,3020.0,3040.0,3145.0,3020.0,349671.0,53830.0,-53578.0,-252.0,0.008,-252.0,55.0,FALL
2016-01-08,3075.0,3065.0,3100.0,2995.0,512839.0,3799.0,-3913.0,114.0,0.009000000000000001,114.0,60.0,FALL
2016-01-07,3135.0,3180.0,3250.0,3135.0,421981.0,22729.0,-22729.0,0.0,0.008,22727.0,65.0,FALL
2016-01-06,3200.0,3190.0,3275.0,3160.0,444356.0,50905.0,-54539.0,3634.0,0.009000000000000001,3634.0,10.0,RISE
2016-01-05,3190.0,3205.0,3215.0,3150.0,319426.0,20591.0,-9798.0,-10793.0,0.009000000000000001,-10793.0,15.0,FALL
2016-01-04,3205.0,3300.0,3310.0,3205.0,395154.0,54677.0,-40740.0,-13937.0,0.009000000000000001,-13937.0,115.0,FALL
2015-12-30,3320.0,3300.0,3320.0,3225.0,349371.0,-11218.0,28187.0,-16969.0,0.01,-16969.0,75.0,RISE
2015-12-29,3245.0,3160.0,3245.0,3155.0,332659.0,-33114.0,24337.0,8777.0,0.009000000000000001,8777.0,75.0,RISE
2015-12-28,3170.0,3210.0,3250.0,3170.0,457249.0,907.0,7209.0,-8116.0,0.009000000000000001,-8116.0,55.0,FALL
2015-12-24,3225.0,3295.0,3350.0,3210.0,546644.0,-14947.0,15959.0,-1012.0,0.009000000000000001,-1012.0,70.0,FALL
2015-12-23,3295.0,3370.0,3390.0,3280.0,702546.0,97675.0,-36793.0,-60882.0,0.009000000000000001,-60882.0,60.0,FALL
2015-12-22,3355.0,3480.0,3485.0,3330.0,586909.0,66151.0,-66151.0,0.0,0.009000000000000001,64750.0,75.0,FALL
2015-12-21,3430.0,3325.0,3500.0,3325.0,896070.0,17495.0,-56445.0,38950.0,0.009000000000000001,38950.0,60.0,RISE
2015-12-18,3370.0,3305.0,3420.0,3300.0,361525.0,-79580.0,26389.0,53191.0,0.01,53191.0,30.0,RISE
2015-12-17,3340.0,3380.0,3400.0,3330.0,381159.0,15824.0,-15898.0,74.0,0.01,74.0,20.0,RISE
2015-12-16,3320.0,3295.0,3440.0,3290.0,834052.0,1048.0,-29247.0,28199.0,0.01,28199.0,60.0,RISE
2015-12-15,3260.0,3140.0,3280.0,3140.0,429766.0,-59783.0,52446.0,7337.0,0.01,7337.0,60.0,RISE
2015-12-14,3200.0,3310.0,3345.0,3200.0,619351.0,33437.0,-43163.0,9726.0,0.01,9726.0,180.0,FALL
2015-12-11,3380.0,3425.0,3465.0,3370.0,456868.0,47202.0,-45127.0,-2075.0,0.01,-2075.0,45.0,FALL
2015-12-10,3425.0,3280.0,3780.0,3275.0,1898276.0,72500.0,-69794.0,-2706.0,0.012,-2706.0,135.0,RISE
2015-12-09,3290.0,3285.0,3390.0,3285.0,469628.0,-57099.0,53478.0,3621.0,0.013000000000000001,3621.0,30.0,FALL
2015-12-08,3320.0,3560.0,3600.0,3310.0,1100202.0,8619.0,-11291.0,2672.0,0.012,2672.0,240.0,FALL
2015-12-07,3560.0,3560.0,3620.0,3510.0,395276.0,-19147.0,19047.0,100.0,0.012,100.0,0.0,EVEN
2015-12-04,3560.0,3590.0,3640.0,3560.0,657861.0,52963.0,-53063.0,100.0,0.012,100.0,105.0,FALL
2015-12-03,3665.0,3680.0,3705.0,3660.0,352561.0,34835.0,-33845.0,-990.0,0.013000000000000001,-990.0,40.0,FALL
2015-12-02,3705.0,3780.0,3780.0,3705.0,521971.0,-1288.0,1635.0,-347.0,0.013000000000000001,-347.0,80.0,FALL
2015-12-01,3785.0,3845.0,3960.0,3785.0,1535195.0,195379.0,-199993.0,4614.0,0.012,4614.0,30.0,RISE
2015-11-30,3755.0,3735.0,3775.0,3690.0,684725.0,-21454.0,12901.0,8553.0,0.015,8553.0,20.0,RISE
2015-11-27,3735.0,3720.0,3765.0,3680.0,748533.0,-11607.0,8933.0,2674.0,0.015,2674.0,45.0,RISE
2015-11-26,3690.0,3625.0,3735.0,3625.0,795853.0,-65873.0,50469.0,15404.0,0.015,15404.0,70.0,RISE
2015-11-25,3620.0,3695.0,3740.0,3615.0,993727.0,107589.0,-63280.0,-44309.0,0.013999999999999999,-44309.0,20.0,RISE
2015-11-24,3600.0,3590.0,3645.0,3585.0,429984.0,-72263.0,72263.0,0.0,0.015,-71763.0,15.0,RISE
2015-11-23,3585.0,3675.0,3690.0,3585.0,846054.0,-1121.0,22602.0,-21481.0,0.013999999999999999,-21481.0,90.0,FALL
2015-11-20,3675.0,3725.0,3770.0,3670.0,937295.0,78560.0,-73327.0,-5233.0,0.013999999999999999,-5233.0,10.0,FALL
2015-11-19,3685.0,3730.0,3730.0,3665.0,552290.0,-62872.0,67025.0,-4153.0,0.013000000000000001,-4153.0,15.0,RISE
2015-11-18,3670.0,3725.0,3745.0,3670.0,774834.0,-28514.0,31413.0,-2899.0,0.012,-2899.0,80.0,FALL
