날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-25,881.0,885.0,891.0,876.0,1277375.0,-45205.0,45205.0,0.0,0.0209,-37903.0,5.0,RISE
2016-04-26,861.0,887.0,887.0,860.0,1541534.0,124050.0,-141050.0,17000.0,0.0187,17000.0,20.0,FALL
2016-04-27,871.0,873.0,880.0,860.0,980080.0,-110598.0,110426.0,172.0,0.0204,172.0,10.0,RISE
2016-04-28,899.0,871.0,923.0,870.0,3905130.0,-2016.0,2016.0,0.0,0.0204,379.0,28.0,RISE
2016-04-29,908.0,904.0,911.0,880.0,1442835.0,31456.0,-31431.0,-25.0,0.02,-25.0,9.0,RISE
2016-05-02,891.0,907.0,946.0,886.0,2857848.0,345289.0,-345294.0,5.0,0.0147,5.0,17.0,FALL
2016-05-03,881.0,892.0,903.0,881.0,882694.0,19117.0,-19117.0,0.0,0.0144,12412.0,10.0,FALL
2016-05-04,852.0,881.0,881.0,847.0,1557921.0,59968.0,-59972.0,4.0,0.0135,4.0,29.0,FALL
2016-05-09,853.0,856.0,881.0,850.0,983230.0,155957.0,-155961.0,4.0,0.0111,4.0,1.0,RISE
2016-05-10,865.0,850.0,879.0,850.0,1577234.0,-60521.0,60521.0,0.0,0.0121,-62521.0,12.0,RISE
2016-05-11,878.0,866.0,900.0,863.0,1521398.0,30423.0,-30430.0,7.0,0.0116,7.0,13.0,RISE
2016-05-12,887.0,876.0,887.0,870.0,719529.0,14343.0,-14343.0,0.0,0.0114,8648.0,9.0,RISE
2016-05-13,900.0,873.0,909.0,873.0,1844035.0,-17799.0,17789.0,10.0,0.0117,10.0,13.0,RISE
2016-05-16,940.0,905.0,1010.0,905.0,14982266.0,209787.0,-209789.0,2.0,0.0085,2.0,40.0,RISE
2016-05-17,911.0,950.0,957.0,900.0,3038459.0,-61689.0,61686.0,3.0,0.0094,3.0,29.0,FALL
2016-05-18,920.0,926.0,995.0,917.0,6575399.0,141254.0,-141516.0,262.0,0.0072,262.0,9.0,RISE
2016-05-19,890.0,915.0,930.0,885.0,1821088.0,11821.0,-11830.0,9.0,0.0071,9.0,30.0,FALL
2016-05-20,891.0,883.0,915.0,875.0,1205911.0,-78293.0,119446.0,-41153.0,0.0089,-41153.0,1.0,RISE
2016-05-23,905.0,892.0,936.0,875.0,2038876.0,62639.0,-45639.0,-17000.0,0.0082,-17000.0,14.0,RISE
2016-05-24,888.0,905.0,914.0,881.0,1138707.0,34181.0,-34192.0,11.0,0.0077,11.0,17.0,FALL
2016-05-25,882.0,886.0,912.0,881.0,1442322.0,-59903.0,59903.0,0.0,0.0086,-52823.0,6.0,FALL
2016-05-26,919.0,882.0,940.0,876.0,5355635.0,-344605.0,344598.0,7.0,0.0138,7.0,37.0,RISE
2016-05-27,928.0,940.0,949.0,914.0,2057924.0,-20176.0,20174.0,2.0,0.0141,2.0,9.0,RISE
2016-05-30,1100.0,941.0,1205.0,930.0,60105079.0,-267622.0,267622.0,0.0,0.0182,-284643.0,172.0,RISE
2016-05-31,1115.0,1070.0,1295.0,1055.0,46354297.0,-264887.0,285387.0,-20500.0,0.0226,-20500.0,15.0,RISE
2016-06-01,1140.0,1135.0,1240.0,1110.0,15332371.0,487483.0,-487463.0,-20.0,0.015,-20.0,25.0,RISE
2016-06-02,1120.0,1165.0,1165.0,1080.0,6855966.0,80885.0,-60298.0,-20587.0,0.0141,-20587.0,20.0,FALL
2016-06-03,1050.0,1120.0,1135.0,1030.0,6482126.0,-50005.0,49969.0,36.0,0.0149,36.0,70.0,FALL
2016-06-07,1320.0,1075.0,1350.0,1065.0,50408071.0,-151580.0,151609.0,-29.0,0.0172,-29.0,270.0,RISE
2016-06-08,1365.0,1380.0,1485.0,1270.0,32024366.0,636384.0,-636071.0,-313.0,0.0075,-313.0,45.0,RISE
2016-06-09,1300.0,1340.0,1600.0,1230.0,86549934.0,6822.0,-6546.0,-276.0,0.0074,-276.0,65.0,FALL
2016-06-10,1195.0,1290.0,1335.0,1165.0,17638659.0,-133117.0,133501.0,-384.0,0.0094,-384.0,105.0,FALL
2016-06-13,1165.0,1210.0,1230.0,1110.0,7901955.0,-434444.0,435029.0,-585.0,0.016,-585.0,30.0,FALL
2016-06-14,1100.0,1145.0,1150.0,1065.0,6607812.0,374283.0,-373739.0,-544.0,0.0102,-544.0,65.0,FALL
2016-06-15,1070.0,1095.0,1130.0,1065.0,4693330.0,103121.0,-103224.0,103.0,0.0088,103.0,30.0,FALL
2016-06-16,1015.0,1060.0,1165.0,950.0,11674235.0,-161295.0,161141.0,154.0,0.0112,154.0,55.0,FALL
2016-06-17,1145.0,1040.0,1240.0,1015.0,33523640.0,123501.0,-123418.0,-83.0,0.0093,-83.0,130.0,RISE
2016-06-20,1090.0,1150.0,1160.0,1065.0,8330980.0,209690.0,-219701.0,10011.0,0.006,10011.0,55.0,FALL
2016-06-21,1080.0,1105.0,1140.0,1065.0,5048732.0,99823.0,-99823.0,0.0,0.0045,100360.0,10.0,FALL
2016-06-22,1055.0,1055.0,1120.0,1050.0,3809090.0,17304.0,-17304.0,0.0,0.0044,-5461.0,25.0,FALL
2016-06-23,1040.0,1050.0,1060.0,1000.0,3049069.0,-16033.0,15981.0,52.0,0.0048,52.0,15.0,FALL
2016-06-24,998.0,1040.0,1090.0,950.0,7173314.0,160348.0,-150888.0,-9460.0,0.0025,-9460.0,42.0,FALL
2016-06-27,1005.0,955.0,1025.0,955.0,3122921.0,-93662.0,93596.0,66.0,0.0039,66.0,7.0,RISE
2016-06-28,1135.0,1005.0,1210.0,991.0,25613456.0,-999.0,1056.0,-57.0,0.0039,-57.0,130.0,RISE
2016-06-29,1110.0,1140.0,1230.0,1085.0,24889112.0,-8805.0,8848.0,-43.0,0.0042,-43.0,25.0,FALL
2016-06-30,1065.0,1120.0,1135.0,1065.0,5807478.0,-2971.0,2971.0,0.0,0.0043,150839.0,45.0,FALL
2016-07-01,1055.0,1075.0,1095.0,1055.0,2729762.0,30200.0,-30200.0,0.0,0.0038,-25674.0,10.0,FALL
2016-07-04,1075.0,1060.0,1100.0,1040.0,4523946.0,38187.0,-38245.0,58.0,0.0032,58.0,20.0,RISE
2016-07-05,1070.0,1065.0,1100.0,1065.0,2122692.0,40632.0,-40741.0,109.0,0.0026,109.0,5.0,FALL
2016-07-06,1100.0,1070.0,1145.0,1070.0,6464200.0,34963.0,-34978.0,15.0,0.0021,15.0,30.0,RISE
2016-07-07,1110.0,1110.0,1130.0,1090.0,3076179.0,-12806.0,12806.0,0.0,0.0023,-9815.0,10.0,RISE
2016-07-08,1125.0,1120.0,1145.0,1100.0,2574984.0,68738.0,-68796.0,58.0,0.0013,58.0,15.0,RISE
2016-07-11,1120.0,1135.0,1175.0,1115.0,3701107.0,-18329.0,18330.0,-1.0,0.0016,-1.0,5.0,FALL
2016-07-12,1085.0,1125.0,1125.0,1080.0,2241882.0,-92978.0,92962.0,16.0,0.003,16.0,35.0,FALL
2016-07-13,1080.0,1095.0,1100.0,1060.0,1440939.0,-34741.0,34741.0,0.0,0.0035,-34491.0,5.0,FALL
2016-07-14,1115.0,1075.0,1125.0,1070.0,2294715.0,-46613.0,46643.0,-30.0,0.0043,-30.0,35.0,RISE
2016-07-15,1070.0,1110.0,1120.0,1050.0,1922510.0,111007.0,-111008.0,1.0,0.0026,1.0,45.0,FALL
2016-07-18,1070.0,1080.0,1095.0,1060.0,1375855.0,-383.0,383.0,0.0,0.0026,7018.0,0.0,EVEN
2016-07-19,1055.0,1080.0,1090.0,1050.0,1139361.0,35263.0,-35058.0,-205.0,0.0021,-205.0,15.0,FALL
2016-07-20,971.0,966.0,1005.0,965.0,4541753.0,-15141.0,15265.0,-124.0,0.0023,-124.0,84.0,FALL
2016-07-21,973.0,971.0,984.0,971.0,1011501.0,-93444.0,93444.0,0.0,0.0037,-94634.0,2.0,RISE
2016-07-22,980.0,977.0,984.0,971.0,800548.0,-70233.0,70233.0,0.0,0.0048,-83592.0,7.0,RISE
2016-07-25,1005.0,994.0,1025.0,972.0,3532403.0,97199.0,-97155.0,-44.0,0.0033,-44.0,25.0,RISE
2016-07-26,1000.0,1005.0,1020.0,981.0,1373946.0,52003.0,-51997.0,-6.0,0.0026,-6.0,5.0,FALL
2016-07-27,996.0,1000.0,1020.0,990.0,1532720.0,3971.0,-3924.0,-47.0,0.0025,-47.0,4.0,FALL
2016-07-28,1030.0,1075.0,1150.0,1020.0,8623728.0,51225.0,-51362.0,137.0,0.0017,137.0,34.0,RISE
2016-07-29,1015.0,1035.0,1050.0,1010.0,1684401.0,-19153.0,19153.0,0.0,0.002,-19250.0,15.0,FALL
2016-08-01,1000.0,1015.0,1025.0,998.0,1183864.0,-29336.0,29336.0,0.0,0.0025,-22026.0,15.0,FALL
2016-08-02,984.0,1000.0,1010.0,984.0,1307315.0,51556.0,-51559.0,3.0,0.0017,3.0,16.0,FALL
2016-08-03,973.0,984.0,989.0,970.0,902575.0,-15944.0,15944.0,0.0,0.002,-21944.0,11.0,FALL
2016-08-04,980.0,964.0,1015.0,964.0,946930.0,-59590.0,59590.0,0.0,0.0029,-60980.0,7.0,RISE
2016-08-05,992.0,981.0,1010.0,981.0,744598.0,32531.0,-32531.0,0.0,0.0013,35168.0,12.0,RISE
2016-08-08,991.0,1005.0,1005.0,980.0,418029.0,37575.0,-37055.0,-520.0,0.0008,-520.0,1.0,FALL
2016-08-09,985.0,991.0,994.0,981.0,561960.0,-2217.0,2217.0,0.0,0.0009,-2372.0,6.0,FALL
2016-08-10,974.0,986.0,989.0,970.0,677981.0,35734.0,-35734.0,0.0,0.0004,35234.0,11.0,FALL
2016-08-11,988.0,971.0,1055.0,964.0,5481157.0,-31483.0,31801.0,-318.0,0.001,-318.0,14.0,RISE
2016-08-12,983.0,982.0,1005.0,980.0,1028162.0,19783.0,-19783.0,0.0,0.0009,14758.0,5.0,FALL
2016-08-16,975.0,983.0,990.0,973.0,526476.0,-17525.0,17525.0,0.0,0.0012,-18381.0,8.0,FALL
2016-08-17,952.0,975.0,981.0,951.0,649912.0,36373.0,-36373.0,0.0,0.0006,40372.0,23.0,FALL
2016-08-18,920.0,959.0,961.0,902.0,1178806.0,-17873.0,17873.0,0.0,0.001,-8628.0,32.0,FALL
2016-08-19,921.0,915.0,941.0,903.0,568456.0,-16444.0,16338.0,106.0,0.0012,106.0,1.0,RISE
2016-08-22,905.0,933.0,933.0,904.0,396946.0,17145.0,-17360.0,215.0,0.0009,215.0,16.0,FALL
2016-08-23,892.0,885.0,900.0,881.0,666428.0,-75175.0,75121.0,54.0,0.0021,54.0,13.0,FALL
2016-08-24,894.0,892.0,912.0,890.0,302582.0,44479.0,-44744.0,265.0,0.0015,265.0,2.0,RISE
2016-08-25,898.0,899.0,907.0,887.0,325956.0,31082.0,-31644.0,562.0,0.001,562.0,4.0,RISE
2016-08-26,882.0,890.0,906.0,882.0,243980.0,-17764.0,17764.0,0.0,0.0012,-17764.0,16.0,FALL
2016-08-29,837.0,882.0,890.0,833.0,741911.0,-33185.0,32761.0,424.0,0.0017,424.0,45.0,FALL
2016-08-30,852.0,822.0,880.0,821.0,359724.0,-67247.0,66670.0,577.0,0.0028,577.0,15.0,RISE
2016-08-31,835.0,847.0,868.0,835.0,271994.0,13713.0,-14037.0,324.0,0.0025,324.0,17.0,FALL
2016-09-01,847.0,835.0,855.0,830.0,202052.0,-44612.0,44612.0,0.0,0.0032,-43611.0,12.0,RISE
2016-09-02,860.0,858.0,863.0,846.0,219060.0,-27487.0,27485.0,2.0,0.0036,2.0,13.0,RISE
2016-09-05,881.0,868.0,928.0,865.0,545498.0,20446.0,-20446.0,0.0,0.0033,20696.0,21.0,RISE
2016-09-06,892.0,892.0,910.0,890.0,364775.0,3903.0,-3373.0,-530.0,0.0033,-530.0,11.0,RISE
2016-09-07,876.0,896.0,896.0,872.0,290806.0,3413.0,-3298.0,-115.0,0.0032,-115.0,16.0,FALL
2016-09-08,858.0,882.0,889.0,845.0,467968.0,-12821.0,10234.0,2587.0,0.0034,2587.0,18.0,FALL
2016-09-09,854.0,857.0,868.0,843.0,321496.0,-16841.0,16841.0,0.0,0.0036,-16841.0,4.0,FALL
2016-09-12,835.0,840.0,854.0,822.0,399411.0,7852.0,-8069.0,217.0,0.0035,217.0,19.0,FALL
2016-09-13,839.0,839.0,845.0,834.0,276638.0,-35359.0,35147.0,212.0,0.0041,212.0,4.0,RISE
2016-09-19,844.0,842.0,847.0,822.0,304515.0,-17815.0,17815.0,0.0,0.0043,-17815.0,5.0,RISE
2016-09-20,841.0,847.0,847.0,837.0,329504.0,-30369.0,30369.0,0.0,0.0048,-30369.0,3.0,FALL
2016-09-21,876.0,845.0,889.0,845.0,683487.0,-66580.0,66580.0,0.0,0.0058,-66580.0,35.0,RISE
2016-09-22,884.0,878.0,891.0,874.0,351788.0,-5048.0,5260.0,-212.0,0.0059,-212.0,8.0,RISE
2016-09-23,898.0,893.0,910.0,884.0,406266.0,-28132.0,28132.0,0.0,0.0063,-28011.0,14.0,RISE
2016-09-26,889.0,910.0,916.0,885.0,524520.0,73295.0,-73295.0,0.0,0.0052,62548.0,9.0,FALL
2016-09-27,882.0,889.0,890.0,877.0,232785.0,15074.0,-15074.0,0.0,0.005,17031.0,7.0,FALL
2016-09-28,883.0,878.0,939.0,878.0,1754930.0,105089.0,-105089.0,0.0,0.0033,105714.0,1.0,RISE
2016-09-29,893.0,899.0,903.0,884.0,367400.0,-53053.0,52947.0,106.0,0.0041,106.0,10.0,RISE
2016-09-30,895.0,910.0,910.0,889.0,387557.0,63089.0,-63089.0,0.0,0.0032,66949.0,2.0,RISE
2016-10-04,900.0,897.0,902.0,886.0,291984.0,-62587.0,62587.0,0.0,0.0041,-62587.0,5.0,RISE
2016-10-05,891.0,900.0,902.0,890.0,265041.0,-4574.0,5148.0,-574.0,0.0042,-574.0,9.0,FALL
2016-10-06,891.0,885.0,902.0,885.0,297246.0,-38502.0,39138.0,-636.0,0.0048,-636.0,0.0,EVEN
2016-10-07,888.0,891.0,897.0,884.0,340363.0,-9000.0,9000.0,0.0,0.0049,-10500.0,3.0,FALL
2016-10-10,893.0,889.0,899.0,884.0,366991.0,1175.0,-1175.0,0.0,0.0049,175.0,5.0,RISE
2016-10-11,899.0,885.0,900.0,885.0,273152.0,-48441.0,48441.0,0.0,0.0056,-48441.0,6.0,RISE
2016-10-12,884.0,908.0,908.0,884.0,456714.0,41981.0,-41981.0,0.0,0.005,41981.0,15.0,FALL
2016-10-13,882.0,878.0,897.0,878.0,304737.0,-11897.0,11897.0,0.0,0.0047,-11892.0,2.0,FALL
2016-10-14,869.0,883.0,884.0,854.0,424327.0,-9709.0,9709.0,0.0,0.0049,-8908.0,13.0,FALL
2016-10-17,853.0,869.0,884.0,846.0,384287.0,13678.0,-13678.0,0.0,0.0047,14077.0,16.0,FALL
2016-10-18,840.0,845.0,852.0,826.0,333116.0,-2219.0,2219.0,0.0,0.0047,-1969.0,13.0,FALL
2016-10-19,865.0,844.0,871.0,825.0,437989.0,-24369.0,24369.0,0.0,0.005,-24764.0,25.0,RISE
2016-10-20,844.0,865.0,875.0,839.0,276595.0,29836.0,-29836.0,0.0,0.0046,29646.0,21.0,FALL
2016-10-21,830.0,844.0,849.0,822.0,387709.0,26244.0,-26244.0,0.0,0.0043,25643.0,14.0,FALL
2016-10-24,821.0,840.0,840.0,819.0,197646.0,-22059.0,22059.0,0.0,0.0046,-22859.0,9.0,FALL
2016-10-25,785.0,821.0,828.0,780.0,480005.0,21081.0,-21081.0,0.0,0.0043,20209.0,36.0,FALL
2016-10-26,752.0,787.0,792.0,738.0,683629.0,-62790.0,62790.0,0.0,0.0051,-63596.0,33.0,FALL
2016-10-27,768.0,768.0,774.0,742.0,435798.0,-92025.0,92025.0,0.0,0.0064,-91325.0,16.0,RISE
2016-10-28,760.0,773.0,775.0,749.0,227006.0,599.0,-599.0,0.0,0.0064,99.0,8.0,FALL
2016-10-31,729.0,760.0,771.0,724.0,333275.0,14302.0,-14302.0,0.0,0.0062,14298.0,31.0,FALL
2016-11-01,730.0,691.0,751.0,680.0,298878.0,-50563.0,50563.0,0.0,0.0069,-50763.0,1.0,RISE
2016-11-02,709.0,729.0,738.0,709.0,252141.0,4486.0,-4486.0,0.0,0.0068,4504.0,21.0,FALL
2016-11-03,757.0,709.0,792.0,708.0,597615.0,18368.0,-18368.0,0.0,0.0066,17068.0,48.0,RISE
2016-11-04,771.0,750.0,784.0,738.0,283461.0,18499.0,-18499.0,0.0,0.0063,17799.0,14.0,RISE
2016-11-07,768.0,771.0,777.0,752.0,352154.0,-11470.0,11470.0,0.0,0.0065,-11470.0,3.0,FALL
2016-11-08,770.0,767.0,772.0,754.0,177474.0,-3177.0,3281.0,-104.0,0.0065,-104.0,2.0,RISE
2016-11-09,720.0,775.0,782.0,700.0,833635.0,-28699.0,28687.0,12.0,0.0069,12.0,50.0,FALL
2016-11-10,764.0,778.0,778.0,745.0,350684.0,-46322.0,45982.0,340.0,0.0075,340.0,44.0,RISE
2016-11-11,770.0,766.0,782.0,757.0,343102.0,-38626.0,38624.0,2.0,0.0081,2.0,6.0,RISE
2016-11-14,811.0,757.0,812.0,757.0,690269.0,-21203.0,21203.0,0.0,0.0084,-20751.0,41.0,RISE
2016-11-15,880.0,800.0,898.0,784.0,5371728.0,234176.0,-234110.0,-66.0,0.0051,-66.0,69.0,RISE
2016-11-16,847.0,875.0,875.0,834.0,2117502.0,31091.0,-31091.0,0.0,0.0047,42756.0,33.0,FALL
2016-11-17,842.0,850.0,850.0,825.0,528546.0,71405.0,-71394.0,-11.0,0.0037,-11.0,5.0,FALL
2016-11-18,822.0,840.0,844.0,817.0,337636.0,74127.0,-74104.0,-23.0,0.0027,-23.0,20.0,FALL
2016-11-21,800.0,830.0,830.0,785.0,234155.0,17155.0,-17155.0,0.0,0.0025,17155.0,22.0,FALL
2016-11-22,806.0,793.0,812.0,793.0,222025.0,15258.0,-15258.0,0.0,0.0023,19308.0,6.0,RISE
2016-11-23,798.0,801.0,811.0,796.0,299343.0,43167.0,-43167.0,0.0,0.0017,43118.0,8.0,FALL
2016-11-24,835.0,793.0,846.0,792.0,616602.0,36759.0,-36991.0,232.0,0.0013,232.0,37.0,RISE
2016-11-25,858.0,839.0,967.0,839.0,8798218.0,-18903.0,18671.0,232.0,0.0018,232.0,23.0,RISE
2016-11-28,830.0,858.0,864.0,825.0,667627.0,34282.0,-34514.0,232.0,0.0013,232.0,28.0,FALL
2016-11-29,843.0,834.0,880.0,834.0,724015.0,55865.0,-55865.0,0.0,0.0006,54656.0,13.0,RISE
2016-11-30,807.0,850.0,1020.0,783.0,39445815.0,-435907.0,435675.0,232.0,0.0066,232.0,36.0,FALL
2016-12-01,770.0,806.0,819.0,764.0,5153722.0,199577.0,-199809.0,232.0,0.0038,232.0,37.0,FALL
2016-12-02,736.0,763.0,768.0,732.0,2355949.0,5578.0,-5810.0,232.0,0.0037,232.0,34.0,FALL
2016-12-05,699.0,730.0,740.0,699.0,1524923.0,33497.0,-33497.0,0.0,0.0044,28688.0,37.0,FALL
2016-12-06,700.0,693.0,725.0,691.0,1133534.0,53376.0,-53376.0,0.0,0.0036,53176.0,1.0,RISE
2016-12-07,683.0,680.0,694.0,669.0,1962897.0,-56662.0,47366.0,9296.0,0.0043,9296.0,17.0,FALL
2016-12-08,687.0,676.0,816.0,675.0,5407550.0,118256.0,-118256.0,0.0,0.0027,99747.0,4.0,RISE
2016-12-09,687.0,686.0,696.0,679.0,1279113.0,-37145.0,37132.0,13.0,0.0032,13.0,0.0,EVEN
2016-12-12,702.0,689.0,716.0,687.0,1056101.0,-35007.0,35007.0,0.0,0.0037,-41076.0,15.0,RISE
2016-12-13,687.0,704.0,707.0,680.0,1486080.0,5553.0,-5544.0,-9.0,0.0036,-9.0,15.0,FALL
2016-12-14,692.0,690.0,700.0,686.0,1031570.0,-5725.0,5261.0,464.0,0.0037,464.0,5.0,RISE
2016-12-15,696.0,688.0,703.0,688.0,864996.0,3285.0,-3865.0,580.0,0.0036,580.0,4.0,RISE
2016-12-16,697.0,698.0,709.0,692.0,987277.0,7386.0,-7758.0,372.0,0.0035,372.0,1.0,RISE
2016-12-19,700.0,698.0,719.0,690.0,995073.0,-45209.0,43749.0,1460.0,0.0041,1460.0,3.0,RISE
2016-12-20,700.0,696.0,710.0,696.0,648344.0,-23550.0,23550.0,0.0,0.0044,-23050.0,0.0,EVEN
2016-12-21,733.0,700.0,778.0,699.0,9761817.0,-36599.0,36599.0,0.0,0.0049,-55005.0,33.0,RISE
2016-12-22,729.0,730.0,766.0,719.0,3734648.0,-96185.0,96185.0,0.0,0.0063,-91412.0,4.0,FALL
2016-12-23,734.0,745.0,758.0,730.0,1254440.0,11777.0,-11783.0,6.0,0.0061,6.0,5.0,RISE
2016-12-26,736.0,740.0,754.0,730.0,712646.0,-21064.0,20669.0,395.0,0.0058,395.0,2.0,RISE
2016-12-27,715.0,736.0,740.0,690.0,1295166.0,-32045.0,31937.0,108.0,0.0061,108.0,21.0,FALL
2016-12-28,724.0,708.0,733.0,708.0,520194.0,-110596.0,110097.0,499.0,0.0076,499.0,9.0,RISE
2016-12-29,711.0,727.0,727.0,700.0,827133.0,45813.0,-45839.0,26.0,0.007,26.0,13.0,FALL
2017-01-02,713.0,712.0,730.0,709.0,526902.0,-57253.0,57021.0,232.0,0.0078,232.0,2.0,RISE
2017-01-03,721.0,714.0,728.0,714.0,460835.0,-36346.0,36346.0,0.0,0.0083,-41203.0,8.0,RISE
2017-01-04,740.0,723.0,770.0,723.0,2979605.0,149982.0,-150310.0,328.0,0.0062,328.0,19.0,RISE
2017-01-05,741.0,736.0,743.0,720.0,1024887.0,-124534.0,124534.0,0.0,0.0079,-124564.0,1.0,RISE
2017-01-06,741.0,746.0,750.0,733.0,930906.0,22493.0,-22427.0,-66.0,0.0076,-66.0,0.0,EVEN
2017-01-09,728.0,735.0,744.0,727.0,623335.0,-316.0,316.0,0.0,0.0076,-3684.0,13.0,FALL
2017-01-10,746.0,730.0,807.0,726.0,6643569.0,-7045.0,7436.0,-391.0,0.0079,-391.0,18.0,RISE
2017-01-11,760.0,758.0,760.0,747.0,1121310.0,-89335.0,90440.0,-1105.0,0.0092,-1105.0,14.0,RISE
2017-01-12,746.0,770.0,770.0,741.0,1374289.0,102788.0,-102723.0,-65.0,0.0078,-65.0,14.0,FALL
2017-01-13,683.0,741.0,799.0,664.0,5772250.0,-308487.0,308775.0,-288.0,0.0124,-288.0,63.0,FALL
2017-01-16,703.0,683.0,712.0,680.0,1775649.0,-24415.0,24614.0,-199.0,0.0127,-199.0,20.0,RISE
2017-01-17,703.0,705.0,741.0,689.0,1766289.0,47178.0,-47157.0,-21.0,0.0121,-21.0,0.0,EVEN
2017-01-18,701.0,703.0,712.0,699.0,575791.0,7331.0,-7429.0,98.0,0.012,98.0,2.0,FALL
2017-01-19,704.0,700.0,717.0,698.0,823361.0,-42286.0,42187.0,99.0,0.0126,99.0,3.0,RISE
2017-01-20,707.0,701.0,716.0,699.0,653430.0,-48813.0,41122.0,7691.0,0.0131,7691.0,3.0,RISE
2017-01-23,682.0,700.0,710.0,682.0,744581.0,117998.0,-117998.0,0.0,0.0115,116499.0,25.0,FALL
2017-01-24,677.0,682.0,690.0,668.0,516153.0,-13575.0,13575.0,0.0,0.0117,-14797.0,5.0,FALL
2017-01-25,674.0,685.0,712.0,670.0,1348794.0,103184.0,-103184.0,0.0,0.0103,104378.0,3.0,FALL
2017-01-26,677.0,672.0,683.0,667.0,406735.0,-21725.0,21725.0,0.0,0.0106,-22725.0,3.0,RISE
2017-01-31,677.0,677.0,689.0,669.0,369616.0,-2748.0,5357.0,-2609.0,0.0107,-2609.0,0.0,EVEN
2017-02-01,686.0,678.0,690.0,671.0,357602.0,-47827.0,47827.0,0.0,0.0113,-47574.0,9.0,RISE
2017-02-02,663.0,686.0,686.0,657.0,918384.0,83989.0,-79725.0,-4264.0,0.0102,-4264.0,23.0,FALL
2017-02-03,661.0,658.0,669.0,653.0,720309.0,5345.0,-5345.0,0.0,0.0101,15020.0,2.0,FALL
2017-02-06,678.0,664.0,684.0,660.0,851420.0,20315.0,-20315.0,0.0,0.0099,30895.0,17.0,RISE
2017-02-07,687.0,679.0,697.0,675.0,409780.0,-7794.0,7794.0,0.0,0.01,-24919.0,9.0,RISE
2017-02-08,684.0,687.0,690.0,679.0,215717.0,-7800.0,7994.0,-194.0,0.0101,-194.0,3.0,FALL
2017-02-09,699.0,681.0,714.0,678.0,819639.0,-9404.0,9404.0,0.0,0.0102,-10882.0,15.0,RISE
2017-02-10,700.0,699.0,708.0,684.0,640211.0,-5961.0,6387.0,-426.0,0.0103,-426.0,1.0,RISE
2017-02-13,745.0,695.0,745.0,695.0,2346796.0,-631918.0,657515.0,-25597.0,0.0193,-25597.0,45.0,RISE
2017-02-14,730.0,749.0,757.0,721.0,2662269.0,-50328.0,50234.0,94.0,0.02,94.0,15.0,FALL
2017-02-15,726.0,736.0,765.0,698.0,3063637.0,-51150.0,53150.0,-2000.0,0.0208,-2000.0,4.0,FALL
2017-02-16,690.0,742.0,755.0,690.0,3446749.0,35996.0,-36136.0,140.0,0.0203,140.0,36.0,FALL
2017-02-17,670.0,690.0,710.0,667.0,2668137.0,37773.0,-33071.0,-4702.0,0.0198,-4702.0,20.0,FALL
2017-02-20,669.0,678.0,688.0,668.0,1528431.0,43444.0,-30333.0,-13111.0,0.0194,-13111.0,1.0,FALL
2017-02-21,669.0,671.0,679.0,666.0,1641551.0,490345.0,-490345.0,0.0,0.0123,489446.0,0.0,EVEN
2017-02-22,653.0,672.0,672.0,651.0,1862741.0,341635.0,-340294.0,-1341.0,0.0076,-1341.0,16.0,FALL
2017-02-23,629.0,652.0,654.0,621.0,1803079.0,204471.0,-199702.0,-4769.0,0.0049,-4769.0,24.0,FALL
2017-02-24,612.0,626.0,634.0,610.0,1038708.0,-54069.0,49332.0,4737.0,0.0055,4737.0,17.0,FALL
2017-02-27,592.0,612.0,612.0,551.0,4047318.0,-379403.0,385956.0,-6553.0,0.0109,-6553.0,20.0,FALL
2017-02-28,500.0,499.0,508.0,497.0,17494696.0,264968.0,2774.0,-267742.0,0.0108,-267742.0,92.0,FALL
2017-03-02,474.0,500.0,501.0,459.0,9598245.0,197695.0,-104700.0,-92995.0,0.0055,-92995.0,26.0,FALL
2017-03-03,457.0,476.0,476.0,444.0,6178353.0,1027558.0,96105.0,-1123663.0,0.0071,-1123663.0,17.0,FALL
2017-03-06,439.0,459.0,459.0,430.0,5188660.0,995553.0,157568.0,-1153121.0,0.0083,-1153121.0,18.0,FALL
2017-03-07,456.0,445.0,472.0,445.0,6349142.0,337314.0,-338492.0,1178.0,0.0057,1178.0,17.0,RISE
2017-03-08,465.0,452.0,474.0,450.0,4496654.0,96175.0,-98342.0,2167.0,0.0051,2167.0,9.0,RISE
2017-03-09,463.0,469.0,480.0,463.0,3839887.0,154437.0,78363.0,-232800.0,0.0059,-232800.0,2.0,FALL
2017-03-10,464.0,469.0,469.0,456.0,2115573.0,-28515.0,28501.0,14.0,0.0061,14.0,1.0,RISE
2017-03-13,474.0,465.0,485.0,458.0,6309621.0,-110146.0,110146.0,0.0,0.007,-84175.0,10.0,RISE
2017-03-14,463.0,468.0,473.0,461.0,3020575.0,312334.0,-312334.0,0.0,0.0045,313786.0,11.0,FALL
2017-03-15,464.0,461.0,470.0,460.0,1977002.0,-21004.0,21134.0,-130.0,0.0047,-130.0,1.0,RISE
2017-03-16,460.0,464.0,468.0,457.0,1536979.0,-16063.0,16442.0,-379.0,0.005,-379.0,4.0,FALL
