,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-12,1865.0,1860.0,1935.0,1840.0,44863.0,4488.0,-4488.0,0.0,0.0055,-242214.0,25.0,FALL
2020-05-11,1890.0,1990.0,1990.0,1845.0,85938.0,-192.0,192.0,0.0,0.0057,-242214.0,20.0,FALL
2020-05-08,1910.0,1865.0,1950.0,1845.0,68712.0,-6961.0,6961.0,0.0,0.0057,-242214.0,45.0,RISE
2020-05-07,1865.0,1825.0,1870.0,1810.0,32053.0,-689.0,689.0,0.0,0.0054,-242214.0,40.0,RISE
2020-05-06,1825.0,1850.0,1865.0,1800.0,24053.0,-1052.0,-46.0,1098.0,0.0054,-242214.0,5.0,FALL
2020-05-04,1830.0,1810.0,1840.0,1770.0,26959.0,-3565.0,1896.0,1669.0,0.0054,-243312.0,10.0,FALL
2020-04-29,1840.0,1835.0,1865.0,1810.0,14485.0,-3638.0,3638.0,0.0,0.0053,-244981.0,5.0,RISE
2020-04-28,1835.0,1805.0,1845.0,1790.0,17805.0,3332.0,-3332.0,0.0,0.0052,-244981.0,0.0,EVEN
2020-04-27,1835.0,1845.0,1845.0,1745.0,22638.0,-5771.0,5771.0,0.0,0.0059,-244981.0,55.0,RISE
2020-04-24,1780.0,1880.0,1880.0,1770.0,29332.0,4649.0,-4649.0,0.0,0.0057,-244981.0,70.0,FALL
2020-04-23,1850.0,1895.0,1895.0,1825.0,28810.0,661.0,-661.0,0.0,0.0059,-244981.0,30.0,FALL
2020-04-22,1880.0,1800.0,1880.0,1740.0,27679.0,5542.0,-5542.0,0.0,0.0059,-244981.0,35.0,RISE
2020-04-21,1845.0,1960.0,1960.0,1640.0,87493.0,8167.0,-8167.0,0.0,0.0062,-244981.0,115.0,FALL
2020-04-20,1960.0,1880.0,2015.0,1800.0,172418.0,-6166.0,6166.0,0.0,0.0065,-244981.0,140.0,RISE
2020-04-17,1820.0,1815.0,1850.0,1730.0,59659.0,-9405.0,9405.0,0.0,0.0063,-244981.0,20.0,RISE
2020-04-16,1800.0,1640.0,1800.0,1610.0,86964.0,-12441.0,12441.0,0.0,0.0059,-244981.0,55.0,RISE
2020-04-14,1745.0,1785.0,1825.0,1685.0,39315.0,2883.0,-4492.0,1609.0,0.0055,-244981.0,5.0,RISE
2020-04-13,1740.0,1900.0,1900.0,1715.0,45254.0,11117.0,-11117.0,0.0,0.0057,-246590.0,80.0,FALL
2020-04-10,1820.0,1740.0,1840.0,1700.0,59974.0,1507.0,-1507.0,0.0,0.0061,-246590.0,75.0,RISE
2020-04-09,1745.0,1830.0,1830.0,1700.0,35663.0,-618.0,618.0,0.0,0.0062,-246590.0,10.0,FALL
2020-04-08,1755.0,1685.0,1790.0,1610.0,72070.0,-7391.0,7391.0,0.0,0.0062,-246590.0,65.0,RISE
2020-04-07,1690.0,1700.0,1780.0,1615.0,159382.0,5729.0,-5729.0,0.0,0.0059,-246590.0,125.0,RISE
2020-04-06,1565.0,1480.0,1650.0,1455.0,88426.0,-24877.0,24877.0,0.0,0.0061,-246590.0,40.0,RISE
2020-04-03,1525.0,1515.0,1565.0,1480.0,43925.0,18714.0,-18714.0,0.0,0.0051,-246590.0,45.0,RISE
2020-04-02,1480.0,1460.0,1520.0,1410.0,79216.0,-5685.0,5685.0,0.0,0.0059,-246590.0,30.0,RISE
2020-04-01,1450.0,1425.0,1850.0,1425.0,151638.0,6223.0,-6223.0,0.0,0.0057,-246590.0,35.0,FALL
2020-03-31,1485.0,1470.0,1505.0,1420.0,73483.0,2481.0,-2481.0,0.0,0.0059,-246590.0,40.0,RISE
2020-03-30,1445.0,1445.0,1470.0,1325.0,87488.0,-18296.0,18296.0,0.0,0.006,-246590.0,5.0,FALL
2020-03-27,1450.0,1470.0,1490.0,1385.0,172347.0,20792.0,-20792.0,0.0,0.0054,-246590.0,20.0,RISE
2020-03-26,1430.0,1360.0,1440.0,1320.0,142945.0,-1157.0,1157.0,0.0,0.0064,-246590.0,85.0,RISE
2020-03-25,1345.0,1340.0,1350.0,1260.0,78771.0,9057.0,-9057.0,0.0,0.0063,-246590.0,95.0,RISE
2020-03-24,1250.0,1260.0,1295.0,1190.0,71096.0,-10503.0,10503.0,0.0,0.0069,-246590.0,60.0,RISE
2020-03-23,1190.0,1195.0,1255.0,1105.0,99362.0,-14259.0,14259.0,0.0,0.0065,-246590.0,70.0,FALL
2020-03-20,1260.0,1210.0,1320.0,1195.0,170815.0,-22966.0,22966.0,0.0,0.0059,-246590.0,10.0,FALL
2020-03-19,1270.0,1455.0,1530.0,1200.0,141236.0,6313.0,-6312.0,-1.0,0.005,-246590.0,245.0,FALL
2020-03-18,1515.0,1700.0,1700.0,1515.0,47823.0,7.0,-7.0,0.0,0.0053,-246589.0,120.0,FALL
2020-03-17,1635.0,1595.0,1675.0,1480.0,46720.0,-1980.0,1980.0,0.0,0.0052,-246589.0,15.0,FALL
2020-03-16,1650.0,1750.0,1795.0,1650.0,155104.0,26567.0,-26568.0,1.0,0.0051,-246589.0,140.0,FALL
2020-03-13,1790.0,1685.0,1865.0,1530.0,124480.0,-24566.0,24566.0,0.0,0.0077,-246590.0,60.0,FALL
2020-03-12,1850.0,1970.0,2040.0,1795.0,112491.0,14595.0,-14595.0,0.0,0.0069,-246590.0,120.0,FALL
2020-03-11,1970.0,2060.0,2095.0,1855.0,76864.0,7326.0,-7326.0,0.0,0.0075,-246590.0,90.0,FALL
2020-03-10,2060.0,1950.0,2080.0,1950.0,41579.0,-3457.0,3457.0,0.0,0.0078,-246590.0,20.0,RISE
2020-03-09,2040.0,2110.0,2110.0,2010.0,57734.0,7137.0,-7137.0,0.0,0.0077,-246590.0,70.0,FALL
2020-03-06,2110.0,2060.0,2110.0,2060.0,35337.0,-920.0,920.0,0.0,0.0079,-246590.0,15.0,RISE
2020-03-05,2095.0,2155.0,2155.0,2065.0,21334.0,-4124.0,4124.0,0.0,0.0079,-246590.0,35.0,RISE
2020-03-04,2060.0,2080.0,2150.0,2020.0,62118.0,-3996.0,3996.0,0.0,0.0077,-246590.0,30.0,FALL
2020-03-03,2090.0,2070.0,2145.0,2060.0,34182.0,5953.0,-5953.0,0.0,0.0076,-246590.0,40.0,RISE
2020-03-02,2050.0,2020.0,2140.0,2020.0,26209.0,1791.0,-1791.0,0.0,0.0078,-246590.0,5.0,FALL
2020-02-28,2055.0,2170.0,2170.0,2050.0,53663.0,10188.0,-10188.0,0.0,0.0077,-246590.0,115.0,FALL
2020-02-27,2170.0,2245.0,2295.0,2155.0,78699.0,4492.0,-4490.0,-2.0,0.0086,-246590.0,115.0,FALL
2020-02-26,2285.0,2180.0,2420.0,2095.0,300124.0,2944.0,-2944.0,0.0,0.0087,-246588.0,80.0,RISE
2020-02-25,2205.0,2020.0,2245.0,1995.0,195390.0,22093.0,-22093.0,0.0,0.0088,-246588.0,185.0,RISE
2020-02-24,2020.0,2040.0,2070.0,1975.0,73361.0,-16949.0,16949.0,0.0,0.0096,-246588.0,80.0,FALL
2020-02-21,2100.0,2130.0,2135.0,2090.0,53742.0,4375.0,-4375.0,0.0,0.0071,-246588.0,55.0,FALL
2020-02-20,2155.0,2230.0,2230.0,2100.0,195519.0,-4472.0,4472.0,0.0,0.0073,-246588.0,75.0,FALL
2020-02-19,2230.0,2365.0,2380.0,2185.0,336394.0,7186.0,-7186.0,0.0,0.0071,-246588.0,105.0,FALL
2020-02-18,2335.0,2580.0,2980.0,2335.0,3750539.0,42705.0,-42705.0,0.0,0.0074,-246588.0,35.0,FALL
2020-02-17,2370.0,2450.0,2450.0,2320.0,42383.0,1074.0,-1074.0,0.0,0.009000000000000001,-246588.0,75.0,FALL
2020-02-14,2445.0,2470.0,2475.0,2400.0,14247.0,1177.0,-1177.0,0.0,0.0091,-246588.0,5.0,RISE
2020-02-13,2440.0,2500.0,2500.0,2390.0,15091.0,975.0,-975.0,0.0,0.0091,-246588.0,15.0,RISE
2020-02-12,2425.0,2425.0,2435.0,2400.0,30559.0,1677.0,-1677.0,0.0,0.0092,-246588.0,0.0,EVEN
2020-02-11,2425.0,2440.0,2450.0,2375.0,24164.0,3381.0,-3381.0,0.0,0.0092,-246588.0,35.0,RISE
2020-02-10,2390.0,2390.0,2435.0,2350.0,14594.0,3448.0,-3448.0,0.0,0.0094,-246588.0,10.0,RISE
2020-02-07,2380.0,2370.0,2435.0,2315.0,22430.0,5070.0,-5070.0,0.0,0.0095,-246588.0,20.0,RISE
2020-02-06,2360.0,2330.0,2380.0,2320.0,26460.0,-9785.0,9785.0,0.0,0.0097,-246588.0,5.0,RISE
2020-02-05,2355.0,2300.0,2420.0,2300.0,13474.0,1413.0,-1413.0,0.0,0.0093,-246588.0,35.0,RISE
2020-02-04,2320.0,2290.0,2380.0,2275.0,33158.0,1530.0,-1530.0,0.0,0.0094,-246588.0,45.0,RISE
2020-02-03,2275.0,2365.0,2365.0,2200.0,65520.0,2722.0,-2722.0,0.0,0.0094,-246588.0,100.0,FALL
2020-01-31,2375.0,2420.0,2480.0,2325.0,28351.0,2954.0,-2954.0,0.0,0.0095,-246588.0,25.0,FALL
2020-01-30,2400.0,2475.0,2530.0,2365.0,57423.0,5594.0,-5594.0,0.0,0.0096,-246588.0,75.0,FALL
2020-01-29,2475.0,2420.0,2550.0,2420.0,33383.0,-297.0,297.0,0.0,0.0099,-246588.0,35.0,RISE
2020-01-28,2440.0,2400.0,2520.0,2380.0,76276.0,2457.0,-2457.0,0.0,0.0098,-246588.0,100.0,FALL
2020-01-23,2540.0,2525.0,2600.0,2480.0,64164.0,2144.0,-2144.0,0.0,0.0099,-246588.0,0.0,EVEN
2020-01-22,2540.0,2535.0,2680.0,2520.0,33773.0,6830.0,-6830.0,0.0,0.01,-246588.0,5.0,RISE
2020-01-21,2535.0,2590.0,2620.0,2460.0,58857.0,-7399.0,7399.0,0.0,0.0103,-246588.0,55.0,FALL
2020-01-20,2590.0,2650.0,2870.0,2590.0,231732.0,30191.0,-30191.0,0.0,0.01,-246588.0,40.0,FALL
2020-01-17,2630.0,2435.0,2640.0,2435.0,182308.0,-22174.0,22174.0,0.0,0.0112,-246588.0,170.0,RISE
2020-01-16,2460.0,2430.0,2485.0,2425.0,34948.0,-9591.0,9591.0,0.0,0.0103,-246588.0,30.0,RISE
2020-01-15,2430.0,2405.0,2465.0,2380.0,54155.0,2263.0,-2263.0,0.0,0.0099,-246588.0,40.0,RISE
2020-01-14,2390.0,2550.0,2565.0,2380.0,120248.0,-9832.0,9832.0,0.0,0.0101,-246588.0,160.0,FALL
2020-01-13,2550.0,2485.0,2565.0,2485.0,129804.0,7957.0,-7957.0,0.0,0.0096,-246588.0,65.0,RISE
2020-01-10,2485.0,2495.0,2540.0,2445.0,116788.0,6218.0,-6218.0,0.0,0.0099,-246588.0,10.0,FALL
2020-01-09,2495.0,2370.0,2495.0,2370.0,259966.0,-11051.0,11051.0,0.0,0.0101,-246588.0,125.0,RISE
2020-01-08,2370.0,2300.0,2415.0,2260.0,288975.0,-4509.0,4509.0,0.0,0.0097,-246588.0,70.0,RISE
2020-01-07,2300.0,2340.0,2365.0,2300.0,76049.0,7470.0,-7470.0,0.0,0.0096,-246588.0,20.0,FALL
2020-01-06,2320.0,2190.0,2405.0,2190.0,173867.0,-8412.0,8412.0,0.0,0.0098,-246588.0,105.0,RISE
2020-01-03,2215.0,2160.0,2220.0,2160.0,64055.0,-109.0,109.0,0.0,0.0095,-246588.0,55.0,RISE
2020-01-02,2160.0,2150.0,2170.0,2125.0,37014.0,58.0,-58.0,0.0,0.0095,-246588.0,40.0,RISE
2019-12-30,2120.0,2020.0,2160.0,2020.0,55403.0,-4225.0,4225.0,0.0,0.0095,-246588.0,100.0,RISE
2019-12-27,2020.0,2005.0,2045.0,1935.0,27244.0,-4816.0,4816.0,0.0,0.0093,-246588.0,15.0,RISE
2019-12-26,2005.0,2005.0,2105.0,2000.0,36095.0,-5378.0,5378.0,0.0,0.0092,-246588.0,30.0,FALL
2019-12-24,2035.0,2040.0,2085.0,2025.0,27024.0,10294.0,-10294.0,0.0,0.009000000000000001,-246588.0,5.0,FALL
2019-12-23,2040.0,2130.0,2130.0,1985.0,35464.0,296.0,-296.0,0.0,0.0094,-246588.0,90.0,FALL
2019-12-20,2130.0,2180.0,2180.0,2110.0,33056.0,1934.0,-1934.0,0.0,0.0094,-246588.0,20.0,FALL
2019-12-19,2150.0,2115.0,2155.0,2090.0,82181.0,-15790.0,15790.0,0.0,0.0094,-246588.0,60.0,RISE
2019-12-18,2090.0,2080.0,2090.0,2020.0,57381.0,6778.0,-6778.0,0.0,0.0088,-246588.0,45.0,RISE
2019-12-17,2045.0,2025.0,2085.0,2020.0,39253.0,2602.0,-2602.0,0.0,0.0091,-246588.0,20.0,RISE
2019-12-16,2025.0,2035.0,2045.0,2020.0,7344.0,-322.0,322.0,0.0,0.0092,-246588.0,20.0,FALL
2019-12-13,2045.0,2025.0,2095.0,2020.0,44131.0,-1332.0,1332.0,0.0,0.0092,-246588.0,5.0,FALL
2019-12-12,2050.0,2000.0,2050.0,1990.0,42395.0,-4081.0,4079.0,2.0,0.0091,-246588.0,50.0,RISE
2019-12-11,2000.0,2005.0,2015.0,1975.0,22678.0,-5319.0,5319.0,0.0,0.009000000000000001,-246590.0,5.0,FALL
2019-12-10,2005.0,1950.0,2020.0,1950.0,35441.0,298.0,-298.0,0.0,0.0088,-246590.0,15.0,RISE
2019-12-09,1990.0,1925.0,2045.0,1920.0,107535.0,-8597.0,8597.0,0.0,0.0088,-246590.0,85.0,RISE
2019-12-06,1905.0,2100.0,2300.0,1900.0,614105.0,54486.0,-54486.0,0.0,0.0084,-246590.0,25.0,FALL
2019-12-05,1930.0,1940.0,1980.0,1910.0,39065.0,8688.0,-8688.0,0.0,0.0105,-246590.0,15.0,RISE
2019-12-04,1915.0,1920.0,2020.0,1915.0,47728.0,-3257.0,3257.0,0.0,0.0109,-246590.0,35.0,FALL
2019-12-03,1950.0,1940.0,1960.0,1850.0,51453.0,3704.0,-3704.0,0.0,0.0108,-246590.0,35.0,FALL
2019-12-02,1985.0,2010.0,2035.0,1960.0,59451.0,11293.0,-11293.0,0.0,0.0109,-246590.0,25.0,FALL
2019-11-29,2010.0,2135.0,2140.0,2010.0,168817.0,7848.0,-7848.0,0.0,0.0113,-246590.0,135.0,FALL
2019-11-28,2145.0,1925.0,2490.0,1920.0,738348.0,65167.0,-65167.0,0.0,0.0117,-246590.0,200.0,RISE
2019-11-27,1945.0,1950.0,1950.0,1920.0,9833.0,2551.0,-2551.0,0.0,0.0142,-246590.0,10.0,RISE
2019-11-26,1935.0,1945.0,1965.0,1930.0,13992.0,5127.0,-5127.0,0.0,0.0143,-246590.0,5.0,FALL
2019-11-25,1940.0,1960.0,1990.0,1910.0,27690.0,1271.0,-1271.0,0.0,0.0145,-246590.0,0.0,EVEN
2019-11-22,1940.0,2035.0,2035.0,1925.0,23535.0,2897.0,-2897.0,0.0,0.0146,-246590.0,0.0,EVEN
2019-11-21,1940.0,1965.0,1980.0,1935.0,32528.0,5078.0,-5078.0,0.0,0.0147,-246590.0,25.0,FALL
2019-11-20,1965.0,2005.0,2005.0,1910.0,30674.0,9604.0,-9604.0,0.0,0.0149,-246590.0,40.0,FALL
2019-11-19,2005.0,2010.0,2030.0,1980.0,11551.0,3084.0,-3084.0,0.0,0.0152,-246590.0,5.0,FALL
2019-11-18,2010.0,2015.0,2015.0,1980.0,22205.0,-4741.0,4741.0,0.0,0.0153,-246590.0,5.0,FALL
2019-11-15,2015.0,2000.0,2030.0,1965.0,51973.0,4868.0,-4868.0,0.0,0.0152,-246590.0,20.0,RISE
2019-11-14,1995.0,2020.0,2050.0,1985.0,41294.0,57.0,-57.0,0.0,0.0154,-246590.0,40.0,FALL
2019-11-13,2035.0,2060.0,2070.0,2030.0,29698.0,131.0,-131.0,0.0,0.0154,-246590.0,5.0,FALL
2019-11-12,2040.0,2035.0,2040.0,1985.0,22724.0,1528.0,-1528.0,0.0,0.0154,-246590.0,40.0,RISE
2019-11-11,2000.0,2050.0,2050.0,1985.0,25045.0,-1186.0,1186.0,0.0,0.0154,-246590.0,15.0,FALL
2019-11-08,2015.0,1975.0,2060.0,1975.0,26947.0,-2799.0,2799.0,0.0,0.0154,-246590.0,45.0,RISE
2019-11-07,1970.0,2055.0,2055.0,1955.0,80861.0,2077.0,-2077.0,0.0,0.0153,-246590.0,50.0,FALL
2019-11-06,2020.0,2040.0,2060.0,2015.0,25093.0,-2093.0,2093.0,0.0,0.0153,-246590.0,10.0,RISE
2019-11-05,2010.0,2035.0,2050.0,1990.0,36371.0,-4069.0,4069.0,0.0,0.0153,-246590.0,5.0,FALL
2019-11-04,2015.0,2020.0,2025.0,1995.0,17155.0,108.0,-108.0,0.0,0.0151,-246590.0,5.0,FALL
2019-11-01,2020.0,2040.0,2085.0,1980.0,34371.0,3048.0,-3048.0,0.0,0.0151,-246590.0,20.0,FALL
2019-10-31,2040.0,2045.0,2100.0,2020.0,40838.0,253.0,-253.0,0.0,0.0152,-246590.0,20.0,FALL
2019-10-30,2060.0,2090.0,2090.0,2010.0,25735.0,706.0,-706.0,0.0,0.0152,-246590.0,10.0,FALL
2019-10-29,2070.0,2045.0,2080.0,2020.0,21956.0,2732.0,-2732.0,0.0,0.0153,-246590.0,20.0,RISE
2019-10-28,2050.0,2020.0,2055.0,2015.0,23907.0,-2381.0,2381.0,0.0,0.0154,-246590.0,40.0,RISE
2019-10-25,2010.0,2110.0,2110.0,2005.0,42078.0,-5161.0,5161.0,0.0,0.0153,-246590.0,65.0,FALL
2019-10-24,2075.0,2070.0,2115.0,2005.0,38745.0,-9259.0,9259.0,0.0,0.0151,-246590.0,0.0,EVEN
2019-10-23,2075.0,2160.0,2160.0,2060.0,67645.0,1291.0,-1291.0,0.0,0.0147,-246590.0,85.0,FALL
2019-10-22,2160.0,2170.0,2185.0,2120.0,53745.0,-7207.0,7207.0,0.0,0.0148,-246590.0,10.0,FALL
2019-10-21,2170.0,2230.0,2230.0,2160.0,49043.0,15828.0,-15828.0,0.0,0.0145,-246590.0,60.0,FALL
2019-10-18,2230.0,2235.0,2235.0,2190.0,29832.0,901.0,-901.0,0.0,0.0151,-246590.0,5.0,FALL
2019-10-17,2235.0,2270.0,2270.0,2225.0,15829.0,2212.0,-2212.0,0.0,0.0151,-246590.0,30.0,FALL
2019-10-16,2265.0,2240.0,2265.0,2225.0,19406.0,943.0,-943.0,0.0,0.0152,-246590.0,25.0,RISE
2019-10-15,2240.0,2280.0,2300.0,2210.0,30507.0,-2656.0,2656.0,0.0,0.0153,-246590.0,40.0,FALL
2019-10-14,2280.0,2285.0,2320.0,2250.0,94692.0,8049.0,-8049.0,0.0,0.0152,-246590.0,50.0,FALL
2019-10-11,2330.0,2225.0,2330.0,2160.0,120351.0,9383.0,-9383.0,0.0,0.0155,-246590.0,105.0,RISE
2019-10-10,2225.0,2190.0,2225.0,2140.0,61268.0,14398.0,-14397.0,-1.0,0.0158,-246590.0,40.0,FALL
2019-10-08,2265.0,2270.0,2270.0,2165.0,93128.0,8144.0,-8144.0,0.0,0.0164,-246589.0,55.0,RISE
2019-10-07,2210.0,2200.0,2235.0,2175.0,43631.0,8331.0,-8331.0,0.0,0.0167,-246589.0,35.0,FALL
2019-10-04,2245.0,2210.0,2245.0,2160.0,30467.0,1577.0,-1577.0,0.0,0.017,-246589.0,15.0,RISE
2019-10-02,2230.0,2235.0,2300.0,2135.0,64497.0,3590.0,-3590.0,0.0,0.0171,-246589.0,5.0,FALL
2019-10-01,2235.0,2240.0,2340.0,2160.0,75617.0,-7978.0,7979.0,-1.0,0.0172,-246589.0,45.0,FALL
2019-09-30,2280.0,2310.0,2350.0,2215.0,29546.0,1618.0,-1617.0,-1.0,0.0169,-246588.0,75.0,FALL
2019-09-27,2355.0,2400.0,2400.0,2325.0,18662.0,1690.0,-1690.0,0.0,0.017,-246587.0,20.0,FALL
2019-09-26,2375.0,2350.0,2380.0,2325.0,27017.0,7316.0,-7316.0,0.0,0.017,-246587.0,25.0,RISE
2019-09-25,2350.0,2430.0,2430.0,2320.0,66622.0,-2112.0,2114.0,-2.0,0.0173,-246587.0,95.0,FALL
2019-09-24,2445.0,2545.0,2545.0,2440.0,80476.0,1170.0,-1171.0,1.0,0.0172,-246585.0,100.0,FALL
2019-09-23,2545.0,2545.0,2580.0,2480.0,159725.0,24668.0,-24668.0,0.0,0.0173,-246586.0,0.0,EVEN
2019-09-20,2545.0,2370.0,2545.0,2350.0,290726.0,-21165.0,21165.0,0.0,0.0182,-246586.0,185.0,RISE
2019-09-19,2360.0,2245.0,2470.0,2240.0,261631.0,40399.0,-40399.0,0.0,0.0174,-246586.0,75.0,RISE
2019-09-18,2285.0,2160.0,2285.0,2110.0,165465.0,-13092.0,13092.0,0.0,0.019,-246586.0,65.0,RISE
2019-09-17,2220.0,2215.0,2380.0,2110.0,619035.0,40681.0,-40681.0,0.0,0.0185,-246586.0,185.0,RISE
2019-09-16,2035.0,1985.0,2070.0,1985.0,86509.0,-7819.0,7819.0,0.0,0.0196,-246586.0,70.0,RISE
2019-09-11,1965.0,2000.0,2000.0,1900.0,41163.0,-1290.0,1290.0,0.0,0.019,-246586.0,20.0,FALL
2019-09-10,1985.0,2005.0,2015.0,1960.0,57373.0,7400.0,-7400.0,0.0,0.0189,-246586.0,60.0,FALL
2019-09-09,2045.0,1955.0,2130.0,1915.0,133014.0,30475.0,-30475.0,0.0,0.0192,-246586.0,85.0,RISE
2019-09-06,1960.0,1955.0,1995.0,1885.0,48041.0,-5736.0,5736.0,0.0,0.0204,-246586.0,5.0,RISE
2019-09-05,1955.0,1975.0,1995.0,1940.0,64818.0,7257.0,-7257.0,0.0,0.0201,-246586.0,20.0,FALL
2019-09-04,1975.0,1935.0,1975.0,1935.0,31478.0,-2094.0,2094.0,0.0,0.0204,-246586.0,5.0,RISE
2019-09-03,1970.0,2000.0,2070.0,1955.0,150844.0,15675.0,-15675.0,0.0,0.0203,-246586.0,40.0,RISE
2019-09-02,1930.0,1835.0,1945.0,1810.0,101133.0,3380.0,-3380.0,0.0,0.0209,-246586.0,105.0,RISE
2019-08-30,1825.0,1785.0,1835.0,1785.0,14805.0,-3383.0,3383.0,0.0,0.0211,-246586.0,50.0,RISE
2019-08-29,1775.0,1770.0,1850.0,1740.0,58016.0,8296.0,-8295.0,-1.0,0.0209,-246586.0,15.0,RISE
2019-08-28,1760.0,1830.0,1860.0,1725.0,103868.0,33.0,-33.0,0.0,0.0213,-246585.0,80.0,FALL
2019-08-27,1840.0,1850.0,1900.0,1835.0,26396.0,2437.0,-2437.0,0.0,0.0213,-246585.0,5.0,RISE
2019-08-26,1835.0,1880.0,1910.0,1835.0,79406.0,9725.0,-9724.0,-1.0,0.0214,-246585.0,100.0,FALL
2019-08-23,1935.0,2000.0,2000.0,1930.0,24942.0,3743.0,-3742.0,-1.0,0.0217,-246584.0,55.0,FALL
2019-08-22,1990.0,1960.0,1990.0,1955.0,33367.0,427.0,-426.0,-1.0,0.0219,-246583.0,35.0,RISE
2019-08-21,1955.0,1975.0,1975.0,1930.0,19121.0,-3925.0,3925.0,0.0,0.0219,-246582.0,0.0,EVEN
2019-08-20,1955.0,1930.0,1955.0,1890.0,47133.0,-9601.0,9601.0,0.0,0.0217,-246582.0,65.0,RISE
2019-08-19,1890.0,1895.0,1965.0,1880.0,89115.0,-1744.0,1744.0,0.0,0.0214,-246582.0,5.0,FALL
2019-08-16,1895.0,1915.0,1995.0,1895.0,115797.0,19712.0,-19712.0,0.0,0.0213,-246582.0,125.0,FALL
2019-08-14,2020.0,2000.0,2100.0,2000.0,31780.0,523.0,-523.0,0.0,0.0221,-246582.0,20.0,RISE
2019-08-13,2000.0,2010.0,2025.0,1945.0,48961.0,-3279.0,3279.0,0.0,0.0221,-246582.0,10.0,FALL
2019-08-12,2010.0,1935.0,2050.0,1935.0,38508.0,-698.0,698.0,0.0,0.0219,-246582.0,20.0,RISE
2019-08-09,1990.0,1965.0,2050.0,1965.0,13731.0,5890.0,-5890.0,0.0,0.0219,-246582.0,5.0,RISE
2019-08-08,1985.0,1905.0,2050.0,1905.0,59307.0,-8366.0,8365.0,1.0,0.0221,-246582.0,55.0,RISE
2019-08-07,1930.0,1865.0,1950.0,1865.0,62700.0,-4430.0,4429.0,1.0,0.0218,-246583.0,65.0,RISE
2019-08-06,1865.0,1820.0,1950.0,1790.0,145491.0,4428.0,-4430.0,2.0,0.0217,-246584.0,15.0,FALL
2019-08-05,1880.0,2055.0,2065.0,1850.0,258223.0,-24780.0,24779.0,1.0,0.0218,-246586.0,165.0,FALL
2019-08-02,2045.0,2100.0,2140.0,2000.0,50965.0,3809.0,-3809.0,0.0,0.0209,-246587.0,55.0,FALL
2019-08-01,2100.0,2095.0,2180.0,2095.0,26354.0,3389.0,-3389.0,0.0,0.021,-246587.0,55.0,FALL
2019-07-31,2155.0,2135.0,2205.0,2135.0,28966.0,426.0,-427.0,1.0,0.0212,-246587.0,55.0,FALL
2019-07-30,2210.0,2035.0,2260.0,2035.0,66640.0,-2593.0,2590.0,3.0,0.0212,-246588.0,100.0,RISE
2019-07-29,2110.0,2240.0,2330.0,2080.0,100701.0,20747.0,-20747.0,0.0,0.0211,-246591.0,175.0,FALL
2019-07-26,2285.0,2305.0,2365.0,2215.0,63279.0,10455.0,-10455.0,0.0,0.0219,-246591.0,25.0,FALL
2019-07-25,2310.0,2350.0,2415.0,2300.0,50571.0,16873.0,-16873.0,0.0,0.0223,-246591.0,100.0,FALL
2019-07-24,2410.0,2395.0,2450.0,2320.0,45531.0,3703.0,-3703.0,0.0,0.0229,-246591.0,10.0,RISE
