,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-26,2760.0,2755.0,2760.0,2680.0,215400.0,-23194.0,32675.0,-9481.0,0.0053,-1352011.0,0.0,EVEN
2018-06-25,2760.0,2700.0,2760.0,2695.0,98713.0,-11013.0,14751.0,-3738.0,0.004,-1342530.0,25.0,RISE
2018-06-22,2735.0,2725.0,2740.0,2650.0,184517.0,34894.0,-12894.0,-22000.0,0.0034,-1338792.0,10.0,FALL
2018-06-21,2745.0,2740.0,2770.0,2690.0,186871.0,50220.0,3265.0,-53485.0,0.0037,-1316792.0,10.0,FALL
2018-06-20,2755.0,2730.0,2765.0,2705.0,113020.0,10670.0,-1742.0,-8928.0,0.0035,-1263307.0,0.0,EVEN
2018-06-19,2755.0,2750.0,2795.0,2685.0,318714.0,85402.0,-27147.0,-58255.0,0.0036,-1254379.0,45.0,FALL
2018-06-18,2800.0,2830.0,2870.0,2700.0,429802.0,58960.0,-21954.0,-37006.0,0.0047,-1196124.0,40.0,FALL
2018-06-15,2840.0,2840.0,2845.0,2725.0,277821.0,59912.0,-25912.0,-34000.0,0.0049,-1159118.0,0.0,EVEN
2018-06-14,2840.0,2930.0,2930.0,2780.0,209603.0,80966.0,-54831.0,-26135.0,0.0059,-1125118.0,60.0,FALL
2018-06-12,2900.0,2845.0,2935.0,2840.0,141760.0,-578.0,578.0,0.0,0.008,-1098983.0,40.0,RISE
2018-06-11,2860.0,2835.0,2870.0,2825.0,111262.0,5499.0,-5499.0,0.0,0.008,-1098983.0,30.0,RISE
2018-06-08,2830.0,2850.0,2885.0,2820.0,126340.0,15103.0,-1825.0,-13278.0,0.0082,-1098983.0,40.0,FALL
2018-06-07,2870.0,2810.0,2915.0,2810.0,248683.0,-60903.0,62903.0,-2000.0,0.0083,-1085705.0,60.0,RISE
2018-06-05,2810.0,2810.0,2830.0,2760.0,102263.0,20829.0,-10829.0,-10000.0,0.0058,-1083705.0,5.0,RISE
2018-06-04,2805.0,2800.0,2825.0,2765.0,97331.0,3599.0,-3599.0,0.0,0.0063,-1073705.0,10.0,FALL
2018-06-01,2815.0,2810.0,2830.0,2760.0,124212.0,5113.0,-5829.0,716.0,0.0064,-1073705.0,0.0,EVEN
2018-05-31,2815.0,2815.0,2815.0,2740.0,207067.0,23511.0,-23511.0,0.0,0.0066,-1074421.0,0.0,EVEN
2018-05-30,2815.0,2820.0,2820.0,2705.0,303575.0,32445.0,-27445.0,-5000.0,0.0075,-1074421.0,10.0,FALL
2018-05-29,2825.0,2860.0,2885.0,2795.0,177610.0,21590.0,-21590.0,0.0,0.0086,-1069421.0,45.0,FALL
2018-05-28,2870.0,2830.0,2875.0,2800.0,205834.0,3505.0,-3505.0,0.0,0.0095,-1069421.0,70.0,RISE
2018-05-25,2800.0,2855.0,2875.0,2750.0,447870.0,69279.0,-69279.0,0.0,0.0096,-1069421.0,80.0,FALL
2018-05-24,2880.0,2935.0,2970.0,2865.0,406883.0,138569.0,303.0,-138872.0,0.0123,-1069421.0,95.0,FALL
2018-05-23,2975.0,3060.0,3065.0,2940.0,240991.0,10218.0,-6518.0,-3700.0,0.0123,-930549.0,55.0,FALL
2018-05-21,3030.0,3045.0,3095.0,3015.0,195331.0,-6922.0,16716.0,-9794.0,0.0126,-926849.0,0.0,EVEN
2018-05-18,3030.0,3000.0,3070.0,2975.0,198226.0,-11218.0,29586.0,-18368.0,0.0119,-917055.0,15.0,RISE
2018-05-17,3015.0,3010.0,3090.0,2995.0,306799.0,-25537.0,27718.0,-2181.0,0.0107,-898687.0,15.0,RISE
2018-05-16,3000.0,3195.0,3205.0,2990.0,714778.0,74641.0,-59377.0,-15264.0,0.0097,-896506.0,100.0,FALL
2018-05-15,3100.0,3040.0,3195.0,3000.0,929731.0,45028.0,-5624.0,-39404.0,0.012,-881242.0,60.0,RISE
2018-05-14,3040.0,3000.0,3070.0,2950.0,243556.0,11158.0,-921.0,-10237.0,0.0122,-841838.0,40.0,RISE
2018-05-11,3000.0,2855.0,3075.0,2845.0,511773.0,53733.0,450.0,-54183.0,0.0122,-831601.0,125.0,RISE
2018-05-10,2875.0,2890.0,2910.0,2835.0,200209.0,-19590.0,21590.0,-2000.0,0.0122,-777418.0,5.0,RISE
2018-05-09,2870.0,3035.0,3080.0,2800.0,452360.0,62833.0,-39756.0,-23077.0,0.0114,-775418.0,165.0,FALL
2018-05-08,3035.0,3000.0,3115.0,3000.0,406908.0,37929.0,-11055.0,-26874.0,0.0129,-752341.0,45.0,RISE
2018-05-04,2990.0,2990.0,3075.0,2970.0,271416.0,9127.0,16400.0,-25527.0,0.0134,-725467.0,0.0,EVEN
2018-05-03,2990.0,3105.0,3110.0,2945.0,358606.0,29951.0,1984.0,-31935.0,0.0127,-699940.0,70.0,FALL
2018-05-02,3060.0,3070.0,3110.0,2995.0,432340.0,-62174.0,67271.0,-5097.0,0.0132,-668005.0,55.0,FALL
2018-04-30,3115.0,3130.0,3200.0,2990.0,328390.0,19839.0,-16871.0,-2968.0,0.0104,-662908.0,20.0,FALL
2018-04-27,3135.0,3070.0,3155.0,3070.0,190911.0,-35570.0,40570.0,-5000.0,0.0111,-659940.0,35.0,RISE
2018-04-26,3100.0,3150.0,3150.0,3075.0,168048.0,-2307.0,42307.0,-40000.0,0.0095,-654940.0,5.0,FALL
2018-04-25,3105.0,3145.0,3165.0,3045.0,341188.0,3707.0,11293.0,-15000.0,0.0077,-614940.0,60.0,FALL
2018-04-24,3165.0,3140.0,3190.0,3075.0,275605.0,-10335.0,21736.0,-11401.0,0.0073,-599940.0,45.0,RISE
2018-04-23,3120.0,3225.0,3260.0,3090.0,561318.0,66775.0,-66775.0,0.0,0.0067,-588539.0,100.0,FALL
2018-04-20,3220.0,3225.0,3300.0,3190.0,659304.0,18789.0,-21789.0,3000.0,0.0095,-588539.0,5.0,FALL
2018-04-19,3225.0,3065.0,3290.0,3000.0,800029.0,-10922.0,20922.0,-10000.0,0.0105,-591539.0,130.0,RISE
2018-04-18,3095.0,3125.0,3150.0,3040.0,303202.0,-65143.0,65143.0,0.0,0.0096,-581539.0,30.0,FALL
2018-04-17,3125.0,3205.0,3205.0,3090.0,305733.0,-22146.0,22146.0,0.0,0.0068,-581539.0,40.0,FALL
2018-04-16,3165.0,3190.0,3225.0,3140.0,404264.0,31977.0,-31977.0,0.0,0.0058,-581539.0,0.0,EVEN
2018-04-13,3165.0,3180.0,3185.0,3080.0,762220.0,6114.0,25420.0,-31534.0,0.0072,-581539.0,65.0,RISE
2018-04-12,3100.0,3130.0,3170.0,3010.0,563480.0,56522.0,-6522.0,-50000.0,0.0061,-550005.0,20.0,FALL
2018-04-11,3120.0,3070.0,3195.0,3045.0,1188540.0,29964.0,46536.0,-76500.0,0.0064,-500005.0,70.0,RISE
2018-04-10,3050.0,3060.0,3075.0,2965.0,517274.0,-11415.0,11415.0,0.0,0.0044,-423505.0,10.0,FALL
2018-04-09,3060.0,2990.0,3145.0,2945.0,968446.0,64305.0,-10286.0,-54019.0,0.0039,-423505.0,70.0,RISE
2018-04-06,2990.0,2910.0,3150.0,2900.0,1227993.0,-2221.0,2221.0,0.0,0.0044,-369486.0,30.0,RISE
2018-04-05,2960.0,2795.0,3350.0,2780.0,4891750.0,115619.0,-44419.0,-71200.0,0.0042,-369486.0,170.0,RISE
2018-04-04,2790.0,2840.0,2860.0,2770.0,220210.0,9196.0,-9196.0,0.0,0.0061,-298286.0,15.0,FALL
2018-04-03,2805.0,2800.0,2970.0,2800.0,356161.0,7579.0,-8779.0,1200.0,0.0065,-298286.0,55.0,FALL
2018-04-02,2860.0,3010.0,3050.0,2840.0,517410.0,12665.0,-23468.0,10803.0,0.0069,-299486.0,75.0,FALL
2018-03-30,2935.0,2780.0,2955.0,2710.0,716247.0,2361.0,-31558.0,29197.0,0.0073,-310289.0,190.0,RISE
2018-03-29,2745.0,2760.0,2820.0,2705.0,122816.0,-11636.0,11636.0,0.0,0.0087,-339486.0,20.0,FALL
2018-03-28,2765.0,2730.0,2790.0,2720.0,77205.0,7271.0,-7272.0,1.0,0.0082,-339486.0,15.0,FALL
2018-03-27,2780.0,2720.0,2800.0,2685.0,158227.0,1202.0,-1202.0,0.0,0.0085,-339487.0,95.0,RISE
2018-03-26,2685.0,2635.0,2685.0,2575.0,267469.0,-1046.0,1046.0,0.0,0.0086,-339487.0,25.0,FALL
2018-03-23,2710.0,2710.0,2750.0,2540.0,673700.0,34752.0,-34752.0,0.0,0.0085,-339487.0,85.0,FALL
2018-03-22,2795.0,2830.0,2845.0,2760.0,105264.0,18657.0,-18657.0,0.0,0.01,-339487.0,35.0,FALL
2018-03-21,2830.0,2845.0,2845.0,2795.0,106031.0,3238.0,-3238.0,0.0,0.0108,-339487.0,0.0,EVEN
2018-03-20,2830.0,2780.0,2845.0,2765.0,96591.0,5919.0,-5919.0,0.0,0.0109,-339487.0,30.0,RISE
2018-03-19,2800.0,2855.0,2865.0,2750.0,221870.0,-22430.0,22431.0,-1.0,0.0112,-339487.0,50.0,FALL
2018-03-16,2850.0,2850.0,2875.0,2800.0,207034.0,2031.0,-2031.0,0.0,0.0102,-339486.0,5.0,RISE
2018-03-15,2845.0,2900.0,2910.0,2845.0,199740.0,17884.0,-17883.0,-1.0,0.0103,-339486.0,35.0,FALL
2018-03-14,2880.0,2885.0,2910.0,2845.0,202889.0,-13282.0,13282.0,0.0,0.0111,-339485.0,5.0,FALL
2018-03-13,2885.0,2925.0,2925.0,2850.0,267293.0,10396.0,-10396.0,0.0,0.0105,-339485.0,35.0,FALL
2018-03-12,2920.0,2960.0,2960.0,2840.0,336614.0,-62514.0,62514.0,0.0,0.011,-339485.0,0.0,EVEN
2018-03-09,2920.0,2860.0,2975.0,2860.0,225856.0,-28509.0,28509.0,0.0,0.0083,-339485.0,75.0,RISE
2018-03-08,2845.0,2945.0,2950.0,2840.0,204427.0,-10563.0,10564.0,-1.0,0.0071,-339485.0,30.0,FALL
2018-03-07,2875.0,2875.0,2930.0,2825.0,198045.0,6742.0,-6741.0,-1.0,0.0066,-339484.0,0.0,EVEN
2018-03-06,2875.0,2830.0,2950.0,2800.0,670309.0,-15763.0,15764.0,-1.0,0.0061,-339483.0,110.0,FALL
2018-03-05,2985.0,3040.0,3040.0,2895.0,356333.0,14026.0,-14024.0,-2.0,0.0054,-339482.0,55.0,FALL
2018-03-02,3040.0,2995.0,3055.0,2980.0,141908.0,8480.0,-8477.0,-3.0,0.006,-339480.0,30.0,RISE
2018-02-28,3010.0,3080.0,3080.0,2950.0,178649.0,-12972.0,12976.0,-4.0,0.0064,-339477.0,85.0,FALL
2018-02-27,3095.0,3190.0,3195.0,3065.0,240028.0,5810.0,-5805.0,-5.0,0.0058,-339473.0,45.0,FALL
2018-02-26,3140.0,3150.0,3220.0,3140.0,289558.0,-58432.0,33438.0,24994.0,0.0061,-339468.0,10.0,FALL
2018-02-23,3150.0,3170.0,3190.0,3100.0,284222.0,9542.0,-9533.0,-9.0,0.0046,-364462.0,30.0,RISE
2018-02-22,3120.0,3060.0,3190.0,3050.0,695670.0,43984.0,-40769.0,-3215.0,0.0051,-364453.0,70.0,RISE
2018-02-21,3050.0,3030.0,3070.0,3000.0,334590.0,89589.0,21707.0,-111296.0,0.0068,-361238.0,20.0,RISE
2018-02-20,3030.0,3050.0,3065.0,3000.0,247938.0,-22567.0,22587.0,-20.0,0.0059,-249942.0,15.0,FALL
2018-02-19,3045.0,3020.0,3080.0,3005.0,233090.0,-3782.0,3809.0,-27.0,0.0049,-249922.0,30.0,RISE
2018-02-14,3015.0,3040.0,3060.0,2955.0,419409.0,7416.0,-7382.0,-34.0,0.0047,-249895.0,60.0,RISE
2018-02-13,2955.0,2835.0,2975.0,2800.0,391044.0,-6974.0,6972.0,2.0,0.0039,-249861.0,90.0,RISE
2018-02-12,2865.0,2885.0,2890.0,2785.0,511625.0,171155.0,-35667.0,-135488.0,0.0036,-249863.0,5.0,FALL
2018-02-09,2870.0,2850.0,2895.0,2780.0,617927.0,226675.0,-101368.0,-125307.0,0.0052,-114375.0,70.0,FALL
2018-02-08,2940.0,2920.0,2990.0,2870.0,498743.0,94498.0,-17870.0,-76628.0,0.0096,10932.0,60.0,RISE
2018-02-07,2880.0,3060.0,3150.0,2880.0,1107026.0,99470.0,-43320.0,-56150.0,0.0104,87560.0,175.0,FALL
2018-02-06,3055.0,2955.0,3095.0,2930.0,994757.0,29722.0,44539.0,-74261.0,0.0123,143710.0,85.0,FALL
2018-02-05,3140.0,3150.0,3295.0,3100.0,1155050.0,3494.0,-8494.0,5000.0,0.0103,217971.0,250.0,FALL
2018-02-02,3390.0,3620.0,3625.0,3260.0,1709278.0,132622.0,-35619.0,-97003.0,0.0106,212971.0,255.0,FALL
2018-02-01,3645.0,3710.0,3755.0,3505.0,1259285.0,-119066.0,76940.0,42126.0,0.0122,309974.0,130.0,FALL
2018-01-31,3775.0,4000.0,4000.0,3690.0,1881308.0,95691.0,-60949.0,-34742.0,0.0088,267848.0,300.0,FALL
2018-01-30,4075.0,3995.0,4155.0,3770.0,2492321.0,-61269.0,10850.0,50419.0,0.0114,302590.0,125.0,RISE
2018-01-29,3950.0,3365.0,4150.0,3335.0,6175879.0,-98030.0,-133097.0,231127.0,0.011,252171.0,605.0,RISE
2018-01-26,3345.0,3315.0,3365.0,3280.0,309581.0,-24138.0,3182.0,20956.0,0.017,21044.0,40.0,RISE
2018-01-25,3305.0,3320.0,3445.0,3305.0,601008.0,-545.0,-17968.0,18513.0,0.0166,88.0,10.0,FALL
2018-01-24,3315.0,3160.0,3370.0,3150.0,1198433.0,-83187.0,11175.0,72012.0,0.0175,-18425.0,150.0,RISE
2018-01-23,3165.0,3145.0,3190.0,3090.0,484559.0,-11304.0,11305.0,-1.0,0.017,-90437.0,55.0,RISE
2018-01-22,3110.0,3140.0,3140.0,3010.0,574633.0,-49268.0,46948.0,2320.0,0.0166,-90436.0,65.0,FALL
2018-01-19,3175.0,3010.0,3230.0,3010.0,822586.0,-142444.0,99059.0,43385.0,0.0145,-92756.0,165.0,RISE
2018-01-18,3010.0,2965.0,3095.0,2935.0,525375.0,69111.0,-19827.0,-49284.0,0.0102,-136141.0,70.0,RISE
2018-01-17,2940.0,2910.0,2960.0,2860.0,233772.0,7168.0,3031.0,-10199.0,0.011,-86857.0,30.0,RISE
2018-01-16,2910.0,2900.0,2950.0,2875.0,176067.0,17812.0,-17813.0,1.0,0.0109,-76658.0,10.0,RISE
2018-01-15,2900.0,2880.0,2950.0,2810.0,279669.0,-17790.0,17788.0,2.0,0.0117,-76659.0,45.0,RISE
2018-01-12,2855.0,2840.0,2905.0,2825.0,217428.0,13867.0,-10946.0,-2921.0,0.0109,-76661.0,20.0,RISE
2018-01-11,2835.0,2835.0,2860.0,2815.0,145375.0,-19463.0,19628.0,-165.0,0.0113,-73740.0,5.0,FALL
2018-01-10,2840.0,2870.0,2870.0,2810.0,157352.0,-11181.0,11181.0,0.0,0.0104,-73575.0,40.0,RISE
2018-01-09,2800.0,2885.0,2915.0,2795.0,279217.0,31579.0,4434.0,-36013.0,0.0098,-73575.0,80.0,FALL
2018-01-08,2880.0,2940.0,3030.0,2870.0,620283.0,66433.0,-65033.0,-1400.0,0.0096,-37562.0,35.0,FALL
2018-01-05,2915.0,2810.0,2955.0,2760.0,1179097.0,-68480.0,74647.0,-6167.0,0.0125,-36162.0,190.0,FALL
2018-01-04,3105.0,3085.0,3130.0,3065.0,105547.0,-17524.0,17524.0,0.0,0.0092,-29995.0,10.0,FALL
2018-01-03,3115.0,3085.0,3150.0,3040.0,222943.0,-7018.0,7018.0,0.0,0.0084,-29995.0,25.0,RISE
2018-01-02,3090.0,2890.0,3090.0,2840.0,240336.0,-10824.0,10824.0,0.0,0.0081,-29995.0,230.0,RISE
2017-12-28,2860.0,2830.0,2900.0,2825.0,109180.0,-30734.0,30734.0,0.0,0.0088,-29995.0,20.0,RISE
2017-12-27,2840.0,2880.0,2905.0,2820.0,150549.0,-19963.0,19963.0,0.0,0.0075,-29995.0,40.0,FALL
2017-12-26,2880.0,2940.0,2955.0,2875.0,191242.0,4166.0,-4166.0,0.0,0.0066,-29995.0,70.0,FALL
2017-12-22,2950.0,2960.0,2975.0,2885.0,114015.0,-4556.0,4556.0,0.0,0.0082,-29995.0,30.0,RISE
2017-12-21,2920.0,2930.0,3000.0,2920.0,139462.0,9509.0,-9509.0,0.0,0.008,-29995.0,40.0,FALL
2017-12-20,2960.0,2875.0,3050.0,2870.0,164590.0,-11668.0,11668.0,0.0,0.0084,-29995.0,45.0,RISE
2017-12-19,2915.0,3035.0,3035.0,2865.0,182195.0,19291.0,-19291.0,0.0,0.0079,-29995.0,70.0,FALL
2017-12-18,2985.0,2955.0,3035.0,2955.0,135046.0,4844.0,5156.0,-10000.0,0.0088,-29995.0,0.0,EVEN
2017-12-15,2985.0,2940.0,3010.0,2940.0,88993.0,-2673.0,2672.0,1.0,0.0085,-19995.0,10.0,RISE
2017-12-14,2975.0,2985.0,3000.0,2940.0,116753.0,-19192.0,19191.0,1.0,0.011,-19996.0,30.0,RISE
2017-12-13,2945.0,2975.0,2985.0,2935.0,216452.0,-12236.0,12235.0,1.0,0.0102,-19997.0,5.0,FALL
2017-12-12,2950.0,3045.0,3075.0,2950.0,163064.0,-4889.0,24887.0,-19998.0,0.0097,-19998.0,95.0,FALL
2017-12-11,3045.0,3005.0,3070.0,2980.0,104859.0,-6242.0,6239.0,3.0,0.0086,3.0,30.0,RISE
2017-12-08,3015.0,3025.0,3085.0,2955.0,172245.0,42.0,9955.0,-9997.0,0.0083,-9997.0,5.0,FALL
2017-12-07,3020.0,3145.0,3150.0,3010.0,274919.0,-992.0,987.0,5.0,0.0079,5.0,125.0,FALL
2017-12-06,3145.0,3210.0,3235.0,3110.0,264140.0,7988.0,-7994.0,6.0,0.0078,6.0,65.0,FALL
2017-12-05,3210.0,3205.0,3235.0,3195.0,164853.0,-1090.0,11082.0,-9992.0,0.0082,-9992.0,5.0,RISE
2017-12-04,3205.0,3175.0,3280.0,3175.0,345324.0,-10352.0,10341.0,11.0,0.0077,11.0,0.0,EVEN
2017-12-01,3205.0,3215.0,3255.0,3175.0,176810.0,9613.0,-4628.0,-4985.0,0.0072,-4985.0,10.0,RISE
2017-11-30,3195.0,3180.0,3230.0,3110.0,209465.0,-34890.0,34870.0,20.0,0.0074,20.0,5.0,FALL
2017-11-29,3200.0,3220.0,3260.0,3165.0,300408.0,-4062.0,4049.0,13.0,0.0059,13.0,25.0,FALL
2017-11-28,3225.0,3315.0,3320.0,3205.0,281383.0,-5439.0,5422.0,17.0,0.0057,17.0,75.0,FALL
2017-11-27,3300.0,3265.0,3350.0,3265.0,389234.0,-52605.0,64577.0,-11972.0,0.0055,-11972.0,5.0,RISE
2017-11-24,3295.0,3340.0,3370.0,3220.0,760501.0,43630.0,-43630.0,0.0,0.0027,43130.0,0.0,EVEN
2017-11-23,3295.0,3205.0,3295.0,3155.0,542804.0,-38300.0,38434.0,-134.0,0.0046,-134.0,125.0,RISE
2017-11-22,3170.0,3165.0,3285.0,3140.0,579896.0,19715.0,-22642.0,2927.0,0.0029,2927.0,5.0,RISE
2017-11-21,3165.0,3095.0,3180.0,3080.0,373700.0,-12257.0,12257.0,0.0,0.0039,-14004.0,45.0,RISE
2017-11-20,3120.0,3090.0,3120.0,3070.0,201106.0,-8660.0,11707.0,-3047.0,0.0034,-3047.0,5.0,RISE
2017-11-17,3115.0,3190.0,3240.0,3085.0,349567.0,57474.0,-46996.0,-10478.0,0.0029,-10478.0,55.0,FALL
2017-11-16,3170.0,3120.0,3180.0,3060.0,422827.0,-7236.0,9803.0,-2567.0,0.0049,-2567.0,80.0,RISE
2017-11-15,3090.0,3140.0,3155.0,3020.0,630654.0,-6424.0,6757.0,-333.0,0.0045,-333.0,50.0,FALL
2017-11-14,3140.0,3210.0,3250.0,3075.0,926311.0,45784.0,-45794.0,10.0,0.0042,10.0,60.0,FALL
2017-11-13,3200.0,3045.0,3225.0,3030.0,1168194.0,-25215.0,25215.0,0.0,0.0062,-22154.0,180.0,RISE
2017-11-10,3020.0,2915.0,3055.0,2900.0,813180.0,-28374.0,28374.0,0.0,0.0051,-34360.0,110.0,RISE
2017-11-09,2910.0,2890.0,2935.0,2870.0,152659.0,-2873.0,2873.0,0.0,0.0038,-2873.0,20.0,RISE
2017-11-08,2890.0,2900.0,2935.0,2850.0,195414.0,10849.0,-10849.0,0.0,0.0037,10849.0,5.0,RISE
2017-11-07,2885.0,2930.0,2960.0,2855.0,276216.0,-5445.0,5445.0,0.0,0.0042,-4745.0,30.0,FALL
2017-11-06,2915.0,2865.0,3010.0,2850.0,332480.0,30726.0,-30726.0,0.0,0.004,30726.0,50.0,RISE
2017-11-03,2865.0,2880.0,2900.0,2840.0,162923.0,-11624.0,11624.0,0.0,0.0053,-11624.0,0.0,EVEN
2017-11-02,2865.0,2880.0,2900.0,2840.0,176457.0,9934.0,-9934.0,0.0,0.0048,11901.0,20.0,FALL
2017-11-01,2885.0,2805.0,2915.0,2795.0,454721.0,-28529.0,28529.0,0.0,0.0052,-28429.0,75.0,RISE
2017-10-31,2810.0,2795.0,2840.0,2770.0,210856.0,-8591.0,8591.0,0.0,0.004,-8591.0,10.0,RISE
2017-10-30,2800.0,2790.0,2835.0,2770.0,308892.0,-7058.0,7058.0,0.0,0.0036,-7058.0,30.0,RISE
2017-10-27,2770.0,2770.0,2830.0,2770.0,114647.0,-12066.0,12066.0,0.0,0.0033,-11174.0,0.0,EVEN
2017-10-26,2770.0,2790.0,2820.0,2760.0,161554.0,2575.0,-2575.0,0.0,0.0026,2575.0,15.0,FALL
2017-10-25,2785.0,2850.0,2855.0,2780.0,204331.0,-2222.0,2205.0,17.0,0.0027,17.0,55.0,FALL
2017-10-24,2840.0,2825.0,2925.0,2785.0,421909.0,35122.0,-35128.0,6.0,0.0026,6.0,20.0,RISE
2017-10-23,2820.0,2760.0,2850.0,2735.0,181904.0,68.0,-74.0,6.0,0.0041,6.0,60.0,RISE
2017-10-20,2760.0,2810.0,2810.0,2720.0,120519.0,137.0,-144.0,7.0,0.0041,7.0,30.0,FALL
2017-10-19,2790.0,2815.0,2815.0,2735.0,225865.0,3237.0,-3245.0,8.0,0.0042,8.0,15.0,FALL
2017-10-18,2805.0,2860.0,2880.0,2790.0,194096.0,4518.0,-4529.0,11.0,0.0043,11.0,45.0,FALL
2017-10-17,2850.0,2850.0,2890.0,2825.0,166088.0,1146.0,-1159.0,13.0,0.0045,13.0,20.0,RISE
2017-10-16,2830.0,2825.0,2885.0,2820.0,109354.0,-13349.0,13348.0,1.0,0.0045,1.0,5.0,RISE
2017-10-13,2825.0,2950.0,2960.0,2825.0,336413.0,3288.0,-2983.0,-305.0,0.004,-305.0,125.0,FALL
2017-10-12,2950.0,2920.0,2990.0,2910.0,321208.0,-16322.0,16322.0,0.0,0.0041,-16322.0,45.0,RISE
2017-10-11,2905.0,2965.0,3000.0,2900.0,273989.0,-7815.0,7798.0,17.0,0.0034,17.0,60.0,FALL
2017-10-10,2965.0,3025.0,3025.0,2930.0,389016.0,30007.0,-30024.0,17.0,0.0031,17.0,0.0,EVEN
2017-09-29,2965.0,2850.0,3000.0,2820.0,887184.0,-26546.0,26546.0,0.0,0.0044,-24475.0,115.0,RISE
2017-09-28,2850.0,2775.0,2990.0,2740.0,1221031.0,5653.0,-5681.0,28.0,0.0032,28.0,80.0,RISE
2017-09-27,2770.0,2730.0,2820.0,2730.0,268704.0,14324.0,-14368.0,44.0,0.0035,44.0,40.0,RISE
2017-09-26,2730.0,2660.0,2735.0,2660.0,312011.0,-26605.0,26808.0,-203.0,0.0041,-203.0,10.0,RISE
2017-09-25,2720.0,2760.0,2850.0,2710.0,458951.0,-18247.0,18201.0,46.0,0.0029,46.0,80.0,FALL
2017-09-22,2800.0,2800.0,2860.0,2730.0,530532.0,15032.0,-15100.0,68.0,0.0022,68.0,5.0,FALL
2017-09-21,2805.0,2710.0,3030.0,2690.0,2555484.0,9726.0,-9301.0,-425.0,0.0028,-425.0,85.0,RISE
2017-09-20,2720.0,2750.0,2835.0,2690.0,603627.0,27605.0,-27703.0,98.0,0.0031,98.0,20.0,FALL
2017-09-19,2740.0,2680.0,2880.0,2670.0,634803.0,1921.0,-2036.0,115.0,0.0043,115.0,50.0,RISE
2017-09-18,2690.0,2680.0,2715.0,2630.0,232944.0,-30718.0,30579.0,139.0,0.0043,139.0,10.0,RISE
2017-09-15,2680.0,2650.0,2690.0,2605.0,257679.0,-14211.0,14054.0,157.0,0.003,157.0,5.0,RISE
2017-09-14,2675.0,2715.0,2735.0,2600.0,594694.0,6198.0,-6366.0,168.0,0.0024,168.0,35.0,FALL
2017-09-13,2710.0,2775.0,2800.0,2695.0,469500.0,3113.0,-3358.0,245.0,0.0027,245.0,85.0,FALL
2017-09-12,2795.0,2780.0,2815.0,2755.0,199584.0,300.0,-603.0,303.0,0.0025,303.0,15.0,RISE
2017-09-11,2780.0,2755.0,2805.0,2740.0,249000.0,-19378.0,18782.0,596.0,0.0026,596.0,25.0,RISE
2017-09-08,2755.0,2860.0,2860.0,2755.0,459722.0,15419.0,-15794.0,375.0,0.0017,375.0,10.0,FALL
2017-09-07,2765.0,2810.0,2865.0,2765.0,435258.0,-11318.0,10882.0,436.0,0.0024,436.0,50.0,FALL
2017-09-06,2815.0,2850.0,2885.0,2810.0,285163.0,-8748.0,8148.0,600.0,0.002,600.0,50.0,FALL
2017-09-05,2865.0,2835.0,3020.0,2790.0,1337709.0,50396.0,-50893.0,497.0,0.0015,497.0,35.0,RISE
2017-09-04,2830.0,2855.0,2900.0,2810.0,571481.0,-22766.0,22088.0,678.0,0.0037,678.0,115.0,FALL
2017-09-01,2945.0,2980.0,3050.0,2945.0,502541.0,-19573.0,18759.0,814.0,0.0027,814.0,30.0,FALL
2017-08-31,2975.0,3000.0,3045.0,2945.0,464851.0,-13989.0,13178.0,811.0,0.0019,811.0,5.0,RISE
2017-08-30,2970.0,3010.0,3045.0,2970.0,438939.0,3477.0,-20543.0,17066.0,0.0013,17066.0,35.0,FALL
2017-08-29,3005.0,2980.0,3070.0,2955.0,525865.0,-3042.0,7382.0,-4340.0,0.0021,-4340.0,25.0,FALL
2017-08-28,3030.0,3055.0,3100.0,3025.0,445160.0,33671.0,-34643.0,972.0,0.0018,972.0,20.0,FALL
2017-08-25,3050.0,3050.0,3140.0,3045.0,592822.0,-41989.0,41553.0,436.0,0.0033,436.0,5.0,FALL
2017-08-24,3055.0,3145.0,3150.0,3045.0,677804.0,26586.0,-27457.0,871.0,0.0014,871.0,45.0,FALL
2017-08-23,3100.0,3190.0,3205.0,3100.0,803313.0,5535.0,2140.0,-7675.0,0.0026,-7675.0,90.0,FALL
2017-08-22,3190.0,3285.0,3305.0,3175.0,1727455.0,16275.0,-16677.0,402.0,0.0006,402.0,10.0,RISE
2017-08-21,3180.0,3215.0,3260.0,3175.0,1008479.0,-2031.0,2031.0,0.0,0.0009,-2182.0,55.0,FALL
2017-08-18,3235.0,3270.0,3305.0,3160.0,1630821.0,-8957.0,8957.0,0.0,0.0008,-9767.0,75.0,FALL
2017-08-17,3310.0,3540.0,3590.0,3285.0,2138388.0,-2602.0,2602.0,0.0,0.0002,-5887.0,155.0,FALL
2017-08-16,3465.0,3680.0,3700.0,3455.0,2070453.0,4836.0,-1134.0,-3702.0,0.0001,-3702.0,105.0,FALL
2017-08-14,3570.0,3805.0,3960.0,3570.0,4810070.0,100005.0,-39913.0,-60092.0,0.0001,-60092.0,5.0,RISE
2017-08-11,3565.0,3390.0,3700.0,3385.0,3716725.0,27191.0,12053.0,-39244.0,0.0019,-39244.0,115.0,RISE
