,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-06,7900.0,7590.0,7910.0,7550.0,87822.0,-38607.0,38607.0,0.0,0.0343,-13871.0,120.0,RISE
2019-12-05,7780.0,7820.0,7950.0,7420.0,158781.0,-14948.0,14948.0,0.0,0.0298,-13871.0,80.0,FALL
2019-12-04,7860.0,8080.0,8080.0,7600.0,104948.0,10807.0,-10807.0,0.0,0.0282,-13871.0,220.0,FALL
2019-12-03,8080.0,7950.0,8090.0,7750.0,130211.0,-26983.0,26983.0,0.0,0.0293,-13871.0,130.0,RISE
2019-12-02,7950.0,7960.0,8150.0,7920.0,107695.0,-10070.0,10070.0,0.0,0.0266,-13871.0,50.0,FALL
2019-11-29,8000.0,8010.0,8110.0,7930.0,80771.0,2128.0,-2128.0,0.0,0.026,-13871.0,10.0,FALL
2019-11-28,8010.0,8000.0,8240.0,7990.0,109216.0,-1727.0,1727.0,0.0,0.0262,-13871.0,140.0,FALL
2019-11-27,8150.0,8110.0,8210.0,7930.0,124887.0,-4084.0,4084.0,0.0,0.026,-13871.0,100.0,RISE
2019-11-26,8050.0,8330.0,8370.0,7900.0,152588.0,35951.0,-35951.0,0.0,0.0258,-13871.0,290.0,FALL
2019-11-25,8340.0,7570.0,8670.0,7570.0,408191.0,-67991.0,67991.0,0.0,0.0294,-13871.0,810.0,RISE
2019-11-22,7530.0,8090.0,8180.0,7530.0,199746.0,-36275.0,36275.0,0.0,0.0225,-13871.0,560.0,FALL
2019-11-21,8090.0,8100.0,8310.0,8050.0,94807.0,7738.0,-7738.0,0.0,0.0189,-13871.0,0.0,EVEN
2019-11-20,8090.0,8200.0,8360.0,8000.0,115247.0,18804.0,-18804.0,0.0,0.0194,-13871.0,310.0,FALL
2019-11-19,8400.0,8140.0,8450.0,7610.0,272829.0,-10850.0,10850.0,0.0,0.0213,-13871.0,250.0,RISE
2019-11-18,8150.0,8860.0,8930.0,8050.0,379494.0,-7384.0,7384.0,0.0,0.0202,-13871.0,710.0,FALL
2019-11-15,8860.0,9500.0,9550.0,8850.0,297753.0,51465.0,-51465.0,0.0,0.0194,-13871.0,600.0,FALL
2019-11-14,9460.0,8910.0,9570.0,8910.0,330629.0,-15896.0,15896.0,0.0,0.0246,-13871.0,590.0,RISE
2019-11-13,8870.0,8400.0,8950.0,8400.0,174797.0,-17646.0,17646.0,0.0,0.023,-13871.0,370.0,RISE
2019-11-12,8500.0,8420.0,8610.0,8180.0,155360.0,30618.0,-30618.0,0.0,0.0212,-13871.0,80.0,RISE
2019-11-11,8420.0,8300.0,8720.0,8300.0,227601.0,-20472.0,20472.0,0.0,0.0243,-13871.0,120.0,RISE
2019-11-08,8300.0,8520.0,8520.0,8200.0,175832.0,25756.0,-25756.0,0.0,0.0222,-13871.0,120.0,FALL
2019-11-07,8420.0,8400.0,9230.0,8340.0,595316.0,22948.0,-13977.0,-8971.0,0.0245,-13871.0,150.0,RISE
2019-11-06,8270.0,8210.0,8390.0,8140.0,145728.0,-434.0,434.0,0.0,0.026,-4900.0,60.0,RISE
2019-11-05,8210.0,8220.0,8390.0,8130.0,184860.0,1572.0,-1572.0,0.0,0.0259,-4900.0,10.0,FALL
2019-11-04,8220.0,8130.0,8270.0,7960.0,227730.0,56051.0,-56051.0,0.0,0.0263,-4900.0,80.0,RISE
2019-11-01,8140.0,7900.0,8200.0,7710.0,262029.0,37896.0,-37896.0,0.0,0.0319,-4900.0,180.0,RISE
2019-10-31,7960.0,8200.0,8290.0,7850.0,345423.0,53648.0,-53648.0,0.0,0.0358,-4900.0,290.0,FALL
2019-10-30,8250.0,7450.0,8500.0,7420.0,1655468.0,-38643.0,46672.0,-8029.0,0.0412,-4900.0,800.0,RISE
2019-10-29,7450.0,7340.0,7480.0,7180.0,334086.0,-15759.0,15759.0,0.0,0.0365,3129.0,250.0,RISE
2019-10-28,7200.0,7260.0,7260.0,7150.0,195330.0,-14726.0,14726.0,0.0,0.0349,3129.0,0.0,EVEN
2019-10-25,7200.0,7360.0,7420.0,7120.0,325665.0,52344.0,-52344.0,0.0,0.0337,3129.0,110.0,FALL
2019-10-24,7310.0,7180.0,7520.0,7070.0,586765.0,-37441.0,37441.0,0.0,0.039,3129.0,250.0,RISE
2019-10-23,7060.0,7280.0,7300.0,7050.0,186810.0,-9467.0,9467.0,0.0,0.0352,3129.0,180.0,FALL
2019-10-22,7240.0,7230.0,7270.0,7000.0,194963.0,-31889.0,31889.0,0.0,0.0337,3129.0,20.0,RISE
2019-10-21,7220.0,7250.0,7280.0,7100.0,191314.0,-18925.0,18925.0,0.0,0.0305,3129.0,40.0,FALL
2019-10-18,7260.0,6930.0,7360.0,6910.0,544307.0,-12315.0,12315.0,0.0,0.0285,3129.0,250.0,RISE
2019-10-17,7010.0,7160.0,7170.0,6990.0,380819.0,-45307.0,45307.0,0.0,0.0282,3129.0,150.0,FALL
2019-10-16,7160.0,7100.0,7340.0,6990.0,593812.0,-74528.0,74528.0,0.0,0.0228,3129.0,60.0,RISE
2019-10-15,7100.0,7200.0,7640.0,6950.0,2110580.0,1829.0,1171.0,-3000.0,0.0151,3129.0,120.0,RISE
2019-10-14,6980.0,6500.0,7460.0,6030.0,6079394.0,158015.0,-148015.0,-10000.0,0.0148,6129.0,890.0,RISE
2019-10-11,6090.0,5650.0,6400.0,5570.0,2171267.0,75530.0,-64109.0,-11421.0,0.0283,16129.0,490.0,RISE
2019-10-10,5600.0,5130.0,5800.0,5110.0,1356978.0,-66268.0,66268.0,0.0,0.0347,27550.0,500.0,RISE
2019-10-08,5100.0,4875.0,5100.0,4845.0,170241.0,-22986.0,22986.0,0.0,0.028,27550.0,225.0,RISE
2019-10-07,4875.0,4905.0,5000.0,4810.0,373891.0,21986.0,-21986.0,0.0,0.0257,27550.0,225.0,FALL
2019-10-04,5100.0,5180.0,5240.0,5080.0,142111.0,10854.0,-10854.0,0.0,0.0279,27550.0,90.0,FALL
2019-10-02,5190.0,5240.0,5280.0,5130.0,210756.0,42412.0,-42412.0,0.0,0.0289,27550.0,60.0,RISE
2019-10-01,5130.0,5100.0,5180.0,5040.0,128500.0,153.0,-153.0,0.0,0.0332,27550.0,30.0,RISE
2019-09-30,5100.0,5250.0,5300.0,5010.0,264877.0,26412.0,-26411.0,-1.0,0.0332,27550.0,200.0,FALL
2019-09-27,5300.0,5420.0,5460.0,5280.0,194606.0,25326.0,-25326.0,0.0,0.0359,27551.0,90.0,FALL
2019-09-26,5390.0,5410.0,5540.0,5280.0,410358.0,15171.0,-15171.0,0.0,0.0384,27551.0,20.0,RISE
2019-09-25,5370.0,5830.0,5850.0,5360.0,815658.0,138686.0,-138686.0,0.0,0.04,27551.0,510.0,FALL
2019-09-24,5880.0,5810.0,5960.0,5750.0,804303.0,87828.0,-87828.0,0.0,0.054000000000000006,27551.0,0.0,EVEN
2019-09-23,5880.0,5500.0,6230.0,5430.0,4944442.0,329260.0,-329260.0,0.0,0.0629,27551.0,450.0,RISE
2019-09-20,5430.0,5330.0,5470.0,5310.0,207195.0,-35914.0,35914.0,0.0,0.0962,27551.0,120.0,RISE
2019-09-19,5310.0,5400.0,5460.0,5260.0,158468.0,17011.0,-17011.0,0.0,0.0926,27551.0,70.0,FALL
2019-09-18,5380.0,5300.0,5420.0,5190.0,224274.0,-24833.0,24833.0,0.0,0.0943,27551.0,70.0,RISE
2019-09-17,5310.0,5460.0,5480.0,5180.0,522369.0,38622.0,-38622.0,0.0,0.0918,27551.0,90.0,FALL
2019-09-16,5400.0,5150.0,5400.0,5090.0,457053.0,-21072.0,21072.0,0.0,0.0957,27551.0,290.0,RISE
2019-09-11,5110.0,5100.0,5140.0,5040.0,173865.0,-24439.0,24439.0,0.0,0.0935,27551.0,70.0,RISE
2019-09-10,5040.0,4960.0,5100.0,4935.0,293723.0,-24193.0,24193.0,0.0,0.0911,27551.0,120.0,RISE
2019-09-09,4920.0,4965.0,5120.0,4905.0,168670.0,33945.0,-33945.0,0.0,0.0886,27551.0,35.0,FALL
2019-09-06,4955.0,5100.0,5120.0,4950.0,126682.0,39290.0,-39290.0,0.0,0.0921,27551.0,125.0,FALL
2019-09-05,5080.0,5090.0,5160.0,5000.0,106151.0,-12605.0,12605.0,0.0,0.096,27551.0,10.0,RISE
2019-09-04,5070.0,5040.0,5100.0,4965.0,96945.0,930.0,-930.0,0.0,0.0948,27551.0,30.0,RISE
2019-09-03,5040.0,5190.0,5190.0,4905.0,130628.0,-15313.0,15313.0,0.0,0.0948,27551.0,60.0,FALL
2019-09-02,5100.0,5060.0,5120.0,5010.0,63358.0,-18420.0,18420.0,0.0,0.0933,27551.0,40.0,RISE
2019-08-30,5060.0,4950.0,5070.0,4945.0,93803.0,-43243.0,43243.0,0.0,0.0914,27551.0,115.0,RISE
2019-08-29,4945.0,4970.0,5050.0,4870.0,69875.0,18726.0,-18726.0,0.0,0.0871,27551.0,65.0,FALL
2019-08-28,5010.0,4940.0,5030.0,4925.0,55637.0,-16337.0,16337.0,0.0,0.0892,27551.0,65.0,RISE
2019-08-27,4945.0,4885.0,4995.0,4860.0,79464.0,-18788.0,18788.0,0.0,0.0875,27551.0,175.0,RISE
2019-08-26,4770.0,4955.0,5010.0,4755.0,130791.0,27073.0,-27073.0,0.0,0.0861,27551.0,340.0,FALL
2019-08-23,5110.0,5200.0,5240.0,5070.0,108571.0,480.0,-480.0,0.0,0.0889,27551.0,90.0,FALL
2019-08-22,5200.0,5390.0,5410.0,5120.0,195095.0,33720.0,-33719.0,-1.0,0.0889,27551.0,170.0,FALL
2019-08-21,5370.0,5450.0,5550.0,5340.0,572535.0,122530.0,-122530.0,0.0,0.0923,27552.0,90.0,RISE
2019-08-20,5280.0,5300.0,5320.0,5190.0,70299.0,-4361.0,4361.0,0.0,0.1047,27552.0,30.0,RISE
2019-08-19,5250.0,5160.0,5330.0,5160.0,93477.0,-20660.0,20660.0,0.0,0.1043,27552.0,100.0,RISE
2019-08-16,5150.0,5240.0,5280.0,5100.0,131367.0,9843.0,-9843.0,0.0,0.1022,27552.0,180.0,FALL
2019-08-14,5330.0,5440.0,5440.0,5290.0,40721.0,-2666.0,2666.0,0.0,0.1032,27552.0,0.0,EVEN
2019-08-13,5330.0,5230.0,5420.0,5230.0,60361.0,-8772.0,8772.0,0.0,0.1031,27552.0,40.0,RISE
2019-08-12,5290.0,5210.0,5340.0,5200.0,39935.0,-10932.0,10932.0,0.0,0.1022,27552.0,70.0,RISE
2019-08-09,5220.0,5170.0,5300.0,5170.0,67758.0,-22083.0,22083.0,0.0,0.1011,27552.0,20.0,RISE
2019-08-08,5200.0,4785.0,5200.0,4785.0,125846.0,-48683.0,48683.0,0.0,0.0993,27552.0,510.0,RISE
2019-08-07,4690.0,4495.0,4735.0,4495.0,159572.0,-70521.0,70520.0,1.0,0.0941,27552.0,220.0,RISE
2019-08-06,4470.0,4540.0,4925.0,4360.0,249718.0,-53680.0,53679.0,1.0,0.087,27551.0,315.0,FALL
2019-08-05,4785.0,5340.0,5340.0,4780.0,165515.0,47424.0,-47424.0,0.0,0.0816,27550.0,555.0,FALL
2019-08-02,5340.0,5250.0,5350.0,5160.0,80224.0,-9122.0,9121.0,1.0,0.0864,27550.0,100.0,RISE
2019-08-01,5240.0,5220.0,5290.0,5150.0,50813.0,-7250.0,7249.0,1.0,0.0854,27549.0,10.0,RISE
2019-07-31,5230.0,5190.0,5310.0,5020.0,109908.0,-29834.0,29836.0,-2.0,0.0847,27548.0,80.0,RISE
2019-07-30,5150.0,5000.0,5240.0,5000.0,104244.0,-59970.0,59968.0,2.0,0.0816,27550.0,130.0,RISE
2019-07-29,5020.0,5390.0,5390.0,5020.0,162199.0,-10443.0,10443.0,0.0,0.0755,27548.0,360.0,FALL
