,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-12,1465.0,1480.0,1485.0,1450.0,120267.0,23310.0,-23349.0,39.0,0.062,4268.0,15.0,FALL
2018-06-11,1480.0,1470.0,1480.0,1465.0,98977.0,12098.0,-12098.0,0.0,0.0631,4229.0,20.0,RISE
2018-06-08,1460.0,1470.0,1480.0,1455.0,79538.0,15731.0,-15770.0,39.0,0.0637,4229.0,15.0,FALL
2018-06-07,1475.0,1475.0,1480.0,1460.0,93275.0,16624.0,-16663.0,39.0,0.0645,4190.0,5.0,FALL
2018-06-05,1480.0,1475.0,1495.0,1455.0,89412.0,14386.0,-14386.0,0.0,0.0653,4151.0,0.0,EVEN
2018-06-04,1480.0,1450.0,1480.0,1445.0,144296.0,11597.0,-11597.0,0.0,0.066,4151.0,25.0,RISE
2018-06-01,1455.0,1460.0,1470.0,1445.0,120333.0,3599.0,-5017.0,1418.0,0.0665,4151.0,10.0,FALL
2018-05-31,1465.0,1450.0,1480.0,1440.0,186856.0,6650.0,-6688.0,38.0,0.0668,2733.0,5.0,RISE
2018-05-30,1460.0,1470.0,1470.0,1445.0,233950.0,2105.0,-2144.0,39.0,0.0671,2695.0,10.0,FALL
2018-05-29,1470.0,1480.0,1490.0,1470.0,94906.0,6692.0,-6730.0,38.0,0.0672,2656.0,15.0,FALL
2018-05-28,1485.0,1490.0,1505.0,1470.0,157941.0,266.0,-304.0,38.0,0.0676,2618.0,0.0,EVEN
2018-05-25,1485.0,1480.0,1505.0,1465.0,205070.0,-306.0,268.0,38.0,0.0676,2580.0,10.0,FALL
2018-05-24,1495.0,1470.0,1510.0,1470.0,179763.0,10043.0,-10081.0,38.0,0.0676,2542.0,20.0,RISE
2018-05-23,1475.0,1480.0,1495.0,1470.0,70169.0,354.0,-354.0,0.0,0.068,2504.0,15.0,FALL
2018-05-21,1490.0,1490.0,1495.0,1475.0,109807.0,-38.0,0.0,38.0,0.0681,2504.0,5.0,RISE
2018-05-18,1485.0,1475.0,1495.0,1465.0,184760.0,-67.0,29.0,38.0,0.0681,2466.0,5.0,RISE
2018-05-17,1480.0,1480.0,1490.0,1460.0,248930.0,-5061.0,5023.0,38.0,0.0681,2428.0,0.0,EVEN
2018-05-16,1480.0,1500.0,1550.0,1475.0,412054.0,7495.0,-7532.0,37.0,0.0678,2390.0,20.0,FALL
2018-05-15,1500.0,1515.0,1515.0,1475.0,241242.0,1312.0,-1312.0,0.0,0.0682,2353.0,0.0,EVEN
2018-05-14,1500.0,1490.0,1525.0,1470.0,291793.0,242.0,-242.0,0.0,0.0683,2353.0,30.0,RISE
2018-05-11,1470.0,1480.0,1495.0,1450.0,150799.0,268.0,-268.0,0.0,0.0683,2353.0,5.0,FALL
2018-05-10,1475.0,1480.0,1480.0,1430.0,101021.0,-12518.0,12518.0,0.0,0.0683,2353.0,5.0,FALL
2018-05-09,1480.0,1465.0,1480.0,1435.0,184136.0,8068.0,-8068.0,0.0,0.0677,2353.0,20.0,RISE
2018-05-08,1460.0,1505.0,1535.0,1460.0,239926.0,-20099.0,20060.0,39.0,0.0681,2353.0,40.0,FALL
2018-05-04,1500.0,1515.0,1590.0,1480.0,975984.0,15373.0,-15373.0,0.0,0.0671,2314.0,45.0,RISE
2018-05-03,1455.0,1450.0,1480.0,1425.0,249641.0,-6873.0,6873.0,0.0,0.0678,2314.0,5.0,RISE
2018-05-02,1450.0,1410.0,1480.0,1405.0,489097.0,12402.0,-11402.0,-1000.0,0.0675,2314.0,75.0,RISE
2018-04-30,1375.0,1375.0,1435.0,1375.0,272007.0,-3825.0,3825.0,0.0,0.0681,3314.0,15.0,FALL
2018-04-27,1390.0,1415.0,1415.0,1365.0,211269.0,15.0,-15.0,0.0,0.0679,3314.0,10.0,FALL
2018-04-26,1400.0,1480.0,1480.0,1400.0,361816.0,1221.0,-254.0,-967.0,0.0679,3314.0,85.0,FALL
2018-04-25,1485.0,1495.0,1500.0,1440.0,290332.0,-1489.0,1696.0,-207.0,0.0679,4281.0,10.0,FALL
2018-04-24,1495.0,1480.0,1510.0,1470.0,169611.0,-4605.0,4605.0,0.0,0.0678,4488.0,10.0,FALL
2018-04-23,1505.0,1440.0,1520.0,1435.0,377309.0,-6612.0,6612.0,0.0,0.0676,4488.0,70.0,RISE
2018-04-20,1435.0,1390.0,1450.0,1380.0,395127.0,-4004.0,4004.0,0.0,0.0672,4488.0,65.0,RISE
2018-04-19,1370.0,1365.0,1375.0,1340.0,214317.0,-33820.0,34026.0,-206.0,0.0671,4488.0,5.0,RISE
2018-04-18,1365.0,1350.0,1370.0,1340.0,142226.0,-20172.0,20172.0,0.0,0.0654,4694.0,15.0,RISE
2018-04-17,1350.0,1340.0,1355.0,1335.0,244090.0,-11721.0,11695.0,26.0,0.0644,4694.0,10.0,RISE
2018-04-16,1340.0,1350.0,1355.0,1335.0,126646.0,-937.0,3635.0,-2698.0,0.0638,4668.0,20.0,FALL
2018-04-13,1360.0,1350.0,1375.0,1340.0,114851.0,9880.0,-1639.0,-8241.0,0.0637,7366.0,15.0,RISE
2018-04-12,1345.0,1360.0,1365.0,1300.0,283718.0,-13745.0,13280.0,465.0,0.0637,15607.0,15.0,FALL
2018-04-11,1360.0,1380.0,1385.0,1345.0,186556.0,1911.0,-1411.0,-500.0,0.0631,15142.0,20.0,FALL
2018-04-10,1380.0,1380.0,1415.0,1340.0,311566.0,36197.0,-1197.0,-35000.0,0.0632,15642.0,5.0,RISE
2018-04-09,1375.0,1400.0,1400.0,1340.0,223635.0,1555.0,-1555.0,0.0,0.0632,50642.0,25.0,FALL
2018-04-06,1400.0,1420.0,1425.0,1360.0,231613.0,-12567.0,12567.0,0.0,0.0633,50642.0,15.0,FALL
2018-04-05,1415.0,1395.0,1425.0,1380.0,311670.0,-379.0,347.0,32.0,0.0627,50642.0,35.0,RISE
2018-04-04,1380.0,1360.0,1385.0,1345.0,448639.0,9018.0,-9189.0,171.0,0.0627,50610.0,35.0,RISE
2018-04-03,1345.0,1330.0,1350.0,1315.0,343239.0,-30672.0,-4328.0,35000.0,0.0631,50439.0,0.0,EVEN
2018-04-02,1345.0,1355.0,1360.0,1305.0,485692.0,-2660.0,2660.0,0.0,0.0633,15439.0,0.0,EVEN
2018-03-30,1345.0,1325.0,1410.0,1295.0,3600598.0,-16768.0,16768.0,0.0,0.0632,15439.0,235.0,FALL
2018-03-29,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,15439.0,0.0,EVEN
2018-03-27,1580.0,1595.0,1625.0,1570.0,162489.0,-20108.0,20108.0,0.0,0.0624,15439.0,15.0,RISE
2018-03-26,1565.0,1595.0,1625.0,1510.0,302972.0,-26891.0,27845.0,-954.0,0.0614,15439.0,5.0,RISE
2018-03-23,1560.0,1590.0,1610.0,1550.0,284923.0,-13276.0,13573.0,-297.0,0.06,16393.0,50.0,FALL
2018-03-22,1610.0,1660.0,1690.0,1600.0,351062.0,-45410.0,45391.0,19.0,0.0594,16690.0,60.0,FALL
2018-03-21,1670.0,1710.0,1720.0,1660.0,232140.0,-14042.0,14042.0,0.0,0.0572,16671.0,40.0,FALL
2018-03-20,1710.0,1680.0,1715.0,1620.0,272188.0,-19528.0,19558.0,-30.0,0.0565,16671.0,35.0,RISE
2018-03-19,1675.0,1735.0,1745.0,1665.0,222853.0,-13202.0,14162.0,-960.0,0.0551,16701.0,50.0,FALL
2018-03-16,1725.0,1725.0,1745.0,1695.0,191267.0,-12857.0,12854.0,3.0,0.0544,17661.0,5.0,FALL
2018-03-15,1730.0,1760.0,1770.0,1710.0,310992.0,24757.0,-24058.0,-699.0,0.0538,17658.0,10.0,FALL
2018-03-14,1740.0,1710.0,1740.0,1680.0,288345.0,-11941.0,11936.0,5.0,0.055,18357.0,40.0,RISE
2018-03-13,1700.0,1710.0,1760.0,1695.0,298885.0,11350.0,-10740.0,-610.0,0.0544,18352.0,10.0,FALL
2018-03-12,1710.0,1730.0,1740.0,1690.0,208377.0,14.0,119.0,-133.0,0.0549,18962.0,15.0,RISE
2018-03-09,1695.0,1670.0,1720.0,1665.0,478510.0,2982.0,-2982.0,0.0,0.0549,19095.0,25.0,RISE
2018-03-08,1670.0,1605.0,1680.0,1600.0,298262.0,-34165.0,34123.0,42.0,0.055,19095.0,65.0,RISE
2018-03-07,1605.0,1665.0,1665.0,1600.0,259938.0,-9539.0,9413.0,126.0,0.0534,19053.0,60.0,FALL
2018-03-06,1665.0,1620.0,1705.0,1620.0,750911.0,-4767.0,4767.0,0.0,0.0529,18927.0,50.0,RISE
2018-03-05,1615.0,1600.0,1710.0,1575.0,588636.0,63511.0,-63507.0,-4.0,0.0527,18927.0,30.0,RISE
2018-03-02,1585.0,1565.0,1620.0,1565.0,199471.0,5745.0,-5336.0,-409.0,0.0555,18931.0,5.0,FALL
2018-02-28,1590.0,1585.0,1625.0,1575.0,195591.0,-13273.0,13229.0,44.0,0.0554,19340.0,10.0,FALL
2018-02-27,1600.0,1650.0,1675.0,1600.0,297433.0,17912.0,-17099.0,-813.0,0.0548,19296.0,35.0,FALL
2018-02-26,1635.0,1680.0,1680.0,1620.0,253074.0,-12060.0,12055.0,5.0,0.0556,20109.0,35.0,FALL
2018-02-23,1670.0,1675.0,1675.0,1640.0,343323.0,-35980.0,36076.0,-96.0,0.055,20104.0,5.0,FALL
2018-02-22,1675.0,1745.0,1765.0,1675.0,430188.0,76088.0,-75751.0,-337.0,0.0532,20200.0,65.0,FALL
2018-02-21,1740.0,1705.0,1755.0,1675.0,875266.0,-30449.0,30479.0,-30.0,0.0569,20537.0,40.0,RISE
2018-02-20,1700.0,1715.0,1790.0,1670.0,2154843.0,31745.0,-29806.0,-1939.0,0.0554,20567.0,10.0,FALL
2018-02-19,1710.0,1625.0,1790.0,1605.0,2678769.0,-63311.0,64311.0,-1000.0,0.0569,22506.0,110.0,RISE
2018-02-14,1600.0,1590.0,1615.0,1575.0,102730.0,18026.0,-18026.0,0.0,0.0537,23506.0,20.0,RISE
2018-02-13,1580.0,1600.0,1615.0,1580.0,111193.0,-8791.0,8792.0,-1.0,0.0567,23506.0,5.0,FALL
2018-02-12,1585.0,1660.0,1660.0,1585.0,239477.0,22233.0,-22355.0,122.0,0.0562,23507.0,45.0,FALL
2018-02-09,1630.0,1605.0,1640.0,1580.0,381706.0,73476.0,-73355.0,-121.0,0.0573,23385.0,15.0,FALL
2018-02-08,1645.0,1595.0,1670.0,1580.0,577556.0,-28380.0,28490.0,-110.0,0.0609,23506.0,45.0,RISE
2018-02-07,1600.0,1595.0,1770.0,1580.0,2411337.0,33211.0,-31233.0,-1978.0,0.0595,23616.0,25.0,RISE
2018-02-06,1575.0,1570.0,1590.0,1520.0,215660.0,2742.0,-2906.0,164.0,0.061,25594.0,25.0,FALL
2018-02-05,1600.0,1555.0,1600.0,1555.0,135004.0,-30668.0,30338.0,330.0,0.0612,25430.0,15.0,RISE
2018-02-02,1585.0,1640.0,1640.0,1580.0,218778.0,-24931.0,24931.0,0.0,0.06,25100.0,55.0,FALL
2018-02-01,1640.0,1680.0,1680.0,1610.0,288397.0,-19727.0,19727.0,0.0,0.0588,25100.0,25.0,FALL
2018-01-31,1665.0,1590.0,1680.0,1565.0,686589.0,-74787.0,75790.0,-1003.0,0.0579,25100.0,75.0,RISE
2018-01-30,1590.0,1625.0,1650.0,1590.0,350366.0,-33226.0,34192.0,-966.0,0.0542,26103.0,45.0,FALL
2018-01-29,1635.0,1645.0,1660.0,1620.0,532257.0,56821.0,-47693.0,-9128.0,0.0525,27069.0,0.0,EVEN
2018-01-26,1635.0,1605.0,1675.0,1580.0,1071284.0,-2091.0,2099.0,-8.0,0.0548,36197.0,35.0,RISE
2018-01-25,1600.0,1505.0,1795.0,1505.0,5418131.0,-64788.0,54699.0,10089.0,0.0544,36205.0,100.0,RISE
2018-01-24,1500.0,1475.0,1510.0,1460.0,131472.0,1186.0,-1186.0,0.0,0.0518,26116.0,35.0,RISE
2018-01-23,1465.0,1445.0,1480.0,1430.0,151216.0,-5480.0,5480.0,0.0,0.0518,26116.0,15.0,RISE
2018-01-22,1450.0,1445.0,1455.0,1430.0,68405.0,9443.0,-9443.0,0.0,0.0516,26116.0,5.0,RISE
2018-01-19,1445.0,1415.0,1450.0,1410.0,161818.0,-16431.0,16431.0,0.0,0.052000000000000005,26116.0,40.0,RISE
2018-01-18,1405.0,1395.0,1410.0,1390.0,88777.0,-6985.0,6655.0,330.0,0.0512,26116.0,20.0,RISE
2018-01-17,1385.0,1400.0,1400.0,1380.0,70047.0,4662.0,-4662.0,0.0,0.0509,25786.0,15.0,FALL
2018-01-16,1400.0,1400.0,1410.0,1375.0,81444.0,20092.0,-20323.0,231.0,0.0511,25786.0,0.0,EVEN
2018-01-15,1400.0,1400.0,1410.0,1380.0,53014.0,-3669.0,2669.0,1000.0,0.0521,25555.0,0.0,EVEN
2018-01-12,1400.0,1415.0,1430.0,1400.0,72325.0,4570.0,-4815.0,245.0,0.052000000000000005,24555.0,10.0,FALL
2018-01-11,1410.0,1410.0,1440.0,1395.0,114781.0,-15041.0,14961.0,80.0,0.0522,24310.0,0.0,EVEN
2018-01-10,1410.0,1385.0,1420.0,1385.0,78129.0,-11637.0,11629.0,8.0,0.0515,24230.0,25.0,RISE
2018-01-09,1385.0,1400.0,1425.0,1385.0,127520.0,-13124.0,13146.0,-22.0,0.0504,24222.0,25.0,FALL
2018-01-08,1410.0,1405.0,1440.0,1390.0,147876.0,-13231.0,13231.0,0.0,0.0467,24244.0,35.0,FALL
2018-01-05,1445.0,1460.0,1470.0,1430.0,82100.0,12001.0,-12097.0,96.0,0.046,24244.0,15.0,FALL
2018-01-04,1460.0,1465.0,1475.0,1445.0,93059.0,-141.0,141.0,0.0,0.0466,24148.0,0.0,EVEN
2018-01-03,1460.0,1450.0,1470.0,1440.0,94233.0,250.0,-250.0,0.0,0.0466,24148.0,10.0,RISE
2018-01-02,1450.0,1455.0,1455.0,1425.0,44765.0,-9074.0,9075.0,-1.0,0.0466,24148.0,10.0,RISE
2017-12-28,1440.0,1430.0,1445.0,1425.0,30383.0,-5151.0,5073.0,78.0,0.0462,24149.0,10.0,RISE
2017-12-27,1430.0,1405.0,1435.0,1405.0,55098.0,-2935.0,2908.0,27.0,0.046,24071.0,25.0,RISE
2017-12-26,1405.0,1395.0,1420.0,1395.0,91131.0,-381.0,384.0,-3.0,0.0458,24044.0,10.0,FALL
2017-12-22,1415.0,1365.0,1420.0,1365.0,97750.0,-14740.0,14724.0,16.0,0.046,24047.0,30.0,RISE
2017-12-21,1385.0,1450.0,1450.0,1350.0,159316.0,-12627.0,12527.0,100.0,0.0453,24031.0,55.0,FALL
2017-12-20,1440.0,1505.0,1510.0,1440.0,158365.0,-1536.0,536.0,1000.0,0.0447,23931.0,65.0,FALL
2017-12-19,1505.0,1560.0,1565.0,1505.0,112590.0,23550.0,-23573.0,23.0,0.0447,22931.0,55.0,FALL
2017-12-18,1560.0,1560.0,1565.0,1530.0,86307.0,-2091.0,2103.0,-12.0,0.0458,22908.0,0.0,EVEN
2017-12-15,1560.0,1550.0,1565.0,1535.0,52364.0,-12412.0,12412.0,0.0,0.0457,22920.0,15.0,RISE
2017-12-14,1545.0,1545.0,1575.0,1545.0,63003.0,-19251.0,13111.0,6140.0,0.0451,22920.0,0.0,EVEN
2017-12-13,1545.0,1520.0,1575.0,1515.0,144699.0,-37287.0,37216.0,71.0,0.0442,16780.0,25.0,RISE
2017-12-12,1520.0,1505.0,1550.0,1505.0,119496.0,-42543.0,25834.0,16709.0,0.0453,16709.0,5.0,RISE
2017-12-11,1515.0,1455.0,1565.0,1455.0,183713.0,-25612.0,25563.0,49.0,0.044,49.0,55.0,RISE
2017-12-08,1460.0,1545.0,1580.0,1450.0,182701.0,-6408.0,6642.0,-234.0,0.0427,-234.0,75.0,FALL
2017-12-07,1535.0,1565.0,1595.0,1525.0,168258.0,-15540.0,15540.0,0.0,0.0432,-15898.0,35.0,FALL
2017-12-06,1570.0,1615.0,1620.0,1565.0,157699.0,-4219.0,4169.0,50.0,0.0424,50.0,30.0,FALL
2017-12-05,1600.0,1555.0,1600.0,1555.0,166401.0,-47314.0,47312.0,2.0,0.0422,2.0,30.0,RISE
2017-12-04,1570.0,1615.0,1635.0,1555.0,220969.0,4232.0,-4257.0,25.0,0.0399,25.0,25.0,FALL
2017-12-01,1595.0,1595.0,1620.0,1575.0,252895.0,3257.0,-308.0,-2949.0,0.0401,-2949.0,5.0,RISE
2017-11-30,1590.0,1585.0,1600.0,1555.0,108010.0,-5923.0,5574.0,349.0,0.0401,349.0,10.0,RISE
2017-11-29,1580.0,1555.0,1580.0,1540.0,180545.0,-84075.0,83025.0,1050.0,0.0398,1050.0,25.0,RISE
2017-11-28,1555.0,1620.0,1625.0,1555.0,227460.0,11458.0,-13630.0,2172.0,0.0358,2172.0,50.0,FALL
2017-11-27,1605.0,1600.0,1640.0,1590.0,167514.0,-12587.0,11746.0,841.0,0.0364,841.0,15.0,FALL
2017-11-24,1620.0,1580.0,1650.0,1570.0,481264.0,-35525.0,46794.0,-11269.0,0.0359,-11269.0,40.0,RISE
2017-11-23,1580.0,1545.0,1590.0,1535.0,193956.0,-25017.0,24658.0,359.0,0.0336,359.0,0.0,EVEN
2017-11-22,1580.0,1590.0,1605.0,1560.0,294664.0,16262.0,-13519.0,-2743.0,0.0324,-2743.0,5.0,RISE
2017-11-21,1575.0,1550.0,1600.0,1550.0,293124.0,-28289.0,26262.0,2027.0,0.033,2027.0,15.0,RISE
2017-11-20,1560.0,1570.0,1590.0,1535.0,470025.0,-51061.0,32907.0,18154.0,0.0318,18154.0,25.0,RISE
2017-11-17,1535.0,1500.0,1545.0,1475.0,296724.0,-73941.0,70387.0,3554.0,0.0302,3554.0,45.0,RISE
2017-11-16,1490.0,1485.0,1495.0,1455.0,178330.0,-39132.0,38191.0,941.0,0.0267,941.0,20.0,RISE
2017-11-15,1470.0,1530.0,1550.0,1450.0,510241.0,-60386.0,59350.0,1036.0,0.0249,1036.0,65.0,FALL
2017-11-14,1535.0,1570.0,1585.0,1535.0,275665.0,1934.0,-3491.0,1557.0,0.022,1557.0,35.0,FALL
2017-11-13,1570.0,1550.0,1580.0,1525.0,357609.0,-76149.0,74786.0,1363.0,0.0221,1363.0,20.0,RISE
2017-11-10,1550.0,1570.0,1600.0,1550.0,455254.0,24251.0,-26864.0,2613.0,0.0185,2613.0,15.0,FALL
2017-11-09,1565.0,1555.0,1575.0,1530.0,258436.0,-30035.0,29166.0,869.0,0.0198,869.0,10.0,RISE
2017-11-08,1555.0,1495.0,1620.0,1495.0,1491060.0,10904.0,-9904.0,-1000.0,0.0184,-1000.0,60.0,RISE
2017-11-07,1495.0,1530.0,1540.0,1490.0,364393.0,-7300.0,7377.0,-77.0,0.0186,-77.0,40.0,FALL
2017-11-06,1535.0,1550.0,1555.0,1530.0,457731.0,16471.0,-15860.0,-611.0,0.0182,-611.0,25.0,FALL
2017-11-03,1560.0,1630.0,1840.0,1560.0,7210530.0,350124.0,-353122.0,2998.0,0.019,2998.0,25.0,FALL
2017-11-02,1585.0,1560.0,1620.0,1545.0,1096310.0,157257.0,-153837.0,-3420.0,0.0362,-3420.0,30.0,RISE
2017-11-01,1555.0,1605.0,1610.0,1535.0,915916.0,84970.0,-85878.0,908.0,0.0436,908.0,55.0,FALL
2017-10-31,1610.0,1490.0,1700.0,1485.0,3397584.0,31387.0,-13387.0,-18000.0,0.0476,-18000.0,130.0,RISE
2017-10-30,1480.0,1480.0,1505.0,1455.0,280089.0,-497.0,4496.0,-3999.0,0.0483,-3999.0,0.0,EVEN
2017-10-27,1480.0,1510.0,1520.0,1455.0,276018.0,-2715.0,2723.0,-8.0,0.048,-8.0,30.0,FALL
2017-10-26,1510.0,1485.0,1520.0,1480.0,382625.0,21199.0,-15190.0,-6009.0,0.0479,-6009.0,30.0,RISE
2017-10-25,1480.0,1555.0,1555.0,1475.0,1056233.0,74303.0,-76303.0,2000.0,0.0487,2000.0,40.0,FALL
2017-10-24,1520.0,1490.0,1540.0,1470.0,1318516.0,-15365.0,11365.0,4000.0,0.0524,4000.0,5.0,RISE
2017-10-23,1515.0,1380.0,1680.0,1370.0,9113637.0,78880.0,-81865.0,2985.0,0.0518,2985.0,135.0,RISE
2017-10-20,1380.0,1380.0,1395.0,1360.0,99350.0,10995.0,-10995.0,0.0,0.0558,11661.0,5.0,FALL
2017-10-19,1385.0,1345.0,1540.0,1340.0,1208235.0,43750.0,-43746.0,-4.0,0.0564,-4.0,30.0,RISE
2017-10-18,1355.0,1395.0,1395.0,1335.0,82334.0,30248.0,-12724.0,-17524.0,0.0585,-17524.0,25.0,FALL
2017-10-17,1380.0,1355.0,1385.0,1355.0,36295.0,-6.0,6.0,0.0,0.0591,-6.0,20.0,RISE
2017-10-16,1360.0,1365.0,1385.0,1355.0,61660.0,2278.0,-2278.0,0.0,0.0591,2278.0,5.0,FALL
2017-10-13,1365.0,1430.0,1430.0,1365.0,73687.0,10561.0,-10501.0,-60.0,0.0592,-60.0,55.0,FALL
2017-10-12,1420.0,1400.0,1435.0,1395.0,53623.0,-3954.0,4323.0,-369.0,0.0597,-369.0,10.0,RISE
2017-10-11,1410.0,1380.0,1425.0,1380.0,81160.0,-16463.0,15463.0,1000.0,0.0595,1000.0,10.0,RISE
2017-10-10,1400.0,1415.0,1440.0,1335.0,180402.0,13515.0,-13515.0,0.0,0.0588,13515.0,5.0,RISE
2017-09-29,1395.0,1370.0,1395.0,1365.0,68932.0,-12436.0,12762.0,-326.0,0.0594,-326.0,25.0,RISE
2017-09-28,1370.0,1360.0,1380.0,1345.0,51025.0,-4704.0,6300.0,-1596.0,0.0588,-1596.0,10.0,RISE
2017-09-27,1360.0,1340.0,1380.0,1340.0,68221.0,-11400.0,14282.0,-2882.0,0.0585,-2882.0,5.0,RISE
2017-09-26,1355.0,1255.0,1370.0,1255.0,149666.0,-34369.0,36863.0,-2494.0,0.0578,-2494.0,50.0,RISE
2017-09-25,1305.0,1380.0,1395.0,1300.0,294256.0,-12087.0,12912.0,-825.0,0.056,-825.0,105.0,FALL
2017-09-22,1410.0,1460.0,1470.0,1375.0,313008.0,-16174.0,16174.0,0.0,0.0554,-17387.0,65.0,FALL
2017-09-21,1475.0,1525.0,1540.0,1455.0,159478.0,-931.0,-64.0,995.0,0.0539,995.0,50.0,FALL
2017-09-20,1525.0,1550.0,1560.0,1525.0,81688.0,2000.0,-2000.0,0.0,0.0539,1699.0,35.0,FALL
2017-09-19,1560.0,1530.0,1580.0,1525.0,99935.0,-1550.0,-790.0,2340.0,0.054000000000000006,2340.0,25.0,RISE
2017-09-18,1535.0,1525.0,1550.0,1520.0,55474.0,-2526.0,2551.0,-25.0,0.054000000000000006,-25.0,0.0,EVEN
2017-09-15,1535.0,1530.0,1545.0,1510.0,97387.0,-16196.0,16201.0,-5.0,0.0539,-5.0,10.0,FALL
2017-09-14,1545.0,1530.0,1555.0,1520.0,72704.0,-3985.0,3985.0,0.0,0.0531,-3985.0,15.0,RISE
2017-09-13,1530.0,1510.0,1570.0,1490.0,266088.0,21248.0,-21248.0,0.0,0.0529,21177.0,30.0,RISE
2017-09-12,1500.0,1475.0,1530.0,1475.0,189278.0,-37523.0,37528.0,-5.0,0.0538,-5.0,30.0,RISE
2017-09-11,1470.0,1525.0,1530.0,1470.0,154176.0,-9518.0,9576.0,-58.0,0.052000000000000005,-58.0,50.0,FALL
2017-09-08,1520.0,1575.0,1585.0,1520.0,141862.0,6006.0,-5961.0,-45.0,0.0515,-45.0,55.0,FALL
2017-09-07,1575.0,1565.0,1580.0,1560.0,257627.0,-17404.0,17578.0,-174.0,0.0518,-174.0,10.0,RISE
2017-09-06,1565.0,1590.0,1615.0,1545.0,215203.0,12178.0,-9618.0,-2560.0,0.051,-2560.0,25.0,FALL
2017-09-05,1590.0,1610.0,1625.0,1590.0,119080.0,4233.0,-4230.0,-3.0,0.0514,-3.0,20.0,FALL
2017-09-04,1610.0,1630.0,1640.0,1600.0,174318.0,-8425.0,8437.0,-12.0,0.0516,-12.0,50.0,FALL
2017-09-01,1660.0,1675.0,1675.0,1655.0,140776.0,-1090.0,4859.0,-3769.0,0.0512,-3769.0,15.0,FALL
2017-08-31,1675.0,1680.0,1690.0,1655.0,92764.0,11997.0,-5956.0,-6041.0,0.051,-6041.0,5.0,RISE
2017-08-30,1670.0,1640.0,1685.0,1640.0,149546.0,-10292.0,10292.0,0.0,0.0513,-10292.0,25.0,RISE
2017-08-29,1645.0,1635.0,1760.0,1635.0,477863.0,51800.0,-53800.0,2000.0,0.0507,2000.0,0.0,EVEN
2017-08-28,1645.0,1630.0,1645.0,1610.0,115120.0,-4477.0,4477.0,0.0,0.0533,-3494.0,10.0,RISE
2017-08-25,1635.0,1620.0,1635.0,1600.0,87204.0,-5120.0,5120.0,0.0,0.0531,-2453.0,30.0,RISE
2017-08-24,1605.0,1605.0,1625.0,1605.0,63024.0,-10452.0,10452.0,0.0,0.0528,-10442.0,5.0,FALL
2017-08-23,1610.0,1625.0,1635.0,1600.0,78727.0,-580.0,580.0,0.0,0.0523,-590.0,10.0,FALL
2017-08-22,1620.0,1625.0,1635.0,1610.0,69013.0,-1391.0,1391.0,0.0,0.0523,-1391.0,0.0,EVEN
2017-08-21,1620.0,1625.0,1650.0,1620.0,50129.0,308.0,-308.0,0.0,0.0522,308.0,15.0,FALL
2017-08-18,1635.0,1640.0,1645.0,1615.0,71262.0,8505.0,-8509.0,4.0,0.0522,4.0,15.0,FALL
2017-08-17,1650.0,1635.0,1655.0,1620.0,79415.0,-10194.0,10194.0,0.0,0.0527,-10194.0,15.0,RISE
2017-08-16,1635.0,1635.0,1660.0,1630.0,84335.0,-16319.0,15203.0,1116.0,0.0522,1116.0,5.0,RISE
2017-08-14,1630.0,1600.0,1650.0,1600.0,90857.0,-23756.0,22540.0,1216.0,0.0514,1216.0,30.0,RISE
2017-08-11,1600.0,1630.0,1655.0,1590.0,260489.0,43741.0,-43745.0,4.0,0.0503,4.0,70.0,FALL
2017-08-10,1670.0,1675.0,1695.0,1610.0,165744.0,-22894.0,22900.0,-6.0,0.0525,-6.0,0.0,EVEN
2017-08-09,1670.0,1690.0,1700.0,1660.0,97884.0,4974.0,-5587.0,613.0,0.0513,613.0,30.0,FALL
2017-08-08,1700.0,1715.0,1735.0,1700.0,115578.0,-14450.0,15754.0,-1304.0,0.0516,-1304.0,5.0,FALL
2017-08-07,1705.0,1680.0,1865.0,1655.0,1428241.0,79221.0,-79013.0,-208.0,0.0508,-208.0,25.0,RISE
2017-08-04,1680.0,1625.0,1690.0,1620.0,126831.0,6933.0,-6932.0,-1.0,0.0547,-1.0,50.0,RISE
2017-08-03,1630.0,1665.0,1675.0,1605.0,193840.0,-1402.0,18379.0,-16977.0,0.055,-16977.0,30.0,FALL
2017-08-02,1660.0,1695.0,1715.0,1655.0,252579.0,11272.0,-2133.0,-9139.0,0.0541,-9139.0,35.0,FALL
2017-08-01,1695.0,1725.0,1725.0,1685.0,104052.0,-25296.0,25289.0,7.0,0.0542,7.0,5.0,FALL
2017-07-31,1700.0,1715.0,1740.0,1700.0,80221.0,-7174.0,7174.0,0.0,0.053,-7174.0,25.0,FALL
2017-07-28,1725.0,1760.0,1785.0,1715.0,183712.0,14378.0,-14378.0,0.0,0.0527,14254.0,55.0,FALL
2017-07-27,1780.0,1780.0,1795.0,1745.0,107891.0,-455.0,461.0,-6.0,0.0534,-6.0,0.0,EVEN
2017-07-26,1780.0,1815.0,1820.0,1780.0,67370.0,13229.0,-13229.0,0.0,0.0533,13075.0,20.0,FALL
