,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,6370.0,6300.0,6440.0,6190.0,257667.0,4602.0,-4602.0,0.0,0.0048,-4986.0,10.0,FALL
2020-05-12,6380.0,6550.0,6570.0,6260.0,497377.0,-20638.0,20638.0,0.0,0.0051,-4986.0,160.0,FALL
2020-05-11,6540.0,6920.0,6980.0,6480.0,871236.0,2562.0,-2562.0,0.0,0.0041,-4986.0,310.0,FALL
2020-05-08,6850.0,6700.0,7600.0,6690.0,5109033.0,-2607.0,2607.0,0.0,0.0042,-4986.0,200.0,RISE
2020-05-07,6650.0,6920.0,6930.0,6480.0,1185282.0,9159.0,-10054.0,895.0,0.0041,-4986.0,110.0,FALL
2020-05-06,6760.0,6790.0,6950.0,6530.0,1211801.0,38102.0,-38102.0,0.0,0.0046,-5881.0,160.0,RISE
2020-05-04,6600.0,6280.0,6700.0,6130.0,872315.0,4789.0,-4789.0,0.0,0.0063,-5881.0,250.0,RISE
2020-04-29,6350.0,6100.0,6650.0,6070.0,1161901.0,7783.0,-7783.0,0.0,0.0065,-5881.0,310.0,RISE
2020-04-28,6040.0,6200.0,6270.0,6010.0,225113.0,5686.0,-5686.0,0.0,0.0069,-5881.0,50.0,FALL
2020-04-27,6090.0,5990.0,6370.0,5910.0,511506.0,20544.0,-20544.0,0.0,0.0071,-5881.0,100.0,RISE
2020-04-24,5990.0,6030.0,6180.0,5810.0,524406.0,32348.0,-32348.0,0.0,0.0081,-5881.0,40.0,RISE
2020-04-23,5950.0,5740.0,6020.0,5630.0,335160.0,5431.0,-5431.0,0.0,0.0095,-5881.0,220.0,RISE
2020-04-22,5730.0,5640.0,5730.0,5430.0,366182.0,-13565.0,13565.0,0.0,0.0098,-5881.0,50.0,RISE
2020-04-21,5680.0,5670.0,6850.0,5400.0,2949402.0,69476.0,-69476.0,0.0,0.0091,-5881.0,10.0,RISE
2020-04-20,5670.0,5510.0,5720.0,5490.0,221528.0,-2387.0,2387.0,0.0,0.0123,-5881.0,180.0,RISE
2020-04-17,5490.0,5400.0,5550.0,5350.0,176313.0,-4767.0,4767.0,0.0,0.0121,-5881.0,130.0,RISE
2020-04-16,5360.0,5150.0,5360.0,5050.0,159226.0,-15512.0,15512.0,0.0,0.0119,-5881.0,200.0,RISE
2020-04-14,5160.0,5050.0,5180.0,5050.0,60984.0,-8661.0,8661.0,0.0,0.0112,-5881.0,150.0,RISE
2020-04-13,5010.0,5200.0,5200.0,4995.0,123843.0,-34568.0,34568.0,0.0,0.0109,-5881.0,210.0,FALL
2020-04-10,5220.0,5360.0,5360.0,5100.0,74365.0,-836.0,836.0,0.0,0.0093,-5881.0,70.0,FALL
2020-04-09,5290.0,5320.0,5340.0,5200.0,83824.0,5095.0,-5095.0,0.0,0.0093,-5881.0,10.0,RISE
2020-04-08,5280.0,5240.0,5340.0,5060.0,130470.0,28.0,-28.0,0.0,0.0095,-5881.0,40.0,RISE
2020-04-07,5240.0,5180.0,5320.0,5040.0,265834.0,17888.0,-17888.0,0.0,0.0095,-5881.0,200.0,RISE
2020-04-06,5040.0,4680.0,5050.0,4550.0,288510.0,-21876.0,21877.0,-1.0,0.0103,-5881.0,410.0,RISE
2020-04-03,4630.0,4520.0,4630.0,4485.0,160042.0,8585.0,-7688.0,-897.0,0.0093,-5880.0,130.0,RISE
2020-04-02,4500.0,4405.0,4605.0,4230.0,148553.0,-5484.0,5484.0,0.0,0.0097,-4983.0,20.0,RISE
2020-04-01,4480.0,4495.0,4750.0,4430.0,133881.0,-1822.0,1822.0,0.0,0.0095,-4983.0,15.0,FALL
2020-03-31,4495.0,4470.0,4830.0,4300.0,324472.0,18640.0,-10884.0,-7756.0,0.0093,-4983.0,160.0,RISE
2020-03-30,4335.0,4290.0,4335.0,4075.0,157707.0,27855.0,-21824.0,-6031.0,0.0098,2773.0,10.0,FALL
2020-03-27,4345.0,4435.0,4470.0,4140.0,225485.0,31246.0,-19851.0,-11395.0,0.0108,8804.0,35.0,RISE
2020-03-26,4310.0,4325.0,4390.0,4135.0,368607.0,19832.0,-17664.0,-2168.0,0.0117,20199.0,25.0,FALL
2020-03-25,4335.0,4340.0,4350.0,4160.0,299053.0,41044.0,-30762.0,-10282.0,0.0124,22367.0,155.0,RISE
2020-03-24,4180.0,3660.0,4190.0,3635.0,287737.0,18019.0,-13418.0,-4601.0,0.014,32649.0,590.0,RISE
2020-03-23,3590.0,3600.0,3660.0,3430.0,221434.0,33787.0,-33787.0,0.0,0.0146,37250.0,305.0,FALL
2020-03-20,3895.0,3670.0,4000.0,3650.0,358305.0,32671.0,-29352.0,-3319.0,0.0162,37250.0,250.0,RISE
2020-03-19,3645.0,4450.0,4510.0,3535.0,440092.0,21072.0,-21072.0,0.0,0.0175,40569.0,835.0,FALL
2020-03-18,4480.0,4555.0,4675.0,4245.0,152924.0,24065.0,-24065.0,0.0,0.0184,40569.0,75.0,FALL
2020-03-17,4555.0,4265.0,4585.0,4115.0,245927.0,-10922.0,10922.0,0.0,0.0195,40569.0,40.0,RISE
2020-03-16,4515.0,4740.0,4980.0,4310.0,244900.0,24120.0,-24121.0,1.0,0.019,40569.0,220.0,FALL
2020-03-13,4735.0,5010.0,5200.0,4300.0,581937.0,-27927.0,27927.0,0.0,0.0201,40568.0,765.0,FALL
2020-03-12,5500.0,5700.0,5780.0,5350.0,208392.0,26562.0,-25848.0,-714.0,0.0188,40568.0,300.0,FALL
2020-03-11,5800.0,6010.0,6060.0,5690.0,102062.0,16099.0,-16099.0,0.0,0.02,41282.0,180.0,FALL
2020-03-10,5980.0,5720.0,6100.0,5710.0,97665.0,16215.0,-16215.0,0.0,0.0207,41282.0,90.0,RISE
2020-03-09,5890.0,6150.0,6230.0,5830.0,163302.0,14719.0,-14719.0,0.0,0.0214,41282.0,370.0,FALL
2020-03-06,6260.0,6290.0,6290.0,6110.0,70112.0,7909.0,-7909.0,0.0,0.0221,41282.0,80.0,FALL
2020-03-05,6340.0,6360.0,6390.0,6260.0,52955.0,-4296.0,4296.0,0.0,0.0225,41282.0,50.0,RISE
2020-03-04,6290.0,6080.0,6290.0,6050.0,49410.0,-57.0,57.0,0.0,0.0223,41282.0,190.0,RISE
2020-03-03,6100.0,6230.0,6330.0,6080.0,76821.0,9714.0,-9714.0,0.0,0.0223,41282.0,0.0,EVEN
2020-03-02,6100.0,5910.0,6130.0,5900.0,110445.0,-7027.0,7729.0,-702.0,0.0227,41282.0,180.0,RISE
2020-02-28,5920.0,6030.0,6070.0,5900.0,183572.0,5210.0,-4456.0,-754.0,0.0223,41984.0,230.0,FALL
2020-02-27,6150.0,6280.0,6300.0,6050.0,97761.0,25664.0,-25262.0,-402.0,0.0225,42738.0,130.0,FALL
2020-02-26,6280.0,6200.0,6280.0,6110.0,87499.0,227.0,527.0,-754.0,0.0237,43140.0,30.0,FALL
2020-02-25,6310.0,6200.0,6390.0,6100.0,80056.0,8448.0,-7849.0,-599.0,0.0237,43894.0,110.0,RISE
2020-02-24,6200.0,6210.0,6420.0,6120.0,163159.0,-22582.0,22582.0,0.0,0.024,44493.0,220.0,FALL
2020-02-21,6420.0,6520.0,6570.0,6350.0,121669.0,474.0,-474.0,0.0,0.023,44493.0,170.0,FALL
2020-02-20,6590.0,6670.0,6690.0,6500.0,51789.0,1474.0,-1474.0,0.0,0.023,44493.0,10.0,FALL
2020-02-19,6600.0,6680.0,6700.0,6470.0,92450.0,-6517.0,6517.0,0.0,0.0231,44493.0,60.0,FALL
2020-02-18,6660.0,6860.0,6860.0,6610.0,131955.0,3572.0,-3572.0,0.0,0.0228,44493.0,180.0,FALL
2020-02-17,6840.0,6850.0,6880.0,6760.0,68086.0,1243.0,-1243.0,0.0,0.0229,44493.0,10.0,FALL
2020-02-14,6850.0,6850.0,6880.0,6780.0,52786.0,-1630.0,1630.0,0.0,0.023,44493.0,40.0,RISE
2020-02-13,6810.0,6890.0,6950.0,6720.0,84488.0,-2321.0,2321.0,0.0,0.0229,44493.0,60.0,FALL
2020-02-12,6870.0,6820.0,6870.0,6730.0,76606.0,-12276.0,12276.0,0.0,0.0228,44493.0,50.0,RISE
2020-02-11,6820.0,6790.0,6870.0,6720.0,75177.0,9205.0,-9205.0,0.0,0.0223,44493.0,60.0,FALL
2020-02-10,6880.0,6880.0,6910.0,6740.0,46308.0,2190.0,-2190.0,0.0,0.0227,44493.0,0.0,EVEN
2020-02-07,6880.0,6980.0,6980.0,6830.0,72302.0,6915.0,-5412.0,-1503.0,0.0228,44493.0,50.0,FALL
2020-02-06,6930.0,7020.0,7050.0,6780.0,134042.0,36813.0,-33313.0,-3500.0,0.023,45996.0,60.0,FALL
2020-02-05,6990.0,6940.0,7040.0,6820.0,213622.0,-19815.0,19880.0,-65.0,0.0245,49496.0,210.0,RISE
2020-02-04,6780.0,6750.0,6810.0,6670.0,97615.0,-23953.0,23953.0,0.0,0.0236,49561.0,110.0,RISE
2020-02-03,6670.0,6530.0,6690.0,6430.0,170400.0,-6512.0,6512.0,0.0,0.0226,49561.0,20.0,FALL
2020-01-31,6690.0,6680.0,6840.0,6620.0,111509.0,8072.0,-7172.0,-900.0,0.0223,49561.0,10.0,RISE
2020-01-30,6680.0,6730.0,6800.0,6620.0,151435.0,-1791.0,891.0,900.0,0.0226,50461.0,30.0,FALL
2020-01-29,6710.0,6770.0,6770.0,6630.0,90674.0,2181.0,-2181.0,0.0,0.0225,49561.0,90.0,RISE
2020-01-28,6620.0,6560.0,6700.0,6500.0,219551.0,-53228.0,53678.0,-450.0,0.0226,49561.0,190.0,FALL
2020-01-23,6810.0,6890.0,6900.0,6750.0,87226.0,7038.0,-7488.0,450.0,0.0202,50011.0,20.0,FALL
2020-01-22,6830.0,6840.0,6860.0,6750.0,87585.0,-6859.0,6859.0,0.0,0.0206,49561.0,30.0,RISE
2020-01-21,6800.0,6860.0,6900.0,6670.0,102693.0,13306.0,-13306.0,0.0,0.0203,49561.0,60.0,FALL
2020-01-20,6860.0,6800.0,6900.0,6740.0,177070.0,6773.0,-6748.0,-25.0,0.0209,49561.0,140.0,RISE
2020-01-17,6720.0,6570.0,6750.0,6550.0,209940.0,-39309.0,39284.0,25.0,0.0212,49586.0,210.0,RISE
2020-01-16,6510.0,6500.0,6560.0,6470.0,57766.0,-1312.0,13.0,1299.0,0.0194,49561.0,10.0,RISE
2020-01-15,6500.0,6550.0,6550.0,6480.0,49891.0,-3063.0,2040.0,1023.0,0.0194,48262.0,10.0,FALL
2020-01-14,6510.0,6520.0,6570.0,6490.0,67772.0,-2189.0,983.0,1206.0,0.0193,47239.0,10.0,FALL
2020-01-13,6520.0,6480.0,6530.0,6420.0,101014.0,-20302.0,20302.0,0.0,0.0195,46033.0,100.0,RISE
2020-01-10,6420.0,6460.0,6470.0,6370.0,98369.0,-3888.0,3888.0,0.0,0.0189,46033.0,30.0,RISE
2020-01-09,6390.0,6270.0,6430.0,6250.0,177471.0,-45857.0,45857.0,0.0,0.0187,46033.0,170.0,RISE
2020-01-08,6220.0,6350.0,6370.0,6100.0,330365.0,8165.0,-10026.0,1861.0,0.0167,46033.0,150.0,FALL
2020-01-07,6370.0,6300.0,6390.0,6280.0,56753.0,-15461.0,15461.0,0.0,0.0171,44172.0,130.0,RISE
2020-01-06,6240.0,6290.0,6320.0,6210.0,85841.0,6242.0,-7444.0,1202.0,0.0164,44172.0,140.0,FALL
2020-01-03,6380.0,6400.0,6450.0,6280.0,69643.0,-4842.0,1937.0,2905.0,0.0168,42970.0,0.0,EVEN
2020-01-02,6380.0,6350.0,6390.0,6330.0,93879.0,-19348.0,18875.0,473.0,0.0166,40065.0,40.0,RISE
2019-12-30,6340.0,6320.0,6350.0,6300.0,42379.0,-3274.0,2799.0,475.0,0.0157,39592.0,30.0,RISE
2019-12-27,6310.0,6240.0,6320.0,6200.0,79304.0,-31795.0,31315.0,480.0,0.0155,39117.0,70.0,RISE
2019-12-26,6240.0,6150.0,6260.0,6140.0,145026.0,-19342.0,19039.0,303.0,0.0142,38637.0,90.0,RISE
2019-12-24,6150.0,6200.0,6270.0,6110.0,59779.0,-3923.0,1784.0,2139.0,0.0133,38334.0,40.0,FALL
2019-12-23,6190.0,6320.0,6320.0,6190.0,44115.0,3776.0,-5377.0,1601.0,0.0132,36195.0,120.0,FALL
2019-12-20,6310.0,6280.0,6350.0,6160.0,47958.0,4046.0,-5037.0,991.0,0.0135,34594.0,30.0,RISE
2019-12-19,6280.0,6320.0,6330.0,6210.0,43874.0,5335.0,-6545.0,1210.0,0.0137,33603.0,0.0,EVEN
2019-12-18,6280.0,6260.0,6350.0,6170.0,94798.0,-6838.0,4448.0,2390.0,0.014,32393.0,50.0,RISE
2019-12-17,6230.0,6230.0,6240.0,6170.0,84172.0,-7822.0,7622.0,200.0,0.0138,30003.0,80.0,RISE
2019-12-16,6150.0,6220.0,6220.0,6130.0,54778.0,-11456.0,7695.0,3761.0,0.0134,29803.0,20.0,RISE
2019-12-13,6130.0,6070.0,6210.0,6060.0,124223.0,-25482.0,21178.0,4304.0,0.0131,26042.0,70.0,RISE
2019-12-12,6060.0,6020.0,6090.0,5980.0,32180.0,-2980.0,1324.0,1656.0,0.0122,21738.0,50.0,RISE
2019-12-11,6010.0,6090.0,6110.0,6000.0,17433.0,-1434.0,1434.0,0.0,0.0121,20082.0,70.0,FALL
2019-12-10,6080.0,6010.0,6100.0,6000.0,44717.0,-7179.0,7179.0,0.0,0.012,20082.0,10.0,FALL
2019-12-09,6090.0,6100.0,6110.0,5980.0,82912.0,-1759.0,1596.0,163.0,0.0127,20082.0,50.0,RISE
2019-12-06,6040.0,5870.0,6050.0,5870.0,71310.0,-14085.0,12922.0,1163.0,0.0127,19919.0,110.0,RISE
2019-12-05,5930.0,5950.0,6020.0,5840.0,33350.0,793.0,-793.0,0.0,0.0121,18756.0,50.0,FALL
2019-12-04,5980.0,5990.0,5990.0,5810.0,86897.0,-8192.0,8192.0,0.0,0.0121,18756.0,40.0,FALL
2019-12-03,6020.0,6000.0,6060.0,5890.0,28842.0,-2704.0,2821.0,-117.0,0.0116,18756.0,40.0,FALL
2019-12-02,6060.0,6030.0,6110.0,5850.0,41070.0,-6351.0,6351.0,0.0,0.0114,18873.0,20.0,RISE
2019-11-29,6040.0,6110.0,6150.0,6020.0,69546.0,-9619.0,9619.0,0.0,0.0112,18873.0,70.0,FALL
2019-11-28,6110.0,6240.0,6250.0,6100.0,48274.0,7275.0,-7275.0,0.0,0.0108,18873.0,130.0,FALL
2019-11-27,6240.0,6380.0,6380.0,6190.0,108545.0,16437.0,-17868.0,1431.0,0.0111,18873.0,10.0,FALL
2019-11-26,6250.0,6190.0,6270.0,6120.0,107552.0,-13798.0,10948.0,2850.0,0.0119,17442.0,80.0,RISE
2019-11-25,6170.0,6030.0,6180.0,6030.0,66279.0,-3055.0,-60.0,3115.0,0.0114,14592.0,150.0,RISE
2019-11-22,6020.0,5970.0,6110.0,5890.0,105123.0,-22103.0,17878.0,4225.0,0.0114,11477.0,70.0,RISE
2019-11-21,5950.0,6070.0,6150.0,5850.0,118292.0,4013.0,-4649.0,636.0,0.0106,7252.0,130.0,FALL
2019-11-20,6080.0,6150.0,6150.0,6030.0,113165.0,-10571.0,7212.0,3359.0,0.0108,6616.0,20.0,FALL
2019-11-19,6100.0,6280.0,6280.0,6100.0,62901.0,6161.0,-9146.0,2985.0,0.0122,3257.0,140.0,FALL
2019-11-18,6240.0,6160.0,6300.0,6130.0,117778.0,2950.0,-2950.0,0.0,0.0126,272.0,20.0,RISE
2019-11-15,6220.0,5880.0,6220.0,5830.0,367044.0,-37977.0,37977.0,0.0,0.0127,272.0,370.0,RISE
2019-11-14,5850.0,5850.0,5880.0,5750.0,44657.0,3468.0,-3468.0,0.0,0.011,272.0,50.0,RISE
2019-11-13,5800.0,5750.0,5860.0,5730.0,50077.0,11465.0,-11465.0,0.0,0.0112,272.0,20.0,RISE
2019-11-12,5780.0,5780.0,5840.0,5730.0,33188.0,3584.0,-3584.0,0.0,0.0117,272.0,0.0,EVEN
2019-11-11,5780.0,5770.0,5800.0,5680.0,33509.0,6861.0,-6861.0,0.0,0.0118,272.0,10.0,RISE
2019-11-08,5770.0,5680.0,5780.0,5660.0,64813.0,-6469.0,6469.0,0.0,0.0121,272.0,90.0,RISE
2019-11-07,5680.0,5650.0,5730.0,5620.0,20961.0,4822.0,-4822.0,0.0,0.0118,272.0,0.0,EVEN
2019-11-06,5680.0,5660.0,5700.0,5570.0,36019.0,-1734.0,1734.0,0.0,0.0121,272.0,20.0,RISE
2019-11-05,5660.0,5730.0,5750.0,5660.0,46255.0,4142.0,-4142.0,0.0,0.012,272.0,70.0,FALL
2019-11-04,5730.0,5770.0,5790.0,5660.0,44107.0,8850.0,-8769.0,-81.0,0.0122,272.0,20.0,FALL
2019-11-01,5750.0,5580.0,5750.0,5570.0,119293.0,9847.0,-9846.0,-1.0,0.0126,353.0,170.0,RISE
2019-10-31,5580.0,5550.0,5620.0,5510.0,28991.0,1315.0,-1315.0,0.0,0.013,354.0,70.0,RISE
2019-10-30,5510.0,5470.0,5530.0,5460.0,18923.0,2577.0,-2577.0,0.0,0.013,354.0,30.0,RISE
2019-10-29,5480.0,5520.0,5570.0,5480.0,31533.0,-4125.0,4125.0,0.0,0.0132,354.0,10.0,RISE
2019-10-28,5470.0,5490.0,5540.0,5450.0,31075.0,612.0,-612.0,0.0,0.013,354.0,10.0,FALL
2019-10-25,5480.0,5440.0,5520.0,5410.0,21291.0,1482.0,-1482.0,0.0,0.013,354.0,40.0,RISE
2019-10-24,5440.0,5470.0,5500.0,5330.0,73534.0,1577.0,-1577.0,0.0,0.0131,354.0,40.0,FALL
2019-10-23,5480.0,5560.0,5630.0,5460.0,39275.0,3187.0,-3187.0,0.0,0.0131,354.0,80.0,FALL
2019-10-22,5560.0,5530.0,5610.0,5450.0,49612.0,1265.0,-1265.0,0.0,0.0133,354.0,40.0,RISE
2019-10-21,5520.0,5490.0,5790.0,5450.0,124992.0,12000.0,-12000.0,0.0,0.0133,354.0,50.0,RISE
2019-10-18,5470.0,5480.0,5590.0,5380.0,29327.0,6946.0,-6946.0,0.0,0.0139,354.0,10.0,FALL
2019-10-17,5480.0,5480.0,5550.0,5460.0,46056.0,2832.0,-2832.0,0.0,0.0142,354.0,10.0,FALL
2019-10-16,5490.0,5530.0,5530.0,5440.0,23003.0,2513.0,-2513.0,0.0,0.0143,354.0,10.0,RISE
2019-10-15,5480.0,5440.0,5500.0,5410.0,24546.0,3670.0,-3670.0,0.0,0.0144,354.0,20.0,RISE
2019-10-14,5460.0,5470.0,5540.0,5410.0,18431.0,5270.0,-5270.0,0.0,0.0146,354.0,10.0,RISE
2019-10-11,5450.0,5380.0,5460.0,5380.0,23225.0,7814.0,-7814.0,0.0,0.0148,354.0,70.0,RISE
2019-10-10,5380.0,5340.0,5400.0,5300.0,18338.0,4355.0,-4355.0,0.0,0.0152,354.0,40.0,RISE
2019-10-08,5340.0,5350.0,5380.0,5210.0,21550.0,1538.0,-1538.0,0.0,0.0154,354.0,30.0,RISE
2019-10-07,5310.0,5420.0,5440.0,5250.0,28450.0,6477.0,-6477.0,0.0,0.0154,354.0,40.0,FALL
2019-10-04,5350.0,5350.0,5430.0,5300.0,18840.0,9438.0,-9452.0,14.0,0.0157,354.0,60.0,FALL
2019-10-02,5410.0,5430.0,5480.0,5330.0,25097.0,3493.0,-3492.0,-1.0,0.0161,340.0,10.0,FALL
2019-10-01,5420.0,5350.0,5480.0,5340.0,27582.0,-2485.0,2486.0,-1.0,0.0163,341.0,70.0,RISE
2019-09-30,5350.0,5430.0,5430.0,5300.0,24355.0,376.0,-375.0,-1.0,0.0162,342.0,50.0,FALL
2019-09-27,5400.0,5480.0,5480.0,5380.0,26462.0,-285.0,285.0,0.0,0.0162,343.0,20.0,FALL
2019-09-26,5420.0,5480.0,5540.0,5380.0,54739.0,-4261.0,4261.0,0.0,0.0162,343.0,30.0,FALL
2019-09-25,5450.0,5650.0,5700.0,5420.0,84699.0,2799.0,-2798.0,-1.0,0.016,343.0,210.0,FALL
2019-09-24,5660.0,5670.0,5720.0,5620.0,22254.0,2054.0,-2055.0,1.0,0.0161,344.0,30.0,FALL
2019-09-23,5690.0,5770.0,5780.0,5640.0,27950.0,1513.0,-1513.0,0.0,0.0162,343.0,80.0,FALL
2019-09-20,5770.0,5760.0,5800.0,5680.0,41494.0,2963.0,-2963.0,0.0,0.0163,343.0,10.0,RISE
2019-09-19,5760.0,5820.0,5880.0,5740.0,52608.0,-3249.0,3249.0,0.0,0.0164,343.0,20.0,FALL
2019-09-18,5780.0,5800.0,5870.0,5750.0,26808.0,1896.0,-1896.0,0.0,0.0163,343.0,80.0,FALL
2019-09-17,5860.0,5650.0,5860.0,5640.0,82852.0,439.0,-439.0,0.0,0.0164,343.0,190.0,RISE
2019-09-16,5670.0,5690.0,5690.0,5580.0,49385.0,-587.0,587.0,0.0,0.0164,343.0,90.0,RISE
2019-09-11,5580.0,5490.0,5640.0,5490.0,60632.0,-13037.0,13037.0,0.0,0.0163,343.0,100.0,RISE
2019-09-10,5480.0,5420.0,5530.0,5410.0,40671.0,-5400.0,5400.0,0.0,0.0158,343.0,30.0,RISE
2019-09-09,5450.0,5520.0,5520.0,5430.0,32579.0,463.0,-463.0,0.0,0.0155,343.0,70.0,FALL
2019-09-06,5520.0,5590.0,5590.0,5460.0,26693.0,-2060.0,2060.0,0.0,0.0155,343.0,10.0,FALL
2019-09-05,5530.0,5540.0,5560.0,5450.0,38595.0,-4633.0,4633.0,0.0,0.0155,343.0,0.0,EVEN
2019-09-04,5530.0,5500.0,5550.0,5430.0,44862.0,1540.0,-1540.0,0.0,0.0152,343.0,50.0,RISE
2019-09-03,5480.0,5480.0,5540.0,5380.0,53166.0,-2647.0,2619.0,28.0,0.0153,343.0,20.0,RISE
2019-09-02,5460.0,5280.0,5500.0,5280.0,87201.0,-17331.0,17331.0,0.0,0.0152,315.0,160.0,RISE
2019-08-30,5300.0,5150.0,5370.0,5150.0,104595.0,-18563.0,18563.0,0.0,0.0144,315.0,160.0,RISE
2019-08-29,5140.0,5150.0,5190.0,5080.0,23285.0,2968.0,-2968.0,0.0,0.0136,315.0,0.0,EVEN
2019-08-28,5140.0,5050.0,5160.0,5050.0,21019.0,-491.0,491.0,0.0,0.0137,315.0,40.0,RISE
2019-08-27,5100.0,5130.0,5180.0,5040.0,30072.0,5614.0,-5614.0,0.0,0.0137,315.0,30.0,FALL
2019-08-26,5130.0,5090.0,5130.0,5010.0,60268.0,14719.0,-14718.0,-1.0,0.014,315.0,90.0,FALL
2019-08-23,5220.0,5250.0,5300.0,5160.0,29384.0,1227.0,-1226.0,-1.0,0.0146,316.0,70.0,FALL
2019-08-22,5290.0,5250.0,5290.0,5190.0,16565.0,597.0,-596.0,-1.0,0.0147,317.0,0.0,EVEN
2019-08-21,5290.0,5200.0,5320.0,5180.0,41480.0,-1824.0,1824.0,0.0,0.0147,318.0,20.0,RISE
2019-08-20,5270.0,5110.0,5270.0,5110.0,83107.0,-8138.0,8138.0,0.0,0.0146,318.0,140.0,RISE
2019-08-19,5130.0,5130.0,5150.0,5080.0,32590.0,-3882.0,3882.0,0.0,0.0142,318.0,80.0,RISE
2019-08-16,5050.0,5210.0,5230.0,5050.0,77460.0,7501.0,-7501.0,0.0,0.0141,318.0,230.0,FALL
2019-08-14,5280.0,5120.0,5320.0,5120.0,133217.0,-35013.0,35013.0,0.0,0.0147,318.0,170.0,RISE
2019-08-13,5110.0,4990.0,5130.0,4990.0,62893.0,-7889.0,7889.0,0.0,0.0132,318.0,70.0,RISE
2019-08-12,5040.0,4945.0,5100.0,4880.0,76661.0,8502.0,-8377.0,-125.0,0.0128,318.0,80.0,RISE
2019-08-09,4960.0,4850.0,5020.0,4850.0,80507.0,-29643.0,29643.0,0.0,0.0132,443.0,135.0,RISE
2019-08-08,4825.0,4625.0,4825.0,4625.0,109333.0,-27558.0,27557.0,1.0,0.0119,443.0,230.0,RISE
2019-08-07,4595.0,4620.0,4860.0,4550.0,248179.0,5991.0,-5992.0,1.0,0.0106,442.0,5.0,FALL
2019-08-06,4600.0,4920.0,5070.0,4600.0,216895.0,11645.0,-11646.0,1.0,0.0109,441.0,460.0,FALL
2019-08-05,5060.0,5200.0,5240.0,4950.0,160179.0,18314.0,-18313.0,-1.0,0.0114,440.0,210.0,FALL
2019-08-02,5270.0,5190.0,5290.0,5120.0,65778.0,-272.0,-837.0,1109.0,0.0122,441.0,10.0,FALL
2019-08-01,5280.0,5210.0,5340.0,5170.0,50844.0,-1773.0,1774.0,-1.0,0.0123,-668.0,30.0,RISE
2019-07-31,5250.0,5210.0,5340.0,5120.0,99606.0,8572.0,-8571.0,-1.0,0.0122,-667.0,10.0,FALL
2019-07-30,5260.0,5140.0,5300.0,5140.0,37725.0,363.0,-372.0,9.0,0.0126,-666.0,40.0,RISE
2019-07-29,5220.0,5360.0,5360.0,5110.0,105928.0,9309.0,-9309.0,0.0,0.0126,-675.0,150.0,FALL
2019-07-26,5370.0,5420.0,5420.0,5280.0,26924.0,6860.0,-6860.0,0.0,0.013,-675.0,50.0,FALL
2019-07-25,5420.0,5350.0,5430.0,5310.0,42251.0,3880.0,-3880.0,0.0,0.0133,-675.0,20.0,RISE
2019-07-24,5400.0,5310.0,5510.0,5310.0,48657.0,2220.0,-2220.0,0.0,0.0135,-675.0,20.0,RISE
