,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-18,2630.0,2745.0,2780.0,2595.0,472588.0,92253.0,-59226.0,-33027.0,0.0323,-2255967.0,115.0,FALL
2018-06-15,2745.0,2715.0,2815.0,2715.0,212301.0,-16465.0,30622.0,-14157.0,0.0329,-2222940.0,30.0,RISE
2018-06-14,2715.0,2790.0,2825.0,2715.0,427583.0,67683.0,-47669.0,-20014.0,0.0331,-2208783.0,85.0,FALL
2018-06-12,2800.0,2780.0,2840.0,2770.0,301688.0,-12723.0,-4293.0,17016.0,0.0336,-2188769.0,10.0,RISE
2018-06-11,2790.0,2840.0,2840.0,2780.0,241663.0,34994.0,-20717.0,-14277.0,0.0337,-2205785.0,15.0,FALL
2018-06-08,2805.0,2830.0,2850.0,2795.0,324628.0,35165.0,-22244.0,-12921.0,0.0339,-2191508.0,45.0,FALL
2018-06-07,2850.0,2825.0,2890.0,2810.0,282067.0,-86.0,4891.0,-4805.0,0.0341,-2178587.0,10.0,RISE
2018-06-05,2840.0,2900.0,2915.0,2815.0,532005.0,134739.0,-72475.0,-62264.0,0.0341,-2173782.0,95.0,FALL
2018-06-04,2935.0,2900.0,2980.0,2850.0,517906.0,-89193.0,101098.0,-11905.0,0.0348,-2111518.0,45.0,RISE
2018-06-01,2890.0,2940.0,2960.0,2855.0,504855.0,131159.0,-42994.0,-88165.0,0.0337,-2099613.0,60.0,FALL
2018-05-31,2950.0,2870.0,2955.0,2855.0,516649.0,6542.0,-6496.0,-46.0,0.0341,-2011448.0,50.0,RISE
2018-05-30,2900.0,2935.0,2940.0,2855.0,486495.0,92108.0,-91217.0,-891.0,0.0341,-2011402.0,45.0,FALL
2018-05-29,2945.0,2800.0,2970.0,2790.0,1141092.0,-130697.0,90342.0,40355.0,0.035,-2010511.0,145.0,RISE
2018-05-28,2800.0,2800.0,2860.0,2765.0,337235.0,-10575.0,10839.0,-264.0,0.034,-2050866.0,20.0,FALL
2018-05-25,2820.0,2860.0,2860.0,2785.0,423486.0,75728.0,-80583.0,4855.0,0.0339,-2050602.0,60.0,FALL
2018-05-24,2880.0,2880.0,2915.0,2800.0,539103.0,156447.0,-93790.0,-62657.0,0.0346,-2055457.0,0.0,EVEN
2018-05-23,2880.0,2965.0,2965.0,2845.0,651704.0,282951.0,-249186.0,-33765.0,0.0354,-1992800.0,85.0,FALL
2018-05-21,2965.0,2775.0,3000.0,2760.0,1065020.0,-214258.0,87364.0,126894.0,0.0382,-1959035.0,180.0,RISE
2018-05-18,2785.0,2745.0,2795.0,2740.0,196066.0,-46386.0,36391.0,9995.0,0.0373,-2085929.0,5.0,RISE
2018-05-17,2780.0,2780.0,2790.0,2730.0,284473.0,134.0,50160.0,-50294.0,0.0369,-2095924.0,0.0,EVEN
2018-05-16,2780.0,2855.0,2855.0,2760.0,420532.0,84386.0,-39939.0,-44447.0,0.0362,-2045630.0,75.0,FALL
2018-05-15,2855.0,2765.0,2895.0,2765.0,446800.0,46749.0,-34534.0,-12215.0,0.0362,-2001183.0,15.0,RISE
2018-05-14,2840.0,2860.0,2890.0,2800.0,352398.0,107624.0,-107886.0,262.0,0.0366,-1988968.0,20.0,FALL
2018-05-11,2860.0,2740.0,2865.0,2725.0,434352.0,128910.0,33633.0,-162543.0,0.0377,-1989230.0,120.0,RISE
2018-05-10,2740.0,2765.0,2815.0,2710.0,406565.0,135956.0,26556.0,-162512.0,0.0377,-1826687.0,25.0,FALL
2018-05-09,2765.0,2765.0,2815.0,2700.0,432848.0,8043.0,45509.0,-53552.0,0.0374,-1664175.0,0.0,EVEN
2018-05-08,2765.0,2900.0,2900.0,2765.0,501228.0,200141.0,-74841.0,-125300.0,0.0368,-1610623.0,70.0,FALL
2018-05-04,2835.0,2905.0,2910.0,2825.0,254415.0,55322.0,-56190.0,868.0,0.0376,-1485323.0,40.0,FALL
2018-05-03,2875.0,2815.0,2960.0,2815.0,399752.0,93413.0,-78913.0,-14500.0,0.0381,-1486191.0,60.0,RISE
2018-05-02,2815.0,2845.0,2850.0,2760.0,367802.0,-93621.0,83593.0,10028.0,0.0387,-1471691.0,30.0,FALL
2018-04-30,2845.0,2920.0,2920.0,2790.0,534784.0,124062.0,-16314.0,-107748.0,0.0378,-1481719.0,70.0,FALL
2018-04-27,2915.0,2980.0,3035.0,2910.0,373458.0,31246.0,-4741.0,-26505.0,0.0378,-1373971.0,65.0,FALL
2018-04-26,2980.0,2940.0,2980.0,2930.0,247444.0,-9404.0,-796.0,10200.0,0.0381,-1347466.0,45.0,RISE
2018-04-25,2935.0,2900.0,3030.0,2885.0,708112.0,126740.0,-21960.0,-104780.0,0.0381,-1357666.0,35.0,RISE
2018-04-24,2900.0,2925.0,3015.0,2890.0,594717.0,-69033.0,91754.0,-22721.0,0.0383,-1252886.0,50.0,FALL
2018-04-23,2950.0,3025.0,3030.0,2935.0,486068.0,94889.0,-80764.0,-14125.0,0.0373,-1230165.0,70.0,FALL
2018-04-20,3020.0,2995.0,3050.0,2985.0,322845.0,-14548.0,76020.0,-61472.0,0.0387,-1216040.0,20.0,RISE
2018-04-19,3000.0,3080.0,3105.0,2800.0,1168818.0,-36848.0,148175.0,-111327.0,0.0379,-1154568.0,80.0,FALL
2018-04-18,3080.0,3160.0,3190.0,3065.0,578723.0,189990.0,-63095.0,-126895.0,0.0363,-1043241.0,60.0,FALL
2018-04-17,3140.0,3145.0,3175.0,3085.0,372898.0,82875.0,-53397.0,-29478.0,0.0369,-916346.0,5.0,RISE
2018-04-16,3135.0,3080.0,3150.0,3040.0,594358.0,55518.0,-6144.0,-49374.0,0.0375,-886868.0,55.0,RISE
2018-04-13,3080.0,2980.0,3100.0,2980.0,842081.0,165587.0,75069.0,-240656.0,0.0376,-837494.0,65.0,RISE
2018-04-12,3015.0,3175.0,3180.0,3015.0,1202651.0,320873.0,48868.0,-369741.0,0.0368,-596838.0,160.0,FALL
2018-04-11,3175.0,3245.0,3265.0,3165.0,470678.0,102349.0,22500.0,-124849.0,0.0362,-227097.0,60.0,FALL
2018-04-10,3235.0,3190.0,3265.0,3175.0,474669.0,-30464.0,35521.0,-5057.0,0.036000000000000004,-102248.0,65.0,RISE
2018-04-09,3170.0,3265.0,3265.0,3100.0,994273.0,-17996.0,41900.0,-23904.0,0.0357,-97191.0,105.0,FALL
2018-04-06,3275.0,3310.0,3355.0,3225.0,564768.0,58567.0,-24075.0,-34492.0,0.0352,-73287.0,25.0,FALL
2018-04-05,3300.0,3375.0,3415.0,3235.0,1005132.0,17120.0,132017.0,-149137.0,0.0355,-38795.0,60.0,FALL
2018-04-04,3360.0,3635.0,3635.0,3290.0,2565555.0,450520.0,-209307.0,-241213.0,0.0341,110342.0,250.0,FALL
2018-04-03,3610.0,3500.0,3660.0,3440.0,1249719.0,-143665.0,88914.0,54751.0,0.0362,351555.0,75.0,RISE
2018-04-02,3535.0,3420.0,3710.0,3420.0,3568306.0,-81848.0,149197.0,-67349.0,0.0352,296804.0,155.0,RISE
2018-03-30,3380.0,3450.0,3465.0,3345.0,858375.0,73984.0,17569.0,-91553.0,0.0338,364153.0,50.0,FALL
2018-03-29,3430.0,3290.0,3445.0,3250.0,1189344.0,-113816.0,130960.0,-17144.0,0.0334,455706.0,190.0,RISE
2018-03-28,3240.0,3300.0,3375.0,3200.0,990531.0,89562.0,-27675.0,-61887.0,0.0321,472850.0,80.0,FALL
2018-03-27,3320.0,3345.0,3370.0,3220.0,890183.0,5007.0,-165892.0,160885.0,0.0325,534737.0,30.0,RISE
2018-03-26,3290.0,3110.0,3350.0,3110.0,1001634.0,-149794.0,166676.0,-16882.0,0.0343,373852.0,145.0,RISE
2018-03-23,3145.0,3205.0,3290.0,3135.0,1695308.0,193667.0,308928.0,-502595.0,0.0325,390734.0,195.0,FALL
2018-03-22,3340.0,3400.0,3440.0,3290.0,1246373.0,30850.0,187075.0,-217925.0,0.0291,893329.0,80.0,FALL
2018-03-21,3420.0,3585.0,3585.0,3375.0,1497396.0,65041.0,-41769.0,-23272.0,0.0267,1111254.0,175.0,FALL
2018-03-20,3595.0,3450.0,3610.0,3445.0,1301352.0,-247810.0,45066.0,202744.0,0.0276,1134526.0,95.0,RISE
2018-03-19,3500.0,3520.0,3680.0,3455.0,2631952.0,-175354.0,-117781.0,293135.0,0.0273,931782.0,15.0,RISE
2018-03-16,3485.0,3325.0,3495.0,3245.0,3801360.0,-625519.0,88017.0,537502.0,0.0286,638647.0,205.0,RISE
2018-03-15,3280.0,3225.0,3480.0,3165.0,3842550.0,-275332.0,-165231.0,440563.0,0.0277,101145.0,115.0,RISE
2018-03-14,3165.0,3150.0,3210.0,3030.0,1311767.0,28795.0,-14854.0,-13941.0,0.0294,-339418.0,5.0,FALL
2018-03-13,3170.0,3150.0,3180.0,3080.0,946547.0,-3868.0,-2797.0,6665.0,0.0297,-325477.0,0.0,EVEN
2018-03-12,3170.0,3110.0,3260.0,3100.0,3333740.0,-216181.0,46108.0,170073.0,0.0298,-332142.0,85.0,RISE
2018-03-09,3085.0,2935.0,3125.0,2920.0,1938819.0,-367639.0,153640.0,213999.0,0.0293,-502215.0,145.0,RISE
2018-03-08,2940.0,2910.0,3000.0,2885.0,512647.0,-2766.0,22214.0,-19448.0,0.0277,-716214.0,30.0,RISE
2018-03-07,2910.0,2925.0,2955.0,2875.0,599091.0,-52212.0,53321.0,-1109.0,0.0274,-696766.0,60.0,FALL
2018-03-06,2970.0,3140.0,3165.0,2905.0,1636183.0,431376.0,-138673.0,-292703.0,0.0269,-695657.0,105.0,FALL
2018-03-05,3075.0,3025.0,3140.0,3025.0,1654138.0,-68234.0,3801.0,64433.0,0.0283,-402954.0,50.0,RISE
2018-03-02,3025.0,2845.0,3035.0,2840.0,1796507.0,-194767.0,93026.0,101741.0,0.0283,-467387.0,160.0,RISE
2018-02-28,2865.0,2865.0,2895.0,2825.0,400781.0,-33396.0,11783.0,21613.0,0.0273,-569128.0,0.0,EVEN
2018-02-27,2865.0,2790.0,2890.0,2750.0,485333.0,-28384.0,18182.0,10202.0,0.0271,-590741.0,105.0,RISE
2018-02-26,2760.0,2825.0,2875.0,2735.0,305850.0,14367.0,-1436.0,-12931.0,0.0269,-600943.0,55.0,FALL
2018-02-23,2815.0,2885.0,2885.0,2815.0,159431.0,10370.0,-12256.0,1886.0,0.027000000000000003,-588012.0,55.0,FALL
2018-02-22,2870.0,2855.0,2925.0,2820.0,388107.0,9444.0,-9720.0,276.0,0.0271,-589898.0,15.0,RISE
2018-02-21,2855.0,2800.0,2880.0,2770.0,345829.0,7056.0,-48819.0,41763.0,0.0272,-590174.0,65.0,RISE
2018-02-20,2790.0,2750.0,2825.0,2730.0,310435.0,30070.0,-34520.0,4450.0,0.0264,-631937.0,35.0,RISE
2018-02-19,2755.0,2715.0,2800.0,2715.0,377342.0,46973.0,-16673.0,-30300.0,0.0267,-636387.0,45.0,RISE
2018-02-14,2710.0,2670.0,2750.0,2650.0,333967.0,174724.0,-82182.0,-92542.0,0.0267,-606087.0,40.0,RISE
2018-02-13,2670.0,2740.0,2740.0,2670.0,411000.0,103173.0,-64575.0,-38598.0,0.0279,-513545.0,25.0,FALL
2018-02-12,2695.0,2770.0,2840.0,2695.0,528289.0,61451.0,-32518.0,-28933.0,0.0285,-474947.0,35.0,FALL
2018-02-09,2730.0,2720.0,2770.0,2675.0,604648.0,142742.0,-124435.0,-18307.0,0.0288,-446014.0,75.0,FALL
2018-02-08,2805.0,2715.0,2810.0,2695.0,526632.0,-49307.0,17662.0,31645.0,0.03,-427707.0,90.0,RISE
2018-02-07,2715.0,2850.0,2910.0,2690.0,1072164.0,51423.0,-57450.0,6027.0,0.0293,-459352.0,105.0,FALL
2018-02-06,2820.0,2770.0,2865.0,2675.0,1233722.0,126789.0,54323.0,-181112.0,0.0298,-465379.0,70.0,FALL
2018-02-05,2890.0,2970.0,3015.0,2850.0,1194227.0,286447.0,-140138.0,-146309.0,0.0283,-284267.0,160.0,FALL
2018-02-02,3050.0,3100.0,3145.0,3030.0,1046257.0,83344.0,-23208.0,-60136.0,0.0298,-137958.0,115.0,FALL
2018-02-01,3165.0,3310.0,3465.0,3130.0,3956309.0,413604.0,-283138.0,-130466.0,0.0299,-77822.0,130.0,FALL
2018-01-31,3295.0,2910.0,3300.0,2900.0,3934729.0,-494038.0,69105.0,424933.0,0.0329,52644.0,310.0,RISE
2018-01-30,2985.0,3055.0,3085.0,2950.0,842672.0,58830.0,100850.0,-159680.0,0.0322,-372289.0,85.0,FALL
2018-01-29,3070.0,3145.0,3220.0,3065.0,1244759.0,143485.0,-78299.0,-65186.0,0.0311,-212609.0,50.0,FALL
2018-01-26,3120.0,3155.0,3155.0,3050.0,563317.0,61523.0,-49740.0,-11783.0,0.0319,-147423.0,10.0,FALL
2018-01-25,3130.0,3080.0,3180.0,3045.0,1078590.0,-165277.0,112276.0,53001.0,0.0325,-135640.0,85.0,RISE
2018-01-24,3045.0,3070.0,3125.0,2995.0,908752.0,-140807.0,65487.0,75320.0,0.0314,-188641.0,35.0,FALL
2018-01-23,3080.0,3135.0,3180.0,3040.0,1318519.0,40074.0,-106679.0,66605.0,0.0307,-263961.0,50.0,FALL
2018-01-22,3130.0,2960.0,3130.0,2900.0,2383094.0,-406081.0,188035.0,218046.0,0.0318,-330566.0,180.0,RISE
2018-01-19,2950.0,2980.0,3015.0,2935.0,721878.0,-101266.0,37830.0,63436.0,0.0298,-548612.0,0.0,EVEN
2018-01-18,2950.0,2810.0,3040.0,2810.0,2008685.0,-276677.0,45375.0,231302.0,0.0294,-612048.0,160.0,RISE
2018-01-17,2790.0,2750.0,2810.0,2710.0,624199.0,22900.0,-14726.0,-8174.0,0.0288,-843350.0,60.0,RISE
2018-01-16,2730.0,2735.0,2745.0,2650.0,421453.0,-87980.0,17502.0,70478.0,0.0289,-835176.0,5.0,FALL
2018-01-15,2735.0,2540.0,2740.0,2540.0,656754.0,-85560.0,79484.0,6076.0,0.0287,-905654.0,200.0,RISE
2018-01-12,2535.0,2630.0,2630.0,2530.0,627832.0,223910.0,-40839.0,-183071.0,0.0279,-911730.0,90.0,FALL
2018-01-11,2625.0,2655.0,2660.0,2595.0,443919.0,129673.0,-33021.0,-96652.0,0.0283,-728659.0,35.0,FALL
2018-01-10,2660.0,2600.0,2675.0,2580.0,452210.0,54234.0,43312.0,-97546.0,0.0286,-632007.0,55.0,RISE
2018-01-09,2605.0,2640.0,2665.0,2585.0,542681.0,235239.0,-1237.0,-234002.0,0.0281,-534461.0,40.0,FALL
2018-01-08,2645.0,2700.0,2710.0,2630.0,380102.0,119394.0,-17558.0,-101836.0,0.0281,-300459.0,45.0,FALL
2018-01-05,2690.0,2685.0,2720.0,2640.0,500383.0,115305.0,12597.0,-127902.0,0.0281,-198623.0,10.0,FALL
2018-01-04,2700.0,2800.0,2810.0,2690.0,523578.0,217321.0,-17154.0,-200167.0,0.0279,-70721.0,95.0,FALL
2018-01-03,2795.0,2865.0,2865.0,2765.0,405803.0,50593.0,-39997.0,-10596.0,0.0281,129446.0,55.0,FALL
2018-01-02,2850.0,2715.0,2870.0,2710.0,485965.0,-68425.0,-9909.0,78334.0,0.0285,140042.0,150.0,RISE
2017-12-28,2700.0,2745.0,2750.0,2675.0,298358.0,69439.0,-7853.0,-61586.0,0.0286,61708.0,45.0,FALL
2017-12-27,2745.0,2700.0,2760.0,2670.0,237882.0,-13637.0,-22626.0,36263.0,0.0287,123294.0,45.0,RISE
2017-12-26,2700.0,2670.0,2750.0,2635.0,336589.0,4025.0,-2290.0,-1735.0,0.028999999999999998,87031.0,30.0,RISE
2017-12-22,2670.0,2580.0,2690.0,2580.0,304662.0,-97006.0,41390.0,55616.0,0.0293,88766.0,55.0,RISE
2017-12-21,2615.0,2710.0,2725.0,2595.0,495957.0,-14534.0,-1347.0,15881.0,0.0289,33150.0,110.0,FALL
2017-12-20,2725.0,2760.0,2785.0,2720.0,228924.0,14872.0,-20735.0,5863.0,0.0289,17269.0,35.0,FALL
2017-12-19,2760.0,2860.0,2860.0,2740.0,591542.0,53471.0,-67457.0,13986.0,0.0291,11406.0,110.0,FALL
2017-12-18,2870.0,2795.0,2895.0,2785.0,536919.0,-66238.0,66431.0,-193.0,0.0298,-2580.0,80.0,RISE
2017-12-15,2790.0,2845.0,2845.0,2730.0,354194.0,29261.0,-29868.0,607.0,0.0291,-2387.0,45.0,FALL
2017-12-14,2835.0,2840.0,2870.0,2785.0,257733.0,48581.0,-31210.0,-17371.0,0.0294,-2994.0,10.0,FALL
2017-12-13,2845.0,2830.0,2880.0,2810.0,329662.0,-3152.0,12351.0,-9199.0,0.0296,14377.0,45.0,RISE
2017-12-12,2800.0,2900.0,2900.0,2785.0,466046.0,117026.0,-105248.0,-11778.0,0.0293,23576.0,80.0,FALL
2017-12-11,2880.0,2820.0,2885.0,2780.0,368495.0,41342.0,-43425.0,2083.0,0.0305,35354.0,90.0,RISE
2017-12-08,2790.0,2790.0,2840.0,2770.0,460344.0,1839.0,-35110.0,33271.0,0.0309,33271.0,10.0,FALL
2017-12-07,2800.0,2855.0,2910.0,2775.0,465611.0,29530.0,-55716.0,26186.0,0.0313,26186.0,55.0,FALL
2017-12-06,2855.0,2895.0,2940.0,2840.0,609993.0,181336.0,-68114.0,-113222.0,0.0318,-113222.0,60.0,FALL
2017-12-05,2915.0,2905.0,2980.0,2885.0,509001.0,157972.0,-163561.0,5589.0,0.0325,5589.0,5.0,RISE
2017-12-04,2910.0,3005.0,3030.0,2890.0,728147.0,147141.0,-123682.0,-23459.0,0.0343,-23459.0,90.0,FALL
2017-12-01,3000.0,3060.0,3085.0,2990.0,747460.0,180154.0,-188773.0,8619.0,0.0355,8619.0,50.0,FALL
2017-11-30,3050.0,3140.0,3155.0,3045.0,637630.0,114415.0,-202174.0,87759.0,0.0374,87759.0,75.0,FALL
2017-11-29,3125.0,3100.0,3150.0,3070.0,443711.0,38589.0,-69129.0,30540.0,0.0396,30540.0,20.0,RISE
2017-11-28,3105.0,3205.0,3250.0,3100.0,606033.0,78790.0,-79669.0,879.0,0.0404,879.0,95.0,FALL
2017-11-27,3200.0,3300.0,3305.0,3150.0,784862.0,27181.0,-85546.0,58365.0,0.0412,58365.0,60.0,FALL
2017-11-24,3260.0,3195.0,3345.0,3150.0,2612684.0,-156206.0,-81111.0,237317.0,0.0421,237317.0,130.0,RISE
2017-11-23,3130.0,3040.0,3165.0,3040.0,708268.0,111907.0,-74720.0,-37187.0,0.043,-37187.0,70.0,RISE
2017-11-22,3060.0,3045.0,3125.0,3010.0,589473.0,14519.0,-3888.0,-10631.0,0.0438,-10631.0,20.0,RISE
2017-11-21,3040.0,3125.0,3140.0,3030.0,666482.0,77034.0,-91885.0,14851.0,0.0438,14851.0,95.0,FALL
2017-11-20,3135.0,3170.0,3230.0,3110.0,634655.0,-23537.0,61668.0,-38131.0,0.0444,-38131.0,20.0,RISE
2017-11-17,3115.0,3260.0,3280.0,3100.0,735201.0,1885.0,-22205.0,20320.0,0.0438,20320.0,135.0,FALL
2017-11-16,3250.0,3270.0,3315.0,3210.0,742403.0,-38172.0,4790.0,33382.0,0.044000000000000004,33382.0,20.0,FALL
2017-11-15,3270.0,3125.0,3325.0,3125.0,2216992.0,-192116.0,44267.0,147849.0,0.0438,147849.0,60.0,RISE
2017-11-14,3210.0,3190.0,3280.0,3085.0,2404597.0,-466735.0,537932.0,-71197.0,0.035,-71197.0,50.0,RISE
2017-11-13,3160.0,2855.0,3165.0,2830.0,3077011.0,-635061.0,505952.0,129109.0,0.0289,129109.0,310.0,RISE
2017-11-10,2850.0,2710.0,2850.0,2670.0,571942.0,-114727.0,10773.0,103954.0,0.0235,103954.0,140.0,RISE
2017-11-09,2710.0,2800.0,2805.0,2700.0,564938.0,85762.0,-39114.0,-46648.0,0.0228,-46648.0,100.0,FALL
2017-11-08,2810.0,2855.0,2865.0,2785.0,485506.0,21327.0,2012.0,-23339.0,0.0227,-23339.0,50.0,FALL
2017-11-07,2860.0,2885.0,2910.0,2850.0,277133.0,63087.0,-59639.0,-3448.0,0.0227,-3448.0,25.0,FALL
2017-11-06,2885.0,2850.0,2910.0,2805.0,329078.0,-19379.0,21827.0,-2448.0,0.0233,-2448.0,35.0,RISE
2017-11-03,2850.0,2895.0,2895.0,2770.0,475780.0,61872.0,-58230.0,-3642.0,0.0231,-3642.0,0.0,EVEN
2017-11-02,2850.0,2960.0,2965.0,2840.0,388105.0,81498.0,-63134.0,-18364.0,0.0237,-18364.0,105.0,FALL
2017-11-01,2955.0,3040.0,3040.0,2935.0,412670.0,86865.0,-102241.0,15376.0,0.0244,15376.0,55.0,FALL
2017-10-31,3010.0,2920.0,3020.0,2895.0,497785.0,-29694.0,21476.0,8218.0,0.0255,8218.0,100.0,RISE
2017-10-30,2910.0,3060.0,3100.0,2905.0,586213.0,82328.0,-78943.0,-3385.0,0.0341,-3385.0,55.0,FALL
2017-10-27,2965.0,3000.0,3050.0,2935.0,793845.0,-13189.0,17553.0,-4364.0,0.0353,-4364.0,30.0,RISE
2017-10-26,2935.0,2840.0,2975.0,2800.0,847702.0,-32186.0,28952.0,3234.0,0.035,3234.0,115.0,RISE
2017-10-25,2820.0,2825.0,2885.0,2785.0,401593.0,16225.0,-5876.0,-10349.0,0.0346,-10349.0,5.0,FALL
2017-10-24,2825.0,2850.0,2905.0,2815.0,328269.0,15217.0,10243.0,-25460.0,0.0347,-25460.0,30.0,FALL
2017-10-23,2855.0,2870.0,2905.0,2825.0,239477.0,20407.0,-7371.0,-13036.0,0.0346,-13036.0,15.0,FALL
2017-10-20,2870.0,2845.0,2910.0,2800.0,364548.0,-46234.0,40676.0,5558.0,0.0347,5558.0,60.0,RISE
2017-10-19,2810.0,2835.0,2860.0,2770.0,323107.0,4256.0,-1887.0,-2369.0,0.0341,-2369.0,45.0,FALL
2017-10-18,2855.0,2930.0,2940.0,2825.0,374365.0,79526.0,-67248.0,-12278.0,0.0341,-12278.0,75.0,FALL
2017-10-17,2930.0,2860.0,3010.0,2825.0,461826.0,-19664.0,23022.0,-3358.0,0.0351,-3358.0,70.0,RISE
2017-10-16,2860.0,2885.0,2910.0,2800.0,372883.0,-9742.0,20299.0,-10557.0,0.0347,-10557.0,45.0,FALL
2017-10-13,2905.0,2975.0,3005.0,2860.0,366624.0,24014.0,-24117.0,103.0,0.0344,103.0,65.0,FALL
2017-10-12,2970.0,3030.0,3030.0,2930.0,431806.0,73108.0,-90144.0,17036.0,0.0346,17036.0,40.0,FALL
2017-10-11,3010.0,2925.0,3020.0,2925.0,373268.0,12512.0,-49760.0,37248.0,0.0359,37248.0,55.0,RISE
2017-10-10,2955.0,2920.0,2980.0,2855.0,420136.0,91831.0,-89953.0,-1878.0,0.0372,-1878.0,105.0,RISE
2017-09-29,2850.0,2870.0,2945.0,2850.0,447154.0,-25551.0,-29638.0,55189.0,0.0385,55189.0,55.0,FALL
2017-09-28,2905.0,2950.0,2950.0,2820.0,373017.0,-20714.0,-71762.0,92476.0,0.0389,92476.0,10.0,RISE
2017-09-27,2895.0,2810.0,2950.0,2775.0,850674.0,-24443.0,-61482.0,85925.0,0.04,85925.0,195.0,RISE
2017-09-26,2700.0,2515.0,2765.0,2515.0,912609.0,-169923.0,126239.0,43684.0,0.0409,43684.0,115.0,RISE
2017-09-25,2585.0,2740.0,2780.0,2555.0,900491.0,-169665.0,119454.0,50211.0,0.039,50211.0,155.0,FALL
2017-09-22,2740.0,2840.0,2865.0,2740.0,333844.0,-17837.0,11618.0,6219.0,0.0373,6219.0,100.0,FALL
2017-09-21,2840.0,2815.0,2865.0,2770.0,301007.0,-51684.0,44199.0,7485.0,0.0371,7485.0,15.0,FALL
2017-09-20,2855.0,2960.0,2960.0,2850.0,363059.0,36442.0,-49948.0,13506.0,0.0359,13506.0,85.0,FALL
2017-09-19,2940.0,2945.0,2980.0,2915.0,181909.0,-16799.0,4508.0,12291.0,0.0365,12291.0,0.0,EVEN
2017-09-18,2940.0,2935.0,2990.0,2875.0,294717.0,-44707.0,47752.0,-3045.0,0.0362,-3045.0,5.0,RISE
2017-09-15,2935.0,3015.0,3040.0,2870.0,713834.0,156245.0,-26892.0,-129353.0,0.0355,-129353.0,115.0,FALL
2017-09-14,3050.0,3020.0,3070.0,3005.0,281657.0,32042.0,14760.0,-46802.0,0.0359,-46802.0,30.0,RISE
2017-09-13,3020.0,3095.0,3140.0,2990.0,571046.0,91199.0,22040.0,-113239.0,0.0355,-113239.0,75.0,FALL
2017-09-12,3095.0,3160.0,3220.0,3085.0,467928.0,89064.0,-29012.0,-60052.0,0.035,-60052.0,55.0,FALL
2017-09-11,3150.0,3060.0,3185.0,3005.0,486669.0,29076.0,-12690.0,-16386.0,0.0354,-16386.0,90.0,RISE
2017-09-08,3060.0,3160.0,3160.0,3050.0,354692.0,36024.0,-37075.0,1051.0,0.0356,1051.0,115.0,FALL
2017-09-07,3175.0,3190.0,3240.0,3115.0,592345.0,157471.0,-157226.0,-245.0,0.0361,-245.0,15.0,FALL
2017-09-06,3190.0,2945.0,3245.0,2945.0,1335791.0,-23229.0,42901.0,-19672.0,0.0384,-19672.0,220.0,RISE
2017-09-05,2970.0,3080.0,3130.0,2935.0,1223794.0,-51034.0,48543.0,2491.0,0.0379,2491.0,120.0,FALL
2017-09-04,3090.0,3035.0,3145.0,3035.0,622160.0,-90227.0,78814.0,11413.0,0.0372,11413.0,85.0,FALL
2017-09-01,3175.0,3215.0,3285.0,3140.0,409565.0,-5751.0,14749.0,-8998.0,0.0361,-8998.0,30.0,FALL
2017-08-31,3205.0,3220.0,3300.0,3170.0,328090.0,-24915.0,14245.0,10670.0,0.0358,10670.0,10.0,FALL
2017-08-30,3215.0,3295.0,3340.0,3175.0,500188.0,7441.0,-12207.0,4766.0,0.0356,4766.0,80.0,FALL
2017-08-29,3295.0,3370.0,3410.0,3270.0,505353.0,52651.0,-18760.0,-33891.0,0.0358,-33891.0,85.0,FALL
2017-08-28,3380.0,3450.0,3460.0,3360.0,393687.0,111681.0,-93444.0,-18237.0,0.0361,-18237.0,65.0,FALL
2017-08-25,3445.0,3445.0,3490.0,3385.0,562600.0,121961.0,-117208.0,-4753.0,0.0374,-4753.0,0.0,EVEN
2017-08-24,3445.0,3300.0,3445.0,3295.0,727106.0,-60890.0,43539.0,17351.0,0.039,17351.0,155.0,RISE
2017-08-23,3290.0,3350.0,3390.0,3280.0,449635.0,41769.0,-41769.0,0.0,0.0384,-47130.0,90.0,FALL
2017-08-22,3380.0,3315.0,3405.0,3275.0,457267.0,-55895.0,50959.0,4936.0,0.0391,4936.0,65.0,RISE
2017-08-21,3315.0,3390.0,3440.0,3265.0,660161.0,75567.0,-71213.0,-4354.0,0.0384,-4354.0,85.0,FALL
2017-08-18,3400.0,3405.0,3485.0,3380.0,648805.0,107410.0,-110277.0,2867.0,0.0394,2867.0,50.0,FALL
2017-08-17,3450.0,3405.0,3470.0,3375.0,641623.0,23215.0,-19358.0,-3857.0,0.040999999999999995,-3857.0,65.0,RISE
2017-08-16,3385.0,3310.0,3455.0,3270.0,1125940.0,-190368.0,152156.0,38212.0,0.040999999999999995,38212.0,110.0,RISE
2017-08-14,3275.0,3465.0,3480.0,3275.0,1662160.0,154592.0,-193321.0,38729.0,0.0384,38729.0,240.0,FALL
2017-08-11,3515.0,3385.0,3570.0,3335.0,1887640.0,86611.0,-73675.0,-12936.0,0.0412,-12936.0,55.0,RISE
2017-08-10,3460.0,3580.0,3590.0,3390.0,2824745.0,3938.0,-83261.0,79323.0,0.0426,79323.0,120.0,FALL
2017-08-09,3580.0,3660.0,3765.0,3540.0,3388247.0,173836.0,-157079.0,-16757.0,0.0438,-16757.0,140.0,FALL
