,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-26,1890.0,1880.0,1895.0,1870.0,266122.0,-121363,119003,2360,0.0444,-1692826,10.0,RISE
2019-06-25,1880.0,1870.0,1890.0,1865.0,147280.0,-2263,-15294,17557,0.0431,-1695186,0.0,EVEN
2019-06-24,1880.0,1895.0,1905.0,1865.0,241833.0,6571,-6457,-114,0.0433,-1712743,15.0,FALL
2019-06-21,1895.0,1985.0,1985.0,1895.0,697551.0,253889,-94821,-159068,0.0433,-1712629,75.0,FALL
2019-06-20,1970.0,1955.0,1980.0,1950.0,255722.0,-13845,3560,10285,0.0444,-1553561,10.0,RISE
2019-06-19,1960.0,1945.0,1960.0,1940.0,108371.0,567,-508,-59,0.0443,-1563846,20.0,RISE
2019-06-18,1940.0,1935.0,1975.0,1935.0,171729.0,-11614,7153,4461,0.0444,-1563787,5.0,RISE
2019-06-17,1935.0,1970.0,1975.0,1915.0,149308.0,12134,-5631,-6503,0.0443,-1568248,35.0,FALL
2019-06-14,1970.0,1995.0,1995.0,1965.0,122761.0,14975,-11082,-3893,0.0443,-1561745,10.0,FALL
2019-06-13,1980.0,1965.0,1995.0,1960.0,141104.0,-15354,-5345,20699,0.0445,-1557852,15.0,RISE
2019-06-12,1965.0,1990.0,1995.0,1965.0,126487.0,4852,-11782,6930,0.0445,-1578551,25.0,FALL
2019-06-11,1990.0,1960.0,2000.0,1950.0,226954.0,-9820,-1724,11544,0.0446,-1585481,25.0,RISE
2019-06-10,1965.0,1940.0,1970.0,1930.0,229701.0,54651,-58761,4110,0.0447,-1597025,25.0,RISE
2019-06-07,1940.0,1915.0,1940.0,1915.0,82228.0,-2378,-2565,4943,0.0453,-1601135,25.0,RISE
2019-06-05,1915.0,1920.0,1930.0,1880.0,143678.0,-11437,11498,-61,0.0453,-1606078,5.0,RISE
2019-06-04,1910.0,1910.0,1915.0,1875.0,236159.0,63157,-18653,-44504,0.0452,-1606017,10.0,RISE
2019-06-03,1900.0,1900.0,1925.0,1895.0,115840.0,22010,-17730,-4280,0.0454,-1561513,5.0,FALL
2019-05-31,1905.0,1900.0,1940.0,1895.0,184176.0,-25795,21467,4328,0.0456,-1557233,25.0,RISE
2019-05-30,1880.0,1905.0,1920.0,1875.0,166143.0,-1874,-5047,6921,0.0454,-1561561,30.0,FALL
2019-05-29,1910.0,1960.0,1960.0,1895.0,240336.0,11803,-14647,2844,0.0454,-1568482,50.0,FALL
2019-05-28,1960.0,1920.0,1970.0,1920.0,178689.0,14316,-17009,2693,0.0456,-1571326,40.0,RISE
2019-05-27,1920.0,1910.0,1925.0,1885.0,209152.0,22856,-24230,1374,0.0458,-1574019,10.0,RISE
2019-05-24,1910.0,1930.0,1935.0,1870.0,601271.0,-183073,182622,451,0.046,-1575393,45.0,FALL
2019-05-23,1955.0,2020.0,2045.0,1955.0,302031.0,18436,-20650,2214,0.044000000000000004,-1575844,70.0,FALL
2019-05-22,2025.0,2065.0,2065.0,1995.0,240877.0,-33807,32135,1672,0.0442,-1578058,15.0,FALL
2019-05-21,2040.0,2075.0,2100.0,2030.0,341597.0,4099,-4908,809,0.0439,-1579730,35.0,FALL
2019-05-20,2075.0,2185.0,2200.0,2075.0,514208.0,9497,-8180,-1317,0.0439,-1580539,110.0,FALL
2019-05-17,2185.0,2180.0,2235.0,2165.0,527513.0,9509,-17931,8422,0.044000000000000004,-1579222,20.0,RISE
2019-05-16,2165.0,2120.0,2170.0,2080.0,393568.0,-143982,-16957,160939,0.040999999999999995,-1587644,50.0,RISE
2019-05-15,2115.0,2165.0,2165.0,2095.0,377224.0,-16134,18529,-2395,0.0445,-1748583,35.0,FALL
2019-05-14,2150.0,2135.0,2175.0,2100.0,466016.0,-8281,-48796,57077,0.0437,-1746188,5.0,RISE
2019-05-13,2145.0,2235.0,2300.0,2125.0,947440.0,115178,-97054,-18124,0.0399,-1803265,10.0,RISE
2019-05-10,2135.0,2135.0,2160.0,2050.0,432217.0,-10352,5879,4473,0.0409,-1785141,25.0,RISE
2019-05-09,2110.0,2210.0,2230.0,2100.0,1004119.0,-182093,97019,85074,0.0409,-1789614,100.0,FALL
2019-05-08,2210.0,2175.0,2245.0,2165.0,697989.0,-171083,99702,71381,0.0398,-1874688,10.0,FALL
2019-05-07,2220.0,2235.0,2285.0,2200.0,490165.0,19469,-10151,-9318,0.0387,-1946069,50.0,FALL
2019-05-03,2270.0,2250.0,2280.0,2215.0,560181.0,45199,-21889,-23310,0.0388,-1936751,20.0,RISE
2019-05-02,2250.0,2210.0,2275.0,2195.0,662546.0,-133389,51518,81871,0.039,-1913441,25.0,RISE
2019-04-30,2225.0,2255.0,2275.0,2200.0,521161.0,-49046,-506,49552,0.0385,-1995312,25.0,FALL
2019-04-29,2250.0,2215.0,2250.0,2195.0,620678.0,18908,49899,-68807,0.0385,-2044864,35.0,RISE
2019-04-26,2215.0,2185.0,2240.0,2150.0,672638.0,-91086,67521,23565,0.0379,-1976057,30.0,RISE
2019-04-25,2185.0,2180.0,2215.0,2165.0,468489.0,-30271,19500,10771,0.0372,-1999622,30.0,FALL
2019-04-24,2215.0,2245.0,2245.0,2175.0,1561140.0,5380,-9257,3877,0.037000000000000005,-2010393,5.0,RISE
2019-04-23,2210.0,2110.0,2210.0,2095.0,1234688.0,-135100,72520,62580,0.0371,-2014270,100.0,RISE
2019-04-22,2110.0,2110.0,2165.0,2110.0,721569.0,63647,-68333,4686,0.0363,-2076850,0.0,EVEN
2019-04-19,2110.0,2070.0,2125.0,2055.0,837230.0,-175295,113013,62282,0.0374,-2081536,65.0,RISE
2019-04-18,2045.0,2065.0,2070.0,2025.0,382307.0,-33042,-4032,37074,0.0362,-2143818,0.0,EVEN
2019-04-17,2045.0,2035.0,2060.0,2035.0,281280.0,-55697,29691,26006,0.0363,-2180892,15.0,RISE
2019-04-16,2030.0,2050.0,2070.0,2010.0,441272.0,-18620,17874,746,0.036000000000000004,-2206898,15.0,FALL
2019-04-15,2045.0,2130.0,2130.0,2005.0,771750.0,-39216,39285,-69,0.0359,-2207644,60.0,FALL
2019-04-12,2105.0,2070.0,2140.0,2050.0,906077.0,-52080,35300,16780,0.0359,-2207575,35.0,RISE
2019-04-11,2070.0,2045.0,2140.0,2025.0,1735980.0,-258399,247913,10486,0.0355,-2224355,35.0,RISE
2019-04-10,2035.0,2060.0,2065.0,2005.0,418474.0,-54301,50177,4124,0.0328,-2234841,10.0,FALL
2019-04-09,2045.0,2095.0,2105.0,2025.0,958309.0,121754,-120188,-1566,0.0322,-2238965,20.0,FALL
2019-04-08,2065.0,1975.0,2065.0,1970.0,2307423.0,-308728,249338,59390,0.0336,-2237399,95.0,RISE
2019-04-05,1970.0,1960.0,1975.0,1950.0,192283.0,-45003,47286,-2283,0.0308,-2296789,5.0,RISE
2019-04-04,1965.0,1975.0,1975.0,1955.0,191763.0,-51264,51782,-518,0.0303,-2294506,5.0,RISE
2019-04-03,1960.0,1955.0,1980.0,1950.0,129785.0,-2020,2080,-60,0.0297,-2293988,0.0,EVEN
2019-04-02,1960.0,1975.0,1980.0,1940.0,233622.0,7367,-7487,120,0.0293,-2293928,10.0,FALL
2019-04-01,1970.0,1950.0,1975.0,1935.0,465187.0,-50625,50210,415,0.0294,-2294048,35.0,RISE
2019-03-29,1935.0,1875.0,1935.0,1870.0,235895.0,-106663,92634,14029,0.0288,-2294463,50.0,RISE
2019-03-28,1885.0,1890.0,1900.0,1870.0,136667.0,-2054,873,1181,0.0278,-2308492,5.0,FALL
2019-03-27,1890.0,1905.0,1905.0,1875.0,154689.0,-11210,10805,405,0.0277,-2309673,10.0,FALL
2019-03-26,1900.0,1900.0,1915.0,1890.0,127209.0,-13225,13277,-52,0.0272,-2310078,5.0,FALL
2019-03-25,1905.0,1930.0,1930.0,1890.0,321060.0,-11513,11846,-333,0.027000000000000003,-2310026,35.0,FALL
2019-03-22,1940.0,1930.0,1960.0,1920.0,193047.0,-32961,40378,-7417,0.0269,-2309693,10.0,RISE
2019-03-21,1930.0,1930.0,1945.0,1905.0,223572.0,-4107,11908,-7801,0.0265,-2302276,5.0,FALL
2019-03-20,1935.0,1950.0,1965.0,1905.0,179557.0,-15233,9508,5725,0.0263,-2294475,15.0,FALL
2019-03-19,1950.0,1930.0,1985.0,1920.0,1025473.0,-142604,143136,-532,0.0262,-2300200,35.0,RISE
2019-03-18,1915.0,1890.0,1930.0,1880.0,350157.0,-74932,62804,12128,0.0247,-2299668,40.0,RISE
2019-03-15,1875.0,1880.0,1895.0,1870.0,273098.0,-59421,42644,16777,0.024,-2311796,5.0,RISE
2019-03-14,1870.0,1855.0,1880.0,1850.0,144778.0,-57358,24766,32592,0.0235,-2328573,10.0,RISE
2019-03-13,1860.0,1830.0,1870.0,1830.0,146786.0,-33973,23795,10178,0.0232,-2361165,25.0,RISE
2019-03-12,1835.0,1805.0,1865.0,1805.0,208677.0,-66695,63090,3605,0.023,-2371343,35.0,RISE
2019-03-11,1800.0,1830.0,1835.0,1775.0,293991.0,-58730,51995,6735,0.0223,-2374948,20.0,FALL
2019-03-08,1820.0,1845.0,1860.0,1815.0,260492.0,-36310,25676,10634,0.0217,-2381683,50.0,FALL
2019-03-07,1870.0,1895.0,1895.0,1840.0,212823.0,12579,-6728,-5851,0.0214,-2392317,5.0,FALL
2019-03-06,1875.0,1880.0,1905.0,1865.0,129956.0,1311,-97,-1214,0.0215,-2386466,5.0,RISE
2019-03-05,1870.0,1890.0,1905.0,1860.0,180335.0,46460,-50539,4079,0.0209,-2385252,30.0,FALL
2019-03-04,1900.0,1855.0,1910.0,1855.0,213482.0,-38259,38569,-310,0.0215,-2389331,50.0,RISE
2019-02-28,1850.0,1925.0,1925.0,1850.0,595007.0,-6673,-12218,18891,0.0218,-2389021,80.0,FALL
2019-02-27,1930.0,1950.0,1955.0,1910.0,411310.0,-19330,18379,951,0.0229,-2407912,25.0,FALL
2019-02-26,1955.0,1925.0,2005.0,1925.0,2358601.0,205903,-250703,44800,0.0227,-2408863,50.0,RISE
2019-02-25,1905.0,1915.0,1920.0,1895.0,317688.0,-115855,118657,-2802,0.0252,-2453663,10.0,FALL
2019-02-22,1915.0,1915.0,1920.0,1900.0,194740.0,42687,-38721,-3966,0.0239,-2450861,5.0,FALL
2019-02-21,1920.0,1920.0,1925.0,1900.0,124054.0,12622,-12585,-37,0.0244,-2446895,0.0,EVEN
2019-02-20,1920.0,1925.0,1925.0,1905.0,146083.0,7492,-7727,235,0.0245,-2446858,15.0,RISE
2019-02-19,1905.0,1930.0,1935.0,1905.0,245372.0,8613,-11280,2667,0.0246,-2447093,25.0,FALL
2019-02-18,1930.0,1900.0,1935.0,1885.0,295948.0,-12107,18557,-6450,0.0247,-2449760,40.0,RISE
2019-02-15,1890.0,1905.0,1920.0,1880.0,253771.0,14233,-13706,-527,0.0245,-2443310,10.0,FALL
2019-02-14,1900.0,1905.0,1950.0,1900.0,337665.0,45031,-47141,2110,0.0247,-2442783,15.0,FALL
2019-02-13,1915.0,1900.0,1920.0,1895.0,177465.0,4642,-8756,4114,0.0252,-2444893,10.0,RISE
2019-02-12,1905.0,1905.0,1915.0,1880.0,316746.0,30581,-30805,224,0.0253,-2449007,0.0,EVEN
2019-02-11,1905.0,1910.0,1915.0,1870.0,304707.0,31183,-47622,16439,0.0256,-2449231,5.0,RISE
2019-02-08,1900.0,1940.0,1950.0,1890.0,381528.0,24557,-17952,-6605,0.0261,-2465670,45.0,FALL
2019-02-07,1945.0,1965.0,1965.0,1925.0,304538.0,23039,-18581,-4458,0.0265,-2459065,0.0,EVEN
2019-02-01,1945.0,1950.0,1955.0,1925.0,312025.0,-76202,76090,112,0.0267,-2454607,0.0,EVEN
2019-01-31,1945.0,1940.0,1980.0,1925.0,939082.0,-50919,52280,-1361,0.0258,-2454719,35.0,RISE
2019-01-30,1910.0,1945.0,1980.0,1910.0,1112619.0,119271,-104780,-14491,0.0253,-2453358,0.0,EVEN
2019-01-29,1910.0,1935.0,1950.0,1880.0,869788.0,81294,-78006,-3288,0.0265,-2438867,30.0,FALL
2019-01-28,1940.0,1855.0,2010.0,1850.0,4247513.0,180436,-168587,-11849,0.0273,-2435579,95.0,RISE
2019-01-25,1845.0,1845.0,1850.0,1830.0,225666.0,-17541,17537,4,0.0284,-2423730,15.0,RISE
2019-01-24,1830.0,1835.0,1845.0,1810.0,199310.0,-3724,3038,686,0.0282,-2423734,10.0,FALL
2019-01-23,1840.0,1840.0,1855.0,1820.0,144871.0,-34387,34244,143,0.0283,-2424420,0.0,EVEN
2019-01-22,1840.0,1865.0,1865.0,1815.0,382969.0,-28050,26840,1210,0.0279,-2424563,25.0,FALL
2019-01-21,1865.0,1875.0,1895.0,1850.0,239332.0,1053,-53,-1000,0.0276,-2425773,0.0,EVEN
2019-01-18,1865.0,1885.0,1885.0,1840.0,343771.0,-14979,16679,-1700,0.0276,-2424773,0.0,EVEN
2019-01-17,1865.0,1870.0,1895.0,1830.0,374838.0,80524,-80348,-176,0.0274,-2423073,5.0,FALL
2019-01-16,1870.0,1810.0,1870.0,1795.0,903063.0,-51516,51531,-15,0.0283,-2422897,70.0,RISE
2019-01-15,1800.0,1790.0,1810.0,1790.0,250350.0,-5221,1269,3952,0.0277,-2422882,10.0,RISE
2019-01-14,1790.0,1785.0,1820.0,1780.0,151470.0,1145,-1302,157,0.0277,-2426834,5.0,FALL
2019-01-11,1795.0,1780.0,1820.0,1775.0,251105.0,8591,-9551,960,0.0276,-2426991,20.0,RISE
2019-01-10,1775.0,1820.0,1830.0,1770.0,155149.0,4828,-5333,505,0.0277,-2427951,35.0,FALL
2019-01-09,1810.0,1775.0,1815.0,1775.0,266302.0,-8608,7857,751,0.0278,-2428456,35.0,RISE
2019-01-08,1775.0,1785.0,1800.0,1765.0,188601.0,-24407,24300,107,0.0277,-2429207,5.0,FALL
2019-01-07,1780.0,1780.0,1795.0,1760.0,166209.0,-4273,-6282,10555,0.0274,-2429314,15.0,RISE
2019-01-04,1765.0,1755.0,1780.0,1745.0,140224.0,21363,-20387,-976,0.0275,-2439869,15.0,FALL
2019-01-03,1780.0,1800.0,1800.0,1740.0,275585.0,-185439,151659,33780,0.0277,-2438893,5.0,RISE
2019-01-02,1775.0,1820.0,1830.0,1765.0,184702.0,2601,-18859,16258,0.026000000000000002,-2472673,20.0,FALL
2018-12-28,1795.0,1735.0,1820.0,1735.0,301417.0,-68620,70803,-2183,0.0249,-2488931,45.0,RISE
2018-12-27,1750.0,1735.0,1750.0,1715.0,210047.0,-9221,8991,230,0.0259,-2486748,5.0,RISE
2018-12-26,1745.0,1710.0,1745.0,1700.0,331631.0,3994,-4455,461,0.0258,-2486978,5.0,RISE
2018-12-24,1740.0,1755.0,1765.0,1735.0,137386.0,25817,-14775,-11042,0.0259,-2487439,20.0,FALL
2018-12-21,1760.0,1755.0,1775.0,1740.0,277870.0,21310,-19091,-2219,0.0261,-2476397,5.0,RISE
2018-12-20,1755.0,1760.0,1800.0,1735.0,313847.0,8300,-20722,12422,0.0263,-2474178,15.0,FALL
2018-12-19,1770.0,1760.0,1770.0,1730.0,318807.0,30440,-43445,13005,0.0265,-2486600,25.0,RISE
2018-12-18,1745.0,1730.0,1760.0,1730.0,241962.0,21988,-22406,418,0.027000000000000003,-2499605,15.0,FALL
2018-12-17,1760.0,1770.0,1780.0,1745.0,161675.0,5427,-8019,2592,0.0272,-2500023,15.0,FALL
2018-12-14,1775.0,1790.0,1805.0,1765.0,173848.0,19988,-20418,430,0.0273,-2502615,20.0,FALL
2018-12-13,1795.0,1745.0,1805.0,1740.0,222968.0,-12240,10604,1636,0.0275,-2503045,35.0,RISE
2018-12-12,1760.0,1720.0,1780.0,1700.0,238255.0,92570,-6537,-86033,0.0274,-2504681,30.0,RISE
2018-12-11,1730.0,1765.0,1790.0,1710.0,284192.0,18184,-19143,959,0.0353,-2418648,30.0,FALL
2018-12-10,1760.0,1790.0,1810.0,1735.0,285729.0,40055,-37750,-2305,0.0355,-2419607,60.0,FALL
2018-12-07,1820.0,1850.0,1875.0,1820.0,395765.0,54243,-52558,-1685,0.0359,-2417302,15.0,FALL
2018-12-06,1835.0,1905.0,1910.0,1805.0,590430.0,44705,-44907,202,0.0365,-2415617,70.0,FALL
2018-12-05,1905.0,1805.0,1920.0,1800.0,1523339.0,19717,-15800,-3917,0.037000000000000005,-2415819,70.0,RISE
2018-12-04,1835.0,1755.0,1865.0,1750.0,895847.0,-156589,158519,-1930,0.0371,-2411902,85.0,RISE
2018-12-03,1750.0,1740.0,1755.0,1715.0,303215.0,-27987,31896,-3909,0.0354,-2409972,20.0,RISE
2018-11-30,1730.0,1730.0,1785.0,1725.0,163389.0,24739,-24647,-92,0.035,-2406063,10.0,FALL
2018-11-29,1740.0,1745.0,1760.0,1720.0,230747.0,25480,-17349,-8131,0.0353,-2405971,0.0,EVEN
2018-11-28,1740.0,1725.0,1755.0,1715.0,242836.0,-15579,18659,-3080,0.0355,-2397840,20.0,RISE
2018-11-27,1720.0,1740.0,1760.0,1700.0,292290.0,-33737,35165,-1428,0.0353,-2394760,25.0,FALL
2018-11-26,1745.0,1705.0,1750.0,1705.0,121729.0,-13677,17705,-4028,0.0349,-2393332,25.0,RISE
2018-11-23,1720.0,1715.0,1765.0,1700.0,192443.0,-8034,9800,-1766,0.0347,-2389304,5.0,RISE
2018-11-22,1715.0,1770.0,1770.0,1710.0,290350.0,66958,-25073,-41885,0.0346,-2387538,40.0,FALL
2018-11-21,1755.0,1740.0,1770.0,1735.0,221448.0,1170,-57,-1113,0.0349,-2345653,15.0,FALL
2018-11-20,1770.0,1740.0,1785.0,1725.0,204427.0,-7244,9979,-2735,0.0349,-2344540,0.0,EVEN
2018-11-19,1770.0,1770.0,1815.0,1750.0,496352.0,71395,2470,-73865,0.0348,-2341805,10.0,RISE
2018-11-16,1760.0,1725.0,1760.0,1710.0,340627.0,-71637,69795,1842,0.0347,-2267940,40.0,RISE
2018-11-15,1720.0,1710.0,1730.0,1685.0,186563.0,14313,-9466,-4847,0.034,-2269782,10.0,RISE
2018-11-14,1710.0,1740.0,1755.0,1710.0,297229.0,42621,-42651,30,0.0341,-2264935,30.0,FALL
2018-11-13,1740.0,1675.0,1745.0,1660.0,553958.0,-1456,6685,-5229,0.0345,-2264965,30.0,RISE
2018-11-12,1710.0,1705.0,1715.0,1680.0,331066.0,102038,-13589,-88449,0.0345,-2259736,5.0,FALL
2018-11-09,1715.0,1660.0,1740.0,1655.0,886604.0,-37367,184531,-147164,0.0346,-2171287,60.0,RISE
2018-11-08,1655.0,1660.0,1700.0,1640.0,931974.0,228468,129171,-357639,0.0326,-2024123,30.0,RISE
2018-11-07,1625.0,1735.0,1785.0,1610.0,1498531.0,789850,-56564,-733286,0.0312,-1666484,110.0,FALL
2018-11-06,1735.0,1765.0,1775.0,1715.0,566851.0,45064,-88220,43156,0.0318,-933198,25.0,RISE
2018-11-05,1710.0,1625.0,1745.0,1610.0,741156.0,117982,-142126,24144,0.0328,-976354,55.0,RISE
2018-11-02,1655.0,1585.0,1660.0,1585.0,339361.0,-30456,30399,57,0.0343,-1000498,75.0,RISE
2018-11-01,1580.0,1565.0,1605.0,1565.0,236847.0,48021,-47853,-168,0.034,-1000555,15.0,RISE
2018-10-31,1565.0,1510.0,1565.0,1475.0,394488.0,-25890,27622,-1732,0.0351,-1000387,65.0,RISE
2018-10-30,1500.0,1400.0,1525.0,1380.0,662935.0,-99915,85146,14769,0.0347,-998655,40.0,RISE
2018-10-29,1460.0,1615.0,1630.0,1460.0,743840.0,127426,-130167,2741,0.0323,-1013424,160.0,FALL
2018-10-26,1620.0,1605.0,1630.0,1555.0,712172.0,-63641,57847,5794,0.0335,-1016165,25.0,RISE
2018-10-25,1595.0,1605.0,1625.0,1570.0,800310.0,-53660,-38404,92064,0.0326,-1021959,65.0,FALL
2018-10-24,1660.0,1690.0,1695.0,1650.0,249753.0,4757,-4856,99,0.033,-1114023,5.0,FALL
2018-10-23,1665.0,1745.0,1745.0,1660.0,677101.0,271292,-135518,-135774,0.0326,-1114122,80.0,FALL
2018-10-22,1745.0,1715.0,1775.0,1715.0,543750.0,112067,-72392,-39675,0.0339,-978348,15.0,RISE
2018-10-19,1730.0,1710.0,1730.0,1680.0,196797.0,14003,-14881,878,0.0351,-938673,5.0,RISE
2018-10-18,1725.0,1715.0,1750.0,1710.0,158603.0,-6095,6109,-14,0.0352,-939551,10.0,RISE
2018-10-17,1715.0,1720.0,1770.0,1700.0,603488.0,60554,52809,-113363,0.0344,-939537,15.0,RISE
2018-10-16,1700.0,1695.0,1745.0,1695.0,432347.0,49847,25552,-75399,0.034,-826174,10.0,RISE
2018-10-15,1690.0,1675.0,1715.0,1660.0,409990.0,4099,18627,-22726,0.0336,-750775,20.0,RISE
2018-10-12,1670.0,1575.0,1705.0,1575.0,848982.0,-97694,93251,4443,0.0331,-728049,30.0,RISE
2018-10-11,1640.0,1750.0,1800.0,1635.0,1430553.0,280446,-121790,-158656,0.0317,-732492,215.0,FALL
2018-10-10,1855.0,1930.0,1950.0,1820.0,745599.0,107035,-47376,-59659,0.0323,-573836,90.0,FALL
2018-10-08,1945.0,1985.0,2005.0,1940.0,285748.0,76287,-18307,-57980,0.0329,-514177,55.0,FALL
2018-10-05,2000.0,1960.0,2020.0,1950.0,292268.0,205,-35359,35154,0.033,-456197,5.0,RISE
2018-10-04,1995.0,2075.0,2075.0,1985.0,529726.0,213742,-174059,-39683,0.0331,-491351,55.0,FALL
2018-10-02,2050.0,2095.0,2125.0,2035.0,442116.0,65912,-66042,130,0.0352,-451668,15.0,FALL
2018-10-01,2065.0,2040.0,2115.0,2040.0,371563.0,45075,-38323,-6752,0.0358,-451798,25.0,RISE
2018-09-28,2040.0,2080.0,2085.0,2040.0,259117.0,-3886,2448,1438,0.0362,-445046,40.0,FALL
2018-09-27,2080.0,2080.0,2125.0,2065.0,288994.0,5267,-8173,2906,0.0361,-446484,15.0,RISE
2018-09-21,2065.0,2070.0,2105.0,2050.0,211973.0,8186,9117,-17303,0.0361,-449390,0.0,EVEN
2018-09-20,2065.0,2110.0,2140.0,2060.0,423593.0,71969,-52016,-19953,0.036000000000000004,-432087,45.0,FALL
2018-09-19,2110.0,2120.0,2175.0,2090.0,655479.0,65159,-65707,548,0.0366,-412134,5.0,FALL
2018-09-18,2115.0,2120.0,2140.0,2080.0,487532.0,-3776,2132,1644,0.0373,-412682,5.0,FALL
2018-09-17,2120.0,2155.0,2180.0,2095.0,537460.0,38318,-38268,-50,0.0364,-414326,35.0,FALL
2018-09-14,2155.0,2070.0,2185.0,2070.0,1646749.0,45335,-45251,-84,0.0368,-414276,85.0,RISE
2018-09-13,2070.0,2050.0,2090.0,2040.0,579307.0,-58711,69307,-10596,0.0372,-414192,15.0,RISE
2018-09-12,2055.0,2090.0,2105.0,2035.0,1241725.0,128450,-109699,-18751,0.0361,-403596,35.0,FALL
2018-09-11,2090.0,1950.0,2205.0,1950.0,5687525.0,-82464,-42622,125086,0.0366,-384845,140.0,RISE
2018-09-10,1950.0,1955.0,1965.0,1935.0,376459.0,52019,-32338,-19681,0.0371,-509931,10.0,RISE
2018-09-07,1940.0,1925.0,1945.0,1920.0,174175.0,-7837,7848,-11,0.0374,-490250,5.0,FALL
2018-09-06,1945.0,1935.0,1950.0,1920.0,213900.0,4169,-4102,-67,0.0374,-490239,15.0,RISE
2018-09-05,1930.0,1930.0,1945.0,1910.0,162180.0,-19488,16962,2526,0.0374,-490172,5.0,FALL
2018-09-04,1935.0,1940.0,1950.0,1915.0,342750.0,54544,106,-54650,0.0372,-492698,5.0,FALL
2018-09-03,1940.0,1910.0,1950.0,1905.0,482696.0,-54727,54730,-3,0.0372,-438048,30.0,RISE
2018-08-31,1910.0,1925.0,1930.0,1900.0,213151.0,-1271,-5417,6688,0.0366,-438045,15.0,FALL
2018-08-30,1925.0,1915.0,1950.0,1910.0,242984.0,-11471,11470,1,0.0363,-444733,0.0,EVEN
2018-08-29,1925.0,1920.0,1925.0,1895.0,267798.0,33190,-19714,-13476,0.0361,-444734,5.0,RISE
2018-08-28,1920.0,1895.0,1935.0,1890.0,239237.0,-37250,37249,1,0.0362,-431258,40.0,RISE
2018-08-27,1880.0,1900.0,1910.0,1870.0,264201.0,28131,-28130,-1,0.0358,-431259,30.0,FALL
2018-08-24,1910.0,1910.0,1910.0,1880.0,355985.0,58258,-16006,-42252,0.0361,-431258,0.0,EVEN
2018-08-23,1910.0,1925.0,1940.0,1895.0,383631.0,99225,-78222,-21003,0.0364,-389006,20.0,FALL
2018-08-22,1930.0,1905.0,1945.0,1890.0,432558.0,119842,-6050,-113792,0.0372,-368003,30.0,RISE
2018-08-21,1900.0,1890.0,1915.0,1885.0,392145.0,49782,-11813,-37969,0.0373,-254211,0.0,EVEN
2018-08-20,1900.0,1910.0,1925.0,1890.0,356634.0,3796,30481,-34277,0.0374,-216242,0.0,EVEN
2018-08-17,1900.0,1990.0,2000.0,1890.0,1074620.0,308383,50016,-358399,0.0371,-181965,85.0,FALL
2018-08-16,1985.0,2020.0,2020.0,1965.0,609388.0,194863,-108585,-86278,0.0365,176434,65.0,FALL
2018-08-14,2050.0,2030.0,2075.0,2015.0,224037.0,-18472,28295,-9823,0.0377,262712,0.0,EVEN
2018-08-13,2050.0,2100.0,2100.0,2000.0,435931.0,10804,-22684,11880,0.0374,272535,65.0,FALL
2018-08-10,2115.0,2090.0,2120.0,2085.0,124207.0,-34513,29427,5086,0.0377,260655,15.0,RISE
2018-08-09,2100.0,2100.0,2130.0,2075.0,171843.0,4262,-4442,180,0.0374,255569,5.0,FALL
2018-08-08,2105.0,2120.0,2145.0,2085.0,232837.0,43468,-1554,-41914,0.0374,255389,15.0,FALL
2018-08-07,2120.0,2150.0,2185.0,2080.0,501444.0,158563,-23943,-134620,0.0374,297303,40.0,FALL
2018-08-06,2160.0,2250.0,2250.0,2125.0,618604.0,284374,-113706,-170668,0.0377,431923,50.0,FALL
2018-08-03,2210.0,2135.0,2250.0,2110.0,1062889.0,-136976,124703,12273,0.0389,602591,85.0,RISE
2018-08-02,2125.0,2130.0,2135.0,2090.0,102216.0,-13742,7925,5817,0.0376,590318,5.0,FALL
2018-08-01,2130.0,2145.0,2205.0,2105.0,565036.0,242150,-74007,-168143,0.0375,584501,15.0,FALL
2018-07-31,2145.0,2160.0,2160.0,2115.0,91721.0,18564,-19732,1168,0.0383,752644,10.0,FALL
2018-07-30,2155.0,2130.0,2160.0,2120.0,114672.0,-14680,14700,-20,0.0384,751476,15.0,RISE
2018-07-27,2140.0,2100.0,2155.0,2095.0,199177.0,-58532,48588,9944,0.0382,751496,40.0,RISE
2018-07-26,2100.0,2065.0,2105.0,2060.0,117583.0,-27386,7376,20010,0.0377,741552,25.0,RISE
2018-07-25,2075.0,2055.0,2100.0,2040.0,326649.0,-55412,50567,4845,0.0376,721542,15.0,FALL
2018-07-24,2090.0,1985.0,2125.0,1985.0,236452.0,-86800,35764,51036,0.0371,716697,85.0,RISE
2018-07-23,2005.0,2075.0,2105.0,1980.0,421854.0,-41022,58637,-17615,0.0367,665661,100.0,FALL
2018-07-20,2105.0,2070.0,2115.0,2035.0,269905.0,-28526,67789,-39263,0.0361,683276,30.0,RISE
2018-07-19,2075.0,2165.0,2170.0,2035.0,656467.0,276122,-167263,-108859,0.0353,722539,105.0,FALL
2018-07-18,2180.0,2185.0,2195.0,2160.0,153121.0,2590,9432,-12022,0.0372,831398,5.0,RISE
2018-07-17,2175.0,2160.0,2180.0,2140.0,127549.0,9079,5561,-14640,0.0373,843420,15.0,RISE
2018-07-16,2160.0,2240.0,2250.0,2150.0,553400.0,56822,38338,-95160,0.0372,858060,55.0,FALL
