,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-19,7490.0,7570.0,7720.0,7430.0,129457.0,4795,-4558,-237,0.5853,-272318,50.0,FALL
2019-06-18,7540.0,7810.0,7850.0,7480.0,274224.0,77288,-77517,229,0.5855,-272081,320.0,FALL
2019-06-17,7860.0,7350.0,8160.0,7340.0,877463.0,-75042,95746,-20704,0.5896,-272310,610.0,RISE
2019-06-14,7250.0,7700.0,7730.0,7220.0,253041.0,27595,-21536,-6059,0.5845,-251606,440.0,FALL
2019-06-13,7690.0,7580.0,7850.0,7560.0,89478.0,-16070,19203,-3133,0.5857,-245547,40.0,RISE
2019-06-12,7650.0,7880.0,7940.0,7640.0,159440.0,9108,-5012,-4096,0.5847,-242414,230.0,FALL
2019-06-11,7880.0,7930.0,7990.0,7840.0,71109.0,-971,-6416,7387,0.5849,-238318,50.0,FALL
2019-06-10,7930.0,7850.0,7980.0,7720.0,220167.0,-13801,-2036,15837,0.5853,-245705,110.0,RISE
2019-06-07,7820.0,7420.0,7900.0,7380.0,407077.0,-110034,95094,14940,0.5854,-261542,450.0,RISE
2019-06-05,7370.0,7410.0,7490.0,7340.0,86154.0,-33774,33781,-7,0.5804,-276482,70.0,RISE
2019-06-04,7300.0,7210.0,7310.0,7200.0,59489.0,-7773,11929,-4156,0.5786,-276475,60.0,RISE
2019-06-03,7240.0,7200.0,7300.0,7130.0,93777.0,-683,25,658,0.578,-272319,30.0,RISE
2019-05-31,7210.0,7320.0,7370.0,7210.0,109930.0,-1752,565,1187,0.578,-272977,160.0,FALL
2019-05-30,7370.0,7540.0,7650.0,7340.0,166163.0,37212,-32569,-4643,0.5779,-274164,160.0,FALL
2019-05-29,7530.0,7460.0,7640.0,7280.0,212906.0,-3945,14541,-10596,0.5799,-269521,20.0,RISE
2019-05-28,7510.0,7130.0,7580.0,7130.0,186890.0,-59880,65243,-5363,0.5794,-258925,370.0,RISE
2019-05-27,7140.0,7160.0,7250.0,7070.0,107749.0,-19427,13769,5658,0.5760000000000001,-253562,0.0,EVEN
2019-05-24,7140.0,7030.0,7200.0,6900.0,132361.0,-48087,32931,15156,0.5753,-259220,60.0,FALL
2019-05-23,7200.0,7410.0,7480.0,7160.0,134144.0,-27214,11268,15946,0.5735,-274376,260.0,FALL
2019-05-22,7460.0,7490.0,7600.0,7410.0,86198.0,4635,-4858,223,0.573,-290322,70.0,FALL
2019-05-21,7530.0,7400.0,7630.0,7330.0,139831.0,-7917,8508,-591,0.5732,-290545,140.0,RISE
2019-05-20,7390.0,7590.0,7640.0,7350.0,163320.0,3133,-13594,10461,0.5728,-289954,200.0,FALL
2019-05-17,7590.0,7370.0,7590.0,7300.0,258735.0,-19802,7810,11992,0.5736,-300415,300.0,RISE
2019-05-16,7290.0,7380.0,7420.0,7250.0,173078.0,-36100,-19376,55476,0.5731,-312407,30.0,FALL
2019-05-15,7320.0,7150.0,7320.0,7130.0,91977.0,-18595,18080,515,0.5741,-367883,150.0,RISE
2019-05-14,7170.0,6810.0,7270.0,6710.0,207244.0,-76595,55296,21299,0.5731,-368398,160.0,RISE
2019-05-13,7010.0,7320.0,7420.0,7010.0,165102.0,-31949,4026,27923,0.5704,-389697,380.0,FALL
2019-05-10,7390.0,7170.0,7650.0,7170.0,269181.0,-70311,68655,1656,0.5701,-417620,90.0,RISE
2019-05-09,7300.0,7540.0,7640.0,7130.0,251652.0,-53771,-16259,70030,0.5665,-419276,350.0,FALL
2019-05-08,7650.0,7490.0,7740.0,7310.0,128506.0,-39767,18821,20946,0.5674,-489306,120.0,RISE
2019-05-07,7530.0,7620.0,7690.0,7510.0,120228.0,-14941,-1042,15983,0.5662,-510252,250.0,FALL
2019-05-03,7780.0,7790.0,7870.0,7760.0,66015.0,5458,-5413,-45,0.5662,-526235,70.0,FALL
2019-05-02,7850.0,7770.0,7870.0,7680.0,90148.0,-6764,6780,-16,0.5665,-526190,80.0,RISE
2019-04-30,7770.0,7830.0,7870.0,7700.0,91994.0,-5894,4110,1784,0.5661,-526174,110.0,FALL
2019-04-29,7880.0,7820.0,7950.0,7740.0,94706.0,-8540,-456,8996,0.5659,-527958,180.0,RISE
2019-04-26,7700.0,7830.0,7950.0,7650.0,150682.0,-20499,20079,420,0.5660000000000001,-536954,190.0,FALL
2019-04-25,7890.0,8120.0,8150.0,7890.0,173647.0,-21353,12156,9197,0.5649,-537374,230.0,FALL
2019-04-24,8120.0,8320.0,8420.0,8120.0,203338.0,-2843,5865,-3022,0.5643,-546571,230.0,FALL
2019-04-23,8350.0,8570.0,8580.0,8300.0,170470.0,9924,-11014,1090,0.564,-543549,180.0,FALL
2019-04-22,8530.0,8850.0,8910.0,8520.0,591145.0,90520,-91984,1464,0.5645,-544639,90.0,FALL
2019-04-19,8620.0,8390.0,8670.0,8360.0,436552.0,-44359,44054,305,0.5694,-546103,230.0,RISE
2019-04-18,8390.0,8570.0,8640.0,8310.0,399287.0,15944,-13334,-2610,0.5668,-546408,90.0,FALL
2019-04-17,8480.0,8240.0,8560.0,8210.0,317202.0,-60326,64991,-4665,0.5675,-543798,240.0,RISE
2019-04-16,8240.0,8250.0,8280.0,8100.0,146167.0,-18984,5888,13096,0.5641,-539133,20.0,FALL
2019-04-15,8260.0,8420.0,8480.0,8260.0,146095.0,-1281,32,1249,0.5638,-552229,150.0,FALL
2019-04-12,8410.0,8480.0,8570.0,8360.0,223699.0,4698,-8336,3638,0.5638,-553478,60.0,FALL
2019-04-11,8470.0,8350.0,8570.0,8350.0,315704.0,-21453,16368,5085,0.5643,-557116,130.0,RISE
2019-04-10,8340.0,8240.0,8440.0,8210.0,226216.0,-828,-3006,3834,0.5634,-562201,20.0,RISE
2019-04-09,8320.0,8240.0,8480.0,8220.0,238015.0,-10276,17273,-6997,0.5643,-566035,80.0,RISE
2019-04-08,8240.0,8410.0,8480.0,8170.0,297577.0,-6430,23029,-16599,0.5634,-559038,250.0,FALL
2019-04-05,8490.0,8420.0,8510.0,8250.0,362507.0,-36314,46454,-10140,0.5622,-542439,70.0,RISE
2019-04-04,8420.0,8550.0,8550.0,8310.0,254003.0,42161,-36065,-6096,0.5598,-532299,40.0,FALL
2019-04-03,8460.0,8210.0,8470.0,8060.0,394149.0,-27830,7478,20352,0.5617,-526203,290.0,RISE
2019-04-02,8170.0,8170.0,8220.0,8020.0,229386.0,-26969,-11362,38331,0.5613,-546555,0.0,EVEN
2019-04-01,8170.0,7830.0,8220.0,7800.0,551713.0,-48872,28258,20614,0.5621,-584886,340.0,RISE
2019-03-29,7830.0,7800.0,7870.0,7400.0,498648.0,-78894,-52386,131280,0.5607,-605500,130.0,RISE
2019-03-28,7700.0,7380.0,7700.0,7380.0,549224.0,-98262,27779,70483,0.5635,-736780,330.0,RISE
2019-03-27,7370.0,7500.0,7520.0,7370.0,160533.0,-49269,3916,45353,0.5619,-807263,90.0,FALL
2019-03-26,7460.0,7450.0,7580.0,7390.0,134752.0,-30315,7918,22397,0.5615,-852616,90.0,RISE
2019-03-25,7370.0,7230.0,7710.0,7220.0,382490.0,-35329,21132,14197,0.5613,-875013,30.0,RISE
2019-03-22,7340.0,7680.0,7770.0,7340.0,389207.0,-33787,33582,205,0.5602,-889210,280.0,FALL
2019-03-21,7620.0,8000.0,8030.0,7590.0,329311.0,13611,-14620,1009,0.5584,-889415,300.0,FALL
2019-03-20,7920.0,7800.0,8070.0,7800.0,476672.0,-5476,4422,1054,0.5592,-890424,180.0,RISE
2019-03-19,7740.0,7820.0,7830.0,7700.0,133215.0,10192,4928,-15120,0.5588,-891478,20.0,FALL
2019-03-18,7760.0,7750.0,7800.0,7650.0,156777.0,-29237,26918,2319,0.5584,-876358,110.0,RISE
2019-03-15,7650.0,8000.0,8000.0,7650.0,167963.0,12238,-15474,3236,0.557,-878677,300.0,FALL
2019-03-14,7950.0,7740.0,7970.0,7660.0,263972.0,-16880,10337,6543,0.5578,-881913,250.0,RISE
2019-03-13,7700.0,7860.0,7960.0,7580.0,436994.0,-7818,6797,1021,0.5573,-888456,160.0,FALL
2019-03-12,7860.0,8070.0,8080.0,7790.0,345516.0,-11385,11271,114,0.557,-889477,130.0,FALL
2019-03-11,7990.0,8620.0,8670.0,7850.0,592503.0,36845,7171,-44016,0.5564,-889591,540.0,FALL
2019-03-08,8530.0,8700.0,8840.0,8500.0,223912.0,-19204,18545,659,0.556,-845575,190.0,FALL
2019-03-07,8720.0,8930.0,9080.0,8660.0,301657.0,16492,-6868,-9624,0.555,-846234,270.0,FALL
2019-03-06,8990.0,8990.0,9000.0,8800.0,340260.0,1694,-5352,3658,0.5554,-836610,50.0,RISE
2019-03-05,8940.0,8760.0,9010.0,8730.0,530954.0,41719,-37222,-4497,0.5554,-840268,140.0,RISE
2019-03-04,8800.0,8410.0,8800.0,8410.0,426587.0,-353,3864,-3511,0.5573,-835771,430.0,RISE
2019-02-28,8370.0,8820.0,8850.0,8250.0,404660.0,21857,-22131,274,0.5571,-832260,370.0,FALL
2019-02-27,8740.0,8620.0,8880.0,8610.0,498069.0,-10761,7552,3209,0.5583,-832534,120.0,RISE
2019-02-26,8620.0,8800.0,8820.0,8560.0,336970.0,81421,-62975,-18446,0.5581,-835743,140.0,FALL
2019-02-25,8760.0,8360.0,8780.0,8260.0,631580.0,-96733,96737,-4,0.5615,-817297,400.0,RISE
2019-02-22,8360.0,8540.0,8810.0,8350.0,666660.0,32070,-35784,3714,0.5565,-817293,180.0,FALL
2019-02-21,8540.0,8490.0,8660.0,8370.0,382802.0,-961,14212,-13251,0.5583,-821007,60.0,RISE
2019-02-20,8480.0,8570.0,8740.0,8460.0,300812.0,61094,-46616,-14478,0.5575,-807756,70.0,FALL
2019-02-19,8550.0,8310.0,8740.0,8160.0,1019914.0,-4143,-945,5088,0.5598,-793278,270.0,RISE
2019-02-18,8280.0,8460.0,8530.0,8260.0,231186.0,26792,-25894,-898,0.5588,-798366,220.0,FALL
2019-02-15,8500.0,8400.0,8550.0,8170.0,408706.0,-27876,27966,-90,0.5602,-797468,130.0,RISE
2019-02-14,8370.0,8680.0,8750.0,8360.0,353703.0,51465,-51910,445,0.5587,-797378,230.0,FALL
2019-02-13,8600.0,8560.0,8680.0,8400.0,383077.0,-45297,59428,-14131,0.5615,-797823,40.0,RISE
2019-02-12,8560.0,8890.0,9100.0,8520.0,649923.0,56178,-56082,-96,0.5588,-783692,110.0,FALL
2019-02-11,8670.0,8790.0,8820.0,8330.0,626948.0,-58108,57768,340,0.5617,-783596,70.0,FALL
2019-02-08,8740.0,8870.0,9110.0,8740.0,563639.0,62957,-33468,-29489,0.5588,-783936,80.0,FALL
2019-02-07,8820.0,8920.0,9140.0,8750.0,481429.0,50459,-19542,-30917,0.5606,-754447,180.0,FALL
2019-02-01,9000.0,8940.0,9130.0,8620.0,712498.0,49956,11752,-61708,0.562,-723530,110.0,RISE
2019-01-31,8890.0,9200.0,9310.0,8730.0,857963.0,-12990,106488,-93498,0.5624,-661822,310.0,FALL
2019-01-30,9200.0,9960.0,10000.0,9080.0,1214509.0,150895,33618,-184513,0.5568,-568324,730.0,FALL
2019-01-29,9930.0,10000.0,10450.0,9800.0,1105199.0,16869,23226,-40095,0.5551,-383811,120.0,FALL
2019-01-28,10050.0,10300.0,10350.0,9940.0,681416.0,80467,-21555,-58912,0.5537,-343716,90.0,RISE
2019-01-25,9960.0,9900.0,10500.0,9650.0,1886497.0,223210,16363,-239573,0.5547,-284804,10.0,FALL
2019-01-24,9970.0,10200.0,10350.0,9800.0,919375.0,54904,-14977,-39927,0.5526,-45231,80.0,FALL
2019-01-23,10050.0,9950.0,10300.0,9670.0,1483071.0,56234,-1108,-55126,0.5529,-5304,50.0,FALL
2019-01-22,10100.0,11850.0,12150.0,10000.0,4032846.0,742573,-177644,-564929,0.5529999999999999,49822,1400.0,FALL
2019-01-21,11500.0,10650.0,12000.0,10350.0,4319779.0,190051,-88722,-101329,0.5623,614751,1100.0,RISE
2019-01-18,10400.0,9600.0,11300.0,9600.0,4288351.0,177859,-27016,-150843,0.5670000000000001,716080,810.0,RISE
2019-01-17,9590.0,9420.0,10250.0,9010.0,2704108.0,83297,-64851,-18446,0.5683,866923,270.0,RISE
2019-01-16,9320.0,9080.0,9390.0,8930.0,933620.0,-60270,65261,-4991,0.5717,885369,260.0,RISE
2019-01-15,9060.0,9150.0,9250.0,8980.0,338355.0,19116,-15486,-3630,0.5683,890360,90.0,FALL
2019-01-14,9150.0,8770.0,9240.0,8600.0,661080.0,-67387,71253,-3866,0.5692,893990,220.0,RISE
2019-01-11,8930.0,9420.0,9450.0,8720.0,779813.0,111300,-58370,-52930,0.5655,897856,310.0,FALL
2019-01-10,9240.0,9040.0,9630.0,9030.0,1137689.0,-7819,21256,-13437,0.5685,950786,150.0,RISE
2019-01-09,9090.0,9190.0,9350.0,9000.0,412893.0,14664,-9654,-5010,0.5674,964223,10.0,FALL
2019-01-08,9100.0,9000.0,9350.0,8570.0,721704.0,-26681,31652,-4971,0.5679,969233,90.0,RISE
2019-01-07,9010.0,9150.0,9170.0,8710.0,699015.0,61490,-54854,-6636,0.5663,974204,110.0,RISE
2019-01-04,8900.0,8500.0,8900.0,8420.0,696597.0,-30600,30997,-397,0.5692,980840,340.0,RISE
2019-01-03,8560.0,8880.0,8880.0,8420.0,657647.0,8880,-18938,10058,0.5674,981237,150.0,FALL
2019-01-02,8710.0,8640.0,9060.0,8280.0,1994471.0,90235,-70086,-20149,0.5684,971179,430.0,RISE
2018-12-28,8280.0,7930.0,8400.0,7850.0,1077633.0,-11858,6945,4913,0.5720000000000001,991328,380.0,RISE
2018-12-27,7900.0,8040.0,8070.0,7770.0,357637.0,-19773,19754,19,0.5717,986415,40.0,FALL
2018-12-26,7940.0,7590.0,8070.0,7560.0,568814.0,-18865,42763,-23898,0.5706,986396,140.0,RISE
2018-12-24,7800.0,7980.0,8270.0,7800.0,1151056.0,34554,-30169,-4385,0.5686,1010294,80.0,FALL
2018-12-21,7880.0,8110.0,8170.0,7800.0,941774.0,43528,-46059,2531,0.5710000000000001,1014679,470.0,FALL
2018-12-20,8350.0,7920.0,8380.0,7790.0,2258368.0,6288,-6287,-1,0.5742,1012148,330.0,RISE
2018-12-19,8020.0,7380.0,8810.0,7370.0,7239294.0,585458,-100786,-484672,0.5745,1012149,1240.0,RISE
2018-12-18,6780.0,6450.0,6940.0,6360.0,553792.0,19903,-19597,-306,0.5798,1496821,270.0,RISE
2018-12-17,6510.0,6070.0,6580.0,5930.0,371268.0,-28862,28317,545,0.5808,1497127,490.0,RISE
2018-12-14,6020.0,6150.0,6210.0,5910.0,79526.0,-6735,6486,249,0.5793,1496582,130.0,FALL
2018-12-13,6150.0,6390.0,6390.0,6030.0,135660.0,1900,-2370,470,0.579,1496333,40.0,RISE
2018-12-12,6110.0,5800.0,6570.0,5800.0,652426.0,20259,-19513,-746,0.5791,1495863,490.0,RISE
2018-12-11,5620.0,5770.0,5770.0,5510.0,18965.0,680,-846,166,0.5802,1496609,30.0,FALL
2018-12-10,5650.0,5560.0,5930.0,5560.0,57956.0,4488,-4526,38,0.5802,1496443,20.0,RISE
2018-12-07,5630.0,5630.0,5750.0,5620.0,19062.0,1075,-1171,96,0.5805,1496405,10.0,RISE
2018-12-06,5620.0,5810.0,5930.0,5610.0,28928.0,-2384,-2159,4543,0.5805,1496309,210.0,FALL
2018-12-05,5830.0,5770.0,5950.0,5770.0,28381.0,-7852,-66,7918,0.5806,1491766,40.0,FALL
2018-12-04,5870.0,5860.0,5970.0,5800.0,20115.0,397,-643,246,0.5806,1483848,20.0,RISE
2018-12-03,5850.0,5980.0,5980.0,5630.0,47359.0,-731,644,87,0.5807,1483602,60.0,FALL
2018-11-30,5910.0,5880.0,6000.0,5880.0,13276.0,2406,-2414,8,0.5806,1483515,0.0,EVEN
2018-11-29,5910.0,5970.0,6080.0,5900.0,42080.0,-3983,3956,27,0.5808,1483507,60.0,FALL
2018-11-28,5970.0,5910.0,6040.0,5910.0,19678.0,-1663,1651,12,0.5806,1483480,40.0,RISE
2018-11-27,5930.0,5910.0,5980.0,5850.0,36420.0,-1196,1181,15,0.5805,1483468,20.0,RISE
2018-11-26,5910.0,5710.0,5970.0,5710.0,35235.0,-3836,3771,65,0.5804,1483453,110.0,RISE
2018-11-23,5800.0,6220.0,6240.0,5800.0,61413.0,-3427,3437,-10,0.5802,1483388,360.0,FALL
2018-11-22,6160.0,6470.0,6470.0,6140.0,54671.0,8132,-8104,-28,0.5799,1483398,170.0,FALL
2018-11-21,6330.0,6360.0,6480.0,6050.0,26878.0,-3777,3742,35,0.5804,1483426,110.0,FALL
2018-11-20,6440.0,6460.0,6540.0,6380.0,32278.0,-3087,3091,-4,0.5802,1483391,80.0,FALL
2018-11-19,6520.0,6530.0,6530.0,6360.0,45261.0,-8243,7509,734,0.58,1483395,100.0,RISE
2018-11-16,6420.0,6510.0,6640.0,6380.0,61163.0,5602,-5954,352,0.5796,1482661,130.0,FALL
2018-11-15,6550.0,6300.0,6730.0,6200.0,156153.0,-19114,19069,45,0.5799,1482309,150.0,RISE
2018-11-14,6400.0,6490.0,6570.0,6330.0,47667.0,2857,-2865,8,0.5789,1482264,120.0,FALL
2018-11-13,6520.0,6360.0,6540.0,6360.0,39599.0,-4755,4750,5,0.5791,1482256,80.0,FALL
2018-11-12,6600.0,6650.0,6710.0,6440.0,60899.0,6795,-6806,11,0.5788,1482251,10.0,FALL
2018-11-09,6610.0,6390.0,6650.0,6390.0,100507.0,1312,-1407,95,0.5792,1482240,180.0,RISE
2018-11-08,6430.0,6160.0,6500.0,6120.0,157262.0,-18958,18914,44,0.5793,1482145,360.0,RISE
2018-11-07,6070.0,6260.0,6350.0,6000.0,80937.0,17857,-17864,7,0.5783,1482101,170.0,FALL
2018-11-06,6240.0,6000.0,6240.0,5970.0,125010.0,-9821,9819,2,0.5792,1482094,260.0,RISE
2018-11-05,5980.0,6000.0,6030.0,5880.0,50324.0,1259,-4814,3555,0.5787,1482092,50.0,FALL
2018-11-02,6030.0,5890.0,6070.0,5880.0,64138.0,-7731,7723,8,0.5789,1478537,270.0,RISE
2018-11-01,5760.0,5740.0,5960.0,5740.0,79105.0,-8005,2468,5537,0.5788,1478529,60.0,RISE
2018-10-31,5700.0,5650.0,5740.0,5470.0,78727.0,651,-7175,6524,0.5787,1472992,100.0,RISE
2018-10-30,5600.0,5400.0,5700.0,5320.0,234174.0,-16266,4995,11271,0.579,1466468,40.0,RISE
2018-10-29,5560.0,6400.0,6520.0,5560.0,226745.0,-3442,-9517,12959,0.5788,1455197,880.0,FALL
2018-10-26,6440.0,7320.0,7370.0,6410.0,222959.0,6829,-6886,57,0.5793,1442238,790.0,FALL
2018-10-25,7230.0,7040.0,7320.0,6920.0,271304.0,-5829,7348,-1519,0.5796,1442181,120.0,RISE
2018-10-24,7110.0,7070.0,7250.0,6990.0,261342.0,17862,-17891,29,0.5792,1443700,110.0,RISE
2018-10-23,7000.0,7120.0,7270.0,6940.0,148299.0,-12040,12027,13,0.5802,1443671,130.0,FALL
2018-10-22,7130.0,6670.0,7280.0,6650.0,265103.0,-11993,11987,6,0.5795,1443658,330.0,RISE
2018-10-19,6800.0,6340.0,6970.0,6320.0,111857.0,-14440,1847,12593,0.5789,1443652,340.0,RISE
2018-10-18,6460.0,6510.0,6570.0,6450.0,30406.0,-5159,-402,5561,0.5788,1431059,100.0,FALL
2018-10-17,6560.0,6520.0,6600.0,6460.0,45337.0,-6484,-202,6686,0.5788,1425498,60.0,RISE
2018-10-16,6500.0,6370.0,6570.0,6370.0,41436.0,-5331,5302,29,0.5788,1418812,140.0,RISE
2018-10-15,6360.0,6500.0,6660.0,6360.0,94228.0,21151,-28185,7034,0.5785,1418783,70.0,RISE
2018-10-12,6290.0,6020.0,6400.0,6010.0,58666.0,-18367,8244,10123,0.58,1411749,100.0,RISE
2018-10-11,6190.0,6320.0,6570.0,6190.0,114467.0,-17632,7592,10040,0.5796,1401626,510.0,FALL
2018-10-10,6700.0,6810.0,7020.0,6680.0,62153.0,-8185,-2705,10890,0.5792,1391586,110.0,FALL
2018-10-08,6810.0,6690.0,7400.0,6690.0,260676.0,19157,-24183,5026,0.5793,1380696,120.0,RISE
2018-10-05,6690.0,6880.0,6950.0,6600.0,87136.0,-3350,-5571,8921,0.5806,1375670,190.0,FALL
2018-10-04,6880.0,7140.0,7140.0,6830.0,45240.0,-4633,-5451,10084,0.5809,1366749,80.0,FALL
2018-10-02,6960.0,7180.0,7180.0,6960.0,52305.0,6732,-6765,33,0.5812,1356665,220.0,FALL
2018-10-01,7180.0,7140.0,7180.0,7090.0,34762.0,3041,-3095,54,0.5815,1356632,90.0,RISE
2018-09-28,7090.0,7030.0,7140.0,7030.0,26331.0,-198,-116,314,0.5817,1356578,20.0,RISE
2018-09-27,7070.0,7010.0,7110.0,7010.0,22754.0,-2684,2641,43,0.5817,1356264,60.0,RISE
2018-09-21,7010.0,7070.0,7140.0,7000.0,37169.0,-1701,1928,-227,0.5815,1356221,20.0,FALL
2018-09-20,7030.0,7160.0,7220.0,7010.0,90599.0,2401,-2413,12,0.5814,1356448,110.0,FALL
2018-09-19,7140.0,7380.0,7410.0,7140.0,68032.0,6102,-11844,5742,0.5816,1356436,190.0,FALL
2018-09-18,7330.0,7160.0,7330.0,7140.0,64964.0,-12142,8420,3722,0.5822,1350694,130.0,RISE
2018-09-17,7200.0,7220.0,7220.0,7140.0,39837.0,-6048,6046,2,0.5817,1346972,50.0,FALL
2018-09-14,7250.0,7340.0,7340.0,7200.0,53695.0,-3972,-450,4422,0.5814,1346970,40.0,FALL
2018-09-13,7290.0,7360.0,7360.0,7250.0,73018.0,-5514,9960,-4446,0.5814,1342548,10.0,FALL
2018-09-12,7300.0,7570.0,7600.0,7270.0,158273.0,16602,-41629,25027,0.5809,1346994,100.0,FALL
2018-09-11,7400.0,7310.0,7430.0,7260.0,72608.0,-6619,6596,23,0.5831,1321967,120.0,RISE
2018-09-10,7280.0,7320.0,7530.0,7250.0,162385.0,-939,963,-24,0.5827,1321944,40.0,FALL
2018-09-07,7320.0,7010.0,7650.0,7010.0,708152.0,-56085,56082,3,0.5827,1321968,260.0,RISE
2018-09-06,7060.0,7050.0,7130.0,7010.0,37800.0,-6872,6860,12,0.5797,1321965,20.0,RISE
2018-09-05,7040.0,7100.0,7140.0,7040.0,49115.0,-3207,3188,19,0.5794,1321953,70.0,FALL
2018-09-04,7110.0,7170.0,7170.0,7050.0,45707.0,13681,982,-14663,0.5792,1321934,10.0,RISE
2018-09-03,7100.0,7060.0,7170.0,7030.0,28307.0,-2333,2205,128,0.5792,1336597,10.0,RISE
2018-08-31,7090.0,7140.0,7230.0,7080.0,29962.0,3326,-3334,8,0.579,1336469,70.0,FALL
2018-08-30,7160.0,7160.0,7290.0,7150.0,69513.0,19634,-19634,0,0.5792,1336461,20.0,RISE
2018-08-29,7140.0,7200.0,7280.0,7140.0,55655.0,-1371,1387,-16,0.5802,1336461,20.0,RISE
2018-08-28,7120.0,7010.0,7220.0,7010.0,90118.0,-17495,17494,1,0.5802,1336477,120.0,RISE
2018-08-27,7000.0,7040.0,7060.0,6890.0,70599.0,5236,-9236,4000,0.5792,1336476,40.0,FALL
2018-08-24,7040.0,7020.0,7070.0,7020.0,48047.0,4939,-4919,-20,0.5797,1332476,10.0,RISE
2018-08-23,7030.0,7100.0,7100.0,7020.0,52041.0,-2652,3038,-386,0.58,1332496,30.0,FALL
2018-08-22,7060.0,7030.0,7260.0,7030.0,141682.0,-7925,7918,7,0.5798,1332882,80.0,RISE
2018-08-21,6980.0,6980.0,7050.0,6940.0,79238.0,3778,-14816,11038,0.5795,1332875,10.0,RISE
2018-08-20,6970.0,6960.0,7070.0,6940.0,59249.0,-1346,1328,18,0.5803,1321837,40.0,RISE
2018-08-17,6930.0,6980.0,7020.0,6910.0,48451.0,-399,366,33,0.5802,1321819,30.0,FALL
2018-08-16,6960.0,6810.0,6990.0,6790.0,109361.0,2954,-10824,7870,0.5802,1321786,90.0,FALL
2018-08-14,7050.0,7020.0,7130.0,6940.0,79974.0,7534,-7569,35,0.5808,1313916,60.0,RISE
2018-08-13,6990.0,7240.0,7320.0,6990.0,123269.0,-1519,-7311,8830,0.5812,1313881,260.0,FALL
2018-08-10,7250.0,7410.0,7560.0,7210.0,137018.0,-10223,8583,1640,0.5816,1305051,250.0,FALL
2018-08-09,7500.0,7030.0,8270.0,7010.0,1023504.0,92808,-92845,37,0.5811,1303411,470.0,RISE
2018-08-08,7030.0,7030.0,7080.0,6990.0,33177.0,-10101,3409,6692,0.5855,1303374,10.0,RISE
2018-08-07,7020.0,7070.0,7150.0,6980.0,66537.0,8554,-6100,-2454,0.5853,1296682,70.0,FALL
2018-08-06,7090.0,7080.0,7150.0,6990.0,65817.0,-20698,8160,12538,0.5856,1299136,10.0,RISE
2018-08-03,7080.0,7140.0,7140.0,7030.0,30281.0,-1318,1316,2,0.5852,1286598,10.0,RISE
2018-08-02,7070.0,7160.0,7250.0,6990.0,85435.0,-9602,8009,1593,0.5851,1286596,50.0,FALL
2018-08-01,7120.0,7180.0,7180.0,7080.0,34181.0,950,-664,-286,0.5847,1285003,10.0,RISE
2018-07-31,7110.0,7070.0,7150.0,7020.0,30809.0,-2660,2661,-1,0.5848,1285289,50.0,RISE
2018-07-30,7060.0,7080.0,7190.0,7040.0,49895.0,-5484,5490,-6,0.5846,1285290,50.0,FALL
2018-07-27,7110.0,7040.0,7300.0,6990.0,86058.0,-8916,8931,-15,0.5843,1285296,120.0,RISE
2018-07-26,6990.0,6980.0,7030.0,6860.0,64912.0,-11169,-4329,15498,0.5839,1285311,80.0,RISE
2018-07-25,6910.0,6860.0,6990.0,6790.0,95045.0,-18048,3156,14892,0.5841,1269813,10.0,RISE
2018-07-24,6900.0,6700.0,7010.0,6700.0,110224.0,-44216,11219,32997,0.5839,1254921,160.0,RISE
2018-07-23,6740.0,7370.0,7400.0,6740.0,330052.0,-16257,16358,-101,0.5833,1221924,750.0,FALL
2018-07-20,7490.0,7580.0,7720.0,7400.0,82488.0,-5605,5758,-153,0.5825,1222025,130.0,FALL
2018-07-19,7620.0,7730.0,7790.0,7610.0,90215.0,-10435,-2247,12682,0.5822,1222178,110.0,FALL
2018-07-18,7730.0,7800.0,7940.0,7700.0,123262.0,-5853,5856,-3,0.5823,1209496,120.0,FALL
2018-07-17,7850.0,8060.0,8070.0,7820.0,123150.0,-3703,2414,1289,0.5820000000000001,1209499,190.0,FALL
2018-07-16,8040.0,8440.0,8440.0,8010.0,245619.0,102154,-103160,1006,0.5819,1208210,360.0,FALL
2018-07-13,8400.0,8360.0,8450.0,8300.0,139806.0,5437,-5451,14,0.5873,1207204,150.0,RISE
2018-07-12,8250.0,8320.0,8370.0,8130.0,117110.0,410,-402,-8,0.5876,1207190,50.0,FALL
2018-07-11,8300.0,8350.0,8420.0,8230.0,177812.0,23342,-23525,183,0.5876,1207198,200.0,FALL
2018-07-10,8500.0,8120.0,8500.0,8120.0,325735.0,-64452,67058,-2606,0.5888,1207015,500.0,RISE
2018-07-09,8000.0,8050.0,8140.0,7850.0,110903.0,-4164,2109,2055,0.5853,1209621,30.0,FALL
2018-07-06,8030.0,8310.0,8310.0,7760.0,227193.0,33189,-33587,398,0.5852,1207566,140.0,FALL
2018-07-05,8170.0,8500.0,8540.0,8090.0,208012.0,57773,-58217,444,0.5869,1207168,350.0,FALL
2018-07-04,8520.0,8000.0,8560.0,8000.0,443446.0,-65597,65907,-310,0.59,1206724,420.0,RISE
2018-07-03,8100.0,8470.0,8580.0,7890.0,337773.0,97016,-96825,-191,0.5865,1207034,360.0,FALL
