,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-18,1705.0,1760.0,1760.0,1690.0,191234.0,35658.0,-35658.0,0.0,0.0664,-315120.0,35.0,FALL
2018-06-15,1740.0,1755.0,1770.0,1735.0,59210.0,4199.0,-4199.0,0.0,0.0674,-315120.0,15.0,FALL
2018-06-14,1755.0,1770.0,1795.0,1740.0,72694.0,1171.0,-1171.0,0.0,0.0675,-315120.0,15.0,FALL
2018-06-12,1770.0,1815.0,1815.0,1760.0,175211.0,12912.0,-12912.0,0.0,0.0675,-315120.0,30.0,FALL
2018-06-11,1800.0,1810.0,1820.0,1800.0,70728.0,4803.0,-4803.0,0.0,0.0679,-315120.0,20.0,FALL
2018-06-08,1820.0,1840.0,1840.0,1810.0,69064.0,7398.0,-7397.0,-1.0,0.068,-315120.0,10.0,FALL
2018-06-07,1830.0,1840.0,1850.0,1825.0,77813.0,3372.0,-3370.0,-2.0,0.0682,-315119.0,5.0,FALL
2018-06-05,1835.0,1820.0,1845.0,1810.0,109834.0,-3625.0,3627.0,-2.0,0.0683,-315117.0,15.0,RISE
2018-06-04,1820.0,1830.0,1850.0,1805.0,163038.0,-7744.0,7744.0,0.0,0.0682,-315115.0,15.0,RISE
2018-06-01,1805.0,1795.0,1825.0,1780.0,139964.0,-20616.0,19477.0,1139.0,0.068,-315115.0,10.0,RISE
2018-05-31,1795.0,1785.0,1810.0,1770.0,72065.0,-2139.0,2108.0,31.0,0.0674,-316254.0,5.0,RISE
2018-05-30,1790.0,1790.0,1810.0,1760.0,109855.0,-6362.0,6330.0,32.0,0.0674,-316285.0,0.0,EVEN
2018-05-29,1790.0,1805.0,1830.0,1790.0,98896.0,10926.0,-10957.0,31.0,0.0672,-316317.0,15.0,FALL
2018-05-28,1805.0,1795.0,1830.0,1790.0,147176.0,-47669.0,47638.0,31.0,0.0675,-316348.0,30.0,RISE
2018-05-25,1775.0,1790.0,1815.0,1775.0,135788.0,9918.0,-9950.0,32.0,0.0662,-316379.0,30.0,FALL
2018-05-24,1805.0,1820.0,1840.0,1805.0,86938.0,10620.0,-10651.0,31.0,0.0665,-316411.0,15.0,FALL
2018-05-23,1820.0,1855.0,1855.0,1820.0,127518.0,1150.0,-1181.0,31.0,0.0667,-316442.0,20.0,FALL
2018-05-21,1840.0,1835.0,1865.0,1835.0,104406.0,4149.0,-4181.0,32.0,0.0668,-316473.0,5.0,RISE
2018-05-18,1835.0,1830.0,1850.0,1815.0,145394.0,-15855.0,15823.0,32.0,0.0669,-316505.0,0.0,EVEN
2018-05-17,1835.0,1780.0,1850.0,1780.0,284025.0,-32919.0,39326.0,-6407.0,0.0665,-316537.0,60.0,RISE
2018-05-16,1775.0,1815.0,1835.0,1775.0,281674.0,70831.0,-70670.0,-161.0,0.0654,-310130.0,35.0,FALL
2018-05-15,1810.0,1800.0,1825.0,1775.0,211317.0,56786.0,1510.0,-58296.0,0.0673,-309969.0,30.0,RISE
2018-05-14,1780.0,1805.0,1810.0,1775.0,150995.0,44777.0,-11016.0,-33761.0,0.0672,-251673.0,10.0,FALL
2018-05-11,1790.0,1790.0,1820.0,1770.0,164205.0,-14409.0,14267.0,142.0,0.0675,-217912.0,5.0,RISE
2018-05-10,1785.0,1730.0,1790.0,1725.0,287814.0,-16479.0,16317.0,162.0,0.0671,-218054.0,55.0,RISE
2018-05-09,1730.0,1750.0,1755.0,1710.0,96339.0,11080.0,-11483.0,403.0,0.0667,-218216.0,10.0,FALL
2018-05-08,1740.0,1750.0,1775.0,1740.0,101723.0,524.0,-961.0,437.0,0.0668,-218619.0,10.0,FALL
2018-05-04,1750.0,1765.0,1780.0,1745.0,83527.0,6038.0,-7294.0,1256.0,0.0668,-219056.0,5.0,FALL
2018-05-03,1755.0,1730.0,1780.0,1730.0,109974.0,-2008.0,1969.0,39.0,0.067,-220312.0,20.0,RISE
2018-05-02,1735.0,1745.0,1750.0,1720.0,56208.0,-5301.0,5115.0,186.0,0.067,-220351.0,10.0,FALL
2018-04-30,1745.0,1740.0,1760.0,1720.0,61640.0,-5508.0,5348.0,160.0,0.0668,-220537.0,5.0,RISE
2018-04-27,1740.0,1770.0,1770.0,1720.0,44733.0,-1479.0,1463.0,16.0,0.0667,-220697.0,20.0,FALL
2018-04-26,1760.0,1730.0,1765.0,1725.0,107975.0,-11461.0,11869.0,-408.0,0.0666,-220713.0,30.0,RISE
2018-04-25,1730.0,1740.0,1760.0,1730.0,160524.0,23514.0,1183.0,-24697.0,0.0663,-220305.0,30.0,FALL
2018-04-24,1760.0,1770.0,1780.0,1720.0,182328.0,27265.0,-25716.0,-1549.0,0.0663,-195608.0,10.0,FALL
2018-04-23,1770.0,1770.0,1795.0,1750.0,121737.0,12767.0,1683.0,-14450.0,0.067,-194059.0,0.0,EVEN
2018-04-20,1770.0,1730.0,1785.0,1715.0,235348.0,-5884.0,5713.0,171.0,0.0669,-179609.0,60.0,RISE
2018-04-19,1710.0,1705.0,1730.0,1695.0,161107.0,-28314.0,28113.0,201.0,0.0668,-179780.0,5.0,RISE
2018-04-18,1705.0,1690.0,1710.0,1675.0,126429.0,-16438.0,16380.0,58.0,0.066,-179981.0,20.0,RISE
2018-04-17,1685.0,1665.0,1685.0,1620.0,270637.0,34274.0,50126.0,-84400.0,0.0655,-180039.0,25.0,RISE
2018-04-16,1660.0,1670.0,1690.0,1660.0,95841.0,-19161.0,18998.0,163.0,0.0641,-95639.0,5.0,FALL
2018-04-13,1665.0,1645.0,1680.0,1640.0,130590.0,-13324.0,13250.0,74.0,0.0636,-95802.0,25.0,RISE
2018-04-12,1640.0,1635.0,1655.0,1630.0,134276.0,-854.0,8676.0,-7822.0,0.0632,-95876.0,5.0,RISE
2018-04-11,1635.0,1665.0,1675.0,1625.0,249030.0,-15996.0,16556.0,-560.0,0.063,-88054.0,30.0,FALL
2018-04-10,1665.0,1715.0,1715.0,1650.0,77389.0,24980.0,-15204.0,-9776.0,0.0625,-87494.0,30.0,FALL
2018-04-09,1695.0,1705.0,1715.0,1685.0,21214.0,8938.0,-8963.0,25.0,0.0629,-77718.0,10.0,FALL
2018-04-06,1705.0,1685.0,1705.0,1675.0,44630.0,3356.0,-3562.0,206.0,0.0632,-77743.0,20.0,RISE
2018-04-05,1685.0,1675.0,1710.0,1665.0,91418.0,-34915.0,34666.0,249.0,0.0633,-77949.0,10.0,RISE
2018-04-04,1675.0,1665.0,1685.0,1655.0,61487.0,3952.0,-3926.0,-26.0,0.0623,-78198.0,5.0,RISE
2018-04-03,1670.0,1630.0,1685.0,1630.0,95899.0,-6135.0,6063.0,72.0,0.0624,-78172.0,0.0,EVEN
2018-04-02,1670.0,1695.0,1710.0,1650.0,45619.0,6277.0,-6472.0,195.0,0.0623,-78244.0,20.0,FALL
2018-03-30,1690.0,1685.0,1710.0,1670.0,95527.0,-1038.0,944.0,94.0,0.0624,-78439.0,5.0,RISE
2018-03-29,1685.0,1675.0,1715.0,1670.0,49838.0,-703.0,525.0,178.0,0.0624,-78533.0,5.0,RISE
2018-03-28,1680.0,1640.0,1685.0,1630.0,150162.0,4266.0,-4429.0,163.0,0.0624,-78711.0,25.0,RISE
2018-03-27,1655.0,1665.0,1695.0,1650.0,112043.0,232.0,273.0,-505.0,0.0625,-78874.0,5.0,FALL
2018-03-26,1660.0,1700.0,1700.0,1635.0,222567.0,19176.0,-19447.0,271.0,0.0625,-78369.0,25.0,FALL
2018-03-23,1685.0,1725.0,1740.0,1665.0,147864.0,26074.0,-26322.0,248.0,0.0631,-78640.0,55.0,FALL
2018-03-22,1740.0,1770.0,1785.0,1740.0,97636.0,16199.0,-16338.0,139.0,0.0638,-78888.0,30.0,FALL
2018-03-21,1770.0,1755.0,1785.0,1740.0,91147.0,3823.0,-3947.0,124.0,0.0643,-79027.0,15.0,RISE
2018-03-20,1755.0,1745.0,1765.0,1735.0,55738.0,1890.0,-2749.0,859.0,0.0644,-79151.0,0.0,EVEN
2018-03-19,1755.0,1770.0,1785.0,1750.0,56939.0,3779.0,-4005.0,226.0,0.0644,-80010.0,15.0,FALL
2018-03-16,1770.0,1775.0,1790.0,1765.0,59974.0,-5058.0,4807.0,251.0,0.0646,-80236.0,5.0,FALL
2018-03-15,1775.0,1805.0,1825.0,1740.0,230648.0,5398.0,-153.0,-5245.0,0.0644,-80487.0,35.0,FALL
2018-03-14,1810.0,1780.0,1815.0,1765.0,92429.0,-10943.0,10614.0,329.0,0.0644,-75242.0,30.0,RISE
2018-03-13,1780.0,1780.0,1805.0,1760.0,92190.0,-9571.0,9258.0,313.0,0.0641,-75571.0,0.0,EVEN
2018-03-12,1780.0,1760.0,1795.0,1745.0,112040.0,-2769.0,7150.0,-4381.0,0.0639,-75884.0,0.0,EVEN
2018-03-09,1780.0,1730.0,1810.0,1730.0,115231.0,-1914.0,4540.0,-2626.0,0.0637,-71503.0,50.0,RISE
2018-03-08,1730.0,1710.0,1740.0,1695.0,92100.0,-5869.0,4786.0,1083.0,0.0635,-68877.0,40.0,RISE
2018-03-07,1690.0,1725.0,1750.0,1690.0,86296.0,3582.0,-4879.0,1297.0,0.0634,-69960.0,35.0,FALL
2018-03-06,1725.0,1690.0,1725.0,1690.0,59169.0,3699.0,-5107.0,1408.0,0.0635,-71257.0,30.0,RISE
2018-03-05,1695.0,1745.0,1775.0,1670.0,264064.0,19112.0,-15972.0,-3140.0,0.0637,-72665.0,50.0,FALL
2018-03-02,1745.0,1760.0,1780.0,1730.0,137875.0,7494.0,-1247.0,-6247.0,0.0638,-69525.0,40.0,FALL
2018-02-28,1785.0,1780.0,1800.0,1755.0,79358.0,42452.0,-2428.0,-40024.0,0.0647,-63278.0,5.0,FALL
2018-02-27,1790.0,1795.0,1820.0,1780.0,78764.0,2627.0,-1229.0,-1398.0,0.0648,-23254.0,5.0,RISE
2018-02-26,1785.0,1830.0,1830.0,1785.0,133916.0,3911.0,1228.0,-5139.0,0.0648,-21856.0,30.0,FALL
2018-02-23,1815.0,1870.0,1870.0,1815.0,84172.0,14566.0,-10307.0,-4259.0,0.0648,-16717.0,20.0,FALL
2018-02-22,1835.0,1825.0,1875.0,1805.0,102556.0,-3513.0,2346.0,1167.0,0.0651,-12458.0,40.0,FALL
2018-02-21,1875.0,1835.0,1880.0,1835.0,145493.0,4956.0,-5453.0,497.0,0.065,-13625.0,30.0,RISE
2018-02-20,1845.0,1840.0,1860.0,1830.0,42106.0,305.0,-1361.0,1056.0,0.0651,-14122.0,5.0,RISE
2018-02-19,1840.0,1780.0,1860.0,1780.0,121478.0,-12063.0,13969.0,-1906.0,0.0652,-15178.0,65.0,RISE
2018-02-14,1775.0,1775.0,1795.0,1765.0,64758.0,5265.0,-5754.0,489.0,0.0648,-13272.0,0.0,EVEN
2018-02-13,1775.0,1775.0,1825.0,1775.0,72008.0,3145.0,-3791.0,646.0,0.065,-13761.0,5.0,FALL
2018-02-12,1780.0,1810.0,1830.0,1770.0,126277.0,5235.0,-6787.0,1552.0,0.0651,-14407.0,30.0,FALL
2018-02-09,1810.0,1830.0,1840.0,1795.0,103116.0,17387.0,-18075.0,688.0,0.0653,-15959.0,30.0,FALL
2018-02-08,1840.0,1790.0,1845.0,1790.0,72897.0,-15594.0,14026.0,1568.0,0.0658,-16647.0,40.0,RISE
2018-02-07,1800.0,1835.0,1855.0,1800.0,114329.0,-7577.0,5123.0,2454.0,0.0654,-18215.0,30.0,FALL
2018-02-06,1830.0,1830.0,1850.0,1750.0,308149.0,5272.0,-7355.0,2083.0,0.0652,-20669.0,40.0,FALL
2018-02-05,1870.0,1875.0,1880.0,1840.0,164808.0,-8771.0,5614.0,3157.0,0.0654,-22752.0,10.0,FALL
2018-02-02,1880.0,1880.0,1900.0,1860.0,131927.0,-11510.0,5999.0,5511.0,0.0653,-25909.0,0.0,EVEN
2018-02-01,1880.0,1875.0,1900.0,1870.0,94995.0,-17850.0,15239.0,2611.0,0.0651,-31420.0,5.0,RISE
2018-01-31,1875.0,1890.0,1890.0,1855.0,57043.0,-5538.0,4757.0,781.0,0.0647,-34031.0,5.0,FALL
2018-01-30,1880.0,1910.0,1910.0,1850.0,194511.0,-2070.0,2389.0,-319.0,0.0637,-34812.0,20.0,FALL
2018-01-29,1900.0,1930.0,1930.0,1875.0,181048.0,-4018.0,5920.0,-1902.0,0.0636,-34493.0,0.0,EVEN
2018-01-26,1900.0,1870.0,1925.0,1855.0,279230.0,-28125.0,27156.0,969.0,0.0635,-32591.0,35.0,RISE
2018-01-25,1865.0,1820.0,1905.0,1790.0,330776.0,-43215.0,39999.0,3216.0,0.0627,-33560.0,55.0,RISE
2018-01-24,1810.0,1805.0,1825.0,1800.0,106809.0,-46569.0,45524.0,1045.0,0.0616,-36776.0,5.0,RISE
2018-01-23,1805.0,1795.0,1825.0,1785.0,129655.0,-9701.0,9604.0,97.0,0.0603,-37821.0,15.0,RISE
2018-01-22,1790.0,1770.0,1795.0,1765.0,124747.0,242.0,-1089.0,847.0,0.06,-37918.0,25.0,RISE
2018-01-19,1765.0,1735.0,1780.0,1735.0,147485.0,-28261.0,25520.0,2741.0,0.0601,-38765.0,45.0,RISE
2018-01-18,1720.0,1745.0,1765.0,1720.0,199122.0,-22297.0,21182.0,1115.0,0.0593,-41506.0,20.0,FALL
2018-01-17,1740.0,1750.0,1805.0,1730.0,145152.0,-12932.0,3483.0,9449.0,0.0587,-42621.0,10.0,FALL
2018-01-16,1750.0,1760.0,1765.0,1725.0,144486.0,16540.0,-10441.0,-6099.0,0.0586,-52070.0,10.0,FALL
2018-01-15,1760.0,1755.0,1765.0,1735.0,93883.0,11121.0,-8974.0,-2147.0,0.0589,-45971.0,0.0,EVEN
2018-01-12,1760.0,1765.0,1770.0,1720.0,232012.0,40544.0,-36431.0,-4113.0,0.0592,-43824.0,5.0,FALL
2018-01-11,1765.0,1750.0,1830.0,1740.0,106770.0,-7081.0,5938.0,1143.0,0.0602,-39711.0,15.0,RISE
2018-01-10,1750.0,1785.0,1790.0,1740.0,190859.0,8583.0,-9789.0,1206.0,0.0601,-40854.0,25.0,FALL
2018-01-09,1775.0,1785.0,1800.0,1770.0,168431.0,5488.0,-5386.0,-102.0,0.0603,-42060.0,10.0,FALL
2018-01-08,1785.0,1820.0,1820.0,1785.0,176018.0,47405.0,-44333.0,-3072.0,0.0605,-41958.0,30.0,FALL
2018-01-05,1815.0,1800.0,1825.0,1790.0,101567.0,-8841.0,9314.0,-473.0,0.0617,-38886.0,15.0,RISE
2018-01-04,1800.0,1790.0,1810.0,1785.0,94194.0,-11275.0,12606.0,-1331.0,0.0615,-38413.0,10.0,RISE
2018-01-03,1790.0,1780.0,1800.0,1775.0,112665.0,-16846.0,18970.0,-2124.0,0.0611,-37082.0,10.0,RISE
2018-01-02,1780.0,1785.0,1790.0,1720.0,117450.0,-2502.0,2570.0,-68.0,0.0606,-34958.0,10.0,RISE
2017-12-28,1770.0,1820.0,1820.0,1770.0,245492.0,13354.0,-11028.0,-2326.0,0.0607,-34890.0,50.0,FALL
2017-12-27,1820.0,1850.0,1855.0,1800.0,96038.0,7062.0,-5262.0,-1800.0,0.061,-32564.0,30.0,FALL
2017-12-26,1850.0,1855.0,1885.0,1820.0,138133.0,8755.0,-8827.0,72.0,0.0612,-30764.0,5.0,FALL
2017-12-22,1855.0,1810.0,1855.0,1810.0,88168.0,-1903.0,1832.0,71.0,0.0624,-30836.0,50.0,RISE
2017-12-21,1805.0,1855.0,1880.0,1805.0,182716.0,35994.0,-24981.0,-11013.0,0.0623,-30907.0,65.0,FALL
2017-12-20,1870.0,1835.0,1915.0,1825.0,456702.0,34871.0,-24054.0,-10817.0,0.063,-19894.0,35.0,RISE
2017-12-19,1835.0,1810.0,1855.0,1805.0,219411.0,24880.0,-9741.0,-15139.0,0.0637,-9077.0,25.0,RISE
2017-12-18,1810.0,1815.0,1820.0,1805.0,67786.0,-3446.0,2151.0,1295.0,0.064,6062.0,5.0,FALL
2017-12-15,1815.0,1810.0,1820.0,1800.0,85115.0,-299.0,-3121.0,3420.0,0.0639,4767.0,5.0,FALL
2017-12-14,1820.0,1820.0,1850.0,1805.0,118821.0,7345.0,-7914.0,569.0,0.064,1347.0,0.0,EVEN
2017-12-13,1820.0,1830.0,1840.0,1815.0,81883.0,2086.0,-2346.0,260.0,0.0642,778.0,10.0,FALL
2017-12-12,1830.0,1815.0,1845.0,1810.0,44232.0,400.0,-918.0,518.0,0.0643,518.0,15.0,RISE
2017-12-11,1815.0,1825.0,1845.0,1800.0,84043.0,-8775.0,5344.0,3431.0,0.0643,3431.0,10.0,FALL
2017-12-08,1825.0,1825.0,1850.0,1810.0,85358.0,2591.0,-2935.0,344.0,0.0642,344.0,0.0,EVEN
2017-12-07,1825.0,1865.0,1885.0,1820.0,179131.0,21898.0,-22486.0,588.0,0.0642,588.0,40.0,FALL
2017-12-06,1865.0,1875.0,1910.0,1855.0,158336.0,-11912.0,9966.0,1946.0,0.0649,1946.0,5.0,FALL
2017-12-05,1870.0,1830.0,1880.0,1815.0,105858.0,-11354.0,10141.0,1213.0,0.0646,1213.0,40.0,RISE
2017-12-04,1830.0,1835.0,1865.0,1805.0,114014.0,-273.0,4538.0,-4265.0,0.0643,-4265.0,5.0,FALL
2017-12-01,1835.0,1875.0,1890.0,1805.0,332677.0,-1059.0,-718.0,1777.0,0.0642,1777.0,40.0,FALL
2017-11-30,1875.0,1890.0,1905.0,1875.0,73736.0,6226.0,-8773.0,2547.0,0.0642,2547.0,10.0,FALL
2017-11-29,1885.0,1875.0,1905.0,1870.0,135821.0,-2205.0,-2655.0,4860.0,0.0645,4860.0,0.0,EVEN
2017-11-28,1885.0,1925.0,1925.0,1885.0,138461.0,17975.0,-20463.0,2488.0,0.0646,2488.0,40.0,FALL
2017-11-27,1925.0,1900.0,1935.0,1900.0,86118.0,-14315.0,13639.0,676.0,0.0656,676.0,10.0,RISE
2017-11-24,1915.0,1930.0,1950.0,1905.0,187356.0,-15934.0,14149.0,1785.0,0.0652,1785.0,20.0,FALL
2017-11-23,1935.0,1945.0,1965.0,1920.0,135190.0,5210.0,-4918.0,-292.0,0.0648,-292.0,10.0,FALL
2017-11-22,1945.0,1970.0,1980.0,1935.0,133895.0,2120.0,869.0,-2989.0,0.0649,-2989.0,25.0,FALL
2017-11-21,1970.0,1980.0,2000.0,1965.0,114364.0,-421.0,-690.0,1111.0,0.0649,1111.0,5.0,FALL
2017-11-20,1975.0,1965.0,1980.0,1960.0,76649.0,-9710.0,9401.0,309.0,0.0649,309.0,15.0,RISE
2017-11-17,1960.0,1985.0,2005.0,1955.0,215693.0,39504.0,-11828.0,-27676.0,0.0647,-27676.0,20.0,FALL
2017-11-16,1980.0,1965.0,1995.0,1965.0,85687.0,1342.0,-2053.0,711.0,0.065,711.0,5.0,RISE
2017-11-15,1975.0,2065.0,2070.0,1965.0,651442.0,3919.0,-14933.0,11014.0,0.0651,11014.0,130.0,FALL
2017-11-14,2105.0,2070.0,2155.0,2065.0,149383.0,13194.0,-16278.0,3084.0,0.0655,3084.0,35.0,RISE
2017-11-13,2070.0,2030.0,2070.0,2020.0,80306.0,-5816.0,7433.0,-1617.0,0.0659,-1617.0,40.0,RISE
2017-11-10,2030.0,2035.0,2070.0,2020.0,93661.0,553.0,1827.0,-2380.0,0.0657,-2380.0,10.0,RISE
2017-11-09,2020.0,2020.0,2035.0,1990.0,57344.0,-6404.0,6096.0,308.0,0.0657,308.0,0.0,EVEN
2017-11-08,2020.0,2040.0,2040.0,1990.0,43955.0,2625.0,942.0,-3567.0,0.0655,-3567.0,5.0,FALL
2017-11-07,2025.0,2005.0,2035.0,1995.0,33356.0,-3773.0,4330.0,-557.0,0.0655,-557.0,20.0,RISE
2017-11-06,2005.0,2025.0,2025.0,1980.0,82998.0,16692.0,-7462.0,-9230.0,0.0654,-9230.0,10.0,FALL
2017-11-03,2015.0,2030.0,2040.0,2005.0,50495.0,10497.0,-1761.0,-8736.0,0.0656,-8736.0,15.0,FALL
2017-11-02,2030.0,2025.0,2030.0,1995.0,68910.0,8943.0,-764.0,-8179.0,0.0656,-8179.0,10.0,RISE
2017-11-01,2020.0,2045.0,2060.0,2010.0,70248.0,14189.0,-5235.0,-8954.0,0.0656,-8954.0,0.0,EVEN
2017-10-31,2020.0,1995.0,2030.0,1985.0,69385.0,-1984.0,8839.0,-6855.0,0.0658,-6855.0,25.0,RISE
2017-10-30,1995.0,2015.0,2055.0,1995.0,89073.0,2770.0,-2837.0,67.0,0.0655,67.0,20.0,FALL
2017-10-27,2015.0,1960.0,2020.0,1950.0,189859.0,-10812.0,10689.0,123.0,0.0656,123.0,55.0,RISE
2017-10-26,1960.0,1945.0,1960.0,1940.0,27497.0,-1423.0,528.0,895.0,0.0653,895.0,15.0,RISE
2017-10-25,1945.0,1960.0,1970.0,1935.0,70673.0,-4508.0,5744.0,-1236.0,0.0653,-1236.0,5.0,FALL
2017-10-24,1950.0,1970.0,1975.0,1945.0,94034.0,-5350.0,5350.0,0.0,0.0651,-7026.0,15.0,FALL
2017-10-23,1965.0,1970.0,2000.0,1960.0,94294.0,-1676.0,-1626.0,3302.0,0.065,3302.0,10.0,FALL
2017-10-20,1975.0,1990.0,2025.0,1950.0,95979.0,-458.0,-253.0,711.0,0.065,711.0,5.0,FALL
2017-10-19,1980.0,1975.0,1995.0,1970.0,39682.0,-289.0,1011.0,-722.0,0.065,-722.0,5.0,RISE
2017-10-18,1975.0,1980.0,2020.0,1960.0,60790.0,10294.0,-12099.0,1805.0,0.065,1805.0,5.0,RISE
2017-10-17,1970.0,2000.0,2020.0,1970.0,101447.0,-11420.0,6715.0,4705.0,0.0653,4705.0,30.0,FALL
2017-10-16,2000.0,2015.0,2035.0,1980.0,119697.0,2412.0,-1822.0,-590.0,0.0652,-590.0,15.0,FALL
2017-10-13,2015.0,2050.0,2050.0,2010.0,75191.0,21566.0,-17585.0,-3981.0,0.0652,-3981.0,35.0,FALL
2017-10-12,2050.0,2035.0,2060.0,2025.0,68185.0,-6036.0,922.0,5114.0,0.0657,5114.0,15.0,RISE
2017-10-11,2035.0,1975.0,2080.0,1975.0,210430.0,3635.0,-3696.0,61.0,0.0657,61.0,50.0,RISE
2017-10-10,1985.0,2020.0,2045.0,1985.0,102651.0,13719.0,-23913.0,10194.0,0.0658,10194.0,35.0,FALL
2017-09-29,2020.0,1985.0,2025.0,1970.0,80372.0,-10225.0,2248.0,7977.0,0.0665,7977.0,35.0,RISE
2017-09-28,1985.0,2000.0,2030.0,1965.0,79726.0,3143.0,-3253.0,110.0,0.0664,110.0,15.0,FALL
2017-09-27,2000.0,1985.0,2015.0,1970.0,103920.0,-21954.0,22742.0,-788.0,0.0665,-788.0,15.0,RISE
2017-09-26,1985.0,2000.0,2020.0,1940.0,116810.0,-28817.0,28756.0,61.0,0.0658,61.0,5.0,FALL
2017-09-25,1990.0,2040.0,2065.0,1990.0,147497.0,-57140.0,21992.0,35148.0,0.065,35148.0,55.0,FALL
2017-09-22,2045.0,2095.0,2130.0,2030.0,177793.0,-2301.0,1710.0,591.0,0.0644,591.0,65.0,FALL
2017-09-21,2110.0,2110.0,2145.0,2090.0,144155.0,-23876.0,23528.0,348.0,0.0644,348.0,0.0,EVEN
2017-09-20,2110.0,2155.0,2170.0,2110.0,180994.0,-26502.0,-14372.0,40874.0,0.0637,40874.0,45.0,FALL
2017-09-19,2155.0,2165.0,2175.0,2135.0,114619.0,-14325.0,12471.0,1854.0,0.0641,1854.0,10.0,RISE
2017-09-18,2145.0,2195.0,2195.0,2130.0,178737.0,-21272.0,19154.0,2118.0,0.0638,2118.0,30.0,FALL
2017-09-15,2175.0,2185.0,2240.0,2100.0,397337.0,9011.0,-9048.0,37.0,0.0632,37.0,15.0,FALL
2017-09-14,2190.0,2235.0,2250.0,2165.0,259776.0,16964.0,-11817.0,-5147.0,0.0635,-5147.0,55.0,FALL
2017-09-13,2245.0,2135.0,2285.0,2130.0,1047977.0,26714.0,-26704.0,-10.0,0.0638,-10.0,105.0,RISE
2017-09-12,2140.0,2115.0,2165.0,2085.0,330162.0,-2884.0,2899.0,-15.0,0.0646,-15.0,25.0,RISE
2017-09-11,2115.0,2125.0,2140.0,2100.0,107505.0,22207.0,-24811.0,2604.0,0.0641,2604.0,5.0,FALL
2017-09-08,2120.0,2150.0,2155.0,2090.0,174914.0,29321.0,-34012.0,4691.0,0.0648,4691.0,5.0,FALL
2017-09-07,2125.0,2040.0,2140.0,2010.0,297363.0,-35987.0,27783.0,8204.0,0.0657,8204.0,105.0,RISE
2017-09-06,2020.0,2055.0,2070.0,2015.0,169162.0,-39250.0,26765.0,12485.0,0.0649,12485.0,30.0,FALL
2017-09-05,2050.0,2050.0,2075.0,2020.0,142843.0,-32936.0,17213.0,15723.0,0.0642,15723.0,5.0,RISE
2017-09-04,2045.0,2045.0,2085.0,2000.0,144363.0,12248.0,-25960.0,13712.0,0.0637,13712.0,50.0,FALL
2017-09-01,2095.0,2090.0,2105.0,2065.0,116518.0,-20174.0,6387.0,13787.0,0.0644,13787.0,25.0,RISE
2017-08-31,2070.0,2095.0,2100.0,2050.0,123757.0,1635.0,-1773.0,138.0,0.0642,138.0,0.0,EVEN
2017-08-30,2070.0,2070.0,2105.0,2045.0,124160.0,10054.0,-3447.0,-6607.0,0.0643,-6607.0,5.0,RISE
2017-08-29,2065.0,2050.0,2075.0,2045.0,89898.0,4829.0,-2347.0,-2482.0,0.0644,-2482.0,0.0,EVEN
2017-08-28,2065.0,2090.0,2095.0,2045.0,117221.0,-4360.0,4316.0,44.0,0.0645,44.0,0.0,EVEN
2017-08-25,2065.0,2085.0,2105.0,2065.0,238036.0,12602.0,-29566.0,16964.0,0.0643,16964.0,5.0,FALL
2017-08-24,2070.0,2025.0,2080.0,2015.0,219592.0,-30976.0,12958.0,18018.0,0.0652,18018.0,50.0,RISE
2017-08-23,2020.0,2010.0,2050.0,1990.0,234617.0,-51166.0,14594.0,36572.0,0.0648,36572.0,10.0,RISE
2017-08-22,2010.0,2080.0,2080.0,2000.0,340843.0,-4355.0,-1735.0,6090.0,0.0644,6090.0,35.0,FALL
2017-08-21,2045.0,2030.0,2070.0,2015.0,647466.0,4115.0,-47066.0,42951.0,0.0644,42951.0,5.0,RISE
2017-08-18,2040.0,1965.0,2175.0,1960.0,4169358.0,124290.0,-101599.0,-22691.0,0.0657,-22691.0,65.0,RISE
2017-08-17,1975.0,1970.0,2010.0,1950.0,948050.0,-15943.0,12443.0,3500.0,0.0686,3500.0,5.0,RISE
2017-08-16,1970.0,1825.0,2130.0,1815.0,8068453.0,88391.0,-117891.0,29500.0,0.0682,29500.0,225.0,RISE
2017-08-14,1745.0,1770.0,1810.0,1745.0,235709.0,2077.0,-2077.0,0.0,0.0715,2016.0,40.0,FALL
2017-08-11,1785.0,1825.0,1865.0,1765.0,167864.0,-1615.0,-967.0,2582.0,0.0716,2582.0,65.0,FALL
2017-08-10,1850.0,1900.0,1910.0,1850.0,124332.0,10853.0,-11472.0,619.0,0.0716,619.0,60.0,FALL
2017-08-09,1910.0,1930.0,1945.0,1890.0,46175.0,15890.0,-16508.0,618.0,0.0719,618.0,20.0,FALL
2017-08-08,1930.0,1925.0,1950.0,1915.0,40686.0,16758.0,-17349.0,591.0,0.0724,591.0,0.0,EVEN
2017-08-07,1930.0,1900.0,1945.0,1900.0,24334.0,1271.0,-1889.0,618.0,0.0729,618.0,15.0,RISE
2017-08-04,1915.0,1860.0,1925.0,1855.0,47425.0,83.0,-702.0,619.0,0.0729,619.0,45.0,RISE
2017-08-03,1870.0,1905.0,1925.0,1870.0,67960.0,4825.0,-4825.0,0.0,0.0749,4881.0,45.0,FALL
