,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2012-08-29,2730.0,2595.0,2785.0,2595.0,248460.0,-5580.0,5580.0,0.0,0.0,1421.0,135.0,RISE
2012-08-28,2595.0,2675.0,2675.0,2580.0,42940.0,3620.0,-3620.0,0.0,0.0,1421.0,40.0,FALL
2012-08-27,2635.0,2660.0,2660.0,2510.0,43630.0,-2100.0,2100.0,0.0,0.0,1421.0,25.0,FALL
2012-08-24,2660.0,2615.0,2785.0,2610.0,141340.0,-3230.0,3230.0,0.0,0.0,1421.0,25.0,RISE
2012-08-23,2635.0,2665.0,2665.0,2590.0,39960.0,1430.0,-1430.0,0.0,0.0,1421.0,10.0,FALL
2012-08-22,2645.0,2700.0,2700.0,2610.0,42375.0,2320.0,-2320.0,0.0,0.0,1421.0,5.0,RISE
2012-08-21,2640.0,2520.0,2695.0,2520.0,95532.0,-400.0,400.0,0.0,0.0,1421.0,95.0,RISE
2012-08-20,2545.0,2600.0,2625.0,2450.0,120988.0,-9060.0,9060.0,0.0,0.0,1421.0,55.0,FALL
2012-08-17,2600.0,2675.0,2675.0,2580.0,112909.0,-1050.0,1050.0,0.0,0.0,1421.0,75.0,FALL
2012-08-16,2675.0,2680.0,2715.0,2640.0,79065.0,2970.0,-2970.0,0.0,0.0,1421.0,5.0,FALL
2012-08-14,2680.0,2805.0,2805.0,2625.0,192950.0,5860.0,-5860.0,0.0,0.0,1421.0,130.0,FALL
2012-08-13,2810.0,2830.0,2875.0,2810.0,56963.0,-6530.0,6530.0,0.0,0.0,1421.0,10.0,FALL
2012-08-10,2820.0,2855.0,2880.0,2815.0,41133.0,-3850.0,3850.0,0.0,0.0,1421.0,35.0,FALL
2012-08-09,2855.0,2930.0,2930.0,2835.0,55310.0,-730.0,730.0,0.0,0.0,1421.0,0.0,EVEN
2012-08-08,2855.0,2920.0,2995.0,2855.0,144950.0,4810.0,-4810.0,0.0,0.0,1421.0,60.0,FALL
2012-08-07,2915.0,2790.0,3035.0,2755.0,146062.0,750.0,-750.0,0.0,0.0,1421.0,125.0,RISE
2012-08-06,2790.0,2895.0,2895.0,2790.0,44770.0,1530.0,-1530.0,0.0,0.0,1421.0,50.0,FALL
2012-08-03,2840.0,2880.0,2880.0,2810.0,38925.0,-2100.0,2100.0,0.0,0.0,1421.0,15.0,RISE
2012-08-02,2825.0,2790.0,2995.0,2790.0,200630.0,11319.0,-11310.0,-9.0,0.0,1421.0,35.0,RISE
2012-08-01,2790.0,2760.0,2825.0,2755.0,38630.0,-2170.0,2170.0,0.0,0.0,1430.0,30.0,RISE
2012-07-31,2760.0,2700.0,2770.0,2700.0,68942.0,-1460.0,1460.0,0.0,0.0,1430.0,35.0,RISE
2012-07-30,2725.0,2775.0,2775.0,2690.0,36785.0,-6940.0,6940.0,0.0,0.0,1430.0,25.0,RISE
2012-07-27,2700.0,2750.0,2820.0,2700.0,62987.0,-3360.0,3360.0,0.0,0.0,1430.0,10.0,FALL
2012-07-26,2710.0,2650.0,2745.0,2650.0,84658.0,-13010.0,13010.0,0.0,0.0,1430.0,10.0,RISE
2012-07-25,2700.0,2720.0,2800.0,2700.0,96855.0,-1200.0,1200.0,0.0,0.0,1430.0,75.0,FALL
2012-07-24,2775.0,2755.0,2890.0,2665.0,144232.0,-9350.0,9360.0,-10.0,0.0,1430.0,95.0,RISE
2012-07-23,2680.0,2915.0,2915.0,2675.0,230220.0,5370.0,-5370.0,0.0,0.0,1440.0,235.0,FALL
2012-07-20,2915.0,2910.0,3010.0,2900.0,178701.0,1650.0,-1650.0,0.0,0.0,1440.0,40.0,RISE
2012-07-19,2875.0,2875.0,2975.0,2830.0,179664.0,-5590.0,5590.0,0.0,0.0,1440.0,25.0,RISE
2012-07-18,2850.0,3110.0,3150.0,2850.0,218631.0,810.0,-810.0,0.0,0.0,1440.0,250.0,FALL
2012-07-17,3100.0,3060.0,3185.0,3050.0,362850.0,-6950.0,6950.0,0.0,0.0,1440.0,50.0,RISE
2012-07-16,3050.0,3130.0,3230.0,3050.0,245915.0,9520.0,-9520.0,0.0,0.0,1440.0,5.0,RISE
2012-07-13,3045.0,3010.0,3120.0,2810.0,292474.0,-7970.0,7970.0,0.0,0.0,1440.0,65.0,RISE
2012-07-12,2980.0,2935.0,3090.0,2935.0,263381.0,24970.0,-24970.0,0.0,0.0,1440.0,25.0,RISE
2012-07-11,2955.0,2875.0,2990.0,2855.0,197320.0,-7030.0,7030.0,0.0,0.0,1440.0,80.0,RISE
2012-07-10,2875.0,2985.0,3060.0,2800.0,349978.0,-15510.0,15510.0,0.0,0.0,1440.0,140.0,FALL
2012-07-09,3015.0,3060.0,3140.0,3005.0,197517.0,3180.0,-3180.0,0.0,0.0,1440.0,10.0,FALL
2012-07-06,3025.0,3160.0,3160.0,2980.0,347470.0,-4820.0,4820.0,0.0,0.0,1440.0,175.0,FALL
2012-07-05,3200.0,3160.0,3500.0,3160.0,996306.0,37510.0,-37510.0,0.0,0.0,1440.0,60.0,RISE
2012-07-04,3140.0,3140.0,3170.0,3040.0,395460.0,-37660.0,37670.0,-10.0,0.0,1440.0,30.0,RISE
2012-07-03,3110.0,3450.0,3535.0,3110.0,1264179.0,7850.0,-7840.0,-10.0,0.0,1450.0,240.0,FALL
2012-07-02,3350.0,3340.0,3420.0,3185.0,1001473.0,-9130.0,9130.0,0.0,0.0,1460.0,50.0,RISE
2012-06-29,3300.0,3460.0,3620.0,3230.0,2153890.0,1510.0,-1510.0,0.0,0.0,1460.0,80.0,RISE
2012-06-28,3220.0,2870.0,3220.0,2840.0,1322257.0,4170.0,-4160.0,-10.0,0.0,1460.0,420.0,UPPER_LIMIT
2012-06-27,2800.0,2880.0,2940.0,2780.0,321202.0,-6100.0,6100.0,0.0,0.0,1470.0,50.0,FALL
2012-06-26,2850.0,2700.0,2985.0,2650.0,762508.0,13310.0,-13310.0,0.0,0.0,1470.0,100.0,RISE
2012-06-25,2750.0,2690.0,2900.0,2625.0,525460.0,8860.0,-8860.0,0.0,0.0,1470.0,150.0,RISE
2012-06-22,2600.0,2640.0,2700.0,2575.0,178120.0,-1330.0,1330.0,0.0,0.0,1470.0,90.0,FALL
2012-06-21,2690.0,2885.0,2965.0,2620.0,442980.0,440.0,-440.0,0.0,0.0,1470.0,170.0,FALL
2012-06-20,2860.0,2785.0,2900.0,2755.0,271763.0,-10700.0,10700.0,0.0,0.0,1470.0,105.0,RISE
2012-06-19,2755.0,2855.0,2970.0,2690.0,328950.0,3329.0,-3320.0,-9.0,0.0,1470.0,105.0,FALL
2012-06-18,2860.0,2715.0,2980.0,2715.0,568012.0,-4550.0,4550.0,0.0,0.0,1479.0,220.0,RISE
2012-06-15,2640.0,3045.0,3290.0,2640.0,1287101.0,-5580.0,5580.0,0.0,0.0,1479.0,335.0,FALL
2012-06-14,2975.0,3030.0,3140.0,2900.0,1031670.0,-1590.0,1590.0,0.0,0.0,1479.0,0.0,EVEN
2012-06-13,2975.0,3110.0,3300.0,2935.0,2582822.0,8620.0,-8620.0,0.0,0.0,1479.0,35.0,RISE
2012-06-12,2940.0,2525.0,2940.0,2515.0,1373666.0,-4490.0,4490.0,0.0,0.0,1479.0,380.0,UPPER_LIMIT
2012-06-11,2560.0,2515.0,2660.0,2470.0,318601.0,17630.0,-17630.0,0.0,0.0,1479.0,90.0,RISE
2012-06-08,2470.0,2455.0,2535.0,2420.0,153118.0,-2060.0,2060.0,0.0,0.0,1479.0,15.0,RISE
2012-06-07,2455.0,2355.0,2590.0,2310.0,420459.0,8090.0,-8090.0,0.0,0.0,1479.0,195.0,RISE
2012-06-05,2260.0,2275.0,2290.0,2220.0,86810.0,-12190.0,12190.0,0.0,0.0,1479.0,45.0,RISE
2012-06-04,2215.0,2410.0,2410.0,2200.0,210799.0,20414.0,-20410.0,-4.0,0.0,1479.0,205.0,FALL
2012-06-01,2420.0,2400.0,2480.0,2400.0,119520.0,-10200.0,10200.0,0.0,0.0,1483.0,30.0,RISE
2012-05-31,2390.0,2505.0,2505.0,2375.0,262324.0,900.0,-900.0,0.0,0.0,1483.0,215.0,FALL
2012-05-30,2605.0,2690.0,2690.0,2515.0,228047.0,27890.0,-27890.0,0.0,0.0,1483.0,35.0,FALL
2012-05-29,2640.0,2635.0,2690.0,2550.0,260110.0,-13400.0,13400.0,0.0,0.0,1483.0,5.0,RISE
2012-05-25,2635.0,2680.0,2810.0,2525.0,748902.0,8510.0,-8510.0,0.0,0.0,1483.0,120.0,RISE
2012-05-24,2515.0,2490.0,2570.0,2450.0,324540.0,6220.0,-6220.0,0.0,0.0,1483.0,45.0,RISE
2012-05-23,2470.0,2450.0,2560.0,2420.0,427938.0,980.0,-980.0,0.0,0.0,1483.0,65.0,RISE
2012-05-22,2405.0,2500.0,2535.0,2380.0,363301.0,-410.0,410.0,0.0,0.0,1483.0,85.0,FALL
2012-05-21,2490.0,2355.0,2530.0,2320.0,347201.0,-8320.0,8320.0,0.0,0.0,1483.0,180.0,RISE
2012-05-18,2310.0,2545.0,2570.0,2260.0,433171.0,7550.0,-7550.0,0.0,0.0,1483.0,300.0,FALL
2012-05-17,2610.0,2470.0,2840.0,2470.0,879560.0,-7500.0,7500.0,0.0,0.0,1483.0,100.0,RISE
2012-05-16,2510.0,2595.0,2770.0,2470.0,230536.0,5630.0,-5630.0,0.0,0.0,1483.0,120.0,FALL
2012-05-15,2630.0,2660.0,2735.0,2535.0,271579.0,-12250.0,12250.0,0.0,0.0,1483.0,85.0,FALL
2012-05-14,2715.0,2905.0,2985.0,2645.0,364590.0,-70.0,70.0,0.0,0.0,1483.0,235.0,FALL
2012-05-11,2950.0,2920.0,3180.0,2825.0,453810.0,-11970.0,11970.0,0.0,0.0,1483.0,20.0,RISE
2012-05-10,2930.0,3080.0,3135.0,2855.0,359875.0,-3524.0,3530.0,-6.0,0.0,1483.0,115.0,FALL
2012-05-09,3045.0,3305.0,3325.0,2970.0,728593.0,-26790.0,26790.0,0.0,0.0,1489.0,220.0,FALL
2012-05-08,3265.0,3790.0,3870.0,3265.0,1489237.0,9510.0,-9510.0,0.0,0.0,1489.0,575.0,LOWER_LIMIT
2012-05-07,3840.0,3380.0,3920.0,3380.0,2608171.0,18210.0,-18210.0,0.0,0.0,1489.0,430.0,RISE
2012-05-04,3410.0,3380.0,3720.0,3260.0,1666620.0,-22980.0,22980.0,0.0,0.0,1489.0,100.0,RISE
2012-05-03,3310.0,3530.0,3910.0,3300.0,2200913.0,-3970.0,3970.0,0.0,0.0,1489.0,90.0,FALL
2012-05-02,3400.0,3350.0,3750.0,3095.0,2129284.0,16920.0,-16920.0,0.0,0.0,1489.0,135.0,RISE
2012-04-30,3265.0,3010.0,3265.0,2990.0,1075445.0,-12630.0,12630.0,0.0,0.0,1489.0,425.0,UPPER_LIMIT
2012-04-27,2840.0,2685.0,3050.0,2610.0,1492475.0,-6940.0,6940.0,0.0,0.0,1489.0,150.0,RISE
2012-04-26,2690.0,2715.0,2760.0,2555.0,497265.0,31630.0,-31630.0,0.0,0.0,1489.0,5.0,RISE
2012-04-25,2685.0,2780.0,2855.0,2620.0,659788.0,-31907.0,31910.0,-3.0,0.0,1489.0,95.0,FALL
2012-04-24,2780.0,3210.0,3260.0,2780.0,807177.0,490.0,-490.0,0.0,0.0,1492.0,490.0,LOWER_LIMIT
2012-04-23,3270.0,3400.0,3450.0,3175.0,638593.0,170.0,-170.0,0.0,0.0,1492.0,105.0,FALL
2012-04-20,3375.0,3190.0,3570.0,3075.0,1846406.0,11610.0,-11610.0,0.0,0.0,1492.0,265.0,RISE
2012-04-19,3110.0,3170.0,3270.0,2950.0,660613.0,19690.0,-19690.0,0.0,0.0,1492.0,40.0,FALL
2012-04-18,3150.0,2985.0,3160.0,2850.0,761923.0,-3900.0,3900.0,0.0,0.0,1492.0,200.0,RISE
2012-04-17,2950.0,3080.0,3095.0,2800.0,953603.0,-6240.0,6240.0,0.0,0.0,1492.0,200.0,FALL
2012-04-16,3150.0,3455.0,3680.0,3135.0,1753480.0,36300.0,-36300.0,0.0,0.0,1492.0,50.0,FALL
2012-04-13,3200.0,3020.0,3340.0,2945.0,2041426.0,-1960.0,1960.0,0.0,0.0,1492.0,255.0,RISE
2012-04-12,2945.0,3300.0,3650.0,2850.0,2756988.0,660.0,-660.0,0.0,0.0,1492.0,230.0,FALL
2012-04-10,3175.0,3075.0,3400.0,3015.0,2451937.0,10320.0,-10320.0,0.0,0.0,1492.0,100.0,RISE
2012-04-09,3075.0,3075.0,3075.0,3075.0,50960.0,0.0,0.0,0.0,0.0,1492.0,400.0,UPPER_LIMIT
2012-04-06,2675.0,2345.0,2675.0,2345.0,605327.0,6290.0,-6290.0,0.0,0.0,1492.0,345.0,UPPER_LIMIT
2012-04-05,2330.0,2370.0,2370.0,2260.0,28841.0,930.0,-930.0,0.0,0.0,1492.0,45.0,FALL
2012-04-04,2375.0,2440.0,2470.0,2330.0,47751.0,2010.0,-2010.0,0.0,0.0,1492.0,35.0,FALL
2012-04-03,2410.0,2380.0,2470.0,2310.0,72446.0,-70.0,70.0,0.0,0.0,1492.0,60.0,RISE
2012-04-02,2350.0,2290.0,2365.0,2250.0,48121.0,-1410.0,1410.0,0.0,0.0,1492.0,70.0,RISE
2012-03-30,2280.0,2270.0,2310.0,2235.0,12310.0,360.0,-360.0,0.0,0.0,1492.0,0.0,EVEN
2012-03-29,2280.0,2335.0,2335.0,2215.0,16955.0,1730.0,-1730.0,0.0,0.0,1492.0,20.0,FALL
2012-03-28,2300.0,2280.0,2300.0,2245.0,10600.0,140.0,-140.0,0.0,0.0,1492.0,25.0,RISE
2012-03-27,2275.0,2270.0,2340.0,2215.0,17376.0,160.0,-160.0,0.0,0.0,1492.0,5.0,RISE
2012-03-26,2270.0,2385.0,2385.0,2200.0,13507.0,1400.0,-1400.0,0.0,0.0,1492.0,5.0,FALL
2012-03-23,2275.0,2270.0,2290.0,2210.0,13725.0,2220.0,-2220.0,0.0,0.0,1492.0,5.0,RISE
2012-03-22,2270.0,2325.0,2345.0,2250.0,32960.0,2000.0,-2000.0,0.0,0.0,1492.0,55.0,FALL
2012-03-21,2325.0,2365.0,2365.0,2280.0,15430.0,-370.0,370.0,0.0,0.0,1492.0,25.0,FALL
2012-03-20,2350.0,2235.0,2365.0,2235.0,48108.0,-570.0,570.0,0.0,0.0,1492.0,115.0,RISE
2012-03-19,2235.0,2340.0,2375.0,2220.0,53849.0,2997.0,-2990.0,-7.0,0.0,1492.0,105.0,FALL
2012-03-16,2340.0,2410.0,2465.0,2330.0,42260.0,780.0,-780.0,0.0,0.0,1499.0,45.0,FALL
2012-03-15,2385.0,2425.0,2425.0,2320.0,31570.0,-2570.0,2570.0,0.0,0.0,1499.0,5.0,FALL
2012-03-14,2390.0,2440.0,2440.0,2360.0,52181.0,-5749.0,5750.0,-1.0,0.0,1499.0,50.0,RISE
2012-03-13,2340.0,2330.0,2450.0,2310.0,49309.0,-1330.0,1330.0,0.0,0.0,1500.0,10.0,FALL
2012-03-12,2350.0,2345.0,2435.0,2325.0,50183.0,-1470.0,1470.0,0.0,0.0,1500.0,35.0,FALL
2012-03-09,2385.0,2435.0,2435.0,2350.0,41859.0,-950.0,950.0,0.0,0.0,1500.0,30.0,FALL
2012-03-08,2415.0,2350.0,2450.0,2315.0,77142.0,8590.0,-8590.0,0.0,0.0,1500.0,65.0,RISE
2012-03-07,2350.0,2290.0,2390.0,2260.0,99093.0,-6980.0,6980.0,0.0,0.0,1500.0,15.0,RISE
2012-03-06,2335.0,2450.0,2650.0,2330.0,175082.0,3030.0,-3030.0,0.0,0.0,1500.0,115.0,FALL
2012-03-05,2450.0,2495.0,2540.0,2430.0,69002.0,-9390.0,9390.0,0.0,0.0,1500.0,0.0,EVEN
2012-03-02,2450.0,2530.0,2590.0,2440.0,141289.0,-9940.0,9940.0,0.0,0.0,1500.0,100.0,FALL
2012-02-29,2550.0,2770.0,2810.0,2550.0,178763.0,3100.0,-3100.0,0.0,0.0,1500.0,220.0,FALL
2012-02-28,2770.0,2590.0,2840.0,2550.0,289280.0,12180.0,-12180.0,0.0,0.0,1500.0,180.0,RISE
2012-02-27,2590.0,2450.0,2730.0,2435.0,124894.0,-1070.0,1070.0,0.0,0.0,1500.0,70.0,RISE
2012-02-24,2520.0,2465.0,2640.0,2420.0,123192.0,1610.0,-1610.0,0.0,0.0,1500.0,15.0,RISE
2012-02-23,2505.0,2350.0,2550.0,2310.0,184422.0,-7380.0,7380.0,0.0,0.0,1500.0,155.0,RISE
2012-02-22,2350.0,2370.0,2505.0,2350.0,107160.0,-5410.0,5410.0,0.0,0.0,1500.0,10.0,FALL
2012-02-21,2360.0,2465.0,2485.0,2310.0,189754.0,-13430.0,13430.0,0.0,0.0,1500.0,140.0,FALL
2012-02-20,2500.0,2330.0,2645.0,2320.0,263172.0,-6210.0,6210.0,0.0,0.0,1500.0,170.0,RISE
2012-02-17,2330.0,2370.0,2490.0,2320.0,124673.0,-12390.0,12390.0,0.0,0.0,1500.0,50.0,FALL
2012-02-16,2380.0,2240.0,2470.0,2190.0,170542.0,-14960.0,14960.0,0.0,0.0,1500.0,155.0,RISE
2012-02-15,2225.0,2155.0,2315.0,2125.0,146213.0,-5170.0,5170.0,0.0,0.0,1500.0,85.0,RISE
2012-02-14,2140.0,2140.0,2190.0,2105.0,58623.0,-2300.0,2300.0,0.0,0.0,1500.0,5.0,RISE
2012-02-13,2135.0,2085.0,2190.0,2085.0,47865.0,-2550.0,2550.0,0.0,0.0,1500.0,70.0,RISE
2012-02-10,2065.0,2095.0,2150.0,2065.0,67020.0,70.0,-70.0,0.0,0.0,1500.0,50.0,FALL
2012-02-09,2115.0,2190.0,2230.0,2050.0,174421.0,-1430.0,1430.0,0.0,0.0,1500.0,85.0,FALL
2012-02-08,2200.0,2130.0,2320.0,2120.0,171670.0,640.0,-640.0,0.0,0.0,1500.0,60.0,RISE
2012-02-07,2140.0,2160.0,2290.0,2115.0,82431.0,-110.0,110.0,0.0,0.0,1500.0,15.0,FALL
2012-02-06,2155.0,2100.0,2320.0,2055.0,287754.0,-160.0,160.0,0.0,0.0,1500.0,75.0,RISE
2012-02-03,2080.0,2035.0,2140.0,2015.0,88052.0,160.0,-160.0,0.0,0.0,1500.0,45.0,RISE
2012-02-02,2035.0,2030.0,2070.0,2000.0,50858.0,0.0,0.0,0.0,0.0,1500.0,5.0,RISE
2012-02-01,2030.0,2035.0,2045.0,1995.0,59713.0,-10.0,10.0,0.0,0.0,1500.0,25.0,RISE
2012-01-31,2005.0,2020.0,2070.0,1990.0,27830.0,-450.0,450.0,0.0,0.0,1500.0,15.0,FALL
2012-01-30,2020.0,2065.0,2065.0,2010.0,27491.0,-1510.0,1510.0,0.0,0.0,1500.0,45.0,FALL
2012-01-27,2065.0,2095.0,2095.0,2025.0,36961.0,1930.0,-1930.0,0.0,0.0,1500.0,15.0,RISE
2012-01-26,2050.0,2010.0,2060.0,1980.0,44695.0,260.0,-260.0,0.0,0.0,1500.0,40.0,RISE
2012-01-25,2010.0,2005.0,2045.0,1965.0,53201.0,-80.0,80.0,0.0,0.0,1500.0,25.0,RISE
2012-01-20,1985.0,2035.0,2035.0,1980.0,21881.0,80.0,-80.0,0.0,0.0,1500.0,15.0,FALL
2012-01-19,2000.0,2000.0,2010.0,1965.0,44070.0,270.0,-270.0,0.0,0.0,1500.0,0.0,EVEN
2012-01-18,2000.0,2010.0,2020.0,1985.0,48635.0,420.0,-420.0,0.0,0.0,1500.0,10.0,FALL
2012-01-17,2010.0,2000.0,2045.0,1995.0,64122.0,10.0,-10.0,0.0,0.0,1500.0,0.0,EVEN
2012-01-16,2010.0,1940.0,2075.0,1940.0,281404.0,-470.0,470.0,0.0,0.0,1500.0,60.0,RISE
2012-01-13,1950.0,1880.0,1985.0,1880.0,132251.0,160.0,-160.0,0.0,0.0,1500.0,70.0,RISE
2012-01-12,1880.0,1860.0,1900.0,1830.0,52097.0,-750.0,750.0,0.0,0.0,1500.0,5.0,RISE
2012-01-11,1875.0,1900.0,1920.0,1860.0,43230.0,1360.0,-1360.0,0.0,0.0,1500.0,5.0,FALL
2012-01-10,1880.0,1870.0,1910.0,1840.0,74357.0,20.0,-20.0,0.0,0.0,1500.0,15.0,RISE
2012-01-09,1865.0,1890.0,1900.0,1845.0,45220.0,-1870.0,1870.0,0.0,0.0,1500.0,25.0,FALL
2012-01-06,1890.0,1945.0,1945.0,1890.0,64100.0,1920.0,-1920.0,0.0,0.0,1500.0,30.0,FALL
2012-01-05,1920.0,1970.0,1970.0,1905.0,68922.0,10.0,-10.0,0.0,0.0,1500.0,40.0,FALL
2012-01-04,1960.0,1910.0,1965.0,1900.0,52283.0,40.0,-40.0,0.0,0.0,1500.0,50.0,RISE
2012-01-03,1910.0,1940.0,1940.0,1870.0,82326.0,-80.0,80.0,0.0,0.0,1500.0,0.0,EVEN
2012-01-02,1910.0,1960.0,1990.0,1910.0,81230.0,-150.0,150.0,0.0,0.0,1500.0,60.0,FALL
2011-12-29,1970.0,1970.0,2030.0,1955.0,110390.0,-790.0,790.0,0.0,0.0,1500.0,10.0,FALL
2011-12-28,1980.0,2095.0,2095.0,1980.0,115284.0,-1950.0,1950.0,0.0,0.0,1500.0,90.0,FALL
2011-12-27,2070.0,2190.0,2240.0,2065.0,203838.0,-2693.0,2693.0,0.0,0.0,1500.0,120.0,FALL
2011-12-26,2190.0,2050.0,2250.0,2030.0,237335.0,2483.0,-2483.0,0.0,0.0,1500.0,170.0,RISE
2011-12-22,2030.0,2080.0,2135.0,2000.0,200047.0,-2273.0,2273.0,0.0,0.0,1500.0,80.0,FALL
2011-12-21,2110.0,2100.0,2320.0,2100.0,580334.0,0.0,0.0,0.0,0.0,1500.0,90.0,RISE
