,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,6570.0,6650.0,6790.0,6500.0,196487.0,6007.0,-6025.0,18.0,0.009000000000000001,18.0,380.0,FALL
2016-02-05,6950.0,7000.0,7130.0,6880.0,196053.0,10053.0,-10053.0,0.0,0.01,10055.0,50.0,FALL
2016-02-04,7000.0,6730.0,7030.0,6700.0,235326.0,-11748.0,11748.0,0.0,0.011000000000000001,-11748.0,210.0,RISE
2016-02-03,6790.0,6700.0,6880.0,6610.0,188440.0,5503.0,-5504.0,1.0,0.01,1.0,20.0,RISE
2016-02-02,6770.0,7230.0,7230.0,6710.0,364312.0,3768.0,-3768.0,0.0,0.01,3899.0,340.0,FALL
2016-02-01,7110.0,6820.0,7250.0,6710.0,719942.0,-10124.0,10124.0,0.0,0.011000000000000001,-10258.0,330.0,RISE
2016-01-29,6780.0,6650.0,6780.0,6540.0,158570.0,-1163.0,1165.0,-2.0,0.01,-2.0,130.0,RISE
2016-01-28,6650.0,6630.0,6710.0,6540.0,205573.0,-4004.0,4003.0,1.0,0.01,1.0,50.0,FALL
2016-01-27,6700.0,6600.0,7300.0,6470.0,1559849.0,34361.0,-34361.0,0.0,0.009000000000000001,14253.0,100.0,RISE
2016-01-26,6600.0,6400.0,6670.0,6370.0,190056.0,3628.0,-3628.0,0.0,0.013000000000000001,1869.0,200.0,RISE
2016-01-25,6400.0,6350.0,6790.0,6290.0,190228.0,-12824.0,12824.0,0.0,0.013000000000000001,-12835.0,110.0,RISE
2016-01-22,6290.0,6340.0,6500.0,6230.0,114749.0,2812.0,-3313.0,501.0,0.011000000000000001,501.0,50.0,FALL
2016-01-21,6340.0,6360.0,6480.0,6190.0,206767.0,-6702.0,6701.0,1.0,0.011000000000000001,1.0,100.0,FALL
2016-01-20,6440.0,6530.0,6710.0,6280.0,244395.0,-662.0,153.0,509.0,0.01,509.0,220.0,FALL
2016-01-19,6660.0,6890.0,6960.0,6530.0,383008.0,-5571.0,5571.0,0.0,0.01,-5568.0,230.0,FALL
2016-01-18,6890.0,6530.0,7120.0,6530.0,557848.0,3851.0,-3867.0,16.0,0.009000000000000001,16.0,190.0,RISE
2016-01-15,6700.0,7400.0,7500.0,6700.0,746907.0,59787.0,-60287.0,500.0,0.009000000000000001,500.0,200.0,FALL
2016-01-14,6900.0,6680.0,6900.0,6600.0,202107.0,16990.0,-16947.0,-43.0,0.016,-43.0,110.0,RISE
2016-01-13,6790.0,6620.0,6800.0,6570.0,146455.0,-18724.0,18724.0,0.0,0.017,-18724.0,160.0,RISE
2016-01-12,6630.0,6690.0,6750.0,6530.0,145313.0,-2301.0,2301.0,0.0,0.015,-2298.0,10.0,RISE
2016-01-11,6620.0,6800.0,6830.0,6580.0,177220.0,-7688.0,7687.0,1.0,0.015,1.0,210.0,FALL
2016-01-08,6830.0,6510.0,6840.0,6460.0,159462.0,-20663.0,20663.0,0.0,0.013999999999999999,-20665.0,50.0,RISE
2016-01-07,6780.0,6930.0,6940.0,6610.0,173818.0,-5159.0,5156.0,3.0,0.012,3.0,160.0,FALL
2016-01-06,6940.0,6850.0,6960.0,6590.0,431718.0,-14885.0,14885.0,0.0,0.012,-14951.0,150.0,RISE
2016-01-05,6790.0,6660.0,7040.0,6580.0,541752.0,6014.0,-6075.0,61.0,0.01,61.0,110.0,RISE
2016-01-04,6680.0,6590.0,6900.0,6500.0,381956.0,12191.0,-12192.0,1.0,0.011000000000000001,1.0,20.0,FALL
2015-12-30,6700.0,6690.0,6700.0,6500.0,239337.0,-699.0,698.0,1.0,0.012,1.0,110.0,RISE
2015-12-29,6590.0,6590.0,6720.0,6280.0,426298.0,-12563.0,12563.0,0.0,0.012,-12627.0,10.0,FALL
2015-12-28,6600.0,6530.0,7470.0,6500.0,3031908.0,3010.0,-3012.0,2.0,0.011000000000000001,2.0,370.0,RISE
2015-12-24,6230.0,6440.0,6500.0,6220.0,186132.0,2202.0,-2203.0,1.0,0.013000000000000001,1.0,200.0,FALL
2015-12-23,6430.0,6200.0,6540.0,6100.0,561264.0,9366.0,-9366.0,0.0,0.013000000000000001,13635.0,200.0,RISE
2015-12-22,6230.0,6240.0,6260.0,6030.0,225961.0,6128.0,-6128.0,0.0,0.013999999999999999,11129.0,170.0,RISE
2015-12-21,6060.0,6070.0,6150.0,6010.0,156183.0,-10020.0,10014.0,6.0,0.015,6.0,110.0,FALL
2015-12-18,6170.0,6330.0,6570.0,6090.0,436031.0,-15782.0,15782.0,0.0,0.013999999999999999,-11980.0,150.0,FALL
2015-12-17,6320.0,6120.0,6630.0,6100.0,1094975.0,-7303.0,7303.0,0.0,0.012,2107.0,240.0,RISE
2015-12-16,6080.0,6160.0,6210.0,6010.0,156562.0,-3719.0,3719.0,0.0,0.012,-3719.0,100.0,RISE
2015-12-15,5980.0,5950.0,6320.0,5840.0,306435.0,10179.0,-10179.0,0.0,0.011000000000000001,20181.0,140.0,RISE
2015-12-14,5840.0,5750.0,6020.0,5550.0,182131.0,-6418.0,6418.0,0.0,0.012,-6417.0,280.0,FALL
2015-12-11,6120.0,6130.0,6470.0,6050.0,419850.0,7907.0,-7907.0,0.0,0.012,12907.0,110.0,RISE
2015-12-10,6010.0,6180.0,6190.0,5990.0,129992.0,-2119.0,2110.0,9.0,0.01,9.0,130.0,FALL
2015-12-09,6140.0,6070.0,6490.0,6060.0,453709.0,6500.0,-6518.0,18.0,0.012,18.0,80.0,RISE
2015-12-08,6060.0,6240.0,6240.0,6010.0,185403.0,-1302.0,1302.0,0.0,0.01,-3758.0,180.0,FALL
2015-12-07,6240.0,6230.0,6370.0,6040.0,294958.0,-9284.0,9284.0,0.0,0.01,-9287.0,100.0,FALL
2015-12-04,6340.0,6210.0,7720.0,6210.0,2026798.0,75393.0,-75400.0,7.0,0.009000000000000001,7.0,180.0,RISE
2015-12-03,6160.0,6210.0,6250.0,6080.0,96762.0,11584.0,-11599.0,15.0,0.018000000000000002,15.0,120.0,FALL
2015-12-02,6280.0,6480.0,6490.0,6180.0,133600.0,20100.0,-16817.0,-3283.0,0.02,-3283.0,110.0,FALL
2015-12-01,6390.0,6160.0,6630.0,6140.0,440413.0,10131.0,-9631.0,-500.0,0.021,-500.0,230.0,RISE
2015-11-30,6160.0,6100.0,6270.0,6010.0,130273.0,3898.0,-3882.0,-16.0,0.022000000000000002,-16.0,60.0,FALL
2015-11-27,6220.0,6180.0,6380.0,6140.0,170465.0,-10366.0,10366.0,0.0,0.022000000000000002,-10167.0,40.0,RISE
2015-11-26,6180.0,6100.0,6280.0,6100.0,107989.0,-13694.0,13194.0,500.0,0.022000000000000002,500.0,50.0,RISE
2015-11-25,6130.0,6240.0,6280.0,6080.0,125256.0,1181.0,1081.0,-2262.0,0.02,-2262.0,110.0,FALL
2015-11-24,6240.0,6280.0,6340.0,6190.0,87298.0,8412.0,-8412.0,0.0,0.02,8412.0,40.0,FALL
2015-11-23,6280.0,6210.0,6280.0,6100.0,108174.0,-13253.0,13253.0,0.0,0.021,-13454.0,20.0,FALL
2015-11-20,6300.0,6370.0,6370.0,6200.0,103903.0,4163.0,-4163.0,0.0,0.02,4164.0,70.0,RISE
2015-11-19,6230.0,6100.0,6300.0,6100.0,121465.0,-10431.0,10372.0,59.0,0.02,59.0,50.0,RISE
2015-11-18,6180.0,6350.0,6390.0,6100.0,241797.0,-7768.0,7768.0,0.0,0.019,28349.0,140.0,FALL
2015-11-17,6320.0,6800.0,6800.0,6200.0,669939.0,27275.0,-27275.0,0.0,0.018000000000000002,25203.0,530.0,FALL
2015-11-16,6850.0,6800.0,6850.0,6600.0,121495.0,-2287.0,2287.0,0.0,0.021,-2287.0,10.0,RISE
2015-11-13,6840.0,6970.0,6970.0,6680.0,140334.0,15713.0,-15213.0,-500.0,0.021,-500.0,130.0,FALL
2015-11-12,6970.0,6870.0,7000.0,6680.0,57632.0,-2121.0,2121.0,0.0,0.023,-2121.0,150.0,RISE
2015-11-11,6820.0,6330.0,6870.0,6330.0,141999.0,-30891.0,38875.0,-7984.0,0.022000000000000002,-7984.0,210.0,RISE
2015-11-10,6610.0,6770.0,6890.0,6520.0,166516.0,-558.0,558.0,0.0,0.018000000000000002,-2357.0,290.0,FALL
2015-11-09,6900.0,7100.0,7100.0,6840.0,110078.0,3756.0,-3757.0,1.0,0.018000000000000002,1.0,160.0,FALL
2015-11-06,7060.0,7280.0,7280.0,7000.0,160329.0,-30528.0,30528.0,0.0,0.019,-32589.0,20.0,FALL
2015-11-05,7080.0,7040.0,7590.0,7030.0,337250.0,-8349.0,8349.0,0.0,0.015,-6519.0,30.0,RISE
2015-11-04,7050.0,6880.0,7070.0,6820.0,106327.0,-6745.0,6745.0,0.0,0.013999999999999999,-4745.0,120.0,RISE
2015-11-03,6930.0,6840.0,6960.0,6800.0,93859.0,-6148.0,6148.0,0.0,0.013999999999999999,3879.0,60.0,RISE
2015-11-02,6870.0,6900.0,7080.0,6780.0,127128.0,7003.0,-7003.0,0.0,0.013000000000000001,3745.0,30.0,RISE
2015-10-30,6840.0,6980.0,6980.0,6810.0,82111.0,10894.0,-10086.0,-808.0,0.013999999999999999,-808.0,60.0,FALL
2015-10-29,6900.0,6970.0,7020.0,6870.0,90751.0,-504.0,504.0,0.0,0.015,-504.0,130.0,FALL
2015-10-28,7030.0,7020.0,7060.0,6880.0,81412.0,-3317.0,3317.0,0.0,0.015,-3287.0,30.0,RISE
2015-10-27,7000.0,6710.0,7480.0,6710.0,514080.0,21489.0,-21505.0,16.0,0.015,16.0,170.0,RISE
2015-10-26,6830.0,6900.0,6970.0,6810.0,91682.0,-7294.0,7294.0,0.0,0.017,2706.0,60.0,FALL
2015-10-23,6890.0,6850.0,6980.0,6800.0,60458.0,-6697.0,6697.0,0.0,0.016,10660.0,50.0,RISE
2015-10-22,6840.0,7020.0,7060.0,6790.0,112090.0,822.0,-822.0,0.0,0.015,10660.0,160.0,FALL
2015-10-21,7000.0,7050.0,7180.0,6910.0,119005.0,-3213.0,3213.0,0.0,0.015,10660.0,100.0,FALL
2015-10-20,7100.0,7290.0,7290.0,7050.0,82255.0,-6374.0,6374.0,0.0,0.015,10660.0,110.0,FALL
2015-10-19,7210.0,7090.0,7260.0,7000.0,157321.0,-7607.0,7607.0,0.0,0.013999999999999999,10660.0,130.0,RISE
2015-10-16,7080.0,7010.0,7140.0,7000.0,84137.0,-14536.0,14536.0,0.0,0.013999999999999999,10660.0,40.0,RISE
2015-10-15,7040.0,7000.0,7050.0,6800.0,151489.0,-15210.0,15210.0,0.0,0.012,10660.0,90.0,RISE
2015-10-14,6950.0,7090.0,7140.0,6880.0,123352.0,-5699.0,5698.0,1.0,0.01,10660.0,140.0,FALL
2015-10-13,7090.0,7170.0,7250.0,7040.0,99223.0,835.0,-835.0,0.0,0.01,10659.0,70.0,FALL
2015-10-12,7160.0,7210.0,7390.0,6980.0,314356.0,-16659.0,16659.0,0.0,0.011000000000000001,10659.0,240.0,FALL
2015-10-08,7400.0,7230.0,7700.0,7230.0,412594.0,-1648.0,1848.0,-200.0,0.009000000000000001,10659.0,210.0,RISE
2015-10-07,7190.0,7490.0,7490.0,7130.0,169913.0,-1208.0,1208.0,0.0,0.009000000000000001,10859.0,260.0,FALL
2015-10-06,7450.0,7690.0,7710.0,7270.0,209153.0,-230.0,229.0,1.0,0.009000000000000001,10859.0,90.0,FALL
2015-10-05,7540.0,7290.0,7770.0,7250.0,755400.0,-14720.0,14720.0,0.0,0.009000000000000001,10858.0,460.0,RISE
2015-10-02,7080.0,7100.0,7210.0,7000.0,145445.0,-2078.0,2068.0,10.0,0.006999999999999999,10858.0,20.0,FALL
2015-10-01,7100.0,7000.0,7490.0,6840.0,517232.0,-241.0,241.0,0.0,0.006999999999999999,10848.0,330.0,RISE
2015-09-30,6770.0,6790.0,6790.0,6670.0,70626.0,9153.0,-9153.0,0.0,0.006999999999999999,10848.0,20.0,FALL
2015-09-25,6790.0,6760.0,6820.0,6640.0,84502.0,2602.0,-10572.0,7970.0,0.008,10848.0,30.0,RISE
2015-09-24,6760.0,6790.0,6790.0,6680.0,104472.0,3563.0,-3563.0,0.0,0.009000000000000001,2878.0,110.0,RISE
2015-09-23,6650.0,6580.0,6670.0,6500.0,127227.0,-9570.0,9568.0,2.0,0.009000000000000001,2878.0,70.0,RISE
2015-09-22,6580.0,6560.0,6720.0,6520.0,148050.0,-15140.0,15059.0,81.0,0.008,2876.0,90.0,FALL
2015-09-21,6670.0,6720.0,6980.0,6600.0,179868.0,425.0,-425.0,0.0,0.006999999999999999,2795.0,40.0,FALL
2015-09-18,6710.0,6780.0,6850.0,6610.0,97941.0,-7093.0,7093.0,0.0,0.006999999999999999,2795.0,70.0,FALL
2015-09-17,6780.0,6850.0,6850.0,6650.0,135553.0,4059.0,-4059.0,0.0,0.006,2795.0,0.0,EVEN
2015-09-16,6780.0,6620.0,6950.0,6580.0,201072.0,-8332.0,8332.0,0.0,0.006999999999999999,2795.0,170.0,RISE
2015-09-15,6610.0,6510.0,6680.0,6490.0,74559.0,-13106.0,13106.0,0.0,0.006,2795.0,10.0,RISE
2015-09-14,6600.0,6790.0,6820.0,6530.0,104642.0,-3688.0,3688.0,0.0,0.005,2795.0,170.0,FALL
2015-09-11,6770.0,6950.0,6950.0,6730.0,80198.0,-1426.0,1426.0,0.0,0.004,2795.0,30.0,FALL
2015-09-10,6800.0,6570.0,6870.0,6560.0,137000.0,-2280.0,2280.0,0.0,0.004,2795.0,70.0,RISE
2015-09-09,6730.0,6410.0,6830.0,6300.0,244765.0,-988.0,988.0,0.0,0.004,2795.0,400.0,RISE
2015-09-08,6330.0,6460.0,6490.0,6160.0,54242.0,4793.0,-4809.0,16.0,0.004,2795.0,30.0,RISE
2015-09-07,6300.0,6290.0,6570.0,6030.0,68619.0,1525.0,-1525.0,0.0,0.005,2779.0,30.0,FALL
2015-09-04,6330.0,6530.0,6720.0,6290.0,139033.0,3371.0,-3291.0,-80.0,0.005,2779.0,260.0,FALL
2015-09-03,6590.0,6400.0,6810.0,6400.0,206156.0,-4762.0,4762.0,0.0,0.005,2859.0,190.0,RISE
2015-09-02,6400.0,6010.0,6630.0,6000.0,123031.0,8852.0,-8852.0,0.0,0.005,2859.0,170.0,RISE
2015-09-01,6230.0,6150.0,6300.0,6140.0,69333.0,7183.0,-7279.0,96.0,0.006,2859.0,20.0,FALL
2015-08-31,6250.0,6000.0,6280.0,5950.0,69305.0,-5149.0,5149.0,0.0,0.006,2763.0,140.0,RISE
2015-08-28,6110.0,6000.0,6140.0,5960.0,77280.0,2401.0,-2433.0,32.0,0.006,2763.0,120.0,RISE
2015-08-27,5990.0,5800.0,6100.0,5780.0,94825.0,7273.0,-7273.0,0.0,0.006,2731.0,250.0,RISE
2015-08-26,5740.0,5350.0,5800.0,5290.0,125774.0,534.0,-454.0,-80.0,0.006999999999999999,2731.0,390.0,RISE
2015-08-25,5350.0,5440.0,5480.0,5220.0,119674.0,-3049.0,3049.0,0.0,0.006999999999999999,2811.0,110.0,RISE
2015-08-24,5240.0,5020.0,5650.0,5020.0,297018.0,-15665.0,15809.0,-144.0,0.006,2811.0,410.0,FALL
2015-08-21,5650.0,5720.0,5890.0,5500.0,202659.0,-140.0,140.0,0.0,0.005,2955.0,430.0,FALL
2015-08-20,6080.0,5640.0,6370.0,5640.0,138259.0,-1308.0,-692.0,2000.0,0.005,2955.0,20.0,RISE
2015-08-19,6060.0,6270.0,6430.0,5980.0,162508.0,1007.0,-1287.0,280.0,0.005,955.0,390.0,FALL
2015-08-18,6450.0,6650.0,6770.0,6260.0,182408.0,-475.0,435.0,40.0,0.005,675.0,250.0,FALL
2015-08-17,6700.0,6560.0,7530.0,6440.0,986319.0,5361.0,-10361.0,5000.0,0.005,635.0,260.0,RISE
2015-08-13,6440.0,6320.0,6480.0,6220.0,82267.0,-7167.0,7167.0,0.0,0.006,-4365.0,90.0,RISE
2015-08-12,6350.0,6320.0,6400.0,6150.0,83220.0,11586.0,-11586.0,0.0,0.005,-4365.0,20.0,FALL
2015-08-11,6370.0,6370.0,6480.0,6200.0,63428.0,11426.0,-11426.0,0.0,0.006999999999999999,-4365.0,0.0,EVEN
2015-08-10,6370.0,6420.0,6500.0,6220.0,88159.0,2471.0,-2471.0,0.0,0.008,-4365.0,10.0,FALL
2015-08-07,6380.0,6350.0,6560.0,6250.0,78762.0,-75.0,75.0,0.0,0.008,-4365.0,30.0,RISE
2015-08-06,6350.0,6400.0,6420.0,6290.0,68314.0,-102.0,102.0,0.0,0.008,-4365.0,50.0,RISE
2015-08-05,6300.0,6050.0,6340.0,6050.0,72047.0,-13923.0,13923.0,0.0,0.008,-4365.0,110.0,RISE
2015-08-04,6190.0,6000.0,6190.0,6000.0,53622.0,-5976.0,5976.0,0.0,0.006999999999999999,-4365.0,100.0,RISE
2015-08-03,6090.0,6110.0,6250.0,6030.0,58169.0,8928.0,-8780.0,-148.0,0.006,-4365.0,70.0,FALL
2015-07-31,6160.0,5970.0,6180.0,5900.0,126204.0,-10736.0,10731.0,5.0,0.006999999999999999,-4217.0,180.0,RISE
2015-07-30,5980.0,6210.0,6250.0,5850.0,207612.0,5917.0,-5913.0,-4.0,0.006,-4222.0,280.0,FALL
2015-07-29,6260.0,6500.0,6500.0,6230.0,99303.0,8646.0,-8643.0,-3.0,0.006,-4218.0,40.0,FALL
2015-07-28,6300.0,6390.0,6390.0,6190.0,121248.0,10414.0,-10426.0,12.0,0.006999999999999999,-4215.0,180.0,FALL
2015-07-27,6480.0,6670.0,6740.0,6380.0,152247.0,31445.0,-31452.0,7.0,0.008,-4227.0,190.0,FALL
2015-07-24,6670.0,6600.0,6940.0,6550.0,123060.0,2066.0,-2079.0,13.0,0.012,-4234.0,30.0,RISE
2015-07-23,6640.0,6700.0,6740.0,6600.0,108728.0,7364.0,-7378.0,14.0,0.012,-4247.0,90.0,FALL
2015-07-22,6730.0,6740.0,6870.0,6670.0,164528.0,9200.0,-9200.0,0.0,0.013000000000000001,-4261.0,0.0,EVEN
2015-07-21,6730.0,6710.0,6780.0,6630.0,139193.0,-2858.0,2859.0,-1.0,0.013999999999999999,-4261.0,50.0,FALL
2015-07-20,6780.0,6720.0,6850.0,6660.0,131040.0,-24760.0,24771.0,-11.0,0.013000000000000001,-4260.0,60.0,RISE
2015-07-17,6720.0,6890.0,6980.0,6710.0,294803.0,8241.0,-8237.0,-4.0,0.011000000000000001,-4249.0,220.0,FALL
2015-07-16,6940.0,7160.0,7160.0,6850.0,202708.0,3253.0,-3249.0,-4.0,0.012,-4245.0,130.0,FALL
2015-07-15,7070.0,6910.0,7280.0,6730.0,345355.0,-28775.0,28777.0,-2.0,0.012,-4241.0,220.0,RISE
2015-07-14,6850.0,7000.0,7000.0,6810.0,114559.0,-2496.0,2498.0,-2.0,0.009000000000000001,-4239.0,20.0,RISE
2015-07-13,6830.0,6860.0,6870.0,6630.0,158177.0,-21657.0,21715.0,-58.0,0.009000000000000001,-4237.0,70.0,FALL
2015-07-10,6900.0,6890.0,7150.0,6800.0,178688.0,-4111.0,4111.0,0.0,0.006,-4179.0,20.0,FALL
2015-07-09,6920.0,6810.0,6970.0,6560.0,212339.0,9165.0,-9165.0,0.0,0.006,-4179.0,20.0,RISE
2015-07-08,6900.0,7080.0,7090.0,6480.0,347442.0,1871.0,-1870.0,-1.0,0.006999999999999999,-4179.0,210.0,FALL
2015-07-07,7110.0,7800.0,7890.0,7000.0,700981.0,13043.0,-13002.0,-41.0,0.006999999999999999,-4178.0,410.0,FALL
2015-07-06,7520.0,7400.0,8300.0,7230.0,1643368.0,35110.0,-35100.0,-10.0,0.009000000000000001,-4137.0,480.0,RISE
2015-07-03,7040.0,6780.0,7340.0,6700.0,630487.0,-1037.0,1037.0,0.0,0.012,-4127.0,300.0,RISE
2015-07-02,6740.0,6740.0,6970.0,6630.0,245504.0,7705.0,-7717.0,12.0,0.012,-4127.0,0.0,EVEN
2015-07-01,6740.0,6520.0,6750.0,6520.0,197327.0,-10919.0,10915.0,4.0,0.013000000000000001,-4139.0,220.0,RISE
2015-06-30,6520.0,6700.0,6750.0,6200.0,310855.0,3565.0,-3584.0,19.0,0.012,-4143.0,220.0,FALL
2015-06-29,6740.0,7110.0,7180.0,6740.0,362376.0,59890.0,-59914.0,24.0,0.012,-4162.0,120.0,FALL
2015-06-26,6860.0,6900.0,7290.0,6780.0,611882.0,49238.0,-49266.0,28.0,0.019,-4186.0,70.0,RISE
2015-06-25,6790.0,6700.0,6890.0,6700.0,220758.0,-33450.0,33443.0,7.0,0.024,-4214.0,40.0,RISE
2015-06-24,6750.0,6840.0,6910.0,6730.0,230677.0,-25484.0,25484.0,0.0,0.02,-4221.0,110.0,FALL
2015-06-23,6860.0,6900.0,7090.0,6820.0,224033.0,-44284.0,44283.0,1.0,0.018000000000000002,-4221.0,20.0,FALL
2015-06-22,6880.0,6950.0,7090.0,6850.0,174728.0,-13023.0,13042.0,-19.0,0.013000000000000001,-4222.0,30.0,FALL
2015-06-19,6910.0,7010.0,7090.0,6880.0,180254.0,3431.0,-3429.0,-2.0,0.011000000000000001,-4203.0,90.0,FALL
2015-06-18,7000.0,6970.0,7480.0,6860.0,444649.0,4371.0,-4371.0,0.0,0.012,-4201.0,50.0,RISE
2015-06-17,6950.0,6950.0,7070.0,6790.0,177717.0,-32319.0,32304.0,15.0,0.012,-4201.0,20.0,RISE
2015-06-16,6930.0,7140.0,7270.0,6810.0,284089.0,-4817.0,4798.0,19.0,0.009000000000000001,-4216.0,220.0,FALL
2015-06-15,7150.0,7150.0,7500.0,7060.0,124990.0,6517.0,-6477.0,-40.0,0.008,-4235.0,150.0,FALL
2015-06-12,7300.0,6850.0,7510.0,6850.0,504878.0,-6210.0,6187.0,23.0,0.011000000000000001,-4195.0,220.0,RISE
2015-06-11,7080.0,7350.0,7480.0,6930.0,461370.0,-5722.0,5722.0,0.0,0.012,-4218.0,360.0,FALL
2015-06-10,7440.0,7360.0,7950.0,7330.0,727246.0,4339.0,-4354.0,15.0,0.011000000000000001,-4218.0,90.0,FALL
2015-06-09,7530.0,7780.0,7950.0,7480.0,268858.0,-19014.0,18882.0,132.0,0.012,-4233.0,320.0,FALL
2015-06-08,7850.0,7930.0,8140.0,7650.0,599162.0,-2552.0,2552.0,0.0,0.01,-4365.0,150.0,RISE
2015-06-05,7700.0,7260.0,8150.0,7080.0,946493.0,23972.0,-23972.0,0.0,0.009000000000000001,-4365.0,420.0,RISE
2015-06-04,7280.0,7600.0,7690.0,7270.0,215331.0,2637.0,-2637.0,0.0,0.012,-4365.0,320.0,FALL
2015-06-03,7600.0,8020.0,8120.0,7450.0,304554.0,-23257.0,23257.0,0.0,0.013000000000000001,-4365.0,420.0,FALL
2015-06-02,8020.0,8070.0,8280.0,7970.0,357212.0,13084.0,-13084.0,0.0,0.01,-4365.0,100.0,FALL
2015-06-01,8120.0,8010.0,8160.0,7620.0,310333.0,-4327.0,4327.0,0.0,0.011000000000000001,-4365.0,30.0,FALL
2015-05-29,8150.0,7600.0,8400.0,7500.0,1041042.0,14166.0,-14166.0,0.0,0.011000000000000001,-4365.0,660.0,RISE
2015-05-28,7490.0,7450.0,7490.0,7340.0,174150.0,-12393.0,12393.0,0.0,0.012,-4365.0,40.0,RISE
2015-05-27,7450.0,7460.0,7680.0,7230.0,271671.0,9226.0,-9226.0,0.0,0.011000000000000001,-4365.0,30.0,RISE
2015-05-26,7420.0,7480.0,7480.0,7150.0,153131.0,-23756.0,23756.0,0.0,0.012,-4365.0,20.0,RISE
2015-05-22,7400.0,7650.0,7680.0,7290.0,178107.0,17533.0,-17601.0,68.0,0.009000000000000001,-4365.0,150.0,FALL
2015-05-21,7550.0,7510.0,7810.0,7430.0,221692.0,-12477.0,12429.0,48.0,0.011000000000000001,-4433.0,50.0,RISE
2015-05-20,7500.0,7430.0,7780.0,7430.0,170008.0,-7181.0,7158.0,23.0,0.01,-4481.0,80.0,FALL
2015-05-19,7580.0,7400.0,7660.0,7110.0,251832.0,-41038.0,41016.0,22.0,0.009000000000000001,-4504.0,290.0,RISE
2015-05-18,7290.0,7850.0,7980.0,7160.0,427667.0,450.0,-457.0,7.0,0.004,-4526.0,530.0,FALL
2015-05-15,7820.0,7750.0,8500.0,7630.0,787641.0,5925.0,-5951.0,26.0,0.004,-4533.0,130.0,RISE
2015-05-14,7690.0,7720.0,7740.0,7400.0,263124.0,-7118.0,7057.0,61.0,0.005,-4559.0,50.0,RISE
2015-05-13,7640.0,7430.0,7750.0,7300.0,479755.0,6730.0,-6822.0,92.0,0.004,-4620.0,340.0,RISE
2015-05-12,7300.0,7100.0,7350.0,7020.0,395447.0,32169.0,-32200.0,31.0,0.005,-4712.0,200.0,RISE
2015-05-11,7100.0,6870.0,7100.0,6800.0,354744.0,5757.0,-5643.0,-114.0,0.009000000000000001,-4743.0,60.0,RISE
2015-05-08,7040.0,6730.0,7320.0,6600.0,805669.0,47487.0,-47563.0,76.0,0.008,-4629.0,300.0,RISE
2015-05-07,6740.0,6210.0,6850.0,6200.0,641617.0,52678.0,-52662.0,-16.0,0.013000000000000001,-4705.0,550.0,RISE
2015-05-06,6190.0,6500.0,6500.0,6070.0,480989.0,26377.0,-26334.0,-43.0,0.018000000000000002,-4689.0,370.0,FALL
2015-05-04,6560.0,6520.0,6750.0,6470.0,408679.0,-29559.0,29840.0,-281.0,0.021,-4646.0,210.0,FALL
2015-04-30,6770.0,6600.0,6870.0,6590.0,1470400.0,95027.0,-95027.0,0.0,0.017,-4365.0,800.0,FALL
2015-04-29,7570.0,7400.0,7800.0,7250.0,849948.0,26605.0,-26647.0,42.0,0.028999999999999998,-4365.0,30.0,RISE
2015-04-28,7540.0,7930.0,7930.0,7540.0,520057.0,-28425.0,28424.0,1.0,0.032,-4407.0,400.0,FALL
2015-04-27,7940.0,7800.0,8060.0,7520.0,581599.0,-89487.0,89482.0,5.0,0.028999999999999998,-4408.0,20.0,RISE
2015-04-24,7920.0,8400.0,8850.0,7890.0,1108955.0,-49347.0,49357.0,-10.0,0.018000000000000002,-4413.0,480.0,FALL
2015-04-23,8400.0,8880.0,8890.0,7860.0,1128777.0,31046.0,-31398.0,352.0,0.012,-4403.0,240.0,FALL
2015-04-22,8640.0,8710.0,9490.0,7620.0,2930680.0,-3370.0,3760.0,-390.0,0.016,-4755.0,60.0,FALL
2015-04-21,8700.0,9030.0,9280.0,8580.0,1857517.0,-32915.0,32066.0,849.0,0.016,-4365.0,490.0,FALL
2015-04-20,9190.0,8230.0,9440.0,8190.0,3272936.0,19075.0,-18965.0,-110.0,0.012,-5214.0,740.0,RISE
2015-04-17,8450.0,7770.0,8800.0,7560.0,4517875.0,-73530.0,73359.0,171.0,0.015,-5104.0,690.0,RISE
2015-04-16,7760.0,7600.0,8350.0,7520.0,3043727.0,-7147.0,6963.0,184.0,0.006,-5275.0,360.0,RISE
2015-04-15,7400.0,7250.0,7630.0,7220.0,1223660.0,10610.0,-10631.0,21.0,0.005,-5459.0,120.0,RISE
2015-04-14,7280.0,7700.0,7760.0,6950.0,1636979.0,22069.0,-21539.0,-530.0,0.006,-5480.0,330.0,FALL
2015-04-13,7610.0,8000.0,8150.0,7560.0,3108543.0,43629.0,-43044.0,-585.0,0.009000000000000001,-4950.0,90.0,FALL
2015-04-10,7700.0,6810.0,7700.0,6710.0,3395324.0,38821.0,-38821.0,0.0,0.013999999999999999,-4365.0,1000.0,UPPER_LIMIT
2015-04-09,6700.0,6730.0,6840.0,6680.0,355557.0,-18791.0,18791.0,0.0,0.019,-4365.0,0.0,EVEN
2015-04-08,6700.0,6640.0,6780.0,6560.0,312035.0,-46540.0,46540.0,0.0,0.016,-4365.0,90.0,RISE
