날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-12,3690.0,4005.0,4020.0,3690.0,42314.0,-244.0,197.0,47.0,0.3359,-89193.0,315.0,FALL
2020-03-13,3170.0,3330.0,3650.0,3170.0,81636.0,-3174.0,3034.0,140.0,0.3362,-89053.0,520.0,FALL
2020-03-16,3160.0,3100.0,3400.0,3100.0,44038.0,-2240.0,2211.0,29.0,0.3351,-89024.0,10.0,FALL
2020-03-17,3135.0,3000.0,3235.0,3000.0,27286.0,1788.0,-1736.0,-52.0,0.3339,-89076.0,25.0,FALL
2020-03-18,3085.0,3150.0,3230.0,3050.0,26329.0,-99.0,91.0,8.0,0.3339,-89068.0,50.0,FALL
2020-03-19,2615.0,3090.0,3250.0,2555.0,64129.0,-8589.0,8575.0,14.0,0.3346,-89054.0,470.0,FALL
2020-03-20,2730.0,2505.0,2865.0,2505.0,65683.0,-5727.0,1073.0,4654.0,0.3347,-84400.0,115.0,RISE
2020-03-23,2550.0,2660.0,2660.0,2505.0,7074.0,1094.0,-925.0,-169.0,0.3346,-84569.0,180.0,FALL
2020-03-24,2725.0,2550.0,2725.0,2550.0,11291.0,693.0,-688.0,-5.0,0.3345,-84574.0,175.0,RISE
2020-03-25,2980.0,2960.0,3000.0,2740.0,21837.0,1776.0,-1761.0,-15.0,0.3344,-84589.0,255.0,RISE
2020-03-26,3090.0,3100.0,3275.0,2925.0,46715.0,-1372.0,1425.0,-53.0,0.3345,-84642.0,110.0,RISE
2020-03-27,3075.0,3240.0,3285.0,3045.0,15237.0,1432.0,-1434.0,2.0,0.3344,-84640.0,15.0,FALL
2020-03-30,3190.0,3000.0,3290.0,2990.0,5911.0,294.0,-301.0,7.0,0.3344,-84633.0,115.0,RISE
2020-03-31,3290.0,3200.0,3335.0,3175.0,22729.0,-2011.0,1986.0,25.0,0.3345,-84608.0,100.0,RISE
2020-04-01,3270.0,3285.0,3285.0,3150.0,34273.0,5399.0,-5412.0,13.0,0.334,-84595.0,20.0,FALL
2020-04-02,3330.0,3270.0,3400.0,3155.0,9711.0,-204.0,309.0,-105.0,0.3341,-84700.0,60.0,RISE
2020-04-03,3305.0,3500.0,3500.0,3270.0,12253.0,2017.0,-2032.0,15.0,0.3339,-84685.0,25.0,FALL
2020-04-06,3425.0,3760.0,3760.0,3275.0,31201.0,-2975.0,2289.0,686.0,0.3341,-83999.0,120.0,RISE
2020-04-07,3590.0,3425.0,4150.0,3300.0,215468.0,7266.0,-6672.0,-594.0,0.3335,-84593.0,165.0,RISE
2020-04-08,3575.0,3430.0,3645.0,3430.0,43249.0,-1578.0,1059.0,519.0,0.3336,-84074.0,15.0,FALL
2020-04-09,3510.0,3670.0,3670.0,3475.0,35582.0,-1800.0,2411.0,-611.0,0.3338,-84685.0,65.0,FALL
2020-04-10,3525.0,3550.0,3570.0,3370.0,28246.0,-793.0,127.0,666.0,0.3338,-84019.0,15.0,RISE
2020-04-13,3445.0,3590.0,3590.0,3400.0,16473.0,628.0,-240.0,-388.0,0.3338,-84407.0,80.0,FALL
2020-04-14,3525.0,3590.0,3590.0,3420.0,14024.0,1431.0,-1105.0,-326.0,0.3337,-84733.0,80.0,RISE
2020-04-16,3560.0,3415.0,3630.0,3415.0,34414.0,-2148.0,2168.0,-20.0,0.3339,-84753.0,35.0,RISE
2020-04-17,3610.0,3560.0,3665.0,3560.0,57842.0,-1348.0,1412.0,-64.0,0.334,-84817.0,50.0,RISE
2020-04-20,3650.0,3610.0,3650.0,3400.0,40382.0,-531.0,596.0,-65.0,0.3341,-84882.0,40.0,RISE
2020-04-21,3480.0,3555.0,3650.0,3405.0,74597.0,-3268.0,3269.0,-1.0,0.3344,-84883.0,170.0,FALL
2020-04-22,3630.0,3475.0,3630.0,3390.0,28765.0,-1741.0,1741.0,0.0,0.3345,-84883.0,150.0,RISE
2020-04-23,3645.0,3650.0,3675.0,3600.0,33588.0,-4036.0,3997.0,39.0,0.3349,-84844.0,15.0,RISE
2020-04-24,3650.0,3645.0,3700.0,3595.0,29465.0,5389.0,-5397.0,8.0,0.3344,-84836.0,5.0,RISE
2020-04-27,3750.0,3650.0,3770.0,3650.0,29339.0,-917.0,445.0,472.0,0.3344,-84364.0,100.0,RISE
2020-04-28,3635.0,3760.0,3760.0,3600.0,47829.0,-3981.0,4446.0,-465.0,0.3348,-84829.0,115.0,FALL
2020-04-29,3665.0,3675.0,3715.0,3635.0,14944.0,745.0,-1877.0,1132.0,0.3347,-83697.0,30.0,RISE
2020-05-04,3670.0,3630.0,3735.0,3510.0,17664.0,-2153.0,2297.0,-144.0,0.3349,-83841.0,5.0,RISE
2020-05-06,3700.0,3705.0,3705.0,3665.0,11214.0,-291.0,211.0,80.0,0.3349,-83761.0,30.0,RISE
2020-05-07,3775.0,3700.0,3775.0,3680.0,27182.0,-3250.0,3233.0,17.0,0.3352,-83744.0,75.0,RISE
2020-05-08,3830.0,3780.0,4285.0,3735.0,340691.0,6497.0,-6382.0,-115.0,0.3346,-83859.0,55.0,RISE
2020-05-11,3840.0,3850.0,3890.0,3785.0,27818.0,38.0,-54.0,16.0,0.3346,-83843.0,10.0,RISE
2020-05-12,3865.0,3840.0,3895.0,3730.0,43830.0,-2323.0,2250.0,73.0,0.3348,-83770.0,25.0,RISE
2020-05-13,3845.0,3810.0,3850.0,3750.0,17142.0,-57.0,47.0,10.0,0.3348,-83760.0,20.0,FALL
2020-05-14,3810.0,3845.0,3880.0,3740.0,38413.0,970.0,-1019.0,49.0,0.3347,-83711.0,35.0,FALL
2020-05-15,3765.0,3810.0,3845.0,3670.0,36693.0,-1264.0,1352.0,-88.0,0.3349,-83799.0,45.0,FALL
2020-05-18,3720.0,3700.0,3765.0,3590.0,38686.0,-3629.0,3624.0,5.0,0.3352,-83794.0,45.0,FALL
2020-05-19,3815.0,3720.0,3820.0,3720.0,41086.0,-3280.0,3277.0,3.0,0.3355,-83791.0,95.0,RISE
2020-05-20,3855.0,3815.0,3855.0,3780.0,25962.0,-1814.0,1813.0,1.0,0.3356,-83790.0,40.0,RISE
2020-05-21,3990.0,3865.0,4135.0,3860.0,69926.0,-5130.0,5131.0,-1.0,0.3361,-83791.0,135.0,RISE
