,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-18,3985.0,3890.0,4025.0,3890.0,263848.0,-558.0,1620.0,-1062.0,0.07200000000000001,-181944.0,125.0,RISE
2018-07-17,3860.0,3930.0,3975.0,3845.0,150858.0,-955.0,955.0,0.0,0.0719,-180882.0,65.0,FALL
2018-07-16,3925.0,3970.0,3975.0,3880.0,199859.0,40382.0,-25141.0,-15241.0,0.0719,-180882.0,40.0,FALL
2018-07-13,3965.0,3960.0,4025.0,3930.0,276102.0,15613.0,-19561.0,3948.0,0.0727,-165641.0,35.0,RISE
2018-07-12,3930.0,3800.0,3950.0,3775.0,200346.0,-26805.0,789.0,26016.0,0.0732,-169589.0,140.0,RISE
2018-07-11,3790.0,3875.0,3880.0,3755.0,175708.0,21667.0,-20807.0,-860.0,0.0732,-195605.0,85.0,FALL
2018-07-10,3875.0,3850.0,3895.0,3800.0,251996.0,34189.0,-33336.0,-853.0,0.0738,-194745.0,70.0,RISE
2018-07-09,3805.0,3820.0,3870.0,3760.0,262291.0,41985.0,-65504.0,23519.0,0.0749,-193892.0,15.0,FALL
2018-07-06,3820.0,3750.0,3830.0,3655.0,208328.0,21723.0,-15783.0,-5940.0,0.077,-217411.0,90.0,RISE
2018-07-05,3730.0,3790.0,3845.0,3720.0,229118.0,13897.0,-13897.0,0.0,0.0775,-211471.0,30.0,FALL
2018-07-04,3760.0,3825.0,3900.0,3740.0,245919.0,75250.0,-30167.0,-45083.0,0.0779,-211471.0,70.0,FALL
2018-07-03,3830.0,3740.0,3845.0,3710.0,335264.0,-27136.0,16747.0,10389.0,0.0789,-166388.0,105.0,RISE
2018-07-02,3725.0,3985.0,4020.0,3680.0,664456.0,30210.0,20363.0,-50573.0,0.0783,-176777.0,295.0,FALL
2018-06-29,4020.0,4010.0,4050.0,3895.0,369148.0,-63941.0,63941.0,0.0,0.0777,-126204.0,10.0,RISE
2018-06-28,4010.0,4120.0,4180.0,3965.0,497395.0,9872.0,30453.0,-40325.0,0.0757,-126204.0,190.0,FALL
2018-06-27,4200.0,4255.0,4295.0,4150.0,212059.0,11410.0,-11410.0,0.0,0.0747,-85879.0,10.0,FALL
2018-06-26,4210.0,4270.0,4300.0,4135.0,332801.0,1996.0,-1996.0,0.0,0.075,-85879.0,140.0,FALL
2018-06-25,4350.0,4330.0,4380.0,4270.0,253296.0,1722.0,-8657.0,6935.0,0.0751,-85879.0,15.0,RISE
2018-06-22,4335.0,4315.0,4380.0,4165.0,360572.0,11049.0,-11049.0,0.0,0.0754,-92814.0,15.0,FALL
2018-06-21,4350.0,4500.0,4525.0,4345.0,260874.0,11962.0,-11962.0,0.0,0.0756,-92814.0,115.0,FALL
2018-06-20,4465.0,4425.0,4535.0,4405.0,388177.0,50538.0,-50537.0,-1.0,0.076,-92814.0,50.0,RISE
2018-06-19,4415.0,4575.0,4675.0,4400.0,643797.0,28284.0,-28284.0,0.0,0.0778,-92813.0,125.0,FALL
2018-06-18,4540.0,4960.0,4965.0,4500.0,1165080.0,136343.0,-102834.0,-33509.0,0.0787,-92813.0,440.0,FALL
2018-06-15,4980.0,5050.0,5130.0,4970.0,668920.0,77384.0,-77384.0,0.0,0.08199999999999999,-59304.0,70.0,FALL
2018-06-14,5050.0,5000.0,5170.0,4925.0,1635541.0,108973.0,-108973.0,0.0,0.0845,-59304.0,30.0,FALL
2018-06-12,5080.0,4645.0,5090.0,4610.0,2421170.0,-339195.0,266823.0,72372.0,0.0879,-59304.0,475.0,RISE
2018-06-11,4605.0,4645.0,4665.0,4580.0,204373.0,20430.0,-42501.0,22071.0,0.0794,-131676.0,40.0,FALL
2018-06-08,4645.0,4750.0,4750.0,4645.0,240205.0,37394.0,-37394.0,0.0,0.0806,-153747.0,100.0,FALL
2018-06-07,4745.0,4640.0,4750.0,4600.0,381740.0,-59904.0,59904.0,0.0,0.0818,-153747.0,170.0,RISE
2018-06-05,4575.0,4485.0,4610.0,4485.0,183049.0,-19621.0,19621.0,0.0,0.0799,-153747.0,30.0,RISE
2018-06-04,4545.0,4550.0,4580.0,4420.0,330881.0,38884.0,-19062.0,-19822.0,0.0793,-153747.0,15.0,FALL
2018-06-01,4560.0,4525.0,4595.0,4500.0,170739.0,-36111.0,36111.0,0.0,0.0799,-133925.0,30.0,RISE
2018-05-31,4530.0,4555.0,4595.0,4510.0,148600.0,9656.0,-9656.0,0.0,0.0787,-133925.0,25.0,FALL
2018-05-30,4555.0,4590.0,4635.0,4490.0,279204.0,14084.0,-14926.0,842.0,0.079,-133925.0,55.0,FALL
2018-05-29,4610.0,4760.0,4770.0,4580.0,308990.0,73192.0,-73192.0,0.0,0.0795,-134767.0,140.0,FALL
2018-05-28,4750.0,4675.0,4790.0,4600.0,388687.0,-12241.0,12241.0,0.0,0.0818,-134767.0,100.0,RISE
2018-05-25,4650.0,4630.0,4740.0,4630.0,266083.0,3783.0,-4174.0,391.0,0.0815,-134767.0,110.0,FALL
2018-05-24,4760.0,4920.0,4920.0,4710.0,509945.0,129766.0,-169766.0,40000.0,0.081,-135158.0,75.0,FALL
2018-05-23,4835.0,4740.0,4900.0,4735.0,551362.0,-137102.0,137102.0,0.0,0.0864,-175158.0,120.0,RISE
2018-05-21,4715.0,4735.0,4760.0,4665.0,236602.0,-37911.0,37911.0,0.0,0.08199999999999999,-175158.0,25.0,RISE
2018-05-18,4690.0,4505.0,4730.0,4505.0,404486.0,-105696.0,102870.0,2826.0,0.0808,-175158.0,185.0,RISE
2018-05-17,4505.0,4420.0,4555.0,4420.0,362468.0,-100677.0,96782.0,3895.0,0.0775,-177984.0,105.0,RISE
2018-05-16,4400.0,4580.0,4590.0,4365.0,455942.0,27313.0,-31178.0,3865.0,0.0743,-181879.0,160.0,FALL
2018-05-15,4560.0,4665.0,4715.0,4520.0,415144.0,1526.0,-1622.0,96.0,0.0757,-185744.0,120.0,FALL
2018-05-14,4680.0,4845.0,4870.0,4665.0,447505.0,95933.0,-96020.0,87.0,0.0758,-185840.0,135.0,FALL
2018-05-11,4815.0,4750.0,4825.0,4710.0,290734.0,-610.0,533.0,77.0,0.0788,-185927.0,110.0,RISE
2018-05-10,4705.0,4665.0,4730.0,4610.0,283621.0,7947.0,33264.0,-41211.0,0.0788,-186004.0,55.0,RISE
2018-05-09,4650.0,4705.0,4765.0,4585.0,325040.0,48738.0,-50414.0,1676.0,0.0777,-144793.0,25.0,FALL
2018-05-08,4675.0,4770.0,4860.0,4665.0,466599.0,39609.0,-39691.0,82.0,0.0794,-146469.0,25.0,FALL
2018-05-04,4700.0,4700.0,4760.0,4620.0,210156.0,-31323.0,31154.0,169.0,0.0806,-146551.0,0.0,EVEN
2018-05-03,4700.0,4775.0,4800.0,4700.0,268686.0,3382.0,2661.0,-6043.0,0.0793,-146720.0,75.0,FALL
2018-05-02,4775.0,4810.0,4820.0,4695.0,337831.0,-54877.0,54877.0,0.0,0.0792,-140677.0,45.0,FALL
2018-04-30,4820.0,4920.0,4950.0,4700.0,453382.0,31522.0,-31522.0,0.0,0.0774,-140677.0,110.0,FALL
2018-04-27,4930.0,4985.0,5040.0,4910.0,319121.0,22281.0,-22281.0,0.0,0.0784,-140677.0,10.0,RISE
2018-04-26,4920.0,4850.0,4975.0,4850.0,305851.0,-18341.0,18341.0,0.0,0.0792,-140677.0,70.0,RISE
2018-04-25,4850.0,5100.0,5150.0,4815.0,718591.0,79638.0,-79638.0,0.0,0.0785,-140677.0,280.0,FALL
2018-04-24,5130.0,4950.0,5200.0,4850.0,1188737.0,-80540.0,80540.0,0.0,0.0811,-140677.0,220.0,RISE
2018-04-23,4910.0,5010.0,5060.0,4870.0,474859.0,-29497.0,29497.0,0.0,0.0785,-140677.0,150.0,FALL
2018-04-20,5060.0,5070.0,5220.0,5000.0,640036.0,-19875.0,19875.0,0.0,0.0776,-140677.0,40.0,FALL
2018-04-19,5100.0,4995.0,5160.0,4925.0,897327.0,-153935.0,-145.0,154080.0,0.0769,-140677.0,130.0,RISE
2018-04-18,4970.0,4990.0,4995.0,4895.0,437635.0,-38058.0,38058.0,0.0,0.0769,-294757.0,5.0,RISE
2018-04-17,4965.0,4980.0,4995.0,4880.0,464358.0,31383.0,-31383.0,0.0,0.0757,-294757.0,15.0,RISE
2018-04-16,4950.0,4670.0,4975.0,4670.0,829762.0,-115497.0,115497.0,0.0,0.0768,-294757.0,265.0,RISE
2018-04-13,4685.0,4695.0,4730.0,4665.0,331155.0,4234.0,-4233.0,-1.0,0.0731,-294757.0,45.0,RISE
2018-04-12,4640.0,4730.0,4780.0,4600.0,406918.0,23754.0,-23754.0,0.0,0.0732,-294756.0,80.0,FALL
2018-04-11,4720.0,4605.0,4770.0,4570.0,684859.0,-21848.0,-42301.0,64149.0,0.07400000000000001,-294756.0,145.0,RISE
2018-04-10,4575.0,4500.0,4590.0,4380.0,561498.0,60245.0,-92245.0,32000.0,0.0753,-358905.0,95.0,RISE
2018-04-09,4480.0,4430.0,4525.0,4410.0,355151.0,48600.0,-48600.0,0.0,0.0783,-390905.0,25.0,RISE
2018-04-06,4455.0,4475.0,4515.0,4385.0,312727.0,-21526.0,21526.0,0.0,0.0798,-390905.0,80.0,FALL
2018-04-05,4535.0,4545.0,4575.0,4460.0,457699.0,-1574.0,10690.0,-9116.0,0.0791,-390905.0,85.0,RISE
2018-04-04,4450.0,4700.0,4720.0,4420.0,874879.0,201080.0,-69767.0,-131313.0,0.0787,-381789.0,245.0,FALL
2018-04-03,4695.0,4605.0,4720.0,4540.0,397520.0,-62923.0,62078.0,845.0,0.081,-250476.0,40.0,RISE
2018-04-02,4655.0,4825.0,4870.0,4620.0,870636.0,-93015.0,99280.0,-6265.0,0.079,-251321.0,185.0,FALL
2018-03-30,4840.0,5000.0,5090.0,4785.0,804979.0,62132.0,-39006.0,-23126.0,0.0758,-245056.0,130.0,FALL
2018-03-29,4970.0,5020.0,5020.0,4900.0,387712.0,-9507.0,-46194.0,55701.0,0.0771,-221930.0,0.0,EVEN
2018-03-28,4970.0,4960.0,5010.0,4900.0,419839.0,79997.0,-65046.0,-14951.0,0.0785,-277631.0,50.0,FALL
2018-03-27,5020.0,5040.0,5120.0,4970.0,553760.0,57059.0,-39723.0,-17336.0,0.0806,-262680.0,50.0,RISE
2018-03-26,4970.0,4795.0,4980.0,4735.0,802013.0,-159354.0,175704.0,-16350.0,0.0819,-245344.0,175.0,RISE
2018-03-23,4795.0,4980.0,5100.0,4780.0,1110351.0,-132301.0,135802.0,-3501.0,0.0763,-228994.0,345.0,FALL
2018-03-22,5140.0,5290.0,5410.0,5070.0,909568.0,155470.0,-149324.0,-6146.0,0.0719,-225493.0,80.0,FALL
2018-03-21,5220.0,5170.0,5250.0,5070.0,729412.0,-114576.0,117558.0,-2982.0,0.0767,-219347.0,90.0,RISE
2018-03-20,5130.0,5290.0,5340.0,5030.0,1052040.0,-47065.0,55477.0,-8412.0,0.073,-216365.0,150.0,FALL
2018-03-19,5280.0,5230.0,5480.0,5210.0,1252081.0,-52488.0,30139.0,22349.0,0.0712,-207953.0,70.0,RISE
2018-03-16,5210.0,5150.0,5420.0,5060.0,2384641.0,90131.0,-102406.0,12275.0,0.0702,-230302.0,160.0,RISE
2018-03-15,5050.0,5130.0,5240.0,4955.0,1398581.0,-135387.0,127704.0,7683.0,0.0735,-242577.0,0.0,EVEN
2018-03-14,5050.0,5050.0,5270.0,4980.0,2056792.0,-31515.0,36515.0,-5000.0,0.0694,-250260.0,0.0,EVEN
2018-03-13,5050.0,4955.0,5090.0,4870.0,2262465.0,-165552.0,165552.0,0.0,0.0682,-245260.0,110.0,RISE
2018-03-12,4940.0,4440.0,5150.0,4400.0,8542778.0,-198350.0,222333.0,-23983.0,0.063,-245260.0,595.0,RISE
2018-03-09,4345.0,4290.0,4440.0,4260.0,1136712.0,-52170.0,14631.0,37539.0,0.0559,-221277.0,30.0,RISE
2018-03-08,4315.0,4160.0,4340.0,4125.0,1104746.0,-176239.0,160240.0,15999.0,0.0554,-258816.0,190.0,RISE
2018-03-07,4125.0,4180.0,4275.0,4115.0,582414.0,9031.0,-8895.0,-136.0,0.0503,-274815.0,50.0,FALL
2018-03-06,4175.0,4070.0,4200.0,4030.0,365352.0,-34878.0,34880.0,-2.0,0.049,-274679.0,175.0,RISE
2018-03-05,4000.0,4095.0,4110.0,3980.0,184710.0,21913.0,-21910.0,-3.0,0.0479,-274677.0,95.0,FALL
2018-03-02,4095.0,3970.0,4120.0,3965.0,165265.0,4848.0,-4844.0,-4.0,0.0484,-274674.0,45.0,RISE
2018-02-28,4050.0,4045.0,4095.0,4025.0,167754.0,-1738.0,1743.0,-5.0,0.0485,-274670.0,40.0,FALL
2018-02-27,4090.0,4100.0,4120.0,4045.0,197441.0,-24644.0,27944.0,-3300.0,0.0485,-274665.0,20.0,RISE
2018-02-26,4070.0,4160.0,4180.0,4050.0,312555.0,-908.0,15264.0,-14356.0,0.0476,-271365.0,85.0,FALL
2018-02-23,4155.0,4180.0,4215.0,4140.0,188323.0,-5526.0,8591.0,-3065.0,0.0471,-257009.0,25.0,FALL
2018-02-22,4180.0,4225.0,4225.0,4130.0,363668.0,-8713.0,8527.0,186.0,0.0469,-253944.0,15.0,RISE
2018-02-21,4165.0,4155.0,4300.0,4140.0,1012730.0,-70649.0,52812.0,17837.0,0.0466,-254130.0,35.0,RISE
2018-02-20,4130.0,4120.0,4155.0,4075.0,193510.0,-59269.0,59296.0,-27.0,0.0459,-271967.0,15.0,RISE
2018-02-19,4115.0,4085.0,4190.0,3990.0,415901.0,-45696.0,56555.0,-10859.0,0.044,-271940.0,45.0,RISE
2018-02-14,4070.0,3995.0,4150.0,3965.0,466836.0,15744.0,-1017.0,-14727.0,0.0422,-261081.0,110.0,RISE
2018-02-13,3960.0,3995.0,4095.0,3955.0,381374.0,64515.0,-64518.0,3.0,0.0426,-246354.0,5.0,RISE
2018-02-12,3955.0,3835.0,4000.0,3835.0,559138.0,-25139.0,-15730.0,40869.0,0.0446,-246357.0,135.0,RISE
2018-02-09,3820.0,3775.0,3830.0,3725.0,352352.0,35466.0,-35871.0,405.0,0.0451,-287226.0,60.0,FALL
2018-02-08,3880.0,3795.0,3895.0,3755.0,298782.0,765.0,9805.0,-10570.0,0.0466,-287631.0,80.0,RISE
2018-02-07,3800.0,3925.0,3980.0,3790.0,359601.0,61807.0,-62222.0,415.0,0.0463,-277061.0,70.0,FALL
2018-02-06,3870.0,3730.0,3915.0,3680.0,801529.0,12630.0,-14778.0,2148.0,0.0483,-277476.0,35.0,FALL
2018-02-05,3905.0,3955.0,4010.0,3900.0,438056.0,23000.0,-21500.0,-1500.0,0.0487,-279624.0,175.0,FALL
2018-02-02,4080.0,4190.0,4200.0,4040.0,499044.0,64949.0,-48772.0,-16177.0,0.0474,-278124.0,135.0,FALL
2018-02-01,4215.0,4270.0,4275.0,4185.0,316942.0,57486.0,-55486.0,-2000.0,0.049,-261947.0,35.0,FALL
2018-01-31,4250.0,4180.0,4250.0,4140.0,341161.0,12580.0,-12579.0,-1.0,0.0511,-259947.0,50.0,RISE
2018-01-30,4200.0,4200.0,4285.0,4170.0,541196.0,2783.0,55438.0,-58221.0,0.0515,-259946.0,0.0,EVEN
2018-01-29,4200.0,4290.0,4335.0,4200.0,654871.0,29690.0,11147.0,-40837.0,0.0497,-201725.0,55.0,FALL
2018-01-26,4255.0,4305.0,4340.0,4255.0,531381.0,10959.0,-10958.0,-1.0,0.0493,-160888.0,50.0,FALL
2018-01-25,4305.0,4260.0,4340.0,4170.0,1262439.0,111929.0,-115399.0,3470.0,0.0497,-160887.0,95.0,RISE
2018-01-24,4210.0,4065.0,4270.0,4040.0,1591717.0,-101899.0,185570.0,-83671.0,0.0534,-164357.0,165.0,RISE
2018-01-23,4045.0,4040.0,4045.0,3995.0,248132.0,6379.0,12422.0,-18801.0,0.0474,-80686.0,15.0,RISE
2018-01-22,4030.0,4085.0,4095.0,3990.0,350371.0,33321.0,-21556.0,-11765.0,0.047,-61885.0,50.0,FALL
2018-01-19,4080.0,4120.0,4135.0,4005.0,475150.0,-14559.0,-49315.0,63874.0,0.0477,-50120.0,10.0,FALL
2018-01-18,4090.0,3905.0,4120.0,3900.0,923721.0,-189852.0,158943.0,30909.0,0.0493,-113994.0,215.0,RISE
2018-01-17,3875.0,3950.0,3955.0,3840.0,294109.0,63491.0,-34412.0,-29079.0,0.0442,-144903.0,50.0,FALL
2018-01-16,3925.0,3880.0,3945.0,3815.0,289108.0,-33262.0,35326.0,-2064.0,0.0453,-115824.0,70.0,RISE
2018-01-15,3855.0,3880.0,3935.0,3845.0,480147.0,30617.0,-5780.0,-24837.0,0.0442,-113760.0,45.0,FALL
2018-01-12,3900.0,3930.0,3960.0,3870.0,414623.0,90293.0,-84715.0,-5578.0,0.0444,-88923.0,25.0,RISE
2018-01-11,3875.0,3890.0,3960.0,3845.0,257887.0,19657.0,-15419.0,-4238.0,0.0471,-83345.0,20.0,FALL
2018-01-10,3895.0,3945.0,3945.0,3825.0,412726.0,1882.0,-6126.0,4244.0,0.0476,-79107.0,5.0,FALL
2018-01-09,3900.0,4000.0,4015.0,3895.0,318147.0,-10664.0,19875.0,-9211.0,0.0478,-83351.0,70.0,FALL
2018-01-08,3970.0,4140.0,4160.0,3965.0,519917.0,40865.0,-51614.0,10749.0,0.0471,-74140.0,170.0,FALL
2018-01-05,4140.0,4115.0,4145.0,4060.0,402374.0,10309.0,-2030.0,-8279.0,0.0488,-84889.0,65.0,RISE
2018-01-04,4075.0,4160.0,4160.0,4070.0,498381.0,82703.0,-71906.0,-10797.0,0.0489,-76610.0,0.0,EVEN
2018-01-03,4075.0,3970.0,4150.0,3970.0,545150.0,-91386.0,88484.0,2902.0,0.0512,-65813.0,105.0,RISE
2018-01-02,3970.0,3975.0,4025.0,3940.0,441556.0,-19729.0,19730.0,-1.0,0.0483,-68715.0,40.0,FALL
2017-12-28,4010.0,4015.0,4015.0,3920.0,380083.0,23457.0,-23057.0,-400.0,0.048,-68714.0,30.0,RISE
2017-12-27,3980.0,3800.0,4050.0,3770.0,557515.0,-6762.0,8626.0,-1864.0,0.0488,-68314.0,175.0,RISE
2017-12-26,3805.0,3965.0,3965.0,3755.0,592990.0,129905.0,-86556.0,-43349.0,0.0485,-66450.0,110.0,FALL
2017-12-22,3915.0,3825.0,3920.0,3740.0,545128.0,-52738.0,63181.0,-10443.0,0.052000000000000005,-23101.0,85.0,RISE
2017-12-21,3830.0,3990.0,3995.0,3830.0,454471.0,-11191.0,-29178.0,40369.0,0.05,-12658.0,135.0,FALL
2017-12-20,3965.0,4065.0,4110.0,3940.0,410838.0,7901.0,-4051.0,-3850.0,0.0509,-53027.0,90.0,FALL
2017-12-19,4055.0,4065.0,4085.0,3965.0,542785.0,-84882.0,78921.0,5961.0,0.051,-49177.0,30.0,FALL
2017-12-18,4085.0,4085.0,4170.0,4050.0,510274.0,-81163.0,87933.0,-6770.0,0.0485,-55138.0,5.0,RISE
2017-12-15,4080.0,4270.0,4270.0,4065.0,915344.0,60134.0,-38802.0,-21332.0,0.0457,-48368.0,170.0,FALL
2017-12-14,4250.0,4220.0,4290.0,4165.0,655243.0,-20277.0,26919.0,-6642.0,0.0469,-27036.0,40.0,RISE
2017-12-13,4210.0,4125.0,4275.0,4125.0,1069400.0,-78365.0,105653.0,-27288.0,0.0461,-20394.0,85.0,RISE
2017-12-12,4125.0,4180.0,4305.0,4080.0,1686316.0,56952.0,-63353.0,6401.0,0.0436,6894.0,50.0,FALL
2017-12-11,4175.0,3960.0,4210.0,3910.0,2476159.0,-190876.0,190383.0,493.0,0.0456,493.0,225.0,RISE
2017-12-08,3950.0,3795.0,4260.0,3780.0,5660093.0,145386.0,-94589.0,-50797.0,0.0395,-50797.0,295.0,RISE
2017-12-07,3655.0,3715.0,3750.0,3585.0,461217.0,-11585.0,15742.0,-4157.0,0.0425,-4157.0,60.0,FALL
2017-12-06,3715.0,3725.0,3810.0,3705.0,278897.0,-9010.0,12486.0,-3476.0,0.042,-3476.0,15.0,RISE
2017-12-05,3700.0,3715.0,3795.0,3690.0,341369.0,-69688.0,66384.0,3304.0,0.0416,3304.0,50.0,FALL
2017-12-04,3750.0,3860.0,3890.0,3735.0,420257.0,47697.0,-41751.0,-5946.0,0.0399,-5946.0,105.0,FALL
2017-12-01,3855.0,3865.0,3905.0,3785.0,295058.0,-22248.0,22230.0,18.0,0.0412,18.0,5.0,RISE
2017-11-30,3850.0,3870.0,3950.0,3835.0,482724.0,33996.0,-46307.0,12311.0,0.0405,12311.0,60.0,FALL
2017-11-29,3910.0,3810.0,3915.0,3795.0,414935.0,-10119.0,9603.0,516.0,0.042,516.0,110.0,RISE
2017-11-28,3800.0,3885.0,3915.0,3750.0,578716.0,-113178.0,110580.0,2598.0,0.0417,2598.0,80.0,FALL
2017-11-27,3880.0,4000.0,4045.0,3875.0,633210.0,5997.0,-31003.0,25006.0,0.0385,25006.0,120.0,FALL
2017-11-24,4000.0,3945.0,4030.0,3930.0,562010.0,-105390.0,105051.0,339.0,0.0395,339.0,55.0,RISE
2017-11-23,3945.0,3975.0,3985.0,3900.0,463485.0,65195.0,-66522.0,1327.0,0.0362,1327.0,0.0,EVEN
2017-11-22,3945.0,3850.0,3980.0,3840.0,660886.0,-41198.0,169131.0,-127933.0,0.0383,-127933.0,100.0,RISE
2017-11-21,3845.0,3950.0,3985.0,3820.0,792910.0,-44286.0,47488.0,-3202.0,0.0329,-3202.0,100.0,FALL
2017-11-20,3945.0,3955.0,4035.0,3910.0,654975.0,1015.0,-2616.0,1601.0,0.0314,1601.0,10.0,RISE
2017-11-17,3935.0,3870.0,4020.0,3840.0,1147790.0,74763.0,-74838.0,75.0,0.0318,75.0,90.0,RISE
2017-11-16,3845.0,3880.0,3880.0,3765.0,353525.0,-11702.0,7864.0,3838.0,0.0342,3838.0,30.0,RISE
2017-11-15,3815.0,3870.0,3885.0,3775.0,652421.0,9655.0,-20699.0,11044.0,0.034,11044.0,20.0,FALL
2017-11-14,3835.0,3725.0,3835.0,3610.0,1360317.0,-32748.0,-4961.0,37709.0,0.0346,37709.0,130.0,RISE
2017-11-13,3705.0,3690.0,3750.0,3655.0,350594.0,9380.0,-9380.0,0.0,0.0348,9340.0,10.0,RISE
2017-11-10,3695.0,3690.0,3700.0,3600.0,341871.0,14615.0,-14615.0,0.0,0.0351,14135.0,25.0,RISE
2017-11-09,3670.0,3610.0,3680.0,3580.0,331274.0,1617.0,-4917.0,3300.0,0.0356,3300.0,60.0,RISE
2017-11-08,3610.0,3540.0,3610.0,3510.0,298838.0,-46815.0,46815.0,0.0,0.0357,-46815.0,70.0,RISE
2017-11-07,3540.0,3470.0,3555.0,3470.0,273795.0,-37390.0,33634.0,3756.0,0.0342,3756.0,60.0,RISE
2017-11-06,3480.0,3490.0,3520.0,3455.0,215199.0,35480.0,2184.0,-37664.0,0.0332,-37664.0,20.0,FALL
2017-11-03,3500.0,3500.0,3535.0,3450.0,280861.0,30796.0,7814.0,-38610.0,0.0331,-38610.0,0.0,EVEN
2017-11-02,3500.0,3575.0,3585.0,3485.0,322528.0,-13039.0,29879.0,-16840.0,0.0328,-16840.0,70.0,FALL
2017-11-01,3570.0,3580.0,3620.0,3545.0,288998.0,18447.0,-4217.0,-14230.0,0.0319,-14230.0,10.0,RISE
2017-10-31,3560.0,3660.0,3695.0,3550.0,544578.0,71385.0,-71385.0,0.0,0.032,71385.0,80.0,FALL
2017-10-30,3640.0,3530.0,3710.0,3510.0,1216759.0,25529.0,-25529.0,0.0,0.0343,12081.0,165.0,RISE
2017-10-27,3475.0,3425.0,3490.0,3400.0,256519.0,-21589.0,21589.0,0.0,0.0351,-21594.0,50.0,RISE
2017-10-26,3425.0,3545.0,3550.0,3415.0,291499.0,31414.0,-31414.0,0.0,0.0344,31314.0,105.0,FALL
2017-10-25,3530.0,3520.0,3545.0,3475.0,233739.0,-2726.0,2726.0,0.0,0.0354,-2826.0,20.0,RISE
2017-10-24,3510.0,3470.0,3555.0,3465.0,262536.0,-12656.0,12656.0,0.0,0.0353,-38004.0,15.0,RISE
2017-10-23,3495.0,3510.0,3525.0,3450.0,221690.0,-22706.0,18706.0,4000.0,0.0349,4000.0,15.0,RISE
2017-10-20,3480.0,3515.0,3530.0,3430.0,224745.0,24306.0,-27306.0,3000.0,0.0343,3000.0,50.0,FALL
2017-10-19,3530.0,3405.0,3530.0,3335.0,383827.0,-49828.0,49828.0,0.0,0.0352,-50972.0,135.0,RISE
2017-10-18,3395.0,3520.0,3545.0,3350.0,611251.0,-22780.0,22780.0,0.0,0.0339,-25560.0,105.0,FALL
2017-10-17,3500.0,3575.0,3660.0,3480.0,523428.0,-6323.0,6323.0,0.0,0.0332,-7037.0,100.0,FALL
2017-10-16,3600.0,3730.0,3730.0,3520.0,493505.0,39714.0,-39714.0,0.0,0.033,8653.0,65.0,FALL
2017-10-13,3665.0,3830.0,3830.0,3640.0,600140.0,88348.0,-88348.0,0.0,0.0342,89879.0,145.0,FALL
2017-10-12,3810.0,3830.0,3865.0,3780.0,236761.0,34610.0,-34610.0,0.0,0.0361,34610.0,5.0,FALL
2017-10-11,3815.0,3765.0,3815.0,3750.0,194978.0,-1545.0,7172.0,-5627.0,0.0372,-5627.0,50.0,RISE
2017-10-10,3765.0,3795.0,3840.0,3745.0,375304.0,104571.0,-104571.0,0.0,0.0371,108317.0,25.0,RISE
2017-09-29,3740.0,3730.0,3785.0,3720.0,226595.0,9008.0,-9008.0,0.0,0.0404,-5496.0,30.0,RISE
2017-09-28,3710.0,3745.0,3785.0,3670.0,378967.0,47128.0,-47129.0,1.0,0.0407,1.0,20.0,RISE
2017-09-27,3690.0,3745.0,3780.0,3645.0,530865.0,55513.0,-47860.0,-7653.0,0.0422,-7653.0,55.0,FALL
2017-09-26,3745.0,3630.0,3745.0,3630.0,451583.0,-4345.0,11045.0,-6700.0,0.0437,-6700.0,0.0,EVEN
2017-09-25,3745.0,3800.0,3910.0,3680.0,631944.0,-3344.0,3344.0,0.0,0.0434,-2984.0,100.0,FALL
2017-09-22,3845.0,3910.0,4000.0,3795.0,579383.0,-14146.0,19146.0,-5000.0,0.0433,-5000.0,95.0,FALL
2017-09-21,3940.0,4025.0,4045.0,3895.0,561106.0,-44023.0,45253.0,-1230.0,0.0423,-1230.0,95.0,FALL
2017-09-20,4035.0,4225.0,4250.0,4005.0,958627.0,43927.0,-43027.0,-900.0,0.0408,-900.0,180.0,FALL
2017-09-19,4215.0,4345.0,4365.0,4200.0,1134940.0,101190.0,-101190.0,0.0,0.0422,96743.0,130.0,FALL
2017-09-18,4345.0,4115.0,4365.0,4115.0,2062917.0,-115689.0,115689.0,0.0,0.0454,-109997.0,275.0,RISE
2017-09-15,4070.0,4075.0,4140.0,3990.0,932997.0,14144.0,-14144.0,0.0,0.0421,17955.0,55.0,FALL
2017-09-14,4125.0,4190.0,4280.0,4075.0,949725.0,24171.0,-18373.0,-5798.0,0.0426,-5798.0,5.0,FALL
2017-09-13,4130.0,4190.0,4255.0,4110.0,1733705.0,66672.0,-59116.0,-7556.0,0.0432,-7556.0,25.0,FALL
2017-09-12,4155.0,3860.0,4165.0,3855.0,2598672.0,-364293.0,354404.0,9889.0,0.0451,9889.0,340.0,RISE
2017-09-11,3815.0,3800.0,3875.0,3800.0,357251.0,-54382.0,54382.0,0.0,0.0336,-53083.0,15.0,RISE
2017-09-08,3800.0,3930.0,3935.0,3780.0,650234.0,-24510.0,24510.0,0.0,0.0319,-24510.0,110.0,FALL
2017-09-07,3910.0,3920.0,3975.0,3900.0,620763.0,17462.0,-17462.0,0.0,0.0311,15977.0,20.0,RISE
