,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-18,2020.0,1915.0,2070.0,1905.0,199025.0,25921.0,-25950.0,29.0,0.0437,-3441.0,105.0,RISE
2018-05-17,1915.0,1940.0,1940.0,1900.0,41656.0,-765.0,736.0,29.0,0.0451,-3470.0,0.0,EVEN
2018-05-16,1915.0,2000.0,2000.0,1900.0,89322.0,2719.0,-2719.0,0.0,0.045,-3499.0,85.0,FALL
2018-05-15,2000.0,2010.0,2020.0,1970.0,70954.0,-365.0,365.0,0.0,0.0452,-3499.0,20.0,FALL
2018-05-14,2020.0,2000.0,2030.0,1975.0,72810.0,-3900.0,3872.0,28.0,0.0452,-3499.0,10.0,RISE
2018-05-11,2010.0,2000.0,2020.0,1965.0,83761.0,-16675.0,16647.0,28.0,0.0449,-3527.0,10.0,RISE
2018-05-10,2000.0,1940.0,2000.0,1930.0,65636.0,-13428.0,13399.0,29.0,0.0439,-3555.0,60.0,RISE
2018-05-09,1940.0,1945.0,1955.0,1870.0,132492.0,-65.0,35.0,30.0,0.0431,-3584.0,10.0,RISE
2018-05-08,1930.0,2020.0,2030.0,1930.0,164003.0,-5927.0,5898.0,29.0,0.0431,-3614.0,80.0,FALL
2018-05-04,2010.0,2105.0,2130.0,1980.0,388305.0,-64428.0,64581.0,-153.0,0.0428,-3643.0,95.0,FALL
2018-05-03,2105.0,2160.0,2160.0,2060.0,225759.0,-28271.0,28271.0,0.0,0.0392,-3490.0,55.0,FALL
2018-05-02,2160.0,2160.0,2165.0,2115.0,110208.0,-26434.0,26584.0,-150.0,0.0377,-3490.0,15.0,RISE
2018-04-30,2145.0,2110.0,2155.0,2105.0,133192.0,-28336.0,28336.0,0.0,0.0362,-3340.0,0.0,EVEN
2018-04-27,2145.0,2150.0,2165.0,2105.0,97678.0,-2956.0,2956.0,0.0,0.0347,-3340.0,0.0,EVEN
2018-04-26,2145.0,2130.0,2200.0,2130.0,254866.0,-36543.0,37398.0,-855.0,0.0345,-3340.0,0.0,EVEN
2018-04-25,2145.0,2155.0,2190.0,2095.0,221494.0,33609.0,-30081.0,-3528.0,0.0325,-2485.0,25.0,FALL
2018-04-24,2170.0,2160.0,2190.0,2110.0,138489.0,27461.0,-27461.0,0.0,0.0341,1043.0,15.0,RISE
2018-04-23,2155.0,2150.0,2170.0,2110.0,158410.0,5232.0,-5232.0,0.0,0.0356,1043.0,5.0,RISE
2018-04-20,2150.0,2100.0,2190.0,2075.0,419354.0,-27584.0,19119.0,8465.0,0.0359,1043.0,55.0,RISE
2018-04-19,2095.0,2180.0,2180.0,2025.0,319136.0,-28890.0,29178.0,-288.0,0.0349,-7422.0,55.0,FALL
2018-04-18,2150.0,2085.0,2180.0,2065.0,315566.0,-5641.0,5641.0,0.0,0.0333,-7134.0,65.0,RISE
2018-04-17,2085.0,2125.0,2175.0,2030.0,527449.0,-53076.0,53076.0,0.0,0.0324,-7134.0,25.0,FALL
2018-04-16,2110.0,2195.0,2195.0,2075.0,413970.0,-62221.0,62221.0,0.0,0.0296,-7134.0,85.0,FALL
2018-04-13,2195.0,2135.0,2210.0,2070.0,859515.0,-30046.0,30046.0,0.0,0.0262,-7134.0,50.0,RISE
2018-04-12,2145.0,2020.0,2160.0,2015.0,1478500.0,-5328.0,12529.0,-7201.0,0.0246,-7134.0,115.0,RISE
2018-04-11,2030.0,1875.0,2200.0,1865.0,2991923.0,-14646.0,7445.0,7201.0,0.0239,67.0,155.0,RISE
2018-04-10,1875.0,1880.0,1905.0,1785.0,194815.0,-61230.0,61230.0,0.0,0.0235,-7134.0,10.0,FALL
2018-04-09,1885.0,1925.0,1925.0,1860.0,90563.0,-13579.0,13579.0,0.0,0.0199,-7134.0,45.0,FALL
2018-04-06,1930.0,2010.0,2010.0,1895.0,352619.0,15163.0,-15316.0,153.0,0.0191,-7134.0,85.0,FALL
2018-04-05,2015.0,1995.0,2015.0,1980.0,277650.0,-2983.0,6139.0,-3156.0,0.02,-7287.0,25.0,RISE
2018-04-04,1990.0,1980.0,2000.0,1950.0,181549.0,26017.0,-26167.0,150.0,0.0196,-4131.0,0.0,EVEN
2018-04-03,1990.0,1945.0,2030.0,1920.0,374409.0,13508.0,-13508.0,0.0,0.0211,-4281.0,15.0,RISE
2018-04-02,1975.0,1930.0,2000.0,1880.0,365357.0,36697.0,-36106.0,-591.0,0.0218,-4281.0,45.0,RISE
2018-03-30,1930.0,1930.0,1970.0,1900.0,287719.0,-11904.0,11904.0,0.0,0.0236,-3690.0,10.0,FALL
2018-03-29,1940.0,1920.0,1950.0,1880.0,182693.0,-4021.0,6592.0,-2571.0,0.0229,-3690.0,20.0,RISE
2018-03-28,1920.0,1935.0,1935.0,1885.0,185010.0,-11200.0,11200.0,0.0,0.0226,-1119.0,15.0,FALL
2018-03-27,1935.0,1820.0,1935.0,1785.0,966856.0,19550.0,-19550.0,0.0,0.022,-1119.0,135.0,RISE
2018-03-26,1800.0,1735.0,1810.0,1725.0,196920.0,-4226.0,4226.0,0.0,0.023,-1119.0,60.0,RISE
2018-03-23,1740.0,1740.0,1805.0,1725.0,197367.0,8044.0,-8044.0,0.0,0.0228,-1119.0,30.0,FALL
2018-03-22,1770.0,1770.0,1805.0,1760.0,59620.0,5962.0,-5962.0,0.0,0.0232,-1119.0,15.0,FALL
2018-03-21,1785.0,1800.0,1815.0,1755.0,89063.0,-336.0,336.0,0.0,0.0236,-1119.0,15.0,FALL
2018-03-20,1800.0,1740.0,1820.0,1735.0,110364.0,-1172.0,1344.0,-172.0,0.0235,-1119.0,40.0,RISE
2018-03-19,1760.0,1795.0,1800.0,1755.0,52807.0,3299.0,-2493.0,-806.0,0.0235,-947.0,25.0,FALL
2018-03-16,1785.0,1740.0,1815.0,1740.0,228115.0,4852.0,-4852.0,0.0,0.0236,-141.0,45.0,RISE
2018-03-15,1740.0,1760.0,1760.0,1720.0,52757.0,4733.0,-4476.0,-257.0,0.0239,-141.0,15.0,FALL
2018-03-14,1755.0,1720.0,1755.0,1720.0,52972.0,-2189.0,2189.0,0.0,0.0241,116.0,20.0,RISE
2018-03-13,1735.0,1730.0,1750.0,1730.0,49642.0,-4002.0,4002.0,0.0,0.024,116.0,5.0,RISE
2018-03-12,1730.0,1715.0,1745.0,1705.0,68610.0,-6150.0,6150.0,0.0,0.0238,116.0,25.0,RISE
2018-03-09,1705.0,1680.0,1735.0,1680.0,41869.0,-12356.0,12356.0,0.0,0.0234,116.0,15.0,RISE
2018-03-08,1690.0,1670.0,1700.0,1665.0,52795.0,-6313.0,6313.0,0.0,0.0228,116.0,20.0,RISE
2018-03-07,1670.0,1760.0,1795.0,1670.0,134242.0,10384.0,-10383.0,-1.0,0.0224,116.0,70.0,FALL
2018-03-06,1740.0,1710.0,1790.0,1700.0,89245.0,9004.0,-9003.0,-1.0,0.023,117.0,35.0,RISE
2018-03-05,1705.0,1700.0,1730.0,1695.0,25865.0,2601.0,-2600.0,-1.0,0.0235,118.0,5.0,FALL
2018-03-02,1710.0,1730.0,1730.0,1685.0,41309.0,4566.0,-4187.0,-379.0,0.0236,119.0,30.0,FALL
2018-02-28,1740.0,1760.0,1770.0,1725.0,50007.0,4647.0,-4644.0,-3.0,0.0238,498.0,30.0,FALL
2018-02-27,1770.0,1790.0,1850.0,1770.0,100340.0,7653.0,-7649.0,-4.0,0.024,501.0,30.0,FALL
2018-02-26,1800.0,1790.0,1805.0,1755.0,42356.0,1227.0,-1222.0,-5.0,0.0244,505.0,0.0,EVEN
2018-02-23,1800.0,1800.0,1810.0,1760.0,53570.0,3265.0,-3258.0,-7.0,0.0245,510.0,25.0,RISE
2018-02-22,1775.0,1780.0,1820.0,1755.0,70127.0,5006.0,-4997.0,-9.0,0.0247,517.0,5.0,FALL
2018-02-21,1780.0,1760.0,1790.0,1745.0,44441.0,-6219.0,6231.0,-12.0,0.025,526.0,20.0,RISE
2018-02-20,1760.0,1805.0,1805.0,1755.0,57345.0,-2727.0,3795.0,-1068.0,0.0246,538.0,15.0,FALL
2018-02-19,1775.0,1800.0,1815.0,1760.0,107230.0,-9404.0,9425.0,-21.0,0.0244,1606.0,5.0,FALL
2018-02-14,1780.0,1720.0,1800.0,1720.0,90581.0,-1727.0,1757.0,-30.0,0.0239,1627.0,45.0,RISE
2018-02-13,1735.0,1765.0,1790.0,1720.0,94040.0,5719.0,-5721.0,2.0,0.029,1657.0,25.0,FALL
2018-02-12,1760.0,1765.0,1805.0,1735.0,136522.0,15719.0,-15722.0,3.0,0.0293,1655.0,30.0,RISE
2018-02-09,1730.0,1685.0,1755.0,1680.0,30299.0,-1640.0,1637.0,3.0,0.0302,1652.0,20.0,FALL
2018-02-08,1750.0,1725.0,1785.0,1725.0,50662.0,-10691.0,10690.0,1.0,0.0301,1649.0,35.0,RISE
2018-02-07,1715.0,1705.0,1875.0,1695.0,237914.0,12638.0,-12639.0,1.0,0.0295,1648.0,25.0,RISE
2018-02-06,1690.0,1660.0,1710.0,1625.0,103915.0,-7331.0,7331.0,0.0,0.0302,1647.0,20.0,FALL
2018-02-05,1710.0,1765.0,1785.0,1710.0,75782.0,-13.0,13.0,0.0,0.0298,1647.0,95.0,FALL
2018-02-02,1805.0,1800.0,1820.0,1770.0,84047.0,5108.0,-5108.0,0.0,0.0298,1647.0,5.0,RISE
2018-02-01,1800.0,1760.0,1860.0,1760.0,298051.0,-3201.0,3201.0,0.0,0.0301,1647.0,35.0,RISE
2018-01-31,1765.0,1770.0,1785.0,1735.0,153484.0,-3714.0,3715.0,-1.0,0.0299,1647.0,5.0,FALL
2018-01-30,1770.0,1785.0,1805.0,1755.0,136418.0,581.0,-581.0,0.0,0.0297,1648.0,40.0,FALL
2018-01-29,1810.0,1790.0,1815.0,1760.0,257422.0,-3293.0,3995.0,-702.0,0.0295,1648.0,20.0,RISE
2018-01-26,1790.0,1670.0,1950.0,1670.0,1388798.0,24550.0,-24549.0,-1.0,0.0292,2350.0,120.0,RISE
2018-01-25,1670.0,1645.0,1680.0,1645.0,47038.0,-3078.0,3077.0,1.0,0.0306,2351.0,5.0,RISE
2018-01-24,1665.0,1635.0,1665.0,1625.0,59618.0,1924.0,-1923.0,-1.0,0.0304,2350.0,30.0,RISE
2018-01-23,1635.0,1620.0,1640.0,1620.0,32410.0,-3400.0,3400.0,0.0,0.0305,2351.0,15.0,RISE
2018-01-22,1620.0,1635.0,1660.0,1620.0,47504.0,-1678.0,1678.0,0.0,0.0303,2351.0,30.0,FALL
2018-01-19,1650.0,1665.0,1665.0,1630.0,25534.0,-2873.0,2873.0,0.0,0.0302,2351.0,0.0,EVEN
2018-01-18,1650.0,1625.0,1670.0,1620.0,85415.0,-6935.0,6934.0,1.0,0.0301,2351.0,25.0,RISE
2018-01-17,1625.0,1600.0,1635.0,1600.0,39361.0,2023.0,-2023.0,0.0,0.0297,2350.0,30.0,RISE
2018-01-16,1595.0,1615.0,1640.0,1590.0,64168.0,2528.0,-2529.0,1.0,0.0298,2350.0,25.0,FALL
2018-01-15,1620.0,1640.0,1640.0,1605.0,41420.0,4001.0,-4003.0,2.0,0.0299,2349.0,25.0,FALL
2018-01-12,1645.0,1670.0,1685.0,1640.0,31695.0,6597.0,-6005.0,-592.0,0.0302,2347.0,20.0,FALL
2018-01-11,1665.0,1665.0,1695.0,1640.0,59075.0,518.0,-519.0,1.0,0.0305,2939.0,0.0,EVEN
2018-01-10,1665.0,1620.0,1670.0,1615.0,79083.0,3840.0,-3840.0,0.0,0.0293,2938.0,50.0,RISE
2018-01-09,1615.0,1640.0,1655.0,1610.0,53410.0,413.0,-413.0,0.0,0.0295,2938.0,35.0,FALL
2018-01-08,1650.0,1665.0,1665.0,1625.0,36473.0,4145.0,-3418.0,-727.0,0.0296,2938.0,15.0,FALL
2018-01-05,1665.0,1680.0,1700.0,1645.0,75060.0,509.0,-509.0,0.0,0.0297,3665.0,10.0,RISE
2018-01-04,1655.0,1600.0,1750.0,1600.0,345768.0,9025.0,-9025.0,0.0,0.0298,3665.0,55.0,RISE
2018-01-03,1600.0,1590.0,1600.0,1565.0,44986.0,-3918.0,3918.0,0.0,0.0303,3665.0,20.0,RISE
2018-01-02,1580.0,1600.0,1600.0,1550.0,60079.0,-3077.0,3077.0,0.0,0.03,3665.0,20.0,FALL
2017-12-28,1600.0,1565.0,1610.0,1565.0,32821.0,-3397.0,3397.0,0.0,0.03,3665.0,35.0,RISE
2017-12-27,1565.0,1530.0,1570.0,1530.0,52536.0,-4587.0,4587.0,0.0,0.0298,3665.0,15.0,RISE
2017-12-26,1550.0,1600.0,1600.0,1515.0,95047.0,2672.0,-2672.0,0.0,0.0295,3665.0,50.0,FALL
2017-12-22,1600.0,1610.0,1610.0,1570.0,48570.0,-89.0,89.0,0.0,0.0318,3665.0,10.0,FALL
2017-12-21,1610.0,1645.0,1645.0,1595.0,94854.0,7507.0,-7507.0,0.0,0.0318,3665.0,35.0,FALL
2017-12-20,1645.0,1645.0,1680.0,1640.0,52903.0,2114.0,-2114.0,0.0,0.0322,3665.0,0.0,EVEN
2017-12-19,1645.0,1660.0,1680.0,1615.0,47783.0,7059.0,-7059.0,0.0,0.0323,3665.0,15.0,FALL
2017-12-18,1660.0,1630.0,1660.0,1615.0,57517.0,3942.0,-3942.0,0.0,0.0327,3665.0,30.0,RISE
2017-12-15,1630.0,1665.0,1665.0,1620.0,46913.0,2944.0,-2945.0,1.0,0.0329,3665.0,35.0,FALL
2017-12-14,1665.0,1675.0,1680.0,1645.0,30245.0,7708.0,-11367.0,3659.0,0.0331,3664.0,10.0,FALL
2017-12-13,1675.0,1665.0,1680.0,1645.0,31132.0,8015.0,-8016.0,1.0,0.0337,5.0,10.0,RISE
2017-12-12,1665.0,1645.0,1670.0,1630.0,35917.0,6790.0,-6792.0,2.0,0.0342,4.0,25.0,RISE
2017-12-11,1640.0,1670.0,1670.0,1620.0,55250.0,3150.0,-3152.0,2.0,0.0345,2.0,30.0,FALL
2017-12-08,1670.0,1670.0,1685.0,1640.0,43829.0,1404.0,-1407.0,3.0,0.0347,3.0,10.0,FALL
2017-12-07,1680.0,1700.0,1700.0,1645.0,61809.0,3526.0,-3530.0,4.0,0.0348,4.0,20.0,FALL
2017-12-06,1700.0,1700.0,1715.0,1680.0,39760.0,4075.0,-4081.0,6.0,0.035,6.0,0.0,EVEN
2017-12-05,1700.0,1705.0,1710.0,1685.0,45306.0,3520.0,-3527.0,7.0,0.0352,7.0,5.0,FALL
2017-12-04,1705.0,1695.0,1725.0,1690.0,46157.0,6629.0,-7067.0,438.0,0.0354,438.0,10.0,FALL
2017-12-01,1715.0,1700.0,1730.0,1690.0,37599.0,9074.0,-9087.0,13.0,0.0358,13.0,15.0,RISE
2017-11-30,1700.0,1710.0,1720.0,1695.0,42468.0,115.0,-3983.0,3868.0,0.0363,3868.0,15.0,FALL
2017-11-29,1715.0,1735.0,1735.0,1700.0,33186.0,8851.0,-8814.0,-37.0,0.0365,-37.0,0.0,EVEN
2017-11-28,1715.0,1725.0,1740.0,1715.0,28639.0,8105.0,-8122.0,17.0,0.0369,17.0,20.0,FALL
2017-11-27,1735.0,1725.0,1775.0,1720.0,64861.0,81.0,-85.0,4.0,0.0374,4.0,5.0,RISE
2017-11-24,1730.0,1740.0,1755.0,1720.0,30725.0,7434.0,-7434.0,0.0,0.0374,7434.0,10.0,FALL
2017-11-23,1740.0,1730.0,1770.0,1720.0,66179.0,-925.0,925.0,0.0,0.0378,-955.0,10.0,RISE
2017-11-22,1730.0,1705.0,1740.0,1700.0,94046.0,7468.0,-5248.0,-2220.0,0.0376,-2220.0,25.0,RISE
2017-11-21,1705.0,1710.0,1730.0,1695.0,43520.0,-1546.0,-5949.0,7495.0,0.0379,7495.0,5.0,FALL
2017-11-20,1710.0,1710.0,1720.0,1700.0,46493.0,-412.0,-5604.0,6016.0,0.0382,6016.0,15.0,FALL
2017-11-17,1725.0,1730.0,1740.0,1705.0,31700.0,10094.0,-10094.0,0.0,0.0385,10094.0,5.0,FALL
2017-11-16,1730.0,1735.0,1735.0,1705.0,31328.0,1322.0,-1322.0,0.0,0.039,1322.0,5.0,FALL
2017-11-15,1735.0,1730.0,1760.0,1720.0,127532.0,10108.0,-10105.0,-3.0,0.0391,-3.0,5.0,RISE
2017-11-14,1730.0,1725.0,1760.0,1700.0,73648.0,7877.0,-7877.0,0.0,0.0397,7878.0,5.0,FALL
2017-11-13,1735.0,1720.0,1785.0,1715.0,51987.0,237.0,-237.0,0.0,0.0401,237.0,15.0,RISE
2017-11-10,1720.0,1710.0,1735.0,1705.0,49933.0,-1855.0,1855.0,0.0,0.0401,-1855.0,10.0,RISE
2017-11-09,1710.0,1665.0,1735.0,1660.0,140780.0,1230.0,-1230.0,0.0,0.04,1230.0,45.0,RISE
2017-11-08,1665.0,1685.0,1685.0,1660.0,39980.0,13339.0,-7909.0,-5430.0,0.0401,-5430.0,10.0,FALL
2017-11-07,1675.0,1660.0,1695.0,1650.0,56394.0,9274.0,-9273.0,-1.0,0.0405,-1.0,15.0,RISE
2017-11-06,1660.0,1685.0,1685.0,1640.0,52651.0,14275.0,-3693.0,-10582.0,0.041,-10582.0,20.0,FALL
2017-11-03,1680.0,1655.0,1685.0,1650.0,58997.0,15026.0,-4444.0,-10582.0,0.0412,-10582.0,20.0,RISE
2017-11-02,1660.0,1685.0,1685.0,1660.0,44504.0,17975.0,-6398.0,-11577.0,0.0414,-11577.0,25.0,FALL
2017-11-01,1685.0,1665.0,1700.0,1665.0,51441.0,14367.0,-3785.0,-10582.0,0.0418,-10582.0,20.0,RISE
2017-10-31,1665.0,1670.0,1700.0,1660.0,74101.0,21492.0,-10910.0,-10582.0,0.042,-10582.0,5.0,FALL
2017-10-30,1670.0,1670.0,1685.0,1645.0,57889.0,26.0,-26.0,0.0,0.0426,26.0,0.0,EVEN
2017-10-27,1670.0,1630.0,1675.0,1620.0,62899.0,9326.0,-9326.0,0.0,0.0426,9326.0,40.0,RISE
2017-10-26,1630.0,1665.0,1665.0,1605.0,75134.0,8686.0,-3855.0,-4831.0,0.043,-4831.0,30.0,FALL
2017-10-25,1660.0,1655.0,1675.0,1640.0,53904.0,11752.0,-11752.0,0.0,0.0432,11752.0,5.0,RISE
2017-10-24,1655.0,1680.0,1685.0,1645.0,45059.0,12379.0,-12379.0,0.0,0.0439,27571.0,25.0,FALL
2017-10-23,1680.0,1690.0,1690.0,1650.0,56248.0,12192.0,-12192.0,0.0,0.0445,15192.0,10.0,FALL
2017-10-20,1690.0,1680.0,1690.0,1665.0,50670.0,12705.0,-12705.0,0.0,0.0452,12705.0,10.0,RISE
2017-10-19,1680.0,1660.0,1690.0,1640.0,31374.0,504.0,-504.0,0.0,0.0459,504.0,10.0,FALL
2017-10-18,1690.0,1730.0,1730.0,1650.0,48746.0,13937.0,-13937.0,0.0,0.0459,14186.0,20.0,FALL
2017-10-17,1710.0,1710.0,1725.0,1675.0,92881.0,-4158.0,4310.0,-152.0,0.0467,-152.0,15.0,RISE
2017-10-16,1695.0,1660.0,1710.0,1655.0,53475.0,6456.0,-5960.0,-496.0,0.0464,-496.0,35.0,RISE
2017-10-13,1660.0,1710.0,1720.0,1620.0,174186.0,15234.0,-14866.0,-368.0,0.0434,-368.0,50.0,FALL
2017-10-12,1710.0,1735.0,1740.0,1700.0,99788.0,3138.0,-3138.0,0.0,0.0442,48159.0,25.0,FALL
2017-10-11,1735.0,1760.0,1760.0,1725.0,93951.0,-1162.0,1162.0,0.0,0.0443,35606.0,5.0,FALL
2017-10-10,1740.0,1725.0,1770.0,1725.0,39459.0,5955.0,-5955.0,0.0,0.0443,5955.0,15.0,RISE
2017-09-29,1725.0,1705.0,1745.0,1705.0,52462.0,-6193.0,6914.0,-721.0,0.0446,-721.0,15.0,RISE
2017-09-28,1710.0,1710.0,1750.0,1700.0,83658.0,-9692.0,11457.0,-1765.0,0.0442,-1765.0,5.0,RISE
2017-09-27,1705.0,1740.0,1760.0,1695.0,304221.0,-23748.0,27375.0,-3627.0,0.0436,-3627.0,25.0,FALL
2017-09-26,1730.0,1760.0,1785.0,1700.0,108247.0,-11164.0,14017.0,-2853.0,0.0421,-2853.0,35.0,FALL
2017-09-25,1765.0,1800.0,1805.0,1745.0,151926.0,-16942.0,18524.0,-1582.0,0.0413,-1582.0,35.0,FALL
2017-09-22,1800.0,1850.0,1875.0,1750.0,98177.0,2858.0,-2858.0,0.0,0.0403,2858.0,50.0,FALL
2017-09-21,1850.0,1895.0,1900.0,1845.0,93517.0,3177.0,-3177.0,0.0,0.04,3184.0,45.0,FALL
2017-09-20,1895.0,1905.0,1925.0,1875.0,45154.0,2959.0,-2959.0,0.0,0.0401,2767.0,10.0,FALL
2017-09-19,1905.0,1930.0,1935.0,1895.0,40202.0,5009.0,-5009.0,0.0,0.0403,5009.0,25.0,FALL
2017-09-18,1930.0,1960.0,1960.0,1915.0,36669.0,1109.0,-1109.0,0.0,0.0406,1109.0,30.0,FALL
2017-09-15,1960.0,1955.0,1975.0,1920.0,51673.0,6332.0,-6332.0,0.0,0.0406,6332.0,5.0,RISE
2017-09-14,1955.0,1930.0,1965.0,1910.0,77797.0,3824.0,-3824.0,0.0,0.041,3474.0,30.0,RISE
2017-09-13,1925.0,1895.0,1950.0,1895.0,99964.0,2635.0,-2635.0,0.0,0.0412,2635.0,30.0,RISE
2017-09-12,1895.0,1895.0,1915.0,1875.0,31734.0,-1695.0,1695.0,0.0,0.0413,-1695.0,0.0,EVEN
2017-09-11,1895.0,1880.0,1910.0,1855.0,40819.0,-2037.0,2037.0,0.0,0.0412,-2037.0,10.0,RISE
2017-09-08,1885.0,1935.0,1935.0,1880.0,41841.0,-6154.0,2071.0,4083.0,0.0411,4083.0,25.0,FALL
2017-09-07,1910.0,1925.0,1935.0,1895.0,42930.0,-9008.0,2008.0,7000.0,0.041,7000.0,10.0,FALL
2017-09-06,1920.0,1925.0,1930.0,1905.0,36864.0,-11792.0,-4720.0,16512.0,0.0409,16512.0,5.0,FALL
2017-09-05,1925.0,1945.0,1960.0,1920.0,102554.0,475.0,-11639.0,11164.0,0.0411,11164.0,15.0,FALL
2017-09-04,1940.0,1905.0,1960.0,1890.0,134501.0,-1167.0,-9415.0,10582.0,0.0418,10582.0,5.0,RISE
2017-09-01,1935.0,1890.0,1945.0,1865.0,132914.0,-2753.0,-4580.0,7333.0,0.0423,7333.0,45.0,RISE
2017-08-31,1890.0,1865.0,1890.0,1860.0,39622.0,5649.0,-624.0,-5025.0,0.0425,-5025.0,25.0,RISE
2017-08-30,1865.0,1890.0,1890.0,1860.0,37382.0,-933.0,933.0,0.0,0.0426,-933.0,5.0,FALL
2017-08-29,1870.0,1925.0,1950.0,1855.0,236951.0,4663.0,-4663.0,0.0,0.0425,34764.0,40.0,FALL
2017-08-28,1910.0,1855.0,2040.0,1855.0,1332877.0,62206.0,-62206.0,0.0,0.0428,33105.0,60.0,RISE
2017-08-25,1850.0,1815.0,1875.0,1815.0,43972.0,1791.0,-1791.0,0.0,0.0461,1791.0,35.0,RISE
2017-08-24,1815.0,1820.0,1840.0,1815.0,21600.0,4586.0,-4586.0,0.0,0.0462,4640.0,5.0,FALL
2017-08-23,1820.0,1845.0,1850.0,1820.0,42431.0,5433.0,-3989.0,-1444.0,0.0465,-1444.0,25.0,FALL
2017-08-22,1845.0,1860.0,1860.0,1820.0,36273.0,4072.0,-4072.0,0.0,0.0467,4072.0,0.0,EVEN
2017-08-21,1845.0,1840.0,1860.0,1820.0,59899.0,11450.0,-11450.0,0.0,0.0469,11450.0,5.0,RISE
2017-08-18,1840.0,1840.0,1850.0,1820.0,23501.0,8221.0,-8221.0,0.0,0.0476,8173.0,5.0,RISE
2017-08-17,1835.0,1815.0,1850.0,1815.0,35375.0,819.0,-819.0,0.0,0.048,819.0,20.0,RISE
2017-08-16,1815.0,1805.0,1825.0,1790.0,87101.0,13337.0,-13337.0,0.0,0.048,13158.0,10.0,RISE
2017-08-14,1805.0,1830.0,1840.0,1805.0,58572.0,552.0,-552.0,0.0,0.0488,552.0,5.0,RISE
2017-08-11,1800.0,1830.0,1845.0,1800.0,112482.0,-9176.0,9176.0,0.0,0.0488,-9176.0,50.0,FALL
2017-08-10,1850.0,1875.0,1875.0,1830.0,117057.0,7678.0,-7678.0,0.0,0.0483,6678.0,25.0,FALL
2017-08-09,1875.0,1885.0,1900.0,1855.0,104026.0,5264.0,3173.0,-8437.0,0.0486,-8437.0,10.0,FALL
2017-08-08,1885.0,1900.0,1930.0,1855.0,51834.0,15074.0,-13093.0,-1981.0,0.0484,-1981.0,10.0,FALL
2017-08-07,1895.0,1860.0,1905.0,1845.0,66462.0,-4329.0,4329.0,0.0,0.0491,-4329.0,30.0,RISE
2017-08-04,1865.0,1880.0,1895.0,1850.0,63766.0,-3037.0,3037.0,0.0,0.0489,-3037.0,15.0,FALL
2017-08-03,1880.0,1930.0,1965.0,1870.0,204855.0,14807.0,-6223.0,-8584.0,0.0487,-8584.0,50.0,FALL
2017-08-02,1930.0,1915.0,1940.0,1915.0,27701.0,1633.0,4271.0,-5904.0,0.0491,-5904.0,15.0,RISE
2017-08-01,1915.0,1910.0,1935.0,1905.0,118680.0,-11171.0,11171.0,0.0,0.0488,-11171.0,5.0,RISE
2017-07-31,1910.0,1920.0,1945.0,1895.0,150268.0,-7059.0,7059.0,0.0,0.0482,-7059.0,25.0,FALL
2017-07-28,1935.0,1975.0,1995.0,1920.0,160964.0,1289.0,-1289.0,0.0,0.0478,1169.0,40.0,FALL
2017-07-27,1975.0,2000.0,2025.0,1970.0,73458.0,2933.0,-2205.0,-728.0,0.0479,-728.0,30.0,FALL
2017-07-26,2005.0,2050.0,2065.0,1995.0,140217.0,-9499.0,9499.0,0.0,0.048,-9639.0,45.0,FALL
2017-07-25,2050.0,2020.0,2075.0,2020.0,122709.0,-9005.0,9562.0,-557.0,0.0475,-557.0,20.0,RISE
2017-07-24,2030.0,2035.0,2045.0,2025.0,51704.0,-9203.0,9203.0,0.0,0.047,-9589.0,15.0,FALL
2017-07-21,2045.0,2065.0,2070.0,2030.0,69704.0,-4464.0,4464.0,0.0,0.0465,-4494.0,30.0,FALL
2017-07-20,2075.0,2075.0,2075.0,2040.0,64558.0,1610.0,-1610.0,0.0,0.0463,1610.0,0.0,EVEN
2017-07-19,2075.0,2060.0,2095.0,2035.0,104796.0,6130.0,-6130.0,0.0,0.0466,6129.0,5.0,RISE
2017-07-18,2070.0,2030.0,2085.0,2030.0,170471.0,6873.0,-6794.0,-79.0,0.0469,-79.0,40.0,RISE
2017-07-17,2030.0,2000.0,2030.0,1975.0,88813.0,-18628.0,18628.0,0.0,0.0473,-18876.0,30.0,RISE
2017-07-14,2000.0,2030.0,2035.0,1980.0,188311.0,-11656.0,11656.0,0.0,0.0463,-11656.0,35.0,FALL
2017-07-13,2035.0,2010.0,2055.0,2000.0,109533.0,-23712.0,23712.0,0.0,0.0457,-23712.0,30.0,RISE
2017-07-12,2005.0,2065.0,2190.0,2005.0,1353014.0,79555.0,-79555.0,0.0,0.0444,77555.0,20.0,FALL
2017-07-11,2025.0,1995.0,2055.0,1985.0,163546.0,-22714.0,22714.0,0.0,0.0487,-27148.0,25.0,RISE
2017-07-10,2000.0,2030.0,2080.0,2000.0,255534.0,-4434.0,4434.0,0.0,0.0475,-4434.0,20.0,FALL
2017-07-07,2020.0,2000.0,2075.0,1990.0,333370.0,-12483.0,12483.0,0.0,0.0472,-12483.0,10.0,RISE
2017-07-06,2010.0,2005.0,2035.0,1995.0,168300.0,-27966.0,27966.0,0.0,0.0465,-27966.0,5.0,RISE
2017-07-05,2005.0,1980.0,2050.0,1975.0,506210.0,-41461.0,41461.0,0.0,0.045,-41461.0,30.0,RISE
