,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-07,4600.0,4765.0,4800.0,4600.0,362675.0,4844.0,-4843.0,-1.0,0.0129,7874.0,160.0,FALL
2018-03-06,4760.0,4635.0,4820.0,4610.0,598947.0,-43696.0,43697.0,-1.0,0.0131,7875.0,150.0,RISE
2018-03-05,4610.0,4845.0,4850.0,4610.0,636512.0,24814.0,-24812.0,-2.0,0.0109,7876.0,260.0,FALL
2018-03-02,4870.0,4780.0,4960.0,4710.0,1927237.0,32254.0,-32252.0,-2.0,0.0115,7878.0,175.0,RISE
2018-02-28,4695.0,4810.0,4980.0,4665.0,1229964.0,30591.0,-29178.0,-1413.0,0.0131,7880.0,150.0,FALL
2018-02-27,4845.0,4510.0,5390.0,4510.0,6591244.0,173846.0,-175252.0,1406.0,0.0146,9293.0,355.0,RISE
2018-02-26,4490.0,4560.0,4615.0,4485.0,164433.0,-10004.0,10010.0,-6.0,0.0234,7887.0,70.0,FALL
2018-02-23,4560.0,4605.0,4670.0,4560.0,158674.0,2317.0,-2310.0,-7.0,0.0228,7893.0,20.0,FALL
2018-02-22,4580.0,4590.0,4620.0,4550.0,118001.0,-9465.0,9475.0,-10.0,0.023,7900.0,20.0,FALL
2018-02-21,4600.0,4610.0,4640.0,4550.0,160363.0,2035.0,-2022.0,-13.0,0.0225,7910.0,85.0,RISE
2018-02-20,4515.0,4530.0,4575.0,4475.0,162140.0,-4249.0,4266.0,-17.0,0.0226,7923.0,10.0,RISE
2018-02-19,4505.0,4435.0,4530.0,4435.0,179924.0,-39157.0,39180.0,-23.0,0.0224,7940.0,115.0,RISE
2018-02-14,4390.0,4400.0,4430.0,4355.0,158889.0,-10494.0,10523.0,-29.0,0.0204,7963.0,10.0,FALL
2018-02-13,4400.0,4410.0,4520.0,4380.0,246939.0,-829.0,827.0,2.0,0.0198,7992.0,10.0,RISE
2018-02-12,4390.0,4485.0,4485.0,4380.0,208387.0,23003.0,-23006.0,3.0,0.0198,7990.0,15.0,FALL
2018-02-09,4405.0,4465.0,4520.0,4395.0,306791.0,35263.0,-35266.0,3.0,0.0209,7987.0,155.0,FALL
2018-02-08,4560.0,4455.0,4570.0,4440.0,165000.0,-20377.0,20377.0,0.0,0.0228,7984.0,160.0,RISE
2018-02-07,4400.0,4615.0,4670.0,4400.0,302896.0,26821.0,-26823.0,2.0,0.0217,7984.0,115.0,FALL
2018-02-06,4515.0,4505.0,4630.0,4400.0,490255.0,-19145.0,19145.0,0.0,0.0231,7982.0,190.0,FALL
2018-02-05,4705.0,4785.0,4865.0,4705.0,428723.0,46105.0,-46105.0,0.0,0.0221,7982.0,235.0,FALL
2018-02-02,4940.0,5110.0,5220.0,4930.0,543238.0,86751.0,-86751.0,0.0,0.0245,7982.0,210.0,FALL
2018-02-01,5150.0,5100.0,5260.0,5020.0,452176.0,-51633.0,51633.0,0.0,0.0289,7982.0,70.0,RISE
2018-01-31,5080.0,5080.0,5200.0,4985.0,471350.0,15143.0,-15143.0,0.0,0.0263,7982.0,70.0,FALL
2018-01-30,5150.0,5280.0,5340.0,5080.0,767670.0,-83004.0,83004.0,0.0,0.027000000000000003,7982.0,160.0,FALL
2018-01-29,5310.0,5450.0,5520.0,5260.0,1341606.0,121521.0,-123425.0,1904.0,0.0229,7982.0,60.0,RISE
2018-01-26,5250.0,5120.0,5300.0,5110.0,767397.0,-116332.0,114373.0,1959.0,0.0292,6078.0,150.0,RISE
2018-01-25,5100.0,5260.0,5300.0,5090.0,457774.0,-24083.0,22167.0,1916.0,0.0234,4119.0,120.0,FALL
2018-01-24,5220.0,5140.0,5270.0,5090.0,691382.0,-37940.0,37941.0,-1.0,0.0222,2203.0,80.0,RISE
2018-01-23,5140.0,5100.0,5210.0,5090.0,613699.0,-20646.0,20646.0,0.0,0.0203,2204.0,40.0,RISE
2018-01-22,5100.0,5150.0,5200.0,5030.0,628271.0,-39735.0,39735.0,0.0,0.0192,2204.0,0.0,EVEN
2018-01-19,5100.0,5060.0,5160.0,4980.0,1063908.0,-108584.0,104584.0,4000.0,0.0172,2204.0,100.0,RISE
2018-01-18,5000.0,4850.0,5410.0,4835.0,3017478.0,40577.0,-40577.0,0.0,0.0126,-1796.0,125.0,RISE
2018-01-17,4875.0,4640.0,4910.0,4550.0,1059308.0,-98110.0,98109.0,1.0,0.0147,-1796.0,135.0,RISE
2018-01-16,4740.0,4860.0,4860.0,4700.0,512839.0,-46210.0,46209.0,1.0,0.0097,-1797.0,70.0,FALL
2018-01-15,4810.0,4640.0,4850.0,4610.0,842845.0,-15367.0,15365.0,2.0,0.0073,-1798.0,170.0,RISE
2018-01-12,4640.0,4745.0,4750.0,4500.0,992240.0,11147.0,-11147.0,0.0,0.0065,-1800.0,40.0,RISE
2018-01-11,4600.0,4945.0,4955.0,4500.0,1879961.0,-11804.0,11803.0,1.0,0.006999999999999999,-1800.0,610.0,FALL
2018-01-10,5210.0,5070.0,5280.0,5020.0,1608829.0,11268.0,-11268.0,0.0,0.0063,-1801.0,170.0,RISE
2018-01-09,5040.0,5260.0,5290.0,4985.0,1154374.0,44094.0,-44094.0,0.0,0.0067,-1801.0,200.0,FALL
2018-01-08,5240.0,5240.0,5460.0,5150.0,1598545.0,-16325.0,16325.0,0.0,0.0086,-1801.0,0.0,EVEN
2018-01-05,5240.0,5340.0,5520.0,5080.0,2917051.0,77338.0,-77338.0,0.0,0.0074,-1801.0,190.0,RISE
2018-01-04,5050.0,5050.0,5300.0,4970.0,2591227.0,-23188.0,23188.0,0.0,0.0111,-1801.0,75.0,RISE
2018-01-03,4975.0,4990.0,4990.0,4775.0,1268545.0,106098.0,-106098.0,0.0,0.0093,-1801.0,80.0,RISE
2018-01-02,4895.0,4760.0,4895.0,4710.0,1142419.0,-69859.0,69859.0,0.0,0.013999999999999999,-1801.0,220.0,RISE
2017-12-28,4675.0,4920.0,4935.0,4635.0,1484644.0,120867.0,-120867.0,0.0,0.0116,-1801.0,195.0,FALL
2017-12-27,4870.0,4700.0,4905.0,4670.0,1327751.0,-22670.0,22670.0,0.0,0.0178,-1801.0,235.0,RISE
2017-12-26,4635.0,4730.0,4800.0,4595.0,873532.0,-68102.0,68102.0,0.0,0.0166,-1801.0,85.0,FALL
2017-12-22,4720.0,4810.0,5060.0,4720.0,1853230.0,109661.0,-109661.0,0.0,0.0131,-1801.0,80.0,FALL
2017-12-21,4800.0,5250.0,5360.0,4755.0,2173610.0,89137.0,-89137.0,0.0,0.0187,-1801.0,440.0,FALL
2017-12-20,5240.0,5350.0,5790.0,5030.0,3247794.0,-8057.0,8057.0,0.0,0.023,-1801.0,110.0,FALL
2017-12-19,5350.0,6000.0,6500.0,5250.0,7642751.0,-71698.0,73506.0,-1808.0,0.0226,-1801.0,1260.0,FALL
2017-12-18,6610.0,5420.0,6610.0,5410.0,10713510.0,-88865.0,88865.0,0.0,0.0187,7.0,1520.0,UPPER_LIMIT
2017-12-15,5090.0,4620.0,5280.0,4610.0,4992071.0,-78921.0,78920.0,1.0,0.013999999999999999,7.0,450.0,RISE
2017-12-14,4640.0,4530.0,4760.0,4475.0,1502674.0,-49449.0,49448.0,1.0,0.0099,6.0,220.0,RISE
2017-12-13,4420.0,4455.0,4535.0,4350.0,596156.0,36865.0,-36866.0,1.0,0.0074,5.0,0.0,EVEN
2017-12-12,4420.0,4305.0,4795.0,4255.0,2771206.0,68692.0,-68694.0,2.0,0.0093,4.0,120.0,RISE
2017-12-11,4300.0,4435.0,4440.0,4240.0,733522.0,37818.0,-37820.0,2.0,0.0123,2.0,210.0,FALL
2017-12-08,4510.0,4895.0,4895.0,4480.0,926592.0,41499.0,-41502.0,3.0,0.0142,3.0,400.0,FALL
2017-12-07,4910.0,4900.0,5080.0,4725.0,1447513.0,57938.0,-57942.0,4.0,0.0164,4.0,110.0,RISE
2017-12-06,4800.0,4580.0,5030.0,4575.0,2008386.0,-21090.0,21084.0,6.0,0.0193,6.0,220.0,RISE
2017-12-05,4580.0,4550.0,4655.0,4505.0,397336.0,-16935.0,16928.0,7.0,0.0182,7.0,30.0,FALL
2017-12-04,4610.0,4710.0,5140.0,4555.0,1937036.0,60434.0,-60444.0,10.0,0.0174,10.0,50.0,FALL
2017-12-01,4660.0,4715.0,4715.0,4580.0,424284.0,-5804.0,5791.0,13.0,0.0205,13.0,50.0,FALL
2017-11-30,4710.0,4435.0,4790.0,4405.0,1943251.0,33570.0,-33588.0,18.0,0.0202,18.0,275.0,RISE
2017-11-29,4435.0,4410.0,4470.0,4365.0,139657.0,-441.0,429.0,12.0,0.0219,12.0,15.0,FALL
2017-11-28,4450.0,4605.0,4605.0,4410.0,246388.0,10377.0,-10393.0,16.0,0.0219,16.0,165.0,FALL
2017-11-27,4615.0,4655.0,4670.0,4460.0,421687.0,14543.0,-14548.0,5.0,0.0224,5.0,15.0,RISE
2017-11-24,4600.0,4490.0,4680.0,4460.0,648976.0,-20707.0,20707.0,0.0,0.0231,-17264.0,130.0,RISE
2017-11-23,4470.0,4460.0,4520.0,4390.0,289445.0,-1004.0,1004.0,0.0,0.0218,-504.0,45.0,RISE
2017-11-22,4425.0,4245.0,4530.0,4235.0,587912.0,-6137.0,6137.0,0.0,0.0215,-16554.0,180.0,RISE
2017-11-21,4245.0,4275.0,4340.0,4210.0,144793.0,9603.0,-9603.0,0.0,0.0211,7924.0,45.0,FALL
2017-11-20,4290.0,4295.0,4355.0,4260.0,194372.0,-24969.0,24969.0,0.0,0.0216,-24969.0,25.0,RISE
2017-11-17,4265.0,4280.0,4330.0,4250.0,82911.0,-9061.0,9061.0,0.0,0.0203,-9961.0,5.0,RISE
2017-11-16,4260.0,4250.0,4320.0,4170.0,150572.0,-11134.0,11134.0,0.0,0.0198,-15446.0,0.0,EVEN
2017-11-15,4260.0,4430.0,4475.0,4225.0,296315.0,-5533.0,5536.0,-3.0,0.0193,-3.0,160.0,FALL
2017-11-14,4420.0,4495.0,4550.0,4385.0,234714.0,1351.0,-1359.0,8.0,0.019,8.0,50.0,FALL
2017-11-13,4470.0,4475.0,4580.0,4445.0,206423.0,12189.0,-12189.0,0.0,0.0191,11921.0,20.0,RISE
2017-11-10,4450.0,4425.0,4490.0,4405.0,135555.0,-7596.0,7560.0,36.0,0.0197,36.0,5.0,FALL
2017-11-09,4455.0,4360.0,4495.0,4335.0,223900.0,-21477.0,21469.0,8.0,0.0193,8.0,95.0,RISE
2017-11-08,4360.0,4420.0,4475.0,4360.0,124224.0,-911.0,901.0,10.0,0.0182,10.0,60.0,FALL
2017-11-07,4420.0,4410.0,4490.0,4400.0,211252.0,-12338.0,12323.0,15.0,0.0181,15.0,5.0,FALL
2017-11-06,4425.0,4310.0,4460.0,4300.0,428185.0,-8497.0,8481.0,16.0,0.0175,16.0,125.0,RISE
2017-11-03,4300.0,4350.0,4375.0,4280.0,143468.0,-15678.0,15653.0,25.0,0.0171,25.0,30.0,FALL
2017-11-02,4330.0,4290.0,4335.0,4265.0,88821.0,-11196.0,11172.0,24.0,0.0163,24.0,15.0,RISE
2017-11-01,4315.0,4385.0,4390.0,4260.0,136314.0,4268.0,-4301.0,33.0,0.0157,33.0,35.0,FALL
2017-10-31,4350.0,4295.0,4350.0,4230.0,192603.0,-7748.0,7713.0,35.0,0.0159,35.0,55.0,RISE
2017-10-30,4295.0,4385.0,4430.0,4235.0,246440.0,2367.0,-2422.0,55.0,0.0155,55.0,90.0,FALL
2017-10-27,4385.0,4220.0,4400.0,4220.0,699118.0,3180.0,-3238.0,58.0,0.0157,58.0,175.0,RISE
2017-10-26,4210.0,4210.0,4240.0,4170.0,78831.0,3794.0,-3866.0,72.0,0.0158,72.0,0.0,EVEN
2017-10-25,4210.0,4185.0,4255.0,4165.0,178039.0,1878.0,-1944.0,66.0,0.016,66.0,35.0,RISE
2017-10-24,4175.0,4195.0,4260.0,4150.0,162816.0,2862.0,-2224.0,-638.0,0.0161,-638.0,25.0,RISE
2017-10-23,4150.0,4160.0,4220.0,4145.0,92882.0,4048.0,-4168.0,120.0,0.0162,120.0,15.0,FALL
2017-10-20,4165.0,4135.0,4175.0,4135.0,90780.0,-3093.0,2958.0,135.0,0.0165,135.0,20.0,RISE
2017-10-19,4145.0,4200.0,4200.0,4120.0,120193.0,-7706.0,7555.0,151.0,0.0163,151.0,15.0,FALL
2017-10-18,4160.0,4250.0,4260.0,4160.0,125218.0,13449.0,-13641.0,192.0,0.0159,192.0,25.0,FALL
2017-10-17,4185.0,4145.0,4230.0,4145.0,111182.0,-11664.0,11495.0,169.0,0.0166,169.0,55.0,RISE
2017-10-16,4130.0,4170.0,4245.0,4120.0,149441.0,-13681.0,13681.0,0.0,0.016,-11268.0,50.0,FALL
2017-10-13,4180.0,4250.0,4340.0,4165.0,250788.0,12203.0,-12317.0,114.0,0.0153,114.0,65.0,FALL
2017-10-12,4245.0,4420.0,4460.0,4110.0,315995.0,3902.0,-3903.0,1.0,0.016,1.0,170.0,FALL
2017-10-11,4415.0,4460.0,4485.0,4410.0,212625.0,3842.0,-3981.0,139.0,0.0162,139.0,85.0,FALL
2017-10-10,4500.0,4450.0,4560.0,4450.0,252582.0,9801.0,-9853.0,52.0,0.0164,52.0,65.0,RISE
2017-09-29,4435.0,4435.0,4505.0,4410.0,220641.0,-16516.0,18167.0,-1651.0,0.0169,-1651.0,0.0,EVEN
2017-09-28,4435.0,4460.0,4545.0,4390.0,300503.0,-9732.0,9731.0,1.0,0.0159,1.0,5.0,RISE
2017-09-27,4430.0,4650.0,4745.0,4405.0,698969.0,29562.0,-29572.0,10.0,0.0154,10.0,190.0,FALL
2017-09-26,4620.0,4350.0,4780.0,4345.0,1269808.0,-1969.0,1969.0,0.0,0.0169,-4432.0,210.0,RISE
2017-09-25,4410.0,4525.0,4565.0,4355.0,532772.0,12353.0,-12353.0,0.0,0.0168,13405.0,155.0,FALL
2017-09-22,4565.0,4720.0,4860.0,4480.0,1378381.0,28278.0,-28278.0,0.0,0.0175,26477.0,155.0,FALL
2017-09-21,4720.0,4365.0,5320.0,4365.0,9241345.0,67482.0,-67482.0,0.0,0.0189,74024.0,360.0,RISE
2017-09-20,4360.0,4420.0,4495.0,4325.0,217244.0,-7197.0,7197.0,0.0,0.0224,-7869.0,40.0,FALL
2017-09-19,4400.0,4515.0,4595.0,4395.0,219054.0,-10765.0,10765.0,0.0,0.022000000000000002,-11763.0,60.0,FALL
2017-09-18,4460.0,4320.0,4700.0,4300.0,785165.0,-28959.0,28959.0,0.0,0.0215,-29027.0,125.0,RISE
2017-09-15,4335.0,4180.0,4720.0,4110.0,953925.0,25034.0,-25034.0,0.0,0.02,25033.0,235.0,RISE
2017-09-14,4100.0,4155.0,4200.0,4090.0,53259.0,-953.0,953.0,0.0,0.0213,-1938.0,55.0,FALL
2017-09-13,4155.0,4165.0,4195.0,4090.0,68997.0,163.0,-163.0,0.0,0.0212,163.0,15.0,FALL
2017-09-12,4170.0,4240.0,4285.0,4155.0,78188.0,-6514.0,6514.0,0.0,0.0212,-6514.0,70.0,FALL
2017-09-11,4240.0,4340.0,4340.0,4225.0,73134.0,-2055.0,2055.0,0.0,0.0209,-2054.0,70.0,FALL
2017-09-08,4310.0,4315.0,4350.0,4255.0,62430.0,814.0,-814.0,0.0,0.0208,1114.0,5.0,FALL
2017-09-07,4315.0,4330.0,4360.0,4265.0,64460.0,-827.0,827.0,0.0,0.0208,-827.0,45.0,FALL
2017-09-06,4360.0,4440.0,4440.0,4360.0,33201.0,-604.0,604.0,0.0,0.0208,-604.0,60.0,FALL
2017-09-05,4420.0,4385.0,4445.0,4330.0,59424.0,5412.0,-5412.0,0.0,0.0207,4865.0,40.0,RISE
2017-09-04,4380.0,4345.0,4400.0,4320.0,41069.0,-1452.0,1452.0,0.0,0.021,-1452.0,65.0,FALL
2017-09-01,4445.0,4390.0,4450.0,4360.0,43549.0,-5574.0,5574.0,0.0,0.0209,-5574.0,45.0,RISE
2017-08-31,4400.0,4320.0,4425.0,4320.0,49328.0,-6907.0,6907.0,0.0,0.0207,-6907.0,5.0,RISE
2017-08-30,4395.0,4480.0,4480.0,4360.0,28777.0,-3866.0,3866.0,0.0,0.0203,-3866.0,0.0,EVEN
2017-08-29,4395.0,4450.0,4450.0,4345.0,35723.0,1662.0,-1662.0,0.0,0.0206,1662.0,30.0,FALL
2017-08-28,4425.0,4460.0,4465.0,4360.0,38483.0,-3212.0,3212.0,0.0,0.0207,-3212.0,15.0,FALL
2017-08-25,4440.0,4470.0,4490.0,4375.0,63121.0,2800.0,-2800.0,0.0,0.0205,2800.0,20.0,FALL
2017-08-24,4460.0,4425.0,4465.0,4270.0,97203.0,-47.0,47.0,0.0,0.0207,-47.0,110.0,RISE
2017-08-23,4350.0,4450.0,4475.0,4350.0,79475.0,-472.0,472.0,0.0,0.0207,-472.0,65.0,FALL
2017-08-22,4415.0,4415.0,4850.0,4315.0,530312.0,19661.0,-19661.0,0.0,0.0207,20661.0,75.0,RISE
2017-08-21,4340.0,4315.0,4385.0,4300.0,20904.0,-3117.0,3117.0,0.0,0.0217,-3354.0,0.0,EVEN
2017-08-18,4340.0,4260.0,4365.0,4260.0,31162.0,-809.0,809.0,0.0,0.0216,-833.0,30.0,RISE
2017-08-17,4310.0,4240.0,4350.0,4170.0,85576.0,-4837.0,4837.0,0.0,0.0216,-4537.0,155.0,RISE
2017-08-16,4155.0,4075.0,4290.0,4060.0,74562.0,-11962.0,11962.0,0.0,0.0214,-13021.0,40.0,RISE
2017-08-14,4115.0,4145.0,4240.0,4085.0,75074.0,-8805.0,8805.0,0.0,0.0211,-12286.0,30.0,FALL
2017-08-11,4145.0,4155.0,4255.0,4075.0,93650.0,2101.0,-2101.0,0.0,0.0207,1201.0,115.0,FALL
2017-08-10,4260.0,4215.0,4300.0,4200.0,36058.0,-4820.0,4820.0,0.0,0.0208,-6320.0,0.0,EVEN
2017-08-09,4260.0,4280.0,4335.0,4235.0,40768.0,346.0,-346.0,0.0,0.0203,346.0,70.0,FALL
2017-08-08,4330.0,4310.0,4330.0,4290.0,24826.0,-6307.0,6307.0,0.0,0.0204,-5944.0,65.0,RISE
2017-08-07,4265.0,4280.0,4325.0,4245.0,34259.0,-3806.0,3806.0,0.0,0.02,-3806.0,20.0,FALL
2017-08-04,4285.0,4295.0,4340.0,4265.0,32412.0,3222.0,-3222.0,0.0,0.0198,3207.0,55.0,RISE
2017-08-03,4230.0,4360.0,4395.0,4110.0,56003.0,-2773.0,2773.0,0.0,0.02,-3273.0,150.0,FALL
2017-08-02,4380.0,4255.0,4380.0,4255.0,52074.0,-8653.0,8653.0,0.0,0.0199,-8653.0,110.0,RISE
2017-08-01,4270.0,4085.0,4330.0,4085.0,77263.0,-21029.0,21029.0,0.0,0.0194,-21029.0,85.0,RISE
2017-07-31,4185.0,4300.0,4340.0,4170.0,132920.0,-1718.0,1718.0,0.0,0.0183,-1718.0,155.0,FALL
2017-07-28,4340.0,4470.0,4470.0,4310.0,134536.0,7159.0,-7159.0,0.0,0.0182,6703.0,75.0,FALL
2017-07-27,4415.0,4430.0,4500.0,4410.0,76384.0,944.0,-944.0,0.0,0.0186,870.0,20.0,FALL
2017-07-26,4435.0,4535.0,4585.0,4405.0,169385.0,10879.0,-10879.0,0.0,0.0186,10879.0,95.0,FALL
2017-07-25,4530.0,4680.0,4745.0,4500.0,121149.0,7789.0,-7789.0,0.0,0.0192,7734.0,145.0,FALL
2017-07-24,4675.0,4670.0,4750.0,4640.0,49086.0,-5841.0,5841.0,0.0,0.0196,-5722.0,5.0,RISE
2017-07-21,4670.0,4665.0,4765.0,4620.0,158094.0,3517.0,-3517.0,0.0,0.0193,3517.0,40.0,RISE
2017-07-20,4630.0,4610.0,4670.0,4570.0,46907.0,-19456.0,19456.0,0.0,0.0195,-19456.0,65.0,RISE
2017-07-19,4565.0,4500.0,4630.0,4500.0,109060.0,-28265.0,28265.0,0.0,0.0187,-30449.0,55.0,RISE
2017-07-18,4510.0,4495.0,4520.0,4465.0,79897.0,-23796.0,23796.0,0.0,0.0172,-22796.0,20.0,RISE
2017-07-17,4490.0,4540.0,4620.0,4485.0,141337.0,-9781.0,9781.0,0.0,0.016,-9781.0,80.0,FALL
2017-07-14,4570.0,4560.0,4625.0,4545.0,65010.0,-2243.0,2243.0,0.0,0.0155,-2243.0,30.0,FALL
2017-07-13,4600.0,4610.0,4680.0,4570.0,74831.0,-4974.0,4974.0,0.0,0.0154,-4974.0,0.0,EVEN
2017-07-12,4600.0,4740.0,4790.0,4600.0,81137.0,-1954.0,1954.0,0.0,0.0151,-1954.0,90.0,FALL
2017-07-11,4690.0,4625.0,4755.0,4620.0,101031.0,-32406.0,32406.0,0.0,0.015,-32832.0,35.0,FALL
2017-07-10,4725.0,4795.0,4800.0,4725.0,95690.0,-1.0,1.0,0.0,0.0133,-1.0,65.0,FALL
2017-07-07,4790.0,4760.0,4835.0,4750.0,42139.0,-13182.0,13182.0,0.0,0.0133,-14735.0,0.0,EVEN
2017-07-06,4790.0,4675.0,4840.0,4675.0,96001.0,-39738.0,39738.0,0.0,0.0126,-39738.0,90.0,RISE
2017-07-05,4700.0,4695.0,4700.0,4650.0,44191.0,-5491.0,5491.0,0.0,0.0105,-5091.0,50.0,RISE
2017-07-04,4650.0,4665.0,4705.0,4650.0,62501.0,-232.0,232.0,0.0,0.0103,-252.0,25.0,FALL
2017-07-03,4675.0,4690.0,4745.0,4670.0,60032.0,2605.0,-2605.0,0.0,0.0102,2605.0,20.0,FALL
2017-06-30,4695.0,4675.0,4735.0,4675.0,54840.0,-1668.0,1668.0,0.0,0.0104,-1668.0,20.0,FALL
2017-06-29,4715.0,4660.0,4755.0,4660.0,100840.0,-11597.0,11597.0,0.0,0.0103,-11397.0,5.0,FALL
2017-06-28,4720.0,4750.0,4805.0,4680.0,150585.0,5482.0,15528.0,-21010.0,0.0097,-21010.0,25.0,FALL
2017-06-27,4745.0,4965.0,4990.0,4745.0,261058.0,12112.0,-10467.0,-1645.0,0.0089,-1645.0,30.0,FALL
2017-06-26,4775.0,4805.0,4850.0,4775.0,97781.0,500.0,-500.0,0.0,0.0094,500.0,20.0,FALL
2017-06-23,4795.0,4810.0,4820.0,4760.0,50358.0,-5556.0,5505.0,51.0,0.0094,51.0,35.0,RISE
2017-06-22,4760.0,4700.0,4840.0,4700.0,72893.0,1366.0,-1366.0,0.0,0.0092,1366.0,45.0,RISE
2017-06-21,4715.0,4790.0,4855.0,4690.0,102718.0,-946.0,946.0,0.0,0.0092,-946.0,75.0,FALL
2017-06-20,4790.0,4840.0,4860.0,4725.0,174578.0,7014.0,-7014.0,0.0,0.0092,6984.0,40.0,FALL
2017-06-19,4830.0,4835.0,4910.0,4830.0,79788.0,-2691.0,2692.0,-1.0,0.0095,-1.0,30.0,FALL
2017-06-16,4860.0,4855.0,4900.0,4850.0,86445.0,-1958.0,1958.0,0.0,0.0094,-1378.0,5.0,FALL
2017-06-15,4865.0,4930.0,4940.0,4860.0,65763.0,-2747.0,2747.0,0.0,0.0093,-2437.0,35.0,FALL
2017-06-14,4900.0,4930.0,4940.0,4865.0,79917.0,4747.0,-4747.0,0.0,0.0092,4078.0,0.0,EVEN
2017-06-13,4900.0,4885.0,4940.0,4850.0,73420.0,-2052.0,2052.0,0.0,0.0094,-2405.0,50.0,RISE
2017-06-12,4850.0,4930.0,5000.0,4850.0,194266.0,-3651.0,3651.0,0.0,0.0093,-4007.0,125.0,FALL
2017-06-09,4975.0,4995.0,5010.0,4930.0,96366.0,-5450.0,5450.0,0.0,0.0091,-5345.0,10.0,RISE
2017-06-08,4965.0,4970.0,5030.0,4950.0,127984.0,-5559.0,3559.0,2000.0,0.0088,2000.0,30.0,FALL
2017-06-07,4995.0,5050.0,5200.0,4990.0,670362.0,23274.0,-20274.0,-3000.0,0.0086,-3000.0,5.0,FALL
2017-06-05,5000.0,5010.0,5050.0,4970.0,121408.0,1949.0,-1949.0,0.0,0.0097,1949.0,10.0,FALL
2017-06-02,5010.0,4970.0,5050.0,4940.0,137317.0,6050.0,-6050.0,0.0,0.0098,18172.0,60.0,RISE
2017-06-01,4950.0,4905.0,4970.0,4905.0,94127.0,11162.0,-11162.0,0.0,0.0101,11162.0,15.0,RISE
2017-05-31,4935.0,4895.0,4960.0,4890.0,75611.0,5287.0,-5287.0,0.0,0.0107,5287.0,45.0,RISE
2017-05-30,4890.0,4790.0,4895.0,4790.0,80212.0,-22127.0,22127.0,0.0,0.011000000000000001,-20907.0,90.0,RISE
2017-05-29,4800.0,4915.0,4915.0,4800.0,295692.0,10995.0,-7995.0,-3000.0,0.0098,-3000.0,105.0,FALL
2017-05-26,4905.0,4955.0,4975.0,4900.0,128962.0,870.0,-870.0,0.0,0.0102,870.0,60.0,FALL
2017-05-25,4965.0,4980.0,5010.0,4940.0,95330.0,508.0,-508.0,0.0,0.0103,508.0,0.0,EVEN
2017-05-24,4965.0,5000.0,5030.0,4950.0,137469.0,-3379.0,3379.0,0.0,0.0103,-3674.0,35.0,FALL
2017-05-23,5000.0,5000.0,5030.0,4970.0,93847.0,-4110.0,4110.0,0.0,0.0101,-4110.0,5.0,RISE
2017-05-22,4995.0,5050.0,5050.0,4960.0,85989.0,-2430.0,2430.0,0.0,0.0099,882.0,15.0,FALL
2017-05-19,5010.0,4990.0,5060.0,4975.0,97873.0,968.0,-968.0,0.0,0.0098,-1042.0,20.0,RISE
2017-05-18,4990.0,4920.0,4990.0,4920.0,125753.0,1369.0,-1369.0,0.0,0.0098,1364.0,0.0,EVEN
2017-05-17,4990.0,4975.0,4995.0,4960.0,142168.0,-964.0,964.0,0.0,0.0099,-514.0,15.0,RISE
2017-05-16,4975.0,5120.0,5130.0,4970.0,325580.0,51748.0,-748.0,-51000.0,0.0099,-51000.0,115.0,FALL
2017-05-15,5090.0,5200.0,5200.0,5050.0,222788.0,-12055.0,12055.0,0.0,0.0097,-10534.0,100.0,FALL
2017-05-12,5190.0,5280.0,5290.0,5100.0,159394.0,1541.0,-1541.0,0.0,0.0091,1671.0,20.0,FALL
2017-05-11,5210.0,5240.0,5250.0,5180.0,124110.0,4081.0,-4081.0,0.0,0.0091,4082.0,0.0,EVEN
2017-05-10,5210.0,5170.0,5240.0,5090.0,169310.0,11475.0,-11475.0,0.0,0.0093,11718.0,80.0,RISE
2017-05-08,5130.0,5110.0,5180.0,5070.0,189895.0,-3360.0,3360.0,0.0,0.0098,-1948.0,50.0,RISE
2017-05-04,5080.0,5100.0,5170.0,5040.0,238831.0,16002.0,4116.0,-20118.0,0.0096,-20118.0,40.0,FALL
2017-05-02,5120.0,5260.0,5300.0,5120.0,181639.0,5877.0,-888.0,-4989.0,0.0094,-4989.0,140.0,FALL
2017-04-28,5260.0,5200.0,5350.0,5150.0,245294.0,-711.0,711.0,0.0,0.0094,1984.0,80.0,RISE
2017-04-27,5180.0,5230.0,5260.0,5110.0,176545.0,-15917.0,15917.0,0.0,0.0094,-13367.0,10.0,FALL
2017-04-26,5190.0,5470.0,5470.0,5140.0,440005.0,12966.0,-2966.0,-10000.0,0.0085,-10000.0,190.0,FALL
2017-04-25,5380.0,5370.0,5470.0,5300.0,272445.0,-34471.0,34471.0,0.0,0.0087,-45502.0,10.0,RISE
2017-04-24,5370.0,5480.0,5540.0,5340.0,272046.0,32895.0,-38895.0,6000.0,0.0069,6000.0,110.0,FALL
2017-04-21,5480.0,5520.0,5600.0,5350.0,582745.0,-42720.0,42720.0,0.0,0.0089,-42708.0,70.0,FALL
2017-04-20,5550.0,5650.0,5790.0,5470.0,464567.0,18030.0,1561.0,-19591.0,0.0067,-19591.0,100.0,FALL
