,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-12-11,4570.0,4230.0,4570.0,4200.0,579092.0,-72760.0,76445.0,-3685.0,0.0376,50387.0,345.0,RISE
2019-12-10,4225.0,4200.0,4240.0,4155.0,34618.0,-5105.0,3671.0,1434.0,0.0335,54072.0,25.0,RISE
2019-12-09,4200.0,4220.0,4220.0,4145.0,22437.0,-6506.0,5071.0,1435.0,0.0333,52638.0,5.0,RISE
2019-12-06,4195.0,4120.0,4200.0,4050.0,41397.0,-10201.0,9133.0,1068.0,0.0329,51203.0,45.0,RISE
2019-12-05,4150.0,4210.0,4290.0,4045.0,58517.0,8535.0,-8200.0,-335.0,0.0323,50135.0,100.0,FALL
2019-12-04,4250.0,4255.0,4320.0,4150.0,67391.0,10793.0,-10793.0,0.0,0.0329,50470.0,5.0,FALL
2019-12-03,4255.0,4095.0,4255.0,4000.0,98364.0,-19407.0,16509.0,2898.0,0.0336,50470.0,160.0,RISE
2019-12-02,4095.0,4145.0,4155.0,4055.0,25523.0,-1611.0,-580.0,2191.0,0.0325,47572.0,50.0,FALL
2019-11-29,4145.0,4185.0,4195.0,4055.0,66979.0,6995.0,-6995.0,0.0,0.0325,45381.0,40.0,FALL
2019-11-28,4185.0,4150.0,4215.0,4135.0,76758.0,-9176.0,9176.0,0.0,0.033,45381.0,45.0,RISE
2019-11-27,4140.0,4090.0,4140.0,4050.0,46266.0,-5195.0,5195.0,0.0,0.0324,45381.0,50.0,RISE
2019-11-26,4090.0,4115.0,4200.0,4045.0,91995.0,-18652.0,18652.0,0.0,0.032,45381.0,30.0,FALL
2019-11-25,4120.0,4040.0,4120.0,3985.0,40143.0,-6411.0,6694.0,-283.0,0.0308,45381.0,140.0,RISE
2019-11-22,3980.0,4035.0,4040.0,3925.0,37103.0,-3173.0,3173.0,0.0,0.0303,45664.0,20.0,FALL
2019-11-21,4000.0,4050.0,4105.0,3940.0,52859.0,-4401.0,4414.0,-13.0,0.0301,45664.0,80.0,FALL
2019-11-20,4080.0,4245.0,4245.0,4070.0,108693.0,-10139.0,10139.0,0.0,0.0298,45677.0,165.0,FALL
2019-11-19,4245.0,4310.0,4355.0,4185.0,61184.0,-204.0,285.0,-81.0,0.0313,45677.0,65.0,FALL
2019-11-18,4310.0,4240.0,4400.0,4140.0,171090.0,246.0,30.0,-276.0,0.0313,45758.0,70.0,RISE
2019-11-15,4240.0,4180.0,4350.0,4180.0,110774.0,-219.0,219.0,0.0,0.0313,46034.0,10.0,RISE
2019-11-14,4230.0,4100.0,4270.0,4100.0,63245.0,-8599.0,8599.0,0.0,0.0313,46034.0,105.0,RISE
2019-11-13,4125.0,4170.0,4170.0,4105.0,27181.0,-6108.0,6108.0,0.0,0.0307,46034.0,50.0,FALL
2019-11-12,4175.0,4145.0,4200.0,4115.0,45024.0,-18180.0,18180.0,0.0,0.0303,46034.0,40.0,RISE
2019-11-11,4135.0,4200.0,4225.0,4120.0,44444.0,-5064.0,5064.0,0.0,0.029,46034.0,65.0,FALL
2019-11-08,4200.0,4245.0,4265.0,4180.0,73316.0,10070.0,-10070.0,0.0,0.0287,46034.0,70.0,FALL
2019-11-07,4270.0,4095.0,4270.0,4075.0,87648.0,-9246.0,9246.0,0.0,0.0293,46034.0,175.0,RISE
2019-11-06,4095.0,4185.0,4200.0,4070.0,73658.0,-2029.0,2029.0,0.0,0.0287,46034.0,90.0,FALL
2019-11-05,4185.0,4030.0,4195.0,4030.0,93105.0,-13611.0,13611.0,0.0,0.0286,46034.0,130.0,RISE
2019-11-04,4055.0,4015.0,4065.0,4015.0,51849.0,-17535.0,17535.0,0.0,0.0276,46034.0,40.0,RISE
2019-11-01,4015.0,3915.0,4050.0,3880.0,68971.0,-14974.0,14974.0,0.0,0.0264,46034.0,85.0,RISE
2019-10-31,3930.0,3950.0,3985.0,3890.0,32877.0,-3079.0,3079.0,0.0,0.0254,46034.0,20.0,FALL
2019-10-30,3950.0,3915.0,4000.0,3900.0,54675.0,3030.0,-3030.0,0.0,0.0252,46034.0,35.0,RISE
2019-10-29,3915.0,3870.0,4130.0,3870.0,220210.0,-27899.0,27899.0,0.0,0.0254,46034.0,35.0,RISE
2019-10-28,3880.0,3855.0,3955.0,3835.0,58627.0,-14939.0,14939.0,0.0,0.0235,46034.0,40.0,RISE
2019-10-25,3840.0,4050.0,4295.0,3800.0,467909.0,35698.0,-36440.0,742.0,0.0225,46034.0,75.0,RISE
2019-10-24,3765.0,3805.0,3840.0,3745.0,45731.0,861.0,-861.0,0.0,0.0236,45292.0,85.0,FALL
2019-10-23,3850.0,3900.0,3930.0,3815.0,33075.0,3724.0,-3724.0,0.0,0.0236,45292.0,5.0,FALL
2019-10-22,3855.0,3870.0,3925.0,3835.0,44535.0,-9834.0,9834.0,0.0,0.0239,45292.0,0.0,EVEN
2019-10-21,3855.0,3910.0,3950.0,3835.0,29608.0,96.0,-96.0,0.0,0.0232,45292.0,55.0,FALL
2019-10-18,3910.0,3875.0,3935.0,3870.0,43877.0,-12493.0,12493.0,0.0,0.0232,45292.0,20.0,RISE
2019-10-17,3890.0,3860.0,3895.0,3845.0,51700.0,-8981.0,9111.0,-130.0,0.0224,45292.0,5.0,FALL
2019-10-16,3895.0,3895.0,3905.0,3835.0,79989.0,-15441.0,15441.0,0.0,0.0218,45422.0,5.0,FALL
2019-10-15,3900.0,3905.0,4400.0,3880.0,574346.0,17529.0,-17529.0,0.0,0.0207,45422.0,70.0,RISE
2019-10-14,3830.0,3730.0,3855.0,3730.0,31358.0,-7792.0,7792.0,0.0,0.0219,45422.0,55.0,RISE
2019-10-11,3775.0,3705.0,3775.0,3705.0,18856.0,-2958.0,3043.0,-85.0,0.0214,45422.0,75.0,RISE
2019-10-10,3700.0,3790.0,3820.0,3690.0,28458.0,3968.0,-3968.0,0.0,0.0212,45507.0,85.0,FALL
2019-10-08,3785.0,3820.0,3820.0,3700.0,37891.0,-2962.0,2962.0,0.0,0.0214,45507.0,5.0,RISE
2019-10-07,3780.0,3775.0,3830.0,3770.0,5391.0,40.0,-40.0,0.0,0.0212,45507.0,25.0,FALL
2019-10-04,3805.0,3815.0,3855.0,3780.0,20149.0,614.0,-614.0,0.0,0.0212,45507.0,55.0,FALL
2019-10-02,3860.0,3865.0,3880.0,3790.0,25467.0,-3965.0,3965.0,0.0,0.0213,45507.0,5.0,FALL
2019-10-01,3865.0,3830.0,3880.0,3830.0,33925.0,-1999.0,2000.0,-1.0,0.021,45507.0,30.0,FALL
2019-09-30,3895.0,3935.0,3935.0,3830.0,21646.0,-513.0,514.0,-1.0,0.0209,45508.0,10.0,RISE
2019-09-27,3885.0,3860.0,3940.0,3860.0,13606.0,-3276.0,3276.0,0.0,0.0208,45509.0,25.0,FALL
2019-09-26,3910.0,3910.0,3955.0,3875.0,28440.0,-4362.0,4610.0,-248.0,0.0206,45509.0,5.0,RISE
2019-09-25,3905.0,3945.0,3990.0,3900.0,33804.0,1226.0,-1226.0,0.0,0.0203,45757.0,95.0,FALL
2019-09-24,4000.0,3985.0,4000.0,3930.0,13061.0,-3943.0,3323.0,620.0,0.0202,45757.0,15.0,RISE
2019-09-23,3985.0,4000.0,4000.0,3925.0,16861.0,-979.0,979.0,0.0,0.02,45137.0,20.0,RISE
2019-09-20,3965.0,3955.0,4005.0,3900.0,16624.0,-4080.0,4080.0,0.0,0.0199,45137.0,10.0,RISE
2019-09-19,3955.0,3900.0,3990.0,3890.0,34003.0,-8138.0,8138.0,0.0,0.0196,45137.0,55.0,RISE
2019-09-18,3900.0,3935.0,3970.0,3875.0,30860.0,-3229.0,3229.0,0.0,0.0191,45137.0,35.0,FALL
2019-09-17,3935.0,3915.0,3945.0,3830.0,44141.0,-9434.0,9434.0,0.0,0.0189,45137.0,20.0,RISE
2019-09-16,3915.0,3845.0,3950.0,3800.0,43374.0,-7299.0,7299.0,0.0,0.0182,45137.0,75.0,RISE
2019-09-11,3840.0,3850.0,3865.0,3765.0,32137.0,-8222.0,8222.0,0.0,0.0177,45137.0,80.0,RISE
2019-09-10,3760.0,3780.0,3835.0,3760.0,40526.0,-7825.0,7825.0,0.0,0.0172,45137.0,20.0,FALL
2019-09-09,3780.0,3890.0,3890.0,3780.0,48289.0,-6563.0,6563.0,0.0,0.0166,45137.0,110.0,FALL
2019-09-06,3890.0,3885.0,3900.0,3840.0,51180.0,-3137.0,3137.0,0.0,0.0161,45137.0,5.0,RISE
2019-09-05,3885.0,3910.0,3915.0,3850.0,98804.0,-7119.0,7119.0,0.0,0.0159,45137.0,5.0,FALL
2019-09-04,3890.0,3865.0,3915.0,3780.0,254354.0,-17410.0,17410.0,0.0,0.0154,45137.0,35.0,RISE
2019-09-03,3855.0,4040.0,4680.0,3855.0,3272428.0,63678.0,-63678.0,0.0,0.0142,45137.0,90.0,RISE
2019-09-02,3765.0,3635.0,3765.0,3585.0,54959.0,-4929.0,4929.0,0.0,0.0186,45137.0,190.0,RISE
2019-08-30,3575.0,3500.0,3590.0,3500.0,19974.0,-2882.0,2882.0,0.0,0.0183,45137.0,90.0,RISE
2019-08-29,3485.0,3520.0,3550.0,3480.0,20400.0,-1255.0,1255.0,0.0,0.0181,45137.0,35.0,FALL
2019-08-28,3520.0,3520.0,3565.0,3425.0,11869.0,-3486.0,3486.0,0.0,0.018000000000000002,45137.0,20.0,RISE
2019-08-27,3500.0,3475.0,3565.0,3440.0,18419.0,-2558.0,2558.0,0.0,0.0178,45137.0,55.0,RISE
2019-08-26,3445.0,3450.0,3550.0,3430.0,16105.0,426.0,-426.0,0.0,0.0176,45137.0,180.0,FALL
2019-08-23,3625.0,3570.0,3630.0,3550.0,23261.0,-1999.0,2000.0,-1.0,0.0176,45137.0,20.0,FALL
2019-08-22,3645.0,3620.0,3675.0,3555.0,32312.0,-4491.0,4492.0,-1.0,0.0175,45138.0,45.0,RISE
2019-08-21,3600.0,3640.0,3670.0,3570.0,22641.0,-7325.0,7325.0,0.0,0.0172,45139.0,40.0,FALL
2019-08-20,3640.0,3590.0,3670.0,3540.0,27518.0,-6734.0,6734.0,0.0,0.0166,45139.0,60.0,RISE
2019-08-19,3580.0,3555.0,3605.0,3520.0,15719.0,2091.0,-2091.0,0.0,0.0162,45139.0,25.0,RISE
2019-08-16,3555.0,3565.0,3605.0,3500.0,10909.0,1981.0,-1981.0,0.0,0.0163,45139.0,20.0,FALL
2019-08-14,3575.0,3560.0,3605.0,3535.0,17326.0,-2033.0,2033.0,0.0,0.0165,45139.0,20.0,RISE
2019-08-13,3555.0,3470.0,3585.0,3440.0,21007.0,1520.0,-1520.0,0.0,0.0163,45139.0,85.0,RISE
2019-08-12,3470.0,3450.0,3635.0,3450.0,12666.0,4937.0,-4937.0,0.0,0.0164,45139.0,20.0,RISE
2019-08-09,3450.0,3580.0,3580.0,3450.0,12494.0,-409.0,409.0,0.0,0.0168,45139.0,10.0,RISE
2019-08-08,3440.0,3255.0,3465.0,3255.0,34883.0,-5126.0,5125.0,1.0,0.0167,45139.0,185.0,RISE
2019-08-07,3255.0,3125.0,3305.0,3125.0,57409.0,-8907.0,8906.0,1.0,0.0164,45138.0,40.0,RISE
2019-08-06,3215.0,3045.0,3350.0,3040.0,102418.0,-17710.0,17709.0,1.0,0.0158,45137.0,105.0,FALL
2019-08-05,3320.0,3530.0,3605.0,3320.0,73303.0,4432.0,-4433.0,1.0,0.0146,45136.0,295.0,FALL
2019-08-02,3615.0,3500.0,3680.0,3490.0,49921.0,-637.0,636.0,1.0,0.0147,45135.0,15.0,RISE
2019-08-01,3600.0,3600.0,3665.0,3590.0,19809.0,1051.0,-1052.0,1.0,0.0147,45134.0,35.0,FALL
2019-07-31,3635.0,3605.0,3750.0,3480.0,42038.0,-8546.0,8548.0,-2.0,0.0148,45133.0,35.0,RISE
2019-07-30,3600.0,3570.0,3695.0,3570.0,41087.0,-4130.0,4128.0,2.0,0.0142,45135.0,30.0,RISE
2019-07-29,3570.0,3760.0,3800.0,3570.0,105635.0,5244.0,-5244.0,0.0,0.0139,45133.0,250.0,FALL
2019-07-26,3820.0,3875.0,3915.0,3790.0,69197.0,4037.0,-4037.0,0.0,0.0142,45133.0,95.0,FALL
2019-07-25,3915.0,3930.0,3970.0,3835.0,48027.0,-4303.0,4303.0,0.0,0.0145,45133.0,55.0,FALL
