,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-04-29,8510.0,8890.0,10200.0,8510.0,1711856.0,29329.0,-13089.0,-16240.0,0.0119,72.0,520.0,FALL
2020-04-28,9030.0,7120.0,9030.0,7030.0,666645.0,2632.0,-18943.0,16311.0,0.0213,16312.0,2080.0,UPPER_LIMIT
2020-04-27,6950.0,6650.0,7000.0,6560.0,97573.0,-11601.0,11601.0,0.0,0.0349,1.0,330.0,RISE
2020-04-24,6620.0,6620.0,6890.0,6480.0,73132.0,-2394.0,2394.0,0.0,0.0266,1.0,80.0,FALL
2020-04-23,6700.0,6700.0,6940.0,6500.0,98425.0,-14579.0,14579.0,0.0,0.0249,1.0,100.0,RISE
2020-04-22,6600.0,6240.0,7250.0,6170.0,197076.0,6801.0,-6801.0,0.0,0.0144,1.0,190.0,RISE
2020-04-21,6410.0,6690.0,6810.0,5840.0,151949.0,-1475.0,1475.0,0.0,0.0193,1.0,320.0,FALL
2020-04-20,6730.0,6880.0,6950.0,6670.0,119258.0,-7754.0,7754.0,0.0,0.0182,1.0,150.0,FALL
2020-04-17,6880.0,6740.0,6990.0,6670.0,186690.0,1169.0,-1169.0,0.0,0.0126,1.0,70.0,RISE
2020-04-16,6810.0,7110.0,7340.0,6560.0,426519.0,-14174.0,14174.0,0.0,0.0135,1.0,1190.0,FALL
2020-04-14,8000.0,7180.0,8100.0,7010.0,675778.0,2735.0,-2735.0,0.0,0.0033,1.0,800.0,RISE
2020-04-13,7200.0,6840.0,7520.0,6500.0,405691.0,16792.0,-16792.0,0.0,0.0053,1.0,350.0,RISE
2020-04-10,6850.0,7200.0,7380.0,6510.0,184739.0,2863.0,-2863.0,0.0,0.0173,1.0,250.0,FALL
2020-04-09,7100.0,7230.0,7500.0,7070.0,180180.0,-20185.0,20185.0,0.0,0.0194,1.0,50.0,RISE
2020-04-08,7050.0,7000.0,7950.0,6840.0,599776.0,22140.0,-22140.0,0.0,0.0049,1.0,50.0,FALL
2020-04-07,7100.0,7100.0,7200.0,6700.0,177816.0,-11706.0,11706.0,0.0,0.0208,1.0,140.0,RISE
2020-04-06,6960.0,6930.0,7200.0,6600.0,197454.0,-9814.0,9814.0,0.0,0.0124,1.0,30.0,RISE
2020-04-03,6930.0,7150.0,7280.0,6570.0,291924.0,3678.0,-3678.0,0.0,0.0053,1.0,0.0,EVEN
2020-04-02,6930.0,6470.0,6990.0,5860.0,470346.0,-4170.0,4239.0,-69.0,0.008,1.0,590.0,RISE
2020-04-01,6340.0,6510.0,7700.0,6340.0,599275.0,-2614.0,2545.0,69.0,0.0049,70.0,340.0,FALL
2020-03-31,6680.0,6490.0,7690.0,6430.0,788635.0,12880.0,-12880.0,0.0,0.0031,1.0,330.0,RISE
2020-03-30,6350.0,5620.0,6500.0,5530.0,375816.0,-12633.0,12633.0,0.0,0.0123,1.0,480.0,RISE
2020-03-27,5870.0,6480.0,6980.0,5650.0,546341.0,4693.0,-4693.0,0.0,0.0033,1.0,400.0,FALL
2020-03-26,6270.0,6600.0,7100.0,6000.0,1052243.0,-4087.0,4087.0,0.0,0.0066,1.0,70.0,FALL
2020-03-25,6340.0,5810.0,6340.0,5510.0,1123233.0,37268.0,-36353.0,-915.0,0.0037,1.0,1460.0,UPPER_LIMIT
2020-03-24,4880.0,4000.0,4880.0,3990.0,291874.0,13915.0,-14830.0,915.0,0.0298,916.0,1125.0,UPPER_LIMIT
2020-03-23,3755.0,3990.0,4185.0,3705.0,58280.0,-1177.0,1177.0,0.0,0.0405,1.0,600.0,FALL
2020-03-20,4355.0,4120.0,4605.0,4120.0,105039.0,-2553.0,2553.0,0.0,0.0396,1.0,155.0,RISE
2020-03-19,4200.0,5250.0,5460.0,4000.0,137064.0,1450.0,-1131.0,-319.0,0.0378,1.0,960.0,FALL
2020-03-18,5160.0,5710.0,6070.0,5140.0,138448.0,-5238.0,4919.0,319.0,0.0402,320.0,640.0,FALL
2020-03-17,5800.0,5320.0,5860.0,5250.0,99917.0,-2436.0,3125.0,-689.0,0.0367,1.0,200.0,RISE
2020-03-16,5600.0,5680.0,6140.0,5450.0,114213.0,-1904.0,1215.0,689.0,0.0355,690.0,30.0,FALL
2020-03-13,5630.0,5700.0,5900.0,5160.0,177064.0,10.0,464.0,-474.0,0.0346,1.0,470.0,FALL
2020-03-12,6100.0,6500.0,6590.0,5900.0,158605.0,-3534.0,3545.0,-11.0,0.0343,475.0,520.0,FALL
2020-03-11,6620.0,7250.0,7280.0,6530.0,158175.0,6943.0,-7428.0,485.0,0.0317,486.0,600.0,FALL
2020-03-10,7220.0,6830.0,7580.0,6770.0,318286.0,-21839.0,22253.0,-414.0,0.0371,1.0,110.0,RISE
2020-03-09,7110.0,7500.0,7700.0,7000.0,173982.0,3003.0,-3417.0,414.0,0.0211,415.0,660.0,FALL
2020-03-06,7770.0,7850.0,8180.0,7760.0,204407.0,1024.0,-397.0,-627.0,0.024,1.0,270.0,FALL
2020-03-05,8040.0,8400.0,8740.0,8040.0,353428.0,-2019.0,1392.0,627.0,0.0196,628.0,410.0,FALL
2020-03-04,8450.0,8100.0,9050.0,7970.0,696668.0,-13758.0,13784.0,-26.0,0.0248,1.0,130.0,RISE
2020-03-03,8320.0,9010.0,9500.0,8130.0,982920.0,-8325.0,8844.0,-519.0,0.0149,27.0,680.0,FALL
2020-03-02,9000.0,7320.0,9000.0,7230.0,1013252.0,9473.0,-10018.0,545.0,0.0085,546.0,1690.0,RISE
2020-02-28,7310.0,7330.0,8440.0,7230.0,656979.0,601.0,-197.0,-404.0,0.0157,1.0,220.0,FALL
2020-02-27,7530.0,8350.0,8630.0,7470.0,291804.0,-1774.0,1371.0,403.0,0.0158,405.0,870.0,FALL
2020-02-26,8400.0,7900.0,8680.0,7660.0,494481.0,354.0,-146.0,-208.0,0.0148,2.0,240.0,RISE
2020-02-25,8160.0,7800.0,8440.0,7800.0,302879.0,-315.0,115.0,200.0,0.0055,210.0,240.0,RISE
2020-02-24,7920.0,8300.0,8890.0,7870.0,423108.0,-191.0,182.0,9.0,0.0055,10.0,580.0,FALL
2020-02-21,8500.0,8840.0,9660.0,8500.0,744694.0,488.0,-297.0,-191.0,0.0053,1.0,620.0,FALL
2020-02-20,9120.0,8900.0,10850.0,8530.0,1779229.0,-911.0,720.0,191.0,0.0057,192.0,100.0,FALL
2020-02-19,9220.0,10250.0,10250.0,9030.0,644604.0,183.0,-180.0,-3.0,0.0051,1.0,730.0,FALL
2020-02-18,9950.0,9400.0,10250.0,9010.0,1258628.0,3.0,0.0,-3.0,0.0056,4.0,550.0,RISE
2020-02-17,9400.0,9750.0,10950.0,8930.0,1990948.0,555.0,789.0,-1344.0,0.0062,7.0,850.0,FALL
2020-02-14,10250.0,18650.0,18650.0,10100.0,2692947.0,4539.0,-513.0,-4026.0,0.0057,1351.0,4100.0,FALL
2020-02-13,14350.0,13950.0,14350.0,12800.0,243405.0,5701.0,0.0,-5701.0,0.006,5377.0,3300.0,UPPER_LIMIT
2020-02-12,11050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,11078.0,0.0,EVEN
2020-02-11,11050.0,8900.0,11050.0,8900.0,703612.0,-7431.0,-2116.0,9547.0,0.0072,11078.0,2550.0,UPPER_LIMIT
2020-02-10,8500.0,8000.0,9040.0,7530.0,1153509.0,-3094.0,3061.0,33.0,0.0087,1531.0,670.0,RISE
2020-02-07,7830.0,9160.0,10250.0,7830.0,3445399.0,2973.0,-2120.0,-853.0,0.009000000000000001,1498.0,490.0,FALL
2020-02-06,8320.0,7320.0,8320.0,6350.0,3000062.0,12594.0,2042.0,-14636.0,0.0105,2351.0,1920.0,UPPER_LIMIT
2020-02-05,6400.0,6400.0,6400.0,6400.0,75225.0,-4895.0,0.0,4895.0,0.0091,16987.0,1470.0,UPPER_LIMIT
2020-02-04,4930.0,3930.0,4930.0,3885.0,733971.0,-10688.0,-553.0,11241.0,0.0091,12092.0,1135.0,UPPER_LIMIT
2020-02-03,3795.0,3595.0,3865.0,3445.0,359863.0,59.0,-59.0,0.0,0.0095,851.0,25.0,FALL
2020-01-31,3820.0,3260.0,4295.0,3230.0,2305481.0,5412.0,-2508.0,-2904.0,0.0095,851.0,515.0,RISE
2020-01-30,3305.0,3335.0,3335.0,3265.0,7253.0,2322.0,-294.0,-2028.0,0.0113,3755.0,25.0,FALL
2020-01-29,3330.0,3385.0,3385.0,3300.0,9983.0,-4517.0,-597.0,5114.0,0.0115,5783.0,10.0,RISE
2020-01-28,3320.0,3325.0,3375.0,3320.0,9287.0,-96.0,76.0,20.0,0.0119,669.0,5.0,FALL
2020-01-23,3325.0,3350.0,3400.0,3325.0,6976.0,-711.0,120.0,591.0,0.0119,649.0,65.0,FALL
2020-01-22,3390.0,3330.0,3460.0,3330.0,23053.0,-253.0,196.0,57.0,0.0118,58.0,20.0,RISE
2020-01-21,3370.0,3350.0,3375.0,3310.0,21762.0,344.0,253.0,-597.0,0.0117,1.0,70.0,RISE
2020-01-20,3300.0,3365.0,3385.0,3300.0,14185.0,-413.0,-1.0,414.0,0.0115,598.0,60.0,FALL
2020-01-17,3360.0,3430.0,3440.0,3360.0,30959.0,621.0,920.0,-1541.0,0.0115,184.0,50.0,FALL
2020-01-16,3410.0,3445.0,3485.0,3400.0,17805.0,-2351.0,627.0,1724.0,0.0108,1725.0,50.0,FALL
2020-01-15,3460.0,3470.0,3495.0,3425.0,26956.0,202.0,-23.0,-179.0,0.0104,1.0,0.0,EVEN
2020-01-14,3460.0,3455.0,3480.0,3375.0,57190.0,2260.0,-2439.0,179.0,0.0104,180.0,5.0,RISE
2020-01-13,3455.0,3380.0,3540.0,3280.0,75269.0,246.0,760.0,-1006.0,0.0121,1.0,120.0,RISE
2020-01-10,3335.0,3390.0,3395.0,3320.0,17578.0,440.0,197.0,-637.0,0.0116,1007.0,5.0,RISE
2020-01-09,3330.0,3235.0,3395.0,3235.0,28438.0,983.0,800.0,-1783.0,0.0115,1644.0,95.0,RISE
2020-01-08,3235.0,3300.0,3300.0,3200.0,16415.0,563.0,-140.0,-423.0,0.0109,3427.0,65.0,FALL
2020-01-07,3300.0,3310.0,3330.0,3290.0,17408.0,3771.0,-511.0,-3260.0,0.011,3850.0,10.0,RISE
2020-01-06,3290.0,3430.0,3445.0,3290.0,45643.0,1086.0,-672.0,-414.0,0.0113,7110.0,155.0,FALL
2020-01-03,3445.0,3530.0,3530.0,3445.0,22594.0,3070.0,1230.0,-4300.0,0.0118,7524.0,55.0,FALL
2020-01-02,3500.0,3500.0,3560.0,3450.0,10598.0,2705.0,107.0,-2812.0,0.0106,11824.0,30.0,FALL
2019-12-30,3530.0,3415.0,3585.0,3390.0,84319.0,2158.0,-2158.0,0.0,0.0105,14636.0,115.0,RISE
2019-12-27,3415.0,3420.0,3460.0,3390.0,8676.0,125.0,-125.0,0.0,0.012,14636.0,5.0,FALL
2019-12-26,3420.0,3385.0,3460.0,3385.0,15203.0,-6399.0,-89.0,6488.0,0.0121,14636.0,40.0,RISE
2019-12-24,3380.0,3530.0,3545.0,3350.0,45023.0,6.0,-6.0,0.0,0.0122,8148.0,130.0,FALL
2019-12-23,3510.0,3650.0,3720.0,3505.0,32794.0,-85.0,85.0,0.0,0.0122,8148.0,175.0,FALL
2019-12-20,3685.0,3710.0,3900.0,3615.0,78908.0,32.0,640.0,-672.0,0.0121,8148.0,85.0,FALL
2019-12-19,3770.0,3575.0,3920.0,3545.0,344170.0,6674.0,-1804.0,-4870.0,0.0117,8820.0,190.0,RISE
2019-12-18,3580.0,3510.0,3665.0,3460.0,174413.0,-2397.0,2397.0,0.0,0.013,13690.0,85.0,RISE
2019-12-17,3495.0,3470.0,3520.0,3435.0,11131.0,1482.0,-1482.0,0.0,0.0112,13690.0,30.0,RISE
2019-12-16,3465.0,3450.0,3515.0,3430.0,5273.0,752.0,-752.0,0.0,0.0123,13690.0,15.0,RISE
2019-12-13,3450.0,3440.0,3520.0,3400.0,15838.0,1150.0,-1150.0,0.0,0.0128,13690.0,20.0,RISE
2019-12-12,3430.0,3455.0,3455.0,3400.0,2443.0,775.0,-775.0,0.0,0.0137,13690.0,5.0,RISE
2019-12-11,3425.0,3460.0,3460.0,3400.0,4994.0,586.0,-586.0,0.0,0.0142,13690.0,10.0,FALL
2019-12-10,3435.0,3460.0,3460.0,3390.0,18189.0,-2517.0,533.0,1984.0,0.0146,13690.0,15.0,RISE
2019-12-09,3420.0,3425.0,3480.0,3410.0,6836.0,925.0,-925.0,0.0,0.0143,11706.0,25.0,FALL
2019-12-06,3445.0,3480.0,3480.0,3415.0,5444.0,1152.0,-1152.0,0.0,0.0149,11706.0,0.0,EVEN
2019-12-05,3445.0,3520.0,3600.0,3440.0,23799.0,-66.0,66.0,0.0,0.0158,11706.0,20.0,RISE
2019-12-04,3425.0,3475.0,3525.0,3410.0,9031.0,2282.0,-1026.0,-1256.0,0.0157,11706.0,55.0,FALL
2019-12-03,3480.0,3480.0,3485.0,3405.0,6018.0,1500.0,-1500.0,0.0,0.0164,12962.0,15.0,RISE
2019-12-02,3465.0,3515.0,3515.0,3415.0,9436.0,1087.0,-1087.0,0.0,0.0175,12962.0,5.0,FALL
2019-11-29,3470.0,3425.0,3525.0,3380.0,45682.0,4869.0,-2112.0,-2757.0,0.0183,12962.0,85.0,RISE
2019-11-28,3385.0,3430.0,3440.0,3375.0,16438.0,2357.0,-2357.0,0.0,0.0198,15719.0,50.0,FALL
2019-11-27,3435.0,3435.0,3440.0,3390.0,14124.0,2697.0,-2697.0,0.0,0.0215,15719.0,0.0,EVEN
2019-11-26,3435.0,3440.0,3470.0,3400.0,20582.0,2966.0,-2966.0,0.0,0.0235,15719.0,10.0,RISE
2019-11-25,3425.0,3515.0,3525.0,3420.0,15750.0,3565.0,-3114.0,-451.0,0.0256,15719.0,65.0,FALL
2019-11-22,3490.0,3430.0,3510.0,3400.0,4567.0,1.0,-1.0,0.0,0.0278,16170.0,40.0,RISE
2019-11-21,3450.0,3530.0,3530.0,3430.0,12428.0,1945.0,-1945.0,0.0,0.0278,16170.0,45.0,FALL
2019-11-20,3495.0,3660.0,3665.0,3465.0,37726.0,1745.0,663.0,-2408.0,0.0292,16170.0,155.0,FALL
2019-11-19,3650.0,3600.0,3720.0,3595.0,21341.0,3913.0,-1108.0,-2805.0,0.0287,18578.0,25.0,RISE
2019-11-18,3625.0,3610.0,3630.0,3595.0,8419.0,-567.0,567.0,0.0,0.0295,21383.0,25.0,RISE
2019-11-15,3600.0,3600.0,3690.0,3595.0,8089.0,-559.0,559.0,0.0,0.0291,21383.0,30.0,FALL
2019-11-14,3630.0,3660.0,3660.0,3590.0,10105.0,-120.0,120.0,0.0,0.0287,21383.0,30.0,RISE
2019-11-13,3600.0,3675.0,3760.0,3585.0,42299.0,-385.0,385.0,0.0,0.0286,21383.0,130.0,FALL
2019-11-12,3730.0,3690.0,3765.0,3640.0,14417.0,-727.0,727.0,0.0,0.0284,21383.0,75.0,RISE
2019-11-11,3655.0,3730.0,3980.0,3650.0,71852.0,1832.0,-1547.0,-285.0,0.0278,21383.0,70.0,FALL
2019-11-08,3725.0,3690.0,3735.0,3680.0,5358.0,-11.0,11.0,0.0,0.029,21668.0,5.0,FALL
2019-11-07,3730.0,3690.0,3830.0,3685.0,17154.0,39.0,-39.0,0.0,0.0289,21668.0,25.0,FALL
2019-11-06,3755.0,3560.0,3930.0,3555.0,138793.0,2462.0,-2462.0,0.0,0.029,21668.0,185.0,RISE
2019-11-05,3570.0,3565.0,3575.0,3530.0,4938.0,-171.0,171.0,0.0,0.0307,21668.0,0.0,EVEN
2019-11-04,3570.0,3540.0,3580.0,3530.0,8327.0,-157.0,27.0,130.0,0.0306,21668.0,30.0,RISE
2019-11-01,3540.0,3620.0,3650.0,3505.0,18091.0,-1039.0,-80.0,1119.0,0.0306,21538.0,80.0,FALL
2019-10-31,3620.0,3605.0,3670.0,3590.0,8428.0,-149.0,149.0,0.0,0.0307,20419.0,15.0,RISE
2019-10-30,3605.0,3680.0,3690.0,3590.0,9169.0,45.0,-45.0,0.0,0.0306,20419.0,75.0,FALL
2019-10-29,3680.0,3665.0,3685.0,3620.0,6392.0,-80.0,80.0,0.0,0.0306,20419.0,15.0,RISE
2019-10-28,3665.0,3650.0,3670.0,3625.0,2052.0,253.0,-253.0,0.0,0.0305,20419.0,15.0,RISE
2019-10-25,3650.0,3705.0,3705.0,3615.0,9108.0,247.0,-247.0,0.0,0.0307,20419.0,15.0,FALL
2019-10-24,3665.0,3640.0,3715.0,3630.0,6762.0,376.0,-376.0,0.0,0.0309,20419.0,15.0,RISE
2019-10-23,3650.0,3685.0,3685.0,3650.0,13232.0,857.0,-857.0,0.0,0.0312,20419.0,40.0,FALL
2019-10-22,3690.0,3785.0,3785.0,3670.0,14799.0,-2953.0,2953.0,0.0,0.0318,20419.0,30.0,FALL
2019-10-21,3720.0,3820.0,3820.0,3710.0,2870.0,1550.0,-1550.0,0.0,0.0297,20419.0,50.0,FALL
2019-10-18,3770.0,3835.0,3835.0,3765.0,4560.0,84.0,-84.0,0.0,0.0308,20419.0,10.0,FALL
2019-10-17,3780.0,3840.0,3840.0,3765.0,6273.0,257.0,-257.0,0.0,0.0308,20419.0,45.0,FALL
2019-10-16,3825.0,3830.0,3840.0,3800.0,3475.0,66.0,-66.0,0.0,0.031,20419.0,5.0,RISE
2019-10-15,3820.0,3780.0,3820.0,3740.0,8280.0,758.0,-758.0,0.0,0.0311,20419.0,60.0,RISE
2019-10-14,3760.0,3785.0,3785.0,3715.0,4020.0,-18.0,18.0,0.0,0.0316,20419.0,50.0,RISE
2019-10-11,3710.0,3715.0,3785.0,3700.0,6333.0,-37.0,37.0,0.0,0.0316,20419.0,10.0,FALL
2019-10-10,3720.0,3700.0,3795.0,3700.0,1487.0,230.0,-230.0,0.0,0.0316,20419.0,5.0,RISE
2019-10-08,3715.0,3800.0,3800.0,3685.0,7612.0,282.0,-282.0,0.0,0.0317,20419.0,25.0,FALL
2019-10-07,3740.0,3830.0,3830.0,3740.0,1400.0,213.0,-213.0,0.0,0.0319,20419.0,20.0,FALL
2019-10-04,3760.0,3780.0,3830.0,3760.0,6499.0,324.0,-324.0,0.0,0.0321,20419.0,105.0,FALL
2019-10-02,3865.0,3870.0,3875.0,3800.0,18942.0,964.0,-964.0,0.0,0.0323,20419.0,35.0,RISE
2019-10-01,3830.0,3875.0,3895.0,3820.0,12961.0,-132.0,132.0,0.0,0.033,20419.0,45.0,FALL
2019-09-30,3875.0,3875.0,3945.0,3835.0,30603.0,3384.0,-2256.0,-1128.0,0.0329,20419.0,25.0,FALL
2019-09-27,3900.0,3870.0,3935.0,3835.0,9322.0,487.0,-381.0,-106.0,0.0345,21547.0,50.0,RISE
2019-09-26,3850.0,3855.0,3905.0,3835.0,18010.0,-740.0,740.0,0.0,0.0348,21653.0,20.0,FALL
2019-09-25,3870.0,3880.0,3925.0,3845.0,16786.0,-1441.0,311.0,1130.0,0.0343,21653.0,55.0,FALL
2019-09-24,3925.0,3860.0,3935.0,3860.0,29396.0,-290.0,290.0,0.0,0.0341,20523.0,30.0,RISE
2019-09-23,3895.0,4040.0,4040.0,3895.0,20394.0,261.0,-261.0,0.0,0.0338,20523.0,115.0,FALL
2019-09-20,4010.0,3990.0,4030.0,3950.0,6403.0,-86.0,86.0,0.0,0.034,20523.0,15.0,RISE
2019-09-19,3995.0,3970.0,4045.0,3915.0,17735.0,201.0,-201.0,0.0,0.0337,20523.0,60.0,RISE
2019-09-18,3935.0,3935.0,3965.0,3900.0,20257.0,-53.0,53.0,0.0,0.0339,20523.0,55.0,FALL
2019-09-17,3990.0,3930.0,4010.0,3855.0,33324.0,-943.0,943.0,0.0,0.0338,20523.0,25.0,FALL
2019-09-16,4015.0,3950.0,4100.0,3890.0,29848.0,-951.0,951.0,0.0,0.0331,20523.0,80.0,RISE
2019-09-11,3935.0,3960.0,3995.0,3860.0,33092.0,-4877.0,4877.0,0.0,0.0325,20523.0,35.0,RISE
2019-09-10,3900.0,3880.0,4045.0,3865.0,69177.0,-1007.0,2165.0,-1158.0,0.029,20523.0,20.0,RISE
2019-09-09,3880.0,4005.0,4250.0,3855.0,254869.0,3339.0,-2339.0,-1000.0,0.0274,21681.0,75.0,FALL
2019-09-06,3955.0,3975.0,4085.0,3870.0,162127.0,-6763.0,4638.0,2125.0,0.0291,22681.0,5.0,RISE
2019-09-05,3950.0,4110.0,4945.0,3950.0,1420229.0,8350.0,-6750.0,-1600.0,0.0258,20556.0,145.0,RISE
2019-09-04,3805.0,3805.0,3820.0,3740.0,92415.0,1253.0,-1453.0,200.0,0.0306,22156.0,25.0,FALL
2019-09-03,3830.0,3840.0,3900.0,3775.0,11304.0,910.0,-910.0,0.0,0.0316,21956.0,10.0,FALL
2019-09-02,3840.0,3695.0,3900.0,3680.0,22539.0,-1357.0,1357.0,0.0,0.0323,21956.0,105.0,RISE
2019-08-30,3735.0,3680.0,3775.0,3680.0,8048.0,-1413.0,1413.0,0.0,0.0313,21956.0,75.0,RISE
2019-08-29,3660.0,3670.0,3755.0,3650.0,16410.0,2884.0,-2884.0,0.0,0.0303,21956.0,30.0,FALL
2019-08-28,3690.0,3695.0,3830.0,3680.0,6650.0,11.0,-11.0,0.0,0.0324,21956.0,40.0,FALL
2019-08-27,3730.0,3800.0,3830.0,3700.0,27374.0,522.0,993.0,-1515.0,0.0324,21956.0,0.0,EVEN
2019-08-26,3730.0,3800.0,3855.0,3690.0,18307.0,739.0,-739.0,0.0,0.0317,23471.0,115.0,FALL
2019-08-23,3845.0,3890.0,3905.0,3800.0,22349.0,-1361.0,730.0,631.0,0.0322,23471.0,15.0,RISE
2019-08-22,3830.0,4025.0,4030.0,3830.0,22673.0,882.0,-354.0,-528.0,0.0317,22840.0,150.0,FALL
2019-08-21,3980.0,4045.0,4055.0,3950.0,19027.0,-6337.0,2675.0,3662.0,0.0319,23368.0,5.0,FALL
2019-08-20,3985.0,3890.0,4030.0,3865.0,45971.0,-7490.0,5927.0,1563.0,0.0294,19706.0,95.0,RISE
2019-08-19,3890.0,3825.0,4000.0,3825.0,61840.0,-8845.0,8155.0,690.0,0.0252,18143.0,65.0,RISE
2019-08-16,3825.0,3885.0,3990.0,3790.0,27449.0,-4083.0,-1984.0,6067.0,0.0193,17453.0,110.0,FALL
2019-08-14,3935.0,3855.0,4045.0,3850.0,74943.0,-619.0,-1381.0,2000.0,0.0207,11386.0,90.0,RISE
2019-08-13,3845.0,4090.0,4090.0,3810.0,26045.0,1429.0,-2901.0,1472.0,0.0217,9386.0,95.0,FALL
2019-08-12,3940.0,3820.0,3965.0,3820.0,32472.0,719.0,-719.0,0.0,0.0238,7914.0,45.0,RISE
2019-08-09,3895.0,3810.0,3915.0,3810.0,29072.0,-6914.0,6565.0,349.0,0.0243,7914.0,30.0,RISE
2019-08-08,3865.0,3705.0,3900.0,3705.0,49679.0,-5735.0,8873.0,-3138.0,0.0196,7565.0,115.0,RISE
2019-08-07,3750.0,3620.0,3805.0,3620.0,43125.0,-6976.0,7589.0,-613.0,0.0132,10703.0,135.0,RISE
2019-08-06,3615.0,3755.0,3840.0,3500.0,99488.0,-4741.0,4741.0,0.0,0.0078,11316.0,135.0,FALL
2019-08-05,3750.0,3845.0,4050.0,3750.0,134787.0,-979.0,979.0,0.0,0.0044,11316.0,35.0,FALL
2019-08-02,3785.0,3875.0,3945.0,3700.0,63646.0,4557.0,-4557.0,0.0,0.0037,11316.0,90.0,FALL
2019-08-01,3875.0,4070.0,4135.0,3865.0,61739.0,4339.0,-3764.0,-575.0,0.0069,11316.0,195.0,FALL
2019-07-31,4070.0,3965.0,4290.0,3830.0,137781.0,-2163.0,2162.0,1.0,0.0096,11891.0,145.0,RISE
2019-07-30,3925.0,3875.0,4025.0,3845.0,55573.0,-6029.0,6029.0,0.0,0.0079,11890.0,25.0,FALL
2019-07-29,3950.0,3990.0,4105.0,3830.0,90936.0,744.0,-3086.0,2342.0,0.0036,11890.0,80.0,FALL
2019-07-26,4030.0,3910.0,4240.0,3900.0,445047.0,-1953.0,-2104.0,4057.0,0.0058,9548.0,95.0,RISE
2019-07-25,3935.0,3910.0,3980.0,3845.0,44890.0,2445.0,-2445.0,0.0,0.0073,5491.0,10.0,FALL
2019-07-24,3945.0,4090.0,4190.0,3930.0,54635.0,2267.0,-3097.0,830.0,0.009000000000000001,5491.0,60.0,FALL
2019-07-23,4005.0,4060.0,4135.0,4005.0,43352.0,10392.0,-5835.0,-4557.0,0.0113,4661.0,85.0,FALL
