날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-28,2385.0,2385.0,2410.0,2360.0,488681.0,-48358,48358,0,0.0161,-285622,25.0,RISE
2018-05-25,2360.0,2375.0,2395.0,2345.0,404713.0,29184,-24891,-4293,0.0152,-285622,50.0,FALL
2018-05-24,2410.0,2450.0,2470.0,2385.0,477358.0,29167,-29167,0,0.0155,-281329,40.0,FALL
2018-05-23,2450.0,2490.0,2495.0,2430.0,343355.0,39610,-39610,0,0.016,-281329,15.0,FALL
2018-05-21,2465.0,2485.0,2520.0,2425.0,403196.0,-11771,11771,0,0.0161,-281329,5.0,FALL
2018-05-18,2470.0,2425.0,2515.0,2400.0,1402690.0,-77111,89817,-12706,0.0159,-281329,85.0,RISE
2018-05-17,2385.0,2390.0,2420.0,2370.0,298459.0,-41518,41518,0,0.0143,-268623,20.0,RISE
2018-05-16,2365.0,2425.0,2425.0,2355.0,520053.0,87786,-87786,0,0.0136,-268623,65.0,FALL
2018-05-15,2430.0,2370.0,2450.0,2355.0,522495.0,29753,-17777,-11976,0.0151,-268623,55.0,RISE
2018-05-14,2375.0,2420.0,2420.0,2365.0,301529.0,1990,-3014,1024,0.0154,-256647,10.0,FALL
2018-05-11,2385.0,2375.0,2395.0,2350.0,306799.0,-58470,58447,23,0.0155,-257671,45.0,RISE
2018-05-10,2340.0,2330.0,2355.0,2315.0,307712.0,-72855,71831,1024,0.0145,-257694,0.0,EVEN
2018-05-09,2340.0,2325.0,2395.0,2275.0,495905.0,84336,-79875,-4461,0.0133,-258718,10.0,RISE
2018-05-08,2330.0,2380.0,2395.0,2325.0,428330.0,48426,-44731,-3695,0.0146,-254257,50.0,FALL
2018-05-04,2380.0,2430.0,2450.0,2360.0,568742.0,-8380,8380,0,0.015,-250562,70.0,FALL
2018-05-03,2450.0,2420.0,2480.0,2410.0,512203.0,-50435,55779,-5344,0.0149,-250562,30.0,RISE
2018-05-02,2420.0,2315.0,2425.0,2310.0,718554.0,-271180,271180,0,0.0138,-245218,70.0,RISE
2018-04-30,2350.0,2395.0,2425.0,2340.0,734418.0,-21055,22754,-1699,0.0091,-245218,50.0,FALL
2018-04-27,2400.0,2400.0,2445.0,2395.0,518167.0,-84777,84340,437,0.0087,-243519,20.0,FALL
2018-04-26,2420.0,2385.0,2435.0,2385.0,344232.0,-60955,61693,-738,0.0072,-243956,10.0,RISE
2018-04-25,2410.0,2440.0,2450.0,2405.0,378078.0,-8590,8590,0,0.0062,-243218,35.0,FALL
2018-04-24,2445.0,2480.0,2480.0,2425.0,433905.0,13629,-13629,0,0.006,-243218,50.0,FALL
2018-04-23,2495.0,2550.0,2550.0,2450.0,1279803.0,220503,-220503,0,0.0064,-243218,70.0,RISE
2018-04-20,2425.0,2365.0,2440.0,2350.0,667076.0,-125044,125044,0,0.0104,-243218,60.0,RISE
2018-04-19,2365.0,2420.0,2430.0,2355.0,806419.0,-5880,-14120,20000,0.0083,-243218,60.0,FALL
2018-04-18,2425.0,2425.0,2445.0,2405.0,521412.0,-17933,17933,0,0.0088,-263218,5.0,FALL
2018-04-17,2430.0,2385.0,2430.0,2380.0,519532.0,-81992,81992,0,0.0086,-263218,50.0,RISE
2018-04-16,2380.0,2400.0,2405.0,2375.0,386603.0,6287,3713,-10000,0.0072,-263218,0.0,EVEN
2018-04-13,2380.0,2365.0,2415.0,2330.0,577012.0,50527,-47526,-3001,0.0074,-253218,25.0,RISE
2018-04-12,2355.0,2345.0,2375.0,2335.0,350793.0,-60373,60374,-1,0.0083,-250217,15.0,RISE
2018-04-11,2340.0,2350.0,2370.0,2320.0,358910.0,-34471,35784,-1313,0.0073,-250216,0.0,EVEN
2018-04-10,2340.0,2365.0,2385.0,2315.0,560394.0,45818,-5131,-40687,0.0067,-248903,40.0,FALL
2018-04-09,2380.0,2365.0,2395.0,2365.0,342703.0,45317,-45317,0,0.0068,-208216,25.0,FALL
2018-04-06,2405.0,2400.0,2405.0,2355.0,506963.0,164924,-91016,-73908,0.0076,-208216,15.0,RISE
2018-04-05,2390.0,2370.0,2395.0,2350.0,376234.0,-27565,29565,-2000,0.0091,-134308,50.0,RISE
2018-04-04,2340.0,2430.0,2445.0,2300.0,900177.0,27183,-19726,-7457,0.0086,-132308,80.0,FALL
2018-04-03,2420.0,2390.0,2450.0,2370.0,435001.0,-7037,7037,0,0.0087,-124851,10.0,FALL
2018-04-02,2430.0,2520.0,2550.0,2420.0,1058199.0,-29518,29518,0,0.008,-124851,100.0,FALL
2018-03-30,2530.0,2565.0,2565.0,2530.0,497017.0,15858,-15858,0,0.0075,-124851,5.0,FALL
2018-03-29,2535.0,2540.0,2565.0,2520.0,378464.0,15545,-15545,0,0.0076,-124851,10.0,FALL
2018-03-28,2545.0,2600.0,2600.0,2520.0,679274.0,78023,-78024,1,0.0079,-124851,60.0,FALL
2018-03-27,2605.0,2595.0,2630.0,2585.0,505588.0,34943,-34943,0,0.0093,-124852,35.0,RISE
2018-03-26,2570.0,2520.0,2595.0,2500.0,970661.0,-93449,93449,0,0.0099,-124852,50.0,RISE
2018-03-23,2520.0,2675.0,2680.0,2520.0,1587597.0,21845,-34754,12909,0.0083,-124852,205.0,FALL
2018-03-22,2725.0,2825.0,2860.0,2705.0,1825388.0,68296,-13296,-55000,0.0089,-137761,95.0,FALL
2018-03-21,2820.0,2900.0,2920.0,2810.0,1187121.0,30038,-39038,9000,0.0092,-82761,80.0,FALL
2018-03-20,2900.0,2830.0,2925.0,2790.0,1453573.0,-40945,40945,0,0.0098,-91761,35.0,RISE
2018-03-19,2865.0,2900.0,2930.0,2850.0,1127245.0,203044,-204043,999,0.0091,-91761,65.0,FALL
2018-03-16,2930.0,2835.0,2950.0,2825.0,2235548.0,-156949,156950,-1,0.0127,-92760,105.0,RISE
2018-03-15,2825.0,2810.0,2905.0,2805.0,1764615.0,108984,-108983,-1,0.0099,-92759,5.0,RISE
2018-03-14,2820.0,2810.0,2825.0,2780.0,798924.0,-35248,40248,-5000,0.0116,-92758,5.0,RISE
2018-03-13,2815.0,2830.0,2850.0,2810.0,931870.0,16006,-16006,0,0.0109,-87758,0.0,EVEN
2018-03-12,2815.0,2850.0,2855.0,2805.0,933978.0,-18267,18267,0,0.0112,-87758,20.0,FALL
2018-03-09,2835.0,2800.0,2850.0,2795.0,769126.0,-53206,54206,-1000,0.0109,-87758,20.0,RISE
2018-03-08,2815.0,2780.0,2830.0,2770.0,543435.0,11008,-11008,0,0.0098,-86758,45.0,RISE
2018-03-07,2770.0,2870.0,2870.0,2770.0,1028684.0,-7505,7505,0,0.01,-86758,95.0,FALL
2018-03-06,2865.0,2870.0,2890.0,2800.0,1563477.0,41783,-41783,0,0.01,-86758,80.0,RISE
2018-03-05,2785.0,2895.0,2925.0,2775.0,1302338.0,-9359,9360,-1,0.0107,-86758,130.0,FALL
2018-03-02,2915.0,2870.0,2980.0,2855.0,1339506.0,14049,-14048,-1,0.0106,-86757,10.0,RISE
2018-02-28,2905.0,2915.0,2950.0,2880.0,1546971.0,32481,-32480,-1,0.0108,-86756,15.0,FALL
2018-02-27,2920.0,3030.0,3050.0,2920.0,2064292.0,4957,-4955,-2,0.0114,-86755,80.0,FALL
2018-02-26,3000.0,3115.0,3150.0,2990.0,4810454.0,48254,-71251,22997,0.0108,-86753,20.0,FALL
2018-02-23,3020.0,2910.0,3200.0,2885.0,7187363.0,-66076,38080,27996,0.012,-109750,115.0,RISE
2018-02-22,2905.0,2985.0,3035.0,2875.0,1806301.0,-30521,16526,13995,0.0114,-137746,65.0,FALL
2018-02-21,2970.0,3025.0,3100.0,2915.0,3404209.0,176005,-177498,1493,0.011,-151741,20.0,RISE
2018-02-20,2950.0,2880.0,2950.0,2850.0,1746670.0,-79621,99629,-20008,0.0141,-153234,85.0,RISE
2018-02-19,2865.0,2850.0,2890.0,2820.0,922727.0,-83008,82519,489,0.0124,-133226,55.0,RISE
2018-02-14,2810.0,2780.0,2815.0,2755.0,423692.0,-32048,32355,-307,0.0109,-133715,55.0,RISE
2018-02-13,2755.0,2825.0,2845.0,2755.0,600948.0,-4097,4092,5,0.0086,-133408,60.0,FALL
2018-02-12,2815.0,2845.0,2850.0,2760.0,694729.0,42270,-43041,771,0.0086,-133413,55.0,RISE
2018-02-09,2760.0,2715.0,2810.0,2705.0,949348.0,-10664,10655,9,0.0093,-134184,50.0,FALL
2018-02-08,2810.0,2745.0,2880.0,2745.0,1608952.0,38632,4372,-43004,0.0091,-134193,80.0,RISE
2018-02-07,2730.0,2860.0,2890.0,2730.0,1472897.0,-5427,33416,-27989,0.0091,-91189,45.0,FALL
2018-02-06,2775.0,2685.0,2790.0,2620.0,1150512.0,-73506,66406,7100,0.0085,-63200,25.0,FALL
2018-02-05,2800.0,2840.0,2860.0,2765.0,991462.0,-10186,10187,-1,0.0073,-70300,95.0,FALL
2018-02-02,2895.0,2800.0,3050.0,2715.0,5187382.0,33967,-50894,16927,0.0088,-70299,85.0,RISE
2018-02-01,2810.0,2850.0,2880.0,2810.0,634081.0,69413,-25753,-43660,0.0097,-87226,40.0,FALL
2018-01-31,2850.0,2790.0,2850.0,2755.0,806302.0,28756,-42755,13999,0.011,-43566,30.0,RISE
2018-01-30,2820.0,2860.0,2870.0,2790.0,811160.0,33733,-65393,31660,0.0118,-57565,35.0,FALL
2018-01-29,2855.0,2865.0,2880.0,2840.0,885259.0,-60182,60183,-1,0.0129,-89225,15.0,FALL
2018-01-26,2870.0,2890.0,2920.0,2855.0,896859.0,51356,-40354,-11002,0.0118,-89224,20.0,FALL
2018-01-25,2890.0,2820.0,2895.0,2790.0,1229847.0,16746,78003,-94749,0.0136,-78222,70.0,RISE
2018-01-24,2820.0,2865.0,2940.0,2820.0,2767737.0,114466,-100218,-14248,0.0123,16527,10.0,FALL
2018-01-23,2830.0,2790.0,2855.0,2780.0,1037558.0,-9559,10562,-1003,0.0158,30775,40.0,RISE
2018-01-22,2790.0,2830.0,2830.0,2775.0,711291.0,-6924,13924,-7000,0.0156,31778,45.0,FALL
2018-01-19,2835.0,2895.0,2900.0,2800.0,1392092.0,66845,-60845,-6000,0.0153,38778,30.0,FALL
2018-01-18,2865.0,2760.0,2870.0,2740.0,2031135.0,-135747,135745,2,0.0164,44778,110.0,RISE
2018-01-17,2755.0,2765.0,2790.0,2705.0,975639.0,-33528,35522,-1994,0.014,44776,5.0,RISE
2018-01-16,2750.0,2730.0,2845.0,2705.0,1761152.0,156476,-155479,-997,0.0134,46770,0.0,EVEN
2018-01-15,2750.0,2610.0,2900.0,2560.0,6034453.0,118165,-109169,-8996,0.0161,47767,140.0,RISE
2018-01-12,2610.0,2700.0,2700.0,2590.0,901446.0,14552,-14553,1,0.018,56763,80.0,FALL
2018-01-11,2690.0,2670.0,2715.0,2640.0,585822.0,1638,-1640,2,0.0182,56762,20.0,RISE
2018-01-10,2670.0,2695.0,2730.0,2660.0,595233.0,6438,-6438,0,0.0177,56760,5.0,FALL
2018-01-09,2675.0,2675.0,2700.0,2635.0,650134.0,-75374,78574,-3200,0.0178,56760,0.0,EVEN
2018-01-08,2675.0,2725.0,2735.0,2670.0,674576.0,17090,-17090,0,0.0164,59960,45.0,FALL
2018-01-05,2720.0,2690.0,2740.0,2680.0,749567.0,-101661,93322,8339,0.0167,59960,25.0,RISE
2018-01-04,2695.0,2795.0,2800.0,2675.0,1557109.0,126076,-126076,0,0.0141,51621,100.0,FALL
2018-01-03,2795.0,2775.0,2825.0,2715.0,2664751.0,225737,-217362,-8375,0.0162,51621,50.0,RISE
2018-01-02,2745.0,2710.0,2750.0,2660.0,1159816.0,-62856,64857,-2001,0.0199,59996,90.0,RISE
2017-12-28,2655.0,2650.0,2660.0,2595.0,929080.0,-66435,66435,0,0.0185,61997,70.0,RISE
2017-12-27,2585.0,2570.0,2625.0,2570.0,895014.0,-5225,5225,0,0.0174,61997,5.0,RISE
2017-12-26,2580.0,2645.0,2670.0,2580.0,1024226.0,27740,-57740,30000,0.0173,61997,75.0,FALL
2017-12-22,2655.0,2690.0,2700.0,2635.0,1246900.0,-80878,50878,30000,0.0188,31997,45.0,FALL
2017-12-21,2700.0,2625.0,2740.0,2625.0,3504379.0,-30315,50315,-20000,0.0179,1997,90.0,RISE
2017-12-20,2610.0,2590.0,2690.0,2565.0,2279260.0,-118413,101431,16982,0.017,21997,50.0,RISE
2017-12-19,2560.0,2615.0,2630.0,2530.0,690952.0,-37201,37201,0,0.0153,5015,50.0,FALL
2017-12-18,2610.0,2595.0,2630.0,2560.0,1190571.0,-22522,17521,5001,0.0152,5015,35.0,RISE
2017-12-15,2575.0,2560.0,2600.0,2555.0,430014.0,10037,-10039,2,0.0149,14,15.0,RISE
2017-12-14,2560.0,2580.0,2620.0,2550.0,532710.0,-25179,25176,3,0.0151,12,20.0,FALL
2017-12-13,2580.0,2585.0,2625.0,2565.0,720984.0,35326,-35330,4,0.0164,9,0.0,EVEN
2017-12-12,2580.0,2580.0,2620.0,2550.0,558938.0,33126,-33131,5,0.017,5,30.0,FALL
2017-12-11,2610.0,2535.0,2620.0,2535.0,1526695.0,-77092,77086,6,0.0175,6,100.0,RISE
2017-12-08,2510.0,2570.0,2570.0,2500.0,723969.0,78569,-78577,8,0.0162,8,40.0,FALL
2017-12-07,2550.0,2500.0,2635.0,2500.0,2345546.0,84329,-84340,11,0.0176,11,55.0,RISE
2017-12-06,2495.0,2515.0,2545.0,2490.0,516008.0,-41438,41423,15,0.019,15,15.0,FALL
2017-12-05,2510.0,2450.0,2525.0,2445.0,452791.0,-118246,118226,20,0.0183,20,65.0,RISE
2017-12-04,2445.0,2455.0,2490.0,2435.0,493542.0,-25083,25057,26,0.0164,26,25.0,FALL
2017-12-01,2470.0,2470.0,2500.0,2450.0,500468.0,27899,-27935,36,0.0159,36,0.0,EVEN
2017-11-30,2470.0,2505.0,2510.0,2470.0,424260.0,4803,-4851,48,0.0164,48,40.0,FALL
2017-11-29,2510.0,2525.0,2550.0,2495.0,424297.0,55111,-55139,28,0.0165,28,0.0,EVEN
2017-11-28,2510.0,2565.0,2585.0,2505.0,500414.0,25708,-23745,-1963,0.0175,-1963,65.0,FALL
2017-11-27,2575.0,2630.0,2630.0,2570.0,539763.0,59967,-59973,6,0.0179,6,25.0,FALL
2017-11-24,2600.0,2585.0,2640.0,2545.0,1288286.0,-93845,93845,0,0.0189,-94526,25.0,RISE
2017-11-23,2575.0,2515.0,2575.0,2495.0,708233.0,-69316,70316,-1000,0.0172,-1000,65.0,RISE
2017-11-22,2510.0,2570.0,2570.0,2490.0,655518.0,37816,-37816,0,0.016,36428,30.0,FALL
2017-11-21,2540.0,2555.0,2590.0,2525.0,728176.0,27703,-27703,0,0.0167,27754,5.0,FALL
2017-11-20,2545.0,2545.0,2565.0,2530.0,443274.0,-45113,49843,-4730,0.0172,-4730,15.0,RISE
2017-11-17,2530.0,2530.0,2610.0,2525.0,793724.0,-75956,86057,-10101,0.0163,-10101,0.0,EVEN
2017-11-16,2530.0,2595.0,2595.0,2520.0,621646.0,-49515,49515,0,0.0148,-50237,25.0,FALL
2017-11-15,2555.0,2535.0,2765.0,2490.0,4612032.0,195020,-191009,-4011,0.0139,-4011,35.0,RISE
2017-11-14,2520.0,2420.0,2525.0,2420.0,993924.0,-15156,15130,26,0.0173,26,80.0,RISE
2017-11-13,2440.0,2410.0,2450.0,2395.0,428337.0,-48849,49749,-900,0.017,-900,35.0,RISE
2017-11-10,2405.0,2410.0,2420.0,2375.0,381605.0,-64803,71684,-6881,0.0161,-6881,5.0,RISE
2017-11-09,2400.0,2420.0,2420.0,2385.0,228667.0,-1739,1739,0,0.0149,-1772,5.0,RISE
2017-11-08,2395.0,2385.0,2425.0,2380.0,230018.0,-11950,-8050,20000,0.0149,20000,0.0,EVEN
2017-11-07,2395.0,2410.0,2415.0,2370.0,496276.0,-10915,10915,0,0.015,1599,25.0,FALL
2017-11-06,2420.0,2470.0,2495.0,2415.0,336098.0,31368,-31368,0,0.0148,30568,50.0,FALL
2017-11-03,2470.0,2495.0,2515.0,2440.0,419101.0,-41035,41035,0,0.0154,-41835,20.0,FALL
2017-11-02,2490.0,2520.0,2520.0,2480.0,286183.0,6783,-2783,-4000,0.0146,-4000,15.0,FALL
2017-11-01,2505.0,2500.0,2525.0,2470.0,326890.0,-31895,31895,0,0.0147,-21910,5.0,RISE
2017-10-31,2500.0,2490.0,2550.0,2475.0,391358.0,12078,-12078,0,0.0141,12257,15.0,RISE
2017-10-30,2485.0,2485.0,2515.0,2475.0,297191.0,-55133,55133,0,0.0143,-55133,5.0,RISE
2017-10-27,2480.0,2495.0,2520.0,2475.0,385462.0,-55608,55608,0,0.0134,-44416,15.0,FALL
2017-10-26,2495.0,2530.0,2550.0,2490.0,310049.0,-18170,18170,0,0.0124,-15872,40.0,FALL
2017-10-25,2535.0,2570.0,2620.0,2535.0,930598.0,41439,-41439,0,0.0121,29039,0.0,EVEN
2017-10-24,2535.0,2520.0,2560.0,2520.0,399310.0,-27364,27364,0,0.0128,-97283,0.0,EVEN
2017-10-23,2535.0,2530.0,2580.0,2525.0,528190.0,-89092,39092,50000,0.0124,50000,0.0,EVEN
2017-10-20,2535.0,2550.0,2595.0,2505.0,427556.0,26610,-26610,0,0.0117,32015,5.0,FALL
2017-10-19,2540.0,2475.0,2565.0,2475.0,442171.0,-121949,28058,93891,0.0125,93891,55.0,RISE
2017-10-18,2485.0,2515.0,2530.0,2465.0,322466.0,-10366,-22161,32527,0.012,32527,0.0,EVEN
2017-10-17,2485.0,2450.0,2535.0,2450.0,343769.0,-54738,20917,33821,0.0124,33821,25.0,RISE
2017-10-16,2460.0,2515.0,2550.0,2460.0,470168.0,-34264,-700,34964,0.012,34964,55.0,FALL
2017-10-13,2515.0,2540.0,2570.0,2490.0,432235.0,-22364,-5636,28000,0.012,28000,35.0,FALL
2017-10-12,2550.0,2545.0,2650.0,2515.0,2248851.0,195953,-191453,-4500,0.0121,-4500,75.0,RISE
2017-10-11,2475.0,2450.0,2520.0,2450.0,238987.0,-70250,20750,49500,0.0155,49500,20.0,RISE
2017-10-10,2455.0,2470.0,2515.0,2445.0,350353.0,27110,-27110,0,0.0157,22075,20.0,RISE
2017-09-29,2435.0,2420.0,2490.0,2420.0,528996.0,-85619,15619,70000,0.0162,70000,40.0,RISE
2017-09-28,2395.0,2400.0,2435.0,2380.0,322813.0,-65292,15292,50000,0.0159,50000,15.0,RISE
2017-09-27,2380.0,2330.0,2435.0,2330.0,802990.0,-182636,132473,50163,0.0156,50163,35.0,RISE
2017-09-26,2345.0,2315.0,2405.0,2305.0,738494.0,-80665,48165,32500,0.0129,32500,75.0,FALL
2017-09-25,2420.0,2500.0,2570.0,2390.0,716751.0,-24271,24271,0,0.012,-27856,115.0,FALL
2017-09-22,2535.0,2640.0,2640.0,2535.0,756654.0,20238,-20238,0,0.0116,18983,110.0,FALL
2017-09-21,2645.0,2565.0,2725.0,2550.0,1567366.0,2884,-1184,-1700,0.012,-1700,75.0,RISE
2017-09-20,2570.0,2590.0,2845.0,2490.0,4775205.0,101629,-95129,-6500,0.012,-6500,30.0,FALL
2017-09-19,2600.0,2600.0,2630.0,2580.0,473194.0,23454,-23454,0,0.0137,12261,10.0,FALL
2017-09-18,2610.0,2610.0,2635.0,2595.0,423604.0,-69986,69986,0,0.0141,-69787,10.0,FALL
2017-09-15,2620.0,2665.0,2665.0,2595.0,611599.0,39045,-39045,0,0.0129,27350,35.0,FALL
2017-09-14,2655.0,2645.0,2685.0,2630.0,502134.0,-15463,17130,-1667,0.0136,-1667,10.0,RISE
2017-09-13,2645.0,2635.0,2710.0,2620.0,808843.0,-43633,43633,0,0.0132,-43734,5.0,RISE
2017-09-12,2640.0,2630.0,2650.0,2605.0,346262.0,-34377,34377,0,0.0123,-34377,15.0,RISE
2017-09-11,2625.0,2575.0,2665.0,2575.0,582544.0,-43013,44013,-1000,0.0117,-1000,50.0,RISE
2017-09-08,2575.0,2630.0,2685.0,2575.0,727463.0,39411,-39411,0,0.011,31621,55.0,FALL
2017-09-07,2630.0,2625.0,2660.0,2615.0,319068.0,-16829,16829,0,0.0117,-16829,10.0,RISE
2017-09-06,2620.0,2690.0,2705.0,2610.0,588544.0,-3912,3912,0,0.0114,-4312,70.0,FALL
2017-09-05,2690.0,2725.0,2745.0,2665.0,688027.0,76141,-76141,0,0.0113,76099,30.0,FALL
2017-09-04,2720.0,2700.0,2770.0,2690.0,535683.0,-20445,20445,0,0.0127,-19298,75.0,FALL
2017-09-01,2795.0,2735.0,2830.0,2735.0,751484.0,71317,-70418,-899,0.0123,-899,60.0,RISE
2017-08-31,2735.0,2740.0,2765.0,2715.0,263820.0,-5368,5368,0,0.0136,-2368,15.0,FALL
2017-08-30,2750.0,2705.0,2775.0,2705.0,304248.0,-19949,22949,-3000,0.0135,-3000,45.0,RISE
2017-08-29,2705.0,2730.0,2755.0,2700.0,487223.0,-18623,18623,0,0.0131,-18146,45.0,FALL
2017-08-28,2750.0,2805.0,2810.0,2750.0,621794.0,18773,-18773,0,0.0127,18378,65.0,FALL
2017-08-25,2815.0,2780.0,2850.0,2775.0,622486.0,-90999,92600,-1601,0.0131,-1601,35.0,RISE
2017-08-24,2780.0,2805.0,2845.0,2780.0,601893.0,45725,-45725,0,0.0114,54010,40.0,FALL
2017-08-23,2820.0,2825.0,2850.0,2795.0,491578.0,26041,-26041,0,0.0122,25943,5.0,FALL
2017-08-22,2825.0,2785.0,2835.0,2785.0,491276.0,-30142,30142,0,0.0127,-40419,20.0,RISE
2017-08-21,2805.0,2835.0,2840.0,2785.0,562514.0,17910,-15910,-2000,0.0122,-2000,30.0,FALL
2017-08-18,2835.0,2730.0,2855.0,2730.0,1060986.0,-70032,70032,0,0.0124,-62049,80.0,RISE
2017-08-17,2755.0,2695.0,2785.0,2695.0,792569.0,-79631,79631,0,0.0112,-79631,75.0,RISE
2017-08-16,2680.0,2720.0,2750.0,2680.0,520984.0,-50942,50942,0,0.0098,-50992,40.0,FALL
2017-08-14,2720.0,2745.0,2780.0,2715.0,481185.0,-10189,10189,0,0.0088,-10188,10.0,FALL
2017-08-11,2730.0,2725.0,2800.0,2680.0,566477.0,-6602,6602,0,0.0086,-6906,40.0,FALL
2017-08-10,2770.0,2745.0,2790.0,2735.0,631897.0,-69153,90485,-21332,0.0085,-21332,5.0,RISE
2017-08-09,2765.0,2785.0,2820.0,2750.0,651682.0,-122,57789,-57667,0.0069,-57667,30.0,FALL
2017-08-08,2795.0,2785.0,2805.0,2735.0,521354.0,20785,-7785,-13000,0.0058,-13000,30.0,RISE
2017-08-07,2765.0,2680.0,2805.0,2680.0,842778.0,-55879,55879,0,0.006,-55879,65.0,RISE
2017-08-04,2700.0,2665.0,2740.0,2665.0,618011.0,-11969,11969,0,0.0049,-13834,35.0,RISE
2017-08-03,2665.0,2720.0,2735.0,2655.0,677607.0,704,-704,0,0.0046,10704,55.0,FALL
2017-08-02,2720.0,2700.0,2755.0,2695.0,547053.0,8256,-8256,0,0.0046,8238,35.0,RISE
2017-08-01,2685.0,2645.0,2755.0,2645.0,1143642.0,179566,-179566,0,0.0048,179566,15.0,RISE
2017-07-31,2670.0,2590.0,2680.0,2585.0,603117.0,21286,-21286,0,0.0079,21286,35.0,RISE
2017-07-28,2635.0,2735.0,2760.0,2620.0,1229819.0,50014,-50014,0,0.0074,50014,100.0,FALL
2017-07-27,2735.0,2770.0,2795.0,2705.0,1347007.0,5120,-5120,0,0.0083,3254,55.0,FALL
2017-07-26,2790.0,2890.0,2910.0,2780.0,1672789.0,-11516,11516,0,0.0083,-12593,115.0,FALL
2017-07-25,2905.0,2945.0,2955.0,2900.0,1016594.0,82000,-82000,0,0.0076,85300,30.0,FALL
2017-07-24,2935.0,2975.0,3005.0,2930.0,678492.0,-7899,7899,0,0.0088,-9010,45.0,FALL
2017-07-21,2980.0,2945.0,3015.0,2925.0,1173057.0,21745,-21745,0,0.0086,22416,35.0,RISE
2017-07-20,2945.0,2960.0,2985.0,2925.0,910277.0,61398,-61398,0,0.0087,60781,0.0,EVEN
2017-07-19,2945.0,2945.0,2980.0,2930.0,883488.0,-8194,8194,0,0.0098,-3695,10.0,RISE
2017-07-18,2935.0,3045.0,3065.0,2910.0,2201811.0,-10706,10706,0,0.0042,-10700,110.0,FALL
2017-07-17,3045.0,3085.0,3130.0,3035.0,1393496.0,41089,-41089,0,0.0038,46084,0.0,EVEN
2017-07-14,3045.0,3105.0,3130.0,3030.0,1302623.0,42363,-42363,0,0.0044,42252,65.0,FALL
2017-07-13,3110.0,3120.0,3160.0,3080.0,1774395.0,-80747,80747,0,0.0052,-82688,30.0,RISE
2017-07-12,3080.0,3215.0,3235.0,3075.0,2343047.0,161713,-161713,0,0.0037,162914,135.0,FALL
2017-07-11,3215.0,3135.0,3240.0,3095.0,3635508.0,27160,-27160,0,0.0066,905,70.0,RISE
2017-07-10,3145.0,3070.0,3165.0,3045.0,2613602.0,-16894,16894,0,0.0071,-15668,85.0,RISE
2017-07-07,3060.0,3065.0,3155.0,3045.0,2313376.0,50031,-50031,0,0.0068,50011,10.0,FALL
2017-07-06,3070.0,3055.0,3095.0,3020.0,686677.0,57124,-57124,0,0.0076,57574,5.0,RISE
2017-07-05,3065.0,2980.0,3075.0,2970.0,1066647.0,-134550,134550,0,0.0086,-134592,80.0,RISE
2017-07-04,2985.0,2985.0,3045.0,2940.0,1137518.0,-80679,80679,0,0.0062,-81661,20.0,FALL
2017-07-03,3005.0,3080.0,3095.0,2985.0,1659456.0,-49614,49614,0,0.0048,-56322,75.0,FALL
2017-06-30,3080.0,3075.0,3150.0,3075.0,1052031.0,-15891,15891,0,0.0039,-10192,50.0,FALL
2017-06-29,3130.0,3175.0,3195.0,3110.0,2558700.0,84452,-84452,0,0.0079,71363,0.0,EVEN
2017-06-28,3130.0,3070.0,3180.0,3050.0,3090427.0,-188874,188874,0,0.0102,-172261,50.0,RISE
2017-06-27,3080.0,3100.0,3120.0,3025.0,1687804.0,-72671,72671,0,0.0079,-90460,20.0,FALL
2017-06-26,3100.0,3075.0,3145.0,3050.0,2112576.0,-71306,71306,0,0.0106,-74342,30.0,RISE
2017-06-23,3070.0,3090.0,3125.0,3060.0,2243024.0,1819,-1819,0,0.0094,2512,40.0,RISE
2017-06-22,3030.0,3085.0,3105.0,2995.0,2307512.0,-48392,48392,0,0.0094,-47403,35.0,FALL
2017-06-21,3065.0,3030.0,3175.0,3015.0,7502648.0,-13539,13539,0,0.0085,-19644,70.0,RISE
2017-06-20,2995.0,2930.0,3015.0,2910.0,1976662.0,-36591,36591,0,0.0082,-36591,65.0,RISE
2017-06-19,2930.0,2945.0,2970.0,2900.0,1005275.0,19175,-19175,0,0.0075,18385,10.0,FALL
2017-06-16,2940.0,2925.0,3020.0,2925.0,2517738.0,-60004,60004,0,0.0079,-58144,20.0,RISE
2017-06-15,2920.0,2950.0,2980.0,2905.0,1013464.0,-47642,47642,0,0.0069,-50042,30.0,FALL
2017-06-14,2950.0,3010.0,3020.0,2950.0,1042419.0,-22077,22077,0,0.0059,-22617,40.0,FALL
2017-06-13,2990.0,2955.0,3045.0,2950.0,2224167.0,-28145,28145,0,0.0055,-27259,40.0,RISE
2017-06-12,2950.0,2950.0,2975.0,2895.0,1786713.0,365118,-75118,-290000,0.005,-290000,10.0,RISE
2017-06-09,2940.0,2885.0,3035.0,2875.0,2576306.0,283106,-13106,-270000,0.0064,-270000,50.0,RISE
2017-06-08,2890.0,2900.0,2940.0,2875.0,1044950.0,160718,8448,-169166,0.0064,-169166,10.0,FALL
2017-06-07,2900.0,2905.0,2930.0,2880.0,1036234.0,-53895,53895,0,0.0062,-52413,15.0,FALL
