날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-30,3570.0,3615.0,3630.0,3555.0,373372.0,41733,-41733,0,0.022,40233,10.0,RISE
2016-03-31,3625.0,3595.0,3660.0,3535.0,459900.0,7978,-7978,0,0.022,10050,55.0,RISE
2016-04-01,3575.0,3695.0,3695.0,3575.0,444535.0,77057,-77057,0,0.019,75557,50.0,FALL
2016-04-04,3680.0,3675.0,3885.0,3655.0,1808833.0,45245,-45245,0,0.018,36296,105.0,RISE
2016-04-05,3810.0,3740.0,3830.0,3680.0,2291333.0,8437,-8437,0,0.017,5465,130.0,RISE
2016-04-06,3810.0,3815.0,3940.0,3760.0,1925558.0,3091,-9091,6000,0.016,6000,0.0,EVEN
2016-04-07,3800.0,3850.0,3875.0,3745.0,925829.0,19951,-8438,-11513,0.016,-11513,10.0,FALL
2016-04-08,3715.0,3800.0,3915.0,3705.0,1196373.0,-4564,2564,2000,0.0161,2000,85.0,FALL
2016-04-11,3790.0,3765.0,3840.0,3730.0,876179.0,-27079,27079,0,0.0171,-33497,75.0,RISE
2016-04-12,3705.0,3790.0,3805.0,3700.0,569813.0,-3477,-15604,19081,0.0165,19081,85.0,FALL
2016-04-14,3680.0,3755.0,3755.0,3670.0,451204.0,-8187,5613,2574,0.0167,2574,25.0,FALL
2016-04-15,3740.0,3655.0,3805.0,3645.0,523020.0,-39533,39533,0,0.0181,-40013,60.0,RISE
2016-04-18,3745.0,3755.0,3815.0,3710.0,319687.0,-7079,4711,2368,0.0182,2368,5.0,RISE
2016-04-19,3730.0,3750.0,3755.0,3675.0,490272.0,-43668,35668,8000,0.0195,8000,15.0,FALL
2016-04-20,3755.0,3770.0,3845.0,3745.0,862128.0,-6735,6735,0,0.0197,-6135,25.0,RISE
2016-04-21,3800.0,3780.0,3835.0,3750.0,569416.0,-11179,11044,135,0.0201,135,45.0,RISE
2016-04-22,3965.0,3805.0,4125.0,3750.0,6190639.0,-124280,82648,41632,0.0229,41632,165.0,RISE
2016-04-25,4160.0,4095.0,4345.0,3980.0,6241980.0,110482,-85303,-25179,0.02,-25179,195.0,RISE
2016-04-26,4060.0,4100.0,4185.0,3995.0,2282726.0,44722,-29901,-14821,0.019,-14821,100.0,FALL
2016-04-27,4050.0,4065.0,4140.0,4000.0,1280467.0,16406,-13406,-3000,0.0186,-3000,10.0,FALL
2016-04-28,4025.0,4020.0,4120.0,4005.0,973435.0,3798,-3798,0,0.0186,8221,25.0,FALL
2016-04-29,3935.0,4040.0,4080.0,3915.0,662397.0,8132,-8632,500,0.0184,500,90.0,FALL
2016-05-02,3810.0,3955.0,3970.0,3810.0,772786.0,-26045,26545,-500,0.0203,-500,125.0,FALL
2016-05-03,3960.0,3830.0,3995.0,3830.0,953279.0,21010,-21010,0,0.0195,21087,150.0,RISE
2016-05-04,3900.0,3940.0,3955.0,3870.0,454322.0,25080,-25080,0,0.0187,35078,60.0,FALL
2016-05-09,3790.0,3940.0,3940.0,3755.0,591699.0,5608,-5608,0,0.0209,5108,110.0,FALL
2016-05-10,3810.0,3790.0,3810.0,3690.0,576244.0,-15658,15658,0,0.0214,-15657,20.0,RISE
2016-05-11,3845.0,3905.0,3910.0,3785.0,504757.0,4026,-25333,21307,0.0206,21307,35.0,RISE
2016-05-12,3930.0,3815.0,3960.0,3785.0,631108.0,15137,-15137,0,0.02,-53863,85.0,RISE
2016-05-13,4010.0,3990.0,4125.0,3960.0,1969653.0,51359,-51359,0,0.0187,52561,80.0,RISE
2016-05-16,3960.0,4050.0,4055.0,3950.0,647064.0,-4322,4822,-500,0.0189,-500,50.0,FALL
2016-05-17,4010.0,4050.0,4100.0,3970.0,1062172.0,-3777,8277,-4500,0.0191,-4500,50.0,RISE
2016-05-18,3910.0,4000.0,4005.0,3875.0,726649.0,1717,-1717,0,0.0191,1117,100.0,FALL
2016-05-19,3880.0,3945.0,3970.0,3875.0,466869.0,-25262,25262,0,0.02,-19568,30.0,FALL
2016-05-20,3955.0,3885.0,3980.0,3865.0,488011.0,-18356,18356,0,0.0206,-19356,75.0,RISE
2016-05-23,4000.0,3980.0,4045.0,3975.0,522583.0,-7323,7323,0,0.0208,-12117,45.0,RISE
2016-05-24,3965.0,4025.0,4065.0,3955.0,573364.0,34724,-34724,0,0.0196,33424,35.0,FALL
2016-05-25,4120.0,4020.0,4280.0,3915.0,3373184.0,32207,-32207,0,0.0185,38289,155.0,RISE
2016-05-26,4105.0,4185.0,4200.0,4060.0,1001776.0,-8422,7573,849,0.0188,849,15.0,FALL
2016-05-27,4015.0,4120.0,4125.0,4015.0,585226.0,-63779,63779,0,0.021,13299,90.0,FALL
2016-05-30,3955.0,4005.0,4015.0,3930.0,402246.0,8530,-8530,0,0.0207,8330,60.0,FALL
2016-05-31,4010.0,3965.0,4080.0,3965.0,594408.0,4048,-4048,0,0.0206,1748,55.0,RISE
2016-06-01,4040.0,4015.0,4070.0,3965.0,440154.0,-17259,17259,0,0.0211,-18156,30.0,RISE
2016-06-02,4055.0,4090.0,4160.0,4050.0,985159.0,4978,-4978,0,0.021,4978,15.0,RISE
2016-06-03,4150.0,4035.0,4150.0,3960.0,913769.0,27790,-27790,0,0.02,14520,95.0,RISE
2016-06-07,4125.0,4230.0,4280.0,4110.0,1107225.0,14581,-14581,0,0.016,15701,25.0,FALL
2016-06-08,4090.0,4100.0,4150.0,4050.0,442156.0,-4931,4931,0,0.0162,-5119,35.0,FALL
2016-06-09,4065.0,4080.0,4145.0,4000.0,497229.0,9968,-9968,0,0.0159,9206,25.0,FALL
2016-06-10,4170.0,4150.0,4540.0,4135.0,7162487.0,26235,-26198,-37,0.0151,-37,105.0,RISE
2016-06-13,4095.0,4105.0,4140.0,4050.0,889574.0,-23952,4725,19227,0.0153,19227,75.0,FALL
2016-06-14,4205.0,4085.0,4230.0,4050.0,1186105.0,11294,-11294,0,0.0151,13849,110.0,RISE
2016-06-15,4180.0,4200.0,4290.0,4150.0,1092702.0,8399,-8399,0,0.0149,10356,25.0,FALL
2016-06-16,4030.0,4180.0,4185.0,4005.0,926143.0,12611,-12611,0,0.0144,14253,150.0,FALL
2016-06-17,3995.0,4050.0,4075.0,3910.0,713683.0,-17614,17614,0,0.0149,-17064,35.0,FALL
2016-06-20,4020.0,3995.0,4050.0,3985.0,357977.0,-13919,13919,0,0.0153,-39525,25.0,RISE
2016-06-21,3935.0,4035.0,4035.0,3920.0,497946.0,7810,-7810,0,0.0152,-18916,85.0,FALL
2016-06-22,3960.0,3900.0,3995.0,3895.0,280251.0,-23913,23913,0,0.0158,-12913,25.0,RISE
2016-06-23,3830.0,3970.0,3970.0,3785.0,589345.0,23752,-23752,0,0.0152,-12127,130.0,FALL
2016-06-24,3500.0,3875.0,3900.0,3200.0,1231862.0,-79867,79867,0,0.0174,-72823,330.0,FALL
2016-06-27,3530.0,3325.0,3565.0,3325.0,660652.0,-94979,94979,0,0.02,-95109,30.0,RISE
2016-06-28,3715.0,3570.0,3735.0,3500.0,513488.0,24478,-24478,0,0.0193,-1705,185.0,RISE
2016-06-29,3770.0,3740.0,3880.0,3740.0,477487.0,19458,-19458,0,0.0188,18045,55.0,RISE
2016-06-30,3800.0,3850.0,3870.0,3750.0,296312.0,7483,-7483,0,0.0186,9905,30.0,RISE
2016-07-01,3790.0,3830.0,3855.0,3790.0,285615.0,932,-932,0,0.0187,-2068,10.0,FALL
2016-07-04,3790.0,3820.0,3860.0,3780.0,244323.0,10904,-10904,0,0.0184,10573,0.0,EVEN
2016-07-05,3810.0,3790.0,3880.0,3780.0,321182.0,43277,21027,-64304,0.019,-64304,20.0,RISE
2016-07-06,3740.0,3820.0,3840.0,3695.0,342268.0,30136,-30136,0,0.0181,27936,70.0,FALL
2016-07-07,3780.0,3795.0,3830.0,3755.0,245809.0,21685,26415,-48100,0.0189,-48100,40.0,RISE
2016-07-08,3870.0,3840.0,4005.0,3840.0,1521978.0,75463,-4921,-70542,0.0187,-70542,90.0,RISE
2016-07-11,3870.0,3870.0,3950.0,3810.0,485254.0,38781,33060,-71841,0.0196,-71841,0.0,EVEN
2016-07-12,3840.0,3895.0,3920.0,3825.0,306503.0,21905,-21905,0,0.0191,21871,30.0,FALL
2016-07-13,3835.0,3860.0,3895.0,3830.0,330897.0,9497,14651,-24148,0.0195,-24148,5.0,FALL
2016-07-14,3800.0,3870.0,3870.0,3790.0,315181.0,-10345,10345,0,0.0198,-16867,35.0,FALL
2016-07-15,3835.0,3850.0,3875.0,3805.0,341363.0,-39968,45330,-5362,0.021,-5362,35.0,RISE
2016-07-18,3810.0,3850.0,3855.0,3800.0,289143.0,40844,9806,-50650,0.0213,-50650,25.0,FALL
2016-07-19,3820.0,3830.0,3845.0,3785.0,216795.0,-21185,21185,0,0.0219,-21185,10.0,RISE
2016-07-20,3790.0,3820.0,3840.0,3785.0,236794.0,10260,-10260,0,0.0216,10237,30.0,FALL
2016-07-21,3750.0,3800.0,3815.0,3730.0,368472.0,-10171,10171,0,0.0219,-10569,40.0,FALL
2016-07-22,3685.0,3750.0,3760.0,3660.0,391115.0,3768,-3768,0,0.0221,3608,65.0,FALL
2016-07-25,4000.0,3685.0,4225.0,3630.0,8777355.0,-55335,55335,0,0.0236,-59324,315.0,RISE
2016-07-26,3840.0,4020.0,4035.0,3835.0,1916973.0,126919,-56969,-69950,0.022,-69950,160.0,FALL
2016-07-27,3730.0,3855.0,3870.0,3710.0,1174857.0,204581,-123896,-80685,0.0186,-80685,110.0,FALL
2016-07-28,3735.0,3700.0,3795.0,3685.0,452594.0,7958,51357,-59315,0.0202,-59315,5.0,RISE
2016-07-29,3715.0,3735.0,3770.0,3695.0,502747.0,93209,-8145,-85064,0.02,-85064,20.0,FALL
2016-08-01,3720.0,3715.0,3755.0,3710.0,272544.0,-7565,7565,0,0.0202,-7765,5.0,RISE
2016-08-02,3730.0,3760.0,3765.0,3710.0,267646.0,-1436,1436,0,0.0202,-1446,10.0,RISE
2016-08-03,3675.0,3730.0,3735.0,3610.0,420074.0,38848,-38848,0,0.0191,39498,55.0,FALL
2016-08-04,3770.0,3705.0,4040.0,3685.0,3319292.0,124974,-51038,-73936,0.0177,-73936,95.0,RISE
2016-08-05,3800.0,3800.0,3860.0,3770.0,781036.0,155160,-20160,-135000,0.0172,-135000,30.0,RISE
2016-08-08,3745.0,3825.0,3860.0,3740.0,424691.0,15096,-9096,-6000,0.0171,-6000,55.0,FALL
2016-08-09,3780.0,3715.0,3785.0,3715.0,305608.0,-34445,34445,0,0.018,-34595,35.0,RISE
2016-08-10,3765.0,3785.0,3835.0,3755.0,318191.0,67759,-67759,0,0.0163,65359,15.0,FALL
2016-08-11,3820.0,3780.0,3825.0,3750.0,342738.0,-20416,390,20026,0.0163,20026,55.0,RISE
2016-08-12,3950.0,3835.0,3975.0,3815.0,1560578.0,-84240,84240,0,0.0187,-81640,130.0,RISE
2016-08-16,3890.0,3950.0,3950.0,3880.0,612752.0,40113,-40113,0,0.0176,38113,60.0,FALL
2016-08-17,3770.0,3875.0,3885.0,3700.0,517340.0,36957,-36957,0,0.0166,45017,120.0,FALL
2016-08-18,3810.0,3785.0,3820.0,3750.0,292432.0,-27690,27690,0,0.0175,-25690,40.0,RISE
2016-08-19,3800.0,3790.0,3865.0,3785.0,335664.0,-25020,25020,0,0.0182,-25280,10.0,FALL
2016-08-22,3785.0,3830.0,3910.0,3780.0,573293.0,44693,-44693,0,0.0169,45182,15.0,FALL
2016-08-23,3775.0,3865.0,3865.0,3775.0,273008.0,-4410,4410,0,0.0172,-4430,10.0,FALL
2016-08-24,3745.0,3780.0,3795.0,3725.0,248776.0,-19225,19225,0,0.0178,-24289,30.0,FALL
2016-08-25,3690.0,3740.0,3795.0,3690.0,388340.0,-6794,6794,0,0.0179,-8225,55.0,FALL
2016-08-26,3680.0,3720.0,3735.0,3660.0,201013.0,-459,459,0,0.018,1401,10.0,FALL
2016-08-29,3630.0,3670.0,3790.0,3595.0,335953.0,27658,-27658,0,0.0172,29538,50.0,FALL
2016-08-30,3655.0,3605.0,3735.0,3600.0,303491.0,-8922,8922,0,0.0176,-8922,25.0,RISE
2016-08-31,3645.0,3615.0,3690.0,3610.0,218522.0,14640,-14640,0,0.0172,12640,10.0,FALL
2016-09-01,3695.0,3630.0,3720.0,3620.0,241596.0,-26916,26916,0,0.0165,-27026,50.0,RISE
2016-09-02,3720.0,3730.0,3750.0,3685.0,211957.0,-42678,42678,0,0.0177,-37678,25.0,RISE
2016-09-05,3720.0,3725.0,3770.0,3710.0,223435.0,-75,75,0,0.0178,312,0.0,EVEN
2016-09-06,3700.0,3740.0,3750.0,3675.0,191840.0,3558,-3558,0,0.0177,3518,20.0,FALL
2016-09-07,3635.0,3715.0,3745.0,3630.0,289666.0,17092,-17092,0,0.0172,15032,65.0,FALL
2016-09-08,3605.0,3640.0,3675.0,3595.0,245009.0,27954,-27954,0,0.0165,27954,30.0,FALL
2016-09-09,3600.0,3605.0,3635.0,3540.0,215760.0,-16456,16456,0,0.0169,-13456,5.0,FALL
2016-09-12,3515.0,3540.0,3570.0,3420.0,210478.0,-1288,1288,0,0.0169,-5288,85.0,FALL
2016-09-13,3605.0,3520.0,3625.0,3520.0,168628.0,-49752,28022,21730,0.0177,21730,90.0,RISE
2016-09-19,3615.0,3650.0,3650.0,3580.0,147307.0,-10002,10002,0,0.018,-10002,10.0,RISE
2016-09-20,3650.0,3615.0,3665.0,3600.0,158496.0,-42733,42733,0,0.0192,-42753,35.0,RISE
2016-09-21,3670.0,3690.0,3690.0,3640.0,191020.0,-18100,18100,0,0.0197,-10957,20.0,RISE
2016-09-22,3665.0,3700.0,3700.0,3655.0,173679.0,15189,-15189,0,0.0192,12189,5.0,FALL
2016-09-23,3695.0,3700.0,3700.0,3645.0,142392.0,-35453,35453,0,0.0202,-32453,30.0,RISE
2016-09-26,3690.0,3700.0,3705.0,3655.0,165305.0,-23392,23392,0,0.0209,-23392,5.0,FALL
2016-09-27,3690.0,3665.0,3695.0,3640.0,167571.0,-25337,25337,0,0.0216,-25397,0.0,EVEN
2016-09-28,3665.0,3725.0,3725.0,3650.0,173744.0,-6927,6927,0,0.0218,-6927,25.0,FALL
2016-09-29,3765.0,3685.0,3780.0,3660.0,451113.0,-31260,31260,0,0.0226,-28260,100.0,RISE
2016-09-30,3690.0,3765.0,3765.0,3680.0,244408.0,19967,-19967,0,0.0223,9907,75.0,FALL
2016-10-04,3725.0,3725.0,3760.0,3680.0,229869.0,-46027,46027,0,0.0236,-51027,35.0,RISE
2016-10-05,3780.0,3760.0,3830.0,3745.0,504879.0,-48583,48583,0,0.0245,-53639,55.0,RISE
2016-10-06,3770.0,3810.0,3810.0,3770.0,199397.0,-6581,6581,0,0.0247,-6581,10.0,FALL
2016-10-07,3745.0,3775.0,3890.0,3745.0,416309.0,-18204,18761,-557,0.0249,-557,25.0,FALL
2016-10-10,3730.0,3715.0,3820.0,3715.0,137933.0,-10044,10044,0,0.0249,-10034,15.0,FALL
2016-10-11,3740.0,3730.0,3780.0,3720.0,221179.0,-37921,33949,3972,0.0259,3972,10.0,RISE
2016-10-12,3810.0,3735.0,3845.0,3720.0,506926.0,-49007,32749,16258,0.0268,16258,70.0,RISE
2016-10-13,3800.0,3850.0,3870.0,3785.0,316049.0,38557,-38557,0,0.0257,38086,10.0,FALL
2016-10-14,3800.0,3790.0,3855.0,3775.0,301983.0,-1065,1065,0,0.0257,-2594,0.0,EVEN
2016-10-17,3935.0,3830.0,3970.0,3810.0,1649375.0,-44117,44117,0,0.0269,-44066,135.0,RISE
2016-10-18,3875.0,3935.0,3960.0,3865.0,578347.0,60775,-60775,0,0.0252,60775,60.0,FALL
2016-10-19,3805.0,3900.0,3925.0,3770.0,543654.0,-2000,2000,0,0.0253,-340,70.0,FALL
2016-10-20,3720.0,3800.0,3835.0,3705.0,349232.0,16317,-16317,0,0.0248,21317,85.0,FALL
2016-10-21,3660.0,3700.0,3735.0,3660.0,332258.0,-12273,12273,0,0.0252,-10073,60.0,FALL
2016-10-24,3685.0,3690.0,3720.0,3655.0,218321.0,17889,-17889,0,0.0247,17894,25.0,RISE
2016-10-25,3595.0,3685.0,3705.0,3595.0,384347.0,1665,-1665,0,0.0246,2106,90.0,FALL
2016-10-26,3605.0,3575.0,3630.0,3415.0,565285.0,6955,-6955,0,0.0244,7776,10.0,RISE
2016-10-27,3620.0,3605.0,3645.0,3560.0,152308.0,21220,-21220,0,0.0231,22474,15.0,RISE
2016-10-28,3570.0,3650.0,3650.0,3520.0,156987.0,13487,-13487,0,0.0227,13891,50.0,FALL
2016-10-31,3455.0,3540.0,3575.0,3445.0,201363.0,8618,-8618,0,0.0225,8618,115.0,FALL
2016-11-01,3445.0,3420.0,3500.0,3400.0,208862.0,15660,-15660,0,0.0221,15660,10.0,FALL
2016-11-02,3280.0,3410.0,3445.0,3270.0,317841.0,50835,-50836,1,0.0207,1,165.0,FALL
2016-11-03,3330.0,3235.0,3340.0,3205.0,217549.0,-12528,12528,0,0.021,-10596,50.0,RISE
2016-11-04,3290.0,3290.0,3330.0,3275.0,159406.0,37352,-37352,0,0.02,35180,40.0,FALL
2016-11-07,3385.0,3325.0,3395.0,3300.0,120458.0,5928,-5928,0,0.0198,6528,95.0,RISE
2016-11-08,3415.0,3415.0,3460.0,3395.0,112003.0,33734,-33734,0,0.0189,33734,30.0,RISE
2016-11-09,3180.0,3420.0,3435.0,3035.0,582570.0,5597,-5597,0,0.0187,-7318,235.0,FALL
2016-11-10,3250.0,3230.0,3315.0,3195.0,262671.0,7802,-7802,0,0.0182,7802,70.0,RISE
2016-11-11,3135.0,3215.0,3245.0,3135.0,304120.0,4047,-4047,0,0.0181,118267,115.0,FALL
2016-11-14,3220.0,3135.0,3230.0,3135.0,168655.0,-63861,39715,24146,0.0192,24146,85.0,RISE
2016-11-15,3220.0,3260.0,3295.0,3175.0,178430.0,33146,-33146,0,0.0183,33146,0.0,EVEN
2016-11-16,3260.0,3270.0,3290.0,3210.0,159618.0,-2689,2689,0,0.0184,-2824,40.0,RISE
2016-11-17,3290.0,3280.0,3310.0,3215.0,179335.0,-23581,23581,0,0.019,-14628,30.0,RISE
2016-11-18,3210.0,3290.0,3305.0,3200.0,130932.0,-854,854,0,0.0191,-154,80.0,FALL
2016-11-21,3105.0,3180.0,3210.0,3100.0,186881.0,857,-857,0,0.019,6857,105.0,FALL
2016-11-22,3185.0,3115.0,3230.0,3100.0,177271.0,-39798,39798,0,0.0201,-39798,80.0,RISE
2016-11-23,3100.0,3170.0,3245.0,3095.0,116069.0,15081,-15081,0,0.0197,15081,85.0,FALL
2016-11-24,2985.0,3080.0,3110.0,2970.0,265772.0,-11261,11261,0,0.02,-34682,115.0,FALL
2016-11-25,3085.0,2960.0,3085.0,2960.0,149874.0,-28576,28576,0,0.0208,-38576,100.0,RISE
2016-11-28,3065.0,3050.0,3080.0,3005.0,147060.0,14467,-14467,0,0.0204,4967,20.0,FALL
2016-11-29,3075.0,3065.0,3095.0,3000.0,105856.0,430,-430,0,0.0204,430,10.0,RISE
2016-11-30,3065.0,3050.0,3090.0,3015.0,91947.0,16999,-16999,0,0.0199,4167,10.0,FALL
2016-12-01,3065.0,3070.0,3170.0,3000.0,232436.0,23175,-23175,0,0.0193,23753,0.0,EVEN
2016-12-02,3045.0,3040.0,3065.0,3020.0,86497.0,2284,-2284,0,0.0193,-8664,20.0,FALL
2016-12-05,3000.0,3015.0,3045.0,2980.0,123025.0,11768,-11768,0,0.0187,-25510,45.0,FALL
2016-12-06,3010.0,3010.0,3035.0,3000.0,85236.0,-10136,10136,0,0.019,-10236,10.0,RISE
2016-12-07,3000.0,3010.0,3045.0,2980.0,80415.0,-2230,2230,0,0.0191,-9082,10.0,FALL
2016-12-08,3065.0,3000.0,3075.0,3000.0,109110.0,-32558,32874,-316,0.02,-316,65.0,RISE
2016-12-09,3120.0,3030.0,3130.0,3030.0,121565.0,-27154,27228,-74,0.0207,-74,55.0,RISE
2016-12-12,3125.0,3150.0,3155.0,3100.0,106718.0,-18430,18430,0,0.0212,-18230,5.0,RISE
2016-12-13,3195.0,3125.0,3200.0,3105.0,138132.0,-18788,18788,0,0.0218,-18788,70.0,RISE
2016-12-14,3215.0,3205.0,3255.0,3190.0,154997.0,-25858,1702,24156,0.0218,24156,20.0,RISE
2016-12-15,3295.0,3215.0,3310.0,3200.0,369196.0,-34080,34080,0,0.0227,15750,80.0,RISE
2016-12-16,3280.0,3295.0,3305.0,3230.0,152026.0,-9654,9654,0,0.023,-14472,15.0,FALL
2016-12-19,3280.0,3310.0,3310.0,3240.0,103178.0,9544,-9544,0,0.0227,8944,0.0,EVEN
2016-12-20,3215.0,3240.0,3290.0,3200.0,173871.0,14587,-14587,0,0.0223,14774,65.0,FALL
2016-12-21,3215.0,3215.0,3235.0,3205.0,77748.0,-9735,9735,0,0.0226,-9735,0.0,EVEN
2016-12-22,3175.0,3230.0,3230.0,3175.0,86594.0,-4512,4512,0,0.0226,1488,40.0,FALL
2016-12-23,3210.0,3160.0,3215.0,3160.0,100742.0,-18614,18614,0,0.0231,-4394,35.0,RISE
2016-12-26,3200.0,3200.0,3260.0,3195.0,145117.0,5881,-5881,0,0.0229,29470,10.0,FALL
2016-12-27,3240.0,3200.0,3240.0,3195.0,118885.0,-29602,29602,0,0.0218,-29602,40.0,RISE
2016-12-28,3245.0,3240.0,3260.0,3210.0,109061.0,-7581,7581,0,0.022,-7581,5.0,RISE
2016-12-29,3265.0,3220.0,3270.0,3205.0,87659.0,-9597,9597,0,0.0223,-9597,20.0,RISE
2017-01-02,3300.0,3225.0,3310.0,3225.0,213435.0,-4371,4371,0,0.0228,-4571,35.0,RISE
2017-01-03,3290.0,3325.0,3325.0,3250.0,218241.0,-16415,16415,0,0.0233,-15215,10.0,FALL
2017-01-04,3340.0,3320.0,3380.0,3305.0,303445.0,-19812,19812,0,0.0238,-18812,50.0,RISE
2017-01-05,3340.0,3340.0,3400.0,3310.0,240048.0,-15689,15689,0,0.0243,-15715,0.0,EVEN
2017-01-06,3345.0,3380.0,3380.0,3310.0,165159.0,-5802,5802,0,0.0244,-5802,5.0,RISE
2017-01-09,3310.0,3360.0,3395.0,3290.0,134922.0,14601,-14601,0,0.024,14123,35.0,FALL
2017-01-10,3270.0,3295.0,3325.0,3250.0,142916.0,-13083,13083,0,0.0244,-14420,40.0,FALL
2017-01-11,3265.0,3270.0,3310.0,3255.0,163025.0,-33179,10788,22391,0.0247,22391,5.0,FALL
2017-01-12,3290.0,3290.0,3300.0,3260.0,114597.0,-14276,14276,0,0.0251,-14709,25.0,RISE
2017-01-13,3320.0,3295.0,3345.0,3295.0,162734.0,-3252,3252,0,0.0252,-6143,30.0,RISE
2017-01-16,3260.0,3330.0,3330.0,3260.0,102229.0,20051,-20051,0,0.0246,20121,60.0,FALL
2017-01-17,3190.0,3230.0,3255.0,3175.0,162392.0,144,-144,0,0.0246,144,70.0,FALL
2017-01-18,3200.0,3195.0,3240.0,3180.0,110865.0,-18285,18285,0,0.0251,-18285,10.0,RISE
2017-01-19,3190.0,3225.0,3230.0,3170.0,79954.0,4557,-4557,0,0.025,4557,10.0,FALL
2017-01-20,3150.0,3190.0,3190.0,3105.0,91123.0,7218,-7218,0,0.0248,5218,40.0,FALL
2017-01-23,3075.0,3150.0,3150.0,3075.0,87447.0,18334,-18334,0,0.0243,24081,75.0,FALL
2017-01-24,3035.0,3060.0,3110.0,3020.0,92773.0,12918,-12918,0,0.0239,12918,40.0,FALL
2017-01-25,3025.0,3035.0,3075.0,3000.0,144375.0,3502,-3502,0,0.0238,-5135,10.0,FALL
2017-01-26,3050.0,3000.0,3090.0,3000.0,98396.0,-9182,9182,0,0.0241,-7378,25.0,RISE
2017-01-31,3030.0,3050.0,3065.0,2985.0,134549.0,2571,-2571,0,0.024,2571,20.0,FALL
2017-02-01,3095.0,3060.0,3100.0,3035.0,126038.0,-22763,22763,0,0.0246,-25555,65.0,RISE
2017-02-02,3045.0,3095.0,3120.0,3015.0,106842.0,14658,-14658,0,0.0242,11748,50.0,FALL
2017-02-03,3020.0,3045.0,3070.0,3015.0,64384.0,11173,-11173,0,0.024,6922,25.0,FALL
2017-02-06,3040.0,3055.0,3060.0,3020.0,77059.0,3614,-3614,0,0.0239,5516,20.0,RISE
2017-02-07,3010.0,3030.0,3050.0,3010.0,144582.0,4687,-4687,0,0.0238,-6313,30.0,FALL
2017-02-08,3030.0,3015.0,3050.0,3010.0,85023.0,-6505,6505,0,0.024,-17691,20.0,RISE
2017-02-09,3105.0,3065.0,3145.0,3020.0,347084.0,1684,-1684,0,0.0239,-6484,75.0,RISE
2017-02-10,3050.0,3105.0,3105.0,3050.0,202996.0,5350,-5350,0,0.0238,-3828,55.0,FALL
2017-02-13,3125.0,3060.0,3145.0,3050.0,162825.0,-39815,17152,22663,0.0242,22663,75.0,RISE
2017-02-14,3150.0,3150.0,3200.0,3135.0,160679.0,5674,-5674,0,0.0242,5674,25.0,RISE
2017-02-15,3180.0,3170.0,3200.0,3150.0,98724.0,-11713,11713,0,0.0245,-9713,30.0,RISE
2017-02-16,3215.0,3215.0,3235.0,3170.0,154712.0,-4300,4300,0,0.0246,-7300,35.0,RISE
2017-02-17,3215.0,3220.0,3240.0,3200.0,79439.0,527,-527,0,0.0246,527,0.0,EVEN
2017-02-20,3180.0,3250.0,3250.0,3165.0,80122.0,682,-682,0,0.0246,682,35.0,FALL
2017-02-21,3225.0,3170.0,3235.0,3150.0,147039.0,-33318,32035,1283,0.0255,1283,45.0,RISE
2017-02-22,3190.0,3225.0,3235.0,3180.0,57823.0,3952,-3952,0,0.0254,1017,35.0,FALL
2017-02-23,3175.0,3185.0,3245.0,3135.0,175925.0,1793,-2455,662,0.0253,662,15.0,FALL
2017-02-24,3200.0,3180.0,3200.0,3110.0,187390.0,13076,-12994,-82,0.0249,-82,25.0,RISE
2017-02-27,3125.0,3165.0,3165.0,3120.0,117316.0,11933,-13065,1132,0.0246,1132,75.0,FALL
2017-02-28,3135.0,3125.0,3170.0,3095.0,76059.0,-3951,2839,1112,0.0247,1112,10.0,RISE
2017-03-02,3090.0,3135.0,3165.0,3090.0,148558.0,-90,85,5,0.0247,5,45.0,FALL
2017-03-03,3045.0,3090.0,3125.0,3020.0,131581.0,8992,-8992,0,0.0244,5684,45.0,FALL
2017-03-06,3060.0,3020.0,3060.0,3010.0,79386.0,-5367,5367,0,0.0246,-5367,15.0,RISE
2017-03-07,3090.0,3050.0,3095.0,3030.0,76197.0,2069,-2069,0,0.0245,132,30.0,RISE
2017-03-08,3075.0,3080.0,3095.0,3045.0,78088.0,-2153,2153,0,0.0246,-2153,15.0,FALL
2017-03-09,3060.0,3075.0,3085.0,3050.0,65933.0,6638,-6638,0,0.0244,6513,15.0,FALL
2017-03-10,3080.0,3080.0,3085.0,3010.0,100434.0,8106,-8106,0,0.0242,5938,20.0,RISE
2017-03-13,3135.0,3070.0,3150.0,3060.0,126905.0,-51209,28150,23059,0.0249,23059,55.0,RISE
2017-03-14,3150.0,3140.0,3160.0,3115.0,96247.0,-7301,7301,0,0.0251,-3325,15.0,RISE
2017-03-15,3170.0,3170.0,3180.0,3125.0,101568.0,-2435,2435,0,0.0252,-2435,20.0,RISE
2017-03-16,3195.0,3180.0,3225.0,3170.0,168112.0,-28416,28416,0,0.0259,-35416,25.0,RISE
2017-03-17,3225.0,3205.0,3230.0,3185.0,98815.0,-4210,4210,0,0.026,-4210,30.0,RISE
2017-03-20,3200.0,3250.0,3250.0,3190.0,103313.0,-1456,1456,0,0.0261,-2656,25.0,FALL
2017-03-21,3165.0,3185.0,3225.0,3150.0,93065.0,-7038,7037,1,0.0262,1,35.0,FALL
