,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-02-26,21900.0,21600.0,22050.0,21150.0,883495.0,112360.0,-79838.0,-32522.0,0.0374,-3195825.0,300.0,FALL
2020-02-25,22200.0,20550.0,22350.0,20450.0,1467198.0,-364754.0,326635.0,38119.0,0.0402,-3163303.0,1450.0,RISE
2020-02-24,20750.0,21300.0,21750.0,20700.0,1332076.0,-362912.0,307411.0,55501.0,0.0333,-3201422.0,1500.0,FALL
2020-02-21,22250.0,22350.0,22950.0,22100.0,808756.0,-118546.0,68314.0,50232.0,0.0276,-3256923.0,750.0,FALL
2020-02-20,23000.0,24700.0,24950.0,22850.0,1181196.0,171429.0,-163518.0,-7911.0,0.0259,-3307155.0,900.0,FALL
2020-02-19,23900.0,23550.0,23900.0,22350.0,819859.0,-19861.0,11563.0,8298.0,0.0288,-3299244.0,550.0,RISE
2020-02-18,23350.0,23700.0,24050.0,23050.0,585118.0,-68210.0,91104.0,-22894.0,0.0285,-3307542.0,450.0,FALL
2020-02-17,23800.0,24000.0,24650.0,23650.0,612637.0,-48784.0,50138.0,-1354.0,0.0258,-3284648.0,400.0,FALL
2020-02-14,24200.0,24650.0,25400.0,23800.0,1032347.0,77637.0,-42156.0,-35481.0,0.0249,-3283294.0,800.0,FALL
2020-02-13,25000.0,26250.0,26400.0,24600.0,1125315.0,153913.0,-147166.0,-6747.0,0.0258,-3247813.0,750.0,FALL
2020-02-12,25750.0,25650.0,26100.0,25300.0,792129.0,-18882.0,8218.0,10664.0,0.0287,-3241066.0,350.0,RISE
2020-02-11,25400.0,25200.0,26200.0,25000.0,747537.0,-55743.0,25407.0,30336.0,0.0284,-3251730.0,50.0,RISE
2020-02-10,25350.0,25200.0,25600.0,24700.0,946437.0,87494.0,-68092.0,-19402.0,0.0285,-3282066.0,450.0,RISE
2020-02-07,24900.0,25450.0,25750.0,24550.0,939919.0,67202.0,-78930.0,11728.0,0.0299,-3262664.0,550.0,FALL
2020-02-06,25450.0,23550.0,27150.0,23550.0,3389827.0,-112705.0,37405.0,75300.0,0.0312,-3274392.0,1900.0,RISE
2020-02-05,23550.0,24300.0,24650.0,23500.0,593528.0,53295.0,-45642.0,-7653.0,0.0288,-3349692.0,500.0,FALL
2020-02-04,24050.0,23700.0,24500.0,23200.0,855694.0,44960.0,-42376.0,-2584.0,0.0296,-3342039.0,400.0,RISE
2020-02-03,23650.0,21500.0,23800.0,21250.0,1577263.0,-316691.0,191620.0,125071.0,0.0306,-3339455.0,1300.0,RISE
2020-01-31,22350.0,23250.0,24000.0,21250.0,1278588.0,-188250.0,154982.0,33268.0,0.0265,-3464526.0,1050.0,FALL
2020-01-30,23400.0,24450.0,24650.0,22950.0,1400947.0,13685.0,13539.0,-27224.0,0.023,-3497794.0,1050.0,FALL
2020-01-29,24450.0,24950.0,25200.0,24300.0,727707.0,-25048.0,29262.0,-4214.0,0.0233,-3470570.0,250.0,FALL
2020-01-28,24700.0,23500.0,27150.0,23300.0,3027441.0,57981.0,-74391.0,16410.0,0.0227,-3466356.0,500.0,FALL
2020-01-23,25200.0,25950.0,26100.0,25000.0,832244.0,100498.0,-17538.0,-82960.0,0.0249,-3482766.0,950.0,FALL
2020-01-22,26150.0,25550.0,26450.0,25000.0,785715.0,-50025.0,21808.0,28217.0,0.0253,-3399806.0,500.0,RISE
2020-01-21,25650.0,26100.0,26550.0,25650.0,1060298.0,88314.0,-1789.0,-86525.0,0.0247,-3428023.0,1000.0,FALL
2020-01-20,26650.0,27650.0,27900.0,26600.0,1003089.0,65026.0,-14155.0,-50871.0,0.0245,-3341498.0,1100.0,FALL
2020-01-17,27750.0,28100.0,28700.0,27450.0,1360835.0,-45026.0,30373.0,14653.0,0.0239,-3290627.0,150.0,FALL
2020-01-16,27900.0,27600.0,28650.0,27100.0,3176860.0,207525.0,-194949.0,-12576.0,0.0227,-3305280.0,1100.0,FALL
2020-01-15,29000.0,27700.0,29000.0,27400.0,2639689.0,-160843.0,132686.0,28157.0,0.0268,-3292704.0,1350.0,RISE
2020-01-14,27650.0,27100.0,29650.0,26850.0,2108231.0,-61198.0,85450.0,-24252.0,0.0223,-3320861.0,650.0,RISE
2020-01-13,27000.0,27250.0,27750.0,26800.0,793412.0,139067.0,-121719.0,-17348.0,0.0211,-3296609.0,250.0,FALL
2020-01-10,27250.0,28100.0,28100.0,26550.0,1338561.0,200388.0,-187186.0,-13202.0,0.0251,-3279261.0,100.0,FALL
2020-01-09,27350.0,26050.0,27400.0,25700.0,2074507.0,-279325.0,256863.0,22462.0,0.0291,-3266059.0,2500.0,RISE
2020-01-08,24850.0,26100.0,26500.0,24600.0,3026725.0,-183941.0,188506.0,-4565.0,0.0228,-3288521.0,1850.0,FALL
2020-01-07,26700.0,26900.0,27250.0,26300.0,1381018.0,-58100.0,53048.0,5052.0,0.0185,-3283956.0,50.0,RISE
2020-01-06,26650.0,26550.0,28700.0,26000.0,3098702.0,252379.0,-110481.0,-141898.0,0.0179,-3289008.0,950.0,FALL
2020-01-03,27600.0,28750.0,28800.0,27250.0,1848911.0,60715.0,4185.0,-64900.0,0.0211,-3147110.0,800.0,FALL
2020-01-02,28400.0,28300.0,29100.0,27500.0,2479969.0,-53987.0,61887.0,-7900.0,0.0215,-3082210.0,650.0,RISE
2019-12-30,27750.0,27150.0,28200.0,26800.0,2326736.0,-21164.0,8080.0,13084.0,0.02,-3074310.0,350.0,RISE
2019-12-27,27400.0,27350.0,28650.0,27050.0,3655607.0,255991.0,-145449.0,-110542.0,0.0198,-3087394.0,150.0,RISE
2019-12-26,27250.0,25450.0,27550.0,24800.0,4302899.0,-277818.0,170405.0,107413.0,0.0232,-2976852.0,1400.0,RISE
2019-12-24,25850.0,28650.0,28900.0,25600.0,4235154.0,317701.0,-162718.0,-154983.0,0.0191,-3084265.0,2150.0,FALL
2019-12-23,28000.0,25950.0,31500.0,25600.0,10872707.0,370769.0,-211685.0,-159084.0,0.0227,-2929282.0,2150.0,RISE
2019-12-20,25850.0,23000.0,26250.0,22800.0,6837454.0,81225.0,-119574.0,38349.0,0.0272,-2770198.0,2750.0,RISE
2019-12-19,23100.0,22550.0,23500.0,22050.0,2012402.0,-52497.0,-29067.0,81564.0,0.0303,-2808547.0,950.0,RISE
2019-12-18,22150.0,21800.0,22650.0,21150.0,1379297.0,-76343.0,24376.0,51967.0,0.031,-2890111.0,450.0,RISE
2019-12-17,21700.0,21450.0,22900.0,21300.0,1982599.0,-40024.0,-64907.0,104931.0,0.0288,-2942078.0,650.0,RISE
2019-12-16,21050.0,21150.0,21250.0,20700.0,591290.0,-56912.0,11185.0,45727.0,0.0299,-3047009.0,150.0,RISE
2019-12-13,20900.0,21400.0,21750.0,20650.0,991834.0,34120.0,-78119.0,43999.0,0.0297,-3092736.0,250.0,FALL
2019-12-12,21150.0,21150.0,21450.0,20450.0,1623047.0,32228.0,-93591.0,61363.0,0.0313,-3136735.0,50.0,RISE
2019-12-11,21100.0,21950.0,23150.0,21050.0,1831120.0,422347.0,-411563.0,-10784.0,0.0315,-3198098.0,1350.0,FALL
2019-12-10,22450.0,21400.0,22650.0,20600.0,2750583.0,279372.0,-306643.0,27271.0,0.0386,-3187314.0,1450.0,RISE
2019-12-09,21000.0,20700.0,22200.0,19200.0,2610779.0,-14604.0,-92089.0,106693.0,0.0428,-3214585.0,400.0,RISE
2019-12-06,20600.0,19550.0,21350.0,19500.0,2094196.0,-440341.0,198426.0,241915.0,0.0447,-3321278.0,600.0,RISE
2019-12-05,20000.0,22700.0,22700.0,19800.0,2798881.0,301661.0,-182946.0,-118715.0,0.0415,-3563193.0,3000.0,FALL
2019-12-04,23000.0,21250.0,23000.0,20800.0,2526221.0,-240374.0,202401.0,37973.0,0.044,-3444478.0,1550.0,RISE
2019-12-03,21450.0,22800.0,23350.0,21250.0,2374007.0,-259486.0,197492.0,61994.0,0.0389,-3482451.0,1950.0,FALL
2019-12-02,23400.0,23400.0,23600.0,22100.0,1796254.0,-128602.0,123537.0,5065.0,0.0344,-3544445.0,200.0,RISE
2019-11-29,23200.0,25050.0,26150.0,23100.0,2986741.0,-458947.0,261946.0,197001.0,0.032,-3549510.0,1950.0,FALL
2019-11-28,25150.0,26850.0,27000.0,25150.0,1575818.0,181138.0,-172167.0,-8971.0,0.0264,-3746511.0,2200.0,FALL
2019-11-27,27350.0,27650.0,28250.0,26400.0,1368378.0,-19255.0,9995.0,9260.0,0.03,-3737540.0,350.0,FALL
2019-11-26,27700.0,28800.0,30450.0,27200.0,2598483.0,296243.0,-277739.0,-18504.0,0.0292,-3746800.0,1250.0,RISE
2019-11-25,26450.0,26000.0,27100.0,25200.0,1513704.0,-29972.0,24820.0,5152.0,0.0349,-3728296.0,1000.0,RISE
2019-11-22,25450.0,25700.0,26300.0,24500.0,1883134.0,-234839.0,259916.0,-25077.0,0.0349,-3733448.0,300.0,FALL
2019-11-21,25750.0,27000.0,27300.0,25750.0,1015246.0,7424.0,27358.0,-34782.0,0.0295,-3708371.0,1150.0,FALL
2019-11-20,26900.0,25800.0,29050.0,25650.0,1955204.0,-51400.0,19945.0,31455.0,0.0287,-3673589.0,350.0,RISE
2019-11-19,26550.0,28550.0,28750.0,26250.0,2231703.0,107392.0,-1944.0,-105448.0,0.0283,-3705044.0,2850.0,FALL
2019-11-18,29400.0,29950.0,30550.0,29000.0,1457666.0,-14901.0,35000.0,-20099.0,0.0276,-3599596.0,550.0,FALL
2019-11-15,29950.0,29000.0,31100.0,27250.0,3080148.0,-123575.0,-30934.0,154509.0,0.0267,-3579497.0,950.0,RISE
2019-11-14,29000.0,29900.0,30200.0,28050.0,2015103.0,64367.0,-78315.0,13948.0,0.0271,-3734006.0,1000.0,FALL
2019-11-13,30000.0,31400.0,31600.0,30000.0,1078913.0,23824.0,6996.0,-30820.0,0.0279,-3747954.0,1700.0,FALL
2019-11-12,31700.0,30900.0,32550.0,29900.0,1927619.0,-28315.0,38851.0,-10536.0,0.0277,-3717134.0,300.0,FALL
2019-11-11,32000.0,33000.0,34100.0,30650.0,1882676.0,67334.0,-63647.0,-3687.0,0.0259,-3706598.0,250.0,FALL
2019-11-08,32250.0,32450.0,32850.0,31200.0,1746910.0,21634.0,-20229.0,-1405.0,0.0272,-3702911.0,600.0,RISE
2019-11-07,31650.0,28950.0,33300.0,27750.0,6742061.0,145626.0,-96625.0,-49001.0,0.0282,-3701506.0,1700.0,RISE
2019-11-06,29950.0,33250.0,33250.0,29900.0,3118854.0,-100853.0,104675.0,-3822.0,0.0294,-3652505.0,3600.0,FALL
2019-11-05,33550.0,33900.0,34100.0,32200.0,2133284.0,-24130.0,-1748.0,25878.0,0.0269,-3648683.0,1650.0,FALL
2019-11-04,35200.0,35650.0,35650.0,34400.0,1852068.0,-89433.0,15618.0,73815.0,0.0287,-3674561.0,1400.0,RISE
2019-11-01,33800.0,32300.0,35750.0,31700.0,3454678.0,3248.0,24122.0,-27370.0,0.0285,-3748376.0,900.0,RISE
2019-10-31,32900.0,34300.0,34500.0,31200.0,3452458.0,33186.0,-38917.0,5731.0,0.0283,-3721006.0,1600.0,FALL
2019-10-30,34500.0,35300.0,38400.0,34150.0,7324109.0,46486.0,11339.0,-57825.0,0.029,-3726737.0,100.0,RISE
2019-10-29,34400.0,33250.0,36000.0,29650.0,14608258.0,-58107.0,96528.0,-38421.0,0.0305,-3668912.0,2950.0,RISE
2019-10-28,31450.0,39900.0,41000.0,29050.0,14186571.0,41765.0,-56350.0,14585.0,0.0292,-3630491.0,6600.0,FALL
2019-10-25,38050.0,39450.0,43350.0,35000.0,10443138.0,-245102.0,223089.0,22013.0,0.03,-3645076.0,3450.0,FALL
2019-10-24,41500.0,43150.0,45500.0,32300.0,18368662.0,4069.0,55856.0,-59925.0,0.0233,-3667089.0,4000.0,RISE
2019-10-23,37500.0,34000.0,37500.0,33100.0,11752673.0,-157122.0,228800.0,-71678.0,0.0217,-3607164.0,8650.0,UPPER_LIMIT
2019-10-22,28850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,-3535486.0,0.0,EVEN
2019-10-21,28850.0,24250.0,28850.0,23800.0,10147325.0,-78155.0,93357.0,-15202.0,0.0202,-3535486.0,6650.0,UPPER_LIMIT
2019-10-18,22200.0,19950.0,22200.0,18600.0,6839488.0,8709.0,-47123.0,38414.0,0.0189,-3520284.0,2650.0,RISE
2019-10-17,19550.0,17900.0,20350.0,17450.0,8911316.0,-7711.0,12380.0,-4669.0,0.0215,-3558698.0,1800.0,RISE
2019-10-16,17750.0,16650.0,18250.0,16650.0,12911040.0,-64928.0,86065.0,-21137.0,0.0216,-3554029.0,3700.0,RISE
2019-10-15,14050.0,14200.0,14400.0,13550.0,1644951.0,-76065.0,61482.0,14583.0,0.0211,-3532892.0,450.0,FALL
2019-10-14,14500.0,15700.0,16250.0,13900.0,3555288.0,38906.0,-37164.0,-1742.0,0.0199,-3547475.0,600.0,RISE
2019-10-11,13900.0,15400.0,15500.0,13750.0,3336467.0,-61852.0,78072.0,-16220.0,0.0222,-3545733.0,1350.0,FALL
2019-10-10,15250.0,15700.0,16300.0,14700.0,2494924.0,45674.0,38133.0,-83807.0,0.0211,-3529513.0,250.0,FALL
2019-10-08,15500.0,16250.0,17900.0,14350.0,7677722.0,46288.0,38121.0,-84409.0,0.0196,-3445706.0,50.0,RISE
2019-10-07,15450.0,13400.0,15900.0,13100.0,8929713.0,-23385.0,38575.0,-15190.0,0.0203,-3361297.0,2950.0,RISE
2019-10-04,12500.0,11900.0,13500.0,11100.0,10136306.0,169398.0,-166877.0,-2521.0,0.02,-3346107.0,2000.0,RISE
2019-10-02,10500.0,10150.0,10550.0,9700.0,3302737.0,-158153.0,91602.0,66551.0,0.0241,-3343586.0,150.0,RISE
2019-10-01,10350.0,9400.0,12000.0,9050.0,12417309.0,-47920.0,121166.0,-73246.0,0.0225,-3410137.0,860.0,RISE
2019-09-30,9490.0,9400.0,9490.0,8580.0,8439597.0,725271.0,-181920.0,-543351.0,0.0222,-3336891.0,2190.0,UPPER_LIMIT
2019-09-27,7300.0,7450.0,7450.0,7180.0,807748.0,20978.0,-31713.0,10735.0,0.0268,-2793540.0,60.0,RISE
2019-09-26,7240.0,7190.0,7280.0,6970.0,710693.0,-48926.0,43930.0,4996.0,0.0275,-2804275.0,170.0,RISE
2019-09-25,7070.0,7110.0,7250.0,7050.0,638912.0,50692.0,-71423.0,20731.0,0.0259,-2809271.0,70.0,FALL
2019-09-24,7140.0,7300.0,7330.0,7140.0,767867.0,136554.0,-172552.0,35998.0,0.0267,-2830002.0,260.0,FALL
2019-09-23,7400.0,7250.0,7750.0,7040.0,1195009.0,60840.0,-73436.0,12596.0,0.0299,-2866000.0,130.0,RISE
2019-09-20,7270.0,7520.0,7600.0,7200.0,686737.0,60642.0,-57453.0,-3189.0,0.0293,-2878596.0,210.0,FALL
2019-09-19,7480.0,7500.0,7670.0,7400.0,508929.0,10363.0,-1138.0,-9225.0,0.0306,-2875407.0,70.0,FALL
2019-09-18,7550.0,7710.0,7900.0,7480.0,957121.0,-2974.0,18861.0,-15887.0,0.0306,-2866182.0,170.0,FALL
2019-09-17,7720.0,7670.0,8000.0,7610.0,1883655.0,60361.0,-174148.0,113787.0,0.0293,-2850295.0,200.0,RISE
2019-09-16,7520.0,7240.0,7600.0,7130.0,1215094.0,-267156.0,236202.0,30954.0,0.0352,-2964082.0,290.0,RISE
2019-09-11,7230.0,6630.0,7280.0,6590.0,1312640.0,-372872.0,298519.0,74353.0,0.0304,-2995036.0,540.0,RISE
2019-09-10,6690.0,6970.0,7050.0,6670.0,809138.0,170586.0,-126221.0,-44365.0,0.0239,-3069389.0,330.0,FALL
2019-09-09,7020.0,7050.0,7290.0,6990.0,791022.0,56725.0,-43191.0,-13534.0,0.0262,-3025024.0,40.0,RISE
2019-09-06,6980.0,7190.0,7210.0,6940.0,600160.0,67158.0,8976.0,-76134.0,0.026,-3011490.0,120.0,FALL
2019-09-05,7100.0,7230.0,7260.0,7080.0,878665.0,33007.0,-10957.0,-22050.0,0.0241,-2935356.0,140.0,FALL
2019-09-04,7240.0,7490.0,7580.0,7130.0,1399150.0,84620.0,-107179.0,22559.0,0.0243,-2913306.0,120.0,FALL
2019-09-03,7360.0,7750.0,7820.0,6980.0,1762736.0,180777.0,-188379.0,7602.0,0.0264,-2935865.0,300.0,FALL
2019-09-02,7660.0,7230.0,7810.0,7220.0,3024420.0,-69802.0,89132.0,-19330.0,0.0303,-2943467.0,500.0,RISE
2019-08-30,7160.0,7130.0,7250.0,7060.0,932337.0,37273.0,-103952.0,66679.0,0.0276,-2924137.0,110.0,RISE
2019-08-29,7050.0,6830.0,7230.0,6760.0,1544005.0,-113304.0,105245.0,8059.0,0.0292,-2990816.0,280.0,RISE
2019-08-28,6770.0,6710.0,6830.0,6550.0,882962.0,-139956.0,91267.0,48689.0,0.0273,-2998875.0,60.0,RISE
2019-08-27,6710.0,6740.0,6820.0,6520.0,824139.0,96339.0,-110160.0,13821.0,0.0249,-3047564.0,60.0,RISE
2019-08-26,6650.0,6700.0,7090.0,6500.0,1782303.0,95244.0,-100855.0,5611.0,0.0265,-3061385.0,310.0,FALL
2019-08-23,6960.0,7210.0,7570.0,6960.0,3319986.0,329972.0,-309931.0,-20041.0,0.0289,-3066996.0,510.0,FALL
2019-08-22,7470.0,6580.0,8000.0,6460.0,5340581.0,370911.0,-297991.0,-72920.0,0.0371,-3046955.0,940.0,RISE
2019-08-21,6530.0,6430.0,6620.0,6340.0,679341.0,-87942.0,108920.0,-20978.0,0.0438,-2974035.0,50.0,RISE
2019-08-20,6480.0,6670.0,6670.0,6290.0,987442.0,98372.0,-83125.0,-15247.0,0.0417,-2953057.0,190.0,FALL
2019-08-19,6670.0,6830.0,6950.0,6590.0,935801.0,64792.0,-23355.0,-41437.0,0.0425,-2937810.0,140.0,FALL
2019-08-16,6810.0,6410.0,7260.0,6380.0,2559275.0,268178.0,-244200.0,-23978.0,0.0398,-2896373.0,310.0,RISE
2019-08-14,6500.0,6250.0,6700.0,6140.0,1169817.0,-157912.0,182580.0,-24668.0,0.0452,-2872395.0,380.0,RISE
2019-08-13,6120.0,6160.0,6360.0,6120.0,515765.0,23526.0,49767.0,-73293.0,0.0408,-2847727.0,110.0,FALL
2019-08-12,6230.0,6010.0,6330.0,6010.0,671923.0,-138518.0,164873.0,-26355.0,0.0406,-2774434.0,200.0,RISE
