,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-03-05,3230.0,3285.0,3285.0,3210.0,65616.0,4395.0,-4161.0,-234.0,0.0569,-960553.0,20.0,RISE
2020-03-04,3210.0,3140.0,3255.0,3070.0,73842.0,-11389.0,11389.0,0.0,0.0571,-960319.0,50.0,RISE
2020-03-03,3160.0,3295.0,3330.0,3160.0,107731.0,7713.0,-4723.0,-2990.0,0.0566,-960319.0,40.0,FALL
2020-03-02,3200.0,3110.0,3235.0,3110.0,83321.0,-13328.0,15919.0,-2591.0,0.0568,-957329.0,45.0,RISE
2020-02-28,3155.0,3300.0,3345.0,3130.0,178435.0,-15872.0,-2431.0,18303.0,0.0561,-954738.0,200.0,FALL
2020-02-27,3355.0,3445.0,3445.0,3285.0,156167.0,30436.0,-47431.0,16995.0,0.0562,-973041.0,90.0,FALL
2020-02-26,3445.0,3405.0,3475.0,3355.0,105266.0,6184.0,-24492.0,18308.0,0.0592,-990036.0,10.0,RISE
2020-02-25,3435.0,3310.0,3455.0,3300.0,143328.0,-36324.0,42563.0,-6239.0,0.0603,-1008344.0,95.0,RISE
2020-02-24,3340.0,3265.0,3455.0,3210.0,388292.0,-69324.0,45446.0,23878.0,0.0569,-1002105.0,125.0,FALL
2020-02-21,3465.0,3570.0,3570.0,3460.0,133207.0,-391.0,6723.0,-6332.0,0.0547,-1025983.0,105.0,FALL
2020-02-20,3570.0,3650.0,3730.0,3550.0,119862.0,16698.0,-4350.0,-12348.0,0.0544,-1019651.0,90.0,FALL
2020-02-19,3660.0,3730.0,3730.0,3615.0,107825.0,18480.0,-12578.0,-5902.0,0.0546,-1007303.0,65.0,FALL
2020-02-18,3725.0,3785.0,3785.0,3650.0,125936.0,-28072.0,-13601.0,41673.0,0.0552,-1001401.0,30.0,FALL
2020-02-17,3755.0,3660.0,3775.0,3565.0,192675.0,-33355.0,-4644.0,37999.0,0.0559,-1043074.0,95.0,RISE
2020-02-14,3660.0,3720.0,3750.0,3610.0,172500.0,36142.0,-29122.0,-7020.0,0.0561,-1081073.0,95.0,FALL
2020-02-13,3755.0,3790.0,3865.0,3675.0,329208.0,77223.0,-12494.0,-64729.0,0.0575,-1074053.0,25.0,FALL
2020-02-12,3780.0,3800.0,3860.0,3760.0,103636.0,9632.0,-1215.0,-8417.0,0.058,-1009324.0,20.0,FALL
2020-02-11,3800.0,3820.0,3820.0,3735.0,119072.0,3751.0,-3244.0,-507.0,0.0581,-1000907.0,20.0,RISE
2020-02-10,3780.0,3795.0,3815.0,3715.0,48568.0,3061.0,-3939.0,878.0,0.0583,-1000400.0,15.0,FALL
2020-02-07,3795.0,3790.0,3880.0,3790.0,200866.0,14848.0,14514.0,-29362.0,0.0584,-1001278.0,5.0,RISE
2020-02-06,3790.0,3755.0,3815.0,3755.0,124811.0,-8945.0,-4853.0,13798.0,0.0578,-971916.0,35.0,RISE
2020-02-05,3755.0,3820.0,3825.0,3715.0,120447.0,20124.0,-18776.0,-1348.0,0.058,-985714.0,45.0,FALL
2020-02-04,3800.0,3745.0,3805.0,3740.0,155834.0,-16190.0,15301.0,889.0,0.0589,-984366.0,55.0,RISE
2020-02-03,3745.0,3470.0,3745.0,3375.0,393173.0,-214173.0,90044.0,124129.0,0.0582,-985255.0,185.0,RISE
2020-01-31,3560.0,3675.0,3735.0,3560.0,216179.0,-15152.0,-201.0,15353.0,0.0539,-1109384.0,120.0,FALL
2020-01-30,3680.0,3750.0,3775.0,3625.0,137799.0,4168.0,-685.0,-3483.0,0.0539,-1124737.0,75.0,FALL
2020-01-29,3755.0,3675.0,3780.0,3650.0,106806.0,-1208.0,2862.0,-1654.0,0.0539,-1121254.0,55.0,RISE
2020-01-28,3700.0,3700.0,3725.0,3655.0,187785.0,31122.0,-30709.0,-413.0,0.0538,-1119600.0,170.0,FALL
2020-01-23,3870.0,3945.0,3965.0,3850.0,141751.0,48686.0,-40501.0,-8185.0,0.0558,-1119187.0,75.0,FALL
2020-01-22,3945.0,3810.0,3950.0,3780.0,349360.0,-100518.0,76239.0,24279.0,0.0577,-1111002.0,135.0,RISE
2020-01-21,3810.0,3860.0,3880.0,3730.0,248261.0,-57841.0,20681.0,37160.0,0.0541,-1135281.0,50.0,FALL
2020-01-20,3860.0,3880.0,3880.0,3770.0,145846.0,-8377.0,-582.0,8959.0,0.0531,-1172441.0,10.0,FALL
2020-01-17,3870.0,3930.0,3955.0,3830.0,180198.0,799.0,-5922.0,5123.0,0.0532,-1181400.0,45.0,FALL
2020-01-16,3915.0,3900.0,3975.0,3890.0,197199.0,22195.0,-24993.0,2798.0,0.0535,-1186523.0,0.0,EVEN
2020-01-15,3915.0,3985.0,3985.0,3870.0,280600.0,8314.0,-7110.0,-1204.0,0.0546,-1189321.0,70.0,FALL
2020-01-14,3985.0,4095.0,4105.0,3955.0,666272.0,174584.0,-171599.0,-2985.0,0.055,-1188117.0,40.0,FALL
2020-01-13,4025.0,3885.0,4065.0,3800.0,980076.0,-166516.0,75568.0,90948.0,0.0628,-1185132.0,200.0,RISE
2020-01-10,3825.0,3850.0,3890.0,3770.0,200520.0,-2356.0,-2578.0,4934.0,0.0592,-1276080.0,25.0,FALL
2020-01-09,3850.0,3720.0,3915.0,3720.0,410121.0,-63202.0,85828.0,-22626.0,0.0593,-1281014.0,150.0,RISE
2020-01-08,3700.0,3785.0,3785.0,3505.0,475746.0,-88036.0,37076.0,50960.0,0.0552,-1258388.0,100.0,FALL
2020-01-07,3800.0,3780.0,3850.0,3775.0,180651.0,16570.0,-16440.0,-130.0,0.0535,-1309348.0,15.0,RISE
2020-01-06,3785.0,3920.0,3940.0,3770.0,608908.0,145681.0,-173341.0,27660.0,0.0543,-1309218.0,175.0,FALL
2020-01-03,3960.0,3695.0,3960.0,3680.0,1268306.0,-153452.0,136729.0,16723.0,0.0625,-1336878.0,305.0,RISE
2020-01-02,3655.0,3750.0,3755.0,3615.0,224532.0,-47174.0,26975.0,20199.0,0.056,-1353601.0,70.0,FALL
2019-12-30,3725.0,3830.0,3830.0,3715.0,127048.0,1171.0,-17859.0,16688.0,0.0558,-1373800.0,65.0,FALL
2019-12-27,3790.0,3740.0,3800.0,3725.0,151282.0,-61182.0,49282.0,11900.0,0.0574,-1390488.0,30.0,RISE
2019-12-26,3760.0,3745.0,3795.0,3710.0,166307.0,-31355.0,4763.0,26592.0,0.055,-1402388.0,0.0,EVEN
2019-12-24,3760.0,3910.0,3910.0,3755.0,192533.0,-14359.0,-5417.0,19776.0,0.0548,-1428980.0,105.0,FALL
2019-12-23,3865.0,3775.0,3945.0,3770.0,359416.0,-98869.0,56501.0,42368.0,0.0551,-1448756.0,90.0,RISE
2019-12-20,3775.0,3795.0,3845.0,3745.0,164435.0,-46336.0,10317.0,36019.0,0.0543,-1491124.0,20.0,FALL
2019-12-19,3795.0,3785.0,3845.0,3715.0,165250.0,-50846.0,35956.0,14890.0,0.0538,-1527143.0,5.0,FALL
2019-12-18,3800.0,3920.0,3920.0,3750.0,251210.0,-37806.0,-5929.0,43735.0,0.0521,-1542033.0,45.0,FALL
2019-12-17,3845.0,3745.0,3850.0,3710.0,331277.0,-78952.0,28961.0,49991.0,0.0524,-1585768.0,100.0,RISE
2019-12-16,3745.0,3710.0,3785.0,3685.0,192965.0,-42915.0,19460.0,23455.0,0.0511,-1635759.0,5.0,RISE
2019-12-13,3740.0,3660.0,3805.0,3660.0,335127.0,-51105.0,43944.0,7161.0,0.0503,-1659214.0,85.0,RISE
2019-12-12,3655.0,3765.0,3815.0,3620.0,426920.0,-9270.0,-14453.0,23723.0,0.0484,-1666375.0,120.0,FALL
2019-12-11,3775.0,3700.0,3785.0,3620.0,585172.0,-50792.0,17557.0,33235.0,0.0492,-1690098.0,105.0,RISE
2019-12-10,3670.0,3660.0,3760.0,3550.0,866456.0,-11135.0,-80701.0,91836.0,0.0483,-1723333.0,70.0,RISE
2019-12-09,3600.0,3280.0,3600.0,3280.0,607262.0,-148970.0,82362.0,66608.0,0.0523,-1815169.0,255.0,RISE
2019-12-06,3345.0,3270.0,3370.0,3270.0,85332.0,-26132.0,9979.0,16153.0,0.0484,-1881777.0,30.0,RISE
2019-12-05,3315.0,3330.0,3360.0,3250.0,100032.0,-1737.0,-15221.0,16958.0,0.0481,-1897930.0,20.0,FALL
2019-12-04,3335.0,3305.0,3375.0,3200.0,87172.0,25061.0,-17052.0,-8009.0,0.0491,-1914888.0,0.0,EVEN
2019-12-03,3335.0,3335.0,3385.0,3295.0,136281.0,17150.0,8806.0,-25956.0,0.0503,-1906879.0,0.0,EVEN
2019-12-02,3335.0,3330.0,3365.0,3260.0,122901.0,-9606.0,34851.0,-25245.0,0.05,-1880923.0,5.0,RISE
2019-11-29,3330.0,3360.0,3410.0,3305.0,205751.0,699.0,-471.0,-228.0,0.0485,-1855678.0,70.0,FALL
2019-11-28,3400.0,3330.0,3430.0,3330.0,198751.0,-28304.0,26744.0,1560.0,0.0491,-1855450.0,55.0,RISE
2019-11-27,3345.0,3325.0,3385.0,3300.0,166797.0,-3978.0,5478.0,-1500.0,0.0485,-1857010.0,20.0,RISE
2019-11-26,3325.0,3220.0,3430.0,3220.0,361520.0,-16522.0,74793.0,-58271.0,0.0486,-1855510.0,100.0,RISE
2019-11-25,3225.0,3220.0,3290.0,3220.0,112993.0,864.0,25212.0,-26076.0,0.0451,-1797239.0,40.0,RISE
2019-11-22,3185.0,3175.0,3215.0,3140.0,87155.0,-17148.0,12820.0,4328.0,0.0439,-1771163.0,10.0,RISE
2019-11-21,3175.0,3230.0,3230.0,3120.0,97012.0,-19447.0,21705.0,-2258.0,0.0433,-1775491.0,5.0,FALL
2019-11-20,3180.0,3230.0,3245.0,3160.0,149605.0,-29461.0,25626.0,3835.0,0.0422,-1773233.0,50.0,FALL
2019-11-19,3230.0,3320.0,3320.0,3220.0,218703.0,39078.0,-23754.0,-15324.0,0.0411,-1777068.0,80.0,FALL
2019-11-18,3310.0,3295.0,3310.0,3260.0,146550.0,-20711.0,21910.0,-1199.0,0.0426,-1761744.0,40.0,RISE
2019-11-15,3270.0,3260.0,3295.0,3240.0,112974.0,-49278.0,20573.0,28705.0,0.0418,-1760545.0,10.0,RISE
2019-11-14,3260.0,3220.0,3280.0,3190.0,164514.0,-14715.0,-29181.0,43896.0,0.041,-1789250.0,5.0,RISE
2019-11-13,3255.0,3160.0,3275.0,3150.0,362062.0,-59397.0,31957.0,27440.0,0.0428,-1833146.0,95.0,RISE
2019-11-12,3160.0,3195.0,3200.0,3160.0,87835.0,5226.0,1817.0,-7043.0,0.0413,-1860586.0,0.0,EVEN
2019-11-11,3160.0,3135.0,3185.0,3110.0,188199.0,-9598.0,25677.0,-16079.0,0.0414,-1853543.0,25.0,RISE
2019-11-08,3135.0,3090.0,3165.0,3090.0,116238.0,-20605.0,17545.0,3060.0,0.0402,-1837464.0,35.0,RISE
2019-11-07,3100.0,3100.0,3115.0,3080.0,56794.0,-9674.0,9806.0,-132.0,0.0393,-1840524.0,5.0,RISE
2019-11-06,3095.0,3105.0,3145.0,3080.0,142249.0,8634.0,14385.0,-23019.0,0.0391,-1840392.0,10.0,FALL
2019-11-05,3105.0,3120.0,3130.0,3070.0,62859.0,-4604.0,1464.0,3140.0,0.0384,-1817373.0,15.0,FALL
2019-11-04,3120.0,3035.0,3135.0,3035.0,146865.0,-55318.0,6423.0,48895.0,0.0383,-1820513.0,40.0,RISE
2019-11-01,3080.0,3030.0,3090.0,3000.0,128619.0,-18279.0,-8164.0,26443.0,0.038,-1869408.0,60.0,RISE
2019-10-31,3020.0,2905.0,3060.0,2905.0,281722.0,-28219.0,36138.0,-7919.0,0.0384,-1895851.0,90.0,RISE
2019-10-30,2930.0,2920.0,2940.0,2890.0,131729.0,38737.0,13180.0,-51917.0,0.0369,-1887932.0,10.0,RISE
2019-10-29,2920.0,2990.0,2990.0,2880.0,380145.0,225940.0,34007.0,-259947.0,0.0362,-1836015.0,25.0,FALL
2019-10-28,2945.0,2970.0,2975.0,2920.0,161285.0,28848.0,22766.0,-51614.0,0.0347,-1576068.0,5.0,RISE
2019-10-25,2940.0,2930.0,3015.0,2875.0,341701.0,66919.0,46361.0,-113280.0,0.0336,-1524454.0,10.0,RISE
2019-10-24,2930.0,2965.0,3025.0,2870.0,334111.0,79113.0,45463.0,-124576.0,0.0314,-1411174.0,55.0,FALL
2019-10-23,2985.0,3025.0,3080.0,2955.0,246164.0,83292.0,19965.0,-103257.0,0.0303,-1286598.0,55.0,FALL
2019-10-22,3040.0,3130.0,3155.0,3025.0,280087.0,96296.0,-6097.0,-90199.0,0.0293,-1183341.0,110.0,FALL
2019-10-21,3150.0,3230.0,3240.0,3095.0,233371.0,93738.0,-7390.0,-86348.0,0.0296,-1093142.0,90.0,FALL
2019-10-18,3240.0,3195.0,3290.0,3195.0,104692.0,18968.0,-3516.0,-15452.0,0.03,-1006794.0,35.0,RISE
2019-10-17,3205.0,3190.0,3280.0,3160.0,212201.0,27513.0,15495.0,-43008.0,0.0301,-991342.0,50.0,RISE
2019-10-16,3155.0,3140.0,3185.0,3110.0,79082.0,-21619.0,12511.0,9108.0,0.0293,-948334.0,30.0,RISE
2019-10-15,3125.0,3100.0,3140.0,3090.0,66351.0,-748.0,3776.0,-3028.0,0.0286,-957442.0,5.0,RISE
2019-10-14,3120.0,3175.0,3175.0,3100.0,82200.0,-9009.0,9327.0,-318.0,0.0285,-954414.0,10.0,FALL
2019-10-11,3130.0,3070.0,3160.0,3070.0,68371.0,4586.0,1551.0,-6137.0,0.028,-954096.0,65.0,RISE
2019-10-10,3065.0,3060.0,3130.0,3050.0,105820.0,10798.0,-1164.0,-9634.0,0.0279,-947959.0,40.0,FALL
2019-10-08,3105.0,3060.0,3120.0,3005.0,123146.0,6732.0,8890.0,-15622.0,0.0269,-938325.0,50.0,RISE
2019-10-07,3055.0,2960.0,3095.0,2960.0,225567.0,12234.0,-7363.0,-4871.0,0.0265,-922703.0,10.0,RISE
2019-10-04,3045.0,3070.0,3170.0,2955.0,442536.0,-112115.0,114373.0,-2258.0,0.0269,-917832.0,70.0,FALL
2019-10-02,3115.0,3245.0,3265.0,2980.0,191131.0,6221.0,2298.0,-8519.0,0.0214,-915574.0,120.0,FALL
2019-10-01,3235.0,3215.0,3275.0,3195.0,144318.0,-8985.0,11415.0,-2430.0,0.0213,-907055.0,0.0,EVEN
2019-09-30,3235.0,3285.0,3310.0,3115.0,172593.0,1168.0,7455.0,-8623.0,0.0208,-904625.0,80.0,FALL
2019-09-27,3315.0,3310.0,3410.0,3310.0,170524.0,6019.0,17630.0,-23649.0,0.0204,-896002.0,20.0,FALL
2019-09-26,3335.0,3400.0,3425.0,3310.0,246968.0,8734.0,12766.0,-21500.0,0.0196,-872353.0,10.0,FALL
2019-09-25,3345.0,3575.0,3575.0,3340.0,603671.0,100884.0,-111701.0,10817.0,0.0197,-850853.0,200.0,FALL
2019-09-24,3545.0,3500.0,3700.0,3470.0,850584.0,-15278.0,59922.0,-44644.0,0.0249,-861670.0,60.0,RISE
2019-09-23,3485.0,3565.0,3625.0,3485.0,229908.0,13141.0,-4503.0,-8638.0,0.0233,-817026.0,95.0,FALL
2019-09-20,3580.0,3540.0,3605.0,3500.0,184430.0,-9063.0,34964.0,-25901.0,0.0235,-808388.0,75.0,RISE
2019-09-19,3505.0,3540.0,3570.0,3500.0,177201.0,19649.0,1640.0,-21289.0,0.0216,-782487.0,5.0,FALL
2019-09-18,3510.0,3520.0,3555.0,3455.0,168889.0,13246.0,-7946.0,-5300.0,0.0237,-761198.0,15.0,FALL
2019-09-17,3525.0,3465.0,3535.0,3425.0,250630.0,-85806.0,88088.0,-2282.0,0.0241,-755898.0,40.0,RISE
2019-09-16,3485.0,3520.0,3520.0,3460.0,95958.0,20302.0,-2827.0,-17475.0,0.0193,-753616.0,5.0,FALL
2019-09-11,3490.0,3440.0,3520.0,3415.0,87288.0,-15799.0,12850.0,2949.0,0.0205,-736141.0,50.0,RISE
2019-09-10,3440.0,3450.0,3490.0,3430.0,99893.0,-13247.0,13247.0,0.0,0.0199,-739090.0,10.0,FALL
2019-09-09,3450.0,3510.0,3540.0,3435.0,212869.0,68111.0,-7085.0,-61026.0,0.0176,-739090.0,60.0,FALL
2019-09-06,3510.0,3615.0,3620.0,3475.0,368630.0,201099.0,-18838.0,-182261.0,0.0182,-678064.0,50.0,FALL
2019-09-05,3560.0,3470.0,3565.0,3430.0,353690.0,39538.0,38631.0,-78169.0,0.0197,-495803.0,125.0,RISE
2019-09-04,3435.0,3430.0,3490.0,3420.0,165122.0,14596.0,6443.0,-21039.0,0.018000000000000002,-417634.0,10.0,RISE
2019-09-03,3425.0,3490.0,3510.0,3385.0,318518.0,44448.0,9933.0,-54381.0,0.0163,-396595.0,65.0,FALL
2019-09-02,3490.0,3500.0,3535.0,3475.0,178353.0,68373.0,-684.0,-67689.0,0.0159,-342214.0,10.0,FALL
2019-08-30,3500.0,3475.0,3535.0,3475.0,250145.0,24341.0,-6345.0,-17996.0,0.0159,-274525.0,25.0,RISE
2019-08-29,3475.0,3565.0,3570.0,3455.0,289571.0,79377.0,-20286.0,-59091.0,0.016,-256529.0,95.0,FALL
2019-08-28,3570.0,3555.0,3625.0,3455.0,440574.0,190419.0,-6013.0,-184406.0,0.0169,-197438.0,15.0,RISE
2019-08-27,3555.0,3760.0,3780.0,3545.0,2346900.0,-1615347.0,-22143.0,1637490.0,0.0172,-13032.0,160.0,FALL
2019-08-26,3715.0,3825.0,3870.0,3715.0,340230.0,36713.0,-28362.0,-8351.0,0.0183,-1650522.0,205.0,FALL
2019-08-23,3920.0,3825.0,3985.0,3735.0,638274.0,-16841.0,36735.0,-19894.0,0.0196,-1642171.0,100.0,RISE
2019-08-22,3820.0,3960.0,3980.0,3820.0,335162.0,-36293.0,45115.0,-8822.0,0.0178,-1622277.0,70.0,FALL
2019-08-21,3890.0,3930.0,4195.0,3870.0,2776297.0,166299.0,-17104.0,-149195.0,0.0155,-1613455.0,55.0,RISE
2019-08-20,3835.0,3800.0,3880.0,3765.0,135970.0,-6655.0,564.0,6091.0,0.0162,-1464260.0,75.0,RISE
2019-08-19,3760.0,3785.0,3885.0,3750.0,201584.0,-17568.0,17568.0,0.0,0.016,-1470351.0,15.0,FALL
2019-08-16,3775.0,3915.0,3995.0,3715.0,416714.0,-17757.0,14263.0,3494.0,0.015,-1470351.0,175.0,FALL
2019-08-14,3950.0,3970.0,4075.0,3895.0,441941.0,-468.0,-11600.0,12068.0,0.0142,-1473845.0,80.0,FALL
2019-08-13,4030.0,3815.0,4030.0,3755.0,885688.0,33933.0,-17608.0,-16325.0,0.0146,-1485913.0,220.0,RISE
2019-08-12,3810.0,3790.0,3855.0,3735.0,170223.0,-6109.0,6109.0,0.0,0.0153,-1469588.0,10.0,RISE
2019-08-09,3800.0,3935.0,3960.0,3800.0,415389.0,26541.0,-26542.0,1.0,0.015,-1469588.0,55.0,FALL
2019-08-08,3855.0,3815.0,3945.0,3765.0,840029.0,43288.0,-46922.0,3634.0,0.0157,-1469589.0,5.0,RISE
2019-08-07,3850.0,3490.0,4015.0,3485.0,1523080.0,59267.0,-14336.0,-44931.0,0.0174,-1473223.0,335.0,RISE
2019-08-06,3515.0,3605.0,3690.0,3330.0,391005.0,-54932.0,33778.0,21154.0,0.0172,-1428292.0,200.0,FALL
