,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2020-05-13,3615.0,3545.0,3645.0,3520.0,1875658.0,-63605.0,90359.0,-26754.0,0.014,-2684937.0,10.0,FALL
2020-05-12,3625.0,3580.0,3910.0,3560.0,12032983.0,-50815.0,24156.0,26659.0,0.0099,-2658183.0,25.0,RISE
2020-05-11,3600.0,3915.0,4015.0,3590.0,9128942.0,9830.0,-10171.0,341.0,0.0088,-2684842.0,395.0,FALL
2020-05-08,3995.0,3280.0,4245.0,3200.0,48679620.0,-79132.0,79503.0,-371.0,0.0088,-2685183.0,675.0,RISE
2020-05-07,3320.0,3120.0,3455.0,3115.0,21076496.0,35601.0,-35587.0,-14.0,0.0052,-2684812.0,190.0,RISE
2020-05-06,3130.0,3010.0,3190.0,3005.0,5740193.0,-30830.0,30689.0,141.0,0.0068,-2684798.0,110.0,RISE
2020-05-04,3020.0,2865.0,3290.0,2735.0,12126193.0,8565.0,-24043.0,15478.0,0.0055,-2684939.0,150.0,RISE
2020-04-29,2870.0,2865.0,2955.0,2855.0,1564332.0,-48642.0,46159.0,2483.0,0.0066,-2700417.0,5.0,RISE
2020-04-28,2865.0,2945.0,3110.0,2860.0,4013223.0,49023.0,-49041.0,18.0,0.0045,-2702900.0,85.0,FALL
2020-04-27,2950.0,2860.0,3065.0,2780.0,7180393.0,28001.0,-27983.0,-18.0,0.0068,-2702918.0,100.0,RISE
2020-04-24,2850.0,2850.0,3240.0,2745.0,23688229.0,192573.0,-192567.0,-6.0,0.008,-2702900.0,75.0,RISE
2020-04-23,2775.0,2735.0,2845.0,2730.0,1496196.0,-88952.0,89593.0,-641.0,0.0168,-2702894.0,45.0,RISE
2020-04-22,2730.0,2660.0,2910.0,2650.0,4887682.0,86620.0,-86023.0,-597.0,0.0127,-2702253.0,50.0,RISE
2020-04-21,2680.0,2815.0,2840.0,2535.0,2059787.0,-230990.0,229628.0,1362.0,0.0166,-2701656.0,150.0,FALL
2020-04-20,2830.0,2895.0,2960.0,2820.0,2620426.0,120220.0,-101474.0,-18746.0,0.0063,-2703018.0,110.0,FALL
2020-04-17,2940.0,2815.0,2940.0,2700.0,3658243.0,-163422.0,163656.0,-234.0,0.0109,-2684272.0,85.0,RISE
2020-04-16,2855.0,3075.0,3210.0,2830.0,6124942.0,16361.0,-33496.0,17135.0,0.0037,-2684038.0,210.0,FALL
2020-04-14,3065.0,2940.0,3350.0,2860.0,30491203.0,48874.0,-35398.0,-13476.0,0.0063,-2701173.0,65.0,RISE
2020-04-13,3000.0,2355.0,3000.0,2355.0,20437559.0,314820.0,-330435.0,15615.0,0.0083,-2687697.0,690.0,UPPER_LIMIT
2020-04-10,2310.0,2355.0,2355.0,2170.0,462065.0,12208.0,-12569.0,361.0,0.0233,-2703312.0,30.0,FALL
2020-04-09,2340.0,2355.0,2390.0,2315.0,486827.0,6945.0,-7082.0,137.0,0.0239,-2703673.0,20.0,RISE
2020-04-08,2320.0,2340.0,2375.0,2255.0,806660.0,-31478.0,31499.0,-21.0,0.0242,-2703810.0,30.0,FALL
2020-04-07,2350.0,2450.0,2455.0,2275.0,1385233.0,22466.0,-22485.0,19.0,0.0228,-2703789.0,35.0,FALL
2020-04-06,2385.0,2100.0,2530.0,2070.0,5794977.0,329922.0,-329919.0,-3.0,0.0238,-2703808.0,310.0,RISE
2020-04-03,2075.0,2105.0,2130.0,2030.0,373272.0,73149.0,-72938.0,-211.0,0.0343,-2703805.0,20.0,RISE
2020-04-02,2055.0,1960.0,2055.0,1915.0,420322.0,-97176.0,97380.0,-204.0,0.0376,-2703594.0,70.0,RISE
2020-04-01,1985.0,2060.0,2150.0,1965.0,735910.0,-16513.0,16491.0,22.0,0.0332,-2703390.0,65.0,FALL
2020-03-31,2050.0,2130.0,2135.0,2010.0,967631.0,169996.0,-166082.0,-3914.0,0.0326,-2703412.0,30.0,RISE
2020-03-30,2020.0,1745.0,2070.0,1715.0,1331708.0,33473.0,-33491.0,18.0,0.0402,-2699498.0,235.0,RISE
2020-03-27,1785.0,1825.0,1920.0,1695.0,782720.0,79198.0,-74449.0,-4749.0,0.0417,-2699516.0,15.0,RISE
2020-03-26,1770.0,1680.0,1850.0,1655.0,672611.0,3718.0,-6090.0,2372.0,0.0451,-2694767.0,115.0,RISE
2020-03-25,1655.0,1605.0,1680.0,1600.0,457464.0,-56473.0,59101.0,-2628.0,0.0456,-2697139.0,110.0,RISE
2020-03-24,1545.0,1500.0,1585.0,1490.0,416045.0,2009.0,194.0,-2203.0,0.0427,-2694511.0,70.0,RISE
2020-03-23,1475.0,1450.0,1520.0,1390.0,641407.0,20415.0,-8724.0,-11691.0,0.0431,-2692308.0,65.0,FALL
2020-03-20,1540.0,1465.0,1590.0,1465.0,892363.0,-1233.0,11742.0,-10509.0,0.0435,-2680617.0,75.0,RISE
2020-03-19,1465.0,1760.0,1835.0,1460.0,823539.0,91948.0,-91964.0,16.0,0.0429,-2670108.0,265.0,FALL
2020-03-18,1730.0,1815.0,1875.0,1730.0,586541.0,138483.0,-138441.0,-42.0,0.0474,-2670124.0,85.0,FALL
2020-03-17,1815.0,1560.0,1870.0,1560.0,1112733.0,-120146.0,120100.0,46.0,0.0554,-2670082.0,115.0,RISE
2020-03-16,1700.0,1745.0,1900.0,1700.0,969711.0,-240300.0,233919.0,6381.0,0.0507,-2670128.0,35.0,FALL
2020-03-13,1735.0,1800.0,1900.0,1565.0,1651678.0,-251412.0,257854.0,-6442.0,0.0465,-2676509.0,335.0,FALL
2020-03-12,2070.0,2285.0,2285.0,2030.0,1353709.0,-138497.0,131407.0,7090.0,0.0345,-2670067.0,255.0,FALL
2020-03-11,2325.0,2510.0,2620.0,2280.0,1104866.0,44667.0,-41886.0,-2781.0,0.0285,-2677157.0,160.0,FALL
2020-03-10,2485.0,2295.0,2505.0,2270.0,925572.0,22170.0,-17912.0,-4258.0,0.0304,-2674376.0,120.0,RISE
2020-03-09,2365.0,2480.0,2480.0,2335.0,430614.0,15529.0,-17290.0,1761.0,0.0312,-2670118.0,135.0,FALL
2020-03-06,2500.0,2540.0,2635.0,2495.0,427138.0,143277.0,-143294.0,17.0,0.0322,-2671879.0,75.0,FALL
2020-03-05,2575.0,2580.0,2585.0,2535.0,234666.0,-45602.0,49865.0,-4263.0,0.0396,-2671896.0,25.0,RISE
2020-03-04,2550.0,2440.0,2575.0,2425.0,397597.0,-146320.0,140476.0,5844.0,0.0384,-2667633.0,70.0,RISE
2020-03-03,2480.0,2520.0,2565.0,2475.0,420492.0,25321.0,-17116.0,-8205.0,0.032,-2673477.0,20.0,RISE
2020-03-02,2460.0,2385.0,2490.0,2380.0,479558.0,-207925.0,216358.0,-8433.0,0.0329,-2665272.0,75.0,RISE
2020-02-28,2385.0,2500.0,2575.0,2380.0,854222.0,-92485.0,78454.0,14031.0,0.0231,-2656839.0,200.0,FALL
2020-02-27,2585.0,2625.0,2750.0,2580.0,744455.0,142634.0,-145207.0,2573.0,0.0207,-2670870.0,65.0,FALL
2020-02-26,2650.0,2645.0,2715.0,2615.0,568100.0,-5521.0,27622.0,-22101.0,0.027000000000000003,-2673443.0,55.0,FALL
2020-02-25,2705.0,2510.0,2710.0,2505.0,681145.0,-260850.0,235773.0,25077.0,0.0257,-2651342.0,140.0,RISE
2020-02-24,2565.0,2700.0,2700.0,2550.0,833563.0,-150051.0,164297.0,-14246.0,0.0149,-2676419.0,185.0,FALL
2020-02-21,2750.0,2740.0,2805.0,2705.0,713541.0,-18658.0,35177.0,-16519.0,0.0077,-2662173.0,40.0,FALL
2020-02-20,2790.0,2880.0,2885.0,2750.0,985684.0,-50853.0,37427.0,13426.0,0.0059,-2645654.0,90.0,FALL
2020-02-19,2880.0,2930.0,2965.0,2810.0,1128404.0,-48209.0,31158.0,17051.0,0.0037,-2659080.0,45.0,FALL
2020-02-18,2925.0,2960.0,3065.0,2920.0,1638350.0,87364.0,-84446.0,-2918.0,0.0018,-2676131.0,50.0,FALL
2020-02-17,2975.0,2910.0,3145.0,2900.0,5636083.0,147831.0,-134714.0,-13117.0,0.0052,-2673213.0,65.0,RISE
2020-02-14,2910.0,2930.0,2965.0,2900.0,850241.0,-67960.0,69954.0,-1994.0,0.0112,-2660096.0,30.0,FALL
2020-02-13,2940.0,3030.0,3035.0,2935.0,1284125.0,67666.0,-73499.0,5833.0,0.008,-2658102.0,55.0,FALL
2020-02-12,2995.0,2980.0,3145.0,2910.0,3422482.0,-9694.0,-132.0,9826.0,0.0112,-2663935.0,5.0,FALL
2020-02-11,3000.0,3025.0,3080.0,2965.0,1423881.0,65882.0,-41881.0,-24001.0,0.0111,-2673761.0,10.0,FALL
2020-02-10,3010.0,3005.0,3105.0,2980.0,1676469.0,31485.0,-58510.0,27025.0,0.0128,-2649760.0,25.0,FALL
2020-02-07,3035.0,3055.0,3115.0,2985.0,1808881.0,129525.0,-78008.0,-51517.0,0.0156,-2676785.0,30.0,FALL
2020-02-06,3065.0,2955.0,3100.0,2955.0,3946931.0,-245315.0,204568.0,40747.0,0.0202,-2625268.0,120.0,RISE
2020-02-05,2945.0,2915.0,3020.0,2915.0,2252809.0,-61517.0,125354.0,-63837.0,0.0108,-2666015.0,30.0,RISE
2020-02-04,2915.0,2875.0,3045.0,2865.0,3934560.0,16887.0,-67356.0,50469.0,0.0051,-2602178.0,70.0,RISE
2020-02-03,2845.0,2880.0,2920.0,2750.0,2761438.0,71646.0,-56000.0,-15646.0,0.0081,-2652647.0,115.0,FALL
2020-01-31,2960.0,2900.0,3305.0,2900.0,17914939.0,-106017.0,96774.0,9243.0,0.0105,-2637001.0,75.0,RISE
2020-01-30,2885.0,3025.0,3040.0,2885.0,2571131.0,237745.0,-174229.0,-63516.0,0.0061,-2646244.0,155.0,FALL
2020-01-29,3040.0,2955.0,3205.0,2950.0,7711645.0,-25212.0,-24238.0,49450.0,0.0135,-2582728.0,105.0,RISE
2020-01-28,2935.0,3000.0,3060.0,2900.0,3240466.0,-91787.0,82498.0,9289.0,0.0109,-2632178.0,225.0,FALL
2020-01-23,3160.0,3040.0,3320.0,3010.0,18631854.0,107833.0,-118330.0,10497.0,0.0067,-2641467.0,80.0,RISE
2020-01-22,3080.0,2975.0,3585.0,2960.0,35613436.0,238312.0,-216272.0,-22040.0,0.0067,-2651964.0,105.0,RISE
2020-01-21,2975.0,3040.0,3120.0,2960.0,1740989.0,34906.0,-41699.0,6793.0,0.0164,-2629924.0,90.0,FALL
2020-01-20,3065.0,3105.0,3115.0,3025.0,1639806.0,-93815.0,76695.0,17120.0,0.0159,-2636717.0,75.0,FALL
2020-01-17,3140.0,3210.0,3365.0,3115.0,8629360.0,385055.0,-352740.0,-32315.0,0.0123,-2653837.0,80.0,FALL
2020-01-16,3220.0,3360.0,3435.0,3140.0,7275277.0,412127.0,-445783.0,33656.0,0.0283,-2621522.0,75.0,FALL
2020-01-15,3295.0,3350.0,3480.0,3230.0,12117139.0,-50130.0,27081.0,23049.0,0.0485,-2655178.0,165.0,FALL
2020-01-14,3460.0,2760.0,3535.0,2760.0,50754690.0,700088.0,-673884.0,-26204.0,0.0473,-2678227.0,720.0,RISE
2020-01-13,2740.0,2750.0,2820.0,2700.0,868880.0,-56732.0,43895.0,12837.0,0.0772,-2652023.0,10.0,FALL
2020-01-10,2750.0,2735.0,2765.0,2685.0,557591.0,-177578.0,182083.0,-4505.0,0.0752,-2664860.0,50.0,RISE
2020-01-09,2700.0,2675.0,2740.0,2655.0,712360.0,-190072.0,179778.0,10294.0,0.0669,-2660355.0,130.0,RISE
2020-01-08,2570.0,2760.0,2760.0,2500.0,1025408.0,43007.0,-38190.0,-4817.0,0.0587,-2670649.0,190.0,FALL
2020-01-07,2760.0,2765.0,2810.0,2740.0,531821.0,31159.0,-25572.0,-5587.0,0.0605,-2665832.0,10.0,RISE
2020-01-06,2750.0,2795.0,2850.0,2750.0,706790.0,107792.0,-105192.0,-2600.0,0.0616,-2660245.0,80.0,FALL
2020-01-03,2830.0,2830.0,2880.0,2800.0,959673.0,-36071.0,32593.0,3478.0,0.0665,-2657645.0,10.0,FALL
2020-01-02,2840.0,2780.0,2910.0,2760.0,2163121.0,-198524.0,171576.0,26948.0,0.0646,-2661123.0,80.0,RISE
2019-12-30,2760.0,2815.0,2860.0,2740.0,1281246.0,106833.0,-106844.0,11.0,0.0566,-2688071.0,55.0,FALL
2019-12-27,2815.0,3110.0,3250.0,2815.0,8904171.0,1074356.0,-1074683.0,327.0,0.0615,-2688082.0,135.0,FALL
2019-12-26,2950.0,2860.0,2950.0,2860.0,1217458.0,23491.0,-23608.0,117.0,0.1103,-2688409.0,95.0,RISE
2019-12-24,2855.0,2845.0,2910.0,2840.0,424346.0,38752.0,-38488.0,-264.0,0.1116,-2688526.0,15.0,RISE
2019-12-23,2840.0,2930.0,2955.0,2815.0,493269.0,48075.0,-48517.0,442.0,0.1134,-2688262.0,75.0,FALL
2019-12-20,2915.0,2985.0,2990.0,2900.0,585808.0,67117.0,-67194.0,77.0,0.1156,-2688704.0,20.0,FALL
2019-12-19,2935.0,2955.0,2975.0,2910.0,367354.0,-27734.0,27716.0,18.0,0.1187,-2688781.0,25.0,FALL
2019-12-18,2960.0,2900.0,2975.0,2865.0,832872.0,-191558.0,191528.0,30.0,0.1176,-2688799.0,75.0,RISE
2019-12-17,2885.0,2870.0,2935.0,2855.0,398573.0,-93020.0,92988.0,32.0,0.1092,-2688829.0,15.0,RISE
2019-12-16,2870.0,2880.0,2915.0,2845.0,350413.0,-60168.0,60046.0,122.0,0.105,-2688861.0,10.0,FALL
2019-12-13,2880.0,2830.0,2895.0,2810.0,603657.0,-218833.0,219221.0,-388.0,0.1023,-2688983.0,60.0,RISE
2019-12-12,2820.0,2795.0,2860.0,2790.0,700131.0,-142984.0,143075.0,-91.0,0.0924,-2688595.0,25.0,RISE
2019-12-11,2795.0,3050.0,3175.0,2790.0,3206780.0,580585.0,-580712.0,127.0,0.0861,-2688504.0,180.0,FALL
2019-12-10,2975.0,2810.0,3000.0,2790.0,2268731.0,-342306.0,342311.0,-5.0,0.1131,-2688631.0,165.0,RISE
2019-12-09,2810.0,2765.0,2895.0,2755.0,995400.0,-226369.0,225600.0,769.0,0.0975,-2688626.0,15.0,RISE
2019-12-06,2795.0,2635.0,2810.0,2635.0,972409.0,-257363.0,257343.0,20.0,0.0872,-2689395.0,155.0,RISE
2019-12-05,2640.0,2630.0,2760.0,2605.0,888872.0,-167904.0,170503.0,-2599.0,0.0748,-2689415.0,10.0,RISE
2019-12-04,2630.0,2720.0,2745.0,2620.0,906380.0,32934.0,-52005.0,19071.0,0.067,-2686816.0,140.0,FALL
2019-12-03,2770.0,2905.0,2950.0,2750.0,1689791.0,457447.0,-461111.0,3664.0,0.0693,-2705887.0,200.0,FALL
2019-12-02,2970.0,2850.0,3200.0,2835.0,5779379.0,90470.0,-90547.0,77.0,0.0903,-2709551.0,145.0,RISE
2019-11-29,2825.0,2895.0,2970.0,2825.0,726484.0,-44479.0,44401.0,78.0,0.0944,-2709628.0,70.0,FALL
2019-11-28,2895.0,2900.0,2930.0,2850.0,443184.0,-16165.0,15905.0,260.0,0.0924,-2709706.0,5.0,FALL
2019-11-27,2900.0,2960.0,3000.0,2900.0,724556.0,-36438.0,36382.0,56.0,0.0915,-2709966.0,35.0,FALL
2019-11-26,2935.0,2935.0,3000.0,2910.0,681720.0,-175266.0,174442.0,824.0,0.0899,-2710022.0,5.0,RISE
2019-11-25,2930.0,2785.0,2965.0,2785.0,1227199.0,-409304.0,409276.0,28.0,0.08199999999999999,-2710846.0,145.0,RISE
2019-11-22,2785.0,2820.0,2870.0,2745.0,725166.0,-92099.0,92045.0,54.0,0.0634,-2710874.0,40.0,FALL
2019-11-21,2825.0,2925.0,3055.0,2770.0,2558517.0,227333.0,-227352.0,19.0,0.0592,-2710928.0,85.0,FALL
2019-11-20,2910.0,2850.0,3020.0,2840.0,1555327.0,-198410.0,198429.0,-19.0,0.0695,-2710947.0,65.0,RISE
2019-11-19,2845.0,2880.0,2920.0,2820.0,722825.0,-18135.0,18072.0,63.0,0.0605,-2710928.0,45.0,FALL
2019-11-18,2890.0,2905.0,2990.0,2890.0,1030274.0,-59295.0,59213.0,82.0,0.0597,-2710991.0,30.0,FALL
2019-11-15,2920.0,2905.0,2985.0,2850.0,976809.0,-55366.0,55860.0,-494.0,0.0583,-2711073.0,10.0,RISE
2019-11-14,2910.0,2810.0,3025.0,2770.0,1994368.0,-266561.0,264167.0,2394.0,0.0589,-2710579.0,100.0,RISE
2019-11-13,2810.0,2765.0,2865.0,2755.0,716045.0,-178236.0,198340.0,-20104.0,0.046,-2712973.0,20.0,RISE
2019-11-12,2790.0,2900.0,2915.0,2775.0,1100655.0,54593.0,-54596.0,3.0,0.037000000000000005,-2692869.0,120.0,FALL
2019-11-11,2910.0,2855.0,3040.0,2850.0,2535887.0,-123265.0,121108.0,2157.0,0.0404,-2692872.0,65.0,RISE
2019-11-08,2845.0,2830.0,2945.0,2830.0,1609688.0,-119766.0,120011.0,-245.0,0.0345,-2695029.0,20.0,RISE
2019-11-07,2825.0,2840.0,2875.0,2820.0,623489.0,-106679.0,115654.0,-8975.0,0.0288,-2694784.0,40.0,FALL
2019-11-06,2865.0,2855.0,2955.0,2810.0,1824094.0,7973.0,-7954.0,-19.0,0.0233,-2685809.0,5.0,RISE
2019-11-05,2860.0,2750.0,3090.0,2700.0,9008601.0,358026.0,-358016.0,-10.0,0.0189,-2685790.0,120.0,RISE
2019-11-04,2740.0,2735.0,2775.0,2715.0,857746.0,-77759.0,77994.0,-235.0,0.0347,-2685780.0,15.0,RISE
2019-11-01,2725.0,2680.0,2765.0,2660.0,767711.0,-130980.0,131260.0,-280.0,0.0312,-2685545.0,25.0,RISE
2019-10-31,2700.0,2745.0,2795.0,2700.0,1130590.0,100217.0,-80512.0,-19705.0,0.0251,-2685265.0,35.0,FALL
2019-10-30,2735.0,2790.0,2800.0,2720.0,782141.0,-105116.0,105161.0,-45.0,0.0333,-2665560.0,75.0,FALL
2019-10-29,2810.0,2745.0,2815.0,2740.0,897039.0,-226406.0,226460.0,-54.0,0.0332,-2665515.0,80.0,RISE
2019-10-28,2730.0,2765.0,2810.0,2650.0,1247291.0,-234277.0,234200.0,77.0,0.023,-2665461.0,35.0,FALL
2019-10-25,2765.0,2885.0,2915.0,2755.0,2054106.0,3836.0,2861.0,-6697.0,0.0115,-2665538.0,120.0,FALL
2019-10-24,2885.0,2790.0,2975.0,2750.0,5307458.0,-50284.0,34526.0,15758.0,0.0113,-2658841.0,315.0,FALL
2019-10-23,3200.0,3130.0,3240.0,3120.0,3443614.0,-21325.0,20106.0,1219.0,0.0095,-2674599.0,55.0,RISE
2019-10-22,3145.0,3000.0,3290.0,2965.0,7624678.0,57877.0,-57696.0,-181.0,0.0092,-2675818.0,135.0,RISE
2019-10-21,3010.0,3030.0,3040.0,2950.0,1599291.0,-91110.0,91098.0,12.0,0.0127,-2675637.0,25.0,FALL
2019-10-18,3035.0,3110.0,3140.0,2995.0,2139679.0,-53047.0,53014.0,33.0,0.0098,-2675649.0,75.0,FALL
2019-10-17,3110.0,3120.0,3220.0,3100.0,2565003.0,-61562.0,61559.0,3.0,0.0073,-2675682.0,10.0,FALL
2019-10-16,3120.0,3160.0,3230.0,3105.0,3222476.0,20867.0,-20857.0,-10.0,0.004,-2675685.0,60.0,FALL
2019-10-15,3180.0,3310.0,3370.0,3080.0,11009666.0,100503.0,-96508.0,-3995.0,0.0066,-2675675.0,5.0,RISE
2019-10-14,3175.0,4700.0,4850.0,3175.0,22432078.0,-183770.0,161185.0,22585.0,0.0097,-2671680.0,1360.0,LOWER_LIMIT
2019-10-11,4535.0,4930.0,5190.0,4535.0,11046504.0,48361.0,-8440.0,-39921.0,0.0024,-2694265.0,95.0,FALL
2019-10-10,4630.0,4500.0,5150.0,4495.0,22890754.0,53526.0,6378.0,-59904.0,0.0026,-2654344.0,280.0,RISE
2019-10-08,4350.0,4265.0,4680.0,4225.0,10050804.0,-6898.0,-93117.0,100015.0,0.0023,-2594440.0,25.0,FALL
2019-10-07,4375.0,4845.0,4920.0,4245.0,7952876.0,-108830.0,108843.0,-13.0,0.0065,-2694455.0,665.0,FALL
2019-10-04,5040.0,4800.0,5210.0,4770.0,6813991.0,7299.0,-7438.0,139.0,0.0015,-2694442.0,60.0,FALL
2019-10-02,5100.0,5110.0,5450.0,4885.0,12548514.0,14932.0,-15199.0,267.0,0.0042,-2694581.0,0.0,EVEN
2019-10-01,5100.0,5030.0,5740.0,4975.0,35477173.0,-8363.0,8347.0,16.0,0.005,-2694848.0,230.0,RISE
2019-09-30,4870.0,4330.0,5070.0,4150.0,38980227.0,481573.0,-481793.0,220.0,0.0033,-2694864.0,970.0,RISE
2019-09-27,3900.0,4080.0,4145.0,3785.0,5912321.0,52972.0,-52963.0,-9.0,0.0247,-2695084.0,210.0,FALL
2019-09-26,4110.0,4025.0,4345.0,3950.0,7400835.0,196561.0,-196566.0,5.0,0.026,-2695075.0,120.0,RISE
2019-09-25,3990.0,3855.0,4380.0,3730.0,18167856.0,176822.0,-171826.0,-4996.0,0.0344,-2695080.0,175.0,RISE
2019-09-24,3815.0,3685.0,4075.0,3590.0,9233567.0,18684.0,-18239.0,-445.0,0.0421,-2690084.0,115.0,RISE
2019-09-23,3700.0,3625.0,3780.0,3460.0,2625283.0,2910.0,-2886.0,-24.0,0.0429,-2689639.0,75.0,RISE
2019-09-20,3625.0,3760.0,3795.0,3585.0,2302751.0,6418.0,-6516.0,98.0,0.0429,-2689615.0,185.0,FALL
2019-09-19,3810.0,3740.0,3935.0,3710.0,2817316.0,13985.0,-13990.0,5.0,0.043,-2689713.0,80.0,RISE
2019-09-18,3730.0,3900.0,3900.0,3670.0,3664226.0,2141.0,-3542.0,1401.0,0.0434,-2689718.0,290.0,FALL
2019-09-17,4020.0,4085.0,4280.0,3970.0,4330061.0,3698.0,-3674.0,-24.0,0.0435,-2691119.0,320.0,FALL
2019-09-16,4340.0,4425.0,4680.0,4220.0,9341367.0,10291.0,-10276.0,-15.0,0.043,-2691095.0,100.0,RISE
2019-09-11,4240.0,4210.0,4400.0,4030.0,10136135.0,40099.0,-39919.0,-180.0,0.0429,-2691080.0,30.0,RISE
2019-09-10,4210.0,4955.0,5320.0,4145.0,22057185.0,20929.0,-22015.0,1086.0,0.0447,-2690900.0,850.0,FALL
2019-09-09,5060.0,5410.0,6960.0,4855.0,42012074.0,168134.0,-22641.0,-145493.0,0.0445,-2691986.0,480.0,FALL
2019-09-06,5540.0,6140.0,6360.0,5490.0,17857744.0,309063.0,-6118.0,-302945.0,0.0495,-2546493.0,360.0,FALL
2019-09-05,5900.0,5600.0,7220.0,5500.0,68264941.0,393427.0,-105548.0,-287879.0,0.0498,-2243548.0,110.0,RISE
2019-09-04,5790.0,4625.0,5790.0,4520.0,56449612.0,12984.0,123703.0,-136687.0,0.0531,-1955669.0,1335.0,UPPER_LIMIT
2019-09-03,4455.0,4540.0,4960.0,4275.0,31850006.0,442936.0,-340631.0,-102305.0,0.0497,-1818982.0,215.0,RISE
2019-09-02,4240.0,3400.0,4240.0,3370.0,25912859.0,-734852.0,706781.0,28071.0,0.0667,-1716677.0,975.0,UPPER_LIMIT
2019-08-30,3265.0,3260.0,3330.0,3210.0,3144236.0,13653.0,-24462.0,10809.0,0.0346,-1744748.0,5.0,RISE
2019-08-29,3260.0,3025.0,3380.0,3015.0,8446926.0,14201.0,-26504.0,12303.0,0.0354,-1755557.0,220.0,RISE
2019-08-28,3040.0,3225.0,3240.0,3040.0,2365874.0,21031.0,-20993.0,-38.0,0.0364,-1767860.0,135.0,FALL
2019-08-27,3175.0,3255.0,3335.0,3080.0,4275090.0,38096.0,-38083.0,-13.0,0.0364,-1767822.0,60.0,FALL
2019-08-26,3235.0,3095.0,3400.0,3095.0,7897345.0,126358.0,-126852.0,494.0,0.0378,-1767809.0,60.0,RISE
2019-08-23,3175.0,2940.0,3480.0,2905.0,15312727.0,-63695.0,63750.0,-55.0,0.0434,-1768303.0,345.0,RISE
2019-08-22,2830.0,3130.0,3160.0,2820.0,3510818.0,-53029.0,53039.0,-10.0,0.036000000000000004,-1768248.0,350.0,FALL
2019-08-21,3180.0,3080.0,3230.0,3045.0,2534291.0,32246.0,-32209.0,-37.0,0.0335,-1768238.0,40.0,RISE
2019-08-20,3140.0,3220.0,3310.0,3085.0,2758359.0,8106.0,-7708.0,-398.0,0.0346,-1768201.0,35.0,FALL
2019-08-19,3175.0,3395.0,3440.0,3140.0,3594270.0,64547.0,-63819.0,-728.0,0.0347,-1767803.0,260.0,FALL
2019-08-16,3435.0,3680.0,3835.0,3335.0,2984407.0,-100018.0,100247.0,-229.0,0.0376,-1767075.0,330.0,FALL
2019-08-14,3765.0,3880.0,3925.0,3765.0,1925172.0,5625.0,-5296.0,-329.0,0.033,-1766846.0,125.0,FALL
2019-08-13,3890.0,3825.0,3965.0,3805.0,3098218.0,6098.0,-4907.0,-1191.0,0.0333,-1766517.0,10.0,FALL
2019-08-12,3900.0,3825.0,4005.0,3715.0,5887729.0,107357.0,-7794.0,-99563.0,0.0333,-1765326.0,40.0,RISE
2019-08-09,3860.0,4050.0,4270.0,3760.0,11632240.0,219348.0,-168673.0,-50675.0,0.0337,-1665763.0,130.0,FALL
